# binned sphere monitor
# nx=1800 ny=900
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1000000000 hits_in=1000000000
# columns: ix,iy,I,sigma
1495,884,0,0
1496,884,0,0
1497,884,0,0
1498,884,0,0
1499,884,0,0
1500,884,0,0
1501,884,0,0
1502,884,0,0
1503,884,0,0
1504,884,0,0
1505,884,0,0
1506,884,0,0
1507,884,0,0
1508,884,0,0
1509,884,0,0
1510,884,0,0
1511,884,0,0
1512,884,0,0
1513,884,0,0
1514,884,0,0
1515,884,0,0
1516,884,0,0
1517,884,0,0
1518,884,0,0
1519,884,0,0
1520,884,0,0
1521,884,0,0
1522,884,0,0
1523,884,0,0
1524,884,0,0
1525,884,0,0
1526,884,0,0
1527,884,0,0
1528,884,0,0
1529,884,0,0
1530,884,0,0
1531,884,0,0
1532,884,0,0
1533,884,0,0
1534,884,0,0
1535,884,0,0
1536,884,0,0
1537,884,0,0
1538,884,0,0
1539,884,0,0
1540,884,0,0
1541,884,0,0
1542,884,0,0
1543,884,0,0
1544,884,0,0
1545,884,0,0
1546,884,0,0
1547,884,0,0
1548,884,0,0
1549,884,0,0
1550,884,0,0
1551,884,0,0
1552,884,0,0
1553,884,0,0
1554,884,0,0
1555,884,0,0
1556,884,0,0
1557,884,0,0
1558,884,0,0
1559,884,0,0
1560,884,0,0
1561,884,0,0
1562,884,0,0
1563,884,0,0
1564,884,0,0
1565,884,0,0
1566,884,0,0
1567,884,0,0
1568,884,0,0
1569,884,0,0
1570,884,0,0
1571,884,0,0
1572,884,0,0
1573,884,0,0
1574,884,0,0
1575,884,0,0
1576,884,0,0
1577,884,0,0
1578,884,0,0
1579,884,0,0
1580,884,0,0
1581,884,0,0
1582,884,0,0
1583,884,0,0
1584,884,0,0
1585,884,0,0
1586,884,0,0
1587,884,0,0
1588,884,0,0
1589,884,0,0
1590,884,0,0
1591,884,0,0
1592,884,0,0
1593,884,0,0
1594,884,0,0
1595,884,0,0
1596,884,0,0
1597,884,0,0
1598,884,0,0
1599,884,0,0
1600,884,0,0
1601,884,0,0
1602,884,0,0
1603,884,0,0
1604,884,0,0
1605,884,0,0
1606,884,0,0
1607,884,0,0
1608,884,0,0
1609,884,0,0
1610,884,0,0
1611,884,0,0
1612,884,0,0
1613,884,0,0
1614,884,0,0
1615,884,0,0
1616,884,0,0
1617,884,0,0
1618,884,0,0
1619,884,0,0
1620,884,0,0
1621,884,0,0
1622,884,0,0
1623,884,0,0
1624,884,0,0
1625,884,0,0
1626,884,0,0
1627,884,0,0
1628,884,0,0
1629,884,0,0
1630,884,0,0
1631,884,0,0
1632,884,0,0
1633,884,0,0
1634,884,0,0
1635,884,0,0
1636,884,0,0
1637,884,0,0
1638,884,0,0
1639,884,0,0
1640,884,0,0
1641,884,0,0
1642,884,0,0
1643,884,0,0
1644,884,0,0
1645,884,0,0
1646,884,0,0
1647,884,0,0
1648,884,0,0
1649,884,0,0
1650,884,0,0
1651,884,0,0
1652,884,0,0
1653,884,0,0
1654,884,0,0
1655,884,0,0
1656,884,0,0
1657,884,0,0
1658,884,0,0
1659,884,0,0
1660,884,0,0
1661,884,0,0
1662,884,0,0
1663,884,0,0
1664,884,0,0
1665,884,0,0
1666,884,0,0
1667,884,0,0
1668,884,0,0
1669,884,0,0
1670,884,0,0
1671,884,0,0
1672,884,0,0
1673,884,0,0
1674,884,0,0
1675,884,0,0
1676,884,0,0
1677,884,0,0
1678,884,0,0
1679,884,0,0
1680,884,0,0
1681,884,0,0
1682,884,0,0
1683,884,0,0
1684,884,0,0
1685,884,0,0
1686,884,0,0
1687,884,0,0
1688,884,0,0
1689,884,0,0
1690,884,0,0
1691,884,0,0
1692,884,0,0
1693,884,0,0
1694,884,0,0
1695,884,0,0
1696,884,0,0
1697,884,0,0
1698,884,0,0
1699,884,0,0
1700,884,0,0
1701,884,0,0
1702,884,0,0
1703,884,0,0
1704,884,0,0
1705,884,0,0
1706,884,0,0
1707,884,0,0
1708,884,0,0
1709,884,0,0
1710,884,0,0
1711,884,0,0
1712,884,0,0
1713,884,0,0
1714,884,0,0
1715,884,0,0
1716,884,0,0
1717,884,0,0
1718,884,0,0
1719,884,0,0
1720,884,0,0
1721,884,0,0
1722,884,0,0
1723,884,0,0
1724,884,0,0
1725,884,0,0
1726,884,0,0
1727,884,0,0
1728,884,0,0
1729,884,0,0
1730,884,0,0
1731,884,0,0
1732,884,0,0
1733,884,0,0
1734,884,0,0
1735,884,0,0
1736,884,0,0
1737,884,0,0
1738,884,0,0
1739,884,0,0
1740,884,0,0
1741,884,0,0
1742,884,0,0
1743,884,0,0
1744,884,0,0
1745,884,0,0
1746,884,0,0
1747,884,0,0
1748,884,0,0
1749,884,0,0
1750,884,0,0
1751,884,0,0
1752,884,0,0
1753,884,0,0
1754,884,0,0
1755,884,0,0
1756,884,0,0
1757,884,0,0
1758,884,0,0
1759,884,0,0
1760,884,0,0
1761,884,0,0
1762,884,0,0
1763,884,0,0
1764,884,0,0
1765,884,0,0
1766,884,0,0
1767,884,0,0
1768,884,0,0
1769,884,0,0
1770,884,0,0
1771,884,0,0
1772,884,0,0
1773,884,0,0
1774,884,0,0
1775,884,0,0
1776,884,0,0
1777,884,0,0
1778,884,0,0
1779,884,0,0
1780,884,0,0
1781,884,0,0
1782,884,0,0
1783,884,0,0
1784,884,0,0
1785,884,0,0
1786,884,0,0
1787,884,0,0
1788,884,0,0
1789,884,0,0
1790,884,0,0
1791,884,0,0
1792,884,0,0
1793,884,0,0
1794,884,0,0
1795,884,0,0
1796,884,0,0
1797,884,0,0
1798,884,0,0
1799,884,0,0
0,885,0,0
1,885,0,0
2,885,0,0
3,885,0,0
4,885,0,0
5,885,0,0
6,885,0,0
7,885,0,0
8,885,0,0
9,885,0,0
10,885,0,0
11,885,0,0
12,885,0,0
13,885,0,0
14,885,0,0
15,885,0,0
16,885,0,0
17,885,0,0
18,885,0,0
19,885,0,0
20,885,0,0
21,885,0,0
22,885,0,0
23,885,0,0
24,885,0,0
25,885,0,0
26,885,0,0
27,885,0,0
28,885,0,0
29,885,0,0
30,885,0,0
31,885,0,0
32,885,0,0
33,885,0,0
34,885,0,0
35,885,0,0
36,885,0,0
37,885,0,0
38,885,0,0
39,885,0,0
40,885,0,0
41,885,0,0
42,885,0,0
43,885,0,0
44,885,0,0
45,885,0,0
46,885,0,0
47,885,0,0
48,885,0,0
49,885,0,0
50,885,0,0
51,885,0,0
52,885,0,0
53,885,0,0
54,885,0,0
55,885,0,0
56,885,0,0
57,885,0,0
58,885,0,0
59,885,0,0
60,885,0,0
61,885,0,0
62,885,0,0
63,885,0,0
64,885,0,0
65,885,0,0
66,885,0,0
67,885,0,0
68,885,0,0
69,885,0,0
70,885,0,0
71,885,0,0
72,885,0,0
73,885,0,0
74,885,0,0
75,885,0,0
76,885,0,0
77,885,0,0
78,885,0,0
79,885,0,0
80,885,0,0
81,885,0,0
82,885,0,0
83,885,0,0
84,885,0,0
85,885,0,0
86,885,0,0
87,885,0,0
88,885,0,0
89,885,0,0
90,885,0,0
91,885,0,0
92,885,0,0
93,885,0,0
94,885,0,0
95,885,0,0
96,885,0,0
97,885,0,0
98,885,0,0
99,885,0,0
100,885,0,0
101,885,0,0
102,885,0,0
103,885,0,0
104,885,0,0
105,885,0,0
106,885,0,0
107,885,0,0
108,885,0,0
109,885,0,0
110,885,0,0
111,885,0,0
112,885,0,0
113,885,0,0
114,885,0,0
115,885,0,0
116,885,0,0
117,885,0,0
118,885,0,0
119,885,0,0
120,885,0,0
121,885,0,0
122,885,0,0
123,885,0,0
124,885,0,0
125,885,0,0
126,885,0,0
127,885,0,0
128,885,0,0
129,885,0,0
130,885,0,0
131,885,0,0
132,885,0,0
133,885,0,0
134,885,0,0
135,885,0,0
136,885,0,0
137,885,0,0
138,885,0,0
139,885,0,0
140,885,0,0
141,885,0,0
142,885,0,0
143,885,0,0
144,885,0,0
145,885,0,0
146,885,0,0
147,885,0,0
148,885,0,0
149,885,0,0
150,885,0,0
151,885,0,0
152,885,0,0
153,885,0,0
154,885,0,0
155,885,0,0
156,885,0,0
157,885,0,0
158,885,0,0
159,885,0,0
160,885,0,0
161,885,0,0
162,885,0,0
163,885,0,0
164,885,0,0
165,885,0,0
166,885,0,0
167,885,0,0
168,885,0,0
169,885,0,0
170,885,0,0
171,885,0,0
172,885,0,0
173,885,0,0
174,885,0,0
175,885,0,0
176,885,0,0
177,885,0,0
178,885,0,0
179,885,0,0
180,885,0,0
181,885,0,0
182,885,0,0
183,885,0,0
184,885,0,0
185,885,0,0
186,885,0,0
187,885,0,0
188,885,0,0
189,885,0,0
190,885,0,0
191,885,0,0
192,885,0,0
193,885,0,0
194,885,0,0
195,885,0,0
196,885,0,0
197,885,0,0
198,885,0,0
199,885,0,0
200,885,0,0
201,885,0,0
202,885,0,0
203,885,0,0
204,885,0,0
205,885,0,0
206,885,0,0
207,885,0,0
208,885,0,0
209,885,0,0
210,885,0,0
211,885,0,0
212,885,0,0
213,885,0,0
214,885,0,0
215,885,0,0
216,885,0,0
217,885,0,0
218,885,0,0
219,885,0,0
220,885,0,0
221,885,0,0
222,885,0,0
223,885,0,0
224,885,0,0
225,885,0,0
226,885,0,0
227,885,0,0
228,885,0,0
229,885,0,0
230,885,0,0
231,885,0,0
232,885,0,0
233,885,0,0
234,885,0,0
235,885,0,0
236,885,0,0
237,885,0,0
238,885,0,0
239,885,0,0
240,885,0,0
241,885,0,0
242,885,0,0
243,885,0,0
244,885,0,0
245,885,0,0
246,885,0,0
247,885,0,0
248,885,0,0
249,885,0,0
250,885,0,0
251,885,0,0
252,885,0,0
253,885,0,0
254,885,0,0
255,885,0,0
256,885,0,0
257,885,0,0
258,885,0,0
259,885,0,0
260,885,0,0
261,885,0,0
262,885,0,0
263,885,0,0
264,885,0,0
265,885,0,0
266,885,0,0
267,885,0,0
268,885,0,0
269,885,0,0
270,885,0,0
271,885,0,0
272,885,0,0
273,885,0,0
274,885,0,0
275,885,0,0
276,885,0,0
277,885,0,0
278,885,0,0
279,885,0,0
280,885,0,0
281,885,0,0
282,885,0,0
283,885,0,0
284,885,0,0
285,885,0,0
286,885,0,0
287,885,0,0
288,885,0,0
289,885,0,0
290,885,0,0
291,885,0,0
292,885,0,0
293,885,0,0
294,885,0,0
295,885,0,0
296,885,0,0
297,885,0,0
298,885,0,0
299,885,0,0
300,885,0,0
301,885,0,0
302,885,0,0
303,885,0,0
304,885,0,0
305,885,0,0
306,885,0,0
307,885,0,0
308,885,0,0
309,885,0,0
310,885,0,0
311,885,0,0
312,885,0,0
313,885,0,0
314,885,0,0
315,885,0,0
316,885,0,0
317,885,0,0
318,885,0,0
319,885,0,0
320,885,0,0
321,885,0,0
322,885,0,0
323,885,0,0
324,885,0,0
325,885,0,0
326,885,0,0
327,885,0,0
328,885,0,0
329,885,0,0
330,885,0,0
331,885,0,0
332,885,0,0
333,885,0,0
334,885,0,0
335,885,0,0
336,885,0,0
337,885,0,0
338,885,0,0
339,885,0,0
340,885,0,0
341,885,0,0
342,885,0,0
343,885,0,0
344,885,0,0
345,885,0,0
346,885,0,0
347,885,0,0
348,885,0,0
349,885,0,0
350,885,0,0
351,885,0,0
352,885,0,0
353,885,0,0
354,885,0,0
355,885,0,0
356,885,0,0
357,885,0,0
358,885,0,0
359,885,0,0
360,885,0,0
361,885,0,0
362,885,0,0
363,885,0,0
364,885,0,0
365,885,0,0
366,885,0,0
367,885,0,0
368,885,0,0
369,885,0,0
370,885,0,0
371,885,0,0
372,885,0,0
373,885,0,0
374,885,0,0
375,885,0,0
376,885,0,0
377,885,0,0
378,885,0,0
379,885,0,0
380,885,0,0
381,885,0,0
382,885,0,0
383,885,0,0
384,885,0,0
385,885,0,0
386,885,0,0
387,885,0,0
388,885,0,0
389,885,0,0
390,885,0,0
391,885,0,0
392,885,0,0
393,885,0,0
394,885,0,0
395,885,0,0
396,885,0,0
397,885,0,0
398,885,0,0
399,885,0,0
400,885,0,0
401,885,0,0
402,885,0,0
403,885,0,0
404,885,0,0
405,885,0,0
406,885,0,0
407,885,0,0
408,885,0,0
409,885,0,0
410,885,0,0
411,885,0,0
412,885,0,0
413,885,0,0
414,885,0,0
415,885,0,0
416,885,0,0
417,885,0,0
418,885,0,0
419,885,0,0
420,885,0,0
421,885,0,0
422,885,0,0
423,885,0,0
424,885,0,0
425,885,0,0
426,885,0,0
427,885,0,0
428,885,0,0
429,885,0,0
430,885,0,0
431,885,0,0
432,885,0,0
433,885,0,0
434,885,0,0
435,885,0,0
436,885,0,0
437,885,0,0
438,885,0,0
439,885,0,0
440,885,0,0
441,885,0,0
442,885,0,0
443,885,0,0
444,885,0,0
445,885,0,0
446,885,0,0
447,885,0,0
448,885,0,0
449,885,0,0
450,885,0,0
451,885,0,0
452,885,0,0
453,885,0,0
454,885,0,0
455,885,0,0
456,885,0,0
457,885,0,0
458,885,0,0
459,885,0,0
460,885,0,0
461,885,0,0
462,885,0,0
463,885,0,0
464,885,0,0
465,885,0,0
466,885,0,0
467,885,0,0
468,885,0,0
469,885,0,0
470,885,0,0
471,885,0,0
472,885,0,0
473,885,0,0
474,885,0,0
475,885,0,0
476,885,0,0
477,885,0,0
478,885,0,0
479,885,0,0
480,885,0,0
481,885,0,0
482,885,0,0
483,885,0,0
484,885,0,0
485,885,0,0
486,885,0,0
487,885,0,0
488,885,0,0
489,885,0,0
490,885,0,0
491,885,0,0
492,885,0,0
493,885,0,0
494,885,0,0
495,885,0,0
496,885,0,0
497,885,0,0
498,885,0,0
499,885,0,0
500,885,0,0
501,885,0,0
502,885,0,0
503,885,0,0
504,885,0,0
505,885,0,0
506,885,0,0
507,885,0,0
508,885,0,0
509,885,0,0
510,885,0,0
511,885,0,0
512,885,0,0
513,885,0,0
514,885,0,0
515,885,0,0
516,885,0,0
517,885,0,0
518,885,0,0
519,885,0,0
520,885,0,0
521,885,0,0
522,885,0,0
523,885,0,0
524,885,0,0
525,885,0,0
526,885,0,0
527,885,0,0
528,885,0,0
529,885,0,0
530,885,0,0
531,885,0,0
532,885,0,0
533,885,0,0
534,885,0,0
535,885,0,0
536,885,0,0
537,885,0,0
538,885,0,0
539,885,0,0
540,885,0,0
541,885,0,0
542,885,0,0
543,885,0,0
544,885,0,0
545,885,0,0
546,885,0,0
547,885,0,0
548,885,0,0
549,885,0,0
550,885,0,0
551,885,0,0
552,885,0,0
553,885,0,0
554,885,0,0
555,885,0,0
556,885,0,0
557,885,0,0
558,885,0,0
559,885,0,0
560,885,0,0
561,885,0,0
562,885,0,0
563,885,0,0
564,885,0,0
565,885,0,0
566,885,0,0
567,885,0,0
568,885,0,0
569,885,0,0
570,885,0,0
571,885,0,0
572,885,0,0
573,885,0,0
574,885,0,0
575,885,0,0
576,885,0,0
577,885,0,0
578,885,0,0
579,885,0,0
580,885,0,0
581,885,0,0
582,885,0,0
583,885,0,0
584,885,0,0
585,885,0,0
586,885,0,0
587,885,0,0
588,885,0,0
589,885,0,0
590,885,0,0
591,885,0,0
592,885,0,0
593,885,0,0
594,885,0,0
595,885,0,0
596,885,0,0
597,885,0,0
598,885,0,0
599,885,0,0
600,885,0,0
601,885,0,0
602,885,0,0
603,885,0,0
604,885,0,0
605,885,0,0
606,885,0,0
607,885,0,0
608,885,0,0
609,885,0,0
610,885,0,0
611,885,0,0
612,885,0,0
613,885,0,0
614,885,0,0
615,885,0,0
616,885,0,0
617,885,0,0
618,885,0,0
619,885,0,0
620,885,0,0
621,885,0,0
622,885,0,0
623,885,0,0
624,885,0,0
625,885,0,0
626,885,0,0
627,885,0,0
628,885,0,0
629,885,0,0
630,885,0,0
631,885,0,0
632,885,0,0
633,885,0,0
634,885,0,0
635,885,0,0
636,885,0,0
637,885,0,0
638,885,0,0
639,885,0,0
640,885,0,0
641,885,0,0
642,885,0,0
643,885,0,0
644,885,0,0
645,885,0,0
646,885,0,0
647,885,0,0
648,885,0,0
649,885,0,0
650,885,0,0
651,885,0,0
652,885,0,0
653,885,0,0
654,885,0,0
655,885,0,0
656,885,0,0
657,885,0,0
658,885,0,0
659,885,0,0
660,885,0,0
661,885,0,0
662,885,0,0
663,885,0,0
664,885,0,0
665,885,0,0
666,885,0,0
667,885,0,0
668,885,0,0
669,885,0,0
670,885,0,0
671,885,0,0
672,885,0,0
673,885,0,0
674,885,0,0
675,885,0,0
676,885,0,0
677,885,0,0
678,885,0,0
679,885,0,0
680,885,0,0
681,885,0,0
682,885,0,0
683,885,0,0
684,885,0,0
685,885,0,0
686,885,0,0
687,885,0,0
688,885,0,0
689,885,0,0
690,885,0,0
691,885,0,0
692,885,0,0
693,885,0,0
694,885,0,0
695,885,0,0
696,885,0,0
697,885,0,0
698,885,0,0
699,885,0,0
700,885,0,0
701,885,0,0
702,885,0,0
703,885,0,0
704,885,0,0
705,885,0,0
706,885,0,0
707,885,0,0
708,885,0,0
709,885,0,0
710,885,0,0
711,885,0,0
712,885,0,0
713,885,0,0
714,885,0,0
715,885,0,0
716,885,0,0
717,885,0,0
718,885,0,0
719,885,0,0
720,885,0,0
721,885,0,0
722,885,0,0
723,885,0,0
724,885,0,0
725,885,0,0
726,885,0,0
727,885,0,0
728,885,0,0
729,885,0,0
730,885,0,0
731,885,0,0
732,885,0,0
733,885,0,0
734,885,0,0
735,885,0,0
736,885,0,0
737,885,0,0
738,885,0,0
739,885,0,0
740,885,0,0
741,885,0,0
742,885,0,0
743,885,0,0
744,885,0,0
745,885,0,0
746,885,0,0
747,885,0,0
748,885,0,0
749,885,0,0
750,885,0,0
751,885,0,0
752,885,0,0
753,885,0,0
754,885,0,0
755,885,0,0
756,885,0,0
757,885,0,0
758,885,0,0
759,885,0,0
760,885,0,0
761,885,0,0
762,885,0,0
763,885,0,0
764,885,0,0
765,885,0,0
766,885,0,0
767,885,0,0
768,885,0,0
769,885,0,0
770,885,0,0
771,885,0,0
772,885,0,0
773,885,0,0
774,885,0,0
775,885,0,0
776,885,0,0
777,885,0,0
778,885,0,0
779,885,0,0
780,885,0,0
781,885,0,0
782,885,0,0
783,885,0,0
784,885,0,0
785,885,0,0
786,885,0,0
787,885,0,0
788,885,0,0
789,885,0,0
790,885,0,0
791,885,0,0
792,885,0,0
793,885,0,0
794,885,0,0
795,885,0,0
796,885,0,0
797,885,0,0
798,885,0,0
799,885,0,0
800,885,0,0
801,885,0,0
802,885,0,0
803,885,0,0
804,885,0,0
805,885,0,0
806,885,0,0
807,885,0,0
808,885,0,0
809,885,0,0
810,885,0,0
811,885,0,0
812,885,0,0
813,885,0,0
814,885,0,0
815,885,0,0
816,885,0,0
817,885,0,0
818,885,0,0
819,885,0,0
820,885,0,0
821,885,0,0
822,885,0,0
823,885,0,0
824,885,0,0
825,885,0,0
826,885,0,0
827,885,0,0
828,885,0,0
829,885,0,0
830,885,0,0
831,885,0,0
832,885,0,0
833,885,0,0
834,885,0,0
835,885,0,0
836,885,0,0
837,885,0,0
838,885,0,0
839,885,0,0
840,885,0,0
841,885,0,0
842,885,0,0
843,885,0,0
844,885,0,0
845,885,0,0
846,885,0,0
847,885,0,0
848,885,0,0
849,885,0,0
850,885,0,0
851,885,0,0
852,885,0,0
853,885,0,0
854,885,0,0
855,885,0,0
856,885,0,0
857,885,0,0
858,885,0,0
859,885,0,0
860,885,0,0
861,885,0,0
862,885,0,0
863,885,0,0
864,885,0,0
865,885,0,0
866,885,0,0
867,885,0,0
868,885,0,0
869,885,0,0
870,885,0,0
871,885,0,0
872,885,0,0
873,885,0,0
874,885,0,0
875,885,0,0
876,885,0,0
877,885,0,0
878,885,0,0
879,885,0,0
880,885,0,0
881,885,0,0
882,885,0,0
883,885,0,0
884,885,0,0
885,885,0,0
886,885,0,0
887,885,0,0
888,885,0,0
889,885,0,0
890,885,0,0
891,885,0,0
892,885,0,0
893,885,0,0
894,885,0,0
895,885,0,0
896,885,0,0
897,885,0,0
898,885,0,0
899,885,0,0
900,885,0,0
901,885,0,0
902,885,0,0
903,885,0,0
904,885,0,0
905,885,0,0
906,885,0,0
907,885,0,0
908,885,0,0
909,885,0,0
910,885,0,0
911,885,0,0
912,885,0,0
913,885,0,0
914,885,0,0
915,885,0,0
916,885,0,0
917,885,0,0
918,885,0,0
919,885,0,0
920,885,0,0
921,885,0,0
922,885,0,0
923,885,0,0
924,885,0,0
925,885,0,0
926,885,0,0
927,885,0,0
928,885,0,0
929,885,0,0
930,885,0,0
931,885,0,0
932,885,0,0
933,885,0,0
934,885,0,0
935,885,0,0
936,885,0,0
937,885,0,0
938,885,0,0
939,885,0,0
940,885,0,0
941,885,0,0
942,885,0,0
943,885,0,0
944,885,0,0
945,885,0,0
946,885,0,0
947,885,0,0
948,885,0,0
949,885,0,0
950,885,0,0
951,885,0,0
952,885,0,0
953,885,0,0
954,885,0,0
955,885,0,0
956,885,0,0
957,885,0,0
958,885,0,0
959,885,0,0
960,885,0,0
961,885,0,0
962,885,0,0
963,885,0,0
964,885,0,0
965,885,0,0
966,885,0,0
967,885,0,0
968,885,0,0
969,885,0,0
970,885,0,0
971,885,0,0
972,885,0,0
973,885,0,0
974,885,0,0
975,885,0,0
976,885,0,0
977,885,0,0
978,885,0,0
979,885,0,0
980,885,0,0
981,885,0,0
982,885,0,0
983,885,0,0
984,885,0,0
985,885,0,0
986,885,0,0
987,885,0,0
988,885,0,0
989,885,0,0
990,885,0,0
991,885,0,0
992,885,0,0
993,885,0,0
994,885,0,0
995,885,0,0
996,885,0,0
997,885,0,0
998,885,0,0
999,885,0,0
1000,885,0,0
1001,885,0,0
1002,885,0,0
1003,885,0,0
1004,885,0,0
1005,885,0,0
1006,885,0,0
1007,885,0,0
1008,885,0,0
1009,885,0,0
1010,885,0,0
1011,885,0,0
1012,885,0,0
1013,885,0,0
1014,885,0,0
1015,885,0,0
1016,885,0,0
1017,885,0,0
1018,885,0,0
1019,885,0,0
1020,885,0,0
1021,885,0,0
1022,885,0,0
1023,885,0,0
1024,885,0,0
1025,885,0,0
1026,885,0,0
1027,885,0,0
1028,885,0,0
1029,885,0,0
1030,885,0,0
1031,885,0,0
1032,885,0,0
1033,885,0,0
1034,885,0,0
1035,885,0,0
1036,885,0,0
1037,885,0,0
1038,885,0,0
1039,885,0,0
1040,885,0,0
1041,885,0,0
1042,885,0,0
1043,885,0,0
1044,885,0,0
1045,885,0,0
1046,885,0,0
1047,885,0,0
1048,885,0,0
1049,885,0,0
1050,885,0,0
1051,885,0,0
1052,885,0,0
1053,885,0,0
1054,885,0,0
1055,885,0,0
1056,885,0,0
1057,885,0,0
1058,885,0,0
1059,885,0,0
1060,885,0,0
1061,885,0,0
1062,885,0,0
1063,885,0,0
1064,885,0,0
1065,885,0,0
1066,885,0,0
1067,885,0,0
1068,885,0,0
1069,885,0,0
1070,885,0,0
1071,885,0,0
1072,885,0,0
1073,885,0,0
1074,885,0,0
1075,885,0,0
1076,885,0,0
1077,885,0,0
1078,885,0,0
1079,885,0,0
1080,885,0,0
1081,885,0,0
1082,885,0,0
1083,885,0,0
1084,885,0,0
1085,885,0,0
1086,885,0,0
1087,885,0,0
1088,885,0,0
1089,885,0,0
1090,885,0,0
1091,885,0,0
1092,885,0,0
1093,885,0,0
1094,885,0,0
1095,885,0,0
1096,885,0,0
1097,885,0,0
1098,885,0,0
1099,885,0,0
1100,885,0,0
1101,885,0,0
1102,885,0,0
1103,885,0,0
1104,885,0,0
1105,885,0,0
1106,885,0,0
1107,885,0,0
1108,885,0,0
1109,885,0,0
1110,885,0,0
1111,885,0,0
1112,885,0,0
1113,885,0,0
1114,885,0,0
1115,885,0,0
1116,885,0,0
1117,885,0,0
1118,885,0,0
1119,885,0,0
1120,885,0,0
1121,885,0,0
1122,885,0,0
1123,885,0,0
1124,885,0,0
1125,885,0,0
1126,885,0,0
1127,885,0,0
1128,885,0,0
1129,885,0,0
1130,885,0,0
1131,885,0,0
1132,885,0,0
1133,885,0,0
1134,885,0,0
1135,885,0,0
1136,885,0,0
1137,885,0,0
1138,885,0,0
1139,885,0,0
1140,885,0,0
1141,885,0,0
1142,885,0,0
1143,885,0,0
1144,885,0,0
1145,885,0,0
1146,885,0,0
1147,885,0,0
1148,885,0,0
1149,885,0,0
1150,885,0,0
1151,885,0,0
1152,885,0,0
1153,885,0,0
1154,885,0,0
1155,885,0,0
1156,885,0,0
1157,885,0,0
1158,885,0,0
1159,885,0,0
1160,885,0,0
1161,885,0,0
1162,885,0,0
1163,885,0,0
1164,885,0,0
1165,885,0,0
1166,885,0,0
1167,885,0,0
1168,885,0,0
1169,885,0,0
1170,885,0,0
1171,885,0,0
1172,885,0,0
1173,885,0,0
1174,885,0,0
1175,885,0,0
1176,885,0,0
1177,885,0,0
1178,885,0,0
1179,885,0,0
1180,885,0,0
1181,885,0,0
1182,885,0,0
1183,885,0,0
1184,885,0,0
1185,885,0,0
1186,885,0,0
1187,885,0,0
1188,885,0,0
1189,885,0,0
1190,885,0,0
1191,885,0,0
1192,885,0,0
1193,885,0,0
1194,885,0,0
1195,885,0,0
1196,885,0,0
1197,885,0,0
1198,885,0,0
1199,885,0,0
1200,885,0,0
1201,885,0,0
1202,885,0,0
1203,885,0,0
1204,885,0,0
1205,885,0,0
1206,885,0,0
1207,885,0,0
1208,885,0,0
1209,885,0,0
1210,885,0,0
1211,885,0,0
1212,885,0,0
1213,885,0,0
1214,885,0,0
1215,885,0,0
1216,885,0,0
1217,885,0,0
1218,885,0,0
1219,885,0,0
1220,885,0,0
1221,885,0,0
1222,885,0,0
1223,885,0,0
1224,885,0,0
1225,885,0,0
1226,885,0,0
1227,885,0,0
1228,885,0,0
1229,885,0,0
1230,885,0,0
1231,885,0,0
1232,885,0,0
1233,885,0,0
1234,885,0,0
1235,885,0,0
1236,885,0,0
1237,885,0,0
1238,885,0,0
1239,885,0,0
1240,885,0,0
1241,885,0,0
1242,885,0,0
1243,885,0,0
1244,885,0,0
1245,885,0,0
1246,885,0,0
1247,885,0,0
1248,885,0,0
1249,885,0,0
1250,885,0,0
1251,885,0,0
1252,885,0,0
1253,885,0,0
1254,885,0,0
1255,885,0,0
1256,885,0,0
1257,885,0,0
1258,885,0,0
1259,885,0,0
1260,885,0,0
1261,885,0,0
1262,885,0,0
1263,885,0,0
1264,885,0,0
1265,885,0,0
1266,885,0,0
1267,885,0,0
1268,885,0,0
1269,885,0,0
1270,885,0,0
1271,885,0,0
1272,885,0,0
1273,885,0,0
1274,885,0,0
1275,885,0,0
1276,885,0,0
1277,885,0,0
1278,885,0,0
1279,885,0,0
1280,885,0,0
1281,885,0,0
1282,885,0,0
1283,885,0,0
1284,885,0,0
1285,885,0,0
1286,885,0,0
1287,885,0,0
1288,885,0,0
1289,885,0,0
1290,885,0,0
1291,885,0,0
1292,885,0,0
1293,885,0,0
1294,885,0,0
1295,885,0,0
1296,885,0,0
1297,885,0,0
1298,885,0,0
1299,885,0,0
1300,885,0,0
1301,885,0,0
1302,885,0,0
1303,885,0,0
1304,885,0,0
1305,885,0,0
1306,885,0,0
1307,885,0,0
1308,885,0,0
1309,885,0,0
1310,885,0,0
1311,885,0,0
1312,885,0,0
1313,885,0,0
1314,885,0,0
1315,885,0,0
1316,885,0,0
1317,885,0,0
1318,885,0,0
1319,885,0,0
1320,885,0,0
1321,885,0,0
1322,885,0,0
1323,885,0,0
1324,885,0,0
1325,885,0,0
1326,885,0,0
1327,885,0,0
1328,885,0,0
1329,885,0,0
1330,885,0,0
1331,885,0,0
1332,885,0,0
1333,885,0,0
1334,885,0,0
1335,885,0,0
1336,885,0,0
1337,885,0,0
1338,885,0,0
1339,885,0,0
1340,885,0,0
1341,885,0,0
1342,885,0,0
1343,885,0,0
1344,885,0,0
1345,885,0,0
1346,885,0,0
1347,885,0,0
1348,885,0,0
