# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
118,143,1440226000,1200094.16298
119,143,1441264000,1200526.55115
120,143,1440410000,1200170.82118
121,143,1442189000,1200911.73698
122,143,1442159000,1200899.24641
123,143,1441414000,1200589.02211
124,143,1441881000,1200783.49423
125,143,1441628000,1200678.14173
126,143,1441766000,1200735.60787
127,143,1441904000,1200793.07127
128,143,1442713000,1201129.88474
129,143,1442555000,1201064.11154
130,143,1442260000,1200941.29749
131,143,1442968000,1201236.0301
132,143,1442841000,1201183.16672
133,143,1441404000,1200584.85748
134,143,1441343000,1200559.45293
135,143,1440769000,1200320.37391
136,143,1443648000,1201519.03856
137,143,1441729000,1200720.20055
138,143,1443768000,1201568.97431
139,143,1441825000,1200760.1759
140,143,1444675000,1201946.33824
141,143,1443624000,1201509.05116
142,143,1443120000,1201299.2966
143,143,1441923000,1200800.98269
144,143,1444169000,1201735.82788
145,143,1439654000,1199855.82468
146,143,1441323000,1200551.12345
147,143,1439945000,1199977.08312
148,143,1443527000,1201468.68458
149,143,1441033000,1200430.33951
150,143,1442345000,1200976.68588
151,143,1442271000,1200945.87722
152,143,1442329000,1200970.02461
153,143,1439292000,1199704.96374
154,143,1442092000,1200871.35032
155,143,1441098000,1200457.41283
156,143,1442583000,1201075.76781
157,143,1441879000,1200782.66144
158,143,1442032000,1200846.3682
159,143,1442528000,1201052.87145
160,143,1441640000,1200683.13889
161,143,1440599000,1200249.55739
162,143,1440058000,1200024.16643
163,143,1441861000,1200775.16631
164,143,1442670000,1201111.98479
165,143,1441379000,1200574.44585
166,143,1444028000,1201677.16131
167,143,1443295000,1201372.1322
168,143,1442458000,1201023.73
169,143,1440946000,1200394.10196
170,143,1441818000,1200757.26107
171,143,1441493000,1200621.92218
172,143,1442090000,1200870.51759
173,143,1440239000,1200099.57921
174,143,1441724000,1200718.11847
175,143,1442149000,1200895.08285
176,143,1442624000,1201092.83572
177,143,1442230000,1200928.80722
178,143,1440034000,1200014.16659
179,143,1441320000,1200549.87402
180,143,1441416000,1200589.85504
181,143,1441580000,1200658.15286
182,143,1442066000,1200860.5248
183,143,1441032000,1200429.92299
184,143,1442373000,1200988.343
185,143,1442449000,1201019.98319
186,143,1443431000,1201428.73281
187,143,1440369000,1200153.74016
188,143,1444195000,1201746.64552
189,143,1443479000,1201448.70886
190,143,1441570000,1200653.98847
191,143,1443735000,1201555.24218
192,143,1442180000,1200907.98982
193,143,1441337000,1200556.95409
194,143,1440475000,1200197.90036
195,143,1440399000,1200166.23849
196,143,1441918000,1200798.90074
197,143,1441221000,1200508.64221
198,143,1443665000,1201526.11292
199,143,1441957000,1200815.13982
200,143,1440494000,1200205.81569
201,143,1441719000,1200716.03638
202,143,1442795000,1201164.01878
203,143,1442249000,1200936.71774
204,143,1439553000,1199813.73555
205,143,1439947000,1199977.91647
206,143,1440264000,1200109.99497
207,143,1439665000,1199860.40855
208,143,1443336000,1201389.1959
209,143,1442232000,1200929.63991
210,143,1442690000,1201120.31038
211,143,1441021000,1200425.34129
212,143,1441866000,1200777.24829
213,143,1441546000,1200643.99387
214,143,1442188000,1200911.32063
215,143,1443200000,1201332.59342
216,143,1442046000,1200852.19741
217,143,1441944000,1200809.72682
218,143,1440380000,1200158.3229
219,143,1442373000,1200988.343
220,143,1440896000,1200373.27528
221,143,1442347000,1200977.51853
222,143,1442521000,1201049.95734
223,143,1441886000,1200785.5762
224,143,1440489000,1200203.73271
225,143,1442674000,1201113.64992
226,143,1441267000,1200527.8006
227,143,1439713000,1199880.41071
228,143,1443141000,1201308.03711
229,143,1441221000,1200508.64221
230,143,1442311000,1200962.53065
231,143,1441572000,1200654.82134
232,143,1441789000,1200745.1853
233,143,1442589000,1201078.26557
234,143,1442732000,1201137.79393
235,143,1444571000,1201903.0743
236,143,1441025000,1200427.00737
237,143,1445041000,1202098.58166
238,143,1441639000,1200682.72246
239,143,1441996000,1200831.37868
240,143,1445333000,1202220.02979
241,143,1442880000,1201199.40061
242,143,1441521000,1200633.58275
243,143,1441216000,1200506.55976
244,143,1442022000,1200842.20446
245,143,1443155000,1201313.86407
246,143,1440564000,1200234.977
247,143,1444715000,1201962.97781
248,143,1441597000,1200665.23228
249,143,1440462000,1200192.48457
250,143,1442511000,1201045.7943
251,143,1443486000,1201451.622
252,143,1443650000,1201519.87084
253,143,1442513000,1201046.62691
254,143,1440946000,1200394.10196
255,143,1445952000,1202477.44262
256,143,1442373000,1200988.343
257,143,1441384000,1200576.52818
258,143,1441140000,1200474.90603
259,143,1441579000,1200657.73642
260,143,1439168000,1199653.28325
261,143,1440921000,1200383.68867
262,143,1441901000,1200791.8221
263,143,1442917000,1201214.80178
264,143,1442805000,1201168.1814
265,143,1442652000,1201104.49171
266,143,1442322000,1200967.1103
267,143,1442342000,1200975.43689
268,143,1441818000,1200757.26107
269,143,1441995000,1200830.9623
270,143,1440424000,1200176.65367
271,143,1441889000,1200786.82538
272,143,1442381000,1200991.67358
273,143,1442377000,1200990.00829
274,143,1441274000,1200530.71598
275,143,1442960000,1201232.70019
276,143,1440576000,1200239.97601
277,143,1441242000,1200517.38847
278,143,1440628000,1200261.63815
279,143,1440119000,1200049.58232
280,143,1443468000,1201444.13104
281,143,1442763000,1201150.6983
282,143,1442773000,1201154.86096
283,143,1440148000,1200061.66509
284,143,1442805000,1201168.1814
285,143,1442694000,1201121.9755
286,143,1442062000,1200858.85932
287,143,1444043000,1201683.40257
288,143,1441999000,1200832.62781
289,143,1442731000,1201137.37766
290,143,1443289000,1201369.63505
291,143,1441978000,1200823.88385
292,143,1442806000,1201168.59767
293,143,1440339000,1200141.2417
294,143,1442530000,1201053.70405
295,143,1441937000,1200806.81211
296,143,1442430000,1201012.07322
297,143,1441552000,1200646.49253
298,143,1442221000,1200925.06012
299,143,1442980000,1201241.02495
300,143,1440448000,1200186.65216
301,143,1439039000,1199599.51651
302,143,1441073000,1200447.00009
303,143,1441496000,1200623.17153
304,143,1444399000,1201831.51898
305,143,1441591000,1200662.73367
306,143,1440695000,1200289.54841
307,143,1440925000,1200385.3548
308,143,1442388000,1200994.58784
309,143,1439134000,1199639.11241
310,143,1439673000,1199863.74227
311,143,1439638000,1199849.15719
312,143,1442912000,1201212.72055
313,143,1440822000,1200342.45114
314,143,1443779000,1201573.55165
315,143,1442681000,1201116.56388
316,143,1442100000,1200874.68123
317,143,1442451000,1201020.81581
318,143,1441710000,1200712.28861
319,143,1441724000,1200718.11847
320,143,1442682000,1201116.98016
321,143,1441559000,1200649.40762
322,143,1440020000,1200008.33331
323,143,1440891000,1200371.1926
324,143,1441810000,1200753.92984
325,143,1441794000,1200747.26734
326,143,1441528000,1200636.49787
327,143,1442659000,1201107.4057
328,143,1442050000,1200853.86289
329,143,1440872000,1200363.27835
330,143,1443260000,1201357.56543
331,143,1440401000,1200167.07171
332,143,1442151000,1200895.91556
333,143,1442496000,1201039.54973
334,143,1441269000,1200528.63357
335,143,1443196000,1201330.9286
336,143,1444414000,1201837.75944
337,143,1440632000,1200263.30445
338,143,1443469000,1201444.54721
339,143,1441839000,1200766.00552
340,143,1441846000,1200768.92032
341,143,1440989000,1200412.01261
342,143,1440078000,1200032.49957
343,143,1440274000,1200114.16124
344,143,1441539000,1200641.07876
345,143,1441541000,1200641.91165
346,143,1443450000,1201436.64003
347,143,1439436000,1199764.97699
348,143,1440781000,1200325.37256
349,143,1442386000,1200993.7552
350,143,1441075000,1200447.83311
351,143,1441548000,1200644.82676
352,143,1443654000,1201521.53539
353,143,1440616000,1200256.63923
354,143,1442578000,1201073.68634
355,143,1441284000,1200534.8808
356,143,1443144000,1201309.28575
357,143,1440641000,1200267.05362
358,143,1442435000,1201014.15479
359,143,1441943000,1200809.31043
0,144,1407601000,1186423.61744
1,144,1406681000,1186035.8342
2,144,1407566000,1186408.86714
3,144,1407482000,1186373.46566
4,144,1410211000,1187523.05241
5,144,1409114000,1187061.07678
6,144,1407267000,1186282.84992
7,144,1408216000,1186682.77143
8,144,1406202000,1185833.88382
9,144,1409333000,1187153.31782
10,144,1406703000,1186045.10876
11,144,1408840000,1186945.66009
12,144,1407132000,1186225.94813
13,144,1407987000,1186586.28006
14,144,1406556000,1185983.13648
15,144,1406733000,1186057.75577
16,144,1406909000,1186131.94882
17,144,1407035000,1186185.06145
18,144,1408041000,1186609.03419
19,144,1407366000,1186324.57617
20,144,1408973000,1187001.68493
21,144,1407378000,1186329.63379
22,144,1408367000,1186746.39246
23,144,1408672000,1186874.88811
24,144,1406774000,1186075.03979
25,144,1408269000,1186705.10238
26,144,1405652000,1185601.95682
27,144,1410026000,1187445.15664
28,144,1409668000,1187294.40326
29,144,1406135000,1185805.63332
30,144,1410437000,1187618.20465
31,144,1408472000,1186790.63024
32,144,1407103000,1186213.72443
33,144,1406959000,1186153.02555
34,144,1407418000,1186346.49239
35,144,1408396000,1186758.61068
36,144,1409121000,1187064.02524
37,144,1408844000,1186947.34509
38,144,1407475000,1186370.51549
39,144,1408709000,1186890.47516
40,144,1407124000,1186222.57609
41,144,1407446000,1186358.29327
42,144,1410057000,1187458.2098
43,144,1408928000,1186982.72945
44,144,1406947000,1186147.96717
45,144,1407828000,1186519.27924
46,144,1407348000,1186316.98969
47,144,1408450000,1186781.36151
48,144,1407661000,1186448.90325
49,144,1408023000,1186601.44953
50,144,1405285000,1185447.17302
51,144,1408188000,1186670.97378
52,144,1406900000,1186128.15497
53,144,1408502000,1186803.2693
54,144,1410494000,1187642.20202
55,144,1407787000,1186502.00169
56,144,1408311000,1186722.79831
57,144,1409427000,1187192.90767
58,144,1408571000,1186832.33863
59,144,1408424000,1186770.40746
60,144,1407508000,1186384.42337
61,144,1408432000,1186773.77794
62,144,1406065000,1185776.11716
63,144,1407263000,1186281.16398
64,144,1409011000,1187017.69153
65,144,1407255000,1186277.79209
66,144,1408048000,1186611.98377
67,144,1408801000,1186929.23126
68,144,1406674000,1186032.88319
69,144,1407232000,1186268.09787
70,144,1404804000,1185244.27863
71,144,1407897000,1186548.35553
72,144,1407305000,1186298.86623
73,144,1410911000,1187817.74697
74,144,1407815000,1186513.80102
75,144,1406686000,1186037.94206
76,144,1407728000,1186477.13843
77,144,1406340000,1185892.0693
78,144,1405684000,1185615.452
79,144,1407607000,1186426.14604
80,144,1407860000,1186532.76399
81,144,1408287000,1186712.68638
82,144,1408097000,1186632.63061
83,144,1406257000,1185857.07403
84,144,1407901000,1186550.04109
85,144,1405025000,1185337.50469
86,144,1408505000,1186804.5332
87,144,1408501000,1186802.848
88,144,1407409000,1186342.69923
89,144,1408993000,1187010.10948
90,144,1407523000,1186390.74508
91,144,1409937000,1187407.68063
92,144,1407710000,1186469.55292
93,144,1407080000,1186204.02967
94,144,1409015000,1187019.37643
95,144,1407709000,1186469.13151
96,144,1407765000,1186492.73071
97,144,1406836000,1186101.17613
98,144,1407914000,1186555.51915
99,144,1407727000,1186476.71701
100,144,1408587000,1186839.07924
101,144,1408079000,1186625.04609
102,144,1407087000,1186206.98026
103,144,1408155000,1186657.06926
104,144,1405978000,1185739.43175
105,144,1406617000,1186008.85326
106,144,1406897000,1186126.89035
107,144,1407078000,1186203.18665
108,144,1407501000,1186381.47323
109,144,1408197000,1186674.7659
110,144,1407380000,1186330.47673
111,144,1408604000,1186846.2411
112,144,1409193000,1187094.35178
113,144,1409662000,1187291.87651
114,144,1405737000,1185637.80305
115,144,1406699000,1186043.42248
116,144,1409287000,1187133.94359
117,144,1406551000,1185981.02852
118,144,1408091000,1186630.10244
119,144,1410115000,1187482.63146
120,144,1406265000,1185860.44711
121,144,1405811000,1185669.00947
122,144,1406873000,1186116.77335
123,144,1407299000,1186296.33735
124,144,1407102000,1186213.30292
125,144,1407882000,1186542.03466
126,144,1408513000,1186807.90359
127,144,1407521000,1186389.90219
128,144,1408426000,1186771.25008
129,144,1408475000,1186791.89415
130,144,1407631000,1186436.26041
131,144,1407261000,1186280.32101
132,144,1406935000,1186142.90877
133,144,1407727000,1186476.71701
134,144,1406760000,1186069.13796
135,144,1406370000,1185904.71793
136,144,1407829000,1186519.70064
137,144,1405717000,1185629.36874
138,144,1408485000,1186796.10718
139,144,1406987000,1186164.82835
140,144,1409467000,1187209.75401
141,144,1406828000,1186097.80373
142,144,1408045000,1186610.71966
143,144,1409489000,1187219.0194
144,144,1409040000,1187029.90696
145,144,1405359000,1185478.38446
146,144,1407508000,1186384.42337
147,144,1408123000,1186643.58593
148,144,1407457000,1186362.9293
149,144,1408080000,1186625.46746
150,144,1406732000,1186057.3342
151,144,1405885000,1185700.21507
152,144,1407457000,1186362.9293
153,144,1407424000,1186349.02116
154,144,1408905000,1186973.04098
155,144,1407842000,1186525.17884
156,144,1407892000,1186546.24858
157,144,1408082000,1186626.31018
158,144,1409733000,1187321.77611
159,144,1408227000,1186687.40619
160,144,1406111000,1185795.51358
161,144,1408189000,1186671.39513
162,144,1408034000,1186606.0846
163,144,1408155000,1186657.06926
164,144,1406545000,1185978.49897
165,144,1407599000,1186422.77457
166,144,1407750000,1186486.40954
167,144,1408198000,1186675.18724
168,144,1407272000,1186284.95734
169,144,1408613000,1186850.03266
170,144,1407994000,1186589.22969
171,144,1407740000,1186482.19541
172,144,1406374000,1185906.40441
173,144,1407281000,1186288.75069
174,144,1406106000,1185793.40528
175,144,1408923000,1186980.62327
176,144,1409632000,1187279.24265
177,144,1406608000,1186005.05902
178,144,1405890000,1185702.32353
179,144,1407481000,1186373.04421
180,144,1406803000,1186087.26492
181,144,1406896000,1186126.46881
182,144,1407833000,1186521.38625
183,144,1408573000,1186833.18121
184,144,1405981000,1185740.69679
185,144,1406452000,1185939.29019
186,144,1407118000,1186220.04705
187,144,1407420000,1186347.33532
188,144,1408621000,1186853.40292
189,144,1406376000,1185907.24765
190,144,1409595000,1187263.6607
191,144,1407481000,1186373.04421
192,144,1408413000,1186765.77302
193,144,1406330000,1185887.85305
194,144,1409089000,1187050.54653
195,144,1408815000,1186935.12882
196,144,1408533000,1186816.32952
197,144,1407868000,1186536.13515
198,144,1407889000,1186544.98441
199,144,1407219000,1186262.61849
200,144,1407762000,1186491.46647
201,144,1407075000,1186201.92211
202,144,1407897000,1186548.35553
203,144,1409048000,1187033.27671
204,144,1408080000,1186625.46746
205,144,1407145000,1186231.42768
206,144,1407896000,1186547.93414
207,144,1407138000,1186228.47716
208,144,1407041000,1186187.59057
209,144,1407634000,1186437.5247
210,144,1408595000,1186842.44953
211,144,1406730000,1186056.49107
212,144,1405533000,1185551.77028
213,144,1408411000,1186764.9304
214,144,1407765000,1186492.73071
215,144,1407161000,1186238.17171
216,144,1408573000,1186833.18121
217,144,1408240000,1186692.88361
218,144,1409057000,1187037.06767
219,144,1407151000,1186233.9567
220,144,1409212000,1187102.35448
221,144,1406230000,1185845.6898
222,144,1405556000,1185561.47037
223,144,1406953000,1186150.49636
224,144,1406565000,1185986.9308
225,144,1410556000,1187668.30387
226,144,1408357000,1186742.17925
227,144,1405260000,1185436.62843
228,144,1408180000,1186667.603
229,144,1408502000,1186803.2693
230,144,1407449000,1186359.55765
231,144,1407149000,1186233.11369
232,144,1404381000,1185065.82096
233,144,1407706000,1186467.86725
234,144,1407083000,1186205.29421
235,144,1408493000,1186799.47759
236,144,1408566000,1186830.23218
237,144,1406602000,1186002.52952
238,144,1408414000,1186766.19434
239,144,1407253000,1186276.94912
240,144,1407823000,1186517.17224
241,144,1407933000,1186563.52549
242,144,1407830000,1186520.12204
243,144,1407965000,1186577.00973
244,144,1407076000,1186202.34362
245,144,1407502000,1186381.89468
246,144,1406521000,1185968.3807
247,144,1408413000,1186765.77302
248,144,1407060000,1186195.59939
249,144,1406855000,1186109.18554
250,144,1406939000,1186144.5949
251,144,1407322000,1186306.03135
252,144,1407731000,1186478.40268
253,144,1406812000,1186091.05891
254,144,1405115000,1185375.46795
255,144,1409521000,1187232.49619
256,144,1408400000,1186760.29594
257,144,1405821000,1185673.22649
258,144,1408812000,1186933.86506
259,144,1407492000,1186377.68017
260,144,1407921000,1186558.46886
261,144,1408260000,1186701.31036
262,144,1407411000,1186343.54216
263,144,1408271000,1186705.94505
264,144,1408863000,1186955.34879
265,144,1406776000,1186075.88291
266,144,1408540000,1186819.27858
267,144,1408894000,1186968.40734
268,144,1408015000,1186598.07855
269,144,1407691000,1186461.54595
270,144,1408066000,1186619.56836
271,144,1407295000,1186294.65143
272,144,1407389000,1186334.26993
273,144,1407287000,1186291.27958
274,144,1406137000,1185806.47663
275,144,1405624000,1185590.14841
276,144,1408647000,1186864.3562
277,144,1405727000,1185633.5859
278,144,1406970000,1186157.66238
279,144,1408268000,1186704.68105
280,144,1406659000,1186026.55957
281,144,1408232000,1186689.5129
282,144,1406529000,1185971.75347
283,144,1406635000,1186016.44171
284,144,1407371000,1186326.68351
285,144,1406343000,1185893.33416
286,144,1405505000,1185539.96137
287,144,1406825000,1186096.53908
288,144,1407566000,1186408.86714
289,144,1406737000,1186059.44203
290,144,1406151000,1185812.37977
291,144,1406863000,1186112.5579
292,144,1407908000,1186552.99082
293,144,1408418000,1186767.87959
294,144,1408149000,1186654.54114
295,144,1408149000,1186654.54114
296,144,1407743000,1186483.45965
297,144,1407088000,1186207.40177
298,144,1407841000,1186524.75744
299,144,1406124000,1185800.99512
300,144,1407543000,1186399.17398
301,144,1407638000,1186439.21042
302,144,1406689000,1186039.20678
303,144,1407364000,1186323.73323
304,144,1409304000,1187141.10367
305,144,1408883000,1186963.77368
306,144,1407847000,1186527.28583
307,144,1407791000,1186503.68732
308,144,1407077000,1186202.76514
309,144,1408213000,1186681.5074
310,144,1407320000,1186305.1884
311,144,1407786000,1186501.58028
312,144,1406397000,1185916.10159
313,144,1407307000,1186299.70919
314,144,1408885000,1186964.61616
315,144,1408040000,1186608.61282
316,144,1409140000,1187072.02815
317,144,1408623000,1186854.24548
318,144,1407114000,1186218.36102
319,144,1405918000,1185714.13082
320,144,1408871000,1186958.71875
321,144,1408720000,1186895.1091
322,144,1410123000,1187485.99992
323,144,1406872000,1186116.3518
324,144,1408420000,1186768.72221
325,144,1407923000,1186559.31163
326,144,1409492000,1187220.28285
327,144,1408059000,1186616.6188
328,144,1407598000,1186422.35313
329,144,1407459000,1186363.77221
330,144,1407804000,1186509.16558
331,144,1407414000,1186344.80655
332,144,1407695000,1186463.23163
333,144,1410405000,1187604.73223
334,144,1408052000,1186613.66924
335,144,1404804000,1185244.27863
336,144,1407770000,1186494.83775
337,144,1405610000,1185584.24417
338,144,1402948000,1184461.05889
339,144,1409360000,1187164.68951
340,144,1406208000,1185836.41368
341,144,1408560000,1186827.70444
342,144,1408080000,1186625.46746
343,144,1407747000,1186485.1453
344,144,1409099000,1187054.75864
345,144,1406545000,1185978.49897
346,144,1410424000,1187612.7315
347,144,1408989000,1187008.42458
348,144,1408414000,1186766.19434
349,144,1406990000,1186166.09293
350,144,1406080000,1185782.44211
351,144,1408298000,1186717.32102
352,144,1408538000,1186818.43599
353,144,1408207000,1186678.97934
354,144,1408569000,1186831.49605
355,144,1406374000,1185906.40441
356,144,1406888000,1186123.09649
357,144,1407689000,1186460.70311
358,144,1408616000,1186851.29651
359,144,1406088000,1185785.81541
0,145,1373966000,1172162.95796
1,145,1371683000,1171188.71238
2,145,1372421000,1171503.73453
3,145,1371992000,1171320.62221
4,145,1370548000,1170704.06167
5,145,1372979000,1171741.86578
6,145,1374137000,1172235.89777
7,145,1372885000,1171701.75387
8,145,1373015000,1171757.22742
9,145,1375027000,1172615.45275
10,145,1372180000,1171400.87076
11,145,1373841000,1172109.63652
12,145,1373517000,1171971.41604
13,145,1372642000,1171598.05395
14,145,1369764000,1170369.17253
15,145,1372915000,1171714.55569
16,145,1373698000,1172048.63381
17,145,1370742000,1170786.91486
18,145,1375562000,1172843.55309
19,145,1371991000,1171320.19534
20,145,1375448000,1172794.95225
21,145,1372089000,1171362.02773
22,145,1371654000,1171176.33174
23,145,1371702000,1171196.82377
24,145,1372493000,1171534.46386
25,145,1372089000,1171362.02773
26,145,1372754000,1171645.85094
27,145,1372354000,1171475.13845
28,145,1372790000,1171661.21384
29,145,1372182000,1171401.72444
30,145,1373826000,1172103.23778
31,145,1372333000,1171466.17536
32,145,1374162000,1172246.5611
33,145,1376186000,1173109.54306
34,145,1373004000,1171752.53361
35,145,1371253000,1171005.12382
36,145,1374508000,1172394.13169
37,145,1373826000,1172103.23778
38,145,1374177000,1172252.95906
39,145,1373727000,1172061.00525
40,145,1373865000,1172119.87442
41,145,1373287000,1171873.28667
42,145,1373347000,1171898.88643
43,145,1373258000,1171860.91326
44,145,1372023000,1171333.85506
45,145,1372261000,1171435.44424
46,145,1371922000,1171290.74103
47,145,1373618000,1172014.50504
48,145,1372075000,1171356.05177
49,145,1371982000,1171316.35352
50,145,1372134000,1171381.23598
51,145,1372356000,1171475.99208
52,145,1371363000,1171052.09108
53,145,1374123000,1172229.92626
54,145,1373063000,1171777.7093
55,145,1371555000,1171134.06577
56,145,1372463000,1171521.66007
57,145,1373885000,1172128.40594
58,145,1373428000,1171933.44522
59,145,1372888000,1171703.03406
60,145,1374491000,1172386.88154
61,145,1373706000,1172052.04663
62,145,1374534000,1172405.22006
63,145,1372588000,1171575.00828
64,145,1373899000,1172134.37797
65,145,1371942000,1171299.27859
66,145,1371694000,1171193.40846
67,145,1373492000,1171960.7502
68,145,1374018000,1172185.13897
69,145,1373528000,1171976.10898
70,145,1373523000,1171973.97583
71,145,1373508000,1171967.57635
72,145,1371087000,1170934.2424
73,145,1374897000,1172560.01979
74,145,1373188000,1171831.04585
75,145,1373819000,1172100.25169
76,145,1373000000,1171750.82676
77,145,1371167000,1170968.40266
78,145,1373187000,1171830.61917
79,145,1373180000,1171827.63238
80,145,1373774000,1172081.05522
81,145,1372243000,1171427.76133
82,145,1371928000,1171293.3023
83,145,1370827000,1170823.21467
84,145,1372712000,1171627.92729
85,145,1372841000,1171682.97761
86,145,1374510000,1172394.98464
87,145,1371984000,1171317.20726
88,145,1375620000,1172868.27906
89,145,1373711000,1172054.17964
90,145,1373090000,1171789.2302
91,145,1373892000,1172131.39196
92,145,1372369000,1171481.54062
93,145,1372681000,1171614.69776
94,145,1373666000,1172034.98242
95,145,1371526000,1171121.68455
96,145,1372627000,1171591.65242
97,145,1373240000,1171853.23314
98,145,1374127000,1172231.63241
99,145,1373561000,1171990.18768
100,145,1372445000,1171513.97773
101,145,1372657000,1171604.45544
102,145,1371996000,1171322.32968
103,145,1373841000,1172109.63652
104,145,1370935000,1170869.33516
105,145,1374006000,1172180.02031
106,145,1373923000,1172144.61566
107,145,1374740000,1172493.07035
108,145,1374118000,1172227.79357
109,145,1372453000,1171517.39211
110,145,1372336000,1171467.45581
111,145,1374450000,1172369.39572
112,145,1375734000,1172916.87686
113,145,1373863000,1172119.02127
114,145,1371719000,1171204.08128
115,145,1372624000,1171590.37211
116,145,1373074000,1171782.40302
117,145,1372036000,1171339.40428
118,145,1373988000,1172172.34228
119,145,1375502000,1172817.97395
120,145,1372689000,1171618.11185
121,145,1374043000,1172195.80276
122,145,1372698000,1171621.95269
123,145,1375697000,1172901.10411
124,145,1371894000,1171278.78834
125,145,1373731000,1172062.71164
126,145,1373882000,1172127.12622
127,145,1373521000,1171973.12257
128,145,1373705000,1172051.62003
129,145,1372762000,1171649.26493
130,145,1372441000,1171512.27054
131,145,1371298000,1171024.33793
132,145,1372276000,1171441.84662
133,145,1373549000,1171985.06817
134,145,1371243000,1171000.85398
135,145,1370879000,1170845.42106
136,145,1372611000,1171584.82408
137,145,1373940000,1172151.8673
138,145,1372122000,1171376.11382
139,145,1371549000,1171131.50415
140,145,1372395000,1171492.63763
141,145,1371902000,1171282.20341
142,145,1371689000,1171191.27388
143,145,1375321000,1172740.80684
144,145,1372696000,1171621.09917
145,145,1372873000,1171696.6331
146,145,1373131000,1171806.72468
147,145,1372366000,1171480.26019
148,145,1373522000,1171973.5492
149,145,1374236000,1172278.124
150,145,1370828000,1170823.64172
151,145,1372482000,1171529.76916
152,145,1373120000,1171802.03107
153,145,1374750000,1172497.33476
154,145,1372822000,1171674.86958
155,145,1372595000,1171577.9957
156,145,1373040000,1171767.89511
157,145,1374344000,1172324.18725
158,145,1373576000,1171996.58703
159,145,1373673000,1172037.96868
160,145,1374071000,1172207.7461
161,145,1372685000,1171616.40481
162,145,1372281000,1171443.98074
163,145,1372177000,1171399.59024
164,145,1372161000,1171392.76078
165,145,1375290000,1172727.58986
166,145,1373478000,1171954.77729
167,145,1370806000,1170814.24659
168,145,1373624000,1172017.06473
169,145,1369832000,1170398.22284
170,145,1373988000,1172172.34228
171,145,1373237000,1171851.95311
172,145,1373644000,1172025.597
173,145,1373685000,1172043.08795
174,145,1374227000,1172274.28532
175,145,1372197000,1171408.12701
176,145,1373696000,1172047.7806
177,145,1374480000,1172382.19025
178,145,1372980000,1171742.29249
179,145,1372080000,1171358.18605
180,145,1373397000,1171920.21913
181,145,1372127000,1171378.24806
182,145,1373554000,1171987.2013
183,145,1372190000,1171405.13915
184,145,1373977000,1172167.65013
185,145,1369901000,1170427.69961
186,145,1373138000,1171809.71152
187,145,1372144000,1171385.50444
188,145,1371440000,1171084.96704
189,145,1373911000,1172139.49682
190,145,1373335000,1171893.76652
191,145,1374851000,1172540.40443
192,145,1373034000,1171765.33488
193,145,1372404000,1171496.47887
194,145,1372422000,1171504.16133
195,145,1374404000,1172349.77716
196,145,1373009000,1171754.66716
197,145,1372204000,1171411.11486
198,145,1374622000,1172442.74914
199,145,1371667000,1171181.8817
200,145,1374689000,1172471.32162
201,145,1371330000,1171038.0011
202,145,1371518000,1171118.26901
203,145,1372727000,1171634.32863
204,145,1373284000,1171872.00667
205,145,1374431000,1172361.29244
206,145,1374597000,1172432.08759
207,145,1373671000,1172037.11546
208,145,1372469000,1171524.22084
209,145,1373347000,1171898.88643
210,145,1370802000,1170812.53838
211,145,1373235000,1171851.09976
212,145,1372529000,1171549.82823
213,145,1373606000,1172009.38563
214,145,1374251000,1172284.52178
215,145,1373695000,1172047.354
216,145,1371481000,1171102.47204
217,145,1373972000,1172165.51733
218,145,1370859000,1170836.88019
219,145,1371130000,1170952.60366
220,145,1371551000,1171132.35803
221,145,1375320000,1172740.38048
222,145,1373257000,1171860.48658
223,145,1371710000,1171200.23908
224,145,1373779000,1172083.18818
225,145,1372008000,1171327.45209
226,145,1372795000,1171663.34756
227,145,1373623000,1172016.63811
228,145,1373473000,1171952.6441
229,145,1374367000,1172333.99678
230,145,1374156000,1172244.00191
231,145,1373263000,1171863.04661
232,145,1371863000,1171265.55487
233,145,1373272000,1171866.88665
234,145,1371564000,1171137.9082
235,145,1372237000,1171425.20035
236,145,1374690000,1172471.74807
237,145,1374812000,1172523.77375
238,145,1372572000,1171568.17984
239,145,1372906000,1171710.71516
240,145,1371341000,1171042.69778
241,145,1372444000,1171513.55093
242,145,1371738000,1171212.19257
243,145,1374252000,1172284.9483
244,145,1371189000,1170977.79655
245,145,1371814000,1171244.63713
246,145,1373783000,1172084.89454
247,145,1372850000,1171686.81823
248,145,1372776000,1171655.2394
249,145,1373763000,1172076.36271
250,145,1373766000,1172077.64249
251,145,1372377000,1171484.9551
252,145,1371437000,1171083.68617
253,145,1373386000,1171915.52597
254,145,1371666000,1171181.45478
255,145,1372232000,1171423.0662
256,145,1373505000,1171966.29645
257,145,1371208000,1170985.9094
258,145,1371572000,1171141.32367
259,145,1372054000,1171347.08777
260,145,1372539000,1171554.09607
261,145,1373992000,1172174.04852
262,145,1372664000,1171607.4428
263,145,1372484000,1171530.62274
264,145,1372411000,1171499.4665
265,145,1374454000,1172371.10166
