# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
234,166,3.51750862916e-12,9.40093739379e-13
235,166,2.26138988297e-12,7.53796648141e-13
236,166,4.52261346875e-12,1.0659902412e-12
237,166,5.5278295265e-12,1.17853723529e-12
238,166,3.26634041202e-12,9.05919846819e-13
239,166,3.51796392837e-12,9.40215421466e-13
240,166,2.76371082568e-12,8.33290187685e-13
241,166,3.01525935754e-12,8.70430415651e-13
242,166,5.27681789915e-12,1.15149608725e-12
243,166,3.51784739906e-12,9.4018427685e-13
244,166,5.52797227049e-12,1.17856767534e-12
245,166,3.26660670681e-12,9.05993708194e-13
246,166,5.02568936403e-12,1.12377831236e-12
247,166,5.52775177716e-12,1.17852066022e-12
248,166,4.27167458714e-12,1.03603327864e-12
249,166,5.0254215426e-12,1.12371843997e-12
250,166,3.51761110824e-12,9.40121125446e-13
251,166,4.52311620884e-12,1.06610872844e-12
252,166,4.52277182687e-12,1.06602755968e-12
253,166,5.77903040659e-12,1.20501115612e-12
254,166,5.02540902522e-12,1.1237156405e-12
255,166,5.27635489763e-12,1.15139506436e-12
256,166,5.02553984649e-12,1.1237448887e-12
257,166,5.02549028148e-12,1.12373380302e-12
258,166,5.5278836405e-12,1.17854877553e-12
259,166,4.27128507791e-12,1.03593883061e-12
260,166,4.52276857406e-12,1.06602679023e-12
261,166,2.26148171202e-12,7.53827241636e-13
262,166,4.77364336853e-12,1.09514891816e-12
263,166,4.52260841233e-12,1.0659890563e-12
264,166,2.76413454478e-12,8.33417933365e-13
265,166,3.51796375731e-12,9.4021536981e-13
266,166,6.78392338965e-12,1.30556669074e-12
267,166,3.01539296023e-12,8.70468979999e-13
268,166,5.02529075489e-12,1.12368919436e-12
269,166,6.53324271684e-12,1.28127432912e-12
270,166,3.01529722113e-12,8.7044133918e-13
271,166,5.2771972588e-12,1.151578861e-12
272,166,4.77416820193e-12,1.09526932345e-12
273,166,5.02534638006e-12,1.12370162861e-12
274,166,3.76876115387e-12,9.73089952682e-13
275,166,4.2716363229e-12,1.03602400475e-12
276,166,3.26634068495e-12,9.05919929596e-13
277,166,3.26649984793e-12,9.05964069826e-13
278,166,5.27649943795e-12,1.15142659161e-12
279,166,4.27152514267e-12,1.03599703282e-12
280,166,4.77409664532e-12,1.09525290246e-12
281,166,4.52252359382e-12,1.06596905637e-12
282,166,4.77438324439e-12,1.0953186511e-12
283,166,4.02037455417e-12,1.00509365929e-12
284,166,3.26652489155e-12,9.05971015959e-13
285,166,3.01534406972e-12,8.70454868743e-13
286,166,5.52802647121e-12,1.17857923206e-12
287,166,4.02001360996e-12,1.00500342524e-12
288,166,4.77400754591e-12,1.09523246737e-12
289,166,2.0102131803e-12,7.10717692416e-13
290,166,5.02525111496e-12,1.12368034215e-12
291,166,4.77392913072e-12,1.09521448476e-12
292,166,3.76930645765e-12,9.73230750476e-13
293,166,4.2718862905e-12,1.03608462561e-12
294,166,2.26154315668e-12,7.53847729012e-13
295,166,4.02015773695e-12,1.00503945314e-12
296,166,4.27150125833e-12,1.03599125817e-12
297,166,2.26126541894e-12,7.53755154853e-13
298,166,4.02010236267e-12,1.00502561436e-12
299,166,3.51770930906e-12,9.40147370141e-13
300,166,3.76906778762e-12,9.73169135835e-13
301,166,3.7691274991e-12,9.73184550139e-13
302,166,3.2666189646e-12,9.05997109448e-13
303,166,4.77378561901e-12,1.09518155197e-12
304,166,5.52814314122e-12,1.17860409685e-12
305,166,6.02996573512e-12,1.230861629e-12
306,166,3.26652017239e-12,9.05969710426e-13
307,166,4.52313157719e-12,1.06611234187e-12
308,166,4.27204646696e-12,1.03612346492e-12
309,166,4.52297956676e-12,1.06607652436e-12
310,166,5.27619377501e-12,1.15135990042e-12
311,166,3.51760516917e-12,9.40119551729e-13
312,166,5.77913102485e-12,1.20503214223e-12
313,166,5.02544705524e-12,1.12372414769e-12
314,166,5.77927682346e-12,1.20506253995e-12
315,166,2.26157041187e-12,7.5385681386e-13
316,166,4.01984805176e-12,1.0049620512e-12
317,166,4.27168549539e-12,1.03603593058e-12
318,166,5.27680293411e-12,1.15149282101e-12
319,166,6.28183233339e-12,1.25636648336e-12
320,166,4.27167053687e-12,1.03603229279e-12
321,166,2.01034872661e-12,7.10765610353e-13
322,166,4.77439693891e-12,1.09532179482e-12
323,166,4.52291316367e-12,1.06606086739e-12
324,166,4.77409519929e-12,1.09525258673e-12
325,166,5.52776496128e-12,1.1785234741e-12
326,166,5.7792127971e-12,1.20504919289e-12
327,166,4.27148536955e-12,1.03598739486e-12
328,166,4.52300488305e-12,1.06608250261e-12
329,166,5.02554851865e-12,1.12374682996e-12
330,166,4.02018804225e-12,1.005047028e-12
331,166,3.01525387272e-12,8.70428825655e-13
332,166,3.7691950285e-12,9.73201983021e-13
333,166,5.27651292968e-12,1.15142955016e-12
334,166,3.51766211484e-12,9.40134765161e-13
335,166,3.7687550855e-12,9.73088394912e-13
336,166,3.26655628461e-12,9.05979721156e-13
337,166,6.03028071899e-12,1.23092592127e-12
338,166,5.02569887371e-12,1.12378044302e-12
339,166,5.02551739248e-12,1.12373987229e-12
340,166,3.76880569933e-12,9.73101474281e-13
341,166,4.52235584142e-12,1.06592950528e-12
342,166,3.76909601e-12,9.73176414495e-13
343,166,4.52259513415e-12,1.06598591556e-12
344,166,5.52782270995e-12,1.17853578354e-12
345,166,7.53817607071e-12,1.37627638464e-12
346,166,5.27656619364e-12,1.15144114967e-12
347,166,4.27154132821e-12,1.0360009638e-12
348,166,5.02549667315e-12,1.12373524618e-12
349,166,4.02035986678e-12,1.00508999173e-12
350,166,3.76894172349e-12,9.73136607887e-13
351,166,4.27151573074e-12,1.03599475126e-12
352,166,5.02513233745e-12,1.12365377096e-12
353,166,4.77414958547e-12,1.09526504585e-12
354,166,6.53308013806e-12,1.28124245524e-12
355,166,4.27155911208e-12,1.03600527987e-12
356,166,4.52266114733e-12,1.06600147645e-12
357,166,3.51782657451e-12,9.40178711077e-13
358,166,4.52269983778e-12,1.06601059201e-12
359,166,2.51273283918e-12,7.94595904155e-13
0,167,5.02520777505e-12,1.12367063159e-12
1,167,4.77431513756e-12,1.09530302133e-12
2,167,4.77347312164e-12,1.09510988217e-12
3,167,3.51779294943e-12,9.40169728297e-13
4,167,4.02024940358e-12,1.00506237402e-12
5,167,3.51791962964e-12,9.4020357836e-13
6,167,4.52288355838e-12,1.06605389278e-12
7,167,4.77389002147e-12,1.09520550347e-12
8,167,3.26681316046e-12,9.06050962022e-13
9,167,5.27694417872e-12,1.15152364235e-12
10,167,4.27137439834e-12,1.03596048326e-12
11,167,3.26640994707e-12,9.05939152917e-13
12,167,5.02532420853e-12,1.12369666583e-12
13,167,2.26109760574e-12,7.53699227695e-13
14,167,4.77421737475e-12,1.09528060042e-12
15,167,3.01528903006e-12,8.70438973201e-13
16,167,4.77418305013e-12,1.09527272323e-12
17,167,5.52799633749e-12,1.17857280419e-12
18,167,4.02037702173e-12,1.00509426699e-12
19,167,4.02046564566e-12,1.00511642719e-12
20,167,4.52262585465e-12,1.06599315959e-12
21,167,3.51746161925e-12,9.40081185102e-13
22,167,5.27692890031e-12,1.15152030729e-12
23,167,4.02053256076e-12,1.0051331518e-12
24,167,2.76374925343e-12,8.3330176871e-13
25,167,3.26646506389e-12,9.05954420162e-13
26,167,3.01509796482e-12,8.70383826707e-13
27,167,4.52285789735e-12,1.06604785178e-12
28,167,2.76398079775e-12,8.33371578371e-13
29,167,4.77388084591e-12,1.09520340416e-12
30,167,3.76889779803e-12,9.73125236673e-13
31,167,4.5229261076e-12,1.066063924e-12
32,167,7.53800734127e-12,1.37624557444e-12
33,167,3.76912342716e-12,9.73183499248e-13
34,167,3.51776355854e-12,9.40161872369e-13
35,167,3.51796877984e-12,9.40216715637e-13
36,167,4.52274502406e-12,1.06602124242e-12
37,167,6.03043825006e-12,1.23095806244e-12
38,167,6.03067819697e-12,1.23100704488e-12
39,167,5.27694636577e-12,1.15152411791e-12
40,167,3.01514404893e-12,8.70397129784e-13
41,167,2.51261830655e-12,7.94559685457e-13
42,167,5.5277507766e-12,1.17852045094e-12
43,167,4.02060523053e-12,1.00515131691e-12
44,167,4.02048246945e-12,1.00512063038e-12
45,167,2.76408655007e-12,8.33403465932e-13
46,167,4.77420573651e-12,1.09527793411e-12
47,167,5.5280974385e-12,1.17859435885e-12
48,167,3.01553239717e-12,8.70509223059e-13
49,167,5.02560244781e-12,1.12375888372e-12
50,167,5.52812143773e-12,1.17859946809e-12
51,167,4.0203731716e-12,1.00509331246e-12
52,167,3.01498289747e-12,8.70350627787e-13
53,167,3.76924228647e-12,9.73214183253e-13
54,167,4.27157548194e-12,1.03600924328e-12
55,167,4.02057026054e-12,1.00514257371e-12
56,167,5.02550412077e-12,1.12373691082e-12
57,167,3.26645284586e-12,9.05951028037e-13
58,167,4.02006214289e-12,1.0050155522e-12
59,167,2.76389584034e-12,8.33345961924e-13
60,167,6.28152154771e-12,1.25630433524e-12
61,167,3.76883197103e-12,9.73108243832e-13
62,167,5.52771435773e-12,1.17851268393e-12
63,167,3.51783914539e-12,9.40182079104e-13
64,167,3.26652642152e-12,9.05971440352e-13
65,167,2.51278476781e-12,7.94612325315e-13
66,167,3.5178171238e-12,9.40176183758e-13
67,167,6.03056980768e-12,1.23098492392e-12
68,167,3.76909391157e-12,9.73175887456e-13
69,167,4.27155648634e-12,1.03600463809e-12
70,167,3.76913911529e-12,9.73187548974e-13
71,167,2.01038634113e-12,7.10778911469e-13
72,167,4.52261607089e-12,1.06599085161e-12
73,167,5.27682707938e-12,1.15149808796e-12
74,167,5.02545003556e-12,1.12372480823e-12
75,167,4.27164519172e-12,1.03602617819e-12
76,167,3.76881607969e-12,9.73104164575e-13
77,167,3.0153456884e-12,8.70455332509e-13
78,167,3.76884302181e-12,9.73111120152e-13
79,167,2.26117836977e-12,7.53726143095e-13
80,167,3.01513884453e-12,8.70395626287e-13
81,167,3.76845334163e-12,9.7301049233e-13
82,167,4.02007878537e-12,1.00501972464e-12
83,167,5.27700252624e-12,1.15153637e-12
84,167,2.76382050651e-12,8.33323257508e-13
85,167,3.51785392117e-12,9.40186025356e-13
86,167,2.76389561345e-12,8.3334590077e-13
87,167,5.02567544191e-12,1.1237752057e-12
88,167,1.00522058108e-12,5.0261029157e-13
89,167,3.76899551517e-12,9.73150472188e-13
90,167,2.51262521492e-12,7.94561877884e-13
91,167,4.02031754352e-12,1.00507940091e-12
92,167,2.51252464511e-12,7.94530076829e-13
93,167,2.51298933582e-12,7.94677007371e-13
94,167,3.01522352581e-12,8.70420066225e-13
95,167,2.51257463142e-12,7.9454587859e-13
96,167,3.51753622196e-12,9.40101123212e-13
97,167,3.51759147357e-12,9.40115882203e-13
98,167,2.76394074125e-12,8.333595035e-13
99,167,3.01509514684e-12,8.70383011694e-13
100,167,5.77942210187e-12,1.20509282669e-12
101,167,3.7690248719e-12,9.73158059671e-13
102,167,3.26652728737e-12,9.05971685503e-13
103,167,4.27134827589e-12,1.03595414803e-12
104,167,2.01023786333e-12,7.10726427016e-13
105,167,2.26157671777e-12,7.53858911142e-13
106,167,4.27179760279e-12,1.03606310938e-12
107,167,5.2767683735e-12,1.15148527919e-12
108,167,2.76392053411e-12,8.3335341078e-13
109,167,3.26634716532e-12,9.05921721723e-13
110,167,3.51781528857e-12,9.40175694141e-13
111,167,3.76900118578e-12,9.73151943768e-13
112,167,3.76915848587e-12,9.73192546171e-13
113,167,4.27179387119e-12,1.03606220669e-12
114,167,4.02011294532e-12,1.00502825582e-12
115,167,4.7744092601e-12,1.09532461671e-12
116,167,3.76887345176e-12,9.73118958422e-13
117,167,5.02536338886e-12,1.1237054378e-12
118,167,4.0200218555e-12,1.0050054904e-12
119,167,4.02019896402e-12,1.00504976684e-12
120,167,3.01500825827e-12,8.70357934151e-13
121,167,4.02047854249e-12,1.00511964321e-12
122,167,3.51764847755e-12,9.40131119994e-13
123,167,3.76941330854e-12,9.73258337013e-13
124,167,2.51258152079e-12,7.94548062227e-13
125,167,4.7744302422e-12,1.09532943427e-12
126,167,4.77428972966e-12,1.09529719637e-12
127,167,3.01519169741e-12,8.70410895541e-13
128,167,4.0204813255e-12,1.005120352e-12
129,167,2.51243963364e-12,7.94503195997e-13
130,167,4.2714316883e-12,1.03597436788e-12
131,167,4.77431364295e-12,1.09530267642e-12
132,167,3.26651536413e-12,9.05968373264e-13
133,167,4.52293544676e-12,1.0660661252e-12
134,167,3.01547295586e-12,8.70492073387e-13
135,167,4.7741782615e-12,1.09527162682e-12
136,167,1.50762940956e-12,6.15487134706e-13
137,167,3.01530407332e-12,8.70443317781e-13
138,167,2.76390472523e-12,8.33348647095e-13
139,167,2.5126752373e-12,7.9457768839e-13
140,167,3.769161524e-12,9.73193344381e-13
141,167,3.26669942155e-12,9.0601941113e-13
142,167,4.02058530464e-12,1.00514633636e-12
143,167,4.01992618442e-12,1.00498157147e-12
144,167,3.01505063288e-12,8.70370161867e-13
145,167,4.77436610022e-12,1.09531471647e-12
146,167,5.02554060138e-12,1.12374506396e-12
147,167,5.02515106857e-12,1.12365795454e-12
148,167,4.7741605355e-12,1.09526755481e-12
149,167,4.52277242163e-12,1.0660277009e-12
150,167,3.51764723985e-12,9.40130783774e-13
151,167,3.26637683252e-12,9.05929966767e-13
152,167,3.51774546877e-12,9.40157037543e-13
153,167,3.51775942561e-12,9.40160769433e-13
154,167,4.02039147106e-12,1.00509787574e-12
155,167,5.02581556566e-12,1.12380653331e-12
156,167,4.77375609049e-12,1.09517478079e-12
157,167,3.76920597823e-12,9.73204810309e-13
158,167,4.77430777409e-12,1.09530132996e-12
159,167,3.26680233504e-12,9.06047952878e-13
160,167,4.77425781065e-12,1.09528987265e-12
161,167,3.01534101136e-12,8.70453993644e-13
162,167,3.01530182762e-12,8.70442679089e-13
163,167,3.51782398332e-12,9.40178023792e-13
164,167,2.51281663321e-12,7.94622401535e-13
165,167,7.03529887743e-12,1.32954653816e-12
166,167,3.26669234817e-12,9.0601745515e-13
167,167,5.77941513638e-12,1.20509137463e-12
168,167,4.52286150805e-12,1.06604870183e-12
169,167,4.27154276777e-12,1.03600131909e-12
170,167,2.76384860101e-12,8.33331717977e-13
171,167,2.51273011809e-12,7.94595043788e-13
172,167,4.27158058604e-12,1.03601048044e-12
173,167,5.27651657204e-12,1.15143032625e-12
174,167,4.77400168697e-12,1.09523112226e-12
175,167,4.27170154006e-12,1.03603981447e-12
176,167,1.75888858103e-12,6.6479740123e-13
177,167,3.51749854273e-12,9.40091060213e-13
178,167,3.51756304129e-12,9.40108289144e-13
179,167,2.51271997637e-12,7.94591832756e-13
180,167,4.52300032095e-12,1.0660814185e-12
181,167,2.51276242088e-12,7.94605265603e-13
182,167,3.76932264527e-12,9.7323493346e-13
183,167,4.52273571929e-12,1.06601904727e-12
184,167,4.02046026603e-12,1.00511507901e-12
185,167,4.5225233592e-12,1.06596900072e-12
186,167,2.76368338418e-12,8.33281907959e-13
187,167,4.02031726071e-12,1.00507932322e-12
188,167,3.76907698271e-12,9.73171513362e-13
189,167,2.5128037006e-12,7.94618312682e-13
190,167,2.76416529692e-12,8.33427206891e-13
191,167,3.51769746759e-12,9.40144214955e-13
192,167,5.77902502386e-12,1.20501004547e-12
193,167,5.7794805619e-12,1.20510501724e-12
194,167,4.77432697333e-12,1.09530573972e-12
195,167,5.27688151661e-12,1.15150996348e-12
196,167,3.76910168972e-12,9.73177880985e-13
197,167,4.27149683685e-12,1.03599017409e-12
198,167,3.01534393535e-12,8.70454829675e-13
199,167,3.76886513485e-12,9.73116803481e-13
200,167,4.27178604264e-12,1.03606030964e-12
201,167,2.51269098578e-12,7.94582661912e-13
202,167,3.0151971643e-12,8.70412467342e-13
203,167,3.76914221206e-12,9.73188340083e-13
204,167,3.5178824652e-12,9.40193657643e-13
205,167,2.26141848813e-12,7.53806174447e-13
206,167,5.02528481238e-12,1.12368787157e-12
207,167,4.52268893666e-12,1.06600802608e-12
208,167,1.25636736916e-12,5.61864574509e-13
209,167,2.76380058358e-12,8.33317250055e-13
210,167,5.52773089143e-12,1.17851621203e-12
211,167,3.26643853166e-12,9.05947058407e-13
212,167,2.76386248127e-12,8.33335907753e-13
213,167,5.0253431084e-12,1.12370089599e-12
214,167,4.27179657822e-12,1.03606288617e-12
215,167,4.52292396647e-12,1.06606342482e-12
216,167,4.27159972752e-12,1.03601513256e-12
217,167,5.27698593571e-12,1.15153274923e-12
218,167,5.52791899329e-12,1.17855631421e-12
219,167,4.02014033328e-12,1.00503509396e-12
220,167,4.02037782969e-12,1.00509447546e-12
221,167,2.76370798096e-12,8.33289334818e-13
222,167,4.77419573924e-12,1.09527563838e-12
223,167,3.0153331746e-12,8.70451726362e-13
224,167,4.01976627329e-12,1.00494160038e-12
225,167,3.51785472941e-12,9.40186230767e-13
226,167,4.02056876734e-12,1.00514220447e-12
227,167,2.7638527721e-12,8.33332974015e-13
228,167,2.26142133129e-12,7.5380712164e-13
229,167,3.2664465088e-12,9.05949271525e-13
230,167,3.51801534972e-12,9.40229164204e-13
231,167,3.76903342469e-12,9.73160260111e-13
232,167,3.26669640701e-12,9.06018584231e-13
233,167,4.02022208406e-12,1.00505553471e-12
234,167,2.26128183168e-12,7.53760626919e-13
235,167,2.51289520579e-12,7.946472436e-13
236,167,4.02025093647e-12,1.00506275022e-12
237,167,3.26663860248e-12,9.06002547713e-13
238,167,3.51767376065e-12,9.40137870848e-13
239,167,2.76413882287e-12,8.3341921934e-13
240,167,3.7690486244e-12,9.73164195824e-13
241,167,3.26651122829e-12,9.05967225783e-13
242,167,3.26624331034e-12,9.0589291284e-13
243,167,3.01527842496e-12,8.70435917305e-13
244,167,5.5276483682e-12,1.17849862222e-12
245,167,3.51770019516e-12,9.40144939945e-13
246,167,4.27182055991e-12,1.03606867876e-12
247,167,5.77902948878e-12,1.20501097347e-12
248,167,5.02565102471e-12,1.12376974703e-12
249,167,4.02043870467e-12,1.00510969091e-12
250,167,2.26123144323e-12,7.53743832467e-13
251,167,4.27157214049e-12,1.03600844074e-12
252,167,3.5177369556e-12,9.40154763956e-13
253,167,3.51771587709e-12,9.40149126958e-13
254,167,4.02013313175e-12,1.0050333025e-12
255,167,3.266217254e-12,9.05885697616e-13
256,167,5.27633844066e-12,1.1513914668e-12
257,167,4.52291142055e-12,1.06606045781e-12
258,167,2.76391912677e-12,8.33352980323e-13
259,167,4.02002475715e-12,1.00500621003e-12
260,167,5.02532989955e-12,1.12369794502e-12
261,167,3.01523014633e-12,8.70421984964e-13
262,167,2.76390621806e-12,8.33349091136e-13
263,167,3.01531844037e-12,8.70447464865e-13
264,167,3.01491003332e-12,8.70329589827e-13
265,167,4.2718786385e-12,1.03608276241e-12
266,167,6.28170997845e-12,1.25634200964e-12
267,167,5.77894968231e-12,1.20499433578e-12
268,167,4.52279589223e-12,1.06603323793e-12
269,167,3.26652005049e-12,9.05969673577e-13
270,167,4.27126265203e-12,1.03593339179e-12
271,167,4.77420447043e-12,1.09527763913e-12
272,167,3.26656611522e-12,9.05982443151e-13
273,167,5.02548215464e-12,1.12373199009e-12
274,167,3.01515430018e-12,8.70400090187e-13
275,167,4.77385470738e-12,1.09519740526e-12
276,167,3.26667975881e-12,9.06013957721e-13
277,167,3.76901394893e-12,9.73155234469e-13
278,167,3.01533976704e-12,8.70453624081e-13
279,167,3.01510331195e-12,8.70385369183e-13
280,167,3.76916872489e-12,9.73195185853e-13
281,167,3.76903433936e-12,9.73160496879e-13
282,167,3.51764030218e-12,9.40128932652e-13
283,167,3.01492824288e-12,8.70334832032e-13
284,167,6.03101450895e-12,1.23107568682e-12
285,167,3.51756364383e-12,9.40108441241e-13
286,167,5.27706269111e-12,1.15154949893e-12
287,167,3.01508562758e-12,8.70380268874e-13
288,167,3.51768088371e-12,9.40139786141e-13
289,167,4.52279285054e-12,1.06603251605e-12
290,167,4.77429988707e-12,1.09529952615e-12
291,167,4.02032657926e-12,1.00508165927e-12
292,167,3.26657293882e-12,9.05984334619e-13
293,167,3.26641084358e-12,9.05939403148e-13
294,167,5.02529136185e-12,1.12368932527e-12
295,167,2.01024071198e-12,7.10727430743e-13
296,167,2.76376400716e-12,8.33306241871e-13
297,167,4.0202342532e-12,1.00505857643e-12
298,167,5.27665071332e-12,1.15145960828e-12
299,167,4.02012049072e-12,1.00503013554e-12
300,167,3.26661448558e-12,9.05995862777e-13
301,167,5.27653650913e-12,1.15143468637e-12
302,167,3.01531799929e-12,8.70447344365e-13
303,167,4.27124932763e-12,1.03593015068e-12
304,167,3.76919516983e-12,9.73202016784e-13
305,167,3.76918262337e-12,9.73198782748e-13
306,167,4.27098132773e-12,1.03586514833e-12
307,167,4.02039696982e-12,1.0050992593e-12
308,167,4.27162107815e-12,1.03602030509e-12
309,167,3.76908430782e-12,9.73173406787e-13
310,167,4.52267723412e-12,1.06600526965e-12
311,167,3.76912941458e-12,9.73185049663e-13
312,167,3.26680596252e-12,9.0604896269e-13
313,167,3.76892625766e-12,9.73132590328e-13
314,167,3.76929318333e-12,9.73227327496e-13
315,167,4.77428385194e-12,1.09529584559e-12
316,167,6.03058603755e-12,1.23098824555e-12
317,167,4.52300445462e-12,1.06608240053e-12
318,167,3.015374698e-12,8.70463707442e-13
319,167,4.2713027516e-12,1.03594310828e-12
320,167,5.52809259497e-12,1.17859331463e-12
321,167,3.76889702973e-12,9.7312504706e-13
322,167,3.01517870577e-12,8.70407139012e-13
323,167,4.02059415032e-12,1.00514854817e-12
324,167,3.76891094957e-12,9.73128632689e-13
325,167,3.76884418943e-12,9.73111409906e-13
326,167,5.77928111473e-12,1.20506343268e-12
327,167,4.27163432313e-12,1.03602351496e-12
328,167,3.01506433901e-12,8.70374133623e-13
329,167,3.26641828098e-12,9.05941448644e-13
330,167,5.02548356271e-12,1.12373230236e-12
331,167,4.27164929659e-12,1.03602716165e-12
332,167,3.76904046944e-12,9.73162087359e-13
333,167,3.01541927675e-12,8.70476572703e-13
334,167,5.02570317143e-12,1.12378140674e-12
335,167,3.01518071052e-12,8.70407701717e-13
336,167,3.51764178829e-12,9.40129329633e-13
337,167,3.26645129106e-12,9.05950591625e-13
338,167,4.0202857821e-12,1.00507146783e-12
339,167,3.2666045477e-12,9.05993102374e-13
340,167,3.76912136874e-12,9.73182965283e-13
341,167,3.51782924663e-12,9.4017942821e-13
342,167,4.27178155446e-12,1.03605922423e-12
343,167,3.76908402523e-12,9.73173327847e-13
344,167,3.76883877317e-12,9.73109996531e-13
345,167,3.76924070026e-12,9.73213782703e-13
346,167,4.27159282261e-12,1.03601345298e-12
347,167,5.02533081052e-12,1.12369814379e-12
348,167,4.52269628711e-12,1.06600975756e-12
349,167,6.53281328538e-12,1.2811901134e-12
350,167,2.2612462843e-12,7.53748782458e-13
351,167,5.27640868664e-12,1.15140678696e-12
352,167,5.52811376722e-12,1.17859782597e-12
353,167,3.26637146214e-12,9.05928463662e-13
354,167,4.27163012809e-12,1.03602250538e-12
355,167,3.51786189202e-12,9.40188156705e-13
356,167,4.27183414583e-12,1.03607197242e-12
357,167,4.77413490579e-12,1.09526168442e-12
358,167,5.27645803497e-12,1.15141756917e-12
359,167,3.76884908679e-12,9.73112675827e-13
0,168,3.51763334087e-12,9.40127072954e-13
1,168,2.76406073765e-12,8.33395683327e-13
2,168,6.03036327774e-12,1.23094276746e-12
3,168,3.26647173381e-12,9.0595627099e-13
4,168,4.27133848644e-12,1.03595176501e-12
5,168,2.76360765333e-12,8.33259104544e-13
6,168,3.51780549845e-12,9.40173075799e-13
7,168,3.76925718684e-12,9.73218031892e-13
8,168,3.76907199117e-12,9.73170224547e-13
9,168,2.51278723426e-12,7.94613098271e-13
10,168,4.52259755025e-12,1.06598648625e-12
11,168,4.77356665546e-12,1.09513131633e-12
12,168,3.01528643168e-12,8.70438226465e-13
13,168,2.51270574023e-12,7.94587350097e-13
14,168,3.76880222765e-12,9.7310056885e-13
15,168,3.51754038349e-12,9.40102231221e-13
16,168,3.51765049049e-12,9.40131655577e-13
17,168,6.53299245665e-12,1.28122525261e-12
18,168,3.76913249219e-12,9.73185846318e-13
19,168,4.5227933325e-12,1.06603262511e-12
20,168,3.01517266116e-12,8.70405387259e-13
21,168,3.5176956932e-12,9.40143730489e-13
22,168,5.52780349836e-12,1.17853169321e-12
23,168,2.26152731459e-12,7.53842448977e-13
24,168,4.77421549485e-12,1.09528016856e-12
25,168,3.76918625659e-12,9.73199713724e-13
26,168,4.0204940836e-12,1.00512353104e-12
27,168,4.77405589392e-12,1.09524356419e-12
28,168,3.26653911032e-12,9.05974954712e-13
29,168,3.01538268335e-12,8.70466015528e-13
30,168,3.76918893747e-12,9.73200412004e-13
31,168,4.2719465681e-12,1.03609924824e-12
32,168,4.52260360926e-12,1.06598792513e-12
33,168,2.76412709933e-12,8.33415688235e-13
34,168,4.27168521113e-12,1.03603585351e-12
35,168,5.02600683542e-13,3.55392352211e-13
36,168,3.26645478442e-12,9.05951570718e-13
37,168,3.51802841829e-12,9.40232660297e-13
38,168,3.51772395479e-12,9.40151297396e-13
39,168,5.52776149047e-12,1.17852272989e-12
40,168,3.5174156662e-12,9.40068914071e-13
41,168,3.51789679551e-12,9.40197475167e-13
42,168,4.52281178014e-12,1.06603697964e-12
43,168,5.77947073505e-12,1.2051029705e-12
44,168,4.52323422987e-12,1.06613654109e-12
45,168,2.512791118e-12,7.94614327308e-13
46,168,3.76911382101e-12,9.73181016938e-13
47,168,2.76415413191e-12,8.33423837283e-13
48,168,5.27668154253e-12,1.1514663279e-12
49,168,2.26157734517e-12,7.53859124351e-13
50,168,5.02500489126e-12,1.12362528707e-12
51,168,5.02542271058e-12,1.12371870198e-12
52,168,2.76395500293e-12,8.33363805744e-13
53,168,2.00997864925e-12,7.10634777811e-13
54,168,5.27658733027e-12,1.15144576985e-12
55,168,2.2614441518e-12,7.53814726364e-13
56,168,4.02028413297e-12,1.00507104862e-12
57,168,5.27669107477e-12,1.15146841566e-12
58,168,4.27141424864e-12,1.03597015966e-12
59,168,1.50768881778e-12,6.15511387594e-13
60,168,4.02042258641e-12,1.00510565951e-12
61,168,3.76869397038e-12,9.73072628682e-13
62,168,4.02043273334e-12,1.00510819208e-12
63,168,2.51238945196e-12,7.94487320744e-13
64,168,5.02525972696e-12,1.12368224864e-12
65,168,3.01518292762e-12,8.70408362661e-13
66,168,6.03062486186e-12,1.23099616715e-12
67,168,3.51770819766e-12,9.40147088394e-13
68,168,3.01514751049e-12,8.70398122492e-13
69,168,4.27161919943e-12,1.03601984887e-12
70,168,4.52264045558e-12,1.06599660727e-12
71,168,4.77394466278e-12,1.09521803537e-12
72,168,2.2613031025e-12,7.53767716574e-13
73,168,3.26636084145e-12,9.05925521004e-13
74,168,3.01509162153e-12,8.70381998892e-13
75,168,3.51767767452e-12,9.40138920467e-13
76,168,3.01546784207e-12,8.70490590941e-13
77,168,4.02056209411e-12,1.00514053016e-12
78,168,4.02030367204e-12,1.005075942e-12
79,168,4.02032659592e-12,1.00508166712e-12
80,168,4.77387985926e-12,1.09520317008e-12
81,168,2.76394519451e-12,8.33360840816e-13
82,168,3.5177567068e-12,9.40160036996e-13
83,168,3.51782706328e-12,9.40178846267e-13
84,168,4.02009150062e-12,1.00502290087e-12
85,168,4.02034675516e-12,1.00508669633e-12
86,168,4.01952197634e-12,1.00488053098e-12
87,168,2.76393762472e-12,8.33358570953e-13
88,168,4.52280547202e-12,1.06603549886e-12
89,168,1.75878299618e-12,6.64757491648e-13
90,168,3.51780453011e-12,9.40172817224e-13
91,168,3.26652755749e-12,9.05971744629e-13
92,168,3.01547542558e-12,8.70492782483e-13
