# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
237,144,3.88962095569e-10,9.88602742802e-12
238,144,4.23641238579e-10,1.03173806091e-11
239,144,4.19116349544e-10,1.02621081585e-11
240,144,3.97001055875e-10,9.98764567352e-12
241,144,3.91980278523e-10,9.92434665966e-12
242,144,4.08062703157e-10,1.0125906147e-11
243,144,4.04790871554e-10,1.00851636112e-11
244,144,4.11071921494e-10,1.01630993585e-11
245,144,4.00020685875e-10,1.00256127672e-11
246,144,4.07558475387e-10,1.01196271624e-11
247,144,4.06551994137e-10,1.01071065821e-11
248,144,4.35198314573e-10,1.04571483368e-11
249,144,4.16099939076e-10,1.0225098352e-11
250,144,4.00774636337e-10,1.00350581526e-11
251,144,4.05042593186e-10,1.00883045551e-11
252,144,4.05798087696e-10,1.00977297012e-11
253,144,4.12078723688e-10,1.01755589812e-11
254,144,4.01526382738e-10,1.0044439498e-11
255,144,4.3167666485e-10,1.04147056785e-11
256,144,4.30424401881e-10,1.03996377346e-11
257,144,4.27155058668e-10,1.03600321048e-11
258,144,4.12837058694e-10,1.01849734467e-11
259,144,4.21626701915e-10,1.0292766898e-11
260,144,4.16852585115e-10,1.0234327607e-11
261,144,4.20369800538e-10,1.02774067817e-11
262,144,4.11325675121e-10,1.01662664433e-11
263,144,4.27910245979e-10,1.03692028202e-11
264,144,4.28409710686e-10,1.03752154307e-11
265,144,4.45501326968e-10,1.05802186318e-11
266,144,4.15851489785e-10,1.02220798798e-11
267,144,4.35948570847e-10,1.04661156011e-11
268,144,4.34442823793e-10,1.04480475306e-11
269,144,4.41224631741e-10,1.05292515578e-11
270,144,4.39720910059e-10,1.0511340418e-11
271,144,4.48011314712e-10,1.06099495534e-11
272,144,4.5906571576e-10,1.0740032476e-11
273,144,4.20370613864e-10,1.02774266742e-11
274,144,4.34944831669e-10,1.04540758908e-11
275,144,4.43487598031e-10,1.0556237007e-11
276,144,4.39216129369e-10,1.05052785973e-11
277,144,4.47509346521e-10,1.06040107319e-11
278,144,4.39218440133e-10,1.05053338626e-11
279,144,4.34193172572e-10,1.04450645641e-11
280,144,4.49520198222e-10,1.06278165219e-11
281,144,4.2866108659e-10,1.03782602032e-11
282,144,4.58812400067e-10,1.07370448867e-11
283,144,4.4172601347e-10,1.05352185456e-11
284,144,4.38210422402e-10,1.04932367258e-11
285,144,4.53286584327e-10,1.06722160101e-11
286,144,4.61577876552e-10,1.07693728928e-11
287,144,4.56804907233e-10,1.0713560568e-11
288,144,4.27406887863e-10,1.03630923375e-11
289,144,4.47506377402e-10,1.06039403802e-11
290,144,4.56057311011e-10,1.07048630438e-11
291,144,4.76656537623e-10,1.09438944697e-11
292,144,4.57811798404e-10,1.07253828155e-11
293,144,4.65098042358e-10,1.08103887158e-11
294,144,4.49772784056e-10,1.06308175461e-11
295,144,4.65596192212e-10,1.08161255253e-11
296,144,4.70371842982e-10,1.08714732669e-11
297,144,4.47758089619e-10,1.06069274717e-11
298,144,4.58061019703e-10,1.07282777738e-11
299,144,4.57812256731e-10,1.07253935516e-11
300,144,4.51525765655e-10,1.06514444647e-11
301,144,4.50273540206e-10,1.06367127769e-11
302,144,4.66857695879e-10,1.08308284024e-11
303,144,4.47759168102e-10,1.06069530156e-11
304,144,4.53539151591e-10,1.06752041315e-11
305,144,4.49771907308e-10,1.06307968315e-11
306,144,4.47006228834e-10,1.05980413369e-11
307,144,4.58062427824e-10,1.07283107543e-11
308,144,4.76910584516e-10,1.09468423847e-11
309,144,4.78408792668e-10,1.09639157447e-11
310,144,4.63840422405e-10,1.07957483732e-11
311,144,4.82939353288e-10,1.10157967022e-11
312,144,4.71631745229e-10,1.0886064446e-11
313,144,4.80172312635e-10,1.09841581889e-11
314,144,4.58063729159e-10,1.07283412206e-11
315,144,4.76909721419e-10,1.09468225694e-11
316,144,4.77408740666e-10,1.09525078659e-11
317,144,4.69366772227e-10,1.08598521842e-11
318,144,4.77158166909e-10,1.09496411612e-11
319,144,4.8117914421e-10,1.0995688156e-11
320,144,4.92233179306e-10,1.11212518145e-11
321,144,4.86206754898e-10,1.10530086954e-11
322,144,4.75146790538e-10,1.09265245022e-11
323,144,4.94746529653e-10,1.11496159034e-11
324,144,4.4776289377e-10,1.06070412657e-11
325,144,4.84695140175e-10,1.10357679406e-11
326,144,4.89217615606e-10,1.10871294714e-11
327,144,4.74649515133e-10,1.09208657956e-11
328,144,4.77413280557e-10,1.09526120065e-11
329,144,4.76906442986e-10,1.09467473221e-11
330,144,4.79167516761e-10,1.09726627425e-11
331,144,4.65096047095e-10,1.08103423302e-11
332,144,4.81178584571e-10,1.09956753625e-11
333,144,5.05299410067e-10,1.12678942876e-11
334,144,4.88468789926e-10,1.10786973283e-11
335,144,4.99268581094e-10,1.12004458665e-11
336,144,4.6685769314e-10,1.08308283451e-11
337,144,5.06811794663e-10,1.12847975506e-11
338,144,4.93742077026e-10,1.11382989573e-11
339,144,4.97256194405e-10,1.11778251905e-11
340,144,4.99776557459e-10,1.12062033031e-11
341,144,4.83443392545e-10,1.10215608578e-11
342,144,5.11831284055e-10,1.13404769715e-11
343,144,4.78414804595e-10,1.09640535139e-11
344,144,4.98268240233e-10,1.11892726595e-11
345,144,4.84193645882e-10,1.10300691951e-11
346,144,4.92485894943e-10,1.11241226668e-11
347,144,5.02787915832e-10,1.12398701662e-11
348,144,4.88970413037e-10,1.10843740053e-11
349,144,4.92733899024e-10,1.11268863832e-11
350,144,4.78420097352e-10,1.09641747962e-11
351,144,4.83189015853e-10,1.10186254159e-11
352,144,4.86956947237e-10,1.10614914464e-11
353,144,4.76658501859e-10,1.09439395618e-11
354,144,4.8645563543e-10,1.10558101006e-11
355,144,5.17615154483e-10,1.14044246649e-11
356,144,4.86456400181e-10,1.10558274764e-11
357,144,5.05051863465e-10,1.12651753606e-11
358,144,4.80673904514e-10,1.09898829879e-11
359,144,4.86954971906e-10,1.10614465721e-11
0,145,4.71375083659e-10,1.08830397126e-11
1,145,4.78414174627e-10,1.09640390729e-11
2,145,4.79164312423e-10,1.09725893566e-11
3,145,4.69117528044e-10,1.08569917955e-11
4,145,4.99271263161e-10,1.12005060303e-11
5,145,4.86957962481e-10,1.10615145053e-11
6,145,4.70123643779e-10,1.08686400936e-11
7,145,4.84948321738e-10,1.10386716229e-11
8,145,4.70129025391e-10,1.08687645034e-11
9,145,4.75147864803e-10,1.09265491956e-11
10,145,4.72386919376e-10,1.08947920771e-11
11,145,4.70376100356e-10,1.0871571663e-11
12,145,4.77910481351e-10,1.09582526063e-11
13,145,4.69622528521e-10,1.08628624333e-11
14,145,4.78919083431e-10,1.09698503328e-11
15,145,4.76406365807e-10,1.09410347451e-11
16,145,4.80421486898e-10,1.09869838887e-11
17,145,4.81937650908e-10,1.10044049185e-11
18,145,4.50777383854e-10,1.06426776254e-11
19,145,4.69119858454e-10,1.0857045711e-11
20,145,4.54290771326e-10,1.06840204174e-11
21,145,4.85700634697e-10,1.10472136182e-11
22,145,4.70879241703e-10,1.08773914998e-11
23,145,4.66352236376e-10,1.08249297384e-11
24,145,4.73390267453e-10,1.09063362665e-11
25,145,4.73639732288e-10,1.09091888006e-11
26,145,4.61580605175e-10,1.07694365486e-11
27,145,4.66355742291e-10,1.08250111081e-11
28,145,4.47512048072e-10,1.06040747326e-11
29,145,4.59566027702e-10,1.07458573923e-11
30,145,4.76908456007e-10,1.09467935312e-11
31,145,4.72383561293e-10,1.0894714633e-11
32,145,4.50269836891e-10,1.06366253071e-11
33,145,4.54045290633e-10,1.06812014661e-11
34,145,4.75148865469e-10,1.09265722178e-11
35,145,4.61329706977e-10,1.07665135506e-11
36,145,4.72131851802e-10,1.08918065313e-11
37,145,4.78916875752e-10,1.09697997619e-11
38,145,4.70372749627e-10,1.08714942222e-11
39,145,4.55299894773e-10,1.06959277727e-11
40,145,4.73387561462e-10,1.09062739411e-11
41,145,4.68363785078e-10,1.08482668881e-11
42,145,4.71882351122e-10,1.08889486224e-11
43,145,4.5127460799e-10,1.06484829546e-11
44,145,4.28160295629e-10,1.03722172338e-11
45,145,4.55799825479e-10,1.07017677365e-11
46,145,4.62334029399e-10,1.07782178387e-11
47,145,4.32934217852e-10,1.04298792791e-11
48,145,4.66857830841e-10,1.08308315488e-11
49,145,4.76404723908e-10,1.09409970462e-11
50,145,4.5981845591e-10,1.07488217843e-11
51,145,4.53032984779e-10,1.06692027549e-11
52,145,4.51029110472e-10,1.06456541851e-11
53,145,4.70877123464e-10,1.08773425726e-11
54,145,4.49768965098e-10,1.06307272942e-11
55,145,4.47256400243e-10,1.060099357e-11
56,145,4.39723528175e-10,1.05114030079e-11
57,145,4.4826152699e-10,1.06128994503e-11
58,145,4.54293462808e-10,1.06840837164e-11
59,145,4.46002481686e-10,1.05861514893e-11
60,145,4.46753626382e-10,1.0595030628e-11
61,145,4.39218020238e-10,1.05053238223e-11
62,145,4.46253446907e-10,1.05891258765e-11
63,145,4.39969320006e-10,1.05142749252e-11
64,145,4.51778830393e-10,1.06544501332e-11
65,145,4.3092394705e-10,1.04056346862e-11
66,145,4.33434852321e-10,1.04358850947e-11
67,145,4.40474957024e-10,1.05203520193e-11
68,145,4.42486524788e-10,1.05443637369e-11
69,145,4.44494841758e-10,1.05682436423e-11
70,145,4.66104402177e-10,1.08220928575e-11
71,145,4.39466283907e-10,1.05082564964e-11
72,145,4.2690453048e-10,1.03570025299e-11
73,145,4.26401731202e-10,1.03508984172e-11
74,145,4.11328150213e-10,1.01663276102e-11
75,145,4.34186706811e-10,1.04449090308e-11
76,145,4.25144224091e-10,1.03356099635e-11
77,145,4.27403689927e-10,1.03630148082e-11
78,145,4.52281688612e-10,1.06603818307e-11
79,145,4.06801632362e-10,1.01101889278e-11
80,145,4.13836049313e-10,1.01972138826e-11
81,145,4.3369009425e-10,1.04390052288e-11
82,145,4.4122763174e-10,1.05293231374e-11
83,145,4.15343672557e-10,1.02157717338e-11
84,145,4.22886560375e-10,1.03081761973e-11
85,145,4.34694004899e-10,1.04510664095e-11
86,145,4.25394577489e-10,1.03386415614e-11
87,145,4.21626220842e-10,1.02927551553e-11
88,145,4.14591939566e-10,1.02065481897e-11
89,145,4.36204048163e-10,1.04692323765e-11
90,145,4.23387199243e-10,1.03142529692e-11
91,145,4.03786850195e-10,1.00726615421e-11
92,145,4.14847411157e-10,1.02097440705e-11
93,145,4.28912929537e-10,1.03813153987e-11
94,145,4.4046962929e-10,1.05202247751e-11
95,145,4.22632156544e-10,1.03050368775e-11
96,145,3.89213591438e-10,9.88922589011e-12
97,145,4.16103680685e-10,1.02251902927e-11
98,145,3.93484840667e-10,9.94333647412e-12
99,145,4.10823757336e-10,1.01600695279e-11
100,145,4.13085799281e-10,1.01880101087e-11
101,145,4.10822084661e-10,1.01600281644e-11
102,145,4.21879637413e-10,1.02958741198e-11
103,145,4.11331134196e-10,1.01664013621e-11
104,145,3.89464054044e-10,9.89239706287e-12
105,145,3.82933616964e-10,9.80914192928e-12
106,145,4.14843635198e-10,1.02096511453e-11
107,145,4.06802975887e-10,1.01102223128e-11
108,145,4.09061591939e-10,1.01382153442e-11
109,145,3.94993818445e-10,9.96240141185e-12
110,145,4.13084896898e-10,1.01879878428e-11
111,145,4.15094393257e-10,1.02127300965e-11
112,145,3.93993227712e-10,9.94983170929e-12
113,145,3.82428048365e-10,9.80262567736e-12
114,145,4.00020795315e-10,1.0025615514e-11
115,145,3.79917798684e-10,9.77043170139e-12
116,145,4.04792138932e-10,1.00851951963e-11
117,145,3.84439521273e-10,9.82838861601e-12
118,145,3.97253014868e-10,9.99082323417e-12
119,145,4.08810086718e-10,1.01350952532e-11
120,145,3.96249948784e-10,9.97822702081e-12
121,145,3.82176215497e-10,9.79939033903e-12
122,145,4.08814016231e-10,1.01351926667e-11
123,145,3.78913974729e-10,9.75753145304e-12
124,145,3.71874497114e-10,9.66641746289e-12
125,145,3.95494788848e-10,9.96869732609e-12
126,145,3.73634100609e-10,9.68926938386e-12
127,145,3.87202835013e-10,9.86364008655e-12
128,145,3.84690502596e-10,9.83159266892e-12
129,145,3.81422822006e-10,9.78973188799e-12
130,145,3.94991503979e-10,9.96234304845e-12
131,145,3.79915768123e-10,9.77037947828e-12
132,145,3.86452597537e-10,9.85412508992e-12
133,145,3.9122876438e-10,9.91485755465e-12
134,145,3.78661305368e-10,9.75425959674e-12
135,145,3.83434805956e-10,9.81554174089e-12
136,145,3.6810931484e-10,9.61740716349e-12
137,145,3.88710528013e-10,9.88282612945e-12
138,145,3.82177947586e-10,9.79943474169e-12
139,145,3.67356255393e-10,9.60757450127e-12
140,145,3.66097615388e-10,9.59107158271e-12
141,145,3.65091288872e-10,9.57786413818e-12
142,145,3.86952495386e-10,9.8604628094e-12
143,145,3.80166192004e-10,9.77358821292e-12
144,145,3.62835380855e-10,9.54829966394e-12
145,145,3.88707841445e-10,9.88275783788e-12
146,145,3.73132214394e-10,9.68276801824e-12
147,145,3.90220177389e-10,9.90202461129e-12
148,145,3.79916617976e-10,9.77040133715e-12
149,145,3.74639106915e-10,9.70229099712e-12
150,145,3.66602228388e-10,9.59770644363e-12
151,145,3.86449153537e-10,9.85403727697e-12
152,145,3.67854342121e-10,9.61402742471e-12
153,145,3.8368555945e-10,9.81874415991e-12
154,145,3.68857076396e-10,9.6270915212e-12
155,145,3.56799705669e-10,9.46848126471e-12
156,145,3.69365239127e-10,9.63379415655e-12
157,145,3.66347990663e-10,9.59433901057e-12
158,145,3.60567803799e-10,9.51833536358e-12
159,145,3.63333432008e-10,9.55479168625e-12
160,145,3.583089005e-10,9.48850610741e-12
161,145,3.84436095574e-10,9.82830105647e-12
162,145,3.69109754159e-10,9.6304068045e-12
163,145,3.68861892128e-10,9.62721720223e-12
164,145,3.70371931223e-10,9.64693455717e-12
165,145,3.64088169194e-10,9.56472268156e-12
166,145,3.78659721495e-10,9.75421879837e-12
167,145,3.66349858338e-10,9.59438791302e-12
168,145,3.6810539702e-10,9.61730481254e-12
169,145,3.6861252134e-10,9.62398715195e-12
170,145,3.65340772644e-10,9.581112694e-12
171,145,3.71370380049e-10,9.65984268364e-12
172,145,3.76148396454e-10,9.72183671577e-12
173,145,3.38959583699e-10,9.22873023637e-12
174,145,3.49515143498e-10,9.37135609036e-12
175,145,3.71625511794e-10,9.66321053719e-12
176,145,3.69613179332e-10,9.63698361254e-12
177,145,3.63334403069e-10,9.55481722061e-12
178,145,3.78909788241e-10,9.75742365891e-12
179,145,3.78660220392e-10,9.75423164789e-12
180,145,3.73382486909e-10,9.6860018491e-12
181,145,3.66098538066e-10,9.59109574665e-12
182,145,3.66099271642e-10,9.59111497663e-12
183,145,3.53031216367e-10,9.41835281856e-12
184,145,3.86453277277e-10,9.85414242379e-12
185,145,3.65091735247e-10,9.577875831e-12
186,145,3.60063708981e-10,9.5116588329e-12
187,145,3.63586387226e-10,9.55813933354e-12
188,145,3.67855974715e-10,9.61407009962e-12
189,145,3.73384729122e-10,9.68606001685e-12
190,145,3.82177898409e-10,9.79943347827e-12
191,145,3.53280083077e-10,9.42163991116e-12
192,145,3.733875467e-10,9.68613308719e-12
193,145,3.59564922007e-10,9.50511790316e-12
194,145,3.83183275284e-10,9.8123183911e-12
195,145,3.66095165597e-10,9.59100740862e-12
196,145,3.76148694376e-10,9.72184441072e-12
197,145,3.68606372012e-10,9.62382661658e-12
198,145,3.69613623812e-10,9.636995202e-12
199,145,3.69615476839e-10,9.63704352348e-12
200,145,3.64337381988e-10,9.56796857372e-12
201,145,3.64339629328e-10,9.56802758981e-12
202,145,3.90723230122e-10,9.9084117172e-12
203,145,3.70116003789e-10,9.64354029236e-12
204,145,3.56300855631e-10,9.46190880188e-12
205,145,3.68607452014e-10,9.62385480543e-12
206,145,3.79665840663e-10,9.76718245864e-12
207,145,3.73636208939e-10,9.68932405207e-12
208,145,3.84189248403e-10,9.82520164415e-12
209,145,3.62327840271e-10,9.54155336957e-12
210,145,3.53032621375e-10,9.41839028599e-12
211,145,3.78912730854e-10,9.75749941894e-12
212,145,3.56049945844e-10,9.45858143121e-12
213,145,3.62074195799e-10,9.53818172789e-12
214,145,3.69864937372e-10,9.64027151666e-12
215,145,3.58305278934e-10,9.4884102094e-12
216,145,3.65846700079e-10,9.58778888031e-12
217,145,3.86199271436e-10,9.85086856587e-12
218,145,3.64590992073e-10,9.57132881814e-12
219,145,3.82428147373e-10,9.80262822464e-12
220,145,3.7212479283e-10,9.66965735404e-12
221,145,3.80920966693e-10,9.78329808007e-12
222,145,3.82929897304e-10,9.80904666066e-12
223,145,3.78409811075e-10,9.75101691859e-12
224,145,3.65594658305e-10,9.5844755234e-12
225,145,3.82176567149e-10,9.79939934764e-12
226,145,3.9122395384e-10,9.91473566083e-12
227,145,3.8569834952e-10,9.84449853526e-12
228,145,3.68611632286e-10,9.62396393938e-12
229,145,3.91981943377e-10,9.92438881411e-12
230,145,3.90471052242e-10,9.90520215784e-12
231,145,3.85694894161e-10,9.84441033678e-12
232,145,3.7740501275e-10,9.73806583008e-12
233,145,3.76152296504e-10,9.72193751159e-12
234,145,3.97507535445e-10,9.99406417977e-12
235,145,3.78915365373e-10,9.7575672691e-12
236,145,3.87198920567e-10,9.86354037853e-12
237,145,3.84187412964e-10,9.82515471074e-12
238,145,3.83684898341e-10,9.81872723963e-12
239,145,3.85949977695e-10,9.84771383762e-12
240,145,3.97505286996e-10,9.99400764968e-12
241,145,3.92230540382e-10,9.9275015323e-12
242,145,4.06802289161e-10,1.01102052363e-11
243,145,4.16351369672e-10,1.02281891725e-11
244,145,3.95497498943e-10,9.96876563129e-12
245,145,3.87960998577e-10,9.87334763314e-12
246,145,4.09565829863e-10,1.01444830804e-11
247,145,3.8268173335e-10,9.80590742471e-12
248,145,4.10319738328e-10,1.01538168387e-11
249,145,3.88708415874e-10,9.88277243064e-12
250,145,4.02282728668e-10,1.00539270442e-11
251,145,4.13837536609e-10,1.01972505196e-11
252,145,4.2464227007e-10,1.03295137639e-11
253,145,4.18107187828e-10,1.02496959227e-11
254,145,4.09064547892e-10,1.01382886134e-11
255,145,3.99516429249e-10,1.00192702256e-11
256,145,4.02532965588e-10,1.00570406369e-11
257,145,4.00768730167e-10,1.00349102706e-11
258,145,4.16353090832e-10,1.02282314442e-11
259,145,4.19116768603e-10,1.02621184155e-11
260,145,4.01775343131e-10,1.00475241196e-11
261,145,4.21378263329e-10,1.02897685383e-11
262,145,4.1635260748e-10,1.02282195701e-11
263,145,4.22882812787e-10,1.0308084849e-11
264,145,4.03285408874e-10,1.00664189027e-11
265,145,4.06047838691e-10,1.0100817703e-11
266,145,4.09821385286e-10,1.0147700579e-11
267,145,4.24142110036e-10,1.03234576265e-11
268,145,4.2640283159e-10,1.03509251167e-11
269,145,4.28163211591e-10,1.03722878767e-11
270,145,4.18110610443e-10,1.02497798105e-11
271,145,4.26905524562e-10,1.03570266555e-11
272,145,4.07304961656e-10,1.01164514421e-11
273,145,4.22883310598e-10,1.03080969923e-11
274,145,4.1685466854e-10,1.02343787342e-11
275,145,4.12333735974e-10,1.01787532416e-11
276,145,4.23136333304e-10,1.03112017155e-11
277,145,4.36454088973e-10,1.04722177837e-11
278,145,4.12082561869e-10,1.01756537503e-11
279,145,4.30422352473e-10,1.03995882203e-11
280,145,4.25393952398e-10,1.03386263735e-11
281,145,4.29168161882e-10,1.0384451697e-11
282,145,4.28661612779e-10,1.03782729419e-11
283,145,4.47510830742e-10,1.06040458995e-11
284,145,4.27154071027e-10,1.03600081708e-11
285,145,4.43990002479e-10,1.05622130694e-11
286,145,4.41728337752e-10,1.05352739725e-11
287,145,4.31928521153e-10,1.04177505127e-11
288,145,4.42484558857e-10,1.05443169011e-11
289,145,4.50271719684e-10,1.06366697694e-11
290,145,4.41728596129e-10,1.05352801276e-11
291,145,4.56804744375e-10,1.07135567496e-11
292,145,4.4926625872e-10,1.06247826364e-11
293,145,4.51780596682e-10,1.06544917802e-11
294,145,4.46758611542e-10,1.05951488364e-11
295,145,4.71377034685e-10,1.08830847524e-11
296,145,4.52285519308e-10,1.06604721164e-11
297,145,4.64596021399e-10,1.08045588416e-11
298,145,4.5329023227e-10,1.06723018961e-11
299,145,4.52275478774e-10,1.06602354752e-11
300,145,4.52282686067e-10,1.06604053419e-11
301,145,4.4851257493e-10,1.06158682951e-11
302,145,4.65850762934e-10,1.08191204137e-11
303,145,4.36202656832e-10,1.04691989784e-11
304,145,4.5253850701e-10,1.06634734269e-11
305,145,4.50274675991e-10,1.06367396135e-11
306,145,4.61828591415e-10,1.0772290851e-11
307,145,4.51026814368e-10,1.06455999946e-11
308,145,4.6258853926e-10,1.07812218434e-11
309,145,4.56304896846e-10,1.07077251533e-11
310,145,4.58064327017e-10,1.07283552244e-11
311,145,4.42484688862e-10,1.054432e-11
312,145,4.72382716366e-10,1.0894695154e-11
313,145,4.47512097958e-10,1.06040759196e-11
314,145,4.73892774401e-10,1.0912122955e-11
315,145,4.70371908512e-10,1.08714747771e-11
316,145,4.62081641231e-10,1.07752624615e-11
317,145,4.77412302276e-10,1.09525895623e-11
318,145,4.64091279259e-10,1.07986625021e-11
319,145,4.67103632748e-10,1.08336190018e-11
320,145,4.56802747207e-10,1.07135099258e-11
321,145,4.66354188936e-10,1.0824975053e-11
322,145,4.55800875593e-10,1.07017923938e-11
323,145,4.79419692099e-10,1.09755600828e-11
324,145,4.52531645995e-10,1.06633117857e-11
325,145,4.68870608337e-10,1.08541844481e-11
326,145,4.74393355329e-10,1.09178622507e-11
327,145,4.57561743434e-10,1.07224675738e-11
328,145,4.88214015007e-10,1.10757680043e-11
329,145,4.52283690968e-10,1.06604290173e-11
330,145,4.6710515795e-10,1.08336543758e-11
331,145,4.72135836646e-10,1.08918984622e-11
332,145,4.731409636e-10,1.09034866965e-11
333,145,4.63587799925e-10,1.0792792329e-11
334,145,4.71379940253e-10,1.08831518211e-11
335,145,4.68619741793e-10,1.08512849948e-11
336,145,4.55044138619e-10,1.0692870518e-11
337,145,4.53037194955e-10,1.06693019055e-11
338,145,4.7816686652e-10,1.09612502471e-11
339,145,4.74646478849e-10,1.0920795945e-11
340,145,4.8444672299e-10,1.10329719889e-11
341,145,4.82937979554e-10,1.10157653742e-11
342,145,4.52785900148e-10,1.06663421026e-11
343,145,4.79167506137e-10,1.09726624962e-11
344,145,4.76151201936e-10,1.09380596119e-11
345,145,4.71127729892e-10,1.08802290657e-11
346,145,4.70375147124e-10,1.08715496311e-11
347,145,4.77915049193e-10,1.09583573296e-11
348,145,4.65597365241e-10,1.08161527737e-11
349,145,4.73143775989e-10,1.09035515077e-11
350,145,4.804240571e-10,1.09870426537e-11
351,145,4.95752498388e-10,1.11609555053e-11
352,145,4.83686954287e-10,1.10242490542e-11
353,145,4.49266445735e-10,1.06247870575e-11
354,145,4.64848427883e-10,1.08075066178e-11
355,145,4.68368896586e-10,1.0848385268e-11
356,145,4.84446092884e-10,1.10329576401e-11
357,145,4.9751085989e-10,1.11807253115e-11
358,145,4.69371514336e-10,1.08599618806e-11
359,145,4.81927399983e-10,1.10041708869e-11
0,146,4.62333592617e-10,1.07782076614e-11
1,146,4.74648524508e-10,1.09208430017e-11
2,146,4.58308803797e-10,1.07311382845e-11
3,146,4.66854342801e-10,1.08307506241e-11
4,146,4.64092108285e-10,1.07986817856e-11
5,146,4.59570092047e-10,1.07459524193e-11
6,146,4.60074085119e-10,1.0751860149e-11
7,146,4.60076481411e-10,1.07519161414e-11
8,146,4.63591289403e-10,1.07928735692e-11
9,146,4.44492864868e-10,1.05681966504e-11
10,146,4.63337652053e-10,1.07898931369e-11
11,146,4.69371100623e-10,1.08599523178e-11
12,146,4.78667860919e-10,1.0966973314e-11
13,146,4.56302807367e-10,1.07076761349e-11
14,146,4.32432014857e-10,1.04238322239e-11
15,146,4.62841182076e-10,1.07841815026e-11
16,146,4.55298435607e-10,1.06958934793e-11
17,146,4.55294709233e-10,1.0695805963e-11
18,146,4.5856441431e-10,1.07341812249e-11
19,146,4.66605196945e-10,1.08278848305e-11
20,146,4.56805237339e-10,1.07135683157e-11
21,146,4.57557556005e-10,1.07223694426e-11
22,146,4.38213137051e-10,1.04933017193e-11
23,146,4.46007599686e-10,1.05862729585e-11
24,146,4.56050482288e-10,1.07047027738e-11
25,146,4.77661448699e-10,1.09554227522e-11
26,146,4.42735118726e-10,1.05472934401e-11
27,146,4.4148114224e-10,1.0532374298e-11
28,146,4.31428994669e-10,1.04117609659e-11
29,146,4.49520077047e-10,1.06278136543e-11
30,146,4.56809899521e-10,1.07136776332e-11
31,146,4.45497009211e-10,1.05801160939e-11
32,146,4.5479554133e-10,1.06899806396e-11
33,146,4.40976239206e-10,1.05263216581e-11
34,146,4.50773453128e-10,1.06425848353e-11
35,146,4.59317219927e-10,1.07429768601e-11
36,146,4.5505127396e-10,1.0693038166e-11
37,146,4.44746993483e-10,1.05712512597e-11
38,146,4.35448524543e-10,1.04601412702e-11
39,146,4.51278590199e-10,1.06485769037e-11
40,146,4.50779293841e-10,1.06427227193e-11
41,146,4.38968370291e-10,1.05023571659e-11
42,146,4.41983820689e-10,1.05383704254e-11
43,146,4.48514818043e-10,1.06159213814e-11
44,146,4.37712917343e-10,1.04873387275e-11
45,146,4.42234011151e-10,1.05413398244e-11
46,146,4.50773367379e-10,1.06425828073e-11
47,146,4.51781276608e-10,1.06545078143e-11
48,146,4.49518167517e-10,1.06277685079e-11
49,146,4.48012396788e-10,1.06099751654e-11
50,146,4.47260303235e-10,1.06010860728e-11
51,146,4.52032907691e-10,1.06574788184e-11
52,146,4.60825948411e-10,1.07606193346e-11
53,146,4.58313083758e-10,1.07312384917e-11
54,146,4.62081053887e-10,1.07752487628e-11
55,146,4.36198802626e-10,1.0469106488e-11
56,146,4.40223484978e-10,1.05173460701e-11
57,146,4.41230870057e-10,1.05294004189e-11
58,146,4.43237900108e-10,1.05532835281e-11
59,146,4.25650774414e-10,1.03418142512e-11
60,146,4.35194228106e-10,1.04570501765e-11
61,146,4.26656352423e-10,1.03540290992e-11
62,146,4.32684786438e-10,1.04268964303e-11
63,146,4.38210044408e-10,1.04932276773e-11
64,146,4.24639872275e-10,1.03294554536e-11
65,146,4.39214178231e-10,1.05052319347e-11
66,146,4.2816104443e-10,1.03722353795e-11
67,146,4.47258922282e-10,1.06010533388e-11
68,146,4.05045298604e-10,1.00883719273e-11
69,146,4.15096013491e-10,1.02127699435e-11
70,146,4.3595080767e-10,1.04661692934e-11
71,146,4.27656027055e-10,1.03660864672e-11
72,146,4.25147503112e-10,1.03356896727e-11
73,146,4.27658368987e-10,1.03661432409e-11
74,146,4.22381292112e-10,1.0301982926e-11
75,146,4.17860409235e-10,1.02467256607e-11
76,146,4.30423671952e-10,1.03996200963e-11
77,146,4.3946534237e-10,1.05082339857e-11
78,146,4.11076103869e-10,1.01632027609e-11
79,146,4.29920515959e-10,1.03935323852e-11
80,146,4.13086632632e-10,1.01880306514e-11
81,146,4.23388021422e-10,1.03142729935e-11
82,146,4.26151908743e-10,1.03478832871e-11
83,146,4.07304933875e-10,1.01164507557e-11
84,146,4.18362922579e-10,1.02528847865e-11
85,146,4.12329514697e-10,1.01786490482e-11
86,146,4.16602693522e-10,1.02312764323e-11
87,146,4.16858320682e-10,1.02344684007e-11
88,146,4.12578379345e-10,1.01816906493e-11
89,146,3.94994852333e-10,9.96242747929e-12
90,146,4.05799436579e-10,1.0097763262e-11
91,146,4.11580768698e-10,1.01694656316e-11
92,146,4.17106811172e-10,1.02374842258e-11
93,146,3.81173184111e-10,9.78654862312e-12
94,146,4.09066301464e-10,1.01383320607e-11
95,146,4.04793975041e-10,1.00852409236e-11
