# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
165,131,5.45252734556e-10,1.17049077094e-11
166,131,5.40726794844e-10,1.16561939611e-11
167,131,5.37209483033e-10,1.16182262066e-11
168,131,5.33441109729e-10,1.15774121015e-11
169,131,5.31433702825e-10,1.1555637656e-11
170,131,5.4073095071e-10,1.16562835396e-11
171,131,5.42234520687e-10,1.1672434641e-11
172,131,5.65853886796e-10,1.19239492442e-11
173,131,5.41481111271e-10,1.16643269022e-11
174,131,5.46759790388e-10,1.17210665267e-11
175,131,5.3646063819e-10,1.16101793981e-11
176,131,5.46509906258e-10,1.17184026325e-11
177,131,5.34695114077e-10,1.15909868225e-11
178,131,5.51281563057e-10,1.17694228091e-11
179,131,5.58068744805e-10,1.18416829396e-11
180,131,5.59823751774e-10,1.18602470428e-11
181,131,5.30680711548e-10,1.15474570097e-11
182,131,5.82443750047e-10,1.20975459763e-11
183,131,5.54801025306e-10,1.18069501188e-11
184,131,5.60579162204e-10,1.18682633262e-11
185,131,5.65856181334e-10,1.19239975884e-11
186,131,5.32184378301e-10,1.15637622003e-11
187,131,5.5655924182e-10,1.18256369458e-11
188,131,5.44242275785e-10,1.16939991117e-11
189,131,5.31180082462e-10,1.15528543698e-11
190,131,5.49523233946e-10,1.17506441844e-11
191,131,5.58564991629e-10,1.18468800071e-11
192,131,5.33691964472e-10,1.15801294988e-11
193,131,5.28164172857e-10,1.15200029628e-11
194,131,5.66105683133e-10,1.19266075125e-11
195,131,5.09568831005e-10,1.13153733653e-11
196,131,5.67108704647e-10,1.19371470006e-11
197,131,5.41482446734e-10,1.16643556706e-11
198,131,5.52537099271e-10,1.17828089814e-11
199,131,5.49772765634e-10,1.17532932376e-11
200,131,5.70631695373e-10,1.19742227125e-11
201,131,5.60828262286e-10,1.18708769788e-11
202,131,5.45753798821e-10,1.17102688252e-11
203,131,5.60826488124e-10,1.18708394356e-11
204,131,5.64349817869e-10,1.19081287301e-11
205,131,5.40477669955e-10,1.16535316118e-11
206,131,5.62084133729e-10,1.18841559615e-11
207,131,5.54294149335e-10,1.18015091915e-11
208,131,5.52535025729e-10,1.17827647714e-11
209,131,5.58819834709e-10,1.18496201579e-11
210,131,5.69872613971e-10,1.19662003562e-11
211,131,5.49520594167e-10,1.17505877441e-11
212,131,5.59568216298e-10,1.18574946794e-11
213,131,5.76914299876e-10,1.203996904e-11
214,131,5.74144588849e-10,1.20109727782e-11
215,131,5.75901600635e-10,1.20293174925e-11
216,131,5.56809476141e-10,1.18282841266e-11
217,131,5.89474225658e-10,1.21702871386e-11
218,131,5.71387371271e-10,1.19821683003e-11
219,131,5.77412560189e-10,1.20451225433e-11
220,131,5.62087684104e-10,1.18842310209e-11
221,131,5.74654500131e-10,1.20163823158e-11
222,131,5.75654891771e-10,1.2026788202e-11
223,131,5.77663968276e-10,1.2047745981e-11
224,131,5.8319345638e-10,1.21052867228e-11
225,131,5.82940081852e-10,1.21026349412e-11
226,131,5.81936236136e-10,1.20922225491e-11
227,131,5.87968974843e-10,1.21547628461e-11
228,131,5.90227430405e-10,1.21780538147e-11
229,131,5.67360424056e-10,1.19398007158e-11
230,131,5.78168372227e-10,1.20530242178e-11
231,131,5.88719796623e-10,1.21624902114e-11
232,131,6.01535072604e-10,1.22941608042e-11
233,131,6.02293966471e-10,1.23019654725e-11
234,131,5.99023189206e-10,1.22684731801e-11
235,131,6.09324018643e-10,1.23734963403e-11
236,131,5.98522039687e-10,1.22633543264e-11
237,131,6.17366770487e-10,1.245491248e-11
238,131,5.99521336416e-10,1.2273528416e-11
239,131,5.91987477633e-10,1.21962097635e-11
240,131,6.12837885282e-10,1.24090836901e-11
241,131,6.26661048737e-10,1.25482882179e-11
242,131,6.26661325182e-10,1.25482937418e-11
243,131,6.13849219396e-10,1.24193819246e-11
244,131,6.35453169536e-10,1.26359862281e-11
245,131,6.13596919327e-10,1.24168189513e-11
246,131,6.09328372813e-10,1.23735847675e-11
247,131,6.21386073509e-10,1.24953799228e-11
248,131,6.19124040115e-10,1.24726094598e-11
249,131,6.261558812e-10,1.25432030686e-11
250,131,6.36959414533e-10,1.26509397686e-11
251,131,6.22644945985e-10,1.25080562022e-11
252,131,6.03796036112e-10,1.23172393352e-11
253,131,6.42242882276e-10,1.27033681133e-11
254,131,6.2766297709e-10,1.25582841043e-11
255,131,6.34954169114e-10,1.26310590678e-11
256,131,6.20382292623e-10,1.24852963962e-11
257,131,6.25408029857e-10,1.25357699404e-11
258,131,6.3847225464e-10,1.26660064476e-11
259,131,6.26914176227e-10,1.25508408852e-11
260,131,6.34951295031e-10,1.26310018971e-11
261,131,6.492757969e-10,1.27727075214e-11
262,131,6.75155850787e-10,1.30247744275e-11
263,131,6.49029998931e-10,1.27703433885e-11
264,131,6.59831527823e-10,1.28761405908e-11
265,131,6.30179787266e-10,1.25834784912e-11
266,131,6.19879220967e-10,1.24802277832e-11
267,131,6.45511605102e-10,1.27356762436e-11
268,131,6.41487691733e-10,1.26958834945e-11
269,131,6.37217510045e-10,1.26535703675e-11
270,131,6.62341264835e-10,1.29005764944e-11
271,131,6.63850364257e-10,1.29152791982e-11
272,131,6.56313670935e-10,1.28417695495e-11
273,131,6.78681401551e-10,1.30588118226e-11
274,131,6.67365585077e-10,1.29494039921e-11
275,131,6.70886530416e-10,1.29835498606e-11
276,131,6.74904569841e-10,1.30223502734e-11
277,131,6.94756733905e-10,1.32125062313e-11
278,131,6.80682742894e-10,1.30779672675e-11
279,131,6.86718089036e-10,1.31358650866e-11
280,131,6.76669225902e-10,1.30394194777e-11
281,131,7.12096611935e-10,1.33763925259e-11
282,131,6.56309755169e-10,1.28416929538e-11
283,131,6.74904158201e-10,1.30223423387e-11
284,131,6.89478627589e-10,1.31622084126e-11
285,131,7.11589081171e-10,1.33715779146e-11
286,131,6.85457363496e-10,1.31237597505e-11
287,131,7.08328689034e-10,1.334096675e-11
288,131,6.98772934778e-10,1.32506013818e-11
289,131,7.19632852076e-10,1.34469714439e-11
290,131,6.77669729133e-10,1.30490117271e-11
291,131,7.0983456049e-10,1.3355123936e-11
292,131,7.22899827249e-10,1.34774645393e-11
293,131,6.86715924068e-10,1.31358236811e-11
294,131,7.04304698049e-10,1.33029832597e-11
295,131,7.04806483515e-10,1.33077142032e-11
296,131,7.0707095944e-10,1.33291041738e-11
297,131,6.94759657178e-10,1.32125618264e-11
298,131,7.05814719723e-10,1.33172591119e-11
299,131,7.05560455975e-10,1.33148319266e-11
300,131,7.26669891455e-10,1.35125722736e-11
301,131,7.3421212212e-10,1.3582554391e-11
302,131,7.04304284634e-10,1.33029754468e-11
303,131,7.23147529412e-10,1.34797401523e-11
304,131,7.33453144077e-10,1.35754844123e-11
305,131,6.87467424386e-10,1.31429872153e-11
306,131,7.3973740414e-10,1.36335414934e-11
307,131,7.31443850452e-10,1.35568845737e-11
308,131,7.24904362927e-10,1.3496085266e-11
309,131,7.19380177198e-10,1.34445973599e-11
310,131,7.15359068811e-10,1.34069614894e-11
311,131,7.3068646078e-10,1.35498306487e-11
312,131,7.1435452245e-10,1.33975497055e-11
313,131,7.36975319976e-10,1.36080821011e-11
314,131,7.60086946522e-10,1.38197629136e-11
315,131,7.31188569377e-10,1.35544814356e-11
316,131,7.31690794547e-10,1.35591327972e-11
317,131,7.37978131531e-10,1.36173163575e-11
318,131,7.49785073995e-10,1.37257912389e-11
319,131,7.37976827937e-10,1.36172923162e-11
320,131,7.47022710842e-10,1.37004981608e-11
321,131,7.62596435252e-10,1.38425286692e-11
322,131,7.30192667518e-10,1.35453324969e-11
323,131,7.68627527191e-10,1.38971646702e-11
324,131,7.38225408857e-10,1.36195607519e-11
325,131,7.54308644438e-10,1.3767140634e-11
326,131,7.51545406161e-10,1.37419076589e-11
327,131,7.6235028963e-10,1.38403409676e-11
328,131,7.54308383676e-10,1.37671358804e-11
329,131,7.40238211993e-10,1.3638139771e-11
330,131,7.94007282085e-10,1.41247559245e-11
331,131,7.42998479801e-10,1.36635097494e-11
332,131,7.4726907398e-10,1.37027121643e-11
333,131,7.2666669416e-10,1.35125128248e-11
334,131,7.55313223338e-10,1.37763005197e-11
335,131,7.57069985873e-10,1.3792292886e-11
336,131,7.65362401927e-10,1.3867627984e-11
337,131,7.80437809973e-10,1.40035318738e-11
338,131,7.50287983882e-10,1.37303970846e-11
339,131,7.5933408818e-10,1.38129256686e-11
340,131,7.55058935372e-10,1.37739537732e-11
341,131,7.60340532921e-10,1.38220891237e-11
342,131,7.5456353283e-10,1.37694994768e-11
343,131,7.65863017077e-10,1.38721451692e-11
344,131,7.78677514513e-10,1.39877175401e-11
345,131,7.67878266243e-10,1.38904305852e-11
346,131,7.37227502033e-10,1.36104185416e-11
347,131,7.53806870723e-10,1.37625678268e-11
348,131,7.51796880082e-10,1.3744208425e-11
349,131,7.59331453937e-10,1.38128777564e-11
350,131,7.82452307357e-10,1.40216324737e-11
351,131,7.71395379409e-10,1.39221995283e-11
352,131,7.64107738891e-10,1.38562718801e-11
353,131,7.56823887106e-10,1.37900980691e-11
354,131,7.78175196162e-10,1.3983207084e-11
355,131,7.65367089902e-10,1.38677129062e-11
356,131,7.71392144777e-10,1.39221411462e-11
357,131,7.80189316089e-10,1.40013271879e-11
358,131,7.95011777805e-10,1.4133682576e-11
359,131,7.62350961061e-10,1.38403531559e-11
0,132,7.40490390776e-10,1.36404710241e-11
1,132,7.35715390548e-10,1.35964118987e-11
2,132,7.39482832154e-10,1.36311649405e-11
3,132,7.53049171928e-10,1.37556137329e-11
4,132,7.42745282224e-10,1.36611637019e-11
5,132,7.46516089375e-10,1.36958141704e-11
6,132,7.18123285398e-10,1.34328419475e-11
7,132,7.64361715407e-10,1.38585990257e-11
8,132,7.58576811035e-10,1.38060046173e-11
9,132,7.83455670361e-10,1.40306044387e-11
10,132,7.56569533063e-10,1.37877524867e-11
11,132,7.64107709584e-10,1.38562713405e-11
12,132,7.57325340058e-10,1.3794655925e-11
13,132,7.47023427445e-10,1.37005112967e-11
14,132,7.31691731278e-10,1.35591501543e-11
15,132,7.60587129291e-10,1.38242878925e-11
16,132,7.22147605658e-10,1.34704654288e-11
17,132,7.5104384216e-10,1.37373302849e-11
18,132,7.27172116008e-10,1.35172380331e-11
19,132,7.29437777021e-10,1.35383189447e-11
20,132,7.40738468805e-10,1.36427263538e-11
21,132,7.4300542067e-10,1.36636373829e-11
22,132,7.28681323897e-10,1.35312727349e-11
23,132,7.74409241435e-10,1.39493579247e-11
24,132,7.34961428537e-10,1.35894418666e-11
25,132,7.51797004676e-10,1.37442106969e-11
26,132,7.37472867072e-10,1.36126287915e-11
27,132,7.44761424181e-10,1.36797475232e-11
28,132,7.21896688152e-10,1.34681282789e-11
29,132,7.29430930909e-10,1.35381918871e-11
30,132,7.38980605612e-10,1.36265381585e-11
31,132,7.29931906136e-10,1.35428256398e-11
32,132,7.15863963395e-10,1.3411714007e-11
33,132,7.36211633857e-10,1.36009384148e-11
34,132,7.47025779185e-10,1.37005544272e-11
35,132,7.37979742865e-10,1.36173460878e-11
36,132,7.46016905521e-10,1.36912650641e-11
37,132,7.29938954421e-10,1.35429564051e-11
38,132,7.24408836199e-10,1.34915369136e-11
39,132,7.38227571223e-10,1.3619600657e-11
40,132,7.1686936351e-10,1.34211318406e-11
41,132,7.18125704532e-10,1.34328871908e-11
42,132,7.07320528626e-10,1.3331440274e-11
43,132,7.05813255e-10,1.33172314615e-11
44,132,7.22900988264e-10,1.34774861825e-11
45,132,7.26418745804e-10,1.35102381659e-11
46,132,7.00032066358e-10,1.32625607616e-11
47,132,6.91240614543e-10,1.31790455969e-11
48,132,7.14359279884e-10,1.33976389172e-11
49,132,7.24405109619e-10,1.34914675126e-11
50,132,7.01288448111e-10,1.32744573035e-11
51,132,7.15611728738e-10,1.34093419336e-11
52,132,7.14856599191e-10,1.340225274e-11
53,132,7.03298383666e-10,1.32934644423e-11
54,132,6.98526207527e-10,1.32483049117e-11
55,132,7.15611255984e-10,1.34093330826e-11
56,132,6.78172479838e-10,1.30538533136e-11
57,132,7.16619454288e-10,1.34188049729e-11
58,132,6.83448412624e-10,1.3104525355e-11
59,132,6.95011462261e-10,1.32149610511e-11
60,132,6.96520903509e-10,1.32293208503e-11
61,132,7.2365781023e-10,1.34845673773e-11
62,132,6.774251887e-10,1.30467218776e-11
63,132,6.68622798126e-10,1.29616040772e-11
64,132,6.99531923056e-10,1.32578448043e-11
65,132,6.86715209145e-10,1.31358100124e-11
66,132,6.8797286145e-10,1.31478455391e-11
67,132,7.05056801114e-10,1.33100682126e-11
68,132,6.90488221052e-10,1.31718846269e-11
69,132,6.86715008233e-10,1.31358061658e-11
70,132,6.83196040202e-10,1.31020950279e-11
71,132,6.89475886117e-10,1.31621560806e-11
72,132,7.02042765481e-10,1.3281599363e-11
73,132,6.80182695355e-10,1.30731865658e-11
74,132,6.66615524943e-10,1.29421612511e-11
75,132,6.58073324806e-10,1.28589807345e-11
76,132,6.61344283263e-10,1.28909424316e-11
77,132,6.62597757078e-10,1.29031249853e-11
78,132,6.52291427911e-10,1.28023393649e-11
79,132,6.70385192341e-10,1.2978709401e-11
80,132,6.87722558963e-10,1.31454627785e-11
81,132,6.76666745162e-10,1.30393716875e-11
82,132,6.71391808272e-10,1.29884647243e-11
83,132,6.61835182973e-10,1.28956124585e-11
84,132,6.84954672216e-10,1.31189451147e-11
85,132,6.35963979433e-10,1.26411461795e-11
86,132,6.45260648582e-10,1.27332034589e-11
87,132,6.46008258726e-10,1.27405166676e-11
88,132,6.45506358056e-10,1.27355727281e-11
89,132,6.55556988793e-10,1.28343364621e-11
90,132,6.59074674986e-10,1.28687240202e-11
91,132,6.42744638353e-10,1.27083217177e-11
92,132,6.55556490729e-10,1.2834326714e-11
93,132,6.27920791004e-10,1.25609284945e-11
94,132,6.25908579041e-10,1.25407655396e-11
95,132,6.53294464425e-10,1.28121587906e-11
96,132,6.11832544841e-10,1.23988983675e-11
97,132,6.5229140584e-10,1.28023389324e-11
98,132,6.47015859185e-10,1.2750473623e-11
99,132,6.30683686411e-10,1.25885220477e-11
100,132,6.28418467069e-10,1.25658566801e-11
101,132,6.45255224508e-10,1.27330964325e-11
102,132,6.24150488477e-10,1.25231484021e-11
103,132,6.10328803014e-10,1.23836912829e-11
104,132,6.06812250873e-10,1.2347976115e-11
105,132,6.16864222927e-10,1.2449842073e-11
106,132,6.29423321732e-10,1.25758970608e-11
107,132,6.12341468257e-10,1.24041187302e-11
108,132,6.16867058948e-10,1.24498993053e-11
109,132,6.24149614888e-10,1.25231308815e-11
110,132,6.03541630238e-10,1.23146121559e-11
111,132,6.16614321746e-10,1.24473338138e-11
112,132,5.99019710194e-10,1.22684019224e-11
113,132,6.02794209475e-10,1.23070497431e-11
114,132,6.1610724164e-10,1.24421687947e-11
115,132,6.09826170409e-10,1.23785899793e-11
116,132,5.91985759681e-10,1.21961743715e-11
117,132,5.98016444502e-10,1.22581422324e-11
118,132,6.00784254933e-10,1.22865163428e-11
119,132,5.98016339276e-10,1.22581400841e-11
120,132,5.9525231004e-10,1.22297778271e-11
121,132,5.96005778196e-10,1.22375121592e-11
122,132,5.95757239624e-10,1.22349883431e-11
123,132,5.80930511563e-10,1.20817621165e-11
124,132,6.00024165428e-10,1.2278677394e-11
125,132,5.83694215613e-10,1.21104642692e-11
126,132,5.67862654751e-10,1.19450809484e-11
127,132,5.86714505932e-10,1.21418088384e-11
128,132,5.75401504668e-10,1.20241188608e-11
129,132,5.57560915122e-10,1.1836237743e-11
130,132,5.8193956198e-10,1.20922916559e-11
131,132,5.76661346899e-10,1.20373116628e-11
132,132,5.68118168019e-10,1.19478126826e-11
133,132,5.83446323377e-10,1.21079273881e-11
134,132,5.76912640434e-10,1.20399344014e-11
135,132,5.70381798698e-10,1.19716148836e-11
136,132,5.99026158335e-10,1.22685339711e-11
137,132,5.57312190904e-10,1.18336243921e-11
138,132,5.55802390068e-10,1.18175611168e-11
139,132,5.88717364509e-10,1.21624399754e-11
140,132,5.61832074733e-10,1.18814826535e-11
141,132,5.78418562876e-10,1.20556205593e-11
142,132,5.87716108515e-10,1.21521323835e-11
143,132,5.80179079681e-10,1.20739703875e-11
144,132,5.57309446172e-10,1.18335661205e-11
145,132,5.7163362122e-10,1.19846973633e-11
146,132,5.45251456064e-10,1.17048802613e-11
147,132,5.72137857001e-10,1.19899998591e-11
148,132,5.54043787413e-10,1.17988532937e-11
149,132,5.52792199986e-10,1.17855695202e-11
150,132,5.51783187494e-10,1.1774766509e-11
151,132,5.90224766185e-10,1.21779988535e-11
152,132,5.71386048348e-10,1.19821405459e-11
153,132,5.4826774596e-10,1.17372223713e-11
154,132,5.43491681286e-10,1.16859668462e-11
155,132,5.43245375665e-10,1.16833718959e-11
156,132,5.60578510124e-10,1.18682495123e-11
157,132,5.46256834505e-10,1.1715669784e-11
158,132,5.26653806355e-10,1.15034894041e-11
159,132,5.64348590576e-10,1.1908102854e-11
160,132,5.46003857418e-10,1.17129383168e-11
161,132,5.39721234614e-10,1.16453454163e-11
162,132,5.37461148317e-10,1.16209515743e-11
163,132,5.46510986839e-10,1.17184257988e-11
164,132,5.43242674571e-10,1.16833138068e-11
165,132,5.4549872379e-10,1.17074910963e-11
166,132,5.38969102261e-10,1.16372463621e-11
167,132,5.48514189249e-10,1.17398083553e-11
168,132,5.23387203705e-10,1.14677567979e-11
169,132,5.53035550811e-10,1.17880789865e-11
170,132,5.54802376365e-10,1.18069788672e-11
171,132,5.38463604987e-10,1.16317558468e-11
172,132,5.22886779748e-10,1.14622962812e-11
173,132,5.41482508295e-10,1.16643569884e-11
174,132,5.36452137735e-10,1.1609995429e-11
175,132,5.49270443569e-10,1.1747924847e-11
176,132,5.52036432675e-10,1.17774893564e-11
177,132,5.25901094966e-10,1.14952777625e-11
178,132,5.37461414636e-10,1.16209573408e-11
179,132,5.50275709044e-10,1.17586724512e-11
180,132,5.51280262312e-10,1.17693950495e-11
181,132,5.64099625559e-10,1.19055002031e-11
182,132,5.37963676736e-10,1.16263830567e-11
183,132,5.44248467948e-10,1.16941321478e-11
184,132,5.46759298131e-10,1.17210559789e-11
185,132,5.42738156964e-10,1.16778660244e-11
186,132,5.20884439283e-10,1.14404139804e-11
187,132,5.32188107165e-10,1.15638432237e-11
188,132,5.27412790217e-10,1.15118320868e-11
189,132,5.47255854142e-10,1.17263131226e-11
190,132,5.36453991281e-10,1.16100355476e-11
191,132,5.69118139175e-10,1.1958269398e-11
192,132,5.5279056704e-10,1.17855347048e-11
193,132,5.46257016455e-10,1.17156736779e-11
194,132,5.38718033981e-10,1.16345377145e-11
195,132,5.50276201895e-10,1.1758682992e-11
196,132,5.42737637395e-10,1.16778548454e-11
197,132,5.52536423173e-10,1.17827945679e-11
198,132,5.3695855917e-10,1.16155162542e-11
199,132,5.39972799686e-10,1.16480622803e-11
200,132,5.46500304366e-10,1.17181967684e-11
201,132,5.69121718016e-10,1.19583445946e-11
202,132,5.52535174041e-10,1.17827679182e-11
203,132,5.4047547969e-10,1.16534843825e-11
204,132,5.40980087507e-10,1.16589455153e-11
205,132,5.61582752264e-10,1.1878866613e-11
206,132,5.5379839012e-10,1.17963025137e-11
207,132,5.41228459367e-10,1.16615904256e-11
208,132,5.36207268379e-10,1.16074145991e-11
209,132,5.57561233854e-10,1.18362445008e-11
210,132,5.62336880916e-10,1.18868432253e-11
211,132,5.44748847165e-10,1.16994834939e-11
212,132,5.5831540523e-10,1.18442507346e-11
213,132,5.63342968056e-10,1.18974826876e-11
214,132,5.62337843337e-10,1.18868635649e-11
215,132,5.75149887968e-10,1.20214858976e-11
216,132,5.71380414352e-10,1.19820224214e-11
217,132,5.59320586735e-10,1.18549092288e-11
218,132,5.59574351278e-10,1.18576246636e-11
219,132,5.666108702e-10,1.19319558263e-11
220,132,5.63844214255e-10,1.19027609217e-11
221,132,5.58065277037e-10,1.18416093735e-11
222,132,5.520327359e-10,1.17774104822e-11
223,132,5.87969587113e-10,1.21547754995e-11
224,132,5.90226768662e-10,1.217804018e-11
225,132,5.66610436682e-10,1.19319467015e-11
226,132,5.80683429417e-10,1.20792360411e-11
227,132,5.67361348858e-10,1.19398201707e-11
228,132,5.89221898636e-10,1.21676711589e-11
229,132,6.0731240285e-10,1.23530396104e-11
230,132,5.78919389049e-10,1.20608208333e-11
231,132,5.89227105368e-10,1.21677786673e-11
232,132,5.7741696034e-10,1.20452143318e-11
233,132,5.92489853621e-10,1.22013820255e-11
234,132,5.86457844446e-10,1.21390970076e-11
235,132,6.13847768786e-10,1.2419352564e-11
236,132,5.84448804551e-10,1.21182979911e-11
237,132,6.02789479203e-10,1.23069531687e-11
238,132,6.13845077483e-10,1.24192981154e-11
239,132,6.07062643366e-10,1.23505145547e-11
240,132,6.11080391914e-10,1.23912914421e-11
241,132,5.84196746399e-10,1.21156763649e-11
242,132,6.25150845423e-10,1.25331328696e-11
243,132,6.13600165909e-10,1.2416884636e-11
244,132,5.9424685266e-10,1.2219440644e-11
245,132,5.91984186588e-10,1.21961419586e-11
246,132,6.36961020257e-10,1.26509716465e-11
247,132,6.13598342663e-10,1.24168477455e-11
248,132,6.07062029294e-10,1.23505020634e-11
249,132,6.07060590859e-10,1.23504727961e-11
250,132,6.23146613415e-10,1.25130853503e-11
251,132,6.09578014775e-10,1.23761027013e-11
252,132,6.46010686062e-10,1.27405645179e-11
253,132,6.41489006165e-10,1.2695909517e-11
254,132,6.07569697055e-10,1.23557173365e-11
255,132,6.26161482563e-10,1.25433152737e-11
256,132,6.24150129723e-10,1.25231412042e-11
257,132,5.98771984404e-10,1.22659011074e-11
258,132,6.48524591125e-10,1.27653419897e-11
259,132,6.61332298505e-10,1.28907088298e-11
260,132,6.3696709221e-10,1.26510922262e-11
261,132,6.41736885259e-10,1.26983286801e-11
262,132,6.44250239212e-10,1.27231775157e-11
263,132,6.49530372001e-10,1.2775243813e-11
264,132,6.28930114609e-10,1.25710621381e-11
265,132,6.64606587958e-10,1.29226568423e-11
266,132,6.44248411009e-10,1.27231414138e-11
267,132,6.49027930775e-10,1.27703027134e-11
268,132,6.2841847729e-10,1.25658568634e-11
269,132,6.32187405484e-10,1.26034815196e-11
270,132,6.34200911237e-10,1.26235700597e-11
271,132,6.27165036233e-10,1.2553347654e-11
272,132,6.5681597857e-10,1.2846680577e-11
273,132,6.50285077071e-10,1.27826724189e-11
274,132,6.51032907441e-10,1.27899616702e-11
275,132,6.53800194628e-10,1.28171482425e-11
276,132,6.54302704564e-10,1.2822072659e-11
277,132,6.69882773914e-10,1.29738461997e-11
278,132,6.66115723983e-10,1.29373351679e-11
279,132,6.66619273232e-10,1.2942234019e-11
280,132,6.41990477645e-10,1.27008603939e-11
281,132,6.88975709511e-10,1.31574035122e-11
282,132,6.79174359403e-10,1.30634614483e-11
283,132,6.60581503928e-10,1.2883418792e-11
284,132,6.56313185159e-10,1.28417600487e-11
285,132,6.89228812264e-10,1.31598375631e-11
286,132,6.72895940456e-10,1.30029720799e-11
287,132,6.70888092654e-10,1.2983580083e-11
288,132,6.94002647662e-10,1.32053311998e-11
289,132,6.72648668479e-10,1.30006213496e-11
290,132,6.91741870758e-10,1.31838109333e-11
291,132,6.96011624959e-10,1.32244194897e-11
292,132,6.97522292975e-10,1.32387923245e-11
293,132,7.0330239084e-10,1.32935401747e-11
294,132,7.04056570857e-10,1.33006693859e-11
295,132,6.8545525935e-10,1.31237194594e-11
296,132,7.23652580991e-10,1.34844699443e-11
297,132,6.78930457693e-10,1.30611864035e-11
298,132,7.08072162456e-10,1.33385012692e-11
299,132,7.1008966665e-10,1.33575596427e-11
300,132,6.98023040261e-10,1.32435265016e-11
301,132,7.17624443622e-10,1.34282101509e-11
302,132,7.01791287624e-10,1.32792183623e-11
303,132,7.1460634735e-10,1.3399916176e-11
304,132,7.23150616016e-10,1.34797976772e-11
305,132,7.09834534564e-10,1.33551234409e-11
306,132,7.09082315269e-10,1.33480602184e-11
307,132,7.11592364079e-10,1.33716395889e-11
308,132,7.20890613941e-10,1.34587307487e-11
309,132,7.25411261504e-10,1.35008437005e-11
310,132,7.26417520835e-10,1.3510215378e-11
311,132,7.07324279683e-10,1.33315109691e-11
312,132,7.05310260268e-10,1.33124810771e-11
313,132,7.29687704061e-10,1.3540625592e-11
314,132,7.36219249428e-10,1.36010790978e-11
315,132,7.15360692734e-10,1.34069919158e-11
316,132,7.34203748964e-10,1.35823994963e-11
317,132,7.24664420894e-10,1.34939569096e-11
318,132,7.17624634516e-10,1.34282137263e-11
319,132,7.11088925408e-10,1.33669001807e-11
320,132,7.09585960654e-10,1.33528102015e-11
321,132,7.2214405491e-10,1.34703992094e-11
322,132,7.06814701046e-10,1.33266415296e-11
323,132,7.37977788487e-10,1.36173100268e-11
324,132,7.39231828317e-10,1.36288537474e-11
325,132,7.1460666772e-10,1.33999221823e-11
326,132,7.26167905157e-10,1.35079093188e-11
327,132,7.29683811469e-10,1.35405533673e-11
328,132,7.27926020451e-10,1.35242442177e-11
329,132,7.60837918971e-10,1.38265625185e-11
330,132,7.43501224064e-10,1.36681335495e-11
331,132,7.65865604166e-10,1.38721920293e-11
332,132,7.19886976488e-10,1.34493721649e-11
333,132,7.42245873051e-10,1.36565989004e-11
334,132,7.57824130701e-10,1.37991637884e-11
335,132,7.29683468587e-10,1.35405470133e-11
336,132,7.54561256902e-10,1.3769457953e-11
337,132,7.20132799916e-10,1.34516174338e-11
338,132,7.37222764421e-10,1.3610331085e-11
339,132,7.40488622142e-10,1.36404384367e-11
340,132,7.38730019385e-10,1.36242338701e-11
341,132,7.54562008598e-10,1.37694716693e-11
342,132,7.43755499935e-10,1.3670498223e-11
343,132,7.48024244516e-10,1.37096467688e-11
344,132,7.64609002517e-10,1.38608045204e-11
345,132,7.50290320157e-10,1.37304398333e-11
346,132,7.26672695166e-10,1.35126244065e-11
347,132,7.37970006083e-10,1.36171664413e-11
348,132,7.39233255092e-10,1.36288800555e-11
349,132,7.50533960417e-10,1.37325992052e-11
350,132,7.48274340791e-10,1.3711927689e-11
351,132,7.55063018708e-10,1.37740282634e-11
352,132,7.36212970599e-10,1.36009631099e-11
353,132,7.29183071719e-10,1.35359231939e-11
354,132,7.69887602807e-10,1.39085851629e-11
355,132,7.61092592626e-10,1.38289073357e-11
356,132,7.30187903107e-10,1.35452441226e-11
357,132,7.41492820432e-10,1.3649676345e-11
358,132,7.44006609765e-10,1.36728043124e-11
359,132,7.72651248524e-10,1.39335236284e-11
0,133,7.19882103436e-10,1.3449281136e-11
1,133,7.06561656704e-10,1.33242390471e-11
2,133,7.27671728027e-10,1.35218536535e-11
3,133,7.35713264488e-10,1.35963726108e-11
4,133,7.332002468e-10,1.35731286892e-11
5,133,7.18123530173e-10,1.34328465319e-11
6,133,7.1535585552e-10,1.34069012584e-11
7,133,7.47016445903e-10,1.37003832636e-11
8,133,7.62852446339e-10,1.38448950395e-11
9,133,7.34458892115e-10,1.35847951427e-11
10,133,7.2113955952e-10,1.34610327221e-11
11,133,7.50538757695e-10,1.37326869711e-11
12,133,7.30683257037e-10,1.3549771239e-11
13,133,7.47019877782e-10,1.37004462087e-11
14,133,7.28424276e-10,1.35288322405e-11
15,133,7.43754392616e-10,1.36704778659e-11
16,133,7.27169251194e-10,1.35171847803e-11
17,133,7.36467184256e-10,1.36033383154e-11
18,133,7.33957082256e-10,1.35801602617e-11
19,133,7.41994034018e-10,1.36542766508e-11
20,133,7.28425631518e-10,1.35288574281e-11
21,133,7.32196582725e-10,1.3563848544e-11
22,133,7.32198693163e-10,1.35638876404e-11
23,133,7.31446422022e-10,1.35569322314e-11
