# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=86957 hits_in=86957
# columns: ix,iy,I,sigma
268,164,2.51228418588e-13,2.51228418588e-13
269,164,2.51267311941e-13,2.51267311941e-13
270,164,0,0
271,164,0,0
272,164,7.53676113009e-13,4.35135107027e-13
273,164,0,0
274,164,5.02511805545e-13,3.55329519498e-13
275,164,2.51170875137e-13,2.51170875137e-13
276,164,0,0
277,164,0,0
278,164,2.51315486155e-13,2.51315486155e-13
279,164,5.02566974346e-13,3.55368520295e-13
280,164,5.02412065024e-13,3.55258978265e-13
281,164,0,0
282,164,0,0
283,164,2.51302098621e-13,2.51302098621e-13
284,164,5.02568897793e-13,3.55369880757e-13
285,164,2.51288438017e-13,2.51288438017e-13
286,164,0,0
287,164,2.51299603377e-13,2.51299603377e-13
288,164,5.02473968511e-13,3.55302758953e-13
289,164,0,0
290,164,5.02633399061e-13,3.55415485067e-13
291,164,5.025953797e-13,3.55388601688e-13
292,164,0,0
293,164,2.51284408982e-13,2.51284408982e-13
294,164,0,0
295,164,2.51266748607e-13,2.51266748607e-13
296,164,2.51317612739e-13,2.51317612739e-13
297,164,2.51256860295e-13,2.51256860295e-13
298,164,2.51287014118e-13,2.51287014118e-13
299,164,5.02411117836e-13,3.55258324263e-13
300,164,0,0
301,164,2.51290117079e-13,2.51290117079e-13
302,164,2.51318302395e-13,2.51318302395e-13
303,164,5.02480510961e-13,3.5530737939e-13
304,164,0,0
305,164,5.02596555214e-13,3.55389433215e-13
306,164,2.51245705572e-13,2.51245705572e-13
307,164,0,0
308,164,5.02603154551e-13,3.55394100459e-13
309,164,0,0
310,164,0,0
311,164,2.51304518578e-13,2.51304518578e-13
312,164,0,0
313,164,2.51273322906e-13,2.51273322906e-13
314,164,0,0
315,164,2.51301133702e-13,2.51301133702e-13
316,164,2.51227089617e-13,2.51227089617e-13
317,164,0,0
318,164,2.51231869944e-13,2.51231869944e-13
319,164,0,0
320,164,0,0
321,164,0,0
322,164,0,0
323,164,2.51320727426e-13,2.51320727426e-13
324,164,2.51233508341e-13,2.51233508341e-13
325,164,0,0
326,164,2.51159394219e-13,2.51159394219e-13
327,164,0,0
328,164,0,0
329,164,0,0
330,164,0,0
331,164,2.51319038062e-13,2.51319038062e-13
332,164,0,0
333,164,0,0
334,164,2.5130728221e-13,2.5130728221e-13
335,164,0,0
336,164,2.51239588046e-13,2.51239588046e-13
337,164,0,0
338,164,2.51225455175e-13,2.51225455175e-13
339,164,2.51281211435e-13,2.51281211435e-13
340,164,0,0
341,164,5.02509497896e-13,3.55327882661e-13
342,164,0,0
343,164,5.02495979603e-13,3.55318325419e-13
344,164,2.5132475927e-13,2.5132475927e-13
345,164,2.51312454041e-13,2.51312454041e-13
346,164,0,0
347,164,2.5120981091e-13,2.5120981091e-13
348,164,2.51326678543e-13,2.51326678543e-13
349,164,2.5128501504e-13,2.5128501504e-13
350,164,2.51212273406e-13,2.51212273406e-13
351,164,2.51311418639e-13,2.51311418639e-13
352,164,0,0
353,164,2.51325624683e-13,2.51325624683e-13
354,164,0,0
355,164,0,0
356,164,0,0
357,164,0,0
358,164,0,0
359,164,2.51296666064e-13,2.51296666064e-13
0,165,0,0
1,165,2.51245905516e-13,2.51245905516e-13
2,165,0,0
3,165,5.02518458512e-13,3.55334209857e-13
4,165,0,0
5,165,2.51312818616e-13,2.51312818616e-13
6,165,0,0
7,165,0,0
8,165,2.51213183508e-13,2.51213183508e-13
9,165,2.5130347918e-13,2.5130347918e-13
10,165,0,0
11,165,2.51324935505e-13,2.51324935505e-13
12,165,2.51276306559e-13,2.51276306559e-13
13,165,5.0250990511e-13,3.55328165579e-13
14,165,0,0
15,165,0,0
16,165,5.02569993737e-13,3.55370651941e-13
17,165,5.02338675894e-13,3.55207084184e-13
18,165,0,0
19,165,0,0
20,165,0,0
21,165,2.51268145749e-13,2.51268145749e-13
22,165,0,0
23,165,2.51264131701e-13,2.51264131701e-13
24,165,0,0
25,165,2.51324728252e-13,2.51324728252e-13
26,165,0,0
27,165,0,0
28,165,2.51318025407e-13,2.51318025407e-13
29,165,0,0
30,165,5.02489273447e-13,3.55313572728e-13
31,165,0,0
32,165,0,0
33,165,2.51304771822e-13,2.51304771822e-13
34,165,2.5124705286e-13,2.5124705286e-13
35,165,0,0
36,165,2.51269063936e-13,2.51269063936e-13
37,165,0,0
38,165,2.51264139545e-13,2.51264139545e-13
39,165,0,0
40,165,2.51277594287e-13,2.51277594287e-13
41,165,0,0
42,165,0,0
43,165,0,0
44,165,0,0
45,165,2.51303311222e-13,2.51303311222e-13
46,165,0,0
47,165,0,0
48,165,0,0
49,165,0,0
50,165,0,0
51,165,0,0
52,165,5.02625889356e-13,3.55410174813e-13
53,165,0,0
54,165,5.02514287448e-13,3.55331264024e-13
55,165,0,0
56,165,5.02586577218e-13,3.55382376885e-13
57,165,0,0
58,165,0,0
59,165,2.51311839142e-13,2.51311839142e-13
60,165,0,0
61,165,2.51226066868e-13,2.51226066868e-13
62,165,0,0
63,165,0,0
64,165,7.53792447568e-13,4.35202281979e-13
65,165,2.51194884308e-13,2.51194884308e-13
66,165,0,0
67,165,5.02594002951e-13,3.55387630205e-13
68,165,2.51157497877e-13,2.51157497877e-13
69,165,0,0
70,165,2.51327370492e-13,2.51327370492e-13
71,165,2.51286421093e-13,2.51286421093e-13
72,165,2.51305043694e-13,2.51305043694e-13
73,165,0,0
74,165,0,0
75,165,2.51248051612e-13,2.51248051612e-13
76,165,2.51249063121e-13,2.51249063121e-13
77,165,0,0
78,165,0,0
79,165,0,0
80,165,0,0
81,165,0,0
82,165,0,0
83,165,0,0
84,165,0,0
85,165,2.51262904907e-13,2.51262904907e-13
86,165,2.51307296635e-13,2.51307296635e-13
87,165,0,0
88,165,0,0
89,165,0,0
90,165,2.51240395887e-13,2.51240395887e-13
91,165,0,0
92,165,0,0
93,165,2.51302906863e-13,2.51302906863e-13
94,165,5.02608144159e-13,3.55397627036e-13
95,165,5.02573587026e-13,3.55373191485e-13
96,165,0,0
97,165,0,0
98,165,0,0
99,165,2.51162658647e-13,2.51162658647e-13
100,165,5.02328673903e-13,3.55200021209e-13
101,165,2.5127589258e-13,2.5127589258e-13
102,165,0,0
103,165,0,0
104,165,0,0
105,165,0,0
106,165,0,0
107,165,7.53897999904e-13,4.35263214673e-13
108,165,2.51289474744e-13,2.51289474744e-13
109,165,2.51291458372e-13,2.51291458372e-13
110,165,2.51267238014e-13,2.51267238014e-13
111,165,2.51138198275e-13,2.51138198275e-13
112,165,2.5131159813e-13,2.5131159813e-13
113,165,0,0
114,165,0,0
115,165,0,0
116,165,0,0
117,165,7.53891464699e-13,4.35259441147e-13
118,165,2.51282350755e-13,2.51282350755e-13
119,165,2.51320318831e-13,2.51320318831e-13
120,165,2.51276822149e-13,2.51276822149e-13
121,165,2.51282360213e-13,2.51282360213e-13
122,165,0,0
123,165,0,0
124,165,0,0
125,165,2.51306944843e-13,2.51306944843e-13
126,165,0,0
127,165,0,0
128,165,2.51194889872e-13,2.51194889872e-13
129,165,0,0
130,165,0,0
131,165,2.51241994763e-13,2.51241994763e-13
132,165,2.51125900909e-13,2.51125900909e-13
133,165,0,0
134,165,0,0
135,165,5.0241329328e-13,3.55259847231e-13
136,165,0,0
137,165,0,0
138,165,2.51265136103e-13,2.51265136103e-13
139,165,0,0
140,165,0,0
141,165,2.51302526731e-13,2.51302526731e-13
142,165,0,0
143,165,0,0
144,165,0,0
145,165,0,0
146,165,0,0
147,165,0,0
148,165,5.0257198375e-13,3.55372057746e-13
149,165,0,0
150,165,5.02627239283e-13,3.55411129822e-13
151,165,0,0
152,165,0,0
153,165,0,0
154,165,0,0
155,165,2.51151497979e-13,2.51151497979e-13
156,165,0,0
157,165,0,0
158,165,0,0
159,165,0,0
160,165,2.51314403103e-13,2.51314403103e-13
161,165,2.51233460457e-13,2.51233460457e-13
162,165,2.51245495106e-13,2.51245495106e-13
163,165,2.51324505185e-13,2.51324505185e-13
164,165,2.51253241793e-13,2.51253241793e-13
165,165,2.51320421113e-13,2.51320421113e-13
166,165,0,0
167,165,0,0
168,165,0,0
169,165,0,0
170,165,2.51127948706e-13,2.51127948706e-13
171,165,0,0
172,165,5.02575104536e-13,3.55374264845e-13
173,165,0,0
174,165,0,0
175,165,0,0
176,165,0,0
177,165,0,0
178,165,2.51186885588e-13,2.51186885588e-13
179,165,0,0
180,165,0,0
181,165,0,0
182,165,0,0
183,165,0,0
184,165,2.51326562979e-13,2.51326562979e-13
185,165,0,0
186,165,0,0
187,165,5.02533243987e-13,3.55344668721e-13
188,165,0,0
189,165,0,0
190,165,2.5121089146e-13,2.5121089146e-13
191,165,0,0
192,165,5.02570885373e-13,3.55371282343e-13
193,165,0,0
194,165,0,0
195,165,0,0
196,165,0,0
197,165,2.51326245463e-13,2.51326245463e-13
198,165,2.5127257581e-13,2.5127257581e-13
199,165,2.51317866512e-13,2.51317866512e-13
200,165,2.5123125454e-13,2.5123125454e-13
201,165,0,0
202,165,0,0
203,165,0,0
204,165,2.51310656851e-13,2.51310656851e-13
205,165,2.51318246211e-13,2.51318246211e-13
206,165,0,0
207,165,2.51317014208e-13,2.51317014208e-13
208,165,0,0
209,165,0,0
210,165,2.51245981602e-13,2.51245981602e-13
211,165,0,0
212,165,2.51294189909e-13,2.51294189909e-13
213,165,0,0
214,165,2.51302906315e-13,2.51302906315e-13
215,165,0,0
216,165,2.51193999052e-13,2.51193999052e-13
217,165,0,0
218,165,2.51313143628e-13,2.51313143628e-13
219,165,2.51295399495e-13,2.51295399495e-13
220,165,7.537200096e-13,4.35160457298e-13
221,165,2.51250601045e-13,2.51250601045e-13
222,165,5.02502052521e-13,3.55322609064e-13
223,165,0,0
224,165,0,0
225,165,0,0
226,165,0,0
227,165,2.51307151834e-13,2.51307151834e-13
228,165,0,0
229,165,0,0
230,165,5.02561511003e-13,3.55364655516e-13
231,165,0,0
232,165,7.53836630915e-13,4.35227785244e-13
233,165,2.51306394113e-13,2.51306394113e-13
234,165,0,0
235,165,2.51262783314e-13,2.51262783314e-13
236,165,0,0
237,165,0,0
238,165,2.51321402679e-13,2.51321402679e-13
239,165,0,0
240,165,0,0
241,165,0,0
242,165,2.51310468192e-13,2.51310468192e-13
243,165,5.02637164098e-13,3.55418147256e-13
244,165,0,0
245,165,0,0
246,165,2.51300760554e-13,2.51300760554e-13
247,165,0,0
248,165,2.51264137656e-13,2.51264137656e-13
249,165,5.0258539135e-13,3.55381540217e-13
250,165,0,0
251,165,0,0
252,165,5.02586235865e-13,3.55382136669e-13
253,165,0,0
254,165,5.02549334879e-13,3.55356042583e-13
255,165,0,0
256,165,0,0
257,165,0,0
258,165,0,0
259,165,0,0
260,165,5.02638282317e-13,3.55418937926e-13
261,165,7.53913985838e-13,4.35272444481e-13
262,165,0,0
263,165,2.51212866161e-13,2.51212866161e-13
264,165,2.51285308749e-13,2.51285308749e-13
265,165,0,0
266,165,2.51326392901e-13,2.51326392901e-13
267,165,0,0
268,165,2.51311187531e-13,2.51311187531e-13
269,165,0,0
270,165,0,0
271,165,5.02601888137e-13,3.55393203443e-13
272,165,2.51313868125e-13,2.51313868125e-13
273,165,2.51304459596e-13,2.51304459596e-13
274,165,2.51184832064e-13,2.51184832064e-13
275,165,0,0
276,165,0,0
277,165,0,0
278,165,2.5122721896e-13,2.5122721896e-13
279,165,2.51243723458e-13,2.51243723458e-13
280,165,0,0
281,165,2.51316780203e-13,2.51316780203e-13
282,165,2.51188107591e-13,2.51188107591e-13
283,165,2.51306621326e-13,2.51306621326e-13
284,165,2.51278643631e-13,2.51278643631e-13
285,165,0,0
286,165,0,0
287,165,2.51161092804e-13,2.51161092804e-13
288,165,0,0
289,165,0,0
290,165,0,0
291,165,5.02612286848e-13,3.55400556547e-13
292,165,2.5132189087e-13,2.5132189087e-13
293,165,0,0
294,165,2.51245436653e-13,2.51245436653e-13
295,165,5.02384641673e-13,3.55239598822e-13
296,165,2.5123148971e-13,2.5123148971e-13
297,165,0,0
298,165,2.51269911782e-13,2.51269911782e-13
299,165,0,0
300,165,0,0
301,165,2.51303918984e-13,2.51303918984e-13
302,165,2.5115864687e-13,2.5115864687e-13
303,165,0,0
304,165,0,0
305,165,0,0
306,165,2.51286777949e-13,2.51286777949e-13
307,165,2.51263970014e-13,2.51263970014e-13
308,165,0,0
309,165,2.51222512228e-13,2.51222512228e-13
310,165,2.51192699609e-13,2.51192699609e-13
311,165,0,0
312,165,2.51298159575e-13,2.51298159575e-13
313,165,2.51228749002e-13,2.51228749002e-13
314,165,2.5125381553e-13,2.5125381553e-13
315,165,0,0
316,165,0,0
317,165,5.02613741042e-13,3.5540158544e-13
318,165,0,0
319,165,0,0
320,165,0,0
321,165,0,0
322,165,2.51295564262e-13,2.51295564262e-13
323,165,0,0
324,165,2.51203594579e-13,2.51203594579e-13
325,165,0,0
326,165,0,0
327,165,2.51294985569e-13,2.51294985569e-13
328,165,2.51210474891e-13,2.51210474891e-13
329,165,2.51260382008e-13,2.51260382008e-13
330,165,2.51247240844e-13,2.51247240844e-13
331,165,2.51310635528e-13,2.51310635528e-13
332,165,0,0
333,165,0,0
334,165,0,0
335,165,0,0
336,165,0,0
337,165,0,0
338,165,2.51258241544e-13,2.51258241544e-13
339,165,2.51133420382e-13,2.51133420382e-13
340,165,0,0
341,165,2.51257361363e-13,2.51257361363e-13
342,165,2.51292275849e-13,2.51292275849e-13
343,165,5.02596677713e-13,3.55389520742e-13
344,165,0,0
345,165,0,0
346,165,2.51279003002e-13,2.51279003002e-13
347,165,0,0
348,165,0,0
349,165,0,0
350,165,2.51319895766e-13,2.51319895766e-13
351,165,5.02613799698e-13,3.55401626746e-13
352,165,2.5132334433e-13,2.5132334433e-13
353,165,1.0051187634e-12,5.02559382801e-13
354,165,7.53802021224e-13,4.35207811036e-13
355,165,0,0
356,165,0,0
357,165,5.02613071158e-13,3.55401110986e-13
358,165,0,0
359,165,0,0
0,166,5.02594397461e-13,3.55387906635e-13
1,166,0,0
2,166,0,0
3,166,0,0
4,166,0,0
5,166,2.51238528869e-13,2.51238528869e-13
6,166,2.51283073675e-13,2.51283073675e-13
7,166,0,0
8,166,2.51319197674e-13,2.51319197674e-13
9,166,0,0
10,166,0,0
11,166,0,0
12,166,0,0
13,166,2.5129974361e-13,2.5129974361e-13
14,166,2.51205299297e-13,2.51205299297e-13
15,166,2.51298521539e-13,2.51298521539e-13
16,166,0,0
17,166,2.51325056313e-13,2.51325056313e-13
18,166,2.51191676122e-13,2.51191676122e-13
19,166,0,0
20,166,2.51305041184e-13,2.51305041184e-13
21,166,0,0
22,166,0,0
23,166,0,0
24,166,0,0
25,166,0,0
26,166,2.51317545142e-13,2.51317545142e-13
27,166,0,0
28,166,2.51290147919e-13,2.51290147919e-13
29,166,2.51232858874e-13,2.51232858874e-13
30,166,0,0
31,166,0,0
32,166,2.51281620604e-13,2.51281620604e-13
33,166,0,0
34,166,0,0
35,166,0,0
36,166,0,0
37,166,2.51309822473e-13,2.51309822473e-13
38,166,5.02416313851e-13,3.55261986467e-13
39,166,2.51256618645e-13,2.51256618645e-13
40,166,2.51309103124e-13,2.51309103124e-13
41,166,0,0
42,166,0,0
43,166,0,0
44,166,0,0
45,166,0,0
46,166,2.51232799063e-13,2.51232799063e-13
47,166,0,0
48,166,2.51317898546e-13,2.51317898546e-13
49,166,0,0
50,166,2.51323663442e-13,2.51323663442e-13
51,166,0,0
52,166,2.51229587401e-13,2.51229587401e-13
53,166,0,0
54,166,0,0
55,166,0,0
56,166,2.51304861808e-13,2.51304861808e-13
57,166,0,0
58,166,2.51323876187e-13,2.51323876187e-13
59,166,0,0
60,166,2.51265028322e-13,2.51265028322e-13
61,166,0,0
62,166,2.51315828259e-13,2.51315828259e-13
63,166,0,0
64,166,0,0
65,166,0,0
66,166,0,0
67,166,0,0
68,166,0,0
69,166,0,0
70,166,0,0
71,166,0,0
72,166,2.51174836654e-13,2.51174836654e-13
73,166,0,0
74,166,0,0
75,166,0,0
76,166,5.02619335896e-13,3.5540554096e-13
77,166,2.5130767269e-13,2.5130767269e-13
78,166,0,0
79,166,7.53831099718e-13,4.3522459409e-13
80,166,0,0
81,166,2.51178794864e-13,2.51178794864e-13
82,166,0,0
83,166,0,0
84,166,0,0
85,166,2.51305827102e-13,2.51305827102e-13
86,166,2.51266337044e-13,2.51266337044e-13
87,166,0,0
88,166,2.51318967027e-13,2.51318967027e-13
89,166,0,0
90,166,2.51171655291e-13,2.51171655291e-13
91,166,0,0
92,166,2.51309205042e-13,2.51309205042e-13
93,166,0,0
94,166,0,0
95,166,2.51293396701e-13,2.51293396701e-13
96,166,0,0
97,166,2.51268909235e-13,2.51268909235e-13
98,166,0,0
99,166,2.51296019449e-13,2.51296019449e-13
100,166,0,0
101,166,0,0
102,166,0,0
103,166,0,0
104,166,2.51150026268e-13,2.51150026268e-13
105,166,2.51318292748e-13,2.51318292748e-13
106,166,0,0
107,166,2.51228074865e-13,2.51228074865e-13
108,166,0,0
109,166,5.02460896632e-13,3.55293512902e-13
110,166,0,0
111,166,0,0
112,166,0,0
113,166,0,0
114,166,2.51283316649e-13,2.51283316649e-13
115,166,0,0
116,166,0,0
117,166,0,0
118,166,0,0
119,166,0,0
120,166,2.51192295592e-13,2.51192295592e-13
121,166,0,0
122,166,2.51299332383e-13,2.51299332383e-13
123,166,5.02445237412e-13,3.5528246075e-13
124,166,0,0
125,166,2.51295511696e-13,2.51295511696e-13
126,166,2.51322847944e-13,2.51322847944e-13
127,166,0,0
128,166,0,0
129,166,2.51292556098e-13,2.51292556098e-13
130,166,0,0
131,166,2.51193302163e-13,2.51193302163e-13
132,166,0,0
133,166,0,0
134,166,0,0
135,166,5.02631766391e-13,3.5541433081e-13
136,166,0,0
137,166,2.51256039651e-13,2.51256039651e-13
138,166,0,0
139,166,0,0
140,166,0,0
141,166,2.5127941215e-13,2.5127941215e-13
142,166,0,0
143,166,0,0
144,166,0,0
145,166,5.02422108657e-13,3.55266080274e-13
146,166,0,0
147,166,0,0
148,166,0,0
149,166,5.02534204081e-13,3.55345351553e-13
150,166,0,0
151,166,0,0
152,166,0,0
153,166,2.5125677472e-13,2.5125677472e-13
154,166,0,0
155,166,0,0
156,166,0,0
157,166,0,0
158,166,5.02442914222e-13,3.55280797831e-13
159,166,0,0
160,166,0,0
161,166,2.51324153633e-13,2.51324153633e-13
162,166,0,0
163,166,0,0
164,166,0,0
165,166,0,0
166,166,0,0
167,166,0,0
168,166,0,0
169,166,2.51247242787e-13,2.51247242787e-13
170,166,0,0
171,166,2.51130903698e-13,2.51130903698e-13
172,166,0,0
173,166,0,0
174,166,2.51260573959e-13,2.51260573959e-13
175,166,0,0
176,166,0,0
177,166,0,0
178,166,0,0
179,166,0,0
180,166,2.51269266023e-13,2.51269266023e-13
181,166,0,0
182,166,1.00492901802e-12,5.02464517837e-13
183,166,2.51266910742e-13,2.51266910742e-13
184,166,7.53755574566e-13,4.35180986126e-13
185,166,0,0
186,166,7.53787570414e-13,4.35199457938e-13
187,166,0,0
188,166,2.51235538913e-13,2.51235538913e-13
189,166,0,0
190,166,0,0
191,166,0,0
192,166,0,0
193,166,0,0
194,166,0,0
195,166,0,0
196,166,7.5385522857e-13,4.35238521052e-13
197,166,2.51305864172e-13,2.51305864172e-13
198,166,0,0
199,166,0,0
200,166,0,0
201,166,2.51263003885e-13,2.51263003885e-13
202,166,2.51316305945e-13,2.51316305945e-13
203,166,0,0
204,166,2.51264342146e-13,2.51264342146e-13
205,166,0,0
206,166,2.51193440976e-13,2.51193440976e-13
207,166,0,0
208,166,2.51201470035e-13,2.51201470035e-13
209,166,0,0
210,166,0,0
211,166,2.51252654006e-13,2.51252654006e-13
212,166,0,0
213,166,2.51318461328e-13,2.51318461328e-13
214,166,0,0
215,166,0,0
216,166,0,0
217,166,2.51177244765e-13,2.51177244765e-13
218,166,0,0
219,166,2.51251278501e-13,2.51251278501e-13
220,166,2.51264097308e-13,2.51264097308e-13
221,166,2.51224331811e-13,2.51224331811e-13
222,166,0,0
223,166,2.51309122942e-13,2.51309122942e-13
224,166,0,0
225,166,0,0
226,166,0,0
227,166,2.51222889677e-13,2.51222889677e-13
228,166,0,0
229,166,0,0
230,166,0,0
231,166,7.53885343168e-13,4.35255909656e-13
232,166,0,0
233,166,0,0
234,166,5.02647245576e-13,3.554252759e-13
235,166,2.51314374169e-13,2.51314374169e-13
236,166,0,0
237,166,0,0
238,166,5.02448556393e-13,3.55284782367e-13
239,166,2.51276293571e-13,2.51276293571e-13
240,166,2.51207048947e-13,2.51207048947e-13
241,166,0,0
242,166,5.02545649681e-13,3.55353440383e-13
243,166,2.51278784503e-13,2.51278784503e-13
244,166,0,0
245,166,2.51279670345e-13,2.51279670345e-13
246,166,2.51291279683e-13,2.51291279683e-13
247,166,0,0
248,166,0,0
249,166,2.51257229942e-13,2.51257229942e-13
250,166,2.51226885655e-13,2.51226885655e-13
251,166,0,0
252,166,0,0
253,166,2.51323788693e-13,2.51323788693e-13
254,166,2.51278206665e-13,2.51278206665e-13
255,166,0,0
256,166,2.51306405678e-13,2.51306405678e-13
257,166,0,0
258,166,0,0
259,166,2.51207911605e-13,2.51207911605e-13
260,166,0,0
261,166,0,0
262,166,0,0
263,166,2.5127131412e-13,2.5127131412e-13
264,166,2.51297240432e-13,2.51297240432e-13
265,166,0,0
266,166,2.5130605728e-13,2.5130605728e-13
267,166,0,0
268,166,0,0
269,166,2.51314916394e-13,2.51314916394e-13
270,166,0,0
271,166,2.51252421737e-13,2.51252421737e-13
272,166,2.51319947638e-13,2.51319947638e-13
273,166,0,0
274,166,0,0
275,166,0,0
276,166,0,0
277,166,0,0
278,166,2.51274780159e-13,2.51274780159e-13
279,166,2.51202128816e-13,2.51202128816e-13
280,166,2.5127677466e-13,2.5127677466e-13
281,166,0,0
282,166,5.02551040853e-13,3.55357251914e-13
283,166,2.51314130134e-13,2.51314130134e-13
284,166,0,0
285,166,0,0
286,166,0,0
287,166,2.51212294607e-13,2.51212294607e-13
288,166,0,0
289,166,2.51298024471e-13,2.51298024471e-13
290,166,5.02546090854e-13,3.55353749175e-13
291,166,0,0
292,166,0,0
293,166,2.51233600302e-13,2.51233600302e-13
294,166,2.51284544288e-13,2.51284544288e-13
295,166,0,0
296,166,2.51243926552e-13,2.51243926552e-13
297,166,0,0
298,166,2.51326000958e-13,2.51326000958e-13
299,166,0,0
300,166,0,0
301,166,0,0
302,166,2.5125090519e-13,2.5125090519e-13
303,166,0,0
304,166,0,0
305,166,0,0
306,166,0,0
307,166,0,0
308,166,2.51316056257e-13,2.51316056257e-13
309,166,0,0
310,166,0,0
311,166,0,0
312,166,5.02526343666e-13,3.55339785337e-13
313,166,5.02583025312e-13,3.55379867257e-13
314,166,0,0
315,166,5.02565183941e-13,3.55367253356e-13
316,166,0,0
317,166,0,0
318,166,2.51302138701e-13,2.51302138701e-13
319,166,0,0
320,166,2.51163990643e-13,2.51163990643e-13
321,166,0,0
322,166,2.5131915961e-13,2.5131915961e-13
323,166,0,0
324,166,2.51242519517e-13,2.51242519517e-13
325,166,0,0
326,166,0,0
327,166,0,0
328,166,0,0
329,166,5.02433603087e-13,3.55274234271e-13
330,166,5.02494633199e-13,3.55317366919e-13
331,166,0,0
332,166,0,0
333,166,0,0
334,166,0,0
335,166,0,0
336,166,0,0
337,166,2.51140009457e-13,2.51140009457e-13
338,166,2.5132681255e-13,2.5132681255e-13
339,166,0,0
340,166,2.51301176167e-13,2.51301176167e-13
341,166,2.51217724735e-13,2.51217724735e-13
342,166,0,0
343,166,0,0
344,166,2.5131590779e-13,2.5131590779e-13
345,166,0,0
346,166,0,0
347,166,0,0
348,166,2.51318461414e-13,2.51318461414e-13
349,166,2.51195459786e-13,2.51195459786e-13
350,166,2.51325732164e-13,2.51325732164e-13
351,166,0,0
352,166,2.51318277783e-13,2.51318277783e-13
353,166,2.51274753112e-13,2.51274753112e-13
354,166,0,0
355,166,0,0
356,166,2.51321433494e-13,2.51321433494e-13
357,166,0,0
358,166,0,0
359,166,0,0
0,167,2.51221867236e-13,2.51221867236e-13
1,167,0,0
2,167,2.51217157804e-13,2.51217157804e-13
3,167,2.51237530698e-13,2.51237530698e-13
4,167,5.0246893881e-13,3.55299208534e-13
5,167,2.51317593486e-13,2.51317593486e-13
6,167,0,0
7,167,0,0
8,167,2.51295758012e-13,2.51295758012e-13
9,167,0,0
10,167,0,0
11,167,0,0
12,167,0,0
13,167,0,0
14,167,0,0
15,167,5.02524642927e-13,3.55338584573e-13
16,167,0,0
17,167,0,0
18,167,0,0
19,167,2.51269017438e-13,2.51269017438e-13
20,167,0,0
21,167,0,0
22,167,2.51293017206e-13,2.51293017206e-13
23,167,0,0
24,167,0,0
25,167,2.51317626059e-13,2.51317626059e-13
26,167,0,0
27,167,2.51236510907e-13,2.51236510907e-13
28,167,2.51193777117e-13,2.51193777117e-13
29,167,0,0
30,167,0,0
31,167,2.51212848645e-13,2.51212848645e-13
32,167,0,0
33,167,0,0
34,167,0,0
35,167,0,0
36,167,0,0
37,167,0,0
38,167,5.025086528e-13,3.55327276842e-13
39,167,2.51313923905e-13,2.51313923905e-13
40,167,0,0
41,167,0,0
42,167,0,0
43,167,0,0
44,167,0,0
45,167,0,0
46,167,0,0
47,167,2.51317244102e-13,2.51317244102e-13
48,167,0,0
49,167,0,0
50,167,0,0
51,167,2.51155884016e-13,2.51155884016e-13
52,167,7.53760395642e-13,4.35183772878e-13
53,167,2.51131213478e-13,2.51131213478e-13
54,167,0,0
55,167,0,0
56,167,0,0
57,167,0,0
58,167,0,0
59,167,0,0
60,167,2.51296771141e-13,2.51296771141e-13
61,167,0,0
62,167,2.51230772354e-13,2.51230772354e-13
63,167,2.51321032044e-13,2.51321032044e-13
64,167,0,0
65,167,0,0
66,167,5.02526990166e-13,3.55340243203e-13
67,167,2.51302191476e-13,2.51302191476e-13
68,167,0,0
69,167,5.02533178744e-13,3.55344622582e-13
70,167,0,0
71,167,0,0
72,167,0,0
73,167,2.51168159822e-13,2.51168159822e-13
74,167,2.51295708287e-13,2.51295708287e-13
75,167,0,0
76,167,0,0
77,167,0,0
78,167,0,0
79,167,2.51295141942e-13,2.51295141942e-13
80,167,0,0
81,167,2.51321102152e-13,2.51321102152e-13
82,167,0,0
83,167,0,0
84,167,0,0
85,167,0,0
86,167,2.51320254856e-13,2.51320254856e-13
87,167,2.51287388364e-13,2.51287388364e-13
88,167,0,0
89,167,0,0
90,167,0,0
91,167,2.51287627767e-13,2.51287627767e-13
92,167,0,0
93,167,2.51245849262e-13,2.51245849262e-13
94,167,2.51283498064e-13,2.51283498064e-13
95,167,0,0
96,167,2.5130779619e-13,2.5130779619e-13
97,167,0,0
98,167,2.51320034456e-13,2.51320034456e-13
99,167,0,0
100,167,2.51281552293e-13,2.51281552293e-13
101,167,2.51264202777e-13,2.51264202777e-13
102,167,0,0
103,167,2.51170579244e-13,2.51170579244e-13
104,167,2.51223252999e-13,2.51223252999e-13
105,167,2.51257855539e-13,2.51257855539e-13
106,167,2.51292387387e-13,2.51292387387e-13
107,167,7.53738996097e-13,4.35171414013e-13
108,167,2.5130043964e-13,2.5130043964e-13
109,167,0,0
110,167,0,0
111,167,7.5380618911e-13,4.35210209367e-13
112,167,5.02502193903e-13,3.55322715567e-13
113,167,5.02426350653e-13,3.55269106249e-13
114,167,5.02471894123e-13,3.55301302575e-13
115,167,2.51267821948e-13,2.51267821948e-13
116,167,2.51263460686e-13,2.51263460686e-13
117,167,0,0
118,167,2.51297925298e-13,2.51297925298e-13
119,167,0,0
120,167,0,0
121,167,5.02416150372e-13,3.55261884099e-13
122,167,0,0
