# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
20,155,5.50271412873e-11,3.71838969107e-12
21,155,4.84937711817e-11,3.49065809388e-12
22,155,5.52798077705e-11,3.72696394365e-12
23,155,4.87458361352e-11,3.4997471465e-12
24,155,5.25155408294e-11,3.63257597561e-12
25,155,5.25158637684e-11,3.63259831458e-12
26,155,4.72390376764e-11,3.44526097377e-12
27,155,4.94997088786e-11,3.52670830287e-12
28,155,4.72383546801e-11,3.4452111648e-12
29,155,4.84954426556e-11,3.49077839722e-12
30,155,5.70369098365e-11,3.78567275014e-12
31,155,4.72392866902e-11,3.44527912792e-12
32,155,5.15096856711e-11,3.59759256527e-12
33,155,4.62342079388e-11,3.40843109071e-12
34,155,4.82450300332e-11,3.48178519253e-12
35,155,5.85455969908e-11,3.83544964927e-12
36,155,5.20127711025e-11,3.6151375649e-12
37,155,4.6735830432e-11,3.42683741738e-12
38,155,5.22635231506e-11,3.62382339067e-12
39,155,5.27661784461e-11,3.64121231353e-12
40,155,5.20124283187e-11,3.61511375346e-12
41,155,5.2514612259e-11,3.63251176035e-12
42,155,4.77397402373e-11,3.46340484315e-12
43,155,5.02533961318e-11,3.55345177761e-12
44,155,4.32179944097e-11,3.29534123707e-12
45,155,5.32699498238e-11,3.65859522967e-12
46,155,5.0755465837e-11,3.57114217657e-12
47,155,4.82440583832e-11,3.48171507978e-12
48,155,4.8495319286e-11,3.49076952742e-12
49,155,4.37194006564e-11,3.31435927922e-12
50,155,4.32185691172e-11,3.29538505691e-12
51,155,5.30173610155e-11,3.64986572646e-12
52,155,4.79928466165e-11,3.47264055784e-12
53,155,5.12594081886e-11,3.58887648264e-12
54,155,4.54812785528e-11,3.38059685997e-12
55,155,4.67365827575e-11,3.42689257274e-12
56,155,4.54790332952e-11,3.38042998865e-12
57,155,5.25147600199e-11,3.63252197294e-12
58,155,4.9500418761e-11,3.5267588644e-12
59,155,5.17614594796e-11,3.60639183446e-12
60,155,4.67354724635e-11,3.42681116779e-12
61,155,4.59839923963e-11,3.39923457856e-12
62,155,4.57312286867e-11,3.38982425275e-12
63,155,4.72383815304e-11,3.4452131233e-12
64,155,4.89974725303e-11,3.50878195525e-12
65,155,4.29675026213e-11,3.28580710106e-12
66,155,5.55302684392e-11,3.7353701438e-12
67,155,4.94996603869e-11,3.52670483613e-12
68,155,4.89979444667e-11,3.50881574422e-12
69,155,4.7238921992e-11,3.44525253941e-12
70,155,4.77418973443e-11,3.46356132242e-12
71,155,4.57298828078e-11,3.38972449716e-12
72,155,5.40233281775e-11,3.68436046493e-12
73,155,5.45251145043e-11,3.70140602893e-12
74,155,4.29674624541e-11,3.28580403795e-12
75,155,5.40228085397e-11,3.68432504245e-12
76,155,5.00033241505e-11,3.5446417264e-12
77,155,5.42738042901e-11,3.69286471294e-12
78,155,5.00039484105e-11,3.54468596956e-12
79,155,5.35206065314e-11,3.66717160853e-12
80,155,5.22640308149e-11,3.6238585928e-12
81,155,4.5730122662e-11,3.38974229495e-12
82,155,4.19616354494e-11,3.24708890634e-12
83,155,4.9750956716e-11,3.53564660037e-12
84,155,5.52791408146e-11,3.72691897822e-12
85,155,4.62339170444e-11,3.40840964863e-12
86,155,5.07547540741e-11,3.57109209969e-12
87,155,4.87456744278e-11,3.49973553018e-12
88,155,4.82434610942e-11,3.48167196229e-12
89,155,5.07551175592e-11,3.57111767697e-12
90,155,4.87459524065e-11,3.49975547913e-12
91,155,4.29671918664e-11,3.28578334342e-12
92,155,4.32176235402e-11,3.29531296993e-12
93,155,4.64855116358e-11,3.41768285282e-12
94,155,4.84954517965e-11,3.49077906896e-12
95,155,4.94991370936e-11,3.52666756399e-12
96,155,5.45261547634e-11,3.70147663041e-12
97,155,4.24645603521e-11,3.26650469414e-12
98,155,4.9500110512e-11,3.52673690418e-12
99,155,4.54782340102e-11,3.38037059122e-12
100,155,4.24643503548e-11,3.2664885514e-12
101,155,4.95000506951e-11,3.52673264626e-12
102,155,4.84942103104e-11,3.49068970374e-12
103,155,4.19612821179e-11,3.24706156039e-12
104,155,4.29675982349e-11,3.28581442194e-12
105,155,4.77403400352e-11,3.46344835349e-12
106,155,4.84960394831e-11,3.49082136593e-12
107,155,4.3217143352e-11,3.29527634528e-12
108,155,4.52280661474e-11,3.37110106861e-12
109,155,4.87458176614e-11,3.49974582379e-12
110,155,4.54787288414e-11,3.38040736904e-12
111,155,4.19623503308e-11,3.24714421738e-12
112,155,5.00021694977e-11,3.54455988092e-12
113,155,4.77413635043e-11,3.46352259954e-12
114,155,5.2514321493e-11,3.63249163987e-12
115,155,5.00022939849e-11,3.54456870292e-12
116,155,4.49766029828e-11,3.361709202e-12
117,155,4.64838702885e-11,3.41756218289e-12
118,155,4.79911356366e-11,3.47251677365e-12
119,155,4.67362891404e-11,3.4268710523e-12
120,155,4.54796082982e-11,3.38047272593e-12
121,155,4.7238516989e-11,3.44522300874e-12
122,155,4.44735191813e-11,3.34283446844e-12
123,155,4.34689289827e-11,3.30488152839e-12
124,155,4.22122234149e-11,3.25674381235e-12
125,155,5.02539347058e-11,3.55348987391e-12
126,155,4.82423342801e-11,3.48159064831e-12
127,155,4.42243232605e-11,3.33353384626e-12
128,155,4.27147768531e-11,3.27607389456e-12
129,155,4.64846545965e-11,3.4176198406e-12
130,155,4.44743136267e-11,3.34289417255e-12
131,155,4.14591553168e-11,3.22759092569e-12
132,155,4.79924359568e-11,3.47261085262e-12
133,155,5.37719656325e-11,3.67577595743e-12
134,155,4.32166626056e-11,3.29523969398e-12
135,155,4.97514720967e-11,3.53568322378e-12
136,155,4.24649144543e-11,3.26653193656e-12
137,155,4.49762324688e-11,3.3616815163e-12
138,155,4.37207400675e-11,3.31446080674e-12
139,155,4.24644424353e-11,3.26649563315e-12
140,155,4.24648370575e-11,3.2665259776e-12
141,155,3.94482403798e-11,3.14831239421e-12
142,155,4.74902577528e-11,3.45440801773e-12
143,155,4.02029927452e-11,3.17832569133e-12
144,155,4.39719316636e-11,3.32396565173e-12
145,155,4.37207556624e-11,3.31446201011e-12
146,155,4.32180253427e-11,3.29534361445e-12
147,155,5.10082633709e-11,3.58007831193e-12
148,155,4.42238565303e-11,3.33349867017e-12
149,155,4.77404739429e-11,3.46345806816e-12
150,155,4.64851887477e-11,3.41765910778e-12
151,155,5.10071525408e-11,3.58000034319e-12
152,155,4.37198560686e-11,3.31439380411e-12
153,155,4.8494675569e-11,3.49072320067e-12
154,155,4.37197113244e-11,3.31438283185e-12
155,155,5.12579647884e-11,3.58877543775e-12
156,155,4.57308604141e-11,3.38979695875e-12
157,155,4.27163989473e-11,3.276198305e-12
158,155,4.12078792618e-11,3.21779482357e-12
159,155,3.81929543356e-11,3.09785771724e-12
160,155,4.54793041817e-11,3.38045011349e-12
161,155,4.4726667538e-11,3.35240552648e-12
162,155,4.54789445862e-11,3.38042338766e-12
163,155,4.82422257027e-11,3.48158282539e-12
164,155,4.54792327298e-11,3.38044481098e-12
165,155,5.20113689466e-11,3.61504011367e-12
166,155,4.34701235628e-11,3.30497235737e-12
167,155,4.42226309795e-11,3.33340629318e-12
168,155,4.47258622987e-11,3.35234516445e-12
169,155,4.09556622567e-11,3.20789511985e-12
170,155,4.09573877585e-11,3.20803025281e-12
171,155,4.22114627488e-11,3.25668512664e-12
172,155,4.77407228282e-11,3.46347612259e-12
173,155,4.59818987695e-11,3.39907982713e-12
174,155,4.49773603495e-11,3.36176580884e-12
175,155,4.7490776888e-11,3.45444576392e-12
176,155,3.66847177345e-11,3.03604889731e-12
177,155,4.64839004136e-11,3.41756440654e-12
178,155,4.4474200558e-11,3.34288567468e-12
179,155,4.67365600185e-11,3.42689090423e-12
180,155,4.3720665326e-11,3.31445515894e-12
181,155,4.32189886317e-11,3.29541703612e-12
182,155,4.47257569894e-11,3.35233729257e-12
183,155,4.5227375617e-11,3.37104961504e-12
184,155,4.37204260479e-11,3.31443701107e-12
185,155,4.09571336825e-11,3.20801036105e-12
186,155,3.86960294148e-11,3.11821495907e-12
187,155,4.22141382227e-11,3.2568915223e-12
188,155,4.12075471529e-11,3.21776889127e-12
189,155,3.99505202933e-11,3.16828241351e-12
190,155,4.09561035544e-11,3.20792967459e-12
191,155,4.17098116238e-11,3.23730929306e-12
192,155,3.81921249612e-11,3.09779044465e-12
193,155,4.07051355159e-11,3.19809754397e-12
194,155,4.72389423049e-11,3.44525401595e-12
195,155,4.62347215207e-11,3.40846894179e-12
196,155,4.62337772189e-11,3.40839933614e-12
197,155,4.54803716605e-11,3.38052944569e-12
198,155,4.39712158138e-11,3.32391154562e-12
199,155,3.91986095329e-11,3.13840053408e-12
200,155,4.32180615493e-11,3.29534636579e-12
201,155,3.91975569621e-11,3.13831628109e-12
202,155,4.34693668668e-11,3.30491482814e-12
203,155,4.57305430588e-11,3.38977344803e-12
204,155,4.97513136935e-11,3.53567196566e-12
205,155,4.42231703191e-11,3.33344695292e-12
206,155,4.22136381862e-11,3.25685295038e-12
207,155,4.47246653587e-11,3.35225546228e-12
208,155,4.59812106134e-11,3.39902895816e-12
209,155,4.39717918169e-11,3.32395509148e-12
210,155,4.07050981725e-11,3.1980946072e-12
211,155,4.89972298603e-11,3.50876457658e-12
212,155,4.82439853387e-11,3.48170980789e-12
213,155,4.67358803056e-11,3.42684106843e-12
214,155,4.97528413682e-11,3.53578052554e-12
215,155,4.49777967111e-11,3.36179842476e-12
216,155,4.77399882283e-11,3.46342284668e-12
217,155,4.2212783423e-11,3.25678701614e-12
218,155,5.07553970003e-11,3.5711373488e-12
219,155,4.64852735896e-11,3.41766537165e-12
220,155,5.10073925238e-11,3.58001719396e-12
221,155,4.4726817511e-11,3.35241676075e-12
222,155,4.57300790145e-11,3.38973904704e-12
223,155,4.67358381462e-11,3.42683798741e-12
224,155,4.57294383643e-11,3.38969156429e-12
225,155,4.34690963842e-11,3.3048942725e-12
226,155,4.62337763042e-11,3.40839926981e-12
227,155,4.2464132915e-11,3.26647182589e-12
228,155,4.27154297724e-11,3.27612397124e-12
229,155,4.57312931111e-11,3.38982903076e-12
230,155,4.39718071967e-11,3.32395625344e-12
231,155,4.5478143258e-11,3.38036382769e-12
232,155,4.6233208538e-11,3.40835740429e-12
233,155,4.74885449432e-11,3.45428342885e-12
234,155,3.91979239325e-11,3.13834565862e-12
235,155,4.32186442835e-11,3.2953907783e-12
236,155,4.29674053492e-11,3.28579965643e-12
237,155,4.52282555399e-11,3.37111519976e-12
238,155,4.2213798661e-11,3.25686532767e-12
239,155,4.54797701495e-11,3.38048474721e-12
240,155,4.77415558061e-11,3.46353654842e-12
241,155,4.54787560823e-11,3.38040938049e-12
242,155,4.42224417162e-11,3.33339203721e-12
243,155,4.42232068071e-11,3.33344969662e-12
244,155,4.54783483925e-11,3.38037908354e-12
245,155,4.09569631973e-11,3.20799700393e-12
246,155,4.07054099394e-11,3.19811910178e-12
247,155,4.67362497718e-11,3.42686815544e-12
248,155,4.12088713094e-11,3.21787228173e-12
249,155,4.54800524592e-11,3.38050573872e-12
250,155,4.74900726171e-11,3.45439454213e-12
251,155,4.27152719916e-11,3.27611186095e-12
252,155,5.0003227708e-11,3.54463489635e-12
253,155,4.34694985337e-11,3.30492483352e-12
254,155,4.97519552768e-11,3.53571755673e-12
255,155,4.24646111791e-11,3.26650861041e-12
256,155,4.87461983455e-11,3.49977313566e-12
257,155,4.42224937146e-11,3.33339595644e-12
258,155,4.79931284135e-11,3.47266094954e-12
259,155,4.74903347365e-11,3.45441360691e-12
260,155,4.69877444068e-11,3.43608423644e-12
261,155,4.6736403903e-11,3.42687944784e-12
262,155,4.6485552391e-11,3.41768584708e-12
263,155,4.7238591671e-11,3.44522844436e-12
264,155,5.0504072898e-11,3.56228271277e-12
265,155,4.32182868643e-11,3.29536355077e-12
266,155,4.34691395211e-11,3.30489752994e-12
267,155,4.5227785458e-11,3.37108015973e-12
268,155,5.22650796165e-11,3.62393130385e-12
269,155,5.27669635157e-11,3.64126648963e-12
270,155,4.44742425774e-11,3.34288884603e-12
271,155,4.77397510376e-11,3.46340563911e-12
272,155,4.87461821527e-11,3.49977197769e-12
273,155,5.30171342944e-11,3.6498501207e-12
274,155,4.47255395152e-11,3.35232098251e-12
275,155,3.89462278219e-11,3.12823636673e-12
276,155,4.82442673558e-11,3.48173014705e-12
277,155,5.15100157011e-11,3.59761560682e-12
278,155,5.30173921211e-11,3.64986785766e-12
279,155,4.59815568883e-11,3.39905454963e-12
280,155,5.07559753996e-11,3.57117803598e-12
281,155,5.42739853456e-11,3.69287702256e-12
282,155,4.19613793243e-11,3.24706907954e-12
283,155,4.79911542635e-11,3.47251811695e-12
284,155,4.77398166688e-11,3.46341039053e-12
285,155,5.12582867624e-11,3.58879797273e-12
286,155,4.29677422216e-11,3.28582542222e-12
287,155,4.84949795754e-11,3.49074508213e-12
288,155,5.55316304174e-11,3.73546175004e-12
289,155,4.62329056e-11,3.40833507872e-12
290,155,4.49757204987e-11,3.36164325131e-12
291,155,4.698724775e-11,3.4360479223e-12
292,155,4.72380152459e-11,3.44518640403e-12
293,155,5.02525146919e-11,3.55338945802e-12
294,155,5.65349475127e-11,3.76899657783e-12
295,155,5.22643124256e-11,3.62387810889e-12
296,155,4.79914297515e-11,3.47253804961e-12
297,155,4.94998077028e-11,3.52671532716e-12
298,155,4.74889788331e-11,3.45431498908e-12
299,155,4.84950409433e-11,3.49074949581e-12
300,155,4.49769878439e-11,3.36173797697e-12
301,155,5.0002071543e-11,3.54455293453e-12
302,155,5.3017924487e-11,3.64990450782e-12
303,155,4.82436818168e-11,3.48168789824e-12
304,155,5.17607438893e-11,3.60634198319e-12
305,155,5.12580288851e-11,3.58877991457e-12
306,155,4.74908257499e-11,3.45444932501e-12
307,155,4.29654167859e-11,3.28564761105e-12
308,155,5.07580363031e-11,3.57132302498e-12
309,155,5.02526358232e-11,3.55339803228e-12
310,155,4.49762014405e-11,3.36167918983e-12
311,155,4.67355402462e-11,3.4268161388e-12
312,155,5.17612715103e-11,3.6063787391e-12
313,155,4.6735912209e-11,3.42684341396e-12
314,155,4.39736318774e-11,3.32409416413e-12
315,155,5.25154723533e-11,3.63257125029e-12
316,155,5.15098121716e-11,3.59760140599e-12
317,155,4.87462548171e-11,3.4997771913e-12
318,155,4.32186180928e-11,3.29538879728e-12
319,155,4.49761069964e-11,3.36167214464e-12
320,155,4.84933195758e-11,3.49062560201e-12
321,155,4.74897032082e-11,3.45436767916e-12
322,155,5.20125241752e-11,3.61512038406e-12
323,155,4.67353537106e-11,3.42680246623e-12
324,155,5.07564488915e-11,3.5712113373e-12
325,155,5.07560375531e-11,3.57118241074e-12
326,155,5.07559702207e-11,3.57117766159e-12
327,155,4.52272389916e-11,3.37103942221e-12
328,155,5.52791534123e-11,3.72691984154e-12
329,155,5.07571316031e-11,3.57125937481e-12
330,155,4.97511650597e-11,3.53566140383e-12
331,155,5.17620486125e-11,3.60643288166e-12
332,155,4.82437924846e-11,3.48169587945e-12
333,155,4.5983403049e-11,3.39919101137e-12
334,155,5.40215998123e-11,3.68424259597e-12
335,155,4.8746408719e-11,3.49978823792e-12
336,155,5.20125637402e-11,3.61512314506e-12
337,155,4.59819728097e-11,3.39908529546e-12
338,155,4.54802692979e-11,3.38052184495e-12
339,155,5.25150841579e-11,3.63254439913e-12
340,155,4.9248307187e-11,3.51773629032e-12
341,155,5.3018364706e-11,3.64993482041e-12
342,155,4.29673389578e-11,3.28579459334e-12
343,155,5.47763620248e-11,3.70992342619e-12
344,155,4.84956927942e-11,3.49079640365e-12
345,155,5.00025762112e-11,3.54458871737e-12
346,155,5.10082429489e-11,3.58007688013e-12
347,155,4.67358364302e-11,3.42683786961e-12
348,155,4.92492637876e-11,3.51780461259e-12
349,155,4.95017445797e-11,3.52685331875e-12
350,155,5.15101290481e-11,3.59762353463e-12
351,155,5.12597655813e-11,3.58890149607e-12
352,155,5.00024469702e-11,3.54457955212e-12
353,155,4.82427355284e-11,3.48161961704e-12
354,155,6.00531606028e-11,3.8845161075e-12
355,155,4.4223445367e-11,3.33346767777e-12
356,155,5.45247942856e-11,3.70138428606e-12
357,155,5.0253813216e-11,3.55348126805e-12
358,155,5.62835806239e-11,3.76060498701e-12
359,155,5.00034725762e-11,3.5446522428e-12
0,156,4.97500238772e-11,3.53558031986e-12
1,156,4.69867293139e-11,3.436010014e-12
2,156,5.15102572893e-11,3.59763248954e-12
3,156,5.352023941e-11,3.6671464419e-12
4,156,5.02540632435e-11,3.55349894923e-12
5,156,5.10074216102e-11,3.58001922684e-12
6,156,4.69879481819e-11,3.43609912304e-12
7,156,4.77404893971e-11,3.46345918158e-12
8,156,4.62333140902e-11,3.40836520572e-12
9,156,5.15096549723e-11,3.59759042039e-12
10,156,4.57308356885e-11,3.38979513358e-12
11,156,5.35205634032e-11,3.66716864212e-12
12,156,5.00022424859e-11,3.54456505145e-12
13,156,4.29669688089e-11,3.28576629213e-12
14,156,4.79909470972e-11,3.47250312495e-12
15,156,4.02027772214e-11,3.17830866609e-12
16,156,4.87470370698e-11,3.49983336291e-12
17,156,4.9751077698e-11,3.53565520244e-12
18,156,4.95017639874e-11,3.52685470338e-12
19,156,4.6987116448e-11,3.43603831367e-12
20,156,4.6736556517e-11,3.42689064256e-12
21,156,5.12586917669e-11,3.5888263203e-12
22,156,4.57319436541e-11,3.38987725786e-12
23,156,4.67364146347e-11,3.42688024872e-12
24,156,4.24639008262e-11,3.26645397449e-12
25,156,4.44741576503e-11,3.34288246363e-12
26,156,5.25148160913e-11,3.63252585354e-12
27,156,5.02539292335e-11,3.55348947789e-12
28,156,4.52280278495e-11,3.37109821933e-12
29,156,5.02537088828e-11,3.55347389931e-12
30,156,4.67352694167e-11,3.42679628164e-12
31,156,5.45258028029e-11,3.70145274226e-12
32,156,5.00032162984e-11,3.54463408013e-12
33,156,5.07552400558e-11,3.57112629483e-12
34,156,4.27165059794e-11,3.27620650713e-12
35,156,5.37718377725e-11,3.67576722001e-12
36,156,5.10065523051e-11,3.57995823392e-12
37,156,5.45257623756e-11,3.70145000625e-12
38,156,5.30184796599e-11,3.64994272011e-12
39,156,5.25146919247e-11,3.63251726786e-12
40,156,4.69877452499e-11,3.43608429742e-12
41,156,5.07569490171e-11,3.57124651664e-12
42,156,3.970070578e-11,3.15841862869e-12
43,156,5.2767459861e-11,3.64130073049e-12
44,156,4.47259342454e-11,3.35235055178e-12
45,156,5.17604441958e-11,3.60632110624e-12
46,156,4.74914052375e-11,3.45449147486e-12
47,156,4.27154814591e-11,3.27612793132e-12
48,156,5.30191851377e-11,3.64999129032e-12
49,156,4.14592078064e-11,3.22759501703e-12
50,156,4.47259368432e-11,3.35235075648e-12
51,156,5.02543313216e-11,3.55351791388e-12
52,156,5.02538722022e-11,3.55348543947e-12
53,156,4.87461667718e-11,3.49977087491e-12
54,156,4.19620746381e-11,3.2471228838e-12
55,156,4.39724879359e-11,3.32400769807e-12
56,156,4.54790689777e-11,3.38043265013e-12
57,156,4.77408734469e-11,3.46348705869e-12
58,156,4.59827078262e-11,3.39913962747e-12
59,156,3.91984995563e-11,3.13839173611e-12
60,156,5.05042977395e-11,3.56229856935e-12
61,156,4.29669069373e-11,3.28576154881e-12
62,156,4.39699735531e-11,3.32381765437e-12
63,156,5.15104537144e-11,3.5976462081e-12
64,156,5.42735424655e-11,3.69284688876e-12
65,156,5.32695439623e-11,3.65856736836e-12
66,156,4.64850520386e-11,3.41764905047e-12
67,156,5.3017486202e-11,3.64987433532e-12
68,156,4.32187382419e-11,3.29539795212e-12
69,156,4.32187056455e-11,3.29539547437e-12
70,156,4.1710479934e-11,3.23736115839e-12
71,156,5.25163663187e-11,3.63263307913e-12
72,156,4.64850149104e-11,3.4176463226e-12
73,156,4.29677641091e-11,3.28582709603e-12
74,156,5.15096083267e-11,3.5975871675e-12
75,156,5.02526659976e-11,3.55340015735e-12
76,156,4.49773251205e-11,3.3617631776e-12
77,156,4.07051632178e-11,3.19809971861e-12
78,156,4.4725404732e-11,3.35231088344e-12
79,156,4.77414295725e-11,3.4635273818e-12
80,156,4.42229782663e-11,3.33343246862e-12
81,156,4.69885999502e-11,3.43614679366e-12
82,156,4.49766256216e-11,3.36171089253e-12
83,156,3.86947595233e-11,3.1181126319e-12
84,156,4.32182932634e-11,3.29536401942e-12
85,156,4.49760184738e-11,3.36166551615e-12
86,156,4.64842580357e-11,3.41759068475e-12
87,156,4.17099951581e-11,3.23732354365e-12
88,156,4.39724372275e-11,3.32400386861e-12
89,156,3.96993646469e-11,3.15831193481e-12
90,156,4.22124810197e-11,3.25676367958e-12
91,156,4.52287033608e-11,3.37114857022e-12
92,156,4.82429613142e-11,3.48163590694e-12
93,156,4.3218393421e-11,3.29537166466e-12
94,156,4.92481636541e-11,3.51772604642e-12
95,156,4.07062760695e-11,3.1981871457e-12
96,156,4.42231616429e-11,3.33344629307e-12
97,156,4.49769238078e-11,3.36173317491e-12
98,156,4.17093767087e-11,3.23727552703e-12
99,156,3.995153128e-11,3.16836256987e-12
100,156,4.34692703087e-11,3.3049074788e-12
101,156,4.32186011803e-11,3.2953874986e-12
102,156,4.62337822918e-11,3.40839971156e-12
103,156,4.59822310774e-11,3.39910438197e-12
104,156,4.14591801655e-11,3.22759285006e-12
105,156,5.02537173947e-11,3.55347449984e-12
106,156,4.87468520751e-11,3.49982007964e-12
107,156,3.74392307175e-11,3.06714134658e-12
108,156,4.34699958501e-11,3.30496264511e-12
109,156,4.39720756742e-11,3.32397654161e-12
110,156,4.9248132105e-11,3.51772379491e-12
111,156,4.72387901196e-11,3.44524291271e-12
112,156,4.84952556751e-11,3.49076494232e-12
113,156,3.97009427271e-11,3.15843747223e-12
114,156,3.79407641423e-11,3.08757565149e-12
115,156,4.84951833928e-11,3.49075974263e-12
116,156,4.79919349965e-11,3.47257460963e-12
117,156,3.84446198818e-11,3.1080633561e-12
118,156,4.42240500369e-11,3.33351325086e-12
119,156,4.22124460419e-11,3.25676098341e-12
120,156,4.09562761645e-11,3.20794319268e-12
121,156,3.74385528318e-11,3.06708581699e-12
122,156,4.19622065321e-11,3.24713308564e-12
123,156,4.22127527875e-11,3.25678465495e-12
124,156,4.84963616404e-11,3.49084454417e-12
125,156,3.76904830502e-11,3.07741510619e-12
126,156,4.24638629781e-11,3.26645106167e-12
127,156,4.32176208544e-11,3.29531275361e-12
128,156,4.69878710308e-11,3.43609348454e-12
129,156,4.17102191803e-11,3.23734091522e-12
130,156,4.42228019056e-11,3.33341918198e-12
131,156,4.09567770613e-11,3.20798241215e-12
132,156,4.34691663025e-11,3.30489957664e-12
133,156,4.52284084673e-11,3.37112659342e-12
134,156,4.5228277563e-11,3.37111683112e-12
135,156,4.44741497226e-11,3.3428818683e-12
136,156,4.5478116615e-11,3.38036184904e-12
137,156,4.19614825454e-11,3.24707706713e-12
138,156,4.27158719555e-11,3.27615788624e-12
139,156,4.52278623089e-11,3.37108587852e-12
140,156,3.6935705279e-11,3.04640568004e-12
141,156,4.17101068637e-11,3.23733220937e-12
142,156,4.59827835291e-11,3.39914522498e-12
143,156,4.22142469646e-11,3.25689991312e-12
144,156,4.32176954458e-11,3.29531844296e-12
145,156,4.09569252972e-11,3.2079940359e-12
146,156,4.07049712529e-11,3.19808463484e-12
147,156,3.99518343034e-11,3.168386613e-12
148,156,4.5730868042e-11,3.3897975412e-12
149,156,3.99523638924e-11,3.16842861114e-12
150,156,4.37200351075e-11,3.31440736832e-12
151,156,4.1458722041e-11,3.22755720086e-12
152,156,3.94490549416e-11,3.1483773909e-12
153,156,4.5228505386e-11,3.37113381718e-12
154,156,4.62328581168e-11,3.40833158031e-12
155,156,3.91967331182e-11,3.13825031995e-12
156,156,4.47251740639e-11,3.35229359042e-12
157,156,4.29672324576e-11,3.28578645492e-12
158,156,3.99508877957e-11,3.16831156334e-12
159,156,5.00020710323e-11,3.5445529026e-12
160,156,4.54797667286e-11,3.380484504e-12
161,156,4.14599699755e-11,3.22765432962e-12
162,156,3.9952096331e-11,3.16840738388e-12
163,156,4.42231108552e-11,3.33344245797e-12
164,156,3.8443942766e-11,3.10800862312e-12
165,156,3.64335672585e-11,3.02564314228e-12
166,156,4.6234392902e-11,3.40844471732e-12
167,156,3.5681181106e-11,2.99429825351e-12
168,156,3.91973570393e-11,3.13830027182e-12
169,156,4.47249627411e-11,3.35227775276e-12
170,156,4.5480138028e-11,3.38051209206e-12
171,156,3.94496547345e-11,3.14842525199e-12
172,156,3.71881758485e-11,3.05684928125e-12
173,156,4.09567416794e-11,3.20797964737e-12
174,156,4.24637768439e-11,3.26644444964e-12
175,156,4.24632219357e-11,3.26640175937e-12
176,156,3.1910337289e-11,2.83158460843e-12
177,156,4.1207935527e-11,3.217799218e-12
178,156,3.89457372959e-11,3.12819696138e-12
179,156,4.07052458215e-11,3.19810620794e-12
180,156,4.77406325661e-11,3.46346957494e-12
181,156,4.44730485923e-11,3.34279910481e-12
182,156,4.54800426486e-11,3.38050500744e-12
183,156,3.97005632374e-11,3.15840728088e-12
184,156,4.57304692821e-11,3.38976797833e-12
185,156,3.94473833761e-11,3.14824401089e-12
186,156,4.32167697884e-11,3.29524786298e-12
187,156,3.94493233859e-11,3.14839882562e-12
188,156,4.39718268437e-11,3.32395773026e-12
189,156,4.47259047378e-11,3.35234835075e-12
190,156,4.37209432194e-11,3.31447622607e-12
191,156,4.54792942788e-11,3.38044939464e-12
192,156,4.97517239941e-11,3.53570112259e-12
193,156,3.76900963218e-11,3.07738353161e-12
194,156,4.12074106776e-11,3.21775823485e-12
195,156,3.69362539575e-11,3.04645094591e-12
196,156,3.9951995169e-11,3.16839936906e-12
197,156,4.07055987379e-11,3.19813393115e-12
198,156,3.96997941059e-11,3.1583461061e-12
199,156,4.77414005067e-11,3.46352527693e-12
200,156,3.99526506625e-11,3.16845134609e-12
201,156,3.74387413124e-11,3.0671012543e-12
202,156,4.77412781862e-11,3.46351641309e-12
203,156,3.89466006279e-11,3.12826629061e-12
204,156,4.87464001241e-11,3.49978763195e-12
205,156,4.34686109397e-11,3.30485735582e-12
206,156,4.07057944347e-11,3.19814930661e-12
207,156,4.52281065741e-11,3.37110409858e-12
208,156,3.7187611167e-11,3.05680287104e-12
209,156,3.74384019211e-11,3.06707346006e-12
210,156,4.42230124169e-11,3.33343504578e-12
211,156,4.37212816566e-11,3.31450186303e-12
212,156,4.59818590006e-11,3.39907688849e-12
213,156,3.84445309403e-11,3.10805616949e-12
214,156,3.51780458408e-11,2.97308755623e-12
215,156,4.82426205956e-11,3.48161132815e-12
216,156,4.69856297938e-11,3.43592961057e-12
217,156,4.1960854593e-11,3.24702848137e-12
218,156,4.92486038557e-11,3.51775747881e-12
219,156,5.10085007835e-11,3.58009497179e-12
220,156,4.37198091734e-11,3.31439024338e-12
221,156,4.02036967566e-11,3.1783813633e-12
222,156,3.49258086646e-11,2.962368485e-12
223,156,4.59809259416e-11,3.39900793017e-12
224,156,4.64851674383e-11,3.4176575393e-12
225,156,4.64845379216e-11,3.41761125777e-12
226,156,4.17112211324e-11,3.23741868195e-12
227,156,4.69881257722e-11,3.43611211002e-12
228,156,4.62343226467e-11,3.40843953787e-12
229,156,4.27149660142e-11,3.27608841382e-12
230,156,3.51769944323e-11,2.97299871402e-12
231,156,5.02527884001e-11,3.553408819e-12
232,156,4.27154599004e-11,3.27612628108e-12
233,156,4.37213972484e-11,3.31451061377e-12
234,156,4.27154887855e-11,3.27612848432e-12
235,156,4.09574835075e-11,3.20803775143e-12
236,156,3.97011137696e-11,3.15845108661e-12
237,156,4.67370952483e-11,3.42693014576e-12
238,156,4.34687608634e-11,3.30486875105e-12
