# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
193,138,5.04794802454e-10,1.12622435433e-11
194,138,5.11078730764e-10,1.13321507138e-11
195,138,5.00023249841e-10,1.12089173855e-11
196,138,4.98267164373e-10,1.11892484977e-11
197,138,4.97262019648e-10,1.11779561257e-11
198,138,5.32685943805e-10,1.15691996432e-11
199,138,5.06550440372e-10,1.12817752052e-11
200,138,4.96002230581e-10,1.11637490084e-11
201,138,5.26908678015e-10,1.15063119595e-11
202,138,5.1283708251e-10,1.13516221523e-11
203,138,5.10325242216e-10,1.13237975685e-11
204,138,5.01530167948e-10,1.12257870992e-11
205,138,5.02282944218e-10,1.12341971894e-11
206,138,5.0228607162e-10,1.12342671265e-11
207,138,5.12080541462e-10,1.13432157408e-11
208,138,5.05300973653e-10,1.12679291586e-11
209,138,4.89470284339e-10,1.10900080849e-11
210,138,5.04042481538e-10,1.12538645854e-11
211,138,5.10828181984e-10,1.1329380631e-11
212,138,5.07811740051e-10,1.12958674789e-11
213,138,5.20374799397e-10,1.1434737917e-11
214,138,5.41481019712e-10,1.16643249339e-11
215,138,5.04796199904e-10,1.12622747258e-11
216,138,5.04295796766e-10,1.12567149797e-11
217,138,5.27412219028e-10,1.15118196201e-11
218,138,5.18867741701e-10,1.14181738557e-11
219,138,5.22390032855e-10,1.14569137956e-11
220,138,5.42989332947e-10,1.16805669525e-11
221,138,5.18361966978e-10,1.14125718132e-11
222,138,5.1861603991e-10,1.14153992902e-11
223,138,5.3068048548e-10,1.1547452094e-11
224,138,5.27411305412e-10,1.15117996803e-11
225,138,5.23391189032e-10,1.14678441108e-11
226,138,5.18615269905e-10,1.14153823245e-11
227,138,5.14843691152e-10,1.1373769562e-11
228,138,5.4047884404e-10,1.16535569156e-11
229,138,5.31930694675e-10,1.15609794991e-11
230,138,5.27162292924e-10,1.15091063761e-11
231,138,5.31182737468e-10,1.15529121124e-11
232,138,5.3871961538e-10,1.16345718704e-11
233,138,5.22386284626e-10,1.14568315948e-11
234,138,5.40729763686e-10,1.16562579534e-11
235,138,5.34192676516e-10,1.15855407254e-11
236,138,5.2615437069e-10,1.14980674401e-11
237,138,5.54547577542e-10,1.18042297557e-11
238,138,5.46756510253e-10,1.17209962139e-11
239,138,5.54300626203e-10,1.18016470722e-11
240,138,5.39217971912e-10,1.16399069403e-11
241,138,5.4399609302e-10,1.16914085888e-11
242,138,5.32939424488e-10,1.15719759559e-11
243,138,5.37966982405e-10,1.16264544867e-11
244,138,5.23394635426e-10,1.14679196135e-11
245,138,5.39724780552e-10,1.16454219266e-11
246,138,5.71886009705e-10,1.198735458e-11
247,138,5.53294026534e-10,1.17909102076e-11
248,138,5.47765549668e-10,1.17318493098e-11
249,138,5.70377448609e-10,1.1971523592e-11
250,138,5.65606954449e-10,1.19213928925e-11
251,138,5.53285929235e-10,1.17907376695e-11
252,138,5.59825238259e-10,1.18602785442e-11
253,138,5.58322967947e-10,1.18444111443e-11
254,138,5.73897994174e-10,1.20084420101e-11
255,138,5.50782289221e-10,1.17641268836e-11
256,138,5.61585233127e-10,1.18789190787e-11
257,138,5.80179114264e-10,1.20739711158e-11
258,138,5.75911398228e-10,1.20295221254e-11
259,138,5.67366615328e-10,1.19399309968e-11
260,138,5.71383543233e-10,1.19820880334e-11
261,138,5.761569128e-10,1.20320258865e-11
262,138,5.83696081017e-10,1.21105029614e-11
263,138,5.78168018383e-10,1.20530168481e-11
264,138,5.71636662151e-10,1.19847611235e-11
265,138,5.67362943573e-10,1.19398537316e-11
266,138,5.6234015825e-10,1.18869124941e-11
267,138,5.72383683834e-10,1.19925184178e-11
268,138,5.85708319666e-10,1.21313816071e-11
269,138,5.71637495114e-10,1.19847785797e-11
270,138,5.74650427919e-10,1.20162971647e-11
271,138,5.80681120808e-10,1.20791880325e-11
272,138,5.70633720559e-10,1.1974265205e-11
273,138,6.03047621992e-10,1.2309658259e-11
274,138,5.6836581139e-10,1.19503783194e-11
275,138,6.04548307299e-10,1.23248943857e-11
276,138,5.88977508533e-10,1.21652185235e-11
277,138,5.92995325336e-10,1.22066158182e-11
278,138,6.03295535406e-10,1.23121540104e-11
279,138,5.73146378083e-10,1.20005988166e-11
280,138,5.99777553545e-10,1.22762014638e-11
281,138,6.11340268233e-10,1.23940132656e-11
282,138,5.98521261521e-10,1.22633383978e-11
283,138,6.06059292638e-10,1.23403214031e-11
284,138,6.06067607011e-10,1.23404906767e-11
285,138,5.86963254928e-10,1.21443563697e-11
286,138,5.92745464477e-10,1.22040583914e-11
287,138,6.25157796874e-10,1.25332722062e-11
288,138,6.113388539e-10,1.2393984581e-11
289,138,6.13849115884e-10,1.24193798073e-11
290,138,5.93494796517e-10,1.22117239102e-11
291,138,6.11084911556e-10,1.23913830811e-11
292,138,5.89978558776e-10,1.21755108074e-11
293,138,6.20132667783e-10,1.24828008102e-11
294,138,6.01035903562e-10,1.22890931509e-11
295,138,6.40731012895e-10,1.26883650076e-11
296,138,6.21888794746e-10,1.25004353361e-11
297,138,6.13598053692e-10,1.24168419026e-11
298,138,6.29428567527e-10,1.25760018547e-11
299,138,6.14599678498e-10,1.24269374001e-11
300,138,6.2314724289e-10,1.25130979757e-11
301,138,6.19625473211e-10,1.24776481745e-11
302,138,6.15355611192e-10,1.24345988778e-11
303,138,6.357061077e-10,1.26385174198e-11
304,138,6.09826239336e-10,1.23785913834e-11
305,138,6.42239913155e-10,1.27033093928e-11
306,138,6.25662303727e-10,1.25383481143e-11
307,138,6.3671126094e-10,1.26485060844e-11
308,138,6.26910751664e-10,1.25507723245e-11
309,138,6.54051902719e-10,1.28196195748e-11
310,138,6.43494066218e-10,1.27156851348e-11
311,138,6.29927934244e-10,1.25809578926e-11
312,138,6.68123901721e-10,1.29568027652e-11
313,138,6.45508224729e-10,1.27356095612e-11
314,138,6.44501917533e-10,1.27256664895e-11
315,138,6.50789226361e-10,1.27876423306e-11
316,138,6.26913642309e-10,1.25508301922e-11
317,138,6.45758611782e-10,1.27380706386e-11
318,138,6.44000324935e-10,1.27207228746e-11
319,138,6.7189333511e-10,1.29933051905e-11
320,138,6.41240607205e-10,1.26934795964e-11
321,138,6.61088601569e-10,1.28884073246e-11
322,138,6.5103603458e-10,1.27900231052e-11
323,138,6.47270562676e-10,1.27530168817e-11
324,138,6.51789479005e-10,1.27974183599e-11
325,138,6.58567363445e-10,1.28637236755e-11
326,138,6.55053175799e-10,1.28293912289e-11
327,138,6.80430162355e-10,1.30755280008e-11
328,138,6.49273092295e-10,1.27726543244e-11
329,138,6.36464002283e-10,1.26460897152e-11
330,138,6.58828715079e-10,1.2866374364e-11
331,138,6.41735999938e-10,1.26983111674e-11
332,138,6.53298964039e-10,1.28122470305e-11
333,138,6.64857055682e-10,1.29250838781e-11
334,138,6.62345839411e-10,1.29006655849e-11
335,138,6.83955951598e-10,1.31094381923e-11
336,138,6.66613395622e-10,1.29421199174e-11
337,138,6.79431344887e-10,1.30659876303e-11
338,138,6.71638776797e-10,1.29908117892e-11
339,138,6.69880074377e-10,1.29737939334e-11
340,138,6.3671351628e-10,1.26485508851e-11
341,138,6.5053307656e-10,1.27850775416e-11
342,138,6.6108547519e-10,1.28883463857e-11
343,138,6.65108246032e-10,1.292752451e-11
344,138,6.60329808633e-10,1.28809599702e-11
345,138,6.61085748843e-10,1.28883517049e-11
346,138,6.46761796243e-10,1.27479424865e-11
347,138,6.56319290572e-10,1.28418795099e-11
348,138,6.50533718355e-10,1.27850901427e-11
349,138,6.77167047386e-10,1.30441696681e-11
350,138,6.68123895848e-10,1.29568026649e-11
351,138,6.64103176875e-10,1.29177532364e-11
352,138,6.6786864747e-10,1.29542888307e-11
353,138,6.5832332868e-10,1.2861410744e-11
354,138,6.87220007377e-10,1.3140658757e-11
355,138,6.73398060057e-10,1.30078186026e-11
356,138,6.66867564314e-10,1.29446151478e-11
357,138,6.7817726152e-10,1.30539453433e-11
358,138,6.57316824259e-10,1.28515611416e-11
359,138,6.81187796126e-10,1.30828423599e-11
0,139,6.48524668285e-10,1.2765343516e-11
1,139,6.44504141586e-10,1.27257104005e-11
2,139,6.36715598352e-10,1.26485922315e-11
3,139,6.60583679322e-10,1.28834612218e-11
4,139,6.51287280709e-10,1.27924905943e-11
5,139,6.63095914889e-10,1.29079318891e-11
6,139,6.48523914418e-10,1.27653286687e-11
7,139,6.51279743299e-10,1.27923425399e-11
8,139,6.82946181112e-10,1.30997124631e-11
9,139,6.53294594893e-10,1.28121613479e-11
10,139,6.53545265324e-10,1.28146132906e-11
11,139,6.48769385644e-10,1.27676872901e-11
12,139,6.60334485903e-10,1.28810512006e-11
13,139,6.81942415811e-10,1.30900947479e-11
14,139,6.4174079327e-10,1.26984059957e-11
15,139,6.53552181169e-10,1.28147488922e-11
16,139,6.33950405708e-10,1.26210842915e-11
17,139,6.52543115356e-10,1.28048131353e-11
18,139,6.31685710994e-10,1.25984879428e-11
19,139,6.2992925414e-10,1.25809842518e-11
20,139,6.50781557784e-10,1.278749165e-11
21,139,6.4374933814e-10,1.27182465776e-11
22,139,6.26159456011e-10,1.25432746775e-11
23,139,6.64101356869e-10,1.29177178368e-11
24,139,6.67372969391e-10,1.29495472466e-11
25,139,6.40230511146e-10,1.26834284487e-11
26,139,6.4852212288e-10,1.27652934084e-11
27,139,6.24654715205e-10,1.25282228077e-11
28,139,6.35459872939e-10,1.26361195203e-11
29,139,6.50783222423e-10,1.27875243629e-11
30,139,6.27167197841e-10,1.25533909151e-11
31,139,6.23396560124e-10,1.25155813471e-11
32,139,6.21388635402e-10,1.24954314382e-11
33,139,6.35208589582e-10,1.26336207344e-11
34,139,6.51790397207e-10,1.27974363998e-11
35,139,6.206322881e-10,1.24877989201e-11
36,139,6.40480028364e-10,1.26858824468e-11
37,139,6.22144279446e-10,1.25030451656e-11
38,139,6.16862868175e-10,1.24498147324e-11
39,139,6.32440849371e-10,1.26060293332e-11
40,139,6.21136097391e-10,1.24928792897e-11
41,139,6.31434982593e-10,1.25959927752e-11
42,139,6.28924331461e-10,1.25709465531e-11
43,139,6.41488946687e-10,1.26959083316e-11
44,139,6.14351558891e-10,1.24244605262e-11
45,139,6.49024805817e-10,1.27702412272e-11
46,139,6.13600264368e-10,1.24168866321e-11
47,139,6.20637435517e-10,1.24879024876e-11
48,139,6.28418769973e-10,1.25658627112e-11
49,139,6.35710871852e-10,1.26386121324e-11
50,139,6.21889910927e-10,1.25004577789e-11
51,139,6.36212536077e-10,1.26435892788e-11
52,139,6.18622764105e-10,1.24675718763e-11
53,139,6.31185785598e-10,1.25935276639e-11
54,139,6.08573180089e-10,1.23659004975e-11
55,139,6.13094194936e-10,1.24117294213e-11
56,139,6.27169463184e-10,1.25534362506e-11
57,139,6.23397742611e-10,1.25156050744e-11
58,139,6.2992663842e-10,1.25809320134e-11
59,139,6.23147156739e-10,1.25130962464e-11
60,139,6.22642231282e-10,1.25080016866e-11
61,139,6.04304163375e-10,1.23224780595e-11
62,139,6.14602563286e-10,1.24269957236e-11
63,139,5.99529165242e-10,1.22736886843e-11
64,139,6.08824365056e-10,1.23684513573e-11
65,139,5.77414602955e-10,1.20451651576e-11
66,139,6.02038810986e-10,1.22993197091e-11
67,139,6.26913658897e-10,1.25508305227e-11
68,139,6.06309603985e-10,1.23428597652e-11
69,139,6.09580684463e-10,1.23761569062e-11
70,139,5.94250089636e-10,1.22195071905e-11
71,139,5.80433384899e-10,1.20766478182e-11
72,139,5.95002077413e-10,1.22272176043e-11
73,139,5.72892041937e-10,1.19979037651e-11
74,139,5.73394594574e-10,1.20031651782e-11
75,139,5.927429623e-10,1.2204006888e-11
76,139,5.92241142056e-10,1.21988471741e-11
77,139,5.83193761528e-10,1.21052930468e-11
78,139,6.01786828624e-10,1.22967382062e-11
79,139,6.05054786659e-10,1.23300962852e-11
80,139,5.77412363214e-10,1.20451184352e-11
81,139,5.93999541561e-10,1.22169383207e-11
82,139,5.80933213995e-10,1.20818183138e-11
83,139,5.86207943278e-10,1.21365245185e-11
84,139,5.92995738677e-10,1.22066243338e-11
85,139,5.8972521409e-10,1.21728749295e-11
86,139,5.91987331221e-10,1.21962067505e-11
87,139,5.86211725151e-10,1.2136602813e-11
88,139,5.69876422137e-10,1.19662803032e-11
89,139,5.92743104697e-10,1.22040098094e-11
90,139,5.61835023072e-10,1.18815449907e-11
91,139,5.83445532071e-10,1.21079109687e-11
92,139,5.82940837131e-10,1.21026506185e-11
93,139,5.50022912762e-10,1.17559548294e-11
94,139,5.79676093115e-10,1.20687308055e-11
95,139,5.47011990559e-10,1.17237794559e-11
96,139,5.89220767797e-10,1.21676478042e-11
97,139,5.69624299307e-10,1.19636239955e-11
98,139,5.60836209989e-10,1.1871045193e-11
99,139,5.65100256978e-10,1.19160079737e-11
100,139,5.50777878664e-10,1.17640326812e-11
101,139,5.60328558014e-10,1.18656172176e-11
102,139,5.56557537307e-10,1.18256007327e-11
103,139,5.48520922958e-10,1.17399524534e-11
104,139,5.4022514885e-10,1.16507954073e-11
105,139,5.58065305436e-10,1.18416099651e-11
106,139,5.55551330303e-10,1.18148939811e-11
107,139,5.27162047312e-10,1.1509101026e-11
108,139,5.30427795647e-10,1.15446870661e-11
109,139,5.4952216201e-10,1.17506212716e-11
110,139,5.46758151609e-10,1.17210313978e-11
111,139,5.59572901405e-10,1.18575939446e-11
112,139,5.41735765171e-10,1.1667105857e-11
113,139,5.45755084649e-10,1.1710296423e-11
114,139,5.38719789858e-10,1.16345756263e-11
115,139,5.48516936751e-10,1.17398671546e-11
116,139,5.38471616824e-10,1.16319288993e-11
117,139,5.41482823331e-10,1.16643637816e-11
118,139,5.44498266002e-10,1.16967997176e-11
119,139,5.21379782448e-10,1.14457734134e-11
120,139,5.29923857224e-10,1.15391864198e-11
121,139,5.34949505471e-10,1.15937776768e-11
122,139,5.18114505552e-10,1.14098892508e-11
123,139,5.23391850448e-10,1.14678586038e-11
124,139,5.33692996961e-10,1.15801519115e-11
125,139,5.20374888279e-10,1.14347398703e-11
126,139,5.13840072493e-10,1.13626942927e-11
127,139,5.3721412535e-10,1.16183266104e-11
128,139,5.26155289289e-10,1.14980875166e-11
129,139,5.09070730659e-10,1.13098908896e-11
130,139,5.30175561994e-10,1.15419313274e-11
131,139,5.02034837605e-10,1.12314575819e-11
132,139,5.20625000619e-10,1.14374748438e-11
133,139,5.11578956177e-10,1.13376695067e-11
134,139,5.05046146343e-10,1.12650478705e-11
135,139,5.10577961312e-10,1.13266171543e-11
136,139,4.85198539074e-10,1.10415070883e-11
137,139,5.10324545643e-10,1.13237821093e-11
138,139,5.09064598136e-10,1.13097546632e-11
139,139,5.19369931421e-10,1.14236943057e-11
140,139,4.98769965867e-10,1.11948955684e-11
141,139,5.06054016266e-10,1.12763137572e-11
142,139,5.23139021376e-10,1.14650713356e-11
143,139,5.18111662805e-10,1.14098266631e-11
144,139,4.94997513301e-10,1.11524404385e-11
145,139,5.12840877923e-10,1.13517061511e-11
146,139,4.95000478032e-10,1.11525072165e-11
147,139,5.18363273975e-10,1.14126005896e-11
148,139,5.16855707214e-10,1.13959931237e-11
149,139,5.22384348821e-10,1.14567891434e-11
150,139,4.83434877558e-10,1.10213667506e-11
151,139,5.01024162919e-10,1.12200838505e-11
152,139,4.92485036848e-10,1.11241032865e-11
153,139,5.06308734555e-10,1.12791897375e-11
154,139,5.09321414687e-10,1.13126687472e-11
155,139,5.04045537547e-10,1.12539327958e-11
156,139,4.949957829e-10,1.11524014568e-11
157,139,5.07058599713e-10,1.12874952282e-11
158,139,4.92484930759e-10,1.11241008928e-11
159,139,4.86959401467e-10,1.10615471927e-11
160,139,4.93991091887e-10,1.11410819486e-11
161,139,4.75144340917e-10,1.09264681699e-11
162,139,4.89468705514e-10,1.10899723201e-11
163,139,4.97259956893e-10,1.11779097574e-11
164,139,5.08316951184e-10,1.13015148272e-11
165,139,4.91228590564e-10,1.11099029064e-11
166,139,4.87457311158e-10,1.10671483636e-11
167,139,4.77908528414e-10,1.09582078317e-11
168,139,4.96502619904e-10,1.11693546846e-11
169,139,5.0027544578e-10,1.12117541472e-11
170,139,4.72887327205e-10,1.09005365142e-11
171,139,4.66101445083e-10,1.08220241934e-11
172,139,5.15601218898e-10,1.13821751782e-11
173,139,5.03288498201e-10,1.12454422456e-11
174,139,5.02789577601e-10,1.12399073272e-11
175,139,4.69116628158e-10,1.08569709716e-11
176,139,5.03035209303e-10,1.12425895751e-11
177,139,4.86704521098e-10,1.1058610919e-11
178,139,4.99522033575e-10,1.12033129529e-11
179,139,4.79418742753e-10,1.09755383491e-11
180,139,4.90473042471e-10,1.11013359047e-11
181,139,5.06559245617e-10,1.12819712992e-11
182,139,5.05548052995e-10,1.12706370009e-11
183,139,4.84701364466e-10,1.10359096426e-11
184,139,4.87710721074e-10,1.10700489891e-11
185,139,4.73136820507e-10,1.09033912246e-11
186,139,5.08820314385e-10,1.13071183041e-11
187,139,4.9575025349e-10,1.11609049768e-11
188,139,4.83938634204e-10,1.10271215492e-11
189,139,5.08568922843e-10,1.13043233635e-11
190,139,4.83692877449e-10,1.10243840326e-11
191,139,4.9273385359e-10,1.11268853642e-11
192,139,4.88970063533e-10,1.10843660873e-11
193,139,4.96503748358e-10,1.11693800803e-11
194,139,5.02787384245e-10,1.1239858292e-11
195,139,5.04295993458e-10,1.12567193855e-11
196,139,5.01276550861e-10,1.12229220828e-11
197,139,5.0027372886e-10,1.12117156675e-11
198,139,4.81930830124e-10,1.10042492091e-11
199,139,4.93237780769e-10,1.11325894535e-11
200,139,4.79671102855e-10,1.0978439164e-11
201,139,4.84447653421e-10,1.10329931829e-11
202,139,4.93742576156e-10,1.11383102282e-11
203,139,4.80419360356e-10,1.0986935264e-11
204,139,5.03037366963e-10,1.12426377672e-11
205,139,5.00778870295e-10,1.12174038307e-11
206,139,4.9097693481e-10,1.11070523507e-11
207,139,4.98516054056e-10,1.1192016012e-11
208,139,4.97258068964e-10,1.11778673232e-11
209,139,5.13339932475e-10,1.13571895525e-11
210,139,5.04797894388e-10,1.12623125212e-11
211,139,5.12584814637e-10,1.13488187634e-11
212,139,4.97761485957e-10,1.11835339495e-11
213,139,5.07818954888e-10,1.12960279445e-11
214,139,5.15601706352e-10,1.1382185932e-11
215,139,5.07312464756e-10,1.12903493872e-11
216,139,4.98765730895e-10,1.11948005214e-11
217,139,4.93992845785e-10,1.11411215162e-11
218,139,5.09825484607e-10,1.13182823869e-11
219,139,4.81430209435e-10,1.09985540694e-11
220,139,5.21381898947e-10,1.14458198658e-11
221,139,5.09065288878e-10,1.13097700132e-11
222,139,5.09822118334e-10,1.13182076559e-11
223,139,4.99016746515e-10,1.11976143634e-11
224,139,5.11831904354e-10,1.13404907355e-11
225,139,5.22888083885e-10,1.14623248693e-11
226,139,5.20370936519e-10,1.14346530453e-11
227,139,5.34699257403e-10,1.15910766298e-11
228,139,5.09822962778e-10,1.13182264045e-11
229,139,5.23392166366e-10,1.14678655157e-11
230,139,5.44998623618e-10,1.17021493713e-11
231,139,5.4123365082e-10,1.16617022687e-11
232,139,5.22134945126e-10,1.14540743278e-11
233,139,5.04546409706e-10,1.12595043823e-11
234,139,5.17361676083e-10,1.14016075863e-11
235,139,5.2163039986e-10,1.14485168366e-11
236,139,5.1208869673e-10,1.13433963719e-11
237,139,5.47511823014e-10,1.17291055577e-11
238,139,5.31933183153e-10,1.15610335786e-11
239,139,5.2841324863e-10,1.15226950845e-11
240,139,5.41233618399e-10,1.16617015566e-11
241,139,5.41480077799e-10,1.16643046401e-11
242,139,5.53039100192e-10,1.17881546329e-11
243,139,5.66110664251e-10,1.19267124375e-11
244,139,5.24143648907e-10,1.14760698659e-11
245,139,5.43996224491e-10,1.16914114085e-11
246,139,5.57058409393e-10,1.18309030778e-11
247,139,5.37460604564e-10,1.1620939814e-11
248,139,5.35202353649e-10,1.15965344079e-11
249,139,5.47262453576e-10,1.17264545197e-11
250,139,5.46252707112e-10,1.17155812683e-11
251,139,5.31182290837e-10,1.15529023936e-11
252,139,5.46506042635e-10,1.17183198032e-11
253,139,5.4500214998e-10,1.17022250898e-11
254,139,5.42485915725e-10,1.16751415502e-11
255,139,5.56308527216e-10,1.18229789614e-11
256,139,5.82186632264e-10,1.20948147371e-11
257,139,5.5329472065e-10,1.1790925005e-11
258,139,5.55048139785e-10,1.18095351218e-11
259,139,5.81435479278e-10,1.20870372108e-11
260,139,5.54794871641e-10,1.18068191834e-11
261,139,5.65603942019e-10,1.19213293987e-11
262,139,5.74396821467e-10,1.20136209064e-11
263,139,5.66608718607e-10,1.19319105208e-11
264,139,5.69123478236e-10,1.19583815701e-11
265,139,5.88213861602e-10,1.21572278486e-11
266,139,5.73145741852e-10,1.20005854899e-11
267,139,5.64099332426e-10,1.19054940113e-11
268,139,5.70628800204e-10,1.19741619702e-11
269,139,5.5580340541e-10,1.18175826905e-11
270,139,5.6661300129e-10,1.19320006938e-11
271,139,5.8670720737e-10,1.21416578192e-11
272,139,5.69625827516e-10,1.19636560946e-11
273,139,5.66106898884e-10,1.19266331162e-11
274,139,5.96509536918e-10,1.22426953542e-11
275,139,5.70126410409e-10,1.19688912212e-11
276,139,5.72390981924e-10,1.19926713122e-11
277,139,5.90983227207e-10,1.21858689809e-11
278,139,6.10329377181e-10,1.23837029357e-11
279,139,5.6007480486e-10,1.18629038348e-11
280,139,5.8595494374e-10,1.21338873278e-11
281,139,6.11333554406e-10,1.23938771653e-11
282,139,5.84951912941e-10,1.21235186766e-11
283,139,6.06314093424e-10,1.23429511469e-11
284,139,5.81183205735e-10,1.20844043374e-11
285,139,6.09073170184e-10,1.23709533561e-11
286,139,6.00529704416e-10,1.22838796165e-11
287,139,6.09826494564e-10,1.23785965729e-11
288,139,5.96004469962e-10,1.22374852937e-11
289,139,6.0178961258e-10,1.22967950947e-11
290,139,5.86460304811e-10,1.2139147931e-11
291,139,6.07316458492e-10,1.23531220845e-11
292,139,6.14101096271e-10,1.24219357898e-11
293,139,5.98022158682e-10,1.22582593541e-11
294,139,6.1309153876e-10,1.24116756399e-11
295,139,6.25152534869e-10,1.25331667239e-11
296,139,6.01037351541e-10,1.22891227514e-11
297,139,6.17622228865e-10,1.24575312921e-11
298,139,6.11586233435e-10,1.23964525426e-11
299,139,5.83191936389e-10,1.21052551659e-11
300,139,6.07562259539e-10,1.23555661016e-11
301,139,6.16108898328e-10,1.24422022511e-11
302,139,6.14348180966e-10,1.24243922266e-11
303,139,6.1133500329e-10,1.23939065481e-11
304,139,6.14855786426e-10,1.242957524e-11
305,139,6.18622702581e-10,1.24675706407e-11
306,139,5.86960530644e-10,1.21443000105e-11
307,139,6.23140611862e-10,1.25129648436e-11
308,139,6.38471267182e-10,1.26659868617e-11
309,139,6.25906629053e-10,1.25407264829e-11
310,139,6.26915742073e-10,1.25508722168e-11
311,139,6.12336168041e-10,1.24040113874e-11
312,139,6.34450849445e-10,1.26260440497e-11
313,139,6.22146948734e-10,1.25030988013e-11
314,139,6.38727604636e-10,1.26685794726e-11
315,139,6.06312578597e-10,1.23429203092e-11
316,139,6.46015405779e-10,1.27406575987e-11
317,139,6.59073595421e-10,1.28687029412e-11
318,139,6.46766768863e-10,1.27480404857e-11
319,139,6.47522124032e-10,1.27554977428e-11
320,139,6.38215663644e-10,1.26634082719e-11
321,139,6.64107045669e-10,1.29178284894e-11
322,139,6.45758853233e-10,1.27380754008e-11
323,139,6.52292956378e-10,1.2802369361e-11
324,139,6.34449705679e-10,1.26260212917e-11
325,139,6.50784067578e-10,1.27875409739e-11
326,139,6.28423715272e-10,1.25659615832e-11
327,139,6.1937806319e-10,1.24751956504e-11
328,139,6.46760770442e-10,1.27479222696e-11
329,139,6.53044014242e-10,1.28097106918e-11
330,139,6.44504327059e-10,1.27257140653e-11
331,139,6.39476759411e-10,1.26759605814e-11
332,139,6.49528485632e-10,1.27752067289e-11
333,139,6.5028482024e-10,1.278266737e-11
334,139,6.14096993527e-10,1.24218528084e-11
335,139,6.53798883774e-10,1.28171225447e-11
336,139,6.4576088641e-10,1.27381155088e-11
337,139,6.18874505088e-10,1.24701131427e-11
338,139,6.36209870485e-10,1.26435363121e-11
339,139,6.4148661057e-10,1.26958621036e-11
340,139,6.51033602018e-10,1.27899753203e-11
341,139,6.38472903247e-10,1.26660193179e-11
342,139,6.55813998858e-10,1.28369082372e-11
343,139,6.47521326683e-10,1.27554820324e-11
344,139,6.59827891516e-10,1.28760696446e-11
345,139,6.36717609691e-10,1.26486321873e-11
346,139,6.58075697051e-10,1.2859027079e-11
347,139,6.47770376748e-10,1.27579129593e-11
348,139,6.65107240117e-10,1.29275049486e-11
349,139,6.26409706342e-10,1.25457707499e-11
350,139,6.47772970899e-10,1.27579640431e-11
351,139,6.34956453365e-10,1.26311045084e-11
352,139,6.63849851011e-10,1.29152692206e-11
353,139,6.55060538299e-10,1.28295354122e-11
354,139,6.46766235584e-10,1.27480299841e-11
355,139,6.36963940648e-10,1.26510296513e-11
356,139,6.67615792651e-10,1.29518209614e-11
357,139,6.12591467836e-10,1.2406637741e-11
358,139,6.65859554483e-10,1.29347996751e-11
359,139,6.56308906148e-10,1.28416763429e-11
0,140,6.41490821968e-10,1.26959454401e-11
1,140,6.19626080652e-10,1.24776603929e-11
2,140,6.48270227341e-10,1.27628078744e-11
3,140,6.21384121118e-10,1.2495340671e-11
4,140,6.32443920715e-10,1.26060905559e-11
5,140,6.41237268297e-10,1.26934135119e-11
6,140,6.33446261158e-10,1.26160488508e-11
7,140,6.50278267829e-10,1.27825385898e-11
8,140,6.00028524387e-10,1.22787665768e-11
9,140,6.39481332136e-10,1.26760512301e-11
10,140,6.51036874587e-10,1.27900395978e-11
11,140,6.47016486638e-10,1.27504859959e-11
12,140,6.18375544439e-10,1.246512123e-11
13,140,6.37719148208e-10,1.26585411162e-11
14,140,6.40481418031e-10,1.26859099708e-11
15,140,6.29932327303e-10,1.25810456277e-11
16,140,6.28669981132e-10,1.25683735225e-11
17,140,6.37467851872e-10,1.26560465104e-11
18,140,6.23397247887e-10,1.25155951548e-11
19,140,6.09080689264e-10,1.23711060611e-11
20,140,6.13848373382e-10,1.24193647888e-11
21,140,6.34703779853e-10,1.26285770889e-11
22,140,6.2918030914e-10,1.25735515874e-11
23,140,6.15610260546e-10,1.24372056499e-11
24,140,6.59831619305e-10,1.28761423802e-11
25,140,6.17369840774e-10,1.24549744054e-11
26,140,6.10332168387e-10,1.23837595654e-11
27,140,6.26665096529e-10,1.25483692449e-11
28,140,6.314337802e-10,1.25959687889e-11
29,140,6.39231938679e-10,1.26735977912e-11
30,140,6.32691637894e-10,1.26085237123e-11
31,140,6.28674388307e-10,1.25684616237e-11
32,140,6.07817776813e-10,1.2358207179e-11
33,140,6.30437340039e-10,1.25861123677e-11
34,140,6.28418277397e-10,1.25658528759e-11
35,140,6.09076652952e-10,1.23710240879e-11
36,140,6.16363204599e-10,1.24448004697e-11
37,140,6.2741452011e-10,1.25558263953e-11
38,140,6.07063133618e-10,1.23505245282e-11
39,140,6.27666666376e-10,1.2558357906e-11
40,140,5.98270466153e-10,1.2260773637e-11
41,140,6.16609987975e-10,1.24472463366e-11
42,140,6.10329040859e-10,1.23836961037e-11
43,140,6.3420057744e-10,1.26235634083e-11
44,140,6.27419008186e-10,1.25559162061e-11
45,140,6.09575042661e-10,1.23760423761e-11
46,140,6.17113499958e-10,1.24523372392e-11
47,140,6.00535666767e-10,1.22840015677e-11
48,140,6.26667580338e-10,1.25484189784e-11
49,140,6.11840201028e-10,1.23990535e-11
50,140,5.97513140331e-10,1.22529748897e-11
51,140,6.06056558393e-10,1.2340265731e-11
