# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=511996 hits_in=511996
# columns: ix,iy,I,sigma
76,125,3.76904486759e-12,9.73163208798e-13
77,125,1.75853197862e-12,6.64662623464e-13
78,125,2.76436403506e-12,8.33487118845e-13
79,125,3.26684680089e-12,9.06060283513e-13
80,125,2.2613816042e-12,7.53793885677e-13
81,125,2.2612783738e-12,7.53759478274e-13
82,125,2.01003310464e-12,7.10654029788e-13
83,125,2.7638720466e-12,8.33338789905e-13
84,125,2.76404640202e-12,8.33391355764e-13
85,125,2.5125144731e-12,7.94526857477e-13
86,125,2.5127977854e-12,7.94616444141e-13
87,125,3.26652835144e-12,9.05971976046e-13
88,125,2.51277230509e-12,7.94608386831e-13
89,125,3.01544767435e-12,8.7048477343e-13
90,125,1.50769398583e-12,6.15513495681e-13
91,125,4.27158293597e-12,1.03601106847e-12
92,125,2.01013567034e-12,7.1069029385e-13
93,125,1.25626533251e-12,5.61818961577e-13
94,125,3.51759171634e-12,9.40115951204e-13
95,125,2.76377838641e-12,8.33310552756e-13
96,125,2.76379651979e-12,8.33316013625e-13
97,125,2.76390448928e-12,8.33348576058e-13
98,125,2.51263942749e-12,7.94566370521e-13
99,125,1.75890497554e-12,6.64803601785e-13
100,125,1.50750207743e-12,6.15435162327e-13
101,125,2.2612812162e-12,7.5376042076e-13
102,125,2.5125533889e-12,7.94539166833e-13
103,125,2.01016935227e-12,7.10702196021e-13
104,125,2.01021312185e-12,7.10717678281e-13
105,125,2.51253805592e-12,7.94534320577e-13
106,125,3.01505608191e-12,8.70371739023e-13
107,125,2.51260732765e-12,7.94556219056e-13
108,125,1.50752712182e-12,6.15445391384e-13
109,125,2.51267911783e-12,7.94578926693e-13
110,125,3.51776804894e-12,9.40163070047e-13
111,125,2.26135401668e-12,7.53784688467e-13
112,125,3.01532354268e-12,8.70448942114e-13
113,125,2.76406436792e-12,8.33396767438e-13
114,125,2.01007929381e-12,7.10670361497e-13
115,125,3.01522551594e-12,8.70420644989e-13
116,125,1.75859821865e-12,6.64687678509e-13
117,125,1.50753029416e-12,6.15446669124e-13
118,125,1.75902901941e-12,6.6485048071e-13
119,125,1.00521973122e-12,5.0260986633e-13
120,125,2.76371601167e-12,8.3329176966e-13
121,125,2.76369722035e-12,8.33286072925e-13
122,125,3.01548118771e-12,8.70494448736e-13
123,125,2.51278319943e-12,7.94611827359e-13
124,125,2.51262049848e-12,7.94560382435e-13
125,125,2.76409129597e-12,8.3340489031e-13
126,125,2.2614988308e-12,7.53832949537e-13
127,125,2.26118283566e-12,7.53727622608e-13
128,125,2.51256065568e-12,7.94541477574e-13
129,125,3.01539266585e-12,8.70468894889e-13
130,125,2.00999982147e-12,7.10642267911e-13
131,125,3.76928094548e-12,9.73224163381e-13
132,125,2.26144004988e-12,7.53813355841e-13
133,125,3.01522187163e-12,8.70419591272e-13
134,125,2.26147282111e-12,7.53824276932e-13
135,125,2.51256213918e-12,7.94541939322e-13
136,125,3.01525803686e-12,8.70430030274e-13
137,125,1.75891472046e-12,6.6480729446e-13
138,125,3.76865339026e-12,9.73062145936e-13
139,125,4.02033752312e-12,1.0050843942e-12
140,125,1.50755400563e-12,6.15456365363e-13
141,125,2.51255564549e-12,7.94539891591e-13
142,125,3.01526410837e-12,8.70431786774e-13
143,125,3.51806214287e-12,9.40241663756e-13
144,125,2.26129205395e-12,7.53764043837e-13
145,125,2.2615635949e-12,7.53854536568e-13
146,125,2.26133751267e-12,7.53779189414e-13
147,125,2.26121118917e-12,7.53737075714e-13
148,125,3.51765509779e-12,9.40132898149e-13
149,125,2.51281836701e-12,7.94622945658e-13
150,125,1.75908850568e-12,6.64872961382e-13
151,125,1.507700188e-12,6.15516028645e-13
152,125,2.26137957421e-12,7.53793202078e-13
153,125,3.01541876445e-12,8.70476429581e-13
154,125,1.00494892104e-12,5.02474466315e-13
155,125,1.75881979704e-12,6.64771408222e-13
156,125,2.51279139092e-12,7.94614424805e-13
157,125,1.75886897045e-12,6.64789988956e-13
158,125,3.76889846534e-12,9.73125421305e-13
159,125,2.26166565576e-12,7.53888553681e-13
160,125,1.50771593327e-12,6.15522456229e-13
161,125,2.76381539773e-12,8.33321713929e-13
162,125,1.75885357143e-12,6.64784173845e-13
163,125,2.51263279171e-12,7.94564272651e-13
164,125,3.5177720039e-12,9.40164139384e-13
165,125,3.76910963733e-12,9.73179932629e-13
166,125,3.76928866174e-12,9.73226155024e-13
167,125,2.51223182308e-12,7.94437484522e-13
168,125,2.26140888767e-12,7.53802968011e-13
169,125,2.00991491239e-12,7.10612244404e-13
170,125,1.75900896207e-12,6.64842899907e-13
171,125,1.50763029878e-12,6.15487505833e-13
172,125,1.75904489534e-12,6.64856478186e-13
173,125,1.75909814863e-12,6.6487661765e-13
174,125,3.26661771889e-12,9.05996770518e-13
175,125,1.25644065571e-12,5.61897352633e-13
176,125,2.2611943978e-12,7.53731504989e-13
177,125,2.01009672835e-12,7.10676525313e-13
178,125,4.02028279116e-12,1.00507071337e-12
179,125,2.51284092988e-12,7.94630087593e-13
180,125,1.25652046412e-12,5.6193303548e-13
181,125,2.26121895297e-12,7.53739657686e-13
182,125,2.010194505e-12,7.10711093955e-13
183,125,2.26137179721e-12,7.53790620387e-13
184,125,2.01001284537e-12,7.1064687616e-13
185,125,3.26646534329e-12,9.05954499367e-13
186,125,2.51287201291e-12,7.94639911124e-13
187,125,2.76389877075e-12,8.33346853984e-13
188,125,2.76398572767e-12,8.33373062319e-13
189,125,3.26664170848e-12,9.06003408655e-13
190,125,2.26133338163e-12,7.53777802979e-13
191,125,2.01002498147e-12,7.10651157821e-13
192,125,2.26148782282e-12,7.53829288654e-13
193,125,1.25657283265e-12,5.61956454912e-13
194,125,3.26638544128e-12,9.05932341538e-13
195,125,1.25639805029e-12,5.61878293662e-13
196,125,2.01003134217e-12,7.10653410298e-13
197,125,3.26638452498e-12,9.05932078052e-13
198,125,1.75879453092e-12,6.64761874963e-13
199,125,2.26153610174e-12,7.53845371071e-13
200,125,1.75884909585e-12,6.64782499137e-13
201,125,1.25647650368e-12,5.61913379325e-13
202,125,2.01016784695e-12,7.1070166817e-13
203,125,2.51212289089e-12,7.94403032246e-13
204,125,2.26151142725e-12,7.5383714873e-13
205,125,2.01043553493e-12,7.10796302386e-13
206,125,4.52278820275e-12,1.06603142027e-12
207,125,1.50743415896e-12,6.15407439015e-13
208,125,2.5129191384e-12,7.94654812401e-13
209,125,2.26154299821e-12,7.53847682865e-13
210,125,2.51277605832e-12,7.94609568428e-13
211,125,3.01529294995e-12,8.70440112255e-13
212,125,3.01503519551e-12,8.70365713031e-13
213,125,3.5175737695e-12,9.40111157161e-13
214,125,3.01489107098e-12,8.70324106917e-13
215,125,2.261109297e-12,7.53703116898e-13
216,125,4.02028915604e-12,1.00507231624e-12
217,125,2.26169257059e-12,7.53897525971e-13
218,125,1.75891942181e-12,6.64809062389e-13
219,125,2.26166384076e-12,7.5388794983e-13
220,125,1.75876993935e-12,6.64752582437e-13
221,125,2.51286333322e-12,7.94637164342e-13
222,125,1.25637658438e-12,5.61868696847e-13
223,125,2.26128977114e-12,7.53763271459e-13
224,125,2.51283464279e-12,7.94628093611e-13
225,125,2.76372709281e-12,8.3329508912e-13
226,125,2.76406923806e-12,8.33398247057e-13
227,125,1.75869614332e-12,6.64724680327e-13
228,125,1.50763115929e-12,6.1548785104e-13
229,125,2.51267641957e-12,7.94578058003e-13
230,125,2.01022919305e-12,7.10723366691e-13
231,125,2.76422432676e-12,8.33445001116e-13
232,125,2.01029011827e-12,7.10744892565e-13
233,125,1.50744234738e-12,6.1541077984e-13
234,125,2.26156139591e-12,7.53853805357e-13
235,125,3.26669414992e-12,9.06017957232e-13
236,125,3.26647012945e-12,9.05955825621e-13
237,125,3.01537483138e-12,8.70463751067e-13
238,125,2.76424943203e-12,8.33452567916e-13
239,125,1.7588990119e-12,6.6480134762e-13
240,125,1.50744150194e-12,6.1541042349e-13
241,125,3.2665939375e-12,9.05990154533e-13
242,125,2.51275073151e-12,7.94601559902e-13
243,125,3.01514030939e-12,8.70396051823e-13
244,125,1.7589120967e-12,6.6480629255e-13
245,125,2.51280731815e-12,7.94619453398e-13
246,125,4.02029738877e-12,1.00507436741e-12
247,125,3.26629791882e-12,9.05908064897e-13
248,125,5.02486260731e-13,3.55311450482e-13
249,125,3.26658112519e-12,9.05986611921e-13
250,125,1.7584830677e-12,6.64644141751e-13
251,125,2.26146042475e-12,7.53820158676e-13
252,125,2.76394044734e-12,8.33359418973e-13
253,125,3.01526743061e-12,8.70432739851e-13
254,125,2.01023858639e-12,7.10726675069e-13
255,125,2.01020344604e-12,7.10714257461e-13
256,125,3.01521193581e-12,8.7041673398e-13
257,125,3.26641081987e-12,9.05939369415e-13
258,125,3.76930957208e-12,9.73231556467e-13
259,125,2.01041630313e-12,7.10789502383e-13
260,125,2.51269502469e-12,7.94583951955e-13
261,125,2.26147057213e-12,7.53823533281e-13
262,125,3.51799071818e-12,9.40222575866e-13
263,125,2.01037624736e-12,7.10775344823e-13
264,125,2.01002941934e-12,7.10652733273e-13
265,125,3.51781788595e-12,9.4017638993e-13
266,125,2.26115901284e-12,7.53719703908e-13
267,125,1.5075728185e-12,6.15464029538e-13
268,125,2.76396435868e-12,8.33366619028e-13
269,125,1.75884187471e-12,6.6477975147e-13
270,125,3.51771547691e-12,9.40149026758e-13
271,125,7.53876615818e-13,4.35250868116e-13
272,125,3.01548091199e-12,8.70494361224e-13
273,125,3.26650214207e-12,9.05964706726e-13
274,125,2.26133781375e-12,7.53779283958e-13
275,125,2.7640067284e-12,8.33379415982e-13
276,125,2.76377453792e-12,8.33309406776e-13
277,125,3.51767764352e-12,9.40138917879e-13
278,125,4.27160422284e-12,1.03601622494e-12
279,125,1.00502481796e-12,5.02512419393e-13
280,125,4.27187376e-12,1.03608158133e-12
281,125,1.75887665516e-12,6.64792895357e-13
282,125,2.76368605412e-12,8.33282720651e-13
283,125,2.01001703782e-12,7.10648343576e-13
284,125,3.01518009866e-12,8.70407539034e-13
285,125,3.76908272187e-12,9.73172990708e-13
286,125,2.76399204056e-12,8.33374966111e-13
287,125,1.75866176259e-12,6.64711677868e-13
288,125,2.51275332862e-12,7.94602376028e-13
289,125,3.76881370911e-12,9.73103541049e-13
290,125,1.50769446617e-12,6.15513694233e-13
291,125,2.51267612982e-12,7.945779652e-13
292,125,2.26134884691e-12,7.53782953043e-13
293,125,7.53831050677e-13,4.35224564168e-13
294,125,3.01517970861e-12,8.70407426244e-13
295,125,2.261555782e-12,7.53851943981e-13
296,125,2.51283211756e-12,7.94627293969e-13
297,125,2.76370176193e-12,8.33287453738e-13
298,125,3.76900584146e-12,9.73153148373e-13
299,125,2.01030297219e-12,7.10749433634e-13
300,125,3.51786543631e-12,9.40189097255e-13
301,125,2.2615237625e-12,7.53841266046e-13
302,125,3.01527629355e-12,8.70435300489e-13
303,125,2.76400667439e-12,8.33379375441e-13
304,125,2.51258932875e-12,7.94550522223e-13
305,125,3.76896588409e-12,9.73142822289e-13
306,125,2.51256302402e-12,7.94542211625e-13
307,125,3.26644094807e-12,9.05947734686e-13
308,125,3.01526034955e-12,8.70430706037e-13
309,125,2.51244491695e-12,7.94504875404e-13
310,125,1.75871197117e-12,6.64730663794e-13
311,125,1.25638463997e-12,5.61872295902e-13
312,125,2.01013684467e-12,7.10690707483e-13
313,125,1.5075387325e-12,6.15450114355e-13
314,125,3.26643668171e-12,9.0594654987e-13
315,125,2.51268052811e-12,7.9457935992e-13
316,125,2.51247634605e-12,7.9451478995e-13
317,125,3.51802760161e-12,9.40232434444e-13
318,125,2.01030071494e-12,7.10748640097e-13
319,125,3.5175178952e-12,9.40096233337e-13
320,125,2.01030341682e-12,7.10749592967e-13
321,125,3.01521306136e-12,8.70417048323e-13
322,125,3.51780306121e-12,9.40172428739e-13
323,125,3.76920966696e-12,9.73205762949e-13
324,125,2.76387585649e-12,8.33339933955e-13
325,125,1.75864142361e-12,6.64703992994e-13
326,125,3.76915364787e-12,9.73191299766e-13
327,125,2.26133093287e-12,7.5377699704e-13
328,125,2.7637684789e-12,8.33307576954e-13
329,125,3.0152651172e-12,8.70432082351e-13
330,125,2.76412908446e-12,8.33416289243e-13
331,125,3.26638440922e-12,9.0593205538e-13
332,125,3.26659757616e-12,9.05991164718e-13
333,125,2.51255232339e-12,7.94538819493e-13
334,125,3.51765254714e-12,9.40132202085e-13
335,125,3.01529966798e-12,8.70442052523e-13
336,125,2.76411225773e-12,8.33411214967e-13
337,125,3.51772551981e-12,9.40151701969e-13
338,125,2.51271355048e-12,7.94589802607e-13
339,125,1.75893342501e-12,6.64814355736e-13
340,125,3.26633000264e-12,9.05916957123e-13
341,125,2.76383021053e-12,8.33326174041e-13
342,125,2.51311829606e-12,7.94717785358e-13
343,125,2.76399955266e-12,8.33377236216e-13
344,125,3.26669295795e-12,9.06017619772e-13
345,125,2.51262928892e-12,7.94563170303e-13
346,125,2.7640722352e-12,8.33399158711e-13
347,125,4.27186827984e-12,1.03608025761e-12
348,125,2.26139386514e-12,7.5379795927e-13
349,125,2.51286002611e-12,7.94636119356e-13
350,125,2.76377143061e-12,8.33308452631e-13
351,125,4.52293283981e-12,1.06606551089e-12
352,125,3.01528847071e-12,8.70438815809e-13
353,125,2.01016884078e-12,7.10702020154e-13
354,125,2.51267958663e-12,7.94579062892e-13
355,125,2.26137768897e-12,7.53792565316e-13
356,125,4.02055426078e-12,1.00513857761e-12
357,125,2.51270693732e-12,7.9458770849e-13
358,125,3.76879486387e-12,9.73098675046e-13
359,125,2.76377126793e-12,8.33308403119e-13
0,126,3.01520898083e-12,8.70415874156e-13
1,126,2.00996509967e-12,7.10629992214e-13
2,126,3.76905261197e-12,9.7316521533e-13
3,126,2.51275265205e-12,7.94602188836e-13
4,126,2.76375484407e-12,8.33303457927e-13
5,126,3.01522465181e-12,8.70420395952e-13
6,126,2.76396560186e-12,8.33366998982e-13
7,126,1.75897122279e-12,6.64828640838e-13
8,126,2.51277826715e-12,7.94610265593e-13
9,126,2.76379607856e-12,8.33315885299e-13
10,126,2.01007998204e-12,7.10670596261e-13
11,126,2.01024744032e-12,7.10729806562e-13
12,126,2.51268370194e-12,7.94580371889e-13
13,126,4.27152247349e-12,1.03599639386e-12
14,126,1.2562400072e-12,5.61807624754e-13
15,126,2.01020931197e-12,7.10716331355e-13
16,126,1.75892920434e-12,6.64812756998e-13
17,126,3.26627007423e-12,9.0590035672e-13
18,126,2.51254773474e-12,7.94537368882e-13
19,126,3.76870478916e-12,9.73075417201e-13
20,126,2.26162914774e-12,7.53876385553e-13
21,126,4.27177445758e-12,1.03605749448e-12
22,126,3.01547276514e-12,8.70492016453e-13
23,126,3.76875624882e-12,9.73088714999e-13
24,126,4.77397709889e-12,1.09522548147e-12
25,126,1.50765720416e-12,6.15498478224e-13
26,126,3.26663468922e-12,9.06001460142e-13
27,126,1.50757813904e-12,6.15466208338e-13
28,126,2.76395137569e-12,8.33362714403e-13
29,126,1.50759384354e-12,6.15472620238e-13
30,126,1.50767104661e-12,6.15504129961e-13
31,126,1.5077956764e-12,6.15555009699e-13
32,126,4.0202699008e-12,1.00506751022e-12
33,126,1.75894042892e-12,6.64817004821e-13
34,126,3.01536482352e-12,8.70460858128e-13
35,126,2.76405074532e-12,8.33392668736e-13
36,126,3.51784069607e-12,9.40182487105e-13
37,126,1.75897666745e-12,6.64830694945e-13
38,126,1.25644927997e-12,5.61901203455e-13
39,126,2.51271682753e-12,7.94590836011e-13
40,126,2.76406021479e-12,8.33395521409e-13
41,126,3.51764221588e-12,9.40129446526e-13
42,126,3.51769779663e-12,9.40144300515e-13
43,126,2.76415722806e-12,8.33424766501e-13
44,126,3.01495709931e-12,8.70343173339e-13
45,126,2.26142042187e-12,7.53806819715e-13
46,126,3.51769745603e-12,9.40144197831e-13
47,126,2.26170869188e-12,7.53902898765e-13
48,126,2.51256802907e-12,7.94543788959e-13
49,126,2.76396299236e-12,8.33366215534e-13
50,126,1.25635490695e-12,5.6185900896e-13
51,126,2.01034493938e-12,7.10764273071e-13
52,126,3.51778295465e-12,9.40167052412e-13
53,126,3.01485688553e-12,8.70314243537e-13
54,126,2.26135740479e-12,7.53785812807e-13
55,126,2.00989357245e-12,7.10604703391e-13
56,126,3.76910638369e-12,9.7317910933e-13
57,126,1.50785031877e-12,6.15577316319e-13
58,126,2.0103449227e-12,7.10764267984e-13
59,126,4.52254588927e-12,1.06597431164e-12
60,126,3.26644446164e-12,9.05948706072e-13
61,126,2.76403865684e-12,8.33389020575e-13
62,126,3.26652768339e-12,9.05971787233e-13
63,126,2.7641048055e-12,8.3340896619e-13
64,126,2.5125180914e-12,7.94528008852e-13
65,126,1.7589184331e-12,6.64808694177e-13
66,126,2.26153325963e-12,7.53844428658e-13
67,126,2.76410988959e-12,8.33410496597e-13
68,126,2.01036480542e-12,7.10771300686e-13
69,126,1.75875128286e-12,6.64745517541e-13
70,126,2.51265978603e-12,7.94572801843e-13
71,126,1.50768650122e-12,6.15510446371e-13
72,126,3.76954165235e-12,9.73291473279e-13
73,126,1.50752812046e-12,6.15445782562e-13
74,126,3.51789441327e-12,9.40196841255e-13
75,126,2.76422087755e-12,8.33443957602e-13
76,126,3.51784010191e-12,9.40182322287e-13
77,126,2.01011526251e-12,7.10683085601e-13
78,126,2.5127447295e-12,7.94599659553e-13
79,126,2.01007621975e-12,7.10669285001e-13
80,126,2.01015935894e-12,7.1069866649e-13
81,126,1.75882698662e-12,6.64774152536e-13
82,126,2.26111991851e-12,7.53706664351e-13
83,126,2.51272731491e-12,7.94594166685e-13
84,126,3.51804518437e-12,9.40237131007e-13
85,126,1.75907393293e-12,6.64867457517e-13
86,126,2.7637722713e-12,8.33308723859e-13
87,126,2.26126098718e-12,7.53753674401e-13
88,126,2.0100698133e-12,7.10667016335e-13
89,126,2.76372641617e-12,8.3329487942e-13
90,126,3.76922279067e-12,9.7320914917e-13
91,126,2.26138560749e-12,7.53795210629e-13
92,126,2.01032820077e-12,7.10758357528e-13
93,126,3.51773297692e-12,9.4015369309e-13
94,126,2.26165114599e-12,7.53883717477e-13
95,126,2.76376517355e-12,8.3330657856e-13
96,126,1.75891743465e-12,6.64808311312e-13
97,126,2.00974593036e-12,7.10552499483e-13
98,126,3.01480897307e-12,8.70300404656e-13
99,126,2.26127716809e-12,7.53759075139e-13
100,126,3.26649233269e-12,9.05961981107e-13
101,126,2.01020942379e-12,7.10716361219e-13
102,126,2.51268969948e-12,7.94582268337e-13
103,126,4.52274915242e-12,1.06602221349e-12
104,126,2.2614202672e-12,7.53806767611e-13
105,126,2.0099674339e-12,7.10630820269e-13
106,126,2.5127227951e-12,7.94592724874e-13
107,126,2.76402174734e-12,8.33383944395e-13
108,126,3.51785276092e-12,9.40185702984e-13
109,126,1.50766519127e-12,6.15501744597e-13
110,126,1.50766530477e-12,6.15501790415e-13
111,126,2.01005859776e-12,7.10663043397e-13
112,126,1.50759730199e-12,6.15474045852e-13
113,126,2.76403050122e-12,8.33386559426e-13
114,126,2.01029487318e-12,7.10746572439e-13
115,126,1.75895057371e-12,6.6482083478e-13
116,126,1.25630421456e-12,5.61836327166e-13
117,126,1.75900736835e-12,6.64842301908e-13
118,126,1.75895848531e-12,6.64823826024e-13
119,126,2.76369280318e-12,8.33284756577e-13
120,126,2.51253199351e-12,7.94532391218e-13
121,126,2.26136671863e-12,7.53788917158e-13
122,126,2.76418887194e-12,8.33434334731e-13
123,126,2.51277601463e-12,7.94609554411e-13
124,126,2.76408477457e-12,8.33402927253e-13
125,126,2.01029109995e-12,7.10745237727e-13
126,126,3.26660207056e-12,9.05992427235e-13
127,126,2.26146429259e-12,7.53821442418e-13
128,126,2.51270616139e-12,7.94587464519e-13
129,126,2.01011830591e-12,7.10684150772e-13
130,126,1.50767438496e-12,6.15505507357e-13
131,126,3.0154560142e-12,8.70487177789e-13
132,126,3.51772103729e-12,9.40150513042e-13
133,126,3.2665495644e-12,9.05977859822e-13
134,126,1.50774088164e-12,6.15532640598e-13
135,126,1.50770191146e-12,6.15516740565e-13
136,126,2.2614460395e-12,7.53815350799e-13
137,126,2.26159372545e-12,7.53864585022e-13
138,126,2.76366604022e-12,8.33276684217e-13
139,126,2.76386793743e-12,8.33337558864e-13
140,126,1.50776727115e-12,6.15543415198e-13
141,126,2.51252857837e-12,7.94531328794e-13
142,126,2.5124640543e-12,7.94510901583e-13
143,126,3.01501842253e-12,8.70360869657e-13
144,126,2.01014994775e-12,7.10695342225e-13
145,126,3.26657000187e-12,9.05983526148e-13
146,126,4.02027904091e-12,1.00506977259e-12
147,126,1.50760336612e-12,6.15476502395e-13
148,126,2.26164714267e-12,7.53882385668e-13
149,126,3.51762148682e-12,9.40123909016e-13
150,126,3.76910582076e-12,9.73178949241e-13
151,126,1.75893855424e-12,6.64816287944e-13
152,126,2.51267626118e-12,7.94578015742e-13
153,126,1.00493651181e-12,5.02468263281e-13
154,126,3.01542096059e-12,8.70477057297e-13
155,126,1.50772564874e-12,6.15526426561e-13
156,126,3.01524080522e-12,8.70425052678e-13
157,126,4.02040154726e-12,1.00510041303e-12
158,126,2.26147387839e-12,7.53824635228e-13
159,126,1.25644183884e-12,5.61897873271e-13
160,126,2.01019424871e-12,7.10710998502e-13
161,126,3.26626629073e-12,9.05899291682e-13
162,126,2.01019108101e-12,7.10709883062e-13
163,126,2.51268204764e-12,7.94579839585e-13
164,126,2.26142010674e-12,7.53806719905e-13
165,126,2.26139334836e-12,7.53797801236e-13
166,126,2.51294418267e-12,7.9466272943e-13
167,126,1.25639036723e-12,5.61874855462e-13
168,126,2.26156191641e-12,7.53853980765e-13
169,126,2.26147597793e-12,7.53825332941e-13
170,126,3.51776017566e-12,9.40160979562e-13
171,126,2.26155898281e-12,7.53853004694e-13
172,126,2.26147049489e-12,7.53823518814e-13
173,126,1.75900805673e-12,6.64842562855e-13
174,126,2.26133362688e-12,7.53777883825e-13
175,126,2.26145243754e-12,7.5381748469e-13
176,126,2.51257884424e-12,7.94547217362e-13
177,126,2.76382096163e-12,8.3332339041e-13
178,126,2.51235414014e-12,7.94476171331e-13
179,126,1.50757643999e-12,6.15465510482e-13
180,126,2.26118537807e-12,7.53728471686e-13
181,126,1.75907855332e-12,6.64869199727e-13
182,126,3.76888046786e-12,9.73120784194e-13
183,126,2.51251799233e-12,7.94527976773e-13
184,126,2.01010812806e-12,7.10680558006e-13
185,126,2.76390805434e-12,8.3334964694e-13
186,126,2.51274507395e-12,7.94599775077e-13
187,126,2.51270168364e-12,7.94586048136e-13
188,126,1.75894492677e-12,6.64818698598e-13
189,126,1.50779900543e-12,6.1555637137e-13
190,126,2.26163152558e-12,7.53877179839e-13
191,126,2.26151261714e-12,7.53837548263e-13
192,126,1.75887790221e-12,6.64793365271e-13
193,126,2.26097683437e-12,7.53658951787e-13
194,126,2.7640512369e-12,8.33392813645e-13
195,126,2.00996508259e-12,7.10629984e-13
196,126,1.25654151734e-12,5.6194245031e-13
197,126,2.76383776831e-12,8.33328456422e-13
198,126,1.75904343185e-12,6.64855925059e-13
199,126,1.50765429579e-12,6.15497291649e-13
200,126,2.2615089527e-12,7.53836331592e-13
201,126,4.02037420986e-12,1.00509356036e-12
202,126,1.00505151207e-12,5.02525763161e-13
203,126,2.51211473182e-13,2.51211473182e-13
204,126,1.75887796152e-12,6.6479339848e-13
205,126,2.51239487381e-12,7.94489035766e-13
206,126,1.50759283931e-12,6.1547221211e-13
207,126,2.01006509345e-12,7.10665339308e-13
208,126,4.0203705834e-12,1.00509268232e-12
209,126,1.75867445965e-12,6.64716488617e-13
210,126,2.76384100264e-12,8.33329436076e-13
211,126,2.26144160683e-12,7.5381387824e-13
212,126,3.769100097e-12,9.73177470747e-13
213,126,3.01531991283e-12,8.70447894076e-13
214,126,4.77379773464e-12,1.09518434305e-12
215,126,2.26142159414e-12,7.53807215075e-13
216,126,3.26664782485e-12,9.06005100993e-13
217,126,2.0099778031e-12,7.10634484308e-13
218,126,2.01042727319e-12,7.10793382644e-13
219,126,3.01514615783e-12,8.70397746493e-13
220,126,2.76398693145e-12,8.33373437954e-13
221,126,1.75882305266e-12,6.64772638348e-13
222,126,1.75903533246e-12,6.64852866032e-13
223,126,1.50774841798e-12,6.15535715646e-13
224,126,3.76904047991e-12,9.73162071297e-13
225,126,1.75894900419e-12,6.64820239802e-13
226,126,2.51269451511e-12,7.94583791574e-13
227,126,2.51271026677e-12,7.94588762816e-13
228,126,2.26156155937e-12,7.53853861468e-13
229,126,3.01518075666e-12,8.70407736125e-13
230,126,3.01499785979e-12,8.70354931747e-13
231,126,1.25591346247e-12,5.61661588866e-13
232,126,2.26118494171e-12,7.53728327004e-13
233,126,2.26131601305e-12,7.53772020383e-13
234,126,1.50736881581e-12,6.15380753657e-13
235,126,2.0100239883e-12,7.10650831882e-13
236,126,1.75890202932e-12,6.6480249141e-13
237,126,3.01531966454e-12,8.70447823735e-13
238,126,1.75884448611e-12,6.6478074313e-13
239,126,2.26127849789e-12,7.53759510505e-13
240,126,2.51282719152e-12,7.94625737905e-13
241,126,2.51256736129e-12,7.94543571416e-13
242,126,2.51262074725e-12,7.94560454761e-13
243,126,2.76369530983e-12,8.33285515358e-13
244,126,2.26120504236e-12,7.53735027474e-13
245,126,2.76411940604e-12,8.33413369706e-13
246,126,4.02079824156e-12,1.00519956652e-12
247,126,2.26110043931e-12,7.53700157985e-13
248,126,1.00511019052e-12,5.02555108513e-13
249,126,2.0102061468e-12,7.10715210236e-13
250,126,4.02021043583e-12,1.00505262659e-12
251,126,1.25643858561e-12,5.61896424179e-13
252,126,1.50765484289e-12,6.15497517076e-13
253,126,1.50765246389e-12,6.15496548178e-13
254,126,1.7587324213e-12,6.64738382196e-13
255,126,2.51264392498e-12,7.94567791932e-13
256,126,2.51279583476e-12,7.94615840059e-13
257,126,1.50766894528e-12,6.15503283709e-13
258,126,2.26152625845e-12,7.5384209142e-13
259,126,2.51253581527e-12,7.94533616922e-13
260,126,2.76393958579e-12,8.33359152572e-13
261,126,3.76865374246e-12,9.73062245547e-13
262,126,2.76395115812e-12,8.33362654911e-13
263,126,2.76391073833e-12,8.33350468808e-13
264,126,2.26118577571e-12,7.53728600449e-13
265,126,3.76901781774e-12,9.73156241225e-13
266,126,2.26128199935e-12,7.53760675516e-13
267,126,2.51245238656e-12,7.94507226844e-13
268,126,3.51783843062e-12,9.40181877648e-13
269,126,1.25634480556e-12,5.61854483638e-13
270,126,3.26617359604e-12,9.05873601701e-13
271,126,2.26146705383e-12,7.53822358308e-13
272,126,1.75885209509e-12,6.64783616055e-13
273,126,2.51272284027e-12,7.9459274863e-13
274,126,2.51259177219e-12,7.94551304585e-13
275,126,2.76381690938e-12,8.33322173235e-13
276,126,2.26139341663e-12,7.53797815306e-13
277,126,1.75895997097e-12,6.64824391528e-13
278,126,2.26127904671e-12,7.53759698025e-13
279,126,2.7640162632e-12,8.33382278409e-13
280,126,3.51776772206e-12,9.40162983056e-13
281,126,2.01018041196e-12,7.10706116233e-13
282,126,2.00993337513e-12,7.10618767417e-13
283,126,3.76871041516e-12,9.73076877496e-13
284,126,2.01003927982e-12,7.10656210784e-13
285,126,2.76400285414e-12,8.33378231624e-13
286,126,4.27150626562e-12,1.03599245814e-12
287,126,1.75900190154e-12,6.6484022994e-13
288,126,2.01010684259e-12,7.10680096245e-13
289,126,3.26637183179e-12,9.05928566568e-13
290,126,2.76386183484e-12,8.33335713457e-13
291,126,3.51763199706e-12,9.40126707995e-13
292,126,1.50752193533e-12,6.15443257112e-13
293,126,2.26135936918e-12,7.53786464421e-13
294,126,1.5076693307e-12,6.15503433914e-13
