# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9872 hits_in=9872
# columns: ix,iy,I,sigma
39,151,0,0
40,151,0,0
41,151,0,0
42,151,0,0
43,151,0,0
44,151,0,0
45,151,0,0
46,151,0,0
47,151,0,0
48,151,0,0
49,151,0,0
50,151,0,0
51,151,0,0
52,151,0,0
53,151,0,0
54,151,0,0
55,151,0,0
56,151,4.02123057958e-16,4.02123057958e-16
57,151,0,0
58,151,0,0
59,151,0,0
60,151,0,0
61,151,0,0
62,151,4.02114928204e-16,4.02114928204e-16
63,151,0,0
64,151,0,0
65,151,0,0
66,151,0,0
67,151,0,0
68,151,0,0
69,151,0,0
70,151,0,0
71,151,0,0
72,151,0,0
73,151,0,0
74,151,4.02119320251e-16,4.02119320251e-16
75,151,0,0
76,151,0,0
77,151,4.02116461962e-16,4.02116461962e-16
78,151,0,0
79,151,0,0
80,151,0,0
81,151,0,0
82,151,4.02123834853e-16,4.02123834853e-16
83,151,0,0
84,151,0,0
85,151,0,0
86,151,0,0
87,151,0,0
88,151,0,0
89,151,0,0
90,151,0,0
91,151,0,0
92,151,0,0
93,151,0,0
94,151,0,0
95,151,4.02121975517e-16,4.02121975517e-16
96,151,4.02121446735e-16,4.02121446735e-16
97,151,0,0
98,151,0,0
99,151,0,0
100,151,0,0
101,151,0,0
102,151,0,0
103,151,0,0
104,151,0,0
105,151,0,0
106,151,0,0
107,151,0,0
108,151,0,0
109,151,0,0
110,151,0,0
111,151,0,0
112,151,4.02121103504e-16,4.02121103504e-16
113,151,0,0
114,151,0,0
115,151,0,0
116,151,4.02122876598e-16,4.02122876598e-16
117,151,0,0
118,151,0,0
119,151,0,0
120,151,0,0
121,151,0,0
122,151,0,0
123,151,0,0
124,151,0,0
125,151,0,0
126,151,0,0
127,151,0,0
128,151,0,0
129,151,0,0
130,151,0,0
131,151,0,0
132,151,0,0
133,151,0,0
134,151,4.02117583204e-16,4.02117583204e-16
135,151,0,0
136,151,0,0
137,151,0,0
138,151,0,0
139,151,0,0
140,151,0,0
141,151,0,0
142,151,0,0
143,151,0,0
144,151,0,0
145,151,0,0
146,151,0,0
147,151,0,0
148,151,0,0
149,151,0,0
150,151,0,0
151,151,0,0
152,151,0,0
153,151,0,0
154,151,0,0
155,151,0,0
156,151,0,0
157,151,0,0
158,151,0,0
159,151,0,0
160,151,0,0
161,151,0,0
162,151,0,0
163,151,0,0
164,151,0,0
165,151,0,0
166,151,0,0
167,151,0,0
168,151,4.02122955202e-16,4.02122955202e-16
169,151,0,0
170,151,0,0
171,151,0,0
172,151,0,0
173,151,0,0
174,151,0,0
175,151,0,0
176,151,4.0212089096e-16,4.0212089096e-16
177,151,4.02121791771e-16,4.02121791771e-16
178,151,0,0
179,151,0,0
180,151,0,0
181,151,0,0
182,151,0,0
183,151,0,0
184,151,0,0
185,151,0,0
186,151,0,0
187,151,0,0
188,151,0,0
189,151,0,0
190,151,0,0
191,151,0,0
192,151,0,0
193,151,4.02116746719e-16,4.02116746719e-16
194,151,0,0
195,151,0,0
196,151,0,0
197,151,0,0
198,151,0,0
199,151,4.02112748208e-16,4.02112748208e-16
200,151,0,0
201,151,0,0
202,151,0,0
203,151,0,0
204,151,0,0
205,151,0,0
206,151,0,0
207,151,0,0
208,151,0,0
209,151,0,0
210,151,0,0
211,151,0,0
212,151,0,0
213,151,0,0
214,151,0,0
215,151,0,0
216,151,0,0
217,151,0,0
218,151,0,0
219,151,0,0
220,151,0,0
221,151,4.02115801511e-16,4.02115801511e-16
222,151,0,0
223,151,0,0
224,151,0,0
225,151,0,0
226,151,0,0
227,151,0,0
228,151,0,0
229,151,0,0
230,151,0,0
231,151,0,0
232,151,0,0
233,151,0,0
234,151,4.02112363021e-16,4.02112363021e-16
235,151,0,0
236,151,0,0
237,151,0,0
238,151,0,0
239,151,0,0
240,151,0,0
241,151,0,0
242,151,4.02123050886e-16,4.02123050886e-16
243,151,0,0
244,151,4.02119946772e-16,4.02119946772e-16
245,151,0,0
246,151,0,0
247,151,0,0
248,151,0,0
249,151,4.02118707416e-16,4.02118707416e-16
250,151,0,0
251,151,0,0
252,151,0,0
253,151,0,0
254,151,0,0
255,151,0,0
256,151,0,0
257,151,0,0
258,151,0,0
259,151,4.02122290137e-16,4.02122290137e-16
260,151,4.02114702849e-16,4.02114702849e-16
261,151,0,0
262,151,0,0
263,151,0,0
264,151,0,0
265,151,0,0
266,151,0,0
267,151,0,0
268,151,0,0
269,151,0,0
270,151,0,0
271,151,0,0
272,151,0,0
273,151,0,0
274,151,0,0
275,151,0,0
276,151,0,0
277,151,0,0
278,151,0,0
279,151,0,0
280,151,0,0
281,151,0,0
282,151,0,0
283,151,0,0
284,151,0,0
285,151,0,0
286,151,0,0
287,151,4.02122883243e-16,4.02122883243e-16
288,151,4.02118779117e-16,4.02118779117e-16
289,151,0,0
290,151,0,0
291,151,0,0
292,151,4.02121058207e-16,4.02121058207e-16
293,151,0,0
294,151,0,0
295,151,0,0
296,151,4.02120050253e-16,4.02120050253e-16
297,151,0,0
298,151,0,0
299,151,0,0
300,151,0,0
301,151,0,0
302,151,4.02117173354e-16,4.02117173354e-16
303,151,0,0
304,151,0,0
305,151,4.02121977565e-16,4.02121977565e-16
306,151,0,0
307,151,0,0
308,151,0,0
309,151,0,0
310,151,0,0
311,151,0,0
312,151,0,0
313,151,0,0
314,151,0,0
315,151,0,0
316,151,0,0
317,151,0,0
318,151,0,0
319,151,0,0
320,151,4.0210798567e-16,4.0210798567e-16
321,151,0,0
322,151,0,0
323,151,0,0
324,151,0,0
325,151,0,0
326,151,0,0
327,151,0,0
328,151,0,0
329,151,0,0
330,151,0,0
331,151,4.02122307482e-16,4.02122307482e-16
332,151,0,0
333,151,0,0
334,151,0,0
335,151,0,0
336,151,0,0
337,151,0,0
338,151,0,0
339,151,0,0
340,151,0,0
341,151,0,0
342,151,0,0
343,151,4.02121355977e-16,4.02121355977e-16
344,151,4.0212357787e-16,4.0212357787e-16
345,151,0,0
346,151,0,0
347,151,0,0
348,151,0,0
349,151,4.02123816104e-16,4.02123816104e-16
350,151,0,0
351,151,0,0
352,151,0,0
353,151,0,0
354,151,0,0
355,151,0,0
356,151,0,0
357,151,0,0
358,151,0,0
359,151,0,0
0,152,0,0
1,152,0,0
2,152,0,0
3,152,0,0
4,152,0,0
5,152,0,0
6,152,0,0
7,152,0,0
8,152,0,0
9,152,0,0
10,152,0,0
11,152,0,0
12,152,0,0
13,152,0,0
14,152,0,0
15,152,0,0
16,152,0,0
17,152,0,0
18,152,0,0
19,152,4.02117849873e-16,4.02117849873e-16
20,152,0,0
21,152,0,0
22,152,0,0
23,152,0,0
24,152,0,0
25,152,0,0
26,152,0,0
27,152,4.02121750954e-16,4.02121750954e-16
28,152,0,0
29,152,0,0
30,152,0,0
31,152,0,0
32,152,0,0
33,152,0,0
34,152,0,0
35,152,0,0
36,152,0,0
37,152,0,0
38,152,0,0
39,152,0,0
40,152,0,0
41,152,0,0
42,152,0,0
43,152,0,0
44,152,0,0
45,152,0,0
46,152,0,0
47,152,0,0
48,152,0,0
49,152,0,0
50,152,4.02123845894e-16,4.02123845894e-16
51,152,4.02121231369e-16,4.02121231369e-16
52,152,4.02120925158e-16,4.02120925158e-16
53,152,4.02122667124e-16,4.02122667124e-16
54,152,0,0
55,152,0,0
56,152,0,0
57,152,0,0
58,152,0,0
59,152,0,0
60,152,0,0
61,152,0,0
62,152,0,0
63,152,0,0
64,152,4.02121456351e-16,4.02121456351e-16
65,152,0,0
66,152,0,0
67,152,0,0
68,152,0,0
69,152,0,0
70,152,0,0
71,152,0,0
72,152,0,0
73,152,0,0
74,152,0,0
75,152,0,0
76,152,0,0
77,152,0,0
78,152,0,0
79,152,0,0
80,152,0,0
81,152,0,0
82,152,4.02122863878e-16,4.02122863878e-16
83,152,4.02123726305e-16,4.02123726305e-16
84,152,0,0
85,152,0,0
86,152,0,0
87,152,4.02121781097e-16,4.02121781097e-16
88,152,0,0
89,152,0,0
90,152,0,0
91,152,0,0
92,152,0,0
93,152,0,0
94,152,0,0
95,152,0,0
96,152,0,0
97,152,0,0
98,152,0,0
99,152,0,0
100,152,0,0
101,152,4.02123774535e-16,4.02123774535e-16
102,152,0,0
103,152,0,0
104,152,0,0
105,152,0,0
106,152,0,0
107,152,0,0
108,152,0,0
109,152,0,0
110,152,0,0
111,152,0,0
112,152,0,0
113,152,0,0
114,152,0,0
115,152,4.02112112367e-16,4.02112112367e-16
116,152,0,0
117,152,0,0
118,152,0,0
119,152,8.04243840301e-16,5.68686273206e-16
120,152,0,0
121,152,4.02123842377e-16,4.02123842377e-16
122,152,0,0
123,152,0,0
124,152,0,0
125,152,0,0
126,152,0,0
127,152,0,0
128,152,0,0
129,152,0,0
130,152,0,0
131,152,0,0
132,152,0,0
133,152,0,0
134,152,0,0
135,152,0,0
136,152,0,0
137,152,0,0
138,152,0,0
139,152,4.02117415067e-16,4.02117415067e-16
140,152,0,0
141,152,4.02121709775e-16,4.02121709775e-16
142,152,8.04235828291e-16,5.68680607907e-16
143,152,0,0
144,152,0,0
145,152,0,0
146,152,0,0
147,152,0,0
148,152,0,0
149,152,0,0
150,152,0,0
151,152,4.02118942136e-16,4.02118942136e-16
152,152,0,0
153,152,0,0
154,152,0,0
155,152,0,0
156,152,0,0
157,152,0,0
158,152,0,0
159,152,0,0
160,152,0,0
161,152,4.02121973594e-16,4.02121973594e-16
162,152,0,0
163,152,0,0
164,152,0,0
165,152,0,0
166,152,0,0
167,152,0,0
168,152,0,0
169,152,0,0
170,152,4.02121108286e-16,4.02121108286e-16
171,152,0,0
172,152,4.02108563238e-16,4.02108563238e-16
173,152,0,0
174,152,0,0
175,152,0,0
176,152,0,0
177,152,0,0
178,152,0,0
179,152,0,0
180,152,0,0
181,152,0,0
182,152,0,0
183,152,0,0
184,152,0,0
185,152,0,0
186,152,0,0
187,152,0,0
188,152,0,0
189,152,0,0
190,152,0,0
191,152,0,0
192,152,0,0
193,152,0,0
194,152,0,0
195,152,0,0
196,152,0,0
197,152,0,0
198,152,0,0
199,152,0,0
200,152,0,0
201,152,0,0
202,152,0,0
203,152,0,0
204,152,0,0
205,152,0,0
206,152,0,0
207,152,0,0
208,152,0,0
209,152,4.02121865393e-16,4.02121865393e-16
210,152,0,0
211,152,0,0
212,152,0,0
213,152,0,0
214,152,8.0424629142e-16,5.68688006408e-16
215,152,0,0
216,152,0,0
217,152,0,0
218,152,0,0
219,152,0,0
220,152,0,0
221,152,0,0
222,152,0,0
223,152,0,0
224,152,0,0
225,152,0,0
226,152,0,0
227,152,4.02122820141e-16,4.02122820141e-16
228,152,0,0
229,152,0,0
230,152,0,0
231,152,0,0
232,152,0,0
233,152,4.02120568729e-16,4.02120568729e-16
234,152,0,0
235,152,0,0
236,152,0,0
237,152,0,0
238,152,0,0
239,152,4.02122129235e-16,4.02122129235e-16
240,152,0,0
241,152,0,0
242,152,4.02122519688e-16,4.02122519688e-16
243,152,0,0
244,152,0,0
245,152,0,0
246,152,0,0
247,152,0,0
248,152,0,0
249,152,0,0
250,152,0,0
251,152,4.02121957405e-16,4.02121957405e-16
252,152,0,0
253,152,0,0
254,152,4.0212103061e-16,4.0212103061e-16
255,152,0,0
256,152,4.02114541282e-16,4.02114541282e-16
257,152,0,0
258,152,4.0212336367e-16,4.0212336367e-16
259,152,0,0
260,152,0,0
261,152,4.02121260204e-16,4.02121260204e-16
262,152,0,0
263,152,0,0
264,152,0,0
265,152,0,0
266,152,0,0
267,152,0,0
268,152,0,0
269,152,0,0
270,152,0,0
271,152,0,0
272,152,0,0
273,152,0,0
274,152,0,0
275,152,4.02120376146e-16,4.02120376146e-16
276,152,0,0
277,152,0,0
278,152,0,0
279,152,0,0
280,152,4.021190201e-16,4.021190201e-16
281,152,0,0
282,152,4.02120233472e-16,4.02120233472e-16
283,152,0,0
284,152,0,0
285,152,0,0
286,152,0,0
287,152,0,0
288,152,0,0
289,152,0,0
290,152,0,0
291,152,0,0
292,152,0,0
293,152,0,0
294,152,0,0
295,152,0,0
296,152,0,0
297,152,4.02119468669e-16,4.02119468669e-16
298,152,0,0
299,152,0,0
300,152,0,0
301,152,0,0
302,152,0,0
303,152,4.02123489311e-16,4.02123489311e-16
304,152,0,0
305,152,0,0
306,152,0,0
307,152,0,0
308,152,0,0
309,152,0,0
310,152,0,0
311,152,4.02120275857e-16,4.02120275857e-16
312,152,4.02114610188e-16,4.02114610188e-16
313,152,0,0
314,152,0,0
315,152,0,0
316,152,0,0
317,152,0,0
318,152,0,0
319,152,0,0
320,152,4.02121451656e-16,4.02121451656e-16
321,152,0,0
322,152,0,0
323,152,0,0
324,152,0,0
325,152,0,0
326,152,0,0
327,152,0,0
328,152,0,0
329,152,0,0
330,152,0,0
331,152,0,0
332,152,0,0
333,152,0,0
334,152,4.02121633782e-16,4.02121633782e-16
335,152,0,0
336,152,0,0
337,152,0,0
338,152,0,0
339,152,0,0
340,152,0,0
341,152,0,0
342,152,4.0211741465e-16,4.0211741465e-16
343,152,0,0
344,152,0,0
345,152,0,0
346,152,0,0
347,152,0,0
348,152,0,0
349,152,0,0
350,152,0,0
351,152,0,0
352,152,0,0
353,152,0,0
354,152,0,0
355,152,0,0
356,152,0,0
357,152,0,0
358,152,0,0
359,152,0,0
0,153,0,0
1,153,0,0
2,153,0,0
3,153,0,0
4,153,4.02119674525e-16,4.02119674525e-16
5,153,0,0
6,153,0,0
7,153,0,0
8,153,0,0
9,153,4.0211593659e-16,4.0211593659e-16
10,153,0,0
11,153,0,0
12,153,0,0
13,153,4.02118720421e-16,4.02118720421e-16
14,153,0,0
15,153,0,0
16,153,0,0
17,153,0,0
18,153,0,0
19,153,0,0
20,153,0,0
21,153,0,0
22,153,0,0
23,153,4.02122461751e-16,4.02122461751e-16
24,153,0,0
25,153,0,0
26,153,0,0
27,153,0,0
28,153,0,0
29,153,0,0
30,153,0,0
31,153,0,0
32,153,0,0
33,153,0,0
34,153,0,0
35,153,0,0
36,153,0,0
37,153,4.02120951111e-16,4.02120951111e-16
38,153,0,0
39,153,0,0
40,153,0,0
41,153,0,0
42,153,0,0
43,153,0,0
44,153,4.02114380358e-16,4.02114380358e-16
45,153,4.02119864762e-16,4.02119864762e-16
46,153,4.0212342429e-16,4.0212342429e-16
47,153,0,0
48,153,4.02118732007e-16,4.02118732007e-16
49,153,0,0
50,153,0,0
51,153,0,0
52,153,0,0
53,153,0,0
54,153,0,0
55,153,0,0
56,153,0,0
57,153,0,0
58,153,0,0
59,153,0,0
60,153,0,0
61,153,0,0
62,153,4.02120267038e-16,4.02120267038e-16
63,153,0,0
64,153,0,0
65,153,0,0
66,153,0,0
67,153,0,0
68,153,0,0
69,153,0,0
70,153,0,0
71,153,0,0
72,153,0,0
73,153,0,0
74,153,4.02122641315e-16,4.02122641315e-16
75,153,4.02118152066e-16,4.02118152066e-16
76,153,0,0
77,153,0,0
78,153,0,0
79,153,0,0
80,153,0,0
81,153,0,0
82,153,0,0
83,153,0,0
84,153,0,0
85,153,0,0
86,153,4.02123095336e-16,4.02123095336e-16
87,153,0,0
88,153,4.02121696884e-16,4.02121696884e-16
89,153,0,0
90,153,0,0
91,153,0,0
92,153,4.02119213548e-16,4.02119213548e-16
93,153,0,0
94,153,0,0
95,153,0,0
96,153,0,0
97,153,0,0
98,153,0,0
99,153,0,0
100,153,0,0
101,153,0,0
102,153,4.02117978472e-16,4.02117978472e-16
103,153,4.02121807589e-16,4.02121807589e-16
104,153,4.02120772709e-16,4.02120772709e-16
105,153,0,0
106,153,0,0
107,153,0,0
108,153,0,0
109,153,0,0
110,153,4.02123796579e-16,4.02123796579e-16
111,153,0,0
112,153,4.02114506436e-16,4.02114506436e-16
113,153,0,0
114,153,0,0
115,153,0,0
116,153,0,0
117,153,0,0
118,153,8.04245206161e-16,5.68687239013e-16
119,153,8.04245229757e-16,5.68687255699e-16
120,153,0,0
121,153,0,0
122,153,4.02121970359e-16,4.02121970359e-16
123,153,0,0
124,153,0,0
125,153,0,0
126,153,4.02120835504e-16,4.02120835504e-16
127,153,4.02112414628e-16,4.02112414628e-16
128,153,4.02119251053e-16,4.02119251053e-16
129,153,0,0
130,153,0,0
131,153,0,0
132,153,0,0
133,153,0,0
134,153,4.02123646365e-16,4.02123646365e-16
135,153,4.02119530978e-16,4.02119530978e-16
136,153,0,0
137,153,0,0
138,153,0,0
139,153,0,0
140,153,4.02123270244e-16,4.02123270244e-16
141,153,0,0
142,153,0,0
143,153,8.04240050205e-16,5.68683593213e-16
144,153,0,0
145,153,0,0
146,153,0,0
147,153,0,0
148,153,0,0
149,153,0,0
150,153,0,0
151,153,4.02123639375e-16,4.02123639375e-16
152,153,0,0
153,153,0,0
154,153,0,0
155,153,0,0
156,153,0,0
157,153,0,0
158,153,0,0
159,153,0,0
160,153,0,0
161,153,0,0
162,153,0,0
163,153,0,0
164,153,0,0
165,153,0,0
166,153,0,0
167,153,0,0
168,153,0,0
169,153,0,0
170,153,0,0
171,153,0,0
172,153,0,0
173,153,0,0
174,153,4.02120859193e-16,4.02120859193e-16
175,153,4.02121369367e-16,4.02121369367e-16
176,153,0,0
177,153,0,0
178,153,0,0
179,153,0,0
180,153,0,0
181,153,4.02115185138e-16,4.02115185138e-16
182,153,0,0
183,153,0,0
184,153,0,0
185,153,0,0
186,153,0,0
187,153,0,0
188,153,0,0
189,153,0,0
190,153,0,0
191,153,0,0
192,153,0,0
193,153,0,0
194,153,0,0
195,153,0,0
196,153,0,0
197,153,0,0
198,153,4.02118381921e-16,4.02118381921e-16
199,153,0,0
200,153,0,0
201,153,4.02123021333e-16,4.02123021333e-16
202,153,0,0
203,153,0,0
204,153,4.02116442363e-16,4.02116442363e-16
205,153,0,0
206,153,0,0
207,153,0,0
208,153,0,0
209,153,0,0
210,153,0,0
211,153,0,0
212,153,0,0
213,153,0,0
214,153,0,0
215,153,0,0
216,153,0,0
217,153,0,0
218,153,4.02115421136e-16,4.02115421136e-16
219,153,4.02120400962e-16,4.02120400962e-16
220,153,0,0
221,153,0,0
222,153,0,0
223,153,0,0
224,153,0,0
225,153,0,0
226,153,0,0
227,153,0,0
228,153,0,0
229,153,0,0
230,153,0,0
231,153,4.02120395922e-16,4.02120395922e-16
232,153,0,0
233,153,0,0
234,153,0,0
235,153,0,0
236,153,0,0
237,153,0,0
238,153,0,0
239,153,0,0
240,153,4.0211865024e-16,4.0211865024e-16
241,153,4.02123540868e-16,4.02123540868e-16
242,153,0,0
243,153,4.02123570405e-16,4.02123570405e-16
244,153,0,0
245,153,0,0
246,153,0,0
247,153,0,0
248,153,0,0
249,153,0,0
250,153,0,0
251,153,4.02121218703e-16,4.02121218703e-16
252,153,0,0
253,153,4.02114857795e-16,4.02114857795e-16
254,153,0,0
255,153,0,0
256,153,4.02121155283e-16,4.02121155283e-16
257,153,4.02122469546e-16,4.02122469546e-16
258,153,0,0
259,153,0,0
260,153,0,0
261,153,0,0
262,153,0,0
263,153,0,0
264,153,0,0
265,153,0,0
266,153,0,0
267,153,0,0
268,153,0,0
269,153,0,0
270,153,0,0
271,153,0,0
272,153,0,0
273,153,0,0
274,153,0,0
275,153,0,0
276,153,4.02122066848e-16,4.02122066848e-16
277,153,0,0
278,153,0,0
279,153,0,0
280,153,0,0
281,153,0,0
282,153,0,0
283,153,0,0
284,153,0,0
285,153,0,0
286,153,0,0
287,153,0,0
288,153,0,0
289,153,0,0
290,153,4.02123524632e-16,4.02123524632e-16
291,153,0,0
292,153,0,0
293,153,0,0
294,153,0,0
295,153,0,0
296,153,0,0
297,153,0,0
298,153,0,0
299,153,0,0
300,153,0,0
301,153,0,0
302,153,0,0
303,153,0,0
304,153,0,0
305,153,0,0
306,153,0,0
307,153,0,0
308,153,0,0
309,153,4.02120920018e-16,4.02120920018e-16
310,153,0,0
311,153,0,0
312,153,0,0
313,153,0,0
314,153,0,0
315,153,0,0
316,153,0,0
317,153,0,0
318,153,0,0
319,153,0,0
320,153,0,0
321,153,4.02122419016e-16,4.02122419016e-16
322,153,0,0
323,153,0,0
324,153,4.0211670783e-16,4.0211670783e-16
325,153,0,0
326,153,0,0
327,153,0,0
328,153,0,0
329,153,0,0
330,153,0,0
331,153,0,0
332,153,0,0
333,153,0,0
334,153,0,0
335,153,0,0
336,153,0,0
337,153,0,0
338,153,0,0
339,153,0,0
340,153,0,0
341,153,0,0
342,153,0,0
343,153,0,0
344,153,0,0
345,153,0,0
346,153,0,0
347,153,0,0
348,153,0,0
349,153,4.02118985725e-16,4.02118985725e-16
350,153,0,0
351,153,0,0
352,153,0,0
353,153,0,0
354,153,0,0
355,153,0,0
356,153,0,0
357,153,4.02117266455e-16,4.02117266455e-16
358,153,0,0
359,153,0,0
0,154,0,0
1,154,0,0
2,154,0,0
3,154,0,0
4,154,0,0
5,154,0,0
6,154,0,0
7,154,0,0
8,154,0,0
9,154,0,0
10,154,0,0
11,154,0,0
12,154,0,0
13,154,0,0
14,154,4.02117466482e-16,4.02117466482e-16
15,154,0,0
16,154,0,0
17,154,0,0
18,154,4.02114704345e-16,4.02114704345e-16
19,154,0,0
20,154,0,0
21,154,0,0
22,154,0,0
23,154,0,0
24,154,0,0
25,154,0,0
26,154,4.02118148392e-16,4.02118148392e-16
27,154,0,0
28,154,0,0
29,154,4.02123748973e-16,4.02123748973e-16
30,154,0,0
31,154,0,0
32,154,4.02116665907e-16,4.02116665907e-16
33,154,0,0
34,154,0,0
35,154,0,0
36,154,4.02118660946e-16,4.02118660946e-16
37,154,0,0
38,154,0,0
39,154,0,0
40,154,0,0
41,154,0,0
42,154,0,0
43,154,0,0
44,154,0,0
45,154,4.02114209174e-16,4.02114209174e-16
46,154,0,0
47,154,0,0
48,154,0,0
49,154,0,0
50,154,0,0
51,154,0,0
52,154,0,0
53,154,0,0
54,154,0,0
55,154,0,0
56,154,0,0
57,154,4.0212342642e-16,4.0212342642e-16
58,154,0,0
59,154,0,0
60,154,4.02121873545e-16,4.02121873545e-16
61,154,0,0
62,154,0,0
63,154,0,0
64,154,0,0
65,154,4.02122428924e-16,4.02122428924e-16
66,154,0,0
67,154,0,0
68,154,0,0
69,154,0,0
70,154,0,0
71,154,0,0
72,154,0,0
73,154,0,0
74,154,0,0
75,154,0,0
76,154,0,0
77,154,0,0
78,154,0,0
79,154,0,0
80,154,0,0
81,154,0,0
82,154,0,0
83,154,0,0
84,154,0,0
85,154,0,0
86,154,0,0
87,154,0,0
88,154,0,0
89,154,0,0
90,154,0,0
91,154,0,0
92,154,0,0
93,154,0,0
94,154,0,0
95,154,4.02117098828e-16,4.02117098828e-16
96,154,0,0
97,154,0,0
98,154,0,0
99,154,0,0
100,154,0,0
101,154,0,0
102,154,0,0
103,154,0,0
104,154,0,0
105,154,0,0
106,154,0,0
107,154,0,0
108,154,0,0
109,154,0,0
110,154,0,0
111,154,0,0
112,154,0,0
113,154,0,0
114,154,0,0
115,154,0,0
116,154,0,0
117,154,0,0
118,154,0,0
119,154,0,0
120,154,0,0
121,154,0,0
122,154,0,0
123,154,0,0
124,154,0,0
125,154,0,0
126,154,4.02119638016e-16,4.02119638016e-16
127,154,0,0
128,154,0,0
129,154,0,0
130,154,0,0
131,154,0,0
132,154,0,0
133,154,0,0
134,154,0,0
135,154,4.02123038331e-16,4.02123038331e-16
136,154,0,0
137,154,0,0
138,154,0,0
139,154,0,0
140,154,0,0
141,154,4.02122349135e-16,4.02122349135e-16
142,154,0,0
143,154,0,0
144,154,0,0
145,154,0,0
146,154,4.02116189125e-16,4.02116189125e-16
147,154,0,0
148,154,0,0
149,154,0,0
150,154,0,0
151,154,0,0
152,154,0,0
153,154,0,0
154,154,0,0
155,154,0,0
156,154,0,0
157,154,0,0
158,154,0,0
159,154,0,0
160,154,0,0
161,154,0,0
162,154,0,0
163,154,0,0
164,154,0,0
165,154,0,0
166,154,0,0
167,154,0,0
168,154,0,0
169,154,0,0
170,154,0,0
171,154,0,0
172,154,0,0
173,154,0,0
174,154,0,0
175,154,0,0
176,154,0,0
177,154,0,0
178,154,0,0
179,154,0,0
180,154,0,0
181,154,0,0
182,154,0,0
183,154,0,0
184,154,0,0
185,154,0,0
186,154,0,0
187,154,0,0
188,154,0,0
189,154,0,0
190,154,0,0
191,154,4.02122023205e-16,4.02122023205e-16
192,154,0,0
193,154,0,0
194,154,0,0
195,154,0,0
196,154,0,0
197,154,0,0
198,154,0,0
199,154,0,0
200,154,0,0
201,154,0,0
202,154,0,0
203,154,0,0
204,154,8.04243049166e-16,5.68685713792e-16
205,154,0,0
206,154,0,0
207,154,0,0
208,154,0,0
209,154,0,0
210,154,0,0
211,154,4.02122539097e-16,4.02122539097e-16
212,154,4.02119641385e-16,4.02119641385e-16
213,154,0,0
214,154,0,0
215,154,0,0
216,154,0,0
217,154,0,0
218,154,0,0
219,154,0,0
220,154,0,0
221,154,4.02121984485e-16,4.02121984485e-16
222,154,0,0
223,154,4.02120172731e-16,4.02120172731e-16
224,154,4.02115757789e-16,4.02115757789e-16
225,154,0,0
226,154,0,0
227,154,0,0
228,154,0,0
229,154,4.02112045161e-16,4.02112045161e-16
230,154,0,0
231,154,0,0
232,154,0,0
233,154,0,0
234,154,0,0
235,154,0,0
236,154,0,0
237,154,0,0
238,154,0,0
239,154,0,0
240,154,0,0
241,154,0,0
242,154,0,0
243,154,0,0
244,154,0,0
245,154,0,0
246,154,0,0
247,154,0,0
248,154,0,0
249,154,0,0
250,154,0,0
251,154,0,0
252,154,0,0
253,154,0,0
254,154,0,0
255,154,0,0
256,154,0,0
257,154,0,0
258,154,0,0
259,154,0,0
260,154,0,0
261,154,0,0
262,154,0,0
263,154,0,0
264,154,0,0
265,154,0,0
266,154,0,0
267,154,0,0
268,154,0,0
269,154,0,0
270,154,0,0
271,154,0,0
272,154,0,0
273,154,0,0
274,154,0,0
275,154,0,0
276,154,0,0
277,154,0,0
278,154,0,0
279,154,0,0
280,154,0,0
281,154,0,0
282,154,0,0
283,154,0,0
284,154,0,0
285,154,0,0
286,154,0,0
287,154,0,0
288,154,0,0
289,154,0,0
290,154,0,0
291,154,0,0
292,154,0,0
293,154,0,0
294,154,0,0
295,154,0,0
296,154,0,0
297,154,0,0
298,154,0,0
299,154,0,0
300,154,0,0
301,154,0,0
302,154,0,0
303,154,4.02116764257e-16,4.02116764257e-16
304,154,0,0
305,154,0,0
306,154,0,0
307,154,0,0
308,154,0,0
309,154,0,0
310,154,4.02123382149e-16,4.02123382149e-16
311,154,0,0
312,154,4.02115230094e-16,4.02115230094e-16
313,154,0,0
314,154,0,0
315,154,4.02123025413e-16,4.02123025413e-16
316,154,4.02123294608e-16,4.02123294608e-16
317,154,0,0
318,154,0,0
319,154,0,0
320,154,0,0
321,154,0,0
322,154,0,0
323,154,0,0
324,154,0,0
325,154,0,0
326,154,0,0
327,154,0,0
328,154,0,0
329,154,0,0
330,154,0,0
331,154,0,0
332,154,0,0
333,154,0,0
334,154,0,0
335,154,0,0
336,154,0,0
337,154,0,0
338,154,0,0
339,154,0,0
340,154,4.02117806457e-16,4.02117806457e-16
341,154,0,0
342,154,0,0
343,154,0,0
344,154,0,0
345,154,0,0
346,154,0,0
347,154,0,0
348,154,0,0
349,154,0,0
350,154,0,0
351,154,0,0
352,154,0,0
353,154,0,0
354,154,0,0
355,154,0,0
356,154,4.0211871608e-16,4.0211871608e-16
357,154,0,0
358,154,0,0
359,154,0,0
0,155,0,0
1,155,0,0
2,155,0,0
3,155,4.02119323269e-16,4.02119323269e-16
4,155,0,0
5,155,0,0
6,155,0,0
7,155,0,0
8,155,0,0
9,155,0,0
10,155,0,0
11,155,0,0
12,155,0,0
13,155,0,0
14,155,0,0
