# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=191490 hits_in=191490
# columns: ix,iy,I,sigma
46,138,2.01059675564e-15,8.99166204224e-16
47,138,8.04227300855e-16,5.6867457808e-16
48,138,1.60847884626e-15,8.04239423147e-16
49,138,4.02122938099e-16,4.02122938099e-16
50,138,8.04241716912e-16,5.68684771743e-16
51,138,4.02117810964e-16,4.02117810964e-16
52,138,8.04231251974e-16,5.68677371918e-16
53,138,2.41272923359e-15,9.84992584974e-16
54,138,2.41271651947e-15,9.84987394462e-16
55,138,1.20635670662e-15,6.96490369326e-16
56,138,2.01060239971e-15,8.99168728307e-16
57,138,2.01059527401e-15,8.99165541589e-16
58,138,2.01060227945e-15,8.99168674542e-16
59,138,4.02113818603e-16,4.02113818603e-16
60,138,4.02110855754e-16,4.02110855754e-16
61,138,8.04233706453e-16,5.68679107492e-16
62,138,8.04246558417e-16,5.68688195203e-16
63,138,2.41272768045e-15,9.84991950907e-16
64,138,1.60848195922e-15,8.04240979611e-16
65,138,2.41271142754e-15,9.84985315697e-16
66,138,1.20636581638e-15,6.96495628829e-16
67,138,2.01058892853e-15,8.9916270386e-16
68,138,4.42332017862e-15,1.33368121459e-15
69,138,1.60848776444e-15,8.04243882221e-16
70,138,4.02122179797e-16,4.02122179797e-16
71,138,1.60847829949e-15,8.04239149752e-16
72,138,1.20636340628e-15,6.96494237355e-16
73,138,1.20636235035e-15,6.9649362772e-16
74,138,1.20636086533e-15,6.96492770349e-16
75,138,1.60848343704e-15,8.04241718549e-16
76,138,1.2063687862e-15,6.96497343454e-16
77,138,2.01060879086e-15,8.99171586507e-16
78,138,2.81484897556e-15,1.06391290966e-15
79,138,1.60847908312e-15,8.04239541578e-16
80,138,4.02122742994e-16,4.02122742994e-16
81,138,2.01059907501e-15,8.99167241501e-16
82,138,1.60849001246e-15,8.04245006233e-16
83,138,1.20636110224e-15,6.96492907137e-16
84,138,1.20635981661e-15,6.96492164869e-16
85,138,1.20636087321e-15,6.96492774888e-16
86,138,1.2063622209e-15,6.96493553006e-16
87,138,1.20636107771e-15,6.96492892971e-16
88,138,8.04236894622e-16,5.6868136187e-16
89,138,8.04242621408e-16,5.68685411317e-16
90,138,8.04236527593e-16,5.68681102379e-16
91,138,2.41273045292e-15,9.84993082769e-16
92,138,1.20636425676e-15,6.96494728386e-16
93,138,1.20635035225e-15,6.96486700626e-16
94,138,2.01059793446e-15,8.99166731391e-16
95,138,1.20636749302e-15,6.96496596838e-16
96,138,1.60848454312e-15,8.04242271566e-16
97,138,2.41273515501e-15,9.84995002381e-16
98,138,8.04241514935e-16,5.68684628923e-16
99,138,2.01061249878e-15,8.99173244737e-16
100,138,2.01059385084e-15,8.9916490516e-16
101,138,4.02123550891e-16,4.02123550891e-16
102,138,8.04246395073e-16,5.68688079701e-16
103,138,1.20635304355e-15,6.9648825448e-16
104,138,8.04235990746e-16,5.68680722734e-16
105,138,1.60847940462e-15,8.04239702315e-16
106,138,1.2063661383e-15,6.96495814697e-16
107,138,2.81485593182e-15,1.06391553887e-15
108,138,1.60847822678e-15,8.042391134e-16
109,138,2.41272751706e-15,9.84991884211e-16
110,138,0,0
111,138,1.20636497982e-15,6.96495145844e-16
112,138,8.04235750692e-16,5.68680552988e-16
113,138,8.04245536485e-16,5.6868747259e-16
114,138,2.01058993997e-15,8.99163156161e-16
115,138,3.21696479436e-15,1.13736881049e-15
116,138,4.02113296153e-16,4.02113296153e-16
117,138,4.02117818574e-16,4.02117818574e-16
118,138,0,0
119,138,1.20635806729e-15,6.96491154893e-16
120,138,4.02117719077e-16,4.02117719077e-16
121,138,8.04245600844e-16,5.68687518098e-16
122,138,1.6084858361e-15,8.04242918052e-16
123,138,1.60848601971e-15,8.04243009861e-16
124,138,4.02121642152e-16,4.02121642152e-16
125,138,4.02122366001e-16,4.02122366001e-16
126,138,1.6084754003e-15,8.04237700186e-16
127,138,0,0
128,138,8.04240830256e-16,5.68684144788e-16
129,138,2.41272650239e-15,9.84991469968e-16
130,138,4.02123793728e-16,4.02123793728e-16
131,138,2.0105794059e-15,8.99158445165e-16
132,138,1.20636020285e-15,6.96492387872e-16
133,138,8.04245381705e-16,5.68687363141e-16
134,138,1.60847758355e-15,8.04238791793e-16
135,138,8.04236356307e-16,5.68680981226e-16
136,138,1.20636020881e-15,6.96492391318e-16
137,138,8.04242398438e-16,5.68685253662e-16
138,138,1.20636638486e-15,6.96495957042e-16
139,138,4.02117771679e-16,4.02117771679e-16
140,138,1.20636713446e-15,6.96496389822e-16
141,138,1.2063643309e-15,6.96494771186e-16
142,138,1.20635968524e-15,6.96492089028e-16
143,138,1.20636308182e-15,6.9649405004e-16
144,138,4.02122600734e-16,4.02122600734e-16
145,138,2.81484410416e-15,1.06391106844e-15
146,138,1.60848360469e-15,8.04241802346e-16
147,138,1.60847901199e-15,8.04239506007e-16
148,138,8.0424280831e-16,5.68685543477e-16
149,138,1.20636873784e-15,6.96497315536e-16
150,138,0,0
151,138,1.60847879929e-15,8.04239399646e-16
152,138,4.02123535403e-16,4.02123535403e-16
153,138,1.20636581286e-15,6.96495626798e-16
154,138,2.01059324853e-15,8.9916463577e-16
155,138,1.60848512348e-15,8.04242561775e-16
156,138,4.02122106849e-16,4.02122106849e-16
157,138,2.41272682411e-15,9.8499160131e-16
158,138,2.01060213106e-15,8.99168608165e-16
159,138,1.20636621344e-15,6.96495858074e-16
160,138,0,0
161,138,8.04243454288e-16,5.68686000254e-16
162,138,1.60847131694e-15,8.04235658485e-16
163,138,1.2063628257e-15,6.96493902165e-16
164,138,1.60848602927e-15,8.04243014647e-16
165,138,1.60847614868e-15,8.04238074359e-16
166,138,2.41271666355e-15,9.8498745329e-16
167,138,1.20636392459e-15,6.96494536611e-16
168,138,2.01059802179e-15,8.99166770467e-16
169,138,1.20635792246e-15,6.96491071282e-16
170,138,4.02120777012e-16,4.02120777012e-16
171,138,8.04241437739e-16,5.68684574338e-16
172,138,2.01059724466e-15,8.99166422906e-16
173,138,8.04244828894e-16,5.68686972247e-16
174,138,8.0424349552e-16,5.68686029408e-16
175,138,1.60847535558e-15,8.04237677793e-16
176,138,1.60847364953e-15,8.04236824815e-16
177,138,2.01060778629e-15,8.99171137278e-16
178,138,4.02116120167e-16,4.02116120167e-16
179,138,4.02123625697e-16,4.02123625697e-16
180,138,1.20636039931e-15,6.96492501283e-16
181,138,1.20636295983e-15,6.9649397961e-16
182,138,2.0106004815e-15,8.99167870472e-16
183,138,0,0
184,138,8.04239844307e-16,5.68683447612e-16
185,138,1.20635743375e-15,6.96490789137e-16
186,138,8.04243283514e-16,5.686858795e-16
187,138,2.01059923266e-15,8.9916731198e-16
188,138,1.60848275292e-15,8.04241376465e-16
189,138,1.60847741187e-15,8.04238705979e-16
190,138,2.41271976533e-15,9.84988719574e-16
191,138,8.04243441067e-16,5.6868599091e-16
192,138,1.20636761206e-15,6.96496665567e-16
193,138,2.41271802408e-15,9.84988008722e-16
194,138,1.60848032232e-15,8.04240161188e-16
195,138,1.20636115517e-15,6.96492937713e-16
196,138,2.41271058611e-15,9.84984972208e-16
197,138,4.02121569783e-16,4.02121569783e-16
198,138,1.20636598762e-15,6.96495727699e-16
199,138,1.20635814077e-15,6.96491197319e-16
200,138,1.20636134737e-15,6.96493048664e-16
201,138,8.04234241291e-16,5.6867948568e-16
202,138,2.41271658084e-15,9.84987419555e-16
203,138,1.60848031846e-15,8.04240159248e-16
204,138,1.60847609201e-15,8.04238046022e-16
205,138,8.04239364287e-16,5.68683108194e-16
206,138,1.20635668365e-15,6.96490356067e-16
207,138,4.02117348332e-16,4.02117348332e-16
208,138,1.20635296053e-15,6.96488206517e-16
209,138,3.21695631981e-15,1.13736581428e-15
210,138,1.20636642716e-15,6.96495981464e-16
211,138,2.01060246278e-15,8.99168756541e-16
212,138,2.01060456177e-15,8.99169695205e-16
213,138,4.0211598307e-16,4.0211598307e-16
214,138,2.81482661524e-15,1.06390445827e-15
215,138,4.02117788831e-16,4.02117788831e-16
216,138,1.60847765242e-15,8.04238826249e-16
217,138,1.20636283277e-15,6.96493906246e-16
218,138,1.60846266814e-15,8.04231334137e-16
219,138,8.04244178232e-16,5.68686512158e-16
220,138,8.04234120575e-16,5.68679400323e-16
221,138,2.01059683096e-15,8.99166237889e-16
222,138,8.04233361656e-16,5.68678863687e-16
223,138,1.2063653614e-15,6.9649536615e-16
224,138,8.04240925339e-16,5.68684212032e-16
225,138,2.01060466677e-15,8.99169742168e-16
226,138,8.04237980498e-16,5.68682129707e-16
227,138,4.0211931493e-16,4.0211931493e-16
228,138,2.01060051942e-15,8.99167887408e-16
229,138,1.60847902059e-15,8.04239510327e-16
230,138,4.02121988999e-16,4.02121988999e-16
231,138,8.04244658023e-16,5.68686851425e-16
232,138,1.20635358011e-15,6.96488564227e-16
233,138,8.04242728275e-16,5.68685486887e-16
234,138,1.20636704444e-15,6.96496337848e-16
235,138,2.81481694202e-15,1.06390080215e-15
236,138,8.04245979442e-16,5.68687785805e-16
237,138,2.01061163482e-15,8.99172858364e-16
238,138,8.04244586212e-16,5.68686800644e-16
239,138,8.04233785045e-16,5.68679163145e-16
240,138,1.20635665161e-15,6.96490337553e-16
241,138,1.20636464072e-15,6.96494950064e-16
242,138,0,0
243,138,1.60846937978e-15,8.04234689972e-16
244,138,1.60848433227e-15,8.04242166145e-16
245,138,1.20635518703e-15,6.96489491981e-16
246,138,8.04242612322e-16,5.68685404893e-16
247,138,0,0
248,138,1.20635718804e-15,6.96490647304e-16
249,138,4.02118394545e-16,4.02118394545e-16
250,138,1.60847573567e-15,8.04237867841e-16
251,138,8.04239421319e-16,5.68683148515e-16
252,138,4.02121814454e-16,4.02121814454e-16
253,138,1.20636365306e-15,6.96494379839e-16
254,138,1.20636826875e-15,6.96497044705e-16
255,138,8.04244914186e-16,5.68687032555e-16
256,138,4.02123178888e-16,4.02123178888e-16
257,138,2.01059819473e-15,8.99166847805e-16
258,138,8.0424341808e-16,5.68685974649e-16
259,138,8.04238010505e-16,5.68682150917e-16
260,138,8.04238088547e-16,5.686822061e-16
261,138,1.60848859383e-15,8.04244296921e-16
262,138,2.01059697999e-15,8.99166304536e-16
263,138,8.04245273696e-16,5.68687286769e-16
264,138,2.41271006274e-15,9.84984758568e-16
265,138,4.02117473041e-16,4.02117473041e-16
266,138,1.60847442026e-15,8.04237210173e-16
267,138,3.21696104858e-15,1.13736748615e-15
268,138,1.60848847692e-15,8.04244238463e-16
269,138,2.41271976683e-15,9.84988720197e-16
270,138,1.20636332527e-15,6.96494190586e-16
271,138,8.04239873996e-16,5.68683468603e-16
272,138,1.20635937244e-15,6.96491908423e-16
273,138,1.20635296575e-15,6.9648820956e-16
274,138,2.01060594644e-15,8.99170314447e-16
275,138,1.60848721111e-15,8.04243605559e-16
276,138,4.02123368818e-16,4.02123368818e-16
277,138,8.04237451245e-16,5.68681755462e-16
278,138,4.02121693252e-16,4.02121693252e-16
279,138,8.04246803954e-16,5.68688368823e-16
280,138,8.04243140205e-16,5.68685778167e-16
281,138,4.02115997549e-16,4.02115997549e-16
282,138,1.20634600344e-15,6.96484189877e-16
283,138,2.81484787123e-15,1.06391249226e-15
284,138,2.41271820649e-15,9.84988083189e-16
285,138,0,0
286,138,4.02117834713e-16,4.02117834713e-16
287,138,2.41273154254e-15,9.84993527593e-16
288,138,8.04237053333e-16,5.68681474123e-16
289,138,4.02118716185e-16,4.02118716185e-16
290,138,1.20636181696e-15,6.96493319769e-16
291,138,1.2063583488e-15,6.96491317421e-16
292,138,1.20636063379e-15,6.96492636686e-16
293,138,1.20636954752e-15,6.96497783002e-16
294,138,1.60847788306e-15,8.04238941598e-16
295,138,1.60848352312e-15,8.04241761563e-16
296,138,4.02119791933e-16,4.02119791933e-16
297,138,8.04237136448e-16,5.68681532872e-16
298,138,8.04241470208e-16,5.6868459731e-16
299,138,2.41271900118e-15,9.84988407605e-16
300,138,1.20636803645e-15,6.96496910586e-16
301,138,1.20636105207e-15,6.96492878168e-16
302,138,1.20634793529e-15,6.96485305209e-16
303,138,2.41271357564e-15,9.84986192667e-16
304,138,4.02122008551e-16,4.02122008551e-16
305,138,1.60848565462e-15,8.04242827312e-16
306,138,1.60847724252e-15,8.04238621274e-16
307,138,2.0105935539e-15,8.99164772366e-16
308,138,1.20635969575e-15,6.96492095084e-16
309,138,2.01060561823e-15,8.9917016767e-16
310,138,1.60848552769e-15,8.04242763855e-16
311,138,1.60847929652e-15,8.04239648267e-16
312,138,1.60848463776e-15,8.04242318905e-16
313,138,1.60848106478e-15,8.04240532424e-16
314,138,1.6084744014e-15,8.04237200709e-16
315,138,4.02123683072e-16,4.02123683072e-16
316,138,2.4127260254e-15,9.84991275243e-16
317,138,1.60848010655e-15,8.04240053321e-16
318,138,1.60848908142e-15,8.04244540717e-16
319,138,2.41272389821e-15,9.84990406817e-16
320,138,8.04246093747e-16,5.68687866631e-16
321,138,1.20635844533e-15,6.96491373162e-16
322,138,1.60848062232e-15,8.04240311181e-16
323,138,8.04229721793e-16,5.68676289921e-16
324,138,1.2063579198e-15,6.96491069772e-16
325,138,2.01059868163e-15,8.99167065543e-16
326,138,4.02123837462e-16,4.02123837462e-16
327,138,1.20635941682e-15,6.96491934082e-16
328,138,1.60846343087e-15,8.04231715509e-16
329,138,8.04238311388e-16,5.68682363706e-16
330,138,4.02123063041e-16,4.02123063041e-16
331,138,1.20635869279e-15,6.96491516026e-16
332,138,8.04239333503e-16,5.68683086439e-16
333,138,1.6084723568e-15,8.04236178452e-16
334,138,2.01060855756e-15,8.99171482178e-16
335,138,3.61905981748e-15,1.20635327255e-15
336,138,0,0
337,138,4.02122743402e-16,4.02122743402e-16
338,138,2.4127338963e-15,9.84994488519e-16
339,138,1.60847372282e-15,8.04236861455e-16
340,138,4.02118924092e-16,4.02118924092e-16
341,138,1.60848339532e-15,8.0424169767e-16
342,138,2.0105897919e-15,8.99163089969e-16
343,138,4.02117464916e-16,4.02117464916e-16
344,138,1.20635825552e-15,6.96491263577e-16
345,138,4.02120517268e-16,4.02120517268e-16
346,138,2.41272515352e-15,9.84990919294e-16
347,138,3.21694220894e-15,1.13736082534e-15
348,138,3.21696233579e-15,1.13736794127e-15
349,138,2.4127116372e-15,9.84985401298e-16
350,138,8.0424019183e-16,5.68683693356e-16
351,138,8.04244057345e-16,5.68686426679e-16
352,138,8.04244470007e-16,5.68686718475e-16
353,138,2.41271886157e-15,9.8498835064e-16
354,138,0,0
355,138,2.41271689052e-15,9.84987545963e-16
356,138,8.04244972757e-16,5.68687073972e-16
357,138,1.2063606251e-15,6.96492631657e-16
358,138,1.20636759043e-15,6.96496653076e-16
359,138,1.6084817782e-15,8.04240889117e-16
0,139,4.0212050719e-16,4.0212050719e-16
1,139,2.81484203662e-15,1.06391028699e-15
2,139,1.20635757264e-15,6.96490869304e-16
3,139,4.02120884138e-16,4.02120884138e-16
4,139,8.04247292956e-16,5.686887146e-16
5,139,1.20635585115e-15,6.96489875417e-16
6,139,1.20636498686e-15,6.96495149906e-16
7,139,1.20635844188e-15,6.96491371189e-16
8,139,8.04235726638e-16,5.68680536031e-16
9,139,4.02120215142e-16,4.02120215142e-16
10,139,8.04243922421e-16,5.68686331277e-16
11,139,1.60847024287e-15,8.04235121473e-16
12,139,1.60847366239e-15,8.0423683121e-16
13,139,4.02119162877e-16,4.02119162877e-16
14,139,1.6084818665e-15,8.04240933271e-16
15,139,1.60848406923e-15,8.04242034619e-16
16,139,2.41272897226e-15,9.84992478287e-16
17,139,8.0424057004e-16,5.6868396078e-16
18,139,1.6084837033e-15,8.04241851662e-16
19,139,2.01060604131e-15,8.99170356881e-16
20,139,8.04244436009e-16,5.68686694437e-16
21,139,1.60847887049e-15,8.04239435253e-16
22,139,8.04236736358e-16,5.6868125001e-16
23,139,1.60848188299e-15,8.04240941518e-16
24,139,2.01060233825e-15,8.9916870081e-16
25,139,1.20636447185e-15,6.96494852569e-16
26,139,1.20636796581e-15,6.96496869804e-16
27,139,1.60847924414e-15,8.04239622123e-16
28,139,1.60847003322e-15,8.04235016628e-16
29,139,1.20636624264e-15,6.96495874935e-16
30,139,1.60847323528e-15,8.04236617676e-16
31,139,4.02122963567e-16,4.02122963567e-16
32,139,1.60848019395e-15,8.04240097007e-16
33,139,2.41272335073e-15,9.84990183334e-16
34,139,1.20636451383e-15,6.96494876803e-16
35,139,3.21697064635e-15,1.13737087946e-15
36,139,1.20636768918e-15,6.96496710093e-16
37,139,8.04220579921e-16,5.68669825637e-16
38,139,1.60847967708e-15,8.04239838549e-16
39,139,8.04244169094e-16,5.686865057e-16
40,139,8.0423994729e-16,5.68683520431e-16
41,139,2.01060454557e-15,8.99169687967e-16
42,139,1.60847132293e-15,8.04235661512e-16
43,139,1.2063527377e-15,6.96488077881e-16
44,139,8.04241081573e-16,5.68684322495e-16
45,139,8.04239814054e-16,5.6868342622e-16
46,139,4.02123587102e-16,4.02123587102e-16
47,139,4.02120309883e-16,4.02120309883e-16
48,139,1.20636440047e-15,6.96494811365e-16
49,139,1.20635824694e-15,6.9649125865e-16
50,139,0,0
51,139,1.20636189681e-15,6.96493365872e-16
52,139,8.0424511897e-16,5.68687177361e-16
53,139,8.04243237642e-16,5.6868584706e-16
54,139,1.60848831738e-15,8.04244158692e-16
55,139,2.01060727462e-15,8.99170908429e-16
56,139,1.2063537501e-15,6.96488662361e-16
57,139,4.02123042397e-16,4.02123042397e-16
58,139,2.01059068616e-15,8.99163489898e-16
59,139,4.02119096152e-16,4.02119096152e-16
60,139,8.04234933936e-16,5.68679975493e-16
61,139,1.20636055248e-15,6.9649258972e-16
62,139,4.02120633038e-16,4.02120633038e-16
63,139,8.0424393716e-16,5.68686341694e-16
64,139,1.20636743273e-15,6.96496562033e-16
65,139,2.01059301342e-15,8.99164530664e-16
66,139,1.20636176327e-15,6.96493288766e-16
67,139,4.02123774019e-16,4.02123774019e-16
68,139,8.04240172898e-16,5.68683679973e-16
69,139,8.0423965469e-16,5.68683313531e-16
70,139,8.04236724299e-16,5.68681241441e-16
71,139,1.20635732431e-15,6.96490725953e-16
72,139,4.02117487151e-16,4.02117487151e-16
73,139,8.042404798e-16,5.68683896972e-16
74,139,4.02121818392e-16,4.02121818392e-16
75,139,3.61906302061e-15,1.20635434026e-15
76,139,8.04238597729e-16,5.68682566167e-16
77,139,1.60848223196e-15,8.04241115999e-16
78,139,8.04239439811e-16,5.68683161603e-16
79,139,4.02117118291e-16,4.02117118291e-16
80,139,8.04242079447e-16,5.68685028097e-16
81,139,1.2063690232e-15,6.96497480289e-16
82,139,4.0212047486e-16,4.0212047486e-16
83,139,2.01058576883e-15,8.99161290757e-16
84,139,1.20636360215e-15,6.96494350442e-16
85,139,8.04234234601e-16,5.68679480963e-16
86,139,4.02123075769e-16,4.02123075769e-16
87,139,8.04242374108e-16,5.68685236452e-16
88,139,8.04242487959e-16,5.68685316966e-16
89,139,4.02123623373e-16,4.02123623373e-16
90,139,2.01058445047e-15,8.9916070121e-16
91,139,2.81484336247e-15,1.06391078813e-15
92,139,1.2063643473e-15,6.96494780657e-16
93,139,8.04238287456e-16,5.6868234677e-16
94,139,8.04242325751e-16,5.68685202266e-16
95,139,4.02120897038e-15,1.27161792941e-15
96,139,1.20636504822e-15,6.96495185338e-16
97,139,2.01059312926e-15,8.99164582438e-16
98,139,1.60848334796e-15,8.04241673982e-16
99,139,4.02115597648e-16,4.02115597648e-16
100,139,8.04239302163e-16,5.68683064259e-16
101,139,0,0
102,139,2.01059697089e-15,8.99166300497e-16
103,139,1.206359441e-15,6.96491948009e-16
104,139,1.60848004511e-15,8.04240022593e-16
105,139,1.20636528025e-15,6.96495319299e-16
106,139,1.60847486384e-15,8.0423743195e-16
107,139,8.04244874994e-16,5.68687004843e-16
108,139,1.20636709122e-15,6.96496364863e-16
109,139,4.02122352485e-16,4.02122352485e-16
110,139,1.6084732919e-15,8.04236645969e-16
111,139,0,0
112,139,1.20636076233e-15,6.96492710903e-16
113,139,1.20636499531e-15,6.96495154787e-16
114,139,1.6084876453e-15,8.04243822653e-16
115,139,8.04235882176e-16,5.68680645989e-16
116,139,0,0
117,139,8.04240639505e-16,5.68684009907e-16
118,139,1.20636658505e-15,6.96496072625e-16
119,139,4.0212074495e-16,4.0212074495e-16
120,139,4.02118281944e-16,4.02118281944e-16
121,139,8.04245582368e-16,5.68687505032e-16
122,139,1.20635024846e-15,6.9648664069e-16
123,139,8.04242773192e-16,5.68685518648e-16
124,139,1.20635748292e-15,6.96490817507e-16
125,139,2.8148372292e-15,1.06390846995e-15
126,139,8.04234344178e-16,5.68679558436e-16
127,139,8.04243116884e-16,5.68685761672e-16
128,139,8.04240741169e-16,5.68684081792e-16
129,139,4.0212366059e-16,4.0212366059e-16
130,139,2.81482840653e-15,1.06390513533e-15
131,139,8.04238093692e-16,5.68682209748e-16
132,139,4.02114724064e-16,4.02114724064e-16
133,139,2.41272639039e-15,9.84991424245e-16
134,139,2.01060935624e-15,8.99171839357e-16
135,139,4.02118100438e-16,4.02118100438e-16
136,139,2.01060192847e-15,8.9916851758e-16
137,139,8.04239375111e-16,5.68683115862e-16
138,139,4.02119328324e-16,4.02119328324e-16
139,139,1.60848166733e-15,8.04240833683e-16
140,139,8.04237669716e-16,5.68681909973e-16
141,139,3.21695770715e-15,1.13736630477e-15
142,139,4.02119724476e-16,4.02119724476e-16
143,139,1.20636713108e-15,6.96496387876e-16
144,139,8.04240632336e-16,5.68684004845e-16
145,139,8.04242801358e-16,5.68685538565e-16
146,139,1.60848343669e-15,8.0424171836e-16
147,139,1.20636548819e-15,6.96495439351e-16
148,139,2.81484641476e-15,1.06391194177e-15
149,139,1.60847230036e-15,8.04236150213e-16
150,139,1.20636264399e-15,6.96493797259e-16
151,139,4.02120930664e-16,4.02120930664e-16
152,139,1.60847771749e-15,8.04238858763e-16
153,139,0,0
154,139,1.60847867945e-15,8.04239339735e-16
155,139,2.41272838947e-15,9.84992240375e-16
156,139,1.60847935269e-15,8.0423967636e-16
157,139,3.61909640267e-15,1.20636546757e-15
158,139,1.60848411285e-15,8.04242056445e-16
159,139,0,0
160,139,4.02114084982e-16,4.02114084982e-16
161,139,4.02119491868e-16,4.02119491868e-16
162,139,8.04237866117e-16,5.6868204886e-16
163,139,1.20635430524e-15,6.96488982882e-16
164,139,1.20636257099e-15,6.96493755103e-16
165,139,1.60848150611e-15,8.04240753058e-16
166,139,8.04246356772e-16,5.68688052619e-16
167,139,1.20635985763e-15,6.96492188552e-16
168,139,1.20635832041e-15,6.96491301042e-16
169,139,4.02120718759e-16,4.02120718759e-16
170,139,8.04239539549e-16,5.68683232126e-16
171,139,1.20636069278e-15,6.96492670719e-16
172,139,1.20636250738e-15,6.96493718384e-16
173,139,1.60847181497e-15,8.04235907504e-16
174,139,1.20636364861e-15,6.96494377278e-16
175,139,1.20636933592e-15,6.96497660835e-16
176,139,1.6084830647e-15,8.04241532373e-16
177,139,1.60846702807e-15,8.04233514061e-16
178,139,8.0423882656e-16,5.6868272796e-16
179,139,1.60847292827e-15,8.04236464154e-16
180,139,8.04244034341e-16,5.68686410413e-16
181,139,1.60846812915e-15,8.04234064671e-16
182,139,1.60848495772e-15,8.04242478876e-16
183,139,8.04234632298e-16,5.6867976217e-16
184,139,8.04243913532e-16,5.68686324993e-16
185,139,4.02121828689e-16,4.02121828689e-16
186,139,1.60847438994e-15,8.04237195006e-16
187,139,2.01060613646e-15,8.99170399444e-16
188,139,8.04240426575e-16,5.6868385934e-16
189,139,8.04246778412e-16,5.68688350763e-16
190,139,2.01059113218e-15,8.99163689319e-16
191,139,1.20635155188e-15,6.96487393246e-16
192,139,8.04243220194e-16,5.68685834729e-16
193,139,4.0212185203e-16,4.0212185203e-16
194,139,4.02117005239e-16,4.02117005239e-16
195,139,1.20635545281e-15,6.96489645432e-16
196,139,4.0212347466e-16,4.0212347466e-16
197,139,2.01060105214e-15,8.9916812566e-16
198,139,8.04236748971e-16,5.68681258883e-16
199,139,8.04235372433e-16,5.68680285573e-16
200,139,2.0106058115e-15,8.99170254101e-16
201,139,1.20636783039e-15,6.96496791618e-16
202,139,2.01060328194e-15,8.99169122854e-16
203,139,8.04232360047e-16,5.68678155469e-16
204,139,1.20635926904e-15,6.9649184874e-16
205,139,8.04242304288e-16,5.6868518708e-16
206,139,1.20636087092e-15,6.96492773591e-16
207,139,1.60847747613e-15,8.04238738125e-16
208,139,8.04240021325e-16,5.68683572783e-16
209,139,8.04237963236e-16,5.68682117496e-16
210,139,8.0424116345e-16,5.68684380392e-16
211,139,8.04237974258e-16,5.68682125316e-16
212,139,8.04245619157e-16,5.68687531047e-16
213,139,8.04242413657e-16,5.68685264415e-16
214,139,2.41271193147e-15,9.84985521471e-16
215,139,2.81485338503e-15,1.06391457628e-15
216,139,8.04239736599e-16,5.68683371465e-16
217,139,8.04242952455e-16,5.68685645411e-16
218,139,4.02120218739e-16,4.02120218739e-16
219,139,1.60847759286e-15,8.04238796437e-16
220,139,2.01060262954e-15,8.99168831095e-16
221,139,8.04244750879e-16,5.6868691708e-16
222,139,1.6084814786e-15,8.04240739317e-16
223,139,1.2063668179e-15,6.96496207063e-16
224,139,8.04241735218e-16,5.68684784695e-16
225,139,4.02121481478e-16,4.02121481478e-16
226,139,1.20635845835e-15,6.96491380679e-16
227,139,1.20636196378e-15,6.96493404534e-16
228,139,2.41272748227e-15,9.8499187001e-16
229,139,1.20636488677e-15,6.96495092118e-16
230,139,1.60848387998e-15,8.04241939995e-16
231,139,4.02122444288e-16,4.02122444288e-16
232,139,8.04244204064e-16,5.68686530427e-16
233,139,2.41271414085e-15,9.84986423431e-16
234,139,4.02118741654e-16,4.02118741654e-16
235,139,1.20636803598e-15,6.96496910318e-16
236,139,4.0212169753e-16,4.0212169753e-16
237,139,2.41272606118e-15,9.84991289852e-16
238,139,3.21696607557e-15,1.13736926347e-15
239,139,3.21695084329e-15,1.13736387808e-15
240,139,4.0212335063e-16,4.0212335063e-16
241,139,8.04241736245e-16,5.6868478542e-16
242,139,1.60848809582e-15,8.04244047913e-16
243,139,8.04239384318e-16,5.68683122355e-16
244,139,8.04235894282e-16,5.68680654521e-16
245,139,2.01060739717e-15,8.99170963235e-16
246,139,1.60848883056e-15,8.04244415284e-16
247,139,8.04230813e-16,5.68677061534e-16
248,139,3.61907130699e-15,1.20635710237e-15
249,139,8.0424541971e-16,5.68687390016e-16
250,139,8.0424085056e-16,5.68684159148e-16
251,139,2.01061235464e-15,8.99173180279e-16
252,139,2.01059968663e-15,8.99167514976e-16
253,139,1.60848222469e-15,8.04241112355e-16
254,139,0,0
255,139,0,0
256,139,1.20635934313e-15,6.964918915e-16
257,139,1.20635737177e-15,6.96490753349e-16
258,139,1.20634505669e-15,6.96483643249e-16
259,139,2.01058783922e-15,8.99162216659e-16
260,139,8.0424288526e-16,5.68685597894e-16
261,139,1.20636335057e-15,6.96494205193e-16
262,139,3.21696059701e-15,1.13736732651e-15
263,139,1.20634804259e-15,6.96485367158e-16
264,139,4.0211524982e-16,4.0211524982e-16
265,139,4.0212305799e-16,4.0212305799e-16
266,139,1.2063586827e-15,6.96491510201e-16
267,139,4.02116157162e-16,4.02116157162e-16
268,139,1.20635974983e-15,6.96492126322e-16
269,139,8.04246827887e-16,5.68688385746e-16
270,139,4.02122175795e-16,4.02122175795e-16
271,139,4.02116025367e-16,4.02116025367e-16
272,139,1.20636060461e-15,6.96492619824e-16
273,139,1.20635792091e-15,6.96491070381e-16
274,139,1.60848530125e-15,8.04242650627e-16
275,139,8.04230374155e-16,5.68676751208e-16
276,139,2.81483634192e-15,1.0639081346e-15
