# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=506 hits_in=506
# columns: ix,iy,I,sigma
89,133,0,0
90,133,0,0
91,133,0,0
92,133,0,0
93,133,0,0
94,133,0,0
95,133,0,0
96,133,0,0
97,133,0,0
98,133,0,0
99,133,0,0
100,133,0,0
101,133,0,0
102,133,0,0
103,133,0,0
104,133,0,0
105,133,0,0
106,133,0,0
107,133,0,0
108,133,0,0
109,133,0,0
110,133,0,0
111,133,0,0
112,133,0,0
113,133,0,0
114,133,0,0
115,133,0,0
116,133,0,0
117,133,0,0
118,133,0,0
119,133,0,0
120,133,0,0
121,133,0,0
122,133,0,0
123,133,0,0
124,133,0,0
125,133,0,0
126,133,0,0
127,133,0,0
128,133,0,0
129,133,0,0
130,133,0,0
131,133,4.02122211144e-16,4.02122211144e-16
132,133,0,0
133,133,0,0
134,133,0,0
135,133,0,0
136,133,0,0
137,133,0,0
138,133,0,0
139,133,0,0
140,133,0,0
141,133,0,0
142,133,0,0
143,133,0,0
144,133,0,0
145,133,0,0
146,133,0,0
147,133,0,0
148,133,0,0
149,133,0,0
150,133,0,0
151,133,0,0
152,133,0,0
153,133,0,0
154,133,0,0
155,133,0,0
156,133,0,0
157,133,0,0
158,133,0,0
159,133,0,0
160,133,0,0
161,133,0,0
162,133,0,0
163,133,0,0
164,133,0,0
165,133,0,0
166,133,4.02119979547e-16,4.02119979547e-16
167,133,0,0
168,133,0,0
169,133,0,0
170,133,0,0
171,133,0,0
172,133,0,0
173,133,0,0
174,133,0,0
175,133,0,0
176,133,0,0
177,133,0,0
178,133,0,0
179,133,0,0
180,133,0,0
181,133,0,0
182,133,0,0
183,133,0,0
184,133,0,0
185,133,0,0
186,133,0,0
187,133,0,0
188,133,0,0
189,133,0,0
190,133,0,0
191,133,0,0
192,133,0,0
193,133,0,0
194,133,0,0
195,133,0,0
196,133,0,0
197,133,0,0
198,133,0,0
199,133,0,0
200,133,0,0
201,133,0,0
202,133,0,0
203,133,0,0
204,133,0,0
205,133,0,0
206,133,0,0
207,133,0,0
208,133,0,0
209,133,0,0
210,133,0,0
211,133,0,0
212,133,0,0
213,133,0,0
214,133,0,0
215,133,0,0
216,133,0,0
217,133,0,0
218,133,0,0
219,133,0,0
220,133,0,0
221,133,0,0
222,133,0,0
223,133,0,0
224,133,0,0
225,133,0,0
226,133,0,0
227,133,0,0
228,133,0,0
229,133,0,0
230,133,0,0
231,133,0,0
232,133,0,0
233,133,0,0
234,133,0,0
235,133,0,0
236,133,0,0
237,133,0,0
238,133,0,0
239,133,0,0
240,133,0,0
241,133,0,0
242,133,0,0
243,133,0,0
244,133,0,0
245,133,0,0
246,133,0,0
247,133,0,0
248,133,0,0
249,133,0,0
250,133,0,0
251,133,0,0
252,133,0,0
253,133,0,0
254,133,0,0
255,133,0,0
256,133,0,0
257,133,0,0
258,133,0,0
259,133,0,0
260,133,0,0
261,133,0,0
262,133,0,0
263,133,0,0
264,133,0,0
265,133,0,0
266,133,0,0
267,133,0,0
268,133,0,0
269,133,0,0
270,133,0,0
271,133,0,0
272,133,0,0
273,133,0,0
274,133,0,0
275,133,0,0
276,133,0,0
277,133,0,0
278,133,0,0
279,133,0,0
280,133,0,0
281,133,0,0
282,133,0,0
283,133,0,0
284,133,0,0
285,133,0,0
286,133,0,0
287,133,0,0
288,133,0,0
289,133,0,0
290,133,0,0
291,133,0,0
292,133,0,0
293,133,0,0
294,133,0,0
295,133,0,0
296,133,0,0
297,133,0,0
298,133,0,0
299,133,0,0
300,133,0,0
301,133,0,0
302,133,0,0
303,133,0,0
304,133,0,0
305,133,0,0
306,133,0,0
307,133,0,0
308,133,0,0
309,133,0,0
310,133,0,0
311,133,0,0
312,133,0,0
313,133,0,0
314,133,0,0
315,133,0,0
316,133,0,0
317,133,0,0
318,133,0,0
319,133,0,0
320,133,0,0
321,133,0,0
322,133,0,0
323,133,0,0
324,133,0,0
325,133,0,0
326,133,0,0
327,133,0,0
328,133,0,0
329,133,0,0
330,133,0,0
331,133,0,0
332,133,0,0
333,133,0,0
334,133,0,0
335,133,0,0
336,133,0,0
337,133,0,0
338,133,0,0
339,133,0,0
340,133,0,0
341,133,0,0
342,133,0,0
343,133,0,0
344,133,0,0
345,133,0,0
346,133,0,0
347,133,0,0
348,133,0,0
349,133,0,0
350,133,0,0
351,133,0,0
352,133,0,0
353,133,0,0
354,133,0,0
355,133,0,0
356,133,0,0
357,133,0,0
358,133,0,0
359,133,0,0
0,134,0,0
1,134,0,0
2,134,0,0
3,134,0,0
4,134,0,0
5,134,0,0
6,134,0,0
7,134,0,0
8,134,0,0
9,134,0,0
10,134,0,0
11,134,0,0
12,134,0,0
13,134,0,0
14,134,0,0
15,134,0,0
16,134,0,0
17,134,0,0
18,134,0,0
19,134,0,0
20,134,0,0
21,134,0,0
22,134,0,0
23,134,0,0
24,134,0,0
25,134,0,0
26,134,0,0
27,134,0,0
28,134,0,0
29,134,0,0
30,134,0,0
31,134,0,0
32,134,0,0
33,134,0,0
34,134,0,0
35,134,0,0
36,134,0,0
37,134,0,0
38,134,0,0
39,134,0,0
40,134,0,0
41,134,0,0
42,134,0,0
43,134,0,0
44,134,0,0
45,134,0,0
46,134,0,0
47,134,0,0
48,134,0,0
49,134,0,0
50,134,0,0
51,134,0,0
52,134,0,0
53,134,0,0
54,134,0,0
55,134,0,0
56,134,0,0
57,134,0,0
58,134,0,0
59,134,0,0
60,134,0,0
61,134,0,0
62,134,0,0
63,134,0,0
64,134,0,0
65,134,0,0
66,134,0,0
67,134,0,0
68,134,0,0
69,134,0,0
70,134,0,0
71,134,0,0
72,134,0,0
73,134,0,0
74,134,0,0
75,134,0,0
76,134,0,0
77,134,0,0
78,134,0,0
79,134,0,0
80,134,0,0
81,134,0,0
82,134,0,0
83,134,0,0
84,134,0,0
85,134,0,0
86,134,0,0
87,134,0,0
88,134,0,0
89,134,0,0
90,134,0,0
91,134,0,0
92,134,0,0
93,134,0,0
94,134,0,0
95,134,0,0
96,134,0,0
97,134,0,0
98,134,0,0
99,134,0,0
100,134,0,0
101,134,0,0
102,134,0,0
103,134,0,0
104,134,0,0
105,134,0,0
106,134,0,0
107,134,0,0
108,134,0,0
109,134,0,0
110,134,0,0
111,134,0,0
112,134,0,0
113,134,0,0
114,134,0,0
115,134,0,0
116,134,0,0
117,134,0,0
118,134,0,0
119,134,0,0
120,134,0,0
121,134,0,0
122,134,0,0
123,134,0,0
124,134,0,0
125,134,0,0
126,134,0,0
127,134,0,0
128,134,0,0
129,134,0,0
130,134,0,0
131,134,0,0
132,134,0,0
133,134,0,0
134,134,0,0
135,134,0,0
136,134,0,0
137,134,0,0
138,134,4.02120903315e-16,4.02120903315e-16
139,134,0,0
140,134,0,0
141,134,0,0
142,134,0,0
143,134,0,0
144,134,0,0
145,134,0,0
146,134,0,0
147,134,0,0
148,134,0,0
149,134,0,0
150,134,0,0
151,134,0,0
152,134,0,0
153,134,0,0
154,134,0,0
155,134,0,0
156,134,0,0
157,134,0,0
158,134,0,0
159,134,0,0
160,134,0,0
161,134,0,0
162,134,0,0
163,134,0,0
164,134,0,0
165,134,0,0
166,134,0,0
167,134,0,0
168,134,0,0
169,134,0,0
170,134,0,0
171,134,0,0
172,134,0,0
173,134,0,0
174,134,0,0
175,134,0,0
176,134,0,0
177,134,0,0
178,134,0,0
179,134,0,0
180,134,0,0
181,134,0,0
182,134,0,0
183,134,0,0
184,134,0,0
185,134,0,0
186,134,0,0
187,134,0,0
188,134,0,0
189,134,0,0
190,134,0,0
191,134,0,0
192,134,0,0
193,134,0,0
194,134,0,0
195,134,0,0
196,134,0,0
197,134,0,0
198,134,0,0
199,134,0,0
200,134,0,0
201,134,0,0
202,134,0,0
203,134,0,0
204,134,0,0
205,134,0,0
206,134,0,0
207,134,0,0
208,134,0,0
209,134,0,0
210,134,0,0
211,134,0,0
212,134,0,0
213,134,0,0
214,134,0,0
215,134,0,0
216,134,0,0
217,134,0,0
218,134,0,0
219,134,0,0
220,134,0,0
221,134,0,0
222,134,0,0
223,134,0,0
224,134,0,0
225,134,0,0
226,134,0,0
227,134,0,0
228,134,0,0
229,134,0,0
230,134,0,0
231,134,0,0
232,134,0,0
233,134,0,0
234,134,0,0
235,134,0,0
236,134,0,0
237,134,0,0
238,134,0,0
239,134,0,0
240,134,4.02114753782e-16,4.02114753782e-16
241,134,0,0
242,134,0,0
243,134,0,0
244,134,0,0
245,134,0,0
246,134,0,0
247,134,0,0
248,134,0,0
249,134,0,0
250,134,0,0
251,134,0,0
252,134,0,0
253,134,0,0
254,134,0,0
255,134,0,0
256,134,0,0
257,134,0,0
258,134,0,0
259,134,0,0
260,134,0,0
261,134,0,0
262,134,0,0
263,134,0,0
264,134,0,0
265,134,0,0
266,134,0,0
267,134,0,0
268,134,0,0
269,134,0,0
270,134,0,0
271,134,0,0
272,134,0,0
273,134,0,0
274,134,0,0
275,134,0,0
276,134,0,0
277,134,0,0
278,134,0,0
279,134,0,0
280,134,0,0
281,134,0,0
282,134,0,0
283,134,0,0
284,134,0,0
285,134,0,0
286,134,0,0
287,134,0,0
288,134,0,0
289,134,0,0
290,134,0,0
291,134,0,0
292,134,0,0
293,134,0,0
294,134,0,0
295,134,0,0
296,134,0,0
297,134,0,0
298,134,0,0
299,134,0,0
300,134,0,0
301,134,0,0
302,134,0,0
303,134,0,0
304,134,0,0
305,134,0,0
306,134,0,0
307,134,4.02117533604e-16,4.02117533604e-16
308,134,0,0
309,134,0,0
310,134,0,0
311,134,0,0
312,134,0,0
313,134,0,0
314,134,0,0
315,134,0,0
316,134,0,0
317,134,0,0
318,134,0,0
319,134,0,0
320,134,0,0
321,134,0,0
322,134,0,0
323,134,0,0
324,134,0,0
325,134,0,0
326,134,0,0
327,134,0,0
328,134,0,0
329,134,0,0
330,134,0,0
331,134,0,0
332,134,0,0
333,134,0,0
334,134,0,0
335,134,0,0
336,134,0,0
337,134,0,0
338,134,0,0
339,134,0,0
340,134,0,0
341,134,0,0
342,134,0,0
343,134,0,0
344,134,0,0
345,134,0,0
346,134,0,0
347,134,0,0
348,134,0,0
349,134,0,0
350,134,0,0
351,134,0,0
352,134,0,0
353,134,0,0
354,134,0,0
355,134,0,0
356,134,0,0
357,134,0,0
358,134,0,0
359,134,0,0
0,135,0,0
1,135,0,0
2,135,0,0
3,135,0,0
4,135,0,0
5,135,0,0
6,135,0,0
7,135,0,0
8,135,0,0
9,135,0,0
10,135,0,0
11,135,0,0
12,135,0,0
13,135,0,0
14,135,0,0
15,135,0,0
16,135,0,0
17,135,0,0
18,135,0,0
19,135,0,0
20,135,0,0
21,135,0,0
22,135,0,0
23,135,0,0
24,135,0,0
25,135,0,0
26,135,0,0
27,135,0,0
28,135,0,0
29,135,0,0
30,135,4.02122806417e-16,4.02122806417e-16
31,135,0,0
32,135,0,0
33,135,0,0
34,135,0,0
35,135,0,0
36,135,0,0
37,135,0,0
38,135,0,0
39,135,0,0
40,135,0,0
41,135,0,0
42,135,0,0
43,135,0,0
44,135,0,0
45,135,0,0
46,135,0,0
47,135,0,0
48,135,0,0
49,135,0,0
50,135,0,0
51,135,0,0
52,135,0,0
53,135,0,0
54,135,0,0
55,135,0,0
56,135,0,0
57,135,0,0
58,135,0,0
59,135,0,0
60,135,0,0
61,135,0,0
62,135,0,0
63,135,0,0
64,135,0,0
65,135,0,0
66,135,0,0
67,135,0,0
68,135,0,0
69,135,0,0
70,135,0,0
71,135,0,0
72,135,0,0
73,135,0,0
74,135,4.02113705155e-16,4.02113705155e-16
75,135,0,0
76,135,4.02122242447e-16,4.02122242447e-16
77,135,0,0
78,135,0,0
79,135,0,0
80,135,0,0
81,135,0,0
82,135,0,0
83,135,0,0
84,135,0,0
85,135,0,0
86,135,0,0
87,135,0,0
88,135,0,0
89,135,0,0
90,135,0,0
91,135,0,0
92,135,0,0
93,135,0,0
94,135,0,0
95,135,0,0
96,135,0,0
97,135,0,0
98,135,0,0
99,135,0,0
100,135,0,0
101,135,0,0
102,135,0,0
103,135,0,0
104,135,0,0
105,135,0,0
106,135,0,0
107,135,0,0
108,135,0,0
109,135,0,0
110,135,0,0
111,135,0,0
112,135,0,0
113,135,0,0
114,135,0,0
115,135,0,0
116,135,0,0
117,135,0,0
118,135,0,0
119,135,0,0
120,135,0,0
121,135,0,0
122,135,0,0
123,135,0,0
124,135,0,0
125,135,0,0
126,135,0,0
127,135,0,0
128,135,0,0
129,135,0,0
130,135,0,0
131,135,0,0
132,135,0,0
133,135,0,0
134,135,0,0
135,135,0,0
136,135,0,0
137,135,0,0
138,135,0,0
139,135,0,0
140,135,0,0
141,135,0,0
142,135,0,0
143,135,0,0
144,135,0,0
145,135,0,0
146,135,0,0
147,135,0,0
148,135,0,0
149,135,0,0
150,135,0,0
151,135,0,0
152,135,0,0
153,135,0,0
154,135,0,0
155,135,0,0
156,135,0,0
157,135,0,0
158,135,0,0
159,135,0,0
160,135,0,0
161,135,0,0
162,135,0,0
163,135,0,0
164,135,0,0
165,135,0,0
166,135,0,0
167,135,0,0
168,135,0,0
169,135,0,0
170,135,0,0
171,135,0,0
172,135,0,0
173,135,0,0
174,135,0,0
175,135,0,0
176,135,0,0
177,135,0,0
178,135,0,0
179,135,0,0
180,135,0,0
181,135,0,0
182,135,0,0
183,135,0,0
184,135,0,0
185,135,0,0
186,135,0,0
187,135,0,0
188,135,0,0
189,135,0,0
190,135,0,0
191,135,0,0
192,135,0,0
193,135,0,0
194,135,0,0
195,135,0,0
196,135,0,0
197,135,0,0
198,135,0,0
199,135,0,0
200,135,0,0
201,135,0,0
202,135,0,0
203,135,0,0
204,135,0,0
205,135,0,0
206,135,0,0
207,135,0,0
208,135,0,0
209,135,0,0
210,135,0,0
211,135,0,0
212,135,0,0
213,135,0,0
214,135,0,0
215,135,0,0
216,135,0,0
217,135,0,0
218,135,0,0
219,135,0,0
220,135,0,0
221,135,0,0
222,135,0,0
223,135,0,0
224,135,0,0
225,135,0,0
226,135,0,0
227,135,0,0
228,135,0,0
229,135,0,0
230,135,0,0
231,135,0,0
232,135,0,0
233,135,0,0
234,135,0,0
235,135,0,0
236,135,0,0
237,135,0,0
238,135,0,0
239,135,0,0
240,135,0,0
241,135,0,0
242,135,0,0
243,135,0,0
244,135,0,0
245,135,0,0
246,135,0,0
247,135,0,0
248,135,0,0
249,135,0,0
250,135,4.02122305658e-16,4.02122305658e-16
251,135,0,0
252,135,0,0
253,135,0,0
254,135,0,0
255,135,0,0
256,135,0,0
257,135,0,0
258,135,0,0
259,135,0,0
260,135,0,0
261,135,0,0
262,135,0,0
263,135,0,0
264,135,0,0
265,135,0,0
266,135,0,0
267,135,0,0
268,135,0,0
269,135,0,0
270,135,0,0
271,135,0,0
272,135,0,0
273,135,0,0
274,135,0,0
275,135,0,0
276,135,0,0
277,135,0,0
278,135,0,0
279,135,0,0
280,135,0,0
281,135,0,0
282,135,4.02114921167e-16,4.02114921167e-16
283,135,0,0
284,135,0,0
285,135,0,0
286,135,0,0
287,135,0,0
288,135,0,0
289,135,4.02121280535e-16,4.02121280535e-16
290,135,0,0
291,135,0,0
292,135,0,0
293,135,0,0
294,135,0,0
295,135,0,0
296,135,0,0
297,135,0,0
298,135,0,0
299,135,0,0
300,135,0,0
301,135,0,0
302,135,0,0
303,135,0,0
304,135,0,0
305,135,0,0
306,135,0,0
307,135,0,0
308,135,0,0
309,135,0,0
310,135,0,0
311,135,0,0
312,135,0,0
313,135,0,0
314,135,0,0
315,135,0,0
316,135,0,0
317,135,0,0
318,135,0,0
319,135,0,0
320,135,0,0
321,135,0,0
322,135,0,0
323,135,0,0
324,135,0,0
325,135,0,0
326,135,0,0
327,135,0,0
328,135,0,0
329,135,0,0
330,135,0,0
331,135,0,0
332,135,0,0
333,135,0,0
334,135,0,0
335,135,0,0
336,135,0,0
337,135,0,0
338,135,0,0
339,135,0,0
340,135,0,0
341,135,0,0
342,135,0,0
343,135,0,0
344,135,0,0
345,135,0,0
346,135,0,0
347,135,0,0
348,135,0,0
349,135,0,0
350,135,0,0
351,135,0,0
352,135,0,0
353,135,0,0
354,135,0,0
355,135,0,0
356,135,0,0
357,135,0,0
358,135,0,0
359,135,0,0
0,136,0,0
1,136,0,0
2,136,0,0
3,136,0,0
4,136,0,0
5,136,0,0
6,136,0,0
7,136,0,0
8,136,0,0
9,136,0,0
10,136,0,0
11,136,0,0
12,136,0,0
13,136,0,0
14,136,0,0
15,136,0,0
16,136,0,0
17,136,0,0
18,136,0,0
19,136,0,0
20,136,0,0
21,136,0,0
22,136,4.02117350032e-16,4.02117350032e-16
23,136,0,0
24,136,0,0
25,136,0,0
26,136,0,0
27,136,0,0
28,136,0,0
29,136,0,0
30,136,0,0
31,136,0,0
32,136,0,0
33,136,0,0
34,136,0,0
35,136,0,0
36,136,0,0
37,136,0,0
38,136,0,0
39,136,0,0
40,136,0,0
41,136,0,0
42,136,0,0
43,136,0,0
44,136,0,0
45,136,0,0
46,136,0,0
47,136,0,0
48,136,0,0
49,136,0,0
50,136,0,0
51,136,0,0
52,136,0,0
53,136,0,0
54,136,0,0
55,136,0,0
56,136,0,0
57,136,0,0
58,136,0,0
59,136,0,0
60,136,0,0
61,136,0,0
62,136,0,0
63,136,0,0
64,136,0,0
65,136,0,0
66,136,0,0
67,136,0,0
68,136,0,0
69,136,0,0
70,136,0,0
71,136,0,0
72,136,0,0
73,136,0,0
74,136,0,0
75,136,0,0
76,136,0,0
77,136,0,0
78,136,0,0
79,136,0,0
80,136,0,0
81,136,0,0
82,136,0,0
83,136,0,0
84,136,0,0
85,136,0,0
86,136,0,0
87,136,0,0
88,136,0,0
89,136,0,0
90,136,0,0
91,136,0,0
92,136,0,0
93,136,0,0
94,136,0,0
95,136,0,0
96,136,0,0
97,136,0,0
98,136,0,0
99,136,0,0
100,136,0,0
101,136,0,0
102,136,0,0
103,136,0,0
104,136,0,0
105,136,0,0
106,136,0,0
107,136,0,0
108,136,0,0
109,136,0,0
110,136,0,0
111,136,0,0
112,136,0,0
113,136,0,0
114,136,0,0
115,136,0,0
116,136,0,0
117,136,0,0
118,136,0,0
119,136,0,0
120,136,0,0
121,136,0,0
122,136,0,0
123,136,0,0
124,136,0,0
125,136,0,0
126,136,0,0
127,136,0,0
128,136,0,0
129,136,0,0
130,136,0,0
131,136,0,0
132,136,0,0
133,136,0,0
134,136,0,0
135,136,0,0
136,136,0,0
137,136,0,0
138,136,0,0
139,136,0,0
140,136,0,0
141,136,0,0
142,136,0,0
143,136,0,0
144,136,0,0
145,136,0,0
146,136,0,0
147,136,0,0
148,136,0,0
149,136,0,0
150,136,0,0
151,136,0,0
152,136,0,0
153,136,0,0
154,136,0,0
155,136,0,0
156,136,0,0
157,136,0,0
158,136,0,0
159,136,0,0
160,136,0,0
161,136,0,0
162,136,0,0
163,136,0,0
164,136,0,0
165,136,0,0
166,136,0,0
167,136,0,0
168,136,0,0
169,136,0,0
170,136,0,0
171,136,0,0
172,136,0,0
173,136,0,0
174,136,0,0
175,136,0,0
176,136,0,0
177,136,0,0
178,136,0,0
179,136,0,0
180,136,0,0
181,136,0,0
182,136,0,0
183,136,0,0
184,136,0,0
185,136,0,0
186,136,0,0
187,136,0,0
188,136,0,0
189,136,0,0
190,136,0,0
191,136,0,0
192,136,0,0
193,136,0,0
194,136,0,0
195,136,0,0
196,136,0,0
197,136,0,0
198,136,0,0
199,136,0,0
200,136,0,0
201,136,0,0
202,136,0,0
203,136,0,0
204,136,0,0
205,136,0,0
206,136,0,0
207,136,0,0
208,136,0,0
209,136,0,0
210,136,0,0
211,136,0,0
212,136,4.02122604726e-16,4.02122604726e-16
213,136,0,0
214,136,0,0
215,136,0,0
216,136,0,0
217,136,0,0
218,136,0,0
219,136,0,0
220,136,0,0
221,136,0,0
222,136,0,0
223,136,0,0
224,136,0,0
225,136,0,0
226,136,0,0
227,136,0,0
228,136,0,0
229,136,0,0
230,136,0,0
231,136,0,0
232,136,0,0
233,136,0,0
234,136,0,0
235,136,0,0
236,136,0,0
237,136,0,0
238,136,0,0
239,136,0,0
240,136,0,0
241,136,0,0
242,136,0,0
243,136,0,0
244,136,0,0
245,136,0,0
246,136,0,0
247,136,0,0
248,136,0,0
249,136,0,0
250,136,0,0
251,136,0,0
252,136,0,0
253,136,0,0
254,136,0,0
255,136,0,0
256,136,0,0
257,136,0,0
258,136,0,0
259,136,0,0
260,136,0,0
261,136,0,0
262,136,0,0
263,136,0,0
264,136,0,0
265,136,0,0
266,136,0,0
267,136,0,0
268,136,0,0
269,136,0,0
270,136,0,0
271,136,0,0
272,136,0,0
273,136,0,0
274,136,0,0
275,136,0,0
276,136,0,0
277,136,0,0
278,136,0,0
279,136,0,0
280,136,0,0
281,136,0,0
282,136,0,0
283,136,0,0
284,136,0,0
285,136,0,0
286,136,0,0
287,136,0,0
288,136,0,0
289,136,0,0
290,136,0,0
291,136,0,0
292,136,0,0
293,136,0,0
294,136,0,0
295,136,0,0
296,136,0,0
297,136,0,0
298,136,0,0
299,136,0,0
300,136,0,0
301,136,0,0
302,136,0,0
303,136,0,0
304,136,0,0
305,136,0,0
306,136,0,0
307,136,0,0
308,136,0,0
309,136,0,0
310,136,0,0
311,136,0,0
312,136,0,0
313,136,0,0
314,136,0,0
315,136,0,0
316,136,0,0
317,136,0,0
318,136,0,0
319,136,0,0
320,136,0,0
321,136,0,0
322,136,0,0
323,136,0,0
324,136,0,0
325,136,0,0
326,136,0,0
327,136,0,0
328,136,0,0
329,136,0,0
330,136,0,0
331,136,0,0
332,136,0,0
333,136,0,0
334,136,0,0
335,136,0,0
336,136,0,0
337,136,0,0
338,136,0,0
339,136,0,0
340,136,0,0
341,136,0,0
342,136,0,0
343,136,0,0
344,136,0,0
345,136,0,0
346,136,0,0
347,136,0,0
348,136,0,0
349,136,0,0
350,136,0,0
351,136,0,0
352,136,0,0
353,136,0,0
354,136,0,0
355,136,0,0
356,136,0,0
357,136,0,0
358,136,0,0
359,136,0,0
0,137,0,0
1,137,0,0
2,137,0,0
3,137,0,0
4,137,0,0
5,137,0,0
6,137,0,0
7,137,0,0
8,137,0,0
9,137,0,0
10,137,0,0
11,137,0,0
12,137,0,0
13,137,0,0
14,137,0,0
15,137,0,0
16,137,0,0
17,137,0,0
18,137,0,0
19,137,0,0
20,137,0,0
21,137,0,0
22,137,0,0
23,137,0,0
24,137,0,0
25,137,0,0
26,137,0,0
27,137,0,0
28,137,0,0
29,137,0,0
30,137,0,0
31,137,0,0
32,137,0,0
33,137,0,0
34,137,0,0
35,137,0,0
36,137,0,0
37,137,0,0
38,137,0,0
39,137,0,0
40,137,0,0
41,137,0,0
42,137,0,0
43,137,0,0
44,137,0,0
45,137,0,0
46,137,0,0
47,137,0,0
48,137,0,0
49,137,0,0
50,137,0,0
51,137,0,0
52,137,0,0
53,137,0,0
54,137,0,0
55,137,0,0
56,137,0,0
57,137,0,0
58,137,0,0
59,137,0,0
60,137,0,0
61,137,0,0
62,137,0,0
63,137,0,0
64,137,0,0
65,137,0,0
66,137,0,0
67,137,0,0
68,137,0,0
69,137,0,0
70,137,0,0
71,137,0,0
72,137,0,0
73,137,0,0
74,137,0,0
75,137,0,0
76,137,0,0
77,137,0,0
78,137,0,0
79,137,0,0
80,137,0,0
81,137,0,0
82,137,0,0
83,137,0,0
84,137,0,0
85,137,0,0
86,137,0,0
87,137,0,0
88,137,0,0
89,137,0,0
90,137,0,0
91,137,0,0
92,137,0,0
93,137,0,0
94,137,0,0
95,137,0,0
96,137,0,0
97,137,0,0
98,137,0,0
99,137,0,0
100,137,0,0
101,137,0,0
102,137,0,0
103,137,0,0
104,137,0,0
105,137,0,0
106,137,0,0
107,137,0,0
108,137,0,0
109,137,0,0
110,137,0,0
111,137,0,0
112,137,0,0
113,137,0,0
114,137,0,0
115,137,0,0
116,137,0,0
117,137,0,0
118,137,0,0
119,137,0,0
120,137,0,0
121,137,0,0
122,137,0,0
123,137,0,0
124,137,0,0
125,137,0,0
126,137,0,0
127,137,0,0
128,137,0,0
129,137,0,0
130,137,0,0
131,137,0,0
132,137,0,0
133,137,0,0
134,137,0,0
135,137,0,0
136,137,0,0
137,137,0,0
138,137,0,0
139,137,0,0
140,137,0,0
141,137,0,0
142,137,0,0
143,137,0,0
144,137,0,0
145,137,0,0
146,137,0,0
147,137,0,0
148,137,0,0
149,137,0,0
150,137,0,0
151,137,0,0
152,137,0,0
153,137,0,0
154,137,0,0
155,137,0,0
156,137,0,0
157,137,0,0
158,137,0,0
159,137,0,0
160,137,0,0
161,137,0,0
162,137,0,0
163,137,0,0
164,137,0,0
165,137,0,0
166,137,0,0
167,137,0,0
168,137,0,0
169,137,0,0
170,137,0,0
171,137,0,0
172,137,0,0
173,137,0,0
174,137,0,0
175,137,0,0
176,137,0,0
177,137,0,0
178,137,0,0
179,137,0,0
180,137,0,0
181,137,0,0
182,137,0,0
183,137,0,0
184,137,0,0
185,137,0,0
186,137,0,0
187,137,0,0
188,137,0,0
189,137,0,0
190,137,0,0
191,137,0,0
192,137,0,0
193,137,0,0
194,137,0,0
195,137,0,0
196,137,0,0
197,137,0,0
198,137,0,0
199,137,0,0
200,137,0,0
201,137,0,0
202,137,0,0
203,137,0,0
204,137,0,0
205,137,0,0
206,137,0,0
207,137,0,0
208,137,0,0
209,137,0,0
210,137,0,0
211,137,0,0
212,137,0,0
213,137,0,0
214,137,0,0
215,137,0,0
216,137,0,0
217,137,0,0
218,137,0,0
219,137,0,0
220,137,0,0
221,137,0,0
222,137,4.02123372177e-16,4.02123372177e-16
223,137,0,0
224,137,0,0
225,137,0,0
226,137,0,0
227,137,0,0
228,137,0,0
229,137,0,0
230,137,0,0
231,137,0,0
232,137,0,0
233,137,0,0
234,137,0,0
235,137,0,0
236,137,0,0
237,137,0,0
238,137,0,0
239,137,0,0
240,137,0,0
241,137,0,0
242,137,0,0
243,137,0,0
244,137,0,0
245,137,0,0
246,137,0,0
247,137,0,0
248,137,0,0
249,137,0,0
250,137,0,0
251,137,0,0
252,137,0,0
253,137,0,0
254,137,0,0
255,137,0,0
256,137,0,0
257,137,0,0
258,137,0,0
259,137,0,0
260,137,0,0
261,137,0,0
262,137,0,0
263,137,0,0
264,137,0,0
265,137,0,0
266,137,0,0
267,137,0,0
268,137,0,0
269,137,0,0
270,137,0,0
271,137,0,0
272,137,0,0
273,137,0,0
274,137,0,0
275,137,0,0
276,137,0,0
277,137,0,0
278,137,0,0
279,137,0,0
280,137,0,0
281,137,0,0
282,137,0,0
283,137,0,0
284,137,0,0
285,137,0,0
286,137,0,0
287,137,0,0
288,137,0,0
289,137,0,0
290,137,0,0
291,137,0,0
292,137,0,0
293,137,0,0
294,137,0,0
295,137,0,0
296,137,0,0
297,137,0,0
298,137,0,0
299,137,0,0
300,137,0,0
301,137,0,0
302,137,0,0
303,137,0,0
304,137,0,0
305,137,0,0
306,137,0,0
307,137,0,0
308,137,0,0
309,137,0,0
310,137,0,0
311,137,0,0
312,137,0,0
313,137,0,0
314,137,0,0
315,137,0,0
316,137,4.02121457948e-16,4.02121457948e-16
317,137,0,0
318,137,0,0
319,137,0,0
320,137,0,0
321,137,0,0
322,137,0,0
323,137,0,0
324,137,0,0
325,137,0,0
326,137,0,0
327,137,0,0
328,137,0,0
329,137,0,0
330,137,0,0
331,137,0,0
332,137,0,0
333,137,0,0
334,137,0,0
335,137,0,0
336,137,0,0
337,137,0,0
338,137,0,0
339,137,0,0
340,137,0,0
341,137,0,0
342,137,0,0
343,137,0,0
344,137,0,0
345,137,0,0
346,137,0,0
347,137,0,0
348,137,0,0
349,137,0,0
350,137,0,0
351,137,0,0
352,137,0,0
353,137,0,0
354,137,0,0
