# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
17,142,4.80533645461e-13,1.39008017117e-14
18,142,5.01443729679e-13,1.42000207272e-14
19,142,4.82946316504e-13,1.3935653979e-14
20,142,5.03856463971e-13,1.42341421628e-14
21,142,5.01845817366e-13,1.42057123425e-14
22,142,5.11094667246e-13,1.43360192109e-14
23,142,5.06671233844e-13,1.42738449681e-14
24,142,4.83348458092e-13,1.39414550775e-14
25,142,4.81337611801e-13,1.39124213971e-14
26,142,4.99031078665e-13,1.41658194668e-14
27,142,4.58819052876e-13,1.35830913634e-14
28,142,4.82946174676e-13,1.39356498865e-14
29,142,4.46755508411e-13,1.34033354362e-14
30,142,4.56004248588e-13,1.35413624221e-14
31,142,4.97824646407e-13,1.41486848001e-14
32,142,4.69274071834e-13,1.37369757435e-14
33,142,4.90988751973e-13,1.40512095648e-14
34,142,4.85761080183e-13,1.397620456e-14
35,142,4.8093566812e-13,1.39066139099e-14
36,142,4.71284790949e-13,1.37663757339e-14
37,142,4.8696746487e-13,1.3993549058e-14
38,142,4.93803508699e-13,1.40914274197e-14
39,142,4.97422470448e-13,1.41429677251e-14
40,142,4.84956756097e-13,1.39646276459e-14
41,142,4.80533610858e-13,1.39008007107e-14
42,142,4.8173987214e-13,1.39182356098e-14
43,142,5.07073508517e-13,1.42795124239e-14
44,142,5.11898866212e-13,1.43472929434e-14
45,142,4.80131365154e-13,1.38949796261e-14
46,142,4.76512502058e-13,1.38425188749e-14
47,142,4.88576086014e-13,1.40166447744e-14
48,142,4.81739903061e-13,1.39182365032e-14
49,142,4.82142023054e-13,1.39240442346e-14
50,142,4.93803508172e-13,1.40914274046e-14
51,142,4.55602089165e-13,1.353538932e-14
52,142,4.58819038378e-13,1.35830909342e-14
53,142,4.6887202531e-13,1.3731091041e-14
54,142,4.92999274916e-13,1.40799478243e-14
55,142,4.82544064039e-13,1.39298472638e-14
56,142,4.93803407209e-13,1.40914245235e-14
57,142,4.86565357704e-13,1.39877705538e-14
58,142,4.76914396671e-13,1.38483518164e-14
59,142,4.73295370236e-13,1.37957089945e-14
60,142,4.88978003106e-13,1.4022405929e-14
61,142,4.9661845749e-13,1.41315362816e-14
62,142,4.83348256993e-13,1.39414492771e-14
63,142,4.85358983433e-13,1.39704191815e-14
64,142,4.78924951712e-13,1.38775111006e-14
65,142,4.78120671991e-13,1.38658530719e-14
66,142,4.59221133552e-13,1.35890411676e-14
67,142,4.74501548726e-13,1.38132741291e-14
68,142,4.8455488901e-13,1.39588440853e-14
69,142,5.06671515425e-13,1.42738529008e-14
70,142,4.65655176124e-13,1.36839082992e-14
71,142,4.85359128484e-13,1.39704233566e-14
72,142,4.48363974843e-13,1.34274417475e-14
73,142,4.75708175104e-13,1.3830829978e-14
74,142,4.65655115541e-13,1.36839065189e-14
75,142,5.0425872745e-13,1.42398251042e-14
76,142,4.96618451171e-13,1.41315361018e-14
77,142,4.67665611897e-13,1.37134137521e-14
78,142,4.92597021715e-13,1.40742006209e-14
79,142,5.00639499427e-13,1.41886290917e-14
80,142,4.80533441432e-13,1.39007958096e-14
81,142,4.75305969878e-13,1.38249806092e-14
82,142,4.83750454793e-13,1.39472495859e-14
83,142,4.85358668789e-13,1.39704101249e-14
84,142,4.97824524455e-13,1.4148681334e-14
85,142,4.74501679836e-13,1.38132779459e-14
86,142,4.79729370056e-13,1.38891633573e-14
87,142,4.85761183426e-13,1.39762075304e-14
88,142,4.74903947549e-13,1.38191340865e-14
89,142,4.76110112283e-13,1.38366690842e-14
90,142,4.62036043093e-13,1.36306272505e-14
91,142,4.77718653069e-13,1.38600238892e-14
92,142,4.79729293759e-13,1.38891611483e-14
93,142,4.73697131019e-13,1.380155782e-14
94,142,4.90184515684e-13,1.40396970135e-14
95,142,4.46755395283e-13,1.34033320422e-14
96,142,4.70480538939e-13,1.37546243206e-14
97,142,4.95411836764e-13,1.41143546261e-14
98,142,4.86967442432e-13,1.39935484132e-14
99,142,4.85359156562e-13,1.39704241648e-14
100,142,4.81739948527e-13,1.39182378167e-14
101,142,4.79729143007e-13,1.38891567838e-14
102,142,4.59623303404e-13,1.35949910055e-14
103,142,4.72089149104e-13,1.37781202223e-14
104,142,4.77718670661e-13,1.38600243995e-14
105,142,4.63644495687e-13,1.36543318833e-14
106,142,4.69274081883e-13,1.37369760377e-14
107,142,4.91792937476e-13,1.40627112392e-14
108,142,4.90988593402e-13,1.40512050268e-14
109,142,5.09486282221e-13,1.43134454699e-14
110,142,4.74501629651e-13,1.3813276485e-14
111,142,4.71686891277e-13,1.37722469307e-14
112,142,4.77718385221e-13,1.38600161181e-14
113,142,4.77718710538e-13,1.38600255565e-14
114,142,4.75305994113e-13,1.38249813141e-14
115,142,4.95814360849e-13,1.41200932003e-14
116,142,4.74903883879e-13,1.38191322338e-14
117,142,4.90586409361e-13,1.40454480423e-14
118,142,4.86967559609e-13,1.39935517805e-14
119,142,4.77316668018e-13,1.38541932369e-14
120,142,4.70480568316e-13,1.37546251794e-14
121,142,4.84554624693e-13,1.3958836471e-14
122,142,4.73295407138e-13,1.37957100701e-14
123,142,4.58014919553e-13,1.357118476e-14
124,142,4.77718699861e-13,1.38600252467e-14
125,142,5.00639575848e-13,1.41886312576e-14
126,142,4.80131284826e-13,1.38949773014e-14
127,142,4.52787134443e-13,1.3493508377e-14
128,142,5.01443744011e-13,1.4200021133e-14
129,142,4.70078287314e-13,1.37487411732e-14
130,142,4.66057341559e-13,1.36898167766e-14
131,142,4.90184378073e-13,1.40396930722e-14
132,142,4.73697538846e-13,1.38015697024e-14
133,142,4.55199963134e-13,1.35294145735e-14
134,142,4.70882578647e-13,1.37604987598e-14
135,142,4.76512331319e-13,1.3842513915e-14
136,142,4.48766033511e-13,1.34334598317e-14
137,142,4.2906219288e-13,1.31352407853e-14
138,142,4.72893478678e-13,1.37898538748e-14
139,142,4.85359061038e-13,1.39704214152e-14
140,142,4.56808427811e-13,1.35532965863e-14
141,142,4.70078455359e-13,1.37487460881e-14
142,142,4.49168141893e-13,1.34394767086e-14
143,142,4.90586631905e-13,1.40454544137e-14
144,142,4.79729340318e-13,1.38891624963e-14
145,142,4.96618383842e-13,1.41315341859e-14
146,142,4.75708125838e-13,1.38308285457e-14
147,142,4.69676237092e-13,1.37428614005e-14
148,142,4.64850802456e-13,1.36720824256e-14
149,142,4.68469887628e-13,1.37252011447e-14
150,142,4.78120821454e-13,1.38658574064e-14
151,142,4.86163148737e-13,1.39819867337e-14
152,142,4.72088820969e-13,1.37781106456e-14
153,142,4.83348482155e-13,1.39414557716e-14
154,142,4.66057182217e-13,1.36898120961e-14
155,142,4.86163468276e-13,1.39819959236e-14
156,142,4.71687024612e-13,1.37722508238e-14
157,142,4.67665760471e-13,1.37134181087e-14
158,142,4.78925059508e-13,1.38775142241e-14
159,142,4.65252969571e-13,1.36779960608e-14
160,142,4.84554755676e-13,1.39588402442e-14
161,142,4.6967623411e-13,1.37428613132e-14
162,142,4.67665613942e-13,1.37134138121e-14
163,142,4.71686862288e-13,1.37722460843e-14
164,142,4.70480521551e-13,1.37546238122e-14
165,142,4.79729300199e-13,1.38891613348e-14
166,142,5.094863476e-13,1.43134473067e-14
167,142,4.66057089507e-13,1.36898093729e-14
168,142,4.68871976223e-13,1.37310896035e-14
169,142,4.82142127413e-13,1.39240472484e-14
170,142,4.73697696656e-13,1.38015743003e-14
171,142,4.42332289791e-13,1.33368203449e-14
172,142,4.76110043996e-13,1.38366670996e-14
173,142,4.6525288623e-13,1.36779936106e-14
174,142,5.13105173543e-13,1.43641872004e-14
175,142,4.72491119977e-13,1.37839826401e-14
176,142,4.79729398973e-13,1.38891641945e-14
177,142,4.90586380646e-13,1.40454472202e-14
178,142,4.83750550754e-13,1.39472523526e-14
179,142,4.90988623801e-13,1.40512058968e-14
180,142,4.8616307605e-13,1.39819846433e-14
181,142,4.82142115817e-13,1.39240469135e-14
182,142,4.52787235118e-13,1.34935113772e-14
183,142,4.95411913282e-13,1.4114356806e-14
184,142,4.84554709717e-13,1.39588389203e-14
185,142,4.7932731859e-13,1.38833430192e-14
186,142,4.71284859723e-13,1.37663777428e-14
187,142,4.7128486863e-13,1.3766378003e-14
188,142,4.87369385745e-13,1.3999319826e-14
189,142,4.92195054797e-13,1.40684592524e-14
190,142,4.53591538087e-13,1.35054915097e-14
191,142,4.97020438022e-13,1.41372524208e-14
192,142,4.78924736473e-13,1.38775048637e-14
193,142,4.79327222054e-13,1.38833402231e-14
194,142,4.47961855856e-13,1.34214191575e-14
195,142,4.99433036373e-13,1.41715211301e-14
196,142,4.63644415441e-13,1.365432952e-14
197,142,4.79729307847e-13,1.38891615562e-14
198,142,4.99432956524e-13,1.41715188643e-14
199,142,4.73697453761e-13,1.38015672234e-14
200,142,4.67263558722e-13,1.37075187392e-14
201,142,4.929993162e-13,1.40799490034e-14
202,142,4.82544044679e-13,1.3929846705e-14
203,142,4.72490951762e-13,1.37839777327e-14
204,142,4.78925038016e-13,1.38775136013e-14
205,142,4.86967196265e-13,1.39935413394e-14
206,142,4.73697393425e-13,1.38015654654e-14
207,142,4.88575872978e-13,1.40166386626e-14
208,142,4.83348247241e-13,1.39414489959e-14
209,142,4.58014893896e-13,1.35711839998e-14
210,142,4.90586366931e-13,1.40454468275e-14
211,142,4.77316524237e-13,1.38541890636e-14
212,142,4.9943313168e-13,1.41715238344e-14
213,142,4.73697386124e-13,1.38015652527e-14
214,142,4.75708070986e-13,1.38308269509e-14
215,142,4.96618332547e-13,1.41315327263e-14
216,142,4.78924892321e-13,1.38775093796e-14
217,142,4.82141936113e-13,1.39240417238e-14
218,142,4.72893415592e-13,1.37898520352e-14
219,142,4.63644413778e-13,1.36543294711e-14
220,142,4.95009876111e-13,1.41086297764e-14
221,142,4.54395696903e-13,1.35174567362e-14
222,142,4.84956861043e-13,1.39646306679e-14
223,142,4.88575933625e-13,1.40166404025e-14
224,142,4.70480505189e-13,1.37546233338e-14
225,142,4.59623163197e-13,1.35949868584e-14
226,142,4.67263597466e-13,1.37075198757e-14
227,142,4.97824763465e-13,1.41486881269e-14
228,142,4.53591372526e-13,1.35054865802e-14
229,142,4.59221236568e-13,1.35890442159e-14
230,142,4.71284850829e-13,1.3766377483e-14
231,142,4.93401327891e-13,1.40856869668e-14
232,142,4.97020496147e-13,1.41372540741e-14
233,142,4.84554854732e-13,1.39588430978e-14
234,142,4.73697262813e-13,1.38015616599e-14
235,142,4.47559571179e-13,1.34153888974e-14
236,142,4.78120769694e-13,1.38658559053e-14
237,142,4.83348226062e-13,1.3941448385e-14
238,142,4.60829555911e-13,1.36128173232e-14
239,142,4.781209576e-13,1.38658613548e-14
240,142,4.86163407592e-13,1.39819941783e-14
241,142,4.85358871821e-13,1.39704159689e-14
242,142,4.52787134263e-13,1.34935083717e-14
243,142,4.99835440386e-13,1.41772331591e-14
244,142,4.70078308284e-13,1.37487417865e-14
245,142,4.83348430411e-13,1.39414542791e-14
246,142,4.88978112343e-13,1.40224090616e-14
247,142,4.84956874498e-13,1.39646310553e-14
248,142,4.95813958759e-13,1.41200817494e-14
249,142,4.86565394184e-13,1.39877716026e-14
250,142,5.11094648758e-13,1.43360186923e-14
251,142,4.80935424034e-13,1.39066068519e-14
252,142,4.9179295684e-13,1.40627117929e-14
253,142,4.67263423902e-13,1.37075147841e-14
254,142,4.86967132306e-13,1.39935395015e-14
255,142,4.84956684533e-13,1.39646255852e-14
256,142,4.53189244791e-13,1.34994985482e-14
257,142,4.91792775594e-13,1.40627066102e-14
258,142,4.84956840375e-13,1.39646300728e-14
259,142,5.01845797528e-13,1.4205711781e-14
260,142,4.79729303853e-13,1.38891614406e-14
261,142,4.96216027289e-13,1.41258050287e-14
262,142,4.97824827676e-13,1.41486899519e-14
263,142,4.90586428474e-13,1.40454485895e-14
264,142,4.9983501393e-13,1.41772210633e-14
265,142,4.78522936548e-13,1.38716869257e-14
266,142,4.74903861034e-13,1.3819131569e-14
267,142,4.78924917364e-13,1.38775101053e-14
268,142,4.89380250585e-13,1.40281741883e-14
269,142,4.58416795649e-13,1.35771337228e-14
270,142,4.64046631068e-13,1.36602522686e-14
271,142,4.60427556791e-13,1.36068803256e-14
272,142,4.67263536481e-13,1.37075180867e-14
273,142,4.73295286969e-13,1.37957065674e-14
274,142,4.74903920275e-13,1.38191332929e-14
275,142,4.94205448194e-13,1.40971586516e-14
276,142,4.64046358376e-13,1.36602442414e-14
277,142,4.69676266676e-13,1.3742862266e-14
278,142,4.68872167347e-13,1.37310952006e-14
279,142,4.76914530871e-13,1.38483557132e-14
280,142,4.83348411538e-13,1.39414537347e-14
281,142,4.75708076957e-13,1.38308271245e-14
282,142,4.86565235257e-13,1.39877670338e-14
283,142,4.83348208702e-13,1.39414478842e-14
284,142,4.97020449333e-13,1.41372527425e-14
285,142,4.88977982914e-13,1.402240535e-14
286,142,5.05062746266e-13,1.42511698503e-14
287,142,4.9621649104e-13,1.41258182303e-14
288,142,4.51178723389e-13,1.34695219586e-14
289,142,5.05062885316e-13,1.42511737738e-14
290,142,5.04258668188e-13,1.42398234307e-14
291,142,4.84956831934e-13,1.39646298297e-14
292,142,4.75305998132e-13,1.3824981431e-14
293,142,5.0265003505e-13,1.42170899343e-14
294,142,4.86163253314e-13,1.39819897413e-14
295,142,4.77718885467e-13,1.38600306317e-14
296,142,5.01443880725e-13,1.42000250045e-14
297,142,4.82544219991e-13,1.39298517658e-14
298,142,5.07073393162e-13,1.42795091754e-14
299,142,4.6565490626e-13,1.36839003689e-14
300,142,4.90988474163e-13,1.40512016145e-14
301,142,4.82544209316e-13,1.39298514576e-14
302,142,4.94205465527e-13,1.40971591461e-14
303,142,4.73697679259e-13,1.38015737934e-14
304,142,5.05062879412e-13,1.42511736072e-14
305,142,4.84554710976e-13,1.39588389566e-14
306,142,5.01041561971e-13,1.41943245626e-14
307,142,4.92999291277e-13,1.40799482916e-14
308,142,4.75708035182e-13,1.38308259099e-14
309,142,4.93401386978e-13,1.40856886536e-14
310,142,4.99835405023e-13,1.41772321561e-14
311,142,4.6766547744e-13,1.37134098094e-14
312,142,4.83750398363e-13,1.39472479589e-14
313,142,4.83348397521e-13,1.39414533304e-14
314,142,4.92194865842e-13,1.40684538515e-14
315,142,5.10692695142e-13,1.43303825931e-14
316,142,4.66057123656e-13,1.3689810376e-14
317,142,5.09888310054e-13,1.43190903199e-14
318,142,4.7932728884e-13,1.38833421575e-14
319,142,4.72893325419e-13,1.37898494057e-14
320,142,4.62438055338e-13,1.36365542963e-14
321,142,4.97020352457e-13,1.41372499869e-14
322,142,4.88173836772e-13,1.40108717179e-14
323,142,5.0184584646e-13,1.42057131661e-14
324,142,4.98628880418e-13,1.4160108677e-14
325,142,5.08682036732e-13,1.4302143749e-14
326,142,4.70078379146e-13,1.3748743859e-14
327,142,4.96216111115e-13,1.4125807415e-14
328,142,5.08279853626e-13,1.42964878404e-14
329,142,4.74501707486e-13,1.38132787508e-14
330,142,4.86163199166e-13,1.39819881841e-14
331,142,4.65252889987e-13,1.3677993721e-14
332,142,4.75306148334e-13,1.38249857998e-14
333,142,4.86967291093e-13,1.39935440644e-14
334,142,4.81337918415e-13,1.39124302593e-14
335,142,4.76512268077e-13,1.38425120779e-14
336,142,4.81337710649e-13,1.39124242541e-14
337,142,4.89782302266e-13,1.40339344664e-14
338,142,5.24364631809e-13,1.45209354658e-14
339,142,4.9742265025e-13,1.41429728373e-14
340,142,4.85761114258e-13,1.39762055404e-14
341,142,4.80935610419e-13,1.39066122414e-14
342,142,5.04660610199e-13,1.42454950313e-14
343,142,4.91390932987e-13,1.40569641032e-14
344,142,4.67263466128e-13,1.37075160229e-14
345,142,4.60025294788e-13,1.36009329642e-14
346,142,4.9259742569e-13,1.4074212163e-14
347,142,5.16724492975e-13,1.44147622574e-14
348,142,4.95814036138e-13,1.4120083953e-14
349,142,5.04258475296e-13,1.42398179836e-14
350,142,4.87771305596e-13,1.40050881867e-14
351,142,4.90988719294e-13,1.40512086296e-14
352,142,4.88978029613e-13,1.40224066892e-14
353,142,4.92597216191e-13,1.40742061773e-14
354,142,4.97824601541e-13,1.41486835249e-14
355,142,4.92999327525e-13,1.40799493268e-14
356,142,4.9782481555e-13,1.41486896073e-14
357,142,4.96216254795e-13,1.41258115051e-14
358,142,4.68470010425e-13,1.37252047423e-14
359,142,5.06269271611e-13,1.42681840667e-14
0,143,4.88173719716e-13,1.40108683583e-14
1,143,4.83750522964e-13,1.39472515513e-14
2,143,5.00639370421e-13,1.41886254356e-14
3,143,4.54797846395e-13,1.35234374635e-14
4,143,4.7812085593e-13,1.38658584063e-14
5,143,4.70882537902e-13,1.37604975691e-14
6,143,4.6364467067e-13,1.36543370365e-14
7,143,4.65252924776e-13,1.36779947438e-14
8,143,4.6284020012e-13,1.36424826737e-14
9,143,4.74903697226e-13,1.38191268024e-14
10,143,4.78925092737e-13,1.3877515187e-14
11,143,4.92195082617e-13,1.40684600475e-14
12,143,4.87369521238e-13,1.39993237179e-14
13,143,4.62036043329e-13,1.36306272575e-14
14,143,4.57210415145e-13,1.35592566962e-14
15,143,4.7570810847e-13,1.38308280407e-14
16,143,4.62438261757e-13,1.36365603832e-14
17,143,4.76110157485e-13,1.38366703978e-14
18,143,4.76914376515e-13,1.38483512311e-14
19,143,4.8656540549e-13,1.39877719276e-14
20,143,4.91792706606e-13,1.40627046375e-14
21,143,4.71284837109e-13,1.37663770822e-14
22,143,4.74903665914e-13,1.38191258913e-14
23,143,4.66057048526e-13,1.36898081692e-14
24,143,4.68067837197e-13,1.3719311277e-14
25,143,4.53591386618e-13,1.35054869998e-14
26,143,4.88575822707e-13,1.40166372205e-14
27,143,4.79327213295e-13,1.38833399694e-14
28,143,4.90184726804e-13,1.40397030603e-14
29,143,4.46353484788e-13,1.3397304872e-14
30,143,4.91390670949e-13,1.40569566073e-14
31,143,4.68067802029e-13,1.37193102462e-14
32,143,4.75708065623e-13,1.3830826795e-14
33,143,4.86967247073e-13,1.39935427994e-14
34,143,4.6123186306e-13,1.36187608277e-14
35,143,4.79729408157e-13,1.38891644604e-14
36,143,4.57612746424e-13,1.35652243832e-14
37,143,4.82142031995e-13,1.39240444928e-14
38,143,4.90184342191e-13,1.40396920444e-14
39,143,4.65253100068e-13,1.36779998972e-14
40,143,4.67665616473e-13,1.37134138863e-14
41,143,4.73295442578e-13,1.37957111031e-14
42,143,4.68469911468e-13,1.37252018431e-14
43,143,4.75305791569e-13,1.38249754228e-14
44,143,4.7490392401e-13,1.38191334016e-14
45,143,4.75708043355e-13,1.38308261475e-14
46,143,4.66057348638e-13,1.36898169845e-14
47,143,4.70078432802e-13,1.37487454284e-14
48,143,4.6645931873e-13,1.36957171774e-14
49,143,4.63242408875e-13,1.36484103608e-14
50,143,4.87771660423e-13,1.40050983746e-14
51,143,4.83348349417e-13,1.39414519429e-14
52,143,4.90184277874e-13,1.40396902023e-14
53,143,4.58818969319e-13,1.35830888897e-14
54,143,4.51178928603e-13,1.3469528085e-14
55,143,4.86163313213e-13,1.3981991464e-14
56,143,4.40321463867e-13,1.33064680792e-14
57,143,4.29464435883e-13,1.31413983238e-14
58,143,4.83750487573e-13,1.3947250531e-14
59,143,4.66057214367e-13,1.36898130405e-14
60,143,4.72088996454e-13,1.37781157672e-14
61,143,4.74903888002e-13,1.38191323538e-14
62,143,4.68067796734e-13,1.3719310091e-14
63,143,4.60025440663e-13,1.36009372771e-14
64,143,4.68067724437e-13,1.3719307972e-14
65,143,4.65252923384e-13,1.36779947029e-14
66,143,4.80131391708e-13,1.38949803945e-14
67,143,4.70078380364e-13,1.37487438946e-14
68,143,4.72089097726e-13,1.37781187228e-14
69,143,4.80935547097e-13,1.39066104104e-14
70,143,4.77718654128e-13,1.38600239199e-14
71,143,4.68872142048e-13,1.37310944597e-14
72,143,4.56406286348e-13,1.35473292792e-14
73,143,4.82946395209e-13,1.39356562501e-14
74,143,4.89379999038e-13,1.40281669777e-14
75,143,4.5841689458e-13,1.35771366529e-14
76,143,4.47157611041e-13,1.34093656577e-14
77,143,4.75708139825e-13,1.38308289523e-14
78,143,4.87771555634e-13,1.40050953659e-14
79,143,4.61633964683e-13,1.36246956735e-14
80,143,4.46353204212e-13,1.33972964505e-14
81,143,4.84554828025e-13,1.39588423284e-14
82,143,4.74501630556e-13,1.38132765113e-14
83,143,4.86565223128e-13,1.39877666851e-14
84,143,4.853588193e-13,1.39704144572e-14
85,143,4.98628854201e-13,1.41601079325e-14
86,143,4.54395772043e-13,1.35174589715e-14
87,143,4.42332093481e-13,1.33368144259e-14
88,143,4.69676259678e-13,1.37428620613e-14
89,143,4.81739769007e-13,1.39182326302e-14
90,143,4.82142042324e-13,1.39240447911e-14
91,143,4.61633645927e-13,1.36246862658e-14
92,143,4.68470057133e-13,1.37252061108e-14
93,143,4.67263587578e-13,1.37075195857e-14
94,143,4.56004122714e-13,1.35413586841e-14
95,143,4.64850674817e-13,1.36720786715e-14
96,143,4.62438104061e-13,1.36365557331e-14
97,143,4.69274371905e-13,1.37369845274e-14
98,143,4.68871898287e-13,1.37310873211e-14
99,143,4.65253016719e-13,1.36779974468e-14
100,143,4.86565182571e-13,1.39877655192e-14
101,143,4.6565509719e-13,1.36839059796e-14
102,143,4.6444887419e-13,1.36661732594e-14
103,143,4.83348236255e-13,1.3941448679e-14
104,143,4.88576125678e-13,1.40166459123e-14
105,143,4.70882532759e-13,1.37604974189e-14
106,143,4.67263519891e-13,1.37075176e-14
107,143,4.89380095947e-13,1.40281697556e-14
108,143,4.81739829618e-13,1.39182343813e-14
109,143,4.92597124305e-13,1.4074203552e-14
110,143,4.71686803911e-13,1.37722443798e-14
111,143,4.81337818132e-13,1.39124273608e-14
112,143,4.68871940832e-13,1.3731088567e-14
113,143,4.80935790828e-13,1.3906617458e-14
114,143,4.54395584207e-13,1.35174533838e-14
115,143,4.5439581382e-13,1.35174602143e-14
116,143,4.72088868994e-13,1.37781120472e-14
117,143,4.60427434978e-13,1.36068767257e-14
118,143,4.51178815729e-13,1.34695247153e-14
119,143,4.51983108083e-13,1.34815258465e-14
120,143,4.92597187939e-13,1.40742053701e-14
121,143,4.80131514816e-13,1.38949839573e-14
122,143,4.58819062622e-13,1.35830916519e-14
123,143,4.75707995371e-13,1.38308247525e-14
124,143,4.69274263384e-13,1.37369813507e-14
125,143,4.8455470415e-13,1.39588387599e-14
126,143,4.885759924e-13,1.40166420887e-14
127,143,4.82142017462e-13,1.39240440731e-14
128,143,4.53189311244e-13,1.34995005277e-14
129,143,4.85358951332e-13,1.39704182575e-14
130,143,4.46755450876e-13,1.34033337101e-14
131,143,4.48766034628e-13,1.34334598652e-14
132,143,4.77316383874e-13,1.38541849896e-14
133,143,4.94205515983e-13,1.40971605853e-14
134,143,4.65252816773e-13,1.36779915686e-14
135,143,4.82946273177e-13,1.39356527288e-14
136,143,4.64046663279e-13,1.36602532168e-14
137,143,4.67665608907e-13,1.37134136644e-14
138,143,4.60829770251e-13,1.36128236548e-14
139,143,4.79327150935e-13,1.38833381632e-14
140,143,4.81337703762e-13,1.39124240551e-14
141,143,4.59221228413e-13,1.35890439746e-14
142,143,4.70480308365e-13,1.37546175796e-14
143,143,4.65253011599e-13,1.36779972963e-14
144,143,4.43538497378e-13,1.33549899221e-14
145,143,4.75707988698e-13,1.38308245584e-14
146,143,4.7048056282e-13,1.37546250187e-14
147,143,4.80131348342e-13,1.38949791395e-14
148,143,4.564065767e-13,1.35473378976e-14
149,143,4.43136369673e-13,1.33489343817e-14
150,143,4.61231557891e-13,1.3618751817e-14
151,143,4.83348476893e-13,1.39414556198e-14
152,143,4.64850785009e-13,1.36720819124e-14
153,143,4.45146836794e-13,1.33791795239e-14
154,143,4.51178693003e-13,1.34695210514e-14
155,143,4.55602006897e-13,1.3535386876e-14
156,143,4.81739642561e-13,1.39182289769e-14
157,143,4.63242361865e-13,1.36484089757e-14
158,143,4.61231521773e-13,1.36187507506e-14
159,143,4.64046746495e-13,1.36602556665e-14
160,143,4.79729207975e-13,1.38891586647e-14
161,143,4.62840318657e-13,1.36424861676e-14
162,143,4.50776601918e-13,1.3463518118e-14
163,143,4.71284794123e-13,1.37663758266e-14
164,143,4.78925123106e-13,1.38775160669e-14
165,143,4.68067810241e-13,1.3719310487e-14
166,143,4.69274176734e-13,1.37369788142e-14
167,143,4.45147093914e-13,1.33791872518e-14
168,143,4.76512156743e-13,1.38425088436e-14
169,143,4.86967504341e-13,1.39935501923e-14
170,143,4.67263582592e-13,1.37075194394e-14
171,143,4.47559563496e-13,1.34153886671e-14
172,143,4.80935606618e-13,1.39066121315e-14
173,143,4.61231805433e-13,1.36187591261e-14
174,143,4.43538295398e-13,1.33549838404e-14
175,143,4.59221096568e-13,1.35890400732e-14
176,143,4.65252959933e-13,1.36779957774e-14
177,143,4.63644521174e-13,1.36543326339e-14
178,143,4.43940855015e-13,1.3361049638e-14
179,143,4.41930029276e-13,1.33307525448e-14
180,143,4.67263468679e-13,1.37075160977e-14
181,143,4.76512474207e-13,1.38425180658e-14
182,143,4.48363761681e-13,1.34274353638e-14
183,143,4.81337661667e-13,1.39124228384e-14
184,143,4.44342656563e-13,1.33670898783e-14
185,143,4.67665640226e-13,1.37134145828e-14
186,143,4.93803420099e-13,1.40914248913e-14
187,143,4.46755514052e-13,1.34033356055e-14
188,143,4.65253074557e-13,1.36779991472e-14
189,143,4.76914438992e-13,1.38483530453e-14
190,143,4.56406283646e-13,1.3547329199e-14
191,143,4.90184407388e-13,1.40396939117e-14
192,143,4.5801494336e-13,1.35711854655e-14
193,143,4.68469970263e-13,1.37252035657e-14
194,143,4.6082950442e-13,1.36128158022e-14
195,143,4.6444863208e-13,1.36661661355e-14
196,143,4.24236807947e-13,1.30611710363e-14
197,143,4.87771764495e-13,1.40051013628e-14
198,143,4.56808572781e-13,1.35533008874e-14
199,143,4.35093902842e-13,1.32272440626e-14
200,143,4.76110249061e-13,1.38366730592e-14
201,143,4.51178830889e-13,1.34695251679e-14
202,143,4.70882564475e-13,1.37604983457e-14
203,143,4.59221149245e-13,1.3589041632e-14
204,143,4.47559705237e-13,1.34153929157e-14
205,143,4.91792933651e-13,1.40627111298e-14
206,143,4.58416850413e-13,1.35771353448e-14
207,143,4.7490378032e-13,1.38191292204e-14
208,143,4.676655509e-13,1.37134119635e-14
209,143,4.64448673855e-13,1.36661673647e-14
210,143,4.53993427554e-13,1.35114697946e-14
211,143,4.54797730474e-13,1.35234340166e-14
212,143,4.51178702317e-13,1.34695213295e-14
213,143,4.55200071945e-13,1.35294178075e-14
214,143,4.67665719766e-13,1.37134169151e-14
215,143,4.77718591451e-13,1.38600221015e-14
216,143,4.44342735531e-13,1.33670922538e-14
217,143,4.39919589783e-13,1.33003981152e-14
218,143,4.43940483889e-13,1.33610384685e-14
219,143,4.67665607661e-13,1.37134136279e-14
220,143,4.88173929152e-13,1.40108743693e-14
221,143,4.6163383524e-13,1.36246918531e-14
222,143,4.79729241675e-13,1.38891596404e-14
223,143,4.5318941627e-13,1.34995036561e-14
224,143,4.68469673218e-13,1.37251948629e-14
225,143,4.75708053744e-13,1.38308264496e-14
226,143,4.84554679946e-13,1.39588380626e-14
227,143,4.33485411723e-13,1.32027714731e-14
228,143,4.72491203887e-13,1.37839850879e-14
229,143,4.57210483669e-13,1.35592587284e-14
230,143,4.62035975764e-13,1.36306252642e-14
231,143,4.62036001976e-13,1.36306260375e-14
232,143,4.74501743792e-13,1.38132798077e-14
233,143,4.72491327293e-13,1.37839886881e-14
234,143,4.63242158947e-13,1.36484029972e-14
235,143,4.52787209002e-13,1.3493510599e-14
