# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
210,153,1.56826683991e-14,2.51123673757e-15
211,153,1.60847690122e-14,2.5432252859e-15
212,153,1.93017440885e-14,2.78596678645e-15
213,153,1.68890511582e-14,2.60603717145e-15
214,153,1.93017865952e-14,2.78597292171e-15
215,153,1.76932549133e-14,2.66735853952e-15
216,153,1.72911825507e-14,2.63688061844e-15
217,153,1.72911927851e-14,2.63688217912e-15
218,153,1.64869527357e-14,2.57482943088e-15
219,153,1.40741914531e-14,2.37897255778e-15
220,153,2.21165940202e-14,2.98220092943e-15
221,153,1.5682664096e-14,2.5112360485e-15
222,153,1.93017793167e-14,2.78597187116e-15
223,153,1.5280568127e-14,2.47883547731e-15
224,153,1.72911704321e-14,2.63687877036e-15
225,153,1.64869032738e-14,2.57482170622e-15
226,153,1.84975226814e-14,2.72731092825e-15
227,153,2.05081397862e-14,2.87171397039e-15
228,153,1.48784450188e-14,2.44600129383e-15
229,153,1.84975091487e-14,2.72730893296e-15
230,153,1.60848077939e-14,2.5432314178e-15
231,153,1.80954560137e-14,2.6975113154e-15
232,153,1.72911912899e-14,2.63688195112e-15
233,153,1.36720660854e-14,2.34473998971e-15
234,153,1.32699594572e-14,2.310003437e-15
235,153,1.32699528643e-14,2.31000228934e-15
236,153,1.97038659646e-14,2.81483799504e-15
237,153,1.80954251964e-14,2.69750672146e-15
238,153,2.01060259397e-14,2.843421457e-15
239,153,1.52805458629e-14,2.47883186559e-15
240,153,1.84975387518e-14,2.72731329767e-15
241,153,1.48784383683e-14,2.44600020049e-15
242,153,1.60847760841e-14,2.54322640405e-15
243,153,1.36720949819e-14,2.34474494537e-15
244,153,1.72911617316e-14,2.63687744358e-15
245,153,1.60848398141e-14,2.54323648062e-15
246,153,2.3322923028e-14,3.06244982676e-15
247,153,1.72911652616e-14,2.63687798187e-15
248,153,2.05081421806e-14,2.87171430565e-15
249,153,1.84975174756e-14,2.72731016068e-15
250,153,1.48784546111e-14,2.44600287078e-15
251,153,1.93017590076e-14,2.7859689398e-15
252,153,1.52805863534e-14,2.478838434e-15
253,153,1.64869100484e-14,2.57482276428e-15
254,153,1.64869277326e-14,2.57482552606e-15
255,153,1.93017895822e-14,2.78597335288e-15
256,153,1.32699739289e-14,2.31000595619e-15
257,153,1.40741997215e-14,2.37897395536e-15
258,153,1.97038632054e-14,2.81483760087e-15
259,153,1.6084823693e-14,2.54323393165e-15
260,153,1.24657154594e-14,2.23890859015e-15
261,153,2.09102164421e-14,2.899725291e-15
262,153,1.36720534496e-14,2.34473782269e-15
263,153,1.36720731422e-14,2.34474119991e-15
264,153,1.44762850148e-14,2.4127141692e-15
265,153,1.80954038534e-14,2.69750353986e-15
266,153,1.44763138905e-14,2.41271898183e-15
267,153,2.13123462662e-14,2.92747590227e-15
268,153,1.88996389179e-14,2.75679567015e-15
269,153,1.80954113831e-14,2.69750466231e-15
270,153,2.29208739448e-14,3.0359439193e-15
271,153,1.56826705699e-14,2.51123708516e-15
272,153,1.80954258887e-14,2.69750682466e-15
273,153,1.40742129699e-14,2.37897619474e-15
274,153,1.56826685998e-14,2.51123676972e-15
275,153,1.93017749077e-14,2.78597123476e-15
276,153,1.72912013481e-14,2.63688348499e-15
277,153,1.84974882467e-14,2.72730585114e-15
278,153,2.01060131971e-14,2.84341965495e-15
279,153,1.24657158838e-14,2.23890866633e-15
280,153,1.68890289728e-14,2.60603374821e-15
281,153,1.52805803403e-14,2.47883745859e-15
282,153,1.32699407796e-14,2.31000018565e-15
283,153,1.32699553083e-14,2.3100027148e-15
284,153,1.97038910686e-14,2.81484158131e-15
285,153,1.08572143449e-14,2.08947187495e-15
286,153,1.4878476489e-14,2.44600646748e-15
287,153,1.8095398181e-14,2.69750269425e-15
288,153,1.48784340481e-14,2.44599949026e-15
289,153,1.84974873531e-14,2.72730571939e-15
290,153,1.24657222903e-14,2.238909817e-15
291,153,1.68890233607e-14,2.60603288223e-15
292,153,1.7291129806e-14,2.63687257493e-15
293,153,2.37250901918e-14,3.08874365507e-15
294,153,1.68890482486e-14,2.60603672252e-15
295,153,1.52805331199e-14,2.47882979842e-15
296,153,1.88996394259e-14,2.75679574426e-15
297,153,1.52805629981e-14,2.47883464531e-15
298,153,2.05081705173e-14,2.87171827359e-15
299,153,1.52805704148e-14,2.47883584843e-15
300,153,1.28678269627e-14,2.2747319262e-15
301,153,1.56827138262e-14,2.5112440117e-15
302,153,1.84975221518e-14,2.72731085014e-15
303,153,1.6486935002e-14,2.57482666132e-15
304,153,1.44763145305e-14,2.41271908846e-15
305,153,1.48784607321e-14,2.44600387708e-15
306,153,1.60847709191e-14,2.54322558739e-15
307,153,1.48784243848e-14,2.44599790164e-15
308,153,2.01059582085e-14,2.84341187841e-15
309,153,1.40742074656e-14,2.37897526437e-15
310,153,1.40742254992e-14,2.37897831259e-15
311,153,1.64868902249e-14,2.57481966838e-15
312,153,1.68890281628e-14,2.60603362318e-15
313,153,1.97038991308e-14,2.81484273304e-15
314,153,1.80954475818e-14,2.69751005845e-15
315,153,1.32699578464e-14,2.31000315662e-15
316,153,1.40741855292e-14,2.37897155648e-15
317,153,1.68890368336e-14,2.60603496114e-15
318,153,1.88996544311e-14,2.75679793299e-15
319,153,2.09102634296e-14,2.89973180695e-15
320,153,1.6084776634e-14,2.54322649103e-15
321,153,1.44763259784e-14,2.41272099645e-15
322,153,1.72911954901e-14,2.63688259161e-15
323,153,1.56827156983e-14,2.5112443115e-15
324,153,1.44762968766e-14,2.41271614617e-15
325,153,1.68890278912e-14,2.60603358129e-15
326,153,1.56826793888e-14,2.51123849733e-15
327,153,1.60848195915e-14,2.54323328314e-15
328,153,1.52805703912e-14,2.47883584462e-15
329,153,1.72911211616e-14,2.63687125667e-15
330,153,1.36720949197e-14,2.3447449347e-15
331,153,1.28678430215e-14,2.27473476499e-15
332,153,1.88996382981e-14,2.75679557973e-15
333,153,2.09102359262e-14,2.89972799294e-15
334,153,1.52805699213e-14,2.47883576839e-15
335,153,1.80953798671e-14,2.6974999642e-15
336,153,2.05081437342e-14,2.87171452322e-15
337,153,2.13123460631e-14,2.92747587439e-15
338,153,1.52805430797e-14,2.47883141409e-15
339,153,2.21166052605e-14,2.98220244502e-15
340,153,1.44763346282e-14,2.41272243809e-15
341,153,1.80954147918e-14,2.69750517043e-15
342,153,1.48784246957e-14,2.44599795277e-15
343,153,1.97039010873e-14,2.81484301254e-15
344,153,2.49314303366e-14,3.16629481919e-15
345,153,1.80954067388e-14,2.69750396998e-15
346,153,1.52805362199e-14,2.47883030133e-15
347,153,1.72911730881e-14,2.63687917535e-15
348,153,1.80954260387e-14,2.69750684704e-15
349,153,1.72911723772e-14,2.63687906697e-15
350,153,1.80954336834e-14,2.69750798663e-15
351,153,1.52805603139e-14,2.47883420985e-15
352,153,1.36720581306e-14,2.34473862548e-15
353,153,1.28678485305e-14,2.27473573884e-15
354,153,2.21166147538e-14,2.98220372511e-15
355,153,1.72911513108e-14,2.63687585438e-15
356,153,1.60847974793e-14,2.54322978691e-15
357,153,1.72911577804e-14,2.63687684098e-15
358,153,2.01060000719e-14,2.84341779878e-15
359,153,2.13123987003e-14,2.92748310462e-15
0,154,1.48784140554e-14,2.44599620349e-15
1,154,1.76932901596e-14,2.6673638531e-15
2,154,1.32699694958e-14,2.31000518451e-15
3,154,2.09102209737e-14,2.89972591942e-15
4,154,1.40741888413e-14,2.37897211631e-15
5,154,1.68890109984e-14,2.60603097468e-15
6,154,1.52805755594e-14,2.47883668301e-15
7,154,1.56827048893e-14,2.51124258068e-15
8,154,1.6486921281e-14,2.57482451849e-15
9,154,1.5682660875e-14,2.51123553278e-15
10,154,1.20635826328e-14,2.20249877751e-15
11,154,1.64869498934e-14,2.57482898699e-15
12,154,1.56826587459e-14,2.51123519184e-15
13,154,1.68890414651e-14,2.60603567578e-15
14,154,1.84975457918e-14,2.72731433568e-15
15,154,1.52805597152e-14,2.47883411274e-15
16,154,1.52805831947e-14,2.47883792162e-15
17,154,1.52805799528e-14,2.47883739569e-15
18,154,1.20636039668e-14,2.20250267254e-15
19,154,1.28678677492e-14,2.27473913629e-15
20,154,1.68890243662e-14,2.60603303735e-15
21,154,1.97038652499e-14,2.81483789291e-15
22,154,1.64869435134e-14,2.57482799061e-15
23,154,1.60848167167e-14,2.54323282862e-15
24,154,1.36720866365e-14,2.34474351417e-15
25,154,1.88996132207e-14,2.75679192184e-15
26,154,1.56826950641e-14,2.51124100737e-15
27,154,1.68890314795e-14,2.60603413499e-15
28,154,1.56827000354e-14,2.51124180341e-15
29,154,1.40741797967e-14,2.37897058748e-15
30,154,1.88996329903e-14,2.75679480552e-15
31,154,1.93017726913e-14,2.78597091489e-15
32,154,1.72911979554e-14,2.6368829676e-15
33,154,1.72911704056e-14,2.63687876629e-15
34,154,1.28678371057e-14,2.27473371925e-15
35,154,1.32699768146e-14,2.31000645852e-15
36,154,1.6084801328e-14,2.54323039546e-15
37,154,1.68890709308e-14,2.60604022244e-15
38,154,1.60847675145e-14,2.54322504913e-15
39,154,1.48784461128e-14,2.44600147366e-15
40,154,2.17144699486e-14,2.95496507838e-15
41,154,1.64869213376e-14,2.57482452733e-15
42,154,1.60847945188e-14,2.54322931884e-15
43,154,1.44763185015e-14,2.41271975034e-15
44,154,1.68890279539e-14,2.60603359099e-15
45,154,1.36720573679e-14,2.34473849466e-15
46,154,1.84975111616e-14,2.72730922975e-15
47,154,1.48784647205e-14,2.44600453277e-15
48,154,1.68890597065e-14,2.60603849049e-15
49,154,1.3672074444e-14,2.34474142319e-15
50,154,1.28678582028e-14,2.27473744869e-15
51,154,1.60848324485e-14,2.54323531602e-15
52,154,1.56826629318e-14,2.51123586207e-15
53,154,2.09102208958e-14,2.89972590858e-15
54,154,1.44763404299e-14,2.41272340503e-15
55,154,1.80954242241e-14,2.69750657653e-15
56,154,2.09102387388e-14,2.89972838295e-15
57,154,1.6084833512e-14,2.54323548416e-15
58,154,1.68890061276e-14,2.60603022311e-15
59,154,1.44763259208e-14,2.41272098685e-15
60,154,1.20636214634e-14,2.20250586695e-15
61,154,1.36721005164e-14,2.34474589455e-15
62,154,1.56826806253e-14,2.51123869529e-15
63,154,1.64869310652e-14,2.57482604653e-15
64,154,1.56827056221e-14,2.511242698e-15
65,154,1.44763504329e-14,2.41272507221e-15
66,154,1.76932755328e-14,2.66736164802e-15
67,154,1.72911257432e-14,2.63687195539e-15
68,154,2.05080999443e-14,2.87170839142e-15
69,154,1.84975008625e-14,2.72730771122e-15
70,154,1.44763104529e-14,2.41271840887e-15
71,154,1.68890085107e-14,2.60603059082e-15
72,154,1.48784451855e-14,2.44600132124e-15
73,154,2.25187370614e-14,3.00919281673e-15
74,154,1.80954645894e-14,2.69751259378e-15
75,154,1.80953989998e-14,2.6975028163e-15
76,154,2.05081073164e-14,2.87170942371e-15
77,154,1.76932778936e-14,2.66736200393e-15
78,154,1.64869235221e-14,2.57482486849e-15
79,154,1.32699148137e-14,2.30999566563e-15
80,154,1.84975372943e-14,2.72731308278e-15
81,154,1.97038946493e-14,2.81484209282e-15
82,154,1.80954228869e-14,2.69750637718e-15
83,154,1.20635979449e-14,2.20250157309e-15
84,154,1.76932913414e-14,2.66736403125e-15
85,154,1.28678550394e-14,2.27473688949e-15
86,154,1.48784601842e-14,2.44600378701e-15
87,154,1.76932832397e-14,2.66736280987e-15
88,154,2.21165957981e-14,2.98220116914e-15
89,154,1.80954094606e-14,2.69750437571e-15
90,154,1.44763280808e-14,2.41272134688e-15
91,154,1.32699397159e-14,2.31000000049e-15
92,154,1.64869206063e-14,2.57482441312e-15
93,154,1.76932753506e-14,2.66736162052e-15
94,154,1.4074190611e-14,2.37897241541e-15
95,154,1.72911256394e-14,2.63687193958e-15
96,154,1.44763043572e-14,2.41271739295e-15
97,154,1.72911889163e-14,2.63688158916e-15
98,154,1.48784378961e-14,2.44600012285e-15
99,154,1.52805789705e-14,2.47883723637e-15
100,154,1.32699670817e-14,2.31000476428e-15
101,154,1.88996368132e-14,2.75679536315e-15
102,154,1.76932683434e-14,2.66736056417e-15
103,154,1.40741825413e-14,2.37897105143e-15
104,154,1.48784574771e-14,2.44600334199e-15
105,154,1.28678512408e-14,2.27473621797e-15
106,154,1.56826856911e-14,2.51123950646e-15
107,154,2.01060067498e-14,2.84341874315e-15
108,154,1.80954093343e-14,2.69750435687e-15
109,154,2.13123533469e-14,2.9274768749e-15
110,154,1.6084848402e-14,2.54323783848e-15
111,154,1.72911739442e-14,2.63687930593e-15
112,154,1.56826659878e-14,2.51123635144e-15
113,154,1.24657391544e-14,2.23891284586e-15
114,154,1.56826959563e-14,2.51124115023e-15
115,154,1.80953747618e-14,2.69749920317e-15
116,154,1.93017543073e-14,2.78596826139e-15
117,154,1.60847978151e-14,2.54322984004e-15
118,154,1.12593626839e-14,2.12781954168e-15
119,154,1.52805905709e-14,2.47883911819e-15
120,154,1.20635951963e-14,2.20250107127e-15
121,154,1.2465730695e-14,2.23891132651e-15
122,154,1.52805823554e-14,2.47883778545e-15
123,154,1.76932825296e-14,2.6673627028e-15
124,154,1.76932844537e-14,2.66736299289e-15
125,154,1.48784623368e-14,2.44600414088e-15
126,154,1.68890510053e-14,2.60603714788e-15
127,154,1.80954145164e-14,2.69750512938e-15
128,154,1.7693303549e-14,2.66736587162e-15
129,154,1.44763045725e-14,2.41271742881e-15
130,154,1.44763542193e-14,2.41272570326e-15
131,154,1.97038759435e-14,2.81483942057e-15
132,154,1.68890561455e-14,2.60603794098e-15
133,154,1.48784672465e-14,2.44600494806e-15
134,154,1.44763114526e-14,2.4127185755e-15
135,154,1.60848321303e-14,2.54323526572e-15
136,154,1.44763056197e-14,2.41271760335e-15
137,154,1.52805407754e-14,2.4788310403e-15
138,154,1.36720537762e-14,2.34473787869e-15
139,154,1.72911164264e-14,2.6368705346e-15
140,154,2.01059969411e-14,2.84341735598e-15
141,154,1.4878435539e-14,2.44599973535e-15
142,154,2.05081210241e-14,2.87171134317e-15
143,154,1.97039004578e-14,2.81484292264e-15
144,154,1.80953917331e-14,2.69750173305e-15
145,154,1.3269956885e-14,2.31000298925e-15
146,154,1.44763010621e-14,2.41271684379e-15
147,154,1.6889039849e-14,2.60603542644e-15
148,154,1.72911559969e-14,2.63687656903e-15
149,154,1.68890608293e-14,2.60603866372e-15
150,154,1.68890664304e-14,2.60603952801e-15
151,154,1.52805373749e-14,2.47883048867e-15
152,154,1.52805665368e-14,2.47883521934e-15
153,154,1.68890652197e-14,2.60603934119e-15
154,154,1.32699785212e-14,2.3100067556e-15
155,154,1.76932734154e-14,2.66736132881e-15
156,154,1.16614658735e-14,2.16547984907e-15
157,154,1.44763108278e-14,2.41271847135e-15
158,154,1.84975204077e-14,2.72731059302e-15
159,154,1.80954192774e-14,2.69750583911e-15
160,154,1.52805657064e-14,2.47883508464e-15
161,154,1.60847973365e-14,2.54322976435e-15
162,154,1.52805654953e-14,2.4788350504e-15
163,154,1.88996679443e-14,2.75679990409e-15
164,154,1.32699816717e-14,2.31000730402e-15
165,154,1.28678842834e-14,2.27474205914e-15
166,154,1.48784302318e-14,2.44599886287e-15
167,154,1.4878443894e-14,2.44600110888e-15
168,154,1.68890591579e-14,2.60603840586e-15
169,154,1.72912072734e-14,2.63688438857e-15
170,154,1.24657509894e-14,2.23891497147e-15
171,154,1.40741961112e-14,2.37897334515e-15
172,154,1.32699680866e-14,2.31000493919e-15
173,154,1.52805404182e-14,2.47883098236e-15
174,154,2.0910251261e-14,2.89973011948e-15
175,154,1.80954122752e-14,2.6975047953e-15
176,154,1.60847941459e-14,2.54322925986e-15
177,154,1.80953832896e-14,2.69750047437e-15
178,154,1.97038651857e-14,2.81483788378e-15
179,154,1.16614764429e-14,2.16548181174e-15
180,154,1.44763422794e-14,2.4127237133e-15
181,154,1.76932878307e-14,2.66736350198e-15
182,154,1.68890560183e-14,2.60603792136e-15
183,154,1.20635977063e-14,2.20250152953e-15
184,154,1.56826753793e-14,2.51123785527e-15
185,154,1.20635995064e-14,2.20250185817e-15
186,154,1.56826980734e-14,2.51124148922e-15
187,154,1.48784254626e-14,2.44599807883e-15
188,154,1.64869143402e-14,2.57482343451e-15
189,154,1.6889054866e-14,2.6060377436e-15
190,154,2.13123998903e-14,2.92748326807e-15
191,154,1.64869289538e-14,2.57482571677e-15
192,154,1.60847938054e-14,2.54322920605e-15
193,154,1.36720936697e-14,2.34474472033e-15
194,154,1.8497524444e-14,2.72731118813e-15
195,154,1.40741959573e-14,2.37897331909e-15
196,154,1.72911800451e-14,2.63688023632e-15
197,154,1.72911730023e-14,2.63687916229e-15
198,154,1.44762887789e-14,2.41271479655e-15
199,154,1.84974951273e-14,2.72730686561e-15
200,154,1.4476349095e-14,2.41272484919e-15
201,154,1.68890364741e-14,2.60603490565e-15
202,154,1.68890632374e-14,2.60603903532e-15
203,154,2.29208539339e-14,3.03594126877e-15
204,154,1.76932865287e-14,2.66736330569e-15
205,154,1.36720895189e-14,2.34474400849e-15
206,154,1.16614706694e-14,2.1654807397e-15
207,154,1.32699363743e-14,2.30999941877e-15
208,154,1.36720593133e-14,2.34473882829e-15
209,154,1.60847862902e-14,2.54322801776e-15
210,154,1.76932884401e-14,2.66736359386e-15
211,154,1.93017965191e-14,2.78597435409e-15
212,154,1.64869099717e-14,2.57482275228e-15
213,154,1.97038590877e-14,2.81483701264e-15
214,154,1.48784137574e-14,2.44599615452e-15
215,154,1.5280562923e-14,2.47883463311e-15
216,154,1.08572415899e-14,2.08947711827e-15
217,154,1.08572512603e-14,2.08947897931e-15
218,154,1.44763006894e-14,2.41271678165e-15
219,154,1.84975448643e-14,2.72731419891e-15
220,154,1.52805997748e-14,2.47884061125e-15
221,154,1.44763164991e-14,2.41271941658e-15
222,154,1.56827127006e-14,2.51124383148e-15
223,154,1.88996360004e-14,2.75679524458e-15
224,154,1.52805515216e-14,2.47883278356e-15
225,154,1.32699850155e-14,2.31000788613e-15
226,154,1.56826955638e-14,2.51124108735e-15
227,154,1.5280586063e-14,2.47883838693e-15
228,154,1.04551361652e-14,2.0504208971e-15
229,154,1.36720793488e-14,2.34474226433e-15
230,154,1.88996399621e-14,2.75679582246e-15
231,154,1.60848111402e-14,2.54323194688e-15
232,154,1.688905524e-14,2.6060378013e-15
233,154,1.68890569982e-14,2.60603807257e-15
234,154,1.76933122479e-14,2.667367183e-15
235,154,1.08572812094e-14,2.08948474301e-15
236,154,2.29208840628e-14,3.03594525943e-15
237,154,1.44763480205e-14,2.41272467015e-15
238,154,1.40741885622e-14,2.37897206911e-15
239,154,1.5682665146e-14,2.51123621669e-15
240,154,1.32699686339e-14,2.31000503446e-15
241,154,1.48784380009e-14,2.44600014011e-15
242,154,1.40741861342e-14,2.37897165873e-15
243,154,1.56827100399e-14,2.51124340542e-15
244,154,1.64869750934e-14,2.57483292254e-15
245,154,1.80953935414e-14,2.69750200265e-15
246,154,2.01060046544e-14,2.8434184468e-15
247,154,1.44763175658e-14,2.4127195944e-15
248,154,1.64869329342e-14,2.57482633843e-15
249,154,2.01059909964e-14,2.84341651527e-15
250,154,2.05081385176e-14,2.87171379273e-15
251,154,1.28678690715e-14,2.27473937001e-15
252,154,1.36720825518e-14,2.34474281367e-15
253,154,1.84975551915e-14,2.72731572158e-15
254,154,1.84974790423e-14,2.72730449402e-15
255,154,1.93017695266e-14,2.78597045808e-15
256,154,1.44763066635e-14,2.41271777734e-15
257,154,2.37249967335e-14,3.08873148787e-15
258,154,1.56826838217e-14,2.51123920717e-15
259,154,1.76932636145e-14,2.66735985127e-15
260,154,1.52805664315e-14,2.47883520224e-15
261,154,1.44763437801e-14,2.41272396339e-15
262,154,1.84975224824e-14,2.72731089888e-15
263,154,1.72911435868e-14,2.63687467649e-15
264,154,2.29208758338e-14,3.03594416947e-15
265,154,1.28678430379e-14,2.27473476789e-15
266,154,1.3269933195e-14,2.30999886536e-15
267,154,1.88996354232e-14,2.7567951604e-15
268,154,2.33229501851e-14,3.0624533927e-15
269,154,1.7693286128e-14,2.66736324531e-15
270,154,1.44763486256e-14,2.41272477098e-15
271,154,1.5280548355e-14,2.47883226988e-15
272,154,1.56826999816e-14,2.51124179477e-15
273,154,1.88996570878e-14,2.75679832051e-15
274,154,1.44763375598e-14,2.41272292668e-15
275,154,1.56826743281e-14,2.51123768693e-15
276,154,1.60848279083e-14,2.54323459815e-15
277,154,1.93017625996e-14,2.78596945826e-15
278,154,1.56826823615e-14,2.51123897333e-15
279,154,1.84975607219e-14,2.72731653697e-15
280,154,1.36720669362e-14,2.34474013559e-15
281,154,1.40742268611e-14,2.37897854281e-15
282,154,1.93017305595e-14,2.78596483366e-15
283,154,1.56826929524e-14,2.51124066922e-15
284,154,1.36720572584e-14,2.34473847587e-15
285,154,1.1661479064e-14,2.16548229851e-15
286,154,1.28678591097e-14,2.274737609e-15
287,154,1.68890595677e-14,2.60603846907e-15
288,154,1.56826817997e-14,2.51123888336e-15
289,154,1.68890648306e-14,2.60603928115e-15
290,154,1.44763316123e-14,2.41272193543e-15
291,154,1.64869055003e-14,2.57482205395e-15
292,154,1.64869704572e-14,2.57483219848e-15
293,154,1.44763067235e-14,2.41271778732e-15
294,154,1.40741976629e-14,2.3789736074e-15
295,154,1.32699480364e-14,2.3100014489e-15
296,154,1.24657309642e-14,2.23891137489e-15
297,154,1.28678300848e-14,2.2747324781e-15
298,154,1.24657231746e-14,2.23890997583e-15
299,154,1.60848077123e-14,2.54323140494e-15
300,154,1.60848088727e-14,2.54323158836e-15
301,154,1.52805525521e-14,2.47883295075e-15
302,154,1.28678582536e-14,2.27473745767e-15
303,154,1.48784341388e-14,2.4459995052e-15
304,154,1.40741582497e-14,2.3789669454e-15
305,154,1.08572062376e-14,2.08947031472e-15
306,154,2.05081110016e-14,2.87170993972e-15
307,154,1.68890788043e-14,2.60604143731e-15
308,154,1.72911790967e-14,2.63688009169e-15
309,154,1.48784480556e-14,2.44600179308e-15
310,154,1.93017702991e-14,2.78597056957e-15
311,154,1.16614887123e-14,2.16548409011e-15
312,154,1.6084828411e-14,2.54323467764e-15
313,154,1.52805693751e-14,2.4788356798e-15
314,154,1.76932921249e-14,2.66736414934e-15
315,154,1.64869489773e-14,2.57482884391e-15
316,154,1.56826988381e-14,2.51124161169e-15
317,154,1.52805546285e-14,2.47883328759e-15
318,154,1.80954085676e-14,2.69750424258e-15
319,154,1.44763028746e-14,2.41271714584e-15
320,154,1.48784325006e-14,2.44599923586e-15
321,154,1.88996649185e-14,2.7567994627e-15
322,154,1.20636111863e-14,2.20250399063e-15
323,154,1.72911511959e-14,2.63687583686e-15
324,154,1.52805571626e-14,2.47883369865e-15
325,154,1.72911597297e-14,2.63687713823e-15
326,154,1.68890214897e-14,2.60603259352e-15
327,154,1.56826854296e-14,2.51123946459e-15
328,154,1.40741989977e-14,2.37897383303e-15
329,154,1.97039238799e-14,2.8148462686e-15
330,154,1.84975275085e-14,2.72731163996e-15
331,154,1.32699657739e-14,2.31000453661e-15
332,154,1.48784491932e-14,2.44600198008e-15
333,154,1.76932999756e-14,2.66736533288e-15
334,154,1.40742040019e-14,2.37897467888e-15
335,154,1.0053021669e-14,2.01060433383e-15
336,154,2.01060342186e-14,2.84342262785e-15
337,154,1.16614716304e-14,2.16548091812e-15
338,154,1.36720903162e-14,2.3447441452e-15
339,154,2.05081474269e-14,2.87171504027e-15
340,154,1.68890658653e-14,2.60603944081e-15
341,154,1.76932811755e-14,2.66736249867e-15
342,154,2.01060271454e-14,2.84342162753e-15
343,154,1.12593784699e-14,2.12782252496e-15
344,154,1.88996669627e-14,2.75679976088e-15
345,154,2.17144880937e-14,2.95496754763e-15
346,154,1.44763235116e-14,2.41272058538e-15
347,154,1.52805921123e-14,2.47883936823e-15
348,154,1.40741810467e-14,2.37897079876e-15
349,154,1.56826762596e-14,2.51123799623e-15
350,154,1.36721009783e-14,2.34474597377e-15
351,154,1.48784360223e-14,2.44599981484e-15
352,154,1.80954192335e-14,2.69750583256e-15
353,154,1.64869270755e-14,2.57482542345e-15
354,154,1.56826902788e-14,2.51124024111e-15
355,154,1.44763397707e-14,2.41272329517e-15
356,154,1.60847826986e-14,2.5432274499e-15
357,154,1.28678014993e-14,2.27472742489e-15
358,154,1.80954201552e-14,2.69750596997e-15
359,154,1.68890660397e-14,2.60603946771e-15
0,155,1.44763235066e-14,2.41272058451e-15
1,155,1.52805699259e-14,2.47883576913e-15
2,155,1.56826866636e-14,2.5112396622e-15
3,155,1.56827030335e-14,2.51124228348e-15
4,155,1.36720712138e-14,2.34474086923e-15
5,155,1.97038704907e-14,2.81483864161e-15
6,155,1.52805568919e-14,2.47883365473e-15
7,155,1.97038950379e-14,2.81484214834e-15
8,155,1.60847966969e-14,2.54322966324e-15
9,155,1.08572535205e-14,2.08947941429e-15
10,155,1.6084804296e-14,2.54323086474e-15
11,155,1.56826838884e-14,2.51123921783e-15
12,155,1.76932877305e-14,2.66736348692e-15
13,155,1.48784200499e-14,2.44599718899e-15
14,155,1.24657203994e-14,2.23890947736e-15
15,155,1.68890297415e-14,2.6060338668e-15
16,155,1.52805799136e-14,2.47883738935e-15
17,155,1.5682663565e-14,2.51123596347e-15
18,155,1.40742052062e-14,2.37897488244e-15
19,155,1.76932998344e-14,2.66736531161e-15
20,155,1.64869220601e-14,2.57482464015e-15
21,155,1.36720677264e-14,2.34474027113e-15
22,155,1.80953771741e-14,2.69749956277e-15
23,155,1.93017881097e-14,2.78597314032e-15
24,155,1.24657541012e-14,2.23891553038e-15
25,155,1.48784534023e-14,2.44600267207e-15
26,155,1.68890814105e-14,2.60604183948e-15
27,155,1.44763289235e-14,2.41272148731e-15
28,155,2.17144428367e-14,2.95496138891e-15
29,155,1.32699834288e-14,2.3100076099e-15
30,155,1.52805423867e-14,2.47883130169e-15
31,155,1.24657495942e-14,2.23891472089e-15
32,155,1.44763084545e-14,2.41271807583e-15
33,155,1.16614335717e-14,2.16547385081e-15
34,155,1.40742423841e-14,2.37898116664e-15
35,155,1.16614944535e-14,2.16548515625e-15
36,155,1.80953642987e-14,2.69749764338e-15
37,155,1.56826807002e-14,2.5112387073e-15
38,155,1.36720828643e-14,2.34474286723e-15
39,155,1.40741747738e-14,2.37896973848e-15
40,155,1.56826608353e-14,2.51123552639e-15
41,155,1.28678582119e-14,2.27473745029e-15
42,155,1.6486932954e-14,2.57482634149e-15
43,155,1.68890483558e-14,2.60603673905e-15
44,155,1.60847891534e-14,2.54322847049e-15
45,155,1.80953902087e-14,2.69750150584e-15
46,155,1.52805643389e-14,2.47883486281e-15
47,155,1.80954085274e-14,2.69750423658e-15
48,155,1.60848313808e-14,2.54323514721e-15
49,155,1.88996518719e-14,2.7567975597e-15
50,155,1.60848329949e-14,2.54323540242e-15
51,155,1.93018140809e-14,2.78597688892e-15
52,155,1.3672066884e-14,2.34474012664e-15
53,155,1.04551326997e-14,2.05042021748e-15
54,155,1.4476327029e-14,2.41272117155e-15
55,155,1.72912052968e-14,2.63688408714e-15
56,155,1.56826886471e-14,2.51123997979e-15
57,155,1.93017480749e-14,2.78596736182e-15
58,155,1.76932495512e-14,2.66735773114e-15
59,155,1.56826760222e-14,2.51123795824e-15
60,155,1.76933095893e-14,2.6673667822e-15
61,155,1.4074213688e-14,2.37897631612e-15
62,155,1.93017959873e-14,2.78597427735e-15
63,155,1.68890312474e-14,2.60603409916e-15
64,155,1.52805757595e-14,2.47883671546e-15
65,155,2.05081139847e-14,2.87171035747e-15
66,155,1.48784678122e-14,2.44600504102e-15
67,155,1.4878470697e-14,2.44600551529e-15
68,155,1.60848213294e-14,2.54323355796e-15
