# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
239,145,4.27855676338e-13,1.31167573396e-14
240,145,4.26649420291e-13,1.30982558086e-14
241,145,4.13379526057e-13,1.28929531839e-14
242,145,4.14585745281e-13,1.29117477542e-14
243,145,4.2544313703e-13,1.30797272701e-14
244,145,4.10564541832e-13,1.28489774827e-14
245,145,4.11368905914e-13,1.28615599027e-14
246,145,4.32681245597e-13,1.31905205733e-14
247,145,4.53189251711e-13,1.34994987543e-14
248,145,4.26247387944e-13,1.30920844493e-14
249,145,4.22628189185e-13,1.30363827523e-14
250,145,4.1297730161e-13,1.28866775123e-14
251,145,4.24638813173e-13,1.30673561606e-14
252,145,4.15792113931e-13,1.29305196534e-14
253,145,4.00109508241e-13,1.26843241439e-14
254,145,4.39517386793e-13,1.32943154312e-14
255,145,4.36300217505e-13,1.32455672023e-14
256,145,4.25040618487e-13,1.30735322099e-14
257,145,4.32279001075e-13,1.31843859302e-14
258,145,4.2986631281e-13,1.31475417821e-14
259,145,4.21823847326e-13,1.30239699154e-14
260,145,4.27453647907e-13,1.31105948094e-14
261,145,4.23030224404e-13,1.30425805567e-14
262,145,4.37104608178e-13,1.32577740469e-14
263,145,4.19813433198e-13,1.29928995752e-14
264,145,4.11368810395e-13,1.28615569162e-14
265,145,4.25845195183e-13,1.30859052501e-14
266,145,4.16596419538e-13,1.29430209866e-14
267,145,4.40723670033e-13,1.33125453064e-14
268,145,4.37506766668e-13,1.32638721393e-14
269,145,4.22226031413e-13,1.3030178218e-14
270,145,4.10966664457e-13,1.28552683736e-14
271,145,4.31072796235e-13,1.31659809987e-14
272,145,4.01315853573e-13,1.27034313741e-14
273,145,4.18204920088e-13,1.29679840671e-14
274,145,4.39919291034e-13,1.33003890829e-14
275,145,4.34289756087e-13,1.32150164394e-14
276,145,4.25443066888e-13,1.30797251136e-14
277,145,4.49570191094e-13,1.3445489123e-14
278,145,4.33887520412e-13,1.32088934423e-14
279,145,4.28659947696e-13,1.3129080292e-14
280,145,4.2584510316e-13,1.30859024223e-14
281,145,4.12977321561e-13,1.28866781349e-14
282,145,4.2343240844e-13,1.30487800031e-14
283,145,4.45951105373e-13,1.3391260908e-14
284,145,4.01718090372e-13,1.27097979175e-14
285,145,4.08956086955e-13,1.28237841754e-14
286,145,4.35898067629e-13,1.32394609404e-14
287,145,4.31072753903e-13,1.31659797057e-14
288,145,4.23432363108e-13,1.30487786062e-14
289,145,4.30670502864e-13,1.31598334234e-14
290,145,4.17400576781e-13,1.29555056518e-14
291,145,4.22226181797e-13,1.3030182859e-14
292,145,4.43538421877e-13,1.33549876487e-14
293,145,4.22226180318e-13,1.30301828133e-14
294,145,4.08151923365e-13,1.28111709473e-14
295,145,4.21823971201e-13,1.30239737401e-14
296,145,4.27051482642e-13,1.31044251823e-14
297,145,4.21019715124e-13,1.30115517162e-14
298,145,4.49168101669e-13,1.34394755051e-14
299,145,4.14585667552e-13,1.29117453335e-14
300,145,4.33485622877e-13,1.32027779042e-14
301,145,4.29866333821e-13,1.31475424247e-14
302,145,4.25845023672e-13,1.30858999797e-14
303,145,4.39517396778e-13,1.32943157333e-14
304,145,4.11368904291e-13,1.28615598519e-14
305,145,4.15389844627e-13,1.29242608276e-14
306,145,4.21824073602e-13,1.30239769018e-14
307,145,4.3670246533e-13,1.32516736229e-14
308,145,4.17802853169e-13,1.29617496103e-14
309,145,4.21019805441e-13,1.30115545075e-14
310,145,4.26649521784e-13,1.30982589244e-14
311,145,4.16194450045e-13,1.2936777528e-14
312,145,4.30268572084e-13,1.31536940596e-14
313,145,4.21421746402e-13,1.30177612209e-14
314,145,4.16194276951e-13,1.29367721477e-14
315,145,4.451468992e-13,1.33791813995e-14
316,145,3.98098894098e-13,1.26524134118e-14
317,145,4.16596403255e-13,1.29430204807e-14
318,145,4.14585724842e-13,1.29117471177e-14
319,145,4.14987841113e-13,1.29180072428e-14
320,145,4.41527878145e-13,1.33246852825e-14
321,145,4.14183856984e-13,1.29054916961e-14
322,145,4.24638746349e-13,1.30673541043e-14
323,145,4.16998636792e-13,1.29492691288e-14
324,145,4.15390023194e-13,1.29242663833e-14
325,145,4.52787129984e-13,1.34935082442e-14
326,145,4.26649550992e-13,1.30982598211e-14
327,145,4.45146999526e-13,1.33791844149e-14
328,145,4.20617624127e-13,1.30053374003e-14
329,145,4.41125771655e-13,1.33186166042e-14
330,145,4.27855917229e-13,1.31167647246e-14
331,145,4.33887552787e-13,1.32088944278e-14
332,145,4.26649331342e-13,1.30982530778e-14
333,145,4.40321586076e-13,1.33064717723e-14
334,145,4.47157552253e-13,1.34093638947e-14
335,145,4.38310875414e-13,1.32760536138e-14
336,145,4.00511567195e-13,1.26906946377e-14
337,145,4.30670548352e-13,1.31598348134e-14
338,145,4.3107265137e-13,1.31659765742e-14
339,145,4.38713133551e-13,1.32821463306e-14
340,145,4.11368874147e-13,1.28615589095e-14
341,145,4.50776638298e-13,1.34635192046e-14
342,145,4.1418377447e-13,1.29054891251e-14
343,145,4.21421909262e-13,1.30177662517e-14
344,145,4.20617543393e-13,1.3005334904e-14
345,145,4.24236505003e-13,1.30611617095e-14
346,145,4.10162392024e-13,1.28426826591e-14
347,145,4.29866443515e-13,1.31475457797e-14
348,145,4.32279228032e-13,1.31843928522e-14
349,145,4.61231995252e-13,1.36187647309e-14
350,145,4.30670470821e-13,1.31598324443e-14
351,145,4.31876977542e-13,1.31782551745e-14
352,145,4.11368993055e-13,1.28615626272e-14
353,145,4.2705164745e-13,1.31044302395e-14
354,145,4.00109455641e-13,1.26843224764e-14
355,145,3.99707191474e-13,1.26779422718e-14
356,145,4.4353836214e-13,1.335498585e-14
357,145,4.37104438921e-13,1.32577689132e-14
358,145,4.11771008365e-13,1.28678440118e-14
359,145,4.28257813511e-13,1.31229203081e-14
0,146,4.1418354216e-13,1.29054818866e-14
1,146,4.35496016137e-13,1.32333548503e-14
2,146,4.00109473636e-13,1.26843230469e-14
3,146,4.22226073759e-13,1.30301795248e-14
4,146,4.21823980474e-13,1.30239740264e-14
5,146,4.32278977297e-13,1.31843852049e-14
6,146,4.10564861336e-13,1.28489874818e-14
7,146,4.17400584291e-13,1.29555058848e-14
8,146,4.11770977359e-13,1.28678430428e-14
9,146,4.18204936725e-13,1.2967984583e-14
10,146,3.86437392638e-13,1.24657223435e-14
11,146,4.19411306261e-13,1.29866752211e-14
12,146,4.22628201656e-13,1.3036383137e-14
13,146,4.15390041623e-13,1.29242669568e-14
14,146,4.1378145668e-13,1.28992166426e-14
15,146,4.01718073968e-13,1.27097973985e-14
16,146,4.02924286204e-13,1.27288621863e-14
17,146,4.16998342514e-13,1.29492599905e-14
18,146,4.14183684977e-13,1.29054863366e-14
19,146,4.26247404329e-13,1.30920849525e-14
20,146,4.40723580993e-13,1.33125426169e-14
21,146,4.16194393463e-13,1.29367757693e-14
22,146,4.33887505789e-13,1.32088929971e-14
23,146,4.09760354657e-13,1.28363882711e-14
24,146,4.00913751677e-13,1.26970659107e-14
25,146,4.08151756365e-13,1.28111657055e-14
26,146,4.14988075513e-13,1.29180145394e-14
27,146,4.25845123089e-13,1.30859030347e-14
28,146,4.23030374881e-13,1.3042585196e-14
29,146,4.18204846584e-13,1.29679817879e-14
30,146,4.15389904671e-13,1.29242626957e-14
31,146,4.28257819145e-13,1.31229204807e-14
32,146,4.13781656319e-13,1.28992228661e-14
33,146,4.42734153604e-13,1.33428734301e-14
34,146,4.18607002387e-13,1.29742160048e-14
35,146,3.99707571049e-13,1.26779543111e-14
36,146,4.33887500901e-13,1.32088928483e-14
37,146,4.17400818189e-13,1.29555131447e-14
38,146,4.23030337139e-13,1.30425840324e-14
39,146,4.51178859468e-13,1.34695260211e-14
40,146,4.24236524347e-13,1.30611623051e-14
41,146,4.19411390777e-13,1.2986677838e-14
42,146,4.02120217623e-13,1.27161578093e-14
43,146,4.2182398762e-13,1.3023974247e-14
44,146,4.20215592735e-13,1.29991219574e-14
45,146,4.12173051047e-13,1.28741231866e-14
46,146,4.20617724767e-13,1.3005340512e-14
47,146,4.32681339193e-13,1.31905234266e-14
48,146,4.27855906745e-13,1.31167644032e-14
49,146,4.12173067249e-13,1.28741236927e-14
50,146,4.04532758501e-13,1.27542435425e-14
51,146,4.31474895307e-13,1.31721197732e-14
52,146,4.12977402236e-13,1.28866806523e-14
53,146,4.13781523168e-13,1.28992187153e-14
54,146,4.2705165616e-13,1.31044305068e-14
55,146,4.16194280607e-13,1.29367722613e-14
56,146,4.0654354013e-13,1.27859053995e-14
57,146,4.0413074032e-13,1.27479060921e-14
58,146,4.18204926677e-13,1.29679842714e-14
59,146,4.10966846438e-13,1.2855274066e-14
60,146,4.20617620761e-13,1.30053372962e-14
61,146,4.0734773472e-13,1.27985445014e-14
62,146,3.94881802897e-13,1.26011846932e-14
63,146,4.22628253366e-13,1.30363847321e-14
64,146,4.17400645002e-13,1.29555077692e-14
65,146,4.27855710051e-13,1.31167583732e-14
66,146,4.19009023547e-13,1.29804430564e-14
67,146,4.17400626697e-13,1.29555072011e-14
68,146,4.18607127331e-13,1.29742198773e-14
69,146,4.10966699009e-13,1.28552694544e-14
70,146,4.17400735016e-13,1.29555105631e-14
71,146,4.3187696913e-13,1.31782549177e-14
72,146,4.1177089671e-13,1.28678405226e-14
73,146,4.32279144944e-13,1.31843903181e-14
74,146,3.9970714079e-13,1.26779406642e-14
75,146,4.12977420818e-13,1.28866812321e-14
76,146,4.19009171513e-13,1.29804476403e-14
77,146,4.34691844382e-13,1.32211321183e-14
78,146,3.94077639182e-13,1.25883484236e-14
79,146,4.17802800063e-13,1.29617479628e-14
80,146,4.29464201346e-13,1.31413911471e-14
81,146,4.19009079092e-13,1.29804447772e-14
82,146,4.20215407075e-13,1.29991162141e-14
83,146,4.04532741542e-13,1.27542430078e-14
84,146,4.0252213792e-13,1.27225079806e-14
85,146,4.31072573136e-13,1.31659741847e-14
86,146,4.14183705478e-13,1.29054869753e-14
87,146,4.16998380458e-13,1.29492611688e-14
88,146,4.13379417162e-13,1.28929497876e-14
89,146,4.08956216599e-13,1.28237882407e-14
90,146,4.16194389844e-13,1.29367756567e-14
91,146,4.13379389924e-13,1.2892948938e-14
92,146,4.02119985326e-13,1.27161504635e-14
93,146,4.15792087058e-13,1.29305188178e-14
94,146,4.28257791569e-13,1.31229196357e-14
95,146,4.00913783777e-13,1.26970669273e-14
96,146,4.27855655757e-13,1.31167567087e-14
97,146,4.157921999e-13,1.2930522327e-14
98,146,4.19009400549e-13,1.29804547355e-14
99,146,4.21823970546e-13,1.30239737199e-14
100,146,4.26649298324e-13,1.30982520642e-14
101,146,4.16194198932e-13,1.29367697226e-14
102,146,4.21421997404e-13,1.30177689744e-14
103,146,4.08152150834e-13,1.28111780871e-14
104,146,3.97696923661e-13,1.26460264483e-14
105,146,3.84828813914e-13,1.24397488789e-14
106,146,4.21823941277e-13,1.30239728162e-14
107,146,4.13781564568e-13,1.28992200059e-14
108,146,4.06141380278e-13,1.27795791926e-14
109,146,4.0734743215e-13,1.27985349949e-14
110,146,4.33083470944e-13,1.31966517804e-14
111,146,4.31474888136e-13,1.31721195543e-14
112,146,4.29866648392e-13,1.31475520458e-14
113,146,4.26247222764e-13,1.30920793758e-14
114,146,4.07749767108e-13,1.28048573357e-14
115,146,4.10162563142e-13,1.2842688017e-14
116,146,4.19813353938e-13,1.29928971222e-14
117,146,4.16596404219e-13,1.29430205107e-14
118,146,4.14183653311e-13,1.29054853499e-14
119,146,4.12575185938e-13,1.28804021791e-14
120,146,4.43136312288e-13,1.33489326531e-14
121,146,4.04532783653e-13,1.27542443354e-14
122,146,4.17400835536e-13,1.29555136831e-14
123,146,4.29464243579e-13,1.31413924394e-14
124,146,4.03728615015e-13,1.27415621088e-14
125,146,4.11369075518e-13,1.28615652054e-14
126,146,3.95686404977e-13,1.26140218748e-14
127,146,4.23030404064e-13,1.30425860958e-14
128,146,4.05739280029e-13,1.27732517289e-14
129,146,4.06141368297e-13,1.27795788156e-14
130,146,4.23834684696e-13,1.30549793463e-14
131,146,4.03326393544e-13,1.27352119287e-14
132,146,4.06543401656e-13,1.27859010445e-14
133,146,4.28660106142e-13,1.31290851449e-14
134,146,4.0895606588e-13,1.28237835146e-14
135,146,3.96892638663e-13,1.26332318808e-14
136,146,4.07347523029e-13,1.27985378502e-14
137,146,4.13379367258e-13,1.28929482311e-14
138,146,4.05337020311e-13,1.27669161065e-14
139,146,3.99305278954e-13,1.26715700139e-14
140,146,4.30670583483e-13,1.31598358868e-14
141,146,4.20617561184e-13,1.30053354541e-14
142,146,3.92871094708e-13,1.25690598769e-14
143,146,4.33083365824e-13,1.31966485772e-14
144,146,4.40321350418e-13,1.33064646508e-14
145,146,4.11771030138e-13,1.28678446922e-14
146,146,4.218239248e-13,1.30239723075e-14
147,146,4.36300285522e-13,1.32455692673e-14
148,146,3.98501147417e-13,1.26588061387e-14
149,146,4.2182387644e-13,1.30239708144e-14
150,146,4.04934964319e-13,1.27605837583e-14
151,146,4.21421825268e-13,1.30177636571e-14
152,146,4.0855394013e-13,1.28174770727e-14
153,146,3.94479814568e-13,1.25947711798e-14
154,146,4.15792135059e-13,1.29305203105e-14
155,146,4.15390108538e-13,1.29242690387e-14
156,146,4.12575207106e-13,1.28804028399e-14
157,146,3.94881999172e-13,1.26011909565e-14
158,146,4.27051718934e-13,1.3104432433e-14
159,146,4.23834595952e-13,1.30549766128e-14
160,146,4.2061758513e-13,1.30053361945e-14
161,146,4.1458572872e-13,1.29117472384e-14
162,146,4.14183628215e-13,1.2905484568e-14
163,146,4.14988028028e-13,1.29180130612e-14
164,146,4.14585764917e-13,1.29117483657e-14
165,146,4.04532750592e-13,1.27542432931e-14
166,146,4.21823877657e-13,1.30239708519e-14
167,146,3.91664807483e-13,1.25497499272e-14
168,146,3.99707513792e-13,1.26779524951e-14
169,146,4.21019597735e-13,1.30115480884e-14
170,146,4.06543420973e-13,1.2785901652e-14
171,146,3.90056676521e-13,1.25239651056e-14
172,146,4.23030225934e-13,1.30425806038e-14
173,146,4.26247349425e-13,1.30920832661e-14
174,146,4.16998457063e-13,1.29492635476e-14
175,146,3.98903312336e-13,1.26651928322e-14
176,146,4.35898097243e-13,1.32394618398e-14
177,146,4.02522042571e-13,1.27225049669e-14
178,146,4.21823963443e-13,1.30239735006e-14
179,146,4.20617594711e-13,1.30053364908e-14
180,146,4.19813318301e-13,1.29928960193e-14
181,146,4.1297708881e-13,1.28866708721e-14
182,146,4.15390037983e-13,1.29242668435e-14
183,146,4.27051611465e-13,1.31044291353e-14
184,146,4.07347791712e-13,1.2798546292e-14
185,146,3.99707342069e-13,1.26779470484e-14
186,146,4.02522242891e-13,1.27225112984e-14
187,146,3.89654497953e-13,1.25175059165e-14
188,146,4.29866313673e-13,1.31475418085e-14
189,146,4.06543374219e-13,1.27859001816e-14
190,146,4.08956124988e-13,1.2823785368e-14
191,146,3.90860678549e-13,1.25368621101e-14
192,146,4.33083260594e-13,1.31966453708e-14
193,146,4.05739280151e-13,1.27732517327e-14
194,146,4.33485387867e-13,1.32027707465e-14
195,146,4.43940528895e-13,1.3361039823e-14
196,146,4.07347697068e-13,1.27985433184e-14
197,146,4.34691745132e-13,1.32211290996e-14
198,146,4.12575300342e-13,1.28804057507e-14
199,146,4.08554049236e-13,1.28174804957e-14
200,146,4.1378157975e-13,1.28992204792e-14
201,146,4.182048249e-13,1.29679811155e-14
202,146,4.29464158866e-13,1.31413898473e-14
203,146,4.43136329036e-13,1.33489331576e-14
204,146,4.36702415468e-13,1.32516721099e-14
205,146,4.08152040058e-13,1.28111746101e-14
206,146,4.2101965581e-13,1.30115498831e-14
207,146,4.15390070961e-13,1.29242678696e-14
208,146,3.93675523823e-13,1.25819243072e-14
209,146,4.06141160964e-13,1.27795722917e-14
210,146,4.30268437498e-13,1.31536899452e-14
211,146,4.17400525267e-13,1.29555040529e-14
212,146,4.27453529875e-13,1.31105911891e-14
213,146,4.21019631627e-13,1.30115491358e-14
214,146,4.22226261942e-13,1.30301853323e-14
215,146,4.22226337064e-13,1.30301876506e-14
216,146,3.99707310059e-13,1.26779460331e-14
217,146,4.03326395418e-13,1.2735211988e-14
218,146,4.11368708042e-13,1.28615537162e-14
219,146,4.04532816057e-13,1.27542453571e-14
220,146,4.10966898054e-13,1.28552756806e-14
221,146,3.98903092262e-13,1.26651858449e-14
222,146,4.0654349949e-13,1.27859041214e-14
223,146,4.00109477428e-13,1.26843231671e-14
224,146,4.29464295245e-13,1.31413940203e-14
225,146,4.06141275122e-13,1.27795758838e-14
226,146,4.2182394995e-13,1.3023973084e-14
227,146,3.92469240309e-13,1.25626342501e-14
228,146,4.26649302297e-13,1.30982521861e-14
229,146,4.14988056523e-13,1.29180139482e-14
230,146,4.17400544603e-13,1.2955504653e-14
231,146,4.15390001695e-13,1.29242657145e-14
232,146,4.35495981934e-13,1.32333538109e-14
233,146,4.26247322464e-13,1.3092082438e-14
234,146,4.14585777622e-13,1.29117487614e-14
235,146,4.00913566052e-13,1.26970600319e-14
236,146,3.9970722887e-13,1.26779434579e-14
237,146,4.02924321417e-13,1.27288632987e-14
238,146,4.02522074758e-13,1.27225059842e-14
239,146,3.90056580147e-13,1.25239620112e-14
240,146,4.10162518818e-13,1.28426866292e-14
241,146,3.96088384617e-13,1.26204253284e-14
242,146,4.31072835939e-13,1.31659822113e-14
243,146,4.21421844223e-13,1.30177642426e-14
244,146,4.21019791812e-13,1.30115540862e-14
245,146,4.18204823809e-13,1.29679810816e-14
246,146,4.12575144032e-13,1.28804008708e-14
247,146,4.14585887546e-13,1.29117521849e-14
248,146,3.99707419199e-13,1.26779494948e-14
249,146,4.3026848617e-13,1.31536914332e-14
250,146,4.12173141638e-13,1.28741260162e-14
251,146,4.05739171583e-13,1.27732483149e-14
252,146,4.07749699553e-13,1.28048552142e-14
253,146,4.44342873833e-13,1.33670964143e-14
254,146,4.27051503358e-13,1.3104425818e-14
255,146,3.93273414253e-13,1.25754970941e-14
256,146,4.13379518588e-13,1.2892952951e-14
257,146,3.92469081811e-13,1.25626291767e-14
258,146,4.18607116246e-13,1.29742195337e-14
259,146,4.14585882502e-13,1.29117520278e-14
260,146,4.13781566134e-13,1.28992200547e-14
261,146,4.00511583694e-13,1.26906951605e-14
262,146,4.19411334655e-13,1.29866761003e-14
263,146,4.13379381608e-13,1.28929486787e-14
264,146,4.38713000588e-13,1.32821423051e-14
265,146,4.03326369159e-13,1.27352111588e-14
266,146,4.20215412911e-13,1.29991163947e-14
267,146,4.31474812396e-13,1.31721172421e-14
268,146,4.28660191096e-13,1.31290877469e-14
269,146,4.02522173082e-13,1.27225090919e-14
270,146,4.3067069956e-13,1.31598394337e-14
271,146,4.1900923776e-13,1.29804496925e-14
272,146,4.22628012386e-13,1.30363772988e-14
273,146,3.95284053279e-13,1.26076033021e-14
274,146,4.16596460167e-13,1.29430222489e-14
275,146,4.03326426621e-13,1.27352129732e-14
276,146,4.0493504789e-13,1.27605863918e-14
277,146,4.0734749737e-13,1.2798537044e-14
278,146,4.24638887747e-13,1.30673584555e-14
279,146,4.24638955702e-13,1.30673605467e-14
280,146,4.2101981787e-13,1.30115548916e-14
281,146,4.21421920164e-13,1.30177665884e-14
282,146,4.21421687016e-13,1.30177593865e-14
283,146,4.15390107681e-13,1.29242690121e-14
284,146,4.17400683981e-13,1.29555089791e-14
285,146,4.06141382152e-13,1.27795792516e-14
286,146,3.93273610482e-13,1.25755033688e-14
287,146,4.1257512219e-13,1.28804001889e-14
288,146,4.13781556177e-13,1.28992197443e-14
289,146,4.10966606914e-13,1.28552665736e-14
290,146,4.34289871624e-13,1.3215019955e-14
291,146,4.25845166079e-13,1.30859043558e-14
292,146,4.10966673809e-13,1.28552686661e-14
293,146,4.06141243037e-13,1.27795748742e-14
294,146,4.08956279379e-13,1.28237902093e-14
295,146,4.40723552885e-13,1.33125417678e-14
296,146,4.23834605706e-13,1.30549769132e-14
297,146,4.11368998944e-13,1.28615628113e-14
298,146,4.19009131741e-13,1.29804464082e-14
299,146,4.19009124728e-13,1.2980446191e-14
300,146,4.29464401553e-13,1.31413972733e-14
301,146,4.25443055407e-13,1.30797247607e-14
302,146,3.90458621774e-13,1.25304134777e-14
303,146,4.23834665157e-13,1.30549787445e-14
304,146,3.91664970939e-13,1.25497551646e-14
305,146,4.17802696032e-13,1.29617447354e-14
306,146,4.07749765116e-13,1.28048572731e-14
307,146,4.16596482624e-13,1.29430229466e-14
308,146,4.16194198193e-13,1.29367696996e-14
309,146,4.19411285932e-13,1.29866745916e-14
310,146,4.18607020756e-13,1.29742165741e-14
311,146,4.06543470816e-13,1.27859032195e-14
312,146,4.02522266202e-13,1.27225120352e-14
313,146,4.25845162787e-13,1.30859042546e-14
314,146,4.13781551635e-13,1.28992196028e-14
315,146,4.2785585659e-13,1.31167628656e-14
316,146,4.01315879598e-13,1.27034321978e-14
317,146,4.42734208171e-13,1.33428750746e-14
318,146,4.13781543363e-13,1.28992193449e-14
319,146,4.24236549376e-13,1.30611630756e-14
320,146,4.08151903171e-13,1.28111703134e-14
321,146,4.17400795105e-13,1.29555124282e-14
322,146,4.33083269195e-13,1.31966456329e-14
323,146,3.93675556429e-13,1.25819253493e-14
324,146,4.22226217152e-13,1.30301839501e-14
325,146,4.32681213532e-13,1.31905195958e-14
326,146,4.20617682801e-13,1.30053392145e-14
327,146,4.16596376207e-13,1.29430196404e-14
328,146,4.25845048158e-13,1.30859007321e-14
329,146,4.14585979819e-13,1.29117550586e-14
330,146,4.19009062226e-13,1.29804442547e-14
331,146,4.16596562423e-13,1.29430254258e-14
332,146,4.17400777445e-13,1.29555118801e-14
333,146,4.00913719278e-13,1.26970648846e-14
334,146,4.31072634806e-13,1.31659760682e-14
335,146,4.00109629963e-13,1.26843280028e-14
336,146,4.08151934084e-13,1.28111712837e-14
337,146,4.13379444804e-13,1.28929506497e-14
338,146,4.38310873223e-13,1.32760535475e-14
339,146,4.18204974847e-13,1.29679857652e-14
340,146,4.00109439382e-13,1.26843219609e-14
341,146,3.93273306267e-13,1.25754936412e-14
342,146,4.05337181995e-13,1.2766921199e-14
343,146,4.037286694e-13,1.27415638251e-14
344,146,3.95284028439e-13,1.26076025098e-14
345,146,4.085540132e-13,1.28174793651e-14
346,146,4.0372848038e-13,1.27415578597e-14
347,146,3.98500802725e-13,1.26587951892e-14
348,146,4.23432568114e-13,1.30487849237e-14
349,146,3.9206728008e-13,1.25562019456e-14
350,146,3.96088218353e-13,1.26204200308e-14
351,146,4.35093867585e-13,1.32272429907e-14
352,146,4.19411434892e-13,1.2986679204e-14
353,146,4.18204952936e-13,1.29679850857e-14
354,146,4.16194322455e-13,1.29367735621e-14
355,146,4.18607036361e-13,1.29742170578e-14
356,146,4.05739149728e-13,1.27732476269e-14
357,146,4.31072600709e-13,1.31659750269e-14
358,146,4.22226203388e-13,1.30301835253e-14
359,146,3.99305360428e-13,1.26715725994e-14
0,147,3.93675518418e-13,1.25819241344e-14
1,147,4.21823845473e-13,1.30239698582e-14
2,147,3.99305434864e-13,1.26715749615e-14
3,147,3.96088309962e-13,1.26204229497e-14
4,147,4.19411161416e-13,1.29866707361e-14
5,147,3.86437308174e-13,1.24657196189e-14
6,147,3.96892699572e-13,1.26332338196e-14
7,147,3.9005665287e-13,1.25239643462e-14
8,147,4.08554002066e-13,1.28174790158e-14
9,147,3.94479741815e-13,1.2594768857e-14
10,147,4.07347675962e-13,1.27985426553e-14
11,147,4.10162247012e-13,1.28426781187e-14
12,147,3.96490427826e-13,1.2626827559e-14
13,147,4.41125849531e-13,1.33186189554e-14
14,147,4.02120021969e-13,1.27161516222e-14
15,147,3.98098988121e-13,1.26524164e-14
16,147,3.98500804385e-13,1.2658795242e-14
17,147,4.04130782755e-13,1.27479074307e-14
18,147,3.85633176409e-13,1.24527447446e-14
19,147,3.8482900606e-13,1.24397550901e-14
20,147,4.0935831109e-13,1.28300906007e-14
21,147,4.13379345735e-13,1.28929475598e-14
22,147,4.01718093377e-13,1.27097980126e-14
23,147,3.98501072522e-13,1.26588037596e-14
24,147,4.21421931312e-13,1.30177669328e-14
25,147,3.96892537051e-13,1.26332286465e-14
26,147,4.07749800354e-13,1.28048583797e-14
27,147,4.19813360539e-13,1.29928973265e-14
28,147,3.84426860458e-13,1.24332532194e-14
29,147,3.91262708754e-13,1.25433065755e-14
30,147,4.14585907282e-13,1.29117527995e-14
31,147,3.92067143574e-13,1.2556197574e-14
32,147,4.11368686487e-13,1.28615530423e-14
33,147,4.20215362283e-13,1.29991148285e-14
34,147,3.98501022262e-13,1.2658802163e-14
35,147,4.37908863053e-13,1.32699655474e-14
36,147,4.22627977722e-13,1.30363762296e-14
37,147,3.87241528831e-13,1.24786838669e-14
38,147,4.27453673167e-13,1.31105955841e-14
39,147,4.02924396736e-13,1.27288656781e-14
40,147,3.96088333578e-13,1.26204237021e-14
41,147,4.17400761977e-13,1.29555113999e-14
42,147,4.11770827137e-13,1.28678383485e-14
43,147,3.99305332539e-13,1.26715717143e-14
44,147,4.17802679319e-13,1.29617442169e-14
45,147,3.96892708694e-13,1.26332341099e-14
46,147,4.29062066032e-13,1.3135236902e-14
47,147,4.05336858234e-13,1.27669110015e-14
48,147,4.31475012285e-13,1.31721233443e-14
49,147,3.94479683821e-13,1.25947670054e-14
50,147,4.21019750944e-13,1.30115528233e-14
51,147,4.05739181446e-13,1.27732486254e-14
52,147,3.95686336611e-13,1.26140196954e-14
53,147,4.1900923168e-13,1.29804495042e-14
54,147,3.96088277864e-13,1.2620421927e-14
55,147,4.09760379756e-13,1.28363890573e-14
56,147,4.1981341355e-13,1.29928989671e-14
57,147,4.29464251044e-13,1.31413926678e-14
58,147,4.01717997704e-13,1.27097949856e-14
59,147,4.25040798577e-13,1.30735377491e-14
60,147,4.11368771414e-13,1.28615556975e-14
61,147,4.15792135847e-13,1.2930520335e-14
62,147,4.16596341411e-13,1.29430185594e-14
63,147,4.27051293621e-13,1.3104419382e-14
64,147,4.10564545724e-13,1.28489776045e-14
65,147,4.24236831948e-13,1.30611717753e-14
66,147,4.1860713751e-13,1.29742201928e-14
67,147,4.00913826382e-13,1.26970682766e-14
68,147,3.93273277324e-13,1.25754927156e-14
69,147,3.85231062167e-13,1.24462506728e-14
70,147,4.20215541732e-13,1.29991203796e-14
71,147,3.98098759812e-13,1.26524091439e-14
72,147,3.96892502098e-13,1.26332275339e-14
73,147,4.17802758632e-13,1.29617466775e-14
74,147,4.13379460272e-13,1.28929511321e-14
75,147,4.09358375839e-13,1.283009263e-14
76,147,4.04533120367e-13,1.27542549514e-14
77,147,3.89654457636e-13,1.25175046213e-14
78,147,4.14585777533e-13,1.29117487586e-14
79,147,4.08956310677e-13,1.28237911907e-14
80,147,4.00913683548e-13,1.2697063753e-14
81,147,4.00913664719e-13,1.26970631567e-14
82,147,4.02924205992e-13,1.27288596523e-14
83,147,4.20215514197e-13,1.29991195279e-14
84,147,4.14585642044e-13,1.2911744539e-14
85,147,4.01315729973e-13,1.27034274616e-14
86,147,4.0573926344e-13,1.27732512067e-14
87,147,4.05337088138e-13,1.27669182428e-14
88,147,3.89654391083e-13,1.25175024833e-14
89,147,4.21824003908e-13,1.30239747499e-14
90,147,4.03326533766e-13,1.27352163563e-14
91,147,3.95686239074e-13,1.2614016586e-14
92,147,3.82818364468e-13,1.2407214465e-14
93,147,3.85231072751e-13,1.24462510148e-14
94,147,3.82416123476e-13,1.24006924395e-14
95,147,3.96088069032e-13,1.2620415273e-14
96,147,3.98098867041e-13,1.26524125519e-14
97,147,4.00913892398e-13,1.26970703674e-14
