# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=32067 hits_in=32067
# columns: ix,iy,I,sigma
355,168,0,0
356,168,2.51326613917e-17,2.51326613917e-17
357,168,0,0
358,168,0,0
359,168,2.51327211852e-17,2.51327211852e-17
0,169,0,0
1,169,0,0
2,169,0,0
3,169,0,0
4,169,0,0
5,169,0,0
6,169,0,0
7,169,0,0
8,169,0,0
9,169,0,0
10,169,0,0
11,169,0,0
12,169,0,0
13,169,0,0
14,169,2.51327255082e-17,2.51327255082e-17
15,169,0,0
16,169,0,0
17,169,0,0
18,169,0,0
19,169,0,0
20,169,0,0
21,169,0,0
22,169,0,0
23,169,0,0
24,169,0,0
25,169,0,0
26,169,0,0
27,169,0,0
28,169,0,0
29,169,0,0
30,169,0,0
31,169,0,0
32,169,0,0
33,169,0,0
34,169,0,0
35,169,0,0
36,169,0,0
37,169,0,0
38,169,0,0
39,169,0,0
40,169,2.51326637307e-17,2.51326637307e-17
41,169,0,0
42,169,0,0
43,169,0,0
44,169,0,0
45,169,0,0
46,169,0,0
47,169,0,0
48,169,0,0
49,169,0,0
50,169,0,0
51,169,0,0
52,169,0,0
53,169,0,0
54,169,0,0
55,169,0,0
56,169,0,0
57,169,0,0
58,169,2.51327033168e-17,2.51327033168e-17
59,169,0,0
60,169,0,0
61,169,2.51325888433e-17,2.51325888433e-17
62,169,0,0
63,169,0,0
64,169,0,0
65,169,0,0
66,169,0,0
67,169,0,0
68,169,0,0
69,169,0,0
70,169,0,0
71,169,0,0
72,169,0,0
73,169,0,0
74,169,0,0
75,169,2.51326562007e-17,2.51326562007e-17
76,169,0,0
77,169,0,0
78,169,0,0
79,169,0,0
80,169,0,0
81,169,0,0
82,169,0,0
83,169,0,0
84,169,0,0
85,169,0,0
86,169,0,0
87,169,0,0
88,169,0,0
89,169,0,0
90,169,0,0
91,169,0,0
92,169,0,0
93,169,0,0
94,169,2.51326859717e-17,2.51326859717e-17
95,169,0,0
96,169,5.02654151031e-17,3.55430158786e-17
97,169,0,0
98,169,0,0
99,169,2.51327316889e-17,2.51327316889e-17
100,169,0,0
101,169,2.51327389541e-17,2.51327389541e-17
102,169,0,0
103,169,0,0
104,169,0,0
105,169,2.51327037555e-17,2.51327037555e-17
106,169,2.51327288267e-17,2.51327288267e-17
107,169,0,0
108,169,0,0
109,169,0,0
110,169,0,0
111,169,0,0
112,169,0,0
113,169,2.51327159362e-17,2.51327159362e-17
114,169,0,0
115,169,0,0
116,169,0,0
117,169,0,0
118,169,0,0
119,169,0,0
120,169,0,0
121,169,0,0
122,169,0,0
123,169,2.51326490075e-17,2.51326490075e-17
124,169,0,0
125,169,0,0
126,169,0,0
127,169,0,0
128,169,0,0
129,169,0,0
130,169,0,0
131,169,0,0
132,169,0,0
133,169,0,0
134,169,2.51327204224e-17,2.51327204224e-17
135,169,0,0
136,169,0,0
137,169,0,0
138,169,0,0
139,169,2.51326878408e-17,2.51326878408e-17
140,169,2.5132713032e-17,2.5132713032e-17
141,169,0,0
142,169,0,0
143,169,2.51326580531e-17,2.51326580531e-17
144,169,0,0
145,169,0,0
146,169,2.51326441282e-17,2.51326441282e-17
147,169,0,0
148,169,2.51326919832e-17,2.51326919832e-17
149,169,0,0
150,169,0,0
151,169,0,0
152,169,0,0
153,169,2.51326846388e-17,2.51326846388e-17
154,169,0,0
155,169,0,0
156,169,0,0
157,169,0,0
158,169,0,0
159,169,0,0
160,169,0,0
161,169,0,0
162,169,0,0
163,169,0,0
164,169,0,0
165,169,0,0
166,169,2.51327042295e-17,2.51327042295e-17
167,169,0,0
168,169,0,0
169,169,0,0
170,169,0,0
171,169,0,0
172,169,0,0
173,169,0,0
174,169,0,0
175,169,2.51327082768e-17,2.51327082768e-17
176,169,0,0
177,169,0,0
178,169,0,0
179,169,2.51327164054e-17,2.51327164054e-17
180,169,2.51327066755e-17,2.51327066755e-17
181,169,0,0
182,169,0,0
183,169,0,0
184,169,0,0
185,169,0,0
186,169,2.51327075315e-17,2.51327075315e-17
187,169,0,0
188,169,0,0
189,169,2.51327399845e-17,2.51327399845e-17
190,169,0,0
191,169,2.51326678348e-17,2.51326678348e-17
192,169,0,0
193,169,0,0
194,169,0,0
195,169,2.51327347342e-17,2.51327347342e-17
196,169,2.51326571571e-17,2.51326571571e-17
197,169,0,0
198,169,0,0
199,169,0,0
200,169,0,0
201,169,0,0
202,169,0,0
203,169,0,0
204,169,0,0
205,169,0,0
206,169,0,0
207,169,0,0
208,169,0,0
209,169,0,0
210,169,2.51327055441e-17,2.51327055441e-17
211,169,0,0
212,169,0,0
213,169,0,0
214,169,0,0
215,169,0,0
216,169,0,0
217,169,0,0
218,169,0,0
219,169,2.51326852295e-17,2.51326852295e-17
220,169,0,0
221,169,0,0
222,169,0,0
223,169,0,0
224,169,0,0
225,169,0,0
226,169,2.51326088639e-17,2.51326088639e-17
227,169,0,0
228,169,0,0
229,169,0,0
230,169,0,0
231,169,0,0
232,169,0,0
233,169,0,0
234,169,0,0
235,169,0,0
236,169,0,0
237,169,0,0
238,169,2.51326479898e-17,2.51326479898e-17
239,169,0,0
240,169,0,0
241,169,0,0
242,169,2.51326051376e-17,2.51326051376e-17
243,169,0,0
244,169,5.02653202665e-17,3.5542948819e-17
245,169,0,0
246,169,0,0
247,169,0,0
248,169,0,0
249,169,0,0
250,169,0,0
251,169,0,0
252,169,2.51327362454e-17,2.51327362454e-17
253,169,0,0
254,169,0,0
255,169,0,0
256,169,0,0
257,169,0,0
258,169,0,0
259,169,0,0
260,169,0,0
261,169,0,0
262,169,0,0
263,169,0,0
264,169,0,0
265,169,0,0
266,169,0,0
267,169,0,0
268,169,0,0
269,169,0,0
270,169,0,0
271,169,0,0
272,169,0,0
273,169,0,0
274,169,0,0
275,169,0,0
276,169,0,0
277,169,0,0
278,169,0,0
279,169,0,0
280,169,0,0
281,169,0,0
282,169,0,0
283,169,0,0
284,169,0,0
285,169,0,0
286,169,2.5132709859e-17,2.5132709859e-17
287,169,0,0
288,169,0,0
289,169,0,0
290,169,0,0
291,169,0,0
292,169,0,0
293,169,0,0
294,169,0,0
295,169,0,0
296,169,0,0
297,169,0,0
298,169,0,0
299,169,2.513269878e-17,2.513269878e-17
300,169,0,0
301,169,2.51326977186e-17,2.51326977186e-17
302,169,0,0
303,169,0,0
304,169,0,0
305,169,0,0
306,169,0,0
307,169,0,0
308,169,0,0
309,169,2.51326596259e-17,2.51326596259e-17
310,169,0,0
311,169,0,0
312,169,0,0
313,169,2.51327314163e-17,2.51327314163e-17
314,169,2.51325744538e-17,2.51325744538e-17
315,169,0,0
316,169,0,0
317,169,0,0
318,169,0,0
319,169,0,0
320,169,0,0
321,169,2.51327180799e-17,2.51327180799e-17
322,169,0,0
323,169,0,0
324,169,0,0
325,169,0,0
326,169,2.51326586306e-17,2.51326586306e-17
327,169,0,0
328,169,0,0
329,169,0,0
330,169,0,0
331,169,0,0
332,169,0,0
333,169,0,0
334,169,0,0
335,169,0,0
336,169,0,0
337,169,0,0
338,169,2.51327266961e-17,2.51327266961e-17
339,169,0,0
340,169,0,0
341,169,2.51326985919e-17,2.51326985919e-17
342,169,0,0
343,169,0,0
344,169,0,0
345,169,0,0
346,169,2.51327374513e-17,2.51327374513e-17
347,169,0,0
348,169,0,0
349,169,0,0
350,169,0,0
351,169,0,0
352,169,0,0
353,169,0,0
354,169,0,0
355,169,0,0
356,169,0,0
357,169,0,0
358,169,0,0
359,169,0,0
0,170,2.5132733856e-17,2.5132733856e-17
1,170,0,0
2,170,2.51326800641e-17,2.51326800641e-17
3,170,0,0
4,170,0,0
5,170,0,0
6,170,0,0
7,170,0,0
8,170,0,0
9,170,0,0
10,170,0,0
11,170,0,0
12,170,0,0
13,170,0,0
14,170,0,0
15,170,2.51325682739e-17,2.51325682739e-17
16,170,0,0
17,170,0,0
18,170,0,0
19,170,0,0
20,170,0,0
21,170,0,0
22,170,0,0
23,170,0,0
24,170,0,0
25,170,0,0
26,170,2.51327259536e-17,2.51327259536e-17
27,170,0,0
28,170,5.02653277543e-17,3.55429541137e-17
29,170,0,0
30,170,0,0
31,170,0,0
32,170,0,0
33,170,0,0
34,170,0,0
35,170,0,0
36,170,2.51327120942e-17,2.51327120942e-17
37,170,0,0
38,170,0,0
39,170,0,0
40,170,0,0
41,170,2.51327334613e-17,2.51327334613e-17
42,170,0,0
43,170,2.51326435504e-17,2.51326435504e-17
44,170,0,0
45,170,0,0
46,170,0,0
47,170,0,0
48,170,0,0
49,170,0,0
50,170,0,0
51,170,0,0
52,170,0,0
53,170,0,0
54,170,0,0
55,170,0,0
56,170,0,0
57,170,0,0
58,170,0,0
59,170,0,0
60,170,0,0
61,170,0,0
62,170,0,0
63,170,0,0
64,170,0,0
65,170,0,0
66,170,0,0
67,170,0,0
68,170,0,0
69,170,0,0
70,170,0,0
71,170,0,0
72,170,0,0
73,170,0,0
74,170,0,0
75,170,2.51327065137e-17,2.51327065137e-17
76,170,2.5132729941e-17,2.5132729941e-17
77,170,0,0
78,170,0,0
79,170,0,0
80,170,2.51326137638e-17,2.51326137638e-17
81,170,0,0
82,170,0,0
83,170,0,0
84,170,0,0
85,170,0,0
86,170,0,0
87,170,0,0
88,170,0,0
89,170,0,0
90,170,0,0
91,170,0,0
92,170,2.51326420881e-17,2.51326420881e-17
93,170,0,0
94,170,0,0
95,170,0,0
96,170,0,0
97,170,0,0
98,170,0,0
99,170,0,0
100,170,0,0
101,170,0,0
102,170,0,0
103,170,0,0
104,170,2.51327160045e-17,2.51327160045e-17
105,170,0,0
106,170,0,0
107,170,0,0
108,170,2.51327398015e-17,2.51327398015e-17
109,170,0,0
110,170,0,0
111,170,0,0
112,170,0,0
113,170,0,0
114,170,2.51326745024e-17,2.51326745024e-17
115,170,2.51326681557e-17,2.51326681557e-17
116,170,0,0
117,170,0,0
118,170,0,0
119,170,2.51326517883e-17,2.51326517883e-17
120,170,0,0
121,170,0,0
122,170,0,0
123,170,2.51326663866e-17,2.51326663866e-17
124,170,2.51326682286e-17,2.51326682286e-17
125,170,0,0
126,170,0,0
127,170,0,0
128,170,0,0
129,170,0,0
130,170,2.51326582259e-17,2.51326582259e-17
131,170,0,0
132,170,0,0
133,170,2.51326784364e-17,2.51326784364e-17
134,170,0,0
135,170,0,0
136,170,0,0
137,170,0,0
138,170,2.51326636552e-17,2.51326636552e-17
139,170,0,0
140,170,0,0
141,170,0,0
142,170,0,0
143,170,0,0
144,170,0,0
145,170,0,0
146,170,0,0
147,170,0,0
148,170,0,0
149,170,0,0
150,170,0,0
151,170,0,0
152,170,0,0
153,170,0,0
154,170,0,0
155,170,0,0
156,170,0,0
157,170,0,0
158,170,0,0
159,170,0,0
160,170,0,0
161,170,0,0
162,170,0,0
163,170,0,0
164,170,0,0
165,170,0,0
166,170,0,0
167,170,0,0
168,170,0,0
169,170,0,0
170,170,0,0
171,170,0,0
172,170,0,0
173,170,0,0
174,170,2.5132688389e-17,2.5132688389e-17
175,170,0,0
176,170,0,0
177,170,0,0
178,170,0,0
179,170,0,0
180,170,2.51327327045e-17,2.51327327045e-17
181,170,0,0
182,170,0,0
183,170,0,0
184,170,0,0
185,170,0,0
186,170,0,0
187,170,0,0
188,170,0,0
189,170,0,0
190,170,0,0
191,170,0,0
192,170,0,0
193,170,0,0
194,170,0,0
195,170,0,0
196,170,0,0
197,170,2.51326645831e-17,2.51326645831e-17
198,170,0,0
199,170,0,0
200,170,0,0
201,170,2.51327399095e-17,2.51327399095e-17
202,170,0,0
203,170,0,0
204,170,0,0
205,170,0,0
206,170,0,0
207,170,0,0
208,170,2.51326804566e-17,2.51326804566e-17
209,170,0,0
210,170,0,0
211,170,0,0
212,170,0,0
213,170,0,0
214,170,0,0
215,170,0,0
216,170,0,0
217,170,2.51327060247e-17,2.51327060247e-17
218,170,0,0
219,170,0,0
220,170,5.02653382806e-17,3.5542961557e-17
221,170,2.51327282337e-17,2.51327282337e-17
222,170,0,0
223,170,0,0
224,170,0,0
225,170,0,0
226,170,0,0
227,170,0,0
228,170,0,0
229,170,0,0
230,170,0,0
231,170,0,0
232,170,0,0
233,170,0,0
234,170,0,0
235,170,0,0
236,170,0,0
237,170,0,0
238,170,0,0
239,170,2.51327375441e-17,2.51327375441e-17
240,170,2.51327341498e-17,2.51327341498e-17
241,170,0,0
242,170,0,0
243,170,0,0
244,170,0,0
245,170,0,0
246,170,0,0
247,170,2.51327011771e-17,2.51327011771e-17
248,170,0,0
249,170,0,0
250,170,2.51326333424e-17,2.51326333424e-17
251,170,0,0
252,170,0,0
253,170,0,0
254,170,0,0
255,170,0,0
256,170,2.51327227538e-17,2.51327227538e-17
257,170,0,0
258,170,0,0
259,170,0,0
260,170,0,0
261,170,2.51326242745e-17,2.51326242745e-17
262,170,2.51326292307e-17,2.51326292307e-17
263,170,0,0
264,170,2.51325748157e-17,2.51325748157e-17
265,170,2.51326117964e-17,2.51326117964e-17
266,170,0,0
267,170,0,0
268,170,0,0
269,170,0,0
270,170,2.51327394678e-17,2.51327394678e-17
271,170,0,0
272,170,0,0
273,170,0,0
274,170,2.51325948591e-17,2.51325948591e-17
275,170,0,0
276,170,0,0
277,170,0,0
278,170,0,0
279,170,0,0
280,170,0,0
281,170,2.51327177773e-17,2.51327177773e-17
282,170,0,0
283,170,0,0
284,170,0,0
285,170,0,0
286,170,0,0
287,170,0,0
288,170,0,0
289,170,0,0
290,170,0,0
291,170,0,0
292,170,0,0
293,170,0,0
294,170,0,0
295,170,0,0
296,170,0,0
297,170,2.51326778653e-17,2.51326778653e-17
298,170,0,0
299,170,0,0
300,170,0,0
301,170,0,0
302,170,0,0
303,170,0,0
304,170,0,0
305,170,0,0
306,170,0,0
307,170,0,0
308,170,0,0
309,170,0,0
310,170,0,0
311,170,0,0
312,170,0,0
313,170,0,0
314,170,0,0
315,170,0,0
316,170,0,0
317,170,0,0
318,170,0,0
319,170,2.51327080351e-17,2.51327080351e-17
320,170,0,0
321,170,2.513269652e-17,2.513269652e-17
322,170,2.51326203614e-17,2.51326203614e-17
323,170,0,0
324,170,0,0
325,170,0,0
326,170,0,0
327,170,0,0
328,170,0,0
329,170,0,0
330,170,2.51327262883e-17,2.51327262883e-17
331,170,0,0
332,170,0,0
333,170,0,0
334,170,0,0
335,170,2.51325465433e-17,2.51325465433e-17
336,170,0,0
337,170,0,0
338,170,0,0
339,170,0,0
340,170,0,0
341,170,0,0
342,170,0,0
343,170,0,0
344,170,0,0
345,170,0,0
346,170,0,0
347,170,0,0
348,170,0,0
349,170,0,0
350,170,0,0
351,170,0,0
352,170,0,0
353,170,0,0
354,170,0,0
355,170,0,0
356,170,0,0
357,170,0,0
358,170,0,0
359,170,0,0
0,171,0,0
1,171,0,0
2,171,2.51327395108e-17,2.51327395108e-17
3,171,0,0
4,171,0,0
5,171,0,0
6,171,2.51327251289e-17,2.51327251289e-17
7,171,0,0
8,171,0,0
9,171,0,0
10,171,0,0
11,171,0,0
12,171,0,0
13,171,0,0
14,171,0,0
15,171,0,0
16,171,2.51327335055e-17,2.51327335055e-17
17,171,0,0
18,171,0,0
19,171,0,0
20,171,0,0
21,171,0,0
22,171,0,0
23,171,0,0
24,171,0,0
25,171,0,0
26,171,0,0
27,171,0,0
28,171,0,0
29,171,0,0
30,171,2.51327310119e-17,2.51327310119e-17
31,171,0,0
32,171,0,0
33,171,0,0
34,171,0,0
35,171,0,0
36,171,0,0
37,171,0,0
38,171,0,0
39,171,0,0
40,171,0,0
41,171,0,0
42,171,0,0
43,171,0,0
44,171,0,0
45,171,0,0
46,171,0,0
47,171,0,0
48,171,0,0
49,171,0,0
50,171,0,0
51,171,0,0
52,171,0,0
53,171,0,0
54,171,2.51327030201e-17,2.51327030201e-17
55,171,5.0265444819e-17,3.55430368908e-17
56,171,0,0
57,171,0,0
58,171,0,0
59,171,0,0
60,171,0,0
61,171,0,0
62,171,0,0
63,171,0,0
64,171,0,0
65,171,0,0
66,171,0,0
67,171,0,0
68,171,0,0
69,171,0,0
70,171,0,0
71,171,0,0
72,171,0,0
73,171,0,0
74,171,2.51326907671e-17,2.51326907671e-17
75,171,0,0
76,171,0,0
77,171,0,0
78,171,0,0
79,171,0,0
80,171,0,0
81,171,0,0
82,171,0,0
83,171,0,0
84,171,0,0
85,171,2.51326632193e-17,2.51326632193e-17
86,171,0,0
87,171,2.5132676139e-17,2.5132676139e-17
88,171,0,0
89,171,0,0
90,171,0,0
91,171,0,0
92,171,2.51325882471e-17,2.51325882471e-17
93,171,0,0
94,171,2.5132673782e-17,2.5132673782e-17
95,171,0,0
96,171,0,0
97,171,0,0
98,171,0,0
99,171,0,0
100,171,0,0
101,171,0,0
102,171,0,0
103,171,0,0
104,171,0,0
105,171,0,0
106,171,0,0
107,171,0,0
108,171,0,0
109,171,0,0
110,171,0,0
111,171,0,0
112,171,0,0
113,171,0,0
114,171,0,0
115,171,0,0
116,171,0,0
117,171,0,0
118,171,2.51327256966e-17,2.51327256966e-17
119,171,2.51327360579e-17,2.51327360579e-17
120,171,0,0
121,171,0,0
122,171,0,0
123,171,0,0
124,171,0,0
125,171,0,0
126,171,0,0
127,171,0,0
128,171,0,0
129,171,0,0
130,171,0,0
131,171,0,0
132,171,0,0
133,171,0,0
134,171,0,0
135,171,0,0
136,171,0,0
137,171,0,0
138,171,0,0
139,171,0,0
140,171,0,0
141,171,0,0
142,171,0,0
143,171,0,0
144,171,0,0
145,171,0,0
146,171,0,0
147,171,0,0
148,171,2.51326968949e-17,2.51326968949e-17
149,171,0,0
150,171,0,0
151,171,0,0
152,171,0,0
153,171,0,0
154,171,0,0
155,171,0,0
156,171,0,0
157,171,0,0
158,171,0,0
159,171,2.51326080959e-17,2.51326080959e-17
160,171,0,0
161,171,0,0
162,171,0,0
163,171,0,0
164,171,0,0
165,171,0,0
166,171,0,0
167,171,0,0
168,171,0,0
169,171,0,0
170,171,2.5132741099e-17,2.5132741099e-17
171,171,0,0
172,171,0,0
173,171,0,0
174,171,0,0
175,171,0,0
176,171,0,0
177,171,0,0
178,171,0,0
179,171,0,0
180,171,0,0
181,171,0,0
182,171,0,0
183,171,0,0
184,171,0,0
185,171,0,0
186,171,0,0
187,171,0,0
188,171,0,0
189,171,0,0
190,171,0,0
191,171,0,0
192,171,0,0
193,171,0,0
194,171,0,0
195,171,0,0
196,171,5.0265363464e-17,3.55429793642e-17
197,171,2.51327271989e-17,2.51327271989e-17
198,171,0,0
199,171,0,0
200,171,0,0
201,171,0,0
202,171,0,0
203,171,0,0
204,171,0,0
205,171,0,0
206,171,0,0
207,171,0,0
208,171,0,0
209,171,0,0
210,171,2.51327285393e-17,2.51327285393e-17
211,171,0,0
212,171,0,0
213,171,0,0
214,171,0,0
215,171,2.51325881895e-17,2.51325881895e-17
216,171,2.51327259545e-17,2.51327259545e-17
217,171,0,0
218,171,0,0
219,171,2.51327334333e-17,2.51327334333e-17
220,171,2.5132604457e-17,2.5132604457e-17
221,171,0,0
222,171,2.5132671698e-17,2.5132671698e-17
223,171,0,0
224,171,0,0
225,171,0,0
226,171,0,0
227,171,0,0
228,171,0,0
229,171,0,0
230,171,0,0
231,171,0,0
232,171,0,0
233,171,0,0
234,171,0,0
235,171,0,0
236,171,0,0
237,171,2.51326910584e-17,2.51326910584e-17
238,171,0,0
239,171,0,0
240,171,0,0
241,171,0,0
242,171,0,0
243,171,0,0
244,171,0,0
245,171,0,0
246,171,0,0
247,171,0,0
248,171,0,0
249,171,0,0
250,171,0,0
251,171,0,0
252,171,0,0
253,171,0,0
254,171,0,0
255,171,0,0
256,171,0,0
257,171,2.51327057195e-17,2.51327057195e-17
258,171,0,0
259,171,0,0
260,171,0,0
261,171,0,0
262,171,0,0
263,171,0,0
264,171,2.51326905037e-17,2.51326905037e-17
265,171,0,0
266,171,0,0
267,171,0,0
268,171,0,0
269,171,0,0
270,171,0,0
271,171,0,0
272,171,5.02654327144e-17,3.55430283317e-17
273,171,0,0
274,171,0,0
275,171,5.02654531111e-17,3.55430427543e-17
276,171,0,0
277,171,2.513260679e-17,2.513260679e-17
278,171,2.51326554029e-17,2.51326554029e-17
279,171,0,0
280,171,0,0
281,171,0,0
282,171,0,0
283,171,0,0
284,171,0,0
285,171,0,0
286,171,0,0
287,171,0,0
288,171,0,0
289,171,0,0
290,171,0,0
291,171,0,0
292,171,5.02654580895e-17,3.55430462745e-17
293,171,0,0
294,171,2.5132673603e-17,2.5132673603e-17
295,171,0,0
296,171,0,0
297,171,0,0
298,171,0,0
299,171,0,0
300,171,0,0
301,171,0,0
302,171,0,0
303,171,0,0
304,171,0,0
305,171,0,0
306,171,0,0
307,171,0,0
308,171,0,0
309,171,0,0
310,171,0,0
311,171,0,0
312,171,0,0
313,171,0,0
314,171,0,0
315,171,0,0
316,171,0,0
317,171,2.5132709856e-17,2.5132709856e-17
318,171,0,0
319,171,0,0
320,171,0,0
321,171,0,0
322,171,0,0
323,171,0,0
324,171,2.51327237927e-17,2.51327237927e-17
325,171,0,0
326,171,0,0
327,171,0,0
328,171,0,0
329,171,0,0
330,171,0,0
331,171,0,0
332,171,0,0
333,171,2.51326363841e-17,2.51326363841e-17
334,171,0,0
335,171,0,0
336,171,0,0
337,171,0,0
338,171,0,0
339,171,2.5132716861e-17,2.5132716861e-17
340,171,0,0
341,171,0,0
342,171,0,0
343,171,0,0
344,171,2.513269704e-17,2.513269704e-17
345,171,0,0
346,171,0,0
347,171,0,0
348,171,0,0
349,171,0,0
350,171,0,0
351,171,0,0
352,171,0,0
353,171,0,0
354,171,0,0
355,171,0,0
356,171,0,0
357,171,0,0
358,171,0,0
359,171,0,0
0,172,0,0
1,172,0,0
2,172,2.51326455328e-17,2.51326455328e-17
3,172,0,0
4,172,0,0
5,172,0,0
6,172,0,0
7,172,2.51326515585e-17,2.51326515585e-17
8,172,0,0
9,172,0,0
10,172,0,0
11,172,0,0
12,172,2.51326973098e-17,2.51326973098e-17
13,172,0,0
14,172,0,0
15,172,0,0
16,172,0,0
17,172,0,0
18,172,0,0
19,172,0,0
20,172,0,0
21,172,0,0
22,172,0,0
23,172,0,0
24,172,0,0
25,172,0,0
26,172,0,0
27,172,0,0
28,172,2.51327331533e-17,2.51327331533e-17
29,172,0,0
30,172,0,0
31,172,0,0
32,172,0,0
33,172,0,0
34,172,0,0
35,172,0,0
36,172,0,0
37,172,0,0
38,172,0,0
39,172,0,0
40,172,0,0
41,172,0,0
42,172,0,0
43,172,0,0
44,172,0,0
45,172,2.51326780128e-17,2.51326780128e-17
46,172,0,0
47,172,0,0
48,172,2.51326832624e-17,2.51326832624e-17
49,172,0,0
50,172,2.51327246483e-17,2.51327246483e-17
51,172,0,0
52,172,0,0
53,172,0,0
54,172,0,0
55,172,0,0
56,172,0,0
57,172,0,0
58,172,0,0
59,172,0,0
60,172,0,0
61,172,0,0
62,172,2.51325772068e-17,2.51325772068e-17
63,172,0,0
64,172,0,0
65,172,0,0
66,172,0,0
67,172,0,0
68,172,0,0
69,172,0,0
70,172,0,0
71,172,0,0
72,172,2.51327357747e-17,2.51327357747e-17
73,172,0,0
74,172,0,0
75,172,0,0
76,172,0,0
77,172,0,0
78,172,0,0
79,172,0,0
80,172,0,0
81,172,0,0
82,172,0,0
83,172,2.51326569967e-17,2.51326569967e-17
84,172,0,0
85,172,0,0
86,172,0,0
87,172,0,0
88,172,0,0
89,172,0,0
90,172,0,0
91,172,0,0
92,172,0,0
93,172,0,0
94,172,0,0
95,172,0,0
96,172,0,0
97,172,0,0
98,172,0,0
99,172,0,0
100,172,0,0
101,172,0,0
102,172,0,0
103,172,0,0
104,172,0,0
105,172,0,0
106,172,0,0
107,172,0,0
108,172,0,0
109,172,2.51327381254e-17,2.51327381254e-17
110,172,0,0
111,172,0,0
112,172,0,0
113,172,0,0
114,172,2.51327172236e-17,2.51327172236e-17
115,172,0,0
116,172,0,0
117,172,0,0
118,172,0,0
119,172,0,0
120,172,0,0
121,172,0,0
122,172,0,0
123,172,0,0
124,172,2.51327181203e-17,2.51327181203e-17
125,172,0,0
126,172,0,0
127,172,0,0
128,172,0,0
129,172,0,0
130,172,0,0
131,172,0,0
132,172,2.51326851857e-17,2.51326851857e-17
133,172,0,0
134,172,0,0
135,172,0,0
136,172,0,0
137,172,0,0
138,172,0,0
139,172,0,0
140,172,0,0
141,172,0,0
142,172,0,0
143,172,0,0
144,172,0,0
145,172,0,0
146,172,0,0
147,172,0,0
148,172,0,0
149,172,0,0
150,172,0,0
151,172,0,0
152,172,0,0
153,172,0,0
154,172,0,0
155,172,0,0
156,172,0,0
157,172,0,0
158,172,0,0
159,172,0,0
160,172,2.51326972252e-17,2.51326972252e-17
161,172,2.51326980889e-17,2.51326980889e-17
162,172,0,0
163,172,0,0
164,172,0,0
165,172,0,0
166,172,0,0
167,172,0,0
168,172,0,0
169,172,0,0
170,172,0,0
171,172,0,0
172,172,0,0
173,172,0,0
174,172,0,0
175,172,0,0
176,172,0,0
177,172,0,0
178,172,2.51326206126e-17,2.51326206126e-17
179,172,0,0
180,172,0,0
181,172,5.02652706108e-17,3.55429137074e-17
182,172,0,0
183,172,0,0
184,172,0,0
185,172,0,0
186,172,0,0
187,172,0,0
188,172,0,0
189,172,0,0
190,172,0,0
191,172,0,0
192,172,0,0
193,172,0,0
194,172,0,0
195,172,0,0
196,172,0,0
197,172,0,0
198,172,0,0
199,172,0,0
200,172,0,0
201,172,0,0
202,172,0,0
203,172,0,0
204,172,0,0
205,172,0,0
206,172,0,0
207,172,0,0
208,172,0,0
209,172,0,0
210,172,0,0
211,172,0,0
212,172,0,0
213,172,0,0
214,172,0,0
215,172,0,0
216,172,0,0
217,172,0,0
218,172,0,0
219,172,0,0
220,172,0,0
221,172,0,0
222,172,0,0
223,172,0,0
224,172,0,0
225,172,0,0
226,172,0,0
227,172,0,0
228,172,0,0
229,172,0,0
230,172,0,0
231,172,0,0
232,172,0,0
233,172,0,0
234,172,0,0
235,172,0,0
236,172,0,0
237,172,0,0
238,172,0,0
239,172,0,0
240,172,0,0
241,172,0,0
242,172,0,0
243,172,0,0
244,172,0,0
245,172,0,0
246,172,2.51327008343e-17,2.51327008343e-17
247,172,0,0
248,172,5.02653767845e-17,3.55429887832e-17
249,172,0,0
250,172,0,0
251,172,0,0
252,172,0,0
253,172,0,0
254,172,0,0
255,172,0,0
256,172,0,0
257,172,0,0
258,172,0,0
259,172,0,0
260,172,0,0
261,172,0,0
262,172,0,0
263,172,0,0
264,172,0,0
265,172,0,0
266,172,0,0
267,172,0,0
268,172,0,0
269,172,0,0
270,172,0,0
271,172,0,0
272,172,0,0
273,172,0,0
274,172,0,0
275,172,0,0
276,172,0,0
277,172,0,0
278,172,0,0
279,172,0,0
280,172,0,0
281,172,0,0
282,172,0,0
283,172,0,0
284,172,0,0
285,172,0,0
286,172,0,0
287,172,0,0
288,172,0,0
289,172,0,0
290,172,0,0
291,172,0,0
292,172,0,0
293,172,0,0
294,172,0,0
295,172,0,0
296,172,0,0
297,172,0,0
298,172,2.51327371124e-17,2.51327371124e-17
299,172,0,0
300,172,0,0
301,172,0,0
302,172,2.51327006089e-17,2.51327006089e-17
303,172,0,0
304,172,0,0
305,172,0,0
306,172,2.51326928922e-17,2.51326928922e-17
307,172,0,0
308,172,0,0
309,172,2.51326799981e-17,2.51326799981e-17
310,172,0,0
311,172,0,0
312,172,0,0
313,172,0,0
314,172,0,0
315,172,0,0
316,172,0,0
317,172,2.51326993581e-17,2.51326993581e-17
318,172,0,0
319,172,0,0
320,172,0,0
321,172,0,0
322,172,0,0
323,172,0,0
324,172,0,0
325,172,0,0
326,172,0,0
327,172,0,0
328,172,0,0
329,172,0,0
330,172,0,0
331,172,0,0
