# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
202,170,1.75928816896e-16,6.64948425653e-17
203,170,1.75928688672e-16,6.64947941013e-17
204,170,1.75928618567e-16,6.64947676041e-17
205,170,2.51327372298e-17,2.51327372298e-17
206,170,7.53979898665e-17,4.35310497458e-17
207,170,2.261940092e-16,7.53980030669e-17
208,170,0,0
209,170,1.50796139104e-16,6.15622659979e-17
210,170,1.75928887071e-16,6.64948690891e-17
211,170,5.02654199988e-17,3.55430193404e-17
212,170,1.50795953226e-16,6.15621901136e-17
213,170,1.50796051183e-16,6.15622301043e-17
214,170,1.00530871694e-16,5.02654358469e-17
215,170,1.00530804879e-16,5.02654024394e-17
216,170,1.50795999713e-16,6.15622090915e-17
217,170,1.50796030494e-16,6.15622216581e-17
218,170,2.51327287849e-17,2.51327287849e-17
219,170,0,0
220,170,1.50796062705e-16,6.15622348083e-17
221,170,1.25663315136e-16,5.61983429844e-17
222,170,7.53979626847e-17,4.35310340524e-17
223,170,1.00530836484e-16,5.02654182422e-17
224,170,7.53981500183e-17,4.35311422095e-17
225,170,1.00530712266e-16,5.02653561329e-17
226,170,1.75928919939e-16,6.64948815119e-17
227,170,7.53980206806e-17,4.35310675364e-17
228,170,1.00530804024e-16,5.0265402012e-17
229,170,1.00530731908e-16,5.02653659544e-17
230,170,1.75928846367e-16,6.64948537042e-17
231,170,1.00530737686e-16,5.0265368843e-17
232,170,1.25663364403e-16,5.61983650174e-17
233,170,1.50796098594e-16,6.15622494596e-17
234,170,1.50796313196e-16,6.15623370705e-17
235,170,1.0053065046e-16,5.02653252301e-17
236,170,1.25663437634e-16,5.61983977673e-17
237,170,1.25663523048e-16,5.61984359657e-17
238,170,7.5398085472e-17,4.35311049437e-17
239,170,1.50796095886e-16,6.1562248354e-17
240,170,1.5079605204e-16,6.15622304542e-17
241,170,1.5079605187e-16,6.15622303847e-17
242,170,1.00530895677e-16,5.02654478387e-17
243,170,1.25663323958e-16,5.61983469301e-17
244,170,5.02654778654e-17,3.55430602582e-17
245,170,5.0265271033e-17,3.55429140057e-17
246,170,1.25663496668e-16,5.6198424168e-17
247,170,1.2566342207e-16,5.61983908067e-17
248,170,1.00530780752e-16,5.02653903759e-17
249,170,1.50796170454e-16,6.15622787962e-17
250,170,1.50796037676e-16,6.15622245902e-17
251,170,1.00530623684e-16,5.02653118422e-17
252,170,2.26194118811e-16,7.53980396039e-17
253,170,1.75929029174e-16,6.64949227989e-17
254,170,1.7592874032e-16,6.64948136223e-17
255,170,5.02654195267e-17,3.55430190066e-17
256,170,1.00530867808e-16,5.02654339038e-17
257,170,7.53980561706e-17,4.35310880265e-17
258,170,1.00530735946e-16,5.02653679729e-17
259,170,1.75928662283e-16,6.64947841272e-17
260,170,1.7592850061e-16,6.64947230208e-17
261,170,7.53980215752e-17,4.35310680528e-17
262,170,1.50795970785e-16,6.15621972821e-17
263,170,2.76459456845e-16,8.33556625547e-17
264,170,1.25663463447e-16,5.61984093111e-17
265,170,1.25663610507e-16,5.61984750783e-17
266,170,1.00530746723e-16,5.02653733617e-17
267,170,1.50795996567e-16,6.15622078074e-17
268,170,1.2566353848e-16,5.6198442867e-17
269,170,1.75928864206e-16,6.64948604467e-17
270,170,5.02654367576e-17,3.55430311906e-17
271,170,2.01061305063e-16,7.10859061224e-17
272,170,2.26193953346e-16,7.53979844488e-17
273,170,1.25663532273e-16,5.61984400908e-17
274,170,1.00530712009e-16,5.02653560046e-17
275,170,1.50796157478e-16,6.15622734991e-17
276,170,1.75928645895e-16,6.64947779329e-17
277,170,5.02652485079e-17,3.5542898078e-17
278,170,1.00530876565e-16,5.02654382827e-17
279,170,7.53981426737e-17,4.35311379691e-17
280,170,5.02653369554e-17,3.55429606198e-17
281,170,1.00530663255e-16,5.02653316274e-17
282,170,5.02652785281e-17,3.55429193056e-17
283,170,1.25663582899e-16,5.61984627319e-17
284,170,2.51327230474e-17,2.51327230474e-17
285,170,2.0106161549e-16,7.10860158747e-17
286,170,1.50796237873e-16,6.15623063201e-17
287,170,1.00530733934e-16,5.02653669672e-17
288,170,1.00530661901e-16,5.02653309508e-17
289,170,5.02654634649e-17,3.55430500755e-17
290,170,1.00530777889e-16,5.02653889447e-17
291,170,1.25663548799e-16,5.61984474818e-17
292,170,1.25663334623e-16,5.61983516995e-17
293,170,1.50796064467e-16,6.15622355274e-17
294,170,1.25663208684e-16,5.61982953779e-17
295,170,1.25663524924e-16,5.61984368043e-17
296,170,1.25663301631e-16,5.6198336945e-17
297,170,7.53980721687e-17,4.3531097263e-17
298,170,2.01061598432e-16,7.10860098437e-17
299,170,1.50796054785e-16,6.15622315747e-17
300,170,1.50796117526e-16,6.15622571888e-17
301,170,1.75928708903e-16,6.6494801748e-17
302,170,1.75928698663e-16,6.64947978775e-17
303,170,1.25663444922e-16,5.61984010265e-17
304,170,1.50796047259e-16,6.15622285023e-17
305,170,1.7592857964e-16,6.64947528908e-17
306,170,2.26194230414e-16,7.53980768048e-17
307,170,1.50795985587e-16,6.15622033251e-17
308,170,7.53981206918e-17,4.35311252778e-17
309,170,1.00530629053e-16,5.02653145269e-17
310,170,1.50796113523e-16,6.15622555544e-17
311,170,1.00530813711e-16,5.02654068554e-17
312,170,1.25663411845e-16,5.61983862341e-17
313,170,2.01061430389e-16,7.10859504318e-17
314,170,2.26194121869e-16,7.53980406233e-17
315,170,0,0
316,170,1.2566335642e-16,5.61983614474e-17
317,170,7.53981123504e-17,4.35311204619e-17
318,170,1.25663539306e-16,5.61984432364e-17
319,170,5.02654441724e-17,3.55430364337e-17
320,170,1.00530418516e-16,5.02652092579e-17
321,170,2.51326773502e-17,2.51326773502e-17
322,170,1.50796068591e-16,6.15622372109e-17
323,170,1.00530721602e-16,5.02653608012e-17
324,170,1.25663261042e-16,5.61983187932e-17
325,170,7.53980816594e-17,4.35311027425e-17
326,170,2.26194041242e-16,7.53980137475e-17
327,170,5.02654304084e-17,3.5543026701e-17
328,170,1.75928835187e-16,6.64948494789e-17
329,170,7.53980015479e-17,4.35310564901e-17
330,170,1.50796282955e-16,6.15623247246e-17
331,170,7.53981053863e-17,4.35311164412e-17
332,170,1.00530853406e-16,5.02654267031e-17
333,170,1.0053068523e-16,5.0265342615e-17
334,170,2.0106128926e-16,7.10859005351e-17
335,170,2.51327235334e-17,2.51327235334e-17
336,170,1.25663410485e-16,5.6198385626e-17
337,170,1.00530791099e-16,5.02653955497e-17
338,170,1.00530736313e-16,5.02653681567e-17
339,170,7.53980708673e-17,4.35310965116e-17
340,170,5.02654736876e-17,3.5543057304e-17
341,170,1.00530618445e-16,5.02653092225e-17
342,170,7.53980812623e-17,4.35311025132e-17
343,170,1.50796149402e-16,6.15622702021e-17
344,170,7.53979147969e-17,4.35310064044e-17
345,170,7.53980007188e-17,4.35310560114e-17
346,170,1.25663558422e-16,5.61984517851e-17
347,170,1.75928838084e-16,6.64948505735e-17
348,170,7.53978902669e-17,4.3530992242e-17
349,170,1.00530720702e-16,5.02653603511e-17
350,170,5.0265476877e-17,3.55430595593e-17
351,170,1.25663344667e-16,5.61983561914e-17
352,170,1.00530856729e-16,5.02654283643e-17
353,170,1.25663474611e-16,5.61984143039e-17
354,170,1.00530527303e-16,5.02652636517e-17
355,170,1.00530754054e-16,5.02653770269e-17
356,170,5.02654426445e-17,3.55430353533e-17
357,170,2.51327388437e-17,2.51327388437e-17
358,170,7.53981268514e-17,4.35311288341e-17
359,170,1.25663610511e-16,5.61984750802e-17
0,171,2.26194313089e-16,7.5398104363e-17
1,171,1.75928681485e-16,6.64947913848e-17
2,171,1.50795914486e-16,6.15621742979e-17
3,171,1.75928849341e-16,6.64948548284e-17
4,171,1.00530667891e-16,5.02653339457e-17
5,171,1.00530866274e-16,5.02654331369e-17
6,171,5.02654071847e-17,3.55430102794e-17
7,171,1.25663418021e-16,5.61983889963e-17
8,171,5.02654780272e-17,3.55430603726e-17
9,171,5.02654391333e-17,3.55430328705e-17
10,171,1.00530659514e-16,5.0265329757e-17
11,171,1.75928824445e-16,6.64948454187e-17
12,171,1.25663533562e-16,5.61984406673e-17
13,171,1.00530715046e-16,5.02653575233e-17
14,171,2.01061355142e-16,7.10859238277e-17
15,171,1.00530871681e-16,5.02654358406e-17
16,171,5.02653531937e-17,3.55429721021e-17
17,171,1.5079589033e-16,6.15621644366e-17
18,171,2.51326889454e-16,7.9476540792e-17
19,171,1.00530700168e-16,5.02653500843e-17
20,171,3.01592194114e-16,8.70621672289e-17
21,171,1.00530874757e-16,5.02654373786e-17
22,171,7.53981213893e-17,4.35311256805e-17
23,171,1.25663328753e-16,5.61983490742e-17
24,171,1.75928625737e-16,6.64947703141e-17
25,171,7.5398061283e-17,4.35310909782e-17
26,171,2.01061461041e-16,7.10859612689e-17
27,171,7.53980975744e-17,4.3531111931e-17
28,171,5.02654139065e-17,3.55430150325e-17
29,171,7.53980810162e-17,4.35311023712e-17
30,171,1.50796100325e-16,6.15622501664e-17
31,171,7.53980992748e-17,4.35311129127e-17
32,171,1.00530871739e-16,5.02654358696e-17
33,171,2.01061415471e-16,7.10859451575e-17
34,171,1.25663336385e-16,5.61983524872e-17
35,171,1.25663410871e-16,5.61983857987e-17
36,171,1.00530601559e-16,5.02653007793e-17
37,171,2.26193917569e-16,7.5397972523e-17
38,171,1.50796374859e-16,6.15623622444e-17
39,171,1.50796209501e-16,6.15622947372e-17
40,171,7.53980492442e-17,4.35310840275e-17
41,171,0,0
42,171,7.53981519447e-17,4.35311433217e-17
43,171,1.25663501927e-16,5.619842652e-17
44,171,1.25663515245e-16,5.61984324758e-17
45,171,1.50796189494e-16,6.15622865693e-17
46,171,1.00530686438e-16,5.02653432191e-17
47,171,5.02654730092e-17,3.55430568244e-17
48,171,5.0265391293e-17,3.55429990423e-17
49,171,1.00530591267e-16,5.02652956335e-17
50,171,1.507961081e-16,6.15622533406e-17
51,171,1.00530810256e-16,5.02654051281e-17
52,171,1.75928955521e-16,6.64948949607e-17
53,171,1.00530555582e-16,5.02652777913e-17
54,171,7.53978904975e-17,4.35309923752e-17
55,171,5.02653390971e-17,3.55429621342e-17
56,171,2.01061483758e-16,7.10859693004e-17
57,171,1.00530640395e-16,5.02653201973e-17
58,171,1.00530779502e-16,5.02653897511e-17
59,171,5.02652669272e-17,3.55429111024e-17
60,171,1.25663369758e-16,5.61983674124e-17
61,171,7.53980882516e-17,4.35311065485e-17
62,171,1.50796259633e-16,6.15623152037e-17
63,171,5.0265449337e-17,3.55430400856e-17
64,171,1.00530782241e-16,5.02653911205e-17
65,171,2.2619411856e-16,7.53980395201e-17
66,171,1.00530638601e-16,5.02653193006e-17
67,171,7.53980960484e-17,4.353111105e-17
68,171,1.75928933203e-16,6.64948865254e-17
69,171,7.53981463568e-17,4.35311400955e-17
70,171,1.0053092091e-16,5.02654604552e-17
71,171,1.75928885014e-16,6.64948683116e-17
72,171,1.00530759848e-16,5.02653799238e-17
73,171,1.0053074774e-16,5.02653738702e-17
74,171,1.507960475e-16,6.15622286005e-17
75,171,1.75928898315e-16,6.64948733389e-17
76,171,1.00530625054e-16,5.02653125273e-17
77,171,1.00530795244e-16,5.02653976218e-17
78,171,1.50795948199e-16,6.15621880613e-17
79,171,1.25663450114e-16,5.61984033483e-17
80,171,1.75929013078e-16,6.64949167149e-17
81,171,1.00530775756e-16,5.02653878781e-17
82,171,1.75928858584e-16,6.64948583218e-17
83,171,7.5397991809e-17,4.35310508673e-17
84,171,1.25663409062e-16,5.61983849895e-17
85,171,1.50796107612e-16,6.15622531414e-17
86,171,2.51327309295e-17,2.51327309295e-17
87,171,1.00530761107e-16,5.02653805536e-17
88,171,1.00530623135e-16,5.02653115675e-17
89,171,1.005305866e-16,5.02652933001e-17
90,171,1.75928536646e-16,6.64947366406e-17
91,171,1.25663294388e-16,5.61983337057e-17
92,171,1.25663555751e-16,5.61984505906e-17
93,171,5.02653321357e-17,3.55429572117e-17
94,171,1.00530810511e-16,5.02654052554e-17
95,171,7.5398063608e-17,4.35310923205e-17
96,171,1.25663384736e-16,5.61983741105e-17
97,171,1.0053077647e-16,5.02653882351e-17
98,171,1.00530778692e-16,5.02653893463e-17
99,171,1.25663369595e-16,5.61983673392e-17
100,171,1.25663377364e-16,5.61983708137e-17
101,171,1.00530795068e-16,5.02653975341e-17
102,171,1.00530653717e-16,5.02653268585e-17
103,171,1.25663415299e-16,5.61983877788e-17
104,171,1.0053072248e-16,5.02653612401e-17
105,171,1.25663646255e-16,5.61984910654e-17
106,171,1.00530726812e-16,5.02653634061e-17
107,171,1.25663285683e-16,5.61983298128e-17
108,171,1.25663447226e-16,5.61984020571e-17
109,171,1.75928807132e-16,6.64948388751e-17
110,171,1.00530752681e-16,5.02653763406e-17
111,171,5.02652585929e-17,3.55429052092e-17
112,171,1.00530730428e-16,5.02653652141e-17
113,171,5.02653343913e-17,3.55429588067e-17
114,171,5.02653831476e-17,3.55429932826e-17
115,171,5.02652827607e-17,3.55429222983e-17
116,171,1.00530917936e-16,5.02654589682e-17
117,171,1.50796134164e-16,6.15622639811e-17
118,171,7.5398136702e-17,4.35311345213e-17
119,171,1.00530616472e-16,5.02653082361e-17
120,171,1.50796204189e-16,6.15622925687e-17
121,171,1.25663495849e-16,5.61984238015e-17
122,171,7.53979097143e-17,4.35310034699e-17
123,171,1.00530762773e-16,5.02653813865e-17
124,171,1.50795995539e-16,6.15622073879e-17
125,171,1.50796180961e-16,6.1562283086e-17
126,171,1.75928753664e-16,6.6494818666e-17
127,171,7.53980575019e-17,4.35310887951e-17
128,171,1.75928746985e-16,6.64948161414e-17
129,171,1.7592871658e-16,6.64948046495e-17
130,171,7.53980832042e-17,4.35311036344e-17
131,171,1.25663419164e-16,5.61983895072e-17
132,171,1.0053075473e-16,5.02653773652e-17
133,171,1.25663303651e-16,5.61983378482e-17
134,171,5.02653286764e-17,3.55429547658e-17
135,171,7.53980371773e-17,4.35310770607e-17
136,171,5.02653137821e-17,3.55429442338e-17
137,171,7.53981609381e-17,4.3531148514e-17
138,171,1.25663375812e-16,5.61983701195e-17
139,171,5.02652697161e-17,3.55429130744e-17
140,171,1.75928532983e-16,6.64947352564e-17
141,171,1.75928626764e-16,6.64947707021e-17
142,171,2.51327322301e-17,2.51327322301e-17
143,171,1.25663545406e-16,5.61984459643e-17
144,171,5.02653791756e-17,3.5542990474e-17
145,171,7.53981042489e-17,4.35311157845e-17
146,171,2.51326557882e-17,2.51326557882e-17
147,171,1.0053054886e-16,5.02652744299e-17
148,171,1.5079598815e-16,6.15622043711e-17
149,171,2.51327022579e-17,2.51327022579e-17
150,171,1.25663326264e-16,5.61983479613e-17
151,171,1.0053062378e-16,5.02653118902e-17
152,171,2.0106150537e-16,7.10859769413e-17
153,171,1.5079597703e-16,6.15621998314e-17
154,171,5.02654534919e-17,3.55430430236e-17
155,171,1.00530456568e-16,5.02652282843e-17
156,171,1.00530564176e-16,5.02652820884e-17
157,171,5.0265303567e-17,3.55429370107e-17
158,171,5.02653724588e-17,3.55429857245e-17
159,171,2.51327248198e-17,2.51327248198e-17
160,171,1.00530766464e-16,5.02653832321e-17
161,171,1.75928672037e-16,6.64947878137e-17
162,171,1.00530671284e-16,5.02653356421e-17
163,171,2.51327355303e-17,2.51327355303e-17
164,171,1.50796098295e-16,6.15622493376e-17
165,171,2.01061527397e-16,7.10859847292e-17
166,171,1.00530822251e-16,5.02654111254e-17
167,171,5.02654571422e-17,3.55430456047e-17
168,171,2.26194125841e-16,7.53980419472e-17
169,171,2.51326823696e-17,2.51326823696e-17
170,171,2.51326966004e-17,2.51326966004e-17
171,171,1.75928589551e-16,6.64947566369e-17
172,171,1.00530874586e-16,5.0265437293e-17
173,171,7.53979980987e-17,4.35310544987e-17
174,171,1.75928791037e-16,6.64948327915e-17
175,171,5.02653558011e-17,3.55429739457e-17
176,171,7.53981549651e-17,4.35311450655e-17
177,171,1.00530842124e-16,5.02654210622e-17
178,171,1.25663501997e-16,5.6198426551e-17
179,171,1.50796101935e-16,6.15622508234e-17
180,171,1.25663371869e-16,5.61983683563e-17
181,171,1.0053081728e-16,5.02654086401e-17
182,171,1.50796049751e-16,6.15622295197e-17
183,171,1.00530896036e-16,5.02654480182e-17
184,171,1.2566357906e-16,5.61984610147e-17
185,171,7.53980329653e-17,4.35310746289e-17
186,171,1.75928787199e-16,6.6494831341e-17
187,171,1.25663453268e-16,5.61984047592e-17
188,171,5.02652859688e-17,3.5542924567e-17
189,171,2.26194120262e-16,7.53980400875e-17
190,171,2.5132704812e-17,2.5132704812e-17
191,171,1.75928804445e-16,6.64948378594e-17
192,171,1.25663183593e-16,5.61982841567e-17
193,171,7.53978998941e-17,4.35309978003e-17
194,171,1.25663436457e-16,5.61983972407e-17
195,171,1.00530683728e-16,5.02653418641e-17
196,171,5.026526594e-17,3.55429104044e-17
197,171,1.5079607251e-16,6.15622388111e-17
198,171,5.02654175194e-17,3.55430175872e-17
199,171,1.2566330515e-16,5.61983385185e-17
200,171,1.00530696697e-16,5.02653483484e-17
201,171,1.00530717832e-16,5.02653589162e-17
202,171,7.53981737115e-17,4.35311558887e-17
203,171,1.00530795724e-16,5.02653978618e-17
204,171,1.00530781403e-16,5.02653907017e-17
205,171,1.00530789412e-16,5.02653947063e-17
206,171,7.53978797155e-17,4.35309861502e-17
207,171,1.50796224696e-16,6.15623009406e-17
208,171,7.53981260898e-17,4.35311283944e-17
209,171,7.5398074461e-17,4.35310985865e-17
210,171,1.25663529304e-16,5.61984387633e-17
211,171,1.25663201392e-16,5.61982921167e-17
212,171,5.02654356606e-17,3.55430304149e-17
213,171,1.25663485172e-16,5.61984190268e-17
214,171,1.00530746051e-16,5.02653730258e-17
215,171,7.5398080251e-17,4.35311019293e-17
216,171,2.26194014231e-16,7.53980047436e-17
217,171,2.01061580694e-16,7.10860035724e-17
218,171,1.00530507637e-16,5.02652538189e-17
219,171,1.25663635808e-16,5.61984863934e-17
220,171,1.25663335356e-16,5.61983520273e-17
221,171,1.00530653955e-16,5.02653269776e-17
222,171,2.51326522361e-17,2.51326522361e-17
223,171,5.02653885794e-17,3.55429971235e-17
224,171,1.25663517135e-16,5.61984333212e-17
225,171,7.539777411e-17,4.35309251788e-17
226,171,5.02653355245e-17,3.5542959608e-17
227,171,2.51326790249e-16,7.94765094207e-17
228,171,7.53979940252e-17,4.35310521469e-17
229,171,5.02653151098e-17,3.55429451726e-17
230,171,5.02652868155e-17,3.55429251655e-17
231,171,1.00530672286e-16,5.02653361432e-17
232,171,1.75928830094e-16,6.64948475535e-17
233,171,1.25663349969e-16,5.61983585624e-17
234,171,1.25663600472e-16,5.61984705906e-17
235,171,5.02653815942e-17,3.55429921842e-17
236,171,1.25663493684e-16,5.61984228335e-17
237,171,1.50796116937e-16,6.15622569481e-17
238,171,2.51326972461e-17,2.51326972461e-17
239,171,1.00530572308e-16,5.0265286154e-17
240,171,1.25663423542e-16,5.61983914652e-17
241,171,7.53980244607e-17,4.35310697189e-17
242,171,1.25663514095e-16,5.61984319615e-17
243,171,1.50796337089e-16,6.1562346825e-17
244,171,2.26194246016e-16,7.53980820055e-17
245,171,1.25663502143e-16,5.61984266163e-17
246,171,1.00530772846e-16,5.02653864233e-17
247,171,1.00530693652e-16,5.02653468261e-17
248,171,5.02654144769e-17,3.55430154358e-17
249,171,1.50796078998e-16,6.15622414596e-17
250,171,2.51327305063e-17,2.51327305063e-17
251,171,1.75928843922e-16,6.649485278e-17
252,171,1.00530613602e-16,5.02653068013e-17
253,171,1.00530806764e-16,5.0265403382e-17
254,171,7.53980646233e-17,4.35310929067e-17
255,171,5.02653244062e-17,3.55429517463e-17
256,171,1.00530663043e-16,5.02653315215e-17
257,171,5.02654375933e-17,3.55430317815e-17
258,171,7.539800542e-17,4.35310587258e-17
259,171,5.02653902565e-17,3.55429983094e-17
260,171,1.50796279349e-16,6.15623232525e-17
261,171,5.02654076627e-17,3.55430106174e-17
262,171,5.02653354518e-17,3.55429595566e-17
263,171,7.53979238752e-17,4.35310116457e-17
264,171,7.53980272553e-17,4.35310713323e-17
265,171,2.51326641664e-17,2.51326641664e-17
266,171,1.25663432246e-16,5.61983953578e-17
267,171,2.51326851871e-17,2.51326851871e-17
268,171,1.75928877172e-16,6.64948653475e-17
269,171,1.00530846194e-16,5.02654230972e-17
270,171,1.00530813397e-16,5.02654066984e-17
271,171,7.53981299302e-17,4.35311306116e-17
272,171,2.51327321189e-17,2.51327321189e-17
273,171,1.75928676814e-16,6.64947896194e-17
274,171,7.53978454508e-17,4.35309663675e-17
275,171,5.02654393237e-17,3.55430330051e-17
276,171,7.53981268145e-17,4.35311288128e-17
277,171,1.25663414105e-16,5.61983872447e-17
278,171,1.50796106648e-16,6.15622527477e-17
279,171,1.00530856492e-16,5.02654282459e-17
280,171,2.01061532429e-16,7.10859865084e-17
281,171,1.25663501791e-16,5.61984264592e-17
282,171,2.51327246387e-17,2.51327246387e-17
283,171,1.50796162833e-16,6.15622756852e-17
284,171,1.00530654512e-16,5.02653272563e-17
285,171,7.53980300124e-17,4.35310729242e-17
286,171,0,0
287,171,1.50796165346e-16,6.15622767112e-17
288,171,1.25663463315e-16,5.61984092521e-17
289,171,2.51327339139e-17,2.51327339139e-17
290,171,1.00530724311e-16,5.02653621557e-17
291,171,7.53981464287e-17,4.3531140137e-17
292,171,1.00530797297e-16,5.02653986486e-17
293,171,1.00530693678e-16,5.0265346839e-17
294,171,1.75928799884e-16,6.64948361355e-17
295,171,2.010614852e-16,7.10859698104e-17
296,171,1.50796184057e-16,6.15622843498e-17
297,171,5.02654174314e-17,3.55430175249e-17
298,171,1.50796121453e-16,6.15622587917e-17
299,171,1.00530872639e-16,5.02654363196e-17
300,171,1.25663365584e-16,5.61983655456e-17
301,171,1.75928988477e-16,6.64949074169e-17
302,171,5.02653665646e-17,3.55429815567e-17
303,171,1.25663238821e-16,5.61983088554e-17
304,171,1.25663469903e-16,5.61984121984e-17
305,171,1.50796207928e-16,6.15622940949e-17
306,171,1.00530649066e-16,5.02653245329e-17
307,171,1.25663476806e-16,5.61984152856e-17
308,171,1.7592875428e-16,6.64948188986e-17
309,171,5.0265303344e-17,3.55429368532e-17
310,171,1.50796340539e-16,6.15623482334e-17
311,171,1.25663462651e-16,5.61984089553e-17
312,171,7.53981045364e-17,4.35311159505e-17
313,171,1.50796062477e-16,6.1562234715e-17
314,171,1.00530741367e-16,5.02653706835e-17
315,171,1.50795986297e-16,6.15622036149e-17
316,171,1.25663365599e-16,5.61983655521e-17
317,171,2.5132635792e-17,2.5132635792e-17
318,171,1.50796110968e-16,6.15622545112e-17
319,171,1.50796216776e-16,6.15622977071e-17
320,171,1.50795865647e-16,6.15621543595e-17
321,171,1.00530873894e-16,5.02654369469e-17
322,171,1.00530626701e-16,5.02653133507e-17
323,171,5.02654762475e-17,3.55430591142e-17
324,171,1.2566345569e-16,5.61984058423e-17
325,171,5.02652497683e-17,3.55428989692e-17
326,171,1.00530700789e-16,5.02653503948e-17
327,171,1.25663391148e-16,5.61983769779e-17
328,171,5.0265425348e-17,3.55430231228e-17
329,171,5.02653372293e-17,3.55429608135e-17
330,171,1.50796021899e-16,6.15622181491e-17
331,171,1.25663244678e-16,5.61983114747e-17
332,171,7.53980452178e-17,4.35310817029e-17
333,171,1.75928850224e-16,6.64948551621e-17
334,171,2.01061567783e-16,7.10859990077e-17
335,171,1.00530538435e-16,5.02652692177e-17
336,171,1.75928871103e-16,6.64948630534e-17
337,171,1.50796106378e-16,6.15622526376e-17
338,171,2.51326652099e-16,7.94764657337e-17
339,171,7.53980013586e-17,4.35310563808e-17
340,171,1.25663360153e-16,5.6198363117e-17
341,171,1.75928813564e-16,6.6494841306e-17
342,171,1.00530863787e-16,5.02654318934e-17
343,171,2.51326101366e-17,2.51326101366e-17
344,171,2.01061553663e-16,7.10859940156e-17
345,171,2.26193987452e-16,7.53979958173e-17
346,171,1.00530797219e-16,5.02653986094e-17
347,171,1.00530791478e-16,5.02653957391e-17
348,171,2.01061401187e-16,7.10859401074e-17
349,171,1.256634175e-16,5.61983887632e-17
350,171,5.02654358445e-17,3.55430305449e-17
351,171,1.00530795413e-16,5.02653977068e-17
352,171,1.00530670765e-16,5.02653353826e-17
353,171,1.50796153543e-16,6.15622718924e-17
354,171,1.25663497465e-16,5.61984245244e-17
355,171,1.50796028805e-16,6.15622209685e-17
356,171,7.53981344888e-17,4.35311332435e-17
357,171,1.0053066429e-16,5.02653321449e-17
358,171,7.53981214654e-17,4.35311257245e-17
359,171,1.00530546058e-16,5.02652730292e-17
0,172,5.02653348873e-17,3.55429591574e-17
1,172,1.75928793e-16,6.64948335334e-17
2,172,5.02653541368e-17,3.55429727689e-17
3,172,1.00530685683e-16,5.02653428416e-17
4,172,2.51326250688e-17,2.51326250688e-17
5,172,7.53980308139e-17,4.35310733868e-17
6,172,1.25663385662e-16,5.61983745245e-17
7,172,5.02653710197e-17,3.55429847069e-17
8,172,1.00530843079e-16,5.02654215396e-17
9,172,0,0
10,172,2.51327040852e-17,2.51327040852e-17
11,172,5.02653725792e-17,3.55429858096e-17
12,172,5.02654161619e-17,3.55430166273e-17
13,172,1.00530629122e-16,5.0265314561e-17
14,172,2.51327142764e-17,2.51327142764e-17
15,172,2.51326129807e-17,2.51326129807e-17
16,172,0,0
17,172,5.02652809454e-17,3.5542921015e-17
18,172,2.5132736293e-17,2.5132736293e-17
19,172,7.53978726651e-17,4.35309820796e-17
20,172,2.01061393959e-16,7.10859375515e-17
21,172,7.53980797395e-17,4.3531101634e-17
22,172,1.5079618142e-16,6.15622832733e-17
23,172,5.02653137872e-17,3.55429442376e-17
24,172,2.01061308231e-16,7.10859072422e-17
25,172,7.539797832e-17,4.35310430794e-17
26,172,1.00530712695e-16,5.02653563475e-17
27,172,5.02654242219e-17,3.55430223265e-17
28,172,0,0
29,172,7.53979711706e-17,4.35310389518e-17
30,172,7.53981247699e-17,4.35311276323e-17
31,172,1.00530642993e-16,5.02653214966e-17
32,172,5.02653989488e-17,3.55430044557e-17
33,172,7.53979696061e-17,4.35310380486e-17
34,172,1.00530609568e-16,5.0265304784e-17
35,172,2.51327352071e-17,2.51327352071e-17
36,172,1.25663357537e-16,5.61983619467e-17
37,172,1.25663491547e-16,5.6198421878e-17
38,172,1.25663403595e-16,5.61983825448e-17
39,172,1.00530782889e-16,5.02653914445e-17
40,172,1.75928806131e-16,6.64948384964e-17
41,172,0,0
42,172,1.75928918886e-16,6.64948811139e-17
43,172,1.50796058417e-16,6.15622330576e-17
44,172,7.53981268343e-17,4.35311288242e-17
45,172,1.75928798461e-16,6.64948355975e-17
46,172,1.00530743653e-16,5.02653718266e-17
47,172,7.53980718892e-17,4.35310971016e-17
48,172,7.53980249412e-17,4.35310699962e-17
49,172,5.0265430388e-17,3.55430266866e-17
50,172,1.00530735634e-16,5.02653678172e-17
51,172,2.51326893468e-17,2.51326893468e-17
52,172,7.5398039163e-17,4.35310782071e-17
53,172,1.25663382095e-16,5.61983729294e-17
54,172,5.02654580053e-17,3.5543046215e-17
55,172,1.00530704001e-16,5.02653520006e-17
56,172,7.53981096082e-17,4.35311188787e-17
57,172,7.53980282248e-17,4.3531071892e-17
58,172,7.53979561139e-17,4.35310302588e-17
59,172,1.0053080023e-16,5.02654001152e-17
60,172,7.53980956488e-17,4.35311108192e-17
61,172,7.53981302485e-17,4.35311307954e-17
62,172,1.25663474084e-16,5.61984140682e-17
63,172,7.53981680075e-17,4.35311525955e-17
64,172,2.5132644957e-17,2.5132644957e-17
65,172,2.51327161479e-17,2.51327161479e-17
66,172,2.51327062728e-17,2.51327062728e-17
