# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=46988831 hits_in=46988831
# columns: ix,iy,I,sigma
258,174,2.11114609625e-15,2.30344923552e-16
259,174,2.66406485198e-15,2.58756852714e-16
260,174,2.96565561843e-15,2.73010728776e-16
261,174,2.16141129935e-15,2.33070974443e-16
262,174,2.48813585772e-15,2.50067062651e-16
263,174,2.6389320715e-15,2.57533400108e-16
264,174,2.68919778318e-15,2.59974562326e-16
265,174,2.96565702954e-15,2.73010858679e-16
266,174,2.76459457873e-15,2.63593750525e-16
267,174,2.33733960267e-15,2.42370826215e-16
268,174,2.71433005579e-15,2.61186531397e-16
269,174,3.19185057925e-15,2.83230938859e-16
270,174,2.51326798248e-15,2.51326798248e-16
271,174,2.46300276509e-15,2.4880085104e-16
272,174,2.76459549576e-15,2.63593837961e-16
273,174,2.8902594027e-15,2.69518079009e-16
274,174,2.73946242668e-15,2.62392911966e-16
275,174,3.16671757991e-15,2.82113624398e-16
276,174,2.61379911455e-15,2.56304090187e-16
277,174,2.86512600844e-15,2.6834363679e-16
278,174,2.31220637143e-15,2.4106417836e-16
279,174,3.292381437e-15,2.87656701758e-16
280,174,2.86512592337e-15,2.68343628823e-16
281,174,2.96565690668e-15,2.73010847369e-16
282,174,3.09132008479e-15,2.7873494515e-16
283,174,3.06618648699e-15,2.77599481105e-16
284,174,2.78972667454e-15,2.64789137911e-16
285,174,2.5384009351e-15,2.52580333409e-16
286,174,3.21698290966e-15,2.84343803798e-16
287,174,2.71432998409e-15,2.61186524498e-16
288,174,3.0159220297e-15,2.75314754558e-16
289,174,2.61379890714e-15,2.56304069849e-16
290,174,2.89025823097e-15,2.69517969744e-16
291,174,2.63893147677e-15,2.57533342069e-16
292,174,2.46300216445e-15,2.48800790366e-16
293,174,2.99078929176e-15,2.74165204869e-16
294,174,2.7645941391e-15,2.63593708608e-16
295,174,2.96565655984e-15,2.7301081544e-16
296,174,2.76459528895e-15,2.63593818242e-16
297,174,2.81486001103e-15,2.65979270167e-16
298,174,2.89025828509e-15,2.69517974791e-16
299,174,3.19185071992e-15,2.83230951341e-16
300,174,2.78972782768e-15,2.64789247362e-16
301,174,2.362472455e-15,2.4367042838e-16
302,174,2.86512544283e-15,2.68343583816e-16
303,174,2.51326854511e-15,2.51326854511e-16
304,174,3.14158462543e-15,2.80991871182e-16
305,174,2.46300307904e-15,2.48800882754e-16
306,174,2.26194153438e-15,2.38429572759e-16
307,174,2.38760482073e-15,2.4496308594e-16
308,174,2.5635339265e-15,2.53827681866e-16
309,174,2.7897278035e-15,2.64789245067e-16
310,174,2.61379933285e-15,2.56304111593e-16
311,174,2.89025884017e-15,2.69518026552e-16
312,174,2.38760415762e-15,2.44963017908e-16
313,174,2.89025811773e-15,2.69517959185e-16
314,174,2.89025810964e-15,2.6951795843e-16
315,174,2.51326866951e-15,2.51326866952e-16
316,174,2.13627799536e-15,2.31711881781e-16
317,174,3.04105472077e-15,2.76459520071e-16
318,174,2.63893087765e-15,2.57533283601e-16
319,174,2.71432979567e-15,2.61186506367e-16
320,174,2.43786992781e-15,2.4752818823e-16
321,174,2.63893053472e-15,2.57533250135e-16
322,174,2.28707491002e-15,2.39750594863e-16
323,174,2.83999336711e-15,2.67164102651e-16
324,174,2.56353324449e-15,2.53827614338e-16
325,174,2.56353337762e-15,2.53827627519e-16
326,174,2.68919714447e-15,2.5997450058e-16
327,174,3.04105404061e-15,2.76459458238e-16
328,174,2.71432846814e-15,2.61186378625e-16
329,174,2.18654342046e-15,2.34422060905e-16
330,174,2.86512592455e-15,2.68343628933e-16
331,174,3.01592238854e-15,2.75314787315e-16
332,174,2.91539168963e-15,2.70687322863e-16
333,174,2.86512512007e-15,2.68343553587e-16
334,174,3.04105479018e-15,2.76459526381e-16
335,174,2.81486011132e-15,2.65979279643e-16
336,174,2.81486053081e-15,2.65979319281e-16
337,174,2.83999398159e-15,2.67164160457e-16
338,174,2.86512572918e-15,2.68343610635e-16
339,174,3.11645288661e-15,2.79865730976e-16
340,174,2.61379908021e-15,2.5630408682e-16
341,174,2.73946161709e-15,2.62392834421e-16
342,174,3.24211650638e-15,2.85452441646e-16
343,174,2.81486009589e-15,2.65979278185e-16
344,174,2.86512555432e-15,2.68343594258e-16
345,174,2.91539140633e-15,2.70687296559e-16
346,174,2.7897268384e-15,2.64789153464e-16
347,174,2.33733954085e-15,2.42370819805e-16
348,174,2.89025864325e-15,2.69518008189e-16
349,174,2.56353350056e-15,2.53827639692e-16
350,174,2.86512545699e-15,2.68343585142e-16
351,174,2.78972741129e-15,2.6478920784e-16
352,174,2.68919765121e-15,2.59974549568e-16
353,174,2.81486103122e-15,2.65979366565e-16
354,174,2.91539035346e-15,2.70687198802e-16
355,174,2.86512584007e-15,2.68343621021e-16
356,174,2.8651248895e-15,2.68343531992e-16
357,174,2.18654311393e-15,2.34422028041e-16
358,174,2.91539153264e-15,2.70687308286e-16
359,174,2.89025806758e-15,2.69517954507e-16
0,175,2.53840139412e-15,2.52580379084e-16
1,175,2.33733942022e-15,2.42370807296e-16
2,175,2.0608798811e-15,2.27586110328e-16
3,175,2.01061482154e-15,2.24793570876e-16
4,175,2.36247151917e-15,2.43670331856e-16
5,175,2.3624723487e-15,2.43670417415e-16
6,175,2.2116761862e-15,2.35765473623e-16
7,175,2.53840051918e-15,2.52580292024e-16
8,175,2.41273679544e-15,2.4624891802e-16
9,175,2.26194123412e-15,2.38429541109e-16
10,175,2.41273691669e-15,2.46248930395e-16
11,175,1.91008360276e-15,2.19101615741e-16
12,175,2.03574722971e-15,2.26194136634e-16
13,175,2.2368086625e-15,2.37101244024e-16
14,175,1.98548235511e-15,2.23384217524e-16
15,175,1.9854821292e-15,2.23384192107e-16
16,175,2.4127369358e-15,2.46248932345e-16
17,175,2.36247226133e-15,2.43670408404e-16
18,175,2.53840077302e-15,2.52580317281e-16
19,175,2.16141060107e-15,2.33070899146e-16
20,175,2.31220686909e-15,2.41064230244e-16
21,175,2.43787006135e-15,2.47528201789e-16
22,175,2.5886661262e-15,2.55068852554e-16
23,175,2.01061465116e-15,2.24793551828e-16
24,175,2.13627856945e-15,2.31711944049e-16
25,175,2.58866676637e-15,2.55068915631e-16
26,175,1.58335885039e-15,1.99484464491e-16
27,175,2.58866636135e-15,2.55068875724e-16
28,175,2.11114613192e-15,2.30344927444e-16
29,175,2.3624716907e-15,2.43670349547e-16
30,175,2.8902580699e-15,2.69517954724e-16
31,175,2.2368083949e-15,2.37101215658e-16
32,175,2.51326825973e-15,2.51326825973e-16
33,175,2.33733914976e-15,2.42370779251e-16
34,175,2.21167605742e-15,2.35765459895e-16
35,175,1.9854816232e-15,2.23384135178e-16
36,175,2.51326790886e-15,2.51326790886e-16
37,175,2.5132680619e-15,2.51326806191e-16
38,175,2.51326797072e-15,2.51326797073e-16
39,175,1.88495014385e-15,2.17655294593e-16
40,175,2.46300346116e-15,2.48800921354e-16
41,175,2.36247270837e-15,2.43670454513e-16
42,175,2.53840105636e-15,2.52580345475e-16
43,175,2.46300311069e-15,2.48800885951e-16
44,175,2.58866669606e-15,2.55068908705e-16
45,175,1.93521690585e-15,2.20538434166e-16
46,175,2.61380009448e-15,2.56304186276e-16
47,175,2.56353364672e-15,2.53827654164e-16
48,175,2.33733933075e-15,2.42370798018e-16
49,175,2.18654339753e-15,2.34422058446e-16
50,175,2.1362773954e-15,2.31711816706e-16
51,175,2.16141078015e-15,2.33070918456e-16
52,175,1.75928785784e-15,2.10275117975e-16
53,175,2.81485999628e-15,2.65979268773e-16
54,175,2.11114537603e-15,2.3034484497e-16
55,175,2.08601276017e-15,2.2896964695e-16
56,175,2.0357471765e-15,2.26194130722e-16
57,175,2.6891977937e-15,2.59974563343e-16
58,175,2.36247209163e-15,2.436703909e-16
59,175,1.93521652326e-15,2.20538390565e-16
60,175,2.61379973473e-15,2.56304151e-16
61,175,2.01061473534e-15,2.24793561239e-16
62,175,2.46300365942e-15,2.48800941381e-16
63,175,2.46300257558e-15,2.48800831896e-16
64,175,2.91539092627e-15,2.70687251987e-16
65,175,2.26194123308e-15,2.38429540999e-16
66,175,2.01061396259e-15,2.24793474843e-16
67,175,2.21167639372e-15,2.35765495745e-16
68,175,2.28707512733e-15,2.39750617642e-16
69,175,2.18654323232e-15,2.34422040734e-16
70,175,2.01061361784e-15,2.24793436299e-16
71,175,1.75928798189e-15,2.10275132802e-16
72,175,1.88495169745e-15,2.17655473987e-16
73,175,2.66406430464e-15,2.58756799551e-16
74,175,2.26194173396e-15,2.38429593797e-16
75,175,2.26194108824e-15,2.38429525733e-16
76,175,2.28707368e-15,2.39750465922e-16
77,175,2.28707412968e-15,2.39750513061e-16
78,175,2.36247262892e-15,2.43670446318e-16
79,175,2.36247257644e-15,2.43670440904e-16
80,175,1.88495117881e-15,2.17655414099e-16
81,175,2.73946292342e-15,2.62392959545e-16
82,175,2.21167619043e-15,2.35765474074e-16
83,175,2.21167636967e-15,2.3576549318e-16
84,175,1.96034897751e-15,2.21965812615e-16
85,175,2.1865433659e-15,2.34422055055e-16
86,175,2.26194141622e-15,2.38429560305e-16
87,175,2.86512617069e-15,2.68343651986e-16
88,175,2.13627751671e-15,2.31711829864e-16
89,175,2.16140975362e-15,2.33070807763e-16
90,175,2.0106145788e-15,2.24793543738e-16
91,175,2.16141072441e-15,2.33070912445e-16
92,175,2.43787088214e-15,2.47528285128e-16
93,175,2.36247201494e-15,2.43670382991e-16
94,175,2.16141124242e-15,2.33070968303e-16
95,175,1.83468587741e-15,2.14733739837e-16
96,175,2.38760495281e-15,2.44963099492e-16
97,175,2.5132687124e-15,2.5132687124e-16
98,175,2.18654279492e-15,2.3442199384e-16
99,175,2.71432938211e-15,2.61186466572e-16
100,175,2.68919706698e-15,2.59974493089e-16
101,175,2.46300273189e-15,2.48800847686e-16
102,175,2.21167656522e-15,2.35765514026e-16
103,175,2.21167657285e-15,2.3576551484e-16
104,175,2.26194136539e-15,2.38429554946e-16
105,175,1.78442040576e-15,2.11771740807e-16
106,175,2.26194126251e-15,2.38429544102e-16
107,175,2.0106137011e-15,2.24793445608e-16
108,175,2.58866603184e-15,2.55068843257e-16
109,175,2.46300236042e-15,2.48800810163e-16
110,175,2.89025885378e-15,2.69518027822e-16
111,175,1.96034936927e-15,2.21965856973e-16
112,175,2.33733987232e-15,2.42370854177e-16
113,175,2.16141041795e-15,2.33070879399e-16
114,175,2.08601202124e-15,2.28969565841e-16
115,175,2.06087957031e-15,2.27586076006e-16
116,175,2.1614104561e-15,2.33070883513e-16
117,175,2.31220709947e-15,2.41064254262e-16
118,175,2.2368081911e-15,2.37101194055e-16
119,175,2.28707425161e-15,2.39750525842e-16
120,175,2.06087947153e-15,2.27586065097e-16
121,175,2.58866679333e-15,2.55068918288e-16
122,175,2.26194096448e-15,2.38429512686e-16
123,175,2.61380058901e-15,2.5630423477e-16
124,175,2.08601259512e-15,2.28969628833e-16
125,175,2.11114506448e-15,2.30344810977e-16
126,175,2.31220701591e-15,2.41064245551e-16
127,175,2.13627757692e-15,2.31711836395e-16
128,175,2.2619413812e-15,2.38429556614e-16
129,175,1.9100838196e-15,2.19101640614e-16
130,175,2.26194108614e-15,2.38429525511e-16
131,175,2.06088013971e-15,2.27586138886e-16
132,175,2.31220614985e-15,2.41064155258e-16
133,175,2.11114575188e-15,2.30344885978e-16
134,175,1.9352162258e-15,2.20538356666e-16
135,175,2.48813586928e-15,2.50067063813e-16
136,175,2.08601320688e-15,2.28969695982e-16
137,175,2.28707342974e-15,2.39750439687e-16
138,175,2.36247296532e-15,2.43670481015e-16
139,175,2.26194221177e-15,2.38429644162e-16
140,175,2.08601340963e-15,2.28969718237e-16
141,175,2.21167608804e-15,2.35765463159e-16
142,175,1.73415524191e-15,2.08767758181e-16
143,175,2.06088014161e-15,2.27586139095e-16
144,175,3.04105416462e-15,2.76459469511e-16
145,175,1.9352162419e-15,2.20538358502e-16
146,175,2.26194189727e-15,2.38429611012e-16
147,175,2.1865434986e-15,2.34422069283e-16
148,175,2.48813484424e-15,2.50066960793e-16
149,175,2.21167571671e-15,2.35765423575e-16
150,175,2.16141056577e-15,2.33070895338e-16
151,175,2.68919685962e-15,2.59974473042e-16
152,175,2.56353364282e-15,2.53827653778e-16
153,175,2.03574699503e-15,2.26194110559e-16
154,175,2.08601219889e-15,2.28969585341e-16
155,175,2.33733945234e-15,2.42370810627e-16
156,175,2.21167553399e-15,2.35765404097e-16
157,175,2.16141129365e-15,2.33070973828e-16
158,175,2.46300281279e-15,2.48800855858e-16
159,175,2.46300253369e-15,2.48800827666e-16
160,175,2.11114535644e-15,2.30344842832e-16
161,175,2.51326817547e-15,2.51326817548e-16
162,175,2.1614104829e-15,2.33070886403e-16
163,175,1.98548201515e-15,2.23384179276e-16
164,175,2.06088030558e-15,2.27586157203e-16
165,175,3.242116703e-15,2.85452458957e-16
166,175,2.18654284039e-15,2.34421998714e-16
167,175,2.46300311398e-15,2.48800886283e-16
168,175,2.3122063843e-15,2.41064179701e-16
169,175,2.21167579591e-15,2.35765432017e-16
170,175,2.28707369221e-15,2.39750467202e-16
171,175,2.08601296168e-15,2.28969669068e-16
172,175,2.48813590805e-15,2.5006706771e-16
173,175,2.43787002679e-15,2.4752819828e-16
174,175,1.96034918149e-15,2.2196583571e-16
175,175,2.26194123182e-15,2.38429540867e-16
176,175,1.91008314536e-15,2.19101563274e-16
177,175,2.08601259744e-15,2.28969629088e-16
178,175,2.38760497691e-15,2.44963101965e-16
179,175,2.8902594503e-15,2.69518083447e-16
180,175,2.18654419927e-15,2.34422144402e-16
181,175,1.78442097417e-15,2.11771808264e-16
182,175,2.4630021617e-15,2.48800790088e-16
183,175,1.70902226798e-15,2.07249391984e-16
184,175,2.43787075756e-15,2.47528272479e-16
185,175,2.33733877028e-15,2.42370739901e-16
186,175,2.11114575099e-15,2.30344885882e-16
187,175,1.65875652118e-15,2.04178813364e-16
188,175,2.11114534071e-15,2.30344841116e-16
189,175,2.28707340855e-15,2.39750437466e-16
190,175,1.88495077077e-15,2.17655366983e-16
191,175,2.51326815699e-15,2.513268157e-16
192,175,2.43787071841e-15,2.47528268503e-16
193,175,2.51326812864e-15,2.51326812864e-16
194,175,1.91008357593e-15,2.19101612664e-16
195,175,2.26194095536e-15,2.38429511726e-16
196,175,2.11114551535e-15,2.30344860171e-16
197,175,2.08601344688e-15,2.28969722326e-16
198,175,1.80955340469e-15,2.13257913897e-16
199,175,2.48813557256e-15,2.50067033992e-16
200,175,2.01061469253e-15,2.24793556453e-16
201,175,2.11114570927e-15,2.30344881329e-16
202,175,1.96034920226e-15,2.21965838063e-16
203,175,2.36247151457e-15,2.43670331382e-16
204,175,2.66406375936e-15,2.58756746589e-16
205,175,2.18654377247e-15,2.34422098644e-16
206,175,2.43786991794e-15,2.47528187228e-16
207,175,2.33733979219e-15,2.42370845868e-16
208,175,1.85981751886e-15,2.16199395063e-16
209,175,1.93521620605e-15,2.20538354416e-16
210,175,2.21167551089e-15,2.35765401634e-16
211,175,2.06088001747e-15,2.27586125386e-16
212,175,2.3876051071e-15,2.44963115322e-16
213,175,2.01061473806e-15,2.24793561544e-16
214,175,2.51326825484e-15,2.51326825484e-16
215,175,2.06088047221e-15,2.27586175604e-16
216,175,2.06087985189e-15,2.27586107101e-16
217,175,2.18654344726e-15,2.34422063778e-16
218,175,1.60849158652e-15,2.01061448316e-16
219,175,2.0106143944e-15,2.24793523122e-16
220,175,2.43787044085e-15,2.47528240321e-16
221,175,2.16141111077e-15,2.33070954107e-16
222,175,2.63893211276e-15,2.57533404135e-16
223,175,2.21167606132e-15,2.35765460311e-16
224,175,1.88495079193e-15,2.17655369427e-16
225,175,2.43786994563e-15,2.47528190039e-16
226,175,2.18654336087e-15,2.34422054515e-16
227,175,2.43787040783e-15,2.47528236968e-16
228,175,2.01061463202e-15,2.24793549688e-16
229,175,2.43787053005e-15,2.47528249378e-16
230,175,2.36247274838e-15,2.43670458639e-16
231,175,2.4630026147e-15,2.48800835848e-16
232,175,2.43786997154e-15,2.4752819267e-16
233,175,2.08601289029e-15,2.28969661232e-16
234,175,2.33733888176e-15,2.4237075146e-16
235,175,2.73946233428e-15,2.62392903115e-16
236,175,1.73415513566e-15,2.0876774539e-16
237,175,2.23680818342e-15,2.37101193241e-16
238,175,2.08601301043e-15,2.28969674419e-16
239,175,2.58866627924e-15,2.55068867633e-16
240,175,2.41273753098e-15,2.46248993091e-16
241,175,2.16141111729e-15,2.3307095481e-16
242,175,2.2619410515e-15,2.3842952186e-16
243,175,2.58866687581e-15,2.55068926416e-16
244,175,2.36247210573e-15,2.43670392355e-16
245,175,2.23680891628e-15,2.37101270924e-16
246,175,1.88495120013e-15,2.17655416561e-16
247,175,2.61379869731e-15,2.56304049274e-16
248,175,2.18654277436e-15,2.34421991635e-16
249,175,1.98548135509e-15,2.23384105013e-16
250,175,1.93521621007e-15,2.20538354874e-16
251,175,2.61379958112e-15,2.56304135938e-16
252,175,2.1111456579e-15,2.30344875725e-16
253,175,2.31220677703e-15,2.41064220646e-16
254,175,2.3876056941e-15,2.44963175547e-16
255,175,2.16141015113e-15,2.33070850626e-16
256,175,2.16141118709e-15,2.33070962337e-16
257,175,2.11114507017e-15,2.30344811597e-16
258,175,2.26194100972e-15,2.38429517455e-16
259,175,2.01061420857e-15,2.24793502345e-16
260,175,2.18654400079e-15,2.34422123122e-16
261,175,2.3122056928e-15,2.41064107607e-16
262,175,2.11114571697e-15,2.3034488217e-16
263,175,1.85981898718e-15,2.16199565751e-16
264,175,2.01061414373e-15,2.24793495095e-16
265,175,2.3122068773e-15,2.410642311e-16
266,175,2.51326853635e-15,2.51326853636e-16
267,175,2.51326846406e-15,2.51326846406e-16
268,175,2.03574708149e-15,2.26194120166e-16
269,175,1.98548191661e-15,2.23384168189e-16
270,175,2.36247140053e-15,2.43670319619e-16
271,175,2.16141040881e-15,2.33070878413e-16
272,175,2.03574659881e-15,2.26194066535e-16
273,175,2.73946151032e-15,2.62392824195e-16
274,175,2.73946224218e-15,2.62392894293e-16
275,175,2.63893243233e-15,2.57533435322e-16
276,175,2.53840030763e-15,2.52580270974e-16
277,175,2.28707387654e-15,2.39750486525e-16
278,175,1.65875696665e-15,2.04178868197e-16
279,175,2.26194138334e-15,2.38429556838e-16
280,175,2.23680758991e-15,2.37101130329e-16
281,175,1.98548124128e-15,2.23384092209e-16
282,175,2.56353393391e-15,2.538276826e-16
283,175,2.48813603194e-15,2.50067080162e-16
284,175,2.48813655338e-15,2.50067132568e-16
285,175,2.83999281658e-15,2.67164050862e-16
286,175,1.88495151159e-15,2.17655452525e-16
287,175,2.06087989531e-15,2.27586111897e-16
288,175,2.1614110794e-15,2.33070950724e-16
289,175,2.43786996072e-15,2.47528191572e-16
290,175,2.2870736482e-15,2.39750462587e-16
291,175,2.03574724982e-15,2.26194138869e-16
292,175,1.98548105635e-15,2.23384071402e-16
293,175,2.4378696129e-15,2.47528156256e-16
294,175,2.63893197768e-15,2.57533390953e-16
295,175,2.08601262641e-15,2.28969632268e-16
296,175,2.06087979065e-15,2.27586100339e-16
297,175,1.70902250513e-15,2.07249420742e-16
298,175,2.91539149223e-15,2.70687304535e-16
299,175,1.85981835338e-15,2.16199492074e-16
300,175,2.18654402161e-15,2.34422125355e-16
301,175,2.61379897856e-15,2.56304076852e-16
302,175,1.8346858661e-15,2.14733738514e-16
303,175,2.01061501645e-15,2.24793592669e-16
304,175,1.75928813289e-15,2.1027515085e-16
305,175,2.41273771131e-15,2.46249011495e-16
306,175,2.38760516808e-15,2.44963121578e-16
307,175,1.88495112317e-15,2.17655407675e-16
308,175,2.13627724537e-15,2.31711800433e-16
309,175,2.94052420325e-15,2.71851558758e-16
310,175,2.31220696759e-15,2.41064240514e-16
311,175,2.23680848347e-15,2.37101225047e-16
312,175,2.26194185156e-15,2.38429606193e-16
313,175,2.31220630465e-15,2.41064171397e-16
314,175,1.91008395924e-15,2.19101656632e-16
315,175,2.16141040629e-15,2.33070878141e-16
316,175,2.0608796781e-15,2.27586087909e-16
317,175,1.91008459376e-15,2.19101729417e-16
318,175,2.33733901526e-15,2.42370765304e-16
319,175,2.23680894826e-15,2.37101274314e-16
320,175,2.36247244646e-15,2.43670427498e-16
321,175,2.08601288824e-15,2.28969661007e-16
322,175,2.26194153099e-15,2.38429572402e-16
323,175,1.98548155039e-15,2.23384126986e-16
324,175,2.33733962221e-15,2.42370828242e-16
325,175,2.66406394555e-15,2.58756764673e-16
326,175,2.21167651786e-15,2.35765508978e-16
327,175,2.58866517539e-15,2.55068758869e-16
328,175,2.06088042595e-15,2.27586170495e-16
329,175,2.46300332608e-15,2.48800907708e-16
330,175,2.36247260116e-15,2.43670443455e-16
331,175,2.26194087968e-15,2.38429503749e-16
332,175,2.13627826324e-15,2.31711910837e-16
333,175,2.3373400238e-15,2.42370869884e-16
334,175,2.11114548818e-15,2.30344857207e-16
335,175,1.88495172683e-15,2.1765547738e-16
336,175,2.66406235842e-15,2.58756610518e-16
337,175,2.41273685649e-15,2.46248924251e-16
338,175,2.36247257681e-15,2.43670440943e-16
339,175,2.06087935776e-15,2.27586052534e-16
340,175,1.93521723294e-15,2.2053847144e-16
341,175,2.36247224866e-15,2.43670407097e-16
342,175,2.33733952036e-15,2.4237081768e-16
343,175,2.21167630246e-15,2.35765486016e-16
344,175,2.6389306457e-15,2.57533260965e-16
345,175,2.28707435687e-15,2.39750536877e-16
346,175,2.46300247638e-15,2.48800821876e-16
347,175,1.93521650028e-15,2.20538387947e-16
348,175,2.21167561123e-15,2.35765412331e-16
349,175,2.18654412527e-15,2.34422136469e-16
350,175,2.11114507289e-15,2.30344811895e-16
351,175,2.31220732432e-15,2.41064277705e-16
352,175,2.43787101638e-15,2.47528298758e-16
353,175,2.36247161322e-15,2.43670341557e-16
354,175,1.93521696155e-15,2.20538440514e-16
355,175,2.28707429155e-15,2.39750530029e-16
356,175,2.46300322702e-15,2.48800897701e-16
357,175,2.13627833851e-15,2.31711919001e-16
358,175,2.0608797663e-15,2.27586097649e-16
359,175,2.48813605932e-15,2.50067082913e-16
0,176,1.55822632723e-15,1.97894941454e-16
1,176,2.03574693837e-15,2.26194104264e-16
2,176,1.45769640411e-15,1.91404915017e-16
3,176,1.53309351425e-15,1.9629251021e-16
4,176,1.88495113496e-15,2.17655409036e-16
5,176,1.65875732286e-15,2.04178912045e-16
6,176,2.23680841216e-15,2.37101217488e-16
7,176,1.43256291125e-15,1.89747592948e-16
8,176,1.88495101154e-15,2.17655394785e-16
9,176,1.80955386454e-15,2.1325796809e-16
10,176,1.48282806629e-15,1.93047771123e-16
11,176,1.91008402415e-15,2.19101664078e-16
12,176,2.26194187546e-15,2.38429608713e-16
13,176,1.98548178249e-15,2.23384153099e-16
14,176,1.40743021923e-15,1.88075774149e-16
15,176,1.73415538927e-15,2.08767775921e-16
16,176,1.83468596632e-15,2.14733750244e-16
17,176,1.5833591967e-15,1.99484508122e-16
18,176,1.70902254692e-15,2.07249425809e-16
19,176,1.93521674799e-15,2.20538416176e-16
20,176,1.75928699583e-15,2.10275014945e-16
21,176,1.53309443435e-15,1.96292628016e-16
22,176,1.68389024995e-15,2.05719936193e-16
23,176,1.78442033824e-15,2.11771732794e-16
24,176,2.11114518468e-15,2.30344824092e-16
25,176,1.83468560032e-15,2.14733707406e-16
26,176,1.83468555362e-15,2.1473370194e-16
27,176,1.63362391666e-15,2.02626108922e-16
28,176,1.83468552385e-15,2.14733698456e-16
29,176,1.85981845318e-15,2.16199503674e-16
30,176,1.91008433211e-15,2.19101699403e-16
31,176,1.28176697605e-15,1.79483276894e-16
32,176,1.85981791306e-15,2.16199440888e-16
33,176,1.83468567319e-15,2.14733715935e-16
34,176,2.337340511e-15,2.42370920405e-16
35,176,1.65875701106e-15,2.04178873664e-16
36,176,1.73415461563e-15,2.08767682785e-16
37,176,1.58335861686e-15,1.99484435069e-16
38,176,1.85981808659e-15,2.16199461059e-16
39,176,1.83468528258e-15,2.14733670218e-16
40,176,1.98548185909e-15,2.23384161718e-16
41,176,1.88495097479e-15,2.17655390541e-16
42,176,2.03574717232e-15,2.26194130259e-16
43,176,1.734155099e-15,2.08767740976e-16
44,176,1.65875655889e-15,2.04178818006e-16
45,176,1.73415488303e-15,2.08767714977e-16
46,176,1.88495149037e-15,2.17655450075e-16
47,176,1.85981926107e-15,2.16199597589e-16
48,176,1.75928764627e-15,2.10275092688e-16
49,176,1.83468545271e-15,2.14733690129e-16
50,176,1.78442041909e-15,2.11771742388e-16
51,176,1.83468511815e-15,2.14733650973e-16
52,176,1.91008385038e-15,2.19101644145e-16
53,176,1.85981864294e-15,2.16199525734e-16
54,176,1.70902291232e-15,2.07249470121e-16
55,176,1.43256331435e-15,1.89747646341e-16
56,176,1.65875645172e-15,2.04178804815e-16
57,176,1.60849135835e-15,2.01061419794e-16
58,176,1.83468554671e-15,2.14733701132e-16
59,176,1.73415537844e-15,2.08767774618e-16
60,176,1.85981816705e-15,2.16199470413e-16
61,176,1.80955310444e-15,2.13257878511e-16
62,176,1.93521638604e-15,2.20538374928e-16
63,176,1.68388947441e-15,2.05719841446e-16
64,176,1.75928806143e-15,2.10275142308e-16
65,176,1.91008383842e-15,2.19101642774e-16
66,176,1.6336239978e-15,2.02626118986e-16
67,176,1.75928708288e-15,2.1027502535e-16
68,176,2.01061611843e-15,2.24793715874e-16
69,176,2.11114527488e-15,2.30344833933e-16
70,176,1.78442046655e-15,2.11771748021e-16
71,176,1.80955240558e-15,2.1325779615e-16
72,176,1.60849171076e-15,2.01061463845e-16
73,176,1.68388943479e-15,2.05719836606e-16
74,176,1.53309382782e-15,1.96292550358e-16
75,176,1.80955335337e-15,2.13257907848e-16
76,176,1.73415592352e-15,2.08767840237e-16
77,176,1.38229807072e-15,1.86389033833e-16
78,176,1.80955323844e-15,2.13257894304e-16
79,176,1.96034918489e-15,2.21965836095e-16
80,176,1.68388983439e-15,2.05719885425e-16
81,176,2.03574694113e-15,2.2619410457e-16
82,176,1.70902192787e-15,2.07249350739e-16
83,176,1.80955315114e-15,2.13257884015e-16
84,176,1.58335855784e-15,1.99484427633e-16
85,176,1.93521626928e-15,2.20538361621e-16
86,176,1.80955360561e-15,2.13257937575e-16
87,176,1.8095527726e-15,2.13257839404e-16
88,176,1.93521680727e-15,2.20538422931e-16
89,176,1.50796025847e-15,1.9467683226e-16
90,176,2.23680843524e-15,2.37101219934e-16
91,176,1.8849513924e-15,2.17655438763e-16
92,176,1.60849188372e-15,2.01061485466e-16
93,176,1.98548243723e-15,2.23384226763e-16
94,176,1.78442089845e-15,2.11771799278e-16
95,176,2.01061459897e-15,2.24793545993e-16
96,176,1.38229736782e-15,1.86388939054e-16
97,176,1.98548176279e-15,2.23384150883e-16
98,176,1.80955335313e-15,2.1325790782e-16
99,176,1.60849177764e-15,2.01061472205e-16
100,176,1.65875722472e-15,2.04178899963e-16
101,176,1.93521623099e-15,2.20538357258e-16
102,176,1.78442104216e-15,2.11771816333e-16
103,176,1.73415525447e-15,2.08767759693e-16
104,176,1.93521685959e-15,2.20538428894e-16
105,176,1.38229743672e-15,1.86388948344e-16
106,176,1.93521670699e-15,2.20538411504e-16
107,176,1.93521693492e-15,2.20538437479e-16
108,176,1.75928849366e-15,2.1027519397e-16
109,176,1.85981885447e-15,2.16199550323e-16
110,176,1.55822630496e-15,1.97894938625e-16
111,176,1.50796104576e-15,1.94676933899e-16
112,176,2.211676313e-15,2.3576548714e-16
113,176,1.91008349463e-15,2.19101603337e-16
114,176,2.01061456301e-15,2.24793541973e-16
115,176,1.93521760018e-15,2.20538513291e-16
116,176,2.13627760237e-15,2.31711839155e-16
