# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=45749043 hits_in=45749043
# columns: ix,iy,I,sigma
150,137,1.7969868744e-14,6.72034987722e-16
151,137,1.88243791328e-14,6.87827843655e-16
152,137,1.75174813235e-14,6.63521919038e-16
153,137,1.89249095221e-14,6.8966204209e-16
154,137,1.90757047818e-14,6.92404217702e-16
155,137,1.94275657204e-14,6.98760971279e-16
156,137,1.77436737583e-14,6.67791971179e-16
157,137,1.83719909231e-14,6.79512630609e-16
158,137,1.83217254663e-14,6.7858242468e-16
159,137,1.82965920812e-14,6.7811681887e-16
160,137,1.99050818843e-14,7.07296286143e-16
161,137,1.95029622684e-14,7.00115543893e-16
162,137,1.96537579912e-14,7.02816950898e-16
163,137,1.70902239047e-14,6.55380169325e-16
164,137,2.00056160181e-14,7.09080259492e-16
165,137,1.79196021331e-14,6.7109437387e-16
166,137,1.82211947784e-14,6.76718185276e-16
167,137,1.93019001854e-14,6.96497329248e-16
168,137,1.9905084608e-14,7.07296382927e-16
169,137,1.87238494011e-14,6.85988765045e-16
170,137,1.82965933943e-14,6.78116867539e-16
171,137,1.8070400076e-14,6.73912206376e-16
172,137,1.88746447121e-14,6.88745567491e-16
173,137,1.83719907242e-14,6.79512623251e-16
174,137,1.86987171046e-14,6.855282295e-16
175,137,1.88495139488e-14,6.88286932519e-16
176,137,1.86987137254e-14,6.85528105613e-16
177,137,1.81709289378e-14,6.75784118573e-16
178,137,1.91008387017e-14,6.92860241764e-16
179,137,1.8924910294e-14,6.89662070219e-16
180,137,1.75928796499e-14,6.6494834856e-16
181,137,1.80955311968e-14,6.74380630753e-16
182,137,1.8975176463e-14,6.90577377976e-16
183,137,1.86987159438e-14,6.85528186941e-16
184,137,1.95532278685e-14,7.0101718244e-16
185,137,1.89500427213e-14,6.90119851911e-16
186,137,1.9100839082e-14,6.92860255561e-16
187,137,1.90003080869e-14,6.91034524096e-16
188,137,1.87741136688e-14,6.8690889794e-16
189,137,1.90505745136e-14,6.91948025732e-16
190,137,1.84473901382e-14,6.80905594803e-16
191,137,1.85730528123e-14,6.83220791961e-16
192,137,2.06088006563e-14,7.19690536892e-16
193,137,1.96788885641e-14,7.03266103376e-16
194,137,1.87741097499e-14,6.86908754555e-16
195,137,1.94778267459e-14,6.99664191105e-16
196,137,1.90505747192e-14,6.919480332e-16
197,137,1.78944667726e-14,6.70623495188e-16
198,137,1.88997769506e-14,6.89203951056e-16
199,137,1.88495116477e-14,6.88286848495e-16
200,137,1.95783607216e-14,7.01467569015e-16
201,137,1.78944702476e-14,6.70623625421e-16
202,137,1.93772971598e-14,6.97856311066e-16
203,137,1.84725218935e-14,6.81369234819e-16
204,137,1.90003069628e-14,6.91034483212e-16
205,137,1.95029599243e-14,7.00115459743e-16
206,137,1.99804844466e-14,7.08634756781e-16
207,137,1.88495120103e-14,6.88286861735e-16
208,137,1.82463299397e-14,6.77184818649e-16
209,137,1.92767704573e-14,6.96043839439e-16
210,137,1.87238480036e-14,6.85988713844e-16
211,137,2.01061468175e-14,7.10859637911e-16
212,137,1.85981838769e-14,6.83682836537e-16
213,137,1.86735834081e-14,6.85067332997e-16
214,137,1.90254411994e-14,6.91491422095e-16
215,137,1.85981871899e-14,6.83682958323e-16
216,137,1.87992465884e-14,6.87368531223e-16
217,137,1.96034910482e-14,7.01917576135e-16
218,137,1.82211938689e-14,6.76718151497e-16
219,137,1.74169485731e-14,6.6161516652e-16
220,137,1.90003087371e-14,6.9103454774e-16
221,137,1.84473913104e-14,6.80905638071e-16
222,137,1.87238492159e-14,6.85988758259e-16
223,137,1.8573054492e-14,6.83220853751e-16
224,137,1.84473899335e-14,6.80905587248e-16
225,137,1.84725200318e-14,6.81369166151e-16
226,137,1.96286253969e-14,7.0236743886e-16
227,137,1.87992453913e-14,6.87368487455e-16
228,137,1.81206631134e-14,6.74848759622e-16
229,137,1.98548184132e-14,7.06402737914e-16
230,137,1.82463272734e-14,6.77184719693e-16
231,137,1.8547918702e-14,6.82758322592e-16
232,137,2.01564104847e-14,7.11747597769e-16
233,137,1.88495117588e-14,6.88286852551e-16
234,137,1.79949992309e-14,6.7250469596e-16
235,137,1.91259716549e-14,6.93315930838e-16
236,137,1.81960608977e-14,6.76251277502e-16
237,137,1.86987164187e-14,6.85528204353e-16
238,137,1.94778295834e-14,6.99664293032e-16
239,137,1.84725213043e-14,6.81369213088e-16
240,137,1.98799513178e-14,7.0684969479e-16
241,137,1.88997771171e-14,6.89203957125e-16
242,137,1.87741139781e-14,6.86908909259e-16
243,137,1.86735827887e-14,6.85067310273e-16
244,137,1.88243802124e-14,6.87827883102e-16
245,137,1.86233180702e-14,6.84144683997e-16
246,137,1.96788903659e-14,7.03266167767e-16
247,137,1.89500444916e-14,6.90119916379e-16
248,137,1.93270317554e-14,6.96950590397e-16
249,137,2.01061447189e-14,7.10859563715e-16
250,137,1.8899777543e-14,6.89203972658e-16
251,137,1.84473888627e-14,6.80905547726e-16
252,137,1.87992473736e-14,6.87368559933e-16
253,137,1.86484508734e-14,6.84606168861e-16
254,137,1.84976551865e-14,6.81832616244e-16
255,137,1.98799524812e-14,7.06849736156e-16
256,137,1.77185409164e-14,6.67318857093e-16
257,137,1.94526959779e-14,6.99212717862e-16
258,137,1.89500415718e-14,6.90119810047e-16
259,137,1.87238484373e-14,6.85988729734e-16
260,137,1.95532264737e-14,7.01017132432e-16
261,137,1.8623318674e-14,6.84144706179e-16
262,137,1.83719927004e-14,6.79512696345e-16
263,137,1.83719925225e-14,6.79512689766e-16
264,137,1.82211962526e-14,6.76718240023e-16
265,137,2.00307467987e-14,7.09525454463e-16
266,137,1.86735830006e-14,6.8506731805e-16
267,137,1.93019024342e-14,6.96497410392e-16
268,137,1.86735818217e-14,6.85067274797e-16
269,137,1.91510993846e-14,6.93771131375e-16
270,137,1.84473887941e-14,6.80905545194e-16
271,137,1.90254412156e-14,6.91491422684e-16
272,137,1.8045267289e-14,6.73443393999e-16
273,137,1.99302165765e-14,7.07742742201e-16
274,137,1.92013695677e-14,6.94681170301e-16
275,137,1.82463254633e-14,6.77184652513e-16
276,137,1.83217233746e-14,6.78582347208e-16
277,137,1.90757076576e-14,6.92404322086e-16
278,137,1.9176234434e-14,6.94226298432e-16
279,137,1.93270342408e-14,6.96950680023e-16
280,137,1.89751760309e-14,6.90577362249e-16
281,137,1.81206641017e-14,6.7484879643e-16
282,137,1.92013683231e-14,6.94681125273e-16
283,137,1.92767675471e-14,6.96043734356e-16
284,137,1.92013684678e-14,6.9468113051e-16
285,137,1.85981846428e-14,6.83682864692e-16
286,137,1.92767685939e-14,6.96043772156e-16
287,137,1.78944705517e-14,6.70623636816e-16
288,137,2.04831370983e-14,7.17492998523e-16
289,137,1.75928781698e-14,6.64948292618e-16
290,137,1.85479213282e-14,6.82758419265e-16
291,137,1.84473894338e-14,6.80905568803e-16
292,137,1.92265009457e-14,6.95135608734e-16
293,137,1.90757049114e-14,6.92404222405e-16
294,137,2.01061450799e-14,7.10859576476e-16
295,137,1.94778298859e-14,6.99664303896e-16
296,137,1.84473903747e-14,6.80905603532e-16
297,137,2.05333976732e-14,7.18372650937e-16
298,137,1.87238498053e-14,6.85988779853e-16
299,137,1.88243788557e-14,6.87827833528e-16
300,137,1.86735813123e-14,6.85067256111e-16
301,137,1.97040235424e-14,7.03715126515e-16
302,137,1.79698689394e-14,6.72034995029e-16
303,137,1.85227865996e-14,6.82295613717e-16
304,137,1.77939398663e-14,6.68737211151e-16
305,137,1.78190713814e-14,6.69209272673e-16
306,137,1.76934100895e-14,6.66845483283e-16
307,137,1.97291551264e-14,7.04163742178e-16
308,137,1.94526959685e-14,6.99212717525e-16
309,137,1.83468581767e-14,6.7904768626e-16
310,137,2.05333992045e-14,7.18372704512e-16
311,137,1.95532274501e-14,7.01017167438e-16
312,137,1.92516346041e-14,6.95589832669e-16
313,137,1.93018997112e-14,6.96497312134e-16
314,137,1.82714594839e-14,6.77650922371e-16
315,137,1.78944700811e-14,6.70623619179e-16
316,137,1.90505744613e-14,6.91948023832e-16
317,137,1.94024294685e-14,6.98308716712e-16
318,137,1.93270323419e-14,6.96950611547e-16
319,137,1.7944733726e-14,6.71564781388e-16
320,137,1.7266154196e-14,6.587448706e-16
321,137,1.90254408848e-14,6.91491410663e-16
322,137,1.92265001444e-14,6.95135579763e-16
323,137,2.02569428953e-14,7.13520381156e-16
324,137,1.88997763275e-14,6.89203928333e-16
325,137,1.71153578247e-14,6.55861936903e-16
326,137,2.00056148801e-14,7.09080219158e-16
327,137,1.86233171634e-14,6.84144650688e-16
328,137,1.89751769332e-14,6.90577395089e-16
329,137,1.88746453802e-14,6.88745591869e-16
330,137,1.89500428589e-14,6.90119856922e-16
331,137,1.85227858429e-14,6.82295585845e-16
332,137,1.88243813259e-14,6.87827923788e-16
333,137,1.9000308196e-14,6.9103452806e-16
334,137,1.73164167567e-14,6.59702938484e-16
335,137,1.96788899354e-14,7.03266152382e-16
336,137,1.80955322039e-14,6.74380668283e-16
337,137,1.77436725454e-14,6.67791925531e-16
338,137,1.85479170882e-14,6.82758263189e-16
339,137,1.94778286698e-14,6.99664260216e-16
340,137,1.87992485182e-14,6.87368601786e-16
341,137,1.834685926e-14,6.79047726356e-16
342,137,1.75928792389e-14,6.64948333024e-16
343,137,1.78693363022e-14,6.70152469041e-16
344,137,1.91762371481e-14,6.94226396688e-16
345,137,1.89249101084e-14,6.89662063455e-16
346,137,1.83217255592e-14,6.7858242812e-16
347,137,1.79447347107e-14,6.71564818237e-16
348,137,1.94275622202e-14,6.98760845385e-16
349,137,1.83719910989e-14,6.79512637112e-16
350,137,1.76682761006e-14,6.66371653942e-16
351,137,1.87992486381e-14,6.87368606168e-16
352,137,1.87238483579e-14,6.85988726823e-16
353,137,1.84976529656e-14,6.81832534383e-16
354,137,2.01312781892e-14,7.11303740079e-16
355,137,1.97794228678e-14,7.05060280196e-16
356,137,1.81709295649e-14,6.75784141894e-16
357,137,1.74923475258e-14,6.63045721848e-16
358,137,1.86735838535e-14,6.85067349336e-16
359,137,1.96788912184e-14,7.03266198233e-16
0,138,1.98799536249e-14,7.06849776819e-16
1,138,1.83719898642e-14,6.79512591445e-16
2,138,1.8422256035e-14,6.80441552151e-16
3,138,1.76682753517e-14,6.66371625695e-16
4,138,1.88997752321e-14,6.89203888386e-16
5,138,1.76180104222e-14,6.65423069908e-16
6,138,1.8698714713e-14,6.85528141817e-16
7,138,1.64870405814e-14,6.43710787504e-16
8,138,1.95029616134e-14,7.00115520377e-16
9,138,1.80955320298e-14,6.74380661796e-16
10,138,1.85227865493e-14,6.82295611866e-16
11,138,1.90505729634e-14,6.91947969429e-16
12,138,1.95783623121e-14,7.01467626002e-16
13,138,1.71656229287e-14,6.56824307267e-16
14,138,1.7819071795e-14,6.69209288203e-16
15,138,1.89751738759e-14,6.90577283822e-16
16,138,1.96788900285e-14,7.03266155709e-16
17,138,1.80452646386e-14,6.73443295088e-16
18,138,1.91511034124e-14,6.93771277287e-16
19,138,1.76934077114e-14,6.66845393655e-16
20,138,1.78693359872e-14,6.70152457228e-16
21,138,1.83217233763e-14,6.78582347273e-16
22,138,1.83719917087e-14,6.79512659664e-16
23,138,1.86484516289e-14,6.84606196594e-16
24,138,1.93521645064e-14,6.97403599523e-16
25,138,1.71907548515e-14,6.57304940011e-16
26,138,1.84976554648e-14,6.81832626503e-16
27,138,1.8246325587e-14,6.77184657104e-16
28,138,1.80703986867e-14,6.73912154563e-16
29,138,2.06841953419e-14,7.2100572473e-16
30,138,1.89249113236e-14,6.89662107739e-16
31,138,1.79698673142e-14,6.7203493425e-16
32,138,1.83217255985e-14,6.78582429576e-16
33,138,1.90505738294e-14,6.91948000883e-16
34,138,1.8472522402e-14,6.81369253576e-16
35,138,1.95029626707e-14,7.00115558333e-16
36,138,1.81960628064e-14,6.76251348439e-16
37,138,1.90505734302e-14,6.91947986381e-16
38,138,1.8371994269e-14,6.79512754362e-16
39,138,1.89751750791e-14,6.90577327611e-16
40,138,1.84473869964e-14,6.80905478838e-16
41,138,1.72912862747e-14,6.59224109028e-16
42,138,1.68388974943e-14,6.50543365108e-16
43,138,1.90003098242e-14,6.91034587279e-16
44,138,1.83468571584e-14,6.7904764857e-16
45,138,1.85981858938e-14,6.83682910678e-16
46,138,1.77688052018e-14,6.68264697724e-16
47,138,1.83468565816e-14,6.79047627224e-16
48,138,1.96788882853e-14,7.03266093413e-16
49,138,1.95532298722e-14,7.01017254276e-16
50,138,1.77688059827e-14,6.68264727092e-16
51,138,1.86484495451e-14,6.84606120098e-16
52,138,1.93270321561e-14,6.96950604847e-16
53,138,1.83719924465e-14,6.79512686954e-16
54,138,1.86987155599e-14,6.85528172867e-16
55,138,1.81960612529e-14,6.76251290703e-16
56,138,1.82714605534e-14,6.77650962036e-16
57,138,1.79447371324e-14,6.71564908868e-16
58,138,1.85981848786e-14,6.83682873359e-16
59,138,1.83217256488e-14,6.78582431437e-16
60,138,1.79196029244e-14,6.71094403504e-16
61,138,1.8824380511e-14,6.87827894012e-16
62,138,1.9226501941e-14,6.9513564472e-16
63,138,1.87992464902e-14,6.87368527634e-16
64,138,2.0206677316e-14,7.12634562798e-16
65,138,1.7995002189e-14,6.72504806511e-16
66,138,1.86987166182e-14,6.85528211666e-16
67,138,1.78693365805e-14,6.70152479478e-16
68,138,1.82463253515e-14,6.77184648364e-16
69,138,1.92013684768e-14,6.94681130835e-16
70,138,1.79949992228e-14,6.72504695661e-16
71,138,1.93019014141e-14,6.96497373582e-16
72,138,1.88746449135e-14,6.8874557484e-16
73,138,1.98799497653e-14,7.06849639587e-16
74,138,1.82211952949e-14,6.76718204455e-16
75,138,1.88746471647e-14,6.88745656988e-16
76,138,1.78442063907e-14,6.69681132568e-16
77,138,1.79196021399e-14,6.71094374124e-16
78,138,1.82965921629e-14,6.78116821899e-16
79,138,2.01061430498e-14,7.10859504701e-16
80,138,2.0030745294e-14,7.09525401164e-16
81,138,1.73666834667e-14,6.60659774855e-16
82,138,1.93019019956e-14,6.96497394567e-16
83,138,1.79950009334e-14,6.72504759587e-16
84,138,1.91008375483e-14,6.92860199925e-16
85,138,1.80452646297e-14,6.73443294753e-16
86,138,1.76431421139e-14,6.65897487527e-16
87,138,1.89500425026e-14,6.90119843945e-16
88,138,1.88746452134e-14,6.88745585784e-16
89,138,1.96286257611e-14,7.02367451894e-16
90,138,1.7442080422e-14,6.62092318636e-16
91,138,1.83468574115e-14,6.79047657939e-16
92,138,1.7416947338e-14,6.61615119602e-16
93,138,1.85981852193e-14,6.83682885881e-16
94,138,1.92013698317e-14,6.94681179852e-16
95,138,1.90254407648e-14,6.91491406302e-16
96,138,1.79447361811e-14,6.71564873267e-16
97,138,1.8723846587e-14,6.85988661942e-16
98,138,1.8196063788e-14,6.76251384919e-16
99,138,1.965375656e-14,7.02816899717e-16
100,138,1.97040215996e-14,7.0371505713e-16
101,138,1.77939385906e-14,6.68737163209e-16
102,138,1.76431421404e-14,6.65897488525e-16
103,138,1.89249093979e-14,6.89662037563e-16
104,138,1.74420810095e-14,6.6209234094e-16
105,138,1.74923464126e-14,6.63045679652e-16
106,138,1.83468558014e-14,6.79047598347e-16
107,138,1.8874640768e-14,6.88745423566e-16
108,138,2.04077399322e-14,7.16171272845e-16
109,138,1.90505757353e-14,6.91948070106e-16
110,138,1.90505756703e-14,6.91948067746e-16
111,138,1.73666840677e-14,6.60659797717e-16
112,138,1.77939380775e-14,6.68737143926e-16
113,138,1.85730525225e-14,6.83220781301e-16
114,138,1.88746436545e-14,6.88745528897e-16
115,138,1.84976550877e-14,6.81832612604e-16
116,138,1.76180080659e-14,6.65422980913e-16
117,138,1.84725215045e-14,6.81369220472e-16
118,138,1.79698665275e-14,6.72034904829e-16
119,138,1.95029616054e-14,7.00115520093e-16
120,138,1.87741129901e-14,6.86908873109e-16
121,138,1.87741132525e-14,6.8690888271e-16
122,138,1.80704005978e-14,6.73912225837e-16
123,138,1.85981849822e-14,6.83682877167e-16
124,138,1.88495109801e-14,6.88286824118e-16
125,138,1.91511051301e-14,6.93771339513e-16
126,138,1.86484482237e-14,6.84606071586e-16
127,138,1.9829688394e-14,7.0595560078e-16
128,138,1.86987163792e-14,6.85528202905e-16
129,138,1.80955326119e-14,6.74380683488e-16
130,138,1.91259720459e-14,6.93315945013e-16
131,138,1.88746464059e-14,6.88745629299e-16
132,138,1.82965927909e-14,6.78116845174e-16
133,138,1.88746461403e-14,6.88745619604e-16
134,138,1.81206643951e-14,6.74848807355e-16
135,138,1.79950012803e-14,6.7250477255e-16
136,138,1.75677476286e-14,6.64473240814e-16
137,138,1.8346857782e-14,6.79047671653e-16
138,138,1.81709306311e-14,6.75784181546e-16
139,138,1.79196034192e-14,6.71094422033e-16
140,138,1.86735830459e-14,6.85067319711e-16
141,138,1.82211944754e-14,6.76718174022e-16
142,138,1.85981859673e-14,6.8368291338e-16
143,138,1.847252221e-14,6.81369246496e-16
144,138,2.03826062643e-14,7.15730110298e-16
145,138,1.80704002124e-14,6.73912211463e-16
146,138,1.84725198684e-14,6.81369160124e-16
147,138,1.84222558169e-14,6.80441544095e-16
148,138,1.78693357444e-14,6.70152448123e-16
149,138,1.77185416295e-14,6.67318883951e-16
150,138,1.97542882084e-14,7.0461212565e-16
151,138,1.83468602432e-14,6.79047762744e-16
152,138,1.82211949327e-14,6.76718191006e-16
153,138,1.79447325338e-14,6.71564736769e-16
154,138,1.84222570332e-14,6.80441589022e-16
155,138,1.84725223036e-14,6.81369249948e-16
156,138,1.78693370849e-14,6.70152498396e-16
157,138,1.90254391305e-14,6.91491346903e-16
158,138,1.75426129203e-14,6.63997691415e-16
159,138,1.88746404748e-14,6.8874541287e-16
160,138,1.83719909416e-14,6.79512631292e-16
161,138,1.79698688541e-14,6.72034991842e-16
162,138,1.83217252588e-14,6.78582416996e-16
163,138,1.82714614284e-14,6.77650994487e-16
164,138,1.77436744137e-14,6.67791995846e-16
165,138,1.79950037854e-14,6.7250486617e-16
166,138,1.75928797338e-14,6.64948351731e-16
167,138,1.82211971101e-14,6.76718271871e-16
168,138,1.90254403637e-14,6.91491391722e-16
169,138,1.90757074858e-14,6.92404315848e-16
170,138,1.90505731957e-14,6.91947977865e-16
171,138,1.76180112199e-14,6.65423100036e-16
172,138,1.79196030981e-14,6.71094410008e-16
173,138,1.75928800363e-14,6.64948363166e-16
174,138,1.80452666065e-14,6.73443368528e-16
175,138,1.84725217557e-14,6.81369229737e-16
176,138,1.86233194842e-14,6.84144735945e-16
177,138,1.79698651343e-14,6.72034852727e-16
178,138,1.79447334172e-14,6.71564769831e-16
179,138,1.85730532822e-14,6.83220809248e-16
180,138,1.72158891068e-14,6.5778531068e-16
181,138,1.82965928726e-14,6.78116848204e-16
182,138,1.86987146426e-14,6.85528139239e-16
183,138,1.85730533227e-14,6.83220810737e-16
184,138,1.90254405432e-14,6.91491398247e-16
185,138,1.73415507891e-14,6.60181555805e-16
186,138,1.97040243417e-14,7.03715155061e-16
187,138,1.82463263251e-14,6.77184684498e-16
188,138,1.76682749525e-14,6.6637161064e-16
189,138,1.86484509351e-14,6.84606171124e-16
190,138,1.77185397683e-14,6.67318813852e-16
191,138,1.87489811683e-14,6.86448972239e-16
192,138,1.84222574254e-14,6.80441603506e-16
193,138,1.79950019616e-14,6.72504798012e-16
194,138,1.95532274439e-14,7.01017167219e-16
195,138,1.84725217845e-14,6.813692308e-16
196,138,1.98045539646e-14,7.05508023152e-16
197,138,1.78944680905e-14,6.70623544578e-16
198,138,1.77939395608e-14,6.68737199671e-16
199,138,1.89500442387e-14,6.90119907169e-16
200,138,1.81960601477e-14,6.7625124963e-16
201,138,1.85730523891e-14,6.83220776393e-16
202,138,1.81457963124e-14,6.75316611712e-16
203,138,1.83217274987e-14,6.78582499952e-16
204,138,1.83217236897e-14,6.78582358879e-16
205,138,2.00307454576e-14,7.09525406961e-16
206,138,1.86987155443e-14,6.85528172294e-16
207,138,1.81457971327e-14,6.75316642243e-16
208,138,1.8422257599e-14,6.80441609919e-16
209,138,1.97542891365e-14,7.04612158752e-16
210,138,1.85981857106e-14,6.83682903944e-16
211,138,1.78693375212e-14,6.70152514758e-16
212,138,1.87741137723e-14,6.86908901726e-16
213,138,1.80201331958e-14,6.72974206254e-16
214,138,1.91511025698e-14,6.93771246764e-16
215,138,1.91259706139e-14,6.93315893104e-16
216,138,1.87489799069e-14,6.86448926055e-16
217,138,1.82714606353e-14,6.77650965073e-16
218,138,1.86987157899e-14,6.85528181299e-16
219,138,1.91259711984e-14,6.93315914291e-16
220,138,1.78190718131e-14,6.69209288883e-16
221,138,1.73415496266e-14,6.6018151155e-16
222,138,1.88746427488e-14,6.88745495847e-16
223,138,1.94024296178e-14,6.98308722087e-16
224,138,1.86735829326e-14,6.85067315554e-16
225,138,1.84473874661e-14,6.80905496175e-16
226,138,1.8522786278e-14,6.82295601871e-16
227,138,1.92265008598e-14,6.95135605628e-16
228,138,1.77436750449e-14,6.67792019604e-16
229,138,1.86484511399e-14,6.84606178643e-16
230,138,1.91511056886e-14,6.93771359745e-16
231,138,1.81960620247e-14,6.76251319387e-16
232,138,1.84222529346e-14,6.80441437635e-16
233,138,1.88746434861e-14,6.88745522753e-16
234,138,1.84725237074e-14,6.81369301728e-16
235,138,1.71404884049e-14,6.56343222968e-16
236,138,1.88243787163e-14,6.87827828437e-16
237,138,1.89751734771e-14,6.90577269307e-16
238,138,1.82965929939e-14,6.781168527e-16
239,138,1.86233185844e-14,6.84144702889e-16
240,138,1.804526642e-14,6.73443361567e-16
241,138,1.99804821613e-14,7.08634675731e-16
242,138,1.9176237838e-14,6.94226421665e-16
243,138,1.80201335556e-14,6.72974219688e-16
244,138,1.83719899119e-14,6.79512593209e-16
245,138,1.75174782908e-14,6.63521804168e-16
246,138,1.90505741082e-14,6.91948011007e-16
247,138,1.85981847981e-14,6.83682870398e-16
248,138,1.81457952842e-14,6.75316573446e-16
249,138,1.61603134776e-14,6.37300551785e-16
250,138,1.93019022616e-14,6.96497404164e-16
251,138,1.79949999164e-14,6.72504721582e-16
252,138,1.96286250754e-14,7.02367427358e-16
253,138,1.93270323433e-14,6.96950611599e-16
254,138,1.80703995664e-14,6.73912187373e-16
255,138,1.67132341055e-14,6.48111419767e-16
256,138,1.87238476477e-14,6.85988700804e-16
257,138,1.85730501058e-14,6.83220692402e-16
258,138,1.8824379865e-14,6.87827870407e-16
259,138,1.78944698571e-14,6.70623610785e-16
260,138,1.73918159697e-14,6.61137641354e-16
261,138,1.82211936872e-14,6.76718144747e-16
262,138,1.91511020585e-14,6.93771228241e-16
263,138,1.91762363708e-14,6.94226368547e-16
264,138,1.91008403978e-14,6.92860303288e-16
265,138,1.84725215107e-14,6.81369220699e-16
266,138,1.88997756247e-14,6.89203902702e-16
267,138,1.77688069544e-14,6.68264763638e-16
268,138,1.71656235297e-14,6.56824330266e-16
269,138,1.76180073725e-14,6.65422954723e-16
270,138,1.81709293721e-14,6.75784134725e-16
271,138,1.80703978891e-14,6.7391212482e-16
272,138,2.00558809645e-14,7.09970490108e-16
273,138,1.92767688409e-14,6.96043781075e-16
274,138,1.83719869036e-14,6.79512481943e-16
275,138,1.93270338602e-14,6.96950666299e-16
276,138,1.77688066872e-14,6.6826475359e-16
277,138,1.77185415221e-14,6.67318879905e-16
278,138,1.77939385246e-14,6.68737160729e-16
279,138,1.86987149084e-14,6.85528148983e-16
280,138,1.91259737332e-14,6.93316006175e-16
281,138,1.86987151837e-14,6.85528159074e-16
282,138,1.88997771601e-14,6.89203958694e-16
283,138,1.80703962472e-14,6.73912063587e-16
284,138,1.80703979591e-14,6.73912127428e-16
285,138,1.83719911096e-14,6.79512637506e-16
286,138,1.83217256076e-14,6.78582429911e-16
287,138,1.74420794115e-14,6.6209228028e-16
288,138,1.77939385828e-14,6.68737162917e-16
289,138,1.74420828468e-14,6.62092410682e-16
290,138,1.8824378066e-14,6.87827804673e-16
291,138,1.9251633563e-14,6.95589795052e-16
292,138,1.80955313643e-14,6.74380636995e-16
293,138,1.80452645677e-14,6.73443292439e-16
294,138,1.9628626257e-14,7.02367469636e-16
295,138,1.761800924e-14,6.65423025255e-16
296,138,1.85479225119e-14,6.82758462837e-16
297,138,1.94024312399e-14,6.98308780466e-16
298,138,1.75174808434e-14,6.63521900852e-16
299,138,1.77939394114e-14,6.68737194055e-16
300,138,1.93018987532e-14,6.96497277565e-16
301,138,1.76431442015e-14,6.65897566317e-16
302,138,1.81960613771e-14,6.76251295319e-16
303,138,1.83971223616e-14,6.79977208702e-16
304,138,1.82463267737e-14,6.77184701147e-16
305,138,1.80703994974e-14,6.73912184799e-16
306,138,1.82714602936e-14,6.77650952401e-16
307,138,1.73164177477e-14,6.59702976239e-16
308,138,1.81709284721e-14,6.75784101254e-16
309,138,1.83719909711e-14,6.79512632385e-16
310,138,1.82463283673e-14,6.77184760293e-16
311,138,1.92013688225e-14,6.94681143341e-16
312,138,1.8623317547e-14,6.84144664778e-16
313,138,1.84725229617e-14,6.81369274221e-16
314,138,1.75928785872e-14,6.64948308393e-16
315,138,1.8447388565e-14,6.80905536737e-16
316,138,1.96286237057e-14,7.02367378343e-16
317,138,1.85227872211e-14,6.82295636611e-16
318,138,1.97291555315e-14,7.04163756637e-16
319,138,1.92767686945e-14,6.96043775789e-16
320,138,1.80955320918e-14,6.74380664107e-16
321,138,1.81960608972e-14,6.76251277485e-16
322,138,1.89751728489e-14,6.90577246445e-16
323,138,1.87741122703e-14,6.86908846774e-16
324,138,1.9477828141e-14,6.99664241219e-16
325,138,1.7567745684e-14,6.64473167263e-16
326,138,1.85227869815e-14,6.82295627785e-16
327,138,1.80452664866e-14,6.73443364053e-16
328,138,1.89249108335e-14,6.8966208988e-16
329,138,1.95280950259e-14,7.00566506692e-16
330,138,1.84725210816e-14,6.81369204873e-16
331,138,1.8648449059e-14,6.8460610225e-16
332,138,1.91008399083e-14,6.92860285532e-16
333,138,1.85479163899e-14,6.82758237482e-16
334,138,1.8397125676e-14,6.79977331206e-16
335,138,1.96286252293e-14,7.02367432864e-16
336,138,1.66629694733e-14,6.47136110728e-16
337,138,1.84222567982e-14,6.80441580341e-16
338,138,1.83719899123e-14,6.79512593224e-16
339,138,1.81206623647e-14,6.74848731739e-16
340,138,1.86735847152e-14,6.8506738095e-16
341,138,1.78693366196e-14,6.70152480945e-16
342,138,1.77436734704e-14,6.67791960346e-16
343,138,1.87741114228e-14,6.86908815765e-16
344,138,1.77185405048e-14,6.67318841592e-16
345,138,1.72912857115e-14,6.59224087554e-16
346,138,2.01061446233e-14,7.10859560333e-16
347,138,1.95280943851e-14,7.00566483704e-16
348,138,1.84222556644e-14,6.80441538462e-16
349,138,1.8648449185e-14,6.84606106876e-16
350,138,1.77939386759e-14,6.68737166414e-16
351,138,1.87238492138e-14,6.85988758182e-16
352,138,1.92516337892e-14,6.95589803226e-16
353,138,1.82714587241e-14,6.77650894191e-16
354,138,1.77688068297e-14,6.68264758949e-16
355,138,1.88495110756e-14,6.88286827604e-16
356,138,1.86484515611e-14,6.84606194105e-16
357,138,1.89500412769e-14,6.9011979931e-16
358,138,1.78190722827e-14,6.69209306521e-16
359,138,1.95532262474e-14,7.01017124321e-16
0,139,1.82965940221e-14,6.78116890806e-16
1,139,1.85227902907e-14,6.82295749682e-16
2,139,1.74169482961e-14,6.61615155997e-16
3,139,1.6788632875e-14,6.4957170806e-16
4,139,1.8120664274e-14,6.74848802846e-16
5,139,1.69896924682e-14,6.53449710318e-16
6,139,1.93270329107e-14,6.9695063206e-16
7,139,1.68891605382e-14,6.51513512274e-16
8,139,1.79949993488e-14,6.72504700367e-16
