# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=140038 hits_in=140038
# columns: ix,iy,I,sigma
356,134,3.14131707287e-14,2.22124660653e-14
357,134,3.14141133895e-14,2.22131326052e-14
358,134,4.71218986599e-14,2.72058408845e-14
359,134,3.14131377693e-14,2.22124427458e-14
0,135,6.28301908932e-14,3.14150954498e-14
1,135,3.1414024453e-14,2.22130697306e-14
2,135,1.57078465235e-14,1.57078465235e-14
3,135,3.14129202778e-14,2.22122889888e-14
4,135,4.71210013833e-14,2.7205322881e-14
5,135,3.14145915793e-14,2.22134707396e-14
6,135,0,0
7,135,3.14134341329e-14,2.22126523342e-14
8,135,1.57073003246e-14,1.57073003246e-14
9,135,1.57055877966e-14,1.57055877966e-14
10,135,4.7122089479e-14,2.72059510481e-14
11,135,3.14152411419e-14,2.22139300443e-14
12,135,1.57055356092e-14,1.57055356092e-14
13,135,7.85376316538e-14,3.51230966379e-14
14,135,4.71181077076e-14,2.7203652185e-14
15,135,7.85353752104e-14,3.51220875507e-14
16,135,1.57075027047e-14,1.57075027047e-14
17,135,6.28301164455e-14,3.1415058224e-14
18,135,3.14129387115e-14,2.22123019868e-14
19,135,7.85345335896e-14,3.51217112212e-14
20,135,4.71208051732e-14,2.72052095567e-14
21,135,7.85369035373e-14,3.5122771027e-14
22,135,4.7122899575e-14,2.72064187629e-14
23,135,1.57058655993e-14,1.57058655993e-14
24,135,4.71219337278e-14,2.72058611283e-14
25,135,3.14133923786e-14,2.2212622793e-14
26,135,0,0
27,135,3.14149290532e-14,2.22137093643e-14
28,135,4.71207982737e-14,2.72052056241e-14
29,135,1.57069945022e-14,1.57069945022e-14
30,135,1.5706608037e-14,1.5706608037e-14
31,135,7.85341694101e-14,3.5121548378e-14
32,135,3.14128932828e-14,2.22122698657e-14
33,135,1.57067797124e-14,1.57067797124e-14
34,135,4.71209155238e-14,2.7205273283e-14
35,135,1.57071003301e-14,1.57071003301e-14
36,135,3.14112137659e-14,2.22110822598e-14
37,135,1.57068821495e-14,1.57068821495e-14
38,135,4.71218249636e-14,2.7205798364e-14
39,135,3.14125813816e-14,2.22120493108e-14
40,135,0,0
41,135,1.57075231543e-14,1.57075231543e-14
42,135,4.71189647041e-14,2.72041469644e-14
43,135,1.5706515442e-14,1.5706515442e-14
44,135,4.7122687987e-14,2.7206296599e-14
45,135,1.57070318684e-14,1.57070318684e-14
46,135,3.14146880609e-14,2.22135389587e-14
47,135,6.28274850415e-14,3.14137425746e-14
48,135,3.14145484159e-14,2.22134402128e-14
49,135,3.14128399148e-14,2.22122321394e-14
50,135,1.57075269616e-14,1.57075269616e-14
51,135,3.141543678e-14,2.22140683811e-14
52,135,4.71203619405e-14,2.7204953696e-14
53,135,3.14147924637e-14,2.22136127824e-14
54,135,4.71234830727e-14,2.7206755638e-14
55,135,1.57078348437e-14,1.57078348437e-14
56,135,4.7121039563e-14,2.72053448924e-14
57,135,3.1413604468e-14,2.22127727483e-14
58,135,1.57073510276e-14,1.57073510276e-14
59,135,4.71207429713e-14,2.72051736887e-14
60,135,6.28264865258e-14,3.14132433168e-14
61,135,1.57076578939e-14,1.57076578939e-14
62,135,0,0
63,135,0,0
64,135,0,0
65,135,6.28275210742e-14,3.14137605936e-14
66,135,3.14142036796e-14,2.22131964495e-14
67,135,3.14142910186e-14,2.22132582056e-14
68,135,3.14153789791e-14,2.22140275099e-14
69,135,0,0
70,135,0,0
71,135,6.28248596513e-14,3.14124298916e-14
72,135,3.14136170143e-14,2.22127816247e-14
73,135,3.14143476064e-14,2.22132982229e-14
74,135,3.14147935156e-14,2.22136135366e-14
75,135,1.57058841827e-14,1.57058841827e-14
76,135,7.85355356788e-14,3.51221593512e-14
77,135,1.57074229616e-14,1.57074229616e-14
78,135,0,0
79,135,3.1414307306e-14,2.22132697224e-14
80,135,3.14146116069e-14,2.22134849081e-14
81,135,3.14140270877e-14,2.22130715798e-14
82,135,1.57064373177e-14,1.57064373177e-14
83,135,4.71206109538e-14,2.72050974246e-14
84,135,3.14149581969e-14,2.22137299724e-14
85,135,6.28282081469e-14,3.14141041046e-14
86,135,1.57059106315e-14,1.57059106315e-14
87,135,3.14158562233e-14,2.22143649723e-14
88,135,3.14142464567e-14,2.22132266959e-14
89,135,4.71221561098e-14,2.72059895285e-14
90,135,1.57076057164e-14,1.57076057164e-14
91,135,0,0
92,135,1.57070590905e-14,1.57070590905e-14
93,135,1.57078991027e-14,1.57078991027e-14
94,135,1.5706337858e-14,1.5706337858e-14
95,135,6.28264035777e-14,3.14132018629e-14
96,135,4.7119551564e-14,2.72044857927e-14
97,135,3.14149407013e-14,2.22137176022e-14
98,135,7.85327327658e-14,3.51209058319e-14
99,135,1.57074408274e-14,1.57074408274e-14
100,135,6.28292569307e-14,3.14146284804e-14
101,135,1.57070501892e-14,1.57070501892e-14
102,135,4.71188961242e-14,2.72041074261e-14
103,135,1.57078447581e-14,1.57078447581e-14
104,135,3.14144275124e-14,2.22133547267e-14
105,135,7.85362832422e-14,3.51224936295e-14
106,135,1.57068836833e-14,1.57068836833e-14
107,135,1.57068063313e-14,1.57068063313e-14
108,135,1.57057777516e-14,1.57057777516e-14
109,135,1.57078814616e-14,1.57078814616e-14
110,135,1.57059027776e-14,1.57059027776e-14
111,135,3.14154057722e-14,2.22140464561e-14
112,135,0,0
113,135,6.28280678705e-14,3.14140339454e-14
114,135,0,0
115,135,1.57075685437e-14,1.57075685437e-14
116,135,6.28263076492e-14,3.14131538922e-14
117,135,3.14142924724e-14,2.22132592468e-14
118,135,1.57065383148e-14,1.57065383148e-14
119,135,1.57074762788e-14,1.57074762788e-14
120,135,6.28288046805e-14,3.14144023515e-14
121,135,0,0
122,135,3.14141888289e-14,2.22131859472e-14
123,135,3.14139634106e-14,2.22130265735e-14
124,135,1.57060816264e-14,1.57060816264e-14
125,135,1.57069328074e-14,1.57069328074e-14
126,135,4.71214436867e-14,2.72055781994e-14
127,135,3.14132169701e-14,2.22124987861e-14
128,135,3.14142787774e-14,2.22132495759e-14
129,135,3.14153409288e-14,2.22140006043e-14
130,135,4.71220181614e-14,2.72059098732e-14
131,135,1.5707961407e-14,1.5707961407e-14
132,135,3.14142034033e-14,2.22131962541e-14
133,135,3.14143344029e-14,2.22132888829e-14
134,135,1.57072240254e-14,1.57072240254e-14
135,135,1.57075691216e-14,1.57075691216e-14
136,135,1.57063001586e-14,1.57063001586e-14
137,135,0,0
138,135,3.14146671719e-14,2.2213524186e-14
139,135,1.57071930483e-14,1.57071930483e-14
140,135,4.71214036919e-14,2.72055551177e-14
141,135,3.1414697868e-14,2.22135458999e-14
142,135,1.57065713668e-14,1.57065713668e-14
143,135,7.85357128836e-14,3.51222385531e-14
144,135,4.71186678668e-14,2.72039756089e-14
145,135,9.42427827256e-14,3.84744549915e-14
146,135,4.7121014386e-14,2.72053303634e-14
147,135,0,0
148,135,1.57072376686e-14,1.57072376686e-14
149,135,0,0
150,135,7.85358452549e-14,3.51222977456e-14
151,135,4.71216165469e-14,2.72056780286e-14
152,135,1.57051231431e-14,1.57051231431e-14
153,135,4.71222624045e-14,2.72060508993e-14
154,135,4.712082659e-14,2.72052219169e-14
155,135,3.14142953421e-14,2.22132612749e-14
156,135,3.14128496976e-14,2.22122390434e-14
157,135,6.28283902527e-14,3.14141951734e-14
158,135,4.71231600093e-14,2.72065691182e-14
159,135,3.14118596118e-14,2.22115389441e-14
160,135,0,0
161,135,3.14139226835e-14,2.2212997776e-14
162,135,0,0
163,135,0,0
164,135,4.71209654675e-14,2.72053021094e-14
165,135,1.57077262401e-14,1.57077262401e-14
166,135,3.14146082135e-14,2.22134825095e-14
167,135,6.28307625233e-14,3.14153812633e-14
168,135,0,0
169,135,3.1413110585e-14,2.22124235236e-14
170,135,4.71218842117e-14,2.7205832537e-14
171,135,1.57066921899e-14,1.57066921899e-14
172,135,3.14126735484e-14,2.22121144913e-14
173,135,6.28271603081e-14,3.14135802003e-14
174,135,3.14132466896e-14,2.22125197873e-14
175,135,0,0
176,135,3.14130436734e-14,2.22123762307e-14
177,135,3.14147189423e-14,2.22135608087e-14
178,135,4.71215196687e-14,2.7205622102e-14
179,135,9.42411010875e-14,3.84737684475e-14
180,135,3.14134999714e-14,2.22126989149e-14
181,135,3.14143925407e-14,2.22133299947e-14
182,135,3.14141867433e-14,2.22131844728e-14
183,135,6.282985092e-14,3.14149254619e-14
184,135,1.57075445851e-14,1.57075445851e-14
185,135,1.57069180036e-14,1.57069180036e-14
186,135,1.57068060937e-14,1.57068060937e-14
187,135,0,0
188,135,1.57078805487e-14,1.57078805487e-14
189,135,4.71226528849e-14,2.72062763295e-14
190,135,3.14150637449e-14,2.22138046079e-14
191,135,6.28278198992e-14,3.14139100147e-14
192,135,1.57062489052e-14,1.57062489052e-14
193,135,4.7119951572e-14,2.72047167729e-14
194,135,3.14142472795e-14,2.22132272937e-14
195,135,3.14146706701e-14,2.22135266691e-14
196,135,1.57079424748e-14,1.57079424748e-14
197,135,3.14130493479e-14,2.22123802869e-14
198,135,3.14126849786e-14,2.22121226369e-14
199,135,9.42434449595e-14,3.84747253128e-14
200,135,6.28292675117e-14,3.14146337783e-14
201,135,6.28284554272e-14,3.14142277349e-14
202,135,1.57069141529e-14,1.57069141529e-14
203,135,3.14139637261e-14,2.22130267752e-14
204,135,6.28243099959e-14,3.14121550246e-14
205,135,6.28302938381e-14,3.14151469229e-14
206,135,4.71232333907e-14,2.72066114861e-14
207,135,3.14150975719e-14,2.22138285276e-14
208,135,1.57078932737e-14,1.57078932737e-14
209,135,0,0
210,135,1.57060714771e-14,1.57060714771e-14
211,135,3.14131345366e-14,2.22124405191e-14
212,135,1.57076186971e-14,1.57076186971e-14
213,135,4.71202455987e-14,2.72048864834e-14
214,135,1.57077437122e-14,1.57077437122e-14
215,135,3.14154725352e-14,2.22140936639e-14
216,135,0,0
217,135,3.14131896528e-14,2.22124794226e-14
218,135,1.57079469418e-14,1.57079469418e-14
219,135,9.42428302033e-14,3.84744743427e-14
220,135,4.71216832046e-14,2.72057164943e-14
221,135,1.57058447107e-14,1.57058447107e-14
222,135,6.28268118874e-14,3.14134059684e-14
223,135,4.71221836863e-14,2.72060054555e-14
224,135,9.42406603802e-14,3.84735885242e-14
225,135,0,0
226,135,1.57076664042e-14,1.57076664042e-14
227,135,6.2829712901e-14,3.14148564534e-14
228,135,3.14134880486e-14,2.22126904199e-14
229,135,0,0
230,135,1.57066016916e-14,1.57066016916e-14
231,135,6.28285080433e-14,3.14142540324e-14
232,135,3.14126117208e-14,2.2212070769e-14
233,135,6.28289177098e-14,3.1414458879e-14
234,135,1.5707200643e-14,1.5707200643e-14
235,135,3.14135640879e-14,2.22127442099e-14
236,135,3.14154499248e-14,2.22140776776e-14
237,135,3.14145145429e-14,2.22134162639e-14
238,135,4.71231080499e-14,2.72065391178e-14
239,135,1.57078205761e-14,1.57078205761e-14
240,135,4.71203945265e-14,2.72049724662e-14
241,135,0,0
242,135,3.14106973946e-14,2.2210717151e-14
243,135,3.14148010978e-14,2.22136188863e-14
244,135,3.14141509511e-14,2.22131591628e-14
245,135,4.71221308393e-14,2.720597493e-14
246,135,1.5706419387e-14,1.5706419387e-14
247,135,7.85344402165e-14,3.5121669456e-14
248,135,3.14140471442e-14,2.22130857823e-14
249,135,1.57070816019e-14,1.57070816019e-14
250,135,3.14153441731e-14,2.22140028981e-14
251,135,3.14136512971e-14,2.2212805865e-14
252,135,3.14129740451e-14,2.22123269945e-14
253,135,3.14145621087e-14,2.22134498953e-14
254,135,4.71211532298e-14,2.7205410524e-14
255,135,3.14129339128e-14,2.22122985943e-14
256,135,4.71214949326e-14,2.72056077942e-14
257,135,4.7121793254e-14,2.72057800268e-14
258,135,1.57074662247e-14,1.57074662247e-14
259,135,6.28266826273e-14,3.14133413685e-14
260,135,6.2825052333e-14,3.14125261755e-14
261,135,3.14154661096e-14,2.22140891211e-14
262,135,6.28293566524e-14,3.1414678342e-14
263,135,3.14136528687e-14,2.22128069989e-14
264,135,4.7120777795e-14,2.7205193791e-14
265,135,7.85371585108e-14,3.51228850554e-14
266,135,1.57064598662e-14,1.57064598662e-14
267,135,9.42429612553e-14,3.84745278478e-14
268,135,4.71211939832e-14,2.72054340502e-14
269,135,4.71214238006e-14,2.72055667253e-14
270,135,6.28267602564e-14,3.14133801503e-14
271,135,3.14130141437e-14,2.22123553244e-14
272,135,0,0
273,135,9.42422838845e-14,3.84742513193e-14
274,135,4.71229378897e-14,2.72064408783e-14
275,135,4.71200566503e-14,2.72047774177e-14
276,135,1.57076027036e-14,1.57076027036e-14
277,135,3.14139019902e-14,2.22129831363e-14
278,135,1.57067036572e-14,1.57067036572e-14
279,135,3.14132799162e-14,2.22125432663e-14
280,135,4.71222475856e-14,2.72060423347e-14
281,135,1.57064341419e-14,1.57064341419e-14
282,135,3.14152686306e-14,2.22139494833e-14
283,135,0,0
284,135,3.14143808143e-14,2.22133217127e-14
285,135,1.57079612085e-14,1.57079612085e-14
286,135,3.14118875535e-14,2.22115586999e-14
287,135,1.57051507256e-14,1.57051507256e-14
288,135,3.1413863756e-14,2.22129561082e-14
289,135,3.14155963041e-14,2.22141811818e-14
290,135,4.71196054175e-14,2.72045168881e-14
291,135,1.57056740653e-14,1.57056740653e-14
292,135,1.57057034469e-14,1.57057034469e-14
293,135,1.57072361099e-14,1.57072361099e-14
294,135,0,0
295,135,4.71197897392e-14,2.72046233171e-14
296,135,3.14140880949e-14,2.2213114717e-14
297,135,7.85349267991e-14,3.51218870179e-14
298,135,1.57068890474e-14,1.57068890474e-14
299,135,4.71178214815e-14,2.72034869683e-14
300,135,4.71205792548e-14,2.72050791311e-14
301,135,7.85352382806e-14,3.51220263192e-14
302,135,3.1415506627e-14,2.22141177717e-14
303,135,4.71222460321e-14,2.72060414325e-14
304,135,3.14148035057e-14,2.22136205922e-14
305,135,6.28301757484e-14,3.14150878809e-14
306,135,7.85363531067e-14,3.5122524856e-14
307,135,4.71204856692e-14,2.7205025123e-14
308,135,4.71226234476e-14,2.72062593326e-14
309,135,7.85339765573e-14,3.51214620614e-14
310,135,1.57072683432e-14,1.57072683432e-14
311,135,1.09952233126e-13,4.15580378551e-14
312,135,6.28263933568e-14,3.14131967404e-14
313,135,1.57053726585e-14,1.57053726585e-14
314,135,4.71191168184e-14,2.72042348276e-14
315,135,0,0
316,135,3.14142990084e-14,2.22132638555e-14
317,135,3.14138608025e-14,2.22129539968e-14
318,135,6.28289733286e-14,3.14144867098e-14
319,135,0,0
320,135,1.57073201906e-14,1.57073201906e-14
321,135,1.57075348149e-14,1.57075348149e-14
322,135,1.57076026453e-14,1.57076026453e-14
323,135,6.28278592102e-14,3.1413929649e-14
324,135,3.14156779897e-14,2.22142389422e-14
325,135,3.14145975185e-14,2.22134749355e-14
326,135,6.28248108036e-14,3.14124054386e-14
327,135,4.71207130938e-14,2.72051563923e-14
328,135,6.28275916698e-14,3.14137958523e-14
329,135,4.71215625843e-14,2.72056468519e-14
330,135,1.57074599015e-14,1.57074599015e-14
331,135,1.57073994403e-14,1.57073994403e-14
332,135,1.57076194124e-14,1.57076194124e-14
333,135,4.71218009295e-14,2.72057844731e-14
334,135,1.57068780563e-14,1.57068780563e-14
335,135,3.1413086942e-14,2.22124068213e-14
336,135,0,0
337,135,4.71217369651e-14,2.72057475388e-14
338,135,3.14134584682e-14,2.2212669551e-14
339,135,4.71227158725e-14,2.72063126971e-14
340,135,3.14150035094e-14,2.22137620146e-14
341,135,1.57077479818e-14,1.57077479818e-14
342,135,3.14145554361e-14,2.22134451908e-14
343,135,1.57078226087e-14,1.57078226087e-14
344,135,3.14150594778e-14,2.2213801596e-14
345,135,1.57077200301e-14,1.57077200301e-14
346,135,1.57074383944e-14,1.57074383944e-14
347,135,3.14115408429e-14,2.22113135415e-14
348,135,1.57073419312e-14,1.57073419312e-14
349,135,0,0
350,135,7.85347795649e-14,3.51218211637e-14
351,135,6.28262983287e-14,3.14131492246e-14
352,135,1.57076084874e-14,1.57076084874e-14
353,135,6.28284220746e-14,3.14142110687e-14
354,135,1.57070297109e-14,1.57070297109e-14
355,135,6.28278681953e-14,3.14139341091e-14
356,135,1.5707476954e-14,1.5707476954e-14
357,135,4.71225918708e-14,2.72062411026e-14
358,135,1.57073405936e-14,1.57073405936e-14
359,135,3.14139248203e-14,2.22129993035e-14
0,136,1.57072092684e-14,1.57072092684e-14
1,136,6.28264843352e-14,3.14132421771e-14
2,136,6.28278439278e-14,3.14139219872e-14
3,136,6.28283814671e-14,3.14141907598e-14
4,136,1.57070893e-14,1.57070893e-14
5,136,4.71192446836e-14,2.72043086914e-14
6,136,3.14143333088e-14,2.22132881318e-14
7,136,3.1414288866e-14,2.22132566835e-14
8,136,3.1413479854e-14,2.2212684638e-14
9,136,1.57059730345e-14,1.57059730345e-14
10,136,1.57076440772e-14,1.57076440772e-14
11,136,6.2828117611e-14,3.14140588084e-14
12,136,1.57065797491e-14,1.57065797491e-14
13,136,6.28291303119e-14,3.14145651572e-14
14,136,1.57074673212e-14,1.57074673212e-14
15,136,4.71223962843e-14,2.72061281832e-14
16,136,6.28299107173e-14,3.14149553635e-14
17,136,1.57063532014e-14,1.57063532014e-14
18,136,3.14151393398e-14,2.22138580606e-14
19,136,3.14146149797e-14,2.22134872973e-14
20,136,3.1414502145e-14,2.22134074974e-14
21,136,3.14151564292e-14,2.22138701432e-14
22,136,7.85389743004e-14,3.51236970856e-14
23,136,7.85353547513e-14,3.51220783981e-14
24,136,3.14123125905e-14,2.22118593064e-14
25,136,6.28276377829e-14,3.1413818921e-14
26,136,3.14132196721e-14,2.22125006649e-14
27,136,4.7121835506e-14,2.72058044254e-14
28,136,1.57079272735e-14,1.57079272735e-14
29,136,1.57071935765e-14,1.57071935765e-14
30,136,7.85364528844e-14,3.51225695086e-14
31,136,4.71220145353e-14,2.72059077803e-14
32,136,6.28281713085e-14,3.14140856853e-14
33,136,4.71206457516e-14,2.72051175388e-14
34,136,3.14128366641e-14,2.22122298219e-14
35,136,0,0
36,136,4.71209846521e-14,2.7205313183e-14
37,136,4.71210553798e-14,2.72053540379e-14
38,136,1.57074127197e-14,1.57074127197e-14
39,136,3.14152862711e-14,2.22139619595e-14
40,136,7.85378123621e-14,3.51231774592e-14
41,136,3.14150536524e-14,2.22137974722e-14
42,136,1.57069945591e-14,1.57069945591e-14
43,136,0,0
44,136,1.57066938843e-14,1.57066938843e-14
45,136,1.57074323595e-14,1.57074323595e-14
46,136,4.71218445775e-14,2.72058096527e-14
47,136,4.71212648126e-14,2.72054749286e-14
48,136,1.57069882771e-14,1.57069882771e-14
49,136,4.71223638058e-14,2.72061094354e-14
50,136,3.14138684606e-14,2.22129594118e-14
51,136,3.1415582154e-14,2.22141711762e-14
52,136,3.14137120671e-14,2.2212848868e-14
53,136,4.71219538897e-14,2.72058727771e-14
54,136,4.71230347903e-14,2.72064968219e-14
55,136,6.28310441046e-14,3.14155220524e-14
56,136,4.71213742234e-14,2.72055381051e-14
57,136,7.85358123556e-14,3.51222830584e-14
58,136,3.14148972322e-14,2.2213686864e-14
59,136,4.71223253327e-14,2.72060872223e-14
60,136,7.85348885944e-14,3.51218699156e-14
61,136,1.57079141456e-14,1.57079141456e-14
62,136,4.71203804388e-14,2.72049643679e-14
63,136,3.14142685938e-14,2.22132423719e-14
64,136,0,0
65,136,0,0
66,136,3.14135536808e-14,2.22127368596e-14
67,136,1.57077892983e-14,1.57077892983e-14
68,136,1.57063174782e-14,1.57063174782e-14
69,136,3.14154653113e-14,2.22140885572e-14
70,136,1.57056431223e-14,1.57056431223e-14
71,136,0,0
72,136,4.71208919038e-14,2.72052597016e-14
73,136,1.09950969859e-13,4.15575604051e-14
74,136,4.71228691515e-14,2.7206401195e-14
75,136,4.71207708011e-14,2.72051897875e-14
76,136,3.14151283419e-14,2.22138502833e-14
77,136,1.57071704286e-14,1.57071704286e-14
78,136,4.71215528812e-14,2.72056412545e-14
79,136,6.28277808219e-14,3.14138904252e-14
80,136,7.85358130662e-14,3.51222833479e-14
81,136,9.4243249218e-14,3.84746453963e-14
82,136,4.7118831274e-14,2.72040699913e-14
83,136,1.57076090667e-14,1.57076090667e-14
84,136,3.14135814773e-14,2.22127565153e-14
85,136,3.14151025815e-14,2.22138320683e-14
86,136,0,0
87,136,7.85341882423e-14,3.5121556714e-14
88,136,7.85357584519e-14,3.51222589281e-14
89,136,4.71208912325e-14,2.72052592636e-14
90,136,6.28299778474e-14,3.1414988928e-14
91,136,4.71224335053e-14,2.72061496748e-14
92,136,6.28280493571e-14,3.14140247214e-14
93,136,4.71182426592e-14,2.72037301612e-14
94,136,1.57073359657e-14,1.57073359657e-14
95,136,3.14135059877e-14,2.22127031198e-14
96,136,4.71216541859e-14,2.72056997464e-14
97,136,6.28275827382e-14,3.14137914131e-14
98,136,3.14139800305e-14,2.2213038311e-14
99,136,3.14145517898e-14,2.22134425992e-14
100,136,4.71208567451e-14,2.72052393618e-14
101,136,6.28278602631e-14,3.14139301543e-14
102,136,9.42438633518e-14,3.84748961367e-14
103,136,1.57078865753e-14,1.57078865753e-14
104,136,3.14149952538e-14,2.22137561828e-14
105,136,3.14137522791e-14,2.22128772873e-14
106,136,4.71220754233e-14,2.72059429325e-14
107,136,3.14137618837e-14,2.22128840521e-14
108,136,6.28263660532e-14,3.14131830338e-14
109,136,1.57052718096e-14,1.57052718096e-14
110,136,3.14151208086e-14,2.22138449564e-14
111,136,9.42419667351e-14,3.84741218496e-14
112,136,1.57072656146e-14,1.57072656146e-14
113,136,4.71194408385e-14,2.72044218552e-14
114,136,3.14130444018e-14,2.22123767147e-14
115,136,1.57074265816e-14,1.57074265816e-14
116,136,3.14156515622e-14,2.22142202555e-14
117,136,1.57065357085e-14,1.57065357085e-14
118,136,3.14142692288e-14,2.2213242803e-14
119,136,4.71187573263e-14,2.7204027287e-14
120,136,7.85371864716e-14,3.51228975463e-14
121,136,3.14128619586e-14,2.22122477688e-14
122,136,3.14150656511e-14,2.22138059616e-14
123,136,1.2565385162e-13,4.44253454742e-14
124,136,3.14140892303e-14,2.22131155351e-14
125,136,4.7122487919e-14,2.72061810909e-14
126,136,3.14139434086e-14,2.22130124144e-14
127,136,1.57064513425e-14,1.57064513425e-14
128,136,1.57074536088e-14,1.57074536088e-14
129,136,6.2828865539e-14,3.14144327872e-14
130,136,1.57066728882e-14,1.57066728882e-14
131,136,3.14140865315e-14,2.22131136163e-14
132,136,7.85372690559e-14,3.5122934497e-14
133,136,1.5706557932e-14,1.5706557932e-14
134,136,1.57078180849e-14,1.57078180849e-14
135,136,0,0
136,136,3.14135917176e-14,2.22127637249e-14
137,136,3.14141018433e-14,2.22131244393e-14
138,136,4.71195405184e-14,2.72044794544e-14
139,136,3.14130411937e-14,2.22123744458e-14
140,136,4.71190776985e-14,2.72042122027e-14
141,136,4.71213269325e-14,2.72055107894e-14
142,136,1.57074144963e-14,1.57074144963e-14
143,136,1.57078250359e-14,1.57078250359e-14
144,136,3.14129762261e-14,2.2212328507e-14
145,136,4.71213898598e-14,2.72055471271e-14
146,136,7.85378868661e-14,3.51232107706e-14
147,136,1.57073180207e-14,1.57073180207e-14
148,136,9.42426114302e-14,3.84743850403e-14
149,136,3.14142117155e-14,2.22132021492e-14
150,136,4.71201569253e-14,2.72048352868e-14
151,136,1.5706761443e-14,1.5706761443e-14
152,136,4.71220453302e-14,2.72059255566e-14
153,136,9.42414923927e-14,3.84739282034e-14
154,136,1.5707725566e-14,1.5707725566e-14
155,136,1.57079551295e-14,1.57079551295e-14
156,136,4.71191805175e-14,2.7204271574e-14
157,136,3.14158099768e-14,2.22143322711e-14
158,136,3.14144513463e-14,2.22133715846e-14
159,136,7.85366739966e-14,3.51226683637e-14
160,136,1.57069115592e-14,1.57069115592e-14
161,136,0,0
162,136,6.28266212939e-14,3.14133106668e-14
163,136,3.14150921939e-14,2.22138247231e-14
164,136,3.14142452495e-14,2.22132258548e-14
165,136,1.57075852163e-14,1.57075852163e-14
166,136,3.14148341084e-14,2.22136422337e-14
167,136,0,0
168,136,0,0
169,136,6.28297640553e-14,3.1414882042e-14
170,136,6.28292968618e-14,3.14146484552e-14
171,136,3.14148815041e-14,2.22136757451e-14
172,136,6.28298677381e-14,3.14149338736e-14
173,136,3.14129777915e-14,2.22123296138e-14
174,136,3.14143945682e-14,2.22133314508e-14
175,136,3.1414318238e-14,2.22132774776e-14
176,136,6.28305564582e-14,3.14152782306e-14
177,136,3.14142562099e-14,2.22132335969e-14
178,136,1.57074624631e-14,1.57074624631e-14
179,136,1.5706750909e-14,1.5706750909e-14
180,136,3.14143944567e-14,2.22133313548e-14
181,136,3.14145185908e-14,2.22134191234e-14
182,136,3.14142289705e-14,2.22132143331e-14
183,136,3.14151153571e-14,2.22138411007e-14
184,136,1.5707653939e-14,1.5707653939e-14
185,136,3.14143839384e-14,2.22133239104e-14
186,136,4.71166309726e-14,2.72027996818e-14
187,136,6.28242377981e-14,3.14121189238e-14
188,136,1.57079067479e-14,1.57079067479e-14
189,136,6.2829790435e-14,3.14148952283e-14
190,136,1.57052943002e-14,1.57052943002e-14
191,136,4.71229588552e-14,2.7206452983e-14
192,136,9.42420335876e-14,3.84741491201e-14
193,136,3.14149067503e-14,2.22136935973e-14
194,136,0,0
195,136,3.14144265112e-14,2.22133540139e-14
196,136,4.71201250512e-14,2.72048169031e-14
197,136,3.14144569304e-14,2.22133755392e-14
198,136,3.14151662513e-14,2.22138770904e-14
199,136,6.28279312585e-14,3.14139656606e-14
200,136,4.71205546911e-14,2.7205064941e-14
201,136,1.57071086088e-14,1.57071086088e-14
202,136,4.71193456946e-14,2.72043669642e-14
203,136,4.71227980138e-14,2.72063601214e-14
204,136,1.57073579785e-14,1.57073579785e-14
205,136,4.71227572213e-14,2.72063365775e-14
206,136,4.7123018456e-14,2.72064873906e-14
207,136,6.28283341247e-14,3.14141670844e-14
208,136,3.14137045783e-14,2.22128435812e-14
209,136,1.57071227204e-14,1.57071227204e-14
210,136,4.71215526904e-14,2.7205641143e-14
211,136,3.14150772137e-14,2.22138141337e-14
212,136,4.71218984188e-14,2.72058407776e-14
213,136,1.57067854638e-14,1.57067854638e-14
214,136,0,0
215,136,3.14138822282e-14,2.22129691663e-14
216,136,0,0
217,136,4.71219680494e-14,2.72058809467e-14
218,136,7.85362843805e-14,3.51224941424e-14
219,136,4.71213977907e-14,2.72055517384e-14
220,136,0,0
221,136,3.14143573578e-14,2.22133051334e-14
222,136,0,0
223,136,0,0
224,136,6.28283679143e-14,3.14141839802e-14
225,136,3.14144310521e-14,2.22133572242e-14
226,136,3.14152705222e-14,2.22139508206e-14
227,136,3.1413053459e-14,2.22123831222e-14
228,136,3.14145781957e-14,2.22134612709e-14
229,136,1.57055597781e-14,1.57055597781e-14
230,136,4.7122103834e-14,2.72059593417e-14
231,136,4.71220115155e-14,2.72059060405e-14
232,136,1.57076097592e-14,1.57076097592e-14
233,136,3.14134996785e-14,2.22126986886e-14
234,136,4.71225653096e-14,2.72062257719e-14
235,136,1.57069893512e-14,1.57069893512e-14
236,136,1.57060650974e-14,1.57060650974e-14
237,136,6.28293243951e-14,3.1414662198e-14
238,136,6.28300552415e-14,3.14150276237e-14
239,136,6.28266327621e-14,3.14133164377e-14
240,136,3.14151160058e-14,2.22138415636e-14
241,136,0,0
242,136,9.42450873358e-14,3.84753957944e-14
243,136,3.14134692167e-14,2.22126771553e-14
244,136,4.71199774375e-14,2.7204731679e-14
245,136,4.71223715353e-14,2.72061138934e-14
246,136,4.71212635236e-14,2.72054742028e-14
247,136,4.71215700007e-14,2.72056511671e-14
248,136,4.71230062164e-14,2.72064803262e-14
