# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
48,157,1.81259404053e-11,5.33577667092e-13
49,157,1.73405612086e-11,5.21889564165e-13
50,157,1.82830025491e-11,5.35884295819e-13
51,157,1.74347874885e-11,5.23305343415e-13
52,157,1.77961117642e-11,5.28701046597e-13
53,157,1.75447803194e-11,5.24954120154e-13
54,157,1.79060257889e-11,5.30330714666e-13
55,157,1.77803498038e-11,5.28466044598e-13
56,157,1.83301093705e-11,5.36574004814e-13
57,157,1.68536310612e-11,5.14509765531e-13
58,157,1.67122907482e-11,5.12348146116e-13
59,157,1.78745937466e-11,5.29864775636e-13
60,157,1.71206800595e-11,5.18570447084e-13
61,157,1.77961241338e-11,5.28701414121e-13
62,157,1.78745824507e-11,5.29864440797e-13
63,157,1.80474026679e-11,5.32420408652e-13
64,157,1.74662361784e-11,5.23777616802e-13
65,157,1.83144275231e-11,5.36344798517e-13
66,157,1.71678252897e-11,5.19284314533e-13
67,157,1.693218825e-11,5.15707809779e-13
68,157,1.81258996e-11,5.33576465913e-13
69,157,1.68065265462e-11,5.13790508927e-13
70,157,1.76861171523e-11,5.27063938115e-13
71,157,1.80788429679e-11,5.32884356552e-13
72,157,1.83300957171e-11,5.36573605173e-13
73,157,1.77332445725e-11,5.27765787189e-13
74,157,1.69635857201e-11,5.1618547592e-13
75,157,1.72149240543e-11,5.19995798357e-13
76,157,1.72149526326e-11,5.19996661584e-13
77,157,1.67594078013e-11,5.13069808507e-13
78,157,1.74819364018e-11,5.24012870869e-13
79,157,1.73719773967e-11,5.2236214026e-13
80,157,1.86442965808e-11,5.41153714446e-13
81,157,1.68536423606e-11,5.14510110482e-13
82,157,1.77960509662e-11,5.28699240376e-13
83,157,1.69793073865e-11,5.16424840713e-13
84,157,1.7214879682e-11,5.19994458149e-13
85,157,1.75133734444e-11,5.24484158371e-13
86,157,1.63509924871e-11,5.06779168667e-13
87,157,1.69164930308e-11,5.15468917881e-13
88,157,1.73406296208e-11,5.21891623067e-13
89,157,1.72463412951e-11,5.20470125805e-13
90,157,1.71834490092e-11,5.19519290346e-13
91,157,1.72463370314e-11,5.20469997138e-13
92,157,1.74348285439e-11,5.23306575653e-13
93,157,1.71991932764e-11,5.19757802777e-13
94,157,1.81573226306e-11,5.34038901516e-13
95,157,1.78746123814e-11,5.29865327989e-13
96,157,1.78903588961e-11,5.30099251991e-13
97,157,1.7827516922e-11,5.29167212333e-13
98,157,1.69793014275e-11,5.16424659475e-13
99,157,1.67751398551e-11,5.13310944083e-13
100,157,1.80788126966e-11,5.32883464307e-13
101,157,1.7670440041e-11,5.26830735556e-13
102,157,1.70421521475e-11,5.17379920355e-13
103,157,1.68536721111e-11,5.14511018656e-13
104,157,1.69793105582e-11,5.16424937118e-13
105,157,1.66180323019e-11,5.10901014961e-13
106,157,1.71049681059e-11,5.1833236746e-13
107,157,1.71049707359e-11,5.1833244716e-13
108,157,1.64923930756e-11,5.08966300666e-13
109,157,1.74348589128e-11,5.23307487131e-13
110,157,1.67122738982e-11,5.12347629567e-13
111,157,1.62724969568e-11,5.05561881878e-13
112,157,1.67594108918e-11,5.13069903142e-13
113,157,1.74348313316e-11,5.23306659335e-13
114,157,1.72777306132e-11,5.20943179456e-13
115,157,1.66652340147e-11,5.11627317565e-13
116,157,1.62567791375e-11,5.05317490959e-13
117,157,1.81416158946e-11,5.33807874434e-13
118,157,1.66494354248e-11,5.11383344594e-13
119,157,1.75918728011e-11,5.25657742192e-13
120,157,1.66808744722e-11,5.11866322019e-13
121,157,1.73248663809e-11,5.21653514933e-13
122,157,1.72149360982e-11,5.19996162231e-13
123,157,1.68693272473e-11,5.14749132032e-13
124,157,1.61782829483e-11,5.04096654075e-13
125,157,1.6303949905e-11,5.0605084689e-13
126,157,1.63510110335e-11,5.06779743468e-13
127,157,1.75447401895e-11,5.24952919396e-13
128,157,1.61939668543e-11,5.04340580381e-13
129,157,1.70264171084e-11,5.17140591508e-13
130,157,1.73091037185e-11,5.21415315514e-13
131,157,1.73876924006e-11,5.22598475741e-13
132,157,1.60054258048e-11,5.01395164222e-13
133,157,1.78117541001e-11,5.28932391912e-13
134,157,1.73562901968e-11,5.22126534197e-13
135,157,1.63352892563e-11,5.06535817435e-13
136,157,1.80945044242e-11,5.33114449803e-13
137,157,1.691646919e-11,5.15468191412e-13
138,157,1.68850989661e-11,5.14990691059e-13
139,157,1.71991980024e-11,5.19757945605e-13
140,157,1.69007274644e-11,5.15227770665e-13
141,157,1.73562834258e-11,5.22126330541e-13
142,157,1.76704307639e-11,5.26830459009e-13
143,157,1.61625506172e-11,5.03851100083e-13
144,157,1.68693638275e-11,5.14750248219e-13
145,157,1.71677985278e-11,5.19283505044e-13
146,157,1.76861440788e-11,5.27064740604e-13
147,157,1.72463238499e-11,5.20469599349e-13
148,157,1.68850730266e-11,5.14989899874e-13
149,157,1.7356266157e-11,5.22125811048e-13
150,157,1.71364290083e-11,5.18809537472e-13
151,157,1.71363910456e-11,5.18808388203e-13
152,157,1.64138878988e-11,5.07753958933e-13
153,157,1.70578728207e-11,5.17618702684e-13
154,157,1.74662371655e-11,5.23777646404e-13
155,157,1.69478718779e-11,5.15946238218e-13
156,157,1.80002776194e-11,5.31724773546e-13
157,157,1.64766763145e-11,5.08723577951e-13
158,157,1.72305843003e-11,5.20231555673e-13
159,157,1.75447348108e-11,5.24952758543e-13
160,157,1.7356233037e-11,5.22124814671e-13
161,157,1.66180480432e-11,5.10901498943e-13
162,157,1.81259730138e-11,5.33578626939e-13
163,157,1.59426306183e-11,5.00411133106e-13
164,157,1.72620185974e-11,5.20706182783e-13
165,157,1.74819298046e-11,5.24012673095e-13
166,157,1.7152085026e-11,5.19045705569e-13
167,157,1.76861090277e-11,5.2706369601e-13
168,157,1.7057823226e-11,5.17617197774e-13
169,157,1.76389748352e-11,5.26360708718e-13
170,157,1.69793163162e-11,5.16425112268e-13
171,157,1.70735629666e-11,5.17856448991e-13
172,157,1.70107342431e-11,5.16902737139e-13
173,157,1.77175031056e-11,5.27530978764e-13
174,157,1.74190978973e-11,5.23070090364e-13
175,157,1.65080881873e-11,5.09208239931e-13
176,157,1.77960902178e-11,5.28700406503e-13
177,157,1.7010737782e-11,5.16902844697e-13
178,157,1.56913512588e-11,4.96452384244e-13
179,157,1.6602346874e-11,5.1066017556e-13
180,157,1.7089236451e-11,5.18093581089e-13
181,157,1.67594153934e-11,5.13070040898e-13
182,157,1.64295318606e-11,5.0799489412e-13
183,157,1.65866357311e-11,5.10418431223e-13
184,157,1.63510426811e-11,5.06780724349e-13
185,157,1.7214930675e-11,5.19995998408e-13
186,157,1.69793107652e-11,5.16424943453e-13
187,157,1.64766388433e-11,5.08722421058e-13
188,157,1.79688627334e-11,5.31260564399e-13
189,157,1.70107120041e-11,5.16902061381e-13
190,157,1.61311371285e-11,5.03361229556e-13
191,157,1.70892697329e-11,5.18094590111e-13
192,157,1.76075811318e-11,5.25892397385e-13
193,157,1.60997379429e-11,5.02871328562e-13
194,157,1.63195593971e-11,5.06291523123e-13
195,157,1.81259654858e-11,5.33578405351e-13
196,157,1.67437300607e-11,5.12830223022e-13
197,157,1.66965939281e-11,5.12107637864e-13
198,157,1.66494844361e-11,5.11384849917e-13
199,157,1.64609691272e-11,5.08481035055e-13
200,157,1.78588628698e-11,5.29631211852e-13
201,157,1.67594285256e-11,5.13070442923e-13
202,157,1.79374904344e-11,5.30797209454e-13
203,157,1.63510336707e-11,5.0678044504e-13
204,157,1.67593906049e-11,5.13069282098e-13
205,157,1.72620330014e-11,5.20706617247e-13
206,157,1.74976620372e-11,5.24248780728e-13
207,157,1.67279559857e-11,5.12587573785e-13
208,157,1.65709350201e-11,5.1017689348e-13
209,157,1.78275149307e-11,5.29167153216e-13
210,157,1.79531217998e-11,5.31027317062e-13
211,157,1.73091358306e-11,5.21416282851e-13
212,157,1.6853633901e-11,5.14509852239e-13
213,157,1.68222527198e-11,5.14031126707e-13
214,157,1.66965473216e-11,5.12106208419e-13
215,157,1.67280256571e-11,5.12589708659e-13
216,157,1.70421394252e-11,5.17379534163e-13
217,157,1.6995019645e-11,5.16663808577e-13
218,157,1.71991905845e-11,5.19757721461e-13
219,157,1.70264219676e-11,5.17140739034e-13
220,157,1.65394884878e-11,5.09692084483e-13
221,157,1.74347955949e-11,5.23305586722e-13
222,157,1.6822234555e-11,5.14030571715e-13
223,157,1.70264258367e-11,5.17140856611e-13
224,157,1.72149027011e-11,5.19995153432e-13
225,157,1.72620609298e-11,5.20707459723e-13
226,157,1.75290816895e-11,5.24719335741e-13
227,157,1.63195903922e-11,5.06292484694e-13
228,157,1.75133279419e-11,5.24482795725e-13
229,157,1.64609546872e-11,5.08480589032e-13
230,157,1.72620289694e-11,5.20706495663e-13
231,157,1.64923953804e-11,5.0896637179e-13
232,157,1.71049793435e-11,5.18332707943e-13
233,157,1.6382420382e-11,5.07266184565e-13
234,157,1.66965926439e-11,5.12107598468e-13
235,157,1.7309149413e-11,5.21416691985e-13
236,157,1.73091367281e-11,5.21416309893e-13
237,157,1.68693312168e-11,5.1474925316e-13
238,157,1.7152090887e-11,5.19045883011e-13
239,157,1.67279990518e-11,5.12588893423e-13
240,157,1.67751090598e-11,5.13310001704e-13
241,157,1.74348354239e-11,5.23306782156e-13
242,157,1.62096447443e-11,5.04584201519e-13
243,157,1.71206924976e-11,5.18570823814e-13
244,157,1.67751298628e-11,5.13310638258e-13
245,157,1.6837967204e-11,5.14271274911e-13
246,157,1.73876812558e-11,5.22598140789e-13
247,157,1.73405510816e-11,5.21889259348e-13
248,157,1.74976225996e-11,5.24247599138e-13
249,157,1.66337177733e-11,5.11141742283e-13
250,157,1.73876895676e-11,5.22598390653e-13
251,157,1.76390240114e-11,5.26362176147e-13
252,157,1.70578192542e-11,5.17617077289e-13
253,157,1.7371985928e-11,5.2236239677e-13
254,157,1.69321922516e-11,5.15707931688e-13
255,157,1.72463106361e-11,5.20469200569e-13
256,157,1.81102452109e-11,5.33346780049e-13
257,157,1.78275211452e-11,5.29167337634e-13
258,157,1.76547452913e-11,5.2659690363e-13
259,157,1.72777398182e-11,5.20943456952e-13
260,157,1.63510295483e-11,5.06780317303e-13
261,157,1.69635768325e-11,5.161852055e-13
262,157,1.70735477053e-11,5.17855986163e-13
263,157,1.75447601025e-11,5.24953515287e-13
264,157,1.83301123618e-11,5.36574092353e-13
265,157,1.60211925175e-11,5.01642996882e-13
266,157,1.68693827573e-11,5.14750825852e-13
267,157,1.74348273983e-11,5.23306541262e-13
268,157,1.6382437419e-11,5.07266712088e-13
269,157,1.70421040018e-11,5.17378458768e-13
270,157,1.70892328997e-11,5.18093473485e-13
271,157,1.75918637625e-11,5.25657472177e-13
272,157,1.74505005185e-11,5.23541193884e-13
273,157,1.71520811451e-11,5.19045588169e-13
274,157,1.7670416112e-11,5.26830022166e-13
275,157,1.7262039729e-11,5.20706820163e-13
276,157,1.73562760249e-11,5.22126107866e-13
277,157,1.78588900622e-11,5.29632018279e-13
278,157,1.76704067989e-11,5.26829744513e-13
279,157,1.67122862307e-11,5.12348007649e-13
280,157,1.78746374507e-11,5.2986607115e-13
281,157,1.64295871112e-11,5.07996602384e-13
282,157,1.67908228191e-11,5.13550464955e-13
283,157,1.87227936044e-11,5.42291156933e-13
284,157,1.83929359775e-11,5.37492751856e-13
285,157,1.7560477753e-11,5.25188763733e-13
286,157,1.79531530524e-11,5.31028241462e-13
287,157,1.74976128561e-11,5.24247307229e-13
288,157,1.81573632157e-11,5.34040095167e-13
289,157,1.80002653775e-11,5.31724411921e-13
290,157,1.82673075018e-11,5.35654407357e-13
291,157,1.7497666452e-11,5.2424891295e-13
292,157,1.713639685e-11,5.18808563942e-13
293,157,1.80002675836e-11,5.31724477091e-13
294,157,1.80788086665e-11,5.32883345474e-13
295,157,1.74505197446e-11,5.23541770676e-13
296,157,1.85343009157e-11,5.39554360423e-13
297,157,1.67279888494e-11,5.12588580778e-13
298,157,1.73562841568e-11,5.22126352535e-13
299,157,1.78746368571e-11,5.29866053548e-13
300,157,1.68536492299e-11,5.14510320148e-13
301,157,1.75133262761e-11,5.24482745817e-13
302,157,1.74819703997e-11,5.24013889918e-13
303,157,1.76546968289e-11,5.26595458161e-13
304,157,1.71678046228e-11,5.19283689413e-13
305,157,1.81258965759e-11,5.33576376867e-13
306,157,1.78903218805e-11,5.30098155202e-13
307,157,1.76861035133e-11,5.2706353173e-13
308,157,1.83301295793e-11,5.36574596367e-13
309,157,1.74190937068e-11,5.23069964515e-13
310,157,1.74034193637e-11,5.22835063694e-13
311,157,1.78903289653e-11,5.30098365161e-13
312,157,1.79217490876e-11,5.3056374613e-13
313,157,1.76390060458e-11,5.26361640055e-13
314,157,1.82672676043e-11,5.35653237471e-13
315,157,1.69007904003e-11,5.15229689239e-13
316,157,1.77960174645e-11,5.28698245125e-13
317,157,1.79060661604e-11,5.30331910346e-13
318,157,1.86913735713e-11,5.41835851302e-13
319,157,1.7497635593e-11,5.24247988403e-13
320,157,1.75290508266e-11,5.24718411924e-13
321,157,1.7293459131e-11,5.21180565652e-13
322,157,1.86128357476e-11,5.40696265757e-13
323,157,1.746622887e-11,5.23777397655e-13
324,157,1.81259250186e-11,5.33577214126e-13
325,157,1.726203551e-11,5.20706692945e-13
326,157,1.76076259818e-11,5.25893736868e-13
327,157,1.82986940095e-11,5.36113980593e-13
328,157,1.71363918538e-11,5.18808412597e-13
329,157,1.79374340467e-11,5.30795540891e-13
330,157,1.83301191296e-11,5.3657429047e-13
331,157,1.78432252461e-11,5.29400311724e-13
332,157,1.69007412291e-11,5.15228190303e-13
333,157,1.75918529098e-11,5.25657147815e-13
334,157,1.72463113703e-11,5.20469222728e-13
335,157,1.80473974073e-11,5.32420253451e-13
336,157,1.68850458669e-11,5.14989071546e-13
337,157,1.72777495917e-11,5.20943751675e-13
338,157,1.76861542157e-11,5.27065042654e-13
339,157,1.82672858736e-11,5.35653773162e-13
340,157,1.71206440825e-11,5.18569357387e-13
341,157,1.73719992274e-11,5.22362796708e-13
342,157,1.76076362934e-11,5.25894044845e-13
343,157,1.79217539784e-11,5.30563890976e-13
344,157,1.7434849214e-11,5.23307196041e-13
345,157,1.71521125473e-11,5.19046538414e-13
346,157,1.8141658647e-11,5.33809132336e-13
347,157,1.82358686998e-11,5.3519290478e-13
348,157,1.75447665456e-11,5.2495370798e-13
349,157,1.81259078363e-11,5.33576708367e-13
350,157,1.67279900574e-11,5.12588617793e-13
351,157,1.73876959354e-11,5.22598581991e-13
352,157,1.72149642025e-11,5.19997011093e-13
353,157,1.79531630027e-11,5.31028535791e-13
354,157,1.72463332121e-11,5.20469881909e-13
355,157,1.8282999651e-11,5.35884210883e-13
356,157,1.81730209293e-11,5.34269580677e-13
357,157,1.79845836729e-11,5.31493118522e-13
358,157,1.8141673734e-11,5.33809576248e-13
359,157,1.88642030292e-11,5.44335876046e-13
0,158,1.64452513744e-11,5.08238049885e-13
1,158,1.62567937482e-11,5.05317945121e-13
2,158,1.73719941233e-11,5.22362643218e-13
3,158,1.78589513639e-11,5.29633836223e-13
4,158,1.69322118216e-11,5.15708527698e-13
5,158,1.7277725908e-11,5.20943037637e-13
6,158,1.77646273838e-11,5.28232113794e-13
7,158,1.65552168244e-11,5.09934702762e-13
8,158,1.7811761574e-11,5.28932613823e-13
9,158,1.78746297051e-11,5.29865841545e-13
10,158,1.72306080779e-11,5.20232273617e-13
11,158,1.80945227833e-11,5.33114990705e-13
12,158,1.70420747491e-11,5.17377570672e-13
13,158,1.77804089433e-11,5.28467802313e-13
14,158,1.64609570779e-11,5.08480662881e-13
15,158,1.69165312038e-11,5.15470081061e-13
16,158,1.66023060039e-11,5.10658918509e-13
17,158,1.69007845587e-11,5.15229511192e-13
18,158,1.71206807617e-11,5.18570468364e-13
19,158,1.72934394207e-11,5.21179971654e-13
20,158,1.79845358893e-11,5.31491706398e-13
21,158,1.67907941838e-11,5.13549589169e-13
22,158,1.67437360672e-11,5.12830407037e-13
23,158,1.78432178697e-11,5.29400092857e-13
24,158,1.66965867892e-11,5.1210741891e-13
25,158,1.74033935701e-11,5.22834288794e-13
26,158,1.73248693473e-11,5.21653604266e-13
27,158,1.59269752893e-11,5.001661878e-13
28,158,1.70735198475e-11,5.17855141235e-13
29,158,1.763899188e-11,5.26361217362e-13
30,158,1.62724673295e-11,5.0556096141e-13
31,158,1.63981119163e-11,5.07508823568e-13
32,158,1.72777513782e-11,5.20943805494e-13
33,158,1.68222785574e-11,5.1403191625e-13
34,158,1.72306172572e-11,5.20232550698e-13
35,158,1.71520740348e-11,5.19045372993e-13
36,158,1.70264485876e-11,5.17141547559e-13
37,158,1.66180283509e-11,5.1090089357e-13
38,158,1.67280069626e-11,5.12589135802e-13
39,158,1.69636030758e-11,5.16186003994e-13
40,158,1.72777735379e-11,5.20944473636e-13
41,158,1.69479160907e-11,5.15947584188e-13
42,158,1.6586647602e-11,5.10418796474e-13
43,158,1.743480245e-11,5.2330579244e-13
44,158,1.70264758445e-11,5.17142375411e-13
45,158,1.67751427568e-11,5.13311032834e-13
46,158,1.78117778075e-11,5.28933095883e-13
47,158,1.76075701769e-11,5.25892070176e-13
48,158,1.71049808497e-11,5.18332753593e-13
49,158,1.69478549529e-11,5.15945722983e-13
50,158,1.73877201633e-11,5.22599310171e-13
51,158,1.75290725187e-11,5.24719061233e-13
52,158,1.67594168901e-11,5.13070086732e-13
53,158,1.67122873788e-11,5.12348042828e-13
54,158,1.67907798927e-11,5.13549152069e-13
55,158,1.67908110809e-11,5.13550105957e-13
56,158,1.73091539666e-11,5.21416829161e-13
57,158,1.6680919287e-11,5.11867697187e-13
58,158,1.77018604011e-11,5.27299007604e-13
59,158,1.69636050214e-11,5.16186063197e-13
60,158,1.7026480261e-11,5.17142509543e-13
61,158,1.67751342426e-11,5.1331077226e-13
62,158,1.75447628208e-11,5.24953596601e-13
63,158,1.57541522473e-11,4.97444429783e-13
64,158,1.74976193313e-11,5.24247501205e-13
65,158,1.8078814253e-11,5.32883510186e-13
66,158,1.58798411375e-11,4.99425342504e-13
67,158,1.61782642857e-11,5.04096072587e-13
68,158,1.73405326436e-11,5.21888704437e-13
69,158,1.62882152414e-11,5.05806169164e-13
70,158,1.62882558859e-11,5.05807431281e-13
71,158,1.67437338023e-11,5.12830337647e-13
72,158,1.75133047301e-11,5.2448210058e-13
73,158,1.58326725095e-11,4.98682310693e-13
74,158,1.5817005344e-11,4.98436142852e-13
75,158,1.72934700074e-11,5.21180893436e-13
76,158,1.73876900825e-11,5.225984061e-13
77,158,1.69635981275e-11,5.16185853407e-13
78,158,1.70735784274e-11,5.17856917916e-13
79,158,1.67122579554e-11,5.1234714082e-13
80,158,1.67751192756e-11,5.13310314341e-13
81,158,1.67908164053e-11,5.13550268838e-13
82,158,1.68850977367e-11,5.14990653532e-13
83,158,1.63510359035e-11,5.06780514267e-13
84,158,1.6335298731e-11,5.06536111208e-13
85,158,1.60682850588e-11,5.02379270942e-13
86,158,1.65709121467e-11,5.1017618925e-13
87,158,1.64452408211e-11,5.08237723775e-13
88,158,1.60368760703e-11,5.01888104691e-13
89,158,1.74505226494e-11,5.23541857841e-13
90,158,1.67437358812e-11,5.1283040131e-13
91,158,1.68065159692e-11,5.13790185663e-13
92,158,1.65080732507e-11,5.09207779228e-13
93,158,1.6806522532e-11,5.13790386235e-13
94,158,1.67436976803e-11,5.12829231337e-13
95,158,1.57541827064e-11,4.97445391559e-13
96,158,1.68693996365e-11,5.14751340896e-13
97,158,1.67280147787e-11,5.12589375287e-13
98,158,1.63353355219e-11,5.06537252033e-13
99,158,1.68221859879e-11,5.14029087662e-13
100,158,1.67123157477e-11,5.12348912493e-13
101,158,1.61468118238e-11,5.03605224817e-13
102,158,1.60368875974e-11,5.01888465411e-13
103,158,1.592694233e-11,5.00165152744e-13
104,158,1.60682925741e-11,5.02379505916e-13
105,158,1.67751373173e-11,5.13310866415e-13
106,158,1.69478802183e-11,5.15946492114e-13
107,158,1.7214928469e-11,5.19995931745e-13
108,158,1.67123012753e-11,5.12348468831e-13
109,158,1.64766894798e-11,5.08723984386e-13
110,158,1.62410904759e-11,5.05073888555e-13
111,158,1.76390122393e-11,5.26361824846e-13
112,158,1.65865821117e-11,5.10416781232e-13
113,158,1.56441758956e-11,4.95704682833e-13
114,158,1.54556940401e-11,4.92709530854e-13
115,158,1.6068254518e-11,5.02378316151e-13
116,158,1.57855923525e-11,4.97940960789e-13
117,158,1.63353105503e-11,5.06536477732e-13
118,158,1.72934674664e-11,5.21180816892e-13
119,158,1.72777334444e-11,5.20943264824e-13
120,158,1.59426496229e-11,5.0041172956e-13
121,158,1.63196272958e-11,5.06293629577e-13
122,158,1.74191284553e-11,5.23071007978e-13
123,158,1.57227346004e-11,4.96948112439e-13
124,158,1.6193980818e-11,5.04341015288e-13
125,158,1.7748982941e-11,5.28000399027e-13
126,158,1.64609897387e-11,5.0848167172e-13
127,158,1.58484043841e-11,4.98930394206e-13
128,158,1.6068267067e-11,5.02378708483e-13
129,158,1.67122658314e-11,5.12347382285e-13
130,158,1.58326831881e-11,4.98682647043e-13
131,158,1.58484048381e-11,4.98930408471e-13
132,158,1.6099699141e-11,5.02870116613e-13
133,158,1.65866347804e-11,5.1041840195e-13
134,158,1.63667515144e-11,5.07024131545e-13
135,158,1.55342913855e-11,4.93961728752e-13
136,158,1.61782307497e-11,5.0409502764e-13
137,158,1.60682521301e-11,5.02378241513e-13
138,158,1.72777202753e-11,5.2094286777e-13
139,158,1.63981620687e-11,5.07510375757e-13
140,158,1.6131124091e-11,5.03360822736e-13
141,158,1.64766803452e-11,5.08723702397e-13
142,158,1.61939778493e-11,5.04340922799e-13
143,158,1.62096503775e-11,5.0458437688e-13
144,158,1.59898020404e-11,5.01151689172e-13
145,158,1.54557604683e-11,4.92711648414e-13
146,158,1.66651709096e-11,5.11625380257e-13
147,158,1.55342896496e-11,4.93961673496e-13
148,158,1.57542092261e-11,4.97446228883e-13
149,158,1.62724880345e-11,5.05561604681e-13
150,158,1.65080921382e-11,5.09208361784e-13
151,158,1.62568149867e-11,5.05318605269e-13
152,158,1.59897626468e-11,5.01150454514e-13
153,158,1.6555249593e-11,5.09935712099e-13
154,158,1.6052639711e-11,5.02135597987e-13
155,158,1.60368513453e-11,5.01887330935e-13
156,158,1.69007703818e-11,5.15229079051e-13
157,158,1.63353095779e-11,5.06536447526e-13
158,158,1.5267194149e-11,4.89695481291e-13
159,158,1.7403424808e-11,5.22835227253e-13
160,158,1.59897893635e-11,5.01151291868e-13
161,158,1.56913427681e-11,4.96452115643e-13
162,158,1.64138916187e-11,5.07754074022e-13
163,158,1.64766942949e-11,5.08724133089e-13
164,158,1.56913385791e-11,4.96451983103e-13
165,158,1.59269284733e-11,5.00164717591e-13
166,158,1.67280524161e-11,5.12590528561e-13
167,158,1.57856177361e-11,4.97941761504e-13
168,158,1.69950299113e-11,5.16664120711e-13
169,158,1.56756665295e-11,4.9620455418e-13
170,158,1.60054857902e-11,5.01397043318e-13
171,158,1.60368694859e-11,5.01887898629e-13
172,158,1.56441932125e-11,4.95705231512e-13
173,158,1.71835509081e-11,5.19522371032e-13
174,158,1.63981390856e-11,5.07509664417e-13
175,158,1.58169972375e-11,4.98435887388e-13
176,158,1.69635798125e-11,5.1618529617e-13
177,158,1.61782491421e-11,5.04095600707e-13
178,158,1.5958385964e-11,5.00659096236e-13
179,158,1.59740709812e-11,5.00904731394e-13
180,158,1.63824299873e-11,5.07266481945e-13
181,158,1.60525850625e-11,5.02133888571e-13
182,158,1.62410840493e-11,5.05073688745e-13
183,158,1.60996897729e-11,5.02869824014e-13
184,158,1.59740300912e-11,5.00903449223e-13
185,158,1.6586656374e-11,5.10419066434e-13
186,158,1.62096779104e-11,5.04585233927e-13
187,158,1.63981378378e-11,5.07509625797e-13
188,158,1.5581378462e-11,4.94709261427e-13
189,158,1.63981581615e-11,5.07510254764e-13
190,158,1.68379678623e-11,5.14271295035e-13
191,158,1.58641154489e-11,4.99177699655e-13
192,158,1.68222275936e-11,5.14030359011e-13
193,158,1.66494625713e-11,5.11384178346e-13
194,158,1.62410843961e-11,5.05073699503e-13
195,158,1.55499589073e-11,4.94210136659e-13
196,158,1.53457525737e-11,4.90954121529e-13
197,158,1.52358500904e-11,4.89193664882e-13
198,158,1.68536831537e-11,5.14511355815e-13
199,158,1.62096441587e-11,5.04584183307e-13
200,158,1.61468544124e-11,5.03606553069e-13
201,158,1.68536335564e-11,5.14509841651e-13
202,158,1.63196092415e-11,5.06293069504e-13
203,158,1.59583708241e-11,5.00658621297e-13
204,158,1.5942632588e-11,5.00411194893e-13
205,158,1.66494842826e-11,5.11384845178e-13
206,158,1.67437275273e-11,5.12830145485e-13
207,158,1.66965657302e-11,5.12106773021e-13
208,158,1.59111801022e-11,4.99916728381e-13
209,158,1.61782002123e-11,5.04094076179e-13
210,158,1.59583647368e-11,5.00658430309e-13
211,158,1.65395191322e-11,5.09693028813e-13
212,158,1.65238083097e-11,5.09450835387e-13
213,158,1.62253902305e-11,5.04829808226e-13
214,158,1.62881666406e-11,5.05804659937e-13
215,158,1.59269314593e-11,5.00164811367e-13
216,158,1.58798978113e-11,4.99427124862e-13
217,158,1.627248607e-11,5.05561543644e-13
218,158,1.66023560901e-11,5.10660459029e-13
219,158,1.54086093329e-11,4.9195903515e-13
220,158,1.62096173189e-11,5.04583347786e-13
221,158,1.58327242443e-11,4.98683940152e-13
222,158,1.59112342318e-11,4.99918429043e-13
223,158,1.54871664597e-11,4.93211857735e-13
224,158,1.64295398346e-11,5.07995140625e-13
225,158,1.68693454803e-11,5.1474968846e-13
226,158,1.60054501032e-11,5.01395925424e-13
227,158,1.53929027759e-11,4.91708243094e-13
228,158,1.60368558346e-11,5.01887471466e-13
229,158,1.74033771477e-11,5.22833795411e-13
230,158,1.63195944479e-11,5.06292610527e-13
231,158,1.6241098818e-11,5.05074148009e-13
232,158,1.6492365759e-11,5.08965457723e-13
233,158,1.6979343108e-11,5.16425927104e-13
234,158,1.61625524921e-11,5.03851158545e-13
235,158,1.62567229555e-11,5.0531574475e-13
236,158,1.6508133592e-11,5.09209640464e-13
237,158,1.61782484983e-11,5.04095580662e-13
238,158,1.6727983095e-11,5.12588404444e-13
239,158,1.67280004573e-11,5.12588936474e-13
240,158,1.65552457257e-11,5.09935592937e-13
241,158,1.6602329702e-11,5.10659647404e-13
242,158,1.61311163986e-11,5.03360582681e-13
243,158,1.64452318827e-11,5.0823744754e-13
244,158,1.63667555633e-11,5.07024257004e-13
245,158,1.71363728839e-11,5.18807838369e-13
246,158,1.71992397402e-11,5.19759206855e-13
247,158,1.66965489622e-11,5.12106258721e-13
248,158,1.57070229128e-11,4.96699677269e-13
249,158,1.63824708299e-11,5.0726774656e-13
250,158,1.71991775634e-11,5.19757327972e-13
251,158,1.73406097086e-11,5.21891023764e-13
252,158,1.61625777954e-11,5.03851947291e-13
253,158,1.6743691329e-11,5.12829036797e-13
254,158,1.62724933519e-11,5.05561769879e-13
255,158,1.66180429359e-11,5.10901341918e-13
256,158,1.72620421758e-11,5.20706894008e-13
257,158,1.60211706084e-11,5.01642310943e-13
258,158,1.71677694091e-11,5.19282624283e-13
259,158,1.55971196749e-11,4.94959632626e-13
260,158,1.64138569808e-11,5.07753002545e-13
261,158,1.69478817794e-11,5.15946539664e-13
262,158,1.64452824407e-11,5.08239009998e-13
263,158,1.63981387318e-11,5.07509653474e-13
264,158,1.63510763046e-11,5.06781766433e-13
265,158,1.66180848355e-11,5.10902630031e-13
266,158,1.68379337034e-11,5.14270251746e-13
