# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
34,138,2.952927209e-12,2.15364351332e-13
35,138,3.09429961263e-12,2.20459719441e-13
36,138,3.21995645058e-12,2.24891513829e-13
37,138,3.06286789743e-12,2.19336526083e-13
38,138,3.36130264121e-12,2.29773918449e-13
39,138,3.12569880387e-12,2.21574913731e-13
40,138,3.59691963936e-12,2.37691140442e-13
41,138,2.89009800795e-12,2.13060852123e-13
42,138,3.43985599301e-12,2.32443927329e-13
43,138,2.73302250928e-12,2.07189902e-13
44,138,2.95293771918e-12,2.15365117867e-13
45,138,3.14141040281e-12,2.22131260057e-13
46,138,2.82728445862e-12,2.10733341593e-13
47,138,3.01576021857e-12,2.1764374699e-13
48,138,3.42412113079e-12,2.31910746309e-13
49,138,3.31421763578e-12,2.28160151565e-13
50,138,3.43984179693e-12,2.32442968064e-13
51,138,3.12569053474e-12,2.21574327576e-13
52,138,3.15713684382e-12,2.22687263334e-13
53,138,3.17282558176e-12,2.23239229164e-13
54,138,3.00002826276e-12,2.17074426891e-13
55,138,3.15712098006e-12,2.22686144489e-13
56,138,3.09427796335e-12,2.20458177032e-13
57,138,3.21995049702e-12,2.24891098066e-13
58,138,3.47124738019e-12,2.33501367647e-13
59,138,2.85868078116e-12,2.11899517809e-13
60,138,3.01574054488e-12,2.1764232722e-13
61,138,2.84298738701e-12,2.11317588495e-13
62,138,3.3613131495e-12,2.29774636785e-13
63,138,3.39272492612e-12,2.30845692092e-13
64,138,3.15712303578e-12,2.22686289453e-13
65,138,3.12568353776e-12,2.21573831565e-13
66,138,2.96860291436e-12,2.15934088619e-13
67,138,3.36129888268e-12,2.29773661558e-13
68,138,3.06286935382e-12,2.1933663044e-13
69,138,3.23563919686e-12,2.25437665362e-13
70,138,3.54979849057e-12,2.36129083383e-13
71,138,3.29848212665e-12,2.27616891656e-13
72,138,3.07856606799e-12,2.19897576542e-13
73,138,3.15711184035e-12,2.22685499766e-13
74,138,2.71732795704e-12,2.06594619126e-13
75,138,3.03145480767e-12,2.18208892062e-13
76,138,3.40841389099e-12,2.31378211714e-13
77,138,3.00004435553e-12,2.17075591306e-13
78,138,3.29847434468e-12,2.27616354643e-13
79,138,3.20425187617e-12,2.24342504518e-13
80,138,3.25135154311e-12,2.25984554189e-13
81,138,3.15710786606e-12,2.22685219489e-13
82,138,3.5026586848e-12,2.34555374578e-13
83,138,2.60737323801e-12,2.02371411149e-13
84,138,2.92151619005e-12,2.14215960599e-13
85,138,2.93720512012e-12,2.14789711121e-13
86,138,2.81155702696e-12,2.10145638969e-13
87,138,2.98434450441e-12,2.16507106285e-13
88,138,3.31418113568e-12,2.28157638882e-13
89,138,3.12569638136e-12,2.2157474201e-13
90,138,3.12570347847e-12,2.21575245067e-13
91,138,3.4241393815e-12,2.31911982426e-13
92,138,3.04715598577e-12,2.18773050297e-13
93,138,3.25135862187e-12,2.25985046255e-13
94,138,2.73304703008e-12,2.07191760856e-13
95,138,3.06287682968e-12,2.19337165754e-13
96,138,3.29848643624e-12,2.27617188997e-13
97,138,3.3456311926e-12,2.29238872246e-13
98,138,3.4241398035e-12,2.31912010967e-13
99,138,3.23563662873e-12,2.25437486446e-13
100,138,3.00005552915e-12,2.17076399704e-13
101,138,3.03147479121e-12,2.18210330486e-13
102,138,2.89011249061e-12,2.13061919771e-13
103,138,2.89009687728e-12,2.13060768794e-13
104,138,2.76442342948e-12,2.08376256581e-13
105,138,2.82727004872e-12,2.10732267565e-13
106,138,3.14142631924e-12,2.22132385507e-13
107,138,3.36132598155e-12,2.29775513912e-13
108,138,3.21996440674e-12,2.24892069519e-13
109,138,2.74873318684e-12,2.0778469829e-13
110,138,2.82726577425e-12,2.10731948973e-13
111,138,3.18852642891e-12,2.23790683425e-13
112,138,3.1728353067e-12,2.23239913367e-13
113,138,3.00003981992e-12,2.17075263096e-13
114,138,3.01575867529e-12,2.17643635612e-13
115,138,3.21992595319e-12,2.24889383848e-13
116,138,2.93722478746e-12,2.14791149291e-13
117,138,2.8900946589e-12,2.13060605264e-13
118,138,3.34560725393e-12,2.29237232029e-13
119,138,2.95291952506e-12,2.15363790967e-13
120,138,3.51836500227e-12,2.35080650275e-13
121,138,2.71732331983e-12,2.06594266576e-13
122,138,2.8743841269e-12,2.12480588992e-13
123,138,2.9372212617e-12,2.14790891496e-13
124,138,2.89010550353e-12,2.13061404745e-13
125,138,2.92150582782e-12,2.14215200856e-13
126,138,2.6858909004e-12,2.05395210903e-13
127,138,2.93721840443e-12,2.14790682505e-13
128,138,2.90581997183e-12,2.13640133468e-13
129,138,2.56024626462e-12,2.00533964344e-13
130,138,2.78016388851e-12,2.08969914561e-13
131,138,3.04716893535e-12,2.18773979994e-13
132,138,2.87439101751e-12,2.1248109836e-13
133,138,3.39273559268e-12,2.30846417832e-13
134,138,2.90579814563e-12,2.13638528814e-13
135,138,3.10999102047e-12,2.21017438098e-13
136,138,2.73301195285e-12,2.07189101684e-13
137,138,3.03148143809e-12,2.18210808932e-13
138,138,2.68589292179e-12,2.05395365506e-13
139,138,3.06287781918e-12,2.19337236605e-13
140,138,2.76444560947e-12,2.08377928403e-13
141,138,2.82724398212e-12,2.10730324705e-13
142,138,2.76443922969e-12,2.08377447504e-13
143,138,3.00005475804e-12,2.17076343974e-13
144,138,2.85867169133e-12,2.11898844024e-13
145,138,3.06287470794e-12,2.19337013879e-13
146,138,3.0157481381e-12,2.1764287518e-13
147,138,2.84297037415e-12,2.11316323958e-13
148,138,3.09427476242e-12,2.20457949002e-13
149,138,3.34561695352e-12,2.29237896643e-13
150,138,2.92151662952e-12,2.14215992832e-13
151,138,2.67020838641e-12,2.04795634706e-13
152,138,3.06285263255e-12,2.19335433001e-13
153,138,2.96862421805e-12,2.15935638174e-13
154,138,2.89008710549e-12,2.13060048414e-13
155,138,2.92152302326e-12,2.14216461641e-13
156,138,2.73301656317e-12,2.07189451222e-13
157,138,2.84296490704e-12,2.11315917618e-13
158,138,3.00003967697e-12,2.17075252767e-13
159,138,2.81155768068e-12,2.10145687796e-13
160,138,3.01574574992e-12,2.17642702802e-13
161,138,2.96864137817e-12,2.15936886331e-13
162,138,3.2042273948e-12,2.24340790557e-13
163,138,2.78014764341e-12,2.08968693586e-13
164,138,3.14143653084e-12,2.2213310756e-13
165,138,2.89009749404e-12,2.13060814215e-13
166,138,3.23564622566e-12,2.25438155055e-13
167,138,3.10999571591e-12,2.21017771734e-13
168,138,2.85866480559e-12,2.11898333653e-13
169,138,2.70161236607e-12,2.0599601195e-13
170,138,2.48171686361e-12,1.9743479304e-13
171,138,3.00005157351e-12,2.17076113552e-13
172,138,2.81157434678e-12,2.1014693346e-13
173,138,2.6859069738e-12,2.05396440053e-13
174,138,2.68590654191e-12,2.05396406995e-13
175,138,2.96861181901e-12,2.15934736303e-13
176,138,3.09429037735e-12,2.20459061429e-13
177,138,3.07859367249e-12,2.19899548277e-13
178,138,2.62306166657e-12,2.02978606091e-13
179,138,2.98433512571e-12,2.16506425846e-13
180,138,3.01575766929e-12,2.17643562984e-13
181,138,2.71731564906e-12,2.06593683421e-13
182,138,2.93720583434e-12,2.14789763308e-13
183,138,3.15711672152e-12,2.22685844062e-13
184,138,3.18855185976e-12,2.2379246833e-13
185,138,2.96863815889e-12,2.15936652211e-13
186,138,2.89009337594e-12,2.13060510661e-13
187,138,3.12568975075e-12,2.21574271992e-13
188,138,3.12569814394e-12,2.21574866928e-13
189,138,3.06285926805e-12,2.19335908124e-13
190,138,2.63879368741e-12,2.03587353103e-13
191,138,2.71730829693e-12,2.06593124427e-13
192,138,2.92149873543e-12,2.14214680815e-13
193,138,3.00003102679e-12,2.17074626839e-13
194,138,3.17283532238e-12,2.23239914494e-13
195,138,2.96863658079e-12,2.15936537408e-13
196,138,2.9843496567e-12,2.16507480035e-13
197,138,3.11000032456e-12,2.21018099252e-13
198,138,2.82726763593e-12,2.10732087709e-13
199,138,3.26707015786e-12,2.26530557441e-13
200,138,2.71732278971e-12,2.06594226258e-13
201,138,3.37701083883e-12,2.30310227914e-13
202,138,2.84297393189e-12,2.11316588418e-13
203,138,2.9372143496e-12,2.14790385978e-13
204,138,3.06287899998e-12,2.19337321167e-13
205,138,3.12570576448e-12,2.21575407166e-13
206,138,2.85868746767e-12,2.11900013401e-13
207,138,3.0157489818e-12,2.17642936035e-13
208,138,2.81155384093e-12,2.10145400814e-13
209,138,2.85867939744e-12,2.11899415246e-13
210,138,3.26705962123e-12,2.26529826848e-13
211,138,3.2513729495e-12,2.2598604207e-13
212,138,2.90579843072e-12,2.13638549747e-13
213,138,3.15713017184e-12,2.22686792791e-13
214,138,2.98432953062e-12,2.16506019966e-13
215,138,2.9686375612e-12,2.15936608741e-13
216,138,2.68590712604e-12,2.05396451711e-13
217,138,3.15712699261e-12,2.22686568529e-13
218,138,3.17283496234e-12,2.23239889153e-13
219,138,2.96861825844e-12,2.15935204663e-13
220,138,2.82727190475e-12,2.10732405907e-13
221,138,3.50266911812e-12,2.34556073203e-13
222,138,3.29847676458e-12,2.27616521608e-13
223,138,2.90580298229e-12,2.1363888438e-13
224,138,3.09429229445e-12,2.20459198031e-13
225,138,3.26706794752e-12,2.26530404183e-13
226,138,3.4398514133e-12,2.32443617866e-13
227,138,3.29847154598e-12,2.27616161488e-13
228,138,3.21993874494e-12,2.2489027721e-13
229,138,2.78015474982e-12,2.08969227707e-13
230,138,3.48694644378e-12,2.34028522274e-13
231,138,3.11002338068e-12,2.2101973776e-13
232,138,3.06285783125e-12,2.19335805296e-13
233,138,2.9058243101e-12,2.13640452405e-13
234,138,3.06286528584e-12,2.19336339107e-13
235,138,2.70159053963e-12,2.05994347715e-13
236,138,3.06287796548e-12,2.19337247046e-13
237,138,2.73302966669e-12,2.07190444581e-13
238,138,3.25135397489e-12,2.25984723233e-13
239,138,3.37700635672e-12,2.30309922245e-13
240,138,2.96863011302e-12,2.15936066936e-13
241,138,2.93722531493e-12,2.14791187848e-13
242,138,3.04717429806e-12,2.18774365006e-13
243,138,3.54978723298e-12,2.36128334601e-13
244,138,2.87439456547e-12,2.12481360634e-13
245,138,2.57593028575e-12,2.01146361813e-13
246,138,2.95291955202e-12,2.1536379294e-13
247,138,3.03145791836e-12,2.18209115977e-13
248,138,3.03145088414e-12,2.18208609634e-13
249,138,3.36131442826e-12,2.29774724228e-13
250,138,3.2513434197e-12,2.25983989627e-13
251,138,3.04717200594e-12,2.18774200458e-13
252,138,2.93721662268e-12,2.14790552194e-13
253,138,2.84298942714e-12,2.11317740143e-13
254,138,3.11000005535e-12,2.2101808013e-13
255,138,3.26708780619e-12,2.26531781141e-13
256,138,3.17282671479e-12,2.23239308863e-13
257,138,3.09430477365e-12,2.2046008711e-13
258,138,3.28278700517e-12,2.27075125532e-13
259,138,3.21991550379e-12,2.24888654071e-13
260,138,3.14142554961e-12,2.22132331094e-13
261,138,3.14140750301e-12,2.22131055058e-13
262,138,3.14140424771e-12,2.22130824876e-13
263,138,3.00004304519e-12,2.17075496477e-13
264,138,3.29847821742e-12,2.27616621842e-13
265,138,2.70160855422e-12,2.05995721293e-13
266,138,2.95293685474e-12,2.1536505482e-13
267,138,3.01576626398e-12,2.17644183259e-13
268,138,3.06288745714e-12,2.19337926775e-13
269,138,3.3141645993e-12,2.28156500499e-13
270,138,3.10999202653e-12,2.21017509593e-13
271,138,3.31419659218e-12,2.28158702966e-13
272,138,3.25136293605e-12,2.25985346099e-13
273,138,3.34560234248e-12,2.29236895533e-13
274,138,2.90580303248e-12,2.1363888807e-13
275,138,3.29848152783e-12,2.27616850291e-13
276,138,3.03145813699e-12,2.18209131756e-13
277,138,3.17283150749e-12,2.23239646107e-13
278,138,2.92151801547e-12,2.14216094445e-13
279,138,3.26705685421e-12,2.26529635006e-13
280,138,3.37702191736e-12,2.30310983467e-13
281,138,2.79585891712e-12,2.09558485869e-13
282,138,3.00003212518e-12,2.17074706398e-13
283,138,3.23565413534e-12,2.25438706134e-13
284,138,3.01575977949e-12,2.17643715284e-13
285,138,3.28279114458e-12,2.27075411893e-13
286,138,3.31417538471e-12,2.28157242978e-13
287,138,3.01574607841e-12,2.17642726498e-13
288,138,2.87438955415e-12,2.12480990195e-13
289,138,2.95291752081e-12,2.15363644767e-13
290,138,2.96862216372e-12,2.15935488734e-13
291,138,3.14141744876e-12,2.22131758297e-13
292,138,3.23566310477e-12,2.25439331042e-13
293,138,3.45555482355e-12,2.32973458988e-13
294,138,2.79584360674e-12,2.09557338319e-13
295,138,3.70684404742e-12,2.41294995197e-13
296,138,3.20424506621e-12,2.24342027748e-13
297,138,3.09428163557e-12,2.20458438654e-13
298,138,3.21991720063e-12,2.2488877256e-13
299,138,3.0157500594e-12,2.17643013832e-13
300,138,3.25136715181e-12,2.25985639093e-13
301,138,3.26705625179e-12,2.26529593238e-13
302,138,3.09428973307e-12,2.20459015497e-13
303,138,3.21993691058e-12,2.2489014913e-13
304,138,2.90580981749e-12,2.13639386907e-13
305,138,3.29847209001e-12,2.27616198998e-13
306,138,3.329887245e-12,2.28697595178e-13
307,138,3.09429954789e-12,2.20459714788e-13
308,138,3.51835756436e-12,2.35080153331e-13
309,138,3.20423628425e-12,2.2434141291e-13
310,138,3.09429318474e-12,2.20459261422e-13
311,138,3.31418479819e-12,2.28157891014e-13
312,138,2.98435672467e-12,2.16507992759e-13
313,138,2.96864708996e-12,2.15937301825e-13
314,138,2.90578719871e-12,2.13637723975e-13
315,138,2.96864450423e-12,2.15937113751e-13
316,138,3.0786011615e-12,2.1990008318e-13
317,138,3.23566019963e-12,2.25439128654e-13
318,138,3.29848063325e-12,2.27616788587e-13
319,138,3.18853634873e-12,2.23791379679e-13
320,138,3.62832930197e-12,2.38726541685e-13
321,138,3.00003585837e-12,2.17074976477e-13
322,138,3.31419037254e-12,2.2815827474e-13
323,138,3.07856874085e-12,2.19897767512e-13
324,138,3.34559208905e-12,2.29236192953e-13
325,138,3.39272816536e-12,2.30845912529e-13
326,138,3.25135016519e-12,2.25984458472e-13
327,138,3.31416862356e-12,2.28156777543e-13
328,138,3.04716312353e-12,2.18773562713e-13
329,138,3.20424571953e-12,2.24342073492e-13
330,138,2.85868489168e-12,2.11899822479e-13
331,138,3.29848313741e-12,2.27616961337e-13
332,138,3.51838047371e-12,2.35081684008e-13
333,138,3.1414080331e-12,2.22131092501e-13
334,138,3.23563081629e-12,2.25437081429e-13
335,138,3.54980764483e-12,2.36129692363e-13
336,138,3.1413869906e-12,2.22129604622e-13
337,138,3.0942746478e-12,2.20457940759e-13
338,138,3.31417203698e-12,2.28157012521e-13
339,138,3.23566078354e-12,2.25439169324e-13
340,138,2.98434230744e-12,2.16506946856e-13
341,138,2.98433386543e-12,2.16506334417e-13
342,138,3.12569453026e-12,2.21574610767e-13
343,138,3.29848858396e-12,2.27617337244e-13
344,138,3.31418921303e-12,2.28158194941e-13
345,138,3.18853789587e-12,2.23791488335e-13
346,138,3.3927480554e-12,2.30847265785e-13
347,138,3.43983647871e-12,2.32442608647e-13
348,138,3.18853828041e-12,2.2379151528e-13
349,138,3.15711051891e-12,2.22685406607e-13
350,138,3.42412462169e-12,2.31910982737e-13
351,138,3.32988510452e-12,2.28697448181e-13
352,138,3.25137083686e-12,2.25985895209e-13
353,138,3.15713034702e-12,2.22686805113e-13
354,138,3.1100046372e-12,2.21018405723e-13
355,138,3.39270707131e-12,2.30844477279e-13
356,138,3.03144953212e-12,2.18208512349e-13
357,138,3.67546282274e-12,2.40272521514e-13
358,138,3.15711116543e-12,2.22685452174e-13
359,138,2.87439564312e-12,2.12481440252e-13
0,139,3.20423843273e-12,2.24341563356e-13
1,139,3.10997159312e-12,2.21016057449e-13
2,139,2.8115689706e-12,2.10146531675e-13
3,139,3.09428303249e-12,2.20458538083e-13
4,139,3.21994268091e-12,2.24890552152e-13
5,139,3.34560606375e-12,2.29237150462e-13
6,139,3.20422245976e-12,2.2434044502e-13
7,139,3.00004577493e-12,2.17075694e-13
8,139,3.40841428342e-12,2.31378238396e-13
9,139,3.04714931469e-12,2.18772571368e-13
10,139,3.20423931217e-12,2.24341624918e-13
11,139,3.29846922047e-12,2.27616001023e-13
12,139,3.37700197652e-12,2.30309623545e-13
13,139,3.01575895309e-12,2.17643655685e-13
14,139,3.09427517623e-12,2.20457978439e-13
15,139,3.25136036946e-12,2.25985167739e-13
16,139,2.81156873075e-12,2.10146513736e-13
17,139,3.09428811313e-12,2.2045890012e-13
18,139,2.92151567569e-12,2.14215922861e-13
19,139,2.81155993697e-12,2.10145856457e-13
20,139,3.00003392448e-12,2.17074836549e-13
21,139,2.9843296434e-12,2.16506028126e-13
22,139,3.26707330636e-12,2.26530775754e-13
23,139,3.31419064558e-12,2.28158293574e-13
24,139,2.93722243927e-12,2.14790977565e-13
25,139,3.06287337631e-12,2.19336918428e-13
26,139,3.09429598178e-12,2.2045946074e-13
27,139,3.11000379938e-12,2.21018346191e-13
28,139,3.04714844559e-12,2.18772508978e-13
29,139,3.18851973849e-12,2.23790213913e-13
30,139,3.11000625958e-12,2.21018521027e-13
31,139,3.39271371184e-12,2.30844929107e-13
32,139,3.37702647423e-12,2.30311294205e-13
33,139,3.03146857804e-12,2.18209883286e-13
34,139,3.18854134338e-12,2.23791730236e-13
35,139,3.09428583829e-12,2.20458738016e-13
36,139,3.28275083991e-12,2.27072624023e-13
37,139,3.2670649914e-12,2.26530199253e-13
38,139,3.07858104126e-12,2.19898646025e-13
39,139,3.42413245319e-12,2.31911513205e-13
40,139,3.23565564254e-12,2.25438811131e-13
41,139,3.54978622771e-12,2.36128267677e-13
42,139,3.12570050372e-12,2.21575034185e-13
43,139,3.50267647886e-12,2.34556566137e-13
44,139,2.93722120715e-12,2.14790887475e-13
45,139,3.00003657042e-12,2.17075028009e-13
46,139,2.87440084512e-12,2.12481824807e-13
47,139,3.07858679546e-12,2.19899057034e-13
48,139,3.18851697793e-12,2.23790020092e-13
49,139,3.36128607424e-12,2.29772785962e-13
50,139,3.23565867623e-12,2.25439022516e-13
51,139,3.18854208674e-12,2.23791782398e-13
52,139,3.03147218594e-12,2.1821014298e-13
53,139,3.29848509025e-12,2.27617096135e-13
54,139,2.81156969752e-12,2.10146585994e-13
55,139,3.14141822051e-12,2.22131812869e-13
56,139,2.82727298861e-12,2.10732486638e-13
57,139,3.21995271818e-12,2.24891253176e-13
58,139,3.00003966755e-12,2.17075252078e-13
59,139,2.82725110839e-12,2.10730855801e-13
60,139,2.98434207903e-12,2.16506930251e-13
61,139,2.79586381249e-12,2.09558852736e-13
62,139,2.87439929213e-12,2.1248171e-13
63,139,2.40316284316e-12,1.94284200961e-13
64,139,3.86392882383e-12,2.46355104181e-13
65,139,2.89010537243e-12,2.13061395028e-13
66,139,3.29845995439e-12,2.27615361605e-13
67,139,3.29846192143e-12,2.27615497343e-13
68,139,2.84298011135e-12,2.11317047661e-13
69,139,2.84298302002e-12,2.11317263887e-13
70,139,2.74873962113e-12,2.0778518469e-13
71,139,2.89008539789e-12,2.13059922518e-13
72,139,3.14142219553e-12,2.22132093921e-13
73,139,3.25137239521e-12,2.2598600352e-13
74,139,2.8901088432e-12,2.13061650909e-13
75,139,2.95291827665e-12,2.15363699893e-13
76,139,3.04717758278e-12,2.1877460085e-13
77,139,2.92150795281e-12,2.14215356609e-13
78,139,3.12571698273e-12,2.2157620234e-13
79,139,3.17281989055e-12,2.23238828757e-13
80,139,2.98435336127e-12,2.16507748779e-13
81,139,3.25136128581e-12,2.25985231372e-13
82,139,3.04715263171e-12,2.18772809513e-13
83,139,2.70161580758e-12,2.05996274329e-13
84,139,3.21995291828e-12,2.24891267151e-13
85,139,3.20425325071e-12,2.24342600785e-13
86,139,2.81156371497e-12,2.10146138858e-13
87,139,3.03143178716e-12,2.18207235112e-13
88,139,3.39272943001e-12,2.30845998581e-13
89,139,2.93722354855e-12,2.14791058684e-13
90,139,3.37701617083e-12,2.30310591495e-13
91,139,2.89010959724e-12,2.13061706476e-13
92,139,3.1414071614e-12,2.22131030887e-13
93,139,2.92152245577e-12,2.14216420004e-13
94,139,3.21995646235e-12,2.24891514692e-13
95,139,2.68590350431e-12,2.05396174742e-13
96,139,3.18852943882e-12,2.2379089474e-13
97,139,2.89008935644e-12,2.13060214337e-13
98,139,2.7958575006e-12,2.09558379686e-13
99,139,3.0785814557e-12,2.19898675665e-13
100,139,2.82725044656e-12,2.10730806564e-13
101,139,2.780137798e-12,2.08967953605e-13
102,139,2.93720738583e-12,2.14789876841e-13
103,139,2.78015018053e-12,2.08968884293e-13
104,139,3.2984866828e-12,2.2761720598e-13
105,139,3.15710624506e-12,2.22685105187e-13
106,139,3.15710294447e-12,2.22684872309e-13
107,139,2.7173256553e-12,2.06594444132e-13
108,139,3.18853063291e-12,2.23790978528e-13
109,139,3.03145748861e-12,2.18209085071e-13
110,139,3.14141176058e-12,2.221313561e-13
111,139,2.95292549434e-12,2.15364226305e-13
112,139,2.7173035911e-12,2.06592766643e-13
113,139,2.92150292061e-12,2.14214987644e-13
114,139,2.6544936606e-12,2.04191820262e-13
115,139,3.32988780114e-12,2.28697633461e-13
116,139,3.11000442923e-12,2.21018390989e-13
117,139,3.00005149959e-12,2.17076108221e-13
118,139,2.96863366529e-12,2.15936325321e-13
119,139,2.79584967456e-12,2.09557793121e-13
120,139,2.57593986706e-12,2.01147109932e-13
121,139,3.07858117608e-12,2.19898655702e-13
122,139,2.90580617776e-12,2.13639119309e-13
123,139,3.06287711759e-12,2.19337186361e-13
124,139,2.79584754028e-12,2.09557633167e-13
125,139,2.89009804304e-12,2.13060854752e-13
126,139,2.9372291037e-12,2.14791464902e-13
127,139,3.39270788882e-12,2.30844532889e-13
128,139,2.76442851798e-12,2.08376640114e-13
129,139,3.17284902387e-12,2.23240878526e-13
130,139,3.07858309207e-12,2.19898792491e-13
131,139,2.73300860123e-12,2.07188847614e-13
132,139,2.92152135928e-12,2.14216339624e-13
133,139,3.15713490787e-12,2.2268712687e-13
134,139,3.04715198505e-12,2.18772763124e-13
135,139,3.29849829967e-12,2.2761800761e-13
136,139,2.74873106795e-12,2.0778453811e-13
137,139,3.31419262778e-12,2.2815843003e-13
138,139,3.04717195098e-12,2.1877419652e-13
139,139,3.01575310595e-12,2.17643233693e-13
140,139,3.09428742235e-12,2.20458850908e-13
141,139,2.93721991395e-12,2.14790792882e-13
142,139,2.93722942458e-12,2.14791488388e-13
143,139,3.34558714141e-12,2.29235853992e-13
144,139,2.87438388553e-12,2.12480571174e-13
145,139,3.12569216333e-12,2.21574442981e-13
146,139,3.04716019906e-12,2.18773352816e-13
147,139,3.12570130316e-12,2.21575090881e-13
148,139,3.40841060182e-12,2.31377988484e-13
149,139,2.82727546249e-12,2.10732671053e-13
150,139,2.92150759488e-12,2.142153304e-13
151,139,2.92148769511e-12,2.14213871304e-13
152,139,3.07858380033e-12,2.19898843159e-13
153,139,2.87439873059e-12,2.12481668545e-13
154,139,2.57595474073e-12,2.01148271416e-13
155,139,2.96862979055e-12,2.15936043489e-13
156,139,3.03145610791e-12,2.18208985643e-13
157,139,2.93722006341e-12,2.14790803813e-13
158,139,3.21992848332e-12,2.24889560608e-13
159,139,2.71730474422e-12,2.06592854332e-13
160,139,3.32987872256e-12,2.28697009895e-13
161,139,3.12571284791e-12,2.21575909243e-13
162,139,2.85868245208e-12,2.11899641639e-13
163,139,2.57596829103e-12,2.01149329461e-13
164,139,2.60738442932e-12,2.02372279753e-13
165,139,3.14141235865e-12,2.2213139838e-13
166,139,2.96863024986e-12,2.15936076914e-13
167,139,3.04717406956e-12,2.18774348605e-13
168,139,2.93722583541e-12,2.14791225923e-13
169,139,3.31420963065e-12,2.28159600493e-13
170,139,2.93720132137e-12,2.14789433305e-13
171,139,3.51836812202e-12,2.35080858745e-13
172,139,2.98433103896e-12,2.16506129397e-13
173,139,3.18850268831e-12,2.23789017212e-13
174,139,3.06289170734e-12,2.1933823109e-13
175,139,2.9058174277e-12,2.13639946419e-13
176,139,3.04715844068e-12,2.18773226541e-13
177,139,3.31418359702e-12,2.28157808325e-13
178,139,2.59165341494e-12,2.01759944996e-13
179,139,3.00005926075e-12,2.1707666976e-13
180,139,3.04716818281e-12,2.18773925953e-13
181,139,2.84297758207e-12,2.11316859692e-13
182,139,2.98432994099e-12,2.16506049728e-13
183,139,2.92151357041e-12,2.14215768535e-13
184,139,2.98433297209e-12,2.16506269636e-13
185,139,3.34558856108e-12,2.2923595123e-13
186,139,3.25136603507e-12,2.25985561495e-13
187,139,2.84297456163e-12,2.11316635212e-13
188,139,3.15710738853e-12,2.2268518582e-13
189,139,3.07857046999e-12,2.19897890974e-13
190,139,2.96865347014e-12,2.15937765912e-13
191,139,3.04715866995e-12,2.18773243013e-13
192,139,2.60736006969e-12,2.02370389141e-13
193,139,3.17282042035e-12,2.23238866026e-13
194,139,2.81156665277e-12,2.10146358408e-13
195,139,2.96864128172e-12,2.15936879354e-13
196,139,3.09426761165e-12,2.20457439517e-13
197,139,3.01577153806e-12,2.17644563846e-13
198,139,2.84297616335e-12,2.11316754249e-13
199,139,2.95291703779e-12,2.15363609588e-13
200,139,2.92149549785e-12,2.14214443381e-13
201,139,2.76443678388e-12,2.08377263166e-13
202,139,2.98432361515e-12,2.16505590811e-13
203,139,3.28277625702e-12,2.27074382118e-13
204,139,2.82726584169e-12,2.1073195397e-13
205,139,3.03146516604e-12,2.18209637699e-13
206,139,3.10998235852e-12,2.21016822477e-13
207,139,3.06287609995e-12,2.19337113475e-13
208,139,2.85869008962e-12,2.11900207776e-13
209,139,2.93721896348e-12,2.14790723397e-13
210,139,3.10999419888e-12,2.21017663951e-13
211,139,2.73303589756e-12,2.0719091686e-13
212,139,3.07858892914e-12,2.19899209475e-13
213,139,3.26706835749e-12,2.26530432618e-13
214,139,2.95294340774e-12,2.15365532751e-13
215,139,2.62307120442e-12,2.02979344072e-13
216,139,3.21993009617e-12,2.24889673209e-13
217,139,3.17281795174e-12,2.23238692309e-13
218,139,3.15712014249e-12,2.22686085387e-13
219,139,3.06288553556e-12,2.19337789166e-13
220,139,3.18852943722e-12,2.2379089457e-13
221,139,2.79585536718e-12,2.0955821978e-13
222,139,3.20423066426e-12,2.24341019472e-13
223,139,2.70160966429e-12,2.05995805959e-13
224,139,3.25135250518e-12,2.25984621077e-13
225,139,2.84296493153e-12,2.11315919408e-13
226,139,3.21993710928e-12,2.24890163038e-13
227,139,2.68591569319e-12,2.05397106821e-13
228,139,2.96863233114e-12,2.15936228324e-13
229,139,3.3298868155e-12,2.28697565701e-13
230,139,3.10999129939e-12,2.21017457866e-13
231,139,3.09427866085e-12,2.20458226692e-13
232,139,3.31419953319e-12,2.28158905373e-13
233,139,3.00004814184e-12,2.17075865241e-13
234,139,2.95292813909e-12,2.15364419196e-13
235,139,3.2042300447e-12,2.24340976073e-13
236,139,2.93720584353e-12,2.14789763991e-13
237,139,2.67020429246e-12,2.04795320778e-13
238,139,3.06288854349e-12,2.19338004584e-13
239,139,3.09429088367e-12,2.20459097496e-13
240,139,2.93722634868e-12,2.14791263479e-13
241,139,2.76444174405e-12,2.08377637058e-13
242,139,3.14140044325e-12,2.2213055581e-13
243,139,2.76442506459e-12,2.08376379786e-13
244,139,3.2513639773e-12,2.25985418429e-13
245,139,2.90580368906e-12,2.13638936326e-13
246,139,3.10999144888e-12,2.21017468495e-13
247,139,3.31417452154e-12,2.28157183548e-13
248,139,2.78013310369e-12,2.08967600727e-13
249,139,2.89009318154e-12,2.13060496288e-13
250,139,2.74872305302e-12,2.07783932311e-13
251,139,2.68590069652e-12,2.05395960047e-13
252,139,2.54453715642e-12,1.99917720077e-13
