# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
201,155,2.35607508127e-13,6.08335970735e-14
202,155,1.8848761282e-13,5.44116870253e-14
203,155,2.67020317082e-13,6.476193956e-14
204,155,2.04191724057e-13,5.66325947373e-14
205,155,1.72778416246e-13,5.20946526472e-14
206,155,1.72779526755e-13,5.20949874702e-14
207,155,2.19897534859e-13,5.87700883169e-14
208,155,1.09948878477e-13,4.1556769969e-14
209,155,2.19900811176e-13,5.87709639348e-14
210,155,2.51317042109e-13,6.2829260564e-14
211,155,1.57067543811e-13,4.96691185361e-14
212,155,2.19899877245e-13,5.87707143594e-14
213,155,2.67015491091e-13,6.47607691176e-14
214,155,2.04193393191e-13,5.66330576692e-14
215,155,2.19900299074e-13,5.87708270768e-14
216,155,2.35606214715e-13,6.08332631054e-14
217,155,1.41366012404e-13,4.71220041624e-14
218,155,1.88486340066e-13,5.44113196245e-14
219,155,1.72779356915e-13,5.20949362419e-14
220,155,1.72776425172e-13,5.20940523047e-14
221,155,2.35600225476e-13,6.08317167094e-14
222,155,1.72775555537e-13,5.20937901314e-14
223,155,1.88490073994e-13,5.44123974935e-14
224,155,2.04191421134e-13,5.66325107317e-14
225,155,2.5131637109e-13,6.28290928059e-14
226,155,1.09946172932e-13,4.15557473674e-14
227,155,2.35611027953e-13,6.08345058568e-14
228,155,2.35602604733e-13,6.08323310453e-14
229,155,2.19898758231e-13,5.87704152698e-14
230,155,1.41364083683e-13,4.71213612536e-14
231,155,2.67019949356e-13,6.47618504246e-14
232,155,3.76969425766e-13,7.6948561907e-14
233,155,1.57069142637e-13,4.96696241206e-14
234,155,2.0419370675e-13,5.66331446438e-14
235,155,1.7278213431e-13,5.2095773664e-14
236,155,1.41363183616e-13,4.71210613013e-14
237,155,2.04188661539e-13,5.66317453548e-14
238,155,1.88484781965e-13,5.44108698456e-14
239,155,1.72778567412e-13,5.2094698205e-14
240,155,1.57071894861e-13,4.96704944621e-14
241,155,9.42429673604e-14,3.84745303389e-14
242,155,1.57071461792e-13,4.96703575069e-14
243,155,2.51316702534e-13,6.28291756701e-14
244,155,1.88488153146e-13,5.44118430179e-14
245,155,7.85357264435e-14,3.51222446002e-14
246,155,3.45553847681e-13,7.3672327949e-14
247,155,1.7277634205e-13,5.20940272284e-14
248,155,1.57065575087e-13,4.96684960589e-14
249,155,1.57074345602e-13,4.96712694224e-14
250,155,2.67021574506e-13,6.47622445286e-14
251,155,2.6701967061e-13,6.47617827743e-14
252,155,2.35605209875e-13,6.08330036533e-14
253,155,1.57072273299e-13,4.96706141169e-14
254,155,1.88485347198e-13,5.4411033026e-14
255,155,2.51314359586e-13,6.2828590006e-14
256,155,2.35605880233e-13,6.08331767934e-14
257,155,2.04192126083e-13,5.66327062512e-14
258,155,1.72776612839e-13,5.20941089032e-14
259,155,1.88485084234e-13,5.44109571343e-14
260,155,2.04193667917e-13,5.66331338697e-14
261,155,1.72781260302e-13,5.20955101495e-14
262,155,2.35605601005e-13,6.08331046723e-14
263,155,1.57072404423e-13,4.96706555965e-14
264,155,2.04193181789e-13,5.66329990551e-14
265,155,1.88487021547e-13,5.4411516353e-14
266,155,2.04194088599e-13,5.66332505256e-14
267,155,1.2566012606e-13,4.44275636341e-14
268,155,1.41365502468e-13,4.712183418e-14
269,155,3.29848220814e-13,7.1978782906e-14
270,155,2.51316533105e-13,6.28291333221e-14
271,155,2.19898699972e-13,5.87703996909e-14
272,155,2.67022381247e-13,6.47624401861e-14
273,155,2.51308657774e-13,6.28271644893e-14
274,155,1.72773207632e-13,5.20930821826e-14
275,155,2.35603845352e-13,6.08326513635e-14
276,155,2.35607185344e-13,6.08335137233e-14
277,155,2.82726178665e-13,6.66391994837e-14
278,155,2.35609922455e-13,6.08342204453e-14
279,155,1.88485948009e-13,5.4411206443e-14
280,155,3.45556646165e-13,7.36729245673e-14
281,155,2.82719583447e-13,6.66376449755e-14
282,155,1.88483276714e-13,5.44104353429e-14
283,155,2.19894390757e-13,5.87692480701e-14
284,155,2.82731523842e-13,6.66404593325e-14
285,155,1.57073525478e-13,4.96710100812e-14
286,155,2.19899051817e-13,5.87704937182e-14
287,155,1.88485376603e-13,5.44110415112e-14
288,155,2.04192747858e-13,5.66328787112e-14
289,155,2.35605001802e-13,6.08329499384e-14
290,155,2.04195341533e-13,5.66335980396e-14
291,155,2.04192220606e-13,5.66327324604e-14
292,155,1.57072782653e-13,4.96707751793e-14
293,155,2.98432722641e-13,6.8465162143e-14
294,155,2.35606187248e-13,6.0833256053e-14
295,155,1.4136151664e-13,4.71205056216e-14
296,155,3.14139679078e-13,7.02437677611e-14
297,155,1.25656788267e-13,4.4426383568e-14
298,155,2.19899742655e-13,5.87706784091e-14
299,155,2.82729756901e-13,6.664004284e-14
300,155,2.82726635084e-13,6.66393070222e-14
301,155,1.88486251887e-13,5.44112941866e-14
302,155,2.67018408935e-13,6.47614768015e-14
303,155,2.04188154207e-13,5.66316047246e-14
304,155,1.25653722755e-13,4.44252998073e-14
305,155,1.41359786686e-13,4.71199289343e-14
306,155,2.04194402099e-13,5.66333374741e-14
307,155,2.51315170855e-13,6.28287927381e-14
308,155,1.88485885323e-13,5.44111883342e-14
309,155,2.67019282857e-13,6.47616887375e-14
310,155,7.85354864622e-14,3.51221372829e-14
311,155,2.35607132645e-13,6.08335000978e-14
312,155,2.67020235199e-13,6.47619197026e-14
313,155,2.67018011896e-13,6.47613804609e-14
314,155,2.35608173973e-13,6.08337690171e-14
315,155,1.72776990614e-13,5.20942227989e-14
316,155,1.0994568283e-13,4.15555621842e-14
317,155,3.1413484675e-13,7.02426872661e-14
318,155,2.19901658547e-13,5.87711903833e-14
319,155,2.35608456837e-13,6.0833842015e-14
320,155,2.82726390043e-13,6.66392492953e-14
321,155,1.88483520224e-13,5.44105056491e-14
322,155,2.19899854449e-13,5.87707082541e-14
323,155,3.14145467508e-13,7.02450620394e-14
324,155,1.57071282955e-13,4.96703009387e-14
325,155,1.88484503586e-13,5.44107894703e-14
326,155,2.6701684641e-13,6.47610978559e-14
327,155,1.88484880192e-13,5.44108982128e-14
328,155,2.04191717376e-13,5.66325928783e-14
329,155,2.67027742492e-13,6.47637404436e-14
330,155,1.41363095567e-13,4.71210319113e-14
331,155,2.51314196459e-13,6.28285491975e-14
332,155,2.82724263812e-13,6.66387480953e-14
333,155,3.45559163381e-13,7.36734612276e-14
334,155,2.19898840749e-13,5.87704373285e-14
335,155,2.51315561729e-13,6.28288904743e-14
336,155,2.04190442583e-13,5.66322393804e-14
337,155,2.98438684129e-13,6.84665297992e-14
338,155,1.57070431866e-13,4.96700318175e-14
339,155,2.35609784147e-13,6.0834184736e-14
340,155,1.57071837495e-13,4.96704763414e-14
341,155,1.88484563688e-13,5.44108068282e-14
342,155,2.19896300904e-13,5.87697585532e-14
343,155,1.2565630492e-13,4.44262127018e-14
344,155,2.67015047322e-13,6.47606614798e-14
345,155,1.25655800222e-13,4.44260343023e-14
346,155,1.41365068012e-13,4.7121689368e-14
347,155,1.57065833376e-13,4.96685777607e-14
348,155,3.29844416468e-13,7.19779527951e-14
349,155,1.88488234377e-13,5.44118664668e-14
350,155,2.82726063457e-13,6.66391723059e-14
351,155,2.8272820074e-13,6.66396760671e-14
352,155,3.14140595456e-13,7.02439726765e-14
353,155,1.72775544733e-13,5.20937868511e-14
354,155,2.04190255705e-13,5.66321875052e-14
355,155,2.51310184554e-13,6.28275462415e-14
356,155,1.88488424671e-13,5.44119213872e-14
357,155,2.35608095348e-13,6.08337486969e-14
358,155,2.51313352622e-13,6.28283382675e-14
359,155,2.67021892819e-13,6.47623217162e-14
0,156,1.72775911053e-13,5.20938973023e-14
1,156,1.0994965952e-13,4.15570651957e-14
2,156,2.35605122674e-13,6.08329812149e-14
3,156,1.72781236104e-13,5.20955028423e-14
4,156,2.6701601945e-13,6.47608972513e-14
5,156,2.1990220078e-13,5.87713353214e-14
6,156,2.51313984322e-13,6.2828496151e-14
7,156,1.41360926213e-13,4.7120308796e-14
8,156,1.7277347603e-13,5.20931631363e-14
9,156,2.1989503697e-13,5.87694207242e-14
10,156,1.72775444669e-13,5.20937567072e-14
11,156,2.04194361926e-13,5.66333263615e-14
12,156,2.82726981779e-13,6.66393887345e-14
13,156,2.04189514523e-13,5.66319819241e-14
14,156,2.67019039289e-13,6.47616296844e-14
15,156,2.04185395266e-13,5.66308394984e-14
16,156,1.57069839611e-13,4.96698445563e-14
17,156,2.19898121231e-13,5.8770245074e-14
18,156,3.61261044137e-13,7.53281350474e-14
19,156,2.82730595789e-13,6.66402405766e-14
20,156,1.72778974437e-13,5.20948209981e-14
21,156,1.5707262716e-13,4.96707260081e-14
22,156,1.25659451418e-13,4.44273251156e-14
23,156,2.19899582687e-13,5.87706356406e-14
24,156,1.5707301527e-13,4.96708487541e-14
25,156,2.1989298189e-13,5.8768871496e-14
26,156,1.88487013849e-13,5.44115141484e-14
27,156,2.67021643345e-13,6.47622612196e-14
28,156,1.25657011644e-13,4.44264625621e-14
29,156,1.41363940104e-13,4.71213134016e-14
30,156,1.0995001018e-13,4.15571976685e-14
31,156,1.72774455182e-13,5.20934583517e-14
32,156,1.57069218222e-13,4.96696480249e-14
33,156,1.25659715787e-13,4.44274185876e-14
34,156,1.88483249704e-13,5.44104275493e-14
35,156,2.8272850303e-13,6.66397473152e-14
36,156,1.72779523383e-13,5.2094986428e-14
37,156,2.67021851918e-13,6.47623118133e-14
38,156,2.35605650264e-13,6.08331173944e-14
39,156,2.04192057481e-13,5.66326872434e-14
40,156,2.51314070885e-13,6.2828517774e-14
41,156,1.41361341857e-13,4.71204473168e-14
42,156,1.88484849581e-13,5.44108893622e-14
43,156,2.04193476741e-13,5.66330808802e-14
44,156,2.19898652578e-13,5.8770387047e-14
45,156,1.57068305443e-13,4.96693593826e-14
46,156,1.88484799186e-13,5.44108748341e-14
47,156,2.04188988838e-13,5.6631836201e-14
48,156,2.35606201362e-13,6.08332596994e-14
49,156,1.72779657306e-13,5.20950268242e-14
50,156,1.2565129402e-13,4.4424441161e-14
51,156,2.3560396976e-13,6.08326834711e-14
52,156,1.57065513884e-13,4.9668476633e-14
53,156,1.88484265691e-13,5.44107208236e-14
54,156,2.04195097975e-13,5.66335304754e-14
55,156,2.51312283583e-13,6.28280709545e-14
56,156,2.67018836129e-13,6.47615803664e-14
57,156,1.57071891598e-13,4.96704934283e-14
58,156,1.57070202297e-13,4.96699592091e-14
59,156,7.85346375385e-14,3.51217576925e-14
60,156,1.41367560836e-13,4.71225202913e-14
61,156,3.61263155828e-13,7.53285753199e-14
62,156,2.04187148735e-13,5.6631325819e-14
63,156,1.57075396736e-13,4.96716018325e-14
64,156,2.35602180687e-13,6.08322215606e-14
65,156,2.04190146569e-13,5.66321572599e-14
66,156,1.72777991762e-13,5.20945246644e-14
67,156,2.04190774074e-13,5.66323312549e-14
68,156,1.72775333421e-13,5.20937231423e-14
69,156,2.5131406854e-13,6.2828517227e-14
70,156,2.04196591648e-13,5.66339447619e-14
71,156,1.41363215341e-13,4.71210718589e-14
72,156,2.35609684836e-13,6.08341590735e-14
73,156,1.57069115441e-13,4.96696155459e-14
74,156,1.88485731935e-13,5.44111440713e-14
75,156,2.04190144071e-13,5.66321565349e-14
76,156,1.72779522233e-13,5.20949861216e-14
77,156,2.35603996645e-13,6.08326904171e-14
78,156,2.19900263437e-13,5.87708175574e-14
79,156,1.57070613853e-13,4.96700893947e-14
80,156,2.35603794721e-13,6.08326383062e-14
81,156,2.5131495248e-13,6.28287381988e-14
82,156,2.19895953064e-13,5.87696655757e-14
83,156,1.25656621669e-13,4.44263246639e-14
84,156,2.35605454751e-13,6.08330668871e-14
85,156,1.09950849579e-13,4.15575149487e-14
86,156,1.41363258547e-13,4.71210862206e-14
87,156,2.04190261456e-13,5.66321891082e-14
88,156,2.19897525442e-13,5.87700858134e-14
89,156,1.72780172141e-13,5.20951820427e-14
90,156,1.57072379857e-13,4.96706478114e-14
91,156,1.88485491232e-13,5.44110745982e-14
92,156,1.57070359919e-13,4.96700090744e-14
93,156,1.09946783931e-13,4.1555978291e-14
94,156,1.88482808103e-13,5.44103000697e-14
95,156,1.88486396401e-13,5.44113358811e-14
96,156,2.04195078651e-13,5.66335251212e-14
97,156,2.82728493923e-13,6.66397451397e-14
98,156,2.04193523266e-13,5.66330937758e-14
99,156,2.04186870868e-13,5.66312487855e-14
100,156,2.19896428897e-13,5.87697927719e-14
101,156,2.04195223252e-13,5.66335652245e-14
102,156,2.04192961266e-13,5.66329378719e-14
103,156,1.57068655979e-13,4.96694702284e-14
104,156,1.72780811046e-13,5.20953746749e-14
105,156,1.88482867926e-13,5.44103173595e-14
106,156,2.67023578602e-13,6.47627305923e-14
107,156,1.88486707396e-13,5.44114256792e-14
108,156,2.35606728318e-13,6.08333957229e-14
109,156,2.51313550956e-13,6.28283878188e-14
110,156,2.04193206136e-13,5.66330057923e-14
111,156,1.88486994538e-13,5.44115085575e-14
112,156,1.41360131073e-13,4.71200437269e-14
113,156,2.19897022858e-13,5.87699514973e-14
114,156,1.72781981093e-13,5.20957274652e-14
115,156,1.88484387374e-13,5.44107559871e-14
116,156,2.19901134663e-13,5.87710504073e-14
117,156,2.82729256216e-13,6.66399248042e-14
118,156,2.51307395323e-13,6.28268489262e-14
119,156,2.35604650046e-13,6.08328591183e-14
120,156,2.35609414824e-13,6.08340893754e-14
121,156,2.35611917417e-13,6.0834735507e-14
122,156,2.82726828135e-13,6.66393525364e-14
123,156,1.88484095969e-13,5.4410671792e-14
124,156,1.41363778169e-13,4.71212594383e-14
125,156,2.51314319826e-13,6.28285800486e-14
126,156,2.35610216165e-13,6.08342962458e-14
127,156,2.19901670975e-13,5.87711937249e-14
128,156,2.35606186483e-13,6.08332558298e-14
129,156,2.19895533691e-13,5.87695535224e-14
130,156,2.51309672299e-13,6.2827418161e-14
131,156,2.35606229296e-13,6.08332668693e-14
132,156,1.41361858043e-13,4.71206194214e-14
133,156,1.09947949129e-13,4.15564186751e-14
134,156,2.67019742149e-13,6.4761800112e-14
135,156,1.72784453944e-13,5.20964730372e-14
136,156,1.72775024034e-13,5.20936298646e-14
137,156,9.42439832255e-14,3.84749450542e-14
138,156,9.42421926215e-14,3.84742140895e-14
139,156,2.04196133963e-13,5.6633817811e-14
140,156,3.29846704369e-13,7.19784520272e-14
141,156,2.04190883251e-13,5.66323615464e-14
142,156,1.57070828742e-13,4.96701573039e-14
143,156,2.04193599881e-13,5.66331149761e-14
144,156,1.88485657295e-13,5.44111225294e-14
145,156,1.72781615551e-13,5.20956172399e-14
146,156,1.41359846224e-13,4.71199487899e-14
147,156,3.29848384287e-13,7.19788185764e-14
148,156,2.67017098048e-13,6.47611588502e-14
149,156,2.04183569781e-13,5.66303332162e-14
150,156,2.98431831667e-13,6.84649577808e-14
151,156,1.25655555658e-13,4.44259478051e-14
152,156,2.98433667888e-13,6.84653790002e-14
153,156,1.88480585366e-13,5.44096584105e-14
154,156,2.35608845136e-13,6.08339422736e-14
155,156,1.4136415536e-13,4.71213851595e-14
156,156,1.88481120749e-13,5.44098129368e-14
157,156,1.88483912477e-13,5.44106188743e-14
158,156,2.19899594205e-13,5.8770638705e-14
159,156,1.25654931944e-13,4.44257272862e-14
160,156,2.51310236918e-13,6.28275592952e-14
161,156,1.25653292726e-13,4.44251477065e-14
162,156,9.42436728619e-14,3.84748183373e-14
163,156,1.2565937606e-13,4.44272984729e-14
164,156,1.4136262093e-13,4.71208736804e-14
165,156,2.35604311975e-13,6.08327718136e-14
166,156,2.51311119924e-13,6.28277800379e-14
167,156,1.57071233012e-13,4.9670285158e-14
168,156,2.51309045269e-13,6.28272614384e-14
169,156,1.72778942735e-13,5.20948113594e-14
170,156,1.57069482186e-13,4.96697314921e-14
171,156,2.04190956156e-13,5.66323818188e-14
172,156,1.57069508412e-13,4.96697397992e-14
173,156,2.04190371548e-13,5.66322196571e-14
174,156,1.2565544364e-13,4.44259082054e-14
175,156,1.8848401396e-13,5.44106481525e-14
176,156,2.04194672519e-13,5.66334124853e-14
177,156,2.35605464099e-13,6.08330693278e-14
178,156,1.72773544587e-13,5.2093183824e-14
179,156,1.88485199177e-13,5.44109902955e-14
180,156,1.88483491546e-13,5.44104973599e-14
181,156,2.5131393772e-13,6.2828484493e-14
182,156,2.04191889763e-13,5.66326406821e-14
183,156,1.7277940915e-13,5.20949519848e-14
184,156,1.57070714414e-13,4.96701211536e-14
185,156,2.51316111688e-13,6.28290279575e-14
186,156,2.19896110389e-13,5.8769707706e-14
187,156,1.41358173233e-13,4.71193911295e-14
188,156,1.41365048531e-13,4.71216828898e-14
189,156,2.35601442244e-13,6.08320308723e-14
190,156,2.19900427034e-13,5.87708612485e-14
191,156,2.51311147854e-13,6.28277870898e-14
192,156,1.72777859553e-13,5.20944848102e-14
193,156,1.88488050833e-13,5.44118134692e-14
194,156,3.29843781333e-13,7.19778141585e-14
195,156,2.51311766721e-13,6.28279417093e-14
196,156,9.42436909404e-14,3.84748257386e-14
197,156,2.04191172857e-13,5.66324418656e-14
198,156,1.72776442406e-13,5.20940575107e-14
199,156,1.88488112415e-13,5.44118312464e-14
200,156,2.19900623381e-13,5.87709138221e-14
201,156,2.19898487651e-13,5.8770342977e-14
202,156,2.35608015706e-13,6.08337281291e-14
203,156,1.57071269566e-13,4.96702967258e-14
204,156,2.19902311082e-13,5.87713647816e-14
205,156,2.67021658677e-13,6.47622649458e-14
206,156,3.14141413274e-13,7.02441555468e-14
207,156,1.41358955098e-13,4.71196517979e-14
208,156,1.09948355218e-13,4.1556572161e-14
209,156,3.14134014497e-13,7.0242501126e-14
210,156,1.72780099866e-13,5.20951602594e-14
211,156,2.04190542841e-13,5.66322671503e-14
212,156,1.41365302894e-13,4.71217676515e-14
213,156,2.51309497532e-13,6.28273744587e-14
214,156,1.41362104701e-13,4.71207015877e-14
215,156,1.57069994127e-13,4.96698934103e-14
216,156,2.35606447213e-13,6.08333231958e-14
217,156,2.51308272515e-13,6.28270681784e-14
218,156,2.51305754318e-13,6.2826438679e-14
219,156,1.88488308449e-13,5.44118878351e-14
220,156,9.4243441451e-14,3.84747238696e-14
221,156,3.2984797234e-13,7.19787286906e-14
222,156,2.35608390174e-13,6.08338247907e-14
223,156,1.72774975116e-13,5.2093615114e-14
224,156,1.41360418958e-13,4.71201397074e-14
225,156,2.198979923e-13,5.8770210578e-14
226,156,1.88486678489e-13,5.44114173176e-14
227,156,2.19899204732e-13,5.87705346031e-14
228,156,1.88482572799e-13,5.44102321226e-14
229,156,2.04190194309e-13,5.66321704993e-14
230,156,1.57073187601e-13,4.96709032348e-14
231,156,1.88486151282e-13,5.44112651262e-14
232,156,2.82727994992e-13,6.6639627538e-14
233,156,1.41366076674e-13,4.71220255937e-14
234,156,7.85338424632e-14,3.51214020761e-14
235,156,2.67017742622e-13,6.47613152405e-14
236,156,1.88483631331e-13,5.44105377021e-14
237,156,1.72781680524e-13,5.20956368321e-14
238,156,2.19899163808e-13,5.87705236622e-14
239,156,2.19899063866e-13,5.87704969348e-14
240,156,1.41361489238e-13,4.71204965167e-14
241,156,2.98436620616e-13,6.84660563871e-14
242,156,2.041938036e-13,5.66331715034e-14
243,156,3.14139375256e-13,7.02436998397e-14
244,156,1.57070257007e-13,4.96699765095e-14
245,156,1.4136360999e-13,4.71212033938e-14
246,156,2.35606321279e-13,6.08332906492e-14
247,156,1.57074582612e-13,4.96713443682e-14
248,156,1.88484582153e-13,5.44108121626e-14
249,156,1.57072120558e-13,4.96705658275e-14
250,156,2.19900031498e-13,5.87707555551e-14
251,156,2.35605802477e-13,6.08331567149e-14
252,156,1.57067523161e-13,4.96691120417e-14
253,156,1.41363454256e-13,4.71211514631e-14
254,156,1.41360993752e-13,4.71203313317e-14
255,156,2.04190245215e-13,5.66321846599e-14
256,156,1.41368661268e-13,4.7122887098e-14
257,156,1.41366979581e-13,4.71223265386e-14
258,156,2.19901811984e-13,5.87712314323e-14
259,156,1.57069453935e-13,4.96697225785e-14
260,156,6.2830214606e-14,3.14151073061e-14
261,156,1.09949812093e-13,4.1557122815e-14
262,156,2.19901687968e-13,5.87711982548e-14
263,156,2.51312028935e-13,6.28280073413e-14
264,156,1.2565276071e-13,4.44249596461e-14
265,156,1.88487055465e-13,5.44115261534e-14
266,156,2.04191272485e-13,5.66324695211e-14
267,156,1.41363320239e-13,4.71211067762e-14
268,156,2.19898346095e-13,5.87703051247e-14
269,156,7.85362266363e-14,3.51224682953e-14
270,156,1.72776342622e-13,5.2094027487e-14
271,156,1.41359917564e-13,4.7119972625e-14
272,156,1.88486930747e-13,5.44114901615e-14
273,156,1.41365033692e-13,4.71216779327e-14
274,156,1.41362295398e-13,4.71207651885e-14
275,156,1.57074077936e-13,4.96711847856e-14
276,156,1.57074290215e-13,4.9671251915e-14
277,156,2.04191618594e-13,5.66325654832e-14
278,156,1.57072681471e-13,4.96707431967e-14
279,156,1.72777998907e-13,5.2094526793e-14
280,156,9.42423381444e-14,3.84742735093e-14
281,156,2.04188622052e-13,5.66317344518e-14
282,156,1.57070713267e-13,4.96701207921e-14
283,156,2.82727694879e-13,6.66395568188e-14
284,156,2.04188015552e-13,5.66315662002e-14
285,156,2.0419115193e-13,5.66324360611e-14
286,156,2.82724082512e-13,6.66387054059e-14
287,156,2.04192519462e-13,5.66328153559e-14
288,156,1.57070565387e-13,4.96700740536e-14
289,156,1.88483613198e-13,5.44105324742e-14
290,156,1.7277880833e-13,5.20947708664e-14
291,156,2.98435567595e-13,6.84658148326e-14
292,156,1.72777653007e-13,5.20944225502e-14
293,156,1.72778487628e-13,5.20946741513e-14
294,156,1.88484939301e-13,5.44109153152e-14
295,156,1.88484195334e-13,5.44107005195e-14
296,156,2.51308554343e-13,6.28271386532e-14
297,156,1.09946776266e-13,4.15559753675e-14
298,156,2.35600271153e-13,6.08317285232e-14
299,156,2.51313583105e-13,6.28283958429e-14
300,156,2.5131098913e-13,6.28277473361e-14
301,156,3.1414163598e-13,7.02442053524e-14
302,156,2.19900819289e-13,5.87709661179e-14
303,156,1.57074754718e-13,4.96713988065e-14
304,156,2.04193350474e-13,5.66330458283e-14
305,156,2.04191519602e-13,5.6632538122e-14
306,156,1.72778964298e-13,5.20948178823e-14
307,156,1.72780562735e-13,5.20952998209e-14
308,156,2.19896389819e-13,5.87697822991e-14
309,156,2.35602914957e-13,6.08324111574e-14
310,156,9.42399932713e-14,3.84733161948e-14
311,156,2.82728866768e-13,6.66398330322e-14
312,156,1.57068504788e-13,4.96694224702e-14
313,156,1.57068694908e-13,4.96694825258e-14
314,156,3.29851237744e-13,7.19794412641e-14
315,156,2.82730154303e-13,6.66401365045e-14
316,156,2.51318593866e-13,6.2829648499e-14
317,156,2.19897698086e-13,5.87701319446e-14
318,156,1.57067792436e-13,4.96691971493e-14
319,156,1.09945242389e-13,4.15553956809e-14
320,156,9.42429695433e-14,3.84745312461e-14
321,156,1.88482727037e-13,5.44102766412e-14
322,156,2.6702228291e-13,6.47624163325e-14
323,156,2.67011006411e-13,6.47596814885e-14
324,156,1.72780412599e-13,5.20952545383e-14
325,156,1.57070883861e-13,4.96701747868e-14
326,156,2.67021509482e-13,6.47622287453e-14
327,156,2.35601880555e-13,6.08321440308e-14
328,156,2.8272839344e-13,6.66397214365e-14
329,156,2.67023870124e-13,6.47628012782e-14
330,156,1.41362737044e-13,4.71209124048e-14
331,156,2.51310828684e-13,6.28277072544e-14
332,156,1.88486072583e-13,5.44112424232e-14
333,156,2.6702085677e-13,6.47620704602e-14
334,156,2.04192125599e-13,5.66327061265e-14
335,156,2.04190176905e-13,5.66321656346e-14
336,156,1.72775188355e-13,5.20936794107e-14
337,156,1.25660696885e-13,4.44277654553e-14
338,156,3.29847903486e-13,7.19787136598e-14
339,156,7.85350982175e-14,3.51219636512e-14
340,156,1.727717051e-13,5.2092629166e-14
341,156,1.57075151113e-13,4.96715241458e-14
342,156,1.88481339257e-13,5.44098760972e-14
343,156,1.72776411552e-13,5.20940482032e-14
344,156,1.41359199408e-13,4.7119733174e-14
345,156,2.51310955326e-13,6.2827738906e-14
346,156,2.3560175698e-13,6.08321121303e-14
347,156,1.7277661865e-13,5.2094110648e-14
348,156,1.41362872621e-13,4.71209575975e-14
349,156,2.04191751915e-13,5.66326025185e-14
350,156,1.57067702196e-13,4.96691686249e-14
351,156,2.67021810183e-13,6.47623016913e-14
352,156,1.72778666834e-13,5.20947281943e-14
353,156,1.72778584735e-13,5.20947034537e-14
354,156,2.6702255693e-13,6.47624827726e-14
355,156,1.41364649153e-13,4.71215497394e-14
356,156,1.88483058887e-13,5.44103724374e-14
357,156,1.41364033959e-13,4.71213446882e-14
358,156,1.8848158462e-13,5.44099468523e-14
359,156,2.0419138803e-13,5.66325015858e-14
0,157,2.19898877505e-13,5.87704471479e-14
1,157,1.88481105196e-13,5.4409808521e-14
2,157,2.04190891715e-13,5.66323639539e-14
3,157,2.04192976459e-13,5.66329421231e-14
4,157,9.42402765483e-14,3.8473431867e-14
5,157,1.57069992048e-13,4.96698927233e-14
6,157,1.88484618736e-13,5.44108227961e-14
7,157,2.67017563579e-13,6.47612717989e-14
8,157,1.72780852994e-13,5.20953873306e-14
9,157,1.72779109489e-13,5.20948616481e-14
10,157,1.4135769848e-13,4.71192329363e-14
11,157,1.7277967529e-13,5.20950322618e-14
12,157,1.25655132623e-13,4.4425798228e-14
13,157,1.25659023057e-13,4.44271736768e-14
14,157,3.29845065316e-13,7.19780943565e-14
15,157,1.72777123786e-13,5.20942629793e-14
16,157,1.4136512056e-13,4.71217068711e-14
17,157,1.88486608149e-13,5.44113970058e-14
18,157,1.4136553241e-13,4.71218441615e-14
19,157,2.82729556399e-13,6.66399955634e-14
20,157,2.04192802906e-13,5.66328939697e-14
21,157,2.51317105259e-13,6.28292763438e-14
22,157,1.72774417412e-13,5.20934469525e-14
23,157,9.42418223573e-14,3.84740629243e-14
24,157,2.0418754929e-13,5.66314369692e-14
25,157,1.88485852606e-13,5.44111789009e-14
26,157,2.19898647912e-13,5.87703857839e-14
27,157,1.72775319329e-13,5.20937188734e-14
28,157,2.51311400851e-13,6.28278502847e-14
29,157,1.8848417564e-13,5.44106948401e-14
30,157,2.04193389498e-13,5.66330566626e-14
31,157,1.57068855577e-13,4.96695333631e-14
32,157,1.7277705942e-13,5.20942435541e-14
33,157,2.19901299974e-13,5.8771094596e-14
34,157,2.35609336727e-13,6.08340692073e-14
35,157,1.88487086948e-13,5.44115352381e-14
36,157,2.35604081923e-13,6.08327124426e-14
37,157,1.88481963517e-13,5.44100562316e-14
38,157,1.57066221485e-13,4.96687003876e-14
39,157,1.41363896692e-13,4.7121299022e-14
40,157,2.82728396788e-13,6.66397222498e-14
41,157,2.04192840932e-13,5.66329045018e-14
42,157,1.09949733716e-13,4.1557093202e-14
43,157,1.41363608366e-13,4.71212028073e-14
44,157,2.04189976008e-13,5.6632109931e-14
45,157,1.72778892494e-13,5.20947962409e-14
46,157,1.41367479664e-13,4.71224932478e-14
47,157,2.04191952445e-13,5.66326580801e-14
48,157,2.04194503036e-13,5.66333654989e-14
49,157,1.88483384836e-13,5.44104665288e-14
50,157,2.04192047075e-13,5.66326843585e-14
51,157,2.19896862699e-13,5.87699087102e-14
52,157,2.82734185965e-13,6.6641086767e-14
53,157,1.72778083882e-13,5.2094552458e-14
54,157,2.67015054146e-13,6.47606631388e-14
55,157,1.88480342764e-13,5.44095883817e-14
56,157,1.25654096827e-13,4.44254320293e-14
57,157,2.04191513588e-13,5.6632536417e-14
58,157,2.19902744598e-13,5.87714806481e-14
59,157,2.04189327628e-13,5.66319301197e-14
