# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
334,149,2.73302529299e-11,6.55192665784e-13
335,149,2.62621784705e-11,6.4226256928e-13
336,149,2.56181884243e-11,6.34339032696e-13
337,149,2.70160721524e-11,6.51415344711e-13
338,149,2.82569662882e-11,6.66208166931e-13
339,149,2.66862746286e-11,6.4742767836e-13
340,149,2.64035090934e-11,6.43988027419e-13
341,149,2.51783752287e-11,6.2887009179e-13
342,149,2.72831639947e-11,6.54628373176e-13
343,149,2.52726555604e-11,6.30046867821e-13
344,149,2.75500739354e-11,6.57821365208e-13
345,149,2.58851571532e-11,6.37635081109e-13
346,149,2.71260420283e-11,6.52740052414e-13
347,149,2.64821425616e-11,6.44947456731e-13
348,149,2.72359308436e-11,6.54060130524e-13
349,149,2.58380632255e-11,6.37055113428e-13
350,149,2.60579835934e-11,6.39760781906e-13
351,149,2.69061261088e-11,6.50088513388e-13
352,149,2.60893827403e-11,6.40145929601e-13
353,149,2.58223795186e-11,6.36862025375e-13
354,149,2.67648346335e-11,6.48380238309e-13
355,149,2.5052722975e-11,6.27298996741e-13
356,149,2.65292031056e-11,6.45519521281e-13
357,149,2.61522490467e-11,6.40917197395e-13
358,149,2.73145872379e-11,6.55005356492e-13
359,149,2.51783499376e-11,6.28869460174e-13
0,150,2.6356426665e-11,6.43414066997e-13
1,150,2.52883325126e-11,6.30241875463e-13
2,150,2.57438469985e-11,6.35892890352e-13
3,150,2.54768420296e-11,6.32586864667e-13
4,150,2.59166034983e-11,6.3802267387e-13
5,150,2.49271551751e-11,6.25726076737e-13
6,150,2.48642196064e-11,6.24934320279e-13
7,150,2.65292315712e-11,6.45520213895e-13
8,150,2.59323469652e-11,6.38216881474e-13
9,150,2.57909961747e-11,6.3647528051e-13
10,150,2.50998301023e-11,6.27888306157e-13
11,150,2.5712423718e-11,6.35504568679e-13
12,150,2.60737290582e-11,6.39954511039e-13
13,150,2.59009809739e-11,6.37831385386e-13
14,150,2.58223580087e-11,6.36861494889e-13
15,150,2.54296943247e-11,6.32000927941e-13
16,150,2.49113975678e-11,6.2552763613e-13
17,150,2.54925835015e-11,6.32782691048e-13
18,150,2.60580091317e-11,6.3976140887e-13
19,150,2.60265655925e-11,6.39374939034e-13
20,150,2.54296798852e-11,6.3200056906e-13
21,150,2.60736938136e-11,6.39953646003e-13
22,150,2.62307438009e-11,6.41877822395e-13
23,150,2.50841034845e-11,6.27691324592e-13
24,150,2.5209777527e-11,6.29261983986e-13
25,150,2.62307745058e-11,6.41878573746e-13
26,150,2.61365234799e-11,6.40724247062e-13
27,150,2.54296676472e-11,6.32000264918e-13
28,150,2.51626402203e-11,6.28673208226e-13
29,150,2.58851778843e-11,6.37635591725e-13
30,150,2.46757714867e-11,6.22562056024e-13
31,150,2.54140325616e-11,6.31806840876e-13
32,150,2.56653220466e-11,6.34922463336e-13
33,150,2.544545008e-11,6.32197290674e-13
34,150,2.5602455076e-11,6.34143888082e-13
35,150,2.54296588532e-11,6.32000046372e-13
36,150,2.52883585102e-11,6.30242523345e-13
37,150,2.56967397893e-11,6.35311003924e-13
38,150,2.64977414055e-11,6.45136058681e-13
39,150,2.59794320991e-11,6.38795578143e-13
40,150,2.60894189908e-11,6.40146819052e-13
41,150,2.4989886449e-11,6.26511711008e-13
42,150,2.61365051569e-11,6.40723797898e-13
43,150,2.62150349305e-11,6.41685569655e-13
44,150,2.52726006459e-11,6.30045498816e-13
45,150,2.59166207469e-11,6.38023098513e-13
46,150,2.63564232636e-11,6.43413983921e-13
47,150,2.48485602955e-11,6.247380994e-13
48,150,2.5131276972e-11,6.28281924996e-13
49,150,2.6073733609e-11,6.39954622742e-13
50,150,2.51626619831e-11,6.28673751958e-13
51,150,2.60108446512e-11,6.39181636801e-13
52,150,2.56967298367e-11,6.35310757818e-13
53,150,2.49427558703e-11,6.25920517017e-13
54,150,2.56653009466e-11,6.34921941355e-13
55,150,2.58381340116e-11,6.37056858612e-13
56,150,2.48171460934e-11,6.24343068234e-13
57,150,2.60265509003e-11,6.39374578128e-13
58,150,2.52569214522e-11,6.29850374488e-13
59,150,2.49427451191e-11,6.25920247232e-13
60,150,2.67804651191e-11,6.48568608329e-13
61,150,2.50684505895e-11,6.27496126426e-13
62,150,2.48956507455e-11,6.25329403412e-13
63,150,2.55081983007e-11,6.3297531355e-13
64,150,2.59480501415e-11,6.38410038714e-13
65,150,2.56495682156e-11,6.34726991253e-13
66,150,2.45972024034e-11,6.21569701358e-13
67,150,2.42045605025e-11,6.16589155916e-13
68,150,2.45501340567e-11,6.20975376427e-13
69,150,2.42202518684e-11,6.16788785494e-13
70,150,2.48485590709e-11,6.24738068655e-13
71,150,2.62150558401e-11,6.41686081436e-13
72,150,2.54611127234e-11,6.32391279791e-13
73,150,2.52568879663e-11,6.29849539421e-13
74,150,2.47386402574e-11,6.23355142528e-13
75,150,2.59794586002e-11,6.38796229754e-13
76,150,2.58380610814e-11,6.3705506053e-13
77,150,2.57124422612e-11,6.35505026942e-13
78,150,2.5382606635e-11,6.31415940366e-13
79,150,2.48642674286e-11,6.24935522242e-13
80,150,2.53354356386e-11,6.30828336111e-13
81,150,2.48485589185e-11,6.24738064787e-13
82,150,2.52883678443e-11,6.30242755939e-13
83,150,2.51626590588e-11,6.28673678869e-13
84,150,2.48799438225e-11,6.25132110327e-13
85,150,2.49584812871e-11,6.261180256e-13
86,150,2.42673719485e-11,6.17388456777e-13
87,150,2.42045225961e-11,6.16588190297e-13
88,150,2.51626981984e-11,6.28674656698e-13
89,150,2.57123716757e-11,6.35503282421e-13
90,150,2.48485645191e-11,6.24738205637e-13
91,150,2.59166445877e-11,6.38023685411e-13
92,150,2.47071813943e-11,6.22958108317e-13
93,150,2.54139906279e-11,6.31805798316e-13
94,150,2.34034695881e-11,6.06299364587e-13
95,150,2.41730959487e-11,6.16187617048e-13
96,150,2.52097917446e-11,6.29262338875e-13
97,150,2.41417367536e-11,6.15788503766e-13
98,150,2.4927121113e-11,6.25725221789e-13
99,150,2.44558687524e-11,6.19781757486e-13
100,150,2.59637647195e-11,6.38603417966e-13
101,150,2.55553703417e-11,6.33560952471e-13
102,150,2.5225504468e-11,6.29458482147e-13
103,150,2.53511670039e-11,6.31024456665e-13
104,150,2.41417020994e-11,6.1578761981e-13
105,150,2.51312800034e-11,6.28282000785e-13
106,150,2.55239444857e-11,6.33171136698e-13
107,150,2.42987781836e-11,6.17787732431e-13
108,150,2.4126037086e-11,6.15588337957e-13
109,150,2.42359822246e-11,6.16989343089e-13
110,150,2.57124651506e-11,6.35505592688e-13
111,150,2.47386118911e-11,6.23354427789e-13
112,150,2.50527520383e-11,6.27299724433e-13
113,150,2.49113818589e-11,6.25527241669e-13
114,150,2.51155814898e-11,6.28085845434e-13
115,150,2.43616451868e-11,6.18586895251e-13
116,150,2.44244601979e-11,6.19383708443e-13
117,150,2.39689590262e-11,6.13581005337e-13
118,150,2.40160734375e-11,6.14183663626e-13
119,150,2.4314505845e-11,6.17987897334e-13
120,150,2.45029913664e-11,6.20378599924e-13
121,150,2.3890393562e-11,6.12574194633e-13
122,150,2.45029765981e-11,6.20378226049e-13
123,150,2.66548109664e-11,6.47045298972e-13
124,150,2.42987514142e-11,6.17787051854e-13
125,150,2.54767988963e-11,6.32585793675e-13
126,150,2.49741808564e-11,6.26314823739e-13
127,150,2.38589718791e-11,6.12171122158e-13
128,150,2.45186946173e-11,6.20577311317e-13
129,150,2.46129179708e-11,6.21768343201e-13
130,150,2.36862442816e-11,6.09951823001e-13
131,150,2.51469975113e-11,6.28478569628e-13
132,150,2.453439475e-11,6.2077588019e-13
133,150,2.34192212328e-11,6.06503942082e-13
134,150,2.47385921312e-11,6.23353929921e-13
135,150,2.43458806912e-11,6.18385988677e-13
136,150,2.47386345776e-11,6.23354999436e-13
137,150,2.55396554022e-11,6.33366024736e-13
138,150,2.45971989709e-11,6.21569614631e-13
139,150,2.42987644469e-11,6.177873832e-13
140,150,2.49584616096e-11,6.26117532042e-13
141,150,2.40317690961e-11,6.14384184589e-13
142,150,2.42831238573e-11,6.17589367742e-13
143,150,2.41730901976e-11,6.16187470459e-13
144,150,2.37961272188e-11,6.11364146854e-13
145,150,2.49427073614e-11,6.25919299729e-13
146,150,2.43459278133e-11,6.18387185572e-13
147,150,2.40160129455e-11,6.14182116666e-13
148,150,2.4063175456e-11,6.14785414594e-13
149,150,2.49114009752e-11,6.25527721673e-13
150,150,2.43930751696e-11,6.18986000432e-13
151,150,2.49113457429e-11,6.25526334824e-13
152,150,2.53826187584e-11,6.31416241905e-13
153,150,2.44558751169e-11,6.19781918802e-13
154,150,2.43302209949e-11,6.18187679515e-13
155,150,2.4141693355e-11,6.1578739681e-13
156,150,2.43930714029e-11,6.18985904891e-13
157,150,2.42673553277e-11,6.17388033921e-13
158,150,2.43458622057e-11,6.18385519188e-13
159,150,2.4283064195e-11,6.17587850422e-13
160,150,2.36076532479e-11,6.08938352362e-13
161,150,2.38589930873e-11,6.12171666353e-13
162,150,2.37018785565e-11,6.10152154559e-13
163,150,2.48642560045e-11,6.24935235094e-13
164,150,2.36076891398e-11,6.08939278136e-13
165,150,2.50998200495e-11,6.27888054727e-13
166,150,2.34977066551e-11,6.07518743431e-13
167,150,2.49898867473e-11,6.26511718521e-13
168,150,2.45657988143e-11,6.21172923568e-13
169,150,2.44401781855e-11,6.19583112571e-13
170,150,2.37647596432e-11,6.10961667173e-13
171,150,2.44401936035e-11,6.19583503408e-13
172,150,2.45186893643e-11,6.20577178378e-13
173,150,2.34192088454e-11,6.06503621298e-13
174,150,2.32935336673e-11,6.04873839224e-13
175,150,2.37490688652e-11,6.10760148066e-13
176,150,2.30422179053e-11,6.01601932892e-13
177,150,2.33877671543e-11,6.06095993269e-13
178,150,2.43616340491e-11,6.18586612443e-13
179,150,2.44558666338e-11,6.19781703817e-13
180,150,2.35762694799e-11,6.08533850297e-13
181,150,2.44873588e-11,6.2018161505e-13
182,150,2.50369729027e-11,6.27101242554e-13
183,150,2.32150010304e-11,6.03853364964e-13
184,150,2.40317062943e-11,6.14382579073e-13
185,150,2.27280878353e-11,5.97487238853e-13
186,150,2.3120759901e-11,6.02626463631e-13
187,150,2.44558476359e-11,6.19781222388e-13
188,150,2.40160508213e-11,6.14183085263e-13
189,150,2.36547802136e-11,6.09545924402e-13
190,150,2.45972134678e-11,6.21569981004e-13
191,150,2.41888262071e-11,6.16388367782e-13
192,150,2.37961597587e-11,6.11364982894e-13
193,150,2.39532391254e-11,6.13379601097e-13
194,150,2.3811951653e-11,6.1156889961e-13
195,150,2.43772979317e-11,6.18784900022e-13
196,150,2.41103230478e-11,6.15387740287e-13
197,150,2.53197138154e-11,6.30632392221e-13
198,150,2.4078893493e-11,6.14986310837e-13
199,150,2.37332997321e-11,6.10556546803e-13
200,150,2.38119121385e-11,6.11567884792e-13
201,150,2.39218337328e-11,6.12977475731e-13
202,150,2.35762878624e-11,6.08534324772e-13
203,150,2.30422722333e-11,6.01603351277e-13
204,150,2.36233919328e-11,6.09141709393e-13
205,150,2.4031819112e-11,6.14385463265e-13
206,150,2.43458985163e-11,6.18386441428e-13
207,150,2.39846430123e-11,6.13781424479e-13
208,150,2.46914769715e-11,6.2276012702e-13
209,150,2.45029748542e-11,6.20378181813e-13
210,150,2.38904170842e-11,6.12574797719e-13
211,150,2.34505842089e-11,6.06909259028e-13
212,150,2.53669123879e-11,6.3122086507e-13
213,150,2.3874663434e-11,6.12372196874e-13
214,150,2.42359406939e-11,6.16988285831e-13
215,150,2.42988298588e-11,6.17789046214e-13
216,150,2.56495481989e-11,6.34726495986e-13
217,150,2.43930288598e-11,6.18984825338e-13
218,150,2.48171168459e-11,6.24342332464e-13
219,150,2.35605494511e-11,6.08330771739e-13
220,150,2.44401584449e-11,6.19582612102e-13
221,150,2.39846671421e-11,6.13782041957e-13
222,150,2.43773260364e-11,6.187856134e-13
223,150,2.4235990768e-11,6.16989560576e-13
224,150,2.32464415683e-11,6.04262475876e-13
225,150,2.42517047512e-11,6.17189636217e-13
226,150,2.43144798684e-11,6.17987237058e-13
227,150,2.44872979638e-11,6.20180074238e-13
228,150,2.4550126103e-11,6.20975175206e-13
229,150,2.43773833667e-11,6.18787068599e-13
230,150,2.4769986068e-11,6.23749077215e-13
231,150,2.39846400892e-11,6.13781349706e-13
232,150,2.48799345884e-11,6.25131878317e-13
233,150,2.42359760222e-11,6.16989185188e-13
234,150,2.46286640335e-11,6.21967691715e-13
235,150,2.50841432835e-11,6.27692320465e-13
236,150,2.47542623148e-11,6.23550860207e-13
237,150,2.47700495527e-11,6.23750675841e-13
238,150,2.48642838977e-11,6.24935936153e-13
239,150,2.46914589207e-11,6.2275967182e-13
240,150,2.40789314234e-11,6.14987279603e-13
241,150,2.35134238102e-11,6.07722019088e-13
242,150,2.50213713837e-11,6.26907147877e-13
243,150,2.30579631704e-11,6.01807940753e-13
244,150,2.52570222117e-11,6.2985288712e-13
245,150,2.33092405389e-11,6.05077736493e-13
246,150,2.46129668526e-11,6.21769578036e-13
247,150,2.39846553528e-11,6.13781740249e-13
248,150,2.43616435544e-11,6.18586853789e-13
249,150,2.4738592583e-11,6.23353941285e-13
250,150,2.49584383435e-11,6.26116948343e-13
251,150,2.45972057984e-11,6.2156978716e-13
252,150,2.43773070441e-11,6.18785131266e-13
253,150,2.51312668534e-11,6.28281672067e-13
254,150,2.56338940496e-11,6.34533430954e-13
255,150,2.45029542165e-11,6.2037765935e-13
256,150,2.40474913494e-11,6.14585319761e-13
257,150,2.51312681328e-11,6.28281704066e-13
258,150,2.41888217724e-11,6.16388254722e-13
259,150,2.4518722558e-11,6.20578018509e-13
260,150,2.43615760349e-11,6.18585139374e-13
261,150,2.69532697609e-11,6.506580641e-13
262,150,2.4550098221e-11,6.20974470056e-13
263,150,2.45971802842e-11,6.21569142425e-13
264,150,2.44558597732e-11,6.19781530031e-13
265,150,2.53982381346e-11,6.31609394973e-13
266,150,2.43930578322e-11,6.18985560484e-13
267,150,2.57124060154e-11,6.35504131153e-13
268,150,2.45501091668e-11,6.20974746867e-13
269,150,2.46915054356e-11,6.2276084495e-13
270,150,2.48643081968e-11,6.24936546861e-13
271,150,2.5461139603e-11,6.32391947433e-13
272,150,2.4078846138e-11,6.1498510143e-13
273,150,2.51941561169e-11,6.29068059367e-13
274,150,2.56653031248e-11,6.34921995237e-13
275,150,2.39061138091e-11,6.12775872474e-13
276,150,2.48799842447e-11,6.25133125938e-13
277,150,2.53983070268e-11,6.31611108199e-13
278,150,2.42516388859e-11,6.17187960056e-13
279,150,2.46443612215e-11,6.22165742512e-13
280,150,2.52254837714e-11,6.29457965753e-13
281,150,2.55396529698e-11,6.33365964394e-13
282,150,2.56652032804e-11,6.34919525299e-13
283,150,2.51155702587e-11,6.28085564575e-13
284,150,2.57438600121e-11,6.35893211796e-13
285,150,2.54768189331e-11,6.32586291202e-13
286,150,2.53354500697e-11,6.30828695441e-13
287,150,2.57909410669e-11,6.36473920553e-13
288,150,2.51627044332e-11,6.28674812487e-13
289,150,2.58695030025e-11,6.37442897026e-13
290,150,2.45501096253e-11,6.20974758496e-13
291,150,2.5068428065e-11,6.27495562628e-13
292,150,2.49427238568e-11,6.25919713701e-13
293,150,2.53040543032e-11,6.30437939894e-13
294,150,2.58066865009e-11,6.36668649115e-13
295,150,2.62936381009e-11,6.4264769585e-13
296,150,2.53668969732e-11,6.31220481511e-13
297,150,2.54453672066e-11,6.32195231664e-13
298,150,2.5728094863e-11,6.35697758605e-13
299,150,2.45972716279e-11,6.21571450652e-13
300,150,2.45500908328e-11,6.20974283219e-13
301,150,2.55082761064e-11,6.32977244256e-13
302,150,2.59951434499e-11,6.389887614e-13
303,150,2.5995190877e-11,6.38989927178e-13
304,150,2.60579858778e-11,6.39760837982e-13
305,150,2.56024522007e-11,6.34143816901e-13
306,150,2.59166004186e-11,6.38022598029e-13
307,150,2.57438967663e-11,6.35894119657e-13
308,150,2.64977761017e-11,6.45136903452e-13
309,150,2.41574277234e-11,6.15988382706e-13
310,150,2.51155626085e-11,6.28085373303e-13
311,150,2.56495981553e-11,6.34727732109e-13
312,150,2.55239216197e-11,6.33170569524e-13
313,150,2.51312608043e-11,6.2828152084e-13
314,150,2.57124233286e-11,6.35504558996e-13
315,150,2.60893638147e-11,6.40145465248e-13
316,150,2.61521773336e-11,6.40915439981e-13
317,150,2.45343902483e-11,6.20775766271e-13
318,150,2.57124558745e-11,6.35505363399e-13
319,150,2.48014242218e-11,6.24145087166e-13
320,150,2.4895637647e-11,6.25329074402e-13
321,150,2.5790984509e-11,6.36474992621e-13
322,150,2.65134966669e-11,6.45328412623e-13
323,150,2.59637572498e-11,6.3860323423e-13
324,150,2.57124431386e-11,6.35505048618e-13
325,150,2.47385811986e-11,6.23353654451e-13
326,150,2.6089436436e-11,6.40147247092e-13
327,150,2.51312613758e-11,6.28281535114e-13
328,150,2.63249763893e-11,6.4302962788e-13
329,150,2.56809754082e-11,6.3511539055e-13
330,150,2.54453654928e-11,6.32195189126e-13
331,150,2.56810433766e-11,6.35117071416e-13
332,150,2.73145436991e-11,6.5500431244e-13
333,150,2.47543633873e-11,6.23553406107e-13
334,150,2.64663633339e-11,6.44754405323e-13
335,150,2.60580109639e-11,6.39761453816e-13
336,150,2.51626786373e-11,6.28674168016e-13
337,150,2.53354041219e-11,6.30827551392e-13
338,150,2.58380178701e-11,6.37053995138e-13
339,150,2.61050859227e-11,6.40338505064e-13
340,150,2.59951542255e-11,6.38989026277e-13
341,150,2.62621378857e-11,6.42261576747e-13
342,150,2.58852056422e-11,6.37636275487e-13
343,150,2.59794295621e-11,6.38795515761e-13
344,150,2.55082453201e-11,6.32976480307e-13
345,150,2.48328505381e-11,6.24540548284e-13
346,150,2.57281198595e-11,6.35698376192e-13
347,150,2.62779074915e-11,6.4245514201e-13
348,150,2.55867541956e-11,6.3394948795e-13
349,150,2.66861868702e-11,6.47425549276e-13
350,150,2.40317493772e-11,6.14383680476e-13
351,150,2.61364802141e-11,6.40723186484e-13
352,150,2.60422825068e-11,6.39568083893e-13
353,150,2.46286278141e-11,6.21966777077e-13
354,150,2.58066675057e-11,6.36668180552e-13
355,150,2.63563754091e-11,6.43412815707e-13
356,150,2.52569313884e-11,6.2985062227e-13
357,150,2.60737004057e-11,6.39953807821e-13
358,150,2.66548735857e-11,6.47046819011e-13
359,150,2.60422733519e-11,6.3956785909e-13
0,151,2.40788381806e-11,6.14984898165e-13
1,151,2.45343667229e-11,6.20775171072e-13
2,151,2.56182186354e-11,6.34339780723e-13
3,151,2.50370287933e-11,6.27102642406e-13
4,151,2.49899438338e-11,6.26513149692e-13
5,151,2.63092801459e-11,6.42838028116e-13
6,151,2.45186408976e-11,6.20575951675e-13
7,151,2.48171335024e-11,6.24342751479e-13
8,151,2.47071559009e-11,6.22957465565e-13
9,151,2.52098121923e-11,6.29262849241e-13
10,151,2.4927072036e-11,6.2572398986e-13
11,151,2.45658301076e-11,6.21173714858e-13
12,151,2.46443412719e-11,6.22165238883e-13
13,151,2.49742082296e-11,6.26315510193e-13
14,151,2.49898898351e-11,6.26511795933e-13
15,151,2.50056263143e-11,6.26709395417e-13
16,151,2.4707182547e-11,6.22958137373e-13
17,151,2.48014453951e-11,6.24145620018e-13
18,151,2.50527027883e-11,6.27298491298e-13
19,151,2.5822354915e-11,6.3686141859e-13
20,151,2.52569179631e-11,6.29850287474e-13
21,151,2.5037026543e-11,6.27102586014e-13
22,151,2.53825492931e-11,6.31414514033e-13
23,151,2.47071837022e-11,6.22958166527e-13
24,151,2.61050901635e-11,6.4033860906e-13
25,151,2.39532222484e-11,6.13379168914e-13
26,151,2.41731329227e-11,6.16188559493e-13
27,151,2.60736534813e-11,6.39952656075e-13
28,151,2.57752319178e-11,6.3628002816e-13
29,151,2.44873040079e-11,6.20180227337e-13
30,151,2.44087464336e-11,6.19184347309e-13
31,151,2.41731257098e-11,6.1618837571e-13
32,151,2.38275852024e-11,6.11768682983e-13
33,151,2.48956634383e-11,6.25329722208e-13
34,151,2.43615765921e-11,6.18585153558e-13
35,151,2.42830801675e-11,6.17588256622e-13
36,151,2.48799704362e-11,6.25132779007e-13
37,151,2.47542688229e-11,6.23551024117e-13
38,151,2.51940166341e-11,6.29064576732e-13
39,151,2.50370267227e-11,6.27102590547e-13
40,151,2.39375573732e-11,6.13179107848e-13
41,151,2.43144708392e-11,6.17987007645e-13
42,151,2.52726242085e-11,6.30046086239e-13
43,151,2.29166086517e-11,5.99960561462e-13
44,151,2.54454316596e-11,6.32196833012e-13
45,151,2.50998171615e-11,6.27887982469e-13
46,151,2.55396858722e-11,6.33366780326e-13
47,151,2.42831400063e-11,6.17589778485e-13
48,151,2.46129014275e-11,6.217679253e-13
49,151,2.48328370616e-11,6.24540209311e-13
50,151,2.38903414157e-11,6.12572857543e-13
51,151,2.45657811535e-11,6.21172477064e-13
52,151,2.44715926731e-11,6.1998118389e-13
53,151,2.47700317417e-11,6.23750227358e-13
54,151,2.4078907824e-11,6.14986676842e-13
55,151,2.43145104435e-11,6.17988014141e-13
56,151,2.27438017333e-11,5.97693840624e-13
57,151,2.38118656331e-11,6.11566690403e-13
58,151,2.53354672085e-11,6.30829122192e-13
59,151,2.48484945569e-11,6.24736446655e-13
60,151,2.31992855091e-11,6.03648829079e-13
61,151,2.44872731288e-11,6.20179445265e-13
62,151,2.5178390174e-11,6.28870465123e-13
63,151,2.32465040182e-11,6.04264099149e-13
64,151,2.39689861459e-11,6.13581699545e-13
65,151,2.30265550337e-11,6.01398006313e-13
66,151,2.45972242424e-11,6.21570253269e-13
67,151,2.41103450844e-11,6.15388302692e-13
68,151,2.36547641872e-11,6.09545511395e-13
69,151,2.55082136053e-11,6.32975693344e-13
70,151,2.48328032496e-11,6.24539358988e-13
71,151,2.3623401767e-11,6.09141962975e-13
72,151,2.40004036641e-11,6.13983739415e-13
73,151,2.33092783547e-11,6.05078718159e-13
74,151,2.37175930226e-11,6.10354483975e-13
75,151,2.54296825562e-11,6.32000635454e-13
76,151,2.38589590695e-11,6.12170793526e-13
77,151,2.46443395348e-11,6.22165195054e-13
78,151,2.45029595533e-11,6.2037779446e-13
79,151,2.39689185256e-11,6.13579968616e-13
80,151,2.43458543904e-11,6.18385320605e-13
81,151,2.45030006209e-11,6.20378834181e-13
82,151,2.36705199028e-11,6.09749104659e-13
83,151,2.51469628879e-11,6.28477704318e-13
84,151,2.50213495623e-11,6.26906601179e-13
85,151,2.41574237427e-11,6.15988281203e-13
86,151,2.3576283079e-11,6.08534201298e-13
87,151,2.32306971184e-11,6.04057326332e-13
88,151,2.41574212126e-11,6.15988216663e-13
89,151,2.39689226269e-11,6.13580073615e-13
90,151,2.38904224032e-11,6.12574934102e-13
91,151,2.43615984806e-11,6.18585709292e-13
92,151,2.5194110432e-11,6.29066918669e-13
93,151,2.49427845437e-11,6.25921236551e-13
94,151,2.40003725523e-11,6.13982943566e-13
95,151,2.48327823165e-11,6.2453883253e-13
96,151,2.415739775e-11,6.15987618436e-13
97,151,2.40003602654e-11,6.13982629262e-13
98,151,2.37960871445e-11,6.11363117353e-13
99,151,2.291659234e-11,5.99960134423e-13
100,151,2.44715629848e-11,6.19980431763e-13
101,151,2.35448738488e-11,6.08128772768e-13
102,151,2.57281076259e-11,6.35698074003e-13
103,151,2.20998448364e-11,5.89172104647e-13
104,151,2.25710413899e-11,5.95419719198e-13
105,151,2.42673566815e-11,6.17388068382e-13
106,151,2.5021279426e-11,6.26904843968e-13
107,151,2.49741967652e-11,6.26315222709e-13
108,151,2.387468366e-11,6.1237271566e-13
109,151,2.43459180013e-11,6.18386936314e-13
110,151,2.41259996432e-11,6.1558738257e-13
111,151,2.3654814301e-11,6.09546802738e-13
112,151,2.29950883303e-11,6.00986261666e-13
113,151,2.28223198732e-11,5.98724433023e-13
114,151,2.34192372735e-11,6.06504357511e-13
115,151,2.35291533644e-11,6.07925547117e-13
116,151,2.41731509427e-11,6.16189018862e-13
117,151,2.29480049934e-11,6.00371168763e-13
118,151,2.44873462927e-11,6.20181298225e-13
119,151,2.3623332093e-11,6.09140166457e-13
120,151,2.34034768505e-11,6.06299552712e-13
121,151,2.40945967371e-11,6.15186763845e-13
122,151,2.3356373552e-11,6.0568933798e-13
123,151,2.42045354064e-11,6.16588516666e-13
124,151,2.36548096471e-11,6.09546682798e-13
125,151,2.32778288249e-11,6.04669925951e-13
126,151,2.39218099155e-11,6.1297686539e-13
127,151,2.36234119661e-11,6.09142225963e-13
128,151,2.32777794478e-11,6.04668643317e-13
129,151,2.33249058746e-11,6.05280487225e-13
130,151,2.34663097296e-11,6.07112955124e-13
131,151,2.33092463555e-11,6.05077887507e-13
132,151,2.40788554398e-11,6.14985338992e-13
133,151,2.38275982958e-11,6.11769019136e-13
134,151,2.29165355462e-11,5.99958647562e-13
135,151,2.42673891124e-11,6.17388893477e-13
136,151,2.31835926604e-11,6.03444813997e-13
137,151,2.31992686747e-11,6.03648391067e-13
138,151,2.43301827583e-11,6.18186707992e-13
139,151,2.35448881376e-11,6.08129141844e-13
140,151,2.40945758003e-11,6.15186229318e-13
141,151,2.34034936701e-11,6.06299988448e-13
142,151,2.55552896044e-11,6.33558950901e-13
143,151,2.29165496438e-11,5.99959016651e-13
144,151,2.40788632063e-11,6.14985537343e-13
145,151,2.40317466901e-11,6.14383611794e-13
146,151,2.28851214668e-11,5.99547293087e-13
147,151,2.25553259902e-11,5.952122884e-13
148,151,2.32778466763e-11,6.04670389631e-13
149,151,2.32778134186e-11,6.04669525772e-13
150,151,2.28380311971e-11,5.98930540509e-13
151,151,2.36233837799e-11,6.09141499191e-13
152,151,2.29008760448e-11,5.99754250524e-13
153,151,2.26495491739e-11,5.96453968356e-13
154,151,2.32307249216e-11,6.04058049224e-13
155,151,2.37961684468e-11,6.11365206099e-13
156,151,2.38589987497e-11,6.12171811646e-13
157,151,2.32935146813e-11,6.04873346209e-13
158,151,2.31678365407e-11,6.0323908252e-13
159,151,2.38746736125e-11,6.12372457946e-13
160,151,2.33877710788e-11,6.06096095034e-13
161,151,2.40474589562e-11,6.14584491905e-13
162,151,2.37961524319e-11,6.11364794686e-13
163,151,2.3324943569e-11,6.0528146539e-13
164,151,2.2225457191e-11,5.90843529801e-13
165,151,2.27281498319e-11,5.97488868629e-13
166,151,2.35762652822e-11,6.08533741922e-13
167,151,2.27437658711e-11,5.97692898202e-13
168,151,2.31364768671e-11,6.02831384009e-13
169,151,2.33406793657e-11,6.05485975771e-13
170,151,2.27123764389e-11,5.97280631421e-13
171,151,2.47543136568e-11,6.23552153429e-13
172,151,2.38118742356e-11,6.11566911276e-13
173,151,2.23668142887e-11,5.92719393925e-13
174,151,2.35605312318e-11,6.08330301258e-13
175,151,2.31207556589e-11,6.02626353056e-13
176,151,2.33563313179e-11,6.05688242773e-13
177,151,2.32149777918e-11,6.03852760506e-13
178,151,2.38275982615e-11,6.11769018222e-13
179,151,2.34662993534e-11,6.07112686754e-13
180,151,2.26653430316e-11,5.96663032761e-13
181,151,2.4078894732e-11,6.14986342488e-13
182,151,2.31835984085e-11,6.03444963614e-13
183,151,2.34349105784e-11,6.06706837768e-13
184,151,2.37647588055e-11,6.10961645628e-13
185,151,2.31521975959e-11,6.030363328e-13
186,151,2.35762944924e-11,6.08534495937e-13
187,151,2.28851609592e-11,5.99548327664e-13
188,151,2.42516992566e-11,6.17189496389e-13
189,151,2.28066039305e-11,5.98518133367e-13
190,151,2.31992896801e-11,6.03648937634e-13
191,151,2.39375436937e-11,6.13178757455e-13
192,151,2.37647357282e-11,6.10961052384e-13
