# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=15200 hits_in=15200
# columns: ix,iy,I,sigma
310,166,0,0
311,166,0,0
312,166,0,0
313,166,0,0
314,166,1.57078785376e-14,1.57078785376e-14
315,166,0,0
316,166,0,0
317,166,0,0
318,166,0,0
319,166,0,0
320,166,0,0
321,166,0,0
322,166,0,0
323,166,0,0
324,166,0,0
325,166,0,0
326,166,0,0
327,166,0,0
328,166,0,0
329,166,0,0
330,166,0,0
331,166,0,0
332,166,0,0
333,166,1.57075090849e-14,1.57075090849e-14
334,166,0,0
335,166,0,0
336,166,0,0
337,166,0,0
338,166,0,0
339,166,0,0
340,166,0,0
341,166,0,0
342,166,0,0
343,166,0,0
344,166,0,0
345,166,0,0
346,166,0,0
347,166,0,0
348,166,0,0
349,166,0,0
350,166,0,0
351,166,1.5707325131e-14,1.5707325131e-14
352,166,0,0
353,166,0,0
354,166,0,0
355,166,0,0
356,166,0,0
357,166,0,0
358,166,0,0
359,166,0,0
0,167,1.5707908188e-14,1.5707908188e-14
1,167,0,0
2,167,0,0
3,167,0,0
4,167,0,0
5,167,0,0
6,167,0,0
7,167,0,0
8,167,0,0
9,167,0,0
10,167,1.57068723339e-14,1.57068723339e-14
11,167,0,0
12,167,0,0
13,167,0,0
14,167,0,0
15,167,0,0
16,167,0,0
17,167,0,0
18,167,0,0
19,167,0,0
20,167,0,0
21,167,0,0
22,167,0,0
23,167,0,0
24,167,0,0
25,167,0,0
26,167,0,0
27,167,0,0
28,167,0,0
29,167,0,0
30,167,0,0
31,167,0,0
32,167,0,0
33,167,0,0
34,167,0,0
35,167,0,0
36,167,0,0
37,167,0,0
38,167,0,0
39,167,0,0
40,167,0,0
41,167,0,0
42,167,0,0
43,167,0,0
44,167,0,0
45,167,0,0
46,167,0,0
47,167,0,0
48,167,0,0
49,167,0,0
50,167,0,0
51,167,0,0
52,167,0,0
53,167,0,0
54,167,0,0
55,167,0,0
56,167,1.5706692324e-14,1.5706692324e-14
57,167,0,0
58,167,0,0
59,167,0,0
60,167,0,0
61,167,0,0
62,167,0,0
63,167,0,0
64,167,0,0
65,167,0,0
66,167,0,0
67,167,1.57067132231e-14,1.57067132231e-14
68,167,0,0
69,167,0,0
70,167,0,0
71,167,1.57070472724e-14,1.57070472724e-14
72,167,0,0
73,167,0,0
74,167,0,0
75,167,0,0
76,167,0,0
77,167,0,0
78,167,1.57069961533e-14,1.57069961533e-14
79,167,0,0
80,167,0,0
81,167,0,0
82,167,0,0
83,167,0,0
84,167,0,0
85,167,0,0
86,167,0,0
87,167,0,0
88,167,0,0
89,167,0,0
90,167,0,0
91,167,0,0
92,167,0,0
93,167,0,0
94,167,1.570766778e-14,1.570766778e-14
95,167,0,0
96,167,0,0
97,167,0,0
98,167,0,0
99,167,0,0
100,167,0,0
101,167,0,0
102,167,0,0
103,167,1.5706270837e-14,1.5706270837e-14
104,167,0,0
105,167,0,0
106,167,0,0
107,167,0,0
108,167,0,0
109,167,0,0
110,167,0,0
111,167,0,0
112,167,0,0
113,167,0,0
114,167,0,0
115,167,0,0
116,167,0,0
117,167,0,0
118,167,0,0
119,167,0,0
120,167,0,0
121,167,0,0
122,167,0,0
123,167,0,0
124,167,0,0
125,167,0,0
126,167,0,0
127,167,0,0
128,167,0,0
129,167,1.57072738425e-14,1.57072738425e-14
130,167,0,0
131,167,0,0
132,167,0,0
133,167,0,0
134,167,0,0
135,167,1.5706541957e-14,1.5706541957e-14
136,167,0,0
137,167,0,0
138,167,0,0
139,167,0,0
140,167,0,0
141,167,1.57076242025e-14,1.57076242025e-14
142,167,0,0
143,167,0,0
144,167,0,0
145,167,0,0
146,167,0,0
147,167,1.57079591418e-14,1.57079591418e-14
148,167,0,0
149,167,0,0
150,167,0,0
151,167,0,0
152,167,0,0
153,167,0,0
154,167,0,0
155,167,0,0
156,167,0,0
157,167,0,0
158,167,0,0
159,167,0,0
160,167,0,0
161,167,0,0
162,167,0,0
163,167,0,0
164,167,0,0
165,167,0,0
166,167,0,0
167,167,0,0
168,167,0,0
169,167,0,0
170,167,0,0
171,167,0,0
172,167,0,0
173,167,0,0
174,167,0,0
175,167,0,0
176,167,0,0
177,167,0,0
178,167,0,0
179,167,0,0
180,167,0,0
181,167,0,0
182,167,0,0
183,167,0,0
184,167,0,0
185,167,0,0
186,167,0,0
187,167,0,0
188,167,1.57056170493e-14,1.57056170493e-14
189,167,0,0
190,167,0,0
191,167,0,0
192,167,0,0
193,167,0,0
194,167,0,0
195,167,0,0
196,167,0,0
197,167,0,0
198,167,1.57058830299e-14,1.57058830299e-14
199,167,0,0
200,167,0,0
201,167,1.57073189231e-14,1.57073189231e-14
202,167,0,0
203,167,0,0
204,167,0,0
205,167,0,0
206,167,0,0
207,167,0,0
208,167,0,0
209,167,0,0
210,167,0,0
211,167,0,0
212,167,0,0
213,167,0,0
214,167,1.57056079537e-14,1.57056079537e-14
215,167,0,0
216,167,0,0
217,167,0,0
218,167,0,0
219,167,1.57075548866e-14,1.57075548866e-14
220,167,0,0
221,167,0,0
222,167,0,0
223,167,0,0
224,167,0,0
225,167,0,0
226,167,0,0
227,167,0,0
228,167,0,0
229,167,1.57067048782e-14,1.57067048782e-14
230,167,0,0
231,167,1.57069731549e-14,1.57069731549e-14
232,167,1.57061749578e-14,1.57061749578e-14
233,167,0,0
234,167,0,0
235,167,0,0
236,167,0,0
237,167,0,0
238,167,0,0
239,167,0,0
240,167,0,0
241,167,0,0
242,167,0,0
243,167,0,0
244,167,0,0
245,167,0,0
246,167,0,0
247,167,0,0
248,167,0,0
249,167,0,0
250,167,0,0
251,167,0,0
252,167,0,0
253,167,0,0
254,167,0,0
255,167,0,0
256,167,0,0
257,167,1.57065902764e-14,1.57065902764e-14
258,167,0,0
259,167,0,0
260,167,0,0
261,167,0,0
262,167,0,0
263,167,0,0
264,167,0,0
265,167,1.57070001581e-14,1.57070001581e-14
266,167,0,0
267,167,0,0
268,167,0,0
269,167,0,0
270,167,0,0
271,167,0,0
272,167,0,0
273,167,1.57079213983e-14,1.57079213983e-14
274,167,1.57078449074e-14,1.57078449074e-14
275,167,1.57046727774e-14,1.57046727774e-14
276,167,0,0
277,167,0,0
278,167,0,0
279,167,0,0
280,167,0,0
281,167,0,0
282,167,0,0
283,167,0,0
284,167,0,0
285,167,0,0
286,167,0,0
287,167,0,0
288,167,0,0
289,167,0,0
290,167,0,0
291,167,0,0
292,167,0,0
293,167,0,0
294,167,0,0
295,167,0,0
296,167,0,0
297,167,0,0
298,167,0,0
299,167,0,0
300,167,0,0
301,167,0,0
302,167,0,0
303,167,1.57060554827e-14,1.57060554827e-14
304,167,1.57076402312e-14,1.57076402312e-14
305,167,0,0
306,167,0,0
307,167,0,0
308,167,0,0
309,167,0,0
310,167,0,0
311,167,0,0
312,167,0,0
313,167,0,0
314,167,0,0
315,167,0,0
316,167,0,0
317,167,0,0
318,167,0,0
319,167,1.57075921428e-14,1.57075921428e-14
320,167,0,0
321,167,0,0
322,167,0,0
323,167,1.57072703594e-14,1.57072703594e-14
324,167,0,0
325,167,0,0
326,167,0,0
327,167,0,0
328,167,0,0
329,167,1.57063086088e-14,1.57063086088e-14
330,167,0,0
331,167,0,0
332,167,0,0
333,167,0,0
334,167,1.57066321135e-14,1.57066321135e-14
335,167,0,0
336,167,0,0
337,167,0,0
338,167,0,0
339,167,0,0
340,167,0,0
341,167,0,0
342,167,0,0
343,167,0,0
344,167,0,0
345,167,0,0
346,167,0,0
347,167,1.5706297592e-14,1.5706297592e-14
348,167,0,0
349,167,0,0
350,167,0,0
351,167,0,0
352,167,0,0
353,167,0,0
354,167,0,0
355,167,0,0
356,167,0,0
357,167,1.57078179262e-14,1.57078179262e-14
358,167,0,0
359,167,1.57071649134e-14,1.57071649134e-14
0,168,0,0
1,168,0,0
2,168,0,0
3,168,0,0
4,168,0,0
5,168,0,0
6,168,0,0
7,168,0,0
8,168,0,0
9,168,0,0
10,168,0,0
11,168,1.5707492335e-14,1.5707492335e-14
12,168,0,0
13,168,0,0
14,168,0,0
15,168,0,0
16,168,0,0
17,168,0,0
18,168,0,0
19,168,0,0
20,168,0,0
21,168,0,0
22,168,0,0
23,168,0,0
24,168,0,0
25,168,0,0
26,168,0,0
27,168,0,0
28,168,0,0
29,168,0,0
30,168,0,0
31,168,0,0
32,168,0,0
33,168,0,0
34,168,0,0
35,168,1.57071985468e-14,1.57071985468e-14
36,168,0,0
37,168,0,0
38,168,0,0
39,168,0,0
40,168,0,0
41,168,0,0
42,168,0,0
43,168,0,0
44,168,0,0
45,168,0,0
46,168,0,0
47,168,1.57078261334e-14,1.57078261334e-14
48,168,0,0
49,168,0,0
50,168,0,0
51,168,0,0
52,168,0,0
53,168,0,0
54,168,0,0
55,168,0,0
56,168,1.57079583243e-14,1.57079583243e-14
57,168,0,0
58,168,0,0
59,168,0,0
60,168,0,0
61,168,0,0
62,168,0,0
63,168,0,0
64,168,0,0
65,168,1.57075959958e-14,1.57075959958e-14
66,168,0,0
67,168,0,0
68,168,0,0
69,168,0,0
70,168,0,0
71,168,0,0
72,168,0,0
73,168,0,0
74,168,1.57073680773e-14,1.57073680773e-14
75,168,0,0
76,168,0,0
77,168,0,0
78,168,0,0
79,168,0,0
80,168,0,0
81,168,0,0
82,168,1.5707256861e-14,1.5707256861e-14
83,168,0,0
84,168,0,0
85,168,0,0
86,168,1.57076986505e-14,1.57076986505e-14
87,168,0,0
88,168,0,0
89,168,0,0
90,168,0,0
91,168,0,0
92,168,0,0
93,168,0,0
94,168,0,0
95,168,0,0
96,168,0,0
97,168,0,0
98,168,1.57069764938e-14,1.57069764938e-14
99,168,0,0
100,168,0,0
101,168,0,0
102,168,0,0
103,168,0,0
104,168,0,0
105,168,0,0
106,168,0,0
107,168,0,0
108,168,0,0
109,168,0,0
110,168,1.57069194759e-14,1.57069194759e-14
111,168,0,0
112,168,0,0
113,168,0,0
114,168,0,0
115,168,0,0
116,168,0,0
117,168,0,0
118,168,0,0
119,168,0,0
120,168,0,0
121,168,0,0
122,168,0,0
123,168,0,0
124,168,0,0
125,168,0,0
126,168,0,0
127,168,0,0
128,168,0,0
129,168,0,0
130,168,0,0
131,168,0,0
132,168,0,0
133,168,0,0
134,168,0,0
135,168,0,0
136,168,0,0
137,168,0,0
138,168,0,0
139,168,0,0
140,168,0,0
141,168,0,0
142,168,0,0
143,168,0,0
144,168,0,0
145,168,0,0
146,168,0,0
147,168,1.5705935943e-14,1.5705935943e-14
148,168,0,0
149,168,0,0
150,168,3.14147615518e-14,2.22135909256e-14
151,168,0,0
152,168,0,0
153,168,0,0
154,168,1.5707070285e-14,1.5707070285e-14
155,168,0,0
156,168,0,0
157,168,0,0
158,168,0,0
159,168,0,0
160,168,0,0
161,168,1.57050389413e-14,1.57050389413e-14
162,168,0,0
163,168,0,0
164,168,0,0
165,168,1.57078104548e-14,1.57078104548e-14
166,168,0,0
167,168,0,0
168,168,0,0
169,168,0,0
170,168,0,0
171,168,0,0
172,168,0,0
173,168,0,0
174,168,0,0
175,168,0,0
176,168,0,0
177,168,0,0
178,168,0,0
179,168,0,0
180,168,0,0
181,168,1.57077073646e-14,1.57077073646e-14
182,168,0,0
183,168,0,0
184,168,1.57075113939e-14,1.57075113939e-14
185,168,0,0
186,168,0,0
187,168,0,0
188,168,0,0
189,168,0,0
190,168,0,0
191,168,0,0
192,168,1.57076414643e-14,1.57076414643e-14
193,168,0,0
194,168,0,0
195,168,0,0
196,168,0,0
197,168,0,0
198,168,0,0
199,168,0,0
200,168,0,0
201,168,0,0
202,168,0,0
203,168,0,0
204,168,0,0
205,168,0,0
206,168,0,0
207,168,0,0
208,168,0,0
209,168,0,0
210,168,0,0
211,168,0,0
212,168,0,0
213,168,0,0
214,168,0,0
215,168,0,0
216,168,1.57059106384e-14,1.57059106384e-14
217,168,0,0
218,168,0,0
219,168,0,0
220,168,0,0
221,168,0,0
222,168,0,0
223,168,0,0
224,168,0,0
225,168,0,0
226,168,0,0
227,168,0,0
228,168,0,0
229,168,0,0
230,168,0,0
231,168,0,0
232,168,0,0
233,168,1.57045823285e-14,1.57045823285e-14
234,168,0,0
235,168,0,0
236,168,0,0
237,168,0,0
238,168,0,0
239,168,0,0
240,168,0,0
241,168,0,0
242,168,0,0
243,168,0,0
244,168,0,0
245,168,0,0
246,168,0,0
247,168,1.57074140731e-14,1.57074140731e-14
248,168,0,0
249,168,0,0
250,168,0,0
251,168,0,0
252,168,0,0
253,168,0,0
254,168,0,0
255,168,0,0
256,168,0,0
257,168,0,0
258,168,0,0
259,168,0,0
260,168,0,0
261,168,0,0
262,168,0,0
263,168,0,0
264,168,1.57069769928e-14,1.57069769928e-14
265,168,0,0
266,168,0,0
267,168,0,0
268,168,0,0
269,168,0,0
270,168,0,0
271,168,0,0
272,168,0,0
273,168,0,0
274,168,1.57049312189e-14,1.57049312189e-14
275,168,0,0
276,168,0,0
277,168,0,0
278,168,0,0
279,168,0,0
280,168,0,0
281,168,0,0
282,168,0,0
283,168,0,0
284,168,0,0
285,168,0,0
286,168,0,0
287,168,0,0
288,168,0,0
289,168,0,0
290,168,0,0
291,168,0,0
292,168,0,0
293,168,0,0
294,168,0,0
295,168,0,0
296,168,0,0
297,168,0,0
298,168,0,0
299,168,0,0
300,168,0,0
301,168,0,0
302,168,0,0
303,168,0,0
304,168,0,0
305,168,0,0
306,168,0,0
307,168,0,0
308,168,0,0
309,168,0,0
310,168,0,0
311,168,0,0
312,168,0,0
313,168,0,0
314,168,0,0
315,168,0,0
316,168,0,0
317,168,0,0
318,168,0,0
319,168,0,0
320,168,0,0
321,168,0,0
322,168,0,0
323,168,0,0
324,168,0,0
325,168,0,0
326,168,0,0
327,168,0,0
328,168,0,0
329,168,0,0
330,168,0,0
331,168,0,0
332,168,0,0
333,168,0,0
334,168,0,0
335,168,0,0
336,168,1.57076053399e-14,1.57076053399e-14
337,168,0,0
338,168,1.57076026133e-14,1.57076026133e-14
339,168,0,0
340,168,0,0
341,168,0,0
342,168,0,0
343,168,1.57067199274e-14,1.57067199274e-14
344,168,0,0
345,168,0,0
346,168,0,0
347,168,0,0
348,168,0,0
349,168,0,0
350,168,0,0
351,168,0,0
352,168,0,0
353,168,0,0
354,168,0,0
355,168,0,0
356,168,0,0
357,168,0,0
358,168,1.57078176511e-14,1.57078176511e-14
359,168,0,0
0,169,0,0
1,169,0,0
2,169,0,0
3,169,0,0
4,169,0,0
5,169,0,0
6,169,0,0
7,169,0,0
8,169,0,0
9,169,1.5707924878e-14,1.5707924878e-14
10,169,0,0
11,169,0,0
12,169,0,0
13,169,0,0
14,169,1.5706896164e-14,1.5706896164e-14
15,169,0,0
16,169,0,0
17,169,0,0
18,169,0,0
19,169,0,0
20,169,0,0
21,169,0,0
22,169,0,0
23,169,0,0
24,169,0,0
25,169,0,0
26,169,0,0
27,169,1.57074469503e-14,1.57074469503e-14
28,169,1.57079001508e-14,1.57079001508e-14
29,169,0,0
30,169,1.57078917444e-14,1.57078917444e-14
31,169,0,0
32,169,0,0
33,169,1.57068109223e-14,1.57068109223e-14
34,169,0,0
35,169,0,0
36,169,0,0
37,169,0,0
38,169,0,0
39,169,0,0
40,169,0,0
41,169,0,0
42,169,0,0
43,169,0,0
44,169,0,0
45,169,0,0
46,169,0,0
47,169,0,0
48,169,0,0
49,169,0,0
50,169,0,0
51,169,0,0
52,169,0,0
53,169,0,0
54,169,1.57078933907e-14,1.57078933907e-14
55,169,0,0
56,169,0,0
57,169,0,0
58,169,0,0
59,169,0,0
60,169,0,0
61,169,0,0
62,169,0,0
63,169,0,0
64,169,0,0
65,169,0,0
66,169,0,0
67,169,0,0
68,169,0,0
69,169,0,0
70,169,0,0
71,169,0,0
72,169,0,0
73,169,0,0
74,169,0,0
75,169,0,0
76,169,0,0
77,169,0,0
78,169,0,0
79,169,0,0
80,169,0,0
81,169,0,0
82,169,0,0
83,169,0,0
84,169,0,0
85,169,0,0
86,169,0,0
87,169,1.57078095765e-14,1.57078095765e-14
88,169,0,0
89,169,0,0
90,169,0,0
91,169,0,0
92,169,0,0
93,169,0,0
94,169,0,0
95,169,0,0
96,169,0,0
97,169,0,0
98,169,0,0
99,169,0,0
100,169,0,0
101,169,0,0
102,169,0,0
103,169,0,0
104,169,0,0
105,169,0,0
106,169,0,0
107,169,0,0
108,169,0,0
109,169,0,0
110,169,0,0
111,169,0,0
112,169,0,0
113,169,0,0
114,169,0,0
115,169,0,0
116,169,0,0
117,169,0,0
118,169,0,0
119,169,0,0
120,169,0,0
121,169,0,0
122,169,0,0
123,169,0,0
124,169,0,0
125,169,0,0
126,169,0,0
127,169,0,0
128,169,0,0
129,169,0,0
130,169,0,0
131,169,0,0
132,169,0,0
133,169,0,0
134,169,0,0
135,169,0,0
136,169,1.57079507065e-14,1.57079507065e-14
137,169,0,0
138,169,1.57075518514e-14,1.57075518514e-14
139,169,0,0
140,169,0,0
141,169,0,0
142,169,0,0
143,169,0,0
144,169,0,0
145,169,0,0
146,169,0,0
147,169,0,0
148,169,0,0
149,169,0,0
150,169,0,0
151,169,0,0
152,169,0,0
153,169,0,0
154,169,0,0
155,169,0,0
156,169,0,0
157,169,0,0
158,169,0,0
159,169,0,0
160,169,0,0
161,169,0,0
162,169,0,0
163,169,0,0
164,169,0,0
165,169,0,0
166,169,0,0
167,169,0,0
168,169,0,0
169,169,0,0
170,169,0,0
171,169,0,0
172,169,0,0
173,169,0,0
174,169,0,0
175,169,0,0
176,169,0,0
177,169,0,0
178,169,0,0
179,169,0,0
180,169,0,0
181,169,0,0
182,169,0,0
183,169,0,0
184,169,0,0
185,169,0,0
186,169,0,0
187,169,0,0
188,169,1.57074395435e-14,1.57074395435e-14
189,169,0,0
190,169,1.57075865852e-14,1.57075865852e-14
191,169,0,0
192,169,0,0
193,169,0,0
194,169,0,0
195,169,0,0
196,169,0,0
197,169,0,0
198,169,0,0
199,169,0,0
200,169,0,0
201,169,1.57077592481e-14,1.57077592481e-14
202,169,0,0
203,169,0,0
204,169,0,0
205,169,0,0
206,169,0,0
207,169,0,0
208,169,1.57070522463e-14,1.57070522463e-14
209,169,0,0
210,169,0,0
211,169,0,0
212,169,0,0
213,169,0,0
214,169,0,0
215,169,0,0
216,169,0,0
217,169,0,0
218,169,0,0
219,169,0,0
220,169,0,0
221,169,0,0
222,169,0,0
223,169,0,0
224,169,0,0
225,169,0,0
226,169,0,0
227,169,0,0
228,169,0,0
229,169,0,0
230,169,0,0
231,169,0,0
232,169,0,0
233,169,0,0
234,169,0,0
235,169,0,0
236,169,0,0
237,169,0,0
238,169,0,0
239,169,0,0
240,169,0,0
241,169,0,0
242,169,0,0
243,169,0,0
244,169,0,0
245,169,0,0
246,169,0,0
247,169,0,0
248,169,0,0
249,169,0,0
250,169,0,0
251,169,0,0
252,169,0,0
253,169,0,0
254,169,0,0
255,169,0,0
256,169,0,0
257,169,0,0
258,169,0,0
259,169,0,0
260,169,0,0
261,169,0,0
262,169,0,0
263,169,0,0
264,169,0,0
265,169,0,0
266,169,0,0
267,169,0,0
268,169,1.57076509501e-14,1.57076509501e-14
269,169,1.57076548939e-14,1.57076548939e-14
270,169,0,0
271,169,0,0
272,169,1.57068086549e-14,1.57068086549e-14
273,169,0,0
274,169,0,0
275,169,0,0
276,169,0,0
277,169,0,0
278,169,0,0
279,169,0,0
280,169,0,0
281,169,1.57075459842e-14,1.57075459842e-14
282,169,0,0
283,169,0,0
284,169,0,0
285,169,0,0
286,169,0,0
287,169,0,0
288,169,0,0
289,169,0,0
290,169,0,0
291,169,0,0
292,169,0,0
293,169,0,0
294,169,0,0
295,169,0,0
296,169,0,0
297,169,0,0
298,169,0,0
299,169,1.57065514231e-14,1.57065514231e-14
300,169,0,0
301,169,0,0
302,169,0,0
303,169,0,0
304,169,0,0
305,169,0,0
306,169,1.57055936251e-14,1.57055936251e-14
307,169,0,0
308,169,0,0
309,169,0,0
310,169,0,0
311,169,0,0
312,169,0,0
313,169,0,0
314,169,0,0
315,169,0,0
316,169,0,0
317,169,0,0
318,169,0,0
319,169,0,0
320,169,0,0
321,169,0,0
322,169,0,0
323,169,0,0
324,169,0,0
325,169,0,0
326,169,0,0
327,169,0,0
328,169,0,0
329,169,0,0
330,169,0,0
331,169,0,0
332,169,0,0
333,169,0,0
334,169,0,0
335,169,0,0
336,169,0,0
337,169,1.57068776526e-14,1.57068776526e-14
338,169,0,0
339,169,0,0
340,169,0,0
341,169,0,0
342,169,0,0
343,169,0,0
344,169,0,0
345,169,0,0
346,169,0,0
347,169,0,0
348,169,0,0
349,169,0,0
350,169,0,0
351,169,0,0
352,169,0,0
353,169,0,0
354,169,0,0
355,169,0,0
356,169,0,0
357,169,0,0
358,169,0,0
359,169,0,0
0,170,1.57074970592e-14,1.57074970592e-14
1,170,0,0
2,170,0,0
3,170,0,0
4,170,0,0
5,170,0,0
6,170,0,0
7,170,0,0
8,170,0,0
9,170,0,0
10,170,0,0
11,170,0,0
12,170,0,0
13,170,0,0
14,170,0,0
15,170,0,0
16,170,0,0
17,170,0,0
18,170,0,0
19,170,0,0
20,170,0,0
21,170,0,0
22,170,0,0
23,170,0,0
24,170,0,0
25,170,0,0
26,170,0,0
27,170,0,0
28,170,0,0
29,170,0,0
30,170,0,0
31,170,0,0
32,170,0,0
33,170,0,0
34,170,0,0
35,170,0,0
36,170,0,0
37,170,0,0
38,170,0,0
39,170,0,0
40,170,0,0
41,170,0,0
42,170,0,0
43,170,0,0
44,170,0,0
45,170,0,0
46,170,0,0
47,170,0,0
48,170,0,0
49,170,0,0
50,170,0,0
51,170,0,0
52,170,0,0
53,170,0,0
54,170,0,0
55,170,0,0
56,170,0,0
57,170,0,0
58,170,1.57074146143e-14,1.57074146143e-14
59,170,0,0
60,170,0,0
61,170,0,0
62,170,0,0
63,170,0,0
64,170,0,0
65,170,0,0
66,170,0,0
67,170,1.57074978188e-14,1.57074978188e-14
68,170,0,0
69,170,0,0
70,170,0,0
71,170,0,0
72,170,0,0
73,170,0,0
74,170,0,0
75,170,0,0
76,170,0,0
77,170,0,0
78,170,0,0
79,170,0,0
80,170,0,0
81,170,0,0
82,170,0,0
83,170,0,0
84,170,0,0
85,170,0,0
86,170,0,0
87,170,0,0
88,170,0,0
89,170,0,0
90,170,0,0
91,170,0,0
92,170,0,0
93,170,0,0
94,170,0,0
95,170,0,0
96,170,0,0
97,170,0,0
98,170,0,0
99,170,0,0
100,170,0,0
101,170,0,0
102,170,0,0
103,170,0,0
104,170,0,0
105,170,0,0
106,170,0,0
107,170,0,0
108,170,0,0
109,170,0,0
110,170,0,0
111,170,0,0
112,170,0,0
113,170,0,0
114,170,0,0
115,170,0,0
116,170,0,0
117,170,0,0
118,170,0,0
119,170,0,0
120,170,0,0
121,170,0,0
122,170,0,0
123,170,0,0
124,170,0,0
125,170,0,0
126,170,0,0
127,170,1.57071205883e-14,1.57071205883e-14
128,170,0,0
129,170,0,0
130,170,0,0
131,170,0,0
132,170,0,0
133,170,0,0
134,170,0,0
135,170,0,0
136,170,0,0
137,170,0,0
138,170,0,0
139,170,0,0
140,170,0,0
141,170,1.570663914e-14,1.570663914e-14
142,170,0,0
143,170,0,0
144,170,0,0
145,170,0,0
146,170,0,0
147,170,0,0
148,170,0,0
149,170,0,0
150,170,0,0
151,170,0,0
152,170,0,0
153,170,0,0
154,170,0,0
155,170,0,0
156,170,0,0
157,170,0,0
158,170,0,0
159,170,0,0
160,170,0,0
161,170,1.57058717437e-14,1.57058717437e-14
162,170,0,0
163,170,0,0
164,170,0,0
165,170,0,0
166,170,0,0
167,170,0,0
168,170,0,0
169,170,0,0
170,170,0,0
171,170,1.57067399769e-14,1.57067399769e-14
172,170,0,0
173,170,1.57074068005e-14,1.57074068005e-14
174,170,0,0
175,170,0,0
176,170,0,0
177,170,0,0
178,170,0,0
179,170,0,0
180,170,0,0
181,170,0,0
182,170,0,0
183,170,0,0
184,170,0,0
185,170,0,0
186,170,0,0
187,170,0,0
188,170,0,0
189,170,0,0
190,170,0,0
191,170,0,0
192,170,0,0
193,170,0,0
194,170,0,0
195,170,0,0
196,170,0,0
197,170,0,0
198,170,0,0
199,170,0,0
200,170,0,0
201,170,0,0
202,170,0,0
203,170,0,0
204,170,1.57075886115e-14,1.57075886115e-14
205,170,0,0
206,170,0,0
207,170,0,0
208,170,0,0
209,170,0,0
210,170,0,0
211,170,1.57073364616e-14,1.57073364616e-14
212,170,0,0
213,170,0,0
214,170,0,0
215,170,0,0
216,170,1.57075325467e-14,1.57075325467e-14
217,170,3.14129763983e-14,2.22123286539e-14
218,170,0,0
219,170,0,0
220,170,0,0
221,170,0,0
222,170,0,0
223,170,0,0
224,170,0,0
225,170,0,0
226,170,1.57063442055e-14,1.57063442055e-14
227,170,0,0
228,170,0,0
229,170,0,0
230,170,0,0
231,170,0,0
232,170,0,0
233,170,0,0
234,170,0,0
235,170,0,0
236,170,0,0
237,170,0,0
238,170,0,0
239,170,0,0
240,170,0,0
241,170,0,0
242,170,0,0
243,170,0,0
244,170,0,0
245,170,0,0
246,170,0,0
247,170,0,0
248,170,0,0
249,170,0,0
250,170,0,0
251,170,0,0
252,170,0,0
253,170,1.57073308927e-14,1.57073308927e-14
254,170,0,0
255,170,0,0
256,170,0,0
257,170,0,0
258,170,0,0
259,170,0,0
260,170,0,0
261,170,0,0
262,170,0,0
263,170,0,0
264,170,0,0
265,170,0,0
266,170,0,0
267,170,0,0
268,170,0,0
269,170,0,0
270,170,0,0
271,170,0,0
272,170,0,0
273,170,0,0
274,170,0,0
275,170,1.57063127244e-14,1.57063127244e-14
276,170,0,0
277,170,0,0
278,170,0,0
279,170,0,0
280,170,0,0
281,170,0,0
282,170,0,0
283,170,1.57079469129e-14,1.57079469129e-14
284,170,0,0
285,170,0,0
286,170,0,0
287,170,0,0
288,170,0,0
289,170,0,0
290,170,0,0
291,170,0,0
292,170,0,0
293,170,0,0
294,170,0,0
295,170,0,0
296,170,0,0
297,170,0,0
298,170,0,0
299,170,0,0
300,170,0,0
301,170,0,0
302,170,0,0
303,170,0,0
304,170,0,0
305,170,0,0
306,170,0,0
307,170,0,0
308,170,0,0
309,170,0,0
310,170,0,0
311,170,0,0
312,170,0,0
313,170,0,0
314,170,0,0
315,170,1.57049513544e-14,1.57049513544e-14
316,170,0,0
317,170,0,0
318,170,0,0
319,170,0,0
320,170,0,0
321,170,0,0
322,170,0,0
323,170,1.57076712374e-14,1.57076712374e-14
324,170,0,0
325,170,0,0
326,170,0,0
327,170,0,0
328,170,0,0
329,170,1.57061400604e-14,1.57061400604e-14
330,170,0,0
331,170,0,0
332,170,0,0
333,170,0,0
334,170,1.57067809659e-14,1.57067809659e-14
335,170,0,0
336,170,0,0
337,170,0,0
338,170,1.57073226055e-14,1.57073226055e-14
339,170,0,0
340,170,0,0
341,170,0,0
342,170,0,0
343,170,0,0
344,170,0,0
345,170,0,0
346,170,0,0
347,170,0,0
348,170,0,0
349,170,0,0
350,170,0,0
351,170,0,0
352,170,0,0
353,170,0,0
354,170,0,0
355,170,0,0
356,170,0,0
357,170,0,0
358,170,0,0
359,170,0,0
0,171,0,0
1,171,0,0
2,171,0,0
3,171,0,0
4,171,0,0
5,171,0,0
6,171,0,0
7,171,0,0
8,171,0,0
9,171,0,0
10,171,1.57075101519e-14,1.57075101519e-14
11,171,0,0
12,171,0,0
13,171,1.57067630494e-14,1.57067630494e-14
14,171,0,0
15,171,0,0
16,171,0,0
17,171,0,0
18,171,1.57062704963e-14,1.57062704963e-14
19,171,0,0
20,171,0,0
21,171,0,0
22,171,0,0
23,171,0,0
24,171,0,0
25,171,0,0
26,171,0,0
27,171,0,0
28,171,0,0
