# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=154800 hits_in=154800
# columns: ix,iy,I,sigma
54,133,4.71086999105e-13,3.33108816883e-13
55,133,7.06698806064e-13,4.08012746332e-13
56,133,4.71149554844e-13,3.33153048544e-13
57,133,1.6488354393e-12,6.23201236245e-13
58,133,0,0
59,133,2.35606214528e-13,2.35606214528e-13
60,133,4.71139345001e-13,3.331458327e-13
61,133,2.35601763219e-13,2.35601763219e-13
62,133,2.35602307313e-13,2.35602307313e-13
63,133,1.41327589476e-12,5.76967473898e-13
64,133,4.71188941821e-13,3.33180896173e-13
65,133,9.422716598e-13,4.71135847464e-13
66,133,4.71081843149e-13,3.33105170714e-13
67,133,4.71137723447e-13,3.33144680348e-13
68,133,9.42248607687e-13,4.71124306474e-13
69,133,1.88451141205e-12,6.66275416696e-13
70,133,1.1779779782e-12,5.26807767963e-13
71,133,2.3556987969e-13,2.3556987969e-13
72,133,4.71080147043e-13,3.33103967309e-13
73,133,1.41324701447e-12,5.76955685966e-13
74,133,1.17755701429e-12,5.26619541825e-13
75,133,0,0
76,133,7.06621197011e-13,4.07967943652e-13
77,133,1.17792713444e-12,5.26785032116e-13
78,133,2.3560858447e-13,2.3560858447e-13
79,133,7.06631268265e-13,4.07973766703e-13
80,133,9.42372283007e-13,4.71186143162e-13
81,133,2.35589570767e-13,2.35589570767e-13
82,133,4.71106445435e-13,3.33122564171e-13
83,133,1.41345995781e-12,5.77042620712e-13
84,133,4.71106672009e-13,3.33122733822e-13
85,133,4.71207642398e-13,3.33194119555e-13
86,133,7.06627564226e-13,4.07971625928e-13
87,133,2.35574352556e-13,2.35574352556e-13
88,133,0,0
89,133,4.71157899114e-13,3.33158945528e-13
90,133,2.35487536637e-13,2.35487536637e-13
91,133,4.71010724318e-13,3.33054877376e-13
92,133,2.35617890254e-13,2.35617890254e-13
93,133,2.35565371636e-13,2.35565371636e-13
94,133,1.41356161349e-12,5.77084113594e-13
95,133,7.06801696115e-13,4.08072150295e-13
96,133,9.42194220877e-13,4.71097121599e-13
97,133,4.71172484638e-13,3.33169259148e-13
98,133,1.17785272746e-12,5.26751765287e-13
99,133,7.06759831943e-13,4.08047980737e-13
100,133,2.35557245966e-12,7.44897445071e-13
101,133,2.35563534598e-13,2.35563534598e-13
102,133,2.35562067804e-13,2.35562067804e-13
103,133,4.71157562355e-13,3.33158707997e-13
104,133,4.71210210955e-13,3.33195935908e-13
105,133,0,0
106,133,7.06737425391e-13,4.08035045494e-13
107,133,2.35614915321e-13,2.35614915321e-13
108,133,1.41330453668e-12,5.7697917303e-13
109,133,4.71064717158e-13,3.33093059063e-13
110,133,9.42151312512e-13,4.71075660056e-13
111,133,4.71000502712e-13,3.33047663274e-13
112,133,2.35495102013e-13,2.35495102013e-13
113,133,7.06665031807e-13,4.0799325777e-13
114,133,2.35589799315e-13,2.35589799315e-13
115,133,4.71201811135e-13,3.33189996041e-13
116,133,4.71169174428e-13,3.33166919289e-13
117,133,2.35616164218e-13,2.35616164218e-13
118,133,7.06589585597e-13,4.07949700047e-13
119,133,7.06748666646e-13,4.08041533497e-13
120,133,7.06737058462e-13,4.08034839275e-13
121,133,4.71226613926e-13,3.33207534243e-13
122,133,1.64898366946e-12,6.23257251145e-13
123,133,4.71170721621e-13,3.33168013473e-13
124,133,4.71202925714e-13,3.33190784558e-13
125,133,4.71187936137e-13,3.33180185664e-13
126,133,0,0
127,133,9.42313487207e-13,4.71156748282e-13
128,133,7.06749499753e-13,4.08042016365e-13
129,133,7.06689634872e-13,4.08007457751e-13
130,133,4.71156316684e-13,3.33157830582e-13
131,133,2.35594997538e-13,2.35594997538e-13
132,133,7.06797318468e-13,4.08069622905e-13
133,133,1.17786408253e-12,5.26756835524e-13
134,133,4.71078620996e-13,3.33102887489e-13
135,133,4.71150647291e-13,3.33153821077e-13
136,133,2.3552196321e-13,2.3552196321e-13
137,133,4.71136275443e-13,3.33143657415e-13
138,133,1.17800346679e-12,5.26819166859e-13
139,133,0,0
140,133,2.35559057611e-13,2.35559057611e-13
141,133,2.35536758333e-13,2.35536758333e-13
142,133,4.71182243964e-13,3.33176159894e-13
143,133,2.35584247629e-13,2.35584247629e-13
144,133,2.35587197188e-13,2.35587197188e-13
145,133,9.42221832121e-13,4.71110930466e-13
146,133,4.71072138277e-13,3.33098304307e-13
147,133,1.64902051574e-12,6.23271174431e-13
148,133,4.71115955973e-13,3.3312929418e-13
149,133,4.71146064762e-13,3.33150577336e-13
150,133,4.7108250511e-13,3.3310564004e-13
151,133,0,0
152,133,7.06698233232e-13,4.08012415244e-13
153,133,7.06808175106e-13,4.08075890778e-13
154,133,9.4236699406e-13,4.71183499274e-13
155,133,4.71208464834e-13,3.3319470102e-13
156,133,7.06743812032e-13,4.08038736213e-13
157,133,9.42241048949e-13,4.7112053759e-13
158,133,4.71128721946e-13,3.33138314551e-13
159,133,2.35496704538e-13,2.35496704538e-13
160,133,9.42222226746e-13,4.71111126584e-13
161,133,9.42351307449e-13,4.71175657055e-13
162,133,9.42268202545e-13,4.71134119795e-13
163,133,0,0
164,133,2.35585800581e-13,2.35585800581e-13
165,133,7.06533777475e-13,4.07917491691e-13
166,133,7.06778695817e-13,4.08058870995e-13
167,133,2.35538454843e-13,2.35538454843e-13
168,133,4.70998570402e-13,3.33046286531e-13
169,133,4.71203125142e-13,3.33190925168e-13
170,133,2.35516237689e-13,2.35516237689e-13
171,133,4.71019424726e-13,3.33061037418e-13
172,133,7.06710353085e-13,4.08019413031e-13
173,133,7.06749222775e-13,4.08041854591e-13
174,133,1.17765340079e-12,5.26662615758e-13
175,133,2.3544178232e-13,2.3544178232e-13
176,133,1.88455326461e-12,6.66290211319e-13
177,133,4.71192078096e-13,3.33183114127e-13
178,133,4.71194799624e-13,3.33185038352e-13
179,133,2.35581208657e-13,2.35581208657e-13
180,133,0,0
181,133,7.06766065414e-13,4.08051579344e-13
182,133,4.71157004697e-13,3.33158317414e-13
183,133,2.35549276541e-13,2.35549276541e-13
184,133,2.35610054907e-13,2.35610054907e-13
185,133,4.71153626074e-13,3.33155925214e-13
186,133,7.06796303441e-13,4.0806903616e-13
187,133,0,0
188,133,0,0
189,133,2.35529657047e-13,2.35529657047e-13
190,133,4.71157873204e-13,3.3315892758e-13
191,133,7.06786482013e-13,4.08063366222e-13
192,133,9.42228094414e-13,4.71114064025e-13
193,133,7.06727688099e-13,4.08029424083e-13
194,133,4.71127260691e-13,3.33137282544e-13
195,133,1.17792667437e-12,5.26784827143e-13
196,133,7.06678673584e-13,4.08001125545e-13
197,133,1.41355391765e-12,5.77080972422e-13
198,133,4.71170573348e-13,3.33167908291e-13
199,133,1.64897139559e-12,6.23252622856e-13
200,133,4.71170671079e-13,3.33167978785e-13
201,133,7.06572329239e-13,4.07939735261e-13
202,133,7.06757631292e-13,4.08046709185e-13
203,133,7.06749241393e-13,4.08041871037e-13
204,133,2.35580368312e-13,2.35580368312e-13
205,133,2.35581657809e-13,2.35581657809e-13
206,133,4.71064662836e-13,3.33093026662e-13
207,133,9.42188335218e-13,4.71094170709e-13
208,133,9.42322879382e-13,4.71161446261e-13
209,133,4.71139592497e-13,3.3314600147e-13
210,133,2.35486833731e-13,2.35486833731e-13
211,133,7.0672817657e-13,4.08029709555e-13
212,133,4.71131022731e-13,3.33139945513e-13
213,133,9.42374219114e-13,4.71187111252e-13
214,133,2.35597716759e-13,2.35597716759e-13
215,133,1.17784821662e-12,5.26749740638e-13
216,133,0,0
217,133,7.06694745776e-13,4.0801040806e-13
218,133,4.71204976483e-13,3.33192234444e-13
219,133,4.71152096059e-13,3.33154843063e-13
220,133,0,0
221,133,7.06727315235e-13,4.0802920638e-13
222,133,7.06657015795e-13,4.07988619312e-13
223,133,1.64898160632e-12,6.2325646821e-13
224,133,7.06776558414e-13,4.08057637089e-13
225,133,0,0
226,133,2.35609086425e-13,2.35609086425e-13
227,133,0,0
228,133,7.06713087917e-13,4.08020996067e-13
229,133,7.06619878732e-13,4.07967217166e-13
230,133,7.06660221038e-13,4.07990478638e-13
231,133,2.35563691383e-13,2.35563691383e-13
232,133,0,0
233,133,1.64912647625e-12,6.23311221025e-13
234,133,4.71174614155e-13,3.33170764944e-13
235,133,2.35609097529e-13,2.35609097529e-13
236,133,9.42301449292e-13,4.71150725057e-13
237,133,1.17789570983e-12,5.26770977836e-13
238,133,7.06682566255e-13,4.08003371034e-13
239,133,4.71152522488e-13,3.33155148613e-13
240,133,1.41335795394e-12,5.77000984431e-13
241,133,1.41348334202e-12,5.77052164791e-13
242,133,1.17785482809e-12,5.26752700205e-13
243,133,2.35573435827e-13,2.35573435827e-13
244,133,7.067608251e-13,4.08048552942e-13
245,133,4.71158812295e-13,3.33159595992e-13
246,133,9.42265923922e-13,4.71132966621e-13
247,133,7.0660555206e-13,4.07958918889e-13
248,133,1.64918110723e-12,6.23331870157e-13
249,133,7.06704459602e-13,4.08016010099e-13
250,133,2.35564810528e-13,2.35564810528e-13
251,133,7.0672122439e-13,4.08025692638e-13
252,133,2.35565338472e-13,2.35565338472e-13
253,133,9.4216236551e-13,4.71081224648e-13
254,133,9.42316574082e-13,4.71158291406e-13
255,133,2.35549495088e-13,2.35549495088e-13
256,133,4.70979421305e-13,3.33032742813e-13
257,133,4.71080329775e-13,3.33104112051e-13
258,133,4.70980515837e-13,3.33033532257e-13
259,133,2.35551291368e-13,2.35551291368e-13
260,133,1.17785363341e-12,5.26752168914e-13
261,133,9.42186369087e-13,4.71093208324e-13
262,133,4.71132814574e-13,3.33141212194e-13
263,133,4.71201596908e-13,3.33189844492e-13
264,133,7.06716308259e-13,4.08022859008e-13
265,133,4.70964051663e-13,3.33021886261e-13
266,133,0,0
267,133,9.42270171414e-13,4.71135089524e-13
268,133,7.06784670449e-13,4.08062319889e-13
269,133,9.42397046451e-13,4.71198524782e-13
270,133,1.41337387883e-12,5.77007487023e-13
271,133,0,0
272,133,2.35577580126e-13,2.35577580126e-13
273,133,0,0
274,133,2.3557168661e-13,2.3557168661e-13
275,133,7.0650133848e-13,4.07898765364e-13
276,133,2.35475541186e-13,2.35475541186e-13
277,133,7.06763678606e-13,4.08050205478e-13
278,133,2.35458085335e-13,2.35458085335e-13
279,133,4.71070490338e-13,3.33097155359e-13
280,133,1.17781298397e-12,5.26733990735e-13
281,133,1.17789297874e-12,5.26769755785e-13
282,133,1.88458588076e-12,6.66301736657e-13
283,133,2.35581231985e-13,2.35581231985e-13
284,133,9.42184964923e-13,4.71092497463e-13
285,133,1.41345662631e-12,5.77041261048e-13
286,133,9.42309629223e-13,4.71154816585e-13
287,133,1.17758576108e-12,5.2663237001e-13
288,133,4.70970347514e-13,3.33026333253e-13
289,133,9.42282985917e-13,4.71141494782e-13
290,133,1.17780711047e-12,5.26731366254e-13
291,133,7.06789788288e-13,4.08065276291e-13
292,133,2.35618217397e-13,2.35618217397e-13
293,133,7.06698951557e-13,4.08012831849e-13
294,133,4.71169346035e-13,3.33167040113e-13
295,133,9.42261785959e-13,4.71130894671e-13
296,133,2.35600700984e-13,2.35600700984e-13
297,133,1.41352897898e-12,5.77070792338e-13
298,133,4.71214250685e-13,3.33198792069e-13
299,133,1.41341001612e-12,5.77022226106e-13
300,133,4.71180754828e-13,3.33175107039e-13
301,133,1.17784696361e-12,5.2674917849e-13
302,133,9.42307308735e-13,4.71153655211e-13
303,133,0,0
304,133,0,0
305,133,4.71145115436e-13,3.33149906063e-13
306,133,1.17775768837e-12,5.26709257838e-13
307,133,7.06725047479e-13,4.08027896782e-13
308,133,2.35479673513e-13,2.35479673513e-13
309,133,1.64888638875e-12,6.23220489811e-13
310,133,7.06773661072e-13,4.08055964034e-13
311,133,4.71096124683e-13,3.33115264354e-13
312,133,7.06722117459e-13,4.08026209348e-13
313,133,4.71139493614e-13,3.33145932246e-13
314,133,4.71180467252e-13,3.33174904414e-13
315,133,0,0
316,133,9.42405248884e-13,4.71202625271e-13
317,133,4.71051144861e-13,3.33083460452e-13
318,133,2.35590705326e-13,2.35590705326e-13
319,133,1.41355868723e-12,5.77082920472e-13
320,133,2.35530383711e-13,2.35530383711e-13
321,133,4.7118195843e-13,3.33175958664e-13
322,133,0,0
323,133,4.71189071135e-13,3.33180988398e-13
324,133,4.71175880932e-13,3.33171662702e-13
325,133,7.06708345951e-13,4.08018256629e-13
326,133,7.06757861393e-13,4.08046842673e-13
327,133,4.71101070721e-13,3.33118764017e-13
328,133,4.7120585214e-13,3.33192853399e-13
329,133,2.35591982555e-13,2.35591982555e-13
330,133,7.06738638134e-13,4.08035748601e-13
331,133,1.41339642512e-12,5.77016682375e-13
332,133,4.71073984974e-13,3.33099609355e-13
333,133,4.7121268884e-13,3.33197687683e-13
334,133,4.71212448234e-13,3.33197517534e-13
335,133,7.06555943841e-13,4.07930276928e-13
336,133,9.42347003599e-13,4.71173507834e-13
337,133,7.0664899086e-13,4.07983993118e-13
338,133,1.17790437646e-12,5.26774858468e-13
339,133,2.35553832159e-13,2.35553832159e-13
340,133,2.35582090588e-13,2.35582090588e-13
341,133,4.71042541099e-13,3.3307738088e-13
342,133,4.70922391671e-13,3.32992417103e-13
343,133,2.35444566249e-13,2.35444566249e-13
344,133,7.06613171171e-13,4.0796331374e-13
345,133,2.35517301938e-13,2.35517301938e-13
346,133,7.06838765804e-13,4.0809355178e-13
347,133,9.42066267896e-13,4.71033135728e-13
348,133,0,0
349,133,0,0
350,133,9.41938055226e-13,4.70969058068e-13
351,133,4.71163536656e-13,3.33162934733e-13
352,133,9.42265527495e-13,4.71132777119e-13
353,133,0,0
354,133,4.7114506336e-13,3.3314987236e-13
355,133,2.35563015957e-13,2.35563015957e-13
356,133,9.42264411238e-13,4.71132219746e-13
357,133,7.06786780755e-13,4.08063539002e-13
358,133,7.06697031928e-13,4.08011724249e-13
359,133,9.42369477212e-13,4.71184741797e-13
0,134,0,0
1,134,9.42285709732e-13,4.71142856813e-13
2,134,4.70999457068e-13,3.33046917915e-13
3,134,7.06797128199e-13,4.08069513115e-13
4,134,9.4230304436e-13,4.71151525156e-13
5,134,1.41336845372e-12,5.77005263863e-13
6,134,4.71191842043e-13,3.33182947377e-13
7,134,2.35617602302e-13,2.35617602302e-13
8,134,7.06582214767e-13,4.07945458402e-13
9,134,2.35525764066e-13,2.35525764066e-13
10,134,7.06842399294e-13,4.08095649513e-13
11,134,7.06676913108e-13,4.08000108938e-13
12,134,4.71193986779e-13,3.33184463385e-13
13,134,2.35609887709e-13,2.35609887709e-13
14,134,1.17773007525e-12,5.26696907811e-13
15,134,7.0669600385e-13,4.08011144379e-13
16,134,2.3558095642e-13,2.3558095642e-13
17,134,1.17787922389e-12,5.26763606015e-13
18,134,2.35550554025e-13,2.35550554025e-13
19,134,9.42361738216e-13,4.7118087115e-13
20,134,4.71182132343e-13,3.33176081113e-13
21,134,9.42329844536e-13,4.71164932703e-13
22,134,7.06643222069e-13,4.07980659781e-13
23,134,2.35615558235e-13,2.35615558235e-13
24,134,0,0
25,134,9.42273236242e-13,4.71136621097e-13
26,134,9.42194801602e-13,4.71097416124e-13
27,134,1.17780615841e-12,5.26730930267e-13
28,134,9.42223921146e-13,4.71111970356e-13
29,134,4.71162084414e-13,3.33161908615e-13
30,134,2.35533378539e-13,2.35533378539e-13
31,134,4.71208718137e-13,3.33194880195e-13
32,134,1.41319790078e-12,5.76935645853e-13
33,134,4.71176649293e-13,3.33172206677e-13
34,134,7.06698087214e-13,4.08012333417e-13
35,134,0,0
36,134,9.42323579956e-13,4.71161792697e-13
37,134,2.35566037113e-13,2.35566037113e-13
38,134,4.71141970781e-13,3.33147685517e-13
39,134,7.06709519792e-13,4.08018932021e-13
40,134,0,0
41,134,9.42284003775e-13,4.71142008832e-13
42,134,7.06746355294e-13,4.08040200812e-13
43,134,2.35539313992e-13,2.35539313992e-13
44,134,4.71157696855e-13,3.33158807105e-13
45,134,4.7112415674e-13,3.33135086109e-13
46,134,7.06606106642e-13,4.07959257861e-13
47,134,7.06740365142e-13,4.0803674563e-13
48,134,2.35583519868e-13,2.35583519868e-13
49,134,4.71105145032e-13,3.33121651766e-13
50,134,4.71134104763e-13,3.33142122001e-13
51,134,7.06737124099e-13,4.08034871148e-13
52,134,9.423044409e-13,4.71152223899e-13
53,134,4.7090190274e-13,3.32977937171e-13
54,134,2.3557704145e-13,2.3557704145e-13
55,134,4.71093896e-13,3.33113698415e-13
56,134,9.42289605882e-13,4.71144806783e-13
57,134,7.06641142877e-13,4.07979477356e-13
58,134,0,0
59,134,4.71004057802e-13,3.33050169539e-13
60,134,2.35607194789e-13,2.35607194789e-13
61,134,2.35589339094e-13,2.35589339094e-13
62,134,2.3561701888e-13,2.3561701888e-13
63,134,1.17793385362e-12,5.26788036291e-13
64,134,2.35524125221e-13,2.35524125221e-13
65,134,9.42299850636e-13,4.71149931765e-13
66,134,7.06765539211e-13,4.08051275261e-13
67,134,9.42305722819e-13,4.71152870604e-13
68,134,2.35584340957e-13,2.35584340957e-13
69,134,0,0
70,134,7.06527375399e-13,4.07913786037e-13
71,134,4.71196537597e-13,3.33186267426e-13
72,134,4.71110847001e-13,3.33125675245e-13
73,134,7.06495306073e-13,4.07895266968e-13
74,134,4.71213649376e-13,3.33198367226e-13
75,134,1.88461458573e-12,6.66311889264e-13
76,134,1.88422825624e-12,6.66175308718e-13
77,134,1.17782481418e-12,5.26739291223e-13
78,134,9.42330162706e-13,4.71165086218e-13
79,134,7.06714972816e-13,4.08022083695e-13
80,134,1.17793958408e-12,5.26790599815e-13
81,134,9.42345021974e-13,4.71172512602e-13
82,134,9.42004842981e-13,4.71002442516e-13
83,134,9.42358366676e-13,4.71179188607e-13
84,134,9.42194252802e-13,4.71097128945e-13
85,134,9.42259952213e-13,4.71129999108e-13
86,134,1.41338584323e-12,5.77012362151e-13
87,134,4.71098571516e-13,3.3311700331e-13
88,134,9.42222611403e-13,4.71111311306e-13
89,134,9.42256425472e-13,4.71128222567e-13
90,134,9.42414442118e-13,4.71207222958e-13
91,134,1.41322527318e-12,5.7694682891e-13
92,134,1.17775821924e-12,5.26709502071e-13
93,134,7.06725529062e-13,4.08028177465e-13
94,134,2.35611103807e-13,2.35611103807e-13
95,134,1.17780250593e-12,5.26729300576e-13
96,134,1.64917463151e-12,6.23329422636e-13
97,134,4.70976013374e-13,3.33030339095e-13
98,134,1.17785376224e-12,5.26752219136e-13
99,134,4.71220990201e-13,3.3320355765e-13
100,134,4.71179239791e-13,3.33174035668e-13
101,134,4.71024551919e-13,3.33064672487e-13
102,134,4.71003745958e-13,3.33049942736e-13
103,134,2.35612087239e-13,2.35612087239e-13
104,134,4.71208089485e-13,3.3319443576e-13
105,134,2.35515463014e-13,2.35515463014e-13
106,134,2.35527890198e-13,2.35527890198e-13
107,134,7.06738610198e-13,4.08035731727e-13
108,134,9.42198179274e-13,4.71099101208e-13
109,134,4.71157175119e-13,3.33158433668e-13
110,134,7.06704231603e-13,4.08015883878e-13
111,134,7.06546371696e-13,4.07924742851e-13
112,134,7.06614913658e-13,4.07964332099e-13
113,134,1.17790171027e-12,5.26773663117e-13
114,134,2.35572023277e-13,2.35572023277e-13
115,134,4.71147997386e-13,3.33151943895e-13
116,134,9.42164334873e-13,4.71082190348e-13
117,134,1.41353229606e-12,5.77072150309e-13
118,134,9.42289608559e-13,4.7114480855e-13
119,134,1.4135750816e-12,5.77089611419e-13
120,134,0,0
121,134,0,0
122,134,4.7110303629e-13,3.33120160695e-13
123,134,7.06665759716e-13,4.07993671159e-13
124,134,9.42285369722e-13,4.71142687759e-13
125,134,7.06590595679e-13,4.07950285177e-13
126,134,7.06820706675e-13,4.08083125417e-13
127,134,2.35603796286e-13,2.35603796286e-13
128,134,4.71150329458e-13,3.33153593726e-13
129,134,9.42393321884e-13,4.71196661759e-13
130,134,7.06695637663e-13,4.08010917153e-13
131,134,7.06664537977e-13,4.07992968042e-13
132,134,7.06715497354e-13,4.08022385217e-13
133,134,2.35491992955e-13,2.35491992955e-13
134,134,0,0
135,134,9.42394743939e-13,4.71197373411e-13
136,134,1.64900398566e-12,6.23264926715e-13
137,134,7.06839689449e-13,4.08094085157e-13
138,134,9.42271450814e-13,4.71135736021e-13
139,134,9.42386041092e-13,4.71193021848e-13
140,134,7.06820464016e-13,4.08082985534e-13
141,134,7.06723843405e-13,4.080272049e-13
142,134,7.06817131124e-13,4.08081061034e-13
143,134,0,0
144,134,2.35587868905e-13,2.35587868905e-13
145,134,4.71201400091e-13,3.33189705684e-13
146,134,4.71198925507e-13,3.33187955767e-13
147,134,2.35512794911e-13,2.35512794911e-13
148,134,9.42187912991e-13,4.71093972886e-13
149,134,1.17785167943e-12,5.26751285888e-13
150,134,0,0
151,134,4.71232421602e-13,3.33211640832e-13
152,134,4.71094891195e-13,3.33114401954e-13
153,134,2.35607791272e-13,2.35607791272e-13
154,134,1.41345570396e-12,5.77040885574e-13
155,134,0,0
156,134,0,0
157,134,2.35602629954e-13,2.35602629954e-13
158,134,7.06775383358e-13,4.08056958281e-13
159,134,7.06552699156e-13,4.07928401312e-13
160,134,0,0
161,134,4.71146792732e-13,3.33151092394e-13
162,134,4.71161641062e-13,3.33161594704e-13
163,134,7.06718667989e-13,4.08024215567e-13
164,134,7.06725496807e-13,4.08028168616e-13
165,134,4.71016389175e-13,3.33058907067e-13
166,134,2.35615271516e-13,2.35615271516e-13
167,134,0,0
168,134,7.06781623581e-13,4.08060560841e-13
169,134,7.06648797242e-13,4.0798387485e-13
170,134,9.42316215314e-13,4.71158108381e-13
171,134,7.06774428245e-13,4.08056407589e-13
172,134,0,0
173,134,9.42324679519e-13,4.71162342409e-13
174,134,7.06663517513e-13,4.07992390009e-13
175,134,7.06718242565e-13,4.08023969523e-13
176,134,9.42296685612e-13,4.71148350117e-13
177,134,2.35589802291e-13,2.35589802291e-13
178,134,9.42289936839e-13,4.71144973518e-13
179,134,9.4224405085e-13,4.71122029799e-13
180,134,2.35493363458e-13,2.35493363458e-13
181,134,0,0
182,134,4.71184907928e-13,3.33178044839e-13
183,134,4.71206267601e-13,3.33193147811e-13
184,134,0,0
185,134,7.06776777266e-13,4.08057764993e-13
186,134,4.71219539073e-13,3.3320253151e-13
187,134,2.35530813685e-13,2.35530813685e-13
188,134,4.7118956138e-13,3.33181334523e-13
189,134,2.3551964291e-13,2.3551964291e-13
190,134,4.71067631479e-13,3.33095123725e-13
191,134,4.71052315562e-13,3.33084310317e-13
192,134,2.35585693849e-13,2.35585693849e-13
193,134,7.06748499524e-13,4.08041436524e-13
194,134,0,0
195,134,2.35563046857e-13,2.35563046857e-13
196,134,0,0
197,134,4.71167726286e-13,3.3316589603e-13
198,134,7.06660181073e-13,4.07990446132e-13
199,134,9.4228543581e-13,4.71142719797e-13
200,134,4.70999940716e-13,3.33047292897e-13
201,134,4.71150284641e-13,3.3315356153e-13
202,134,7.06537334126e-13,4.07919542228e-13
203,134,2.35494531899e-13,2.35494531899e-13
204,134,2.35549038971e-13,2.35549038971e-13
205,134,7.06592091348e-13,4.07951141979e-13
206,134,7.06687034699e-13,4.08005952475e-13
207,134,9.4241717556e-13,4.71208588217e-13
208,134,7.06741924811e-13,4.08037641926e-13
209,134,9.42359574495e-13,4.71179788629e-13
210,134,2.35543986313e-13,2.35543986313e-13
211,134,4.71194372345e-13,3.33184736087e-13
212,134,4.71149555092e-13,3.33153045361e-13
213,134,7.06640066487e-13,4.07978853963e-13
214,134,7.06605540712e-13,4.07958911983e-13
215,134,7.06751114146e-13,4.08042948414e-13
216,134,9.42237294606e-13,4.71118660988e-13
217,134,1.1778267487e-12,5.26740142067e-13
218,134,4.71171374928e-13,3.33168474508e-13
219,134,7.06763610531e-13,4.08050161479e-13
220,134,1.64894747285e-12,6.23243568056e-13
221,134,9.4221659102e-13,4.71108305687e-13
222,134,1.17775853192e-12,5.26709645986e-13
223,134,7.06790779869e-13,4.08065847657e-13
224,134,0,0
225,134,7.06731242987e-13,4.0803147599e-13
226,134,0,0
227,134,4.71121798373e-13,3.33133425912e-13
228,134,4.71154768082e-13,3.33156735737e-13
229,134,1.17762861743e-12,5.26651548605e-13
230,134,1.17799956911e-12,5.26817423016e-13
231,134,2.3556921195e-13,2.3556921195e-13
232,134,2.35557505278e-13,2.35557505278e-13
233,134,7.06731584546e-13,4.0803167156e-13
234,134,4.71051277809e-13,3.33083561992e-13
235,134,4.71234792619e-13,3.33213317401e-13
236,134,2.3556886548e-13,2.3556886548e-13
237,134,7.06697053867e-13,4.08011734628e-13
238,134,1.17803395115e-12,5.26832799337e-13
239,134,7.06746888438e-13,4.08040507701e-13
240,134,1.17780805841e-12,5.26731813226e-13
241,134,0,0
242,134,0,0
243,134,2.35612906237e-13,2.35612906237e-13
244,134,4.71192481324e-13,3.3318339901e-13
245,134,4.71169893745e-13,3.33167427396e-13
246,134,4.71193284715e-13,3.3318396739e-13
247,134,4.71097952489e-13,3.33116558544e-13
248,134,4.71137549003e-13,3.3314456337e-13
249,134,7.06772687925e-13,4.08055401851e-13
250,134,2.35589277134e-13,2.35589277134e-13
251,134,2.35507972814e-13,2.35507972814e-13
252,134,0,0
253,134,2.35431470845e-13,2.35431470845e-13
254,134,7.066332314e-13,4.07974896326e-13
255,134,2.35574004913e-13,2.35574004913e-13
256,134,7.06746986843e-13,4.08040570493e-13
257,134,4.7108059478e-13,3.33104290332e-13
258,134,7.06798381664e-13,4.0807023665e-13
259,134,0,0
260,134,7.06676248795e-13,4.07999729905e-13
261,134,9.422974708e-13,4.71148736511e-13
262,134,4.71216151931e-13,3.33200136435e-13
263,134,1.17772933434e-12,5.26696584961e-13
264,134,7.06683501641e-13,4.08003915359e-13
265,134,1.41336111634e-12,5.77002270526e-13
266,134,2.35508757517e-13,2.35508757517e-13
267,134,4.71108400612e-13,3.33123947503e-13
268,134,4.71172985821e-13,3.33169615697e-13
269,134,7.0677884737e-13,4.08058958472e-13
270,134,1.41358612905e-12,5.77094122025e-13
271,134,2.35600639793e-13,2.35600639793e-13
272,134,4.71039749361e-13,3.33075415617e-13
273,134,2.35570827619e-13,2.35570827619e-13
274,134,2.3552797567e-13,2.3552797567e-13
275,134,2.35572325669e-13,2.35572325669e-13
276,134,1.1779184193e-12,5.26781137302e-13
277,134,4.71218725918e-13,3.33201956697e-13
278,134,1.17770892476e-12,5.2668745286e-13
279,134,2.3558247049e-13,2.3558247049e-13
280,134,4.71125777955e-13,3.33136232612e-13
281,134,2.35599116291e-13,2.35599116291e-13
282,134,1.64898936381e-12,6.23259401791e-13
283,134,0,0
284,134,2.35571606235e-13,2.35571606235e-13
285,134,7.06642257805e-13,4.07980098921e-13
286,134,7.06683281919e-13,4.08003786674e-13
287,134,9.42241187491e-13,4.71120596692e-13
288,134,1.17767895186e-12,5.26674054808e-13
289,134,4.7116373582e-13,3.33163072908e-13
290,134,2.35490671015e-13,2.35490671015e-13
291,134,7.06682391293e-13,4.08003271464e-13
292,134,2.35617120803e-13,2.35617120803e-13
293,134,2.3551982345e-13,2.3551982345e-13
294,134,4.71183918945e-13,3.33177344272e-13
295,134,2.35609676376e-13,2.35609676376e-13
296,134,2.35611157004e-13,2.35611157004e-13
297,134,1.17797158679e-12,5.26804911727e-13
298,134,1.41330563555e-12,5.76979617814e-13
299,134,2.3558904479e-13,2.3558904479e-13
300,134,0,0
301,134,2.35605970004e-13,2.35605970004e-13
302,134,7.06761050087e-13,4.08048682808e-13
303,134,1.1779005499e-12,5.26773142029e-13
304,134,7.06714030515e-13,4.08021538054e-13
305,134,4.71126587991e-13,3.33136806245e-13
306,134,2.35484394644e-13,2.35484394644e-13
307,134,7.0677860672e-13,4.08058820475e-13
308,134,7.06598008331e-13,4.07954550551e-13
