# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
150,173,4.71182176122e-13,3.33176112783e-13
151,173,2.35603059278e-13,2.35603059278e-13
152,173,2.35578040079e-13,2.35578040079e-13
153,173,1.41318853661e-12,5.76931822715e-13
154,173,4.71231455688e-13,3.33210957834e-13
155,173,7.06733280328e-13,4.08032654151e-13
156,173,4.71149332386e-13,3.33152888451e-13
157,173,2.35549406218e-13,2.35549406218e-13
158,173,0,0
159,173,7.0670037101e-13,4.08013656895e-13
160,173,7.0671471589e-13,4.08021938134e-13
161,173,4.71069616509e-13,3.33096539209e-13
162,173,9.42269643331e-13,4.71134830412e-13
163,173,9.42346321205e-13,4.71173162694e-13
164,173,4.711623385e-13,3.33162086461e-13
165,173,2.35587249785e-13,2.35587249785e-13
166,173,2.35614322973e-13,2.35614322973e-13
167,173,0,0
168,173,4.71226697069e-13,3.33207593074e-13
169,173,7.06643930033e-13,4.07981077209e-13
170,173,9.42172104337e-13,4.71086059369e-13
171,173,2.35599434119e-13,2.35599434119e-13
172,173,7.06534560727e-13,4.07917929939e-13
173,173,7.06684172432e-13,4.08004303045e-13
174,173,7.06766375455e-13,4.08051758824e-13
175,173,9.42111205415e-13,4.71055615587e-13
176,173,0,0
177,173,4.71196781178e-13,3.33186439245e-13
178,173,0,0
179,173,4.71135730325e-13,3.3314327257e-13
180,173,2.35581610313e-13,2.35581610313e-13
181,173,1.17781800046e-12,5.26736242177e-13
182,173,4.71158490719e-13,3.33159366532e-13
183,173,0,0
184,173,2.35583575009e-13,2.35583575009e-13
185,173,7.06694285055e-13,4.08010149908e-13
186,173,7.06736002567e-13,4.08034221373e-13
187,173,2.35601186687e-13,2.35601186687e-13
188,173,7.06796120791e-13,4.08068931308e-13
189,173,9.42330957774e-13,4.71165483075e-13
190,173,2.35614950032e-13,2.35614950032e-13
191,173,7.06651482147e-13,4.07985427675e-13
192,173,7.06803711876e-13,4.08073314327e-13
193,173,2.35613042533e-13,2.35613042533e-13
194,173,2.3545872721e-13,2.3545872721e-13
195,173,0,0
196,173,9.42168577789e-13,4.71084301549e-13
197,173,1.649155776e-12,6.23322294992e-13
198,173,9.42292485164e-13,4.71146258328e-13
199,173,2.35597387617e-13,2.35597387617e-13
200,173,2.35404519261e-13,2.35404519261e-13
201,173,7.0674493002e-13,4.08039377047e-13
202,173,2.35559708531e-13,2.35559708531e-13
203,173,7.06724722882e-13,4.08027710996e-13
204,173,7.06756790852e-13,4.08046224485e-13
205,173,2.35584638225e-13,2.35584638225e-13
206,173,2.35582861027e-13,2.35582861027e-13
207,173,2.35595690918e-13,2.35595690918e-13
208,173,7.06648954187e-13,4.07983979225e-13
209,173,1.41349663398e-12,5.77057585703e-13
210,173,4.71183949831e-13,3.33177366448e-13
211,173,2.35406944308e-13,2.35406944308e-13
212,173,4.71197235044e-13,3.33186760208e-13
213,173,2.35607626934e-13,2.35607626934e-13
214,173,4.71234242545e-13,3.33212928431e-13
215,173,7.06807399998e-13,4.08075443658e-13
216,173,0,0
217,173,1.17779144511e-12,5.26724368727e-13
218,173,0,0
219,173,2.35554155591e-13,2.35554155591e-13
220,173,1.177926461e-12,5.2678473287e-13
221,173,9.42259441461e-13,4.71129723631e-13
222,173,2.35510131781e-13,2.35510131781e-13
223,173,0,0
224,173,4.71090644993e-13,3.33111389706e-13
225,173,7.06749322813e-13,4.08041913771e-13
226,173,4.71026611628e-13,3.33066119396e-13
227,173,4.7102021511e-13,3.33061602021e-13
228,173,2.35408947123e-13,2.35408947123e-13
229,173,0,0
230,173,2.35505213481e-13,2.35505213481e-13
231,173,7.0659294796e-13,4.07951633954e-13
232,173,4.71228053045e-13,3.33208551795e-13
233,173,4.71099194871e-13,3.33117436874e-13
234,173,9.42233246682e-13,4.7111662751e-13
235,173,7.06539077075e-13,4.07920548594e-13
236,173,9.42358472873e-13,4.71179239366e-13
237,173,0,0
238,173,4.7109057202e-13,3.33111352492e-13
239,173,0,0
240,173,4.71210196514e-13,3.33195925336e-13
241,173,7.06674122831e-13,4.07998500136e-13
242,173,9.42216991997e-13,4.71108497114e-13
243,173,7.06716967704e-13,4.08023238834e-13
244,173,4.70992938183e-13,3.33042313506e-13
245,173,7.06761378775e-13,4.08048873217e-13
246,173,0,0
247,173,2.35571999035e-13,2.35571999035e-13
248,173,4.71217854808e-13,3.33201340557e-13
249,173,2.35581989383e-13,2.35581989383e-13
250,173,1.64898683484e-12,6.23258458439e-13
251,173,9.42046718717e-13,4.71023369693e-13
252,173,2.35618682612e-13,2.35618682612e-13
253,173,4.71132268281e-13,3.3314082972e-13
254,173,4.71071305725e-13,3.33097730532e-13
255,173,2.35518668552e-13,2.35518668552e-13
256,173,1.17791149303e-12,5.26778038089e-13
257,173,4.71029171482e-13,3.33067948966e-13
258,173,4.71218261435e-13,3.33201628085e-13
259,173,1.1778946388e-12,5.26770506595e-13
260,173,4.71191684983e-13,3.33182835708e-13
261,173,0,0
262,173,2.35594546e-13,2.35594546e-13
263,173,2.35612612358e-13,2.35612612358e-13
264,173,0,0
265,173,0,0
266,173,1.17784562273e-12,5.2674857628e-13
267,173,7.06482134697e-13,4.07887656855e-13
268,173,4.71192634155e-13,3.33183506885e-13
269,173,0,0
270,173,2.35553398899e-13,2.35553398899e-13
271,173,1.17782686761e-12,5.26740194423e-13
272,173,2.35584725691e-13,2.35584725691e-13
273,173,2.35593963794e-13,2.35593963794e-13
274,173,7.06621127658e-13,4.07967910091e-13
275,173,4.71220429814e-13,3.33203161369e-13
276,173,4.71133398712e-13,3.33141625131e-13
277,173,2.35567031782e-13,2.35567031782e-13
278,173,0,0
279,173,0,0
280,173,2.35564377618e-13,2.35564377618e-13
281,173,7.06663046108e-13,4.07992106708e-13
282,173,4.71123817916e-13,3.33134848265e-13
283,173,4.71130124516e-13,3.33139305954e-13
284,173,2.35610403434e-13,2.35610403434e-13
285,173,4.71086167562e-13,3.33108224061e-13
286,173,4.71186478274e-13,3.33179155627e-13
287,173,1.17772398685e-12,5.26694195657e-13
288,173,4.71064063361e-13,3.33092594737e-13
289,173,9.42330656219e-13,4.71165332325e-13
290,173,2.35506491627e-13,2.35506491627e-13
291,173,4.71097289642e-13,3.33116091798e-13
292,173,7.06468995055e-13,4.07880065847e-13
293,173,0,0
294,173,0,0
295,173,0,0
296,173,0,0
297,173,0,0
298,173,4.71203838624e-13,3.33191429921e-13
299,173,2.35408201721e-13,2.35408201721e-13
300,173,4.7122382108e-13,3.33205559344e-13
301,173,4.71086209485e-13,3.33108255559e-13
302,173,2.35552564402e-13,2.35552564402e-13
303,173,9.42214594217e-13,4.71107314414e-13
304,173,2.35494352096e-13,2.35494352096e-13
305,173,2.35611340864e-13,2.35611340864e-13
306,173,4.71216928265e-13,3.33200685421e-13
307,173,4.71145753138e-13,3.33150357907e-13
308,173,9.42093731242e-13,4.71046879098e-13
309,173,4.7119594554e-13,3.33185849459e-13
310,173,7.0678565465e-13,4.08062889111e-13
311,173,7.06569148726e-13,4.07937904931e-13
312,173,2.35570150234e-13,2.35570150234e-13
313,173,0,0
314,173,0,0
315,173,4.71195699631e-13,3.33185674476e-13
316,173,4.71170442787e-13,3.33167815198e-13
317,173,0,0
318,173,0,0
319,173,7.06761201512e-13,4.08048770576e-13
320,173,2.355804962e-13,2.355804962e-13
321,173,0,0
322,173,2.35545036661e-13,2.35545036661e-13
323,173,0,0
324,173,2.35558287423e-13,2.35558287423e-13
325,173,7.06805665979e-13,4.0807444178e-13
326,173,0,0
327,173,2.35450391459e-13,2.35450391459e-13
328,173,7.0672753609e-13,4.08029336918e-13
329,173,7.0668501384e-13,4.0800479136e-13
330,173,2.35600519406e-13,2.35600519406e-13
331,173,0,0
332,173,1.17780252342e-12,5.26729309043e-13
333,173,2.35592676037e-13,2.35592676037e-13
334,173,9.42164050313e-13,4.71082040788e-13
335,173,7.0682229057e-13,4.08084039968e-13
336,173,9.42322868023e-13,4.71161434622e-13
337,173,7.06775226096e-13,4.08056868094e-13
338,173,9.42236641543e-13,4.71118325404e-13
339,173,4.71156752977e-13,3.33158135791e-13
340,173,9.42313176045e-13,4.71156595174e-13
341,173,0,0
342,173,2.35612360315e-13,2.35612360315e-13
343,173,0,0
344,173,4.71218430892e-13,3.33201748056e-13
345,173,2.35555445381e-13,2.35555445381e-13
346,173,0,0
347,173,4.71201658042e-13,3.33189888097e-13
348,173,0,0
349,173,4.71029307232e-13,3.33068029121e-13
350,173,7.06779402274e-13,4.08059278303e-13
351,173,2.35611236636e-13,2.35611236636e-13
352,173,2.35498851004e-13,2.35498851004e-13
353,173,2.35589079493e-13,2.35589079493e-13
354,173,2.35616916388e-13,2.35616916388e-13
355,173,4.71062237901e-13,3.33091314791e-13
356,173,9.42240263071e-13,4.71120139606e-13
357,173,7.06615908634e-13,4.07964898895e-13
358,173,7.06788011554e-13,4.08064249827e-13
359,173,4.71076411386e-13,3.33101337867e-13
0,174,0,0
1,174,4.71143346992e-13,3.33148655735e-13
2,174,2.35592479027e-13,2.35592479027e-13
3,174,0,0
4,174,9.42217530945e-13,4.71108797848e-13
5,174,7.0677257839e-13,4.08055341795e-13
6,174,2.35554534869e-13,2.35554534869e-13
7,174,4.71208672932e-13,3.33194848371e-13
8,174,2.35566488135e-13,2.35566488135e-13
9,174,4.71203651186e-13,3.33191297472e-13
10,174,2.35543811384e-13,2.35543811384e-13
11,174,7.06689794173e-13,4.08007545316e-13
12,174,0,0
13,174,2.35619277969e-13,2.35619277969e-13
14,174,1.41338786222e-12,5.77013186292e-13
15,174,4.71177757819e-13,3.33172988095e-13
16,174,7.06745941615e-13,4.08039965448e-13
17,174,0,0
18,174,7.06725168673e-13,4.0802796792e-13
19,174,4.71134647829e-13,3.33142504568e-13
20,174,4.71128331657e-13,3.33138043325e-13
21,174,4.71111560118e-13,3.33126180821e-13
22,174,0,0
23,174,7.06771545022e-13,4.08054742424e-13
24,174,2.3547184796e-13,2.3547184796e-13
25,174,0,0
26,174,7.06645433205e-13,4.07981940664e-13
27,174,7.06597484535e-13,4.07954262447e-13
28,174,2.35590121875e-13,2.35590121875e-13
29,174,0,0
30,174,2.35411055372e-13,2.35411055372e-13
31,174,2.35556980481e-13,2.35556980481e-13
32,174,0,0
33,174,0,0
34,174,7.06579723857e-13,4.0794400036e-13
35,174,9.42285518062e-13,4.71142759695e-13
36,174,4.71160708084e-13,3.33160934385e-13
37,174,2.35605797003e-13,2.35605797003e-13
38,174,7.06634304503e-13,4.07975520289e-13
39,174,7.06689133345e-13,4.08007170016e-13
40,174,7.06798383722e-13,4.08070237805e-13
41,174,2.35566500379e-13,2.35566500379e-13
42,174,2.35617570724e-13,2.35617570724e-13
43,174,2.3560987244e-13,2.3560987244e-13
44,174,7.06634808589e-13,4.07975798638e-13
45,174,7.06611475934e-13,4.0796232992e-13
46,174,4.71068651903e-13,3.33095842372e-13
47,174,2.35566053087e-13,2.35566053087e-13
48,174,7.06698580577e-13,4.08012618108e-13
49,174,7.06830380522e-13,4.08088710673e-13
50,174,4.7118756169e-13,3.33179920242e-13
51,174,2.35586310364e-13,2.35586310364e-13
52,174,9.42240155434e-13,4.71120082044e-13
53,174,2.3560940561e-13,2.3560940561e-13
54,174,7.06718857151e-13,4.08024323469e-13
55,174,2.35606370817e-13,2.35606370817e-13
56,174,2.3557201335e-13,2.3557201335e-13
57,174,2.35607390169e-13,2.35607390169e-13
58,174,4.71095317203e-13,3.33114708431e-13
59,174,4.71218420786e-13,3.33201740764e-13
60,174,2.35518988581e-13,2.35518988581e-13
61,174,2.35485446097e-13,2.35485446097e-13
62,174,7.06826737168e-13,4.08086607036e-13
63,174,9.42330469552e-13,4.71165240911e-13
64,174,0,0
65,174,2.35517798146e-13,2.35517798146e-13
66,174,4.71024428193e-13,3.33064580297e-13
67,174,4.71098086929e-13,3.33116654525e-13
68,174,4.71114806292e-13,3.3312848355e-13
69,174,7.06700583025e-13,4.08013772844e-13
70,174,2.35544788502e-13,2.35544788502e-13
71,174,4.71156511418e-13,3.33157964235e-13
72,174,0,0
73,174,0,0
74,174,2.35543280088e-13,2.35543280088e-13
75,174,4.71194980257e-13,3.33185166244e-13
76,174,2.35614061608e-13,2.35614061608e-13
77,174,7.06623175672e-13,4.07969091813e-13
78,174,2.35610632108e-13,2.35610632108e-13
79,174,4.71024135551e-13,3.33064372924e-13
80,174,4.7097112938e-13,3.33026880122e-13
81,174,0,0
82,174,2.35582029513e-13,2.35582029513e-13
83,174,7.06622025805e-13,4.07968435049e-13
84,174,0,0
85,174,0,0
86,174,7.06802420244e-13,4.08072568129e-13
87,174,7.06744200655e-13,4.0803895595e-13
88,174,9.42308951387e-13,4.71154480428e-13
89,174,2.35608733169e-13,2.35608733169e-13
90,174,7.06664789534e-13,4.07993113511e-13
91,174,4.71174518856e-13,3.33170697878e-13
92,174,2.35598104863e-13,2.35598104863e-13
93,174,7.06630992005e-13,4.07973625196e-13
94,174,4.71074693056e-13,3.33100116771e-13
95,174,2.35602338208e-13,2.35602338208e-13
96,174,7.06582779074e-13,4.07945758413e-13
97,174,7.0673290185e-13,4.08032439196e-13
98,174,4.71184406013e-13,3.33177689059e-13
99,174,7.06640334032e-13,4.07979009859e-13
100,174,9.42336465891e-13,4.71168241259e-13
101,174,2.35512455511e-13,2.35512455511e-13
102,174,4.71066517864e-13,3.33094329209e-13
103,174,2.35551063799e-13,2.35551063799e-13
104,174,7.0667202349e-13,4.07997283325e-13
105,174,0,0
106,174,0,0
107,174,4.71128420703e-13,3.33138106292e-13
108,174,2.355965766e-13,2.355965766e-13
109,174,7.06714023722e-13,4.08021539707e-13
110,174,4.71107986002e-13,3.33123654328e-13
111,174,7.06531615599e-13,4.07916227633e-13
112,174,1.17785566208e-12,5.26753072881e-13
113,174,2.35530180771e-13,2.35530180771e-13
114,174,9.42126697954e-13,4.71063362613e-13
115,174,9.42324586802e-13,4.71162297088e-13
116,174,1.17798833967e-12,5.26812401551e-13
117,174,4.71123078068e-13,3.3313433034e-13
118,174,4.71084451569e-13,3.33107014137e-13
119,174,4.71028794261e-13,3.33067687588e-13
120,174,2.35602517821e-13,2.35602517821e-13
121,174,2.35603587729e-13,2.35603587729e-13
122,174,2.3560998825e-13,2.3560998825e-13
123,174,2.35545819568e-13,2.35545819568e-13
124,174,2.35546902633e-13,2.35546902633e-13
125,174,1.17758456584e-12,5.26631838918e-13
126,174,2.35583886316e-13,2.35583886316e-13
127,174,2.35405173693e-13,2.35405173693e-13
128,174,9.4233615893e-13,4.71168079761e-13
129,174,4.71033142541e-13,3.33070731429e-13
130,174,7.06785906191e-13,4.08063034048e-13
131,174,9.42144115722e-13,4.71072068895e-13
132,174,7.06766682624e-13,4.08051937099e-13
133,174,7.06573491011e-13,4.07940408838e-13
134,174,9.42303392271e-13,4.71151698011e-13
135,174,2.35577772785e-13,2.35577772785e-13
136,174,4.7105983675e-13,3.33089621106e-13
137,174,2.35585707684e-13,2.35585707684e-13
138,174,1.1778704071e-12,5.26759661883e-13
139,174,2.35567603841e-13,2.35567603841e-13
140,174,4.71208308688e-13,3.3319459066e-13
141,174,4.71133461572e-13,3.3314166656e-13
142,174,2.3561442554e-13,2.3561442554e-13
143,174,4.71005914534e-13,3.33051478832e-13
144,174,9.42337350887e-13,4.71168677683e-13
145,174,0,0
146,174,2.35575363476e-13,2.35575363476e-13
147,174,7.06592424164e-13,4.07951336639e-13
148,174,2.35498338925e-13,2.35498338925e-13
149,174,4.71188549623e-13,3.33180620395e-13
150,174,2.35548964729e-13,2.35548964729e-13
151,174,1.17780346216e-12,5.26729741803e-13
152,174,7.06712634161e-13,4.08020742101e-13
153,174,2.35547808176e-13,2.35547808176e-13
154,174,4.71106158848e-13,3.33122360568e-13
155,174,7.0656861357e-13,4.07937592364e-13
156,174,2.35561124071e-13,2.35561124071e-13
157,174,2.35604325887e-13,2.35604325887e-13
158,174,7.06734886539e-13,4.08033578989e-13
159,174,2.35586757396e-13,2.35586757396e-13
160,174,4.70927283642e-13,3.32995884855e-13
161,174,2.3541339435e-13,2.3541339435e-13
162,174,2.35568357495e-13,2.35568357495e-13
163,174,0,0
164,174,0,0
165,174,9.42230690888e-13,4.71115353587e-13
166,174,4.7113767097e-13,3.33144644712e-13
167,174,9.42290563065e-13,4.71145293066e-13
168,174,2.35601018952e-13,2.35601018952e-13
169,174,7.06672051283e-13,4.07997314912e-13
170,174,2.3561465477e-13,2.3561465477e-13
171,174,2.35563472414e-13,2.35563472414e-13
172,174,9.42358816629e-13,4.71179411303e-13
173,174,2.35571783246e-13,2.35571783246e-13
174,174,0,0
175,174,2.35610125627e-13,2.35610125627e-13
176,174,4.711331252e-13,3.33141427763e-13
177,174,2.35614022159e-13,2.35614022159e-13
178,174,7.06662947183e-13,4.07992050138e-13
179,174,9.42227530996e-13,4.71113784408e-13
180,174,2.35536861539e-13,2.35536861539e-13
181,174,4.71143240686e-13,3.33148580573e-13
182,174,4.71088423235e-13,3.33109819548e-13
183,174,4.71181541058e-13,3.33175662858e-13
184,174,2.35618207475e-13,2.35618207475e-13
185,174,2.35615136729e-13,2.35615136729e-13
186,174,2.35557452065e-13,2.35557452065e-13
187,174,2.355342752e-13,2.355342752e-13
188,174,2.35552724479e-13,2.35552724479e-13
189,174,9.42214149821e-13,4.71107088311e-13
190,174,2.35417341668e-13,2.35417341668e-13
191,174,4.71139606317e-13,3.33146013838e-13
192,174,7.06743497277e-13,4.08038549221e-13
193,174,4.71157835774e-13,3.33158904335e-13
194,174,2.3561388606e-13,2.3561388606e-13
195,174,2.35606199624e-13,2.35606199624e-13
196,174,7.06717587232e-13,4.08023593543e-13
197,174,2.35565299227e-13,2.35565299227e-13
198,174,9.42361207303e-13,4.71180606429e-13
199,174,0,0
200,174,4.71149849131e-13,3.33153254124e-13
201,174,4.71029439572e-13,3.33068113933e-13
202,174,2.35565533094e-13,2.35565533094e-13
203,174,4.71139026619e-13,3.3314560488e-13
204,174,4.71116288759e-13,3.33129532776e-13
205,174,4.71100483714e-13,3.33118348901e-13
206,174,4.71175984806e-13,3.33171736109e-13
207,174,4.71158947633e-13,3.33159686888e-13
208,174,4.71197289312e-13,3.33186799099e-13
209,174,2.35607391187e-13,2.35607391187e-13
210,174,4.70876615008e-13,3.32960047887e-13
211,174,4.71207360996e-13,3.33193920305e-13
212,174,2.35592755322e-13,2.35592755322e-13
213,174,7.06646977323e-13,4.07982835882e-13
214,174,4.71147943616e-13,3.33151905903e-13
215,174,4.71210041177e-13,3.33195815741e-13
216,174,0,0
217,174,2.35616905816e-13,2.35616905816e-13
218,174,2.35602603978e-13,2.35602603978e-13
219,174,4.71018527751e-13,3.33060395037e-13
220,174,2.35546666959e-13,2.35546666959e-13
221,174,7.06702039729e-13,4.08014629124e-13
222,174,0,0
223,174,0,0
224,174,4.71065305168e-13,3.33093486116e-13
225,174,2.35588629812e-13,2.35588629812e-13
226,174,2.35609617309e-13,2.35609617309e-13
227,174,4.71129654677e-13,3.33138976563e-13
228,174,0,0
229,174,0,0
230,174,2.35585971218e-13,2.35585971218e-13
231,174,0,0
232,174,2.35612608325e-13,2.35612608325e-13
233,174,0,0
234,174,7.06838623175e-13,4.08093469431e-13
235,174,9.42212713945e-13,4.71106358322e-13
236,174,4.7119913057e-13,3.33188101477e-13
237,174,2.35566442791e-13,2.35566442791e-13
238,174,4.71166999193e-13,3.33165380998e-13
239,174,1.41318010286e-12,5.76928376039e-13
240,174,2.35589853831e-13,2.35589853831e-13
241,174,0,0
242,174,0,0
243,174,7.06600626215e-13,4.07956076203e-13
244,174,7.0664555018e-13,4.07982006166e-13
245,174,0,0
246,174,7.0673719449e-13,4.08034914391e-13
247,174,1.4135398152e-12,5.77075216404e-13
248,174,0,0
249,174,7.06584261049e-13,4.07946618513e-13
250,174,9.42146655874e-13,4.71073333058e-13
251,174,2.35546048922e-13,2.35546048922e-13
252,174,0,0
253,174,2.35615135721e-13,2.35615135721e-13
254,174,2.35605088237e-13,2.35605088237e-13
255,174,9.42309158625e-13,4.7115458121e-13
256,174,4.71186326431e-13,3.33179047466e-13
257,174,2.35553727412e-13,2.35553727412e-13
258,174,9.42298695001e-13,4.71149351219e-13
259,174,2.35500495821e-13,2.35500495821e-13
260,174,2.35570153964e-13,2.35570153964e-13
261,174,4.71039257615e-13,3.33075063322e-13
262,174,2.35585464157e-13,2.35585464157e-13
263,174,2.35603777698e-13,2.35603777698e-13
264,174,0,0
265,174,7.06798139743e-13,4.08070097581e-13
266,174,4.7120333955e-13,3.33191076714e-13
267,174,1.41336116044e-12,5.77002289565e-13
268,174,2.3552308913e-13,2.3552308913e-13
269,174,7.06667531142e-13,4.07994697179e-13
270,174,9.42375588335e-13,4.71187795644e-13
271,174,4.71052984539e-13,3.33084777759e-13
272,174,9.42381426619e-13,4.71190715225e-13
273,174,7.06750652657e-13,4.08042680664e-13
274,174,2.35605350637e-13,2.35605350637e-13
275,174,9.4236351012e-13,4.71181756717e-13
276,174,0,0
277,174,7.06724902865e-13,4.08027814864e-13
278,174,4.71226114509e-13,3.33207181068e-13
279,174,9.42238263756e-13,4.71119132611e-13
280,174,2.35591623404e-13,2.35591623404e-13
281,174,2.35606780928e-13,2.35606780928e-13
282,174,2.3556085551e-13,2.3556085551e-13
283,174,9.4236997242e-13,4.71184987658e-13
284,174,2.3561889438e-13,2.3561889438e-13
285,174,0,0
286,174,0,0
287,174,4.71195767277e-13,3.33185722653e-13
288,174,4.71150029602e-13,3.33153383351e-13
289,174,2.35598218223e-13,2.35598218223e-13
290,174,0,0
291,174,0,0
292,174,7.06819393152e-13,4.08082367059e-13
293,174,7.06723655891e-13,4.08027096764e-13
294,174,0,0
295,174,0,0
296,174,1.41351205888e-12,5.77063886802e-13
297,174,2.35507941235e-13,2.35507941235e-13
298,174,0,0
299,174,2.35576459822e-13,2.35576459822e-13
300,174,2.35609645244e-13,2.35609645244e-13
301,174,7.06597492685e-13,4.0795427096e-13
302,174,2.35549937426e-13,2.35549937426e-13
303,174,7.06834430154e-13,4.08091048641e-13
304,174,7.06707035655e-13,4.08017497337e-13
305,174,7.06697844778e-13,4.08012194529e-13
306,174,7.06759436488e-13,4.08047754109e-13
307,174,0,0
308,174,2.35608379328e-13,2.35608379328e-13
309,174,2.35550085261e-13,2.35550085261e-13
310,174,9.42324168761e-13,4.71162086801e-13
311,174,7.06692914396e-13,4.08009349479e-13
312,174,2.35508377064e-13,2.35508377064e-13
313,174,2.35467137354e-13,2.35467137354e-13
314,174,4.71138445789e-13,3.33145193593e-13
315,174,7.06815772425e-13,4.08080276688e-13
316,174,2.35562241641e-13,2.35562241641e-13
317,174,4.71079513531e-13,3.33103518981e-13
318,174,4.71180474644e-13,3.33174909661e-13
319,174,1.41342026524e-12,5.77026425839e-13
320,174,2.35472467532e-13,2.35472467532e-13
321,174,2.35457443657e-13,2.35457443657e-13
322,174,1.17778724611e-12,5.26722481911e-13
323,174,7.06811108455e-13,4.08077584075e-13
324,174,7.06701311959e-13,4.08014205991e-13
325,174,2.35612595608e-13,2.35612595608e-13
326,174,7.06817281467e-13,4.08081147971e-13
327,174,4.71088712217e-13,3.33110026744e-13
328,174,4.71094677465e-13,3.33114245525e-13
329,174,2.35610934237e-13,2.35610934237e-13
330,174,2.35584680511e-13,2.35584680511e-13
331,174,4.71044530743e-13,3.33078782004e-13
332,174,0,0
333,174,7.06746489027e-13,4.08040277015e-13
334,174,2.35596624287e-13,2.35596624287e-13
335,174,2.35583814514e-13,2.35583814514e-13
336,174,9.42223427004e-13,4.71111728828e-13
337,174,4.7102572105e-13,3.3306549057e-13
338,174,9.42235971262e-13,4.71117997806e-13
339,174,4.71187082796e-13,3.33179581462e-13
340,174,7.06712119499e-13,4.08020442459e-13
341,174,7.06603433626e-13,4.07957700893e-13
342,174,2.35614143056e-13,2.35614143056e-13
343,174,0,0
344,174,7.0670907734e-13,4.08018686127e-13
345,174,4.71193683357e-13,3.33184249704e-13
346,174,9.42203893113e-13,4.71101955644e-13
347,174,0,0
348,174,2.59107916282e-12,7.81239781576e-13
349,174,7.06636060634e-13,4.07976527387e-13
350,174,7.06634292558e-13,4.07975517127e-13
351,174,2.35509389437e-13,2.35509389437e-13
352,174,7.06620190192e-13,4.07967377823e-13
353,174,7.06736119213e-13,4.08034288859e-13
354,174,7.06657201497e-13,4.07988729197e-13
355,174,4.71179396458e-13,3.33174146604e-13
356,174,2.35537615835e-13,2.35537615835e-13
357,174,0,0
358,174,4.71155845935e-13,3.3315749412e-13
359,174,2.35616217269e-13,2.35616217269e-13
0,175,2.35533813655e-13,2.35533813655e-13
1,175,4.7114111913e-13,3.33147081071e-13
2,175,4.71202332791e-13,3.33190364934e-13
3,175,2.35596846976e-13,2.35596846976e-13
4,175,9.42274365936e-13,4.71137186029e-13
5,175,4.70963219081e-13,3.33021292125e-13
6,175,2.35610745401e-13,2.35610745401e-13
7,175,7.06600007437e-13,4.07955731336e-13
8,175,2.35569636212e-13,2.35569636212e-13
9,175,7.06767706331e-13,4.0805252735e-13
10,175,4.71105120923e-13,3.33121627655e-13
11,175,2.35601031226e-13,2.35601031226e-13
12,175,7.06726813765e-13,4.08028917392e-13
13,175,2.35431449482e-13,2.35431449482e-13
14,175,2.3549548665e-13,2.3549548665e-13
15,175,0,0
16,175,4.71083242626e-13,3.3310615616e-13
17,175,2.35463165378e-13,2.35463165378e-13
18,175,4.71036054951e-13,3.33072805452e-13
19,175,7.06565045048e-13,4.07935522479e-13
20,175,4.71133934421e-13,3.33142002093e-13
21,175,2.35588074028e-13,2.35588074028e-13
22,175,2.35613903406e-13,2.35613903406e-13
23,175,7.06752542571e-13,4.08043775091e-13
24,175,7.06684826453e-13,4.08004675636e-13
25,175,9.42442485957e-13,4.71221243157e-13
26,175,4.71132582978e-13,3.33141051226e-13
27,175,2.35618371604e-13,2.35618371604e-13
28,175,2.35479645839e-13,2.35479645839e-13
29,175,2.35608688905e-13,2.35608688905e-13
30,175,0,0
31,175,0,0
32,175,2.35398652036e-13,2.35398652036e-13
33,175,0,0
34,175,0,0
35,175,1.41342341391e-12,5.77027705051e-13
36,175,0,0
37,175,4.71060259304e-13,3.33089913984e-13
38,175,2.35558989825e-13,2.35558989825e-13
39,175,2.35589164189e-13,2.35589164189e-13
40,175,7.06788423521e-13,4.0806448734e-13
41,175,9.42299481814e-13,4.71149745796e-13
42,175,2.35607179138e-13,2.35607179138e-13
43,175,2.35606315205e-13,2.35606315205e-13
44,175,2.35514449167e-13,2.35514449167e-13
45,175,0,0
46,175,4.71168790899e-13,3.33166648818e-13
47,175,4.71050837308e-13,3.33083244827e-13
48,175,2.35548366076e-13,2.35548366076e-13
49,175,0,0
50,175,4.71173421238e-13,3.33169924249e-13
51,175,4.71181474771e-13,3.33175618286e-13
52,175,2.3554945912e-13,2.3554945912e-13
53,175,2.35545907773e-13,2.35545907773e-13
54,175,7.06762004777e-13,4.0804923487e-13
55,175,4.7107691184e-13,3.33101682561e-13
56,175,0,0
57,175,2.35608747122e-13,2.35608747122e-13
58,175,2.35598054091e-13,2.35598054091e-13
59,175,4.71191298032e-13,3.3318256214e-13
60,175,2.35571383925e-13,2.35571383925e-13
61,175,4.71141494605e-13,3.3314734733e-13
62,175,1.17780072838e-12,5.26728509707e-13
63,175,4.71206916856e-13,3.33193606299e-13
64,175,9.42350417776e-13,4.71175210198e-13
65,175,0,0
66,175,4.71092873994e-13,3.3311297475e-13
67,175,4.71089969022e-13,3.33110914869e-13
68,175,4.71191279478e-13,3.33182549029e-13
69,175,2.35581224812e-13,2.35581224812e-13
70,175,7.06756458757e-13,4.08046032613e-13
