# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
82,156,1.83745200394e-11,2.08050474419e-12
83,156,1.93162796517e-11,2.13312627862e-12
84,156,1.74317603958e-11,2.02640103448e-12
85,156,1.97869456039e-11,2.15893280991e-12
86,156,1.50767164463e-11,1.88458958962e-12
87,156,1.97870063089e-11,2.15893942772e-12
88,156,1.34274540911e-11,1.77850977725e-12
89,156,1.74310802577e-11,2.0263219716e-12
90,156,1.34273507841e-11,1.77849609494e-12
91,156,1.69615168288e-11,1.9989339575e-12
92,156,1.62544657483e-11,1.95680776217e-12
93,156,1.9080960062e-11,2.12010671293e-12
94,156,2.02588208305e-11,2.18456488163e-12
95,156,1.71965975423e-11,2.01270953796e-12
96,156,1.93155497262e-11,2.1330456871e-12
97,156,1.34275126112e-11,1.77851752308e-12
98,156,1.17779126185e-11,1.66564841231e-12
99,156,1.76668687598e-11,2.03999434241e-12
100,156,1.8138982449e-11,2.06712894365e-12
101,156,1.62548194458e-11,1.95685032527e-12
102,156,1.48403248179e-11,1.86970523419e-12
103,156,1.93168453604e-11,2.13318875203e-12
104,156,1.86093001079e-11,2.09370989222e-12
105,156,1.34273281256e-11,1.77849310336e-12
106,156,1.90796489434e-11,2.11996104688e-12
107,156,1.69615013084e-11,1.998932125e-12
108,156,1.46052395972e-11,1.85486732371e-12
109,156,1.48412720426e-11,1.86982454365e-12
110,156,1.95521269455e-11,2.14612478782e-12
111,156,1.38986555271e-11,1.80945085989e-12
112,156,1.79032323777e-11,2.05364163253e-12
113,156,1.79033992447e-11,2.05366077351e-12
114,156,1.90802426018e-11,2.12002700192e-12
115,156,1.79021913389e-11,2.05352222323e-12
116,156,1.50758539208e-11,1.88448177852e-12
117,156,1.55466403798e-11,1.91365920197e-12
118,156,1.81382703799e-11,2.06704780147e-12
119,156,1.76666751847e-11,2.03997198371e-12
120,156,2.12014671604e-11,2.23483090382e-12
121,156,1.6960298459e-11,1.99879038404e-12
122,156,1.69612958989e-11,1.99890792442e-12
123,156,1.71970892312e-11,2.01276707689e-12
124,156,1.41343719881e-11,1.82473960645e-12
125,156,1.86100625346e-11,2.09379565006e-12
126,156,1.71960022727e-11,2.01263988298e-12
127,156,1.50762313228e-11,1.88452895348e-12
128,156,1.67244883981e-11,1.98483165061e-12
129,156,1.79031868519e-11,2.05363642227e-12
130,156,1.88448353299e-11,2.10691671012e-12
131,156,1.71964554555e-11,2.01269291386e-12
132,156,1.57829450386e-11,1.92819365729e-12
133,156,1.38980856498e-11,1.80937668022e-12
134,156,1.55479083054e-11,1.91381524878e-12
135,156,2.02586811441e-11,2.18454980777e-12
136,156,1.4604852943e-11,1.85481821591e-12
137,156,1.83744769318e-11,2.08049986632e-12
138,156,1.36627468648e-11,1.79400659925e-12
139,156,1.10719736292e-11,1.61501336245e-12
140,156,1.79026937626e-11,2.0535798593e-12
141,156,1.86097544443e-11,2.09376100376e-12
142,156,1.46049755301e-11,1.8548337779e-12
143,156,1.81386222193e-11,2.06708787382e-12
144,156,1.81381779214e-11,2.06703726435e-12
145,156,1.69607882039e-11,1.9988480959e-12
146,156,1.67248974321e-11,1.98488020898e-12
147,156,1.57829802901e-11,1.92819797125e-12
148,156,1.79026239628e-11,2.05357184448e-12
149,156,1.60182639604e-11,1.942499872e-12
150,156,1.34268790626e-11,1.7784336051e-12
151,156,1.38982962301e-11,1.80940408961e-12
152,156,1.88457514445e-11,2.10701911525e-12
153,156,1.57832355713e-11,1.92822915604e-12
154,156,1.62535798237e-11,1.95670112869e-12
155,156,1.76673850165e-11,2.0400539447e-12
156,156,1.38981521435e-11,1.80938534104e-12
157,156,1.83734299816e-11,2.08038134056e-12
158,156,1.6960904708e-11,1.99886182964e-12
159,156,1.4605222241e-11,1.85486511637e-12
160,156,1.5548003474e-11,1.91382695322e-12
161,156,1.36634575077e-11,1.79409990113e-12
162,156,1.97876709712e-11,2.15901195251e-12
163,156,1.4369655721e-11,1.83984591703e-12
164,156,1.90811152844e-11,2.12012396166e-12
165,156,1.57830459516e-11,1.92820598738e-12
166,156,1.74317280244e-11,2.0263972656e-12
167,156,1.31914365306e-11,1.76277989025e-12
168,156,1.62541541937e-11,1.95677026206e-12
169,156,1.53120123553e-11,1.89922143158e-12
170,156,1.48411379392e-11,1.86980766348e-12
171,156,1.64900211681e-11,1.97093454468e-12
172,156,1.5547298182e-11,1.91374015245e-12
173,156,1.46050402129e-11,1.85484200056e-12
174,156,2.00233175723e-11,2.17183378249e-12
175,156,1.57827949001e-11,1.92817533492e-12
176,156,1.69602190376e-11,1.99878102251e-12
177,156,1.76675290998e-11,2.04007057158e-12
178,156,1.48412969115e-11,1.86982768623e-12
179,156,1.38981252705e-11,1.80938184557e-12
180,156,1.36630967641e-11,1.79405252216e-12
181,156,1.38989676474e-11,1.80949148145e-12
182,156,1.83744165871e-11,2.0804930252e-12
183,156,1.62540639299e-11,1.95675939408e-12
184,156,1.7432209276e-11,2.02645320435e-12
185,156,1.64897522843e-11,1.9709024004e-12
186,156,1.29562687256e-11,1.74702294592e-12
187,156,1.71960855573e-11,2.01264963589e-12
188,156,1.62545160875e-11,1.95681382316e-12
189,156,1.64897852873e-11,1.97090634576e-12
190,156,1.64896551037e-11,1.97089079903e-12
191,156,1.743176652e-11,2.02640173933e-12
192,156,1.9316658643e-11,2.13316813552e-12
193,156,1.60187856372e-11,1.94256312693e-12
194,156,1.79033633031e-11,2.05365664103e-12
195,156,1.64892682483e-11,1.97084456583e-12
196,156,1.50758578847e-11,1.88448229074e-12
197,156,1.7667779318e-11,2.04009946829e-12
198,156,1.48406831436e-11,1.86975037027e-12
199,156,1.69609423418e-11,1.99886626075e-12
200,156,1.64901598473e-11,1.97095111459e-12
201,156,1.90809725431e-11,2.12010810919e-12
202,156,1.31919490212e-11,1.76284838156e-12
203,156,1.64896451092e-11,1.97088959047e-12
204,156,1.74315584287e-11,2.02637755272e-12
205,156,2.16720214448e-11,2.25946447957e-12
206,156,1.86101469771e-11,2.09380514813e-12
207,156,1.5076772704e-11,1.88459663262e-12
208,156,1.50765259081e-11,1.88456576864e-12
209,156,1.86103271672e-11,2.09382542909e-12
210,156,1.31914594504e-11,1.76278296471e-12
211,156,1.41339987615e-11,1.82469143648e-12
212,156,1.43696478586e-11,1.83984490894e-12
213,156,1.90803683201e-11,2.12004098701e-12
214,156,1.69602187452e-11,1.99878099799e-12
215,156,1.62536678398e-11,1.95671171845e-12
216,156,1.79023858348e-11,2.05354454607e-12
217,156,1.41337979594e-11,1.82466550496e-12
218,156,1.69612844389e-11,1.99890657533e-12
219,156,1.38977432435e-11,1.80933211104e-12
220,156,1.50759717759e-11,1.88449651866e-12
221,156,1.74320212689e-11,2.02643134629e-12
222,156,1.74317919677e-11,2.02640470898e-12
223,156,1.95523109501e-11,2.14614498514e-12
224,156,1.90803833541e-11,2.12004263195e-12
225,156,1.81383656337e-11,2.06705866516e-12
226,156,1.55477664321e-11,1.91379778024e-12
227,156,2.00227403742e-11,2.17177115644e-12
228,156,1.88450226273e-11,2.10693762886e-12
229,156,1.43699683367e-11,1.83988593814e-12
230,156,1.46051586252e-11,1.85485703962e-12
231,156,1.67249800607e-11,1.98488999653e-12
232,156,1.46051957273e-11,1.85486175093e-12
233,156,1.50756573882e-11,1.88445721658e-12
234,156,1.86095524431e-11,2.09373827208e-12
235,156,1.5781884264e-11,1.92806408995e-12
236,156,1.60183370223e-11,1.9425087324e-12
237,156,1.95520055344e-11,2.14611145721e-12
238,156,1.67257912877e-11,1.98498625668e-12
239,156,1.71962717973e-11,2.01267141757e-12
240,156,1.9081078467e-11,2.12011986788e-12
241,156,1.62542343493e-11,1.95677990699e-12
242,156,1.81382238848e-11,2.06704249358e-12
243,156,1.55471269764e-11,1.91371908152e-12
244,156,1.74319415509e-11,2.02642208219e-12
245,156,1.71960187925e-11,2.01264181039e-12
246,156,1.67252900957e-11,1.98492680781e-12
247,156,1.10709893963e-11,1.61486981283e-12
248,156,1.93171530767e-11,2.13322272594e-12
249,156,1.6724665123e-11,1.98485262751e-12
250,156,1.55470049191e-11,1.91370406674e-12
251,156,1.7902763935e-11,2.05358791734e-12
252,156,1.55475929634e-11,1.91377642497e-12
253,156,1.34266822879e-11,1.77840755576e-12
254,156,1.88455743571e-11,2.10699930839e-12
255,156,1.86097529224e-11,2.09376082151e-12
256,156,1.67252367181e-11,1.98492045262e-12
257,156,1.60179036129e-11,1.94245619457e-12
258,156,1.60182936467e-11,1.94250347059e-12
259,156,1.38982459773e-11,1.80939754239e-12
260,156,1.62539768298e-11,1.95674891332e-12
261,156,1.57824527477e-11,1.92813353696e-12
262,156,1.69610653754e-11,1.99888076288e-12
263,156,1.57822289638e-11,1.92810619625e-12
264,156,1.50762135297e-11,1.88452671789e-12
265,156,1.46052282038e-11,1.85486586516e-12
266,156,1.50764758814e-11,1.88455952352e-12
267,156,1.53124945275e-11,1.89928121892e-12
268,156,1.5782704557e-11,1.92816428968e-12
269,156,1.41340689589e-11,1.82470049246e-12
270,156,1.62536268798e-11,1.95670677721e-12
271,156,1.90804432448e-11,2.12004929921e-12
272,156,1.76670025506e-11,2.04000977966e-12
273,156,1.64903403174e-11,1.97097268024e-12
274,156,1.88449306419e-11,2.10692736265e-12
275,156,1.83746444814e-11,2.08051883363e-12
276,156,1.88454778586e-11,2.10698851705e-12
277,156,1.62539362703e-11,1.95674401916e-12
278,156,1.57820286047e-11,1.92808172578e-12
279,156,1.67253091681e-11,1.98492905597e-12
280,156,2.21438101352e-11,2.28395967317e-12
281,156,1.97874743186e-11,2.15899049872e-12
282,156,1.71964289282e-11,2.01268980968e-12
283,156,1.79028357459e-11,2.05359614066e-12
284,156,1.46051004837e-11,1.85484966035e-12
285,156,1.74311970933e-11,2.02633555911e-12
286,156,1.86098047619e-11,2.09376666494e-12
287,156,1.76679123998e-11,2.04011483082e-12
288,156,1.93168336328e-11,2.13318745452e-12
289,156,1.81385375209e-11,2.06707822804e-12
290,156,1.60186932399e-11,1.94255192606e-12
291,156,1.90808289641e-11,2.12009214872e-12
292,156,1.436890261e-11,1.83974949673e-12
293,156,1.7667524325e-11,2.04007003087e-12
294,156,1.60175434729e-11,1.94241252253e-12
295,156,1.60183113635e-11,1.94250562775e-12
296,156,1.69610430505e-11,1.99887812936e-12
297,156,1.76670264698e-11,2.04001254633e-12
298,156,1.69609589938e-11,1.99886822659e-12
299,156,2.04938514289e-11,2.19717154814e-12
300,156,1.48403500265e-11,1.86970840916e-12
301,156,1.67246461753e-11,1.98485037739e-12
302,156,1.69598484336e-11,1.99873736179e-12
303,156,1.46050949831e-11,1.85484895859e-12
304,156,1.62538244056e-11,1.95673056174e-12
305,156,1.83742215888e-11,2.08047095024e-12
306,156,1.74315851962e-11,2.02638066959e-12
307,156,1.48404238654e-11,1.86971769181e-12
308,156,1.8138413163e-11,2.06706406227e-12
309,156,2.02587126699e-11,2.1845532173e-12
310,156,1.10718545073e-11,1.61499599451e-12
311,156,1.88452016315e-11,2.10695763771e-12
312,156,1.76668405935e-11,2.0399910867e-12
313,156,1.79020021438e-11,2.05350053972e-12
314,156,2.09644111695e-11,2.22222319699e-12
315,156,1.74318351957e-11,2.0264097165e-12
316,156,1.71959437775e-11,2.01263303892e-12
317,156,1.71966525049e-11,2.0127159763e-12
318,156,1.81384776262e-11,2.06707141342e-12
319,156,1.81389555766e-11,2.06712587983e-12
320,156,1.5547673784e-11,1.91378638558e-12
321,156,1.69611238808e-11,1.99888765139e-12
322,156,1.93161901169e-11,2.13311639736e-12
323,156,1.86095320977e-11,2.09373599188e-12
324,156,1.81383419775e-11,2.06705594652e-12
325,156,1.83735587936e-11,2.08039591851e-12
326,156,1.57827391725e-11,1.92816852023e-12
327,156,1.90805254147e-11,2.12005842079e-12
328,156,1.71959428442e-11,2.01263292004e-12
329,156,1.79031521675e-11,2.05363243231e-12
330,156,1.81388252999e-11,2.06711103421e-12
331,156,1.62548938357e-11,1.95685929953e-12
332,156,1.90802408537e-11,2.12002680121e-12
333,156,1.36625149853e-11,1.79397614281e-12
334,156,2.1908013778e-11,2.27175523872e-12
335,156,1.69606236744e-11,1.99882870635e-12
336,156,2.00232340202e-11,2.17182470614e-12
337,156,1.9080949107e-11,2.12010550308e-12
338,156,1.88447011646e-11,2.10690169112e-12
339,156,1.67254530714e-11,1.98494612289e-12
340,156,1.97876239788e-11,2.15900683001e-12
341,156,1.57829715221e-11,1.92819690467e-12
342,156,1.79027770631e-11,2.05358941217e-12
343,156,1.62538066633e-11,1.95672843037e-12
344,156,2.00232401966e-11,2.17182538092e-12
345,156,1.64894657394e-11,1.97086816216e-12
346,156,1.79022550414e-11,2.05352954271e-12
347,156,1.48416061265e-11,1.86986663078e-12
348,156,1.67249334216e-11,1.98488446212e-12
349,156,1.8845500749e-11,2.10699107084e-12
350,156,2.09653859283e-11,2.22232651887e-12
351,156,1.74324975176e-11,2.02648672038e-12
352,156,1.81384381887e-11,2.06706691434e-12
353,156,1.57831522205e-11,1.92821897046e-12
354,156,1.79029681929e-11,2.05361133606e-12
355,156,1.93160079537e-11,2.13309628959e-12
356,156,1.57830049464e-11,1.92820097439e-12
357,156,1.50762043121e-11,1.88452557488e-12
358,156,2.09655842755e-11,2.22234753099e-12
359,156,2.04941914689e-11,2.19720799697e-12
0,157,1.86094046324e-11,2.09372165064e-12
1,157,1.29560877694e-11,1.74699855513e-12
2,157,2.19074569044e-11,2.27169750237e-12
3,157,1.4604870129e-11,1.85482041026e-12
4,157,1.69608719838e-11,1.99885797502e-12
5,157,1.71965059107e-11,2.0126988147e-12
6,157,1.50758173904e-11,1.88447722651e-12
7,157,2.1907081846e-11,2.27165860858e-12
8,157,1.76680097485e-11,2.04012606142e-12
9,157,1.67255249395e-11,1.98495465233e-12
10,157,1.88447169008e-11,2.10690345161e-12
11,157,1.38983009655e-11,1.80940470963e-12
12,157,1.69603938068e-11,1.9988016266e-12
13,157,1.74315175498e-11,2.02637281884e-12
14,157,1.86096459515e-11,2.09374880324e-12
15,157,1.5781915036e-11,1.92806785079e-12
16,157,1.86102799604e-11,2.09382011144e-12
17,157,1.60182648084e-11,1.94249997549e-12
18,157,1.95520951774e-11,2.14612131633e-12
19,157,2.16726412027e-11,2.25952908422e-12
20,157,1.69601465353e-11,1.99877247719e-12
21,157,1.79024729588e-11,2.05355454644e-12
22,157,2.04946110418e-11,2.19725298187e-12
23,157,1.86092941563e-11,2.0937092345e-12
24,157,1.50758948296e-11,1.88448688883e-12
25,157,1.88453896294e-11,2.1069786572e-12
26,157,1.64891499369e-11,1.97083042265e-12
27,157,1.95516070549e-11,2.14606773905e-12
28,157,1.55474549746e-11,1.91375944816e-12
29,157,1.62539923729e-11,1.95675077076e-12
30,157,1.69614696026e-11,1.99892839141e-12
31,157,1.83746791462e-11,2.08052275135e-12
32,157,1.31919281451e-11,1.76284558454e-12
33,157,1.57828702256e-11,1.9281845305e-12
34,157,1.88448883808e-11,2.10692262043e-12
35,157,1.81388670976e-11,2.06711578995e-12
36,157,1.64894558231e-11,1.97086698491e-12
37,157,1.79026378551e-11,2.05357344227e-12
38,157,1.69612462262e-11,1.99890207579e-12
39,157,1.95524624311e-11,2.14616160254e-12
40,157,1.8374069465e-11,2.08045374008e-12
41,157,1.71963328766e-11,2.01267856595e-12
42,157,1.50760461336e-11,1.88450581183e-12
43,157,1.83744924721e-11,2.08050161321e-12
44,157,1.69602057897e-11,1.99877947596e-12
45,157,1.38986670741e-11,1.8094523586e-12
46,157,1.5076731849e-11,1.88459150877e-12
47,157,1.67251911451e-11,1.98491505112e-12
48,157,2.07297096708e-11,2.20979452871e-12
49,157,1.60185730241e-11,1.94253734927e-12
50,157,1.53117172414e-11,1.89918481878e-12
51,157,2.02581020704e-11,2.18448737554e-12
52,157,1.60192909168e-11,1.94262439379e-12
53,157,1.7667771741e-11,2.04009858701e-12
54,157,1.62540344336e-11,1.95675585148e-12
55,157,1.67253299522e-11,1.98493152123e-12
56,157,1.62543324638e-11,1.95679170944e-12
57,157,1.62537812216e-11,1.9567253661e-12
58,157,1.76672900235e-11,2.04004296889e-12
59,157,1.50770474542e-11,1.88463095756e-12
60,157,1.79035621201e-11,2.05367945244e-12
61,157,1.22496468954e-11,1.69872042618e-12
62,157,1.71967072415e-11,2.01272238161e-12
63,157,2.04934847157e-11,2.19713225365e-12
64,157,1.74318104621e-11,2.02640685752e-12
65,157,1.50769708183e-11,1.88462138894e-12
66,157,1.64895285456e-11,1.97087566566e-12
67,157,2.00235010313e-11,2.17185366771e-12
68,157,1.81380254715e-11,2.06701988644e-12
69,157,1.696128781e-11,1.99890697325e-12
70,157,1.76671728182e-11,2.04002943549e-12
71,157,1.79030859433e-11,2.05362483016e-12
72,157,1.83736672988e-11,2.08040820599e-12
73,157,1.55473289317e-11,1.91374393827e-12
74,157,1.69607150169e-11,1.99883948362e-12
75,157,1.5311721946e-11,1.89918539733e-12
76,157,1.67249917049e-11,1.9848913793e-12
77,157,1.71966164729e-11,2.01271176032e-12
78,157,1.76677993852e-11,2.04010178674e-12
79,157,1.86094505978e-11,2.0937268203e-12
80,157,1.83744829509e-11,2.0805005372e-12
81,157,1.93166341185e-11,2.13316542471e-12
82,157,1.55475797992e-11,1.91377481525e-12
83,157,2.07298686825e-11,2.20981146767e-12
84,157,1.20136721922e-11,1.68225062491e-12
85,157,1.34271617177e-11,1.77847105433e-12
86,157,1.67254924308e-11,1.98495079182e-12
87,157,1.48404275936e-11,1.86971816399e-12
88,157,1.57823672816e-11,1.92812309231e-12
89,157,1.57825076779e-11,1.92814025879e-12
90,157,1.62532882934e-11,1.95666602197e-12
91,157,1.76669670882e-11,2.04000569601e-12
92,157,1.57826909735e-11,1.92816263709e-12
93,157,1.46049407148e-11,1.8548293729e-12
94,157,1.57827102225e-11,1.92816498225e-12
95,157,1.48402217945e-11,1.8696922523e-12
96,157,1.41342831693e-11,1.82472815019e-12
97,157,1.81389713745e-11,2.06712766934e-12
98,157,1.79035314041e-11,2.05367592532e-12
99,157,1.79034787689e-11,2.05366989699e-12
100,157,1.34270967263e-11,1.77846243408e-12
101,157,1.69609191552e-11,1.99886353323e-12
102,157,1.62540223078e-11,1.95675438729e-12
103,157,1.41341813504e-11,1.82471501147e-12
104,157,1.43694019556e-11,1.83981343531e-12
105,157,1.62533025987e-11,1.9566677413e-12
106,157,1.69603188949e-11,1.99879279603e-12
107,157,1.9081228576e-11,2.1201365472e-12
108,157,1.22499512073e-11,1.69876261998e-12
109,157,1.41338419527e-11,1.82467119073e-12
110,157,1.57829226401e-11,1.92819093398e-12
111,157,1.62546949294e-11,1.95683533655e-12
112,157,1.57829217134e-11,1.92819080761e-12
113,157,1.53116557439e-11,1.89917720599e-12
114,157,1.38986886379e-11,1.80945515899e-12
115,157,1.36628702714e-11,1.79402278841e-12
116,157,1.34274505896e-11,1.77850931593e-12
117,157,1.71964037837e-11,2.01268686761e-12
118,157,1.67253789125e-11,1.98493732866e-12
119,157,2.0258976879e-11,2.18458169455e-12
120,157,1.6489328023e-11,1.97085171364e-12
121,157,1.46051153979e-11,1.85485154676e-12
122,157,1.67251857172e-11,1.98491440986e-12
123,157,1.38982521692e-11,1.80939835291e-12
124,157,1.31919477779e-11,1.76284821022e-12
125,157,1.88445469542e-11,2.10688444816e-12
126,157,1.34263383717e-11,1.77836200849e-12
127,157,1.97882249677e-11,2.15907239734e-12
128,157,1.64893633243e-11,1.97085591794e-12
129,157,2.09644903418e-11,2.22223159764e-12
130,157,1.62545166402e-11,1.95681388694e-12
131,157,1.43690801881e-11,1.83977224125e-12
132,157,1.67252936827e-11,1.98492721052e-12
133,157,1.69610426153e-11,1.99887808283e-12
134,157,1.5075732092e-11,1.88446654808e-12
135,157,1.48405146955e-11,1.86972913661e-12
136,157,1.38981272716e-11,1.80938210465e-12
137,157,1.24848133297e-11,1.71492103613e-12
138,157,1.7903365688e-11,2.05365692487e-12
139,157,1.31915429548e-11,1.76279411205e-12
140,157,1.69599498759e-11,1.99874931018e-12
141,157,1.46051765537e-11,1.85485932436e-12
142,157,1.71966540286e-11,2.01271614497e-12
143,157,1.64897164606e-11,1.97089812836e-12
144,157,1.62543428753e-11,1.95679297203e-12
145,157,1.38985118396e-11,1.80943215942e-12
146,157,1.62537724298e-11,1.95672430526e-12
147,157,2.02588947056e-11,2.18457283843e-12
148,157,1.48402189505e-11,1.86969189316e-12
149,157,1.60185810585e-11,1.94253833281e-12
150,157,1.34270244831e-11,1.77845287627e-12
151,157,1.69607133307e-11,1.99883927185e-12
152,157,1.67246847474e-11,1.98485496545e-12
153,157,1.60188349946e-11,1.94256911185e-12
154,157,1.34271590344e-11,1.77847070576e-12
155,157,1.4604767763e-11,1.85480740595e-12
156,157,1.71967362816e-11,2.01272576945e-12
157,157,1.31909651292e-11,1.76271692089e-12
158,157,1.36629486537e-11,1.79403308388e-12
159,157,1.69609657336e-11,1.99886901196e-12
160,157,1.4840255208e-11,1.86969645042e-12
161,157,1.79029012823e-11,2.05360366077e-12
162,157,1.60183052666e-11,1.94250489312e-12
163,157,1.71963790238e-11,2.01268396115e-12
164,157,1.22492205607e-11,1.69866130243e-12
165,157,1.64900559072e-11,1.97093869277e-12
166,157,1.55467965371e-11,1.91367840534e-12
167,157,1.57826898047e-11,1.92816249489e-12
168,157,1.81391836492e-11,2.0671518641e-12
169,157,1.43698518406e-11,1.83987103124e-12
170,157,1.93164982496e-11,2.13315042381e-12
171,157,1.71960798843e-11,2.01264895945e-12
172,157,1.62541727646e-11,1.95677249627e-12
173,157,1.53114602956e-11,1.89915295768e-12
174,157,1.71959955592e-11,2.01263909271e-12
175,157,1.60184003741e-11,1.942516415e-12
176,157,1.48411858151e-11,1.86981369066e-12
177,157,1.8845032933e-11,2.1069387907e-12
178,157,1.76678976468e-11,2.04011312011e-12
179,157,1.62543149081e-11,1.95678959938e-12
180,157,1.46052932613e-11,1.85487413862e-12
181,157,1.79034482856e-11,2.05366639741e-12
182,157,1.53106524936e-11,1.89905278287e-12
183,157,1.29564686825e-11,1.74704991809e-12
184,157,1.76677585061e-11,2.04009705188e-12
185,157,1.36629027207e-11,1.79402705591e-12
186,157,1.55479202631e-11,1.91381671821e-12
187,157,1.36628839352e-11,1.79402458665e-12
188,157,1.60183643543e-11,1.94251204107e-12
189,157,1.64891698198e-11,1.97083279479e-12
190,157,1.46051155057e-11,1.85485155565e-12
191,157,1.50759307854e-11,1.88449139208e-12
192,157,1.67259521119e-11,1.98500534205e-12
193,157,1.60181294858e-11,1.94248359264e-12
194,157,1.67251955931e-11,1.98491558331e-12
195,157,1.57834072763e-11,1.92825012313e-12
196,157,1.43694109447e-11,1.83981459365e-12
197,157,1.55479371013e-11,1.91381878691e-12
198,157,2.0494674538e-11,2.19725978709e-12
199,157,2.12002643647e-11,2.234704136e-12
200,157,1.64899179196e-11,1.97092219664e-12
201,157,1.69601455443e-11,1.99877237638e-12
202,157,1.76681694329e-11,2.04014449704e-12
203,157,1.3898262412e-11,1.80939968823e-12
204,157,1.8138400938e-11,2.06706268129e-12
205,157,1.46047292537e-11,1.85480250322e-12
206,157,1.69606958949e-11,1.9988372411e-12
207,157,1.55476509589e-11,1.91378357501e-12
208,157,1.57832640083e-11,1.92823262244e-12
209,157,1.3427272606e-11,1.77848573806e-12
210,157,1.55478273966e-11,1.91380529291e-12
211,157,1.4604706608e-11,1.85479963028e-12
212,157,1.46049579313e-11,1.85483155683e-12
213,157,1.76669872349e-11,2.04000802427e-12
214,157,1.46051018196e-11,1.85484983063e-12
215,157,1.53118762557e-11,1.89920454228e-12
216,157,1.248465693e-11,1.71489956057e-12
217,157,1.4134156526e-11,1.82471180395e-12
218,157,1.27204259e-11,1.73103075701e-12
219,157,1.60181897719e-11,1.94249089541e-12
220,157,1.79038673449e-11,2.05371446035e-12
221,157,1.4133068753e-11,1.82457138357e-12
222,157,1.62539689601e-11,1.95674796507e-12
223,157,1.43693968745e-11,1.83981278645e-12
224,157,1.60194638796e-11,1.94264537197e-12
225,157,1.6725024154e-11,1.98489523284e-12
226,157,1.67247733994e-11,1.98486547829e-12
227,157,1.79030652166e-11,2.05362246421e-12
228,157,1.67257125238e-11,1.98497691822e-12
229,157,1.55481657537e-11,1.91384692605e-12
230,157,1.81391392168e-11,2.06714679246e-12
231,157,1.5782944455e-11,1.92819358918e-12
232,157,1.31919999687e-11,1.76285517568e-12
233,157,1.36628589113e-11,1.79402130486e-12
234,157,1.83746775198e-11,2.08052257757e-12
235,157,1.60179746601e-11,1.94246479441e-12
236,157,1.50767664121e-11,1.88459583501e-12
237,157,1.60185481648e-11,1.94253433776e-12
238,157,1.62538954529e-11,1.95673911682e-12
239,157,1.69606842061e-11,1.99883585708e-12
240,157,1.34266918921e-11,1.77840882258e-12
241,157,1.55478785112e-11,1.91381159765e-12
242,157,2.02583966875e-11,2.18451913895e-12
243,157,1.57829238635e-11,1.92819108371e-12
244,157,1.71969453605e-11,2.01275024207e-12
245,157,1.62542189056e-11,1.95677804226e-12
246,157,1.4134483052e-11,1.82475394481e-12
247,157,1.55476258377e-11,1.91378047286e-12
248,157,1.5782705473e-11,1.92816440392e-12
249,157,1.17785195496e-11,1.66573423846e-12
250,157,1.41342200799e-11,1.82471999897e-12
251,157,1.62537663552e-11,1.95672357039e-12
252,157,1.64903946385e-11,1.9709791745e-12
253,157,1.62538689348e-11,1.95673591987e-12
254,157,1.86097361262e-11,2.09375893856e-12
255,157,1.4605154334e-11,1.85485648326e-12
256,157,1.29556300164e-11,1.74693684679e-12
257,157,1.76676014289e-11,2.04007893323e-12
258,157,1.74311161732e-11,2.02632614366e-12
259,157,1.41338411883e-11,1.82467108563e-12
260,157,1.60175629605e-11,1.94241489372e-12
261,157,1.81385018828e-11,2.06707417426e-12
262,157,1.81388375967e-11,2.06711243056e-12
263,157,1.69608572344e-11,1.99885622277e-12
264,157,1.57828787914e-11,1.92818558097e-12
265,157,1.41339359312e-11,1.82468332274e-12
266,157,1.4368735094e-11,1.83972805197e-12
267,157,1.2485484745e-11,1.71501325033e-12
268,157,2.02594349263e-11,2.18463109326e-12
269,157,1.55478467839e-11,1.91380767035e-12
270,157,1.69601385998e-11,1.99877154716e-12
271,157,1.71969471712e-11,2.01275045255e-12
272,157,1.38983336199e-11,1.80940895997e-12
273,157,1.62547834946e-11,1.95684600854e-12
274,157,1.6018976255e-11,1.94258624567e-12
275,157,1.93171590001e-11,2.13322338477e-12
276,157,1.79031586038e-11,2.05363317357e-12
277,157,1.69604660236e-11,1.99881013021e-12
278,157,1.64897171025e-11,1.9708981929e-12
279,157,1.743125731e-11,2.02634255245e-12
280,157,1.46048307379e-11,1.85481539154e-12
281,157,1.64899051811e-11,1.97092067296e-12
282,157,1.7667604062e-11,2.04007922344e-12
283,157,1.48401887593e-11,1.86968808494e-12
284,157,1.69606710559e-11,1.99883429364e-12
285,157,1.88455329498e-11,2.10699467466e-12
286,157,1.76675274987e-11,2.04007039768e-12
287,157,1.76671698497e-11,2.0400291056e-12
288,157,2.04946506598e-11,2.19725723377e-12
289,157,1.88452607845e-11,2.10696425064e-12
290,157,1.83735380186e-11,2.08039356733e-12
291,157,1.79034691703e-11,2.05366879682e-12
292,157,1.8138219148e-11,2.06704195821e-12
293,157,1.83747437738e-11,2.08053007552e-12
294,157,2.09649351322e-11,2.22227873166e-12
295,157,1.8608998373e-11,2.09367595779e-12
296,157,1.67244389273e-11,1.98482579442e-12
297,157,1.2249296218e-11,1.6986718059e-12
298,157,1.41334482609e-11,1.82462036999e-12
299,157,1.69607541173e-11,1.99884408193e-12
300,157,1.90808608474e-11,2.12009570275e-12
