# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
19,174,3.18018587933e-11,2.73706825675e-12
20,174,3.32152430939e-11,2.79722812948e-12
21,174,3.10947380878e-11,2.70644962091e-12
22,174,3.29789349003e-11,2.78722877083e-12
23,174,2.99170008184e-11,2.65470459291e-12
24,174,3.10944092686e-11,2.70642099891e-12
25,174,3.4628277976e-11,2.85609228862e-12
26,174,3.08594976346e-11,2.69620688139e-12
27,174,3.18015521306e-11,2.73704186694e-12
28,174,3.18006296633e-11,2.73696248507e-12
29,174,3.22725968554e-11,2.75723408599e-12
30,174,3.15656820938e-11,2.7268596719e-12
31,174,3.29801198221e-11,2.78732890087e-12
32,174,2.59128277066e-11,2.47069122218e-12
33,174,3.06229443459e-11,2.68580995103e-12
34,174,2.96807753564e-11,2.64417368256e-12
35,174,2.94444642669e-11,2.63359299515e-12
36,174,3.79261765604e-11,2.98900150611e-12
37,174,2.8503232176e-11,2.59120297292e-12
38,174,3.32148937535e-11,2.79719871444e-12
39,174,3.2509221561e-11,2.76736876113e-12
40,174,3.13306592638e-11,2.71671275051e-12
41,174,3.13312962427e-11,2.71676797917e-12
42,174,2.87395625824e-11,2.60195778893e-12
43,174,3.03884101883e-11,2.67555038708e-12
44,174,3.32155749446e-11,2.79725607549e-12
45,174,3.2742514229e-11,2.77718388773e-12
46,174,3.13305141732e-11,2.71670017532e-12
47,174,3.32143482168e-11,2.79715278702e-12
48,174,3.55704556615e-11,2.89468268554e-12
49,174,3.41576439679e-11,2.83663799215e-12
50,174,3.20367616062e-11,2.74712970038e-12
51,174,3.39216559156e-11,2.82680472806e-12
52,174,3.22727052101e-11,2.75724334739e-12
53,174,2.99166393437e-11,2.65467252328e-12
54,174,3.46271304347e-11,2.85599764978e-12
55,174,3.06234899486e-11,2.68585779513e-12
56,174,3.01525106548e-11,2.66513064556e-12
57,174,3.34506947886e-11,2.80712000682e-12
58,174,2.85042414185e-11,2.59129471519e-12
59,174,3.48635962599e-11,2.86577002105e-12
60,174,3.50988417974e-11,2.87540923239e-12
61,174,2.63842777323e-11,2.49307994544e-12
62,174,2.73250853771e-11,2.5370705498e-12
63,174,3.10945233226e-11,2.70643092522e-12
64,174,2.80318219257e-11,2.56967296496e-12
65,174,3.48639314334e-11,2.86579756777e-12
66,174,3.41571868267e-11,2.83660003353e-12
67,174,3.22719910354e-11,2.7571823317e-12
68,174,2.7796684435e-11,2.55889227153e-12
69,174,2.66192928166e-11,2.50413246977e-12
70,174,2.92103508756e-11,2.62316699651e-12
71,174,3.79261151927e-11,2.98899666622e-12
72,174,3.13299364399e-11,2.71665007037e-12
73,174,3.32151370095e-11,2.79721919333e-12
74,174,2.89750831967e-11,2.61259533012e-12
75,174,2.61473849924e-11,2.48180001195e-12
76,174,3.06236407516e-11,2.68587103109e-12
77,174,3.08592830938e-11,2.69618814295e-12
78,174,2.80317713066e-11,2.5696683199e-12
79,174,3.03889728343e-11,2.67559991238e-12
80,174,2.70901486705e-11,2.52616944834e-12
81,174,2.75616066199e-11,2.54807148976e-12
82,174,2.8975955386e-11,2.61267395602e-12
83,174,3.72201833436e-11,2.96107885743e-12
84,174,3.25075828805e-11,2.76722928397e-12
85,174,2.61484265266e-11,2.48189886165e-12
86,174,3.20371834786e-11,2.74716587932e-12
87,174,3.08596281232e-11,2.69621827492e-12
88,174,3.10954444469e-11,2.70651109032e-12
89,174,3.39218758121e-11,2.82682304886e-12
90,174,3.20364872224e-11,2.74710617711e-12
91,174,2.75614234665e-11,2.54805455634e-12
92,174,3.34500808199e-11,2.80706848144e-12
93,174,3.01523385422e-11,2.66511544121e-12
94,174,2.96816445474e-11,2.64425111286e-12
95,174,3.15654867228e-11,2.72684279309e-12
96,174,2.99162647433e-11,2.65463929158e-12
97,174,2.96823543001e-11,2.64431432922e-12
98,174,2.82677926025e-11,2.58048466446e-12
99,174,2.96814602492e-11,2.6442346959e-12
100,174,3.29797235112e-11,2.787295404e-12
101,174,2.80319245829e-11,2.56968236487e-12
102,174,3.08593036327e-11,2.69618992455e-12
103,174,2.73259067208e-11,2.53714679458e-12
104,174,3.08600341473e-11,2.69625374939e-12
105,174,3.13307811746e-11,2.7167233287e-12
106,174,3.29789466006e-11,2.7872297696e-12
107,174,2.68537354638e-11,2.51508282709e-12
108,174,3.27437944875e-11,2.77729245564e-12
109,174,3.32149951012e-11,2.79720724913e-12
110,174,3.06252715778e-11,2.68601404179e-12
111,174,3.34505028531e-11,2.80710390419e-12
112,174,2.99169285168e-11,2.65469818488e-12
113,174,2.49694102906e-11,2.4252435823e-12
114,174,2.73257882893e-11,2.53713580804e-12
115,174,2.47344936976e-11,2.41383947812e-12
116,174,2.75613500224e-11,2.54804776205e-12
117,174,3.22721029778e-11,2.75719189108e-12
118,174,3.18013014053e-11,2.73702029885e-12
119,174,3.32144272391e-11,2.79715943955e-12
120,174,3.13313278626e-11,2.71677071499e-12
121,174,2.80320312677e-11,2.56969213979e-12
122,174,2.94448290639e-11,2.63362564462e-12
123,174,3.15659105839e-11,2.72687941821e-12
124,174,3.50999849295e-11,2.87550285089e-12
125,174,2.96807323471e-11,2.64416984887e-12
126,174,2.9681919025e-11,2.64427555561e-12
127,174,3.2037799756e-11,2.7472187166e-12
128,174,3.34506632461e-11,2.80711735757e-12
129,174,2.85032678399e-11,2.59120622188e-12
130,174,3.17998720154e-11,2.73689729798e-12
131,174,3.08595078459e-11,2.6962077667e-12
132,174,3.1565715517e-11,2.72686255843e-12
133,174,3.27427121621e-11,2.77720065938e-12
134,174,3.22722652931e-11,2.7572057612e-12
135,174,3.25076729335e-11,2.76723695918e-12
136,174,2.6854396021e-11,2.51514468247e-12
137,174,2.52055500262e-11,2.43671253605e-12
138,174,3.2743274933e-11,2.77724840073e-12
139,174,3.15654014922e-11,2.72683542635e-12
140,174,3.27437578015e-11,2.77728934591e-12
141,174,2.8267360048e-11,2.58044517881e-12
142,174,2.89735321512e-11,2.61245549301e-12
143,174,2.68551753191e-11,2.51521766137e-12
144,174,2.89734396302e-11,2.61244713891e-12
145,174,2.87386081122e-11,2.60187138429e-12
146,174,3.06237994734e-11,2.68588495076e-12
147,174,3.20362555888e-11,2.74708632178e-12
148,174,2.80320446354e-11,2.56969336746e-12
149,174,2.26147058702e-11,2.30810379291e-12
150,174,3.18023059646e-11,2.73710675546e-12
151,174,2.87392014712e-11,2.60192509327e-12
152,174,3.36860653624e-11,2.81697037193e-12
153,174,3.10931974389e-11,2.70631553977e-12
154,174,3.27445086618e-11,2.77735301398e-12
155,174,2.87386794276e-11,2.60187784193e-12
156,174,3.15664644039e-11,2.72692724834e-12
157,174,2.89737278886e-11,2.61247312267e-12
158,174,2.87390363806e-11,2.6019101476e-12
159,174,3.79256432207e-11,2.98895948291e-12
160,174,3.32146475798e-11,2.79717799837e-12
161,174,3.25090756636e-11,2.76735634626e-12
162,174,2.63840492631e-11,2.49305837321e-12
163,174,2.75612903164e-11,2.5480422363e-12
164,174,2.35572263502e-11,2.35572267295e-12
165,174,2.70903653337e-11,2.52618964089e-12
166,174,2.68546399002e-11,2.51516750678e-12
167,174,2.56770726262e-11,2.45941755973e-12
168,174,3.27445254043e-11,2.77735446201e-12
169,174,2.82683753489e-11,2.5805378582e-12
170,174,2.80320021527e-11,2.56968948044e-12
171,174,2.94453501889e-11,2.63367223644e-12
172,174,2.70900345111e-11,2.52615880073e-12
173,174,2.87386765437e-11,2.60187758778e-12
174,174,2.82668189956e-11,2.58039580751e-12
175,174,3.32142919498e-11,2.79714803819e-12
176,174,2.9916992595e-11,2.65470387045e-12
177,174,2.68549569319e-11,2.51519721447e-12
178,174,3.27431940613e-11,2.7772415328e-12
179,174,3.22727408091e-11,2.7572463896e-12
180,174,2.87390045504e-11,2.60190726208e-12
181,174,3.25079680976e-11,2.76726206889e-12
182,174,2.89744939222e-11,2.61254219819e-12
183,174,2.75604907887e-11,2.54796834544e-12
184,174,3.18015804528e-11,2.73704431699e-12
185,174,2.70896582895e-11,2.52612371591e-12
186,174,2.59119295175e-11,2.47060559612e-12
187,174,2.87394926958e-11,2.60195145534e-12
188,174,2.87384432352e-11,2.60185646408e-12
189,174,3.10951776265e-11,2.70648787165e-12
190,174,3.10941743284e-11,2.70640055814e-12
191,174,2.96810943727e-11,2.64420211171e-12
192,174,3.46286532102e-11,2.85612322858e-12
193,174,3.25080162559e-11,2.76726616885e-12
194,174,2.73262463913e-11,2.5371783284e-12
195,174,3.13299990016e-11,2.71665549546e-12
196,174,2.85023086606e-11,2.59111903251e-12
197,174,2.99171999874e-11,2.65472226353e-12
198,174,2.92102242733e-11,2.6231556285e-12
199,174,3.29799431132e-11,2.78731397763e-12
200,174,3.03874811586e-11,2.6754685853e-12
201,174,2.35569105313e-11,2.35569109415e-12
202,174,3.15661970309e-11,2.72690414678e-12
203,174,2.80321671836e-11,2.56970461671e-12
204,174,2.87380703384e-11,2.60182269899e-12
205,174,2.99161850592e-11,2.65463221645e-12
206,174,3.01525502682e-11,2.66513415511e-12
207,174,3.20358697455e-11,2.74705324222e-12
208,174,3.27435932837e-11,2.77727539413e-12
209,174,3.25087280367e-11,2.76732675356e-12
210,174,2.8267369849e-11,2.58044607796e-12
211,174,3.18004136388e-11,2.73694389309e-12
212,174,3.03877689965e-11,2.67549394438e-12
213,174,3.06232010416e-11,2.68583246851e-12
214,174,2.66178304037e-11,2.50399491178e-12
215,174,2.89744266357e-11,2.61253612488e-12
216,174,3.15652833895e-11,2.72682524058e-12
217,174,2.80324596081e-11,2.56973140509e-12
218,174,3.01523161587e-11,2.66511345473e-12
219,174,2.87383712506e-11,2.60184994445e-12
220,174,3.76907142134e-11,2.97971265153e-12
221,174,3.01533376414e-11,2.66520373704e-12
222,174,2.82680818781e-11,2.58051106967e-12
223,174,3.20372076065e-11,2.74716794744e-12
224,174,2.75608550722e-11,2.54800201733e-12
225,174,3.41573020432e-11,2.83660959106e-12
226,174,2.77971637731e-11,2.55893639942e-12
227,174,2.54411006092e-11,2.44807108892e-12
228,174,2.73253574521e-11,2.5370958105e-12
229,174,2.80324877728e-11,2.56973398406e-12
230,174,2.52053571058e-11,2.43669389116e-12
231,174,3.15660422888e-11,2.72689077591e-12
232,174,3.13301613489e-11,2.71666958586e-12
233,174,2.30864314581e-11,2.33208178385e-12
234,174,2.87401057279e-11,2.60200696161e-12
235,174,3.29799753407e-11,2.78731669047e-12
236,174,3.22732873806e-11,2.75729306363e-12
237,174,2.44986190593e-11,2.40228729143e-12
238,174,2.96809066776e-11,2.644185399e-12
239,174,3.29790032355e-11,2.7872345541e-12
240,174,3.18014418088e-11,2.73703237009e-12
241,174,3.34509804032e-11,2.80714398216e-12
242,174,2.61481213384e-11,2.48186989568e-12
243,174,3.50987356574e-11,2.8754005265e-12
244,174,2.9444955597e-11,2.63363696022e-12
245,174,2.63835976104e-11,2.49301568537e-12
246,174,3.01521018177e-11,2.66509451742e-12
247,174,3.20371645944e-11,2.74716425717e-12
248,174,3.0388952323e-11,2.67559811577e-12
249,174,3.13301226573e-11,2.71666622152e-12
250,174,3.18010016738e-11,2.73699450932e-12
251,174,3.01529965901e-11,2.66517359166e-12
252,174,2.80331419714e-11,2.56979395971e-12
253,174,3.03880013798e-11,2.67551439168e-12
254,174,2.80315506304e-11,2.56964809408e-12
255,174,2.73249598782e-11,2.53705889046e-12
256,174,3.203687769e-11,2.74713966076e-12
257,174,3.18013781324e-11,2.73702690044e-12
258,174,3.13308461365e-11,2.7167289562e-12
259,174,2.89751566334e-11,2.61260193802e-12
260,174,2.4970162116e-11,2.4253165962e-12
261,174,2.80321684458e-11,2.56970473092e-12
262,174,3.01525948292e-11,2.66513808328e-12
263,174,2.49702511061e-11,2.42532524071e-12
264,174,3.34501494091e-11,2.8070742442e-12
265,174,3.10957656928e-11,2.70653904982e-12
266,174,2.37920212788e-11,2.36739465841e-12
267,174,3.43919372392e-11,2.84629703988e-12
268,174,3.48631737092e-11,2.8657352902e-12
269,174,2.73265776497e-11,2.53720909014e-12
270,174,3.01520348142e-11,2.66508860293e-12
271,174,2.92099208286e-11,2.62312838203e-12
272,174,3.01523942918e-11,2.66512036996e-12
273,174,2.9681382977e-11,2.64422782294e-12
274,174,2.80317657711e-11,2.56966783039e-12
275,174,3.03889610034e-11,2.67559888203e-12
276,174,3.22708832237e-11,2.75708769151e-12
277,174,3.60408668883e-11,2.91373146981e-12
278,174,2.75606113934e-11,2.5479794847e-12
279,174,2.82680514601e-11,2.58050828339e-12
280,174,2.85035233511e-11,2.59122944185e-12
281,174,3.10954003884e-11,2.70650724646e-12
282,174,3.69850802638e-11,2.95173079816e-12
283,174,3.08592040774e-11,2.69618124166e-12
284,174,3.46273286662e-11,2.85601400534e-12
285,174,2.99169810251e-11,2.65470282881e-12
286,174,3.29795518605e-11,2.78728091501e-12
287,174,2.94444157414e-11,2.6335886778e-12
288,174,3.20368916535e-11,2.74714086553e-12
289,174,3.08602380511e-11,2.69627155433e-12
290,174,3.27448649478e-11,2.7773832445e-12
291,174,3.08586733003e-11,2.69613487648e-12
292,174,2.99168997021e-11,2.65469561117e-12
293,174,3.67484158037e-11,2.94222805338e-12
294,174,2.56770597605e-11,2.45941632858e-12
295,174,2.9445791225e-11,2.63371167715e-12
296,174,3.03878021814e-11,2.67549685936e-12
297,174,2.87388939231e-11,2.601897258e-12
298,174,2.75619317201e-11,2.54810153101e-12
299,174,2.89754962639e-11,2.61263255846e-12
300,174,3.2035998342e-11,2.74706426175e-12
301,174,3.10945407505e-11,2.70643244696e-12
302,174,3.10947471259e-11,2.70645040449e-12
303,174,2.70902854742e-11,2.52618219655e-12
304,174,2.92092281395e-11,2.62306619015e-12
305,174,2.89740916595e-11,2.61250592454e-12
306,174,3.03878331176e-11,2.67549957417e-12
307,174,2.68539533445e-11,2.51510323483e-12
308,174,3.22730286954e-11,2.75727097684e-12
309,174,3.1564698406e-11,2.72677469835e-12
310,174,3.15653343454e-11,2.72682962571e-12
311,174,2.8973912765e-11,2.61248980275e-12
312,174,2.89749152613e-11,2.61258017722e-12
313,174,2.75608321312e-11,2.54799989414e-12
314,174,2.9210197229e-11,2.62315319475e-12
315,174,3.81619149555e-11,2.99828326024e-12
316,174,3.22719022071e-11,2.75717474635e-12
317,174,3.08591306634e-11,2.69617481331e-12
318,174,3.01524229844e-11,2.66512290358e-12
319,174,3.55695469129e-11,2.89460874074e-12
320,174,3.01515959508e-11,2.66504981144e-12
321,174,2.87392448485e-11,2.60192904332e-12
322,174,3.13297948288e-11,2.71663781439e-12
323,174,3.08592271938e-11,2.69618326023e-12
324,174,2.82681441172e-11,2.58051675768e-12
325,174,3.439247133e-11,2.84634122872e-12
326,174,3.29804698895e-11,2.78735848675e-12
327,174,3.41567799155e-11,2.83656624701e-12
328,174,3.13296711083e-11,2.71662706684e-12
329,174,3.20365387763e-11,2.74711060368e-12
330,174,3.60407237658e-11,2.91371989383e-12
331,174,3.20374284256e-11,2.74718686621e-12
332,174,3.3449876992e-11,2.80705137914e-12
333,174,2.80321800213e-11,2.56970578465e-12
334,174,3.46289882869e-11,2.8561508643e-12
335,174,3.25081738734e-11,2.76727958413e-12
336,174,2.66181599092e-11,2.50402591239e-12
337,174,3.22734298668e-11,2.75730524428e-12
338,174,3.25073984177e-11,2.76721358396e-12
339,174,3.03883967418e-11,2.67554918537e-12
340,174,3.01519281499e-11,2.66507917195e-12
341,174,3.5099691201e-11,2.87547878847e-12
342,174,2.85034688668e-11,2.5912245002e-12
343,174,3.20374634387e-11,2.74718986421e-12
344,174,3.03881382885e-11,2.67552643843e-12
345,174,2.80334681771e-11,2.56982385934e-12
346,174,2.96811669617e-11,2.64420856761e-12
347,174,3.55700066457e-11,2.89464615538e-12
348,174,3.69836925516e-11,2.95162006205e-12
349,174,3.34502163138e-11,2.80707985531e-12
350,174,2.42627170505e-11,2.39067660323e-12
351,174,2.9210621103e-11,2.62319125638e-12
352,174,3.297788342e-11,2.78713991292e-12
353,174,3.18018995307e-11,2.73707175251e-12
354,174,3.27435355615e-11,2.77727049827e-12
355,174,3.08589841108e-11,2.69616202362e-12
356,174,3.36857230483e-11,2.81694174154e-12
357,174,3.15663450524e-11,2.72691693124e-12
358,174,3.25081498543e-11,2.76727754705e-12
359,174,3.22727428642e-11,2.7572465524e-12
0,175,2.61470588108e-11,2.48176904947e-12
1,175,2.33202901774e-11,2.3437774084e-12
2,175,2.26138099608e-11,2.30801237359e-12
3,175,2.37922820118e-11,2.36742059957e-12
4,175,2.2614042536e-11,2.30803609199e-12
5,175,2.44990261645e-11,2.40232721846e-12
6,175,2.52054994295e-11,2.4367076568e-12
7,175,2.54414429669e-11,2.44810404726e-12
8,175,2.07290031845e-11,2.20971922118e-12
9,175,2.56771128483e-11,2.45942140906e-12
10,175,2.42626414614e-11,2.39066916304e-12
11,175,2.77969815418e-11,2.55891961266e-12
12,175,2.42632319562e-11,2.39072733547e-12
13,175,2.35558656588e-11,2.35558663742e-12
14,175,2.73263692233e-11,2.53718973158e-12
15,175,2.42631149916e-11,2.3907158022e-12
16,175,2.73257267798e-11,2.53713008749e-12
17,175,2.42629987325e-11,2.39070435707e-12
18,175,2.19074803469e-11,2.27169993061e-12
19,175,2.66191397012e-11,2.50411806986e-12
20,175,2.8974810472e-11,2.61257073802e-12
21,175,2.42632037341e-11,2.39072454474e-12
22,175,2.8975402631e-11,2.61262410863e-12
23,175,2.63828860948e-11,2.49294846433e-12
24,175,2.07301660472e-11,2.20984316762e-12
25,175,2.68542317891e-11,2.51512930467e-12
26,175,2.23785681036e-11,2.29599270129e-12
27,175,2.47337732519e-11,2.41376917957e-12
28,175,2.56762161015e-11,2.45933552523e-12
29,175,2.42617361933e-11,2.39057996275e-12
30,175,2.70896741498e-11,2.5261251939e-12
31,175,2.2614570926e-11,2.30809002341e-12
32,175,2.80320051739e-11,2.56968976768e-12
33,175,2.54413495475e-11,2.44809504804e-12
34,175,2.66183103211e-11,2.50404004992e-12
35,175,2.80332523082e-11,2.56980406572e-12
36,175,2.75613384079e-11,2.54804668572e-12
37,175,2.07294104258e-11,2.20976262404e-12
38,175,2.23791621244e-11,2.29605363398e-12
39,175,2.14367312702e-11,2.2471800785e-12
40,175,2.14365875956e-11,2.24716502751e-12
41,175,2.7561145962e-11,2.54802889421e-12
42,175,2.56760863338e-11,2.45932310361e-12
43,175,2.28506098292e-11,2.3201279464e-12
44,175,2.70905446915e-11,2.52620635822e-12
45,175,2.66190538314e-11,2.50410998418e-12
46,175,2.30851751708e-11,2.33195489226e-12
47,175,2.56762341731e-11,2.45933725342e-12
48,175,1.88456710782e-11,2.10701011401e-12
49,175,2.42635986996e-11,2.3907634694e-12
50,175,2.94460509811e-11,2.63373491663e-12
51,175,2.35576138227e-11,2.35576141872e-12
52,175,2.09656137285e-11,2.22235065013e-12
53,175,2.70891011592e-11,2.52607176276e-12
54,175,2.47348046379e-11,2.41386980737e-12
55,175,3.13310049413e-11,2.71674272272e-12
56,175,2.73254976115e-11,2.53710881138e-12
57,175,2.4263038083e-11,2.39070824202e-12
58,175,2.21433061649e-11,2.28390768231e-12
59,175,2.19073018939e-11,2.27168144161e-12
60,175,2.0729424596e-11,2.2097641383e-12
61,175,2.63831475913e-11,2.49297317143e-12
62,175,2.44989299105e-11,2.40231776441e-12
63,175,2.63835136364e-11,2.49300776864e-12
64,175,2.28497805506e-11,2.32004375055e-12
65,175,2.21440310881e-11,2.28398245674e-12
66,175,2.37908988812e-11,2.36728298584e-12
67,175,3.3450919142e-11,2.807138826e-12
68,175,2.49702307125e-11,2.42532324974e-12
69,175,2.8738741487e-11,2.60188346342e-12
70,175,2.3085831705e-11,2.33202120953e-12
71,175,2.85033557119e-11,2.59121421584e-12
72,175,2.37917744504e-11,2.36737008838e-12
73,175,2.61472839099e-11,2.48179041838e-12
74,175,2.30851765995e-11,2.33195503229e-12
75,175,2.61483648184e-11,2.48189299181e-12
76,175,2.30851674512e-11,2.33195411729e-12
77,175,2.82678467299e-11,2.58048960759e-12
78,175,2.42634409792e-11,2.39074792676e-12
79,175,2.5206004538e-11,2.43675647539e-12
80,175,2.12002629194e-11,2.23470398436e-12
81,175,2.61482005048e-11,2.48187740517e-12
82,175,2.42637131512e-11,2.39077475242e-12
83,175,2.61486169241e-11,2.48191693684e-12
84,175,2.496964081e-11,2.4252659665e-12
85,175,2.63831755762e-11,2.49297582725e-12
86,175,2.54412877746e-11,2.44808911101e-12
87,175,2.33204736133e-11,2.34379585125e-12
88,175,2.73251828009e-11,2.53707959264e-12
89,175,2.59122085187e-11,2.47063219249e-12
90,175,2.66201783315e-11,2.50421576628e-12
91,175,2.96814812657e-11,2.64423657208e-12
92,175,2.23785688698e-11,2.29599277799e-12
93,175,2.66193721892e-11,2.50413993597e-12
94,175,2.80325788789e-11,2.56974233456e-12
95,175,2.82681565707e-11,2.58051788372e-12
96,175,2.56764569166e-11,2.45935859348e-12
97,175,2.52054657763e-11,2.43670439313e-12
98,175,2.00239080412e-11,2.17189780984e-12
99,175,2.8738695203e-11,2.60187926907e-12
100,175,2.23791759165e-11,2.29605504003e-12
101,175,2.42629343356e-11,2.39069800148e-12
102,175,2.87385126139e-11,2.60186272567e-12
103,175,2.42634540488e-11,2.39074922067e-12
104,175,2.92102567962e-11,2.62315854154e-12
105,175,2.49698953842e-11,2.42529068384e-12
106,175,2.35569067409e-11,2.35569072906e-12
107,175,2.63831802965e-11,2.49297627295e-12
108,175,2.52061620736e-11,2.43677170478e-12
109,175,2.66187394671e-11,2.50408042776e-12
110,175,2.77964953461e-11,2.55887486205e-12
111,175,2.77966807741e-11,2.55889194799e-12
112,175,2.37922218193e-11,2.36741460162e-12
113,175,2.40280783984e-11,2.37913432645e-12
114,175,2.47335054834e-11,2.41374304062e-12
115,175,2.07296043251e-11,2.20978329623e-12
116,175,2.12015607903e-11,2.23484076841e-12
117,175,2.19085187459e-11,2.27180759657e-12
118,175,2.19073176875e-11,2.27168306594e-12
119,175,2.54405555251e-11,2.44801864327e-12
120,175,2.42636900461e-11,2.39077246511e-12
121,175,2.12001983139e-11,2.23469717051e-12
122,175,2.7090084408e-11,2.52616344646e-12
123,175,2.66180539146e-11,2.50401593753e-12
124,175,2.59128562294e-11,2.47069394095e-12
125,175,2.80327916997e-11,2.56976184862e-12
126,175,2.87394120387e-11,2.60194416548e-12
127,175,2.33214512464e-11,2.34389408684e-12
128,175,2.70901525481e-11,2.52616981519e-12
129,175,2.68550161079e-11,2.51520275737e-12
130,175,2.54403089615e-11,2.44799493927e-12
131,175,2.40291009401e-11,2.37923556534e-12
132,175,2.6383752953e-11,2.49303037396e-12
133,175,2.63831815486e-11,2.49297638884e-12
134,175,2.54407900122e-11,2.44804121605e-12
135,175,2.47347473397e-11,2.41386422467e-12
136,175,2.47347439678e-11,2.41386389417e-12
137,175,2.37921413223e-11,2.36740658543e-12
138,175,2.40274536866e-11,2.37907247878e-12
139,175,2.80331390633e-11,2.56979369736e-12
140,175,2.63837335793e-11,2.49302853827e-12
141,175,2.14368080032e-11,2.2471881173e-12
142,175,2.16722901269e-11,2.25949248491e-12
143,175,2.47337041421e-11,2.41376242392e-12
144,175,2.1671812025e-11,2.25944263488e-12
145,175,2.42633145307e-11,2.39073547317e-12
146,175,2.04938262803e-11,2.19716885757e-12
147,175,1.93171056854e-11,2.13321750203e-12
148,175,2.23785466801e-11,2.29599049758e-12
149,175,2.47333164444e-11,2.4137246024e-12
150,175,2.33214348002e-11,2.34389243072e-12
151,175,2.23783586773e-11,2.29597122045e-12
152,175,2.19061734367e-11,2.27156444831e-12
153,175,2.30858128016e-11,2.33201929753e-12
154,175,2.40271368618e-11,2.37904111749e-12
155,175,2.04937941337e-11,2.19716541139e-12
156,175,2.28500331499e-11,2.32006940152e-12
157,175,2.52055655638e-11,2.43671403505e-12
158,175,2.77975548918e-11,2.55897238788e-12
159,175,2.59124323493e-11,2.47065353297e-12
160,175,2.19075023966e-11,2.2717022223e-12
161,175,2.2377487879e-11,2.29588186874e-12
162,175,2.61479465753e-11,2.48185331259e-12
163,175,2.63832668048e-11,2.49298444343e-12
164,175,2.28491633376e-11,2.31998111113e-12
165,175,2.02583319493e-11,2.18451216345e-12
166,175,2.28497438291e-11,2.32004001711e-12
167,175,2.44983803312e-11,2.40226389207e-12
168,175,2.44987870276e-11,2.40230377179e-12
169,175,2.37926304252e-11,2.36745526318e-12
170,175,2.19086505686e-11,2.27182126422e-12
171,175,2.35567427078e-11,2.35567432548e-12
172,175,2.37928321355e-11,2.36747532107e-12
173,175,2.44994806259e-11,2.40237176098e-12
174,175,2.49697786418e-11,2.42527936089e-12
175,175,2.6383434005e-11,2.49300023776e-12
176,175,2.52067459672e-11,2.43682815188e-12
177,175,2.52062910155e-11,2.4367841655e-12
178,175,2.66191963111e-11,2.50412339709e-12
179,175,2.75609742666e-11,2.54801303417e-12
180,175,2.42630525447e-11,2.39070965395e-12
181,175,2.37920491429e-11,2.36739742476e-12
182,175,2.40266470811e-11,2.37899262887e-12
183,175,2.75613276652e-11,2.54804569786e-12
184,175,3.01532071652e-11,2.66519219907e-12
185,175,2.52055003092e-11,2.43670774276e-12
186,175,2.42627773714e-11,2.39068255144e-12
187,175,2.47340192304e-11,2.41379317782e-12
188,175,2.44994480607e-11,2.40236858483e-12
189,175,2.30852590404e-11,2.33196337064e-12
190,175,2.54424557472e-11,2.44820148506e-12
191,175,2.49691394071e-11,2.42521727928e-12
192,175,2.0494617183e-11,2.19725363598e-12
193,175,2.35567569705e-11,2.35567574021e-12
194,175,2.23786062001e-11,2.29599660118e-12
195,175,2.44992194669e-11,2.40234616609e-12
196,175,1.95519000719e-11,2.14609988638e-12
197,175,2.63842671325e-11,2.49307895129e-12
198,175,2.33208150533e-11,2.34383015037e-12
199,175,2.66193667949e-11,2.50413943754e-12
200,175,2.61491607545e-11,2.48196853772e-12
201,175,2.85033090078e-11,2.59120996469e-12
202,175,2.61475104048e-11,2.48181191331e-12
203,175,2.44983715602e-11,2.40226302437e-12
204,175,2.42624986643e-11,2.39065509672e-12
205,175,2.30860152076e-11,2.33203974121e-12
206,175,2.23792879212e-11,2.29606655463e-12
207,175,2.52052683115e-11,2.43668531633e-12
208,175,2.47341297576e-11,2.41380396562e-12
209,175,2.66188119078e-11,2.50408724178e-12
210,175,2.30853968771e-11,2.33197728507e-12
211,175,2.59125921775e-11,2.47066876892e-12
212,175,2.21431810207e-11,2.28389477561e-12
213,175,2.26141733581e-11,2.30804945394e-12
214,175,2.77960363586e-11,2.55883263153e-12
215,175,2.47351454816e-11,2.41390306676e-12
216,175,2.40279830921e-11,2.37912488685e-12
217,175,2.33209478108e-11,2.34384349056e-12
218,175,2.5676467811e-11,2.45935964174e-12
219,175,2.61475279693e-11,2.48181358051e-12
220,175,2.66195406037e-11,2.50415578314e-12
221,175,2.77964948016e-11,2.55887481164e-12
222,175,2.19079217191e-11,2.27174570233e-12
223,175,2.5676333051e-11,2.45934672847e-12
224,175,2.30853322059e-11,2.33197076014e-12
225,175,2.61483638169e-11,2.48189291687e-12
226,175,2.07298157801e-11,2.20980583505e-12
227,175,2.19069619202e-11,2.27164618184e-12
228,175,2.44990894913e-11,2.40233341278e-12
229,175,2.14363934935e-11,2.24714467785e-12
230,175,2.63835549318e-11,2.49301166483e-12
231,175,2.37926811598e-11,2.36746030706e-12
232,175,2.33215296075e-11,2.34390195924e-12
233,175,2.37931645264e-11,2.36750840077e-12
234,175,2.92101102025e-11,2.62314539124e-12
235,175,2.26140887076e-11,2.30804080919e-12
236,175,2.02590148735e-11,2.18458580527e-12
237,175,2.59118185258e-11,2.47059500994e-12
