# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
167,174,2.1672327738e-11,2.2594964097e-12
168,174,2.89753721507e-11,2.61262137878e-12
169,174,2.35568507058e-11,2.35568512092e-12
170,174,2.44983935082e-11,2.40226518092e-12
171,174,2.54409634003e-11,2.44805788965e-12
172,174,2.21433417126e-11,2.28391136503e-12
173,174,2.56765676386e-11,2.45936919894e-12
174,174,2.52043523669e-11,2.43659678626e-12
175,174,2.99162826193e-11,2.65464086843e-12
176,174,2.56767434467e-11,2.45938603504e-12
177,174,2.33212195165e-11,2.3438708001e-12
178,174,2.87386323221e-11,2.60187357598e-12
179,174,2.63836004838e-11,2.49301596988e-12
180,174,2.68544804256e-11,2.51515257726e-12
181,174,2.87389348941e-11,2.6019009671e-12
182,174,2.4498920642e-11,2.40231687507e-12
183,174,2.59114664558e-11,2.47056146131e-12
184,174,2.68547996293e-11,2.5151824819e-12
185,174,2.30850979502e-11,2.33194709517e-12
186,174,2.40272592166e-11,2.37905322262e-12
187,174,2.68549532273e-11,2.51519685881e-12
188,174,2.47338079361e-11,2.41377256099e-12
189,174,2.68550503319e-11,2.51520595951e-12
190,174,2.82673821969e-11,2.58044720557e-12
191,174,2.73254399134e-11,2.53710346148e-12
192,174,3.03885200389e-11,2.67556004942e-12
193,174,2.8032099689e-11,2.56969841618e-12
194,174,2.52060884577e-11,2.43676458744e-12
195,174,2.68543151141e-11,2.51513708902e-12
196,174,2.49688058179e-11,2.42518487116e-12
197,174,2.68546359662e-11,2.51516715097e-12
198,174,2.49701926687e-11,2.42531955819e-12
199,174,2.99175569072e-11,2.65475393787e-12
200,174,2.70896474512e-11,2.52612269905e-12
201,174,1.97881691519e-11,2.1590662929e-12
202,174,2.61481250367e-11,2.48187023818e-12
203,174,2.35569480584e-11,2.35569485821e-12
204,174,2.40270823926e-11,2.37903571668e-12
205,174,2.73246984216e-11,2.53703461784e-12
206,174,2.68544532775e-11,2.515150052e-12
207,174,2.77959797883e-11,2.55882741284e-12
208,174,3.01524914032e-11,2.66512894561e-12
209,174,2.8032663496e-11,2.56975009356e-12
210,174,2.26139961697e-11,2.30803137127e-12
211,174,2.73247279441e-11,2.53703735904e-12
212,174,2.70896233287e-11,2.52612046931e-12
213,174,2.68542242758e-11,2.51512860534e-12
214,174,2.30848654803e-11,2.33192361215e-12
215,174,2.56763804561e-11,2.45935126485e-12
216,174,2.77964298332e-11,2.55886884806e-12
217,174,2.35564468008e-11,2.35564472413e-12
218,174,2.6854357954e-11,2.51514111465e-12
219,174,2.54408042503e-11,2.4480425923e-12
220,174,3.27436835033e-11,2.77728304764e-12
221,174,2.56776174001e-11,2.4594697261e-12
222,174,2.35568366524e-11,2.35568371254e-12
223,174,2.75614030072e-11,2.54805266088e-12
224,174,2.35562525301e-11,2.35562530715e-12
225,174,3.01526356133e-11,2.66514169016e-12
226,174,2.56768368216e-11,2.45939498029e-12
227,174,2.09652289787e-11,2.22230986612e-12
228,174,2.33207147262e-11,2.34382007278e-12
229,174,2.44990046381e-11,2.40232509012e-12
230,174,2.1200782912e-11,2.23475878062e-12
231,174,2.92104075427e-11,2.62317208131e-12
232,174,2.80323364427e-11,2.56972012727e-12
233,174,2.09662572596e-11,2.22241885908e-12
234,174,2.44997222227e-11,2.40239546283e-12
235,174,3.03887411814e-11,2.67557951442e-12
236,174,2.85040939337e-11,2.59128130552e-12
237,174,2.21433011301e-11,2.28390716788e-12
238,174,2.52047646421e-11,2.43663663662e-12
239,174,2.75609254182e-11,2.5480085167e-12
240,174,2.73257051604e-11,2.53712807285e-12
241,174,2.7561664515e-11,2.54807684589e-12
242,174,2.23788425496e-11,2.2960208509e-12
243,174,3.06232407884e-11,2.68583595074e-12
244,174,2.61472558306e-11,2.4817877593e-12
245,174,2.35567577671e-11,2.3556758175e-12
246,174,2.73252416204e-11,2.53708504752e-12
247,174,2.59121641346e-11,2.47062796693e-12
248,174,2.59132814663e-11,2.47073449379e-12
249,174,2.77965900301e-11,2.55888357242e-12
250,174,2.70896756223e-11,2.52612534654e-12
251,174,2.661938597e-11,2.50414123392e-12
252,174,2.56772857498e-11,2.45943797108e-12
253,174,2.49696642112e-11,2.42526823856e-12
254,174,2.59114177785e-11,2.4705568063e-12
255,174,2.30846625521e-11,2.33190311951e-12
256,174,2.87389247199e-11,2.60190004765e-12
257,174,2.68544202348e-11,2.5151469534e-12
258,174,2.70904746846e-11,2.52619983904e-12
259,174,2.6148244174e-11,2.48188155153e-12
260,174,2.21430285365e-11,2.28387906094e-12
261,174,2.52054631991e-11,2.43670415876e-12
262,174,2.59118999884e-11,2.47060277418e-12
263,174,2.14369286867e-11,2.24720077502e-12
264,174,2.96812082051e-11,2.64421225218e-12
265,174,2.80331338906e-11,2.56979321774e-12
266,174,2.12007919668e-11,2.23475975043e-12
267,174,2.96808305897e-11,2.64417860335e-12
268,174,3.22718131915e-11,2.7571671359e-12
269,174,2.44996218511e-11,2.40238562421e-12
270,174,2.61473055635e-11,2.48179248004e-12
271,174,2.42632130741e-11,2.39072547361e-12
272,174,2.59119264474e-11,2.47060530854e-12
273,174,2.59121476325e-11,2.470626403e-12
274,174,2.37917446679e-11,2.367367146e-12
275,174,2.52062525099e-11,2.43678046046e-12
276,174,2.80309859305e-11,2.56959633352e-12
277,174,3.15651946156e-11,2.72681757428e-12
278,174,2.52047021327e-11,2.43663058324e-12
279,174,2.54413247196e-11,2.44809265516e-12
280,174,2.35565194407e-11,2.35565198412e-12
281,174,2.61483044219e-11,2.48188726163e-12
282,174,3.22735714132e-11,2.75731733392e-12
283,174,2.7090151772e-11,2.52616973854e-12
284,174,3.06230866811e-11,2.6858224372e-12
285,174,2.54409743395e-11,2.44805894049e-12
286,174,2.89750839068e-11,2.61259538598e-12
287,174,2.6382399336e-11,2.4929024824e-12
288,174,2.82678786719e-11,2.58049253238e-12
289,174,2.803336979e-11,2.56981483017e-12
290,174,2.99180759472e-11,2.65479999006e-12
291,174,2.73251170721e-11,2.53707349239e-12
292,174,2.49698656277e-11,2.42528778612e-12
293,174,3.36861341062e-11,2.81697611156e-12
294,174,2.16723799258e-11,2.25950184974e-12
295,174,2.61479521516e-11,2.48185382701e-12
296,174,2.68540390364e-11,2.51511125637e-12
297,174,2.5205266904e-11,2.43668517837e-12
298,174,2.40282704256e-11,2.37915333168e-12
299,174,2.40283636455e-11,2.3791625637e-12
300,174,2.80315876143e-11,2.56965148547e-12
301,174,2.59121916145e-11,2.47063058632e-12
302,174,2.75614978368e-11,2.54806142985e-12
303,174,2.35566327917e-11,2.35566332617e-12
304,174,2.68533969828e-11,2.51505113058e-12
305,174,2.54407287558e-11,2.4480353235e-12
306,174,2.7089688823e-11,2.52612656039e-12
307,174,2.44984234605e-11,2.40226812354e-12
308,174,2.99172615807e-11,2.65472773656e-12
309,174,2.85023921581e-11,2.59112662687e-12
310,174,2.73250477141e-11,2.53706704476e-12
311,174,2.44983971569e-11,2.40226554719e-12
312,174,2.61482397002e-11,2.4818811283e-12
313,174,2.35567781122e-11,2.35567786709e-12
314,174,2.59121266571e-11,2.47062438397e-12
315,174,3.32148559048e-11,2.79719552469e-12
316,174,2.9680868531e-11,2.64418199172e-12
317,174,2.68545438604e-11,2.51515852247e-12
318,174,2.80324117915e-11,2.56972703406e-12
319,174,3.10939971392e-11,2.70638512914e-12
320,174,2.6147096024e-11,2.48177258504e-12
321,174,2.5441489203e-11,2.44810850689e-12
322,174,2.63826410661e-11,2.49292532599e-12
323,174,2.68543393163e-11,2.51513937778e-12
324,174,2.47348253224e-11,2.41387183668e-12
325,174,2.75614271069e-11,2.54805487857e-12
326,174,2.80336325977e-11,2.56983892231e-12
327,174,3.0623396324e-11,2.68584959677e-12
328,174,2.70893061883e-11,2.526090875e-12
329,174,2.80317579653e-11,2.56966710562e-12
330,174,3.22716311814e-11,2.75715159297e-12
331,174,2.77973605515e-11,2.55895449807e-12
332,174,2.8738528817e-11,2.60186420498e-12
333,174,2.37918626797e-11,2.36737886851e-12
334,174,3.03886141085e-11,2.67556832963e-12
335,174,2.87390351356e-11,2.60191003865e-12
336,174,2.37916837795e-11,2.36736107203e-12
337,174,2.87398230992e-11,2.60198137271e-12
338,174,2.77961637131e-11,2.55884433215e-12
339,174,2.66194056952e-11,2.50414307856e-12
340,174,2.59116789878e-11,2.47058171384e-12
341,174,2.89749550568e-11,2.61258375388e-12
342,174,2.52053451223e-11,2.43669274234e-12
343,174,2.87394901537e-11,2.60195121972e-12
344,174,2.54411751086e-11,2.4480782608e-12
345,174,2.37930672098e-11,2.36749871666e-12
346,174,2.59122479946e-11,2.47063595507e-12
347,174,3.20366612733e-11,2.74712110314e-12
348,174,3.01523027373e-11,2.66511227886e-12
349,174,2.85038599104e-11,2.59126004077e-12
350,174,2.04936954759e-11,2.19715483181e-12
351,174,2.56770255524e-11,2.45941304395e-12
352,174,2.66177696249e-11,2.50398918921e-12
353,174,2.89751098852e-11,2.61259770909e-12
354,174,2.85031991066e-11,2.59119997512e-12
355,174,2.70897881253e-11,2.52613582621e-12
356,174,3.03878932082e-11,2.67550487517e-12
357,174,2.70905434772e-11,2.52620625123e-12
358,174,2.68543739075e-11,2.51514261507e-12
359,174,2.77966854756e-11,2.55889236385e-12
0,175,2.40270644389e-11,2.37903393733e-12
1,175,1.86090150522e-11,2.09367782614e-12
2,175,2.00225828969e-11,2.17175408818e-12
3,175,2.12008927013e-11,2.23477036912e-12
4,175,1.97871400092e-11,2.15895401403e-12
5,175,2.07302393813e-11,2.20985098629e-12
6,175,2.23787150618e-11,2.29600777073e-12
7,175,2.37924351342e-11,2.36743583209e-12
8,175,1.81376587381e-11,2.06697810176e-12
9,175,2.2143309218e-11,2.28390800724e-12
10,175,2.14359496835e-11,2.24709816239e-12
11,175,2.30853994993e-11,2.33197754833e-12
12,175,2.04942837469e-11,2.1972178979e-12
13,175,2.12003440237e-11,2.23471254261e-12
14,175,2.40286546093e-11,2.37919137084e-12
15,175,2.19075433659e-11,2.2717064613e-12
16,175,2.44989223657e-11,2.40231702933e-12
17,175,2.19075415496e-11,2.27170628327e-12
18,175,1.8845319302e-11,2.10697078397e-12
19,175,2.14368999369e-11,2.24719775709e-12
20,175,2.54415169933e-11,2.44811116207e-12
21,175,2.16719400157e-11,2.25945597896e-12
22,175,2.73265450205e-11,2.53720604609e-12
23,175,2.33205914341e-11,2.34380768233e-12
24,175,1.8138942369e-11,2.06712436847e-12
25,175,2.35562027285e-11,2.3556203253e-12
26,175,1.97876768543e-11,2.15901260094e-12
27,175,2.19069496718e-11,2.27164492103e-12
28,175,2.37917358551e-11,2.3673662542e-12
29,175,2.16705525418e-11,2.25931134048e-12
30,175,2.42628517417e-11,2.39068987329e-12
31,175,2.04944621113e-11,2.19723701367e-12
32,175,2.54411148131e-11,2.44807247177e-12
33,175,2.30856467458e-11,2.33200252709e-12
34,175,2.4027052756e-11,2.37903277603e-12
35,175,2.37929117314e-11,2.36748323769e-12
36,175,2.52054587061e-11,2.43670371447e-12
37,175,1.79029121178e-11,2.05360490114e-12
38,175,1.95522597252e-11,2.14613936419e-12
39,175,1.93164302192e-11,2.1331429122e-12
40,175,1.81387415954e-11,2.06710149935e-12
41,175,2.30853823516e-11,2.33197582084e-12
42,175,2.19068721691e-11,2.27163688349e-12
43,175,2.07304050027e-11,2.20986863722e-12
44,175,2.33214442196e-11,2.34389337272e-12
45,175,2.33209876858e-11,2.34384749078e-12
46,175,2.00228064172e-11,2.17177832823e-12
47,175,2.26140550866e-11,2.30803738341e-12
48,175,1.69610990197e-11,1.99888472208e-12
49,175,2.12011129823e-11,2.23479358231e-12
50,175,2.54411041178e-11,2.44807143228e-12
51,175,2.00240053574e-11,2.17190835717e-12
52,175,1.88456596005e-11,2.10700883366e-12
53,175,2.26131000737e-11,2.30793991424e-12
54,175,2.16723123022e-11,2.2594947931e-12
55,175,2.82686196792e-11,2.58056015888e-12
56,175,2.44985514585e-11,2.40228066478e-12
57,175,2.12006451673e-11,2.23474427471e-12
58,175,1.81384506813e-11,2.06706833378e-12
59,175,1.90805145178e-11,2.1200572256e-12
60,175,1.83739170312e-11,2.08043647614e-12
61,175,2.16715366101e-11,2.25941392827e-12
62,175,2.00231336339e-11,2.17181380748e-12
63,175,2.35565610952e-11,2.35565617119e-12
64,175,2.00229236411e-11,2.17179103909e-12
65,175,2.07304956925e-11,2.20987830767e-12
66,175,2.07285970466e-11,2.20967593859e-12
67,175,2.85042537125e-11,2.59129583282e-12
68,175,2.12012184898e-11,2.23480469084e-12
69,175,2.6618707287e-11,2.5040774055e-12
70,175,1.83745816517e-11,2.08051171987e-12
71,175,2.35566952226e-11,2.35566957521e-12
72,175,1.97871519263e-11,2.15895531343e-12
73,175,2.2613478049e-11,2.30797849573e-12
74,175,2.04942126247e-11,2.19721025822e-12
75,175,2.21436671549e-11,2.28394491311e-12
76,175,2.12008422291e-11,2.23476504098e-12
77,175,2.47342975053e-11,2.41382033076e-12
78,175,2.07301644578e-11,2.20984299752e-12
79,175,2.26146167705e-11,2.30809470186e-12
80,175,1.81378260733e-11,2.0669971713e-12
81,175,2.49703145392e-11,2.42533139586e-12
82,175,2.12012094759e-11,2.23480375733e-12
83,175,2.44995202843e-11,2.4023756693e-12
84,175,2.19071961539e-11,2.27167046914e-12
85,175,2.33210931383e-11,2.34385810823e-12
86,175,2.23790296059e-11,2.29604004175e-12
87,175,2.00227171828e-11,2.1717686638e-12
88,175,2.26135695698e-11,2.30798784066e-12
89,175,2.04942622001e-11,2.19721558097e-12
90,175,2.26152350806e-11,2.30815780385e-12
91,175,2.52059078842e-11,2.43674714085e-12
92,175,1.884542167e-11,2.10698224571e-12
93,175,2.28500816908e-11,2.32007432423e-12
94,175,2.4263632723e-11,2.39076680693e-12
95,175,2.37924156876e-11,2.36743388888e-12
96,175,2.23784967313e-11,2.29598537735e-12
97,175,2.14363742096e-11,2.24714264633e-12
98,175,1.64904714551e-11,1.97098835951e-12
99,175,2.52053640436e-11,2.43669456552e-12
100,175,1.97877835221e-11,2.1590242233e-12
101,175,2.23786674986e-11,2.29600287738e-12
102,175,2.44981688275e-11,2.40224313854e-12
103,175,2.14366428219e-11,2.24717081325e-12
104,175,2.52055919259e-11,2.43671658408e-12
105,175,2.12008441493e-11,2.23476523925e-12
106,175,2.14365020136e-11,2.24715605615e-12
107,175,2.40275172222e-11,2.3790787773e-12
108,175,2.21436613388e-11,2.28394431921e-12
109,175,2.21429879465e-11,2.28387487231e-12
110,175,2.56762859514e-11,2.45934221402e-12
111,175,2.49699504897e-11,2.42529605866e-12
112,175,2.14365870509e-11,2.24716495635e-12
113,175,2.09658459784e-11,2.2223752685e-12
114,175,2.12001550611e-11,2.23469261623e-12
115,175,1.76673254531e-11,2.04004706993e-12
116,175,1.88456937001e-11,2.1070126436e-12
117,175,1.8139008395e-11,2.06713188557e-12
118,175,1.81385435518e-11,2.0670789237e-12
119,175,2.21427263815e-11,2.28384788848e-12
120,175,2.04946509448e-11,2.19725725974e-12
121,175,1.81379123608e-11,2.06700699917e-12
122,175,2.26143416326e-11,2.30806662679e-12
123,175,2.3555500383e-11,2.35555009602e-12
124,175,2.28505187812e-11,2.32011869933e-12
125,175,2.35568956604e-11,2.35568961018e-12
126,175,2.56767700242e-11,2.45938858045e-12
127,175,2.09658082059e-11,2.22237127121e-12
128,175,2.19073851133e-11,2.27169007306e-12
129,175,2.26143982107e-11,2.30807240415e-12
130,175,2.21423732012e-11,2.28381148648e-12
131,175,2.19088892306e-11,2.27184601684e-12
132,175,2.3557192611e-11,2.35571930876e-12
133,175,2.35561697614e-11,2.35561703684e-12
134,175,2.2614053351e-11,2.30803720562e-12
135,175,2.19079484546e-11,2.27174847885e-12
136,175,2.23788466388e-11,2.29602126957e-12
137,175,2.12007329804e-11,2.23475351683e-12
138,175,2.14363318135e-11,2.24713821149e-12
139,175,2.35574044486e-11,2.35574049235e-12
140,175,2.2379418589e-11,2.29607993957e-12
141,175,1.9316665975e-11,2.13316894133e-12
142,175,1.88457209967e-11,2.10701569794e-12
143,175,2.1671351574e-11,2.25939464063e-12
144,175,1.88449577667e-11,2.10693036983e-12
145,175,2.09655373898e-11,2.22234257221e-12
146,175,1.71962521097e-11,2.01266911815e-12
147,175,1.69613627071e-11,1.99891580397e-12
148,175,1.97876093397e-11,2.15900522614e-12
149,175,2.07292100299e-11,2.20974127006e-12
150,175,1.90810215984e-11,2.12011355192e-12
151,175,1.95517453746e-11,2.14608292109e-12
152,175,1.90798426404e-11,2.11998258718e-12
153,175,1.9788019788e-11,2.15905000355e-12
154,175,2.14360505221e-11,2.24710873426e-12
155,175,1.90804294099e-11,2.1200477634e-12
156,175,1.9787598655e-11,2.15900406127e-12
157,175,2.23787283706e-11,2.29600912417e-12
158,175,2.49707169895e-11,2.42537047927e-12
159,175,2.40279425914e-11,2.37912087976e-12
160,175,1.81383609636e-11,2.06705811978e-12
161,175,1.88440016485e-11,2.10682348592e-12
162,175,2.35567335425e-11,2.35567340961e-12
163,175,2.28499710628e-11,2.32006309745e-12
164,175,1.97865988472e-11,2.15889500202e-12
165,175,1.81384891588e-11,2.06707272289e-12
166,175,2.0258437194e-11,2.18452350347e-12
167,175,2.21430956741e-11,2.28388598579e-12
168,175,2.14361912428e-11,2.24712348195e-12
169,175,2.0730236534e-11,2.20985068725e-12
170,175,1.86107574971e-11,2.09387383352e-12
171,175,2.143650183e-11,2.24715603715e-12
172,175,1.97879422285e-11,2.15904153869e-12
173,175,2.16728596449e-11,2.25955184759e-12
174,175,2.14363172421e-11,2.247136686e-12
175,175,2.28496817693e-11,2.32003373093e-12
176,175,2.30866788826e-11,2.33210678161e-12
177,175,2.16725438283e-11,2.25951892707e-12
178,175,2.26143139455e-11,2.30806380307e-12
179,175,2.37916841389e-11,2.36736111345e-12
180,175,2.0964919635e-11,2.22227708381e-12
181,175,1.95518762643e-11,2.14609727774e-12
182,175,2.12002512479e-11,2.23470275932e-12
183,175,2.37921480688e-11,2.36740726805e-12
184,175,2.5206081012e-11,2.43676386631e-12
185,175,2.14361645392e-11,2.24712068092e-12
186,175,2.28493304518e-11,2.31999806524e-12
187,175,2.12002999182e-11,2.23470788883e-12
188,175,2.23790928964e-11,2.2960465368e-12
189,175,2.07296549415e-11,2.20978869697e-12
190,175,2.07307448752e-11,2.20990486909e-12
191,175,2.00225895075e-11,2.17175481264e-12
192,175,1.79032212034e-11,2.05364035392e-12
193,175,2.04942641848e-11,2.19721579031e-12
194,175,1.97874323307e-11,2.15898591843e-12
195,175,2.21434096813e-11,2.28391836807e-12
196,175,1.71961215754e-11,2.01265383871e-12
197,175,2.30860007743e-11,2.3320382884e-12
198,175,1.79024988148e-11,2.05355750077e-12
199,175,2.19082256938e-11,2.27177722252e-12
200,175,2.33221603223e-11,2.34396533896e-12
201,175,2.40275586656e-11,2.37908286779e-12
202,175,2.3556325716e-11,2.35563262577e-12
203,175,2.19072133415e-11,2.27167224567e-12
204,175,2.16719152124e-11,2.25945340939e-12
205,175,1.9316899386e-11,2.13319471702e-12
206,175,1.93167260402e-11,2.13317559331e-12
207,175,2.19076786533e-11,2.27172049842e-12
208,175,2.12004735194e-11,2.23472618219e-12
209,175,2.42630765752e-11,2.39071202992e-12
210,175,1.93165016294e-11,2.13315079574e-12
211,175,2.26147961073e-11,2.30811300413e-12
212,175,2.02586742997e-11,2.18454906776e-12
213,175,1.93162058457e-11,2.13311813506e-12
214,175,2.40271183909e-11,2.37903929889e-12
215,175,2.16725760869e-11,2.25952228932e-12
216,175,1.93168141844e-11,2.13318530513e-12
217,175,2.14365227267e-11,2.24715821967e-12
218,175,2.3084850809e-11,2.33192214145e-12
219,175,2.30852693661e-11,2.33196441361e-12
220,175,2.30860072997e-11,2.33203894552e-12
221,175,2.44986624172e-11,2.40229154153e-12
222,175,1.86097614364e-11,2.09376178534e-12
223,175,2.23783260739e-11,2.2959678671e-12
224,175,1.9787462866e-11,2.15898925005e-12
225,175,2.37924497248e-11,2.36743728889e-12
226,175,1.93163543741e-11,2.13313454025e-12
227,175,1.86090304741e-11,2.09367955769e-12
228,175,2.26145268636e-11,2.30808552245e-12
229,175,1.79029075805e-11,2.0536043901e-12
230,175,2.28499846045e-11,2.32006447919e-12
231,175,2.00239114048e-11,2.17189817034e-12
232,175,2.07305048691e-11,2.20987927824e-12
233,175,2.07305356086e-11,2.20988256508e-12
234,175,2.44988233244e-11,2.40230732382e-12
235,175,2.02586034842e-11,2.18454143496e-12
236,175,1.86102142684e-11,2.09381273678e-12
237,175,2.26140010242e-11,2.30803186536e-12
238,175,1.7195798464e-11,2.0126160275e-12
239,175,2.21432269104e-11,2.28389951926e-12
240,175,1.79028402039e-11,2.05359666932e-12
241,175,2.12006904354e-11,2.2347490474e-12
242,175,2.09652951796e-11,2.2223168994e-12
243,175,1.76672710069e-11,2.04004077257e-12
244,175,1.86095342945e-11,2.09373624073e-12
245,175,2.02585734653e-11,2.18453820556e-12
246,175,1.90798261611e-11,2.11998074194e-12
247,175,2.30854879526e-11,2.33198649055e-12
248,175,2.09654216445e-11,2.22233030052e-12
249,175,1.95523698541e-11,2.14615144953e-12
250,175,1.79030024657e-11,2.05361528023e-12
251,175,2.00228713558e-11,2.17178536527e-12
252,175,2.44986368989e-11,2.40228905444e-12
253,175,2.54410816061e-11,2.44806927081e-12
254,175,2.73261997949e-11,2.53717400028e-12
255,175,2.56766899712e-11,2.45938090955e-12
256,175,2.52060894828e-11,2.43676468873e-12
257,175,2.12015559888e-11,2.23484026946e-12
258,175,2.21422804278e-11,2.28380191713e-12
259,175,2.42628593068e-11,2.39069062202e-12
260,175,2.28500151255e-11,2.32006756454e-12
261,175,2.21433819134e-11,2.28391550301e-12
262,175,1.86099950251e-11,2.09378806391e-12
263,175,2.44999053331e-11,2.40241340044e-12
264,175,2.59117935972e-11,2.47059263705e-12
265,175,2.26149383241e-11,2.30812751191e-12
266,175,2.33206011409e-11,2.34380866279e-12
267,175,2.47345223597e-11,2.41384226769e-12
268,175,2.07294584818e-11,2.20976775126e-12
269,175,2.23787360889e-11,2.29600992331e-12
270,175,2.61469679269e-11,2.48176044545e-12
271,175,2.12004364929e-11,2.23472228185e-12
272,175,2.23787525221e-11,2.29601161081e-12
273,175,2.07284210765e-11,2.2096571812e-12
274,175,2.59119966132e-11,2.47061198898e-12
275,175,2.26140387712e-11,2.30803572526e-12
276,175,2.09652548475e-11,2.22231261639e-12
277,175,2.30856724161e-11,2.33200512545e-12
278,175,2.21423815706e-11,2.28381233766e-12
279,175,2.26141599878e-11,2.30804809212e-12
280,175,1.90807392879e-11,2.12008220847e-12
281,175,2.21419531754e-11,2.28376816689e-12
282,175,2.35568397852e-11,2.35568401366e-12
283,175,2.26143239233e-11,2.30806482363e-12
284,175,2.30841256818e-11,2.33184889682e-12
285,175,2.14362017091e-11,2.24712458774e-12
286,175,2.02580669215e-11,2.1844835923e-12
287,175,2.35559837173e-11,2.3555984386e-12
288,175,2.09649147391e-11,2.22227657539e-12
289,175,2.00226795742e-11,2.17176457178e-12
290,175,2.14367264669e-11,2.24717956725e-12
291,175,2.61477676523e-11,2.48183632551e-12
292,175,2.00217187427e-11,2.17166036767e-12
293,175,2.37927236732e-11,2.36746452944e-12
294,175,2.1436798477e-11,2.24718712053e-12
295,175,1.60188866827e-11,1.94257538245e-12
296,175,2.09653979583e-11,2.2223277823e-12
297,175,2.02579541652e-11,2.18447143318e-12
298,175,2.37923959711e-11,2.36743193408e-12
299,175,2.47348249271e-11,2.41387179265e-12
300,175,2.12010814694e-11,2.23479024898e-12
301,175,2.73256732433e-11,2.53712512025e-12
302,175,2.23784446983e-11,2.29598003759e-12
303,175,2.42634184293e-11,2.39074570865e-12
304,175,2.63834861038e-11,2.49300514985e-12
305,175,2.35570898308e-11,2.35570902554e-12
306,175,2.2143006692e-11,2.28387680436e-12
307,175,2.21435358416e-11,2.28393137471e-12
308,175,2.0729956262e-11,2.20982081164e-12
309,175,2.00238656035e-11,2.17189319783e-12
310,175,2.42633186113e-11,2.39073587776e-12
311,175,2.02585910001e-11,2.18454009568e-12
312,175,2.14359233987e-11,2.24709540857e-12
313,175,2.16720852103e-11,2.25947112111e-12
314,175,1.76667406615e-11,2.03997957058e-12
315,175,2.308521459e-11,2.33195888096e-12
316,175,2.63836566656e-11,2.49302126343e-12
317,175,1.93165820337e-11,2.1331596733e-12
318,175,2.3556345066e-11,2.35563455812e-12
319,175,2.44988143893e-11,2.40230645686e-12
320,175,1.9786734617e-11,2.15890979784e-12
321,175,1.86094024313e-11,2.09372139766e-12
322,175,2.77970619012e-11,2.5589270298e-12
323,175,2.33206644422e-11,2.3438150299e-12
324,175,2.54412167664e-11,2.44808227214e-12
325,175,1.95521993569e-11,2.14613273318e-12
326,175,2.35572142063e-11,2.35572146731e-12
327,175,2.3321115915e-11,2.34386038408e-12
328,175,2.12015209761e-11,2.23483656528e-12
329,175,2.44983291937e-11,2.40225888107e-12
330,175,1.95521168083e-11,2.14612366496e-12
331,175,2.26151425713e-11,2.30814836736e-12
332,175,2.09638847044e-11,2.22216740238e-12
333,175,2.26146415868e-11,2.3080972299e-12
334,175,2.59114212741e-11,2.47055715361e-12
335,175,2.33210825708e-11,2.34385703622e-12
336,175,2.30852968656e-11,2.33196720129e-12
337,175,2.00240625766e-11,2.17191456908e-12
338,175,2.47341286538e-11,2.41380384987e-12
339,175,2.56762852615e-11,2.459342156e-12
340,175,1.81393456056e-11,2.06717030563e-12
341,175,2.19070035319e-11,2.27165049916e-12
342,175,2.00227878777e-11,2.1717763265e-12
343,175,2.49700446205e-11,2.42530517701e-12
344,175,2.14361094358e-11,2.24711490893e-12
345,175,2.56759286685e-11,2.45930800201e-12
346,175,2.16720220534e-11,2.2594645531e-12
347,175,2.23795251463e-11,2.29609087246e-12
348,175,2.14350875122e-11,2.2470077893e-12
349,175,2.14368323756e-11,2.24719067797e-12
350,175,2.19072544593e-11,2.27167651787e-12
351,175,2.21433159409e-11,2.28390869314e-12
352,175,2.52054373626e-11,2.43670165643e-12
353,175,2.14361768747e-11,2.24712196745e-12
354,175,2.23788104269e-11,2.29601754559e-12
355,175,2.49698216363e-11,2.42528351625e-12
356,175,2.26143069571e-11,2.30806308918e-12
357,175,2.54410750834e-11,2.44806865914e-12
358,175,2.23786867838e-11,2.29600487346e-12
359,175,2.54409893132e-11,2.44806038771e-12
0,176,1.62544374201e-11,1.95680435918e-12
1,176,1.81379454906e-11,2.06701078557e-12
2,176,1.696126033e-11,1.99890373667e-12
3,176,1.88455173806e-11,2.10699293638e-12
4,176,1.67251426089e-11,1.98490928492e-12
5,176,1.81383197706e-11,2.06705341285e-12
6,176,1.50757404024e-11,1.88446758564e-12
7,176,1.86094462551e-11,2.09372634654e-12
8,176,1.88457615752e-11,2.10702023217e-12
9,176,1.71965283558e-11,2.01270144387e-12
10,176,1.71960598387e-11,2.01264663904e-12
11,176,1.4605044327e-11,1.85484252142e-12
12,176,1.69609073615e-11,1.99886213918e-12
13,176,1.60187197109e-11,1.9425551359e-12
14,176,2.00224813676e-11,2.17174308072e-12
15,176,1.67249489234e-11,1.98488630955e-12
16,176,1.43700659241e-11,1.83989843496e-12
17,176,1.48409877742e-11,1.8697887332e-12
18,176,1.64902780741e-11,1.97096523875e-12
19,176,2.33211460185e-11,2.34386340895e-12
20,176,1.62545117836e-11,1.95681330725e-12
21,176,1.62541425286e-11,1.95676886206e-12
22,176,1.31915524118e-11,1.76279537498e-12
23,176,1.64898604194e-11,1.9709153329e-12
24,176,1.69606269829e-11,1.99882909626e-12
25,176,1.60186817908e-11,1.94255053728e-12
