# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=20371 hits_in=20371
# columns: ix,iy,I,sigma
7,126,2.3554949061e-13,2.3554949061e-13
8,126,2.35601023024e-13,2.35601023024e-13
9,126,0,0
10,126,0,0
11,126,0,0
12,126,2.35616247254e-13,2.35616247254e-13
13,126,0,0
14,126,2.35538925316e-13,2.35538925316e-13
15,126,0,0
16,126,0,0
17,126,0,0
18,126,2.35604335482e-13,2.35604335482e-13
19,126,0,0
20,126,0,0
21,126,2.35591759125e-13,2.35591759125e-13
22,126,0,0
23,126,2.35490926032e-13,2.35490926032e-13
24,126,7.06650331897e-13,4.07984773782e-13
25,126,2.35467751773e-13,2.35467751773e-13
26,126,2.35586887579e-13,2.35586887579e-13
27,126,0,0
28,126,2.35481717992e-13,2.35481717992e-13
29,126,0,0
30,126,0,0
31,126,0,0
32,126,2.35587716912e-13,2.35587716912e-13
33,126,0,0
34,126,0,0
35,126,0,0
36,126,0,0
37,126,0,0
38,126,0,0
39,126,2.35525506114e-13,2.35525506114e-13
40,126,0,0
41,126,0,0
42,126,4.70938981416e-13,3.33004147334e-13
43,126,4.71211500712e-13,3.33196847646e-13
44,126,2.35375976766e-13,2.35375976766e-13
45,126,0,0
46,126,0,0
47,126,0,0
48,126,0,0
49,126,0,0
50,126,0,0
51,126,4.71126061972e-13,3.33136435682e-13
52,126,4.71186686044e-13,3.33179300946e-13
53,126,0,0
54,126,0,0
55,126,2.35590164057e-13,2.35590164057e-13
56,126,0,0
57,126,2.35545382363e-13,2.35545382363e-13
58,126,0,0
59,126,0,0
60,126,0,0
61,126,0,0
62,126,0,0
63,126,0,0
64,126,0,0
65,126,0,0
66,126,0,0
67,126,2.35500716571e-13,2.35500716571e-13
68,126,0,0
69,126,0,0
70,126,0,0
71,126,0,0
72,126,0,0
73,126,2.35597047936e-13,2.35597047936e-13
74,126,0,0
75,126,0,0
76,126,0,0
77,126,2.35586105243e-13,2.35586105243e-13
78,126,0,0
79,126,0,0
80,126,4.71120150691e-13,3.3313225831e-13
81,126,0,0
82,126,0,0
83,126,2.35466883945e-13,2.35466883945e-13
84,126,2.35610985592e-13,2.35610985592e-13
85,126,2.35445437301e-13,2.35445437301e-13
86,126,0,0
87,126,0,0
88,126,0,0
89,126,2.35613874467e-13,2.35613874467e-13
90,126,0,0
91,126,0,0
92,126,0,0
93,126,0,0
94,126,2.35514960372e-13,2.35514960372e-13
95,126,0,0
96,126,0,0
97,126,0,0
98,126,2.35585215544e-13,2.35585215544e-13
99,126,0,0
100,126,2.35421481715e-13,2.35421481715e-13
101,126,0,0
102,126,0,0
103,126,0,0
104,126,0,0
105,126,0,0
106,126,0,0
107,126,0,0
108,126,0,0
109,126,0,0
110,126,0,0
111,126,0,0
112,126,2.35607922828e-13,2.35607922828e-13
113,126,0,0
114,126,0,0
115,126,0,0
116,126,2.35541920344e-13,2.35541920344e-13
117,126,0,0
118,126,0,0
119,126,0,0
120,126,0,0
121,126,0,0
122,126,0,0
123,126,0,0
124,126,4.71074706001e-13,3.33100120241e-13
125,126,2.35511698239e-13,2.35511698239e-13
126,126,2.35613415766e-13,2.35613415766e-13
127,126,0,0
128,126,0,0
129,126,2.35550493867e-13,2.35550493867e-13
130,126,0,0
131,126,0,0
132,126,2.35599600499e-13,2.35599600499e-13
133,126,0,0
134,126,0,0
135,126,2.35589556777e-13,2.35589556777e-13
136,126,0,0
137,126,0,0
138,126,2.3555554889e-13,2.3555554889e-13
139,126,0,0
140,126,0,0
141,126,2.3561598473e-13,2.3561598473e-13
142,126,0,0
143,126,2.35590303323e-13,2.35590303323e-13
144,126,2.35504465776e-13,2.35504465776e-13
145,126,0,0
146,126,0,0
147,126,2.35618964469e-13,2.35618964469e-13
148,126,0,0
149,126,0,0
150,126,2.35583445524e-13,2.35583445524e-13
151,126,2.35614516427e-13,2.35614516427e-13
152,126,0,0
153,126,0,0
154,126,0,0
155,126,0,0
156,126,2.35616000853e-13,2.35616000853e-13
157,126,2.35615580624e-13,2.35615580624e-13
158,126,0,0
159,126,0,0
160,126,4.70874315806e-13,3.3295842915e-13
161,126,0,0
162,126,0,0
163,126,0,0
164,126,0,0
165,126,2.3560795772e-13,2.3560795772e-13
166,126,0,0
167,126,4.71140086325e-13,3.33146351236e-13
168,126,0,0
169,126,4.71135895251e-13,3.33143386439e-13
170,126,0,0
171,126,0,0
172,126,4.71107335843e-13,3.33123199617e-13
173,126,2.35572305985e-13,2.35572305985e-13
174,126,0,0
175,126,0,0
176,126,2.35577103348e-13,2.35577103348e-13
177,126,0,0
178,126,0,0
179,126,0,0
180,126,0,0
181,126,0,0
182,126,2.356107502e-13,2.356107502e-13
183,126,0,0
184,126,2.35556638253e-13,2.35556638253e-13
185,126,0,0
186,126,0,0
187,126,2.35585640491e-13,2.35585640491e-13
188,126,0,0
189,126,0,0
190,126,2.35546308856e-13,2.35546308856e-13
191,126,0,0
192,126,2.35493894709e-13,2.35493894709e-13
193,126,2.3559315004e-13,2.3559315004e-13
194,126,0,0
195,126,2.3557344455e-13,2.3557344455e-13
196,126,0,0
197,126,2.35618654625e-13,2.35618654625e-13
198,126,0,0
199,126,0,0
200,126,0,0
201,126,0,0
202,126,2.35556133336e-13,2.35556133336e-13
203,126,2.35501583886e-13,2.35501583886e-13
204,126,0,0
205,126,2.35613485982e-13,2.35613485982e-13
206,126,2.35533793626e-13,2.35533793626e-13
207,126,0,0
208,126,0,0
209,126,0,0
210,126,2.35539712596e-13,2.35539712596e-13
211,126,0,0
212,126,0,0
213,126,0,0
214,126,0,0
215,126,2.35551059006e-13,2.35551059006e-13
216,126,0,0
217,126,2.35554557815e-13,2.35554557815e-13
218,126,0,0
219,126,0,0
220,126,0,0
221,126,0,0
222,126,0,0
223,126,0,0
224,126,2.35592912765e-13,2.35592912765e-13
225,126,2.35488160222e-13,2.35488160222e-13
226,126,4.71225281662e-13,3.33206592141e-13
227,126,2.35616871817e-13,2.35616871817e-13
228,126,2.35540922158e-13,2.35540922158e-13
229,126,2.35538317078e-13,2.35538317078e-13
230,126,0,0
231,126,2.35566504374e-13,2.35566504374e-13
232,126,0,0
233,126,0,0
234,126,0,0
235,126,0,0
236,126,0,0
237,126,0,0
238,126,0,0
239,126,2.35516386015e-13,2.35516386015e-13
240,126,0,0
241,126,0,0
242,126,0,0
243,126,2.3546937642e-13,2.3546937642e-13
244,126,2.35575096776e-13,2.35575096776e-13
245,126,0,0
246,126,0,0
247,126,0,0
248,126,4.71067319543e-13,3.33094898053e-13
249,126,0,0
250,126,0,0
251,126,2.35538506006e-13,2.35538506006e-13
252,126,7.0666957656e-13,4.07995870899e-13
253,126,0,0
254,126,0,0
255,126,0,0
256,126,0,0
257,126,0,0
258,126,0,0
259,126,0,0
260,126,0,0
261,126,0,0
262,126,0,0
263,126,0,0
264,126,0,0
265,126,4.71166102534e-13,3.33164748263e-13
266,126,0,0
267,126,2.35615880212e-13,2.35615880212e-13
268,126,0,0
269,126,0,0
270,126,0,0
271,126,2.35549565957e-13,2.35549565957e-13
272,126,0,0
273,126,0,0
274,126,0,0
275,126,0,0
276,126,0,0
277,126,0,0
278,126,0,0
279,126,4.71191979014e-13,3.33183044186e-13
280,126,0,0
281,126,4.7119708522e-13,3.3318665467e-13
282,126,0,0
283,126,2.35580784587e-13,2.35580784587e-13
284,126,0,0
285,126,0,0
286,126,2.3558472534e-13,2.3558472534e-13
287,126,0,0
288,126,0,0
289,126,2.35510372358e-13,2.35510372358e-13
290,126,2.35610660096e-13,2.35610660096e-13
291,126,0,0
292,126,0,0
293,126,0,0
294,126,0,0
295,126,0,0
296,126,4.71155496573e-13,3.33157247012e-13
297,126,4.71157862143e-13,3.33158919569e-13
298,126,0,0
299,126,0,0
300,126,0,0
301,126,2.35582763021e-13,2.35582763021e-13
302,126,0,0
303,126,0,0
304,126,2.3556344798e-13,2.3556344798e-13
305,126,0,0
306,126,0,0
307,126,0,0
308,126,0,0
309,126,0,0
310,126,0,0
311,126,0,0
312,126,0,0
313,126,2.35603239824e-13,2.35603239824e-13
314,126,0,0
315,126,0,0
316,126,0,0
317,126,0,0
318,126,0,0
319,126,0,0
320,126,0,0
321,126,0,0
322,126,0,0
323,126,4.71210765352e-13,3.33196327573e-13
324,126,0,0
325,126,4.71162400131e-13,3.33162130402e-13
326,126,0,0
327,126,0,0
328,126,0,0
329,126,0,0
330,126,0,0
331,126,0,0
332,126,0,0
333,126,0,0
334,126,0,0
335,126,0,0
336,126,0,0
337,126,0,0
338,126,0,0
339,126,2.35523618898e-13,2.35523618898e-13
340,126,2.35580159176e-13,2.35580159176e-13
341,126,0,0
342,126,0,0
343,126,2.35498793193e-13,2.35498793193e-13
344,126,0,0
345,126,0,0
346,126,0,0
347,126,2.3552614791e-13,2.3552614791e-13
348,126,2.35613819464e-13,2.35613819464e-13
349,126,4.7112501756e-13,3.3313569471e-13
350,126,0,0
351,126,4.71174964313e-13,3.33171014584e-13
352,126,0,0
353,126,0,0
354,126,0,0
355,126,0,0
356,126,0,0
357,126,0,0
358,126,0,0
359,126,0,0
0,127,0,0
1,127,0,0
2,127,0,0
3,127,0,0
4,127,0,0
5,127,0,0
6,127,0,0
7,127,0,0
8,127,0,0
9,127,0,0
10,127,0,0
11,127,2.35522484644e-13,2.35522484644e-13
12,127,0,0
13,127,2.35587090149e-13,2.35587090149e-13
14,127,2.35604239377e-13,2.35604239377e-13
15,127,0,0
16,127,0,0
17,127,0,0
18,127,0,0
19,127,0,0
20,127,2.35509467846e-13,2.35509467846e-13
21,127,0,0
22,127,0,0
23,127,0,0
24,127,0,0
25,127,0,0
26,127,0,0
27,127,0,0
28,127,2.35467641838e-13,2.35467641838e-13
29,127,2.35583925711e-13,2.35583925711e-13
30,127,0,0
31,127,0,0
32,127,0,0
33,127,0,0
34,127,2.35516892895e-13,2.35516892895e-13
35,127,0,0
36,127,0,0
37,127,0,0
38,127,0,0
39,127,0,0
40,127,0,0
41,127,4.71035301436e-13,3.33072266871e-13
42,127,2.35564044291e-13,2.35564044291e-13
43,127,0,0
44,127,0,0
45,127,0,0
46,127,2.35615902753e-13,2.35615902753e-13
47,127,0,0
48,127,0,0
49,127,2.35615959898e-13,2.35615959898e-13
50,127,0,0
51,127,0,0
52,127,0,0
53,127,2.35573703091e-13,2.35573703091e-13
54,127,0,0
55,127,0,0
56,127,0,0
57,127,2.35587021052e-13,2.35587021052e-13
58,127,0,0
59,127,0,0
60,127,0,0
61,127,0,0
62,127,0,0
63,127,0,0
64,127,2.35595133839e-13,2.35595133839e-13
65,127,0,0
66,127,2.3546650709e-13,2.3546650709e-13
67,127,0,0
68,127,2.35578304446e-13,2.35578304446e-13
69,127,0,0
70,127,0,0
71,127,2.35582069253e-13,2.35582069253e-13
72,127,2.35612589211e-13,2.35612589211e-13
73,127,7.06777212915e-13,4.08058015563e-13
74,127,0,0
75,127,4.71115710227e-13,3.33129120569e-13
76,127,0,0
77,127,0,0
78,127,0,0
79,127,0,0
80,127,0,0
81,127,0,0
82,127,0,0
83,127,0,0
84,127,0,0
85,127,0,0
86,127,0,0
87,127,0,0
88,127,0,0
89,127,0,0
90,127,4.71181082005e-13,3.33175339583e-13
91,127,0,0
92,127,0,0
93,127,2.35524133492e-13,2.35524133492e-13
94,127,0,0
95,127,0,0
96,127,0,0
97,127,2.35509307751e-13,2.35509307751e-13
98,127,0,0
99,127,0,0
100,127,2.35538881272e-13,2.35538881272e-13
101,127,2.3550866225e-13,2.3550866225e-13
102,127,0,0
103,127,2.35593050742e-13,2.35593050742e-13
104,127,2.35612470821e-13,2.35612470821e-13
105,127,0,0
106,127,2.35570033051e-13,2.35570033051e-13
107,127,0,0
108,127,0,0
109,127,2.35599103411e-13,2.35599103411e-13
110,127,2.35504054758e-13,2.35504054758e-13
111,127,2.3549863392e-13,2.3549863392e-13
112,127,0,0
113,127,0,0
114,127,0,0
115,127,0,0
116,127,4.71161638968e-13,3.33161590948e-13
117,127,2.35588342572e-13,2.35588342572e-13
118,127,0,0
119,127,2.35614275838e-13,2.35614275838e-13
120,127,0,0
121,127,2.3561911951e-13,2.3561911951e-13
122,127,0,0
123,127,0,0
124,127,0,0
125,127,4.71195350827e-13,3.33185428568e-13
126,127,0,0
127,127,2.35606923105e-13,2.35606923105e-13
128,127,0,0
129,127,0,0
130,127,0,0
131,127,2.35610275073e-13,2.35610275073e-13
132,127,0,0
133,127,0,0
134,127,0,0
135,127,2.3552696392e-13,2.3552696392e-13
136,127,2.35601634861e-13,2.35601634861e-13
137,127,0,0
138,127,0,0
139,127,2.35592677087e-13,2.35592677087e-13
140,127,0,0
141,127,2.35546998674e-13,2.35546998674e-13
142,127,0,0
143,127,2.35613349394e-13,2.35613349394e-13
144,127,0,0
145,127,0,0
146,127,0,0
147,127,4.71039101454e-13,3.33074960154e-13
148,127,0,0
149,127,0,0
150,127,0,0
151,127,0,0
152,127,2.35582904096e-13,2.35582904096e-13
153,127,0,0
154,127,0,0
155,127,0,0
156,127,0,0
157,127,2.35602173598e-13,2.35602173598e-13
158,127,0,0
159,127,2.35530479857e-13,2.35530479857e-13
160,127,0,0
161,127,4.71178168578e-13,3.3317327825e-13
162,127,0,0
163,127,2.35600918311e-13,2.35600918311e-13
164,127,4.71200315531e-13,3.33188939505e-13
165,127,4.71210773216e-13,3.33196333141e-13
166,127,0,0
167,127,0,0
168,127,4.71186283199e-13,3.33179016819e-13
169,127,0,0
170,127,2.35601757339e-13,2.35601757339e-13
171,127,0,0
172,127,0,0
173,127,2.35594250189e-13,2.35594250189e-13
174,127,0,0
175,127,0,0
176,127,0,0
177,127,0,0
178,127,0,0
179,127,0,0
180,127,0,0
181,127,0,0
182,127,0,0
183,127,0,0
184,127,2.35544817753e-13,2.35544817753e-13
185,127,2.35559549026e-13,2.35559549026e-13
186,127,0,0
187,127,0,0
188,127,0,0
189,127,2.35598506483e-13,2.35598506483e-13
190,127,0,0
191,127,0,0
192,127,0,0
193,127,0,0
194,127,0,0
195,127,0,0
196,127,0,0
197,127,0,0
198,127,2.35599742366e-13,2.35599742366e-13
199,127,0,0
200,127,0,0
201,127,2.35599080589e-13,2.35599080589e-13
202,127,0,0
203,127,2.35564803454e-13,2.35564803454e-13
204,127,2.35534891099e-13,2.35534891099e-13
205,127,0,0
206,127,2.35608270729e-13,2.35608270729e-13
207,127,2.35524896694e-13,2.35524896694e-13
208,127,0,0
209,127,2.35557218282e-13,2.35557218282e-13
210,127,0,0
211,127,2.35537729219e-13,2.35537729219e-13
212,127,4.71123161849e-13,3.33134383567e-13
213,127,0,0
214,127,2.35598351547e-13,2.35598351547e-13
215,127,0,0
216,127,4.71185350411e-13,3.33178357837e-13
217,127,0,0
218,127,0,0
219,127,0,0
220,127,2.35521525592e-13,2.35521525592e-13
221,127,0,0
222,127,0,0
223,127,0,0
224,127,0,0
225,127,0,0
226,127,0,0
227,127,0,0
228,127,0,0
229,127,4.71072953793e-13,3.33098896781e-13
230,127,4.71134631609e-13,3.33142493038e-13
231,127,0,0
232,127,0,0
233,127,0,0
234,127,0,0
235,127,0,0
236,127,0,0
237,127,2.35579863818e-13,2.35579863818e-13
238,127,0,0
239,127,2.35572708833e-13,2.35572708833e-13
240,127,0,0
241,127,0,0
242,127,0,0
243,127,0,0
244,127,0,0
245,127,7.06651632404e-13,4.07985520756e-13
246,127,0,0
247,127,2.35586948042e-13,2.35586948042e-13
248,127,0,0
249,127,0,0
250,127,0,0
251,127,2.35602213362e-13,2.35602213362e-13
252,127,0,0
253,127,4.71170616581e-13,3.33167938109e-13
254,127,0,0
255,127,0,0
256,127,0,0
257,127,0,0
258,127,0,0
259,127,0,0
260,127,0,0
261,127,0,0
262,127,0,0
263,127,2.35546199642e-13,2.35546199642e-13
264,127,2.35578687314e-13,2.35578687314e-13
265,127,0,0
266,127,0,0
267,127,2.35578753164e-13,2.35578753164e-13
268,127,2.35462923718e-13,2.35462923718e-13
269,127,2.35594722317e-13,2.35594722317e-13
270,127,2.35614265699e-13,2.35614265699e-13
271,127,0,0
272,127,0,0
273,127,0,0
274,127,0,0
275,127,2.35522624515e-13,2.35522624515e-13
276,127,2.35590891243e-13,2.35590891243e-13
277,127,0,0
278,127,0,0
279,127,2.35619018998e-13,2.35619018998e-13
280,127,0,0
281,127,0,0
282,127,4.71136838538e-13,3.33144053519e-13
283,127,4.71154914468e-13,3.33156835763e-13
284,127,0,0
285,127,2.35604589287e-13,2.35604589287e-13
286,127,0,0
287,127,0,0
288,127,2.35500492512e-13,2.35500492512e-13
289,127,0,0
290,127,0,0
291,127,2.35435636327e-13,2.35435636327e-13
292,127,0,0
293,127,2.35594710622e-13,2.35594710622e-13
294,127,0,0
295,127,4.71169270503e-13,3.33166987025e-13
296,127,0,0
297,127,0,0
298,127,0,0
299,127,0,0
300,127,0,0
301,127,2.35572060001e-13,2.35572060001e-13
302,127,0,0
303,127,4.71170176688e-13,3.33167627056e-13
304,127,0,0
305,127,0,0
306,127,0,0
307,127,0,0
308,127,0,0
309,127,0,0
310,127,2.35608737654e-13,2.35608737654e-13
311,127,0,0
312,127,0,0
313,127,2.35488260284e-13,2.35488260284e-13
314,127,0,0
315,127,0,0
316,127,2.35582002623e-13,2.35582002623e-13
317,127,2.35533623272e-13,2.35533623272e-13
318,127,2.35608036227e-13,2.35608036227e-13
319,127,0,0
320,127,0,0
321,127,0,0
322,127,2.35578820781e-13,2.35578820781e-13
323,127,0,0
324,127,2.3551358066e-13,2.3551358066e-13
325,127,2.35569061189e-13,2.35569061189e-13
326,127,2.35546261298e-13,2.35546261298e-13
327,127,4.71141823164e-13,3.33147581058e-13
328,127,0,0
329,127,4.71051473701e-13,3.33083691709e-13
330,127,2.35495846639e-13,2.35495846639e-13
331,127,0,0
332,127,2.35581957004e-13,2.35581957004e-13
333,127,2.35570087792e-13,2.35570087792e-13
334,127,0,0
335,127,0,0
336,127,0,0
337,127,2.35604754452e-13,2.35604754452e-13
338,127,2.35605377049e-13,2.35605377049e-13
339,127,0,0
340,127,2.35580805931e-13,2.35580805931e-13
341,127,0,0
342,127,4.71102953489e-13,3.33120095214e-13
343,127,2.3556733486e-13,2.3556733486e-13
344,127,0,0
345,127,0,0
346,127,0,0
347,127,0,0
348,127,0,0
349,127,0,0
350,127,0,0
351,127,2.3550926814e-13,2.3550926814e-13
352,127,2.35571754922e-13,2.35571754922e-13
353,127,0,0
354,127,0,0
355,127,2.35567012311e-13,2.35567012311e-13
356,127,0,0
357,127,0,0
358,127,2.35494511652e-13,2.35494511652e-13
359,127,0,0
0,128,2.3561784843e-13,2.3561784843e-13
1,128,0,0
2,128,0,0
3,128,0,0
4,128,4.71086773639e-13,3.33108665966e-13
5,128,4.7113489432e-13,3.33142681956e-13
6,128,0,0
7,128,0,0
8,128,2.35578621538e-13,2.35578621538e-13
9,128,0,0
10,128,2.35581237771e-13,2.35581237771e-13
11,128,0,0
12,128,0,0
13,128,0,0
14,128,2.35603918648e-13,2.35603918648e-13
15,128,0,0
16,128,0,0
17,128,0,0
18,128,0,0
19,128,2.35516737988e-13,2.35516737988e-13
20,128,0,0
21,128,2.35572736733e-13,2.35572736733e-13
22,128,2.35617055948e-13,2.35617055948e-13
23,128,2.35507802383e-13,2.35507802383e-13
24,128,0,0
25,128,0,0
26,128,0,0
27,128,2.35465636593e-13,2.35465636593e-13
28,128,0,0
29,128,0,0
30,128,2.35562479222e-13,2.35562479222e-13
31,128,4.71118334277e-13,3.33130970725e-13
32,128,0,0
33,128,0,0
34,128,0,0
35,128,0,0
36,128,0,0
37,128,4.71121126676e-13,3.33132943564e-13
38,128,0,0
39,128,2.35543232673e-13,2.35543232673e-13
40,128,2.35606072048e-13,2.35606072048e-13
41,128,2.35543064075e-13,2.35543064075e-13
42,128,0,0
43,128,0,0
44,128,0,0
45,128,0,0
46,128,2.35484920966e-13,2.35484920966e-13
47,128,2.3556547766e-13,2.3556547766e-13
48,128,0,0
49,128,2.35615999348e-13,2.35615999348e-13
50,128,2.35613848207e-13,2.35613848207e-13
51,128,0,0
52,128,2.35522628922e-13,2.35522628922e-13
53,128,2.35569937251e-13,2.35569937251e-13
54,128,0,0
55,128,0,0
56,128,0,0
57,128,0,0
58,128,0,0
59,128,0,0
60,128,0,0
61,128,0,0
62,128,2.35577986822e-13,2.35577986822e-13
63,128,0,0
64,128,2.35605330911e-13,2.35605330911e-13
65,128,2.35590457195e-13,2.35590457195e-13
66,128,2.35589983394e-13,2.35589983394e-13
67,128,2.35594641818e-13,2.35594641818e-13
68,128,2.35554747544e-13,2.35554747544e-13
69,128,0,0
70,128,2.35562792604e-13,2.35562792604e-13
71,128,0,0
72,128,2.35613042635e-13,2.35613042635e-13
73,128,2.35574851603e-13,2.35574851603e-13
74,128,0,0
75,128,0,0
76,128,0,0
77,128,2.35603086409e-13,2.35603086409e-13
78,128,2.35521272593e-13,2.35521272593e-13
79,128,2.35565992266e-13,2.35565992266e-13
80,128,0,0
81,128,0,0
82,128,2.35502121008e-13,2.35502121008e-13
83,128,0,0
84,128,0,0
85,128,0,0
86,128,0,0
87,128,0,0
88,128,0,0
89,128,0,0
90,128,0,0
91,128,0,0
92,128,0,0
93,128,0,0
94,128,0,0
95,128,4.71088177107e-13,3.33109644698e-13
96,128,0,0
97,128,2.35573419664e-13,2.35573419664e-13
98,128,0,0
99,128,2.35586380841e-13,2.35586380841e-13
100,128,0,0
101,128,0,0
102,128,0,0
103,128,0,0
104,128,2.35550881655e-13,2.35550881655e-13
105,128,0,0
106,128,0,0
107,128,0,0
108,128,0,0
109,128,0,0
110,128,0,0
111,128,2.35608992154e-13,2.35608992154e-13
112,128,0,0
113,128,0,0
114,128,0,0
115,128,2.3554470856e-13,2.3554470856e-13
116,128,2.35616476459e-13,2.35616476459e-13
117,128,0,0
118,128,0,0
119,128,2.35584143554e-13,2.35584143554e-13
120,128,0,0
121,128,0,0
122,128,0,0
123,128,2.35570694387e-13,2.35570694387e-13
124,128,2.35534692332e-13,2.35534692332e-13
125,128,0,0
126,128,0,0
127,128,7.06728229593e-13,4.08029734483e-13
128,128,2.35609942038e-13,2.35609942038e-13
129,128,2.35548535647e-13,2.35548535647e-13
130,128,4.71044873421e-13,3.33079024657e-13
131,128,0,0
132,128,0,0
133,128,2.35609060545e-13,2.35609060545e-13
134,128,0,0
135,128,0,0
136,128,4.71156300848e-13,3.33157815368e-13
137,128,0,0
138,128,2.35590564982e-13,2.35590564982e-13
139,128,0,0
140,128,0,0
141,128,0,0
142,128,2.35547058942e-13,2.35547058942e-13
143,128,0,0
144,128,2.35556217287e-13,2.35556217287e-13
145,128,2.35601380698e-13,2.35601380698e-13
146,128,2.35584540514e-13,2.35584540514e-13
147,128,0,0
148,128,0,0
149,128,0,0
150,128,0,0
151,128,0,0
152,128,2.35609410966e-13,2.35609410966e-13
153,128,4.71148186009e-13,3.33152078233e-13
154,128,0,0
155,128,2.35557200155e-13,2.35557200155e-13
156,128,2.35619149178e-13,2.35619149178e-13
157,128,0,0
158,128,0,0
159,128,2.35556707637e-13,2.35556707637e-13
160,128,0,0
161,128,2.35611735409e-13,2.35611735409e-13
162,128,0,0
163,128,0,0
164,128,0,0
165,128,2.35566450373e-13,2.35566450373e-13
166,128,2.35562108246e-13,2.35562108246e-13
167,128,0,0
168,128,0,0
169,128,0,0
170,128,0,0
171,128,0,0
172,128,0,0
173,128,2.35542139449e-13,2.35542139449e-13
174,128,0,0
175,128,0,0
176,128,2.35617954677e-13,2.35617954677e-13
177,128,2.35612533693e-13,2.35612533693e-13
178,128,0,0
179,128,2.35552992803e-13,2.35552992803e-13
180,128,0,0
181,128,0,0
182,128,0,0
183,128,2.35559696247e-13,2.35559696247e-13
184,128,0,0
185,128,0,0
186,128,2.35597491659e-13,2.35597491659e-13
187,128,0,0
188,128,0,0
189,128,0,0
190,128,0,0
191,128,0,0
192,128,0,0
193,128,2.35572609265e-13,2.35572609265e-13
194,128,2.35597610819e-13,2.35597610819e-13
195,128,0,0
196,128,0,0
197,128,0,0
198,128,4.71093524326e-13,3.33113425943e-13
199,128,2.35537733325e-13,2.35537733325e-13
200,128,0,0
201,128,0,0
202,128,0,0
203,128,2.35599355374e-13,2.35599355374e-13
204,128,0,0
205,128,0,0
206,128,2.35564852113e-13,2.35564852113e-13
207,128,0,0
208,128,0,0
209,128,0,0
210,128,2.35440470916e-13,2.35440470916e-13
211,128,2.35604848888e-13,2.35604848888e-13
212,128,0,0
213,128,0,0
214,128,0,0
215,128,0,0
216,128,2.35441433764e-13,2.35441433764e-13
217,128,0,0
218,128,0,0
219,128,2.35553516797e-13,2.35553516797e-13
220,128,2.35566605422e-13,2.35566605422e-13
221,128,0,0
222,128,0,0
223,128,0,0
224,128,0,0
225,128,0,0
226,128,4.71110174697e-13,3.33125202564e-13
227,128,0,0
228,128,0,0
229,128,0,0
230,128,0,0
231,128,0,0
232,128,0,0
233,128,0,0
234,128,0,0
235,128,2.35617864823e-13,2.35617864823e-13
236,128,0,0
237,128,0,0
238,128,2.35595032941e-13,2.35595032941e-13
239,128,0,0
240,128,0,0
241,128,0,0
242,128,0,0
243,128,2.35444569923e-13,2.35444569923e-13
244,128,0,0
245,128,0,0
246,128,2.35611470955e-13,2.35611470955e-13
247,128,2.35546399349e-13,2.35546399349e-13
248,128,2.35538640759e-13,2.35538640759e-13
249,128,0,0
250,128,0,0
251,128,4.71092996264e-13,3.33113055074e-13
252,128,0,0
253,128,0,0
254,128,0,0
255,128,2.3555818315e-13,2.3555818315e-13
256,128,0,0
257,128,0,0
258,128,0,0
259,128,0,0
260,128,0,0
261,128,0,0
262,128,0,0
263,128,0,0
264,128,2.35517552968e-13,2.35517552968e-13
265,128,2.35572709169e-13,2.35572709169e-13
266,128,2.35586174398e-13,2.35586174398e-13
267,128,0,0
268,128,0,0
269,128,2.35592004224e-13,2.35592004224e-13
270,128,0,0
271,128,2.3561829162e-13,2.3561829162e-13
272,128,0,0
273,128,0,0
274,128,0,0
275,128,0,0
276,128,0,0
277,128,0,0
278,128,2.35510805983e-13,2.35510805983e-13
279,128,2.35616780497e-13,2.35616780497e-13
280,128,0,0
281,128,0,0
282,128,2.35535187509e-13,2.35535187509e-13
283,128,0,0
284,128,0,0
285,128,0,0
286,128,0,0
287,128,2.35596840024e-13,2.35596840024e-13
288,128,0,0
289,128,2.35574128872e-13,2.35574128872e-13
290,128,2.35572638269e-13,2.35572638269e-13
291,128,2.35596543309e-13,2.35596543309e-13
292,128,0,0
293,128,0,0
294,128,0,0
295,128,4.71188455659e-13,3.33180553032e-13
296,128,0,0
297,128,0,0
298,128,0,0
299,128,0,0
300,128,2.35551384885e-13,2.35551384885e-13
301,128,0,0
302,128,0,0
303,128,0,0
304,128,0,0
305,128,0,0
306,128,0,0
307,128,0,0
308,128,0,0
309,128,0,0
310,128,0,0
311,128,0,0
312,128,0,0
313,128,0,0
314,128,0,0
315,128,0,0
316,128,0,0
317,128,0,0
318,128,0,0
319,128,0,0
320,128,0,0
321,128,0,0
322,128,0,0
323,128,4.71171416257e-13,3.33168503736e-13
324,128,0,0
325,128,2.35607416817e-13,2.35607416817e-13
326,128,0,0
327,128,2.3547032161e-13,2.3547032161e-13
328,128,4.70977956798e-13,3.33031722004e-13
329,128,2.356004466e-13,2.356004466e-13
330,128,0,0
331,128,2.35560053152e-13,2.35560053152e-13
332,128,4.71215163557e-13,3.33199437584e-13
333,128,0,0
334,128,2.35560644497e-13,2.35560644497e-13
335,128,0,0
336,128,0,0
337,128,2.35560587465e-13,2.35560587465e-13
338,128,2.35551442915e-13,2.35551442915e-13
339,128,2.35374407409e-13,2.35374407409e-13
340,128,2.3560628597e-13,2.3560628597e-13
