# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
117,153,4.89972961202e-11,3.50876931998e-12
118,153,4.92480305285e-11,3.51771653555e-12
119,153,4.39720310697e-11,3.32397317179e-12
120,153,4.69866767199e-11,3.43600616116e-12
121,153,5.40232254878e-11,3.68435345796e-12
122,153,4.72383884658e-11,3.44521363024e-12
123,153,4.84944653248e-11,3.49070808329e-12
124,153,5.15105459301e-11,3.59765264373e-12
125,153,5.37706939841e-11,3.67568903387e-12
126,153,4.89967598555e-11,3.50873091883e-12
127,153,5.00019556475e-11,3.54454472898e-12
128,153,5.00013904173e-11,3.54450465941e-12
129,153,4.64845093246e-11,3.41760916259e-12
130,153,4.79928600841e-11,3.47264153858e-12
131,153,4.72394056498e-11,3.44528780169e-12
132,153,4.49764547e-11,3.36169811626e-12
133,153,4.67362188685e-11,3.42686588353e-12
134,153,4.52282898251e-11,3.37111776073e-12
135,153,4.82429812614e-11,3.48163734403e-12
136,153,4.69877180226e-11,3.4360823033e-12
137,153,4.62334187276e-11,3.4083729016e-12
138,153,5.32693807367e-11,3.6585561457e-12
139,153,4.89968988106e-11,3.5087408742e-12
140,153,4.54802804439e-11,3.3805226736e-12
141,153,5.00013261351e-11,3.54450009569e-12
142,153,4.47241618481e-11,3.35221772672e-12
143,153,4.5230033681e-11,3.37124771878e-12
144,153,5.17608510563e-11,3.60634946001e-12
145,153,5.00026262595e-11,3.54459226551e-12
146,153,5.07565777055e-11,3.57122040814e-12
147,153,5.40225908589e-11,3.68431018448e-12
148,153,5.42746044721e-11,3.69291914099e-12
149,153,4.44728996548e-11,3.342787908e-12
150,153,4.64851038053e-11,3.41765285625e-12
151,153,4.67355033536e-11,3.42681343272e-12
152,153,4.52282286906e-11,3.37111319088e-12
153,153,4.42227996278e-11,3.33341900969e-12
154,153,4.52284398219e-11,3.37112892326e-12
155,153,5.05050693879e-11,3.56235299068e-12
156,153,4.54796035717e-11,3.38047236866e-12
157,153,4.69863415454e-11,3.43598165935e-12
158,153,4.84950397311e-11,3.49074940218e-12
159,153,4.17106991164e-11,3.23737816015e-12
160,153,4.49762064841e-11,3.36167956772e-12
161,153,4.97506315023e-11,3.53562349408e-12
162,153,5.3269308801e-11,3.65855120254e-12
163,153,4.64848378243e-11,3.41763331977e-12
164,153,5.27667290725e-11,3.64125030351e-12
165,153,4.67359119653e-11,3.42684339482e-12
166,153,5.37709148422e-11,3.67570413393e-12
167,153,4.59819307546e-11,3.39908219641e-12
168,153,4.3469524695e-11,3.30492681999e-12
169,153,4.19616413511e-11,3.2470893558e-12
170,153,4.57301640716e-11,3.38974534732e-12
171,153,5.12584850448e-11,3.58881185915e-12
172,153,4.59816151288e-11,3.39905886891e-12
173,153,4.92494989028e-11,3.51782141479e-12
174,153,4.44750727179e-11,3.34295123773e-12
175,153,5.45243715304e-11,3.70135559318e-12
176,153,4.69863481751e-11,3.43598213866e-12
177,153,3.84438387362e-11,3.10800019937e-12
178,153,4.24657463846e-11,3.26659592231e-12
179,153,4.77413232633e-11,3.46351967949e-12
180,153,5.15100328125e-11,3.59761682052e-12
181,153,4.59814044486e-11,3.39904329351e-12
182,153,4.54798265183e-11,3.38048894786e-12
183,153,5.02545142925e-11,3.55353084777e-12
184,153,4.77409603254e-11,3.46349335881e-12
185,153,4.22129818844e-11,3.25680231401e-12
186,153,4.6987614285e-11,3.43607471193e-12
187,153,4.54804350663e-11,3.3805341709e-12
188,153,4.54796238093e-11,3.38047388309e-12
189,153,4.84947904505e-11,3.49073146376e-12
190,153,5.00031437058e-11,3.54462892391e-12
191,153,4.67354401713e-11,3.42680880059e-12
192,153,4.12072124946e-11,3.21774276715e-12
193,153,4.77408273495e-11,3.46348371295e-12
194,153,4.57309795601e-11,3.38980579928e-12
195,153,5.15095458895e-11,3.59758280601e-12
196,153,5.20126833873e-11,3.61513146649e-12
197,153,4.6736144203e-11,3.42686041677e-12
198,153,5.25148988094e-11,3.63253156908e-12
199,153,4.67358682247e-11,3.42684018084e-12
200,153,4.37215797557e-11,3.3145244686e-12
201,153,5.07563262063e-11,3.57120271549e-12
202,153,4.47253216604e-11,3.35230466155e-12
203,153,4.67361742568e-11,3.42686261789e-12
204,153,4.64846673916e-11,3.41762077963e-12
205,153,4.04528581251e-11,3.18813190167e-12
206,153,4.97509146743e-11,3.53564361856e-12
207,153,4.57304270578e-11,3.38976484348e-12
208,153,4.87466708425e-11,3.49980706739e-12
209,153,4.62337299703e-11,3.40839584659e-12
210,153,4.39720720301e-11,3.32397626516e-12
211,153,4.57308069632e-11,3.38979300572e-12
212,153,4.4223970855e-11,3.33350727645e-12
213,153,4.49762179188e-11,3.36168042056e-12
214,153,4.84950190433e-11,3.49074791073e-12
215,153,4.19615424048e-11,3.24708169813e-12
216,153,4.12084131837e-11,3.21783651256e-12
217,153,5.67857915006e-11,3.77733473434e-12
218,153,4.72386888401e-11,3.4452355364e-12
219,153,4.69871219924e-11,3.43603872387e-12
220,153,4.92486321237e-11,3.51775950546e-12
221,153,4.67351653414e-11,3.42678865463e-12
222,153,4.94986964351e-11,3.52663616559e-12
223,153,4.62350502264e-11,3.4084931768e-12
224,153,4.79930339645e-11,3.47265411736e-12
225,153,4.72397452429e-11,3.44531257321e-12
226,153,4.62331207268e-11,3.40835094363e-12
227,153,5.87954594984e-11,3.84357949743e-12
228,153,5.10080715461e-11,3.5800648482e-12
229,153,5.17612311052e-11,3.60637593243e-12
230,153,5.45253668257e-11,3.7014231426e-12
231,153,4.37215322367e-11,3.31452085917e-12
232,153,5.05053518748e-11,3.5623729178e-12
233,153,4.32172850139e-11,3.2952871526e-12
234,153,4.22123926734e-11,3.25675686363e-12
235,153,4.97509679184e-11,3.53564740004e-12
236,153,4.97518011872e-11,3.53570661905e-12
237,153,4.92486085396e-11,3.51775781291e-12
238,153,5.32695890182e-11,3.6585704497e-12
239,153,4.34692057221e-11,3.30490258015e-12
240,153,5.12584839721e-11,3.58881177868e-12
241,153,5.60319541299e-11,3.75217724773e-12
242,153,4.84946117447e-11,3.49071860952e-12
243,153,5.02529775832e-11,3.55342220405e-12
244,153,4.79920623341e-11,3.4725838314e-12
245,153,4.64849189794e-11,3.41763928618e-12
246,153,4.92477207938e-11,3.51769442729e-12
247,153,5.62849698659e-11,3.76069780169e-12
248,153,5.12595393539e-11,3.5888856668e-12
249,153,4.67345616769e-11,3.42674440108e-12
250,153,5.00017030793e-11,3.54452682555e-12
251,153,4.74895228881e-11,3.45435456108e-12
252,153,4.92494350018e-11,3.51781683884e-12
253,153,4.74890042488e-11,3.45431683597e-12
254,153,4.6986591781e-11,3.43599994844e-12
255,153,4.64838285027e-11,3.41755910829e-12
256,153,5.17625532515e-11,3.60646802919e-12
257,153,5.85461413838e-11,3.8354853143e-12
258,153,5.27661544431e-11,3.64121065217e-12
259,153,5.17614787734e-11,3.606393191e-12
260,153,4.5981620563e-11,3.39905926866e-12
261,153,5.40214487604e-11,3.68423229861e-12
262,153,5.52792764475e-11,3.72692812901e-12
263,153,4.82436151127e-11,3.48168308599e-12
264,153,5.37716971348e-11,3.67575761284e-12
265,153,5.70379821867e-11,3.78574389786e-12
266,153,4.64859457688e-11,3.41771475437e-12
267,153,5.40207939787e-11,3.68418763176e-12
268,153,5.32698239001e-11,3.65858657948e-12
269,153,4.37202834006e-11,3.31442618756e-12
270,153,4.77407015005e-11,3.46347457654e-12
271,153,5.37707933756e-11,3.67569583862e-12
272,153,4.44752942741e-11,3.3429678953e-12
273,153,4.92495084042e-11,3.51782208708e-12
274,153,4.8242733044e-11,3.48161943346e-12
275,153,4.97511999781e-11,3.53566389925e-12
276,153,5.42739332939e-11,3.69287348907e-12
277,153,4.67352483102e-11,3.42679474395e-12
278,153,5.05052260437e-11,3.5623640397e-12
279,153,5.60325632839e-11,3.75221804836e-12
280,153,5.10064619617e-11,3.57995189234e-12
281,153,4.95006334934e-11,3.52677416766e-12
282,153,5.47774395438e-11,3.70999639185e-12
283,153,5.22646161817e-11,3.62389917356e-12
284,153,5.62843451656e-11,3.76065606061e-12
285,153,4.64846114183e-11,3.41761664959e-12
286,153,5.67860733395e-11,3.77735347811e-12
287,153,5.37721582992e-11,3.67578913225e-12
288,153,5.02536648806e-11,3.55347079033e-12
289,153,5.35199567716e-11,3.66712706558e-12
290,153,5.22641014315e-11,3.62386346624e-12
291,153,5.22634967133e-11,3.62382154546e-12
292,153,4.67351526196e-11,3.42678771957e-12
293,153,5.60323295952e-11,3.75220239144e-12
294,153,5.65358771472e-11,3.76905853841e-12
295,153,4.67364127736e-11,3.42688011304e-12
296,153,5.70373157839e-11,3.78569968099e-12
297,153,5.02543952022e-11,3.55352242643e-12
298,153,5.35202336917e-11,3.66714605568e-12
299,153,5.37711325214e-11,3.67571902008e-12
300,153,5.15091109376e-11,3.59755242023e-12
301,153,5.00024914762e-11,3.54458269978e-12
302,153,5.25152297404e-11,3.63255445967e-12
303,153,5.35208344033e-11,3.66718721678e-12
304,153,5.2265166536e-11,3.62393732293e-12
305,153,5.95505191403e-11,3.86822197137e-12
306,153,5.72901222935e-11,3.79413109558e-12
307,153,5.75403001753e-11,3.80237014319e-12
308,153,5.15089821087e-11,3.59754342001e-12
309,153,5.22644736676e-11,3.62388928723e-12
310,153,6.30680296828e-11,3.98081880882e-12
311,153,5.32692827897e-11,3.65854942169e-12
312,153,5.35194710628e-11,3.66709380432e-12
313,153,5.85455509576e-11,3.83544663915e-12
314,153,5.17620928949e-11,3.60643596297e-12
315,153,4.89985390637e-11,3.5088583233e-12
316,153,5.20127213694e-11,3.61513410476e-12
317,153,6.65848070182e-11,4.09027226144e-12
318,153,5.22634571726e-11,3.62381880955e-12
319,153,5.70382901876e-11,3.78576435523e-12
320,153,5.95502237713e-11,3.86820279378e-12
321,153,5.57810458173e-11,3.74377873998e-12
322,153,5.70382981593e-11,3.78576489083e-12
323,153,5.17619648216e-11,3.6064270406e-12
324,153,5.62850431e-11,3.76070269079e-12
325,153,4.89975191797e-11,3.50878528983e-12
326,153,5.87961372495e-11,3.84362380248e-12
327,153,5.00030366262e-11,3.54462134179e-12
328,153,5.5278978108e-11,3.72690801032e-12
329,153,5.678623501e-11,3.77736423052e-12
330,153,5.17615815557e-11,3.60640033612e-12
331,153,5.90478741481e-11,3.85185867421e-12
332,153,5.92988728283e-11,3.86002790597e-12
333,153,5.32685084492e-11,3.65849624344e-12
334,153,5.93006215323e-11,3.86014173126e-12
335,153,6.48281820385e-11,4.0360263946e-12
336,153,5.02551466618e-11,3.55357556284e-12
337,153,5.80430459878e-11,3.81895211858e-12
338,153,5.47779402581e-11,3.71003031338e-12
339,153,5.17619721105e-11,3.6064275499e-12
340,153,5.52791494283e-11,3.7269195703e-12
341,153,4.64832539611e-11,3.41751686257e-12
342,153,4.94995865402e-11,3.52669957727e-12
343,153,5.2515028199e-11,3.63254052792e-12
344,153,5.30170912134e-11,3.64984714967e-12
345,153,5.85461478857e-11,3.83548573145e-12
346,153,5.72885408602e-11,3.79402637758e-12
347,153,4.89980757529e-11,3.50882515368e-12
348,153,5.2264834053e-11,3.62391426893e-12
349,153,5.87962785414e-11,3.84363304251e-12
350,153,5.57816949249e-11,3.74382230536e-12
351,153,5.22647986782e-11,3.62391182157e-12
352,153,5.55305089875e-11,3.73538634307e-12
353,153,5.57818552494e-11,3.74383306725e-12
354,153,5.930038778e-11,3.86012651349e-12
355,153,5.65352567107e-11,3.76901718783e-12
356,153,5.67861658291e-11,3.77735963533e-12
357,153,6.10584326052e-11,3.91690034573e-12
358,153,5.52784527604e-11,3.72687259076e-12
359,153,6.10577797826e-11,3.91685847762e-12
0,154,5.90488113183e-11,3.85191979199e-12
1,154,5.00030662023e-11,3.54462342808e-12
2,154,5.37715635494e-11,3.67574847661e-12
3,154,5.25146969816e-11,3.63251761192e-12
4,154,5.62836862834e-11,3.76061205442e-12
5,154,4.97519025461e-11,3.53571381334e-12
6,154,5.87968291409e-11,3.84366902962e-12
7,154,5.22640103363e-11,3.62385716221e-12
8,154,5.15099304336e-11,3.59760965957e-12
9,154,5.25158844225e-11,3.63259975363e-12
10,154,5.27665115274e-11,3.64123529775e-12
11,154,4.84957951662e-11,3.49080377818e-12
12,154,5.35210106752e-11,3.66719928437e-12
13,154,5.20132007974e-11,3.61516742515e-12
14,154,5.6786083967e-11,3.77735419863e-12
15,154,5.30163079837e-11,3.64979324133e-12
16,154,5.8796686303e-11,3.84365970024e-12
17,154,4.74888521701e-11,3.45430577388e-12
18,154,5.98022839151e-11,3.87640638228e-12
19,154,5.12587908106e-11,3.58883326231e-12
20,154,5.30160910628e-11,3.64977830635e-12
21,154,5.10078695142e-11,3.58005066991e-12
22,154,5.7288817356e-11,3.79404467951e-12
23,154,5.37723309126e-11,3.67580092378e-12
24,154,4.87457074216e-11,3.49973788966e-12
25,154,5.40229000763e-11,3.68433126983e-12
26,154,5.70384790368e-11,3.78577687895e-12
27,154,4.77415175844e-11,3.46353377315e-12
28,154,5.25151824507e-11,3.63255119108e-12
29,154,5.55312662186e-11,3.73543726057e-12
30,154,4.89971773028e-11,3.50876080945e-12
31,154,5.10074191623e-11,3.58001906256e-12
32,154,5.20119820531e-11,3.6150827153e-12
33,154,5.57812747898e-11,3.74379410636e-12
34,154,5.55297666229e-11,3.73533639802e-12
35,154,5.00031142662e-11,3.54462685242e-12
36,154,5.7038639457e-11,3.78578753111e-12
37,154,5.57816385538e-11,3.74381852603e-12
38,154,4.79926053708e-11,3.47262310303e-12
39,154,5.32692428662e-11,3.6585466889e-12
40,154,5.22625784989e-11,3.6237578982e-12
41,154,5.22624876269e-11,3.6237515981e-12
42,154,4.52269067769e-11,3.37101466687e-12
43,154,4.77412342701e-11,3.4635132252e-12
44,154,4.87460073183e-11,3.49975943805e-12
45,154,5.77913661713e-11,3.81064990484e-12
46,154,5.4023367626e-11,3.6843631548e-12
47,154,4.52289229666e-11,3.37116493284e-12
48,154,4.92481056218e-11,3.51772189819e-12
49,154,4.87464515167e-11,3.49979131801e-12
50,154,5.82940786049e-11,3.82719383579e-12
51,154,4.87460748583e-11,3.49976427563e-12
52,154,4.79923756898e-11,3.47260649338e-12
53,154,5.6535861308e-11,3.76905747572e-12
54,154,4.64839951033e-11,3.41757135391e-12
55,154,4.27162785309e-11,3.27618905867e-12
56,154,4.79933930234e-11,3.47268009601e-12
57,154,5.12577962585e-11,3.58876362654e-12
58,154,5.77921650915e-11,3.81070258529e-12
59,154,4.77412821902e-11,3.46351669253e-12
60,154,4.87454248684e-11,3.49971760491e-12
61,154,5.12583183559e-11,3.58880017969e-12
62,154,5.37699932112e-11,3.67564114624e-12
63,154,5.12577757086e-11,3.58876218675e-12
64,154,4.89980144569e-11,3.50882075924e-12
65,154,5.0254451601e-11,3.55352640111e-12
66,154,4.84948070702e-11,3.49073265447e-12
67,154,4.89976257063e-11,3.50879292094e-12
68,154,5.15102326742e-11,3.59763075952e-12
69,154,4.79924857579e-11,3.47261444346e-12
70,154,5.07560498003e-11,3.57118327025e-12
71,154,5.52785233567e-11,3.72687734424e-12
72,154,5.00017825605e-11,3.54453245774e-12
73,154,5.27673761478e-11,3.6412949592e-12
74,154,4.82440099853e-11,3.48171158406e-12
75,154,4.9500582412e-11,3.52677053021e-12
76,154,5.17616100335e-11,3.60640231743e-12
77,154,5.32687356004e-11,3.65851185576e-12
78,154,4.64855248852e-11,3.41768382302e-12
79,154,5.30194949424e-11,3.65001262012e-12
80,154,4.79919881268e-11,3.47257845124e-12
81,154,4.77404550569e-11,3.46345669661e-12
82,154,5.02531199693e-11,3.55343225086e-12
83,154,5.12583821113e-11,3.5888046467e-12
84,154,4.62332812684e-11,3.40836278744e-12
85,154,4.52297535527e-11,3.37122683515e-12
86,154,4.74897809315e-11,3.45437332463e-12
87,154,5.32685949993e-11,3.6585021911e-12
88,154,5.47776461406e-11,3.7100103996e-12
89,154,4.32173888487e-11,3.29529507174e-12
90,154,5.25154583383e-11,3.63257027578e-12
91,154,4.27147399735e-11,3.27607107501e-12
92,154,4.95008689887e-11,3.52679094388e-12
93,154,5.12586901322e-11,3.58882621039e-12
94,154,4.84952087455e-11,3.49076155888e-12
95,154,5.07551721709e-11,3.57112152271e-12
96,154,5.12582278665e-11,3.58879385544e-12
97,154,4.59814924626e-11,3.39904979829e-12
98,154,5.22633227094e-11,3.62380948384e-12
99,154,5.32681273055e-11,3.65847008107e-12
100,154,4.54798385909e-11,3.38048984668e-12
101,154,4.77415022977e-11,3.46353265866e-12
102,154,4.59805598066e-11,3.39898085434e-12
103,154,4.77416921805e-11,3.4635464459e-12
104,154,4.59823723912e-11,3.39911483497e-12
105,154,4.79920328518e-11,3.47258168932e-12
106,154,5.10077512289e-11,3.58004237277e-12
107,154,5.52785031205e-11,3.72687599502e-12
108,154,4.69872530662e-11,3.43604831138e-12
109,154,5.07563208574e-11,3.57120234155e-12
110,154,4.59829766564e-11,3.39915950449e-12
111,154,4.9499715579e-11,3.52670877454e-12
112,154,5.45243408923e-11,3.70135351807e-12
113,154,4.57307057474e-11,3.38978549113e-12
114,154,4.69867431231e-11,3.43601103018e-12
115,154,5.10073441991e-11,3.58001379651e-12
116,154,4.47235064033e-11,3.35216860025e-12
117,154,5.35197140879e-11,3.66711044765e-12
118,154,4.3469608761e-11,3.30493321282e-12
119,154,4.02030166082e-11,3.17832758804e-12
120,154,4.8997190886e-11,3.50876178804e-12
121,154,5.20126815738e-11,3.61513133658e-12
122,154,5.05055907575e-11,3.56238975676e-12
123,154,5.02537448612e-11,3.55347644879e-12
124,154,4.69866287008e-11,3.43600265519e-12
125,154,4.4724819484e-11,3.35226700911e-12
126,154,4.62340711289e-11,3.40842100098e-12
127,154,4.67354898089e-11,3.42681243221e-12
128,154,4.42229756217e-11,3.3334322797e-12
129,154,4.87464968495e-11,3.49979456742e-12
130,154,5.00023867061e-11,3.54457526965e-12
131,154,4.74898400014e-11,3.45437763436e-12
132,154,4.72385342911e-11,3.44522426501e-12
133,154,4.04538785453e-11,3.18821233271e-12
134,154,5.02537741027e-11,3.55347850891e-12
135,154,4.47261298141e-11,3.3523652229e-12
136,154,4.84951544335e-11,3.49075766388e-12
137,154,5.00011947903e-11,3.54449078762e-12
138,154,5.00022831539e-11,3.54456793782e-12
139,154,4.82432558279e-11,3.4816571514e-12
140,154,4.49771413327e-11,3.36174943602e-12
141,154,4.59827475734e-11,3.3991425681e-12
142,154,5.07554003124e-11,3.57113757617e-12
143,154,4.29676673532e-11,3.28581969666e-12
144,154,4.39728873261e-11,3.32403788982e-12
145,154,5.32685533e-11,3.65849933867e-12
146,154,4.54805458651e-11,3.38054240508e-12
147,154,5.30169335802e-11,3.64983629635e-12
148,154,4.3971732521e-11,3.32395059434e-12
149,154,4.64849726812e-11,3.41764322971e-12
150,154,4.42230308571e-11,3.33343644139e-12
151,154,4.62345370914e-11,3.40845534907e-12
152,154,4.27143571422e-11,3.27604170179e-12
153,154,4.79921662306e-11,3.47259133107e-12
154,154,4.02029246923e-11,3.17832032522e-12
155,154,4.39712973473e-11,3.3239177142e-12
156,154,4.47251026482e-11,3.35228823312e-12
157,154,4.39722738789e-11,3.32399152698e-12
158,154,4.24646416469e-11,3.26651095114e-12
159,154,4.77415686509e-11,3.4635374765e-12
160,154,4.49765060383e-11,3.3617019672e-12
161,154,4.14599372435e-11,3.22765178875e-12
162,154,4.2966535157e-11,3.28573312568e-12
163,154,3.91972438003e-11,3.13829120195e-12
164,154,4.54800480086e-11,3.38050539713e-12
165,154,4.32176466941e-11,3.29531473371e-12
166,154,4.22120022104e-11,3.25672674571e-12
167,154,4.09569480259e-11,3.20799581324e-12
168,154,4.42230402516e-11,3.33343715157e-12
169,154,4.57304821726e-11,3.38976892238e-12
170,154,4.77389730506e-11,3.46334919192e-12
171,154,4.2464248749e-11,3.26648073651e-12
172,154,4.84943532101e-11,3.49069999313e-12
173,154,4.44738585332e-11,3.34285996593e-12
174,154,4.79922303279e-11,3.47259598174e-12
175,154,4.42230307286e-11,3.333436418e-12
176,154,4.9499434697e-11,3.52668876299e-12
177,154,4.89964948087e-11,3.50871193854e-12
178,154,4.22115853326e-11,3.25669457527e-12
179,154,4.14592021159e-11,3.22759456704e-12
180,154,4.84954585466e-11,3.49077955926e-12
181,154,4.19614761608e-11,3.24707657289e-12
182,154,5.00016376329e-11,3.5445221878e-12
183,154,5.35215194264e-11,3.66723415164e-12
184,154,5.00023158163e-11,3.54457025687e-12
185,154,4.54796491536e-11,3.38047576871e-12
186,154,3.76898948895e-11,3.07736710785e-12
187,154,4.97510662939e-11,3.53565439485e-12
188,154,4.67356277289e-11,3.42682254996e-12
189,154,4.72377083825e-11,3.44516402782e-12
190,154,4.02036973786e-11,3.17838141114e-12
191,154,4.67364278145e-11,3.42688121393e-12
192,154,4.29676380761e-11,3.28581745258e-12
193,154,4.92476637755e-11,3.51769033568e-12
194,154,4.92488346554e-11,3.51777396863e-12
195,154,3.89469804829e-11,3.12829680534e-12
196,154,4.57318052492e-11,3.38986699827e-12
197,154,4.14591074722e-11,3.22758719447e-12
198,154,4.82429086806e-11,3.48163210329e-12
199,154,4.92491967599e-11,3.51779982908e-12
200,154,4.24645527699e-11,3.26650411469e-12
201,154,4.79925607782e-11,3.47261988452e-12
202,154,4.74890262745e-11,3.45431844506e-12
203,154,4.57310685015e-11,3.38981239734e-12
204,154,4.54804005708e-11,3.38053160504e-12
205,154,4.54789929851e-11,3.38042699268e-12
206,154,4.82431308527e-11,3.48164815111e-12
207,154,4.69867367618e-11,3.43601055166e-12
208,154,4.77412342942e-11,3.46351322524e-12
209,154,4.54803034549e-11,3.38052439185e-12
210,154,4.19613212501e-11,3.24706458905e-12
211,154,5.25152571571e-11,3.63255635089e-12
212,154,4.69876336345e-11,3.43607614512e-12
213,154,4.64849243963e-11,3.41763967352e-12
214,154,5.12597203681e-11,3.5888983319e-12
215,154,4.44736952277e-11,3.34284769932e-12
216,154,4.4977312629e-11,3.36176224257e-12
217,154,4.79931263959e-11,3.47266079499e-12
218,154,4.1962608879e-11,3.24716422128e-12
219,154,4.94987347056e-11,3.52663890366e-12
220,154,4.07053749486e-11,3.19811635627e-12
221,154,4.34686457358e-11,3.30486000304e-12
222,154,5.1007681629e-11,3.58003747288e-12
223,154,4.69862735656e-11,3.43597669055e-12
224,154,4.64845578775e-11,3.4176127234e-12
225,154,4.72384693283e-11,3.44521951825e-12
226,154,5.10076346614e-11,3.58003418043e-12
227,154,4.84951004129e-11,3.49075376962e-12
228,154,3.94491461004e-11,3.1483846664e-12
229,154,5.25141714888e-11,3.63248127073e-12
230,154,5.25151325773e-11,3.63254774961e-12
231,154,4.17109248328e-11,3.23739568214e-12
232,154,5.02536827766e-11,3.55347205216e-12
233,154,4.12079990858e-11,3.21780416832e-12
234,154,4.84949167251e-11,3.49074055343e-12
235,154,5.12575723111e-11,3.58874795132e-12
236,154,4.4726872765e-11,3.35242090129e-12
237,154,4.49768013057e-11,3.3617240274e-12
238,154,4.84951307459e-11,3.49075595764e-12
239,154,4.69866697416e-11,3.43600565498e-12
240,154,5.3017658262e-11,3.64988619675e-12
241,154,4.94993778016e-11,3.52668471332e-12
242,154,5.70378040926e-11,3.78573210478e-12
243,154,4.54797006478e-11,3.38047958822e-12
244,154,4.77417249975e-11,3.46354882691e-12
245,154,4.19622528048e-11,3.2471366731e-12
246,154,3.9700516847e-11,3.15840359669e-12
247,154,4.62341484507e-11,3.40842669385e-12
248,154,4.64846478884e-11,3.41761934393e-12
249,154,4.79919007999e-11,3.47257213783e-12
250,154,4.04538669163e-11,3.18821140647e-12
251,154,4.44739911425e-11,3.34286993955e-12
252,154,4.89959661599e-11,3.50867409529e-12
253,154,4.87465839496e-11,3.49980082007e-12
254,154,4.84948293231e-11,3.49073426191e-12
255,154,4.69874058089e-11,3.43605947134e-12
256,154,5.05048745925e-11,3.56233925556e-12
257,154,4.57303904249e-11,3.3897621379e-12
258,154,4.42232777915e-11,3.33345504901e-12
259,154,4.52287871066e-11,3.3711548093e-12
260,154,4.8746003478e-11,3.49975914299e-12
261,154,4.39723434841e-11,3.32399678361e-12
262,154,5.35186623192e-11,3.66703838561e-12
263,154,4.77407583988e-11,3.46347870301e-12
264,154,4.94998470653e-11,3.52671814659e-12
265,154,4.82429810224e-11,3.48163732115e-12
266,154,5.45249841826e-11,3.70139717924e-12
267,154,5.22641432859e-11,3.62386638839e-12
268,154,4.69869479507e-11,3.43602599952e-12
269,154,5.35206011695e-11,3.66717123209e-12
270,154,4.82438982769e-11,3.48170352616e-12
271,154,4.77412236355e-11,3.46351244279e-12
272,154,5.17617335356e-11,3.60641092532e-12
273,154,4.77413254552e-11,3.46351983878e-12
274,154,5.2011116841e-11,3.6150225944e-12
275,154,4.44745213978e-11,3.34290978247e-12
276,154,4.69866656728e-11,3.43600536052e-12
277,154,4.6234331354e-11,3.40844017834e-12
278,154,5.35205002692e-11,3.66716431569e-12
279,154,4.84950074736e-11,3.49074708385e-12
280,154,5.15106390901e-11,3.59765915136e-12
281,154,4.22134164232e-11,3.25683583706e-12
282,154,4.59818826718e-11,3.39907863798e-12
283,154,4.94996544567e-11,3.52670441229e-12
284,154,5.12578334318e-11,3.58876623701e-12
285,154,5.45262988818e-11,3.70148640466e-12
286,154,5.45257839155e-11,3.70145146035e-12
287,154,4.87449897048e-11,3.49968637664e-12
288,154,4.69864985498e-11,3.43599314802e-12
289,154,4.9752320869e-11,3.53574353381e-12
290,154,4.3721042891e-11,3.31448375526e-12
291,154,5.65344977427e-11,3.76896658778e-12
292,154,5.42730763892e-11,3.69281517444e-12
293,154,5.05048741068e-11,3.56233922518e-12
294,154,4.95000576507e-11,3.52673314434e-12
295,154,5.65356709922e-11,3.76904479801e-12
296,154,5.07556551971e-11,3.57115549967e-12
297,154,4.97503860869e-11,3.53560604512e-12
298,154,4.849390677e-11,3.4906678573e-12
299,154,5.15092951009e-11,3.59756529358e-12
300,154,4.92486572785e-11,3.51776129913e-12
301,154,4.59825493873e-11,3.39912791728e-12
302,154,5.8547356392e-11,3.83556490911e-12
303,154,5.02539726851e-11,3.55349255709e-12
304,154,5.27655310824e-11,3.64116764656e-12
305,154,5.02539342203e-11,3.55348983065e-12
306,154,5.55308961687e-11,3.73541236509e-12
307,154,4.62333378301e-11,3.40836694026e-12
308,154,5.55300460032e-11,3.73535519197e-12
309,154,4.92500219842e-11,3.51785876938e-12
310,154,4.32184076412e-11,3.29537274708e-12
311,154,5.42723401506e-11,3.69276509065e-12
312,154,5.42749883181e-11,3.6929452615e-12
313,154,5.67868068648e-11,3.77740227101e-12
314,154,4.32188109614e-11,3.2954034947e-12
315,154,4.77417542909e-11,3.46355094142e-12
316,154,5.25166534789e-11,3.63265293779e-12
317,154,5.02539056393e-11,3.55348780903e-12
318,154,5.12581868414e-11,3.58879097538e-12
319,154,5.25151357539e-11,3.63254796251e-12
320,154,5.05053068236e-11,3.5623697298e-12
321,154,5.15106710706e-11,3.59766138644e-12
322,154,4.67362823941e-11,3.42687054169e-12
323,154,4.52284746882e-11,3.37113151183e-12
324,154,4.95005613127e-11,3.52676902444e-12
325,154,4.92486813495e-11,3.51776300688e-12
326,154,5.10079464707e-11,3.58005606833e-12
327,154,5.35202846862e-11,3.66714954752e-12
328,154,5.7792212276e-11,3.8107056982e-12
329,154,5.15102417823e-11,3.59763139576e-12
330,154,5.27657373182e-11,3.64118188263e-12
331,154,5.50277689007e-11,3.71843209588e-12
332,154,4.74904780019e-11,3.45442404409e-12
333,154,4.39723269818e-11,3.32399553323e-12
334,154,5.45260111354e-11,3.70146687473e-12
335,154,5.95519388442e-11,3.86831417946e-12
