# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
141,126,1.18095249225e-11,1.72259628756e-12
142,126,1.48243202206e-11,1.92996215495e-12
143,126,1.03022000088e-11,1.60893335606e-12
144,126,1.35680616185e-11,1.84637935132e-12
145,126,1.33174799113e-11,1.82929658961e-12
146,126,1.45733769631e-11,1.91357817502e-12
147,126,1.53272270824e-11,1.96245037643e-12
148,126,1.50755800735e-11,1.94624905366e-12
149,126,1.55789410697e-11,1.97852752679e-12
150,126,1.30656189795e-11,1.81187538616e-12
151,126,1.45735419335e-11,1.91359984167e-12
152,126,1.53277496521e-11,1.96251726827e-12
153,126,1.40713213566e-11,1.88035943985e-12
154,126,1.33173047606e-11,1.82927251778e-12
155,126,1.2815170834e-11,1.79448286657e-12
156,126,1.25631470263e-11,1.77669732225e-12
157,126,1.28149039013e-11,1.79444549666e-12
158,126,1.08047363804e-11,1.64770686845e-12
159,126,1.33177381165e-11,1.82933204939e-12
160,126,1.43228502042e-11,1.89710788068e-12
161,126,1.43226553211e-11,1.89708206977e-12
162,126,1.23117491376e-11,1.75882133638e-12
163,126,1.23121104015e-11,1.75887294959e-12
164,126,1.18093580206e-11,1.72257193951e-12
165,126,1.38195656768e-11,1.86342989248e-12
166,126,1.25635043619e-11,1.77674785583e-12
167,126,1.45740642515e-11,1.91366841998e-12
168,126,1.45735575698e-11,1.91360188644e-12
169,126,1.1809977884e-11,1.72266235345e-12
170,126,9.29675003032e-12,1.52837632519e-12
171,126,1.28145329981e-11,1.79439356619e-12
172,126,1.58296200587e-11,1.99434470134e-12
173,126,1.2563501728e-11,1.77674748148e-12
174,126,9.54828984828e-12,1.54893717531e-12
175,126,1.58300068359e-11,1.99439343894e-12
176,126,1.68347693563e-11,2.05669445187e-12
177,126,1.38194604261e-11,1.86341570161e-12
178,126,1.60814785498e-11,2.01018485364e-12
179,126,1.43223904967e-11,1.89704700035e-12
180,126,1.40704538343e-11,1.88024352801e-12
181,126,1.15579970746e-11,1.70413373982e-12
182,126,1.18096827488e-11,1.72261930687e-12
183,126,1.35688850619e-11,1.84649140897e-12
184,126,1.38194019545e-11,1.8634078126e-12
185,126,1.43218074649e-11,1.89696977711e-12
186,126,1.28154925661e-11,1.79452792181e-12
187,126,1.50762435286e-11,1.94633469656e-12
188,126,1.28149605567e-11,1.79445343068e-12
189,126,1.30651625011e-11,1.81181208686e-12
190,126,1.1558531678e-11,1.70421254968e-12
191,126,1.68350486836e-11,2.05672857818e-12
192,126,1.40708262203e-11,1.88029328465e-12
193,126,1.30658331785e-11,1.811905099e-12
194,126,1.5829919961e-11,1.99438248607e-12
195,126,1.28140916856e-11,1.79433177186e-12
196,126,1.25637259995e-11,1.77677919582e-12
197,126,9.29667163934e-12,1.52836343186e-12
198,126,1.38200156397e-11,1.86349056329e-12
199,126,1.13066695738e-11,1.68549881755e-12
200,126,1.10549170778e-11,1.66659150045e-12
201,126,1.40708655594e-11,1.88029852918e-12
202,126,1.58294282172e-11,1.99432053981e-12
203,126,1.53273739898e-11,1.96246917979e-12
204,126,1.1056249372e-11,1.66679233646e-12
205,126,1.18098544286e-11,1.72264434576e-12
206,126,1.40710793411e-11,1.88032710489e-12
207,126,1.40714486768e-11,1.88037646329e-12
208,126,1.70861708273e-11,2.07200259865e-12
209,126,1.23119446379e-11,1.75884926987e-12
210,126,1.50755983213e-11,1.94625141357e-12
211,126,1.35685766173e-11,1.8464494468e-12
212,126,1.2562997673e-11,1.77667619894e-12
213,126,1.20608703941e-11,1.74083671747e-12
214,126,1.35691654058e-11,1.84652954808e-12
215,126,1.18102362217e-11,1.72270002906e-12
216,126,1.45738061444e-11,1.9136345329e-12
217,126,1.231201502e-11,1.75885933143e-12
218,126,1.30668988391e-11,1.81205285336e-12
219,126,1.30657758305e-11,1.81189712844e-12
220,126,1.03017898215e-11,1.60886929918e-12
221,126,1.25628895523e-11,1.77666090622e-12
222,126,1.2311523946e-11,1.75878917855e-12
223,126,1.25627047227e-11,1.77663478089e-12
224,126,1.38198076485e-11,1.86346251724e-12
225,126,1.18096365191e-11,1.72261256276e-12
226,126,1.73376388081e-11,2.08720647544e-12
227,126,1.50755883299e-11,1.94625011676e-12
228,126,1.03016327662e-11,1.60884479039e-12
229,126,1.45735086037e-11,1.91359545812e-12
230,126,1.23118276894e-11,1.75883256833e-12
231,126,1.63319414918e-11,2.02572806752e-12
232,126,1.53270591206e-11,1.96242887075e-12
233,126,1.45731257496e-11,1.91354519719e-12
234,126,1.53274632438e-11,1.96248060615e-12
235,126,1.4070993736e-11,1.88031565975e-12
236,126,1.68350412466e-11,2.05672767014e-12
237,126,1.63330908194e-11,2.02587061248e-12
238,126,1.43220628973e-11,1.89700361157e-12
239,126,1.23121401282e-11,1.75887719448e-12
240,126,1.60809099249e-11,2.01011378129e-12
241,126,1.68354106675e-11,2.05677279354e-12
242,126,1.48240343534e-11,1.92992493034e-12
243,126,1.23118331751e-11,1.75883334406e-12
244,126,1.45735016973e-11,1.91359455318e-12
245,126,1.48243073072e-11,1.92996045731e-12
246,126,1.25637718183e-11,1.77678568863e-12
247,126,1.33173439848e-11,1.82927791259e-12
248,126,1.50763355561e-11,1.94634657701e-12
249,126,1.48247912455e-11,1.93002346668e-12
250,126,1.708550129e-11,2.07192140739e-12
251,126,1.38201473879e-11,1.86350832216e-12
252,126,1.50763707169e-11,1.94635112518e-12
253,126,1.75889579277e-11,2.10228261408e-12
254,126,1.15588585153e-11,1.70426072467e-12
255,126,1.13067705476e-11,1.68551387285e-12
256,126,1.38194424532e-11,1.86341328497e-12
257,126,1.45730142799e-11,1.91353056744e-12
258,126,1.08050614321e-11,1.64775643774e-12
259,126,1.65835898965e-11,2.04129884149e-12
260,126,1.93475926654e-11,2.20486285952e-12
261,126,1.90971627986e-11,2.19059483537e-12
262,126,1.60810137395e-11,2.0101267581e-12
263,126,1.30653380458e-11,1.81183643282e-12
264,126,1.2814138779e-11,1.79433837914e-12
265,126,1.43221427275e-11,1.89701419499e-12
266,126,1.33173983047e-11,1.82928537503e-12
267,126,1.65840787657e-11,2.04135901343e-12
268,126,1.40711734268e-11,1.8803396752e-12
269,126,1.23127763775e-11,1.758968085e-12
270,126,1.43216779186e-11,1.89695262155e-12
271,126,8.79419748819e-12,1.48649070871e-12
272,126,1.50756769593e-11,1.94626157066e-12
273,126,1.35691301701e-11,1.84652475943e-12
274,126,1.80914185789e-11,2.13209416852e-12
275,126,1.6080612724e-11,2.01007662576e-12
276,126,1.68354952469e-11,2.05678314176e-12
277,126,1.70866958227e-11,2.07206625712e-12
278,126,1.30662701906e-11,1.81196568914e-12
279,126,1.68345491565e-11,2.05666755941e-12
280,126,1.4071956699e-11,1.88044432697e-12
281,126,1.55784660288e-11,1.97846720075e-12
282,126,1.55787983462e-11,1.97850939997e-12
283,126,1.33172864807e-11,1.82927001792e-12
284,126,1.53275899601e-11,1.96249683328e-12
285,126,1.83431093457e-11,2.14689859249e-12
286,126,1.40708015224e-11,1.88028998401e-12
287,126,1.58300246025e-11,1.99439566356e-12
288,126,1.28145177411e-11,1.7943914358e-12
289,126,1.557806811e-11,1.97841665972e-12
290,126,1.40712387493e-11,1.88034839943e-12
291,126,1.58302227962e-11,1.99442063447e-12
292,126,1.68350481263e-11,2.05672851608e-12
293,126,1.48250826445e-11,1.93006140213e-12
294,126,1.80917300095e-11,2.13213085782e-12
295,126,1.3819596617e-11,1.86343405817e-12
296,126,1.25637279711e-11,1.77677947444e-12
297,126,1.35682781894e-11,1.84640882876e-12
298,126,1.43224088607e-11,1.89704943189e-12
299,126,1.68349086156e-11,2.05671145507e-12
300,126,1.43220854359e-11,1.89700658732e-12
301,126,1.83423404533e-11,2.14680862078e-12
302,126,1.85933956968e-11,2.16143838681e-12
303,126,1.68349075331e-11,2.05671133173e-12
304,126,1.40708748982e-11,1.88029979079e-12
305,126,1.53278878601e-11,1.96253497059e-12
306,126,1.60812628518e-11,2.01015790344e-12
307,126,1.58300836064e-11,1.99440310744e-12
308,126,1.40711791864e-11,1.88034044444e-12
309,126,1.48244883961e-11,1.92998402786e-12
310,126,1.60809813913e-11,2.01012270799e-12
311,126,1.55786341424e-11,1.97848854775e-12
312,126,1.80914480998e-11,2.13209764302e-12
313,126,1.48248730008e-11,1.93003410387e-12
314,126,1.48254139667e-11,1.93010452342e-12
315,126,1.55788277573e-11,1.97851313291e-12
316,126,1.45742679609e-11,1.91369515707e-12
317,126,1.65838735634e-11,2.04133375729e-12
318,126,1.93483133202e-11,2.20494497639e-12
319,126,1.73380688101e-11,2.08725823425e-12
320,126,1.75892403414e-11,2.10231635756e-12
321,126,1.68347059509e-11,2.05668671376e-12
322,126,1.48246770374e-11,1.93000858812e-12
323,126,1.63320522056e-11,2.02574180636e-12
324,126,1.48247940322e-11,1.93002383207e-12
325,126,2.06036781376e-11,2.27529566859e-12
326,126,1.68341925385e-11,2.05662399559e-12
327,126,1.45734692079e-11,1.91359028907e-12
328,126,1.40708015993e-11,1.88028999679e-12
329,126,1.53271644511e-11,1.96244235047e-12
330,126,1.6332224766e-11,2.02576319334e-12
331,126,1.50765874958e-11,1.94637910294e-12
332,126,1.83428524247e-11,2.14686852273e-12
333,126,1.35690190055e-11,1.84650963688e-12
334,126,1.28145344924e-11,1.79439377781e-12
335,126,1.23121661883e-11,1.75888092151e-12
336,126,1.43223085753e-11,1.89703614257e-12
337,126,1.78402464852e-11,2.11724776188e-12
338,126,1.33169705724e-11,1.82922663216e-12
339,126,1.68350080732e-11,2.05672361394e-12
340,126,1.85939272518e-11,2.16150018741e-12
341,126,1.65841540481e-11,2.04136827878e-12
342,126,1.83415921355e-11,2.14672103519e-12
343,126,1.50762950016e-11,1.94634134598e-12
344,126,1.50754476779e-11,1.94623197477e-12
345,126,2.16093591697e-11,2.33019716058e-12
346,126,1.80915687447e-11,2.13211185665e-12
347,126,1.50760989413e-11,1.94631603245e-12
348,126,1.55780882365e-11,1.97841921252e-12
349,126,1.33173943764e-11,1.82928483122e-12
350,126,1.73377511673e-11,2.0872199919e-12
351,126,1.33169034632e-11,1.82921740256e-12
352,126,1.58295830643e-11,1.99434003923e-12
353,126,1.90967551309e-11,2.19054807499e-12
354,126,1.33166612172e-11,1.82918413314e-12
355,126,1.73372575913e-11,2.08716057652e-12
356,126,1.78403125774e-11,2.11725560099e-12
357,126,1.7839976846e-11,2.11721576981e-12
358,126,1.93474528349e-11,2.20484690896e-12
359,126,2.08553833735e-11,2.2891757626e-12
0,127,1.70855796782e-11,2.07193092058e-12
1,127,1.45736761776e-11,1.91361745705e-12
2,127,1.70862986209e-11,2.07201808873e-12
3,127,1.30661563022e-11,1.81194989208e-12
4,127,1.40711911848e-11,1.88034204839e-12
5,127,1.78400652105e-11,2.11722625031e-12
6,127,1.55787989566e-11,1.97850947251e-12
7,127,1.38197862692e-11,1.86345963461e-12
8,127,1.45737161559e-11,1.91362271164e-12
9,127,1.18095569079e-11,1.72260094724e-12
10,127,1.80918146179e-11,2.13214082822e-12
11,127,1.58293518725e-11,1.99431091993e-12
12,127,1.75884083918e-11,2.10221693965e-12
13,127,1.75891446397e-11,2.10230493351e-12
14,127,1.78400891272e-11,2.11722910063e-12
15,127,1.40710106332e-11,1.88031791922e-12
16,127,1.43229310735e-11,1.89711859483e-12
17,127,1.68353117953e-11,2.05676072189e-12
18,127,1.40705428988e-11,1.88025543034e-12
19,127,1.58294821648e-11,1.99432733501e-12
20,127,1.58295233382e-11,1.99433253294e-12
21,127,1.63323416886e-11,2.02577769808e-12
22,127,1.58300284586e-11,1.99439615019e-12
23,127,1.53272703699e-11,1.96245591713e-12
24,127,1.78401941349e-11,2.11724155749e-12
25,127,1.53273145952e-11,1.96246158904e-12
26,127,1.38200529014e-11,1.86349558684e-12
27,127,1.90965873336e-11,2.19052883096e-12
28,127,1.65838715127e-11,2.04133350589e-12
29,127,1.98499109849e-11,2.23328951409e-12
30,127,1.63329878664e-11,2.02585784746e-12
31,127,1.6332533008e-11,2.02580143082e-12
32,127,1.33172508546e-11,1.82926512507e-12
33,127,1.75892826278e-11,2.10232141139e-12
34,127,1.35686853687e-11,1.84646423519e-12
35,127,1.60816622917e-11,2.01020780941e-12
36,127,1.85941814456e-11,2.16152972568e-12
37,127,1.53275593621e-11,1.96249290521e-12
38,127,1.63324878902e-11,2.02579583622e-12
39,127,1.58302044863e-11,1.99441832764e-12
40,127,1.43231993592e-11,1.89715412105e-12
41,127,1.70865505732e-11,2.07204865775e-12
42,127,1.30659182661e-11,1.81191689255e-12
43,127,1.55787895797e-11,1.97850828909e-12
44,127,1.43218836787e-11,1.89697987886e-12
45,127,1.58298852757e-11,1.99437812158e-12
46,127,1.43218379266e-11,1.896973821e-12
47,127,1.65832550493e-11,2.04125763706e-12
48,127,1.40710609414e-11,1.88032464378e-12
49,127,1.83422974101e-11,2.14680357529e-12
50,127,1.20613549789e-11,1.74090666508e-12
51,127,1.23123931001e-11,1.75891333774e-12
52,127,1.25635891828e-11,1.7767598538e-12
53,127,1.48247917758e-11,1.93002354042e-12
54,127,1.90961862633e-11,2.19048284151e-12
55,127,2.06036902851e-11,2.27529700138e-12
56,127,1.60809028529e-11,2.01011289545e-12
57,127,1.457366652e-11,1.91361619424e-12
58,127,1.40706051087e-11,1.88026373647e-12
59,127,1.68349464203e-11,2.05671608704e-12
60,127,1.53270057083e-11,1.96242202639e-12
61,127,1.80911907037e-11,2.13206731297e-12
62,127,1.68349533699e-11,2.05671693839e-12
63,127,1.88452194875e-11,2.17605854858e-12
64,127,1.63322591626e-11,2.02576747678e-12
65,127,1.50767655376e-11,1.94640209088e-12
66,127,1.90964404316e-11,2.19051198861e-12
67,127,1.38193191353e-11,1.86339665353e-12
68,127,1.70864267437e-11,2.07203362883e-12
69,127,1.20604461987e-11,1.74077549913e-12
70,127,1.60804773563e-11,2.0100597209e-12
71,127,1.65834377835e-11,2.04128011391e-12
72,127,1.38196912057e-11,1.86344681589e-12
73,127,1.38198914797e-11,1.86347382318e-12
74,127,1.58300256217e-11,1.99439579631e-12
75,127,1.38202461574e-11,1.86352163277e-12
76,127,1.63329352228e-11,2.02585131782e-12
77,127,1.33176605794e-11,1.82932139296e-12
78,127,2.06038935085e-11,2.27531944145e-12
79,127,1.48248107235e-11,1.93002599383e-12
80,127,1.30660060062e-11,1.8119290516e-12
81,127,1.50756018915e-11,1.94625187174e-12
82,127,1.43224374495e-11,1.89705322729e-12
83,127,1.65840225309e-11,2.04135208609e-12
84,127,1.65837159435e-11,2.04131435943e-12
85,127,1.30654539145e-11,1.81185250539e-12
86,127,1.25639230614e-11,1.77680705869e-12
87,127,1.45739201551e-11,1.91364949764e-12
88,127,1.15586693017e-11,1.70423284304e-12
89,127,1.40708278655e-11,1.88029349545e-12
90,127,1.65839000122e-11,2.04133700659e-12
91,127,1.40712791593e-11,1.88035379887e-12
92,127,1.35679446911e-11,1.84636345484e-12
93,127,1.40709387517e-11,1.88030832649e-12
94,127,1.33173671815e-11,1.82928110154e-12
95,127,1.75883336885e-11,2.10220800872e-12
96,127,1.05530488859e-11,1.62837082093e-12
97,127,1.23127129241e-11,1.75895901371e-12
98,127,1.33168673926e-11,1.82921244687e-12
99,127,1.50759142126e-11,1.94629219513e-12
100,127,1.43224448607e-11,1.89705419508e-12
101,127,1.73381334459e-11,2.08726602085e-12
102,127,1.2312593845e-11,1.75894199669e-12
103,127,1.70858550531e-11,2.0719643187e-12
104,127,1.55780109469e-11,1.97840941118e-12
105,127,1.45731244761e-11,1.91354502876e-12
106,127,1.48248005855e-11,1.93002467018e-12
107,127,1.30661424066e-11,1.81194797913e-12
108,127,1.6834847058e-11,2.05670395204e-12
109,127,1.28147676307e-11,1.79442641779e-12
110,127,1.43223596315e-11,1.89704289814e-12
111,127,1.60809188857e-11,2.01011489836e-12
112,127,1.65840766393e-11,2.04135874995e-12
113,127,1.30662823003e-11,1.81196737503e-12
114,127,1.38197902295e-11,1.86346016628e-12
115,127,1.30655667868e-11,1.81186814775e-12
116,127,1.1307187411e-11,1.6855760135e-12
117,127,1.35688304629e-11,1.84648397696e-12
118,127,1.68352764545e-11,2.05675641736e-12
119,127,1.28142996736e-11,1.79436090079e-12
120,127,1.25636675013e-11,1.77677093113e-12
121,127,1.20607313615e-11,1.74081665793e-12
122,127,1.3568593908e-11,1.8464517856e-12
123,127,1.28144655437e-11,1.79438411823e-12
124,127,1.73376569496e-11,2.08720866073e-12
125,127,1.3819522552e-11,1.86342408167e-12
126,127,1.35687652712e-11,1.846475103e-12
127,127,1.63327107513e-11,2.02582347588e-12
128,127,1.40715062668e-11,1.88038415011e-12
129,127,1.20610277556e-11,1.74085943358e-12
130,127,1.15588955833e-11,1.70426619703e-12
131,127,1.63319199889e-11,2.02572539922e-12
132,127,1.33174151251e-11,1.82928768763e-12
133,127,1.25633714705e-11,1.77672907937e-12
134,127,1.30660009456e-11,1.81192835199e-12
135,127,1.4322501206e-11,1.89706166102e-12
136,127,1.35682346111e-11,1.84640288376e-12
137,127,1.2061181538e-11,1.74088162875e-12
138,127,9.04525166454e-12,1.50754197603e-12
139,127,1.08044551526e-11,1.64766400595e-12
140,127,1.73374773477e-11,2.08718703142e-12
141,127,1.4573416404e-11,1.91358335943e-12
142,127,1.23122728951e-11,1.7588961498e-12
143,127,1.43220278302e-11,1.89699896354e-12
144,127,1.65832909222e-11,2.04126204257e-12
145,127,1.23121781075e-11,1.75888261964e-12
146,127,1.30653740174e-11,1.81184141629e-12
147,127,1.35686622748e-11,1.8464610866e-12
148,127,1.43225163472e-11,1.89706366159e-12
149,127,1.28150670907e-11,1.7944683594e-12
150,127,1.1809872698e-11,1.72264701067e-12
151,127,1.58300422291e-11,1.99439789349e-12
152,127,1.6080969172e-11,2.01012118268e-12
153,127,1.38200339893e-11,1.86349303521e-12
154,127,1.43229399287e-11,1.89711976817e-12
155,127,1.33174914701e-11,1.82929817401e-12
156,127,1.35685277436e-11,1.84644279315e-12
157,127,1.2061022695e-11,1.74085870424e-12
158,127,1.23121578644e-11,1.75887972686e-12
159,127,1.20613534442e-11,1.74090643704e-12
160,127,1.30660311852e-11,1.81193255805e-12
161,127,1.15589567482e-11,1.70427522087e-12
162,127,1.38195403197e-11,1.86342648005e-12
163,127,1.55787169618e-11,1.97849906848e-12
164,127,1.20610676062e-11,1.74086517886e-12
165,127,1.15586882421e-11,1.70423562595e-12
166,127,1.23114961362e-11,1.75878519347e-12
167,127,1.13072439137e-11,1.68558443258e-12
168,127,1.45737249858e-11,1.91362388652e-12
169,127,9.04538159218e-12,1.50756363173e-12
170,127,1.5076132035e-11,1.94632031044e-12
171,127,1.45732196192e-11,1.91355752077e-12
172,127,1.30659055385e-11,1.81191512368e-12
173,127,8.79444441423e-12,1.48653245473e-12
174,127,1.50759143815e-11,1.94629221609e-12
175,127,1.05530916086e-11,1.62837742646e-12
176,127,1.35689189071e-11,1.84649600675e-12
177,127,1.45731310285e-11,1.91354588976e-12
178,127,1.23120611772e-11,1.75886591541e-12
179,127,1.48242377531e-11,1.92995140734e-12
180,127,1.30661720664e-11,1.81195208564e-12
181,127,1.10555270334e-11,1.66668343339e-12
182,127,1.45739411646e-11,1.91365226304e-12
183,127,9.54866471909e-12,1.54899797807e-12
184,127,1.53273463817e-11,1.96246564776e-12
185,127,1.23121174625e-11,1.75887395811e-12
186,127,1.4824938163e-11,1.93004258298e-12
187,127,1.55784931942e-11,1.97847064999e-12
188,127,1.3317057038e-11,1.82923851832e-12
189,127,1.05533208228e-11,1.6284127881e-12
190,127,1.40713279195e-11,1.88036030829e-12
191,127,1.33175916026e-11,1.8293119197e-12
192,127,1.35685202279e-11,1.84644175843e-12
193,127,1.0050909387e-11,1.58918833987e-12
194,127,1.4573404589e-11,1.91358180023e-12
195,127,1.48254349163e-11,1.93010725278e-12
196,127,1.35682140725e-11,1.84640010129e-12
197,127,1.55790348593e-11,1.97853943785e-12
198,127,9.79983444189e-12,1.56922942051e-12
199,127,1.58296245062e-11,1.99434527266e-12
200,127,1.1056203917e-11,1.6667854833e-12
201,127,1.60809864082e-11,2.01012333182e-12
202,127,1.43219063654e-11,1.89698287263e-12
203,127,1.15584589482e-11,1.70420182538e-12
204,127,1.35686608015e-11,1.84646089025e-12
205,127,1.30660926243e-11,1.81194107532e-12
206,127,1.33178749939e-11,1.82935084373e-12
207,127,1.45726620068e-11,1.91348430336e-12
208,127,1.33170773052e-11,1.82924129663e-12
209,127,1.25637256097e-11,1.77677913923e-12
210,127,1.28146422437e-11,1.79440886344e-12
211,127,1.40711502197e-11,1.88033657572e-12
212,127,1.43223174002e-11,1.8970373167e-12
213,127,1.50757472611e-11,1.94627063512e-12
214,127,1.30662432968e-11,1.81196195423e-12
215,127,1.28154596649e-11,1.79452331175e-12
216,127,1.306561835e-11,1.81187530308e-12
217,127,1.4825079881e-11,1.93006103096e-12
218,127,1.70856953391e-11,2.07194492926e-12
219,127,1.43222548482e-11,1.89702903387e-12
220,127,1.63322058894e-11,2.02576086184e-12
221,127,1.33173482118e-11,1.82927848931e-12
222,127,1.85939664016e-11,2.1615047295e-12
223,127,1.35693548374e-11,1.84655532369e-12
224,127,1.20610413142e-11,1.74086138041e-12
225,127,1.40706552087e-11,1.88027043101e-12
226,127,1.35681433039e-11,1.8463904702e-12
227,127,1.45733637108e-11,1.91357644378e-12
228,127,1.78399616234e-11,2.11721396429e-12
229,127,1.38195349122e-11,1.86342574865e-12
230,127,1.45739436301e-11,1.91365257675e-12
231,127,1.23120988076e-11,1.75887128788e-12
232,127,1.40708831411e-11,1.88030089051e-12
233,127,9.79943703518e-12,1.569165787e-12
234,127,1.68349527754e-11,2.05671685811e-12
235,127,9.79939492711e-12,1.56915905282e-12
236,127,1.53271099239e-11,1.96243537181e-12
237,127,1.40716172439e-11,1.88039897134e-12
238,127,1.68351989362e-11,2.05674693637e-12
239,127,1.33170607311e-11,1.82923900368e-12
240,127,1.8343132814e-11,2.146901339e-12
241,127,1.38197358277e-11,1.86345283806e-12
242,127,1.38199745398e-11,1.86348501245e-12
243,127,1.58298095317e-11,1.99436857358e-12
244,127,1.48250812083e-11,1.93006120875e-12
245,127,1.50762085635e-11,1.94633019923e-12
246,127,1.5578850745e-11,1.97851605873e-12
247,127,1.40715505214e-11,1.88039006169e-12
248,127,1.53271163995e-11,1.96243620664e-12
249,127,1.43221108686e-11,1.89700996392e-12
250,127,1.50759844116e-11,1.94630125503e-12
251,127,1.23128201997e-11,1.7589743471e-12
252,127,1.55790551657e-11,1.9785420149e-12
253,127,1.28148805935e-11,1.79444223922e-12
254,127,1.50764331187e-11,1.94635916759e-12
255,127,1.35679788084e-11,1.84636809095e-12
256,127,1.25636801197e-11,1.77677271641e-12
257,127,1.80913495517e-11,2.13208602517e-12
258,127,1.25635901974e-11,1.77675999707e-12
259,127,1.58302542774e-11,1.99442460903e-12
260,127,1.33170328882e-11,1.82923517972e-12
261,127,1.43223736276e-11,1.89704476759e-12
262,127,1.75887682291e-11,2.10225993923e-12
263,127,1.58298310463e-11,1.99437128991e-12
264,127,1.53275570908e-11,1.96249261362e-12
265,127,1.15585472343e-11,1.70421484085e-12
266,127,1.55789252942e-11,1.97852552166e-12
267,127,1.63325461431e-11,2.02580305757e-12
268,127,1.53281132398e-11,1.96256381958e-12
269,127,1.48249414915e-11,1.93004301702e-12
270,127,1.38195276041e-11,1.86342475067e-12
271,127,1.40712565141e-11,1.88035077466e-12
272,127,1.50759137471e-11,1.9462921279e-12
273,127,1.4070709044e-11,1.88027762429e-12
274,127,1.80917741695e-11,2.13213606462e-12
275,127,1.4322568652e-11,1.89707058896e-12
276,127,9.04570030496e-12,1.50761674178e-12
277,127,1.33177861356e-11,1.82933864114e-12
278,127,1.73376148481e-11,2.08720358714e-12
279,127,1.70862103502e-11,2.07200738128e-12
280,127,1.28151931021e-11,1.79448599188e-12
281,127,1.60807718247e-11,2.01009652858e-12
282,127,1.50760131875e-11,1.9463049626e-12
283,127,1.3317117396e-11,1.82924679192e-12
284,127,1.53270552681e-11,1.96242837322e-12
285,127,1.48250490201e-11,1.93005701525e-12
286,127,1.50756391514e-11,1.94625668248e-12
287,127,1.60808967595e-11,2.01011213263e-12
288,127,1.58298128657e-11,1.99436899385e-12
289,127,1.53274403021e-11,1.96247767276e-12
290,127,1.48253459266e-11,1.93009567611e-12
291,127,1.20609358188e-11,1.74084616167e-12
292,127,1.80907198909e-11,2.13201182821e-12
293,127,1.53278522451e-11,1.96253040829e-12
294,127,1.23121872337e-11,1.75888391624e-12
295,127,1.50758112765e-11,1.94627890677e-12
296,127,1.48249927376e-11,1.93004969373e-12
297,127,1.95989541518e-11,2.21914460601e-12
298,127,1.63323207651e-11,2.02577510987e-12
299,127,1.85937099889e-11,2.16147493057e-12
300,127,1.65838739199e-11,2.04133380251e-12
301,127,1.3317199457e-11,1.82925805856e-12
302,127,1.63324519577e-11,2.02579138063e-12
303,127,1.38192110309e-11,1.86338206699e-12
304,127,1.55790540981e-11,1.97854187839e-12
305,127,1.60816989788e-11,2.01021239837e-12
306,127,1.40707989151e-11,1.88028962741e-12
307,127,1.68346972619e-11,2.05668564712e-12
308,127,1.40712360966e-11,1.88034804096e-12
309,127,1.45736261778e-11,1.91361090853e-12
310,127,1.88452796048e-11,2.17606548582e-12
311,127,1.68351507124e-11,2.05674104153e-12
312,127,1.75885781209e-11,2.10223722336e-12
313,127,1.40713305156e-11,1.88036066025e-12
314,127,1.50764001097e-11,1.94635491962e-12
315,127,1.53277509695e-11,1.96251744671e-12
316,127,1.50760948282e-11,1.94631550926e-12
317,127,1.6332078155e-11,2.02574501663e-12
318,127,1.48247967815e-11,1.93002418949e-12
319,127,1.18098847207e-11,1.72264876272e-12
320,127,1.63325153347e-11,2.02579924479e-12
321,127,1.38199611126e-11,1.86348320605e-12
322,127,1.55790746462e-11,1.97854447992e-12
323,127,1.95991747824e-11,2.21916958526e-12
324,127,1.50755843544e-11,1.94624961106e-12
325,127,1.88454917688e-11,2.17608998516e-12
326,127,1.15581085794e-11,1.70415016573e-12
327,127,1.53268331249e-11,1.96239992616e-12
328,127,1.60817455512e-11,2.01021821847e-12
329,127,1.48251898233e-11,1.93007535144e-12
330,127,1.58305978605e-11,1.99446789075e-12
331,127,1.65842626282e-11,2.0413816432e-12
332,127,1.38196679448e-11,1.86344368414e-12
333,127,1.75889191613e-11,2.10227797524e-12
334,127,1.4573927084e-11,1.91365040204e-12
335,127,1.68352596933e-11,2.05675435516e-12
336,127,1.58301476666e-11,1.99441117733e-12
337,127,1.65839130434e-11,2.04133860903e-12
338,127,1.40711112894e-11,1.88033136246e-12
339,127,1.45737850054e-11,1.91363176201e-12
340,127,1.90968460967e-11,2.19055851469e-12
341,127,1.88461964691e-11,2.17617133995e-12
342,127,1.70855209336e-11,2.07192379088e-12
343,127,1.35678870522e-11,1.84635560689e-12
344,127,1.43227997895e-11,1.89710120559e-12
345,127,1.33163569351e-11,1.82914235438e-12
346,127,1.53281120278e-11,1.96256366692e-12
347,127,1.78402006843e-11,2.11724233343e-12
348,127,1.68351041223e-11,2.0567353494e-12
349,127,1.5578482293e-11,1.97846926566e-12
350,127,1.85935866001e-11,2.16146057949e-12
351,127,1.53274561834e-11,1.96247970209e-12
352,127,1.83430142691e-11,2.1468874701e-12
353,127,1.65834887603e-11,2.04128639971e-12
354,127,1.35689377011e-11,1.84649856821e-12
355,127,1.53277613102e-11,1.96251876196e-12
356,127,1.90959878077e-11,2.19046007812e-12
357,127,1.2312343847e-11,1.75890630031e-12
358,127,1.78398011295e-11,2.11719490935e-12
359,127,1.53275010064e-11,1.96248544222e-12
