# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=87030 hits_in=87030
# columns: ix,iy,I,sigma
189,136,0,0
190,136,7.53902973736e-13,4.35266085517e-13
191,136,0,0
192,136,0,0
193,136,0,0
194,136,5.0260666628e-13,3.55396582206e-13
195,136,1.25619364446e-12,5.61786879339e-13
196,136,2.51280187225e-13,2.51280187225e-13
197,136,2.51181806037e-13,2.51181806037e-13
198,136,2.51202382847e-13,2.51202382847e-13
199,136,0,0
200,136,0,0
201,136,2.51201658334e-13,2.51201658334e-13
202,136,5.02578974494e-13,3.55377002053e-13
203,136,2.51309920617e-13,2.51309920617e-13
204,136,0,0
205,136,5.02634421833e-13,3.55416208187e-13
206,136,0,0
207,136,1.00501903828e-12,5.02509537242e-13
208,136,0,0
209,136,5.02500973705e-13,3.55321858761e-13
210,136,7.53887891452e-13,4.35257378267e-13
211,136,2.5127071529e-13,2.5127071529e-13
212,136,2.51316547177e-13,2.51316547177e-13
213,136,5.02583480916e-13,3.55380190903e-13
214,136,7.53894277349e-13,4.3526106528e-13
215,136,2.51189886918e-13,2.51189886918e-13
216,136,0,0
217,136,2.51313233703e-13,2.51313233703e-13
218,136,0,0
219,136,1.0051980064e-12,5.02599005059e-13
220,136,2.51209053714e-13,2.51209053714e-13
221,136,7.53785815072e-13,4.35198454982e-13
222,136,2.51257627951e-13,2.51257627951e-13
223,136,2.5132325444e-13,2.5132325444e-13
224,136,2.51240829759e-13,2.51240829759e-13
225,136,2.51155880999e-13,2.51155880999e-13
226,136,0,0
227,136,0,0
228,136,7.53691918862e-13,4.35144239307e-13
229,136,7.53684752749e-13,4.35140095509e-13
230,136,5.02621427377e-13,3.55407019751e-13
231,136,5.02406489524e-13,3.55255036377e-13
232,136,2.51201603222e-13,2.51201603222e-13
233,136,7.53842016754e-13,4.35230896199e-13
234,136,7.53886348089e-13,4.35256487385e-13
235,136,0,0
236,136,2.51222882588e-13,2.51222882588e-13
237,136,0,0
238,136,2.51319282301e-13,2.51319282301e-13
239,136,5.02584128564e-13,3.55380647401e-13
240,136,2.51257066608e-13,2.51257066608e-13
241,136,2.512665523e-13,2.512665523e-13
242,136,0,0
243,136,5.02366635619e-13,3.55226857878e-13
244,136,5.02498846087e-13,3.55320342963e-13
245,136,2.51287863844e-13,2.51287863844e-13
246,136,2.51204856556e-13,2.51204856556e-13
247,136,2.51229636406e-13,2.51229636406e-13
248,136,1.00496448828e-12,5.02482257247e-13
249,136,7.53878328841e-13,4.35251857981e-13
250,136,7.53820427728e-13,4.35218428993e-13
251,136,2.51325841628e-13,2.51325841628e-13
252,136,0,0
253,136,0,0
254,136,5.02479204625e-13,3.55306453663e-13
255,136,2.51302030158e-13,2.51302030158e-13
256,136,2.512815693e-13,2.512815693e-13
257,136,1.00505283051e-12,5.02526421012e-13
258,136,7.53772823049e-13,4.35190955467e-13
259,136,0,0
260,136,0,0
261,136,7.53849986814e-13,4.3523550189e-13
262,136,7.53711292148e-13,4.35155428362e-13
263,136,2.51262722528e-13,2.51262722528e-13
264,136,2.51317245249e-13,2.51317245249e-13
265,136,5.02585340883e-13,3.55381504365e-13
266,136,1.00515965446e-12,5.02579830543e-13
267,136,2.51290032114e-13,2.51290032114e-13
268,136,0,0
269,136,2.51307165536e-13,2.51307165536e-13
270,136,0,0
271,136,0,0
272,136,0,0
273,136,0,0
274,136,2.51269823803e-13,2.51269823803e-13
275,136,2.51228974306e-13,2.51228974306e-13
276,136,2.51263419431e-13,2.51263419431e-13
277,136,5.02621222115e-13,3.5540687453e-13
278,136,0,0
279,136,0,0
280,136,2.51216302494e-13,2.51216302494e-13
281,136,2.51264031255e-13,2.51264031255e-13
282,136,7.53887502045e-13,4.35257155394e-13
283,136,0,0
284,136,5.02580786924e-13,3.55378284554e-13
285,136,2.51230184921e-13,2.51230184921e-13
286,136,2.51318549072e-13,2.51318549072e-13
287,136,2.51274083679e-13,2.51274083679e-13
288,136,2.51216655907e-13,2.51216655907e-13
289,136,2.51223144748e-13,2.51223144748e-13
290,136,0,0
291,136,2.51287745252e-13,2.51287745252e-13
292,136,2.51326706732e-13,2.51326706732e-13
293,136,1.75908565033e-12,6.64871883246e-13
294,136,7.5362440794e-13,4.35105276119e-13
295,136,0,0
296,136,7.53494235201e-13,4.35030110666e-13
297,136,0,0
298,136,5.02539228214e-13,3.55348896136e-13
299,136,2.51164299986e-13,2.51164299986e-13
300,136,7.53940641619e-13,4.35287832475e-13
301,136,0,0
302,136,2.51262193071e-13,2.51262193071e-13
303,136,2.51253012772e-13,2.51253012772e-13
304,136,2.51316664409e-13,2.51316664409e-13
305,136,5.02572215225e-13,3.55372224915e-13
306,136,2.51210164998e-13,2.51210164998e-13
307,136,7.53933932987e-13,4.35283960088e-13
308,136,2.51188946493e-13,2.51188946493e-13
309,136,7.5382183989e-13,4.352192433e-13
310,136,2.5132605044e-13,2.5132605044e-13
311,136,1.25649521834e-12,5.6192174497e-13
312,136,0,0
313,136,2.5129423816e-13,2.5129423816e-13
314,136,0,0
315,136,7.53685903801e-13,4.35140777026e-13
316,136,5.02519998532e-13,3.55335310214e-13
317,136,5.02522143325e-13,3.55336818042e-13
318,136,5.0256319716e-13,3.55365844706e-13
319,136,5.02583835958e-13,3.55380440547e-13
320,136,2.51313591248e-13,2.51313591248e-13
321,136,7.53794829738e-13,4.35203650296e-13
322,136,7.5373161899e-13,4.35167171442e-13
323,136,0,0
324,136,2.51279991263e-13,2.51279991263e-13
325,136,0,0
326,136,5.0254996283e-13,3.55356487437e-13
327,136,0,0
328,136,5.02515616408e-13,3.5533220028e-13
329,136,5.02591329195e-13,3.55385738555e-13
330,136,2.51315561769e-13,2.51315561769e-13
331,136,2.51320023321e-13,2.51320023321e-13
332,136,2.51294580807e-13,2.51294580807e-13
333,136,2.51148178868e-13,2.51148178868e-13
334,136,2.51188184805e-13,2.51188184805e-13
335,136,5.02598179253e-13,3.55390582851e-13
336,136,7.53864519713e-13,4.35243887859e-13
337,136,2.5116292142e-13,2.5116292142e-13
338,136,0,0
339,136,5.02609754797e-13,3.55398766335e-13
340,136,7.53877064091e-13,4.35251127394e-13
341,136,2.51218055814e-13,2.51218055814e-13
342,136,5.02533506899e-13,3.55344853087e-13
343,136,2.51314344827e-13,2.51314344827e-13
344,136,2.51298134416e-13,2.51298134416e-13
345,136,7.5371256681e-13,4.35156156132e-13
346,136,0,0
347,136,2.51214505836e-13,2.51214505836e-13
348,136,5.02534301629e-13,3.5534541547e-13
349,136,2.51292828394e-13,2.51292828394e-13
350,136,5.02593158438e-13,3.55387030807e-13
351,136,7.53944221314e-13,4.35289899617e-13
352,136,0,0
353,136,0,0
354,136,5.02554134555e-13,3.55359436894e-13
355,136,1.00504172658e-12,5.02520876896e-13
356,136,0,0
357,136,2.51182008366e-13,2.51182008366e-13
358,136,0,0
359,136,0,0
0,137,5.02413672974e-13,3.55260125761e-13
1,137,1.00508119705e-12,5.02540601049e-13
2,137,2.51257309673e-13,2.51257309673e-13
3,137,0,0
4,137,0,0
5,137,5.02576805818e-13,3.55375468279e-13
6,137,7.53813086571e-13,4.3521419839e-13
7,137,1.25642638151e-12,5.61890969842e-13
8,137,0,0
9,137,5.02645227859e-13,3.55423849178e-13
10,137,5.02543391244e-13,3.55351842474e-13
11,137,2.51264807322e-13,2.51264807322e-13
12,137,2.51318651473e-13,2.51318651473e-13
13,137,5.02398846625e-13,3.55249655184e-13
14,137,7.53789762897e-13,4.35200726133e-13
15,137,2.51303891529e-13,2.51303891529e-13
16,137,2.51309460931e-13,2.51309460931e-13
17,137,0,0
18,137,2.51261939514e-13,2.51261939514e-13
19,137,7.53877155726e-13,4.35251179539e-13
20,137,1.25630246733e-12,5.61835555353e-13
21,137,5.02635669724e-13,3.55417090528e-13
22,137,2.51303876109e-13,2.51303876109e-13
23,137,5.02572342442e-13,3.55372312431e-13
24,137,2.51279384035e-13,2.51279384035e-13
25,137,2.51324491883e-13,2.51324491883e-13
26,137,0,0
27,137,5.02437901623e-13,3.55277249416e-13
28,137,7.53758396674e-13,4.35182617528e-13
29,137,7.53805633674e-13,4.35209891819e-13
30,137,2.51162512465e-13,2.51162512465e-13
31,137,5.02450007473e-13,3.55285823873e-13
32,137,0,0
33,137,7.53684951002e-13,4.35140215598e-13
34,137,0,0
35,137,0,0
36,137,2.51248135558e-13,2.51248135558e-13
37,137,5.02526180832e-13,3.55339675059e-13
38,137,7.53898649978e-13,4.35263589658e-13
39,137,0,0
40,137,2.51176262099e-13,2.51176262099e-13
41,137,2.51310722243e-13,2.51310722243e-13
42,137,2.51272745575e-13,2.51272745575e-13
43,137,7.53762769766e-13,4.35185138449e-13
44,137,5.02561495004e-13,3.55364643342e-13
45,137,2.51300809849e-13,2.51300809849e-13
46,137,5.02452256481e-13,3.55287399976e-13
47,137,7.53813304701e-13,4.35214319688e-13
48,137,0,0
49,137,2.51217848917e-13,2.51217848917e-13
50,137,5.02523288131e-13,3.55337624742e-13
51,137,2.51312211936e-13,2.51312211936e-13
52,137,2.51284412408e-13,2.51284412408e-13
53,137,0,0
54,137,2.51246543969e-13,2.51246543969e-13
55,137,2.51249923271e-13,2.51249923271e-13
56,137,7.53792206226e-13,4.3520213529e-13
57,137,5.02613124958e-13,3.5540114999e-13
58,137,5.02544593744e-13,3.55352692192e-13
59,137,7.53855831983e-13,4.35238872422e-13
60,137,2.5128699684e-13,2.5128699684e-13
61,137,7.53776249833e-13,4.351929269e-13
62,137,7.53846152837e-13,4.35233279629e-13
63,137,1.25614122369e-12,5.61763440291e-13
64,137,1.0051395675e-12,5.0256978446e-13
65,137,2.51125798852e-13,2.51125798852e-13
66,137,1.00501832022e-12,5.02509162904e-13
67,137,0,0
68,137,0,0
69,137,5.02605156255e-13,3.55395514413e-13
70,137,2.51145858357e-13,2.51145858357e-13
71,137,5.02566077054e-13,3.55367882491e-13
72,137,0,0
73,137,7.53716100698e-13,4.35158211983e-13
74,137,7.53762747439e-13,4.35185126659e-13
75,137,5.02397619058e-13,3.55248766732e-13
76,137,2.51309906366e-13,2.51309906366e-13
77,137,0,0
78,137,0,0
79,137,2.51121832685e-13,2.51121832685e-13
80,137,1.00499665371e-12,5.02498342434e-13
81,137,5.02569754428e-13,3.55370483296e-13
82,137,2.51234326623e-13,2.51234326623e-13
83,137,0,0
84,137,0,0
85,137,0,0
86,137,0,0
87,137,2.51232669738e-13,2.51232669738e-13
88,137,5.02590248759e-13,3.55384973411e-13
89,137,5.02536867139e-13,3.55347227035e-13
90,137,2.51315842337e-13,2.51315842337e-13
91,137,5.02439770495e-13,3.55278571515e-13
92,137,7.5366067897e-13,4.35126200589e-13
93,137,1.00504599537e-12,5.0252300417e-13
94,137,0,0
95,137,5.02614476135e-13,3.55402104882e-13
96,137,7.53621792569e-13,4.35103789741e-13
97,137,5.02523564998e-13,3.55337822412e-13
98,137,5.02508716385e-13,3.55327324325e-13
99,137,7.53739644312e-13,4.3517178827e-13
100,137,0,0
101,137,7.53792066869e-13,4.35202055585e-13
102,137,2.51327165812e-13,2.51327165812e-13
103,137,0,0
104,137,2.51286281774e-13,2.51286281774e-13
105,137,5.02529428082e-13,3.55341971953e-13
106,137,0,0
107,137,5.02446109187e-13,3.5528305587e-13
108,137,1.00514054263e-12,5.02570281781e-13
109,137,1.25644454784e-12,5.61899086297e-13
110,137,0,0
111,137,1.25628606916e-12,5.61828213581e-13
112,137,7.53773497654e-13,4.35191332464e-13
113,137,2.51320881268e-13,2.51320881268e-13
114,137,5.02518928023e-13,3.55334543081e-13
115,137,5.02565430149e-13,3.55367424451e-13
116,137,2.51325295219e-13,2.51325295219e-13
117,137,0,0
118,137,0,0
119,137,2.51187635921e-13,2.51187635921e-13
120,137,1.00494617434e-12,5.02473104691e-13
121,137,1.00501135469e-12,5.02505684029e-13
122,137,5.02484151844e-13,3.55309952166e-13
123,137,7.53884225314e-13,4.35255261372e-13
124,137,7.53871918086e-13,4.35248155194e-13
125,137,0,0
126,137,5.02578605305e-13,3.55376740634e-13
127,137,2.51288827312e-13,2.51288827312e-13
128,137,2.51235079266e-13,2.51235079266e-13
129,137,5.02489223768e-13,3.55313537718e-13
130,137,7.53830333306e-13,4.35224148251e-13
131,137,7.53659454885e-13,4.35125506868e-13
132,137,5.02457984181e-13,3.55291457273e-13
133,137,5.02631660261e-13,3.55414255468e-13
134,137,7.53740770395e-13,4.35172443148e-13
135,137,0,0
136,137,2.51290587727e-13,2.51290587727e-13
137,137,2.51234676486e-13,2.51234676486e-13
138,137,1.50762568577e-12,6.15485615799e-13
139,137,0,0
140,137,1.00505341864e-12,5.02526714908e-13
141,137,5.02529029256e-13,3.55341688726e-13
142,137,2.51167602614e-13,2.51167602614e-13
143,137,2.51248523939e-13,2.51248523939e-13
144,137,2.51216167806e-13,2.51216167806e-13
145,137,2.51311344626e-13,2.51311344626e-13
146,137,7.53843648442e-13,4.35231836285e-13
147,137,5.0258593027e-13,3.55381921852e-13
148,137,2.51303441179e-13,2.51303441179e-13
149,137,5.02533354213e-13,3.55344742549e-13
150,137,1.00499965546e-12,5.02499832607e-13
151,137,0,0
152,137,0,0
153,137,2.51281394551e-13,2.51281394551e-13
154,137,5.02631875546e-13,3.55414407681e-13
155,137,0,0
156,137,2.51229265543e-13,2.51229265543e-13
157,137,2.51327326467e-13,2.51327326467e-13
158,137,0,0
159,137,5.02476791616e-13,3.55304748967e-13
160,137,2.51265525443e-13,2.51265525443e-13
161,137,2.51285699355e-13,2.51285699355e-13
162,137,5.02541213638e-13,3.55350305035e-13
163,137,2.51267856546e-13,2.51267856546e-13
164,137,0,0
165,137,7.53734753617e-13,4.35168966561e-13
166,137,2.51270918822e-13,2.51270918822e-13
167,137,2.51324615907e-13,2.51324615907e-13
168,137,2.51292886421e-13,2.51292886421e-13
169,137,2.51249204349e-13,2.51249204349e-13
170,137,7.53799109259e-13,4.35206123158e-13
171,137,5.02554506504e-13,3.55359700131e-13
172,137,1.25631606586e-12,5.61841629257e-13
173,137,0,0
174,137,0,0
175,137,0,0
176,137,2.51248480503e-13,2.51248480503e-13
177,137,5.02491010852e-13,3.55314801385e-13
178,137,0,0
179,137,7.53821162328e-13,4.35218862485e-13
180,137,5.02429715693e-13,3.55271462446e-13
181,137,2.51315136819e-13,2.51315136819e-13
182,137,2.51321077619e-13,2.51321077619e-13
183,137,0,0
184,137,0,0
185,137,5.02626421919e-13,3.55410551814e-13
186,137,7.53862121073e-13,4.35242503728e-13
187,137,0,0
188,137,5.02563990395e-13,3.55366407788e-13
189,137,0,0
190,137,7.53801722745e-13,4.35207629034e-13
191,137,0,0
192,137,5.0245302206e-13,3.55287941932e-13
193,137,2.51247402682e-13,2.51247402682e-13
194,137,5.0256972049e-13,3.55370460176e-13
195,137,2.51296825193e-13,2.51296825193e-13
196,137,0,0
197,137,0,0
198,137,5.02410429761e-13,3.5525783447e-13
199,137,2.51191763608e-13,2.51191763608e-13
200,137,2.5124455476e-13,2.5124455476e-13
201,137,2.51239520907e-13,2.51239520907e-13
202,137,7.53775626224e-13,4.35192562973e-13
203,137,5.02512674794e-13,3.55330119982e-13
204,137,2.51324138964e-13,2.51324138964e-13
205,137,0,0
206,137,0,0
207,137,5.02521466682e-13,3.55336338281e-13
208,137,2.5112083582e-13,2.5112083582e-13
209,137,2.51261303961e-13,2.51261303961e-13
210,137,7.53876039877e-13,4.35250536705e-13
211,137,2.51248732232e-13,2.51248732232e-13
212,137,2.51187072684e-13,2.51187072684e-13
213,137,0,0
214,137,0,0
215,137,1.00507081339e-12,5.02535409379e-13
216,137,2.51277305145e-13,2.51277305145e-13
217,137,0,0
218,137,1.50762670606e-12,6.15486036617e-13
219,137,0,0
220,137,5.02451325237e-13,3.55286763588e-13
221,137,1.00511831568e-12,5.02559160955e-13
222,137,0,0
223,137,0,0
224,137,1.00509932516e-12,5.02549665403e-13
225,137,1.25623876303e-12,5.618070605e-13
226,137,5.02564997202e-13,3.5536712033e-13
227,137,5.02602486783e-13,3.55393627079e-13
228,137,0,0
229,137,5.02530781051e-13,3.55342930293e-13
230,137,2.5112017838e-13,2.5112017838e-13
231,137,2.51309137169e-13,2.51309137169e-13
232,137,0,0
233,137,7.5356311034e-13,4.35069865718e-13
234,137,5.02612154931e-13,3.5540046433e-13
235,137,0,0
236,137,2.51318015489e-13,2.51318015489e-13
237,137,0,0
238,137,0,0
239,137,5.02445505604e-13,3.55282630134e-13
240,137,5.0240645264e-13,3.55255013227e-13
241,137,0,0
242,137,5.02574858409e-13,3.55374091239e-13
243,137,7.53739697213e-13,4.35171827031e-13
244,137,2.51198314469e-13,2.51198314469e-13
245,137,5.0261447638e-13,3.55402104777e-13
246,137,5.02471893116e-13,3.55301282994e-13
247,137,7.53764118023e-13,4.35185918481e-13
248,137,2.51276569727e-13,2.51276569727e-13
249,137,5.02514440381e-13,3.55331379436e-13
250,137,0,0
251,137,1.25648232478e-12,5.6191597932e-13
252,137,5.02609344546e-13,3.55398476445e-13
253,137,0,0
254,137,2.51257386728e-13,2.51257386728e-13
255,137,2.51247040553e-13,2.51247040553e-13
256,137,2.51298819945e-13,2.51298819945e-13
257,137,0,0
258,137,5.02647290952e-13,3.55425307977e-13
259,137,0,0
260,137,2.51211877737e-13,2.51211877737e-13
261,137,2.51289154544e-13,2.51289154544e-13
262,137,2.51318543373e-13,2.51318543373e-13
263,137,0,0
264,137,0,0
265,137,1.00479013466e-12,5.02395075565e-13
266,137,1.00501414004e-12,5.02507084265e-13
267,137,2.5131541164e-13,2.5131541164e-13
268,137,0,0
269,137,2.51269658648e-13,2.51269658648e-13
270,137,0,0
271,137,2.51316903735e-13,2.51316903735e-13
272,137,2.51217009332e-13,2.51217009332e-13
273,137,0,0
274,137,7.5382408397e-13,4.35220538162e-13
275,137,2.51256695425e-13,2.51256695425e-13
276,137,7.53869528816e-13,4.35246776556e-13
277,137,0,0
278,137,5.02445324878e-13,3.5528250126e-13
279,137,2.51304099129e-13,2.51304099129e-13
280,137,0,0
281,137,2.51232900494e-13,2.51232900494e-13
282,137,7.53921913102e-13,4.35277019782e-13
283,137,7.53719084514e-13,4.35159929338e-13
284,137,0,0
285,137,0,0
286,137,0,0
287,137,5.02570852711e-13,3.55371257998e-13
288,137,2.51313073334e-13,2.51313073334e-13
289,137,2.51316050691e-13,2.51316050691e-13
290,137,5.02613590003e-13,3.55401478079e-13
291,137,5.02484719706e-13,3.55310362606e-13
292,137,2.51195984213e-13,2.51195984213e-13
293,137,2.51300351023e-13,2.51300351023e-13
294,137,7.53761327698e-13,4.35184319011e-13
295,137,7.53920779149e-13,4.35276365e-13
296,137,5.02565285e-13,3.55367324876e-13
297,137,2.5128184826e-13,2.5128184826e-13
298,137,0,0
299,137,5.02617623032e-13,3.55404329703e-13
300,137,0,0
301,137,2.51256352485e-13,2.51256352485e-13
302,137,0,0
303,137,2.51324119156e-13,2.51324119156e-13
304,137,2.51318603189e-13,2.51318603189e-13
305,137,0,0
306,137,2.51292008371e-13,2.51292008371e-13
307,137,7.537363177e-13,4.35169873752e-13
308,137,0,0
309,137,2.5131453461e-13,2.5131453461e-13
310,137,7.53770928998e-13,4.35189854794e-13
311,137,2.51311736859e-13,2.51311736859e-13
312,137,2.51222336552e-13,2.51222336552e-13
313,137,1.25638534804e-12,5.61872615362e-13
314,137,7.5385904268e-13,4.35240725184e-13
315,137,0,0
316,137,2.5131591595e-13,2.5131591595e-13
317,137,5.02599252045e-13,3.5539133987e-13
318,137,2.51319330078e-13,2.51319330078e-13
319,137,2.51322423484e-13,2.51322423484e-13
320,137,2.51327121137e-13,2.51327121137e-13
321,137,1.00511355375e-12,5.02556794786e-13
322,137,5.02554661327e-13,3.55359809045e-13
323,137,2.51204921917e-13,2.51204921917e-13
324,137,5.02651945654e-13,3.55428599351e-13
325,137,7.53799445034e-13,4.35206313563e-13
326,137,2.51223790931e-13,2.51223790931e-13
327,137,5.02442496286e-13,3.55280497207e-13
328,137,0,0
329,137,2.51267436739e-13,2.51267436739e-13
330,137,5.02515765258e-13,3.55332305519e-13
331,137,2.51278420273e-13,2.51278420273e-13
332,137,5.02503255434e-13,3.55323460211e-13
333,137,2.51323159268e-13,2.51323159268e-13
334,137,2.51237986695e-13,2.51237986695e-13
335,137,2.51272198712e-13,2.51272198712e-13
336,137,2.51294017359e-13,2.51294017359e-13
337,137,2.51327255902e-13,2.51327255902e-13
338,137,0,0
339,137,5.02621025433e-13,3.55406735489e-13
340,137,7.53889967332e-13,4.35258576631e-13
341,137,7.53801185878e-13,4.3520733439e-13
342,137,2.51293801097e-13,2.51293801097e-13
343,137,5.02477547098e-13,3.5530528213e-13
344,137,5.02532604655e-13,3.55344212607e-13
345,137,7.53865409573e-13,4.3524440287e-13
346,137,7.53736306028e-13,4.35169860803e-13
347,137,5.02586562977e-13,3.55382366921e-13
348,137,2.51326314072e-13,2.51326314072e-13
349,137,5.02585281424e-13,3.55381460737e-13
350,137,1.25640271831e-12,5.61880387547e-13
351,137,7.53634526211e-13,4.35111121651e-13
352,137,2.51293575674e-13,2.51293575674e-13
353,137,5.02639287017e-13,3.55419648439e-13
354,137,7.53765561633e-13,4.3518676769e-13
355,137,5.02585981691e-13,3.55381955826e-13
356,137,0,0
357,137,2.51258865457e-13,2.51258865457e-13
358,137,2.51289595041e-13,2.51289595041e-13
359,137,7.53785312365e-13,4.3519815502e-13
0,138,2.51315731142e-13,2.51315731142e-13
1,138,2.51312969352e-13,2.51312969352e-13
2,138,2.51157284845e-13,2.51157284845e-13
3,138,2.51279901105e-13,2.51279901105e-13
4,138,5.02496395467e-13,3.55318609507e-13
5,138,7.53702096919e-13,4.3515012231e-13
6,138,2.51326327777e-13,2.51326327777e-13
7,138,0,0
8,138,7.53692256293e-13,4.35144436886e-13
9,138,2.51279578713e-13,2.51279578713e-13
10,138,0,0
11,138,2.51309576127e-13,2.51309576127e-13
12,138,2.51316947489e-13,2.51316947489e-13
13,138,5.02363172956e-13,3.55224415842e-13
14,138,1.00508297725e-12,5.02541508683e-13
15,138,7.53723949468e-13,4.35162726043e-13
16,138,2.51252510646e-13,2.51252510646e-13
17,138,5.02630066874e-13,3.55413128897e-13
18,138,0,0
19,138,2.5131179822e-13,2.5131179822e-13
20,138,5.02597751895e-13,3.55390278707e-13
21,138,5.02591326746e-13,3.55385735692e-13
22,138,7.53898306781e-13,4.35263390362e-13
23,138,5.02509493745e-13,3.55327872748e-13
24,138,2.51199160016e-13,2.51199160016e-13
25,138,2.5126807704e-13,2.5126807704e-13
26,138,0,0
27,138,7.53777324315e-13,4.35193550228e-13
28,138,0,0
29,138,5.02564269566e-13,3.55366606735e-13
30,138,5.02545126776e-13,3.55353071082e-13
31,138,2.51278885529e-13,2.51278885529e-13
32,138,2.5117698501e-13,2.5117698501e-13
33,138,5.02565231536e-13,3.5536728805e-13
34,138,0,0
35,138,1.2562439085e-12,5.6180937081e-13
36,138,7.53778794798e-13,4.35194400526e-13
37,138,7.53782844742e-13,4.35196739126e-13
38,138,5.02595235571e-13,3.55388500638e-13
39,138,0,0
40,138,5.02613342525e-13,3.55401303498e-13
41,138,5.0259746628e-13,3.5539007734e-13
42,138,2.51214171544e-13,2.51214171544e-13
43,138,5.02624301038e-13,3.55409051716e-13
44,138,5.02568562919e-13,3.55369638884e-13
45,138,7.5386299624e-13,4.35243010032e-13
46,138,0,0
47,138,7.53782811024e-13,4.35196715278e-13
48,138,5.02575056365e-13,3.55374232524e-13
49,138,2.51321290655e-13,2.51321290655e-13
50,138,5.02613834556e-13,3.55401650749e-13
51,138,5.02418683286e-13,3.55263664489e-13
52,138,0,0
53,138,2.51196105703e-13,2.51196105703e-13
54,138,1.50755880886e-12,6.15458310951e-13
55,138,2.51316614508e-13,2.51316614508e-13
56,138,0,0
57,138,2.51248027707e-13,2.51248027707e-13
58,138,2.51240650918e-13,2.51240650918e-13
59,138,0,0
60,138,5.02602158922e-13,3.55393396528e-13
61,138,7.53800591094e-13,4.3520698043e-13
62,138,2.51187309774e-13,2.51187309774e-13
63,138,0,0
64,138,1.25617091634e-12,5.6177672658e-13
65,138,2.51291144539e-13,2.51291144539e-13
66,138,2.51315498726e-13,2.51315498726e-13
67,138,7.53835613055e-13,4.35227194505e-13
68,138,5.02593820014e-13,3.55387499638e-13
69,138,0,0
70,138,5.02449114956e-13,3.55285187238e-13
71,138,5.02438717565e-13,3.55277824547e-13
72,138,2.51254257706e-13,2.51254257706e-13
73,138,7.53777535598e-13,4.35193663711e-13
74,138,7.53804694378e-13,4.35209344859e-13
75,138,2.51240965276e-13,2.51240965276e-13
76,138,0,0
77,138,0,0
78,138,2.5131131361e-13,2.5131131361e-13
79,138,2.51280488575e-13,2.51280488575e-13
80,138,5.02527475243e-13,3.55340586604e-13
81,138,1.00487144623e-12,5.02435724503e-13
82,138,1.0049844956e-12,5.02492254187e-13
83,138,2.51267979838e-13,2.51267979838e-13
84,138,2.51314402301e-13,2.51314402301e-13
85,138,2.51263696466e-13,2.51263696466e-13
86,138,2.51323598083e-13,2.51323598083e-13
87,138,0,0
88,138,7.53816480359e-13,4.35216157402e-13
89,138,0,0
90,138,5.02633422372e-13,3.5541550168e-13
91,138,0,0
92,138,5.02438984391e-13,3.55278013025e-13
93,138,2.51229303394e-13,2.51229303394e-13
94,138,2.51304708622e-13,2.51304708622e-13
95,138,2.51321653976e-13,2.51321653976e-13
96,138,5.02624397846e-13,3.55409120136e-13
97,138,2.51233289494e-13,2.51233289494e-13
98,138,0,0
99,138,5.02448896294e-13,3.55285027111e-13
100,138,0,0
101,138,5.02507675008e-13,3.55326585256e-13
102,138,0,0
103,138,5.02598078402e-13,3.5539050945e-13
104,138,2.51323402608e-13,2.51323402608e-13
105,138,5.02523303697e-13,3.55337636874e-13
106,138,2.51280112878e-13,2.51280112878e-13
107,138,2.51293748616e-13,2.51293748616e-13
108,138,0,0
109,138,5.02495556131e-13,3.55318017517e-13
110,138,2.51299606341e-13,2.51299606341e-13
111,138,2.5131210772e-13,2.5131210772e-13
112,138,0,0
113,138,1.00517993185e-12,5.02589970655e-13
114,138,0,0
115,138,0,0
116,138,7.53893073386e-13,4.35260369066e-13
117,138,2.51266262166e-13,2.51266262166e-13
118,138,7.53761646797e-13,4.35184505373e-13
119,138,2.51326408236e-13,2.51326408236e-13
120,138,0,0
121,138,2.51272962412e-13,2.51272962412e-13
122,138,5.02571339413e-13,3.55371602924e-13
123,138,2.51238148614e-13,2.51238148614e-13
124,138,7.53653949973e-13,4.3512233473e-13
125,138,2.5120119142e-13,2.5120119142e-13
126,138,0,0
127,138,5.02564157505e-13,3.55366523804e-13
128,138,2.5120013711e-13,2.5120013711e-13
129,138,2.51175168709e-13,2.51175168709e-13
130,138,0,0
131,138,5.02602401909e-13,3.55393566633e-13
132,138,0,0
133,138,2.51168287971e-13,2.51168287971e-13
134,138,0,0
135,138,7.53814848676e-13,4.35215211936e-13
136,138,5.02584354939e-13,3.5538080849e-13
137,138,0,0
138,138,2.51180066261e-13,2.51180066261e-13
139,138,0,0
140,138,2.51270877689e-13,2.51270877689e-13
141,138,2.51327367001e-13,2.51327367001e-13
142,138,0,0
143,138,0,0
144,138,0,0
145,138,0,0
146,138,5.02480421896e-13,3.55307313868e-13
147,138,5.02488389841e-13,3.55312956025e-13
148,138,2.51197607415e-13,2.51197607415e-13
149,138,5.02535223519e-13,3.55346064761e-13
150,138,2.5130576717e-13,2.5130576717e-13
151,138,1.50771828509e-12,6.15523415114e-13
152,138,5.02545395576e-13,3.55353257193e-13
153,138,1.00502590654e-12,5.0251295904e-13
154,138,2.51185279841e-13,2.51185279841e-13
155,138,5.02401713813e-13,3.55251664434e-13
156,138,0,0
