# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
164,136,2.26146661621e-12,7.53822217573e-13
165,136,2.51300459846e-12,7.94681833879e-13
166,136,2.2613156421e-12,7.53771898607e-13
167,136,1.75883040725e-12,6.64775417576e-13
168,136,1.50744956311e-12,6.15413715348e-13
169,136,1.25632045055e-12,5.6184358785e-13
170,136,7.53793877524e-13,4.35203099851e-13
171,136,2.0102408802e-12,7.10727492955e-13
172,136,1.50763747548e-12,6.15490425553e-13
173,136,3.01515751608e-12,8.70401025541e-13
174,136,3.76911462822e-12,9.73181228624e-13
175,136,2.51262785385e-12,7.94562712784e-13
176,136,2.76409136753e-12,8.33404912292e-13
177,136,3.01500984646e-12,8.70358397917e-13
178,136,0,0
179,136,2.26116074507e-12,7.53720266428e-13
180,136,1.00510007852e-12,5.02550050289e-13
181,136,2.51250993468e-12,7.94525424057e-13
182,136,2.01017229733e-12,7.10703245957e-13
183,136,2.51276050328e-12,7.94604652494e-13
184,136,1.50764422024e-12,6.15493183513e-13
185,136,1.75881046796e-12,6.6476788888e-13
186,136,2.01016680541e-12,7.1070130839e-13
187,136,2.26136845794e-12,7.53789502069e-13
188,136,1.00511679122e-12,5.0255839933e-13
189,136,1.50768116702e-12,6.15508264068e-13
190,136,1.50749300875e-12,6.15431453499e-13
191,136,2.01017063636e-12,7.10702654065e-13
192,136,2.01015494735e-12,7.10697106995e-13
193,136,2.51287859317e-12,7.94641998081e-13
194,136,1.2565480763e-12,5.61945384937e-13
195,136,2.26143097235e-12,7.53810349161e-13
196,136,2.76397277299e-12,8.33369167592e-13
197,136,2.26148513944e-12,7.53828397393e-13
198,136,1.75902276696e-12,6.64848125543e-13
199,136,2.76401011733e-12,8.33380415053e-13
200,136,7.53794362944e-13,4.35203387925e-13
201,136,1.75900069617e-12,6.6483977442e-13
202,136,1.50773414629e-12,6.15529889783e-13
203,136,1.50761382346e-12,6.1548077686e-13
204,136,5.0259042459e-13,3.55385098645e-13
205,136,2.26143161793e-12,7.53810555903e-13
206,136,2.0100746251e-12,7.10668712092e-13
207,136,1.25624701899e-12,5.61810748413e-13
208,136,1.75877578567e-12,6.64754778952e-13
209,136,3.01505651275e-12,8.70371864398e-13
210,136,2.01007993477e-12,7.10670583422e-13
211,136,1.50738088599e-12,6.15385686621e-13
212,136,3.2663778721e-12,9.05930239754e-13
213,136,3.26629942115e-12,9.05908492169e-13
214,136,2.01017220965e-12,7.10703225084e-13
215,136,1.50749891258e-12,6.15433874148e-13
216,136,2.76388877218e-12,8.33343832704e-13
217,136,3.26651571468e-12,9.05968464593e-13
218,136,2.01010795187e-12,7.1068049279e-13
219,136,3.01523188903e-12,8.70422484872e-13
220,136,2.76393561578e-12,8.33357957468e-13
221,136,1.00504190812e-12,5.02520954467e-13
222,136,1.00511301315e-12,5.02556509351e-13
223,136,1.50765809289e-12,6.15498846521e-13
224,136,2.01017825503e-12,7.10705348348e-13
225,136,2.01015749302e-12,7.10698011333e-13
226,136,1.00505591727e-12,5.02527963582e-13
227,136,2.512788224e-12,7.94613415974e-13
228,136,1.50779741906e-12,6.15555720603e-13
229,136,2.01016503905e-12,7.10700685028e-13
230,136,2.7640756659e-12,8.33400185485e-13
231,136,2.01028573121e-12,7.10743343871e-13
232,136,1.75908682352e-12,6.64872329168e-13
233,136,3.01532852164e-12,8.70450378565e-13
234,136,3.51764640727e-12,9.40130570898e-13
235,136,2.76399796833e-12,8.33376753409e-13
236,136,2.26139075085e-12,7.53796930616e-13
237,136,3.51750225467e-12,9.40092050641e-13
238,136,2.76389978277e-12,8.33347154091e-13
239,136,1.5077432399e-12,6.15533601262e-13
240,136,4.52294158068e-12,1.06606757754e-12
241,136,2.26130380619e-12,7.53767952177e-13
242,136,3.015255906e-12,8.70429429139e-13
243,136,1.50764501789e-12,6.15493515853e-13
244,136,2.0103410801e-12,7.10762910582e-13
245,136,2.01021099588e-12,7.10716914987e-13
246,136,1.75889420147e-12,6.64799526342e-13
247,136,2.26124426803e-12,7.53748108805e-13
248,136,1.75876667841e-12,6.6475132969e-13
249,136,1.00505615809e-12,5.02528112839e-13
250,136,2.01018814966e-12,7.10708842067e-13
251,136,1.00490408016e-12,5.02452045394e-13
252,136,1.50766882564e-12,6.15503224835e-13
253,136,1.50762912292e-12,6.15487024415e-13
254,136,1.25637575514e-12,5.61868324524e-13
255,136,1.50735879228e-12,6.15376662199e-13
256,136,2.76396016181e-12,8.33365362629e-13
257,136,3.76899771812e-12,9.73151041939e-13
258,136,2.76399450744e-12,8.3337571282e-13
259,136,1.00497407956e-12,5.02487047054e-13
260,136,1.25654780074e-12,5.61945260221e-13
261,136,3.76894987577e-12,9.73138693916e-13
262,136,1.75888730772e-12,6.64796931221e-13
263,136,2.76383948212e-12,8.3332897822e-13
264,136,1.75886537059e-12,6.64788632464e-13
265,136,2.26131033099e-12,7.53770135719e-13
266,136,3.26631703927e-12,9.0591337602e-13
267,136,1.75884408232e-12,6.64780581981e-13
268,136,2.01019695291e-12,7.10711960052e-13
269,136,3.26629396038e-12,9.0590697672e-13
270,136,2.51245387126e-12,7.94507684344e-13
271,136,1.75899936126e-12,6.64839269546e-13
272,136,2.01016181859e-12,7.10699537486e-13
273,136,2.76424577782e-12,8.33451465168e-13
274,136,1.50747071542e-12,6.15422349774e-13
275,136,2.76385909184e-12,8.33334885584e-13
276,136,2.26110377391e-12,7.53701273412e-13
277,136,2.01019189866e-12,7.10710166575e-13
278,136,3.26649326432e-12,9.0596224714e-13
279,136,3.01505217696e-12,8.70370608832e-13
280,136,2.00989976119e-12,7.10606898524e-13
281,136,2.51274441225e-12,7.9459956786e-13
282,136,2.01005550395e-12,7.10661946867e-13
283,136,1.00521699787e-12,5.02608499046e-13
284,136,3.01530659556e-12,8.70444062593e-13
285,136,2.76403656048e-12,8.33388394206e-13
286,136,2.76368802826e-12,8.33283310955e-13
287,136,2.01021131448e-12,7.10717035013e-13
288,136,1.75901699245e-12,6.64845933137e-13
289,136,1.75895721379e-12,6.64823345238e-13
290,136,2.26161665327e-12,7.53872223998e-13
291,136,1.7591270859e-12,6.64887543444e-13
292,136,3.26649537321e-12,9.05962820601e-13
293,136,2.26136898525e-12,7.53789672874e-13
294,136,1.75888044199e-12,6.64794331443e-13
295,136,2.01021839081e-12,7.10719535832e-13
296,136,2.01019822851e-12,7.10712405562e-13
297,136,1.50748620084e-12,6.15428674417e-13
298,136,1.75901149245e-12,6.64843855396e-13
299,136,3.2664214549e-12,9.05942325553e-13
300,136,2.01029616037e-12,7.10747033097e-13
301,136,2.01010103662e-12,7.10678045248e-13
302,136,1.50754482854e-12,6.15452608086e-13
303,136,1.50760879919e-12,6.15478721439e-13
304,136,1.75895170063e-12,6.6482126289e-13
305,136,3.26643964988e-12,9.05947372866e-13
306,136,1.507690142e-12,6.15511932346e-13
307,136,2.76397155667e-12,8.33368784427e-13
308,136,4.02038656747e-12,1.00509665014e-12
309,136,2.26176273562e-12,7.539209124e-13
310,136,2.51271362327e-12,7.94589823536e-13
311,136,1.7588814565e-12,6.64794712319e-13
312,136,1.50731132754e-12,6.15357275469e-13
313,136,1.00500634627e-12,5.02503181188e-13
314,136,1.75901266252e-12,6.64844298633e-13
315,136,4.02063739912e-12,1.0051593608e-12
316,136,2.51288988768e-12,7.94645560396e-13
317,136,2.51250483541e-12,7.94523800969e-13
318,136,7.53669809562e-13,4.35131470184e-13
319,136,2.01016433056e-12,7.10700429336e-13
320,136,4.5229708648e-12,1.0660744881e-12
321,136,5.02588186678e-13,3.55383515793e-13
322,136,1.75892364214e-12,6.64810653145e-13
323,136,2.5124353849e-12,7.94501847042e-13
324,136,2.26141606063e-12,7.53805363704e-13
325,136,1.5074638519e-12,6.15419557212e-13
326,136,2.26162877586e-12,7.53876261928e-13
327,136,7.53817013678e-13,4.35216457008e-13
328,136,1.50746100077e-12,6.15418387494e-13
329,136,1.75891424781e-12,6.64807104575e-13
330,136,2.01003891992e-12,7.10656085667e-13
331,136,2.51276683623e-12,7.94606661632e-13
332,136,1.75891039351e-12,6.64805646329e-13
333,136,1.75896565914e-12,6.64826531663e-13
334,136,1.25628035938e-12,5.61825666762e-13
335,136,2.26147767699e-12,7.53825905187e-13
336,136,2.26150102902e-12,7.53833687517e-13
337,136,2.26139641063e-12,7.53798815714e-13
338,136,3.26641795397e-12,9.05941353455e-13
339,136,4.27151838268e-12,1.0359953978e-12
340,136,4.02007219269e-12,1.00501805875e-12
341,136,3.51788699316e-12,9.4019485786e-13
342,136,3.26642808937e-12,9.05944165369e-13
343,136,3.76899165291e-12,9.73149472074e-13
344,136,2.01017049752e-12,7.1070260955e-13
345,136,2.00993949306e-12,7.10620940719e-13
346,136,2.26152105801e-12,7.53840357622e-13
347,136,2.51287876357e-12,7.94642042001e-13
348,136,1.75889468414e-12,6.64799728502e-13
349,136,2.01033979347e-12,7.10762454447e-13
350,136,2.51290410354e-12,7.94650056019e-13
351,136,1.50735256803e-12,6.15374120916e-13
352,136,2.51308405613e-12,7.94706959167e-13
353,136,3.01525824203e-12,8.70430087125e-13
354,136,2.2614864308e-12,7.53828818677e-13
355,136,2.01008798729e-12,7.10673433285e-13
356,136,2.26127426553e-12,7.53758111346e-13
357,136,2.01029325396e-12,7.10746004954e-13
358,136,2.51260930121e-12,7.9455684322e-13
359,136,2.01008080189e-12,7.10670898081e-13
0,137,3.01509180775e-12,8.70382049629e-13
1,137,1.00502964064e-12,5.02514836214e-13
2,137,3.26649387258e-12,9.05962408174e-13
3,137,2.01012272008e-12,7.10685722053e-13
4,137,7.53700794665e-13,4.35149357179e-13
5,137,3.51781283234e-12,9.40175043055e-13
6,137,3.01526570835e-12,8.70432255344e-13
7,137,1.75885645213e-12,6.64785267888e-13
8,137,2.76369264255e-12,8.33284706118e-13
9,137,1.75901409605e-12,6.64844840708e-13
10,137,2.26144050716e-12,7.53813509619e-13
11,137,2.26131759981e-12,7.53772549009e-13
12,137,1.75885635977e-12,6.64785227361e-13
13,137,1.75882794443e-12,6.64774500186e-13
14,137,1.50751839849e-12,6.15441816772e-13
15,137,3.76906680164e-12,9.73168893937e-13
16,137,1.50776675778e-12,6.15543211259e-13
17,137,3.01521615271e-12,8.70417940327e-13
18,137,2.26137015601e-12,7.53790070695e-13
19,137,1.25641919648e-12,5.61887753089e-13
20,137,3.01536963421e-12,8.70462240095e-13
21,137,1.50757617742e-12,6.15465402919e-13
22,137,1.25615801695e-12,5.61770960089e-13
23,137,1.00512063035e-12,5.02560323916e-13
24,137,2.51257523621e-12,7.94546077404e-13
25,137,1.50748698572e-12,6.15428987727e-13
26,137,2.01032095723e-12,7.1075579401e-13
27,137,1.25642873676e-12,5.61892019343e-13
28,137,3.51764355494e-12,9.40129799448e-13
29,137,3.01528228783e-12,8.70437026445e-13
30,137,3.01511848039e-12,8.70389763011e-13
31,137,1.25636410525e-12,5.61863115046e-13
32,137,3.26675810178e-12,9.06035688306e-13
33,137,1.50773482017e-12,6.15530163563e-13
34,137,2.01008671117e-12,7.10672993103e-13
35,137,3.26610551457e-12,9.05854713575e-13
36,137,2.26142194515e-12,7.53807317606e-13
37,137,3.51795495739e-12,9.40213018707e-13
38,137,2.76417200598e-12,8.33429223548e-13
39,137,3.76898525576e-12,9.73147829159e-13
40,137,2.5124341606e-12,7.94501461908e-13
41,137,2.01027818608e-12,7.1074067172e-13
42,137,2.51320251921e-13,2.51320251921e-13
43,137,2.51264046988e-12,7.94566700138e-13
44,137,1.50767177208e-12,6.1550442605e-13
45,137,2.76385239778e-12,8.33332855191e-13
46,137,2.01007349377e-12,7.10668321391e-13
47,137,2.0099875699e-12,7.10637931589e-13
48,137,1.75900695205e-12,6.64842142196e-13
49,137,2.26140440704e-12,7.53801483819e-13
50,137,3.01529889301e-12,8.70441828917e-13
51,137,1.25646520947e-12,5.61908325779e-13
52,137,3.26651113202e-12,9.05967192368e-13
53,137,2.7639761953e-12,8.33370198503e-13
54,137,3.01552493874e-12,8.70507073939e-13
55,137,3.51775699405e-12,9.40160122e-13
56,137,1.75881624113e-12,6.64770059021e-13
57,137,3.51792508329e-12,9.40205038278e-13
58,137,1.75873716493e-12,6.64740182419e-13
59,137,2.2614459558e-12,7.53815331451e-13
60,137,1.25605897968e-12,5.6172666109e-13
61,137,2.51270563018e-12,7.9458730201e-13
62,137,2.26139090297e-12,7.53796981625e-13
63,137,3.01546857657e-12,8.70490808554e-13
64,137,2.26157427256e-12,7.53858095318e-13
65,137,2.51278260255e-12,7.94611640945e-13
66,137,1.75902229617e-12,6.64847940193e-13
67,137,2.51279388589e-12,7.94615204914e-13
68,137,2.51270823911e-12,7.94588124681e-13
69,137,2.51271393774e-12,7.9458993102e-13
70,137,1.75886235534e-12,6.64787493528e-13
71,137,3.01488122887e-12,8.70321264674e-13
72,137,3.26633698254e-12,9.05918901931e-13
73,137,2.51279018297e-12,7.94614034251e-13
74,137,1.25626508635e-12,5.61818841768e-13
75,137,1.75902046212e-12,6.64847250523e-13
76,137,3.51795388878e-12,9.40212742316e-13
77,137,3.26647409391e-12,9.05956923342e-13
78,137,2.5126416448e-12,7.94567072918e-13
79,137,1.25631394864e-12,5.61840689716e-13
80,137,2.00997706877e-12,7.1063422683e-13
81,137,1.25624340373e-12,5.61809147051e-13
82,137,5.02494628984e-13,3.5531735976e-13
83,137,3.26629129248e-12,9.05906236555e-13
84,137,2.5126735629e-12,7.94577158054e-13
85,137,1.25639427275e-12,5.61876610953e-13
86,137,2.76360072726e-12,8.33257003772e-13
87,137,1.75866997087e-12,6.647147781e-13
88,137,3.01518450653e-12,8.70408807037e-13
89,137,1.50760547799e-12,6.15477371643e-13
90,137,1.75898921144e-12,6.64835433462e-13
91,137,2.01033422347e-12,7.1076048544e-13
92,137,2.76383808441e-12,8.3332855796e-13
93,137,7.53798258313e-13,4.35205630413e-13
94,137,2.76428512261e-12,8.33463325986e-13
95,137,2.01018665458e-12,7.10708314795e-13
96,137,5.02561196865e-13,3.55364431074e-13
97,137,1.75901790106e-12,6.64846277966e-13
98,137,2.51276088757e-12,7.94604775526e-13
99,137,2.01022626305e-12,7.10722323582e-13
100,137,1.75875880397e-12,6.64748356323e-13
101,137,7.53856665165e-13,4.35239349207e-13
102,137,1.7588053665e-12,6.64765956873e-13
103,137,1.00516203511e-12,5.02581020989e-13
104,137,3.26662408761e-12,9.05998515624e-13
105,137,1.50754867873e-12,6.15454186134e-13
106,137,2.5126444032e-12,7.94567943544e-13
107,137,1.50747109809e-12,6.15422527352e-13
108,137,2.01039031557e-12,7.10780314943e-13
109,137,2.76389892979e-12,8.33346893468e-13
110,137,2.01037840849e-12,7.10776105188e-13
111,137,1.75895997894e-12,6.64824385196e-13
112,137,1.50780094915e-12,6.15557160545e-13
113,137,2.26140052745e-12,7.53800186086e-13
114,137,1.75883256499e-12,6.64776229064e-13
115,137,1.75857040487e-12,6.64677161054e-13
116,137,2.5125522991e-12,7.94538824092e-13
117,137,2.51250977685e-12,7.94525381199e-13
118,137,2.01009060552e-12,7.10674361004e-13
119,137,2.26156780754e-12,7.53855952205e-13
120,137,1.25644663081e-12,5.6190001973e-13
121,137,1.75878335937e-12,6.6475764005e-13
122,137,2.01022334762e-12,7.10721289556e-13
123,137,1.75899508487e-12,6.64837653933e-13
124,137,2.76403755743e-12,8.33388705171e-13
125,137,2.01001799328e-12,7.10648683604e-13
126,137,2.01018098288e-12,7.10706311212e-13
127,137,1.00501347862e-12,5.02506754344e-13
128,137,2.01010882434e-12,7.10680802853e-13
129,137,1.00517039449e-12,5.02585197755e-13
130,137,2.01036886958e-12,7.10772735661e-13
131,137,1.50765296273e-12,6.15496746875e-13
132,137,1.75912937691e-12,6.64888410099e-13
133,137,2.5125482803e-12,7.94537547047e-13
134,137,1.25631522418e-12,5.61841260986e-13
135,137,3.01542949721e-12,8.70479531285e-13
136,137,2.51270384984e-12,7.94586740327e-13
137,137,2.0101561658e-12,7.10697535627e-13
138,137,1.50751212097e-12,6.15439249524e-13
139,137,2.26145897614e-12,7.5381967574e-13
140,137,1.5075680469e-12,6.15462092568e-13
141,137,2.26158164527e-12,7.53860553094e-13
142,137,1.00501184531e-12,5.02505929931e-13
143,137,2.26170106175e-12,7.53900357075e-13
144,137,1.75910323634e-12,6.64878530921e-13
145,137,4.27103025916e-12,1.03587701747e-12
146,137,1.50777267515e-12,6.15545622909e-13
147,137,1.75899664602e-12,6.64838250195e-13
148,137,1.50772870926e-12,6.15527671838e-13
149,137,1.00505957363e-12,5.02529792965e-13
150,137,1.75896814681e-12,6.64827474845e-13
151,137,1.50764662101e-12,6.15494157152e-13
152,137,1.00500431589e-12,5.02502174411e-13
153,137,1.25644361054e-12,5.61898667118e-13
154,137,2.01020750415e-12,7.10715688889e-13
155,137,1.25647069448e-12,5.61910780786e-13
156,137,2.01017758477e-12,7.10705113031e-13
157,137,5.02496188444e-13,3.55318463005e-13
158,137,1.50770287231e-12,6.15517121985e-13
159,137,2.76392433716e-12,8.33354559608e-13
160,137,3.26632193939e-12,9.05914723757e-13
161,137,7.53813593862e-13,4.35214489998e-13
162,137,1.25644969789e-12,5.61901397356e-13
163,137,1.2562365746e-12,5.61806106459e-13
164,137,7.53710128806e-13,4.35154752212e-13
165,137,2.26154806357e-12,7.53849362713e-13
166,137,1.00492075492e-12,5.02460409585e-13
167,137,1.25630770927e-12,5.61837890983e-13
168,137,1.75911394842e-12,6.64882580159e-13
169,137,2.76360930043e-12,8.33259580557e-13
170,137,1.50761021233e-12,6.15479299956e-13
171,137,2.26103852567e-12,7.53679528082e-13
172,137,1.25638875865e-12,5.61874136391e-13
173,137,2.01010912986e-12,7.10680912113e-13
174,137,2.00979758987e-12,7.10570780775e-13
175,137,1.0051537242e-12,5.02576869292e-13
176,137,2.51261646787e-12,7.94559102476e-13
177,137,1.50763711442e-12,6.15490299299e-13
178,137,1.75896097383e-12,6.64824774399e-13
179,137,2.01020715529e-12,7.10715565604e-13
180,137,2.51266806383e-12,7.94575422824e-13
181,137,1.7586813352e-12,6.64719084163e-13
182,137,1.75877669957e-12,6.64755119747e-13
183,137,1.75903668055e-12,6.64853376407e-13
184,137,2.01026193115e-12,7.10734926032e-13
185,137,1.50765748389e-12,6.15498599188e-13
186,137,2.00984150349e-12,7.10586310411e-13
187,137,2.01009833993e-12,7.1067709848e-13
188,137,1.75889846087e-12,6.64801135078e-13
189,137,2.51305147395e-12,7.94696656117e-13
190,137,1.75875272107e-12,6.64746074496e-13
191,137,2.01023543339e-12,7.10725559258e-13
192,137,2.26135620593e-12,7.53785414143e-13
193,137,1.75883110985e-12,6.64775685733e-13
194,137,1.50776597338e-12,6.15542882627e-13
195,137,1.25618491512e-12,5.61783000701e-13
196,137,2.51276136893e-12,7.94604919718e-13
197,137,2.01029698175e-12,7.10747322111e-13
198,137,2.51279253192e-12,7.94614778217e-13
199,137,2.51246656527e-12,7.94511706698e-13
200,137,2.01017843026e-12,7.10705415901e-13
201,137,1.50759479682e-12,6.15473000574e-13
202,137,2.76415771152e-12,8.33424916783e-13
203,137,2.01015698166e-12,7.10697824165e-13
204,137,2.26147775212e-12,7.53825941248e-13
205,137,2.51255860145e-12,7.94540806615e-13
206,137,2.01035816573e-12,7.10768948301e-13
207,137,5.02570862816e-13,3.55371265124e-13
208,137,2.01016682977e-12,7.1070131113e-13
209,137,1.25642459014e-12,5.61890162425e-13
210,137,2.51282467698e-12,7.94624946197e-13
211,137,1.2561690611e-12,5.61775895101e-13
212,137,1.75882250607e-12,6.64772434531e-13
213,137,2.51266548091e-12,7.94574597852e-13
214,137,2.51252365096e-12,7.94529756413e-13
215,137,1.50781289539e-12,6.15562038652e-13
216,137,2.01004055182e-12,7.10656664169e-13
217,137,2.51278644758e-12,7.94612858912e-13
218,137,1.00501100135e-12,5.02505507663e-13
219,137,1.25621920544e-12,5.61798318634e-13
220,137,2.26126682265e-12,7.53755629695e-13
221,137,1.25639909845e-12,5.61878765279e-13
222,137,3.51744886236e-12,9.4007777065e-13
223,137,1.00523552559e-12,5.02617763355e-13
224,137,3.01494746676e-12,8.70340383668e-13
225,137,1.50764636299e-12,6.15494055126e-13
226,137,3.01519077027e-12,8.70410626874e-13
227,137,4.02033428049e-12,1.00508359013e-12
228,137,2.01031717843e-12,7.10754456787e-13
229,137,1.25629621257e-12,5.61832769123e-13
230,137,2.51278912626e-12,7.94613704801e-13
231,137,1.75900530665e-12,6.64841529417e-13
232,137,2.7638965008e-12,8.33346161374e-13
233,137,2.51270508519e-12,7.94587132133e-13
234,137,2.76416317277e-12,8.33426561772e-13
235,137,1.50771636891e-12,6.15522635025e-13
236,137,1.25630536136e-12,5.61836850566e-13
237,137,2.26144795989e-12,7.53815993269e-13
238,137,2.76374294418e-12,8.33299864982e-13
239,137,1.75899240101e-12,6.64836645457e-13
240,137,1.50779824778e-12,6.15556058006e-13
241,137,1.50780156829e-12,6.15557416585e-13
242,137,2.0102968851e-12,7.10747282573e-13
243,137,3.76910418308e-12,9.73178525909e-13
244,137,2.01032200426e-12,7.1075616241e-13
245,137,3.01515066922e-12,8.70399039107e-13
246,137,2.01000979559e-12,7.1064579044e-13
247,137,1.50770441437e-12,6.15517755912e-13
248,137,3.51758222198e-12,9.40113414736e-13
249,137,3.01548893157e-12,8.70496677368e-13
250,137,2.01008016973e-12,7.10670663099e-13
251,137,3.01527774637e-12,8.70435723036e-13
252,137,1.50746063155e-12,6.15418236239e-13
253,137,2.26160576234e-12,7.53868598716e-13
254,137,3.01504878975e-12,8.7036964175e-13
255,137,1.50768458188e-12,6.1550965744e-13
256,137,1.7590060311e-12,6.64841795311e-13
257,137,3.51803984337e-12,9.40235700824e-13
258,137,3.76887027144e-12,9.73118149914e-13
259,137,1.50778393253e-12,6.15550214144e-13
260,137,1.50753061597e-12,6.15446808962e-13
261,137,2.51259167227e-12,7.94551269213e-13
262,137,2.00999091025e-12,7.10639123881e-13
263,137,2.51258341991e-12,7.94548671785e-13
264,137,1.75897114623e-12,6.64828613146e-13
265,137,1.2564562253e-12,5.61904310338e-13
266,137,1.50761606553e-12,6.15481692946e-13
267,137,2.51299397708e-12,7.94678475165e-13
268,137,3.26639054804e-12,9.05933779677e-13
269,137,2.26151454388e-12,7.53838193654e-13
270,137,3.01521981147e-12,8.70419003081e-13
271,137,1.00506265578e-12,5.02531334006e-13
272,137,2.01027995292e-12,7.10741299708e-13
273,137,1.25622846772e-12,5.61802457679e-13
274,137,2.00998803332e-12,7.10638096391e-13
275,137,2.76403022674e-12,8.33386487856e-13
276,137,2.01022957819e-12,7.10723490662e-13
277,137,1.75893565024e-12,6.6481519346e-13
278,137,1.75907397335e-12,6.64867471383e-13
279,137,1.50747440218e-12,6.15423859638e-13
280,137,2.76397448551e-12,8.33369672344e-13
281,137,1.50748849039e-12,6.15429612592e-13
282,137,2.26137227521e-12,7.53790773488e-13
283,137,1.75890683877e-12,6.64804301515e-13
284,137,1.50774828576e-12,6.15535665831e-13
285,137,1.50769036269e-12,6.15512020791e-13
286,137,1.75879113076e-12,6.64760582712e-13
287,137,2.01017272178e-12,7.10703395718e-13
288,137,3.51776640717e-12,9.40162631438e-13
289,137,2.26155096223e-12,7.53850323874e-13
290,137,1.75883389884e-12,6.64776734973e-13
291,137,2.51277660162e-12,7.946097377e-13
292,137,2.51256970999e-12,7.94544315917e-13
293,137,1.00497245922e-12,5.02486249432e-13
294,137,3.26634360414e-12,9.05920747572e-13
295,137,3.01512250466e-12,8.70390908287e-13
296,137,1.50753278377e-12,6.15447687428e-13
297,137,1.50775274233e-12,6.15537482827e-13
298,137,3.01494626015e-12,8.70340032399e-13
299,137,2.76397109642e-12,8.33368652795e-13
300,137,2.01037987145e-12,7.10776625203e-13
301,137,1.75907847035e-12,6.64869168281e-13
302,137,2.01024149106e-12,7.10727709319e-13
303,137,2.26151147948e-12,7.53837168859e-13
304,137,1.50764257259e-12,6.15492509236e-13
305,137,1.00505447579e-12,5.02527247951e-13
306,137,1.00503098229e-12,5.02515496616e-13
307,137,3.51792404464e-12,9.40204762558e-13
308,137,1.00490681446e-12,5.02453421307e-13
309,137,2.26145820315e-12,7.53819409036e-13
310,137,1.2564019468e-12,5.61880047444e-13
311,137,2.76379513828e-12,8.33315600541e-13
312,137,1.75873274556e-12,6.64738512508e-13
313,137,2.26137597699e-12,7.53792015716e-13
314,137,1.50751470058e-12,6.15440315398e-13
315,137,2.01007349957e-12,7.10668310795e-13
316,137,3.51764580826e-12,9.40130398436e-13
317,137,2.51266184872e-12,7.94573462329e-13
318,137,1.50754169248e-12,6.15451328699e-13
319,137,2.01008409004e-12,7.10672058583e-13
320,137,1.00503155497e-12,5.02515782721e-13
321,137,2.01033618996e-12,7.10761186749e-13
322,137,2.26161638343e-12,7.53872132301e-13
323,137,1.75892480407e-12,6.64811088825e-13
324,137,2.51277932909e-12,7.94610598972e-13
325,137,1.7589386657e-12,6.64816334875e-13
326,137,2.26139014994e-12,7.53796726593e-13
327,137,2.01029875565e-12,7.10747948268e-13
328,137,3.26660165535e-12,9.05992304006e-13
329,137,2.0102166205e-12,7.10718907088e-13
330,137,3.26657368972e-12,9.05984537324e-13
331,137,3.01510902695e-12,8.70387024214e-13
332,137,3.5179177204e-12,9.40203073014e-13
333,137,2.26153596262e-12,7.53845327892e-13
334,137,1.75884968664e-12,6.64782708467e-13
335,137,1.50760410562e-12,6.15476806724e-13
336,137,2.01000992949e-12,7.10645857185e-13
337,137,1.00505400541e-12,5.02527006418e-13
338,137,7.53858680803e-13,4.35240512661e-13
339,137,2.01013725959e-12,7.10690853328e-13
340,137,1.50775205562e-12,6.15537204665e-13
341,137,1.00499710655e-12,5.02498570845e-13
342,137,2.2613349321e-12,7.5377832981e-13
343,137,2.51265300311e-12,7.94570658131e-13
344,137,1.75909314591e-12,6.64874716572e-13
345,137,3.0154500319e-12,8.70485449733e-13
346,137,4.02040818662e-12,1.00510207214e-12
347,137,2.26149738941e-12,7.53832471765e-13
348,137,1.50760458282e-12,6.15477012857e-13
349,137,3.51771735001e-12,9.40149523463e-13
350,137,1.75901295827e-12,6.64844411753e-13
351,137,2.01032643663e-12,7.10757739968e-13
352,137,1.50765545613e-12,6.15497771004e-13
353,137,1.75898451921e-12,6.64833668343e-13
354,137,1.50768025131e-12,6.15507890181e-13
355,137,2.01013367709e-12,7.10689585196e-13
356,137,3.76895002379e-12,9.73138732185e-13
357,137,3.26649358601e-12,9.05962325667e-13
358,137,2.76396255672e-12,8.33366083043e-13
359,137,2.00997848465e-12,7.10634711851e-13
0,138,1.00499773347e-12,5.02498870046e-13
1,138,2.01012581104e-12,7.10686803717e-13
2,138,2.01027260357e-12,7.10738703558e-13
3,138,1.50756679125e-12,6.15461577624e-13
4,138,2.51280767575e-12,7.94619565714e-13
5,138,1.50767021848e-12,6.15503796146e-13
6,138,1.75888877714e-12,6.64797478161e-13
7,138,2.01002657662e-12,7.10651729519e-13
8,138,1.25641733711e-12,5.61886920674e-13
9,138,2.01027157225e-12,7.1073833207e-13
10,138,2.01008854346e-12,7.10673641582e-13
11,138,1.50779618315e-12,6.15555215653e-13
12,138,2.26163899263e-12,7.53879666667e-13
13,138,2.26122497248e-12,7.53741669591e-13
14,138,2.26141991569e-12,7.53806649491e-13
15,138,2.2615160535e-12,7.53838702779e-13
16,138,1.50767086126e-12,6.15504056781e-13
17,138,2.01019130631e-12,7.10709955877e-13
18,138,2.76409651756e-12,8.33406471147e-13
19,138,1.50765206151e-12,6.15496392625e-13
20,138,3.01520586576e-12,8.70414964657e-13
21,138,4.02021143899e-12,1.0050528692e-12
22,138,2.51235731704e-12,7.94477155215e-13
