# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
57,147,4.39218201871e-10,1.05053281664e-11
58,147,4.17353853954e-10,1.02404636567e-11
59,147,4.3117610799e-10,1.0408689539e-11
60,147,4.20875258182e-10,1.02836194737e-11
61,147,4.09570263442e-10,1.01445928849e-11
62,147,4.19868620932e-10,1.02712949768e-11
63,147,4.1886769701e-10,1.02590955989e-11
64,147,4.14090884736e-10,1.02003969978e-11
65,147,4.1911613053e-10,1.02621028003e-11
66,147,4.23891707386e-10,1.03204203665e-11
67,147,4.32179932295e-10,1.04207837057e-11
68,147,4.31174833409e-10,1.04086587619e-11
69,147,4.10827282148e-10,1.01601567e-11
70,147,4.32183273839e-10,1.04208642833e-11
71,147,4.01273583588e-10,1.00412578657e-11
72,147,4.03287600056e-10,1.00664735905e-11
73,147,4.1760561884e-10,1.02435580219e-11
74,147,4.08310219258e-10,1.01289301198e-11
75,147,4.01780231088e-10,1.00476463473e-11
76,147,4.11072728454e-10,1.01631193183e-11
77,147,3.96497408828e-10,9.98129433066e-12
78,147,4.08310919e-10,1.01289474908e-11
79,147,3.97255694903e-10,9.99089063996e-12
80,147,4.23893236286e-10,1.03204575858e-11
81,147,4.15597842327e-10,1.02189327248e-11
82,147,3.99517953815e-10,1.0019308441e-11
83,147,3.98513010795e-10,1.00067009534e-11
84,147,4.166037002e-10,1.02313011494e-11
85,147,3.99264599635e-10,1.00161049246e-11
86,147,3.87205135932e-10,9.86369870093e-12
87,147,3.99767778581e-10,1.00224224725e-11
88,147,4.06298262091e-10,1.01039214804e-11
89,147,4.18111168944e-10,1.02497935084e-11
90,147,4.10070677049e-10,1.01507620178e-11
91,147,4.18112288165e-10,1.02498209362e-11
92,147,4.07055624461e-10,1.01133784914e-11
93,147,3.88711094425e-10,9.88284053322e-12
94,147,4.00019972674e-10,1.00255948956e-11
95,147,3.83435643504e-10,9.81556318331e-12
96,147,3.88965288435e-10,9.88610857542e-12
97,147,3.80670536265e-10,9.78009235322e-12
98,147,3.9423826672e-10,9.95284665517e-12
99,147,4.02533107925e-10,1.00570441975e-11
100,147,3.89464663778e-10,9.89241253087e-12
101,147,3.9901017897e-10,1.00128736078e-11
102,147,3.98509196197e-10,1.00066051772e-11
103,147,3.70117659989e-10,9.64358342627e-12
104,147,3.67604047594e-10,9.61076881239e-12
105,147,3.71878285801e-10,9.66651592486e-12
106,147,3.74641294645e-10,9.70234765627e-12
107,147,4.05800652538e-10,1.00977935061e-11
108,147,3.91977102019e-10,9.92426623647e-12
109,147,3.94491978564e-10,9.9560795622e-12
110,147,3.77155136217e-10,9.73485950876e-12
111,147,3.78409848308e-10,9.75101788019e-12
112,147,3.70868216399e-10,9.65331426878e-12
113,147,3.66098511195e-10,9.59109503909e-12
114,147,3.78157651719e-10,9.74775601708e-12
115,147,3.77907796575e-10,9.74455344882e-12
116,147,3.74136783522e-10,9.69578703498e-12
117,147,3.76649552645e-10,9.72829313106e-12
118,147,3.72879282947e-10,9.6794640975e-12
119,147,3.79162025237e-10,9.76068331642e-12
120,147,3.67602406188e-10,9.61072588939e-12
121,147,3.80924128929e-10,9.7833792787e-12
122,147,3.82680086579e-10,9.80586523293e-12
123,147,3.73636405605e-10,9.6893291476e-12
124,147,3.70370632914e-10,9.64690073899e-12
125,147,3.56047068862e-10,9.45850499887e-12
126,147,3.66346158311e-10,9.59429103703e-12
127,147,3.85193784454e-10,9.83803134059e-12
128,147,3.66600835816e-10,9.59766999155e-12
129,147,3.73132374806e-10,9.6827721776e-12
130,147,3.76397489358e-10,9.72502708889e-12
131,147,3.72374807735e-10,9.67288888734e-12
132,147,3.60317825155e-10,9.51505231977e-12
133,147,3.78411244897e-10,9.75105386138e-12
134,147,3.61574701504e-10,9.53164036681e-12
135,147,3.44483111411e-10,9.30356116312e-12
136,147,3.44490284963e-10,9.30375487477e-12
137,147,3.65090026266e-10,9.57783100306e-12
138,147,3.80418168272e-10,9.77683578803e-12
139,147,3.59563429478e-10,9.50507844234e-12
140,147,3.62576971792e-10,9.54480499398e-12
141,147,3.6886353243e-10,9.6272600044e-12
142,147,3.59564458659e-10,9.50510564541e-12
143,147,3.69871466061e-10,9.64044167128e-12
144,147,3.57554831192e-10,9.47851296114e-12
145,147,3.85441500192e-10,9.84114887318e-12
146,147,3.64839746069e-10,9.57456044291e-12
147,147,3.4675100246e-10,9.33422338638e-12
148,147,3.67102064868e-10,9.60421177e-12
149,147,3.67351853902e-10,9.6074594035e-12
150,147,3.56800774744e-10,9.46850961012e-12
151,147,3.46248007535e-10,9.32744468667e-12
152,147,3.67103386974e-10,9.60424635474e-12
153,147,3.39717007626e-10,9.23908478231e-12
154,147,3.65845173794e-10,9.5877488936e-12
155,147,3.55794536548e-10,9.45513332366e-12
156,147,3.44995362745e-10,9.31060701699e-12
157,147,3.530304058e-10,9.41833118401e-12
158,147,3.48509687393e-10,9.35786190491e-12
159,147,3.58808985442e-10,9.4950928307e-12
160,147,3.31168888901e-10,9.12203710992e-12
161,147,3.43232707186e-10,9.28674079511e-12
162,147,3.51273665626e-10,9.39489681648e-12
163,147,3.78663772446e-10,9.75432313705e-12
164,147,3.44741933378e-10,9.30715753078e-12
165,147,3.50519988522e-10,9.38481450328e-12
166,147,3.65090405213e-10,9.57784095556e-12
167,147,3.31675700031e-10,9.12907334602e-12
168,147,3.50518062923e-10,9.38476295002e-12
169,147,3.56799515882e-10,9.4684762201e-12
170,147,3.51523326269e-10,9.39821336751e-12
171,147,3.63084164531e-10,9.55153986326e-12
172,147,3.56800742886e-10,9.46850877581e-12
173,147,3.48004003558e-10,9.3510281155e-12
174,147,3.36949237094e-10,9.20131920296e-12
175,147,3.56548638109e-10,9.46515199827e-12
176,147,3.33182195114e-10,9.14976691024e-12
177,147,3.42475650782e-10,9.27644940784e-12
178,147,3.43482255523e-10,9.29009292132e-12
179,147,3.41223526309e-10,9.25953312672e-12
180,147,3.53027858844e-10,9.41826325516e-12
181,147,3.41723703927e-10,9.2662851206e-12
182,147,3.42727091095e-10,9.27985646237e-12
183,147,3.4926242241e-10,9.36794795084e-12
184,147,3.41472582656e-10,9.26288173039e-12
185,147,3.52778340384e-10,9.41495757711e-12
186,147,3.44740667695e-10,9.30712338188e-12
187,147,3.56552991717e-10,9.46526755684e-12
188,147,3.55548969745e-10,9.45194558005e-12
189,147,3.58058505843e-10,9.48520171154e-12
190,147,3.53030443048e-10,9.41833219211e-12
191,147,3.45997210414e-10,9.32407235645e-12
192,147,3.53030131981e-10,9.41832389269e-12
193,147,3.58810442544e-10,9.49513139209e-12
194,147,3.69114549352e-10,9.63053189716e-12
195,147,3.54786611467e-10,9.4416931625e-12
196,147,3.68611125391e-10,9.62395071512e-12
197,147,3.50768747607e-10,9.38811047012e-12
198,147,3.49010736111e-10,9.3645663705e-12
199,147,3.39712815019e-10,9.23897075918e-12
200,147,3.64338642836e-10,9.568001698e-12
201,147,3.62074833439e-10,9.53819852525e-12
202,147,3.56801707236e-10,9.46853436406e-12
203,147,3.47753140019e-10,9.3476624966e-12
204,147,3.41727081221e-10,9.26637668136e-12
205,147,3.67603429116e-10,9.61075264208e-12
206,147,3.60570055716e-10,9.51839479834e-12
207,147,3.64844012742e-10,9.57467239665e-12
208,147,3.62329121371e-10,9.54158709266e-12
209,147,3.49011473387e-10,9.36458615219e-12
210,147,3.58810926325e-10,9.49514418763e-12
211,147,3.69363821861e-10,9.63375717931e-12
212,147,3.47756065343e-10,9.34774111873e-12
213,147,3.49260966412e-10,9.36790893037e-12
214,147,3.6936110616e-10,9.63368635186e-12
215,147,3.57304679106e-10,9.47521151776e-12
216,147,3.63332522081e-10,9.55476775078e-12
217,147,3.5378291221e-10,9.42834646632e-12
218,147,3.64589095616e-10,9.57127902999e-12
219,147,3.73637557457e-10,9.68935900956e-12
220,147,3.63582675063e-10,9.55804176654e-12
221,147,3.6157513302e-10,9.5316517277e-12
222,147,3.56298568928e-10,9.46184808422e-12
223,147,3.66853809842e-10,9.60100318665e-12
224,147,3.62577722415e-10,9.54482476819e-12
225,147,3.74638039557e-10,9.70226337456e-12
226,147,3.74892282559e-10,9.70559346984e-12
227,147,3.59315646112e-10,9.5018488577e-12
228,147,3.72882477331e-10,9.67954700239e-12
229,147,3.68860002068e-10,9.6271678706e-12
230,147,3.58809976922e-10,9.49511905507e-12
231,147,3.54290816205e-10,9.43518340005e-12
232,147,3.87708262322e-10,9.87011246514e-12
233,147,3.69364761497e-10,9.63378169804e-12
234,147,3.68357985997e-10,9.62062115331e-12
235,147,3.81927040622e-10,9.79622208451e-12
236,147,3.57552651501e-10,9.47845519206e-12
237,147,3.75396717399e-10,9.71214549697e-12
238,147,3.95746345029e-10,9.97187078815e-12
239,147,3.67855605947e-10,9.614060455e-12
240,147,3.77152769985e-10,9.73479843708e-12
241,147,3.76401579178e-10,9.7251327448e-12
242,147,3.7162254644e-10,9.66313344148e-12
243,147,3.78659898778e-10,9.75422336746e-12
244,147,3.72882548238e-10,9.67954885206e-12
245,147,3.97256945053e-10,9.99092206503e-12
246,147,3.89966750795e-10,9.89878131286e-12
247,147,3.91980243578e-10,9.92434576866e-12
248,147,3.86198292842e-10,9.85084360785e-12
249,147,3.88461036765e-10,9.87967658753e-12
250,147,3.7615107625e-10,9.72190597662e-12
251,147,3.99015006436e-10,1.00129947466e-11
252,147,3.68608911102e-10,9.62389290059e-12
253,147,3.80672456829e-10,9.78014168733e-12
254,147,4.01526144067e-10,1.00444335234e-11
255,147,3.83432108861e-10,9.81547270845e-12
256,147,3.87207871377e-10,9.8637683752e-12
257,147,3.78157891601e-10,9.74776220674e-12
258,147,3.8594556811e-10,9.84760132874e-12
259,147,4.15597605516e-10,1.02189268984e-11
260,147,4.03536731647e-10,1.00695557353e-11
261,147,3.79414269349e-10,9.76394207866e-12
262,147,3.83689048038e-10,9.81883342636e-12
263,147,3.99518524112e-10,1.00193227438e-11
264,147,3.96752310841e-10,9.98454797268e-12
265,147,4.04541638792e-10,1.00820837198e-11
266,147,4.15096081134e-10,1.021277161e-11
267,147,3.9800831348e-10,1.00003353377e-11
268,147,4.07055388576e-10,1.01133726394e-11
269,147,3.83182091574e-10,9.81228808612e-12
270,147,3.81171078279e-10,9.78649456397e-12
271,147,3.95747747031e-10,9.97190609201e-12
272,147,4.02280346234e-10,1.00538674963e-11
273,147,3.90220902099e-10,9.90204301881e-12
274,147,4.14341443094e-10,1.02034738207e-11
275,147,4.04038499425e-10,1.00758045781e-11
276,147,4.21630554017e-10,1.02928609199e-11
277,147,4.24141775352e-10,1.0323449479e-11
278,147,4.16351034037e-10,1.02281809237e-11
279,147,4.1534569641e-10,1.02158215056e-11
280,147,4.1283728106e-10,1.01849789323e-11
281,147,4.01775442823e-10,1.00475266146e-11
282,147,4.14339598165e-10,1.02034283999e-11
283,147,4.17357886582e-10,1.02405625885e-11
284,147,4.289128799e-10,1.03813141945e-11
285,147,4.21630952681e-10,1.02928706611e-11
286,147,4.19616376013e-10,1.02681972056e-11
287,147,4.03537700591e-10,1.00695799085e-11
288,147,4.15594860749e-10,1.02188594097e-11
289,147,4.11327169649e-10,1.0166303374e-11
290,147,4.28161208191e-10,1.03722393478e-11
291,147,4.12581907615e-10,1.01817777096e-11
292,147,4.25648810808e-10,1.03417665373e-11
293,147,4.13587879229e-10,1.01941940178e-11
294,147,4.16100681543e-10,1.02251165857e-11
295,147,4.18862119341e-10,1.02589590022e-11
296,147,4.05545789527e-10,1.00945773517e-11
297,147,4.15599760998e-10,1.02189798875e-11
298,147,4.16602199286e-10,1.02312642898e-11
299,147,4.23638531503e-10,1.03173146768e-11
300,147,4.23134176255e-10,1.03111491451e-11
301,147,4.4248439876e-10,1.05443130802e-11
302,147,4.35449916602e-10,1.04601747083e-11
303,147,4.44747225244e-10,1.05712567796e-11
304,147,4.0604668131e-10,1.0100788909e-11
305,147,4.41228943696e-10,1.05293544476e-11
306,147,4.37960594681e-10,1.04902623824e-11
307,147,4.30419992192e-10,1.03995311822e-11
308,147,4.2815946711e-10,1.03721971828e-11
309,147,4.38460678054e-10,1.04962204601e-11
310,147,4.21379678104e-10,1.02898030789e-11
311,147,4.37706611559e-10,1.04871876683e-11
312,147,4.38967378074e-10,1.05023334223e-11
313,147,4.33184627225e-10,1.04328848523e-11
314,147,4.32932740892e-10,1.04298437027e-11
315,147,4.39465561952e-10,1.05082392302e-11
316,147,4.44241931748e-10,1.0565217126e-11
317,147,4.32182914891e-10,1.04208556202e-11
318,147,4.28667545577e-10,1.03784165733e-11
319,147,4.44494168074e-10,1.05682276246e-11
320,147,4.4122967515e-10,1.05293719041e-11
321,147,4.26656407267e-10,1.03540304315e-11
322,147,4.33940304715e-10,1.04420033717e-11
323,147,4.3896442896e-10,1.05022628786e-11
324,147,4.38965382805e-10,1.0502285699e-11
325,147,4.40472671357e-10,1.05202974305e-11
326,147,4.53539525165e-10,1.06752129324e-11
327,147,4.36204659038e-10,1.0469247031e-11
328,147,4.28914415621e-10,1.03813513645e-11
329,147,4.45248662516e-10,1.057720137e-11
330,147,4.34697119139e-10,1.04511412672e-11
331,147,4.57311784691e-10,1.07195537713e-11
332,147,4.48261227428e-10,1.0612892355e-11
333,147,4.41732441005e-10,1.05353718118e-11
334,147,4.4223119356e-10,1.05412726631e-11
335,147,4.37459508895e-10,1.04842769292e-11
336,147,4.34696867248e-10,1.04511352221e-11
337,147,4.39719081542e-10,1.05112967222e-11
338,147,4.44998461415e-10,1.0574241789e-11
339,147,4.52534971525e-10,1.06633901234e-11
340,147,4.43487586334e-10,1.05562367317e-11
341,147,4.63594094486e-10,1.07929388675e-11
342,147,4.3368950895e-10,1.04389911423e-11
343,147,4.44746819858e-10,1.05712471364e-11
344,147,4.63839876616e-10,1.07957356747e-11
345,147,4.53541185961e-10,1.06752520149e-11
346,147,4.55301199911e-10,1.06959584105e-11
347,147,4.32933297668e-10,1.04298571223e-11
348,147,4.3921546394e-10,1.05052626923e-11
349,147,4.47508909068e-10,1.06040003694e-11
350,147,4.6283779034e-10,1.07841024814e-11
351,147,4.49267829676e-10,1.06248197761e-11
352,147,4.60074086553e-10,1.07518601961e-11
353,147,4.39972091739e-10,1.05143411505e-11
354,147,4.50272957513e-10,1.06366990223e-11
355,147,4.50523023625e-10,1.06396380397e-11
356,147,4.64094900626e-10,1.07987467643e-11
357,147,4.30675426405e-10,1.0402666884e-11
358,147,4.64845310448e-10,1.08074341429e-11
359,147,4.50772748272e-10,1.06425681901e-11
0,148,4.39469875551e-10,1.05083423574e-11
1,148,4.24894460167e-10,1.03325918073e-11
2,148,4.15599502883e-10,1.02189735361e-11
3,148,4.27908971806e-10,1.03691719524e-11
4,148,4.30926843828e-10,1.0405704636e-11
5,148,4.39716509993e-10,1.05112352629e-11
6,148,4.54291298728e-10,1.06840328276e-11
7,148,4.26654584749e-10,1.03539861999e-11
8,148,4.4926862673e-10,1.06248386322e-11
9,148,4.3821169539e-10,1.04932672042e-11
10,148,4.33439632481e-10,1.04360001802e-11
11,148,4.30175937311e-10,1.03966695718e-11
12,148,4.27910973494e-10,1.0369220454e-11
13,148,4.43737028264e-10,1.05591833007e-11
14,148,4.22380722662e-10,1.03019690491e-11
15,148,4.25648175492e-10,1.03417511104e-11
16,148,4.43486264464e-10,1.05562052781e-11
17,148,4.47259979039e-10,1.06010783857e-11
18,148,4.38966001652e-10,1.05023005012e-11
19,148,4.1283445451e-10,1.01849092031e-11
20,148,4.37455234165e-10,1.04841744881e-11
21,148,4.28664836294e-10,1.03783509935e-11
22,148,4.37204604226e-10,1.04811783418e-11
23,148,4.44243866209e-10,1.05652631353e-11
24,148,4.34190042188e-10,1.04449892675e-11
25,148,4.34696547566e-10,1.04511275313e-11
26,148,4.12080749786e-10,1.01756090058e-11
27,148,4.3067429544e-10,1.0402639572e-11
28,148,4.43739462485e-10,1.05592412246e-11
29,148,4.29418644255e-10,1.03874721647e-11
30,148,4.32685514966e-10,1.04269139823e-11
31,148,4.37960716542e-10,1.04902653113e-11
32,148,4.18867119949e-10,1.02590814646e-11
33,148,4.38459372864e-10,1.04961892171e-11
34,148,4.22631100886e-10,1.03050111532e-11
35,148,4.21375219816e-10,1.02896942223e-11
36,148,4.22130680384e-10,1.02989342347e-11
37,148,4.17108626731e-10,1.0237528777e-11
38,148,4.3821302974e-10,1.04932991555e-11
39,148,4.12330750366e-10,1.01786795591e-11
40,148,4.09066610774e-10,1.0138339729e-11
41,148,4.14339350684e-10,1.02034222893e-11
42,148,4.2589726475e-10,1.03447502027e-11
43,148,4.17608868132e-10,1.02436377192e-11
44,148,4.12583511173e-10,1.01818172813e-11
45,148,4.23891366799e-10,1.03204120764e-11
46,148,4.18866849989e-10,1.02590748546e-11
47,148,4.1107671612e-10,1.01632178878e-11
48,148,4.13837538238e-10,1.0197250567e-11
49,148,4.12333733958e-10,1.0178753185e-11
50,148,4.25650171241e-10,1.03417995758e-11
51,148,4.04543164136e-10,1.00821217311e-11
52,148,4.1032237984e-10,1.01538821919e-11
53,148,4.12080096314e-10,1.01755928758e-11
54,148,4.03793548303e-10,1.00728286196e-11
55,148,4.23387594862e-10,1.03142626053e-11
56,148,4.18360043964e-10,1.02528142492e-11
57,148,4.22885328922e-10,1.03081461675e-11
58,148,3.99514335451e-10,1.00192177018e-11
59,148,4.07811490218e-10,1.0122789492e-11
60,148,4.11075590932e-10,1.01631900828e-11
61,148,4.19368265104e-10,1.02651996968e-11
62,148,3.9725592724e-10,9.99089647286e-12
63,148,4.12333115217e-10,1.01787379169e-11
64,148,4.06299484714e-10,1.01039518792e-11
65,148,3.97758705278e-10,9.99721986922e-12
66,148,4.14594702418e-10,1.02066161936e-11
67,148,4.11324661331e-10,1.01662413918e-11
68,148,4.02531594702e-10,1.0057006388e-11
69,148,3.95745776275e-10,9.97185644428e-12
70,148,4.07050065592e-10,1.01132403835e-11
71,148,3.90972464567e-10,9.91154560002e-12
72,148,3.99012677436e-10,1.0012936306e-11
73,148,4.14343524263e-10,1.02035250678e-11
74,148,3.9247964613e-10,9.9306261505e-12
75,148,4.02278190755e-10,1.00538136284e-11
76,148,3.92729552479e-10,9.93377003929e-12
77,148,3.9700539025e-10,9.98775470693e-12
78,148,4.08815043109e-10,1.01352181223e-11
79,148,3.93734584884e-10,9.94647223018e-12
80,148,3.82180701592e-10,9.79950535057e-12
81,148,4.01024922767e-10,1.00381788325e-11
82,148,4.02530658791e-10,1.00569830058e-11
83,148,3.79162193613e-10,9.76068766822e-12
84,148,3.94241867488e-10,9.9529375573e-12
85,148,4.07556896402e-10,1.01195879611e-11
86,148,3.67857802692e-10,9.61411787184e-12
87,148,4.03284261987e-10,1.0066390275e-11
88,148,3.88209955123e-10,9.87648558809e-12
89,148,3.82177872731e-10,9.79943281417e-12
90,148,3.80921980065e-10,9.78332409568e-12
91,148,3.88711035406e-10,9.88283902298e-12
92,148,3.8293273721e-10,9.8091194054e-12
93,148,3.75646700287e-10,9.71536206373e-12
94,148,3.96500166533e-10,9.98136375029e-12
95,148,3.84188095275e-10,9.82517215072e-12
96,148,3.88965042502e-10,9.88610232825e-12
97,148,3.94991920261e-10,9.96235352604e-12
98,148,3.83436614315e-10,9.81558803163e-12
99,148,3.95999184591e-10,9.97507554138e-12
100,148,3.72882974964e-10,9.67955991824e-12
101,148,3.78412632217e-10,9.75108959744e-12
102,148,3.63584163677e-10,9.55808089149e-12
103,148,3.83435783314e-10,9.81556677138e-12
104,148,3.88710739428e-10,9.88283149677e-12
105,148,3.72130400009e-10,9.66980305338e-12
106,148,3.8142815944e-10,9.78986886705e-12
107,148,3.89966745738e-10,9.89878119239e-12
108,148,3.81675910816e-10,9.79300265259e-12
109,148,3.66096409389e-10,9.59103998528e-12
110,148,3.68107212609e-10,9.6173522513e-12
111,148,3.6634867689e-10,9.59435699179e-12
112,148,3.90721173979e-10,9.90835957118e-12
113,148,3.76900152104e-10,9.7315202709e-12
114,148,3.62325195265e-10,9.54148371372e-12
115,148,3.71624366749e-10,9.66318075072e-12
116,148,3.62327929973e-10,9.54155571718e-12
117,148,3.77909046068e-10,9.74458566729e-12
118,148,3.60067999589e-10,9.5117721566e-12
119,148,3.75897387729e-10,9.7185957797e-12
120,148,3.68358252494e-10,9.62062811544e-12
121,148,3.70870536453e-10,9.65337466762e-12
122,148,3.64086623545e-10,9.56468207573e-12
123,148,3.809258366e-10,9.78342314419e-12
124,148,3.69612938169e-10,9.63697732619e-12
125,148,3.59817572005e-10,9.50847497132e-12
126,148,3.6685293246e-10,9.60098022624e-12
127,148,3.482575239e-10,9.35446384131e-12
128,148,3.63582250163e-10,9.55803059375e-12
129,148,3.62327674659e-10,9.54154900687e-12
130,148,3.59060227026e-10,9.49841619191e-12
131,148,3.64588338661e-10,9.57125916018e-12
132,148,3.43989142287e-10,9.29700400888e-12
133,148,3.7037022454e-10,9.64689009522e-12
134,148,3.50520473554e-10,9.38482748719e-12
135,148,3.5780524103e-10,9.48182009857e-12
136,148,3.7087333066e-10,9.65344739173e-12
137,148,3.5177340999e-10,9.40154002439e-12
138,148,3.37454031594e-10,9.20823984387e-12
139,148,3.55797232462e-10,9.45520495055e-12
140,148,3.54790547693e-10,9.44179791134e-12
141,148,3.52781208505e-10,9.41503410876e-12
142,148,3.28659749612e-10,9.08746301314e-12
143,148,3.44488112072e-10,9.30369619131e-12
144,148,3.46750343075e-10,9.3342056224e-12
145,148,3.45492892737e-10,9.31725061689e-12
146,148,3.57302207955e-10,9.47514599474e-12
147,148,3.4599445357e-10,9.32399807949e-12
148,148,3.42728320323e-10,9.2798897359e-12
149,148,3.63078807909e-10,9.55139895562e-12
150,148,3.67604410336e-10,9.61077828843e-12
151,148,3.48255345476e-10,9.35440534619e-12
152,148,3.54540904809e-10,9.43849716564e-12
153,148,3.62576681684e-10,9.54479736919e-12
154,148,3.42228808892e-10,9.27316569938e-12
155,148,3.40718716574e-10,9.25265042738e-12
156,148,3.65343605043e-10,9.58118696245e-12
157,148,3.44491304003e-10,9.30378238622e-12
158,148,3.52028044855e-10,9.40498709622e-12
159,148,3.54035182267e-10,9.43172075689e-12
160,148,3.38710086835e-10,9.22535722997e-12
161,148,3.40467659764e-10,9.2492437765e-12
162,148,3.33181041159e-10,9.14973523598e-12
163,148,3.51774729285e-10,9.40157528552e-12
164,148,3.39460580524e-10,9.23552702578e-12
165,148,3.56292755915e-10,9.46169370965e-12
166,148,3.39965965496e-10,9.24243810873e-12
167,148,3.51273382134e-10,9.39488923985e-12
168,148,3.42979321634e-10,9.28328362878e-12
169,148,3.30668863612e-10,9.11518245806e-12
170,148,3.57051387612e-10,9.47182564168e-12
171,148,3.50267631451e-10,9.38142101992e-12
172,148,3.44740246672e-10,9.30711200692e-12
173,148,3.34438608211e-10,9.16700329562e-12
174,148,3.48511239942e-10,9.35790359947e-12
175,148,3.36198155637e-10,9.19109547253e-12
176,148,3.48007083575e-10,9.35111084522e-12
177,148,3.41472989139e-10,9.26289275987e-12
178,148,3.47253414846e-10,9.34098149746e-12
179,148,3.29914798967e-10,9.10477970785e-12
180,148,3.2313099624e-10,9.01069196125e-12
181,148,3.31922552844e-10,9.13240917985e-12
182,148,3.41723451578e-10,9.26627827947e-12
183,148,3.43227427195e-10,9.28659795066e-12
184,148,3.37202068579e-10,9.20479202737e-12
185,148,3.35439459187e-10,9.1806519783e-12
186,148,3.65341449953e-10,9.58113045553e-12
187,148,3.48258358459e-10,9.35448626525e-12
188,148,3.30417261306e-10,9.11170937359e-12
189,148,3.40716951576e-10,9.25260250082e-12
190,148,3.47755979667e-10,9.34773881594e-12
191,148,3.37700752379e-10,9.21154340003e-12
192,148,3.33933045204e-10,9.16003042039e-12
193,148,3.42982007567e-10,9.28335633014e-12
194,148,3.3870976272e-10,9.22534839641e-12
195,148,3.40466840162e-10,9.24922152391e-12
196,148,3.54286239021e-10,9.43506152911e-12
197,148,3.49011546048e-10,9.3645880968e-12
198,148,3.35944035358e-10,9.18758223062e-12
199,148,3.38962013515e-10,9.22879638707e-12
200,148,3.54790871348e-10,9.4418065251e-12
201,148,3.32178476343e-10,9.13599322696e-12
202,148,3.50516315416e-10,9.38471617312e-12
203,148,3.44990169013e-10,9.31046687086e-12
204,148,3.59816075188e-10,9.50843541526e-12
205,148,3.60321718429e-10,9.51515510931e-12
206,148,3.52782325241e-10,9.41506390312e-12
207,148,3.54788970648e-10,9.44175593215e-12
208,148,3.36448462567e-10,9.19450319342e-12
209,148,3.46752678977e-10,9.33426851069e-12
210,148,3.48006666132e-10,9.35109963298e-12
211,148,3.45998045842e-10,9.3240948694e-12
212,148,3.57052469591e-10,9.47185433866e-12
213,148,3.63835138856e-10,9.56137536486e-12
214,148,3.48258977261e-10,9.35450287832e-12
215,148,3.42730391921e-10,9.2799458166e-12
216,148,3.65848445658e-10,9.58783463377e-12
217,148,3.55040294932e-10,9.44510028428e-12
218,148,3.50267814119e-10,9.38142591148e-12
219,148,3.39965419592e-10,9.24242327626e-12
220,148,3.44989895311e-10,9.3104594761e-12
221,148,3.64338438519e-10,9.56799632117e-12
222,148,3.5881128548e-10,9.49515369041e-12
223,148,3.4926104655e-10,9.36791105863e-12
224,148,3.51268513921e-10,9.39475905596e-12
225,148,3.63585958398e-10,9.55812806226e-12
226,148,3.59564594291e-10,9.5051092255e-12
227,148,3.62580414308e-10,9.54489562501e-12
228,148,3.67099879427e-10,9.60415461423e-12
229,148,3.54037893989e-10,9.43179299632e-12
230,148,3.6634690841e-10,9.59431067541e-12
231,148,3.69363476077e-10,9.63374816848e-12
232,148,3.63082626113e-10,9.55149939828e-12
233,148,3.47251388652e-10,9.34092699349e-12
234,148,3.61827522522e-10,9.53499261199e-12
235,148,3.56045772075e-10,9.45847054999e-12
236,148,3.56547583248e-10,9.46512399763e-12
237,148,3.59566701294e-10,9.50516493e-12
238,148,3.64587931837e-10,9.571248481e-12
239,148,3.57807416938e-10,9.48187774985e-12
240,148,3.55293518551e-10,9.44849392174e-12
241,148,3.5328219345e-10,9.42169618985e-12
242,148,3.69611619778e-10,9.63694295876e-12
243,148,3.54036977033e-10,9.43176855928e-12
244,148,3.73886249126e-10,9.69254966644e-12
245,148,3.37704994179e-10,9.21165909623e-12
246,148,3.70620299053e-10,9.65013079677e-12
247,148,3.70870689574e-10,9.65337864093e-12
248,148,3.73134166589e-10,9.68281868341e-12
249,148,3.74136922792e-10,9.69579064906e-12
250,148,3.74139867055e-10,9.69586693724e-12
251,148,3.77905747387e-10,9.74450060827e-12
252,148,3.6810802333e-10,9.61737342541e-12
253,148,3.78657706613e-10,9.75416691001e-12
254,148,3.93484131779e-10,9.94331853104e-12
255,148,3.83182763409e-10,9.81230528399e-12
256,148,3.71125370327e-10,9.65673701729e-12
257,148,3.81427445461e-10,9.78985054195e-12
258,148,3.68610793533e-10,9.62394203144e-12
259,148,3.70367591433e-10,9.64682152412e-12
260,148,3.66099687596e-10,9.59112586523e-12
261,148,3.84689113455e-10,9.8315571735e-12
262,148,3.60317385172e-10,9.5150406811e-12
263,148,3.93234479362e-10,9.94018410447e-12
264,148,3.92732050608e-10,9.93383321705e-12
265,148,3.84690894628e-10,9.83160269323e-12
266,148,3.95495979988e-10,9.96872733972e-12
267,148,3.81173808108e-10,9.78656463011e-12
268,148,3.87961040137e-10,9.87334869324e-12
269,148,3.85950352633e-10,9.84772340836e-12
270,148,3.9675039084e-10,9.98449965734e-12
271,148,3.73890424962e-10,9.69265791497e-12
272,148,4.05294507441e-10,1.00914493044e-11
273,148,3.78915585686e-10,9.75757291701e-12
274,148,3.8946520876e-10,9.8924263821e-12
275,148,4.01277644669e-10,1.00413594919e-11
