# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
275,168,5e-08
276,168,8e-08
277,168,6e-08
278,168,1e-07
279,168,6e-08
280,168,9e-08
281,168,4e-08
282,168,8e-08
283,168,1.1e-07
284,168,7e-08
285,168,1e-07
286,168,9e-08
287,168,7e-08
288,168,3e-08
289,168,1e-07
290,168,1.2e-07
291,168,6e-08
292,168,9e-08
293,168,1e-07
294,168,1e-07
295,168,8e-08
296,168,1.5e-07
297,168,7e-08
298,168,8e-08
299,168,1.1e-07
300,168,9e-08
301,168,8e-08
302,168,7e-08
303,168,1.1e-07
304,168,2e-08
305,168,1.7e-07
306,168,8e-08
307,168,6e-08
308,168,1.2e-07
309,168,1.1e-07
310,168,9e-08
311,168,1.1e-07
312,168,1.1e-07
313,168,7e-08
314,168,8e-08
315,168,6e-08
316,168,8e-08
317,168,1e-07
318,168,1e-07
319,168,6e-08
320,168,1e-07
321,168,1.4e-07
322,168,1.3e-07
323,168,9e-08
324,168,4e-08
325,168,1e-07
326,168,5e-08
327,168,1.2e-07
328,168,1.3e-07
329,168,9e-08
330,168,1.1e-07
331,168,9e-08
332,168,1e-07
333,168,1.8e-07
334,168,1.4e-07
335,168,1.2e-07
336,168,1e-07
337,168,2e-08
338,168,1.2e-07
339,168,1.1e-07
340,168,6e-08
341,168,1.6e-07
342,168,1e-07
343,168,6e-08
344,168,1.5e-07
345,168,1.2e-07
346,168,1.1e-07
347,168,1e-07
348,168,1e-07
349,168,1e-07
350,168,6e-08
351,168,1.6e-07
352,168,1.3e-07
353,168,4e-08
354,168,1.1e-07
355,168,9e-08
356,168,1e-07
357,168,1.5e-07
358,168,1e-07
359,168,8e-08
0,169,4e-08
1,169,2e-08
2,169,1e-07
3,169,1.6e-07
4,169,1.6e-07
5,169,8e-08
6,169,9e-08
7,169,9e-08
8,169,5e-08
9,169,6e-08
10,169,1.1e-07
11,169,1.3e-07
12,169,1.1e-07
13,169,1.2e-07
14,169,1e-07
15,169,9e-08
16,169,1.1e-07
17,169,9e-08
18,169,5e-08
19,169,1.3e-07
20,169,9e-08
21,169,9e-08
22,169,1e-07
23,169,1.4e-07
24,169,1.4e-07
25,169,1e-07
26,169,1.5e-07
27,169,9e-08
28,169,8e-08
29,169,1.3e-07
30,169,9e-08
31,169,1.2e-07
32,169,8e-08
33,169,5e-08
34,169,8e-08
35,169,1.1e-07
36,169,1.1e-07
37,169,1.2e-07
38,169,7e-08
39,169,1.3e-07
40,169,1.5e-07
41,169,1.2e-07
42,169,4e-08
43,169,8e-08
44,169,7e-08
45,169,7e-08
46,169,8e-08
47,169,9e-08
48,169,8e-08
49,169,7e-08
50,169,1.1e-07
51,169,7e-08
52,169,8e-08
53,169,5e-08
54,169,5e-08
55,169,8e-08
56,169,8e-08
57,169,5e-08
58,169,7e-08
59,169,9e-08
60,169,7e-08
61,169,8e-08
62,169,1e-07
63,169,4e-08
64,169,6e-08
65,169,1e-07
66,169,5e-08
67,169,8e-08
68,169,8e-08
69,169,4e-08
70,169,9e-08
71,169,4e-08
72,169,6e-08
73,169,6e-08
74,169,3e-08
75,169,9e-08
76,169,8e-08
77,169,9e-08
78,169,5e-08
79,169,2e-08
80,169,1e-07
81,169,3e-08
82,169,7e-08
83,169,5e-08
84,169,6e-08
85,169,9e-08
86,169,4e-08
87,169,3e-08
88,169,5e-08
89,169,6e-08
90,169,7e-08
91,169,6e-08
92,169,7e-08
93,169,8e-08
94,169,9e-08
95,169,1.1e-07
96,169,5e-08
97,169,8e-08
98,169,3e-08
99,169,8e-08
100,169,4e-08
101,169,8e-08
102,169,5e-08
103,169,4e-08
104,169,4e-08
105,169,7e-08
106,169,2e-08
107,169,7e-08
108,169,5e-08
109,169,6e-08
110,169,5e-08
111,169,6e-08
112,169,4e-08
113,169,6e-08
114,169,6e-08
115,169,7e-08
116,169,1e-08
117,169,4e-08
118,169,4e-08
119,169,9e-08
120,169,3e-08
121,169,6e-08
122,169,8e-08
123,169,5e-08
124,169,4e-08
125,169,8e-08
126,169,5e-08
127,169,7e-08
128,169,3e-08
129,169,5e-08
130,169,3e-08
131,169,6e-08
132,169,7e-08
133,169,1e-08
134,169,3e-08
135,169,5e-08
136,169,5e-08
137,169,2e-08
138,169,5e-08
139,169,6e-08
140,169,6e-08
141,169,2e-08
142,169,2e-08
143,169,3e-08
144,169,9e-08
145,169,4e-08
146,169,1e-08
147,169,1e-08
148,169,5e-08
149,169,4e-08
150,169,4e-08
151,169,4e-08
152,169,4e-08
153,169,2e-08
154,169,3e-08
155,169,3e-08
156,169,2e-08
157,169,3e-08
158,169,6e-08
159,169,2e-08
160,169,2e-08
161,169,1e-08
162,169,6e-08
163,169,1e-08
164,169,2e-08
165,169,3e-08
166,169,1e-08
167,169,1e-08
168,169,2e-08
169,169,1e-08
170,169,7e-08
171,169,1e-08
172,169,4e-08
173,169,8e-08
174,169,2e-08
175,169,3e-08
176,169,4e-08
177,169,1e-08
178,169,3e-08
179,169,2e-08
180,169,6e-08
181,169,3e-08
182,169,4e-08
183,169,3e-08
184,169,2e-08
185,169,1e-08
186,169,2e-08
187,169,5e-08
188,169,5e-08
189,169,5e-08
190,169,2e-08
191,169,3e-08
192,169,4e-08
193,169,0
194,169,2e-08
195,169,2e-08
196,169,4e-08
197,169,5e-08
198,169,2e-08
199,169,4e-08
200,169,4e-08
201,169,4e-08
202,169,0
203,169,5e-08
204,169,2e-08
205,169,4e-08
206,169,5e-08
207,169,4e-08
208,169,3e-08
209,169,3e-08
210,169,3e-08
211,169,4e-08
212,169,2e-08
213,169,6e-08
214,169,1e-08
215,169,6e-08
216,169,6e-08
217,169,3e-08
218,169,5e-08
219,169,5e-08
220,169,4e-08
221,169,3e-08
222,169,2e-08
223,169,7e-08
224,169,3e-08
225,169,2e-08
226,169,5e-08
227,169,3e-08
228,169,0
229,169,7e-08
230,169,7e-08
231,169,3e-08
232,169,3e-08
233,169,1e-08
234,169,4e-08
235,169,1e-07
236,169,4e-08
237,169,5e-08
238,169,1e-07
239,169,5e-08
240,169,3e-08
241,169,8e-08
242,169,6e-08
243,169,4e-08
244,169,7e-08
245,169,7e-08
246,169,3e-08
247,169,2e-08
248,169,4e-08
249,169,4e-08
250,169,4e-08
251,169,5e-08
252,169,4e-08
253,169,5e-08
254,169,6e-08
255,169,8e-08
256,169,8e-08
257,169,5e-08
258,169,9e-08
259,169,6e-08
260,169,1.2e-07
261,169,3e-08
262,169,7e-08
263,169,8e-08
264,169,4e-08
265,169,5e-08
266,169,6e-08
267,169,6e-08
268,169,4e-08
269,169,1e-07
270,169,8e-08
271,169,0
272,169,4e-08
273,169,2e-08
274,169,6e-08
275,169,1.3e-07
276,169,6e-08
277,169,1.1e-07
278,169,9e-08
279,169,7e-08
280,169,4e-08
281,169,1.2e-07
282,169,8e-08
283,169,4e-08
284,169,7e-08
285,169,6e-08
286,169,6e-08
287,169,6e-08
288,169,4e-08
289,169,6e-08
290,169,5e-08
291,169,8e-08
292,169,1.1e-07
293,169,1e-07
294,169,1.1e-07
295,169,5e-08
296,169,1.2e-07
297,169,7e-08
298,169,6e-08
299,169,9e-08
300,169,1.1e-07
301,169,8e-08
302,169,4e-08
303,169,9e-08
304,169,1.1e-07
305,169,1e-07
306,169,8e-08
307,169,8e-08
308,169,4e-08
309,169,6e-08
310,169,5e-08
311,169,9e-08
312,169,7e-08
313,169,5e-08
314,169,1.2e-07
315,169,1e-07
316,169,6e-08
317,169,8e-08
318,169,1.1e-07
319,169,8e-08
320,169,1e-07
321,169,4e-08
322,169,1e-07
323,169,6e-08
324,169,9e-08
325,169,1.5e-07
326,169,4e-08
327,169,8e-08
328,169,6e-08
329,169,5e-08
330,169,1.2e-07
331,169,1.3e-07
332,169,1.1e-07
333,169,8e-08
334,169,8e-08
335,169,8e-08
336,169,1.3e-07
337,169,8e-08
338,169,6e-08
339,169,1e-07
340,169,1e-07
341,169,1.8e-07
342,169,1.4e-07
343,169,1.1e-07
344,169,8e-08
345,169,1.1e-07
346,169,8e-08
347,169,7e-08
348,169,8e-08
349,169,5e-08
350,169,1.5e-07
351,169,7e-08
352,169,8e-08
353,169,4e-08
354,169,6e-08
355,169,1e-07
356,169,6e-08
357,169,1e-07
358,169,1.3e-07
359,169,5e-08
0,170,1.6e-07
1,170,1.1e-07
2,170,7e-08
3,170,6e-08
4,170,1e-07
5,170,1.2e-07
6,170,9e-08
7,170,5e-08
8,170,6e-08
9,170,7e-08
10,170,5e-08
11,170,9e-08
12,170,9e-08
13,170,9e-08
14,170,6e-08
15,170,5e-08
16,170,9e-08
17,170,5e-08
18,170,6e-08
19,170,7e-08
20,170,7e-08
21,170,7e-08
22,170,4e-08
23,170,7e-08
24,170,9e-08
25,170,6e-08
26,170,7e-08
27,170,9e-08
28,170,1e-07
29,170,6e-08
30,170,6e-08
31,170,1e-07
32,170,8e-08
33,170,5e-08
34,170,9e-08
35,170,1e-07
36,170,6e-08
37,170,3e-08
38,170,4e-08
39,170,8e-08
40,170,1e-07
41,170,8e-08
42,170,5e-08
43,170,4e-08
44,170,1.1e-07
45,170,6e-08
46,170,9e-08
47,170,7e-08
48,170,9e-08
49,170,5e-08
50,170,3e-08
51,170,1e-07
52,170,6e-08
53,170,6e-08
54,170,4e-08
55,170,6e-08
56,170,7e-08
57,170,6e-08
58,170,8e-08
59,170,4e-08
60,170,2e-08
61,170,5e-08
62,170,1.4e-07
63,170,1e-07
64,170,7e-08
65,170,1e-07
66,170,9e-08
67,170,5e-08
68,170,5e-08
69,170,9e-08
70,170,9e-08
71,170,7e-08
72,170,6e-08
73,170,5e-08
74,170,6e-08
75,170,8e-08
76,170,4e-08
77,170,8e-08
78,170,7e-08
79,170,4e-08
80,170,3e-08
81,170,3e-08
82,170,7e-08
83,170,2e-08
84,170,3e-08
85,170,4e-08
86,170,4e-08
87,170,3e-08
88,170,6e-08
89,170,4e-08
90,170,5e-08
91,170,6e-08
92,170,8e-08
93,170,6e-08
94,170,8e-08
95,170,5e-08
96,170,7e-08
97,170,8e-08
98,170,8e-08
99,170,4e-08
100,170,5e-08
101,170,3e-08
102,170,3e-08
103,170,3e-08
104,170,7e-08
105,170,4e-08
106,170,6e-08
107,170,6e-08
108,170,3e-08
109,170,4e-08
110,170,6e-08
111,170,3e-08
112,170,1e-08
113,170,3e-08
114,170,5e-08
115,170,1e-08
116,170,2e-08
117,170,2e-08
118,170,4e-08
119,170,3e-08
120,170,3e-08
121,170,6e-08
122,170,1e-08
123,170,1e-08
124,170,3e-08
125,170,5e-08
126,170,6e-08
127,170,5e-08
128,170,2e-08
129,170,2e-08
130,170,1e-08
131,170,4e-08
132,170,6e-08
133,170,3e-08
134,170,4e-08
135,170,4e-08
136,170,3e-08
137,170,4e-08
138,170,4e-08
139,170,5e-08
140,170,3e-08
141,170,5e-08
142,170,3e-08
143,170,5e-08
144,170,6e-08
145,170,2e-08
146,170,5e-08
147,170,2e-08
148,170,3e-08
149,170,7e-08
150,170,2e-08
151,170,5e-08
152,170,6e-08
153,170,4e-08
154,170,6e-08
155,170,6e-08
156,170,4e-08
157,170,2e-08
158,170,1e-08
159,170,2e-08
160,170,8e-08
161,170,1e-08
162,170,1e-08
163,170,3e-08
164,170,2e-08
165,170,1e-08
166,170,4e-08
167,170,2e-08
168,170,4e-08
169,170,3e-08
170,170,3e-08
171,170,4e-08
172,170,3e-08
173,170,6e-08
174,170,6e-08
175,170,1e-08
176,170,3e-08
177,170,4e-08
178,170,6e-08
179,170,0
180,170,2e-08
181,170,5e-08
182,170,5e-08
183,170,2e-08
184,170,1e-08
185,170,2e-08
186,170,1e-08
187,170,1e-08
188,170,1e-08
189,170,2e-08
190,170,3e-08
191,170,2e-08
192,170,4e-08
193,170,5e-08
194,170,2e-08
195,170,2e-08
196,170,1e-08
197,170,4e-08
198,170,2e-08
199,170,3e-08
200,170,4e-08
201,170,5e-08
202,170,1e-08
203,170,2e-08
204,170,2e-08
205,170,3e-08
206,170,2e-08
207,170,0
208,170,1e-08
209,170,4e-08
210,170,4e-08
211,170,3e-08
212,170,4e-08
213,170,6e-08
214,170,1e-08
215,170,2e-08
216,170,3e-08
217,170,3e-08
218,170,2e-08
219,170,2e-08
220,170,2e-08
221,170,3e-08
222,170,3e-08
223,170,2e-08
224,170,2e-08
225,170,3e-08
226,170,4e-08
227,170,3e-08
228,170,2e-08
229,170,3e-08
230,170,5e-08
231,170,7e-08
232,170,4e-08
233,170,3e-08
234,170,3e-08
235,170,4e-08
236,170,4e-08
237,170,8e-08
238,170,1e-08
239,170,5e-08
240,170,5e-08
241,170,6e-08
242,170,4e-08
243,170,4e-08
244,170,6e-08
245,170,4e-08
246,170,4e-08
247,170,6e-08
248,170,9e-08
249,170,8e-08
250,170,2e-08
251,170,4e-08
252,170,5e-08
253,170,8e-08
254,170,2e-08
255,170,5e-08
256,170,2e-08
257,170,1e-08
258,170,3e-08
259,170,6e-08
260,170,5e-08
261,170,5e-08
262,170,6e-08
263,170,3e-08
264,170,8e-08
265,170,6e-08
266,170,8e-08
267,170,4e-08
268,170,3e-08
269,170,5e-08
270,170,4e-08
271,170,6e-08
272,170,6e-08
273,170,6e-08
274,170,7e-08
275,170,4e-08
276,170,6e-08
277,170,5e-08
278,170,6e-08
279,170,5e-08
280,170,4e-08
281,170,3e-08
282,170,9e-08
283,170,8e-08
284,170,1e-07
285,170,5e-08
286,170,1.1e-07
287,170,7e-08
288,170,3e-08
289,170,4e-08
290,170,6e-08
291,170,5e-08
292,170,2e-08
293,170,4e-08
294,170,5e-08
295,170,5e-08
296,170,7e-08
297,170,5e-08
298,170,3e-08
299,170,5e-08
300,170,8e-08
301,170,8e-08
302,170,5e-08
303,170,9e-08
304,170,7e-08
305,170,6e-08
306,170,4e-08
307,170,1.2e-07
308,170,7e-08
309,170,8e-08
310,170,2e-08
311,170,7e-08
312,170,9e-08
313,170,1e-07
314,170,1.2e-07
315,170,8e-08
316,170,1.2e-07
317,170,6e-08
318,170,9e-08
319,170,7e-08
320,170,7e-08
321,170,9e-08
322,170,5e-08
323,170,1.6e-07
324,170,5e-08
325,170,6e-08
326,170,1e-07
327,170,4e-08
328,170,8e-08
329,170,4e-08
330,170,1e-07
331,170,8e-08
332,170,1e-07
333,170,1.6e-07
334,170,8e-08
335,170,1.4e-07
336,170,6e-08
337,170,7e-08
338,170,9e-08
339,170,1.1e-07
340,170,4e-08
341,170,1.5e-07
342,170,9e-08
343,170,1e-07
344,170,1.2e-07
345,170,5e-08
346,170,1.2e-07
347,170,1.1e-07
348,170,1e-07
349,170,7e-08
350,170,6e-08
351,170,4e-08
352,170,1.3e-07
353,170,7e-08
354,170,6e-08
355,170,4e-08
356,170,8e-08
357,170,7e-08
358,170,6e-08
359,170,9e-08
0,171,7e-08
1,171,3e-08
2,171,5e-08
3,171,6e-08
4,171,8e-08
5,171,4e-08
6,171,4e-08
7,171,8e-08
8,171,9e-08
9,171,8e-08
10,171,2e-08
11,171,8e-08
12,171,8e-08
13,171,4e-08
14,171,8e-08
15,171,9e-08
16,171,6e-08
17,171,9e-08
18,171,4e-08
19,171,5e-08
20,171,3e-08
21,171,5e-08
22,171,6e-08
23,171,7e-08
24,171,5e-08
25,171,7e-08
26,171,9e-08
27,171,3e-08
28,171,3e-08
29,171,1.3e-07
30,171,4e-08
31,171,6e-08
32,171,4e-08
33,171,5e-08
34,171,4e-08
35,171,4e-08
36,171,3e-08
37,171,7e-08
38,171,6e-08
39,171,7e-08
40,171,3e-08
41,171,7e-08
42,171,6e-08
43,171,3e-08
44,171,8e-08
45,171,6e-08
46,171,1.2e-07
47,171,7e-08
48,171,5e-08
49,171,1e-07
50,171,7e-08
51,171,8e-08
52,171,4e-08
53,171,8e-08
54,171,6e-08
55,171,6e-08
56,171,7e-08
57,171,7e-08
58,171,6e-08
59,171,1.2e-07
60,171,3e-08
61,171,8e-08
62,171,5e-08
63,171,5e-08
64,171,6e-08
65,171,4e-08
66,171,6e-08
67,171,1e-08
68,171,3e-08
69,171,6e-08
70,171,5e-08
71,171,8e-08
72,171,3e-08
73,171,6e-08
74,171,8e-08
75,171,5e-08
76,171,5e-08
77,171,1e-07
78,171,6e-08
79,171,5e-08
80,171,6e-08
81,171,3e-08
82,171,4e-08
83,171,4e-08
84,171,3e-08
85,171,7e-08
86,171,1.1e-07
87,171,5e-08
88,171,5e-08
89,171,4e-08
90,171,5e-08
91,171,3e-08
92,171,5e-08
93,171,5e-08
94,171,6e-08
95,171,1e-08
96,171,4e-08
97,171,2e-08
98,171,5e-08
99,171,5e-08
100,171,2e-08
101,171,4e-08
102,171,5e-08
103,171,2e-08
104,171,0
105,171,1e-08
106,171,4e-08
107,171,3e-08
108,171,2e-08
109,171,3e-08
110,171,2e-08
111,171,4e-08
112,171,0
113,171,2e-08
114,171,6e-08
115,171,4e-08
116,171,2e-08
117,171,5e-08
118,171,3e-08
119,171,4e-08
120,171,4e-08
121,171,4e-08
122,171,3e-08
123,171,2e-08
124,171,3e-08
125,171,5e-08
126,171,3e-08
127,171,3e-08
128,171,2e-08
129,171,3e-08
130,171,5e-08
131,171,1e-08
132,171,2e-08
133,171,4e-08
134,171,0
135,171,3e-08
136,171,4e-08
137,171,4e-08
138,171,6e-08
139,171,2e-08
140,171,2e-08
141,171,2e-08
142,171,2e-08
143,171,4e-08
144,171,6e-08
145,171,2e-08
146,171,4e-08
147,171,3e-08
148,171,4e-08
149,171,0
150,171,3e-08
151,171,5e-08
152,171,2e-08
153,171,5e-08
154,171,2e-08
155,171,3e-08
156,171,2e-08
157,171,4e-08
158,171,4e-08
159,171,1e-08
160,171,3e-08
161,171,5e-08
162,171,2e-08
163,171,0
164,171,2e-08
165,171,2e-08
166,171,2e-08
167,171,0
168,171,3e-08
169,171,3e-08
170,171,3e-08
171,171,0
172,171,1e-08
173,171,2e-08
174,171,4e-08
175,171,2e-08
176,171,1e-08
177,171,2e-08
178,171,3e-08
179,171,1e-08
180,171,0
181,171,2e-08
182,171,2e-08
183,171,2e-08
184,171,3e-08
185,171,1e-08
186,171,2e-08
187,171,6e-08
188,171,1e-08
189,171,2e-08
190,171,4e-08
191,171,3e-08
192,171,5e-08
193,171,3e-08
194,171,0
195,171,4e-08
196,171,3e-08
197,171,0
198,171,1e-08
199,171,2e-08
200,171,3e-08
201,171,0
202,171,3e-08
203,171,0
204,171,3e-08
205,171,1e-08
206,171,3e-08
207,171,5e-08
208,171,1e-08
209,171,3e-08
210,171,2e-08
211,171,4e-08
212,171,1e-08
213,171,1e-08
214,171,2e-08
215,171,4e-08
216,171,3e-08
217,171,0
218,171,2e-08
219,171,0
220,171,1e-08
221,171,3e-08
222,171,2e-08
223,171,4e-08
224,171,1e-08
225,171,8e-08
226,171,3e-08
227,171,2e-08
228,171,1e-08
229,171,1e-08
230,171,2e-08
231,171,1e-08
232,171,3e-08
233,171,3e-08
234,171,3e-08
235,171,1e-08
236,171,5e-08
237,171,4e-08
238,171,2e-08
239,171,2e-08
240,171,3e-08
241,171,5e-08
242,171,1e-08
243,171,6e-08
244,171,4e-08
245,171,3e-08
246,171,6e-08
247,171,4e-08
248,171,3e-08
249,171,2e-08
250,171,3e-08
251,171,8e-08
252,171,4e-08
253,171,1e-08
254,171,3e-08
255,171,4e-08
256,171,6e-08
257,171,4e-08
258,171,2e-08
259,171,6e-08
260,171,9e-08
261,171,4e-08
262,171,3e-08
263,171,4e-08
264,171,1e-08
265,171,7e-08
266,171,5e-08
267,171,6e-08
268,171,1e-07
269,171,3e-08
270,171,5e-08
271,171,5e-08
272,171,6e-08
273,171,2e-08
274,171,1e-08
275,171,3e-08
276,171,4e-08
277,171,2e-08
278,171,8e-08
279,171,2e-08
280,171,6e-08
281,171,4e-08
282,171,4e-08
283,171,9e-08
284,171,2e-08
285,171,3e-08
286,171,8e-08
287,171,2e-08
288,171,4e-08
289,171,8e-08
290,171,5e-08
291,171,3e-08
292,171,6e-08
293,171,4e-08
294,171,8e-08
295,171,4e-08
296,171,7e-08
297,171,5e-08
298,171,4e-08
299,171,6e-08
300,171,5e-08
301,171,6e-08
302,171,6e-08
303,171,8e-08
304,171,1e-08
305,171,5e-08
306,171,6e-08
307,171,1e-07
308,171,5e-08
309,171,5e-08
310,171,5e-08
311,171,9e-08
312,171,8e-08
313,171,3e-08
314,171,7e-08
315,171,6e-08
316,171,4e-08
317,171,7e-08
318,171,5e-08
319,171,4e-08
320,171,6e-08
321,171,8e-08
322,171,3e-08
323,171,3e-08
324,171,6e-08
325,171,5e-08
326,171,5e-08
327,171,5e-08
328,171,7e-08
329,171,1.1e-07
330,171,6e-08
331,171,5e-08
332,171,8e-08
333,171,7e-08
334,171,5e-08
335,171,4e-08
336,171,4e-08
337,171,2e-08
338,171,1e-07
339,171,5e-08
340,171,1e-07
341,171,6e-08
342,171,1.1e-07
343,171,5e-08
344,171,7e-08
345,171,7e-08
346,171,7e-08
347,171,1e-07
348,171,6e-08
349,171,2e-08
350,171,5e-08
351,171,6e-08
352,171,7e-08
353,171,9e-08
354,171,7e-08
355,171,8e-08
356,171,5e-08
357,171,5e-08
358,171,8e-08
359,171,9e-08
0,172,3e-08
1,172,1.1e-07
2,172,5e-08
3,172,6e-08
4,172,4e-08
5,172,3e-08
6,172,7e-08
7,172,5e-08
8,172,7e-08
9,172,4e-08
10,172,7e-08
11,172,6e-08
12,172,4e-08
13,172,1.3e-07
14,172,5e-08
15,172,1.1e-07
16,172,4e-08
17,172,5e-08
18,172,3e-08
19,172,3e-08
20,172,4e-08
21,172,7e-08
22,172,7e-08
23,172,1e-08
24,172,4e-08
25,172,3e-08
26,172,9e-08
27,172,5e-08
28,172,7e-08
29,172,2e-08
30,172,5e-08
31,172,3e-08
32,172,2e-08
33,172,8e-08
34,172,1e-07
35,172,3e-08
36,172,4e-08
37,172,2e-08
38,172,5e-08
39,172,3e-08
40,172,5e-08
41,172,4e-08
42,172,5e-08
43,172,3e-08
44,172,6e-08
45,172,9e-08
46,172,3e-08
47,172,9e-08
48,172,3e-08
49,172,2e-08
50,172,4e-08
51,172,4e-08
52,172,5e-08
53,172,6e-08
54,172,4e-08
55,172,9e-08
56,172,3e-08
57,172,4e-08
58,172,4e-08
59,172,8e-08
60,172,9e-08
61,172,3e-08
62,172,3e-08
63,172,4e-08
64,172,5e-08
65,172,1e-08
66,172,6e-08
67,172,5e-08
68,172,3e-08
69,172,4e-08
70,172,2e-08
71,172,9e-08
72,172,3e-08
73,172,3e-08
74,172,5e-08
75,172,2e-08
76,172,3e-08
77,172,6e-08
78,172,5e-08
79,172,1e-08
80,172,3e-08
81,172,5e-08
82,172,2e-08
83,172,1e-08
84,172,4e-08
85,172,1e-08
86,172,4e-08
87,172,3e-08
88,172,5e-08
89,172,5e-08
90,172,1e-08
91,172,1e-08
92,172,2e-08
93,172,7e-08
94,172,5e-08
95,172,2e-08
96,172,6e-08
97,172,4e-08
98,172,5e-08
99,172,1e-08
100,172,2e-08
101,172,4e-08
102,172,3e-08
103,172,1e-08
104,172,3e-08
105,172,2e-08
106,172,2e-08
107,172,5e-08
108,172,1e-08
109,172,3e-08
110,172,3e-08
111,172,6e-08
112,172,6e-08
113,172,3e-08
114,172,1e-08
115,172,1e-08
116,172,1e-08
117,172,3e-08
118,172,3e-08
119,172,3e-08
120,172,2e-08
121,172,4e-08
122,172,2e-08
123,172,1e-08
124,172,0
125,172,3e-08
126,172,3e-08
127,172,2e-08
128,172,2e-08
129,172,6e-08
130,172,0
131,172,2e-08
132,172,2e-08
133,172,5e-08
134,172,0
135,172,3e-08
136,172,3e-08
137,172,2e-08
138,172,2e-08
139,172,2e-08
140,172,5e-08
141,172,4e-08
142,172,2e-08
143,172,1e-08
144,172,3e-08
145,172,7e-08
146,172,2e-08
147,172,1e-08
148,172,2e-08
149,172,2e-08
150,172,1e-08
151,172,5e-08
152,172,2e-08
153,172,1e-08
154,172,0
155,172,3e-08
156,172,1e-08
157,172,2e-08
158,172,3e-08
159,172,3e-08
160,172,1e-08
161,172,0
162,172,2e-08
163,172,0
164,172,1e-08
165,172,1e-08
166,172,5e-08
167,172,1e-08
168,172,1e-08
169,172,1e-08
170,172,4e-08
171,172,2e-08
172,172,3e-08
173,172,2e-08
174,172,3e-08
175,172,1e-08
176,172,0
177,172,3e-08
178,172,2e-08
179,172,0
180,172,0
181,172,4e-08
182,172,1e-08
183,172,2e-08
184,172,1e-08
185,172,1e-08
186,172,2e-08
187,172,2e-08
188,172,0
189,172,1e-08
190,172,1e-08
191,172,5e-08
192,172,1e-08
193,172,0
194,172,2e-08
195,172,2e-08
196,172,2e-08
197,172,4e-08
198,172,0
199,172,1e-08
200,172,0
201,172,3e-08
202,172,0
203,172,4e-08
204,172,4e-08
205,172,2e-08
206,172,2e-08
207,172,2e-08
208,172,2e-08
209,172,0
210,172,1e-08
211,172,2e-08
212,172,2e-08
213,172,2e-08
214,172,1e-08
215,172,4e-08
216,172,7e-08
217,172,0
218,172,2e-08
219,172,7e-08
220,172,4e-08
221,172,6e-08
222,172,0
223,172,0
224,172,3e-08
225,172,2e-08
226,172,3e-08
227,172,2e-08
228,172,2e-08
229,172,1e-08
230,172,5e-08
231,172,3e-08
232,172,6e-08
233,172,0
234,172,5e-08
235,172,3e-08
236,172,4e-08
237,172,7e-08
238,172,8e-08
239,172,2e-08
240,172,1e-08
241,172,2e-08
242,172,2e-08
243,172,2e-08
244,172,4e-08
245,172,1e-08
246,172,1e-08
247,172,0
248,172,2e-08
249,172,8e-08
250,172,1e-08
251,172,2e-08
252,172,5e-08
253,172,1e-08
254,172,2e-08
255,172,2e-08
256,172,5e-08
257,172,3e-08
258,172,2e-08
259,172,6e-08
260,172,3e-08
261,172,1e-08
262,172,3e-08
263,172,7e-08
264,172,1e-08
265,172,3e-08
266,172,4e-08
267,172,1e-08
268,172,3e-08
269,172,1e-08
270,172,3e-08
271,172,4e-08
272,172,4e-08
273,172,3e-08
274,172,5e-08
275,172,5e-08
276,172,4e-08
277,172,3e-08
278,172,3e-08
279,172,1e-08
280,172,4e-08
281,172,4e-08
282,172,8e-08
283,172,5e-08
284,172,7e-08
285,172,3e-08
286,172,3e-08
287,172,1e-08
288,172,3e-08
289,172,2e-08
290,172,4e-08
291,172,5e-08
292,172,6e-08
293,172,7e-08
294,172,6e-08
295,172,2e-08
296,172,0
297,172,6e-08
298,172,4e-08
299,172,5e-08
300,172,6e-08
301,172,5e-08
302,172,2e-08
303,172,2e-08
304,172,7e-08
305,172,6e-08
306,172,2e-08
307,172,6e-08
308,172,2e-08
309,172,4e-08
310,172,7e-08
311,172,5e-08
312,172,5e-08
313,172,3e-08
314,172,3e-08
315,172,2e-08
316,172,6e-08
317,172,8e-08
318,172,4e-08
319,172,8e-08
320,172,4e-08
321,172,3e-08
322,172,6e-08
323,172,9e-08
324,172,2e-08
325,172,5e-08
326,172,3e-08
327,172,5e-08
328,172,2e-08
329,172,3e-08
330,172,5e-08
331,172,3e-08
332,172,9e-08
333,172,6e-08
334,172,7e-08
335,172,4e-08
336,172,2e-08
337,172,1e-08
338,172,9e-08
339,172,7e-08
340,172,7e-08
341,172,7e-08
342,172,4e-08
343,172,7e-08
344,172,4e-08
345,172,3e-08
346,172,7e-08
347,172,6e-08
348,172,3e-08
349,172,1e-08
350,172,5e-08
351,172,6e-08
352,172,4e-08
353,172,2e-08
354,172,4e-08
355,172,5e-08
356,172,8e-08
357,172,0
358,172,4e-08
359,172,5e-08
0,173,8e-08
1,173,2e-08
2,173,0
3,173,9e-08
4,173,5e-08
5,173,7e-08
6,173,7e-08
7,173,0
8,173,6e-08
9,173,5e-08
10,173,0
11,173,3e-08
