# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=112144 hits_in=112144
# columns: ix,iy,I
262,132,1.17804933498e-12
263,132,0
264,132,5.88889160517e-12
265,132,1.17794867318e-12
266,132,2.35518932736e-12
267,132,0
268,132,5.88999261238e-12
269,132,5.88936793985e-12
270,132,2.35600587277e-12
271,132,0
272,132,2.35576712926e-12
273,132,3.53355127382e-12
274,132,3.53371914749e-12
275,132,2.35574696239e-12
276,132,2.35515142382e-12
277,132,1.17778299784e-12
278,132,0
279,132,3.53290663054e-12
280,132,1.1771721272e-12
281,132,2.3558343425e-12
282,132,0
283,132,7.06757726245e-12
284,132,0
285,132,3.53257445506e-12
286,132,3.53379146729e-12
287,132,0
288,132,0
289,132,0
290,132,2.35564457385e-12
291,132,2.35570875186e-12
292,132,2.35575600392e-12
293,132,2.35522991554e-12
294,132,2.35569519759e-12
295,132,4.71162339851e-12
296,132,4.71203306323e-12
297,132,1.17724375743e-12
298,132,1.17760536698e-12
299,132,5.88894668047e-12
300,132,3.53352653773e-12
301,132,3.53353403532e-12
302,132,3.53282895239e-12
303,132,5.88876890142e-12
304,132,1.17798016071e-12
305,132,1.17808094724e-12
306,132,2.35495154757e-12
307,132,2.35520755622e-12
308,132,5.88890193247e-12
309,132,2.35509271311e-12
310,132,3.53377305067e-12
311,132,3.53368938754e-12
312,132,3.53361837382e-12
313,132,2.35605943562e-12
314,132,1.17768573299e-12
315,132,3.53404230301e-12
316,132,3.53345007763e-12
317,132,5.88893841596e-12
318,132,2.35592088465e-12
319,132,5.88915946239e-12
320,132,0
321,132,1.177920188e-12
322,132,5.88929335998e-12
323,132,1.17805551206e-12
324,132,3.53341347616e-12
325,132,1.17727510236e-12
326,132,3.5338965202e-12
327,132,4.71138344296e-12
328,132,3.53340857444e-12
329,132,1.17769523759e-12
330,132,2.35476566277e-12
331,132,2.35569695187e-12
332,132,0
333,132,1.17764999049e-12
334,132,2.35502802666e-12
335,132,3.53331432311e-12
336,132,1.17780612551e-12
337,132,5.88903966069e-12
338,132,1.17733885666e-12
339,132,2.35548756615e-12
340,132,1.17801523179e-12
341,132,1.17728853209e-12
342,132,3.53333631353e-12
343,132,2.35605984714e-12
344,132,3.53387439136e-12
345,132,0
346,132,0
347,132,1.17728633086e-12
348,132,0
349,132,4.71172312407e-12
350,132,3.53358207575e-12
351,132,2.35541488286e-12
352,132,2.3553974299e-12
353,132,1.17808840613e-12
354,132,2.35516492813e-12
355,132,1.17798314417e-12
356,132,1.17806420448e-12
357,132,2.35497763279e-12
358,132,5.88914129539e-12
359,132,1.17788339922e-12
0,133,4.71212071093e-12
1,133,1.17783815941e-12
2,133,0
3,133,1.17807017661e-12
4,133,4.71138421783e-12
5,133,2.35604318102e-12
6,133,1.17780696226e-12
7,133,1.17768684087e-12
8,133,2.3554059684e-12
9,133,3.53292348246e-12
10,133,2.35598061907e-12
11,133,1.17781339909e-12
12,133,1.17803594743e-12
13,133,2.35577009214e-12
14,133,3.53406422557e-12
15,133,4.71098251942e-12
16,133,3.53318958191e-12
17,133,5.88919877178e-12
18,133,2.35596716059e-12
19,133,2.35598469797e-12
20,133,1.17804941436e-12
21,133,2.35593342192e-12
22,133,2.35614459543e-12
23,133,1.17802342234e-12
24,133,0
25,133,2.35495320202e-12
26,133,0
27,133,1.17793673738e-12
28,133,3.53378065688e-12
29,133,1.17766452361e-12
30,133,1.17804585524e-12
31,133,4.71112196935e-12
32,133,3.53341974434e-12
33,133,1.17805720842e-12
34,133,1.17806716115e-12
35,133,1.17777113319e-12
36,133,4.71028163124e-12
37,133,1.17788646941e-12
38,133,1.17802126493e-12
39,133,1.1779499216e-12
40,133,1.17781677525e-12
41,133,3.53343043708e-12
42,133,1.17803537309e-12
43,133,0
44,133,1.17772862925e-12
45,133,0
46,133,1.17718500298e-12
47,133,3.533747509e-12
48,133,1.17800297097e-12
49,133,3.53395245291e-12
50,133,2.35564566314e-12
51,133,5.88903695565e-12
52,133,0
53,133,1.17774782996e-12
54,133,2.35543499553e-12
55,133,1.17781400953e-12
56,133,3.5339244245e-12
57,133,5.88854360619e-12
58,133,3.53403956906e-12
59,133,0
60,133,4.71126673515e-12
61,133,1.17804945768e-12
62,133,1.17776965534e-12
63,133,3.53301272336e-12
64,133,2.3559447091e-12
65,133,2.35599350763e-12
66,133,5.88978290344e-12
67,133,3.53350324925e-12
68,133,4.7115253867e-12
69,133,2.35550758411e-12
70,133,2.35590912629e-12
71,133,1.17784939845e-12
72,133,0
73,133,3.5329783717e-12
74,133,1.17715416782e-12
75,133,0
76,133,1.17796340347e-12
77,133,3.53356220679e-12
78,133,2.35557016721e-12
79,133,2.35544845415e-12
80,133,3.53378752098e-12
81,133,1.17747805697e-12
82,133,0
83,133,5.88959625137e-12
84,133,0
85,133,4.71175873522e-12
86,133,2.35583205997e-12
87,133,1.17800428607e-12
88,133,0
89,133,2.35596558178e-12
90,133,1.17789071268e-12
91,133,3.53385952831e-12
92,133,1.17783786867e-12
93,133,0
94,133,0
95,133,0
96,133,2.35553053765e-12
97,133,3.53350912314e-12
98,133,5.88927651976e-12
99,133,2.35588997529e-12
100,133,8.24390168654e-12
101,133,2.35564430287e-12
102,133,1.17808261165e-12
103,133,1.17765972334e-12
104,133,1.17796945508e-12
105,133,0
106,133,2.3555884491e-12
107,133,0
108,133,4.71043487583e-12
109,133,4.710783546e-12
110,133,4.71150153126e-12
111,133,2.35569963091e-12
112,133,1.17747551006e-12
113,133,0
114,133,0
115,133,3.53335293324e-12
116,133,2.3559867084e-12
117,133,2.35563429334e-12
118,133,1.17730565401e-12
119,133,2.35544349528e-12
120,133,2.35609854825e-12
121,133,1.17794608437e-12
122,133,3.53394616796e-12
123,133,1.17788096234e-12
124,133,2.35577316382e-12
125,133,1.17788776417e-12
126,133,2.35596031395e-12
127,133,2.35561523481e-12
128,133,2.35574776123e-12
129,133,2.35524626747e-12
130,133,1.17756892152e-12
131,133,1.17783637799e-12
132,133,1.17804885086e-12
133,133,5.88907751224e-12
134,133,1.17778047459e-12
135,133,1.17804532511e-12
136,133,0
137,133,3.5337212983e-12
138,133,1.17795034986e-12
139,133,0
140,133,1.17779528805e-12
141,133,1.1777010888e-12
142,133,4.71165616979e-12
143,133,3.53315554939e-12
144,133,1.17807258344e-12
145,133,3.53331626214e-12
146,133,2.35540731667e-12
147,133,1.17798766056e-12
148,133,1.17787089634e-12
149,133,4.7116599055e-12
150,133,1.17747943753e-12
151,133,1.17807974857e-12
152,133,2.35565970659e-12
153,133,1.17792218593e-12
154,133,2.35583482214e-12
155,133,2.35606343803e-12
156,133,5.88914798798e-12
157,133,2.35543289579e-12
158,133,1.17795097219e-12
159,133,1.1778678606e-12
160,133,1.17764726362e-12
161,133,4.71123567536e-12
162,133,0
163,133,1.17803034882e-12
164,133,1.17799930632e-12
165,133,1.17705130953e-12
166,133,1.17764691187e-12
167,133,2.35559329651e-12
168,133,3.53306399687e-12
169,133,2.35601562571e-12
170,133,2.35555713347e-12
171,133,1.17780864294e-12
172,133,2.35525874728e-12
173,133,1.17779688726e-12
174,133,3.53376083643e-12
175,133,0
176,133,5.89002712134e-12
177,133,1.17791801566e-12
178,133,3.53298032875e-12
179,133,0
180,133,0
181,133,2.35538107545e-12
182,133,2.35585273967e-12
183,133,0
184,133,4.71215815243e-12
185,133,1.17784401697e-12
186,133,1.17807580789e-12
187,133,1.17734287944e-12
188,133,2.35550617162e-12
189,133,0
190,133,3.53354070842e-12
191,133,1.17806332886e-12
192,133,4.71152191208e-12
193,133,0
194,133,1.17793741082e-12
195,133,3.53336203357e-12
196,133,1.17774543017e-12
197,133,3.53322855149e-12
198,133,2.35562615043e-12
199,133,2.35509068904e-12
200,133,1.17779226897e-12
201,133,3.53304683001e-12
202,133,0
203,133,3.53332074667e-12
204,133,2.3556653928e-12
205,133,1.17790828904e-12
206,133,1.1780253945e-12
207,133,3.53369878482e-12
208,133,2.35597358222e-12
209,133,4.71179144371e-12
210,133,1.17776270974e-12
211,133,2.35540954335e-12
212,133,1.17802838214e-12
213,133,1.17802103283e-12
214,133,1.17798516981e-12
215,133,7.0674887602e-12
216,133,3.53300254533e-12
217,133,0
218,133,4.71091860011e-12
219,133,2.35579635274e-12
220,133,1.17796578873e-12
221,133,2.35545417971e-12
222,133,1.17768834177e-12
223,133,2.35577870833e-12
224,133,2.35596310566e-12
225,133,1.17756672797e-12
226,133,3.53377763281e-12
227,133,3.53335205689e-12
228,133,0
229,133,4.71180813505e-12
230,133,2.35544584654e-12
231,133,0
232,133,3.53381723916e-12
233,133,1.17750560797e-12
234,133,8.24482360656e-12
235,133,2.35585654764e-12
236,133,1.17804901287e-12
237,133,1.17703779523e-12
238,133,1.17776393627e-12
239,133,1.17808514249e-12
240,133,3.53293364499e-12
241,133,2.35581241767e-12
242,133,2.35585972633e-12
243,133,2.35599698776e-12
244,133,3.53380728775e-12
245,133,1.17809704198e-12
246,133,0
247,133,3.5340633689e-12
248,133,4.71138310618e-12
249,133,2.3558263617e-12
250,133,2.35580158372e-12
251,133,4.71188483005e-12
252,133,3.53390109339e-12
253,133,1.17804087108e-12
254,133,2.35590465962e-12
255,133,0
256,133,3.53315392364e-12
257,133,0
258,133,2.35577513296e-12
259,133,0
260,133,5.88907646747e-12
261,133,1.17709232977e-12
262,133,0
263,133,1.17740111645e-12
264,133,1.17809290773e-12
265,133,3.53243455892e-12
266,133,3.53341820854e-12
267,133,3.53360458157e-12
268,133,2.35566769544e-12
269,133,4.71150339804e-12
270,133,0
271,133,3.53394247854e-12
272,133,1.17788790063e-12
273,133,1.17777809103e-12
274,133,1.17696728877e-12
275,133,2.35518467356e-12
276,133,1.17737770593e-12
277,133,3.53413536542e-12
278,133,1.17729042668e-12
279,133,1.17802937534e-12
280,133,2.35561201088e-12
281,133,1.17798821309e-12
282,133,5.88907955331e-12
283,133,0
284,133,2.35551548332e-12
285,133,2.35596095805e-12
286,133,4.71104496281e-12
287,133,5.88816779447e-12
288,133,1.17778166935e-12
289,133,3.53364097888e-12
290,133,3.53337158736e-12
291,133,1.1778343822e-12
292,133,2.3557396782e-12
293,133,2.35578703006e-12
294,133,3.53368830268e-12
295,133,4.7115107788e-12
296,133,1.17805451836e-12
297,133,2.35592401004e-12
298,133,1.17798817979e-12
299,133,1.17765903813e-12
300,133,3.53378960036e-12
301,133,2.35578336157e-12
302,133,4.71143818821e-12
303,133,2.35554262233e-12
304,133,1.17804470133e-12
305,133,2.35573200769e-12
306,133,4.71168750782e-12
307,133,2.35589724127e-12
308,133,1.17795380898e-12
309,133,3.53340918969e-12
310,133,1.1778210814e-12
311,133,4.71133663821e-12
312,133,5.88904031076e-12
313,133,2.35602988558e-12
314,133,1.17804662063e-12
315,133,1.17788954184e-12
316,133,2.3561514398e-12
317,133,0
318,133,1.17756362469e-12
319,133,7.06774089876e-12
320,133,3.53293789131e-12
321,133,0
322,133,0
323,133,4.7101178986e-12
324,133,3.53359820999e-12
325,133,1.1780330248e-12
326,133,2.35588048244e-12
327,133,0
328,133,1.17800323529e-12
329,133,1.17764316823e-12
330,133,2.35563974911e-12
331,133,5.8898564779e-12
332,133,1.17771904048e-12
333,133,0
334,133,3.53378143278e-12
335,133,2.3555151968e-12
336,133,4.71218058077e-12
337,133,2.35595833162e-12
338,133,3.53364199872e-12
339,133,1.17758121204e-12
340,133,0
341,133,1.17789143064e-12
342,133,1.17737300204e-12
343,133,2.35537062197e-12
344,133,1.17789995587e-12
345,133,3.53312992692e-12
346,133,4.71210171957e-12
347,133,5.88894160907e-12
348,133,1.17762601138e-12
349,133,4.71140968471e-12
350,133,4.7109441189e-12
351,133,0
352,133,2.35511370511e-12
353,133,1.17787433299e-12
354,133,1.17802427079e-12
355,133,0
356,133,3.5325584418e-12
357,133,5.88928247462e-12
358,133,2.35579938511e-12
359,133,4.71134207632e-12
0,134,2.35524592761e-12
1,134,2.35583737957e-12
2,134,1.1772423773e-12
3,134,1.17789848234e-12
4,134,2.3556018827e-12
5,134,3.53274525954e-12
6,134,3.53340974103e-12
7,134,1.17808801151e-12
8,134,1.17706925256e-12
9,134,1.17762882033e-12
10,134,2.35614724848e-12
11,134,3.53348119418e-12
12,134,1.17795929074e-12
13,134,3.53375319015e-12
14,134,8.24415096776e-12
15,134,1.17806078313e-12
16,134,1.17801611273e-12
17,134,1.17786607278e-12
18,134,3.53357426314e-12
19,134,1.17777680062e-12
20,134,2.35607065922e-12
21,134,4.71097272341e-12
22,134,2.35502897673e-12
23,134,1.17799565566e-12
24,134,3.53310095946e-12
25,134,2.35549462855e-12
26,134,3.53326656259e-12
27,134,4.71194662104e-12
28,134,0
29,134,2.35576571982e-12
30,134,0
31,134,0
32,134,3.53247662839e-12
33,134,2.35547135496e-12
34,134,2.35601391853e-12
35,134,1.1780420405e-12
36,134,0
37,134,1.17809135865e-12
38,134,1.17807416674e-12
39,134,1.17792442235e-12
40,134,3.5340046358e-12
41,134,2.35554821966e-12
42,134,3.53371636949e-12
43,134,3.53342659852e-12
44,134,3.53357798796e-12
45,134,2.3556207837e-12
46,134,1.17794776934e-12
47,134,1.17804664466e-12
48,134,0
49,134,3.5335042474e-12
50,134,1.17795448256e-12
51,134,3.53323200013e-12
52,134,1.17795866913e-12
53,134,2.3545095137e-12
54,134,1.17749941118e-12
55,134,3.53310697907e-12
56,134,2.35573527148e-12
57,134,1.17799460361e-12
58,134,1.17781873528e-12
59,134,2.35571978544e-12
60,134,1.17806455687e-12
61,134,2.35559631779e-12
62,134,3.53386628411e-12
63,134,4.71113934698e-12
64,134,1.17762062611e-12
65,134,3.53352882054e-12
66,134,3.53333913388e-12
67,134,3.53313626507e-12
68,134,1.17792170479e-12
69,134,0
70,134,3.53295638894e-12
71,134,0
72,134,0
73,134,0
74,134,1.17790712601e-12
75,134,7.06699191352e-12
76,134,0
77,134,7.06634178366e-12
78,134,1.17809170472e-12
79,134,1.17767382864e-12
80,134,1.1780479321e-12
81,134,2.35596901701e-12
82,134,0
83,134,1.17805029653e-12
84,134,2.35592344264e-12
85,134,3.53383589287e-12
86,134,4.71154939044e-12
87,134,0
88,134,3.53380465313e-12
89,134,3.53326705886e-12
90,134,3.53401551837e-12
91,134,2.35588822667e-12
92,134,4.71028096814e-12
93,134,2.35602059357e-12
94,134,2.35514964247e-12
95,134,5.88904888702e-12
96,134,4.71213160942e-12
97,134,3.53307575308e-12
98,134,3.5336005537e-12
99,134,1.17808063592e-12
100,134,2.35519091831e-12
101,134,0
102,134,0
103,134,1.17779289817e-12
104,134,1.17796568296e-12
105,134,2.3556224267e-12
106,134,0
107,134,1.17786399234e-12
108,134,2.35576369674e-12
109,134,0
110,134,2.35544465754e-12
111,134,3.53330639266e-12
112,134,0
113,134,8.24534986386e-12
114,134,0
115,134,1.17797056722e-12
116,134,2.35601777527e-12
117,134,5.88919300472e-12
118,134,4.71187988273e-12
119,134,1.17791322868e-12
120,134,2.3559015955e-12
121,134,1.17758272961e-12
122,134,4.71148188311e-12
123,134,3.53261930522e-12
124,134,0
125,134,7.06648623467e-12
126,134,1.17799320228e-12
127,134,0
128,134,2.35605000631e-12
129,134,1.17786222406e-12
130,134,2.35574988487e-12
131,134,3.5329835661e-12
132,134,2.35558977755e-12
133,134,0
134,134,2.35580008654e-12
135,134,4.71125169685e-12
136,134,0
137,134,1.17809421583e-12
138,134,0
139,134,3.53375806827e-12
140,134,3.53394992744e-12
141,134,2.35609322739e-12
142,134,4.7118103956e-12
143,134,0
144,134,0
145,134,0
146,134,0
147,134,0
148,134,0
149,134,1.17777004508e-12
150,134,4.71196996035e-12
151,134,3.53388463937e-12
152,134,0
153,134,3.53381349187e-12
154,134,1.17792812628e-12
155,134,1.17789662474e-12
156,134,1.17769543705e-12
157,134,0
158,134,2.35518359264e-12
159,134,1.17765934529e-12
160,134,3.53352193698e-12
161,134,2.35586474297e-12
162,134,1.17773897063e-12
163,134,0
164,134,2.35609044063e-12
165,134,2.35574012372e-12
166,134,2.35585606875e-12
167,134,1.17771909398e-12
168,134,1.17799558727e-12
169,134,1.17798120799e-12
170,134,1.17803011333e-12
171,134,2.35608936809e-12
172,134,2.3556307062e-12
173,134,3.53356129105e-12
174,134,4.71103322954e-12
175,134,3.53414291976e-12
176,134,3.53358429881e-12
177,134,1.17755940193e-12
178,134,1.17800880119e-12
179,134,2.35526487765e-12
180,134,3.53322588444e-12
181,134,1.17806957971e-12
182,134,0
183,134,2.35559326598e-12
184,134,4.71081598844e-12
185,134,1.17778133648e-12
186,134,2.35554503255e-12
187,134,0
188,134,0
189,134,1.17802162733e-12
190,134,0
191,134,1.17807493589e-12
192,134,1.17794206662e-12
193,134,3.53387161879e-12
194,134,2.35562040977e-12
195,134,0
196,134,1.17795703929e-12
197,134,2.35527619417e-12
198,134,1.17767172696e-12
199,134,0
200,134,1.17691645023e-12
201,134,1.17801671733e-12
202,134,2.3550348327e-12
203,134,0
204,134,0
205,134,1.177781909e-12
206,134,3.53394576169e-12
207,134,5.88966112849e-12
208,134,4.71117332391e-12
209,134,5.88961988122e-12
210,134,1.17802486486e-12
211,134,1.17778790317e-12
212,134,0
213,134,2.35579356125e-12
214,134,2.35498353032e-12
215,134,4.71127184106e-12
216,134,0
217,134,3.53374233423e-12
218,134,1.17796875871e-12
219,134,1.17797630372e-12
220,134,1.17788561216e-12
221,134,1.17769335469e-12
222,134,3.53276906004e-12
223,134,1.17806918211e-12
224,134,0
225,134,2.35587033227e-12
226,134,1.177914945e-12
227,134,3.53385059202e-12
228,134,2.35597510836e-12
229,134,2.35510154694e-12
230,134,1.1779381014e-12
231,134,0
232,134,0
233,134,0
234,134,2.3555090455e-12
235,134,2.35542022747e-12
236,134,7.06733375357e-12
237,134,2.35567989671e-12
238,134,1.17771020519e-12
239,134,2.3560338674e-12
240,134,1.1776656023e-12
241,134,1.1775458645e-12
242,134,2.35502988909e-12
243,134,0
244,134,0
245,134,0
246,134,3.53397806509e-12
247,134,1.17805710691e-12
248,134,1.17750142217e-12
249,134,3.53297532233e-12
250,134,0
251,134,3.53365674984e-12
252,134,1.17792794656e-12
253,134,1.17803531335e-12
254,134,3.533166157e-12
255,134,0
256,134,0
257,134,1.17745248683e-12
258,134,0
259,134,0
260,134,2.35540282339e-12
261,134,3.53240698238e-12
262,134,3.53376966282e-12
263,134,2.35532430346e-12
264,134,2.35544884963e-12
265,134,2.35577783838e-12
266,134,2.35561540932e-12
267,134,2.3560333727e-12
268,134,3.53363859778e-12
269,134,2.35588293734e-12
270,134,3.53367103883e-12
271,134,1.17778456089e-12
272,134,1.1777007181e-12
273,134,5.88815851909e-12
274,134,2.35578291251e-12
275,134,2.35561473551e-12
276,134,2.35543365484e-12
277,134,3.5332873935e-12
278,134,3.53370198378e-12
279,134,3.53393353001e-12
280,134,1.17777086561e-12
281,134,1.177959297e-12
282,134,4.71165664581e-12
283,134,0
284,134,0
285,134,1.17783202105e-12
286,134,3.53360897665e-12
287,134,2.35534215554e-12
288,134,3.53277166153e-12
289,134,2.35592452817e-12
290,134,2.3547136481e-12
291,134,3.5328713116e-12
292,134,0
293,134,2.35533726857e-12
294,134,2.35557271962e-12
295,134,1.17804838188e-12
296,134,0
297,134,4.71215124392e-12
298,134,2.35570153541e-12
299,134,2.35601870626e-12
300,134,1.17739823433e-12
301,134,0
302,134,1.17768153953e-12
303,134,1.1778039186e-12
304,134,0
305,134,3.53367686111e-12
306,134,0
307,134,1.17802555054e-12
308,134,1.17769278582e-12
309,134,1.17764594193e-12
310,134,1.17803536283e-12
311,134,2.35510871801e-12
312,134,2.35597714581e-12
313,134,1.17781414882e-12
314,134,4.7111657937e-12
315,134,2.35533599863e-12
316,134,0
317,134,3.53293166851e-12
318,134,2.35499789414e-12
319,134,2.35540953031e-12
320,134,3.53361947947e-12
321,134,2.35535119521e-12
322,134,4.71117470935e-12
323,134,1.17807735452e-12
324,134,1.17796297047e-12
325,134,2.3553320426e-12
326,134,3.5335908868e-12
327,134,1.17729241759e-12
328,134,4.71070024509e-12
329,134,7.06658720433e-12
330,134,3.53318455377e-12
331,134,1.17761802281e-12
332,134,0
333,134,1.17753083196e-12
334,134,1.1780435557e-12
335,134,5.88995867623e-12
336,134,1.17800589316e-12
337,134,2.35552140621e-12
338,134,1.17801504645e-12
339,134,1.17799550006e-12
340,134,0
341,134,1.17780575619e-12
342,134,2.3558696422e-12
343,134,0
344,134,2.35591634515e-12
345,134,0
346,134,1.17721783279e-12
347,134,2.35597475945e-12
348,134,0
349,134,2.35555327345e-12
350,134,0
351,134,2.35596253673e-12
352,134,3.53289487789e-12
353,134,1.17745393186e-12
354,134,2.35540239185e-12
355,134,1.17735616766e-12
356,134,2.35596619755e-12
357,134,2.35517261557e-12
358,134,4.71149608641e-12
359,134,0
0,135,1.17777735578e-12
1,135,2.3557411705e-12
2,135,4.71070143268e-12
3,135,2.35581482745e-12
4,135,3.5337749939e-12
5,135,2.35538788524e-12
6,135,2.35559503176e-12
7,135,2.35503369498e-12
8,135,1.17733567056e-12
9,135,2.35526445428e-12
10,135,0
11,135,1.17808341911e-12
12,135,1.17734677385e-12
13,135,1.17781170868e-12
14,135,1.17791982402e-12
15,135,1.17793503292e-12
16,135,1.17744145091e-12
17,135,2.35550952152e-12
18,135,2.35429416879e-12
19,135,1.17807611791e-12
20,135,2.35544577883e-12
21,135,3.53362063668e-12
22,135,2.35583213597e-12
23,135,2.35538043217e-12
24,135,2.35536199828e-12
25,135,1.17746035281e-12
26,135,0
27,135,0
28,135,1.17801289325e-12
29,135,5.88829655621e-12
30,135,0
31,135,3.53380667082e-12
32,135,3.53205986162e-12
33,135,2.35571261413e-12
34,135,1.1780248156e-12
35,135,1.17808849721e-12
36,135,1.17806852637e-12
37,135,2.35601919402e-12
38,135,2.35562697072e-12
39,135,2.35597865084e-12
40,135,2.35560624271e-12
41,135,3.53272953517e-12
42,135,3.53322696111e-12
43,135,1.1780363945e-12
44,135,4.71093135814e-12
45,135,4.71082004889e-12
46,135,0
47,135,1.17795211863e-12
48,135,2.35587453963e-12
49,135,1.17785939987e-12
50,135,0
51,135,4.71015053115e-12
52,135,1.17809037223e-12
53,135,3.53376415628e-12
54,135,2.35613627493e-12
55,135,0
56,135,3.53341258416e-12
57,135,1.17794121579e-12
58,135,2.35573560358e-12
59,135,2.35553430334e-12
60,135,1.17795884585e-12
61,135,3.5338024027e-12
62,135,0
63,135,0
64,135,2.35565963713e-12
65,135,1.17785990313e-12
66,135,3.53293659094e-12
67,135,3.53289822521e-12
68,135,0
69,135,2.35480544656e-12
70,135,0
71,135,3.53316245224e-12
72,135,2.35566421222e-12
73,135,3.53312975575e-12
74,135,0
75,135,7.06724625211e-12
76,135,2.35564034874e-12
77,135,2.35568207234e-12
78,135,1.177894538e-12
79,135,2.35586979597e-12
80,135,3.53345974701e-12
81,135,2.35548795526e-12
82,135,2.35495308096e-12
83,135,5.88914410674e-12
84,135,3.5334676737e-12
85,135,1.17761617365e-12
86,135,1.17803627358e-12
87,135,5.88913371042e-12
88,135,2.35503508376e-12
89,135,2.35560183513e-12
90,135,0
91,135,2.3560206787e-12
92,135,7.06642664644e-12
93,135,1.17754740002e-12
94,135,2.35576161174e-12
95,135,1.17805369194e-12
96,135,0
97,135,3.53328030019e-12
98,135,2.35559687638e-12
99,135,3.53376446638e-12
100,135,4.71186063433e-12
101,135,1.1776861613e-12
102,135,2.35563711658e-12
103,135,3.53366961235e-12
104,135,3.53316143169e-12
105,135,2.35587331319e-12
106,135,3.53304319157e-12
107,135,3.53327180753e-12
108,135,3.53286670295e-12
109,135,2.35493933804e-12
110,135,1.1773052534e-12
111,135,3.53308509316e-12
112,135,3.53380246573e-12
113,135,5.88917303152e-12
114,135,2.35606909325e-12
115,135,2.35576502071e-12
116,135,0
117,135,1.17769441355e-12
118,135,1.17804131309e-12
119,135,2.35585240662e-12
120,135,5.88903532407e-12
121,135,4.71057969621e-12
122,135,1.17788757811e-12
123,135,5.88845889142e-12
124,135,3.53280709074e-12
125,135,1.1775939285e-12
126,135,1.17790289585e-12
127,135,1.17792306785e-12
128,135,2.35551066685e-12
129,135,2.35576806984e-12
130,135,2.35566699225e-12
131,135,0
132,135,3.53359899999e-12
133,135,2.35534599163e-12
134,135,3.53359091679e-12
135,135,3.53362643386e-12
136,135,3.53314605924e-12
137,135,3.53298582693e-12
138,135,2.35564191027e-12
139,135,2.35606319074e-12
140,135,2.3551699027e-12
141,135,2.35532709416e-12
142,135,2.35530373645e-12
143,135,1.17808787152e-12
144,135,5.88855562587e-12
145,135,5.88906131589e-12
146,135,4.7116404888e-12
147,135,3.53383849165e-12
148,135,3.53291027765e-12
149,135,2.35561117404e-12
150,135,1.17796158479e-12
151,135,3.53372540158e-12
152,135,0
153,135,0
154,135,3.5334844722e-12
155,135,4.71160865153e-12
156,135,1.17809463433e-12
157,135,3.53346993268e-12
158,135,2.3560992402e-12
159,135,3.53386987234e-12
160,135,1.1777984032e-12
161,135,1.17771791567e-12
162,135,2.35553963822e-12
163,135,0
164,135,3.5332842158e-12
165,135,1.17751303038e-12
166,135,2.35593932001e-12
167,135,4.71169560413e-12
168,135,3.53339413907e-12
169,135,2.35596521892e-12
170,135,2.35583112918e-12
171,135,4.71160002366e-12
172,135,1.17798428973e-12
173,135,1.1776515788e-12
174,135,0
175,135,3.53360835992e-12
176,135,0
177,135,7.06717292429e-12
178,135,4.71108609438e-12
179,135,0
180,135,3.53350484402e-12
181,135,2.35605797861e-12
182,135,2.35563236519e-12
183,135,1.17807823337e-12
184,135,1.1778003376e-12
185,135,1.17770484923e-12
186,135,1.1778001701e-12
187,135,3.53346306977e-12
188,135,0
189,135,2.35574311647e-12
190,135,0
191,135,1.17779692627e-12
192,135,0
193,135,2.35585652805e-12
194,135,1.1780639368e-12
195,135,7.06665824114e-12
196,135,3.5329406486e-12
197,135,2.3561027823e-12
198,135,3.53399124368e-12
199,135,3.53379826405e-12
200,135,1.17730562393e-12
201,135,3.53372613271e-12
202,135,3.53342167661e-12
203,135,1.1779316656e-12
204,135,1.17782685978e-12
205,135,1.177924991e-12
206,135,1.17789371609e-12
207,135,0
208,135,0
209,135,0
210,135,2.35513128636e-12
211,135,2.35490995148e-12
212,135,1.17797077809e-12
213,135,2.35540181962e-12
214,135,0
215,135,3.53308210658e-12
216,135,2.35612842674e-12
217,135,0
218,135,3.53372866402e-12
219,135,1.17789539226e-12
220,135,2.35582309759e-12
221,135,2.35525018248e-12
222,135,1.17712681947e-12
223,135,0
224,135,3.53378244782e-12
225,135,3.53373965837e-12
226,135,1.17804789407e-12
227,135,0
228,135,3.53348050892e-12
229,135,2.35568332934e-12
230,135,2.35570769515e-12
231,135,1.17803766937e-12
232,135,3.53360991812e-12
233,135,3.53356512148e-12
234,135,1.17791740191e-12
235,135,1.17795024733e-12
236,135,1.17763250976e-12
237,135,3.5337877322e-12
238,135,3.53384366089e-12
239,135,2.35586362266e-12
240,135,0
241,135,3.53351024179e-12
242,135,2.3555369791e-12
243,135,2.35580253743e-12
244,135,5.88900865699e-12
245,135,1.1777437355e-12
246,135,4.71188904289e-12
247,135,2.35493153617e-12
248,135,3.53321581471e-12
249,135,4.7112469641e-12
250,135,1.1780516597e-12
251,135,3.53334237695e-12
252,135,2.35529625145e-12
253,135,1.17724553733e-12
254,135,0
255,135,5.88959414277e-12
256,135,2.35573386711e-12
257,135,3.53316039866e-12
258,135,0
259,135,1.17797293197e-12
260,135,2.35592338928e-12
261,135,2.3557780622e-12
262,135,2.35613348758e-12
263,135,2.35523688254e-12
264,135,1.17805038978e-12
265,135,3.53335826962e-12
266,135,1.17770840187e-12
267,135,1.1779905529e-12
268,135,0
269,135,4.71082787296e-12
