# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
339,169,2.3438419408e-10
340,169,2.54409908407e-10
341,169,2.53228149954e-10
342,169,2.32028609206e-10
343,169,2.22604858843e-10
344,169,2.61475255598e-10
345,169,2.6500841895e-10
346,169,2.81497557701e-10
347,169,2.72081915019e-10
348,169,2.54412962807e-10
349,169,2.60301356742e-10
350,169,2.59119611934e-10
351,169,2.56757736374e-10
352,169,2.48523567397e-10
353,169,2.61468997263e-10
354,169,2.3203131169e-10
355,169,2.61476163109e-10
356,169,2.39100461859e-10
357,169,2.07298705198e-10
358,169,2.22608764962e-10
359,169,2.54416782369e-10
0,170,2.35566320277e-10
1,170,2.24969017743e-10
2,170,2.06118809622e-10
3,170,2.16723595493e-10
4,170,2.27320668785e-10
5,170,2.22612454645e-10
6,170,2.07294349246e-10
7,170,2.29671456856e-10
8,170,2.26142530528e-10
9,170,2.52054948888e-10
10,170,2.13192379305e-10
11,170,1.82566798186e-10
12,170,2.10838181873e-10
13,170,2.06121624841e-10
14,170,2.07305709988e-10
15,170,2.28498399779e-10
16,170,2.12012227122e-10
17,170,2.42634530239e-10
18,170,2.40275025584e-10
19,170,2.07298029661e-10
20,170,2.44988464208e-10
21,170,2.0494782417e-10
22,170,2.09656462069e-10
23,170,1.81384519796e-10
24,170,1.87270980239e-10
25,170,2.22610747565e-10
26,170,2.15548825892e-10
27,170,2.16717771084e-10
28,170,2.41446831084e-10
29,170,2.16719155352e-10
30,170,2.03770209536e-10
31,170,2.08476246682e-10
32,170,2.15548165037e-10
33,170,2.12008342729e-10
34,170,2.2260848557e-10
35,170,2.16721094257e-10
36,170,2.3437993661e-10
37,170,1.84921473617e-10
38,170,2.17892574605e-10
39,170,2.50879452498e-10
40,170,1.96703580442e-10
41,170,2.13184748279e-10
42,170,2.27318863313e-10
43,170,2.08479687101e-10
44,170,2.03761007718e-10
45,170,2.30855408922e-10
46,170,2.26143634448e-10
47,170,2.43811261188e-10
48,170,2.22610065214e-10
49,170,2.07302032513e-10
50,170,1.88452448559e-10
51,170,2.23783900919e-10
52,170,2.0729772265e-10
53,170,2.44982229459e-10
54,170,2.32032595145e-10
55,170,1.94340452107e-10
56,170,2.27318378232e-10
57,170,2.02587586677e-10
58,170,2.02591311013e-10
59,170,1.99047886037e-10
60,170,2.15544046369e-10
61,170,2.04942287077e-10
62,170,2.48516455835e-10
63,170,2.21432505911e-10
64,170,2.07296696048e-10
65,170,2.09652503451e-10
66,170,1.96698601388e-10
67,170,2.22611537343e-10
68,170,2.26150115617e-10
69,170,2.19077364846e-10
70,170,1.87271402817e-10
71,170,2.16711412481e-10
72,170,1.97877593555e-10
73,170,1.99051180492e-10
74,170,2.01409604331e-10
75,170,2.15539684891e-10
76,170,2.30858161543e-10
77,170,1.80208409155e-10
78,170,2.1318319723e-10
79,170,2.13184844793e-10
80,170,2.33208657288e-10
81,170,2.06120761691e-10
82,170,2.08473804679e-10
83,170,2.0140846482e-10
84,170,2.29683309093e-10
85,170,2.10829500047e-10
86,170,2.15543296236e-10
87,170,2.01410330656e-10
88,170,2.10828065726e-10
89,170,2.21429279719e-10
90,170,2.04942606487e-10
91,170,2.20250822361e-10
92,170,2.02590115989e-10
93,170,1.89628982639e-10
94,170,2.1200730427e-10
95,170,2.10830240563e-10
96,170,2.08472282309e-10
97,170,1.95521438077e-10
98,170,1.84915507976e-10
99,170,1.95519492837e-10
100,170,2.15533389496e-10
101,170,2.01405316344e-10
102,170,1.76672566014e-10
103,170,1.99050126083e-10
104,170,2.24968735763e-10
105,170,2.04947381955e-10
106,170,1.7667573706e-10
107,170,2.20255452124e-10
108,170,2.084777738e-10
109,170,2.01403979809e-10
110,170,1.64894333274e-10
111,170,1.95519629142e-10
112,170,1.95518146183e-10
113,170,2.16719549313e-10
114,170,1.7549752286e-10
115,170,1.81384517249e-10
116,170,1.82565143316e-10
117,170,1.8846017039e-10
118,170,1.88450203125e-10
119,170,2.01409690561e-10
120,170,1.99049345369e-10
121,170,2.09651597909e-10
122,170,2.10835407733e-10
123,170,1.8138698834e-10
124,170,1.79034399888e-10
125,170,2.04939418778e-10
126,170,1.81381767245e-10
127,170,1.9198663911e-10
128,170,1.88457058268e-10
129,170,1.83742960919e-10
130,170,2.00230687699e-10
131,170,2.12008922671e-10
132,170,2.06122089995e-10
133,170,1.86093774486e-10
134,170,1.75494712086e-10
135,170,1.79025730075e-10
136,170,1.80207331867e-10
137,170,1.83742331533e-10
138,170,1.99047191398e-10
139,170,1.96693971521e-10
140,170,2.23783087587e-10
141,170,1.87270527262e-10
142,170,1.88446375378e-10
143,170,1.73141117068e-10
144,170,2.01413245182e-10
145,170,2.24968217499e-10
146,170,2.06120732713e-10
147,170,1.77856636354e-10
148,170,2.03764626712e-10
149,170,1.91987555878e-10
150,170,2.07288742782e-10
151,170,1.59006767913e-10
152,170,2.02583921774e-10
153,170,2.07295197723e-10
154,170,2.17903721127e-10
155,170,2.02590861805e-10
156,170,1.80212206363e-10
157,170,1.97872785602e-10
158,170,1.91985920932e-10
159,170,1.87272386159e-10
160,170,1.83741115951e-10
161,170,1.88454444961e-10
162,170,1.83742063229e-10
163,170,2.03766872842e-10
164,170,1.84913922302e-10
165,170,1.90803280627e-10
166,170,1.71966469073e-10
167,170,1.77852338151e-10
168,170,1.89634372908e-10
169,170,1.8256525581e-10
170,170,1.63714303426e-10
171,170,1.84918396015e-10
172,170,1.76678945624e-10
173,170,1.96700050288e-10
174,170,1.94342082134e-10
175,170,2.14356740241e-10
176,170,1.82557273249e-10
177,170,1.83739723565e-10
178,170,1.82565529233e-10
179,170,2.14361384621e-10
180,170,1.94338825796e-10
181,170,1.82559556628e-10
182,170,1.86097642325e-10
183,170,1.77853668826e-10
184,170,1.83742820894e-10
185,170,1.87274666759e-10
186,170,1.80208817298e-10
187,170,2.01408606426e-10
188,170,1.6253730484e-10
189,170,1.91991365052e-10
190,170,1.63716208592e-10
191,170,1.79031764828e-10
192,170,1.94337690799e-10
193,170,1.74314949132e-10
194,170,1.76671915993e-10
195,170,1.79033216367e-10
196,170,1.74319831548e-10
197,170,1.95524784332e-10
198,170,1.70784106818e-10
199,170,1.77854726076e-10
200,170,2.00233697809e-10
201,170,2.04937650888e-10
202,170,1.89628147045e-10
203,170,2.10825221934e-10
204,170,1.99050727303e-10
205,170,2.08480033011e-10
206,170,1.83739963628e-10
207,170,1.79034833706e-10
208,170,1.86091382862e-10
209,170,1.79030068269e-10
210,170,1.51937635033e-10
211,170,1.75493325661e-10
212,170,2.16718902021e-10
213,170,1.96692427348e-10
214,170,2.01413767541e-10
215,170,1.80207175989e-10
216,170,2.20253824233e-10
217,170,1.80203074556e-10
218,170,1.99048010356e-10
219,170,1.84918884479e-10
220,170,1.84921223588e-10
221,170,1.91990080948e-10
222,170,1.89631795902e-10
223,170,1.70786763098e-10
224,170,1.77849967707e-10
225,170,1.83740022393e-10
226,170,2.00226911619e-10
227,170,1.86090736452e-10
228,170,1.69607446609e-10
229,170,1.89629633437e-10
230,170,1.90809978003e-10
231,170,2.1789737193e-10
232,170,1.91986319436e-10
233,170,1.99056695322e-10
234,170,2.00225212394e-10
235,170,1.84915801514e-10
236,170,1.75491435164e-10
237,170,1.89629610205e-10
238,170,1.95519909133e-10
239,170,1.86097228745e-10
240,170,1.849169063e-10
241,170,1.79027937124e-10
242,170,1.88454961906e-10
243,170,2.23786733762e-10
244,170,2.02583135083e-10
245,170,1.8962502367e-10
246,170,2.08481282596e-10
247,170,1.80204615695e-10
248,170,2.04937585606e-10
249,170,2.16723023389e-10
250,170,1.99053486832e-10
251,170,1.95518692782e-10
252,170,2.35570484252e-10
253,170,1.81383939451e-10
254,170,1.83742722211e-10
255,170,2.06120424077e-10
256,170,2.08470201857e-10
257,170,2.17899076206e-10
258,170,1.86102831518e-10
259,170,1.84920647522e-10
260,170,2.27317186281e-10
261,170,2.13186401492e-10
262,170,2.1436219631e-10
263,170,2.108331708e-10
264,170,1.802046543e-10
265,170,2.0965783753e-10
266,170,1.88453453746e-10
267,170,2.12013826166e-10
268,170,2.0612170306e-10
269,170,2.14368231974e-10
270,170,2.02580832998e-10
271,170,2.2261322555e-10
272,170,2.16720089978e-10
273,170,2.30850299699e-10
274,170,2.28497623719e-10
275,170,2.03765471658e-10
276,170,2.09655667246e-10
277,170,2.14362443074e-10
278,170,1.95515521121e-10
279,170,1.84915958142e-10
280,170,2.04944193029e-10
281,170,1.81389817685e-10
282,170,1.82564089198e-10
283,170,2.20251478519e-10
284,170,2.20254414176e-10
285,170,2.13184611707e-10
286,170,2.23784934529e-10
287,170,1.71965838975e-10
288,170,2.15542253834e-10
289,170,2.01411847785e-10
290,170,2.1907443992e-10
291,170,2.06118583476e-10
292,170,2.4263301889e-10
293,170,2.00228161794e-10
294,170,1.97878655287e-10
295,170,2.00230895876e-10
296,170,2.29680129014e-10
297,170,2.02584631041e-10
298,170,2.16720338874e-10
299,170,2.36740780642e-10
300,170,2.21429306565e-10
301,170,2.09654241877e-10
302,170,2.19078124271e-10
303,170,2.27325163956e-10
304,170,2.08480252958e-10
305,170,2.15547387664e-10
306,170,2.19081154242e-10
307,170,2.10831997142e-10
308,170,2.39095457081e-10
309,170,2.21431168325e-10
310,170,2.23786853509e-10
311,170,1.97876272478e-10
312,170,2.0022989796e-10
313,170,2.23781034469e-10
314,170,2.01408872737e-10
315,170,2.23788306872e-10
316,170,1.89627800391e-10
317,170,2.24965579566e-10
318,170,2.29678741861e-10
319,170,2.28503718351e-10
320,170,2.23785443437e-10
321,170,2.0847095961e-10
322,170,2.24966659914e-10
323,170,2.16725244567e-10
324,170,2.12005626132e-10
325,170,2.34394631275e-10
326,170,2.14368774368e-10
327,170,2.22607544257e-10
328,170,2.0847710599e-10
329,170,2.34378585281e-10
330,170,2.21433265848e-10
331,170,2.12008700826e-10
332,170,1.94331413822e-10
333,170,2.26138990317e-10
334,170,2.21432560129e-10
335,170,2.32038368846e-10
336,170,2.20251797778e-10
337,170,2.30851867045e-10
338,170,2.26145981881e-10
339,170,2.01405695653e-10
340,170,2.35568461202e-10
341,170,2.14368255273e-10
342,170,2.20246909072e-10
343,170,2.48521536723e-10
344,170,2.1789299225e-10
345,170,2.0965142013e-10
346,170,2.43813412296e-10
347,170,1.96697328622e-10
348,170,2.07305415802e-10
349,170,2.037662674e-10
350,170,2.29680379636e-10
351,170,2.24967528046e-10
352,170,2.19070639896e-10
353,170,2.16723936927e-10
354,170,2.27322090729e-10
355,170,2.17900615192e-10
356,170,1.99054321683e-10
357,170,1.84919641725e-10
358,170,2.47343167031e-10
359,170,2.10836546739e-10
0,171,1.64897318962e-10
1,171,1.88456011237e-10
2,171,1.86094982671e-10
3,171,1.80213031836e-10
4,171,2.29678901659e-10
5,171,1.90805962411e-10
6,171,1.74316811533e-10
7,171,1.69610609825e-10
8,171,2.12011884968e-10
9,171,1.86096784988e-10
10,171,1.75492498728e-10
11,171,1.89632717429e-10
12,171,1.86096411563e-10
13,171,2.16720970201e-10
14,171,2.08470569576e-10
15,171,1.96696591958e-10
16,171,2.12009295059e-10
17,171,1.77852327931e-10
18,171,1.96693286708e-10
19,171,1.88451346232e-10
20,171,2.00234184712e-10
21,171,2.20249762195e-10
22,171,1.94340273982e-10
23,171,1.80206623125e-10
24,171,1.97874804143e-10
25,171,1.76680420911e-10
26,171,1.93166756688e-10
27,171,1.8138738634e-10
28,171,1.9434395042e-10
29,171,2.06122537214e-10
30,171,1.76678248613e-10
31,171,2.131836782e-10
32,171,1.47226310806e-10
33,171,1.97876041616e-10
34,171,1.62534674829e-10
35,171,1.9434495092e-10
36,171,1.7785140184e-10
37,171,1.68428327269e-10
38,171,2.03762268496e-10
39,171,1.83745865676e-10
40,171,1.84920080552e-10
41,171,2.0612783638e-10
42,171,2.03766654431e-10
43,171,1.76677792729e-10
44,171,1.96697840055e-10
45,171,1.93165558419e-10
46,171,1.6843255737e-10
47,171,1.74318564124e-10
48,171,1.8610064288e-10
49,171,1.71958832636e-10
50,171,2.02581074637e-10
51,171,1.87277004701e-10
52,171,1.89634772189e-10
53,171,1.68432379514e-10
54,171,1.87269533811e-10
55,171,1.94342822223e-10
56,171,2.07295570372e-10
57,171,1.93160923725e-10
58,171,1.7431598317e-10
59,171,1.69606621106e-10
60,171,2.00230411071e-10
61,171,1.77854485828e-10
62,171,2.10842584851e-10
63,171,1.86101854458e-10
64,171,1.80201679532e-10
65,171,1.81390581433e-10
66,171,1.87275807085e-10
67,171,1.88448229822e-10
68,171,1.91982296246e-10
69,171,1.91986937999e-10
70,171,2.09649919375e-10
71,171,1.88448276565e-10
72,171,1.50758600023e-10
73,171,1.68427702315e-10
74,171,1.99056715632e-10
75,171,1.9434204239e-10
76,171,1.81383316275e-10
77,171,1.88454413771e-10
78,171,1.8609438299e-10
79,171,1.93166571013e-10
80,171,1.8962950294e-10
81,171,1.613673531e-10
82,171,1.89633079817e-10
83,171,1.96697462748e-10
84,171,1.86098135635e-10
85,171,1.91980310693e-10
86,171,1.43694680105e-10
87,171,1.82561546923e-10
88,171,1.8727643404e-10
89,171,1.53115251743e-10
90,171,1.9904948638e-10
91,171,1.76676662405e-10
92,171,1.71954292421e-10
93,171,1.67251644376e-10
94,171,1.7431782398e-10
95,171,1.93161837629e-10
96,171,1.57825170585e-10
97,171,1.81386943947e-10
98,171,1.77852016084e-10
99,171,1.97871142112e-10
100,171,2.0847895564e-10
101,171,1.71966499578e-10
102,171,2.00235569275e-10
103,171,1.82560661398e-10
104,171,1.79033037431e-10
105,171,1.80205944284e-10
106,171,1.71960891631e-10
107,171,1.5665119518e-10
108,171,1.6253629314e-10
109,171,1.8256210855e-10
110,171,1.93155694749e-10
111,171,2.02587536168e-10
112,171,1.91981806152e-10
113,171,1.95519982145e-10
114,171,1.75497145605e-10
115,171,1.55477022208e-10
116,171,1.89630473226e-10
117,171,1.51939684385e-10
118,171,1.54295861599e-10
119,171,1.80205755848e-10
120,171,1.80207375652e-10
121,171,1.69605821454e-10
122,171,1.61359296871e-10
123,171,1.87272373426e-10
124,171,1.53119011127e-10
125,171,1.56656248981e-10
126,171,1.51943152482e-10
127,171,1.67254317234e-10
128,171,1.71962861056e-10
129,171,1.75493883944e-10
130,171,1.69604509459e-10
131,171,2.2025228461e-10
132,171,1.81389799337e-10
133,171,1.73141692945e-10
134,171,1.77853114441e-10
135,171,1.80208909997e-10
136,171,1.76676118867e-10
137,171,1.81387268492e-10
138,171,1.77850931116e-10
139,171,1.68427911151e-10
140,171,1.86097186532e-10
141,171,1.89631956107e-10
142,171,1.69612560271e-10
143,171,1.64899893119e-10
144,171,1.70782035667e-10
145,171,1.97875955019e-10
146,171,1.74315662765e-10
147,171,1.71964450701e-10
148,171,1.47224967093e-10
149,171,1.59004319274e-10
150,171,1.59006030051e-10
151,171,1.7195537267e-10
152,171,1.6960925371e-10
153,171,1.43692789431e-10
154,171,1.61360492247e-10
155,171,1.6960497217e-10
156,171,1.67253119178e-10
157,171,1.55474444536e-10
158,171,1.74313362693e-10
159,171,1.61359980725e-10
160,171,1.38984016221e-10
161,171,1.84914046936e-10
162,171,1.64896434793e-10
163,171,1.71960289789e-10
164,171,1.43700592589e-10
165,171,1.74321810596e-10
166,171,1.75498412484e-10
167,171,1.56645858983e-10
168,171,1.66076077273e-10
169,171,2.03762618248e-10
170,171,1.94342680896e-10
171,171,1.68432525141e-10
172,171,1.73137842189e-10
173,171,1.40161345155e-10
174,171,1.64894553598e-10
175,171,1.60181950775e-10
176,171,1.71964805639e-10
177,171,1.62542161394e-10
178,171,1.88445692229e-10
179,171,1.69607595765e-10
180,171,1.55473849933e-10
181,171,1.7903304197e-10
182,171,1.67253312633e-10
183,171,1.80210735377e-10
184,171,1.73142015647e-10
185,171,1.7903045801e-10
186,171,1.61361939966e-10
187,171,1.86095060405e-10
188,171,1.64891841109e-10
189,171,1.71962956761e-10
190,171,1.66071023832e-10
191,171,1.61363267242e-10
192,171,1.80213183674e-10
193,171,1.55473769937e-10
194,171,1.64898705158e-10
195,171,1.50767239743e-10
196,171,1.51942059822e-10
197,171,1.75498598287e-10
198,171,1.84917602278e-10
199,171,1.69611180005e-10
200,171,1.80200296658e-10
201,171,1.5547128018e-10
202,171,1.55472774741e-10
203,171,1.33093516864e-10
204,171,1.7549801179e-10
205,171,1.82569800664e-10
206,171,1.66072773877e-10
207,171,1.50759309162e-10
208,171,1.86099685578e-10
209,171,1.71966039534e-10
210,171,1.63718230288e-10
211,171,1.63723966841e-10
212,171,1.68430128311e-10
213,171,1.81388998308e-10
214,171,1.70780951336e-10
215,171,1.56653211291e-10
216,171,1.37804681323e-10
217,171,1.56655325617e-10
218,171,1.46055889181e-10
219,171,1.71962742145e-10
220,171,1.70788054857e-10
221,171,1.81381724829e-10
222,171,1.7196285266e-10
223,171,1.51948885714e-10
224,171,1.89631443294e-10
225,171,1.71963586382e-10
226,171,1.56653894061e-10
227,171,2.01406978555e-10
228,171,1.86099706075e-10
229,171,1.44875823733e-10
230,171,2.02588226404e-10
231,171,1.6253730757e-10
232,171,1.60185743263e-10
233,171,1.60185252607e-10
234,171,1.9434134822e-10
235,171,1.89631903412e-10
236,171,1.62541169514e-10
237,171,1.74320276282e-10
238,171,1.75489994493e-10
239,171,1.73136658545e-10
240,171,1.69612585824e-10
241,171,1.57830071972e-10
242,171,1.71962867502e-10
243,171,1.86096102191e-10
244,171,1.74314759513e-10
245,171,1.74313937655e-10
246,171,1.89630648101e-10
247,171,1.88453031822e-10
248,171,1.6960556435e-10
249,171,1.7549669855e-10
250,171,1.93165390689e-10
251,171,2.02587957192e-10
252,171,1.54296608166e-10
253,171,1.87271167247e-10
254,171,1.71963927892e-10
255,171,1.69612906595e-10
256,171,1.53122340071e-10
257,171,1.8491700983e-10
258,171,1.63711582923e-10
259,171,1.5076430688e-10
260,171,2.0376412995e-10
261,171,2.13183426895e-10
262,171,2.06120135197e-10
263,171,1.67251826362e-10
264,171,2.02583672644e-10
265,171,1.69600169647e-10
266,171,1.79033145221e-10
267,171,1.60192939862e-10
268,171,1.9080651282e-10
269,171,1.77852806932e-10
270,171,1.89627935777e-10
271,171,1.62540557382e-10
272,171,1.51939078853e-10
273,171,1.69605323169e-10
274,171,1.66072859441e-10
275,171,1.7196243596e-10
276,171,1.71962458236e-10
277,171,1.73139748947e-10
278,171,2.01412711913e-10
279,171,1.87276857917e-10
280,171,1.87275552542e-10
281,171,2.1201470991e-10
282,171,1.96696992228e-10
283,171,1.76673758365e-10
284,171,1.74316221999e-10
285,171,1.8374169999e-10
286,171,1.91987162482e-10
287,171,1.73144674107e-10
288,171,1.97881389561e-10
289,171,1.88453788245e-10
290,171,1.89631641373e-10
291,171,1.96692499872e-10
292,171,1.67246793585e-10
293,171,1.91986645187e-10
294,171,1.74319544352e-10
295,171,2.00229572843e-10
296,171,1.89624191163e-10
297,171,2.00227678626e-10
298,171,1.93168441569e-10
299,171,1.86097143067e-10
300,171,2.13183966364e-10
301,171,1.77852330271e-10
302,171,2.07294422828e-10
303,171,1.86096321575e-10
304,171,1.79030158702e-10
305,171,1.95520956028e-10
306,171,1.99049211188e-10
307,171,2.12011334708e-10
308,171,1.88448800847e-10
309,171,1.90805883687e-10
310,171,1.89630174741e-10
311,171,1.8491574584e-10
312,171,1.75500711699e-10
313,171,1.60182834199e-10
314,171,1.94339411809e-10
315,171,1.69608015134e-10
316,171,2.10833084369e-10
317,171,2.15540892209e-10
318,171,2.09644988946e-10
319,171,1.66076278997e-10
320,171,1.75497702148e-10
321,171,1.88453644923e-10
322,171,1.93163910021e-10
323,171,1.82567630468e-10
324,171,1.8963271797e-10
325,171,1.83741522196e-10
326,171,2.02587545496e-10
327,171,1.96693361929e-10
328,171,1.93164792696e-10
329,171,1.9081352729e-10
330,171,1.87278528386e-10
331,171,1.56648737499e-10
332,171,1.96694228643e-10
333,171,1.59008529158e-10
334,171,1.93166427921e-10
335,171,1.86096853638e-10
336,171,1.88456058545e-10
337,171,1.89630834959e-10
338,171,1.93160703675e-10
339,171,1.90809402764e-10
340,171,1.97875095939e-10
341,171,2.01400925618e-10
342,171,1.73145113329e-10
343,171,1.87278569708e-10
344,171,2.02587789921e-10
345,171,2.04940381013e-10
346,171,2.14365996607e-10
347,171,2.03767040995e-10
348,171,1.70784757694e-10
349,171,2.13187456208e-10
350,171,1.68429980597e-10
351,171,2.07297998598e-10
352,171,1.82562262104e-10
353,171,1.86100392812e-10
354,171,2.00234863722e-10
355,171,1.82564216374e-10
356,171,1.84915263142e-10
357,171,1.77848566278e-10
358,171,1.6842811763e-10
359,171,1.88450511982e-10
0,172,1.69605383965e-10
1,172,1.55472924273e-10
2,172,1.59004628673e-10
3,172,1.67251247466e-10
4,172,1.5311821503e-10
5,172,1.91986376011e-10
6,172,1.83741886274e-10
7,172,1.69606071572e-10
8,172,1.57826379113e-10
9,172,1.54295516048e-10
10,172,1.62538639361e-10
11,172,1.68433081881e-10
12,172,1.71964031938e-10
13,172,1.61364647437e-10
14,172,1.50767252311e-10
15,172,1.63719838002e-10
16,172,1.80207066286e-10
17,172,1.56647066894e-10
18,172,1.707832775e-10
19,172,1.80208754122e-10
20,172,1.77846638323e-10
21,172,1.70782401402e-10
22,172,1.64901758716e-10
23,172,1.66076899089e-10
24,172,1.74319646774e-10
25,172,1.64890947035e-10
26,172,1.91983983379e-10
27,172,1.61359621602e-10
28,172,1.69609546889e-10
29,172,1.73142836594e-10
30,172,1.56650770007e-10
31,172,1.57832765941e-10
32,172,1.64900595545e-10
33,172,1.53120095696e-10
34,172,1.47229566617e-10
35,172,1.94338216503e-10
36,172,1.67255016174e-10
37,172,1.49583411056e-10
38,172,1.672506366e-10
39,172,1.60186176537e-10
40,172,1.48404077639e-10
41,172,1.42514165102e-10
42,172,2.04941793606e-10
43,172,1.55469697483e-10
44,172,1.63725528966e-10
45,172,1.44876201674e-10
46,172,1.70783106954e-10
47,172,1.69605801456e-10
48,172,1.67253603879e-10
49,172,1.59010739464e-10
50,172,1.66075118031e-10
51,172,1.566511025e-10
52,172,1.53119531256e-10
53,172,1.79031108686e-10
54,172,1.81387767808e-10
55,172,1.81386017265e-10
56,172,1.70785957785e-10
57,172,1.56650012486e-10
58,172,1.50761712392e-10
59,172,1.3662266822e-10
60,172,1.79026672657e-10
61,172,1.38982192564e-10
62,172,1.38987524943e-10
63,172,1.55474311666e-10
64,172,1.63720224681e-10
65,172,1.68425945294e-10
66,172,1.73140220752e-10
67,172,1.61363083793e-10
68,172,1.64891453393e-10
69,172,1.61362019754e-10
70,172,1.34271368775e-10
71,172,1.59003386424e-10
72,172,1.62538902088e-10
73,172,1.47225321062e-10
74,172,1.49590284051e-10
75,172,1.64896858175e-10
76,172,1.43691221215e-10
77,172,1.69603736913e-10
78,172,1.43692530585e-10
79,172,1.77851834439e-10
80,172,1.51937891447e-10
81,172,1.74319065654e-10
82,172,1.42515258874e-10
83,172,1.47228249905e-10
84,172,1.68425664719e-10
85,172,1.47222908262e-10
86,172,1.64894058883e-10
87,172,1.64895192165e-10
88,172,1.59009969074e-10
89,172,1.460541856e-10
90,172,1.69606319095e-10
91,172,1.5429633316e-10
92,172,1.36627990933e-10
93,172,1.44868372797e-10
94,172,1.44870424659e-10
95,172,1.31918115799e-10
96,172,1.68429874271e-10
97,172,1.68427569558e-10
98,172,1.73140533614e-10
99,172,1.50763409726e-10
100,172,1.76673237499e-10
101,172,1.3545190665e-10
102,172,1.74312845287e-10
103,172,1.63716882678e-10
104,172,1.33090285221e-10
105,172,1.59006342838e-10
106,172,1.3662653215e-10
107,172,1.60186279821e-10
108,172,1.55473547532e-10
109,172,1.64892635749e-10
110,172,1.57828674763e-10
111,172,1.578256252e-10
112,172,1.62535527906e-10
113,172,1.50762888559e-10
114,172,1.59005781661e-10
115,172,1.53117596459e-10
116,172,1.31918821755e-10
117,172,1.54294220499e-10
118,172,1.35446904615e-10
119,172,1.30738392674e-10
120,172,1.62541994519e-10
121,172,1.54296356282e-10
122,172,1.38983443205e-10
123,172,1.35453548057e-10
124,172,1.33096249087e-10
125,172,1.3780657875e-10
126,172,1.54298806798e-10
127,172,1.55475068369e-10
128,172,1.46052007953e-10
129,172,1.46047831084e-10
130,172,1.43693127347e-10
131,172,1.43695725827e-10
132,172,1.71965771855e-10
133,172,1.68434165106e-10
134,172,1.36627791359e-10
135,172,1.43694149463e-10
136,172,1.63719426033e-10
137,172,1.54292684583e-10
138,172,1.59008938603e-10
139,172,1.62543786469e-10
140,172,1.6018992394e-10
141,172,1.49584909725e-10
142,172,1.50765864126e-10
143,172,1.6254206771e-10
144,172,1.40163333437e-10
145,172,1.47230938635e-10
146,172,1.35450482154e-10
147,172,1.4605541955e-10
148,172,1.64893556446e-10
149,172,1.47224655713e-10
150,172,1.59003722667e-10
151,172,1.5075860082e-10
152,172,1.31921868893e-10
153,172,1.57829944132e-10
154,172,1.73140071742e-10
155,172,1.41337538955e-10
156,172,1.6371993691e-10
157,172,1.21313113506e-10
158,172,1.55473961998e-10
159,172,1.66077660335e-10
160,172,1.50764460241e-10
161,172,1.56657321508e-10
162,172,1.63720195534e-10
163,172,1.50763248456e-10
164,172,1.41341581164e-10
165,172,1.49579738959e-10
166,172,1.38982337972e-10
167,172,1.54298908018e-10
168,172,1.53123053869e-10
169,172,1.17785711743e-10
170,172,1.6136115044e-10
171,172,1.59007708729e-10
172,172,1.34272967415e-10
173,172,1.30737380133e-10
174,172,1.49582271965e-10
175,172,1.48406936945e-10
176,172,1.5664917755e-10
177,172,1.38986668624e-10
178,172,1.21317085743e-10
179,172,1.16606551083e-10
180,172,1.46047991195e-10
181,172,1.7785917685e-10
182,172,1.36625263128e-10
183,172,1.56654185295e-10
184,172,1.21319429901e-10
185,172,1.60185988209e-10
186,172,1.44871742538e-10
187,172,1.56653907075e-10
188,172,1.61362588705e-10
189,172,1.73145660773e-10
190,172,1.613644714e-10
191,172,1.55476569478e-10
192,172,1.51937077375e-10
193,172,1.5429810603e-10
194,172,1.34276521936e-10
195,172,1.38987847803e-10
196,172,1.47233044716e-10
197,172,1.50759812911e-10
198,172,1.50764788838e-10
199,172,1.55472532092e-10
200,172,1.46047460032e-10
201,172,1.49585461718e-10
202,172,1.44876924787e-10
203,172,1.47226069384e-10
204,172,1.63716260292e-10
205,172,1.34272287387e-10
206,172,1.36629372564e-10
207,172,1.31914395776e-10
208,172,1.5547843585e-10
209,172,1.2720678271e-10
210,172,1.4840648537e-10
211,172,1.74315716902e-10
212,172,1.87275171475e-10
213,172,1.26029343283e-10
214,172,1.48406344483e-10
215,172,1.68431695098e-10
216,172,1.27204389475e-10
217,172,1.43695094003e-10
218,172,1.44873517248e-10
219,172,1.42516293817e-10
220,172,1.47232309194e-10
221,172,1.51935982928e-10
222,172,1.53119570521e-10
223,172,1.54294268724e-10
224,172,1.69604541432e-10
225,172,1.46051150819e-10
226,172,1.56649198773e-10
227,172,1.68431732757e-10
228,172,1.50763278232e-10
229,172,1.4251381334e-10
230,172,1.3309041259e-10
231,172,1.36631944455e-10
232,172,1.43693590287e-10
233,172,1.63719292823e-10
234,172,1.62543397067e-10
235,172,1.75491461487e-10
236,172,1.62536368856e-10
237,172,1.31914648177e-10
238,172,1.56651278452e-10
239,172,1.44871814695e-10
240,172,1.60184688754e-10
241,172,1.59008584566e-10
242,172,1.43694929405e-10
243,172,1.46047155799e-10
244,172,1.43691778542e-10
245,172,1.28387115577e-10
246,172,1.23674228171e-10
247,172,1.55475075228e-10
248,172,1.49582603113e-10
249,172,1.53120672549e-10
250,172,1.46055599158e-10
251,172,1.61366726458e-10
