# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
356,154,8.71601449131e-10
357,154,9.30469778485e-10
358,154,8.12721577819e-10
359,154,7.77361746756e-10
0,155,6.83132941618e-10
1,155,8.00919450734e-10
2,155,8.9512542089e-10
3,155,7.77351726112e-10
4,155,7.77371281433e-10
5,155,6.94918274803e-10
6,155,8.36269215089e-10
7,155,7.18499340037e-10
8,155,8.00931706347e-10
9,155,6.71367897719e-10
10,155,8.24475860199e-10
11,155,8.00910584193e-10
12,155,4.94699274317e-10
13,155,7.77333832748e-10
14,155,6.24234112224e-10
15,155,7.1848787971e-10
16,155,6.94936378886e-10
17,155,7.89160859932e-10
18,155,7.89158705259e-10
19,155,7.18428819416e-10
20,155,7.18464005821e-10
21,155,6.36020549207e-10
22,155,9.77592989432e-10
23,155,7.06683096598e-10
24,155,8.7158944602e-10
25,155,5.88925217747e-10
26,155,8.12695777702e-10
27,155,8.00900553954e-10
28,155,6.83147328263e-10
29,155,8.24497043543e-10
30,155,7.77341985012e-10
31,155,6.12458813678e-10
32,155,6.83129854306e-10
33,155,8.12703488513e-10
34,155,7.53815547119e-10
35,155,6.36043414524e-10
36,155,6.47816541457e-10
37,155,8.00948898427e-10
38,155,8.24482954807e-10
39,155,9.18743141187e-10
40,155,7.42019160732e-10
41,155,8.1276858775e-10
42,155,8.59817218839e-10
43,155,7.06687529202e-10
44,155,7.42028880234e-10
45,155,7.65584544663e-10
46,155,7.65594287937e-10
47,155,6.00705873311e-10
48,155,6.47777782617e-10
49,155,6.47804639611e-10
50,155,5.6533145269e-10
51,155,7.18447188823e-10
52,155,7.18467345214e-10
53,155,7.77334478156e-10
54,155,6.71335982779e-10
55,155,8.59793753634e-10
56,155,5.88890946035e-10
57,155,6.94932815234e-10
58,155,8.12670740812e-10
59,155,7.77365205599e-10
60,155,9.30496347525e-10
61,155,6.36052911308e-10
62,155,7.06727222567e-10
63,155,6.12451903965e-10
64,155,6.59566724287e-10
65,155,6.94948866695e-10
66,155,7.42033598731e-10
67,155,6.8314934686e-10
68,155,8.12726377459e-10
69,155,6.36051888625e-10
70,155,8.00929641475e-10
71,155,7.65556163762e-10
72,155,7.06682013262e-10
73,155,7.30246609598e-10
74,155,7.06701819122e-10
75,155,6.36021188021e-10
76,155,7.65583806616e-10
77,155,7.89135754137e-10
78,155,8.12713983065e-10
79,155,7.89138267333e-10
80,155,6.12475749959e-10
81,155,6.36041068641e-10
82,155,6.47796340031e-10
83,155,6.94887341846e-10
84,155,6.71362190346e-10
85,155,9.65816273055e-10
86,155,6.12471779438e-10
87,155,5.77098086555e-10
88,155,7.06699917783e-10
89,155,6.71390653834e-10
90,155,8.00905968291e-10
91,155,6.7137404095e-10
92,155,7.06694469838e-10
93,155,8.36291655576e-10
94,155,6.00690589022e-10
95,155,6.47785775955e-10
96,155,7.30243222723e-10
97,155,7.65602552932e-10
98,155,6.7136984672e-10
99,155,6.94929843914e-10
100,155,5.77121483416e-10
101,155,7.42050509676e-10
102,155,7.77363955775e-10
103,155,9.18660556646e-10
104,155,6.83122998926e-10
105,155,6.47803014737e-10
106,155,5.77133783027e-10
107,155,5.30016004455e-10
108,155,5.88899735151e-10
109,155,8.715895466e-10
110,155,6.71365146183e-10
111,155,6.47838895712e-10
112,155,7.06708606655e-10
113,155,6.71351530503e-10
114,155,6.47849291952e-10
115,155,7.77356512538e-10
116,155,5.41828273615e-10
117,155,7.18446562553e-10
118,155,6.36022271151e-10
119,155,5.41794157645e-10
120,155,7.53824206851e-10
121,155,6.94925017245e-10
122,155,6.71357364188e-10
123,155,6.83118818955e-10
124,155,8.48010483698e-10
125,155,7.42034287769e-10
126,155,6.59579908791e-10
127,155,6.59576371455e-10
128,155,5.8889482414e-10
129,155,6.47823128173e-10
130,155,6.94906567751e-10
131,155,6.12472430169e-10
132,155,5.06466041984e-10
133,155,5.88930011164e-10
134,155,7.18488198412e-10
135,155,6.47761901958e-10
136,155,6.24246222737e-10
137,155,8.36261169109e-10
138,155,7.77345148689e-10
139,155,7.0668706738e-10
140,155,7.53786164735e-10
141,155,6.36033765579e-10
142,155,6.00684296003e-10
143,155,7.30283361692e-10
144,155,7.42030796998e-10
145,155,6.36017876636e-10
146,155,7.18495684868e-10
147,155,6.59607633644e-10
148,155,5.88945595488e-10
149,155,5.77112025306e-10
150,155,6.83088164016e-10
151,155,5.88933851173e-10
152,155,5.53534857738e-10
153,155,5.18261352695e-10
154,155,6.0069631906e-10
155,155,5.65352911791e-10
156,155,5.06454081469e-10
157,155,7.65617606374e-10
158,155,7.06686716206e-10
159,155,5.6537459459e-10
160,155,7.30250088375e-10
161,155,4.94710709146e-10
162,155,4.12241599703e-10
163,155,6.12467179678e-10
164,155,5.88934189329e-10
165,155,5.3001814172e-10
166,155,6.12495412832e-10
167,155,6.24270438981e-10
168,155,6.47819483559e-10
169,155,5.18255273913e-10
170,155,6.71367899588e-10
171,155,6.47789901799e-10
172,155,6.83148271707e-10
173,155,6.94916465506e-10
174,155,6.36003500362e-10
175,155,6.00704247264e-10
176,155,6.2425697887e-10
177,155,5.30042337326e-10
178,155,5.88901783272e-10
179,155,5.18247398165e-10
180,155,5.53583147867e-10
181,155,4.59372140083e-10
182,155,5.06472336992e-10
183,155,5.41800487755e-10
184,155,6.36032998631e-10
185,155,4.59341221918e-10
186,155,5.30012485215e-10
187,155,5.53547028088e-10
188,155,6.94895256283e-10
189,155,5.41807719027e-10
190,155,6.00694753483e-10
191,155,6.83095235326e-10
192,155,5.53587055753e-10
193,155,6.59586753762e-10
194,155,6.47776063903e-10
195,155,7.06709999997e-10
196,155,5.53548743068e-10
197,155,7.7735647404e-10
198,155,4.12261383906e-10
199,155,6.24220553502e-10
200,155,6.47811341702e-10
201,155,6.47817515257e-10
202,155,6.83129845305e-10
203,155,6.94923736684e-10
204,155,6.94942107841e-10
205,155,6.94923505971e-10
206,155,7.53812592128e-10
207,155,7.0671052678e-10
208,155,5.53569703172e-10
209,155,6.24237218429e-10
210,155,7.42022405603e-10
211,155,5.65353232341e-10
212,155,6.00688212316e-10
213,155,7.8914438389e-10
214,155,5.77147986532e-10
215,155,4.82896904405e-10
216,155,6.12470860427e-10
217,155,6.4781696197e-10
218,155,6.36031837745e-10
219,155,6.00687932993e-10
220,155,8.24466994035e-10
221,155,6.83103289743e-10
222,155,6.24212066004e-10
223,155,5.53585104337e-10
224,155,7.42088772235e-10
225,155,7.89178951188e-10
226,155,6.59581314481e-10
227,155,6.2425478714e-10
228,155,5.41799169257e-10
229,155,6.12463170182e-10
230,155,6.24248181487e-10
231,155,7.06708111975e-10
232,155,5.41824947923e-10
233,155,8.12716405157e-10
234,155,6.71371181158e-10
235,155,6.5957180029e-10
236,155,6.00654452946e-10
237,155,6.12463251245e-10
238,155,5.41823120227e-10
239,155,6.47814570963e-10
240,155,5.653334766e-10
241,155,6.00695651073e-10
242,155,6.47789335273e-10
243,155,5.77133828144e-10
244,155,5.30038307689e-10
245,155,6.94935226801e-10
246,155,6.12450035862e-10
247,155,7.89122628574e-10
248,155,6.24220408794e-10
249,155,7.42005153039e-10
250,155,6.59589024519e-10
251,155,5.3002172306e-10
252,155,5.77150728466e-10
253,155,5.53577434582e-10
254,155,5.18242181326e-10
255,155,8.36237483053e-10
256,155,6.12484302565e-10
257,155,5.18237783945e-10
258,155,7.18439438171e-10
259,155,7.18509687128e-10
260,155,7.42034335714e-10
261,155,5.88915746635e-10
262,155,5.65365328633e-10
263,155,8.36290103121e-10
264,155,7.30236363867e-10
265,155,7.30248952469e-10
266,155,7.0667469325e-10
267,155,6.59577599578e-10
268,155,6.47789615295e-10
269,155,6.94920034824e-10
270,155,7.42027807539e-10
271,155,7.30282030435e-10
272,155,6.83111557009e-10
273,155,7.6557973922e-10
274,155,6.00691359352e-10
275,155,6.36015305967e-10
276,155,6.94904520662e-10
277,155,7.18457503948e-10
278,155,8.24487472699e-10
279,155,6.47821363496e-10
280,155,4.82903930041e-10
281,155,5.53608355633e-10
282,155,6.59572070115e-10
283,155,6.94930746194e-10
284,155,8.24476759644e-10
285,155,8.95169984578e-10
286,155,5.77129982349e-10
287,155,5.88905140173e-10
288,155,7.06710867399e-10
289,155,7.77381948153e-10
290,155,7.18476103927e-10
291,155,5.7713361099e-10
292,155,7.06708296443e-10
293,155,6.00691543025e-10
294,155,7.65583065242e-10
295,155,6.47814202526e-10
296,155,7.06714009504e-10
297,155,6.83144792365e-10
298,155,6.47825621619e-10
299,155,7.30239613995e-10
300,155,8.48033181953e-10
301,155,7.3028983998e-10
302,155,7.18482759578e-10
303,155,7.30244644406e-10
304,155,6.83107663648e-10
305,155,7.18471843027e-10
306,155,8.36218191941e-10
307,155,9.06923860092e-10
308,155,7.0671627681e-10
309,155,5.53584732418e-10
310,155,7.77374817695e-10
311,155,8.00924839819e-10
312,155,7.30257091913e-10
313,155,8.12707674304e-10
314,155,6.59600498189e-10
315,155,6.59575955041e-10
316,155,6.36023405709e-10
317,155,7.30249982155e-10
318,155,8.36251796219e-10
319,155,8.83405379776e-10
320,155,1.01292979279e-09
321,155,8.00934626423e-10
322,155,9.42272251958e-10
323,155,7.18479294892e-10
324,155,8.12694502796e-10
325,155,5.41802025492e-10
326,155,8.36252796457e-10
327,155,8.00915434858e-10
328,155,8.48064016331e-10
329,155,1.04827337606e-09
330,155,7.53769667163e-10
331,155,7.77382612901e-10
332,155,7.30245144313e-10
333,155,8.24449030031e-10
334,155,7.30259451659e-10
335,155,8.12717278302e-10
336,155,8.36258205967e-10
337,155,9.18706158332e-10
338,155,9.65806062843e-10
339,155,8.3627080124e-10
340,155,8.59804687621e-10
341,155,7.4207157734e-10
342,155,6.47808161825e-10
343,155,7.18480182507e-10
344,155,7.89153798505e-10
345,155,7.77378787332e-10
346,155,7.06681334938e-10
347,155,7.89137689316e-10
348,155,7.18431274311e-10
349,155,7.30256861646e-10
350,155,6.59547820955e-10
351,155,7.42046990679e-10
352,155,7.89140535394e-10
353,155,7.77381611566e-10
354,155,8.36271467899e-10
355,155,7.89163657118e-10
356,155,9.3044359394e-10
357,155,7.06722623802e-10
358,155,8.95159397606e-10
359,155,7.06694003953e-10
0,156,7.42034998561e-10
1,156,6.47824834569e-10
2,156,7.53808991527e-10
3,156,6.12470017194e-10
4,156,7.42014647388e-10
5,156,7.30262738914e-10
6,156,8.59812850862e-10
7,156,6.59574785831e-10
8,156,8.12694651619e-10
9,156,6.2423584865e-10
10,156,8.12699171493e-10
11,156,6.36036991137e-10
12,156,8.48050172415e-10
13,156,6.2426935472e-10
14,156,9.06946705499e-10
15,156,6.94919304911e-10
16,156,8.00931036161e-10
17,156,7.30263640199e-10
18,156,7.18493251423e-10
19,156,7.77364716448e-10
20,156,7.42026216228e-10
21,156,7.42005383012e-10
22,156,7.42033301275e-10
23,156,8.36258499421e-10
24,156,6.83105896381e-10
25,156,7.89143251183e-10
26,156,6.00720508128e-10
27,156,7.18463622048e-10
28,156,5.65373873152e-10
29,156,7.77382293185e-10
30,156,6.71348574889e-10
31,156,6.94919681496e-10
32,156,8.3625569545e-10
33,156,6.71384420229e-10
34,156,7.30231309105e-10
35,156,8.00935782849e-10
36,156,8.36274459826e-10
37,156,6.83149066131e-10
38,156,8.24449831894e-10
39,156,8.24477364526e-10
40,156,8.48033591562e-10
41,156,7.06725395047e-10
42,156,7.65609157002e-10
43,156,7.0670791333e-10
44,156,7.89164299286e-10
45,156,6.47817789508e-10
46,156,6.00706422297e-10
47,156,7.77393023276e-10
48,156,8.59810422769e-10
49,156,6.59581343836e-10
50,156,7.42032105726e-10
51,156,6.71345622894e-10
52,156,8.00937310291e-10
53,156,6.4779165989e-10
54,156,7.1847020127e-10
55,156,6.83167273302e-10
56,156,6.71368251982e-10
57,156,6.83125956698e-10
58,156,6.24251192909e-10
59,156,7.0672220983e-10
60,156,7.89159831486e-10
61,156,9.18687133485e-10
62,156,6.59590990972e-10
63,156,6.83136685281e-10
64,156,7.65554635753e-10
65,156,5.53574403677e-10
66,156,5.65366965248e-10
67,156,6.59589739703e-10
68,156,7.30271524668e-10
69,156,7.18463534816e-10
70,156,7.06691861688e-10
71,156,6.36035480838e-10
72,156,6.12469834905e-10
73,156,7.53814751477e-10
74,156,7.65595677828e-10
75,156,8.12685547955e-10
76,156,6.71376540164e-10
77,156,8.00930669654e-10
78,156,5.77135708231e-10
79,156,7.65591501674e-10
80,156,6.00697410913e-10
81,156,5.88891462175e-10
82,156,6.94908575627e-10
83,156,6.00679723342e-10
84,156,7.42056932969e-10
85,156,7.89154471192e-10
86,156,7.18459014182e-10
87,156,6.36042169321e-10
88,156,5.77101216778e-10
89,156,8.00923532898e-10
90,156,6.12470997601e-10
91,156,6.83121365753e-10
92,156,5.53588551144e-10
93,156,6.94919083884e-10
94,156,7.42023317595e-10
95,156,5.88895520025e-10
96,156,8.4805727978e-10
97,156,6.94920277572e-10
98,156,6.71352718279e-10
99,156,7.65600222818e-10
100,156,6.12475971561e-10
101,156,4.47564240778e-10
102,156,6.24217295547e-10
103,156,5.06456572629e-10
104,156,5.88935555336e-10
105,156,6.36045228621e-10
106,156,7.4205543729e-10
107,156,5.53578758759e-10
108,156,6.24207553566e-10
109,156,6.83129709372e-10
110,156,6.0068486258e-10
111,156,6.7137233736e-10
112,156,5.1825159063e-10
113,156,6.12462126988e-10
114,156,6.59582704351e-10
115,156,5.06468605713e-10
116,156,6.00688500135e-10
117,156,6.47818207285e-10
118,156,6.71380757008e-10
119,156,6.59618056068e-10
120,156,7.53821970025e-10
121,156,7.53820392758e-10
122,156,5.41821318636e-10
123,156,6.12487784819e-10
124,156,6.94904678632e-10
125,156,6.8314901064e-10
126,156,6.0069604395e-10
127,156,7.30235256594e-10
128,156,5.88895049785e-10
129,156,6.94912466784e-10
130,156,5.653674835e-10
131,156,6.12479159522e-10
132,156,5.77138611965e-10
133,156,8.00938256822e-10
134,156,6.12468902393e-10
135,156,5.06441531517e-10
136,156,6.24242804527e-10
137,156,6.59559575999e-10
138,156,6.24236104733e-10
139,156,6.12511339857e-10
140,156,6.36051382258e-10
141,156,7.06700429399e-10
142,156,5.88929702073e-10
143,156,5.88889841801e-10
144,156,4.94699581371e-10
145,156,5.06455227584e-10
146,156,5.41790245336e-10
147,156,6.0071259998e-10
148,156,6.12462166771e-10
149,156,6.47800451481e-10
150,156,5.1825760542e-10
151,156,5.65378106433e-10
152,156,4.94681338848e-10
153,156,5.18258112568e-10
154,156,5.41802934171e-10
155,156,6.1248637185e-10
156,156,6.59602824224e-10
157,156,6.36014811671e-10
158,156,4.00441642279e-10
159,156,6.00693178585e-10
160,156,5.0647349826e-10
161,156,5.53595156472e-10
162,156,5.77148969284e-10
163,156,7.53811163164e-10
164,156,6.94934933916e-10
165,156,7.06715526453e-10
166,156,6.12475243582e-10
167,156,6.94910197632e-10
168,156,6.71348806415e-10
169,156,4.475804801e-10
170,156,7.18460307415e-10
171,156,4.94698187196e-10
172,156,7.65612580578e-10
173,156,5.53558734998e-10
174,156,4.2401000444e-10
175,156,4.71134514595e-10
176,156,8.00937040291e-10
177,156,6.24247565607e-10
178,156,5.88934177136e-10
179,156,6.59592951954e-10
180,156,5.18241464983e-10
181,156,5.29987756766e-10
182,156,6.36046306089e-10
183,156,5.30010022089e-10
184,156,4.94708511377e-10
185,156,6.83134687021e-10
186,156,5.41789445666e-10
187,156,6.59574201606e-10
188,156,5.30019119973e-10
189,156,4.9469819266e-10
190,156,5.41824846538e-10
191,156,6.47802878698e-10
192,156,5.77123101957e-10
193,156,5.77133121167e-10
194,156,5.88937430797e-10
195,156,8.95134673207e-10
196,156,5.3000063096e-10
197,156,5.65369558172e-10
198,156,5.88924358218e-10
199,156,5.06469237212e-10
200,156,6.83131611814e-10
201,156,4.82937061229e-10
202,156,6.00669408283e-10
203,156,6.24260360552e-10
204,156,7.06691555e-10
205,156,4.35782603147e-10
206,156,6.36028949426e-10
207,156,7.42019726454e-10
208,156,4.12225655507e-10
209,156,4.82922325736e-10
210,156,5.88913062917e-10
211,156,7.42025891889e-10
212,156,6.12481108424e-10
213,156,6.12443623262e-10
214,156,5.6536465142e-10
215,156,6.59569515703e-10
216,156,5.77141554918e-10
217,156,6.59584182281e-10
218,156,4.24063637662e-10
219,156,5.77157601713e-10
220,156,6.47820015642e-10
221,156,6.7136814061e-10
222,156,6.00682929502e-10
223,156,6.00677462481e-10
224,156,6.83144611971e-10
225,156,7.53825202886e-10
226,156,8.00930950281e-10
227,156,6.94895642725e-10
228,156,5.53597821652e-10
229,156,5.53580338579e-10
230,156,6.71369703368e-10
231,156,6.24222940283e-10
232,156,5.30030714557e-10
233,156,5.0645262297e-10
234,156,6.24246321371e-10
235,156,6.36055223133e-10
236,156,6.00683634093e-10
237,156,6.47814042715e-10
238,156,4.59336925432e-10
239,156,6.94909445911e-10
240,156,6.83153930986e-10
241,156,5.18254984758e-10
242,156,7.30277986857e-10
243,156,5.30024188694e-10
244,156,5.65343079879e-10
245,156,7.42037628671e-10
246,156,5.0646124424e-10
247,156,6.00684204543e-10
248,156,5.06447705196e-10
249,156,7.53779465696e-10
250,156,6.83125252359e-10
251,156,6.12434541923e-10
252,156,6.00676047184e-10
253,156,4.71129522126e-10
254,156,7.89148537452e-10
255,156,7.65594442933e-10
256,156,6.59564694373e-10
257,156,7.18472512812e-10
258,156,6.5956678438e-10
259,156,5.77162341154e-10
260,156,7.42055245165e-10
261,156,5.30001948802e-10
262,156,7.18443808729e-10
263,156,5.41791933206e-10
264,156,6.47814649933e-10
265,156,6.00682544803e-10
266,156,7.89138527147e-10
267,156,5.65349195532e-10
268,156,6.12478904165e-10
269,156,7.30273866575e-10
270,156,7.6562542081e-10
271,156,6.36012654513e-10
272,156,7.65600121658e-10
273,156,7.65595726227e-10
274,156,6.8314265738e-10
275,156,6.0069249923e-10
276,156,7.53824662047e-10
277,156,5.06467045544e-10
278,156,7.77370100286e-10
279,156,6.83143888302e-10
280,156,8.0092209208e-10
281,156,8.48019684541e-10
282,156,6.83145936646e-10
283,156,6.1243820566e-10
284,156,7.65594795028e-10
285,156,6.00684977296e-10
286,156,6.94961659893e-10
287,156,6.36027998632e-10
288,156,6.12496580434e-10
289,156,5.30033947169e-10
290,156,6.7137513066e-10
291,156,6.71372587364e-10
292,156,7.30248791847e-10
293,156,5.53597192273e-10
294,156,7.42020457324e-10
295,156,8.00907006531e-10
296,156,7.53787789781e-10
297,156,6.94907253084e-10
298,156,5.77154397994e-10
299,156,6.59563209879e-10
300,156,7.06706939237e-10
301,156,8.00949096173e-10
302,156,7.5379531696e-10
303,156,7.65592377522e-10
304,156,8.95155046694e-10
305,156,5.77121434454e-10
306,156,6.00690645224e-10
307,156,6.24252200966e-10
308,156,8.00928653343e-10
309,156,8.12688812902e-10
310,156,6.59593874523e-10
311,156,6.12470545893e-10
312,156,7.1846072311e-10
313,156,7.06725200009e-10
314,156,5.65354722992e-10
315,156,7.42055812948e-10
316,156,6.00708985468e-10
317,156,6.12484342584e-10
318,156,5.30027218883e-10
319,156,7.30253438677e-10
320,156,6.94923878462e-10
321,156,6.71343226015e-10
322,156,6.59571708102e-10
323,156,7.30238291409e-10
324,156,7.53821490666e-10
325,156,7.65584281932e-10
326,156,7.06716434424e-10
327,156,6.36011969856e-10
328,156,5.8890885206e-10
329,156,8.0090981214e-10
330,156,7.30260114985e-10
331,156,6.47791387703e-10
332,156,7.18457749237e-10
333,156,6.00699840929e-10
334,156,6.94951643128e-10
335,156,6.47812331294e-10
336,156,5.41809668461e-10
337,156,7.06651488944e-10
338,156,6.47794569518e-10
339,156,6.94942948468e-10
340,156,8.00938770595e-10
341,156,6.94915888717e-10
342,156,8.12636869818e-10
343,156,7.06690631183e-10
344,156,8.24480448598e-10
345,156,6.9492458546e-10
346,156,7.3026376726e-10
347,156,5.30034545184e-10
348,156,5.41782473374e-10
349,156,6.24252755147e-10
350,156,7.53832501462e-10
351,156,8.4799408601e-10
352,156,6.1247144392e-10
353,156,5.77127111221e-10
354,156,8.00942487052e-10
355,156,7.1850224837e-10
356,156,7.30268091713e-10
357,156,8.83396693336e-10
358,156,7.53807250802e-10
359,156,7.42045315903e-10
0,157,8.00953470768e-10
1,157,6.71388641359e-10
2,157,6.2424866012e-10
3,157,8.00965966363e-10
4,157,5.30022489883e-10
5,157,6.94926329449e-10
6,157,7.06698927074e-10
7,157,7.53782340271e-10
8,157,7.30255971462e-10
9,157,7.18469290648e-10
10,157,7.65596664551e-10
11,157,8.95127485963e-10
12,157,6.83132967083e-10
13,157,7.06710959207e-10
14,157,7.06686024754e-10
15,157,6.9493496343e-10
16,157,7.06700009075e-10
17,157,7.53808240083e-10
18,157,7.30217181932e-10
19,157,6.36049395333e-10
20,157,7.18451664801e-10
21,157,5.53578304667e-10
22,157,6.71340760845e-10
23,157,7.89177888394e-10
24,157,7.3025162483e-10
25,157,7.18479469615e-10
26,157,6.71322045177e-10
27,157,6.71379811625e-10
28,157,6.35998601953e-10
29,157,8.24485802394e-10
30,157,6.36038254735e-10
31,157,6.12474237324e-10
32,157,7.06703108057e-10
33,157,7.18484684982e-10
34,157,6.71361981883e-10
35,157,6.71363093801e-10
36,157,8.00929576853e-10
37,157,6.83099620308e-10
38,157,5.88888457787e-10
39,157,5.88909734445e-10
40,157,7.42029173557e-10
41,157,7.42056538349e-10
42,157,5.7712498001e-10
43,157,7.4205468614e-10
44,157,7.42041055963e-10
45,157,5.5358269232e-10
46,157,5.30009230788e-10
47,157,7.89156055633e-10
48,157,7.65603263197e-10
49,157,6.36019229342e-10
50,157,6.24254014828e-10
51,157,4.71110313866e-10
52,157,6.71382501079e-10
53,157,6.2425378703e-10
54,157,6.12464004384e-10
55,157,7.53830616317e-10
56,157,7.5382657919e-10
57,157,4.82920829653e-10
58,157,5.30006910464e-10
59,157,6.59558223568e-10
60,157,6.94920388282e-10
61,157,5.30030426067e-10
62,157,8.00952264597e-10
63,157,5.65352965995e-10
64,157,6.1246286359e-10
65,157,7.89154617198e-10
66,157,7.06725319052e-10
67,157,6.36015522081e-10
68,157,6.4780794907e-10
69,157,6.24272530794e-10
70,157,8.1269641815e-10
71,157,6.59580706548e-10
72,157,6.71339924904e-10
73,157,5.88909271191e-10
74,157,8.12676008878e-10
75,157,6.94913709841e-10
76,157,6.00678590183e-10
77,157,6.00696108242e-10
78,157,7.30258356311e-10
79,157,6.36023042672e-10
80,157,5.77163166251e-10
81,157,7.53830734599e-10
82,157,7.06709296879e-10
83,157,7.3023991704e-10
84,157,6.47806706482e-10
85,157,6.94891952003e-10
86,157,6.59584007254e-10
87,157,8.12707815666e-10
88,157,5.88916123825e-10
89,157,5.30011458501e-10
90,157,4.94668513431e-10
91,157,6.59589952711e-10
92,157,5.41798255722e-10
93,157,6.59582342005e-10
94,157,7.06710004464e-10
95,157,5.30038087058e-10
96,157,7.30239975927e-10
97,157,6.47779436618e-10
98,157,6.36010388981e-10
99,157,6.00674179397e-10
100,157,4.47570414502e-10
101,157,7.77347672813e-10
102,157,5.06475994581e-10
103,157,6.24257207257e-10
104,157,6.00706862634e-10
105,157,6.24227427536e-10
106,157,5.77146222191e-10
107,157,5.88846681407e-10
108,157,5.18265471333e-10
109,157,6.1248881326e-10
110,157,6.12464139906e-10
111,157,4.24025745446e-10
112,157,5.06461048343e-10
113,157,5.77133746648e-10
114,157,6.71323071254e-10
115,157,4.82891910065e-10
116,157,7.30251892751e-10
117,157,6.83135818434e-10
118,157,7.42015986844e-10
119,157,7.06673760279e-10
120,157,5.41815337863e-10
121,157,4.71146588939e-10
122,157,3.6510963687e-10
123,157,5.30040692767e-10
124,157,5.8894144344e-10
125,157,6.36002223088e-10
126,157,5.18224588844e-10
127,157,6.35989881577e-10
128,157,6.36027172858e-10
129,157,7.53819591248e-10
130,157,4.94694554068e-10
131,157,6.00676021874e-10
132,157,6.2423052375e-10
133,157,6.12454519381e-10
134,157,4.24024420992e-10
135,157,6.47792856999e-10
136,157,5.88919029279e-10
137,157,5.41807337308e-10
138,157,6.2428216782e-10
139,157,4.94725007715e-10
140,157,6.47832554215e-10
141,157,6.24262633089e-10
142,157,6.12457398176e-10
143,157,4.94707352236e-10
144,157,5.88920233847e-10
145,157,4.8289817306e-10
146,157,6.24212678866e-10
147,157,4.24019842793e-10
148,157,4.71135159193e-10
149,157,7.42048630643e-10
150,157,5.06486634089e-10
151,157,6.12498720001e-10
152,157,6.24232380937e-10
153,157,6.24244922661e-10
154,157,7.65601662172e-10
155,157,5.18260014454e-10
156,157,6.36002552543e-10
157,157,4.5933936938e-10
158,157,4.24026768848e-10
159,157,5.53560015096e-10
160,157,6.35999603796e-10
161,157,5.7715832066e-10
162,157,4.59362663884e-10
163,157,4.94678084399e-10
164,157,4.71112614541e-10
165,157,6.00676491325e-10
166,157,7.06717281663e-10
167,157,4.00485589243e-10
168,157,5.30035666153e-10
169,157,5.77159007642e-10
170,157,6.36019776424e-10
171,157,6.94927880542e-10
172,157,6.59613182628e-10
173,157,7.42017413308e-10
174,157,4.82905397983e-10
175,157,5.77142243949e-10
176,157,6.59609914753e-10
177,157,5.65332739397e-10
178,157,6.12477032453e-10
179,157,4.71132403259e-10
180,157,6.36008347219e-10
181,157,4.12231723221e-10
182,157,6.47825506876e-10
183,157,5.77146958485e-10
184,157,5.88920205413e-10
185,157,5.18260497824e-10
186,157,4.82901060485e-10
187,157,6.47816057681e-10
188,157,5.29999162944e-10
189,157,7.77388779302e-10
190,157,5.18244584088e-10
191,157,4.9469581336e-10
192,157,5.65358405585e-10
193,157,5.41825404932e-10
194,157,5.65354378723e-10
195,157,5.41794676419e-10
196,157,5.53586009808e-10
197,157,4.82929624048e-10
198,157,5.06475888854e-10
199,157,5.771238839e-10
200,157,7.30278120854e-10
201,157,6.24226640834e-10
202,157,8.24528622727e-10
203,157,4.94677332479e-10
204,157,6.94934717258e-10
205,157,6.47785627586e-10
206,157,5.65378033561e-10
207,157,6.36021206951e-10
208,157,6.12493341057e-10
209,157,6.47827081083e-10
210,157,5.53581280097e-10
211,157,4.946747616e-10
212,157,6.24269642563e-10
213,157,5.77125514721e-10
214,157,4.94692009325e-10
215,157,5.18230351484e-10
216,157,6.94938358053e-10
217,157,4.94708834666e-10
218,157,4.94669536591e-10
219,157,5.30034852188e-10
220,157,5.88916363811e-10
221,157,6.12453552344e-10
222,157,6.36045959618e-10
223,157,6.00671122596e-10
224,157,4.71136838704e-10
225,157,6.12463969177e-10
226,157,5.77111161284e-10
227,157,6.83168483724e-10
228,157,4.94689532121e-10
229,157,4.9466987816e-10
230,157,6.24270850246e-10
231,157,6.24258433073e-10
232,157,5.53591317624e-10
233,157,5.30021758165e-10
234,157,5.06452262513e-10
235,157,7.65591343959e-10
236,157,6.00674081685e-10
237,157,5.41797005149e-10
238,157,5.53573500686e-10
239,157,6.00674191957e-10
240,157,6.83166471606e-10
241,157,7.3023494114e-10
242,157,5.77162074963e-10
243,157,5.53585726843e-10
244,157,7.30248692579e-10
245,157,6.94919553444e-10
246,157,5.77127429102e-10
247,157,6.71369698799e-10
248,157,6.36013977481e-10
249,157,6.0070239729e-10
250,157,5.77108845031e-10
251,157,6.94907880108e-10
252,157,4.82914653806e-10
253,157,4.94676400837e-10
254,157,7.53817581353e-10
255,157,7.42023144192e-10
256,157,6.94917061005e-10
257,157,6.59601451028e-10
258,157,7.41997610425e-10
259,157,6.71362264029e-10
260,157,6.8314082349e-10
261,157,7.0670801579e-10
262,157,7.42054963358e-10
263,157,5.41776342622e-10
264,157,5.29984789047e-10
265,157,5.53568090292e-10
266,157,7.65579944595e-10
267,157,5.5358696834e-10
268,157,5.4181479934e-10
