# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
270,153,7.06408970468e-09
271,153,8.94662464483e-09
272,153,6.27721059574e-09
273,153,6.90613568006e-09
274,153,5.65017884842e-09
275,153,6.74831226664e-09
276,153,7.37528323771e-09
277,153,7.53414474854e-09
278,153,7.21781904454e-09
279,153,7.06146957711e-09
280,153,8.00331153465e-09
281,153,6.90564832237e-09
282,153,5.64941005438e-09
283,153,8.00524890227e-09
284,153,6.27836353248e-09
285,153,6.90476477238e-09
286,153,8.47612379601e-09
287,153,6.74678991777e-09
288,153,5.64931102121e-09
289,153,7.37664133875e-09
290,153,7.06305646341e-09
291,153,7.84670131273e-09
292,153,5.96460100167e-09
293,153,7.3760965626e-09
294,153,7.84805050379e-09
295,153,7.69049920381e-09
296,153,8.16199228912e-09
297,153,7.21975785498e-09
298,153,6.59207356074e-09
299,153,7.06308891475e-09
300,153,8.16128590646e-09
301,153,9.88809330406e-09
302,153,8.9452870399e-09
303,153,7.37636431752e-09
304,153,8.63201488905e-09
305,153,8.3178233436e-09
306,153,7.06354126549e-09
307,153,9.41705230948e-09
308,153,8.3179608124e-09
309,153,8.9461594008e-09
310,153,6.12067929622e-09
311,153,8.47400993293e-09
312,153,7.6903456132e-09
313,153,8.16119733628e-09
314,153,8.63158606138e-09
315,153,8.9457177908e-09
316,153,6.7482360073e-09
317,153,8.94845088799e-09
318,153,7.06208743625e-09
319,153,8.94367025437e-09
320,153,7.22042094409e-09
321,153,8.31891519282e-09
322,153,7.37553850521e-09
323,153,7.21905996369e-09
324,153,9.57509344138e-09
325,153,8.78942838669e-09
326,153,7.53329924104e-09
327,153,9.88743176625e-09
328,153,1.14578311742e-08
329,153,9.10310644432e-09
330,153,7.53281407075e-09
331,153,8.78860217078e-09
332,153,6.90471493807e-09
333,153,8.94428775245e-09
334,153,8.6318385716e-09
335,153,9.10330863754e-09
336,153,1.05153939095e-08
337,153,9.10344182364e-09
338,153,1.06729581462e-08
339,153,8.63210902319e-09
340,153,8.78865490926e-09
341,153,9.26142559814e-09
342,153,7.37632764291e-09
343,153,7.69037696804e-09
344,153,7.69045899955e-09
345,153,7.53396757834e-09
346,153,9.25839529159e-09
347,153,9.26192703763e-09
348,153,7.69118334801e-09
349,153,8.31715507789e-09
350,153,1.08275833908e-08
351,153,8.47436509227e-09
352,153,9.73231331129e-09
353,153,5.9652046146e-09
354,153,8.16230099052e-09
355,153,8.78991290951e-09
356,153,8.31933162788e-09
357,153,9.25895508853e-09
358,153,8.16265130711e-09
359,153,8.31919885076e-09
0,154,7.53386386432e-09
1,154,1.06730518811e-08
2,154,8.3180924796e-09
3,154,8.16207235493e-09
4,154,8.00505019547e-09
5,154,6.90677930671e-09
6,154,7.84732619577e-09
7,154,7.37665624723e-09
8,154,7.21986750948e-09
9,154,8.00495916171e-09
10,154,8.00609034354e-09
11,154,6.74857343632e-09
12,154,6.7491349589e-09
13,154,9.41791367908e-09
14,154,8.00602797708e-09
15,154,9.10412428468e-09
16,154,9.10476218543e-09
17,154,9.2594243092e-09
18,154,7.21975763553e-09
19,154,7.53395285444e-09
20,154,1.03570098758e-08
21,154,7.21981782623e-09
22,154,7.69048731765e-09
23,154,8.00391281205e-09
24,154,1.02010347212e-08
25,154,8.78974355665e-09
26,154,9.41687725947e-09
27,154,9.88887197501e-09
28,154,8.00532382497e-09
29,154,8.47593202918e-09
30,154,8.31822020506e-09
31,154,8.79013626003e-09
32,154,8.4730899756e-09
33,154,1.00452173159e-08
34,154,8.16185459375e-09
35,154,6.59209316761e-09
36,154,9.10428472762e-09
37,154,7.5344852333e-09
38,154,7.06241559943e-09
39,154,9.26151358952e-09
40,154,8.00364893416e-09
41,154,6.12161275681e-09
42,154,7.37703274871e-09
43,154,7.69114670719e-09
44,154,7.84760504336e-09
45,154,8.00371798883e-09
46,154,9.4170113289e-09
47,154,7.84704667241e-09
48,154,6.74817951261e-09
49,154,8.63132308554e-09
50,154,6.90544367628e-09
51,154,1.02014414228e-08
52,154,8.47405683402e-09
53,154,8.005446069e-09
54,154,8.16249269195e-09
55,154,7.53264026466e-09
56,154,7.22040252134e-09
57,154,6.59141251996e-09
58,154,7.37801508536e-09
59,154,6.12007107346e-09
60,154,8.3186045706e-09
61,154,6.90595336067e-09
62,154,7.84677372392e-09
63,154,7.06166405805e-09
64,154,6.90451261542e-09
65,154,6.12149211602e-09
66,154,6.90656089462e-09
67,154,8.3180611612e-09
68,154,8.32064393047e-09
69,154,7.53379540759e-09
70,154,6.59220091299e-09
71,154,6.43448629633e-09
72,154,6.59120444795e-09
73,154,5.18030333298e-09
74,154,7.37630434327e-09
75,154,6.4353089125e-09
76,154,5.02221553554e-09
77,154,5.33633827604e-09
78,154,7.68824036461e-09
79,154,6.90620605775e-09
80,154,6.12167258068e-09
81,154,5.3368235514e-09
82,154,6.11981233443e-09
83,154,6.90461517903e-09
84,154,6.12048419306e-09
85,154,6.74738994398e-09
86,154,7.37497838302e-09
87,154,7.21964020128e-09
88,154,7.5340946709e-09
89,154,6.59291118899e-09
90,154,7.68886147336e-09
91,154,5.65136737863e-09
92,154,7.8467050819e-09
93,154,7.68980633638e-09
94,154,7.37685880694e-09
95,154,6.43679565728e-09
96,154,6.74872708927e-09
97,154,4.86538435352e-09
98,154,5.17936375473e-09
99,154,6.90544252905e-09
100,154,5.18000932914e-09
101,154,6.9060206482e-09
102,154,5.02155557964e-09
103,154,7.21870142459e-09
104,154,5.96420975434e-09
105,154,5.33702055399e-09
106,154,6.90694010601e-09
107,154,5.17942713644e-09
108,154,5.02190110733e-09
109,154,5.96354468798e-09
110,154,6.12152624519e-09
111,154,5.33587596242e-09
112,154,5.80833916328e-09
113,154,7.06335156552e-09
114,154,6.59091360082e-09
115,154,5.80803295609e-09
116,154,4.86538294862e-09
117,154,5.33570869284e-09
118,154,6.90576712676e-09
119,154,4.86582588405e-09
120,154,5.02250698595e-09
121,154,6.74872189837e-09
122,154,6.7491207282e-09
123,154,6.59355211105e-09
124,154,5.02364237177e-09
125,154,4.55134757659e-09
126,154,6.27780673345e-09
127,154,5.64826483185e-09
128,154,5.17852816625e-09
129,154,7.37635954115e-09
130,154,5.18037481854e-09
131,154,3.76684330802e-09
132,154,5.02322181505e-09
133,154,5.65000394651e-09
134,154,6.59217189115e-09
135,154,5.64980289672e-09
136,154,5.17908907199e-09
137,154,5.80709260408e-09
138,154,6.43523384282e-09
139,154,7.06341545215e-09
140,154,6.591986e-09
141,154,5.80748325143e-09
142,154,5.64909858439e-09
143,154,5.02300267567e-09
144,154,4.08054760865e-09
145,154,4.86555140624e-09
146,154,8.16025137755e-09
147,154,3.76706169006e-09
148,154,5.80683925356e-09
149,154,5.02100551763e-09
150,154,4.23804514502e-09
151,154,5.18049973121e-09
152,154,5.96388838427e-09
153,154,4.39472459262e-09
154,154,4.55208886855e-09
155,154,5.80679614452e-09
156,154,4.70796822716e-09
157,154,5.96358904442e-09
158,154,4.86445530586e-09
159,154,7.22009863507e-09
160,154,4.23754777898e-09
161,154,5.65019685755e-09
162,154,5.17942556758e-09
163,154,4.70822845007e-09
164,154,5.02326362132e-09
165,154,4.39504172271e-09
166,154,3.92335297429e-09
167,154,4.86508401573e-09
168,154,3.4529419227e-09
169,154,4.23670265063e-09
170,154,5.17914356215e-09
171,154,5.49240027435e-09
172,154,5.0223469679e-09
173,154,4.55124703688e-09
174,154,4.23722266325e-09
175,154,4.70866272846e-09
176,154,4.70876801016e-09
177,154,4.86528292318e-09
178,154,4.23880173724e-09
179,154,5.49390860801e-09
180,154,4.70712540527e-09
181,154,5.18005707461e-09
182,154,5.96364293815e-09
183,154,3.29506089244e-09
184,154,6.12054933283e-09
185,154,6.27885793797e-09
186,154,4.70901754046e-09
187,154,4.86460926584e-09
188,154,4.86548055598e-09
189,154,4.23825967606e-09
190,154,4.70867617464e-09
191,154,6.27755110525e-09
192,154,4.70798241543e-09
193,154,3.45237616849e-09
194,154,5.1787458052e-09
195,154,5.17966827306e-09
196,154,4.23803774405e-09
197,154,5.0213516532e-09
198,154,5.02241002086e-09
199,154,5.17840776871e-09
200,154,4.23840709278e-09
201,154,6.59039032392e-09
202,154,4.55045760604e-09
203,154,4.395038556e-09
204,154,5.02304896151e-09
205,154,4.86662854794e-09
206,154,4.08101779847e-09
207,154,5.96463925954e-09
208,154,5.17946656455e-09
209,154,4.70841038095e-09
210,154,5.49304965317e-09
211,154,3.76714013715e-09
212,154,4.55166189263e-09
213,154,5.17891670941e-09
214,154,5.64980454761e-09
215,154,5.64972962159e-09
216,154,4.5516576578e-09
217,154,4.8650643954e-09
218,154,3.92426233892e-09
219,154,8.31770754308e-09
220,154,4.86412873704e-09
221,154,5.80810745536e-09
222,154,5.02226849188e-09
223,154,4.70788978798e-09
224,154,4.39428821567e-09
225,154,4.55205508484e-09
226,154,6.59279727763e-09
227,154,5.6506644877e-09
228,154,5.64999553536e-09
229,154,5.17925057124e-09
230,154,5.49347837799e-09
231,154,5.65020486615e-09
232,154,5.649857705e-09
233,154,6.43327605051e-09
234,154,6.12150724524e-09
235,154,6.90737919488e-09
236,154,5.02198978106e-09
237,154,7.06266696096e-09
238,154,5.02266051512e-09
239,154,4.86470089108e-09
240,154,5.64944263321e-09
241,154,5.80689971788e-09
242,154,5.49319245116e-09
243,154,6.11965369712e-09
244,154,7.84702649518e-09
245,154,6.75024374826e-09
246,154,5.33684974249e-09
247,154,6.1217215088e-09
248,154,5.80749966076e-09
249,154,6.90638056324e-09
250,154,7.06349935579e-09
251,154,7.53357171087e-09
252,154,6.59281225666e-09
253,154,7.53281347053e-09
254,154,4.70905184075e-09
255,154,5.33635828911e-09
256,154,7.22000137461e-09
257,154,5.49331034609e-09
258,154,5.49398704735e-09
259,154,7.69025828999e-09
260,154,7.69118519906e-09
261,154,6.75064569879e-09
262,154,6.59220894903e-09
263,154,6.43498326542e-09
264,154,7.69147704754e-09
265,154,8.31607542985e-09
266,154,8.31821561439e-09
267,154,7.37703496194e-09
268,154,7.84707995474e-09
269,154,6.90492360359e-09
270,154,7.84729487886e-09
271,154,6.27719000378e-09
272,154,8.6320946615e-09
273,154,8.31766459953e-09
274,154,7.37650451277e-09
275,154,7.0614099278e-09
276,154,6.75034440647e-09
277,154,7.69131952082e-09
278,154,4.7082945675e-09
279,154,4.70880621422e-09
280,154,6.59093357926e-09
281,154,6.12051336948e-09
282,154,6.43575770198e-09
283,154,7.37613483054e-09
284,154,7.21880870942e-09
285,154,7.21910161737e-09
286,154,7.219235282e-09
287,154,7.53310703615e-09
288,154,8.00322027904e-09
289,154,8.00596600642e-09
290,154,6.90550055381e-09
291,154,9.10190494043e-09
292,154,7.53329890138e-09
293,154,8.94487801407e-09
294,154,7.06415020686e-09
295,154,8.3184816544e-09
296,154,9.26008372405e-09
297,154,8.62917616595e-09
298,154,8.94735399357e-09
299,154,6.27783246455e-09
300,154,7.21945391531e-09
301,154,8.4752903339e-09
302,154,7.37631351545e-09
303,154,8.94490300096e-09
304,154,7.53521905155e-09
305,154,7.84867294519e-09
306,154,5.6505308037e-09
307,154,6.90705789197e-09
308,154,8.16190489266e-09
309,154,8.00437273045e-09
310,154,9.25950397393e-09
311,154,6.59330200699e-09
312,154,6.74864708619e-09
313,154,8.00490444358e-09
314,154,5.96416182885e-09
315,154,8.47577352896e-09
316,154,6.5920983816e-09
317,154,7.69193864233e-09
318,154,8.00425436766e-09
319,154,7.06304464719e-09
320,154,9.26076202054e-09
321,154,8.00528878398e-09
322,154,7.69079081453e-09
323,154,7.37725442041e-09
324,154,9.41538944485e-09
325,154,8.16059426758e-09
326,154,8.7888185596e-09
327,154,6.12094618341e-09
328,154,7.22002404374e-09
329,154,6.74824467393e-09
330,154,9.25849313683e-09
331,154,8.63229388645e-09
332,154,6.59175436533e-09
333,154,8.94641425911e-09
334,154,7.84926254173e-09
335,154,6.90611897703e-09
336,154,8.63356166612e-09
337,154,9.88781587465e-09
338,154,8.00543564948e-09
339,154,8.31779292297e-09
340,154,8.31862980513e-09
341,154,7.06204636953e-09
342,154,8.1629722401e-09
343,154,8.63295776562e-09
344,154,9.41541378118e-09
345,154,8.78815213023e-09
346,154,9.25819987851e-09
347,154,8.0032648205e-09
348,154,1.00439378917e-08
349,154,6.12159902134e-09
350,154,8.47535356763e-09
351,154,7.22099030399e-09
352,154,9.26098193084e-09
353,154,8.00430388153e-09
354,154,1.08297700946e-08
355,154,9.10389719914e-09
356,154,6.90643605599e-09
357,154,8.00462410761e-09
358,154,7.68984946712e-09
359,154,8.31799492965e-09
0,155,7.21895851395e-09
1,155,8.94571294986e-09
2,155,7.21886900785e-09
3,155,8.16157121488e-09
4,155,7.84583876858e-09
5,155,8.31819953888e-09
6,155,7.53377186526e-09
7,155,6.12171567998e-09
8,155,6.59215217019e-09
9,155,7.21947134708e-09
10,155,8.16162050571e-09
11,155,8.63035690744e-09
12,155,7.37526988062e-09
13,155,6.7486909233e-09
14,155,5.49170966003e-09
15,155,5.17895678793e-09
16,155,8.16214496947e-09
17,155,9.25994542845e-09
18,155,7.84778546661e-09
19,155,7.37667079583e-09
20,155,6.74911080801e-09
21,155,7.53503855415e-09
22,155,8.94353686285e-09
23,155,6.43436711974e-09
24,155,9.25974752481e-09
25,155,7.5343206189e-09
26,155,8.94521611592e-09
27,155,6.12122424276e-09
28,155,7.37707580436e-09
29,155,5.49246413495e-09
30,155,6.43555419423e-09
31,155,6.90524839174e-09
32,155,5.964720306e-09
33,155,6.90442268717e-09
34,155,8.00469515921e-09
35,155,9.25874269774e-09
36,155,7.22061470001e-09
37,155,5.96378488143e-09
38,155,6.90667093644e-09
39,155,1.03599699501e-08
40,155,6.90642179017e-09
41,155,7.37635812573e-09
42,155,8.47450007442e-09
43,155,7.84551925746e-09
44,155,6.90644076845e-09
45,155,7.69148368758e-09
46,155,7.8486060875e-09
47,155,8.78892098286e-09
48,155,8.47489598927e-09
49,155,6.74921584429e-09
50,155,7.53336013088e-09
51,155,7.68947577864e-09
52,155,6.59202416918e-09
53,155,6.43437689495e-09
54,155,8.00350079595e-09
55,155,7.84734708272e-09
56,155,7.84611903851e-09
57,155,6.74788446395e-09
58,155,9.10303293433e-09
59,155,7.53306195659e-09
60,155,6.90648365359e-09
61,155,6.27895345397e-09
62,155,6.4341892461e-09
63,155,5.96400379925e-09
64,155,6.12202564674e-09
65,155,6.59217650204e-09
66,155,7.06209664479e-09
67,155,8.00374419227e-09
68,155,5.64975754635e-09
69,155,5.96384115791e-09
70,155,6.74805219901e-09
71,155,6.59101794361e-09
72,155,6.5918084974e-09
73,155,8.16184777398e-09
74,155,8.94614341398e-09
75,155,6.9064478041e-09
76,155,5.02152206508e-09
77,155,8.9460762949e-09
78,155,6.12070226127e-09
79,155,6.27818574061e-09
80,155,5.80567604473e-09
81,155,5.65001918801e-09
82,155,6.90529016623e-09
83,155,6.7486262011e-09
84,155,6.43504884205e-09
85,155,9.1038749075e-09
86,155,5.80714360325e-09
87,155,7.06184385995e-09
88,155,6.59133783484e-09
89,155,5.96330865844e-09
90,155,7.21936749418e-09
91,155,5.02178208473e-09
92,155,6.90465908254e-09
93,155,6.59186156802e-09
94,155,4.08199306891e-09
95,155,8.00523275298e-09
96,155,6.11969112118e-09
97,155,7.68819069665e-09
98,155,4.86548893896e-09
99,155,5.65077534673e-09
100,155,6.27965968843e-09
101,155,6.74918579013e-09
102,155,6.27675037736e-09
103,155,6.90691968269e-09
104,155,8.31739145918e-09
105,155,4.70928572424e-09
106,155,6.27938802506e-09
107,155,5.17866110426e-09
108,155,5.80703987499e-09
109,155,5.8073134787e-09
110,155,5.4935170223e-09
111,155,5.49409947434e-09
112,155,4.2379861661e-09
113,155,4.23761134119e-09
114,155,4.39452500823e-09
115,155,4.70840881677e-09
116,155,5.65043577177e-09
117,155,5.33664211523e-09
118,155,5.80775775696e-09
119,155,6.27753275986e-09
120,155,6.12055192899e-09
121,155,6.12044062119e-09
122,155,4.23776320891e-09
123,155,6.12201406081e-09
124,155,5.02139209396e-09
125,155,5.17892591715e-09
126,155,4.70809059722e-09
127,155,4.23797257901e-09
128,155,4.55114118194e-09
129,155,6.43523756433e-09
130,155,6.43542569921e-09
131,155,5.64851354382e-09
132,155,3.45242536923e-09
133,155,3.60915270672e-09
134,155,4.55217739949e-09
135,155,4.55228516095e-09
136,155,5.18061566808e-09
137,155,4.86631773728e-09
138,155,4.23739313209e-09
139,155,5.49272256176e-09
140,155,5.17879831695e-09
141,155,4.70813453472e-09
142,155,6.59184355947e-09
143,155,4.23843445292e-09
144,155,3.60910568905e-09
145,155,4.70867384261e-09
146,155,5.33642905064e-09
147,155,6.43596102084e-09
148,155,5.80568241954e-09
149,155,3.9237226184e-09
150,155,5.1803637798e-09
151,155,5.33615437087e-09
152,155,4.39516065031e-09
153,155,4.55252451776e-09
154,155,5.17835052935e-09
155,155,4.7072495868e-09
156,155,5.33564412815e-09
157,155,4.70889896186e-09
158,155,4.70859985351e-09
159,155,3.92379135607e-09
160,155,4.23722011661e-09
161,155,5.3361415275e-09
162,155,5.49340784141e-09
163,155,4.86694390201e-09
164,155,5.02203162093e-09
165,155,5.02208599101e-09
166,155,5.64919271412e-09
167,155,4.5519263347e-09
168,155,3.92323920635e-09
169,155,3.45264503013e-09
170,155,5.3365361291e-09
171,155,4.86423198532e-09
172,155,4.55185417535e-09
173,155,5.18046237637e-09
174,155,4.86587212933e-09
175,155,5.80643946129e-09
176,155,5.65019269188e-09
177,155,6.27888843256e-09
178,155,4.39347845968e-09
179,155,5.021708639e-09
180,155,3.923578564e-09
181,155,3.92369398658e-09
182,155,5.80810838451e-09
183,155,4.39391801597e-09
184,155,5.17958247406e-09
185,155,4.86459410017e-09
186,155,3.29592432852e-09
187,155,5.49328295246e-09
188,155,6.43498534053e-09
189,155,4.86664503321e-09
190,155,5.17867253731e-09
191,155,4.23780680362e-09
192,155,3.767261572e-09
193,155,6.12089656394e-09
194,155,5.64936000894e-09
195,155,4.8660176849e-09
196,155,5.33712136891e-09
197,155,4.55205596218e-09
198,155,4.39563423716e-09
199,155,3.60955729974e-09
200,155,5.33717789881e-09
201,155,5.96502521207e-09
202,155,5.3365815661e-09
203,155,5.17944433637e-09
204,155,2.50937251872e-09
205,155,5.18003211491e-09
206,155,4.39501906051e-09
207,155,3.61031582073e-09
208,155,5.64973911069e-09
209,155,4.08082681153e-09
210,155,5.49223965166e-09
211,155,4.39397739744e-09
212,155,3.4524700607e-09
213,155,5.49431482195e-09
214,155,4.70888719725e-09
215,155,5.02129037099e-09
216,155,4.08120470871e-09
217,155,4.55164031718e-09
218,155,5.65057043825e-09
219,155,6.12137896904e-09
220,155,4.55174901404e-09
221,155,6.27783190522e-09
222,155,4.23848039086e-09
223,155,4.39501249372e-09
224,155,4.23860977528e-09
225,155,6.2792200663e-09
226,155,5.18024636601e-09
227,155,4.23712520037e-09
228,155,5.33665622079e-09
229,155,6.27781601387e-09
230,155,7.06414733777e-09
231,155,5.17841295462e-09
232,155,7.0625270773e-09
233,155,4.551001511e-09
234,155,5.17842893704e-09
235,155,3.76705362415e-09
236,155,6.1207244556e-09
237,155,5.17938824689e-09
238,155,7.53236472102e-09
239,155,8.00422903969e-09
240,155,5.64979542367e-09
241,155,5.02361538483e-09
242,155,4.70810177066e-09
243,155,3.92430442486e-09
244,155,6.12075058548e-09
245,155,4.5517478046e-09
246,155,5.49282379562e-09
247,155,7.05987180174e-09
248,155,3.76594345511e-09
249,155,7.84826236421e-09
250,155,7.06199309146e-09
251,155,6.11946369079e-09
252,155,6.12116508127e-09
253,155,6.59175609297e-09
254,155,6.12141007283e-09
255,155,7.8476855268e-09
256,155,6.74751938175e-09
257,155,4.86456228236e-09
258,155,6.43401571197e-09
259,155,6.43556320585e-09
260,155,4.23770730878e-09
261,155,6.12186967478e-09
262,155,5.49229273762e-09
263,155,6.59154345711e-09
264,155,5.33580986994e-09
265,155,6.43383580044e-09
266,155,5.80627521126e-09
267,155,6.74935943684e-09
268,155,5.4932782669e-09
269,155,8.47526817594e-09
270,155,7.06275981552e-09
271,155,7.0641999083e-09
272,155,7.21912256452e-09
273,155,5.8071890052e-09
274,155,6.43611583896e-09
275,155,5.02226188907e-09
276,155,7.8462564165e-09
277,155,6.74957406301e-09
278,155,7.37673193015e-09
279,155,5.33588188489e-09
280,155,4.55112015183e-09
281,155,6.43561464842e-09
282,155,6.27751992668e-09
283,155,6.74928346695e-09
284,155,7.37669161376e-09
285,155,6.43588587508e-09
286,155,6.12054419325e-09
287,155,6.74828565467e-09
288,155,5.49253862843e-09
289,155,5.96476608324e-09
290,155,5.49488161161e-09
291,155,6.27654548659e-09
292,155,5.80527852186e-09
293,155,8.79058872828e-09
294,155,7.37596198279e-09
295,155,5.80701950645e-09
296,155,7.69034820638e-09
297,155,8.31692362181e-09
298,155,6.12031552864e-09
299,155,8.00525118411e-09
300,155,6.59266026331e-09
301,155,8.47484420903e-09
302,155,6.90548045353e-09
303,155,6.75082265653e-09
304,155,6.74893432357e-09
305,155,6.27691649821e-09
306,155,6.74950895316e-09
307,155,8.63200547051e-09
308,155,6.90614783993e-09
309,155,5.64983776993e-09
310,155,6.27652517942e-09
311,155,7.37651303768e-09
312,155,8.6318410143e-09
313,155,6.75045832284e-09
314,155,6.12004830372e-09
315,155,8.31817278652e-09
316,155,7.53303344853e-09
317,155,5.80778631801e-09
318,155,6.43555937264e-09
319,155,8.16171208835e-09
320,155,7.21848108395e-09
321,155,9.41998259011e-09
322,155,7.84886125781e-09
323,155,8.00435520598e-09
324,155,7.6906402458e-09
325,155,6.11994188537e-09
326,155,6.90537886212e-09
327,155,7.53432171623e-09
328,155,5.49431538002e-09
329,155,9.73158212615e-09
330,155,9.8888188324e-09
331,155,7.53446214362e-09
332,155,6.74886856727e-09
333,155,6.43442291763e-09
334,155,9.25882280755e-09
335,155,8.47384644984e-09
336,155,9.10455402265e-09
337,155,9.73028367804e-09
338,155,6.74817061071e-09
339,155,8.63323501988e-09
340,155,7.21996844024e-09
341,155,8.31963527835e-09
342,155,8.16352353778e-09
343,155,7.37778352124e-09
344,155,8.16076825391e-09
345,155,6.59144464295e-09
346,155,8.16045304609e-09
347,155,8.31840137873e-09
348,155,8.16062083927e-09
349,155,9.88885620947e-09
350,155,8.15956289e-09
351,155,7.21778473576e-09
352,155,7.22069349297e-09
353,155,8.00569362482e-09
354,155,6.59166541325e-09
355,155,7.6906180346e-09
356,155,8.79059999767e-09
357,155,6.43446136566e-09
358,155,9.10201015475e-09
359,155,7.37672713841e-09
0,156,7.69138632569e-09
1,156,7.69126102883e-09
2,156,8.63107970562e-09
3,156,8.16244573304e-09
4,156,8.31737818014e-09
5,156,6.43330828328e-09
6,156,6.90512702845e-09
7,156,7.68943093269e-09
8,156,8.78794770977e-09
9,156,7.37502773782e-09
10,156,4.70862442738e-09
11,156,5.96343943916e-09
12,156,7.06264639012e-09
13,156,8.00457524144e-09
14,156,7.37640719998e-09
15,156,7.21828823915e-09
16,156,7.22075966899e-09
17,156,6.59247305655e-09
18,156,7.68986096167e-09
19,156,8.47565947732e-09
20,156,1.02008138704e-08
21,156,6.90501617897e-09
22,156,6.90631116292e-09
23,156,8.47642353637e-09
24,156,7.53300635464e-09
25,156,5.96508099108e-09
26,156,6.90546232055e-09
27,156,7.06214884752e-09
28,156,6.9071727032e-09
29,156,7.37534544621e-09
30,156,8.94666045283e-09
31,156,7.37605433565e-09
32,156,7.37752391429e-09
33,156,6.27814417852e-09
34,156,6.74805845039e-09
35,156,7.37617021329e-09
36,156,6.59068175722e-09
37,156,5.96495854403e-09
38,156,6.59163750685e-09
39,156,1.06738989713e-08
40,156,6.27742161042e-09
41,156,7.84755968378e-09
42,156,8.47586709963e-09
43,156,7.06254606163e-09
44,156,8.31952174579e-09
45,156,5.33635998949e-09
46,156,7.53368422762e-09
47,156,8.00263442832e-09
48,156,7.37560111442e-09
49,156,6.11974825962e-09
50,156,7.06208892432e-09
51,156,5.49345722861e-09
52,156,6.43534352485e-09
53,156,7.06185927233e-09
54,156,7.53103567636e-09
55,156,5.1800591957e-09
56,156,6.9053585353e-09
57,156,5.80589047494e-09
58,156,5.80697306225e-09
59,156,6.43469238139e-09
60,156,7.5327257578e-09
61,156,5.49476740224e-09
62,156,4.8655833636e-09
63,156,5.49293276753e-09
64,156,4.55199743821e-09
65,156,6.74895401122e-09
66,156,7.06255416328e-09
67,156,7.06268850361e-09
68,156,6.74835288461e-09
69,156,6.59220306595e-09
70,156,6.43431740524e-09
71,156,6.43430876189e-09
72,156,6.11978260746e-09
73,156,5.4931491124e-09
74,156,8.47578847882e-09
75,156,5.33457676456e-09
76,156,7.06321089575e-09
77,156,7.5337365137e-09
78,156,6.43525555399e-09
79,156,5.18021167112e-09
80,156,6.43458780444e-09
81,156,5.65032201004e-09
82,156,6.74843309945e-09
83,156,6.12114037638e-09
84,156,7.21883429878e-09
85,156,6.4338651377e-09
86,156,5.80601799341e-09
87,156,6.90447425182e-09
88,156,6.12102428368e-09
89,156,5.49305610838e-09
90,156,4.70858494658e-09
91,156,6.43521737382e-09
92,156,6.4357019958e-09
93,156,6.43559588655e-09
94,156,6.27782999167e-09
95,156,5.80796090223e-09
96,156,4.7086293672e-09
97,156,6.90415135463e-09
98,156,5.49395724454e-09
99,156,5.80764361925e-09
100,156,3.6104293991e-09
101,156,5.80698113755e-09
102,156,6.74901954666e-09
103,156,5.49326052892e-09
104,156,6.43585424118e-09
105,156,5.6517688507e-09
106,156,5.02213871809e-09
107,156,6.27770018559e-09
108,156,5.33658875131e-09
109,156,5.80776437901e-09
110,156,5.65015759294e-09
111,156,4.55128057254e-09
112,156,5.02241223878e-09
113,156,6.27865986571e-09
114,156,5.33589614618e-09
115,156,7.22027292846e-09
116,156,3.60967300303e-09
117,156,6.43372910672e-09
118,156,6.90576102842e-09
119,156,6.43667328602e-09
120,156,6.12100357798e-09
121,156,7.21923979346e-09
122,156,5.02256471601e-09
123,156,5.33656886105e-09
124,156,5.17873164314e-09
125,156,7.21938147128e-09
126,156,5.80647778479e-09
127,156,5.18051525325e-09
128,156,6.27850536735e-09
129,156,6.90634738891e-09
130,156,6.43528858799e-09
131,156,5.17873442484e-09
132,156,4.86500996012e-09
133,156,5.3369736991e-09
134,156,3.92302440653e-09
135,156,4.70830663526e-09
136,156,3.76724539537e-09
137,156,3.92242433989e-09
138,156,5.02296727688e-09
139,156,2.982505097e-09
140,156,4.08028562546e-09
141,156,4.07943118084e-09
142,156,4.23836831708e-09
143,156,5.02272699922e-09
144,156,2.3543195671e-09
145,156,5.49307438008e-09
146,156,4.55186791972e-09
147,156,2.35436965914e-09
148,156,4.55143179914e-09
149,156,5.6495016593e-09
150,156,2.82465063741e-09
151,156,3.29614658285e-09
152,156,4.39444826956e-09
153,156,3.92395449242e-09
154,156,4.70884387778e-09
155,156,4.70934259928e-09
156,156,5.49247604042e-09
157,156,6.59223385355e-09
158,156,3.45169017575e-09
159,156,5.49381190469e-09
160,156,5.0226059785e-09
161,156,5.02056781902e-09
162,156,4.86396324386e-09
163,156,5.17858565115e-09
164,156,3.29644835928e-09
165,156,5.33674049001e-09
166,156,4.86444274103e-09
167,156,4.70891791159e-09
168,156,4.70860370559e-09
169,156,5.17851664347e-09
170,156,4.39385979244e-09
171,156,5.02321102213e-09
172,156,4.86608618776e-09
173,156,4.07959660936e-09
174,156,3.92312571834e-09
175,156,3.76674606661e-09
176,156,4.39431611692e-09
177,156,3.76636566288e-09
178,156,4.08089107969e-09
179,156,5.33691960655e-09
180,156,4.08074324515e-09
181,156,2.51205300301e-09
182,156,5.65051803754e-09
