# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
350,167,3.40388421336e-10
351,167,3.38032991892e-10
352,167,3.49817313035e-10
353,167,3.15654878117e-10
354,167,3.32148941619e-10
355,167,3.39210613402e-10
356,167,3.27436955127e-10
357,167,3.28619271462e-10
358,167,3.54527908504e-10
359,167,3.53349689556e-10
0,168,3.13302881953e-10
1,168,3.29795466981e-10
2,168,2.90921145069e-10
3,168,2.59118084742e-10
4,168,3.15662067461e-10
5,168,2.95630323619e-10
6,168,2.97992315346e-10
7,168,3.35677376461e-10
8,168,2.80323600691e-10
9,168,2.86213622995e-10
10,168,2.83859188485e-10
11,168,2.68546179778e-10
12,168,3.01522468679e-10
13,168,3.27435427366e-10
14,168,2.8974835573e-10
15,168,2.88570613314e-10
16,168,3.27442156382e-10
17,168,2.85039170926e-10
18,168,2.81495909334e-10
19,168,3.486409885e-10
20,168,3.12132763523e-10
21,168,3.06239155084e-10
22,168,3.33332682116e-10
23,168,3.33332139002e-10
24,168,2.99169974419e-10
25,168,3.0505675176e-10
26,168,2.93275291546e-10
27,168,3.02703527784e-10
28,168,3.13304050288e-10
29,168,3.36857461387e-10
30,168,2.96814404284e-10
31,168,3.38029304311e-10
32,168,3.43919916314e-10
33,168,3.0977102855e-10
34,168,2.73255201833e-10
35,168,3.0388564543e-10
36,168,3.10945834338e-10
37,168,3.09776843686e-10
38,168,2.94454112344e-10
39,168,2.90921496836e-10
40,168,3.16823329796e-10
41,168,3.07417038492e-10
42,168,3.29793817827e-10
43,168,3.10949993922e-10
44,168,2.83858642749e-10
45,168,3.26260721222e-10
46,168,2.94456227808e-10
47,168,2.8857151688e-10
48,168,3.05059364159e-10
49,168,2.99171636865e-10
50,168,2.75609262663e-10
51,168,3.13291522861e-10
52,168,2.82676069036e-10
53,168,3.07411999957e-10
54,168,2.93272931394e-10
55,168,3.19195530875e-10
56,168,2.93283897533e-10
57,168,2.54411210243e-10
58,168,3.03880908192e-10
59,168,3.19196142236e-10
60,168,3.16835674452e-10
61,168,2.85032773513e-10
62,168,3.00348597514e-10
63,168,2.79146632889e-10
64,168,2.93274307998e-10
65,168,3.12123277672e-10
66,168,3.49812778605e-10
67,168,2.93280413853e-10
68,168,2.5676862975e-10
69,168,2.95630983951e-10
70,168,2.86217945743e-10
71,168,2.92100885402e-10
72,168,2.36746423026e-10
73,168,3.27436311834e-10
74,168,3.06233651331e-10
75,168,2.83851518446e-10
76,168,3.00341487633e-10
77,168,2.83853572258e-10
78,168,3.06232660673e-10
79,168,3.03881463212e-10
80,168,2.94459692565e-10
81,168,2.77966337833e-10
82,168,2.75609197852e-10
83,168,2.82666644336e-10
84,168,2.69725271195e-10
85,168,2.82683149114e-10
86,168,2.99168152297e-10
87,168,3.28601099008e-10
88,168,3.00347142393e-10
89,168,3.12121254449e-10
90,168,2.68543756515e-10
91,168,2.83853385889e-10
92,168,3.29792007026e-10
93,168,3.21547637609e-10
94,168,2.75616867103e-10
95,168,2.88563253322e-10
96,168,2.89739304204e-10
97,168,3.08596588621e-10
98,168,2.85035252821e-10
99,168,2.46165897323e-10
100,168,2.74433638653e-10
101,168,3.01526183283e-10
102,168,3.10939358522e-10
103,168,2.57944055359e-10
104,168,2.8739064915e-10
105,168,2.68541607936e-10
106,168,2.76789331954e-10
107,168,2.86212264222e-10
108,168,2.67363128569e-10
109,168,2.49700583096e-10
110,168,2.97991736123e-10
111,168,2.76788426766e-10
112,168,2.838517004e-10
113,168,2.74440502347e-10
114,168,2.66189310812e-10
115,168,2.75605317229e-10
116,168,2.80317133748e-10
117,168,2.6854814745e-10
118,168,2.83858658361e-10
119,168,2.75610340647e-10
120,168,2.80317150501e-10
121,168,2.79139235508e-10
122,168,2.8974960545e-10
123,168,3.0859481185e-10
124,168,2.65010590157e-10
125,168,2.96810847514e-10
126,168,2.57944966243e-10
127,168,2.96816405504e-10
128,168,2.62658404616e-10
129,168,2.93275143649e-10
130,168,2.68547086023e-10
131,168,2.68544564373e-10
132,168,2.85025497372e-10
133,168,2.67364080409e-10
134,168,2.56766949783e-10
135,168,2.87393564445e-10
136,168,2.52048633622e-10
137,168,2.72077056745e-10
138,168,2.57937909344e-10
139,168,2.40275939821e-10
140,168,2.68544761117e-10
141,168,2.7914145704e-10
142,168,2.8857550257e-10
143,168,2.70903432534e-10
144,168,2.95630036611e-10
145,168,2.76791531238e-10
146,168,2.52054594535e-10
147,168,2.81499368747e-10
148,168,2.47345921426e-10
149,168,2.4970051272e-10
150,168,2.73260646872e-10
151,168,2.60301463629e-10
152,168,2.52044578516e-10
153,168,2.9799329367e-10
154,168,2.61472105257e-10
155,168,2.37918554062e-10
156,168,2.50874630744e-10
157,168,2.44995228933e-10
158,168,2.62654386356e-10
159,168,2.24966960663e-10
160,168,2.54408204632e-10
161,168,3.07409210369e-10
162,168,2.61484075834e-10
163,168,2.72075844923e-10
164,168,2.5677108871e-10
165,168,2.9092066077e-10
166,168,2.77969182868e-10
167,168,2.36742474049e-10
168,168,2.57944509419e-10
169,168,2.46168058652e-10
170,168,2.54408333067e-10
171,168,2.86209365077e-10
172,168,2.20254112339e-10
173,168,2.57944982368e-10
174,168,2.93283221141e-10
175,168,2.61478804676e-10
176,168,2.8031846946e-10
177,168,2.4499022854e-10
178,168,2.57943791815e-10
179,168,2.76793500202e-10
180,168,2.73261620156e-10
181,168,2.40278418779e-10
182,168,2.67365821706e-10
183,168,2.56761938146e-10
184,168,2.41450213642e-10
185,168,2.62657628811e-10
186,168,3.08594984378e-10
187,168,2.26142779111e-10
188,168,2.68543387807e-10
189,168,2.72076481179e-10
190,168,2.47341184136e-10
191,168,2.81500675446e-10
192,168,2.46173175229e-10
193,168,2.66186601658e-10
194,168,2.49700494881e-10
195,168,2.9916918882e-10
196,168,2.55588473047e-10
197,168,2.4851992904e-10
198,168,2.74429024194e-10
199,168,2.66188067123e-10
200,168,2.26149674285e-10
201,168,2.46162783089e-10
202,168,2.62663943524e-10
203,168,2.67361366455e-10
204,168,2.44985567079e-10
205,168,2.80319331458e-10
206,168,3.16828364345e-10
207,168,2.90917931824e-10
208,168,2.61471325354e-10
209,168,2.53236087595e-10
210,168,2.53229114831e-10
211,168,2.77968563391e-10
212,168,2.77964957264e-10
213,168,2.73256781191e-10
214,168,2.95640785195e-10
215,168,2.76793984536e-10
216,168,2.43809289089e-10
217,168,2.61475207833e-10
218,168,2.86212842065e-10
219,168,2.82681903526e-10
220,168,2.5794822227e-10
221,168,2.63833232527e-10
222,168,2.69722201567e-10
223,168,2.80327586932e-10
224,168,2.83857967241e-10
225,168,2.20254922488e-10
226,168,2.46169633364e-10
227,168,3.00344247463e-10
228,168,2.83857123454e-10
229,168,2.9563702682e-10
230,168,2.73265319275e-10
231,168,2.67363034571e-10
232,168,2.3910474999e-10
233,168,3.05054772479e-10
234,168,2.66195195241e-10
235,168,2.73248768033e-10
236,168,2.62655568462e-10
237,168,2.8503292805e-10
238,168,2.94454998675e-10
239,168,3.06242000366e-10
240,168,3.03881012499e-10
241,168,2.75610907578e-10
242,168,2.65010710296e-10
243,168,2.89750484398e-10
244,168,3.02707229768e-10
245,168,3.08587182338e-10
246,168,2.67358447589e-10
247,168,2.74435173642e-10
248,168,2.82680219767e-10
249,168,2.7795488945e-10
250,168,2.76790006896e-10
251,168,2.54412537793e-10
252,168,2.59120647598e-10
253,168,3.03874288358e-10
254,168,2.62659316328e-10
255,168,3.27438026694e-10
256,168,2.77967604112e-10
257,168,2.79145655633e-10
258,168,3.16833173866e-10
259,168,2.80326233273e-10
260,168,2.60295342439e-10
261,168,2.80324917896e-10
262,168,2.57945456642e-10
263,168,2.90924084416e-10
264,168,3.10941615531e-10
265,168,2.94457242764e-10
266,168,2.80319360145e-10
267,168,3.28610363687e-10
268,168,2.90920317545e-10
269,168,2.61475214277e-10
270,168,3.0034671707e-10
271,168,2.67363752703e-10
272,168,2.85029068121e-10
273,168,3.07412586863e-10
274,168,3.26258108578e-10
275,168,2.90919679303e-10
276,168,3.02695345151e-10
277,168,2.73259092825e-10
278,168,2.932774013e-10
279,168,2.87389427687e-10
280,168,2.88568630048e-10
281,168,3.10943277005e-10
282,168,2.69725031228e-10
283,168,3.0151942814e-10
284,168,3.12128953544e-10
285,168,2.99166950459e-10
286,168,3.40396380994e-10
287,168,3.21543035355e-10
288,168,3.01523455289e-10
289,168,2.92103325158e-10
290,168,3.08592618358e-10
291,168,2.95639507407e-10
292,168,3.30975185282e-10
293,168,3.00353427915e-10
294,168,2.90929351202e-10
295,168,3.22722270817e-10
296,168,3.14477572708e-10
297,168,3.2743608601e-10
298,168,2.73262996689e-10
299,168,2.73259020627e-10
300,168,3.01520961056e-10
301,168,2.56772110304e-10
302,168,3.10936287036e-10
303,168,3.1684022013e-10
304,168,3.07415494751e-10
305,168,2.92094211298e-10
306,168,2.93282085054e-10
307,168,3.09761520573e-10
308,168,2.96809931652e-10
309,168,3.15655751548e-10
310,168,2.92102533265e-10
311,168,3.00344030628e-10
312,168,2.94458112895e-10
313,168,2.76784309214e-10
314,168,2.81500992813e-10
315,168,3.03882248327e-10
316,168,3.30969537259e-10
317,168,3.52173475797e-10
318,168,3.1447464929e-10
319,168,3.1564989331e-10
320,168,2.86211374563e-10
321,168,2.9916699409e-10
322,168,3.35679219953e-10
323,168,3.13303511877e-10
324,168,3.08592598185e-10
325,168,3.19193513957e-10
326,168,3.16839879637e-10
327,168,2.88564116116e-10
328,168,3.4392582429e-10
329,168,3.41580761004e-10
330,168,2.70895052176e-10
331,168,3.18012040148e-10
332,168,3.22720840535e-10
333,168,2.89748878805e-10
334,168,3.34503766058e-10
335,168,3.13298067128e-10
336,168,3.1447466296e-10
337,168,3.01526097133e-10
338,168,3.0388024972e-10
339,168,2.76798794005e-10
340,168,3.05051986968e-10
341,168,2.83859014959e-10
342,168,3.08592748279e-10
343,168,2.65013432614e-10
344,168,2.85038210689e-10
345,168,2.99167722307e-10
346,168,2.95627752979e-10
347,168,2.99172161089e-10
348,168,2.99169759569e-10
349,168,2.88568145365e-10
350,168,2.99169098428e-10
351,168,3.03880116824e-10
352,168,3.48642323652e-10
353,168,3.19188757742e-10
354,168,2.93277370804e-10
355,168,3.28614727089e-10
356,168,3.10941579363e-10
357,168,3.12123478282e-10
358,168,3.32158679134e-10
359,168,3.20374528613e-10
0,169,2.59121914941e-10
1,169,2.52060797363e-10
2,169,2.80327177975e-10
3,169,3.22723138207e-10
4,169,2.74438651252e-10
5,169,2.81508993567e-10
6,169,2.53237068942e-10
7,169,2.39092252872e-10
8,169,2.82678849806e-10
9,169,2.57943279264e-10
10,169,2.87386840366e-10
11,169,2.47339794556e-10
12,169,2.83857717637e-10
13,169,2.75611144779e-10
14,169,2.52056079886e-10
15,169,2.82677059404e-10
16,169,2.7325762657e-10
17,169,2.77974158473e-10
18,169,2.96808100354e-10
19,169,2.67370092167e-10
20,169,2.77966200261e-10
21,169,2.59117877365e-10
22,169,2.62656471722e-10
23,169,2.81494049806e-10
24,169,2.73256844477e-10
25,169,2.81501113354e-10
26,169,2.66188484166e-10
27,169,2.65014963404e-10
28,169,2.4970019187e-10
29,169,2.74433073027e-10
30,169,2.50881582421e-10
31,169,2.63832039336e-10
32,169,2.32035766312e-10
33,169,2.75608893386e-10
34,169,2.34392310845e-10
35,169,2.81501347404e-10
36,169,2.92105898577e-10
37,169,2.72083781367e-10
38,169,2.83864026472e-10
39,169,2.80323034462e-10
40,169,3.05057120425e-10
41,169,3.03877269822e-10
42,169,2.5912065644e-10
43,169,2.53236724372e-10
44,169,2.89745507636e-10
45,169,2.87397318156e-10
46,169,2.67363614017e-10
47,169,2.885666788e-10
48,169,2.47342827654e-10
49,169,2.87389335671e-10
50,169,2.54411518693e-10
51,169,2.76787886654e-10
52,169,2.63835015654e-10
53,169,3.07422499572e-10
54,169,3.0741715622e-10
55,169,2.54410790139e-10
56,169,2.67371863834e-10
57,169,2.63834634448e-10
58,169,2.88572636695e-10
59,169,2.69728712578e-10
60,169,2.52053600253e-10
61,169,2.68538079783e-10
62,169,2.59123980141e-10
63,169,2.72077811845e-10
64,169,2.53223424001e-10
65,169,2.87389199411e-10
66,169,2.68542237459e-10
67,169,2.47343194349e-10
68,169,2.70898531039e-10
69,169,2.92095834214e-10
70,169,2.67370325581e-10
71,169,2.3321499433e-10
72,169,2.70896457087e-10
73,169,2.53226822198e-10
74,169,2.57946090865e-10
75,169,2.69724203221e-10
76,169,2.66186857504e-10
77,169,2.74439174962e-10
78,169,2.6854787872e-10
79,169,2.4734441463e-10
80,169,2.33208402932e-10
81,169,2.53229632336e-10
82,169,2.72077514026e-10
83,169,2.68542944132e-10
84,169,2.6147688293e-10
85,169,2.53238411396e-10
86,169,2.30848328428e-10
87,169,2.66192416393e-10
88,169,2.75607049985e-10
89,169,2.28495491482e-10
90,169,2.46164019859e-10
91,169,2.28492815538e-10
92,169,2.59117799098e-10
93,169,2.35564650056e-10
94,169,2.59120875913e-10
95,169,2.67368980209e-10
96,169,2.61479651403e-10
97,169,2.65011432291e-10
98,169,2.44989542406e-10
99,169,2.47341171392e-10
100,169,2.75604772017e-10
101,169,2.7443958123e-10
102,169,2.63834850754e-10
103,169,2.4852479374e-10
104,169,2.26140344402e-10
105,169,2.72073184411e-10
106,169,2.50880689855e-10
107,169,2.67368444889e-10
108,169,2.23787845852e-10
109,169,2.54408568836e-10
110,169,2.40278588418e-10
111,169,2.47342774478e-10
112,169,2.75618318296e-10
113,169,2.54409793202e-10
114,169,2.62650259066e-10
115,169,2.60303107058e-10
116,169,2.68537936229e-10
117,169,2.57945098874e-10
118,169,2.22609800806e-10
119,169,2.28493511494e-10
120,169,2.69722977241e-10
121,169,2.49697077971e-10
122,169,2.68546708772e-10
123,169,2.57941999724e-10
124,169,2.57952794818e-10
125,169,2.52055297843e-10
126,169,2.59120874255e-10
127,169,2.57947415079e-10
128,169,2.0965028016e-10
129,169,2.48524337783e-10
130,169,2.69717370371e-10
131,169,2.52054549896e-10
132,169,2.72081447257e-10
133,169,2.48516302336e-10
134,169,2.55580443944e-10
135,169,2.35568825107e-10
136,169,2.27324568571e-10
137,169,2.49693775455e-10
138,169,2.24970153248e-10
139,169,2.60304983031e-10
140,169,2.2732136475e-10
141,169,2.44995045972e-10
142,169,2.36742658898e-10
143,169,2.34382649654e-10
144,169,2.28494392679e-10
145,169,2.49697670931e-10
146,169,2.74433580181e-10
147,169,2.33208925291e-10
148,169,2.33212330208e-10
149,169,2.50873354386e-10
150,169,2.50878123232e-10
151,169,2.47346395832e-10
152,169,2.53235019973e-10
153,169,2.62654782599e-10
154,169,2.53231006031e-10
155,169,2.63828952636e-10
156,169,2.40281914573e-10
157,169,2.09650693113e-10
158,169,2.34392088722e-10
159,169,2.43806595232e-10
160,169,2.40278713514e-10
161,169,2.3320932294e-10
162,169,2.13185062984e-10
163,169,2.29673768418e-10
164,169,2.32037658652e-10
165,169,2.69718282618e-10
166,169,2.33201041689e-10
167,169,2.46166090222e-10
168,169,2.48527174107e-10
169,169,2.4617141992e-10
170,169,2.74434971323e-10
171,169,2.1907349754e-10
172,169,2.59119451864e-10
173,169,2.53223193394e-10
174,169,2.20253440562e-10
175,169,2.57943036682e-10
176,169,2.33206996485e-10
177,169,2.28492782494e-10
178,169,2.44988260363e-10
179,169,2.54410624492e-10
180,169,2.40279742361e-10
181,169,2.12013054982e-10
182,169,2.49694197995e-10
183,169,2.73256863277e-10
184,169,2.21427204125e-10
185,169,2.23791181974e-10
186,169,2.69720527253e-10
187,169,2.15544167677e-10
188,169,2.29679105446e-10
189,169,2.75610370359e-10
190,169,2.16711443781e-10
191,169,2.3085388014e-10
192,169,2.33212337966e-10
193,169,2.57940193809e-10
194,169,2.35566911264e-10
195,169,2.35563596613e-10
196,169,2.52051324102e-10
197,169,2.40281643156e-10
198,169,2.55586480936e-10
199,169,2.34392436811e-10
200,169,2.54407644181e-10
201,169,2.65009649257e-10
202,169,2.10834822864e-10
203,169,2.13183775019e-10
204,169,2.33206597648e-10
205,169,2.49695554374e-10
206,169,2.7207923916e-10
207,169,2.63826972541e-10
208,169,2.29673553433e-10
209,169,2.50875268733e-10
210,169,2.57943865826e-10
211,169,2.62654626888e-10
212,169,2.5323470645e-10
213,169,2.33209945415e-10
214,169,2.47343198332e-10
215,169,2.52062380974e-10
216,169,2.08471875359e-10
217,169,2.34384119756e-10
218,169,2.56768961024e-10
219,169,2.46158773945e-10
220,169,2.44995127903e-10
221,169,2.72078949043e-10
222,169,2.28499915889e-10
223,169,2.04945813357e-10
224,169,2.62654212966e-10
225,169,2.46164974317e-10
226,169,2.4145797271e-10
227,169,2.79140511307e-10
228,169,2.39089226431e-10
229,169,2.41456069894e-10
230,169,2.30854604288e-10
231,169,2.30855707664e-10
232,169,2.20255081649e-10
233,169,2.52053889346e-10
234,169,2.32032386788e-10
235,169,2.47346142979e-10
236,169,2.72081195833e-10
237,169,2.61473758594e-10
238,169,2.80327136907e-10
239,169,2.62658488406e-10
240,169,2.3674204504e-10
241,169,2.59116913284e-10
242,169,2.37919267257e-10
243,169,2.73251073118e-10
244,169,2.28499286984e-10
245,169,2.59122196727e-10
246,169,2.54409314668e-10
247,169,2.70897505669e-10
248,169,2.17901403081e-10
249,169,2.53230819861e-10
250,169,2.23783114947e-10
251,169,2.33210687661e-10
252,169,2.62653084548e-10
253,169,2.56770711997e-10
254,169,2.77969603125e-10
255,169,2.41451576814e-10
256,169,2.61479533716e-10
257,169,2.86211864095e-10
258,169,2.52052438431e-10
259,169,2.28502965193e-10
260,169,3.09769657749e-10
261,169,2.5559243279e-10
262,169,2.36743643897e-10
263,169,2.47348055962e-10
264,169,2.61471349441e-10
265,169,2.68542422344e-10
266,169,2.59119824967e-10
267,169,2.67369647495e-10
268,169,2.68545528968e-10
269,169,2.34387590722e-10
270,169,2.75610195117e-10
271,169,2.61477524528e-10
272,169,2.99167695586e-10
273,169,2.79145934639e-10
274,169,2.73249671716e-10
275,169,2.34386127546e-10
276,169,2.70894768075e-10
277,169,2.63833563324e-10
278,169,2.56767872324e-10
279,169,2.43809783631e-10
280,169,2.47342825532e-10
281,169,3.13300079458e-10
282,169,2.74442465814e-10
283,169,2.7443314013e-10
284,169,2.68539034306e-10
285,169,2.8150372351e-10
286,169,3.01533811177e-10
287,169,2.49704806021e-10
288,169,2.55588775263e-10
289,169,2.66188686426e-10
290,169,2.54405596823e-10
291,169,2.5676789985e-10
292,169,3.07417214404e-10
293,169,2.56770385012e-10
294,169,2.50878252081e-10
295,169,2.42633432537e-10
296,169,2.40278033649e-10
297,169,2.88570633576e-10
298,169,2.80325219496e-10
299,169,2.57949572768e-10
300,169,2.99169583088e-10
301,169,2.66190674753e-10
302,169,2.72079619537e-10
303,169,2.77969555039e-10
304,169,2.7325837754e-10
305,169,2.80323973773e-10
306,169,2.82688230267e-10
307,169,2.43814126728e-10
308,169,2.61479123354e-10
309,169,2.59119408541e-10
310,169,2.90925846599e-10
311,169,2.3674054911e-10
312,169,2.70904114722e-10
313,169,2.69723034774e-10
314,169,2.74439327533e-10
315,169,2.90919233457e-10
316,169,2.9445243725e-10
317,169,2.59125625117e-10
318,169,2.94450290976e-10
319,169,2.99162143234e-10
320,169,2.60293303959e-10
321,169,2.41460820152e-10
322,169,2.56765972501e-10
323,169,2.55593763727e-10
324,169,2.89741143626e-10
325,169,2.82679762643e-10
326,169,2.55579149371e-10
327,169,2.96809143051e-10
328,169,2.70899490775e-10
329,169,2.85035472944e-10
330,169,2.80315473066e-10
331,169,2.66184607107e-10
332,169,2.96811095473e-10
333,169,2.60299414379e-10
334,169,2.72084405228e-10
335,169,2.79149723207e-10
336,169,2.86213601201e-10
337,169,2.76789862918e-10
338,169,2.85031440831e-10
339,169,2.61472791852e-10
340,169,2.87389122042e-10
341,169,2.79139900008e-10
342,169,2.63828189851e-10
343,169,2.59115528638e-10
344,169,2.90919229196e-10
345,169,2.86210883388e-10
346,169,3.08587454748e-10
347,169,2.96816452017e-10
348,169,2.9328121783e-10
349,169,2.8739181427e-10
350,169,2.76786637487e-10
351,169,2.96803766923e-10
352,169,2.83859221655e-10
353,169,2.9562523618e-10
354,169,2.60299497254e-10
355,169,2.95633851266e-10
356,169,2.73258314404e-10
357,169,2.35567130968e-10
358,169,2.61475385209e-10
359,169,2.82685066432e-10
0,170,2.73255375949e-10
1,170,2.60305346142e-10
2,170,2.35565415807e-10
3,170,2.40279994125e-10
4,170,2.60299626129e-10
5,170,2.3910162937e-10
6,170,2.37919427797e-10
7,170,2.54405489847e-10
8,170,2.55587765267e-10
9,170,2.85033470602e-10
10,170,2.46172192979e-10
11,170,2.16726135245e-10
12,170,2.40282743413e-10
13,170,2.32034993871e-10
14,170,2.33216191412e-10
15,170,2.52056100185e-10
16,170,2.40281579359e-10
17,170,2.73258145214e-10
18,170,2.69718989936e-10
19,170,2.379203866e-10
20,170,2.77967785346e-10
21,170,2.37925156945e-10
22,170,2.36748615756e-10
23,170,2.04942386738e-10
24,170,2.09651417651e-10
25,170,2.4616694276e-10
26,170,2.46172496927e-10
27,170,2.49698857273e-10
28,170,2.65003447041e-10
29,170,2.37919683699e-10
30,170,2.32038978248e-10
31,170,2.33211598051e-10
32,170,2.50882876185e-10
33,170,2.44987138263e-10
34,170,2.49699978914e-10
35,170,2.40276612065e-10
36,170,2.56756872603e-10
37,170,2.13189962439e-10
38,170,2.43804567732e-10
39,170,2.81501005146e-10
40,170,2.21437569731e-10
41,170,2.43809387699e-10
42,170,2.54408871576e-10
43,170,2.414600903e-10
44,170,2.30849403407e-10
45,170,2.60302069166e-10
46,170,2.54409152534e-10
47,170,2.73258627741e-10
48,170,2.54409951544e-10
49,170,2.39103856186e-10
50,170,2.13184109769e-10
51,170,2.54408450447e-10
52,170,2.34385971664e-10
53,170,2.72072483102e-10
54,170,2.61477445803e-10
55,170,2.1083053151e-10
56,170,2.55584570267e-10
57,170,2.36744782725e-10
58,170,2.32035260525e-10
59,170,2.15538423839e-10
60,170,2.43813427464e-10
61,170,2.3085361064e-10
62,170,2.80318308373e-10
63,170,2.4616586801e-10
64,170,2.34388458191e-10
65,170,2.35565251715e-10
66,170,2.32033456869e-10
67,170,2.43813044168e-10
68,170,2.53241138093e-10
69,170,2.56766132851e-10
70,170,2.19074235393e-10
71,170,2.46158078662e-10
72,170,2.29678474995e-10
73,170,2.27319741474e-10
74,170,2.37922247971e-10
75,170,2.35561291744e-10
76,170,2.47347610028e-10
77,170,2.07298617146e-10
78,170,2.3202719938e-10
79,170,2.37920155815e-10
80,170,2.59120470553e-10
81,170,2.3556643435e-10
82,170,2.2731938016e-10
83,170,2.30852354713e-10
84,170,2.52061550946e-10
85,170,2.33207806524e-10
86,170,2.47341694425e-10
87,170,2.2025492243e-10
88,170,2.42628110322e-10
89,170,2.54405016748e-10
90,170,2.35567135455e-10
91,170,2.46164442377e-10
92,170,2.28502457105e-10
93,170,2.2142901164e-10
94,170,2.46164869734e-10
95,170,2.29673551507e-10
96,170,2.33206913296e-10
97,170,2.22613103611e-10
98,170,2.10827946071e-10
99,170,2.21433000144e-10
100,170,2.4733551704e-10
101,170,2.23784972902e-10
102,170,2.0847508537e-10
103,170,2.20250817642e-10
104,170,2.54413672999e-10
105,170,2.42637155533e-10
106,170,2.06121097941e-10
107,170,2.48525056728e-10
108,170,2.26145345756e-10
109,170,2.21426872517e-10
110,170,2.01408570475e-10
111,170,2.1907808201e-10
112,170,2.20252298933e-10
113,170,2.46165925737e-10
114,170,2.04943332049e-10
115,170,2.30852464749e-10
116,170,2.14365614583e-10
117,170,2.08482635757e-10
118,170,2.10829479558e-10
119,170,2.26144473158e-10
120,170,2.21427187052e-10
121,170,2.27319824368e-10
122,170,2.42637017521e-10
123,170,2.13188686023e-10
124,170,2.09657224834e-10
125,170,2.30853066431e-10
126,170,2.08471708997e-10
127,170,2.12010313907e-10
128,170,2.2379223312e-10
129,170,2.03765947702e-10
130,170,2.32032031754e-10
131,170,2.35565774663e-10
132,170,2.33212999903e-10
133,170,2.16718419946e-10
134,170,1.96697721199e-10
135,170,2.00225330803e-10
136,170,1.966968223e-10
137,170,2.16720032952e-10
138,170,2.2495821885e-10
139,170,2.21429205249e-10
140,170,2.3556101558e-10
141,170,2.21428017431e-10
142,170,2.17893229804e-10
143,170,1.8727515605e-10
144,170,2.33212450861e-10
145,170,2.56770739242e-10
146,170,2.33209067853e-10
147,170,2.06125274135e-10
148,170,2.35568093596e-10
149,170,2.30855907023e-10
150,170,2.29667657735e-10
151,170,1.88453472362e-10
152,170,2.17895684397e-10
153,170,2.35561111093e-10
154,170,2.4499325554e-10
155,170,2.30856140489e-10
156,170,2.00235804168e-10
157,170,2.23785111782e-10
158,170,2.17898485736e-10
159,170,2.08470839922e-10
160,170,2.08476166725e-10
161,170,2.13188383412e-10
162,170,2.06120422522e-10
163,170,2.3203555724e-10
164,170,2.09648813104e-10
165,170,2.14359546125e-10
166,170,2.0376682336e-10
167,170,2.01409517879e-10
168,170,2.1436794422e-10
169,170,2.03768324052e-10
170,170,1.91983735582e-10
171,170,2.04941896146e-10
172,170,2.09658237132e-10
173,170,2.2261387716e-10
174,170,2.20253728591e-10
175,170,2.49692340282e-10
176,170,2.08470435953e-10
177,170,2.02586031501e-10
178,170,2.10834110136e-10
179,170,2.37918546686e-10
180,170,2.19072554738e-10
181,170,2.15540480175e-10
182,170,2.07297872363e-10
183,170,2.07298710819e-10
184,170,2.01410170952e-10
185,170,2.10830260688e-10
186,170,2.13186665946e-10
187,170,2.30853400754e-10
188,170,1.83738979467e-10
189,170,2.15547598953e-10
190,170,1.91985237433e-10
191,170,2.02589948411e-10
192,170,2.29673009156e-10
193,170,1.95516577462e-10
194,170,2.0729712393e-10
195,170,2.04946247528e-10
196,170,2.03765795651e-10
197,170,2.19082066477e-10
198,170,2.01406968934e-10
199,170,1.97877741813e-10
200,170,2.2968068575e-10
201,170,2.20248234335e-10
202,170,2.14362904772e-10
203,170,2.36737333887e-10
204,170,2.22608488043e-10
205,170,2.30858883528e-10
206,170,2.07295522983e-10
207,170,2.12011870143e-10
208,170,2.17892784698e-10
209,170,2.0729794412e-10
210,170,1.94339963828e-10
211,170,1.99050494271e-10
212,170,2.35564529313e-10
213,170,2.30851175741e-10
214,170,2.26147528471e-10
215,170,2.08472118849e-10
216,170,2.449870918e-10
217,170,2.15537997586e-10
218,170,2.30849051043e-10
219,170,2.14364454324e-10
220,170,2.02589130716e-10
221,170,2.20259171242e-10
222,170,2.09654157945e-10
223,170,1.97879149719e-10
224,170,2.09654005604e-10
225,170,2.12003632408e-10
226,170,2.19072339039e-10
227,170,2.07291123218e-10
228,170,1.88453097548e-10
229,170,2.09653857077e-10
230,170,2.0494460373e-10
231,170,2.32032660158e-10
232,170,2.1436438685e-10
233,170,2.21435254941e-10
234,170,2.30848463442e-10
235,170,2.17894788655e-10
236,170,1.99049996765e-10
237,170,2.21433477175e-10
238,170,2.28498787977e-10
239,170,2.17898998041e-10
240,170,2.10827545046e-10
241,170,2.09651713729e-10
242,170,2.19079108736e-10
243,170,2.4969889085e-10
244,170,2.23784476826e-10
245,170,2.12002051059e-10
246,170,2.30862152567e-10
247,170,2.01406397933e-10
248,170,2.27317768702e-10
249,170,2.52059743809e-10
250,170,2.2378823376e-10
251,170,2.16720469254e-10
252,170,2.61480766522e-10
253,170,2.0965153214e-10
254,170,2.10833131086e-10
255,170,2.36744020831e-10
256,170,2.41449134246e-10
257,170,2.43810736819e-10
258,170,2.09659586001e-10
259,170,2.04944160661e-10
260,170,2.5912103874e-10
261,170,2.49698454523e-10
262,170,2.39095789956e-10
