# binned flat monitor
# nx=200 ny=200
# xmin=-0.25 xmax=0.25 ymin=-0.25 ymax=0.25
# n_history=1000000
# columns: ix,iy,I,L,lambda_mean
# hits_total=1000000 hits_in=1000000
61,147,0.000408720513314,0.00163756898114,4.00657399812
62,147,0.000401357133217,0.0016149492465,4.02372130167
63,147,0.000375133464942,0.0015055569205,4.013390063
64,147,0.000296280125071,0.00118525520098,4.00045463967
65,147,0.000471543468362,0.00189221688265,4.012815381
66,147,0.000344427702526,0.00137755825203,3.99955706793
67,147,0.00033389746864,0.00133535740428,3.99930376747
68,147,0.00038527752906,0.00153362588193,3.98057443338
69,147,0.000419047721801,0.0016728764617,3.99209057743
70,147,0.000432105794342,0.00172710597597,3.99695166921
71,147,0.000374108263549,0.00149515160104,3.99657464621
72,147,0.000223054112051,0.000893713467219,4.00671146118
73,147,0.000343833972974,0.00137293816634,3.99302650191
74,147,0.000386149837974,0.00154501860527,4.00108572717
75,147,0.000329002542951,0.00131471547217,3.99606477316
76,147,0.000336707089452,0.00134435864283,3.99266509363
77,147,0.000386031753897,0.00154328231145,3.99781182731
78,147,0.000418908558186,0.00167163625538,3.9904562051
79,147,0.000434823954191,0.0017378678559,3.99671600231
80,147,0.00035619282335,0.00142665344068,4.00528406851
81,147,0.000414638436904,0.00166083376289,4.00549880347
82,147,0.00038440285341,0.00153334924681,3.98891223935
83,147,0.00039819498232,0.00159785603675,4.01274779366
84,147,0.000317520364376,0.00126802402831,3.99352032363
85,147,0.000318595074095,0.00127093291389,3.98917942311
86,147,0.000477894540483,0.00190800593998,3.99252508315
87,147,0.000389741599172,0.00155488812481,3.9895359595
88,147,0.0002330823694,0.000932808410095,4.00205477787
89,147,0.000397716895616,0.00159441615623,4.00892236111
90,147,0.000328632302364,0.0013179664031,4.01045908641
91,147,0.000387119591729,0.0015464337782,3.99471845714
92,147,0.000377237530697,0.00150929431216,4.00091239429
93,147,0.000455896542332,0.00182354297913,3.99990526317
94,147,0.000405964078137,0.00162370637309,3.99963065832
95,147,0.000318534247273,0.00127360193085,3.99832024892
96,147,0.000464225262321,0.00185725163157,4.00075519864
97,147,0.000359212390903,0.00144511037271,4.02299700485
98,147,0.00033940792025,0.00136012262501,4.00733908629
99,147,0.000377521917209,0.00151079542791,4.00187474963
100,147,0.000493295303476,0.00197567488863,4.00505513576
101,147,0.000346254751599,0.00138308045317,3.99440136716
102,147,0.000446416106386,0.00178472472295,3.99789500742
103,147,0.000329646618763,0.00132476343136,4.01873811517
104,147,0.000378766085523,0.00151888876872,4.01009706722
105,147,0.000299386693992,0.0012010807654,4.01180409651
106,147,0.000299617656706,0.00120320000498,4.01578471112
107,147,0.000317726467664,0.00126854345403,3.99256462126
108,147,0.000425660181899,0.00170580729351,4.00743918752
109,147,0.000423586901471,0.00169602790888,4.00396684362
110,147,0.000307816755856,0.00123370707281,4.0079269544
111,147,0.000379302231791,0.00152241316526,4.01372055755
112,147,0.000243081000318,0.00096762808601,3.9806816853
113,147,0.000376463636836,0.00150233602164,3.99065374352
114,147,0.00041530956989,0.00166022133335,3.99755135378
115,147,0.00031822258049,0.00127458721503,4.00533240936
116,147,0.000347223582986,0.00138496846155,3.98869353757
117,147,0.000510763750174,0.00204626457281,4.00628386825
118,147,0.000368100232572,0.00146752973427,3.98676665867
119,147,0.000418090790179,0.00167573625405,4.00806784892
120,147,0.000375023167112,0.00150134229763,4.00333213863
121,147,0.00034470983643,0.00137780913853,3.9970113786
122,147,0.000383906815145,0.00153151873776,3.98929812481
123,147,0.000348051447779,0.00139437336199,4.00622773125
124,147,0.000434831572743,0.00173501927775,3.99009498506
125,147,0.000366761636831,0.00146948499632,4.00664859339
126,147,0.000412504369471,0.0016512200379,4.00291526613
127,147,0.000367373207374,0.00146585341702,3.99009341889
128,147,0.000453702619754,0.00181060766403,3.99073663056
129,147,0.000400347255643,0.00159654110771,3.98789072538
130,147,0.000249455040827,0.000999027075968,4.00483819712
131,147,0.000372865720825,0.00149509358072,4.00973727865
132,147,0.00033413361983,0.00133424188327,3.99313868491
133,147,0.000343596889027,0.00137141571435,3.99135078968
134,147,0.000402374078421,0.00160827878496,3.99697413728
135,147,0.000371385723852,0.00148612567251,4.0015691963
136,147,0.00031181172232,0.00124924529402,4.00640901093
137,147,0.000386471032592,0.00154172297534,3.98923294458
138,147,0.000255597408176,0.0010221641098,3.99911766359
139,147,0.000462704046897,0.00184967411351,3.99753173959
140,147,0.000304795837045,0.00121876035966,3.99861222343
141,147,0.000428680218613,0.00171228027753,3.99430671905
142,147,0.000262314653597,0.00105021242952,4.00363614889
143,147,0.000458832363934,0.001836107531,4.0016957724
144,147,0.000397395581808,0.00158946122086,3.99969524983
145,147,0.000361524995125,0.00145152674735,4.01501076528
146,147,0.000284654352686,0.00113707015601,3.99456444379
147,147,0.000248069531603,0.000992597408751,4.00128706793
148,147,0.000364239787992,0.00146201002091,4.01386687867
149,147,0.000289736014982,0.0011554362112,3.98789294892
150,147,0.00036748526036,0.00146443641492,3.98502082366
151,147,0.000362773355473,0.00144843400098,3.99266919449
152,147,0.000338388093601,0.00135308279953,3.99861231856
153,147,0.000396778040851,0.00158500512028,3.99468961761
154,147,0.000458382002003,0.00182856339307,3.98916926293
155,147,0.00035941324191,0.00144091962082,4.00908885039
156,147,0.0003803012518,0.0015215370056,4.00087298792
157,147,0.000341716063286,0.00136726998139,4.00118732566
158,147,0.000409850787313,0.00163577540688,3.99114862656
159,147,0.000310471457078,0.00124309725004,4.00390187793
160,147,0.000378515720962,0.00151699537683,4.0077473479
161,147,0.000347303783885,0.00139013974071,4.00266223755
162,147,0.000406201143977,0.00162859391655,4.00932872961
163,147,0.000302851683141,0.00121106893978,3.99888462636
164,147,0.000257448958976,0.00102951093863,3.99889338346
165,147,0.000446932287573,0.00178785107423,4.00027280181
166,147,0.000305953009931,0.00122346767687,3.99887445834
167,147,0.000365017756214,0.00146124197965,4.00320793927
168,147,0.000359845345612,0.00144021791967,4.00232471319
169,147,0.000347894592249,0.00140126994725,4.02785780082
170,147,0.000391129783692,0.00156065484256,3.9901201791
171,147,0.000489685237644,0.0019618285387,4.00630525057
172,147,0.000510985911598,0.00203533744777,3.98315765968
173,147,0.000263634151396,0.00105373443791,3.99695726949
174,147,0.000271280350765,0.00108433624159,3.99710571934
175,147,0.000252815758856,0.0010089902106,3.9910099559
176,147,0.000254681140808,0.00101446315824,3.98326768533
177,147,0.00030199957307,0.00120591395102,3.993098198
178,147,0.000388297199021,0.00155709004663,4.01004707363
179,147,0.000358793315777,0.00143293096162,3.99375043683
180,147,0,0,0
181,147,0,0,0
182,147,0,0,0
183,147,0,0,0
184,147,0,0,0
185,147,0,0,0
186,147,0,0,0
187,147,0,0,0
188,147,0,0,0
189,147,0,0,0
190,147,0,0,0
191,147,0,0,0
192,147,0,0,0
193,147,0,0,0
194,147,0,0,0
195,147,0,0,0
196,147,0,0,0
197,147,0,0,0
198,147,0,0,0
199,147,0,0,0
0,148,0,0,0
1,148,0,0,0
2,148,0,0,0
3,148,0,0,0
4,148,0,0,0
5,148,0,0,0
6,148,0,0,0
7,148,0,0,0
8,148,0,0,0
9,148,0,0,0
10,148,0,0,0
11,148,0,0,0
12,148,0,0,0
13,148,0,0,0
14,148,0,0,0
15,148,0,0,0
16,148,0,0,0
17,148,0,0,0
18,148,0,0,0
19,148,0,0,0
20,148,0.000377964743317,0.00151319616597,4.00353787681
21,148,0.000285404037352,0.00114368745422,4.00725744748
22,148,0.000288228763196,0.00114905961751,3.986623697
23,148,0.000288063826631,0.00115541880226,4.01098192638
24,148,0.000258151239645,0.001037886605,4.0204595044
25,148,0.000312317342524,0.00124899009149,3.9991057858
26,148,0.000383370562905,0.00153053661255,3.9923164704
27,148,0.000395757728522,0.00158232417215,3.9982142056
28,148,0.00029901653336,0.00120167201964,4.01874774662
29,148,0.000290603546855,0.00116287341458,4.00158025312
30,148,0.000283640200657,0.00113714908046,4.00912521508
31,148,0.000380777631985,0.00152257640779,3.99859729115
32,148,0.000356771624208,0.00142220945516,3.98633007409
33,148,0.000365169638393,0.00146292750229,4.00615864103
34,148,0.000348565388429,0.00139129156497,3.99147939283
35,148,0.000330685185347,0.00132770259545,4.01500476673
36,148,0.000355602557545,0.00142336689632,4.00269026788
37,148,0.000290679177496,0.00115654721778,3.97877559633
38,148,0.000462122698459,0.00185324838125,4.01029507408
39,148,0.000316759500979,0.00126478988594,3.9929027607
40,148,0.00041633703537,0.00166956753925,4.01013457227
41,148,0.000418326833719,0.00167152807571,3.99574672476
42,148,0.000380333236663,0.00151888859919,3.99357314265
43,148,0.000344821405038,0.00138384418464,4.013220074
44,148,0.000280291995959,0.00112162210161,4.00162015964
45,148,0.000338667331829,0.00135389084169,3.99770132648
46,148,0.000356548636703,0.0014188406055,3.97937464751
47,148,0.000404993100934,0.00161516299904,3.98812472438
48,148,0.000345416815185,0.00137760940911,3.98825230432
49,148,0.000332237866406,0.00132478645402,3.9874637661
50,148,0.000451463581043,0.00181195919438,4.01352239796
51,148,0.000398047473172,0.00158984656125,3.99411293478
52,148,0.000300834697819,0.00120265920229,3.99774098867
53,148,0.000378964612591,0.00151573247978,3.99966759276
54,148,0.000367331235771,0.00147273917144,4.00929468562
55,148,0.000251632589996,0.00100807616426,4.00614310044
56,148,0.000301478930203,0.00120519287964,3.99760234928
57,148,0.000321201034134,0.00128183539266,3.99075736512
58,148,0.000476151974652,0.00190447693734,3.9997249591
59,148,0.000218307509659,0.000867558481982,3.97402033185
60,148,0.000408007282761,0.00163519035155,4.00774795118
61,148,0.000332707826376,0.00132852301757,3.99306211713
62,148,0.000254914022171,0.00101665524106,3.98822800097
63,148,0.00035274665658,0.00141418896069,4.00907828412
64,148,0.000452843825369,0.00180270757065,3.98085933749
65,148,0.000325165390127,0.00129967618821,3.99696962737
66,148,0.000316524539653,0.00126736600627,4.00400552723
67,148,0.000334589918758,0.00133713392648,3.9963365646
68,148,0.000284358195464,0.00113912531159,4.00595210465
69,148,0.000324472728428,0.00129828114576,4.00120266518
70,148,0.000352767836951,0.00141831846863,4.02054359855
71,148,0.000288827674382,0.00115442426909,3.99693094353
72,148,0.000363348704573,0.00145407306674,4.00186665986
73,148,0.000385164887035,0.00154322806971,4.00666862856
74,148,0.000404418256738,0.00161763120292,3.99989658224
75,148,0.000469961265716,0.00188004300236,4.00042118258
76,148,0.000358915642303,0.0014325472798,3.99132027406
77,148,0.000355678149147,0.00142449986357,4.00502495581
78,148,0.000337838840657,0.00134826498661,3.99085251414
79,148,0.000353264242436,0.00141454358765,4.00420823206
80,148,0.000392623440998,0.0015711088049,4.00156649054
81,148,0.000384895704138,0.00153729249506,3.99404950103
82,148,0.00042479406922,0.00170112688054,4.00459188065
83,148,0.000394971769314,0.00158070996632,4.00208341234
84,148,0.000368055399488,0.0014665386547,3.98455954386
85,148,0.000335471405526,0.00133921131755,3.99202821906
86,148,0.000394701517496,0.00157855291874,3.99935862612
87,148,0.000396597711841,0.00158334109073,3.99231020114
88,148,0.000367616673176,0.00147407667588,4.00981996584
89,148,0.00032637878098,0.00130664128315,4.00345046704
90,148,0.000434440966147,0.00173621807827,3.99644189558
91,148,0.00041439096443,0.00165641325887,3.99722339782
92,148,0.000318477222767,0.00127662565558,4.00853048292
93,148,0.000397520783849,0.00158600121868,3.98973156402
94,148,0.00033884226527,0.00135871625666,4.00987832959
95,148,0.000326522048466,0.00130438934517,3.99479713942
96,148,0.000357418742922,0.00143129070642,4.00452056521
97,148,0.00033056015654,0.00132249424889,4.00076725137
98,148,0.000299217723709,0.00119443968007,3.9918747635
99,148,0.000327356081246,0.00130928647755,3.99957890677
100,148,0.000415541464773,0.00166052937763,3.99606180946
101,148,0.000453607055552,0.00181230537492,3.99532007436
102,148,0.000529200907478,0.0021182130802,4.00266335576
103,148,0.000358610587611,0.0014341716528,3.99924514877
104,148,0.000357939872604,0.00143187104112,4.00031164649
105,148,0.000405987524495,0.00162644864873,4.00615425501
106,148,0.00033008688015,0.00131559240476,3.98559435069
107,148,0.00037073355049,0.0014806781337,3.99391458298
108,148,0.000465456977985,0.00185961140176,3.99523799129
109,148,0.000330955217542,0.00132494489342,4.00339630016
110,148,0.0002897904491,0.00115682418517,3.99193344282
111,148,0.000367415006296,0.00146972668428,4.00018142726
112,148,0.000326622335796,0.00130714887355,4.00201924453
113,148,0.000337643983504,0.00134614929038,3.98688961199
114,148,0.000450947167884,0.0018089592605,4.01146606372
115,148,0.000354753158291,0.00141510021066,3.98897142305
116,148,0.000365942038339,0.00146654029391,4.00757535419
117,148,0.000368328285298,0.00147783635597,4.01228038941
118,148,0.000375863597851,0.00149755317881,3.98429958998
119,148,0.000395311886997,0.00158315466267,4.00482432921
120,148,0.000502473931855,0.00200905096006,3.9983187837
121,148,0.000367788732441,0.00147365747226,4.00680429355
122,148,0.000354112847518,0.00141412715727,3.99343646292
123,148,0.00041935461711,0.00168636916491,4.02134397978
124,148,0.000491379338291,0.0019646946174,3.99832566065
125,148,0.000334260373551,0.00133863816888,4.00477673935
126,148,0.000344606831318,0.0013804225478,4.00578985194
127,148,0.000354696313112,0.00141628970649,3.99296427432
128,148,0.000433098651881,0.00173490665753,4.00580017969
129,148,0.000392734156585,0.00156493600928,3.98472091882
130,148,0.000437599212374,0.00175153333661,4.00259709589
131,148,0.00031594258532,0.00126274850692,3.99676575934
132,148,0.000313400519226,0.00125268360851,3.99706934631
133,148,0.000297249785614,0.0011877624303,3.99583948512
134,148,0.000411460153898,0.00164519746827,3.99843691469
135,148,0.000369666228858,0.00147783504691,3.997755087
136,148,0.000349474110653,0.00139285347566,3.98556984109
137,148,0.000409030939003,0.00163614375957,4.00004890476
138,148,0.000349949465563,0.00140280921264,4.00860510069
139,148,0.000414128413079,0.00165414647728,3.9942839589
140,148,0.000369133609103,0.00147340969639,3.99153493493
141,148,0.00044671204427,0.00178816291884,4.0029431527
142,148,0.000435249048954,0.00173696552059,3.99073938189
143,148,0.000329919153553,0.00131658340057,3.9906243284
144,148,0.000490709597492,0.00196191657782,3.99812147112
145,148,0.000234208146451,0.000935005600237,3.9921993082
146,148,0.000272762177702,0.0010933263183,4.00835015878
147,148,0.000401586737099,0.00160399787331,3.99415051627
148,148,0.000406368222779,0.00163306240428,4.01867644351
149,148,0.000401590151545,0.00161319893099,4.01702811881
150,148,0.000366686707088,0.00147390945184,4.01953336007
151,148,0.000414225576472,0.00165763969326,4.00178015897
152,148,0.000340316709835,0.00136074683779,3.998472007
153,148,0.000375960015681,0.0015011438727,3.99282851924
154,148,0.000420542329756,0.00167877025594,3.99191742935
155,148,0.000354167135524,0.00141477825141,3.99466271571
156,148,0.000233080016537,0.000933240426905,4.00394869012
157,148,0.000501511381539,0.00200621737325,4.00034265841
158,148,0.000405953740684,0.00162148996843,3.99427276048
159,148,0.000398017624623,0.00159174439594,3.99918068313
160,148,0.00025921684304,0.00103527825258,3.9938695358
161,148,0.000358072204489,0.00142954267104,3.99233074536
162,148,0.000404430283348,0.00162365374249,4.01466905259
163,148,0.000497135493559,0.00198219718448,3.98723730283
164,148,0.000408080443901,0.00163025601879,3.99493786865
165,148,0.000268343079221,0.00107717760362,4.01418067775
166,148,0.000342370287504,0.00137055362309,4.0031324946
167,148,0.000292708838884,0.00117063490537,3.99931518923
168,148,0.000345144805145,0.0013814040229,4.00238972834
169,148,0.000363558331363,0.00145712732299,4.00796020138
170,148,0.000409239092967,0.00163643915847,3.99873615838
171,148,0.000282378080369,0.00112686317317,3.99061843505
172,148,0.000403084005334,0.00160679084488,3.98624312455
173,148,0.00032828086535,0.00131442862802,4.00397576208
174,148,0.000408696334324,0.00163290780789,3.99540605274
175,148,0.00032489910307,0.00130853608423,4.02751522507
176,148,0.000259258211633,0.0010354302154,3.99381839781
177,148,0.00038670396323,0.00154881741692,4.00517595937
178,148,0.000534187505489,0.00213706427961,4.00058829091
179,148,0.000321498160427,0.00129316855087,4.02232021842
180,148,0,0,0
181,148,0,0,0
182,148,0,0,0
183,148,0,0,0
184,148,0,0,0
185,148,0,0,0
186,148,0,0,0
187,148,0,0,0
188,148,0,0,0
189,148,0,0,0
190,148,0,0,0
191,148,0,0,0
192,148,0,0,0
193,148,0,0,0
194,148,0,0,0
195,148,0,0,0
196,148,0,0,0
197,148,0,0,0
198,148,0,0,0
199,148,0,0,0
0,149,0,0,0
1,149,0,0,0
2,149,0,0,0
3,149,0,0,0
4,149,0,0,0
5,149,0,0,0
6,149,0,0,0
7,149,0,0,0
8,149,0,0,0
9,149,0,0,0
10,149,0,0,0
11,149,0,0,0
12,149,0,0,0
13,149,0,0,0
14,149,0,0,0
15,149,0,0,0
16,149,0,0,0
17,149,0,0,0
18,149,0,0,0
19,149,0,0,0
20,149,0.000392506655201,0.00156734879494,3.9931776294
21,149,0.000360129181369,0.00144538204098,4.01350991744
22,149,0.000252138553106,0.00100784669791,3.99719394554
23,149,0.000403288740997,0.00161139513416,3.99563630311
24,149,0.000406894165578,0.00162831103003,4.00180481259
25,149,0.000506813414741,0.00202387194348,3.99332749413
26,149,0.000399191777183,0.001594853742,3.99520689844
27,149,0.000292248901289,0.00116431040135,3.9839684468
28,149,0.000462669171998,0.0018478476411,3.99388537845
29,149,0.000410888154871,0.00163830043531,3.98721748459
30,149,0.000338728340328,0.00135289033264,3.99402757775
31,149,0.00041023036467,0.00164229953001,4.00335926212
32,149,0.000363917168494,0.00145248404642,3.99124903183
33,149,0.00035737518345,0.00142804832027,3.99593588587
34,149,0.000402376635026,0.00160638383899,3.99223935774
35,149,0.000370009711708,0.00147156906003,3.97710928515
36,149,0.000342776735591,0.00137513060493,4.0117384354
37,149,0.00039322719274,0.00157040479237,3.9936322344
38,149,0.000314611956557,0.00125478235223,3.98834922218
39,149,0.000312849867082,0.00125151149088,4.00035807128
40,149,0.000435707198939,0.00174852931843,4.0130833796
41,149,0.000375450627396,0.00149775004121,3.98920638806
42,149,0.00024916600414,0.000996095689835,3.997719084
43,149,0.000334372812633,0.00134011928925,4.00785960647
44,149,0.000298225977769,0.00118883336032,3.98635078409
45,149,0.000290079161108,0.00116099623907,4.00234279027
46,149,0.000337338557488,0.00134538659108,3.98823840684
47,149,0.000327979418416,0.00131311226605,4.0036422785
48,149,0.00038940104471,0.00155762499588,4.00005345911
49,149,0.000412181139901,0.00164762663912,3.99733631557
50,149,0.000320007934901,0.00128196109457,4.00602908477
51,149,0.000337494571256,0.00134920712399,3.99771504167
52,149,0.000423186905394,0.00169073477408,3.99524359694
53,149,0.000339354482019,0.00136193118723,4.01329954192
54,149,0.000421168618461,0.00168218773722,3.99409562698
55,149,0.000349968366941,0.00139874941138,3.99678812005
56,149,0.000295300801854,0.00118220072409,4.00337796806
57,149,0.000290448112646,0.0011619212184,4.0004433419
58,149,0.000406053160937,0.00163106405625,4.0168731909
59,149,0.000443847863346,0.001779050869,4.00824475212
60,149,0.000264545414676,0.00105920342522,4.00386234825
61,149,0.00032365255237,0.00129567895434,4.00330213637
62,149,0.00037861009655,0.00151102993207,3.99099217331
63,149,0.000360956404815,0.00144236048836,3.99594097547
64,149,0.000361911652189,0.00144789505497,4.00068648305
65,149,0.000360798007061,0.00144619623957,4.00832657407
66,149,0.000361201284152,0.00144745115503,4.00732560635
67,149,0.000362586485124,0.00145552713356,4.01428953718
68,149,0.000391246481777,0.00156381120186,3.99699748035
69,149,0.000372564939283,0.001495289042,4.01349908255
70,149,0.000267118361602,0.00106995162261,4.00553378734
71,149,0.000324831586301,0.00130283298395,4.01079525174
72,149,0.000469315615772,0.00187767710805,4.00088350984
73,149,0.000402281441143,0.00160740070859,3.99571181812
74,149,0.000458664577252,0.00183131689825,3.9927149143
75,149,0.000297206485472,0.00119217675665,4.01127436624
76,149,0.000371518472724,0.00147828344707,3.97903080358
77,149,0.000491644261864,0.00196453368548,3.99584382015
78,149,0.000415101822434,0.00166086544808,4.0011037252
79,149,0.000373923496314,0.00149966812291,4.01062821056
80,149,0.000364772274644,0.00145439381515,3.98712817901
81,149,0.00033549509887,0.00134034446917,3.99512384438
82,149,0.000365977516334,0.00145865176729,3.98563218282
83,149,0.000288053218465,0.00115392026039,4.00592733016
84,149,0.000404110650839,0.00161710413524,4.00163700681
85,149,0.000364648792657,0.00145591451252,3.99264865766
86,149,0.000395391878475,0.00158382097842,4.00569931917
87,149,0.000290164219299,0.00115809162348,3.99115930379
88,149,0.000415382147357,0.00166241541538,4.00213496406
89,149,0.000330596628965,0.00131705929559,3.98388604177
90,149,0.000337352457001,0.00135261454102,4.00949959886
91,149,0.000422633026128,0.00168393638138,3.9843937347
92,149,0.000452524037458,0.00181259273048,4.00551701224
93,149,0.000403991751612,0.00160946838439,3.98391397342
94,149,0.000456053982269,0.00182294499607,3.99721319612
95,149,0.000442851541045,0.00176724049924,3.99059354082
96,149,0.000356606042769,0.0014267076342,4.00079489154
97,149,0.000347155916091,0.00139084632788,4.00640249357
98,149,0.000338827980433,0.001359049906,4.01103210032
99,149,0.00038623882355,0.00154559174275,4.00164781093
100,149,0.000329028455612,0.00131753331825,4.00431420378
101,149,0.000298496102851,0.00119576464189,4.00596399908
102,149,0.000335697279307,0.00134333143615,4.00161549991
103,149,0.000280277181222,0.00112388820822,4.0099169091
104,149,0.000279030621732,0.00111353442907,3.99072482498
105,149,0.000425408595662,0.00170073640682,3.99788914507
106,149,0.000405808316429,0.00162701330039,4.00931482802
107,149,0.000348269579112,0.00139085453889,3.99361478093
108,149,0.000345376677724,0.00138086340066,3.9981373663
109,149,0.000375184586447,0.0015018874908,4.00306287906
110,149,0.000358242770957,0.00143057418724,3.99330929529
111,149,0.000345394963835,0.00138282608664,4.00360813396
112,149,0.00038530253714,0.00153922229327,3.99484079367
113,149,0.000354991258334,0.00141498037311,3.98595835783
114,149,0.000335035554758,0.00134497351148,4.01442023801
115,149,0.000472666122032,0.00189580517715,4.01087594136
116,149,0.000373564199812,0.00148878649709,3.98535646039
117,149,0.00029799696363,0.00119107607216,3.99694029647
118,149,0.000315767476142,0.00126068843511,3.99245815467
119,149,0.000431178512596,0.00172523702405,4.00121289363
120,149,0.000356186521029,0.00142911564005,4.01226760608
121,149,0.000400873372477,0.00159905342154,3.98892401275
122,149,0.000251904705272,0.00100282352412,3.98096384519
123,149,0.000341974816737,0.00136902961764,4.00330536237
124,149,0.000305479381417,0.00121733349596,3.98499397999
125,149,0.000361849644802,0.00144184095699,3.98464107318
126,149,0.000363171503759,0.00145136677489,3.99636744588
127,149,0.000440474685792,0.00176863993847,4.01530438757
128,149,0.000365144174498,0.00145947990235,3.99699626691
129,149,0.000287918811942,0.00115245760106,4.0027172705
130,149,0.000374234982463,0.0014969044251,3.99990512712
131,149,0.000398553048654,0.00158769196603,3.98364024912
132,149,0.000331866439018,0.00132911594948,4.00497246245
133,149,0.000287063722195,0.00114723047793,3.99643141655
134,149,0.000277016043989,0.00110960693787,4.00556921503
135,149,0.000406674898179,0.00162643809513,3.99935698615
136,149,0.000388182613278,0.00154902825157,3.99046273219
137,149,0.000449032333865,0.00179782477039,4.00377575245
138,149,0.000437378001065,0.00174734721631,3.99505053306
139,149,0.000417801255891,0.0016681327239,3.99264650448
140,149,0.000377418147967,0.00150668856132,3.99209356898
141,149,0.000348154715307,0.00139037049358,3.99354204452
142,149,0.000347965816866,0.00138148226871,3.97016661335
143,149,0.000454151146484,0.0018171273699,4.0011511233
144,149,0.000332014759329,0.00132266006129,3.98373874692
145,149,0.000401863721759,0.00160744638541,3.99997884451
146,149,0.000442291675831,0.00177179290781,4.00593772082
147,149,0.000367669111888,0.00146755599541,3.99151287928
148,149,0.000457509649297,0.00183525192964,4.01139502186
149,149,0.000423980163539,0.0016936019183,3.9945310275
150,149,0.000393460671599,0.00157183851564,3.99490629967
151,149,0.000436277698772,0.00174576575731,4.00150125075
152,149,0.000414757157622,0.00166402804177,4.01205382762
153,149,0.000380705052471,0.00151319695734,3.97472255102
154,149,0.000365056348647,0.0014588008695,3.99609779396
155,149,0.000362316460782,0.00144650318734,3.99237501994
156,149,0.000381738921608,0.00152439257786,3.99328570279
157,149,0.000318642551809,0.00127384720761,3.99773100103
158,149,0.000314316599159,0.00126093688159,4.01167766821
159,149,0.000472539965873,0.00189178797722,4.0034454519
160,149,0.000343243402492,0.00137028785453,3.99217536181
161,149,0.000372521011865,0.00149544265375,4.01438470882
162,149,0.000397290470606,0.00158582621876,3.9916039676
163,149,0.000414633849363,0.0016590826311,4.00131979974
164,149,0.000337592295718,0.00135047654735,4.00031803001
165,149,0.000294708807568,0.00118407126236,4.0177667988
166,149,0.000448766448517,0.00179018447397,3.98912280516
167,149,0.000421143211232,0.00168525840708,4.00162785991
168,149,0.000267316152789,0.00106627927293,3.98883218168
169,149,0.000253395408498,0.00101913421065,4.0219126964
170,149,0.000414647562805,0.00165772416391,3.99791126877
171,149,0.000336077473903,0.00134143703345,3.99145178601
172,149,0.000283420245343,0.00113060237685,3.98913766897
173,149,0.000349686201455,0.00140141354203,4.00763180303
174,149,0.000281406567878,0.00112512263475,3.99821028782
175,149,0.000494885279492,0.00198065983028,4.00226054878
176,149,0.000454149351018,0.00181596186887,3.99860060307
177,149,0.000398136488776,0.00159189709495,3.998370257
178,149,0.000449429794186,0.00179881832735,4.00244565585
179,149,0.000358641437541,0.0014372880894,4.0075906991
180,149,0,0,0
181,149,0,0,0
182,149,0,0,0
183,149,0,0,0
184,149,0,0,0
185,149,0,0,0
186,149,0,0,0
187,149,0,0,0
188,149,0,0,0
189,149,0,0,0
190,149,0,0,0
191,149,0,0,0
192,149,0,0,0
193,149,0,0,0
194,149,0,0,0
195,149,0,0,0
196,149,0,0,0
197,149,0,0,0
198,149,0,0,0
199,149,0,0,0
0,150,0,0,0
1,150,0,0,0
2,150,0,0,0
3,150,0,0,0
4,150,0,0,0
5,150,0,0,0
6,150,0,0,0
7,150,0,0,0
8,150,0,0,0
9,150,0,0,0
10,150,0,0,0
11,150,0,0,0
12,150,0,0,0
13,150,0,0,0
14,150,0,0,0
15,150,0,0,0
16,150,0,0,0
17,150,0,0,0
18,150,0,0,0
19,150,0,0,0
20,150,0.000387448751747,0.00154674922991,3.99213889046
21,150,0.000367463162467,0.00146913472525,3.99804626779
22,150,0.000324952467371,0.00129250165554,3.97750989859
23,150,0.000447215065168,0.00179016882877,4.0029260376
24,150,0.000280353342052,0.00112074021612,3.99759891543
25,150,0.000466925387307,0.00187121844742,4.00753203464
26,150,0.000391716353665,0.0015720812677,4.0133153824
27,150,0.000307778158279,0.00122810264757,3.99022027565
28,150,0.000353995496007,0.00141250606403,3.99018089202
29,150,0.00032094973456,0.00127860218585,3.98380820475
30,150,0.000343666907303,0.00137491843474,4.00072979248
31,150,0.000320252700647,0.0012812556098,4.00076441888
32,150,0.000385614322584,0.00154590838576,4.00894960384
33,150,0.000441758700409,0.00176662910437,3.99908163153
34,150,0.000302376003286,0.00120693385451,3.99150012366
35,150,0.000353481705413,0.00141016881613,3.98936859966
36,150,0.000408162763885,0.00162442784643,3.97985311292
37,150,0.00031526708825,0.00126314107295,4.00657448882
38,150,0.000357911984451,0.00143155399903,3.99973753666
39,150,0.000259721485435,0.00103941326543,4.00203034296
40,150,0.00030107280395,0.00121019989442,4.01962541465
41,150,0.000333802533137,0.00133634903082,4.00341189223
42,150,0.000428236429574,0.00171955884821,4.01544270748
43,150,0.000455767243189,0.00183068311542,4.01670620866
44,150,0.000286209989111,0.00114718751786,4.00820223441
45,150,0.000344626496914,0.00138374733422,4.01520877417
46,150,0.000308461563877,0.00123647322812,4.00851636938
47,150,0.000365641243784,0.00145949838383,3.99161311432
48,150,0.000336791269045,0.00134990599451,4.00813832951
49,150,0.000385625668973,0.00153923622046,3.99152946577
50,150,0.000434325992268,0.00174505079451,4.01783643064
