# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=659414 hits_in=659414
# columns: ix,iy,I
335,129,1.8e-06
336,129,1.6e-06
337,129,1.5e-06
338,129,1.1e-06
339,129,1.1e-06
340,129,1e-06
341,129,2e-06
342,129,1.9e-06
343,129,1.4e-06
344,129,1.7e-06
345,129,1.6e-06
346,129,1.2e-06
347,129,1.1e-06
348,129,1.3e-06
349,129,1.4e-06
350,129,1e-06
351,129,1.6e-06
352,129,1.4e-06
353,129,1.3e-06
354,129,1.1e-06
355,129,1.6e-06
356,129,1.1e-06
357,129,1.4e-06
358,129,1.5e-06
359,129,2.7e-06
0,130,1.5e-06
1,130,1.2e-06
2,130,2e-06
3,130,9e-07
4,130,1.9e-06
5,130,8e-07
6,130,1.5e-06
7,130,1.7e-06
8,130,1.6e-06
9,130,7e-07
10,130,1.4e-06
11,130,2e-06
12,130,1.4e-06
13,130,1.6e-06
14,130,1.7e-06
15,130,1.6e-06
16,130,1.2e-06
17,130,1e-06
18,130,1.4e-06
19,130,1.3e-06
20,130,2.1e-06
21,130,1.6e-06
22,130,1.1e-06
23,130,1e-06
24,130,1.8e-06
25,130,1.4e-06
26,130,1.3e-06
27,130,8e-07
28,130,1.7e-06
29,130,1.1e-06
30,130,5e-07
31,130,1.8e-06
32,130,1.3e-06
33,130,1.2e-06
34,130,2.4e-06
35,130,1.4e-06
36,130,1.5e-06
37,130,1.3e-06
38,130,8e-07
39,130,1.5e-06
40,130,1.2e-06
41,130,1.9e-06
42,130,2e-06
43,130,1.9e-06
44,130,8e-07
45,130,1.5e-06
46,130,8e-07
47,130,1.4e-06
48,130,9e-07
49,130,2.1e-06
50,130,1.7e-06
51,130,1.1e-06
52,130,1.2e-06
53,130,1e-06
54,130,9e-07
55,130,7e-07
56,130,1.3e-06
57,130,1.5e-06
58,130,1.6e-06
59,130,1.1e-06
60,130,1.6e-06
61,130,4e-07
62,130,1.1e-06
63,130,1.9e-06
64,130,1.3e-06
65,130,8e-07
66,130,1.3e-06
67,130,1.6e-06
68,130,1.3e-06
69,130,1.2e-06
70,130,1.8e-06
71,130,1.4e-06
72,130,8e-07
73,130,1.3e-06
74,130,1.5e-06
75,130,1.1e-06
76,130,2.1e-06
77,130,1.2e-06
78,130,1.4e-06
79,130,1e-06
80,130,2.3e-06
81,130,1.2e-06
82,130,1.2e-06
83,130,1e-06
84,130,1.1e-06
85,130,1.4e-06
86,130,7e-07
87,130,1.3e-06
88,130,1.5e-06
89,130,1.1e-06
90,130,1.8e-06
91,130,6e-07
92,130,1.2e-06
93,130,2.1e-06
94,130,1.5e-06
95,130,1e-06
96,130,1.3e-06
97,130,1.1e-06
98,130,9e-07
99,130,9e-07
100,130,1.2e-06
101,130,1.2e-06
102,130,6e-07
103,130,7e-07
104,130,9e-07
105,130,1.5e-06
106,130,7e-07
107,130,1.4e-06
108,130,1.1e-06
109,130,1.2e-06
110,130,1e-06
111,130,1.3e-06
112,130,7e-07
113,130,1.6e-06
114,130,7e-07
115,130,1e-06
116,130,1.4e-06
117,130,1.3e-06
118,130,1.1e-06
119,130,1.4e-06
120,130,9e-07
121,130,1.1e-06
122,130,1.2e-06
123,130,9e-07
124,130,9e-07
125,130,1e-06
126,130,1.9e-06
127,130,7e-07
128,130,6e-07
129,130,1.3e-06
130,130,8e-07
131,130,1.6e-06
132,130,1e-06
133,130,1e-06
134,130,8e-07
135,130,8e-07
136,130,1e-06
137,130,1.1e-06
138,130,9e-07
139,130,1.2e-06
140,130,1.4e-06
141,130,1e-06
142,130,1.4e-06
143,130,8e-07
144,130,7e-07
145,130,1.1e-06
146,130,9e-07
147,130,1e-06
148,130,7e-07
149,130,1.4e-06
150,130,5e-07
151,130,1e-06
152,130,1.4e-06
153,130,1.1e-06
154,130,8e-07
155,130,1.1e-06
156,130,7e-07
157,130,1.1e-06
158,130,8e-07
159,130,6e-07
160,130,1.2e-06
161,130,5e-07
162,130,7e-07
163,130,8e-07
164,130,1.5e-06
165,130,1.2e-06
166,130,9e-07
167,130,2.2e-06
168,130,1.2e-06
169,130,1.3e-06
170,130,1.1e-06
171,130,8e-07
172,130,1e-06
173,130,1.3e-06
174,130,1e-06
175,130,1.3e-06
176,130,1e-06
177,130,1.2e-06
178,130,9e-07
179,130,5e-07
180,130,1e-06
181,130,3e-07
182,130,1.1e-06
183,130,1.2e-06
184,130,1.1e-06
185,130,1.1e-06
186,130,1e-06
187,130,1e-06
188,130,1.2e-06
189,130,1.2e-06
190,130,1.2e-06
191,130,3e-07
192,130,8e-07
193,130,1.6e-06
194,130,1e-06
195,130,1e-06
196,130,9e-07
197,130,1.2e-06
198,130,1.4e-06
199,130,1.4e-06
200,130,1.2e-06
201,130,9e-07
202,130,1.2e-06
203,130,1.3e-06
204,130,9e-07
205,130,1.4e-06
206,130,1.9e-06
207,130,1.2e-06
208,130,1.2e-06
209,130,1.6e-06
210,130,8e-07
211,130,1.5e-06
212,130,9e-07
213,130,6e-07
214,130,1.3e-06
215,130,1.5e-06
216,130,1e-06
217,130,1.2e-06
218,130,7e-07
219,130,1.2e-06
220,130,7e-07
221,130,8e-07
222,130,9e-07
223,130,6e-07
224,130,9e-07
225,130,1e-06
226,130,8e-07
227,130,8e-07
228,130,1.6e-06
229,130,7e-07
230,130,1.7e-06
231,130,4e-07
232,130,7e-07
233,130,6e-07
234,130,9e-07
235,130,1.1e-06
236,130,1.1e-06
237,130,6e-07
238,130,1.8e-06
239,130,1.2e-06
240,130,1.1e-06
241,130,1.1e-06
242,130,1.9e-06
243,130,7e-07
244,130,3e-07
245,130,1.1e-06
246,130,1.3e-06
247,130,9e-07
248,130,1.4e-06
249,130,1.9e-06
250,130,1.1e-06
251,130,7e-07
252,130,1.2e-06
253,130,1e-06
254,130,8e-07
255,130,1e-06
256,130,1.8e-06
257,130,1.3e-06
258,130,1.3e-06
259,130,1e-06
260,130,9e-07
261,130,1.5e-06
262,130,1.4e-06
263,130,1.1e-06
264,130,1.1e-06
265,130,1e-06
266,130,1.2e-06
267,130,1.4e-06
268,130,1.3e-06
269,130,1.4e-06
270,130,1.7e-06
271,130,1.3e-06
272,130,5e-07
273,130,9e-07
274,130,1.5e-06
275,130,1.2e-06
276,130,1.7e-06
277,130,1.6e-06
278,130,1e-06
279,130,1.6e-06
280,130,1.8e-06
281,130,1.2e-06
282,130,1.3e-06
283,130,1.9e-06
284,130,1.1e-06
285,130,1e-06
286,130,1.5e-06
287,130,1e-06
288,130,1.6e-06
289,130,1.6e-06
290,130,1.5e-06
291,130,9e-07
292,130,1.2e-06
293,130,1.4e-06
294,130,1.3e-06
295,130,1.1e-06
296,130,1.2e-06
297,130,1e-06
298,130,1.6e-06
299,130,9e-07
300,130,2e-06
301,130,1e-06
302,130,9e-07
303,130,1.6e-06
304,130,7e-07
305,130,1.6e-06
306,130,1.7e-06
307,130,1.1e-06
308,130,1.2e-06
309,130,1.5e-06
310,130,1.1e-06
311,130,1.5e-06
312,130,1.8e-06
313,130,1e-06
314,130,1.3e-06
315,130,1.5e-06
316,130,1.1e-06
317,130,8e-07
318,130,1.1e-06
319,130,1e-06
320,130,1.8e-06
321,130,1.7e-06
322,130,1.5e-06
323,130,2.2e-06
324,130,1.4e-06
325,130,1.3e-06
326,130,2.1e-06
327,130,1.2e-06
328,130,1.2e-06
329,130,1.3e-06
330,130,2e-06
331,130,1.3e-06
332,130,1.8e-06
333,130,1.5e-06
334,130,8e-07
335,130,1.5e-06
336,130,1.1e-06
337,130,1.8e-06
338,130,2e-06
339,130,5e-07
340,130,1.6e-06
341,130,1.7e-06
342,130,1.2e-06
343,130,1.2e-06
344,130,1.2e-06
345,130,1.2e-06
346,130,1.5e-06
347,130,5e-07
348,130,1.2e-06
349,130,8e-07
350,130,1.3e-06
351,130,1.6e-06
352,130,1.6e-06
353,130,1.7e-06
354,130,1.6e-06
355,130,1.3e-06
356,130,1.2e-06
357,130,1.3e-06
358,130,8e-07
359,130,1.2e-06
0,131,1.4e-06
1,131,2.3e-06
2,131,1.4e-06
3,131,1.7e-06
4,131,1.3e-06
5,131,1.5e-06
6,131,1.2e-06
7,131,1.2e-06
8,131,1.3e-06
9,131,1.5e-06
10,131,1.4e-06
11,131,1.3e-06
12,131,1.2e-06
13,131,1e-06
14,131,8e-07
15,131,9e-07
16,131,2.3e-06
17,131,1.4e-06
18,131,1.5e-06
19,131,1.2e-06
20,131,1.5e-06
21,131,1e-06
22,131,1e-06
23,131,2.3e-06
24,131,1e-06
25,131,9e-07
26,131,1.2e-06
27,131,1.7e-06
28,131,1.6e-06
29,131,1.3e-06
30,131,7e-07
31,131,1.1e-06
32,131,1.6e-06
33,131,1.5e-06
34,131,1.2e-06
35,131,1.7e-06
36,131,1.9e-06
37,131,8e-07
38,131,1.5e-06
39,131,1.3e-06
40,131,1.2e-06
41,131,1.5e-06
42,131,1.1e-06
43,131,1.9e-06
44,131,1.2e-06
45,131,1.5e-06
46,131,1e-06
47,131,1.1e-06
48,131,1.2e-06
49,131,1.3e-06
50,131,1.2e-06
51,131,1e-06
52,131,1.4e-06
53,131,1.8e-06
54,131,1.6e-06
55,131,1.2e-06
56,131,8e-07
57,131,1.7e-06
58,131,1.4e-06
59,131,1e-06
60,131,1.3e-06
61,131,1.8e-06
62,131,1.6e-06
63,131,1e-06
64,131,1.6e-06
65,131,1.2e-06
66,131,1.1e-06
67,131,8e-07
68,131,1.4e-06
69,131,1.8e-06
70,131,1.3e-06
71,131,1.3e-06
72,131,7e-07
73,131,1e-06
74,131,1.8e-06
75,131,1.6e-06
76,131,1.3e-06
77,131,1.5e-06
78,131,1.4e-06
79,131,1.1e-06
80,131,1.5e-06
81,131,1.5e-06
82,131,5e-07
83,131,1.2e-06
84,131,1.6e-06
85,131,1.2e-06
86,131,9e-07
87,131,8e-07
88,131,1.3e-06
89,131,1.7e-06
90,131,2e-06
91,131,1.8e-06
92,131,8e-07
93,131,1.1e-06
94,131,9e-07
95,131,1.3e-06
96,131,7e-07
97,131,1.4e-06
98,131,1.7e-06
99,131,1.1e-06
100,131,7e-07
101,131,1.3e-06
102,131,8e-07
103,131,1.5e-06
104,131,1.2e-06
105,131,1e-06
106,131,1.1e-06
107,131,1.1e-06
108,131,1e-06
109,131,1e-06
110,131,8e-07
111,131,1.6e-06
112,131,8e-07
113,131,8e-07
114,131,9e-07
115,131,1e-06
116,131,1.3e-06
117,131,6e-07
118,131,1e-06
119,131,1.1e-06
120,131,9e-07
121,131,1e-06
122,131,8e-07
123,131,8e-07
124,131,6e-07
125,131,9e-07
126,131,1.2e-06
127,131,1.1e-06
128,131,8e-07
129,131,7e-07
130,131,1.2e-06
131,131,9e-07
132,131,5e-07
133,131,7e-07
134,131,8e-07
135,131,1e-06
136,131,1.1e-06
137,131,1.1e-06
138,131,1e-06
139,131,6e-07
140,131,4e-07
141,131,1e-06
142,131,6e-07
143,131,1.7e-06
144,131,1.1e-06
145,131,9e-07
146,131,1.5e-06
147,131,9e-07
148,131,1.3e-06
149,131,9e-07
150,131,1.1e-06
151,131,6e-07
152,131,1.1e-06
153,131,1.5e-06
154,131,3e-07
155,131,1e-06
156,131,9e-07
157,131,1.2e-06
158,131,1.1e-06
159,131,1.4e-06
160,131,1.4e-06
161,131,1.4e-06
162,131,9e-07
163,131,9e-07
164,131,1.2e-06
165,131,1e-06
166,131,9e-07
167,131,1e-06
168,131,8e-07
169,131,1.1e-06
170,131,4e-07
171,131,9e-07
172,131,1.3e-06
173,131,6e-07
174,131,1.3e-06
175,131,1.3e-06
176,131,9e-07
177,131,3e-07
178,131,1.3e-06
179,131,1.4e-06
180,131,1.3e-06
181,131,7e-07
182,131,8e-07
183,131,1.2e-06
184,131,8e-07
185,131,8e-07
186,131,8e-07
187,131,1.4e-06
188,131,6e-07
189,131,1e-06
190,131,7e-07
191,131,1.3e-06
192,131,1.2e-06
193,131,9e-07
194,131,1.4e-06
195,131,1.1e-06
196,131,7e-07
197,131,1.2e-06
198,131,1.2e-06
199,131,1e-06
200,131,9e-07
201,131,1.1e-06
202,131,1.2e-06
203,131,1.1e-06
204,131,1.1e-06
205,131,1.3e-06
206,131,9e-07
207,131,7e-07
208,131,5e-07
209,131,8e-07
210,131,1e-06
211,131,1e-06
212,131,6e-07
213,131,1e-06
214,131,9e-07
215,131,9e-07
216,131,1.2e-06
217,131,1e-06
218,131,9e-07
219,131,1.4e-06
220,131,8e-07
221,131,1e-06
222,131,6e-07
223,131,1.6e-06
224,131,1.2e-06
225,131,1.1e-06
226,131,1.2e-06
227,131,1.3e-06
228,131,1.2e-06
229,131,1.1e-06
230,131,1.4e-06
231,131,8e-07
232,131,7e-07
233,131,8e-07
234,131,1.1e-06
235,131,7e-07
236,131,5e-07
237,131,7e-07
238,131,8e-07
239,131,1e-06
240,131,1.4e-06
241,131,9e-07
242,131,1.1e-06
243,131,8e-07
244,131,7e-07
245,131,9e-07
246,131,1.2e-06
247,131,1.3e-06
248,131,1.5e-06
249,131,1.2e-06
250,131,1.4e-06
251,131,1e-06
252,131,1.3e-06
253,131,1.5e-06
254,131,1.2e-06
255,131,1.4e-06
256,131,8e-07
257,131,1.4e-06
258,131,1e-06
259,131,1.3e-06
260,131,8e-07
261,131,1e-06
262,131,9e-07
263,131,7e-07
264,131,1.5e-06
265,131,1.8e-06
266,131,1.1e-06
267,131,8e-07
268,131,1.4e-06
269,131,1.7e-06
270,131,1.6e-06
271,131,1.2e-06
272,131,1.6e-06
273,131,1e-06
274,131,1.4e-06
275,131,1.3e-06
276,131,1.4e-06
277,131,4e-07
278,131,1e-06
279,131,1.7e-06
280,131,1.3e-06
281,131,4e-07
282,131,1.4e-06
283,131,1.2e-06
284,131,1.5e-06
285,131,1.2e-06
286,131,1e-06
287,131,7e-07
288,131,1.3e-06
289,131,1.1e-06
290,131,1.3e-06
291,131,2.1e-06
292,131,1.3e-06
293,131,1.2e-06
294,131,1.6e-06
295,131,1.5e-06
296,131,1e-06
297,131,8e-07
298,131,1.3e-06
299,131,1e-06
300,131,1.1e-06
301,131,1e-06
302,131,1e-06
303,131,1.8e-06
304,131,1.3e-06
305,131,1.7e-06
306,131,1.2e-06
307,131,1.6e-06
308,131,1.7e-06
309,131,1.7e-06
310,131,1.1e-06
311,131,1.6e-06
312,131,9e-07
313,131,1.1e-06
314,131,1e-06
315,131,9e-07
316,131,1.2e-06
317,131,1.8e-06
318,131,5e-07
319,131,1.8e-06
320,131,9e-07
321,131,1.6e-06
322,131,1e-06
323,131,2.2e-06
324,131,1.8e-06
325,131,2e-06
326,131,1.5e-06
327,131,1.9e-06
328,131,1.2e-06
329,131,2.1e-06
330,131,1.3e-06
331,131,8e-07
332,131,1.2e-06
333,131,1.1e-06
334,131,1.5e-06
335,131,1.2e-06
336,131,1.6e-06
337,131,1.1e-06
338,131,1.5e-06
339,131,1.3e-06
340,131,2.3e-06
341,131,1.7e-06
342,131,1.9e-06
343,131,2.4e-06
344,131,1.8e-06
345,131,1.2e-06
346,131,1.2e-06
347,131,1.9e-06
348,131,1.3e-06
349,131,1.3e-06
350,131,1.9e-06
351,131,1.8e-06
352,131,1.3e-06
353,131,1.1e-06
354,131,1.7e-06
355,131,1.3e-06
356,131,1.2e-06
357,131,9e-07
358,131,1.1e-06
359,131,1.4e-06
0,132,1.3e-06
1,132,8e-07
2,132,1.7e-06
3,132,1.6e-06
4,132,1.7e-06
5,132,1e-06
6,132,1.1e-06
7,132,1.2e-06
8,132,1.8e-06
9,132,8e-07
10,132,1.6e-06
11,132,1.5e-06
12,132,1e-06
13,132,2e-06
14,132,1e-06
15,132,1.2e-06
16,132,1.9e-06
17,132,8e-07
18,132,1e-06
19,132,1.3e-06
20,132,1.3e-06
21,132,1.4e-06
22,132,1.2e-06
23,132,9e-07
24,132,2e-06
25,132,1.6e-06
26,132,1.5e-06
27,132,1.4e-06
28,132,1.1e-06
29,132,5e-07
30,132,2.2e-06
31,132,9e-07
32,132,2e-06
33,132,1e-06
34,132,1.3e-06
35,132,7e-07
36,132,1.5e-06
37,132,1.3e-06
38,132,8e-07
39,132,1e-06
40,132,1e-06
41,132,1.5e-06
42,132,1.5e-06
43,132,1.8e-06
44,132,1.5e-06
45,132,1.2e-06
46,132,1.4e-06
47,132,1.5e-06
48,132,8e-07
49,132,1.7e-06
50,132,7e-07
51,132,8e-07
52,132,1.3e-06
53,132,1.7e-06
54,132,2.2e-06
55,132,9e-07
56,132,9e-07
57,132,1.4e-06
58,132,1.1e-06
59,132,1.3e-06
60,132,1.6e-06
61,132,1.4e-06
62,132,7e-07
63,132,4e-07
64,132,2e-06
65,132,5e-07
66,132,1.2e-06
67,132,1.8e-06
68,132,1.2e-06
69,132,8e-07
70,132,1.4e-06
71,132,9e-07
72,132,1.1e-06
73,132,1.4e-06
74,132,5e-07
75,132,1.1e-06
76,132,1.5e-06
77,132,1.6e-06
78,132,1.3e-06
79,132,8e-07
80,132,1.1e-06
81,132,1.1e-06
82,132,1e-06
83,132,1.2e-06
84,132,1.2e-06
85,132,1.3e-06
86,132,1.8e-06
87,132,1.4e-06
88,132,1.1e-06
89,132,6e-07
90,132,8e-07
91,132,9e-07
92,132,1e-06
93,132,1.2e-06
94,132,6e-07
95,132,1.1e-06
96,132,9e-07
97,132,8e-07
98,132,1.4e-06
99,132,9e-07
100,132,1.2e-06
101,132,8e-07
102,132,1e-06
103,132,1.2e-06
104,132,1.6e-06
105,132,1.2e-06
106,132,9e-07
107,132,7e-07
108,132,9e-07
109,132,1.2e-06
110,132,7e-07
111,132,1.1e-06
112,132,1.6e-06
113,132,7e-07
114,132,6e-07
115,132,1.1e-06
116,132,1.8e-06
117,132,1.1e-06
118,132,1.1e-06
119,132,1.1e-06
120,132,9e-07
121,132,1.4e-06
122,132,8e-07
123,132,8e-07
124,132,7e-07
125,132,7e-07
126,132,7e-07
127,132,8e-07
128,132,8e-07
129,132,8e-07
130,132,1.3e-06
131,132,1e-06
132,132,1.3e-06
133,132,9e-07
134,132,9e-07
135,132,1.6e-06
136,132,1.4e-06
137,132,1.3e-06
138,132,1.2e-06
139,132,1.5e-06
140,132,1.3e-06
141,132,1.2e-06
142,132,8e-07
143,132,1.2e-06
144,132,9e-07
145,132,9e-07
146,132,9e-07
147,132,9e-07
148,132,6e-07
149,132,6e-07
150,132,1e-06
151,132,1.1e-06
152,132,1.2e-06
153,132,1.2e-06
154,132,6e-07
155,132,1.3e-06
156,132,1e-06
157,132,5e-07
158,132,5e-07
159,132,1.1e-06
160,132,8e-07
161,132,8e-07
162,132,1.2e-06
163,132,7e-07
164,132,7e-07
165,132,1.4e-06
166,132,1.1e-06
167,132,1.6e-06
168,132,1e-06
169,132,9e-07
170,132,1e-06
171,132,8e-07
172,132,8e-07
173,132,9e-07
174,132,3e-07
175,132,9e-07
176,132,6e-07
177,132,1e-06
178,132,9e-07
179,132,1.1e-06
180,132,9e-07
181,132,7e-07
182,132,7e-07
183,132,1e-06
184,132,1.3e-06
185,132,9e-07
186,132,8e-07
187,132,1.5e-06
188,132,1e-06
189,132,1.7e-06
190,132,7e-07
191,132,8e-07
192,132,1.1e-06
193,132,3e-07
194,132,1e-06
195,132,5e-07
196,132,7e-07
197,132,9e-07
198,132,1e-06
199,132,1.1e-06
200,132,6e-07
201,132,1.3e-06
202,132,1.3e-06
203,132,7e-07
204,132,4e-07
205,132,5e-07
206,132,7e-07
207,132,1.5e-06
208,132,1.5e-06
209,132,2.2e-06
210,132,3e-07
211,132,1e-06
212,132,1.2e-06
213,132,1.3e-06
214,132,6e-07
215,132,9e-07
216,132,9e-07
217,132,4e-07
218,132,8e-07
219,132,8e-07
220,132,9e-07
221,132,1e-06
222,132,1e-06
223,132,1.2e-06
224,132,8e-07
225,132,1.5e-06
226,132,1.1e-06
227,132,1.5e-06
228,132,1.6e-06
229,132,1.2e-06
230,132,1.5e-06
231,132,8e-07
232,132,1.5e-06
233,132,8e-07
234,132,4e-07
235,132,1.3e-06
236,132,1.3e-06
237,132,1.4e-06
238,132,1.5e-06
239,132,8e-07
240,132,1.4e-06
241,132,1.1e-06
242,132,1.1e-06
243,132,1.5e-06
244,132,1.1e-06
245,132,1.3e-06
246,132,9e-07
247,132,9e-07
248,132,1e-06
249,132,1.3e-06
250,132,6e-07
251,132,1.7e-06
252,132,1.3e-06
253,132,1.1e-06
254,132,1.4e-06
255,132,1.2e-06
256,132,8e-07
257,132,1.1e-06
258,132,1.3e-06
259,132,7e-07
260,132,1.5e-06
261,132,1.1e-06
262,132,1e-06
263,132,5e-07
264,132,1.1e-06
265,132,1.4e-06
266,132,1e-06
267,132,1e-06
268,132,1.8e-06
269,132,1.7e-06
270,132,1.3e-06
271,132,8e-07
272,132,6e-07
273,132,1e-06
274,132,1e-06
275,132,1.1e-06
276,132,1.7e-06
277,132,1.1e-06
278,132,9e-07
279,132,1.4e-06
280,132,1e-06
281,132,1.6e-06
282,132,7e-07
283,132,8e-07
284,132,1.5e-06
285,132,1.4e-06
286,132,1.5e-06
287,132,1e-06
288,132,7e-07
289,132,1.4e-06
290,132,1.2e-06
291,132,1.1e-06
292,132,9e-07
293,132,9e-07
294,132,1e-06
295,132,1.7e-06
296,132,1.2e-06
297,132,8e-07
298,132,1.3e-06
299,132,2e-06
300,132,1e-06
301,132,8e-07
302,132,1.1e-06
303,132,1.4e-06
304,132,1.3e-06
305,132,1.8e-06
306,132,1.4e-06
307,132,8e-07
308,132,1.3e-06
309,132,1.3e-06
310,132,1.3e-06
311,132,8e-07
312,132,1.2e-06
313,132,1.3e-06
314,132,1.2e-06
315,132,8e-07
316,132,1.3e-06
317,132,1.5e-06
318,132,8e-07
319,132,1.8e-06
320,132,9e-07
321,132,1.1e-06
322,132,1.5e-06
323,132,1.5e-06
324,132,1.2e-06
325,132,9e-07
326,132,2.5e-06
327,132,1e-06
328,132,1.2e-06
329,132,1.8e-06
330,132,1.4e-06
331,132,1.2e-06
332,132,7e-07
333,132,1.5e-06
334,132,1e-06
335,132,1.4e-06
336,132,1.5e-06
337,132,1.4e-06
338,132,1.5e-06
339,132,1e-06
340,132,1.4e-06
341,132,9e-07
342,132,1.7e-06
343,132,1.4e-06
344,132,1.5e-06
345,132,1.5e-06
346,132,1.3e-06
347,132,9e-07
348,132,1.9e-06
349,132,1e-06
350,132,1e-06
351,132,5e-07
352,132,1.4e-06
353,132,1.3e-06
354,132,1.2e-06
355,132,1.5e-06
356,132,1.7e-06
357,132,1e-06
358,132,1.6e-06
359,132,1.8e-06
0,133,1.4e-06
1,133,1.7e-06
2,133,1.4e-06
3,133,1.1e-06
4,133,1e-06
5,133,1.4e-06
6,133,1.2e-06
7,133,2.7e-06
8,133,9e-07
9,133,1.4e-06
10,133,1.3e-06
11,133,1.4e-06
12,133,1.5e-06
13,133,1.5e-06
14,133,1.2e-06
15,133,1.2e-06
16,133,1.6e-06
17,133,1.5e-06
18,133,1.4e-06
19,133,9e-07
20,133,1.4e-06
21,133,1.7e-06
22,133,1.7e-06
23,133,1.2e-06
24,133,1.5e-06
25,133,9e-07
26,133,1.4e-06
27,133,1.9e-06
28,133,1e-06
29,133,1e-06
30,133,1.2e-06
31,133,5e-07
32,133,1.1e-06
33,133,1.4e-06
34,133,1.2e-06
35,133,1e-06
36,133,1e-06
37,133,1.2e-06
38,133,9e-07
39,133,1.6e-06
40,133,1.4e-06
41,133,1.4e-06
42,133,1.2e-06
43,133,1.3e-06
44,133,1.3e-06
45,133,1.2e-06
46,133,1e-06
47,133,1.1e-06
48,133,8e-07
49,133,1.8e-06
50,133,7e-07
51,133,1.1e-06
52,133,9e-07
53,133,2e-06
54,133,9e-07
55,133,9e-07
56,133,1.3e-06
57,133,1.7e-06
58,133,1.6e-06
59,133,1.4e-06
60,133,1.4e-06
61,133,1.2e-06
62,133,6e-07
63,133,8e-07
64,133,1.2e-06
65,133,1e-06
66,133,1.4e-06
67,133,1.7e-06
68,133,1.2e-06
69,133,9e-07
70,133,2.1e-06
71,133,4e-07
72,133,7e-07
73,133,1.1e-06
74,133,8e-07
75,133,2.2e-06
76,133,1.2e-06
77,133,1.5e-06
78,133,1.8e-06
79,133,6e-07
80,133,1.4e-06
81,133,1.2e-06
82,133,7e-07
83,133,1.4e-06
84,133,8e-07
85,133,1e-06
86,133,1e-06
87,133,9e-07
88,133,1.1e-06
89,133,8e-07
90,133,2.1e-06
91,133,1.7e-06
92,133,1.5e-06
93,133,9e-07
94,133,8e-07
95,133,1.6e-06
96,133,2.1e-06
97,133,7e-07
98,133,1.3e-06
99,133,1.2e-06
100,133,9e-07
101,133,9e-07
102,133,7e-07
103,133,1.4e-06
104,133,1.6e-06
105,133,1.3e-06
106,133,1e-06
107,133,5e-07
108,133,1.4e-06
109,133,1.1e-06
110,133,7e-07
111,133,5e-07
112,133,1.4e-06
113,133,1.4e-06
114,133,9e-07
115,133,1e-06
116,133,6e-07
117,133,8e-07
118,133,5e-07
119,133,1.5e-06
120,133,7e-07
121,133,1.2e-06
122,133,1.1e-06
123,133,1.1e-06
124,133,7e-07
125,133,1.4e-06
126,133,9e-07
127,133,1.3e-06
128,133,8e-07
129,133,1e-06
130,133,1.5e-06
131,133,8e-07
132,133,9e-07
133,133,1.2e-06
134,133,1.8e-06
135,133,1.1e-06
136,133,1.4e-06
137,133,9e-07
138,133,1.5e-06
139,133,1e-06
140,133,1.4e-06
141,133,7e-07
142,133,7e-07
143,133,1e-06
144,133,1.1e-06
145,133,5e-07
146,133,7e-07
147,133,1e-06
148,133,7e-07
149,133,4e-07
150,133,9e-07
151,133,1.4e-06
152,133,1.1e-06
153,133,2e-06
154,133,9e-07
155,133,1e-06
156,133,1.1e-06
157,133,1.4e-06
158,133,8e-07
159,133,1.7e-06
160,133,1e-06
161,133,8e-07
162,133,1.1e-06
163,133,1.5e-06
164,133,8e-07
165,133,7e-07
166,133,8e-07
167,133,6e-07
168,133,7e-07
169,133,1e-06
170,133,1e-06
171,133,6e-07
172,133,7e-07
173,133,1e-06
174,133,6e-07
175,133,7e-07
176,133,1e-06
177,133,7e-07
178,133,7e-07
179,133,6e-07
180,133,9e-07
181,133,1.2e-06
182,133,1.6e-06
183,133,5e-07
184,133,1.3e-06
185,133,4e-07
186,133,8e-07
187,133,9e-07
188,133,8e-07
189,133,1e-06
190,133,1e-06
191,133,8e-07
192,133,1.3e-06
193,133,1.1e-06
194,133,1.1e-06
195,133,1e-06
196,133,1.1e-06
197,133,6e-07
198,133,1.1e-06
199,133,3e-07
200,133,1.5e-06
201,133,7e-07
202,133,9e-07
203,133,1.2e-06
204,133,1.2e-06
205,133,1e-06
206,133,9e-07
207,133,8e-07
208,133,1e-06
209,133,8e-07
210,133,4e-07
211,133,5e-07
212,133,7e-07
213,133,8e-07
214,133,1e-06
215,133,1.1e-06
216,133,9e-07
217,133,1e-06
218,133,9e-07
219,133,9e-07
220,133,6e-07
221,133,9e-07
222,133,7e-07
223,133,1.3e-06
224,133,1.6e-06
225,133,1e-06
226,133,1.3e-06
227,133,7e-07
228,133,6e-07
229,133,1e-06
230,133,1e-06
231,133,1.2e-06
232,133,1.2e-06
233,133,8e-07
234,133,9e-07
235,133,1.1e-06
236,133,1e-06
237,133,1.5e-06
238,133,7e-07
239,133,1.1e-06
240,133,1.3e-06
241,133,8e-07
242,133,1.4e-06
243,133,9e-07
244,133,3e-07
245,133,8e-07
246,133,1.2e-06
247,133,1.3e-06
248,133,1.1e-06
249,133,9e-07
250,133,1.8e-06
251,133,1e-06
252,133,1.2e-06
253,133,7e-07
254,133,1.1e-06
255,133,1.1e-06
256,133,1.6e-06
257,133,7e-07
258,133,1e-06
259,133,9e-07
260,133,1.1e-06
261,133,6e-07
262,133,1.3e-06
