# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=352192 hits_in=352192
# columns: ix,iy,I
136,160,0
137,160,0
138,160,1e-07
139,160,1e-07
140,160,0
141,160,1e-07
142,160,1e-07
143,160,0
144,160,1e-07
145,160,1e-07
146,160,0
147,160,0
148,160,2e-07
149,160,0
150,160,1e-07
151,160,0
152,160,1e-07
153,160,0
154,160,1e-07
155,160,2e-07
156,160,0
157,160,1e-07
158,160,2e-07
159,160,1e-07
160,160,1e-07
161,160,0
162,160,1e-07
163,160,1e-07
164,160,0
165,160,0
166,160,3e-07
167,160,2e-07
168,160,1e-07
169,160,0
170,160,1e-07
171,160,1e-07
172,160,0
173,160,0
174,160,1e-07
175,160,1e-07
176,160,1e-07
177,160,1e-07
178,160,0
179,160,0
180,160,0
181,160,0
182,160,0
183,160,1e-07
184,160,0
185,160,1e-07
186,160,1e-07
187,160,0
188,160,0
189,160,0
190,160,1e-07
191,160,0
192,160,0
193,160,1e-07
194,160,1e-07
195,160,0
196,160,1e-07
197,160,1e-07
198,160,0
199,160,3e-07
200,160,0
201,160,0
202,160,0
203,160,1e-07
204,160,0
205,160,1e-07
206,160,1e-07
207,160,0
208,160,1e-07
209,160,0
210,160,2e-07
211,160,1e-07
212,160,0
213,160,0
214,160,2e-07
215,160,1e-07
216,160,1e-07
217,160,1e-07
218,160,2e-07
219,160,0
220,160,3e-07
221,160,2e-07
222,160,0
223,160,2e-07
224,160,2e-07
225,160,0
226,160,2e-07
227,160,0
228,160,1e-07
229,160,2e-07
230,160,2e-07
231,160,0
232,160,1e-07
233,160,2e-07
234,160,1e-07
235,160,0
236,160,1e-07
237,160,1e-07
238,160,3e-07
239,160,1e-07
240,160,0
241,160,1e-07
242,160,0
243,160,0
244,160,0
245,160,0
246,160,0
247,160,1e-07
248,160,0
249,160,0
250,160,1e-07
251,160,0
252,160,2e-07
253,160,1e-07
254,160,2e-07
255,160,1e-07
256,160,3e-07
257,160,0
258,160,2e-07
259,160,1e-07
260,160,1e-07
261,160,2e-07
262,160,0
263,160,0
264,160,1e-07
265,160,0
266,160,1e-07
267,160,1e-07
268,160,2e-07
269,160,0
270,160,0
271,160,1e-07
272,160,1e-07
273,160,0
274,160,2e-07
275,160,4e-07
276,160,0
277,160,1e-07
278,160,2e-07
279,160,2e-07
280,160,1e-07
281,160,2e-07
282,160,1e-07
283,160,2e-07
284,160,3e-07
285,160,2e-07
286,160,3e-07
287,160,6e-07
288,160,2e-07
289,160,0
290,160,5e-07
291,160,3e-07
292,160,1e-07
293,160,2e-07
294,160,2e-07
295,160,2e-07
296,160,2e-07
297,160,2e-07
298,160,0
299,160,0
300,160,0
301,160,1e-07
302,160,1e-07
303,160,2e-07
304,160,2e-07
305,160,1e-07
306,160,2e-07
307,160,2e-07
308,160,1e-07
309,160,2e-07
310,160,1e-07
311,160,0
312,160,6e-07
313,160,3e-07
314,160,2e-07
315,160,2e-07
316,160,3e-07
317,160,1e-07
318,160,4e-07
319,160,3e-07
320,160,2e-07
321,160,2e-07
322,160,0
323,160,3e-07
324,160,3e-07
325,160,0
326,160,1e-07
327,160,2e-07
328,160,3e-07
329,160,1e-07
330,160,3e-07
331,160,4e-07
332,160,2e-07
333,160,3e-07
334,160,3e-07
335,160,0
336,160,5e-07
337,160,2e-07
338,160,2e-07
339,160,1e-07
340,160,3e-07
341,160,2e-07
342,160,1e-07
343,160,3e-07
344,160,7e-07
345,160,2e-07
346,160,1e-07
347,160,3e-07
348,160,2e-07
349,160,1e-07
350,160,2e-07
351,160,4e-07
352,160,2e-07
353,160,4e-07
354,160,0
355,160,3e-07
356,160,3e-07
357,160,4e-07
358,160,3e-07
359,160,1e-07
0,161,0
1,161,2e-07
2,161,5e-07
3,161,1e-07
4,161,2e-07
5,161,4e-07
6,161,4e-07
7,161,1e-07
8,161,4e-07
9,161,2e-07
10,161,1e-07
11,161,3e-07
12,161,2e-07
13,161,1e-07
14,161,6e-07
15,161,4e-07
16,161,0
17,161,5e-07
18,161,4e-07
19,161,3e-07
20,161,0
21,161,3e-07
22,161,2e-07
23,161,4e-07
24,161,1e-07
25,161,3e-07
26,161,0
27,161,1e-07
28,161,0
29,161,2e-07
30,161,1e-07
31,161,4e-07
32,161,7e-07
33,161,3e-07
34,161,3e-07
35,161,1e-07
36,161,4e-07
37,161,2e-07
38,161,3e-07
39,161,1e-07
40,161,2e-07
41,161,3e-07
42,161,1e-07
43,161,1e-07
44,161,2e-07
45,161,1e-07
46,161,3e-07
47,161,4e-07
48,161,4e-07
49,161,4e-07
50,161,0
51,161,5e-07
52,161,4e-07
53,161,3e-07
54,161,1e-07
55,161,2e-07
56,161,2e-07
57,161,5e-07
58,161,0
59,161,0
60,161,2e-07
61,161,2e-07
62,161,2e-07
63,161,2e-07
64,161,0
65,161,2e-07
66,161,2e-07
67,161,3e-07
68,161,0
69,161,1e-07
70,161,4e-07
71,161,1e-07
72,161,1e-07
73,161,0
74,161,4e-07
75,161,0
76,161,3e-07
77,161,2e-07
78,161,3e-07
79,161,1e-07
80,161,0
81,161,0
82,161,3e-07
83,161,2e-07
84,161,1e-07
85,161,0
86,161,2e-07
87,161,1e-07
88,161,4e-07
89,161,1e-07
90,161,3e-07
91,161,3e-07
92,161,0
93,161,4e-07
94,161,6e-07
95,161,8e-07
96,161,0
97,161,3e-07
98,161,2e-07
99,161,1e-07
100,161,0
101,161,0
102,161,1e-07
103,161,0
104,161,3e-07
105,161,1e-07
106,161,1e-07
107,161,0
108,161,0
109,161,3e-07
110,161,1e-07
111,161,4e-07
112,161,0
113,161,5e-07
114,161,2e-07
115,161,2e-07
116,161,3e-07
117,161,1e-07
118,161,0
119,161,1e-07
120,161,2e-07
121,161,0
122,161,0
123,161,1e-07
124,161,2e-07
125,161,2e-07
126,161,1e-07
127,161,1e-07
128,161,3e-07
129,161,0
130,161,0
131,161,2e-07
132,161,0
133,161,2e-07
134,161,2e-07
135,161,1e-07
136,161,2e-07
137,161,1e-07
138,161,0
139,161,2e-07
140,161,2e-07
141,161,2e-07
142,161,0
143,161,0
144,161,2e-07
145,161,1e-07
146,161,1e-07
147,161,1e-07
148,161,2e-07
149,161,0
150,161,0
151,161,1e-07
152,161,0
153,161,0
154,161,1e-07
155,161,0
156,161,0
157,161,2e-07
158,161,1e-07
159,161,0
160,161,0
161,161,1e-07
162,161,0
163,161,1e-07
164,161,0
165,161,1e-07
166,161,2e-07
167,161,1e-07
168,161,0
169,161,0
170,161,1e-07
171,161,0
172,161,0
173,161,2e-07
174,161,2e-07
175,161,1e-07
176,161,0
177,161,0
178,161,1e-07
179,161,0
180,161,1e-07
181,161,0
182,161,1e-07
183,161,1e-07
184,161,1e-07
185,161,0
186,161,0
187,161,1e-07
188,161,0
189,161,0
190,161,0
191,161,1e-07
192,161,0
193,161,0
194,161,2e-07
195,161,1e-07
196,161,0
197,161,0
198,161,2e-07
199,161,0
200,161,0
201,161,1e-07
202,161,0
203,161,2e-07
204,161,1e-07
205,161,0
206,161,1e-07
207,161,0
208,161,1e-07
209,161,0
210,161,0
211,161,0
212,161,1e-07
213,161,5e-07
214,161,1e-07
215,161,0
216,161,0
217,161,0
218,161,1e-07
219,161,1e-07
220,161,0
221,161,3e-07
222,161,1e-07
223,161,0
224,161,2e-07
225,161,0
226,161,0
227,161,0
228,161,1e-07
229,161,0
230,161,3e-07
231,161,1e-07
232,161,0
233,161,0
234,161,2e-07
235,161,1e-07
236,161,4e-07
237,161,0
238,161,1e-07
239,161,2e-07
240,161,0
241,161,0
242,161,1e-07
243,161,0
244,161,1e-07
245,161,1e-07
246,161,2e-07
247,161,0
248,161,0
249,161,1e-07
250,161,1e-07
251,161,1e-07
252,161,1e-07
253,161,1e-07
254,161,3e-07
255,161,0
256,161,0
257,161,2e-07
258,161,3e-07
259,161,1e-07
260,161,1e-07
261,161,4e-07
262,161,0
263,161,1e-07
264,161,1e-07
265,161,1e-07
266,161,3e-07
267,161,0
268,161,1e-07
269,161,1e-07
270,161,3e-07
271,161,2e-07
272,161,2e-07
273,161,0
274,161,2e-07
275,161,0
276,161,3e-07
277,161,1e-07
278,161,3e-07
279,161,3e-07
280,161,0
281,161,3e-07
282,161,1e-07
283,161,2e-07
284,161,2e-07
285,161,4e-07
286,161,1e-07
287,161,1e-07
288,161,1e-07
289,161,3e-07
290,161,0
291,161,2e-07
292,161,1e-07
293,161,2e-07
294,161,0
295,161,3e-07
296,161,5e-07
297,161,1e-07
298,161,0
299,161,0
300,161,0
301,161,0
302,161,2e-07
303,161,2e-07
304,161,2e-07
305,161,2e-07
306,161,1e-07
307,161,1e-07
308,161,2e-07
309,161,2e-07
310,161,0
311,161,4e-07
312,161,1e-07
313,161,0
314,161,1e-07
315,161,1e-07
316,161,3e-07
317,161,5e-07
318,161,2e-07
319,161,1e-07
320,161,2e-07
321,161,2e-07
322,161,3e-07
323,161,2e-07
324,161,1e-07
325,161,1e-07
326,161,1e-07
327,161,1e-07
328,161,0
329,161,2e-07
330,161,3e-07
331,161,5e-07
332,161,2e-07
333,161,1e-07
334,161,2e-07
335,161,2e-07
336,161,2e-07
337,161,1e-07
338,161,1e-07
339,161,3e-07
340,161,7e-07
341,161,1e-07
342,161,3e-07
343,161,3e-07
344,161,2e-07
345,161,1e-07
346,161,4e-07
347,161,4e-07
348,161,1e-07
349,161,3e-07
350,161,3e-07
351,161,1e-07
352,161,3e-07
353,161,2e-07
354,161,3e-07
355,161,4e-07
356,161,2e-07
357,161,1e-07
358,161,1e-07
359,161,2e-07
0,162,1e-07
1,162,2e-07
2,162,1e-07
3,162,2e-07
4,162,3e-07
5,162,0
6,162,2e-07
7,162,1e-07
8,162,0
9,162,1e-07
10,162,2e-07
11,162,2e-07
12,162,4e-07
13,162,2e-07
14,162,0
15,162,0
16,162,1e-07
17,162,3e-07
18,162,2e-07
19,162,3e-07
20,162,4e-07
21,162,1e-07
22,162,1e-07
23,162,4e-07
24,162,3e-07
25,162,2e-07
26,162,1e-07
27,162,0
28,162,4e-07
29,162,1e-07
30,162,2e-07
31,162,3e-07
32,162,3e-07
33,162,1e-07
34,162,6e-07
35,162,4e-07
36,162,1e-07
37,162,3e-07
38,162,5e-07
39,162,1e-07
40,162,0
41,162,1e-07
42,162,3e-07
43,162,1e-07
44,162,3e-07
45,162,1e-07
46,162,3e-07
47,162,2e-07
48,162,3e-07
49,162,4e-07
50,162,1e-07
51,162,0
52,162,4e-07
53,162,1e-07
54,162,2e-07
55,162,4e-07
56,162,1e-07
57,162,1e-07
58,162,1e-07
59,162,2e-07
60,162,0
61,162,0
62,162,1e-07
63,162,0
64,162,0
65,162,3e-07
66,162,0
67,162,3e-07
68,162,4e-07
69,162,2e-07
70,162,1e-07
71,162,3e-07
72,162,3e-07
73,162,1e-07
74,162,1e-07
75,162,1e-07
76,162,3e-07
77,162,1e-07
78,162,2e-07
79,162,4e-07
80,162,3e-07
81,162,0
82,162,1e-07
83,162,2e-07
84,162,0
85,162,2e-07
86,162,3e-07
87,162,0
88,162,3e-07
89,162,1e-07
90,162,0
91,162,0
92,162,1e-07
93,162,0
94,162,2e-07
95,162,1e-07
96,162,2e-07
97,162,2e-07
98,162,0
99,162,2e-07
100,162,2e-07
101,162,3e-07
102,162,2e-07
103,162,3e-07
104,162,0
105,162,1e-07
106,162,0
107,162,1e-07
108,162,0
109,162,1e-07
110,162,2e-07
111,162,1e-07
112,162,2e-07
113,162,2e-07
114,162,0
115,162,0
116,162,1e-07
117,162,1e-07
118,162,1e-07
119,162,1e-07
120,162,0
121,162,0
122,162,2e-07
123,162,1e-07
124,162,2e-07
125,162,0
126,162,0
127,162,0
128,162,1e-07
129,162,0
130,162,0
131,162,1e-07
132,162,1e-07
133,162,1e-07
134,162,1e-07
135,162,1e-07
136,162,2e-07
137,162,0
138,162,1e-07
139,162,2e-07
140,162,0
141,162,4e-07
142,162,0
143,162,1e-07
144,162,0
145,162,0
146,162,0
147,162,0
148,162,1e-07
149,162,0
150,162,0
151,162,0
152,162,1e-07
153,162,0
154,162,2e-07
155,162,0
156,162,1e-07
157,162,1e-07
158,162,0
159,162,0
160,162,0
161,162,0
162,162,0
163,162,0
164,162,2e-07
165,162,1e-07
166,162,1e-07
167,162,1e-07
168,162,0
169,162,1e-07
170,162,1e-07
171,162,1e-07
172,162,0
173,162,0
174,162,0
175,162,1e-07
176,162,0
177,162,0
178,162,1e-07
179,162,0
180,162,1e-07
181,162,1e-07
182,162,0
183,162,1e-07
184,162,1e-07
185,162,0
186,162,0
187,162,0
188,162,0
189,162,1e-07
190,162,1e-07
191,162,0
192,162,0
193,162,0
194,162,2e-07
195,162,0
196,162,0
197,162,2e-07
198,162,0
199,162,1e-07
200,162,0
201,162,0
202,162,0
203,162,0
204,162,0
205,162,0
206,162,1e-07
207,162,0
208,162,0
209,162,1e-07
210,162,0
211,162,0
212,162,2e-07
213,162,2e-07
214,162,1e-07
215,162,0
216,162,0
217,162,3e-07
218,162,0
219,162,1e-07
220,162,2e-07
221,162,1e-07
222,162,0
223,162,1e-07
224,162,0
225,162,2e-07
226,162,0
227,162,3e-07
228,162,0
229,162,2e-07
230,162,3e-07
231,162,1e-07
232,162,3e-07
233,162,0
234,162,2e-07
235,162,1e-07
236,162,2e-07
237,162,4e-07
238,162,0
239,162,1e-07
240,162,0
241,162,0
242,162,2e-07
243,162,0
244,162,2e-07
245,162,2e-07
246,162,0
247,162,3e-07
248,162,0
249,162,1e-07
250,162,5e-07
251,162,1e-07
252,162,2e-07
253,162,0
254,162,0
255,162,0
256,162,0
257,162,0
258,162,2e-07
259,162,0
260,162,1e-07
261,162,1e-07
262,162,1e-07
263,162,0
264,162,1e-07
265,162,1e-07
266,162,1e-07
267,162,2e-07
268,162,2e-07
269,162,1e-07
270,162,0
271,162,3e-07
272,162,1e-07
273,162,2e-07
274,162,3e-07
275,162,1e-07
276,162,3e-07
277,162,0
278,162,5e-07
279,162,1e-07
280,162,1e-07
281,162,0
282,162,0
283,162,1e-07
284,162,2e-07
285,162,1e-07
286,162,4e-07
287,162,1e-07
288,162,0
289,162,2e-07
290,162,2e-07
291,162,0
292,162,3e-07
293,162,1e-07
294,162,2e-07
295,162,1e-07
296,162,4e-07
297,162,3e-07
298,162,2e-07
299,162,2e-07
300,162,1e-07
301,162,2e-07
302,162,3e-07
303,162,1e-07
304,162,2e-07
305,162,0
306,162,2e-07
307,162,2e-07
308,162,0
309,162,1e-07
310,162,3e-07
311,162,1e-07
312,162,2e-07
313,162,2e-07
314,162,3e-07
315,162,3e-07
316,162,1e-07
317,162,3e-07
318,162,3e-07
319,162,3e-07
320,162,5e-07
321,162,1e-07
322,162,1e-07
323,162,2e-07
324,162,3e-07
325,162,1e-07
326,162,1e-07
327,162,1e-07
328,162,0
329,162,1e-07
330,162,0
331,162,3e-07
332,162,2e-07
333,162,2e-07
334,162,3e-07
335,162,2e-07
336,162,1e-07
337,162,3e-07
338,162,4e-07
339,162,2e-07
340,162,2e-07
341,162,3e-07
342,162,2e-07
343,162,1e-07
344,162,1e-07
345,162,3e-07
346,162,2e-07
347,162,2e-07
348,162,2e-07
349,162,2e-07
350,162,1e-07
351,162,2e-07
352,162,2e-07
353,162,4e-07
354,162,2e-07
355,162,3e-07
356,162,2e-07
357,162,3e-07
358,162,3e-07
359,162,2e-07
0,163,4e-07
1,163,3e-07
2,163,2e-07
3,163,0
4,163,0
5,163,3e-07
6,163,1e-07
7,163,2e-07
8,163,2e-07
9,163,2e-07
10,163,2e-07
11,163,0
12,163,1e-07
13,163,2e-07
14,163,1e-07
15,163,2e-07
16,163,3e-07
17,163,3e-07
18,163,2e-07
19,163,2e-07
20,163,1e-07
21,163,2e-07
22,163,4e-07
23,163,2e-07
24,163,3e-07
25,163,1e-07
26,163,1e-07
27,163,1e-07
28,163,0
29,163,0
30,163,3e-07
31,163,2e-07
32,163,2e-07
33,163,2e-07
34,163,0
35,163,3e-07
36,163,0
37,163,3e-07
38,163,1e-07
39,163,1e-07
40,163,1e-07
41,163,0
42,163,1e-07
43,163,3e-07
44,163,1e-07
45,163,1e-07
46,163,2e-07
47,163,1e-07
48,163,5e-07
49,163,0
50,163,1e-07
51,163,2e-07
52,163,1e-07
53,163,1e-07
54,163,1e-07
55,163,3e-07
56,163,1e-07
57,163,5e-07
58,163,3e-07
59,163,2e-07
60,163,0
61,163,1e-07
62,163,2e-07
63,163,3e-07
64,163,2e-07
65,163,1e-07
66,163,1e-07
67,163,1e-07
68,163,1e-07
69,163,2e-07
70,163,0
71,163,4e-07
72,163,3e-07
73,163,0
74,163,0
75,163,1e-07
76,163,1e-07
77,163,2e-07
78,163,0
79,163,4e-07
80,163,4e-07
81,163,0
82,163,4e-07
83,163,1e-07
84,163,1e-07
85,163,1e-07
86,163,2e-07
87,163,1e-07
88,163,3e-07
89,163,1e-07
90,163,1e-07
91,163,1e-07
92,163,2e-07
93,163,2e-07
94,163,3e-07
95,163,2e-07
96,163,2e-07
97,163,1e-07
98,163,0
99,163,0
100,163,1e-07
101,163,1e-07
102,163,0
103,163,0
104,163,1e-07
105,163,0
106,163,2e-07
107,163,2e-07
108,163,3e-07
109,163,0
110,163,0
111,163,0
112,163,2e-07
113,163,0
114,163,2e-07
115,163,1e-07
116,163,1e-07
117,163,3e-07
118,163,0
119,163,1e-07
120,163,0
121,163,2e-07
122,163,0
123,163,1e-07
124,163,0
125,163,1e-07
126,163,2e-07
127,163,0
128,163,0
129,163,1e-07
130,163,1e-07
131,163,0
132,163,1e-07
133,163,2e-07
134,163,1e-07
135,163,1e-07
136,163,0
137,163,1e-07
138,163,1e-07
139,163,1e-07
140,163,1e-07
141,163,0
142,163,0
143,163,0
144,163,1e-07
145,163,0
146,163,1e-07
147,163,0
148,163,1e-07
149,163,0
150,163,0
151,163,1e-07
152,163,0
153,163,0
154,163,3e-07
155,163,1e-07
156,163,1e-07
157,163,1e-07
158,163,0
159,163,0
160,163,0
161,163,1e-07
162,163,0
163,163,0
164,163,2e-07
165,163,1e-07
166,163,0
167,163,0
168,163,1e-07
169,163,1e-07
170,163,0
171,163,1e-07
172,163,1e-07
173,163,1e-07
174,163,0
175,163,0
176,163,0
177,163,1e-07
178,163,2e-07
179,163,0
180,163,0
181,163,1e-07
182,163,1e-07
183,163,1e-07
184,163,0
185,163,2e-07
186,163,0
187,163,0
188,163,1e-07
189,163,0
190,163,1e-07
191,163,1e-07
192,163,1e-07
193,163,0
194,163,0
195,163,1e-07
196,163,2e-07
197,163,0
198,163,1e-07
199,163,0
200,163,1e-07
201,163,0
202,163,0
203,163,0
204,163,0
205,163,2e-07
206,163,1e-07
207,163,2e-07
208,163,1e-07
209,163,0
210,163,1e-07
211,163,1e-07
212,163,0
213,163,2e-07
214,163,0
215,163,0
216,163,1e-07
217,163,1e-07
218,163,0
219,163,1e-07
220,163,1e-07
221,163,2e-07
222,163,1e-07
223,163,1e-07
224,163,0
225,163,0
226,163,1e-07
227,163,1e-07
228,163,1e-07
229,163,0
230,163,2e-07
231,163,1e-07
232,163,0
233,163,1e-07
234,163,0
235,163,0
236,163,2e-07
237,163,1e-07
238,163,1e-07
239,163,4e-07
240,163,0
241,163,0
242,163,1e-07
243,163,0
244,163,0
245,163,1e-07
246,163,1e-07
247,163,2e-07
248,163,2e-07
249,163,0
250,163,1e-07
251,163,0
252,163,0
253,163,0
254,163,0
255,163,4e-07
256,163,2e-07
257,163,2e-07
258,163,3e-07
259,163,0
260,163,0
261,163,1e-07
262,163,1e-07
263,163,0
264,163,3e-07
265,163,0
266,163,1e-07
267,163,0
268,163,2e-07
269,163,2e-07
270,163,3e-07
271,163,1e-07
272,163,2e-07
273,163,1e-07
274,163,0
275,163,2e-07
276,163,2e-07
277,163,4e-07
278,163,2e-07
279,163,2e-07
280,163,2e-07
281,163,2e-07
282,163,0
283,163,2e-07
284,163,2e-07
285,163,1e-07
286,163,0
287,163,0
288,163,1e-07
289,163,2e-07
290,163,2e-07
291,163,1e-07
292,163,0
293,163,0
294,163,1e-07
295,163,2e-07
296,163,2e-07
297,163,1e-07
298,163,2e-07
299,163,3e-07
300,163,0
301,163,2e-07
302,163,0
303,163,2e-07
304,163,2e-07
305,163,1e-07
306,163,1e-07
307,163,2e-07
308,163,1e-07
309,163,1e-07
310,163,3e-07
311,163,3e-07
312,163,1e-07
313,163,1e-07
314,163,2e-07
315,163,4e-07
316,163,1e-07
317,163,2e-07
318,163,4e-07
319,163,1e-07
320,163,1e-07
321,163,2e-07
322,163,0
323,163,3e-07
324,163,2e-07
325,163,0
326,163,0
327,163,1e-07
328,163,2e-07
329,163,2e-07
330,163,0
331,163,2e-07
332,163,4e-07
333,163,1e-07
334,163,4e-07
335,163,1e-07
336,163,2e-07
337,163,1e-07
338,163,0
339,163,2e-07
340,163,0
341,163,3e-07
342,163,4e-07
343,163,3e-07
344,163,1e-07
345,163,2e-07
346,163,2e-07
347,163,1e-07
348,163,0
349,163,1e-07
350,163,2e-07
351,163,4e-07
352,163,3e-07
353,163,4e-07
354,163,3e-07
355,163,2e-07
356,163,0
357,163,1e-07
358,163,1e-07
359,163,1e-07
0,164,5e-07
1,164,1e-07
2,164,0
3,164,0
4,164,0
5,164,2e-07
6,164,3e-07
7,164,2e-07
8,164,3e-07
9,164,0
10,164,2e-07
11,164,1e-07
12,164,5e-07
13,164,3e-07
14,164,3e-07
15,164,2e-07
16,164,1e-07
17,164,0
18,164,2e-07
19,164,1e-07
20,164,2e-07
21,164,3e-07
22,164,2e-07
23,164,4e-07
24,164,2e-07
25,164,3e-07
26,164,1e-07
27,164,1e-07
28,164,1e-07
29,164,2e-07
30,164,3e-07
31,164,1e-07
32,164,2e-07
33,164,0
34,164,0
35,164,2e-07
36,164,1e-07
37,164,6e-07
38,164,2e-07
39,164,3e-07
40,164,1e-07
41,164,2e-07
42,164,0
43,164,2e-07
44,164,3e-07
45,164,2e-07
46,164,1e-07
47,164,1e-07
48,164,1e-07
49,164,3e-07
50,164,4e-07
51,164,3e-07
52,164,2e-07
53,164,1e-07
54,164,0
55,164,2e-07
56,164,0
57,164,3e-07
58,164,0
59,164,1e-07
60,164,3e-07
61,164,2e-07
62,164,1e-07
63,164,1e-07
64,164,4e-07
65,164,1e-07
66,164,3e-07
67,164,1e-07
68,164,2e-07
69,164,0
70,164,4e-07
71,164,2e-07
72,164,0
73,164,0
74,164,0
75,164,0
76,164,1e-07
77,164,0
78,164,0
79,164,2e-07
80,164,1e-07
81,164,1e-07
82,164,1e-07
83,164,0
84,164,0
85,164,1e-07
86,164,0
87,164,1e-07
88,164,2e-07
89,164,0
90,164,2e-07
91,164,0
92,164,1e-07
93,164,0
94,164,0
95,164,0
96,164,2e-07
97,164,1e-07
98,164,0
99,164,0
100,164,2e-07
101,164,2e-07
102,164,2e-07
103,164,2e-07
104,164,2e-07
105,164,0
106,164,0
107,164,2e-07
108,164,1e-07
109,164,2e-07
110,164,1e-07
111,164,2e-07
112,164,0
113,164,0
114,164,0
115,164,1e-07
116,164,0
117,164,1e-07
118,164,0
119,164,1e-07
120,164,3e-07
121,164,3e-07
122,164,0
123,164,0
124,164,3e-07
125,164,0
126,164,2e-07
127,164,0
128,164,0
129,164,0
130,164,1e-07
131,164,0
132,164,1e-07
133,164,0
134,164,0
135,164,1e-07
136,164,0
137,164,0
138,164,2e-07
139,164,1e-07
140,164,0
141,164,0
142,164,0
143,164,1e-07
144,164,0
145,164,2e-07
146,164,0
147,164,1e-07
148,164,1e-07
149,164,0
150,164,0
151,164,1e-07
152,164,2e-07
153,164,0
154,164,1e-07
155,164,1e-07
156,164,0
157,164,2e-07
158,164,0
159,164,0
160,164,0
161,164,0
162,164,0
163,164,1e-07
164,164,1e-07
165,164,1e-07
166,164,1e-07
167,164,0
168,164,1e-07
169,164,1e-07
170,164,0
171,164,1e-07
172,164,0
173,164,0
174,164,0
175,164,0
176,164,0
177,164,1e-07
178,164,2e-07
179,164,1e-07
180,164,0
181,164,0
182,164,1e-07
183,164,0
184,164,0
185,164,0
186,164,0
187,164,0
188,164,1e-07
189,164,0
190,164,0
191,164,1e-07
192,164,2e-07
193,164,0
194,164,1e-07
195,164,0
196,164,1e-07
197,164,2e-07
198,164,1e-07
199,164,2e-07
200,164,0
201,164,0
202,164,0
203,164,0
204,164,0
205,164,2e-07
206,164,0
207,164,0
208,164,3e-07
209,164,0
210,164,2e-07
211,164,0
212,164,3e-07
213,164,1e-07
214,164,1e-07
215,164,0
216,164,2e-07
217,164,2e-07
218,164,0
219,164,2e-07
220,164,0
221,164,2e-07
222,164,0
223,164,0
224,164,2e-07
225,164,2e-07
226,164,0
227,164,0
228,164,1e-07
229,164,0
230,164,1e-07
231,164,1e-07
232,164,0
233,164,1e-07
234,164,1e-07
235,164,0
236,164,0
237,164,2e-07
238,164,0
239,164,0
240,164,2e-07
241,164,0
242,164,2e-07
243,164,0
244,164,0
245,164,2e-07
246,164,1e-07
247,164,0
248,164,1e-07
249,164,3e-07
250,164,1e-07
251,164,3e-07
252,164,1e-07
253,164,3e-07
254,164,3e-07
255,164,0
256,164,0
257,164,0
258,164,0
259,164,1e-07
260,164,1e-07
261,164,0
262,164,2e-07
263,164,0
264,164,0
265,164,1e-07
266,164,1e-07
267,164,1e-07
268,164,2e-07
269,164,1e-07
270,164,2e-07
271,164,1e-07
272,164,0
273,164,2e-07
274,164,1e-07
275,164,0
276,164,2e-07
277,164,0
278,164,2e-07
279,164,1e-07
280,164,2e-07
281,164,0
282,164,4e-07
283,164,1e-07
284,164,1e-07
285,164,1e-07
286,164,1e-07
287,164,3e-07
288,164,1e-07
289,164,1e-07
290,164,2e-07
291,164,1e-07
292,164,1e-07
293,164,1e-07
294,164,1e-07
295,164,2e-07
296,164,1e-07
297,164,2e-07
298,164,2e-07
299,164,1e-07
300,164,1e-07
301,164,0
302,164,0
303,164,4e-07
304,164,2e-07
305,164,2e-07
306,164,1e-07
307,164,0
308,164,4e-07
309,164,1e-07
310,164,2e-07
311,164,1e-07
312,164,1e-07
313,164,3e-07
314,164,4e-07
315,164,0
316,164,1e-07
317,164,0
318,164,1e-07
319,164,2e-07
320,164,1e-07
321,164,2e-07
322,164,1e-07
323,164,2e-07
324,164,0
325,164,2e-07
326,164,0
327,164,3e-07
328,164,1e-07
329,164,2e-07
330,164,1e-07
331,164,2e-07
332,164,0
333,164,0
334,164,1e-07
335,164,1e-07
336,164,0
337,164,0
338,164,0
339,164,1e-07
340,164,2e-07
341,164,3e-07
342,164,1e-07
343,164,2e-07
344,164,2e-07
345,164,3e-07
346,164,2e-07
347,164,0
348,164,1e-07
349,164,0
350,164,5e-07
351,164,4e-07
352,164,5e-07
353,164,1e-07
354,164,0
355,164,5e-07
356,164,2e-07
357,164,1e-07
358,164,3e-07
359,164,3e-07
0,165,2e-07
1,165,3e-07
2,165,1e-07
3,165,1e-07
4,165,0
5,165,1e-07
6,165,0
7,165,2e-07
8,165,2e-07
9,165,0
10,165,1e-07
11,165,2e-07
12,165,2e-07
13,165,0
14,165,0
15,165,2e-07
16,165,2e-07
17,165,4e-07
18,165,1e-07
19,165,2e-07
20,165,0
21,165,1e-07
22,165,1e-07
23,165,0
24,165,1e-07
25,165,2e-07
26,165,1e-07
27,165,1e-07
28,165,1e-07
29,165,1e-07
30,165,4e-07
31,165,1e-07
32,165,0
33,165,1e-07
34,165,2e-07
35,165,2e-07
36,165,1e-07
37,165,0
38,165,1e-07
39,165,2e-07
40,165,1e-07
41,165,1e-07
42,165,3e-07
43,165,3e-07
44,165,1e-07
45,165,1e-07
46,165,2e-07
47,165,0
48,165,1e-07
49,165,1e-07
50,165,0
51,165,1e-07
52,165,2e-07
53,165,0
54,165,1e-07
55,165,0
