# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
156,162,1e-06
157,162,6e-06
158,162,2e-06
159,162,1e-06
160,162,2e-06
161,162,6e-06
162,162,5e-06
163,162,3e-06
164,162,3e-06
165,162,4e-06
166,162,2e-06
167,162,1e-06
168,162,2e-06
169,162,0
170,162,1e-06
171,162,0
172,162,2e-06
173,162,0
174,162,0
175,162,1e-06
176,162,2e-06
177,162,1e-06
178,162,1e-06
179,162,3e-06
180,162,2e-06
181,162,0
182,162,2e-06
183,162,2e-06
184,162,0
185,162,2e-06
186,162,1e-06
187,162,0
188,162,2e-06
189,162,1e-06
190,162,1e-06
191,162,1e-06
192,162,1e-06
193,162,1e-06
194,162,3e-06
195,162,2e-06
196,162,1e-06
197,162,1e-06
198,162,2e-06
199,162,3e-06
200,162,4e-06
201,162,1e-06
202,162,3e-06
203,162,0
204,162,1e-06
205,162,2e-06
206,162,3e-06
207,162,1e-06
208,162,1e-06
209,162,0
210,162,1e-06
211,162,2e-06
212,162,2e-06
213,162,2e-06
214,162,0
215,162,1e-06
216,162,1e-06
217,162,2e-06
218,162,1e-06
219,162,2e-06
220,162,0
221,162,2e-06
222,162,4e-06
223,162,1e-06
224,162,3e-06
225,162,0
226,162,0
227,162,3e-06
228,162,3e-06
229,162,1e-06
230,162,3e-06
231,162,3e-06
232,162,3e-06
233,162,2e-06
234,162,3e-06
235,162,1e-06
236,162,4e-06
237,162,3e-06
238,162,1e-06
239,162,2e-06
240,162,2e-06
241,162,3e-06
242,162,5e-06
243,162,3e-06
244,162,4e-06
245,162,2e-06
246,162,3e-06
247,162,1e-06
248,162,1e-06
249,162,3e-06
250,162,5e-06
251,162,2e-06
252,162,2e-06
253,162,1e-06
254,162,4e-06
255,162,2e-06
256,162,4e-06
257,162,0
258,162,6e-06
259,162,0
260,162,0
261,162,3e-06
262,162,2e-06
263,162,4e-06
264,162,2e-06
265,162,2e-06
266,162,3e-06
267,162,4e-06
268,162,3e-06
269,162,3e-06
270,162,2e-06
271,162,1e-06
272,162,2e-06
273,162,4e-06
274,162,1e-06
275,162,7e-06
276,162,8e-06
277,162,2e-06
278,162,2e-06
279,162,5e-06
280,162,4e-06
281,162,1e-06
282,162,3e-06
283,162,6e-06
284,162,5e-06
285,162,3e-06
286,162,9e-06
287,162,1e-06
288,162,4e-06
289,162,4e-06
290,162,3e-06
291,162,2e-06
292,162,1e-06
293,162,2e-06
294,162,3e-06
295,162,5e-06
296,162,3e-06
297,162,2e-06
298,162,2e-06
299,162,6e-06
300,162,4e-06
301,162,6e-06
302,162,0
303,162,5e-06
304,162,7e-06
305,162,2e-06
306,162,1e-06
307,162,2e-06
308,162,1e-06
309,162,9e-06
310,162,3e-06
311,162,7e-06
312,162,7e-06
313,162,3e-06
314,162,3e-06
315,162,9e-06
316,162,3e-06
317,162,3e-06
318,162,4e-06
319,162,5e-06
320,162,2e-06
321,162,2e-06
322,162,4e-06
323,162,8e-06
324,162,3e-06
325,162,8e-06
326,162,8e-06
327,162,5e-06
328,162,4e-06
329,162,5e-06
330,162,6e-06
331,162,8e-06
332,162,1e-06
333,162,6e-06
334,162,5e-06
335,162,6e-06
336,162,3e-06
337,162,7e-06
338,162,5e-06
339,162,5e-06
340,162,2e-06
341,162,3e-06
342,162,6e-06
343,162,3e-06
344,162,8e-06
345,162,7e-06
346,162,8e-06
347,162,2e-06
348,162,7e-06
349,162,9e-06
350,162,3e-06
351,162,7e-06
352,162,5e-06
353,162,5e-06
354,162,4e-06
355,162,7e-06
356,162,4e-06
357,162,5e-06
358,162,8e-06
359,162,5e-06
0,163,5e-06
1,163,6e-06
2,163,5e-06
3,163,7e-06
4,163,5e-06
5,163,5e-06
6,163,4e-06
7,163,7e-06
8,163,4e-06
9,163,3e-06
10,163,6e-06
11,163,6e-06
12,163,3e-06
13,163,5e-06
14,163,2e-06
15,163,2e-06
16,163,4e-06
17,163,6e-06
18,163,6e-06
19,163,8e-06
20,163,3e-06
21,163,3e-06
22,163,8e-06
23,163,5e-06
24,163,5e-06
25,163,6e-06
26,163,1e-06
27,163,5e-06
28,163,2e-06
29,163,2e-06
30,163,4e-06
31,163,5e-06
32,163,3e-06
33,163,7e-06
34,163,8e-06
35,163,7e-06
36,163,5e-06
37,163,5e-06
38,163,3e-06
39,163,2e-06
40,163,3e-06
41,163,7e-06
42,163,3e-06
43,163,5e-06
44,163,4e-06
45,163,4e-06
46,163,1e-06
47,163,6e-06
48,163,5e-06
49,163,6e-06
50,163,2e-06
51,163,6e-06
52,163,6e-06
53,163,2e-06
54,163,7e-06
55,163,6e-06
56,163,1e-06
57,163,3e-06
58,163,1e-06
59,163,2e-06
60,163,4e-06
61,163,4e-06
62,163,5e-06
63,163,4e-06
64,163,4e-06
65,163,4e-06
66,163,2e-06
67,163,5e-06
68,163,0
69,163,3e-06
70,163,3e-06
71,163,1e-06
72,163,8e-06
73,163,6e-06
74,163,2e-06
75,163,1e-06
76,163,5e-06
77,163,3e-06
78,163,1e-06
79,163,4e-06
80,163,4e-06
81,163,2e-06
82,163,4e-06
83,163,4e-06
84,163,7e-06
85,163,1e-06
86,163,6e-06
87,163,3e-06
88,163,2e-06
89,163,2e-06
90,163,2e-06
91,163,2e-06
92,163,4e-06
93,163,4e-06
94,163,3e-06
95,163,3e-06
96,163,3e-06
97,163,2e-06
98,163,2e-06
99,163,3e-06
100,163,2e-06
101,163,6e-06
102,163,1e-06
103,163,1e-06
104,163,4e-06
105,163,0
106,163,9e-06
107,163,1e-06
108,163,1e-06
109,163,1e-06
110,163,2e-06
111,163,4e-06
112,163,5e-06
113,163,1e-06
114,163,3e-06
115,163,2e-06
116,163,1e-06
117,163,4e-06
118,163,1e-06
119,163,3e-06
120,163,2e-06
121,163,1e-06
122,163,1e-06
123,163,2e-06
124,163,2e-06
125,163,5e-06
126,163,1e-06
127,163,3e-06
128,163,2e-06
129,163,2e-06
130,163,1e-06
131,163,3e-06
132,163,1e-06
133,163,3e-06
134,163,0
135,163,1e-06
136,163,1e-06
137,163,2e-06
138,163,3e-06
139,163,1e-06
140,163,3e-06
141,163,3e-06
142,163,3e-06
143,163,2e-06
144,163,0
145,163,0
146,163,4e-06
147,163,1e-06
148,163,0
149,163,0
150,163,1e-06
151,163,2e-06
152,163,4e-06
153,163,2e-06
154,163,4e-06
155,163,1e-06
156,163,0
157,163,0
158,163,1e-06
159,163,0
160,163,0
161,163,0
162,163,0
163,163,3e-06
164,163,1e-06
165,163,2e-06
166,163,2e-06
167,163,3e-06
168,163,0
169,163,0
170,163,1e-06
171,163,2e-06
172,163,0
173,163,1e-06
174,163,2e-06
175,163,3e-06
176,163,2e-06
177,163,0
178,163,1e-06
179,163,1e-06
180,163,2e-06
181,163,3e-06
182,163,3e-06
183,163,3e-06
184,163,1e-06
185,163,2e-06
186,163,3e-06
187,163,1e-06
188,163,4e-06
189,163,0
190,163,2e-06
191,163,1e-06
192,163,0
193,163,1e-06
194,163,2e-06
195,163,1e-06
196,163,1e-06
197,163,1e-06
198,163,3e-06
199,163,1e-06
200,163,1e-06
201,163,2e-06
202,163,2e-06
203,163,6e-06
204,163,1e-06
205,163,0
206,163,2e-06
207,163,1e-06
208,163,5e-06
209,163,2e-06
210,163,2e-06
211,163,3e-06
212,163,1e-06
213,163,3e-06
214,163,2e-06
215,163,1e-06
216,163,1e-06
217,163,3e-06
218,163,2e-06
219,163,2e-06
220,163,2e-06
221,163,6e-06
222,163,2e-06
223,163,1e-06
224,163,3e-06
225,163,1e-06
226,163,1e-06
227,163,4e-06
228,163,2e-06
229,163,2e-06
230,163,1e-06
231,163,2e-06
232,163,2e-06
233,163,4e-06
234,163,4e-06
235,163,1e-06
236,163,4e-06
237,163,7e-06
238,163,1e-06
239,163,2e-06
240,163,1e-06
241,163,0
242,163,3e-06
243,163,4e-06
244,163,2e-06
245,163,1e-06
246,163,1e-06
247,163,2e-06
248,163,4e-06
249,163,6e-06
250,163,3e-06
251,163,1e-06
252,163,4e-06
253,163,1e-06
254,163,2e-06
255,163,3e-06
256,163,3e-06
257,163,2e-06
258,163,3e-06
259,163,2e-06
260,163,9e-06
261,163,2e-06
262,163,3e-06
263,163,1e-06
264,163,9e-06
265,163,1e-06
266,163,3e-06
267,163,2e-06
268,163,1e-06
269,163,3e-06
270,163,4e-06
271,163,2e-06
272,163,3e-06
273,163,5e-06
274,163,4e-06
275,163,4e-06
276,163,6e-06
277,163,4e-06
278,163,0
279,163,6e-06
280,163,2e-06
281,163,3e-06
282,163,3e-06
283,163,1e-06
284,163,4e-06
285,163,3e-06
286,163,3e-06
287,163,8e-06
288,163,2e-06
289,163,3e-06
290,163,2e-06
291,163,7e-06
292,163,7e-06
293,163,4e-06
294,163,4e-06
295,163,4e-06
296,163,5e-06
297,163,6e-06
298,163,1e-06
299,163,4e-06
300,163,0
301,163,2e-06
302,163,4e-06
303,163,2e-06
304,163,6e-06
305,163,6e-06
306,163,3e-06
307,163,5e-06
308,163,5e-06
309,163,2e-06
310,163,5e-06
311,163,7e-06
312,163,2e-06
313,163,3e-06
314,163,0
315,163,2e-06
316,163,4e-06
317,163,4e-06
318,163,3e-06
319,163,6e-06
320,163,7e-06
321,163,2e-06
322,163,1e-06
323,163,2e-06
324,163,2e-06
325,163,7e-06
326,163,5e-06
327,163,2e-06
328,163,5e-06
329,163,3e-06
330,163,8e-06
331,163,5e-06
332,163,2e-06
333,163,4e-06
334,163,6e-06
335,163,5e-06
336,163,5e-06
337,163,7e-06
338,163,0
339,163,2e-06
340,163,5e-06
341,163,4e-06
342,163,6e-06
343,163,5e-06
344,163,5e-06
345,163,2e-06
346,163,5e-06
347,163,5e-06
348,163,6e-06
349,163,2e-06
350,163,9e-06
351,163,3e-06
352,163,5e-06
353,163,4e-06
354,163,7e-06
355,163,7e-06
356,163,7e-06
357,163,2e-06
358,163,4e-06
359,163,6e-06
0,164,4e-06
1,164,4e-06
2,164,4e-06
3,164,6e-06
4,164,5e-06
5,164,6e-06
6,164,3e-06
7,164,4e-06
8,164,5e-06
9,164,6e-06
10,164,5e-06
11,164,5e-06
12,164,7e-06
13,164,8e-06
14,164,6e-06
15,164,2e-06
16,164,2e-06
17,164,7e-06
18,164,7e-06
19,164,6e-06
20,164,2e-06
21,164,3e-06
22,164,5e-06
23,164,3e-06
24,164,1e-06
25,164,4e-06
26,164,5e-06
27,164,2e-06
28,164,2e-06
29,164,4e-06
30,164,5e-06
31,164,6e-06
32,164,2e-06
33,164,4e-06
34,164,7e-06
35,164,3e-06
36,164,5e-06
37,164,6e-06
38,164,3e-06
39,164,8e-06
40,164,5e-06
41,164,4e-06
42,164,1e-06
43,164,4e-06
44,164,5e-06
45,164,4e-06
46,164,8e-06
47,164,6e-06
48,164,5e-06
49,164,4e-06
50,164,4e-06
51,164,3e-06
52,164,3e-06
53,164,3e-06
54,164,5e-06
55,164,5e-06
56,164,3e-06
57,164,3e-06
58,164,5e-06
59,164,6e-06
60,164,4e-06
61,164,7e-06
62,164,6e-06
63,164,5e-06
64,164,0
65,164,1e-06
66,164,4e-06
67,164,7e-06
68,164,3e-06
69,164,2e-06
70,164,4e-06
71,164,4e-06
72,164,3e-06
73,164,4e-06
74,164,2e-06
75,164,1e-06
76,164,3e-06
77,164,4e-06
78,164,5e-06
79,164,2e-06
80,164,7e-06
81,164,4e-06
82,164,5e-06
83,164,4e-06
84,164,3e-06
85,164,3e-06
86,164,3e-06
87,164,3e-06
88,164,1e-06
89,164,3e-06
90,164,5e-06
91,164,5e-06
92,164,4e-06
93,164,4e-06
94,164,2e-06
95,164,0
96,164,0
97,164,3e-06
98,164,1e-06
99,164,3e-06
100,164,3e-06
101,164,3e-06
102,164,1e-06
103,164,5e-06
104,164,1e-06
105,164,3e-06
106,164,3e-06
107,164,2e-06
108,164,4e-06
109,164,3e-06
110,164,2e-06
111,164,0
112,164,4e-06
113,164,1e-06
114,164,5e-06
115,164,2e-06
116,164,0
117,164,0
118,164,1e-06
119,164,1e-06
120,164,3e-06
121,164,3e-06
122,164,2e-06
123,164,2e-06
124,164,2e-06
125,164,4e-06
126,164,0
127,164,3e-06
128,164,1e-06
129,164,2e-06
130,164,2e-06
131,164,5e-06
132,164,2e-06
133,164,1e-06
134,164,4e-06
135,164,0
136,164,2e-06
137,164,0
138,164,0
139,164,1e-06
140,164,2e-06
141,164,1e-06
142,164,1e-06
143,164,3e-06
144,164,5e-06
145,164,3e-06
146,164,0
147,164,2e-06
148,164,5e-06
149,164,2e-06
150,164,3e-06
151,164,0
152,164,5e-06
153,164,2e-06
154,164,1e-06
155,164,4e-06
156,164,1e-06
157,164,2e-06
158,164,0
159,164,2e-06
160,164,4e-06
161,164,1e-06
162,164,1e-06
163,164,1e-06
164,164,1e-06
165,164,0
166,164,2e-06
167,164,3e-06
168,164,2e-06
169,164,1e-06
170,164,1e-06
171,164,1e-06
172,164,0
173,164,0
174,164,2e-06
175,164,2e-06
176,164,1e-06
177,164,2e-06
178,164,1e-06
179,164,3e-06
180,164,1e-06
181,164,1e-06
182,164,3e-06
183,164,2e-06
184,164,2e-06
185,164,1e-06
186,164,0
187,164,0
188,164,3e-06
189,164,1e-06
190,164,4e-06
191,164,0
192,164,2e-06
193,164,4e-06
194,164,0
195,164,2e-06
196,164,3e-06
197,164,1e-06
198,164,1e-06
199,164,2e-06
200,164,2e-06
201,164,1e-06
202,164,0
203,164,1e-06
204,164,0
205,164,1e-06
206,164,2e-06
207,164,2e-06
208,164,0
209,164,0
210,164,1e-06
211,164,2e-06
212,164,4e-06
213,164,4e-06
214,164,1e-06
215,164,3e-06
216,164,1e-06
217,164,4e-06
218,164,3e-06
219,164,4e-06
220,164,1e-06
221,164,3e-06
222,164,1e-06
223,164,1e-06
224,164,2e-06
225,164,2e-06
226,164,1e-06
227,164,2e-06
228,164,3e-06
229,164,2e-06
230,164,3e-06
231,164,1e-06
232,164,2e-06
233,164,1e-06
234,164,1e-06
235,164,1e-06
236,164,1e-06
237,164,3e-06
238,164,1e-06
239,164,2e-06
240,164,3e-06
241,164,3e-06
242,164,2e-06
243,164,2e-06
244,164,6e-06
245,164,3e-06
246,164,2e-06
247,164,1e-06
248,164,1e-06
249,164,2e-06
250,164,0
251,164,3e-06
252,164,4e-06
253,164,5e-06
254,164,1e-06
255,164,5e-06
256,164,4e-06
257,164,4e-06
258,164,2e-06
259,164,1e-06
260,164,4e-06
261,164,3e-06
262,164,2e-06
263,164,2e-06
264,164,2e-06
265,164,5e-06
266,164,7e-06
267,164,3e-06
268,164,1e-06
269,164,1e-06
270,164,1e-06
271,164,1e-06
272,164,1e-06
273,164,4e-06
274,164,2e-06
275,164,2e-06
276,164,3e-06
277,164,2e-06
278,164,8e-06
279,164,1e-06
280,164,3e-06
281,164,2e-06
282,164,2e-06
283,164,3e-06
284,164,2e-06
285,164,1e-06
286,164,8e-06
287,164,4e-06
288,164,1e-06
289,164,2e-06
290,164,5e-06
291,164,0
292,164,5e-06
293,164,2e-06
294,164,3e-06
295,164,4e-06
296,164,3e-06
297,164,1e-06
298,164,3e-06
299,164,6e-06
300,164,3e-06
301,164,5e-06
302,164,4e-06
303,164,4e-06
304,164,2e-06
305,164,4e-06
306,164,5e-06
307,164,1e-06
308,164,2e-06
309,164,8e-06
310,164,4e-06
311,164,3e-06
312,164,1e-06
313,164,3e-06
314,164,1e-06
315,164,4e-06
316,164,7e-06
317,164,1e-06
318,164,3e-06
319,164,5e-06
320,164,4e-06
321,164,1e-06
322,164,6e-06
323,164,8e-06
324,164,4e-06
325,164,4e-06
326,164,4e-06
327,164,4e-06
328,164,3e-06
329,164,7e-06
330,164,2e-06
331,164,2e-06
332,164,0
333,164,3e-06
334,164,2e-06
335,164,9e-06
336,164,1e-06
337,164,8e-06
338,164,4e-06
339,164,1.1e-05
340,164,2e-06
341,164,4e-06
342,164,5e-06
343,164,6e-06
344,164,4e-06
345,164,6e-06
346,164,5e-06
347,164,3e-06
348,164,2e-06
349,164,2e-06
350,164,5e-06
351,164,7e-06
352,164,2e-06
353,164,2e-06
354,164,5e-06
355,164,1e-06
356,164,7e-06
357,164,6e-06
358,164,7e-06
359,164,3e-06
0,165,3e-06
1,165,1e-06
2,165,8e-06
3,165,2e-06
4,165,7e-06
5,165,2e-06
6,165,4e-06
7,165,6e-06
8,165,1e-06
9,165,7e-06
10,165,2e-06
11,165,1e-06
12,165,3e-06
13,165,4e-06
14,165,4e-06
15,165,1e-06
16,165,6e-06
17,165,3e-06
18,165,6e-06
19,165,4e-06
20,165,1e-06
21,165,6e-06
22,165,2e-06
23,165,1e-06
24,165,5e-06
25,165,3e-06
26,165,5e-06
27,165,4e-06
28,165,6e-06
29,165,3e-06
30,165,5e-06
31,165,4e-06
32,165,3e-06
33,165,1e-06
34,165,2e-06
35,165,4e-06
36,165,4e-06
37,165,6e-06
38,165,6e-06
39,165,9e-06
40,165,3e-06
41,165,5e-06
42,165,4e-06
43,165,1e-06
44,165,4e-06
45,165,4e-06
46,165,3e-06
47,165,3e-06
48,165,3e-06
49,165,4e-06
50,165,1e-06
51,165,3e-06
52,165,6e-06
53,165,5e-06
54,165,5e-06
55,165,2e-06
56,165,5e-06
57,165,4e-06
58,165,3e-06
59,165,3e-06
60,165,2e-06
61,165,6e-06
62,165,5e-06
63,165,3e-06
64,165,2e-06
65,165,2e-06
66,165,4e-06
67,165,0
68,165,5e-06
69,165,5e-06
70,165,3e-06
71,165,2e-06
72,165,2e-06
73,165,3e-06
74,165,2e-06
75,165,0
76,165,2e-06
77,165,1e-06
78,165,3e-06
79,165,1e-06
80,165,4e-06
81,165,8e-06
82,165,0
83,165,2e-06
84,165,1e-06
85,165,3e-06
86,165,1e-06
87,165,3e-06
88,165,2e-06
89,165,4e-06
90,165,4e-06
91,165,4e-06
92,165,0
93,165,2e-06
94,165,0
95,165,4e-06
96,165,5e-06
97,165,2e-06
98,165,1e-06
99,165,0
100,165,1e-06
101,165,7e-06
102,165,2e-06
103,165,2e-06
104,165,2e-06
105,165,1e-06
106,165,2e-06
107,165,1e-06
108,165,2e-06
109,165,0
110,165,2e-06
111,165,5e-06
112,165,2e-06
113,165,1e-06
114,165,1e-06
115,165,2e-06
116,165,3e-06
117,165,1e-06
118,165,1e-06
119,165,2e-06
120,165,1e-06
121,165,1e-06
122,165,2e-06
123,165,4e-06
124,165,1e-06
125,165,4e-06
126,165,2e-06
127,165,2e-06
128,165,1e-06
129,165,3e-06
130,165,1e-06
131,165,1e-06
132,165,2e-06
133,165,1e-06
134,165,1e-06
135,165,1e-06
136,165,0
137,165,5e-06
138,165,1e-06
139,165,2e-06
140,165,3e-06
141,165,0
142,165,1e-06
143,165,0
144,165,1e-06
145,165,2e-06
146,165,0
147,165,0
148,165,1e-06
149,165,2e-06
150,165,0
151,165,2e-06
152,165,1e-06
153,165,6e-06
154,165,2e-06
155,165,3e-06
156,165,1e-06
157,165,3e-06
158,165,1e-06
159,165,1e-06
160,165,2e-06
161,165,3e-06
162,165,3e-06
163,165,3e-06
164,165,0
165,165,2e-06
166,165,2e-06
167,165,2e-06
168,165,2e-06
169,165,2e-06
170,165,0
171,165,3e-06
172,165,2e-06
173,165,2e-06
174,165,2e-06
175,165,0
176,165,1e-06
177,165,1e-06
178,165,2e-06
179,165,1e-06
180,165,0
181,165,1e-06
182,165,1e-06
183,165,0
184,165,2e-06
185,165,3e-06
186,165,1e-06
187,165,1e-06
188,165,1e-06
189,165,4e-06
190,165,1e-06
191,165,4e-06
192,165,2e-06
193,165,1e-06
194,165,1e-06
195,165,3e-06
196,165,2e-06
197,165,3e-06
198,165,1e-06
199,165,3e-06
200,165,2e-06
201,165,4e-06
202,165,1e-06
203,165,2e-06
204,165,4e-06
205,165,3e-06
206,165,1e-06
207,165,2e-06
208,165,4e-06
209,165,3e-06
210,165,1e-06
211,165,0
212,165,2e-06
213,165,2e-06
214,165,1e-06
215,165,0
216,165,2e-06
217,165,0
218,165,1e-06
219,165,4e-06
220,165,1e-06
221,165,4e-06
222,165,4e-06
223,165,0
224,165,3e-06
225,165,2e-06
226,165,6e-06
227,165,0
228,165,4e-06
229,165,1e-06
230,165,0
231,165,3e-06
232,165,2e-06
233,165,1e-06
234,165,2e-06
235,165,3e-06
236,165,0
237,165,3e-06
238,165,2e-06
239,165,3e-06
240,165,5e-06
241,165,2e-06
242,165,0
243,165,2e-06
244,165,4e-06
245,165,3e-06
246,165,2e-06
247,165,4e-06
248,165,2e-06
249,165,3e-06
250,165,1e-06
251,165,1e-06
252,165,1e-06
253,165,1e-06
254,165,1e-06
255,165,2e-06
256,165,0
257,165,1e-06
258,165,2e-06
259,165,3e-06
260,165,2e-06
261,165,6e-06
262,165,2e-06
263,165,2e-06
264,165,2e-06
265,165,3e-06
266,165,2e-06
267,165,5e-06
268,165,3e-06
269,165,6e-06
270,165,3e-06
271,165,1e-06
272,165,3e-06
273,165,5e-06
274,165,2e-06
275,165,3e-06
276,165,1e-06
277,165,3e-06
278,165,4e-06
279,165,2e-06
280,165,2e-06
281,165,2e-06
282,165,1e-06
283,165,2e-06
284,165,2e-06
285,165,1e-06
286,165,3e-06
287,165,0
288,165,3e-06
289,165,1e-06
290,165,4e-06
291,165,3e-06
292,165,2e-06
293,165,3e-06
294,165,4e-06
295,165,3e-06
296,165,4e-06
297,165,5e-06
298,165,2e-06
299,165,3e-06
300,165,4e-06
301,165,4e-06
302,165,6e-06
303,165,3e-06
304,165,3e-06
305,165,3e-06
306,165,5e-06
307,165,1e-06
308,165,3e-06
309,165,4e-06
310,165,4e-06
311,165,0
312,165,4e-06
313,165,1e-06
314,165,7e-06
315,165,2e-06
316,165,4e-06
317,165,5e-06
318,165,6e-06
319,165,2e-06
320,165,4e-06
321,165,4e-06
322,165,4e-06
323,165,1e-06
324,165,5e-06
325,165,5e-06
326,165,4e-06
327,165,5e-06
328,165,6e-06
329,165,5e-06
330,165,5e-06
331,165,7e-06
332,165,5e-06
333,165,5e-06
334,165,6e-06
335,165,6e-06
336,165,3e-06
337,165,4e-06
338,165,5e-06
339,165,3e-06
340,165,6e-06
341,165,3e-06
342,165,7e-06
343,165,2e-06
344,165,4e-06
345,165,5e-06
346,165,2e-06
347,165,5e-06
348,165,3e-06
349,165,6e-06
350,165,0
351,165,5e-06
352,165,3e-06
353,165,8e-06
354,165,8e-06
355,165,4e-06
356,165,8e-06
357,165,5e-06
358,165,5e-06
359,165,4e-06
0,166,7e-06
1,166,6e-06
2,166,3e-06
3,166,6e-06
4,166,4e-06
5,166,7e-06
6,166,4e-06
7,166,4e-06
8,166,1e-06
9,166,6e-06
10,166,6e-06
11,166,3e-06
12,166,6e-06
13,166,2e-06
14,166,4e-06
15,166,7e-06
16,166,2e-06
17,166,1e-06
18,166,3e-06
19,166,5e-06
20,166,1e-06
21,166,3e-06
22,166,3e-06
23,166,3e-06
24,166,3e-06
25,166,1e-06
26,166,3e-06
27,166,4e-06
28,166,3e-06
29,166,1e-06
30,166,5e-06
31,166,9e-06
32,166,6e-06
33,166,5e-06
34,166,3e-06
35,166,6e-06
36,166,5e-06
37,166,5e-06
38,166,6e-06
39,166,3e-06
40,166,3e-06
41,166,3e-06
42,166,2e-06
43,166,4e-06
44,166,2e-06
45,166,3e-06
46,166,6e-06
47,166,7e-06
48,166,3e-06
49,166,7e-06
50,166,2e-06
51,166,2e-06
52,166,4e-06
53,166,5e-06
54,166,2e-06
55,166,5e-06
56,166,5e-06
57,166,3e-06
58,166,3e-06
59,166,4e-06
60,166,5e-06
61,166,5e-06
62,166,0
63,166,3e-06
64,166,1e-06
65,166,3e-06
66,166,0
67,166,0
68,166,2e-06
69,166,3e-06
70,166,0
71,166,2e-06
72,166,3e-06
73,166,4e-06
74,166,1e-06
75,166,2e-06
76,166,3e-06
77,166,4e-06
78,166,1e-06
79,166,4e-06
80,166,4e-06
81,166,3e-06
82,166,2e-06
83,166,5e-06
84,166,1e-06
85,166,1e-06
86,166,1e-06
87,166,4e-06
88,166,0
89,166,1e-06
90,166,2e-06
91,166,1e-06
92,166,4e-06
93,166,2e-06
94,166,1e-06
95,166,1e-06
96,166,4e-06
97,166,3e-06
98,166,2e-06
99,166,4e-06
100,166,1e-06
101,166,2e-06
102,166,1e-06
103,166,4e-06
104,166,1e-06
105,166,1e-06
106,166,2e-06
107,166,4e-06
108,166,5e-06
109,166,3e-06
110,166,1e-06
111,166,3e-06
112,166,2e-06
113,166,3e-06
114,166,4e-06
115,166,1e-06
116,166,4e-06
117,166,2e-06
118,166,1e-06
119,166,2e-06
120,166,1e-06
121,166,0
122,166,3e-06
123,166,2e-06
124,166,0
125,166,0
126,166,1e-06
127,166,0
128,166,0
129,166,0
130,166,2e-06
131,166,0
132,166,0
133,166,3e-06
134,166,0
135,166,0
136,166,1e-06
137,166,2e-06
138,166,0
139,166,1e-06
140,166,4e-06
141,166,2e-06
142,166,0
143,166,0
144,166,3e-06
145,166,1e-06
146,166,1e-06
147,166,5e-06
148,166,2e-06
149,166,1e-06
150,166,4e-06
151,166,5e-06
152,166,2e-06
153,166,1e-06
154,166,0
155,166,5e-06
156,166,0
157,166,1e-06
158,166,0
159,166,1e-06
160,166,1e-06
161,166,0
162,166,2e-06
163,166,2e-06
164,166,0
165,166,1e-06
166,166,1e-06
167,166,3e-06
168,166,0
169,166,2e-06
170,166,4e-06
171,166,4e-06
172,166,1e-06
173,166,1e-06
174,166,3e-06
175,166,2e-06
176,166,5e-06
177,166,2e-06
178,166,0
179,166,0
180,166,1e-06
181,166,0
182,166,1e-06
183,166,1e-06
184,166,3e-06
185,166,2e-06
186,166,0
187,166,3e-06
188,166,0
189,166,0
190,166,2e-06
191,166,0
192,166,0
193,166,2e-06
194,166,1e-06
195,166,3e-06
196,166,1e-06
197,166,2e-06
198,166,2e-06
199,166,1e-06
200,166,1e-06
201,166,0
202,166,2e-06
203,166,2e-06
204,166,2e-06
205,166,2e-06
206,166,2e-06
207,166,1e-06
208,166,3e-06
209,166,0
210,166,2e-06
211,166,1e-06
212,166,3e-06
213,166,0
214,166,1e-06
215,166,3e-06
216,166,1e-06
217,166,3e-06
218,166,1e-06
219,166,2e-06
220,166,2e-06
221,166,0
222,166,0
223,166,0
224,166,3e-06
225,166,2e-06
226,166,5e-06
227,166,2e-06
228,166,0
229,166,1e-06
230,166,3e-06
231,166,2e-06
232,166,2e-06
233,166,2e-06
234,166,1e-06
235,166,4e-06
236,166,1e-06
237,166,4e-06
238,166,2e-06
239,166,1e-06
240,166,0
241,166,1e-06
242,166,3e-06
243,166,2e-06
244,166,1e-06
245,166,5e-06
246,166,4e-06
247,166,2e-06
248,166,2e-06
249,166,0
250,166,3e-06
251,166,0
252,166,0
253,166,6e-06
254,166,0
255,166,2e-06
256,166,4e-06
257,166,6e-06
258,166,2e-06
259,166,3e-06
260,166,3e-06
261,166,6e-06
262,166,4e-06
263,166,2e-06
264,166,4e-06
265,166,4e-06
266,166,0
267,166,2e-06
268,166,3e-06
269,166,3e-06
270,166,2e-06
271,166,1e-06
272,166,1e-06
273,166,1e-06
274,166,1e-06
275,166,3e-06
276,166,3e-06
277,166,3e-06
278,166,3e-06
279,166,3e-06
280,166,2e-06
281,166,2e-06
282,166,1e-06
283,166,3e-06
284,166,1e-06
285,166,4e-06
286,166,2e-06
287,166,2e-06
288,166,2e-06
289,166,4e-06
290,166,3e-06
291,166,5e-06
292,166,3e-06
293,166,1e-06
294,166,2e-06
295,166,6e-06
296,166,3e-06
297,166,4e-06
298,166,3e-06
299,166,5e-06
300,166,6e-06
301,166,1e-06
302,166,4e-06
303,166,3e-06
304,166,2e-06
305,166,1e-06
306,166,3e-06
307,166,2e-06
