# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3545362 hits_in=3545362
# columns: ix,iy,I
60,155,1.33466767758e-07
61,155,1.54899054058e-07
62,155,1.07536511791e-07
63,155,1.46155039904e-07
64,155,1.24754051812e-07
65,155,1.33211066423e-07
66,155,1.15900945551e-07
67,155,1.07347052263e-07
68,155,1.76502719516e-07
69,155,8.17606987057e-08
70,155,1.41766829223e-07
71,155,1.50507395588e-07
72,155,1.55040071159e-07
73,155,1.42053322153e-07
74,155,1.33071947225e-07
75,155,1.42035123029e-07
76,155,1.24768901266e-07
77,155,1.16077827243e-07
78,155,1.16132803834e-07
79,155,1.33309597987e-07
80,155,1.3331289338e-07
81,155,1.29003301069e-07
82,155,9.02365764115e-08
83,155,1.37536427605e-07
84,155,9.88428244084e-08
85,155,1.03069204258e-07
86,155,1.37566584779e-07
87,155,1.11779338564e-07
88,155,9.87755760163e-08
89,155,1.07462629103e-07
90,155,6.88161740031e-08
91,155,8.17376512227e-08
92,155,5.60150839617e-08
93,155,1.1617821892e-07
94,155,1.67698467768e-07
95,155,6.46009468745e-08
96,155,7.30773547734e-08
97,155,8.17196617931e-08
98,155,7.74095450916e-08
99,155,1.03226796506e-07
100,155,6.03333478874e-08
101,155,9.01847418429e-08
102,155,6.03703796624e-08
103,155,7.32038373545e-08
104,155,8.16618798796e-08
105,155,1.16001454442e-07
106,155,6.02267554887e-08
107,155,8.5967044202e-08
108,155,6.89667799133e-08
109,155,8.17672460793e-08
110,155,5.16262364623e-08
111,155,7.29463452086e-08
112,155,6.4657195163e-08
113,155,8.16347955202e-08
114,155,6.02665756648e-08
115,155,8.17584655674e-08
116,155,6.45579750778e-08
117,155,9.45988431031e-08
118,155,9.02512334312e-08
119,155,6.88078140673e-08
120,155,5.15728736249e-08
121,155,8.17938487047e-08
122,155,4.73121877612e-08
123,155,7.31311145926e-08
124,155,6.88712894071e-08
125,155,7.7378280422e-08
126,155,5.59396925711e-08
127,155,4.2895344348e-08
128,155,4.72256013113e-08
129,155,5.17049543854e-08
130,155,8.15366269577e-08
131,155,3.86409959804e-08
132,155,6.46134815424e-08
133,155,3.44434428781e-08
134,155,4.29712917499e-08
135,155,3.86747006643e-08
136,155,3.01156457264e-08
137,155,8.60674448182e-08
138,155,6.88236691966e-08
139,155,3.86337470295e-08
140,155,5.5821179592e-08
141,155,5.59896011732e-08
142,155,5.16983916551e-08
143,155,3.01004423094e-08
144,155,4.30202501109e-08
145,155,4.73302846754e-08
146,155,4.30723437373e-08
147,155,8.6054468261e-08
148,155,2.57709214084e-08
149,155,3.43663026507e-08
150,155,2.15103931382e-08
151,155,4.73125985977e-08
152,155,1.72282109064e-08
153,155,5.15296434669e-08
154,155,2.58228988797e-08
155,155,3.87410195065e-08
156,155,3.01267048885e-08
157,155,5.58783782506e-08
158,155,5.16583785996e-08
159,155,6.02221271908e-08
160,155,3.86837730768e-08
161,155,2.58091471166e-08
162,155,3.43102440886e-08
163,155,3.01151910734e-08
164,155,6.02290418767e-08
165,155,3.43203058379e-08
166,155,4.30552038328e-08
167,155,2.57307290682e-08
168,155,3.44073517389e-08
169,155,3.00676274839e-08
170,155,4.73898840813e-08
171,155,3.00847949296e-08
172,155,4.2986551158e-08
173,155,4.30401012692e-08
174,155,2.58571553998e-08
175,155,3.43922165971e-08
176,155,3.44763282485e-08
177,155,3.00357878481e-08
178,155,4.73335376401e-08
179,155,3.44213406893e-08
180,155,2.58571779394e-08
181,155,2.15218760084e-08
182,155,3.44860341909e-08
183,155,2.5802935676e-08
184,155,2.57635377304e-08
185,155,3.43674320822e-08
186,155,3.87817391745e-08
187,155,3.86465936664e-08
188,155,2.58658521817e-08
189,155,2.14650818384e-08
190,155,5.59863563306e-08
191,155,3.01573502224e-08
192,155,2.15223847479e-08
193,155,1.28879989613e-08
194,155,8.62033348345e-09
195,155,5.58030955182e-08
196,155,4.73304334041e-08
197,155,3.44396672736e-08
198,155,2.57575720694e-08
199,155,4.30593265099e-08
200,155,4.28724879157e-08
201,155,2.58332113886e-08
202,155,3.86878505474e-08
203,155,6.4429304898e-08
204,155,4.30022012182e-08
205,155,5.1717557578e-08
206,155,3.43603531394e-08
207,155,3.01194060157e-08
208,155,3.8680504464e-08
209,155,5.16164146908e-08
210,155,6.00884119262e-08
211,155,4.72890479278e-08
212,155,6.4624138869e-08
213,155,3.44428402424e-08
214,155,4.73399590103e-08
215,155,6.88924841893e-08
216,155,4.73250177514e-08
217,155,6.0116356736e-08
218,155,5.15084585748e-08
219,155,8.16940801187e-08
220,155,3.8698131497e-08
221,155,6.43678803881e-08
222,155,6.02503559423e-08
223,155,6.45933758529e-08
224,155,6.44602201268e-08
225,155,6.01680709056e-08
226,155,7.73252256724e-08
227,155,4.29543898761e-08
228,155,4.29869834812e-08
229,155,4.7358307488e-08
230,155,6.45632876091e-08
231,155,6.45871656455e-08
232,155,5.58879747226e-08
233,155,7.31310472275e-08
234,155,6.01668334822e-08
235,155,5.58429265747e-08
236,155,5.59576002477e-08
237,155,5.58544515543e-08
238,155,6.87840677873e-08
239,155,8.17057357604e-08
240,155,5.15534289173e-08
241,155,7.72994266388e-08
242,155,7.31317343295e-08
243,155,6.02507285186e-08
244,155,8.16436509672e-08
245,155,6.45375695369e-08
246,155,7.32545113731e-08
247,155,6.02385807735e-08
248,155,1.20523864353e-07
249,155,8.1589224699e-08
250,155,9.88905342329e-08
251,155,7.72893323223e-08
252,155,6.02446833215e-08
253,155,6.45022580244e-08
254,155,9.45652054395e-08
255,155,7.31686867443e-08
256,155,1.16046081826e-07
257,155,1.16183082437e-07
258,155,7.7379020796e-08
259,155,1.11656347651e-07
260,155,1.24826335346e-07
261,155,8.17804680083e-08
262,155,8.17078364509e-08
263,155,1.11698585349e-07
264,155,6.44259651894e-08
265,155,1.03223420074e-07
266,155,9.01891150799e-08
267,155,1.11806435121e-07
268,155,9.46329628191e-08
269,155,1.15963346099e-07
270,155,1.16221739481e-07
271,155,9.89541087771e-08
272,155,1.42011684596e-07
273,155,1.41824798361e-07
274,155,9.02349189666e-08
275,155,1.11965030172e-07
276,155,8.59444815715e-08
277,155,1.24525868059e-07
278,155,1.11917858686e-07
279,155,1.24601089471e-07
280,155,1.24751057181e-07
281,155,1.11754706151e-07
282,155,1.11935632892e-07
283,155,1.33334499251e-07
284,155,1.20417388188e-07
285,155,1.11675185549e-07
286,155,1.50664382999e-07
287,155,9.46858490918e-08
288,155,1.54674983332e-07
289,155,1.11779091843e-07
290,155,1.07518924995e-07
291,155,1.63524119494e-07
292,155,8.59490463537e-08
293,155,1.67757837417e-07
294,155,1.37759399065e-07
295,155,1.37464381983e-07
296,155,1.33195703974e-07
297,155,1.37657467277e-07
298,155,1.07608238063e-07
299,155,1.16374122311e-07
300,155,1.16130381576e-07
301,155,1.63579721421e-07
302,155,1.28958469132e-07
303,155,1.76387917532e-07
304,155,1.28949645931e-07
305,155,1.63469134082e-07
306,155,1.50546637583e-07
307,155,1.46361740405e-07
308,155,1.24891906052e-07
309,155,1.59226803384e-07
310,155,1.41803741846e-07
311,155,1.67656520107e-07
312,155,1.28978688379e-07
313,155,1.67697890883e-07
314,155,1.37641245521e-07
315,155,1.54770462626e-07
316,155,1.80390974473e-07
317,155,1.71994093178e-07
318,155,2.02393578362e-07
319,155,1.46316922638e-07
320,155,1.67742054394e-07
321,155,1.41994101349e-07
322,155,1.84938205312e-07
323,155,1.76227910225e-07
324,155,1.24695512998e-07
325,155,1.85079509211e-07
326,155,1.93394631782e-07
327,155,1.84961779201e-07
328,155,1.46050501108e-07
329,155,1.76249822748e-07
330,155,1.41982635145e-07
331,155,1.5487576166e-07
332,155,1.84883468907e-07
333,155,1.54947976113e-07
334,155,1.80691312125e-07
335,155,1.97692604944e-07
336,155,1.54800708622e-07
337,155,1.89135752756e-07
338,155,2.19299397866e-07
339,155,1.84689986568e-07
340,155,1.76381398509e-07
341,155,1.76177264e-07
342,155,1.84938080724e-07
343,155,1.80696402952e-07
344,155,1.93703585458e-07
345,155,1.89191442821e-07
346,155,1.76126703954e-07
347,155,1.67957795642e-07
348,155,1.85004816454e-07
349,155,2.28021241895e-07
350,155,1.89477231253e-07
351,155,1.97939072731e-07
352,155,1.76326448007e-07
353,155,1.63497613598e-07
354,155,2.06535247917e-07
355,155,2.19383657724e-07
356,155,1.72223170031e-07
357,155,1.89178145133e-07
358,155,1.93531091553e-07
359,155,1.72113180838e-07
0,156,9.46931800537e-08
1,156,2.02219491906e-07
2,156,1.24751122118e-07
3,156,1.5917120535e-07
4,156,2.06366151906e-07
5,156,1.63541759558e-07
6,156,1.63393590232e-07
7,156,1.67748565449e-07
8,156,2.01975978471e-07
9,156,1.76150638991e-07
10,156,1.41796060105e-07
11,156,1.67793213476e-07
12,156,1.89164482446e-07
13,156,1.3749889688e-07
14,156,1.93579275598e-07
15,156,1.80640730828e-07
16,156,1.42144420377e-07
17,156,1.54965082992e-07
18,156,1.29137968775e-07
19,156,1.67851436277e-07
20,156,1.33294560459e-07
21,156,1.58890494578e-07
22,156,1.80699031703e-07
23,156,1.54894678676e-07
24,156,1.72146041468e-07
25,156,1.6328954808e-07
26,156,2.02032733614e-07
27,156,1.67776605237e-07
28,156,1.54824959565e-07
29,156,1.29168097848e-07
30,156,1.80638975748e-07
31,156,1.76438453943e-07
32,156,1.84945160906e-07
33,156,1.37619677599e-07
34,156,1.50434682904e-07
35,156,2.02137574402e-07
36,156,9.45152297837e-08
37,156,1.41982473012e-07
38,156,1.63581548181e-07
39,156,1.11675995241e-07
40,156,1.7215346816e-07
41,156,1.41960049372e-07
42,156,1.50735703517e-07
43,156,1.33510320178e-07
44,156,1.93472697774e-07
45,156,6.88161009517e-08
46,156,1.72081731423e-07
47,156,1.71932507171e-07
48,156,1.29086055715e-07
49,156,1.24863958904e-07
50,156,1.6351682976e-07
51,156,1.33375067578e-07
52,156,1.24706678668e-07
53,156,1.46230805706e-07
54,156,1.41874157518e-07
55,156,8.17080625716e-08
56,156,1.41845622044e-07
57,156,1.37553731834e-07
58,156,1.46408014791e-07
59,156,1.59220565834e-07
60,156,1.54808996104e-07
61,156,1.28869215874e-07
62,156,1.63215054395e-07
63,156,1.20481197232e-07
64,156,1.28980781042e-07
65,156,1.548297055e-07
66,156,9.02540170376e-08
67,156,1.5926287264e-07
68,156,1.20418003169e-07
69,156,1.41979366376e-07
70,156,1.15975237625e-07
71,156,7.74495901119e-08
72,156,1.33235991313e-07
73,156,1.63309168364e-07
74,156,7.31500562676e-08
75,156,1.3325714403e-07
76,156,1.20337716651e-07
77,156,1.03132149373e-07
78,156,1.28987664487e-07
79,156,9.88111743249e-08
80,156,1.03114100362e-07
81,156,1.11918702525e-07
82,156,1.20436189738e-07
83,156,9.90003776646e-08
84,156,1.54818806715e-07
85,156,1.11813833488e-07
86,156,9.45346878426e-08
87,156,8.61274209422e-08
88,156,1.11782683283e-07
89,156,1.03149986975e-07
90,156,9.0266005447e-08
91,156,1.11769595981e-07
92,156,1.20435691239e-07
93,156,9.46394516195e-08
94,156,8.16904651762e-08
95,156,1.07485083266e-07
96,156,7.32534692193e-08
97,156,1.0754495489e-07
98,156,5.58511092117e-08
99,156,9.86998908556e-08
100,156,9.45511804581e-08
101,156,6.88015345026e-08
102,156,1.07497430365e-07
103,156,9.02527677816e-08
104,156,7.31376158329e-08
105,156,5.59132085436e-08
106,156,4.29872446649e-08
107,156,7.73954668415e-08
108,156,8.60791344271e-08
109,156,6.46077775847e-08
110,156,8.60270110062e-08
111,156,7.7505589162e-08
112,156,6.88051051582e-08
113,156,6.44445550097e-08
114,156,9.03163653327e-08
115,156,7.30915281087e-08
116,156,6.45463794297e-08
117,156,8.59558579811e-08
118,156,8.17825124239e-08
119,156,6.87090350545e-08
120,156,6.4466450021e-08
121,156,3.43829754695e-08
122,156,6.46076761186e-08
123,156,6.4438775109e-08
124,156,8.61039668662e-08
125,156,6.02227606307e-08
126,156,8.61024599466e-08
127,156,6.03697165398e-08
128,156,6.02037540107e-08
129,156,8.17004404267e-08
130,156,4.73173478803e-08
131,156,3.87834395451e-08
132,156,3.86465874851e-08
133,156,5.16347299841e-08
134,156,3.87196435305e-08
135,156,4.73568333105e-08
136,156,5.59075176384e-08
137,156,4.7281596732e-08
138,156,5.58091506862e-08
139,156,4.71648390892e-08
140,156,4.30566762321e-08
141,156,3.01059949248e-08
142,156,3.43433217892e-08
143,156,3.87423337137e-08
144,156,4.29671169647e-08
145,156,3.00133314588e-08
146,156,4.29036006752e-08
147,156,4.30110895679e-08
148,156,4.29730856403e-08
149,156,6.01827560414e-08
150,156,2.58469027422e-08
151,156,3.43771994936e-08
152,156,6.86871707068e-08
153,156,2.58248132939e-08
154,156,4.30327130426e-08
155,156,4.30446839009e-08
156,156,3.45011073408e-08
157,156,3.85906884875e-08
158,156,3.87105669243e-08
159,156,4.73757495304e-08
160,156,3.01151947378e-08
161,156,4.29685156831e-08
162,156,5.15003545701e-08
163,156,4.73622035333e-08
164,156,3.00607632497e-08
165,156,3.44846564945e-08
166,156,1.29270021228e-08
167,156,1.71808830589e-08
168,156,5.59270106635e-08
169,156,1.72104176119e-08
170,156,3.43570507977e-08
171,156,5.16422701718e-08
172,156,2.15437506546e-08
173,156,3.85851146491e-08
174,156,8.58192368958e-09
175,156,2.153833212e-08
176,156,3.01446494794e-08
177,156,1.28520510361e-08
178,156,1.29513970612e-08
179,156,3.44342347021e-08
180,156,6.01237162659e-08
181,156,3.01690793192e-08
182,156,2.14982509693e-08
183,156,3.87240810699e-08
184,156,2.58506956886e-08
185,156,3.01583337365e-08
186,156,6.89180628959e-08
187,156,3.44063736782e-08
188,156,3.00467271404e-08
189,156,2.14522090318e-08
190,156,4.30500226653e-08
191,156,3.01477861554e-08
192,156,2.1548211477e-08
193,156,3.00978801832e-08
194,156,1.72366055437e-08
195,156,1.71992477882e-08
196,156,3.8595352979e-08
197,156,2.15332296197e-08
198,156,6.02309425619e-08
199,156,2.15422216086e-08
200,156,3.87447293524e-08
201,156,5.15837550382e-08
202,156,2.58007942355e-08
203,156,4.29789175674e-08
204,156,4.29734943862e-08
205,156,3.00667548961e-08
206,156,4.30895145745e-08
207,156,6.02971846209e-08
208,156,3.4423089251e-08
209,156,6.02194829487e-08
210,156,3.44540136718e-08
211,156,3.4332153742e-08
212,156,2.58313284036e-08
213,156,2.58111901328e-08
214,156,4.28835218486e-08
215,156,6.02266970139e-08
216,156,3.44213692138e-08
217,156,1.72169625358e-08
218,156,3.87105291084e-08
219,156,4.72932588849e-08
220,156,4.30189266662e-08
221,156,5.59778916853e-08
222,156,5.15680585373e-08
223,156,4.72079642308e-08
224,156,4.73023274546e-08
225,156,4.30221524575e-08
226,156,3.86531802248e-08
227,156,5.16568626178e-08
228,156,5.14899875384e-08
229,156,3.86743861674e-08
230,156,3.44127844345e-08
231,156,6.02161935418e-08
232,156,6.01165031525e-08
233,156,6.45756711496e-08
234,156,9.44261519357e-08
235,156,7.73963993406e-08
236,156,6.46229422026e-08
237,156,4.7305372325e-08
238,156,4.73162368795e-08
239,156,8.18711290581e-08
240,156,6.88554970746e-08
241,156,7.75033018656e-08
242,156,6.87955888555e-08
243,156,8.1807021266e-08
244,156,5.58893895033e-08
245,156,3.0152512837e-08
246,156,5.59024208199e-08
247,156,4.30233823053e-08
248,156,1.07593329322e-07
249,156,7.7405868712e-08
250,156,8.58631138191e-08
251,156,6.43171197765e-08
252,156,6.4543143027e-08
253,156,9.4512357772e-08
254,156,8.60802427379e-08
255,156,1.07551961039e-07
256,156,7.3234083313e-08
257,156,5.58492806156e-08
258,156,9.02126067908e-08
259,156,1.24676180757e-07
260,156,9.45497809613e-08
261,156,1.03373813932e-07
262,156,8.61533557255e-08
263,156,9.03090497348e-08
264,156,1.2890150004e-07
265,156,7.74916074547e-08
266,156,1.07555110164e-07
267,156,1.11887484175e-07
268,156,8.61279531922e-08
269,156,1.28853756584e-07
270,156,1.41829157099e-07
271,156,9.89176220634e-08
272,156,6.45409228946e-08
273,156,9.90096484961e-08
274,156,1.24635584287e-07
275,156,1.20661734036e-07
276,156,1.20294533589e-07
277,156,7.7376975599e-08
278,156,1.33338779784e-07
279,156,8.15403660538e-08
280,156,7.74363547211e-08
281,156,1.11750282646e-07
282,156,9.04356226718e-08
283,156,1.24621977086e-07
284,156,1.20484926182e-07
285,156,1.24667018393e-07
286,156,1.37706603691e-07
287,156,1.11754668784e-07
288,156,1.11754241448e-07
289,156,8.17238165806e-08
290,156,1.37508524795e-07
291,156,1.16318952914e-07
292,156,1.50694530046e-07
293,156,9.90630144279e-08
294,156,1.07501198852e-07
295,156,1.28987433102e-07
296,156,1.20484646042e-07
297,156,7.31065714567e-08
298,156,1.33396604527e-07
299,156,1.16210705006e-07
300,156,1.41948731207e-07
301,156,1.58960594819e-07
302,156,1.16065894e-07
303,156,1.46329590291e-07
304,156,9.03276111841e-08
305,156,1.7202741037e-07
306,156,1.28876369837e-07
307,156,1.50474682763e-07
308,156,1.33388071762e-07
309,156,1.54877394458e-07
310,156,1.80401967828e-07
311,156,1.03212288369e-07
312,156,1.07551308762e-07
313,156,1.59139777815e-07
314,156,1.29041653107e-07
315,156,1.46132942024e-07
316,156,1.8057791495e-07
317,156,1.33414114817e-07
318,156,1.71905861174e-07
319,156,1.28919408345e-07
320,156,1.80554558609e-07
321,156,9.88956748245e-08
322,156,1.24502325259e-07
323,156,1.33263901332e-07
324,156,1.67813102247e-07
325,156,1.8895541707e-07
326,156,1.59126806026e-07
327,156,1.50598712743e-07
328,156,1.54792879781e-07
329,156,1.71890238498e-07
330,156,2.14829425575e-07
331,156,1.46263993283e-07
332,156,1.93500300292e-07
333,156,1.50514539725e-07
334,156,1.3338605231e-07
335,156,1.16126101872e-07
336,156,1.54835593088e-07
337,156,1.29095527258e-07
338,156,1.50345480513e-07
339,156,1.76448271616e-07
340,156,1.80556515997e-07
341,156,1.16083105584e-07
342,156,1.71978427145e-07
343,156,1.59042198339e-07
344,156,1.85083698623e-07
345,156,1.72072453213e-07
346,156,1.76341943231e-07
347,156,1.67839310343e-07
348,156,1.72158489992e-07
349,156,1.50305869545e-07
350,156,1.5036952047e-07
351,156,1.54921182252e-07
352,156,1.63470455488e-07
353,156,1.89107645447e-07
354,156,2.15054433342e-07
355,156,1.93492249425e-07
356,156,1.50753491215e-07
357,156,1.59074184774e-07
358,156,1.67864579358e-07
359,156,1.93602817613e-07
0,157,1.93657682852e-07
1,157,1.50705433357e-07
2,157,1.33186663762e-07
3,157,1.93463778235e-07
4,157,1.20358447514e-07
5,157,1.37733242697e-07
6,157,2.19234280844e-07
7,157,1.71982185436e-07
8,157,1.50522477019e-07
9,157,1.46084168019e-07
10,157,1.37528629971e-07
11,157,1.67670792929e-07
12,157,1.16184090751e-07
13,157,1.50554742424e-07
14,157,1.54722869583e-07
15,157,1.15915439524e-07
16,157,2.15286002083e-07
17,157,1.59112102808e-07
18,157,2.06258347263e-07
19,157,1.67734572395e-07
20,157,1.41935374563e-07
21,157,1.41836577334e-07
22,157,1.67692187005e-07
23,157,1.42045966021e-07
24,157,1.41991147465e-07
25,157,1.41913781361e-07
26,157,1.50501201211e-07
27,157,1.72039275329e-07
28,157,1.59001603935e-07
29,157,1.33165444208e-07
30,157,1.46186142183e-07
31,157,1.29186124129e-07
32,157,1.41945429162e-07
33,157,1.42091964996e-07
34,157,1.59096705074e-07
35,157,1.33280005247e-07
36,157,9.4679893965e-08
37,157,2.02041005002e-07
38,157,1.46247773682e-07
39,157,1.54785818946e-07
40,157,1.3333734423e-07
41,157,1.20386114234e-07
42,157,1.63215823869e-07
43,157,1.7204748097e-07
44,157,1.0309758151e-07
45,157,1.16353798152e-07
46,157,1.24782288414e-07
47,157,1.63411027424e-07
48,157,1.46144033865e-07
49,157,1.46375407549e-07
50,157,1.8923308751e-07
51,157,1.28980358959e-07
52,157,1.46278419501e-07
53,157,1.54856597728e-07
54,157,1.4193941264e-07
55,157,1.16121033686e-07
56,157,1.29168331958e-07
57,157,1.41944478165e-07
58,157,1.28803401517e-07
59,157,1.0759596526e-07
60,157,1.03178624682e-07
61,157,1.63705679789e-07
62,157,1.16142003916e-07
63,157,9.88750776549e-08
64,157,1.20595590572e-07
65,157,1.37658335426e-07
66,157,1.46052013221e-07
67,157,1.72099420691e-07
68,157,1.37742634835e-07
69,157,9.47356105155e-08
70,157,1.07589725267e-07
71,157,1.37626313725e-07
72,157,1.37621642712e-07
73,157,1.41535386209e-07
74,157,1.16193833441e-07
75,157,9.03120654123e-08
76,157,9.04458885399e-08
77,157,8.61067517015e-08
78,157,1.03205141566e-07
79,157,9.45981690602e-08
80,157,1.07559988714e-07
81,157,1.24811946258e-07
82,157,9.89332639391e-08
83,157,1.41938588845e-07
84,157,1.11938016555e-07
85,157,1.07466408382e-07
86,157,1.11889751326e-07
87,157,6.45745303534e-08
88,157,8.59330638583e-08
89,157,7.31782799134e-08
90,157,7.29139968489e-08
91,157,8.60143083452e-08
92,157,9.4617125464e-08
93,157,1.03345349795e-07
94,157,7.31461535944e-08
95,157,1.0770443473e-07
96,157,6.02414811682e-08
97,157,1.37577505537e-07
98,157,1.03214253282e-07
99,157,1.07668128466e-07
100,157,1.2483761853e-07
101,157,7.30507206512e-08
102,157,5.16279163087e-08
103,157,7.31557071728e-08
104,157,9.03579083434e-08
105,157,8.59344345849e-08
106,157,9.02756141253e-08
107,157,5.16363444218e-08
108,157,6.4540004457e-08
109,157,8.15448726208e-08
110,157,7.29676628755e-08
111,157,5.58961267115e-08
112,157,4.730367746e-08
113,157,6.86883855225e-08
114,157,5.14773474924e-08
115,157,7.2978407143e-08
116,157,9.01687426816e-08
117,157,7.32193765717e-08
118,157,9.46777485244e-08
119,157,5.60212588488e-08
120,157,6.02462860406e-08
121,157,4.73326206219e-08
122,157,4.73493513511e-08
123,157,7.30397240774e-08
124,157,4.73955972969e-08
125,157,5.15893308631e-08
126,157,3.44416253879e-08
127,157,2.57923610362e-08
128,157,8.60770192167e-08
129,157,6.88076087045e-08
130,157,9.02236114433e-08
131,157,4.30701754873e-08
132,157,5.14423478359e-08
133,157,4.29970529304e-08
134,157,3.44513066315e-08
135,157,3.87650787765e-08
136,157,3.86786834615e-08
137,157,5.16814575155e-08
138,157,3.86911130105e-08
139,157,3.01242405045e-08
140,157,4.29447857549e-08
141,157,3.86326100917e-08
142,157,6.44690470451e-08
143,157,1.72038897014e-08
144,157,5.15837593019e-08
145,157,3.01210035641e-08
146,157,2.14532201605e-08
147,157,2.57623704857e-08
148,157,1.28332756125e-08
149,157,3.43419333766e-08
150,157,2.57836264202e-08
151,157,4.71713123915e-08
152,157,1.72405290251e-08
153,157,6.01555110334e-08
154,157,6.02070383021e-08
155,157,3.86812678035e-08
156,157,3.01293010306e-08
157,157,4.72495249233e-08
158,157,2.57620006367e-08
159,157,4.30263400975e-08
160,157,2.99707478185e-08
161,157,4.7120684341e-08
162,157,3.44285159995e-08
163,157,3.87857222343e-08
164,157,3.87075735407e-08
165,157,4.73812647859e-08
166,157,3.01070090819e-08
167,157,2.5876520212e-08
168,157,5.58324195573e-08
169,157,2.1499353141e-08
170,157,3.86523560028e-08
171,157,2.57700271279e-08
172,157,3.00599185938e-08
173,157,2.15615583885e-08
174,157,2.15234093384e-08
175,157,3.87126097962e-08
176,157,3.85314717105e-08
177,157,2.15100528593e-08
178,157,3.01901445232e-08
179,157,5.16518269418e-08
180,157,8.62452898407e-09
181,157,1.72313285879e-08
182,157,2.15650328432e-08
183,157,2.15443556482e-08
184,157,5.59461570561e-08
185,157,2.588284066e-08
186,157,6.44418974209e-08
187,157,3.87112652553e-08
188,157,2.15028150454e-08
189,157,3.44094636667e-08
190,157,3.00909842615e-08
191,157,8.6179431087e-09
192,157,8.5807113455e-09
193,157,3.43309592442e-08
194,157,2.99749594027e-08
195,157,3.87832304721e-08
196,157,3.01303333879e-08
197,157,5.16338748038e-08
198,157,3.87394890685e-08
199,157,4.72573630119e-08
200,157,2.15446184071e-08
201,157,3.00483013928e-08
202,157,3.44812192108e-08
203,157,4.73900394484e-08
204,157,3.44939386972e-08
205,157,5.59669782171e-08
206,157,4.73400852683e-08
207,157,2.15149564042e-08
208,157,8.17228595868e-08
209,157,8.5787933627e-09
210,157,4.29677478329e-08
211,157,2.57506949367e-08
212,157,5.15123826756e-08
213,157,5.1679898121e-08
214,157,3.43585684279e-08
215,157,3.02064846272e-08
216,157,3.88274798455e-08
217,157,3.00827937947e-08
218,157,5.16075841822e-08
219,157,4.30728903079e-08
220,157,5.58622538356e-08
221,157,4.71621681763e-08
222,157,5.15344861131e-08
223,157,3.01069178074e-08
224,157,3.00751319032e-08
225,157,5.16263336742e-08
226,157,6.4531331859e-08
227,157,6.45330382124e-08
228,157,5.59827994238e-08
229,157,3.86584418707e-08
230,157,4.72187009951e-08
231,157,7.73465574987e-08
232,157,4.29366500218e-08
233,157,3.01130840063e-08
234,157,6.02303116714e-08
235,157,4.29596623039e-08
236,157,6.03277886206e-08
237,157,5.16583026392e-08
238,157,6.87533701549e-08
239,157,6.02155864208e-08
240,157,9.47715128578e-08
241,157,5.15769346152e-08
242,157,5.15773651628e-08
243,157,5.15789410334e-08
244,157,8.61302975065e-08
245,157,7.73894499635e-08
246,157,7.74394019513e-08
247,157,7.74693960977e-08
248,157,5.59297881867e-08
249,157,4.72795766964e-08
250,157,6.87918050035e-08
251,157,8.15556970123e-08
252,157,5.15839323216e-08
253,157,8.60022005678e-08
254,157,6.02242400177e-08
255,157,6.02565965243e-08
256,157,6.43516234778e-08
257,157,1.24783492983e-07
258,157,6.01278683664e-08
259,157,4.72533334231e-08
260,157,6.03059210606e-08
261,157,8.17635000626e-08
262,157,9.02334860201e-08
263,157,7.3128789815e-08
264,157,1.07390835568e-07
265,157,1.03060625342e-07
266,157,1.07469885338e-07
267,157,8.6008190175e-08
268,157,9.89279549644e-08
269,157,9.02848376668e-08
270,157,9.91284801343e-08
271,157,1.41837004773e-07
272,157,8.60684525638e-08
273,157,7.73791334092e-08
274,157,1.41910573176e-07
275,157,1.07295962074e-07
276,157,1.07520530222e-07
277,157,8.60101820595e-08
278,157,1.03177722996e-07
279,157,1.16199687303e-07
280,157,1.41782183904e-07
281,157,8.61398833869e-08
282,157,1.16283732064e-07
283,157,9.46568768501e-08
284,157,1.45963135094e-07
285,157,1.20376866866e-07
286,157,1.28937297802e-07
287,157,1.24721468976e-07
288,157,1.24709555768e-07
289,157,1.67599642904e-07
290,157,1.07291149069e-07
291,157,1.28921093752e-07
292,157,9.88861554101e-08
293,157,1.4627114938e-07
294,157,1.07417188598e-07
295,157,1.37676896424e-07
296,157,1.03316385313e-07
297,157,1.29194895942e-07
298,157,1.2467846011e-07
299,157,1.07421817668e-07
300,157,1.76391182635e-07
301,157,9.03014142033e-08
302,157,1.28931818424e-07
303,157,9.04178237745e-08
304,157,1.33211309172e-07
305,157,1.29198252687e-07
306,157,1.2035884943e-07
307,157,1.59137089746e-07
308,157,1.41866585559e-07
309,157,1.03350560422e-07
310,157,1.50746915377e-07
311,157,1.54777686767e-07
312,157,1.41849381704e-07
313,157,1.03281928881e-07
314,157,1.41971399867e-07
315,157,1.24640060914e-07
316,157,1.3754954029e-07
317,157,1.67887422167e-07
318,157,1.2060197622e-07
319,157,1.41954545547e-07
320,157,1.46288890203e-07
321,157,1.67714355442e-07
322,157,1.46498052725e-07
323,157,1.58961726373e-07
324,157,1.33389474798e-07
325,157,1.16223326072e-07
326,157,1.0321201261e-07
327,157,1.80612909508e-07
328,157,1.54684229232e-07
329,157,1.2473750533e-07
330,157,1.20463142485e-07
331,157,1.4605439624e-07
332,157,1.63566402564e-07
