# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=13940 hits_in=13940
# columns: ix,iy,I
263,130,0
264,130,1.17795263245e-12
265,130,1.17789621223e-12
266,130,1.1779849113e-12
267,130,0
268,130,1.17787454025e-12
269,130,0
270,130,0
271,130,0
272,130,0
273,130,1.17778140491e-12
274,130,0
275,130,0
276,130,1.17797861138e-12
277,130,0
278,130,1.17777876261e-12
279,130,0
280,130,0
281,130,1.17798771232e-12
282,130,0
283,130,0
284,130,0
285,130,0
286,130,0
287,130,0
288,130,0
289,130,1.17784221123e-12
290,130,0
291,130,0
292,130,0
293,130,0
294,130,0
295,130,0
296,130,1.17807015457e-12
297,130,0
298,130,0
299,130,0
300,130,0
301,130,0
302,130,0
303,130,0
304,130,1.17805772727e-12
305,130,0
306,130,1.17762126906e-12
307,130,1.1776791252e-12
308,130,0
309,130,0
310,130,1.17758974267e-12
311,130,1.17750372927e-12
312,130,0
313,130,0
314,130,0
315,130,0
316,130,0
317,130,0
318,130,0
319,130,0
320,130,0
321,130,0
322,130,0
323,130,0
324,130,1.17776193732e-12
325,130,1.17787144527e-12
326,130,0
327,130,1.17738417452e-12
328,130,0
329,130,1.17802912277e-12
330,130,1.17783751827e-12
331,130,0
332,130,0
333,130,0
334,130,0
335,130,0
336,130,0
337,130,1.17786943784e-12
338,130,0
339,130,1.17792404062e-12
340,130,1.17776323735e-12
341,130,1.17797329767e-12
342,130,0
343,130,0
344,130,0
345,130,1.17784420112e-12
346,130,0
347,130,0
348,130,0
349,130,0
350,130,0
351,130,0
352,130,0
353,130,0
354,130,0
355,130,0
356,130,0
357,130,0
358,130,1.17799204262e-12
359,130,0
0,131,0
1,131,0
2,131,0
3,131,0
4,131,0
5,131,0
6,131,0
7,131,0
8,131,0
9,131,0
10,131,1.17767429825e-12
11,131,2.35587745105e-12
12,131,0
13,131,0
14,131,0
15,131,0
16,131,0
17,131,0
18,131,0
19,131,0
20,131,0
21,131,0
22,131,0
23,131,0
24,131,0
25,131,0
26,131,0
27,131,0
28,131,0
29,131,2.35546402158e-12
30,131,0
31,131,0
32,131,1.17799878252e-12
33,131,0
34,131,1.17798917745e-12
35,131,0
36,131,0
37,131,0
38,131,1.1780141706e-12
39,131,0
40,131,0
41,131,0
42,131,0
43,131,1.1779466273e-12
44,131,0
45,131,0
46,131,1.17803379608e-12
47,131,0
48,131,1.17748491518e-12
49,131,0
50,131,0
51,131,0
52,131,0
53,131,0
54,131,1.17764226993e-12
55,131,1.17800555823e-12
56,131,0
57,131,1.17799490892e-12
58,131,0
59,131,0
60,131,1.17768518359e-12
61,131,1.17786893895e-12
62,131,0
63,131,0
64,131,0
65,131,0
66,131,0
67,131,0
68,131,0
69,131,0
70,131,1.17804923686e-12
71,131,0
72,131,0
73,131,0
74,131,0
75,131,0
76,131,0
77,131,0
78,131,1.17773777225e-12
79,131,0
80,131,0
81,131,0
82,131,0
83,131,0
84,131,0
85,131,0
86,131,0
87,131,1.17797033423e-12
88,131,0
89,131,0
90,131,1.17757953949e-12
91,131,0
92,131,1.17801352703e-12
93,131,0
94,131,0
95,131,0
96,131,1.17771413391e-12
97,131,0
98,131,0
99,131,1.17777666739e-12
100,131,0
101,131,0
102,131,0
103,131,0
104,131,2.35602965811e-12
105,131,0
106,131,0
107,131,0
108,131,0
109,131,0
110,131,0
111,131,1.17803883296e-12
112,131,0
113,131,0
114,131,0
115,131,0
116,131,0
117,131,0
118,131,0
119,131,0
120,131,1.17759441861e-12
121,131,0
122,131,0
123,131,0
124,131,0
125,131,1.17806136326e-12
126,131,1.17769044503e-12
127,131,0
128,131,0
129,131,0
130,131,0
131,131,1.1780121652e-12
132,131,0
133,131,0
134,131,1.1780822138e-12
135,131,0
136,131,1.17789767332e-12
137,131,0
138,131,0
139,131,0
140,131,0
141,131,0
142,131,0
143,131,0
144,131,0
145,131,1.17805508384e-12
146,131,0
147,131,0
148,131,0
149,131,0
150,131,0
151,131,0
152,131,0
153,131,0
154,131,0
155,131,0
156,131,0
157,131,0
158,131,0
159,131,0
160,131,1.1777920016e-12
161,131,1.17799201499e-12
162,131,0
163,131,0
164,131,0
165,131,1.17779367391e-12
166,131,0
167,131,1.17740304387e-12
168,131,0
169,131,0
170,131,0
171,131,1.17768594982e-12
172,131,1.17797806624e-12
173,131,0
174,131,0
175,131,0
176,131,0
177,131,0
178,131,0
179,131,0
180,131,0
181,131,0
182,131,1.1780513586e-12
183,131,0
184,131,0
185,131,0
186,131,0
187,131,0
188,131,0
189,131,0
190,131,0
191,131,0
192,131,0
193,131,1.17782014709e-12
194,131,0
195,131,0
196,131,0
197,131,0
198,131,0
199,131,1.17802836439e-12
200,131,0
201,131,0
202,131,0
203,131,0
204,131,1.17795184155e-12
205,131,0
206,131,0
207,131,0
208,131,0
209,131,0
210,131,1.17789826115e-12
211,131,0
212,131,0
213,131,0
214,131,0
215,131,0
216,131,1.1780025377e-12
217,131,1.17760366999e-12
218,131,0
219,131,0
220,131,0
221,131,0
222,131,0
223,131,0
224,131,0
225,131,0
226,131,0
227,131,0
228,131,0
229,131,0
230,131,0
231,131,1.17800160477e-12
232,131,2.35560703905e-12
233,131,0
234,131,0
235,131,0
236,131,0
237,131,0
238,131,0
239,131,0
240,131,0
241,131,0
242,131,1.17776487875e-12
243,131,0
244,131,0
245,131,0
246,131,1.17781425898e-12
247,131,0
248,131,0
249,131,1.17795537495e-12
250,131,0
251,131,0
252,131,1.17805397101e-12
253,131,0
254,131,0
255,131,0
256,131,0
257,131,0
258,131,0
259,131,0
260,131,1.17796827092e-12
261,131,0
262,131,0
263,131,0
264,131,0
265,131,1.17779857831e-12
266,131,0
267,131,1.17759292136e-12
268,131,0
269,131,0
270,131,0
271,131,1.17801267057e-12
272,131,0
273,131,0
274,131,0
275,131,0
276,131,0
277,131,0
278,131,1.17798722566e-12
279,131,0
280,131,0
281,131,1.17809160773e-12
282,131,0
283,131,0
284,131,0
285,131,1.17786088852e-12
286,131,1.17800714631e-12
287,131,1.17807983166e-12
288,131,2.35597888755e-12
289,131,1.17807058413e-12
290,131,0
291,131,0
292,131,0
293,131,0
294,131,0
295,131,0
296,131,0
297,131,0
298,131,0
299,131,0
300,131,0
301,131,0
302,131,1.1775661737e-12
303,131,0
304,131,0
305,131,0
306,131,1.17791544122e-12
307,131,0
308,131,0
309,131,0
310,131,2.35524667245e-12
311,131,0
312,131,0
313,131,1.17760311824e-12
314,131,1.17791264721e-12
315,131,0
316,131,0
317,131,0
318,131,0
319,131,0
320,131,0
321,131,0
322,131,0
323,131,0
324,131,1.17804325155e-12
325,131,0
326,131,0
327,131,0
328,131,0
329,131,0
330,131,0
331,131,0
332,131,1.17795634496e-12
333,131,0
334,131,0
335,131,0
336,131,0
337,131,0
338,131,0
339,131,0
340,131,0
341,131,0
342,131,0
343,131,0
344,131,0
345,131,0
346,131,0
347,131,0
348,131,0
349,131,2.35577744222e-12
350,131,0
351,131,0
352,131,0
353,131,0
354,131,0
355,131,0
356,131,0
357,131,0
358,131,1.17796436773e-12
359,131,0
0,132,0
1,132,0
2,132,0
3,132,1.17796160753e-12
4,132,0
5,132,0
6,132,0
7,132,0
8,132,0
9,132,0
10,132,0
11,132,0
12,132,1.17808480791e-12
13,132,0
14,132,0
15,132,0
16,132,0
17,132,0
18,132,0
19,132,1.17793934799e-12
20,132,0
21,132,0
22,132,0
23,132,0
24,132,0
25,132,0
26,132,0
27,132,0
28,132,0
29,132,0
30,132,0
31,132,1.17746777436e-12
32,132,0
33,132,0
34,132,0
35,132,1.17801333124e-12
36,132,0
37,132,1.17773710581e-12
38,132,0
39,132,0
40,132,1.17728503599e-12
41,132,0
42,132,1.1780818113e-12
43,132,0
44,132,0
45,132,0
46,132,0
47,132,0
48,132,0
49,132,0
50,132,0
51,132,0
52,132,2.35595196692e-12
53,132,0
54,132,1.17794145397e-12
55,132,0
56,132,0
57,132,0
58,132,0
59,132,0
60,132,0
61,132,0
62,132,1.17789649852e-12
63,132,0
64,132,0
65,132,1.17772219542e-12
66,132,1.17746188681e-12
67,132,1.17800084934e-12
68,132,0
69,132,0
70,132,0
71,132,0
72,132,0
73,132,1.17708457469e-12
74,132,0
75,132,0
76,132,0
77,132,1.17799424436e-12
78,132,0
79,132,0
80,132,0
81,132,0
82,132,0
83,132,0
84,132,0
85,132,0
86,132,0
87,132,0
88,132,0
89,132,1.17779831302e-12
90,132,1.1776859685e-12
91,132,0
92,132,0
93,132,0
94,132,0
95,132,0
96,132,0
97,132,0
98,132,0
99,132,0
100,132,0
101,132,1.177271852e-12
102,132,0
103,132,1.17757045605e-12
104,132,0
105,132,0
106,132,0
107,132,1.17809504676e-12
108,132,0
109,132,0
110,132,0
111,132,0
112,132,2.3556251698e-12
113,132,0
114,132,0
115,132,1.17801472509e-12
116,132,0
117,132,0
118,132,0
119,132,0
120,132,0
121,132,0
122,132,0
123,132,0
124,132,0
125,132,0
126,132,0
127,132,0
128,132,0
129,132,0
130,132,0
131,132,0
132,132,0
133,132,0
134,132,1.17786684973e-12
135,132,0
136,132,0
137,132,0
138,132,0
139,132,0
140,132,0
141,132,0
142,132,2.35552815928e-12
143,132,1.17786747695e-12
144,132,0
145,132,0
146,132,1.17803797237e-12
147,132,0
148,132,0
149,132,0
150,132,0
151,132,0
152,132,0
153,132,0
154,132,0
155,132,1.17805519472e-12
156,132,0
157,132,0
158,132,1.17800062877e-12
159,132,0
160,132,0
161,132,0
162,132,0
163,132,0
164,132,0
165,132,0
166,132,0
167,132,0
168,132,0
169,132,0
170,132,0
171,132,0
172,132,1.1777411456e-12
173,132,0
174,132,0
175,132,0
176,132,0
177,132,0
178,132,2.35612326733e-12
179,132,0
180,132,2.35573975818e-12
181,132,0
182,132,0
183,132,0
184,132,0
185,132,1.17801903208e-12
186,132,0
187,132,1.17805442258e-12
188,132,1.17808461501e-12
189,132,0
190,132,0
191,132,0
192,132,0
193,132,0
194,132,0
195,132,0
196,132,0
197,132,1.17771852195e-12
198,132,1.17728001635e-12
199,132,1.17791525967e-12
200,132,0
201,132,0
202,132,0
203,132,0
204,132,0
205,132,0
206,132,0
207,132,0
208,132,1.17786050739e-12
209,132,0
210,132,0
211,132,0
212,132,0
213,132,2.35551549986e-12
214,132,0
215,132,0
216,132,1.17803343882e-12
217,132,0
218,132,0
219,132,1.17797214601e-12
220,132,0
221,132,0
222,132,0
223,132,0
224,132,0
225,132,0
226,132,0
227,132,1.17769129354e-12
228,132,1.17803394277e-12
229,132,0
230,132,0
231,132,0
232,132,1.17806231277e-12
233,132,0
234,132,0
235,132,0
236,132,0
237,132,3.53387456218e-12
238,132,0
239,132,0
240,132,0
241,132,0
242,132,0
243,132,0
244,132,0
245,132,1.17777118552e-12
246,132,0
247,132,0
248,132,0
249,132,0
250,132,0
251,132,0
252,132,0
253,132,1.17794295757e-12
254,132,1.17770358952e-12
255,132,0
256,132,1.17802212029e-12
257,132,2.35544691623e-12
258,132,0
259,132,1.17803821493e-12
260,132,0
261,132,0
262,132,1.17703771115e-12
263,132,0
264,132,1.17804772788e-12
265,132,0
266,132,0
267,132,0
268,132,0
269,132,3.53367071245e-12
270,132,0
271,132,0
272,132,0
273,132,1.17801396135e-12
274,132,0
275,132,1.1776134069e-12
276,132,0
277,132,1.17803713651e-12
278,132,0
279,132,0
280,132,1.17759186763e-12
281,132,0
282,132,1.17792931199e-12
283,132,0
284,132,0
285,132,0
286,132,0
287,132,0
288,132,2.35590426157e-12
289,132,1.17806136835e-12
290,132,0
291,132,0
292,132,0
293,132,1.17787954528e-12
294,132,1.17809130896e-12
295,132,0
296,132,1.1771210826e-12
297,132,0
298,132,0
299,132,1.17804678951e-12
300,132,0
301,132,0
302,132,0
303,132,0
304,132,0
305,132,1.17799510466e-12
306,132,0
307,132,1.17809471101e-12
308,132,1.17802766636e-12
309,132,0
310,132,0
311,132,0
312,132,0
313,132,0
314,132,1.17802623712e-12
315,132,0
316,132,0
317,132,0
318,132,0
319,132,0
320,132,0
321,132,0
322,132,0
323,132,0
324,132,0
325,132,0
326,132,0
327,132,0
328,132,0
329,132,0
330,132,0
331,132,0
332,132,0
333,132,0
334,132,2.3553528574e-12
335,132,2.35617072009e-12
336,132,0
337,132,2.35602645057e-12
338,132,0
339,132,0
340,132,0
341,132,3.53386686503e-12
342,132,0
343,132,1.17802299849e-12
344,132,0
345,132,0
346,132,0
347,132,1.17780278117e-12
348,132,0
349,132,0
350,132,1.17807331934e-12
351,132,0
352,132,0
353,132,0
354,132,0
355,132,1.17778537997e-12
356,132,1.17773816502e-12
357,132,0
358,132,0
359,132,0
0,133,0
1,133,0
2,133,1.17790122688e-12
3,133,0
4,133,0
5,133,0
6,133,0
7,133,0
8,133,0
9,133,0
10,133,0
11,133,0
12,133,0
13,133,0
14,133,0
15,133,1.17798422954e-12
16,133,1.17803054196e-12
17,133,0
18,133,0
19,133,1.17780480793e-12
20,133,0
21,133,0
22,133,0
23,133,0
24,133,0
25,133,0
26,133,0
27,133,0
28,133,0
29,133,0
30,133,0
31,133,0
32,133,0
33,133,0
34,133,0
35,133,0
36,133,0
37,133,0
38,133,0
39,133,0
40,133,0
41,133,0
42,133,0
43,133,0
44,133,0
45,133,0
46,133,0
47,133,1.17791331114e-12
48,133,0
49,133,0
50,133,1.17797145785e-12
51,133,0
52,133,1.1777115664e-12
53,133,0
54,133,1.17809653444e-12
55,133,0
56,133,2.35581360883e-12
57,133,2.35585168972e-12
58,133,1.17808871025e-12
59,133,0
60,133,0
61,133,0
62,133,1.17723643871e-12
63,133,0
64,133,0
65,133,0
66,133,0
67,133,1.17772358919e-12
68,133,0
69,133,0
70,133,1.17807281921e-12
71,133,0
72,133,0
73,133,0
74,133,0
75,133,0
76,133,0
77,133,0
78,133,0
79,133,0
80,133,1.17801719333e-12
81,133,0
82,133,0
83,133,1.1777684859e-12
84,133,0
85,133,0
86,133,0
87,133,0
88,133,0
89,133,0
90,133,1.17803404762e-12
91,133,0
92,133,0
93,133,0
94,133,0
95,133,0
96,133,0
97,133,0
98,133,0
99,133,0
100,133,0
101,133,1.17784766008e-12
102,133,0
103,133,0
104,133,0
105,133,0
106,133,0
107,133,0
108,133,0
109,133,0
110,133,0
111,133,0
112,133,0
113,133,1.17767041926e-12
114,133,0
115,133,1.17769317064e-12
116,133,1.17710135972e-12
117,133,1.17753556895e-12
118,133,1.17791034932e-12
119,133,0
120,133,0
121,133,0
122,133,1.17809173105e-12
123,133,1.17751413046e-12
124,133,0
125,133,0
126,133,0
127,133,0
128,133,0
129,133,2.35530201098e-12
130,133,0
131,133,0
132,133,0
133,133,0
134,133,1.17778414469e-12
135,133,0
136,133,0
137,133,0
138,133,0
139,133,0
140,133,0
141,133,0
142,133,0
143,133,0
144,133,0
145,133,2.3553938748e-12
146,133,1.17801601602e-12
147,133,0
148,133,0
149,133,1.17807422474e-12
150,133,1.17809720377e-12
151,133,0
152,133,0
153,133,0
154,133,0
155,133,0
156,133,0
157,133,0
158,133,0
159,133,0
160,133,1.17788837954e-12
161,133,0
162,133,1.17805118398e-12
163,133,0
164,133,0
165,133,0
166,133,0
167,133,0
168,133,0
169,133,0
170,133,0
171,133,0
172,133,0
173,133,0
174,133,0
175,133,0
176,133,0
177,133,0
178,133,0
179,133,0
180,133,0
181,133,0
182,133,0
183,133,1.17768487977e-12
184,133,0
185,133,0
186,133,1.17805535142e-12
187,133,1.17781601205e-12
188,133,0
189,133,0
190,133,1.17797578015e-12
191,133,0
192,133,1.17798070297e-12
193,133,0
194,133,0
195,133,0
196,133,0
197,133,0
198,133,0
199,133,0
200,133,0
201,133,0
202,133,0
203,133,0
204,133,0
205,133,1.17770482458e-12
206,133,0
207,133,0
208,133,0
209,133,0
210,133,1.17784626186e-12
211,133,0
212,133,1.17809192347e-12
213,133,0
214,133,0
215,133,2.35543348535e-12
216,133,0
217,133,0
218,133,0
219,133,1.17789088448e-12
220,133,0
221,133,0
222,133,0
223,133,1.17782025945e-12
224,133,0
225,133,0
226,133,0
227,133,1.17798903079e-12
228,133,0
229,133,0
230,133,0
231,133,1.17797442774e-12
232,133,0
233,133,1.177991385e-12
234,133,0
235,133,0
236,133,0
237,133,0
238,133,0
239,133,0
240,133,1.17805584462e-12
241,133,0
242,133,1.17805972746e-12
243,133,0
244,133,1.17779076303e-12
245,133,0
246,133,0
247,133,2.35592886105e-12
248,133,0
249,133,0
250,133,0
251,133,0
252,133,0
253,133,0
254,133,0
255,133,1.17800930888e-12
256,133,0
257,133,0
258,133,0
259,133,0
260,133,0
261,133,0
262,133,0
263,133,2.35554664564e-12
264,133,0
265,133,0
266,133,0
267,133,0
268,133,0
269,133,1.17754271054e-12
270,133,0
271,133,0
272,133,0
273,133,0
274,133,1.17763214921e-12
275,133,1.17805833641e-12
276,133,1.17776064017e-12
277,133,0
278,133,0
279,133,0
280,133,0
281,133,0
282,133,0
283,133,0
284,133,0
285,133,1.17762064595e-12
286,133,0
287,133,0
288,133,0
289,133,0
290,133,0
291,133,0
292,133,0
293,133,0
294,133,0
295,133,1.17798675982e-12
296,133,0
297,133,0
298,133,0
299,133,0
300,133,1.1773555914e-12
301,133,0
302,133,1.1779502003e-12
303,133,0
304,133,0
305,133,0
306,133,0
307,133,0
308,133,0
309,133,0
310,133,1.17802286751e-12
311,133,0
312,133,0
313,133,1.17790898705e-12
314,133,0
315,133,1.17789473963e-12
316,133,0
317,133,0
318,133,0
319,133,1.17802326069e-12
320,133,1.17723323053e-12
321,133,0
322,133,0
323,133,0
324,133,0
325,133,0
326,133,0
327,133,1.17791111858e-12
328,133,0
329,133,1.17781244226e-12
330,133,1.17790529476e-12
331,133,0
332,133,1.17715859097e-12
333,133,0
334,133,2.3560641788e-12
335,133,0
336,133,1.17764718701e-12
337,133,2.35592439948e-12
338,133,0
339,133,0
340,133,0
341,133,0
342,133,0
343,133,0
344,133,1.17752725993e-12
345,133,0
346,133,1.17776241492e-12
347,133,0
348,133,0
349,133,0
350,133,0
351,133,1.17780454585e-12
352,133,0
353,133,0
354,133,0
355,133,0
356,133,0
357,133,0
358,133,0
359,133,0
0,134,0
1,134,0
2,134,1.17806234048e-12
3,134,0
4,134,0
5,134,0
6,134,2.35601847578e-12
7,134,0
8,134,0
9,134,0
10,134,1.17796435053e-12
11,134,1.17807707467e-12
12,134,1.17801171731e-12
13,134,1.17768738e-12
14,134,0
15,134,0
16,134,0
17,134,1.17797088857e-12
18,134,0
19,134,0
20,134,0
21,134,0
22,134,1.17797282487e-12
23,134,0
24,134,0
25,134,0
26,134,1.17803865401e-12
27,134,1.17788710344e-12
28,134,0
29,134,1.17764234221e-12
30,134,0
31,134,0
32,134,0
33,134,0
34,134,0
35,134,1.17807496957e-12
36,134,0
37,134,0
38,134,0
39,134,0
40,134,0
41,134,1.17759122126e-12
42,134,0
43,134,0
44,134,1.17763227107e-12
45,134,0
46,134,0
47,134,0
48,134,0
49,134,0
50,134,0
51,134,1.17800686985e-12
52,134,1.17782616248e-12
53,134,0
54,134,1.17791729471e-12
55,134,2.35587182965e-12
56,134,0
57,134,0
58,134,0
59,134,1.1780888242e-12
60,134,0
61,134,0
62,134,0
63,134,0
64,134,0
65,134,0
66,134,0
67,134,0
68,134,0
69,134,0
70,134,1.17807187557e-12
71,134,0
72,134,1.17790796151e-12
73,134,0
74,134,0
75,134,1.177963753e-12
76,134,1.17806195869e-12
77,134,0
78,134,1.17799124783e-12
79,134,0
80,134,0
81,134,1.17806153712e-12
82,134,0
83,134,0
84,134,0
85,134,1.17799171151e-12
86,134,1.17776993985e-12
87,134,0
88,134,0
89,134,0
90,134,0
91,134,0
92,134,0
93,134,2.35508231759e-12
94,134,1.17781914751e-12
95,134,0
96,134,0
97,134,0
98,134,0
99,134,0
100,134,0
101,134,0
102,134,1.17805452352e-12
103,134,0
104,134,0
105,134,0
106,134,0
107,134,0
108,134,0
109,134,0
110,134,0
111,134,0
112,134,0
113,134,0
114,134,0
115,134,0
116,134,2.35495951038e-12
117,134,0
118,134,0
119,134,0
120,134,0
121,134,0
122,134,0
123,134,1.17797617189e-12
124,134,0
125,134,0
126,134,0
127,134,0
128,134,0
129,134,0
130,134,0
131,134,0
132,134,0
133,134,0
134,134,0
135,134,0
136,134,0
137,134,0
138,134,0
139,134,0
140,134,0
141,134,1.17787907837e-12
142,134,0
143,134,0
144,134,0
145,134,0
146,134,0
147,134,0
148,134,0
149,134,3.53338103659e-12
150,134,0
151,134,1.17792925555e-12
152,134,1.17785890515e-12
153,134,0
154,134,0
155,134,0
156,134,0
157,134,0
158,134,0
159,134,0
160,134,0
161,134,1.17781990068e-12
162,134,0
163,134,0
164,134,0
165,134,0
166,134,1.17775310609e-12
167,134,0
168,134,0
169,134,0
170,134,0
171,134,0
172,134,0
173,134,0
174,134,0
175,134,0
176,134,1.17784404628e-12
177,134,0
178,134,0
179,134,0
180,134,1.17791138809e-12
181,134,1.17776267705e-12
182,134,3.53415352934e-12
183,134,0
184,134,1.1775284015e-12
185,134,0
186,134,0
187,134,0
188,134,0
189,134,0
190,134,0
191,134,0
192,134,1.17728762766e-12
193,134,1.17751905715e-12
194,134,0
195,134,0
196,134,1.1778716778e-12
197,134,0
198,134,0
199,134,0
200,134,1.17790534229e-12
201,134,1.17807747907e-12
202,134,0
203,134,0
204,134,0
205,134,0
206,134,0
207,134,0
208,134,1.17798980088e-12
209,134,1.1777177194e-12
210,134,0
211,134,0
212,134,0
213,134,0
214,134,0
215,134,1.17801348187e-12
216,134,0
217,134,1.17769087634e-12
218,134,1.17759781776e-12
219,134,0
220,134,0
221,134,0
222,134,0
223,134,1.17749192239e-12
224,134,0
225,134,0
226,134,0
227,134,1.17805933632e-12
228,134,0
229,134,0
230,134,0
231,134,0
232,134,0
233,134,0
234,134,2.35608135727e-12
235,134,0
236,134,0
237,134,0
238,134,0
239,134,1.17807658688e-12
240,134,0
241,134,0
242,134,1.17772654772e-12
243,134,0
244,134,0
245,134,0
246,134,0
247,134,0
248,134,1.17795608441e-12
249,134,0
250,134,1.17771002055e-12
251,134,0
252,134,1.17765636432e-12
253,134,0
254,134,0
255,134,0
256,134,0
257,134,0
258,134,1.17697653357e-12
259,134,1.17808641285e-12
260,134,1.17765881227e-12
261,134,0
262,134,0
263,134,2.35565570598e-12
264,134,0
265,134,0
266,134,0
267,134,0
268,134,0
269,134,0
270,134,0
271,134,0
272,134,1.17752584792e-12
273,134,0
274,134,3.53301183756e-12
275,134,0
276,134,0
277,134,1.17809505355e-12
278,134,0
279,134,0
280,134,0
281,134,0
282,134,0
283,134,0
284,134,0
285,134,1.17797465677e-12
286,134,1.17805190349e-12
287,134,1.17801257409e-12
288,134,0
289,134,0
290,134,0
291,134,0
292,134,1.17783900376e-12
293,134,0
294,134,1.17783411498e-12
295,134,0
296,134,2.35595919045e-12
297,134,0
298,134,0
299,134,0
300,134,0
301,134,0
302,134,1.17786926206e-12
303,134,1.17795223462e-12
304,134,0
305,134,1.17800861946e-12
306,134,0
307,134,0
308,134,0
309,134,1.17806687782e-12
310,134,0
311,134,0
312,134,0
313,134,0
314,134,0
315,134,0
316,134,0
317,134,0
318,134,0
319,134,2.35521463465e-12
320,134,1.1773172146e-12
321,134,0
322,134,0
323,134,0
324,134,0
325,134,0
326,134,0
327,134,0
328,134,0
329,134,0
330,134,1.17805946181e-12
331,134,0
332,134,0
333,134,0
334,134,0
335,134,0
336,134,0
337,134,0
338,134,0
339,134,0
340,134,3.53399758326e-12
341,134,1.17793843854e-12
342,134,0
343,134,1.17786628205e-12
344,134,1.177807051e-12
345,134,0
346,134,0
347,134,1.17807938402e-12
348,134,0
349,134,0
350,134,1.17803832362e-12
351,134,1.17807666469e-12
352,134,1.1775173854e-12
353,134,0
354,134,0
355,134,0
356,134,0
357,134,0
358,134,1.17799349863e-12
359,134,1.17778878734e-12
0,135,0
1,135,0
2,135,0
3,135,0
4,135,0
5,135,1.17808300287e-12
6,135,0
7,135,2.3558608332e-12
8,135,0
9,135,0
10,135,1.17809083586e-12
11,135,0
12,135,0
13,135,1.17804243083e-12
14,135,0
15,135,0
16,135,0
17,135,0
18,135,0
19,135,0
20,135,0
21,135,0
22,135,2.35536125589e-12
23,135,1.17804731322e-12
24,135,0
25,135,0
26,135,0
27,135,0
28,135,1.17787733255e-12
29,135,0
30,135,1.17784787909e-12
31,135,0
32,135,0
33,135,0
34,135,0
35,135,0
36,135,1.17766510149e-12
37,135,0
38,135,0
39,135,0
40,135,0
41,135,0
42,135,2.35586970414e-12
43,135,1.17806490776e-12
44,135,0
45,135,0
46,135,0
47,135,1.17802245215e-12
48,135,0
49,135,0
50,135,1.17723268239e-12
51,135,0
52,135,0
53,135,0
54,135,1.17777345537e-12
55,135,0
56,135,0
57,135,0
58,135,0
59,135,1.17766975635e-12
60,135,0
61,135,0
62,135,0
63,135,0
64,135,1.17799858869e-12
65,135,0
66,135,0
67,135,2.35578864649e-12
68,135,1.17745417024e-12
69,135,1.17760302742e-12
70,135,0
71,135,0
72,135,0
73,135,0
74,135,0
75,135,0
76,135,0
77,135,0
78,135,0
79,135,0
80,135,0
81,135,0
82,135,0
83,135,0
84,135,0
85,135,0
86,135,1.17781173876e-12
87,135,0
88,135,0
89,135,1.17747590951e-12
90,135,0
91,135,0
92,135,0
93,135,1.17798269003e-12
94,135,0
95,135,0
96,135,1.1779159291e-12
97,135,0
98,135,0
99,135,0
100,135,0
101,135,0
102,135,0
103,135,0
104,135,0
105,135,0
106,135,2.35524043029e-12
107,135,1.17785286284e-12
108,135,0
109,135,0
110,135,0
111,135,1.17803273111e-12
112,135,0
113,135,0
114,135,0
115,135,1.17768281127e-12
116,135,0
117,135,1.17741398428e-12
118,135,0
119,135,0
120,135,0
121,135,0
122,135,0
123,135,0
124,135,0
125,135,1.17785249125e-12
126,135,0
127,135,0
128,135,0
129,135,0
130,135,0
131,135,1.17738290324e-12
132,135,0
133,135,0
134,135,0
135,135,0
136,135,1.17801688074e-12
137,135,0
138,135,0
139,135,0
140,135,0
141,135,0
142,135,0
143,135,0
144,135,0
145,135,1.17743227424e-12
146,135,0
147,135,1.1780660059e-12
148,135,0
149,135,0
150,135,0
151,135,0
152,135,1.17789376614e-12
153,135,0
154,135,0
155,135,0
156,135,1.1777064385e-12
157,135,0
158,135,0
159,135,0
160,135,0
161,135,0
162,135,0
163,135,0
164,135,0
165,135,0
166,135,0
167,135,0
168,135,1.17800544718e-12
169,135,1.17782250099e-12
170,135,0
171,135,0
172,135,1.17809162351e-12
173,135,0
174,135,1.17778939785e-12
175,135,0
176,135,0
177,135,0
178,135,0
179,135,0
180,135,0
181,135,0
182,135,0
183,135,0
184,135,0
185,135,0
186,135,0
187,135,0
188,135,0
189,135,0
190,135,1.17676696403e-12
191,135,1.17780974891e-12
192,135,0
193,135,0
194,135,0
195,135,0
196,135,0
197,135,0
198,135,0
199,135,0
200,135,0
201,135,0
202,135,0
203,135,0
204,135,1.17797093507e-12
205,135,0
206,135,2.35542886799e-12
207,135,0
208,135,0
209,135,0
210,135,1.17780185976e-12
211,135,0
212,135,0
213,135,1.17809322269e-12
214,135,0
215,135,0
216,135,0
217,135,0
218,135,0
219,135,0
220,135,0
221,135,0
222,135,0
223,135,0
224,135,0
225,135,0
226,135,0
227,135,0
228,135,3.53339784015e-12
229,135,0
230,135,1.17767979602e-12
231,135,2.35583540507e-12
232,135,0
233,135,0
234,135,0
235,135,0
236,135,1.17802454977e-12
237,135,0
238,135,0
239,135,1.17797533205e-12
240,135,0
241,135,0
242,135,0
243,135,1.17807416178e-12
244,135,0
245,135,0
246,135,0
247,135,1.1780615983e-12
248,135,0
249,135,0
250,135,0
251,135,0
252,135,0
253,135,1.17802254994e-12
