# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
49,154,7.77335044672e-11
50,154,1.00117362664e-10
51,154,7.53841809982e-11
52,154,7.65577150825e-11
53,154,7.42027386591e-11
54,154,7.06742239428e-11
55,154,6.94923630393e-11
56,154,8.12691156664e-11
57,154,7.41990304413e-11
58,154,8.00961865725e-11
59,154,7.77343649564e-11
60,154,6.4780243116e-11
61,154,8.83369906026e-11
62,154,7.30222100871e-11
63,154,6.0069225362e-11
64,154,8.71582686581e-11
65,154,6.83144472904e-11
66,154,7.65619401788e-11
67,154,7.89178698581e-11
68,154,7.53836183404e-11
69,154,8.12693773226e-11
70,154,8.59820386136e-11
71,154,8.00900546163e-11
72,154,8.24471997469e-11
73,154,8.12708963104e-11
74,154,6.00693351646e-11
75,154,6.7136263945e-11
76,154,7.65590551152e-11
77,154,6.83143889297e-11
78,154,6.47784993199e-11
79,154,8.12720589753e-11
80,154,6.36032660873e-11
81,154,8.48030466291e-11
82,154,8.71570868726e-11
83,154,6.00686600968e-11
84,154,7.65617244386e-11
85,154,6.83171224119e-11
86,154,8.12674730042e-11
87,154,7.8915601252e-11
88,154,8.24500389873e-11
89,154,5.06479024431e-11
90,154,9.06934360408e-11
91,154,8.36223944993e-11
92,154,7.0668919342e-11
93,154,7.30236764064e-11
94,154,9.65821303531e-11
95,154,8.59784655928e-11
96,154,7.89131507565e-11
97,154,8.71555484078e-11
98,154,7.89186095903e-11
99,154,7.89113328023e-11
100,154,7.77370251581e-11
101,154,6.71359687985e-11
102,154,7.53788743979e-11
103,154,7.06713059936e-11
104,154,6.36033060557e-11
105,154,6.12505793758e-11
106,154,1.06000955359e-10
107,154,6.24274573509e-11
108,154,7.42050840725e-11
109,154,7.42030707366e-11
110,154,8.59777163329e-11
111,154,5.65365110068e-11
112,154,7.06712211557e-11
113,154,1.07185992843e-10
114,154,6.59595628388e-11
115,154,6.242521797e-11
116,154,7.65596613332e-11
117,154,6.94939629744e-11
118,154,8.48073988843e-11
119,154,6.83131292968e-11
120,154,7.65598626733e-11
121,154,8.48026274793e-11
122,154,7.89148550934e-11
123,154,7.77359283665e-11
124,154,7.77370227105e-11
125,154,7.06711333772e-11
126,154,7.18482524043e-11
127,154,7.18469607943e-11
128,154,6.12436461726e-11
129,154,7.65592022227e-11
130,154,6.36006089716e-11
131,154,8.36263099219e-11
132,154,6.59597589629e-11
133,154,8.24477002946e-11
134,154,7.65620720042e-11
135,154,7.06666350961e-11
136,154,6.47788599606e-11
137,154,6.00700698498e-11
138,154,7.77364608289e-11
139,154,7.18477645437e-11
140,154,6.24228610254e-11
141,154,7.06711402326e-11
142,154,7.6556910031e-11
143,154,6.83149369135e-11
144,154,6.94921303581e-11
145,154,7.42015644972e-11
146,154,6.9491237914e-11
147,154,7.30235418545e-11
148,154,7.18477911527e-11
149,154,7.53798240537e-11
150,154,6.47764028559e-11
151,154,6.12474005792e-11
152,154,8.95154820273e-11
153,154,6.47785023244e-11
154,154,6.24227986366e-11
155,154,6.83141565553e-11
156,154,5.65351118527e-11
157,154,5.41806212947e-11
158,154,6.24256974851e-11
159,154,6.36038355893e-11
160,154,8.00928368288e-11
161,154,6.83133439655e-11
162,154,8.71632634707e-11
163,154,6.59605915842e-11
164,154,6.71336185927e-11
165,154,9.42285982458e-11
166,154,6.00681547987e-11
167,154,9.18665251617e-11
168,154,5.8888209686e-11
169,154,8.12731238573e-11
170,154,6.59558021001e-11
171,154,6.94922998925e-11
172,154,7.06697822371e-11
173,154,7.06673153503e-11
174,154,7.53824269134e-11
175,154,8.59811632431e-11
176,154,6.36028825757e-11
177,154,7.30260440142e-11
178,154,6.83154959719e-11
179,154,6.1245299631e-11
180,154,7.06689206503e-11
181,154,5.30048155843e-11
182,154,7.18470156975e-11
183,154,8.00930627825e-11
184,154,6.24228572821e-11
185,154,6.35974084378e-11
186,154,8.24469496464e-11
187,154,5.77119854068e-11
188,154,7.89153083629e-11
189,154,9.06938213637e-11
190,154,6.59581551838e-11
191,154,9.06923947e-11
192,154,5.77103322959e-11
193,154,6.83157210677e-11
194,154,7.06699387896e-11
195,154,5.88909797232e-11
196,154,7.77387251623e-11
197,154,7.42024659502e-11
198,154,6.71349991547e-11
199,154,7.18454832051e-11
200,154,6.47818802488e-11
201,154,8.83356103776e-11
202,154,7.06705715764e-11
203,154,6.83155328024e-11
204,154,6.59600991612e-11
205,154,8.48030094795e-11
206,154,6.12475754108e-11
207,154,7.30227784071e-11
208,154,8.0091701239e-11
209,154,1.00116496272e-10
210,154,5.88892088679e-11
211,154,8.36263747472e-11
212,154,8.71548598842e-11
213,154,6.36015229822e-11
214,154,5.30015823253e-11
215,154,5.88912690148e-11
216,154,6.83122250579e-11
217,154,8.2448561079e-11
218,154,6.59594048466e-11
219,154,6.83122847603e-11
220,154,7.77343170149e-11
221,154,7.65580670194e-11
222,154,7.53837030833e-11
223,154,8.00932637254e-11
224,154,8.00931090589e-11
225,154,7.06678181494e-11
226,154,6.94939701513e-11
227,154,8.12709040596e-11
228,154,7.65587824687e-11
229,154,6.71344977024e-11
230,154,7.06693236444e-11
231,154,6.24235225397e-11
232,154,5.88952198856e-11
233,154,5.65322676165e-11
234,154,6.47809770524e-11
235,154,7.65575589007e-11
236,154,8.00884560849e-11
237,154,7.5383170459e-11
238,154,8.59798418942e-11
239,154,8.00892185416e-11
240,154,8.24456685897e-11
241,154,6.71349285633e-11
242,154,6.36074603759e-11
243,154,6.59594397135e-11
244,154,6.24211730623e-11
245,154,7.77333138161e-11
246,154,6.12456383322e-11
247,154,5.88921955601e-11
248,154,6.47819734667e-11
249,154,7.6559893973e-11
250,154,6.59606271391e-11
251,154,8.12659860798e-11
252,154,1.00116144688e-10
253,154,8.8337162224e-11
254,154,5.88919144511e-11
255,154,6.47789923306e-11
256,154,7.42033432291e-11
257,154,8.48010878759e-11
258,154,6.47805036699e-11
259,154,7.53804837314e-11
260,154,6.24249870262e-11
261,154,7.42014019414e-11
262,154,6.00722259134e-11
263,154,8.48064095887e-11
264,154,6.3602877063e-11
265,154,8.24475275529e-11
266,154,7.89130306246e-11
267,154,8.71575714856e-11
268,154,8.71602247722e-11
269,154,7.53812259908e-11
270,154,7.30264872091e-11
271,154,8.59776945219e-11
272,154,8.12752096144e-11
273,154,6.47832728104e-11
274,154,9.42288668402e-11
275,154,8.1265881964e-11
276,154,7.4203581775e-11
277,154,7.6560958644e-11
278,154,8.95151172587e-11
279,154,6.12490452772e-11
280,154,7.89149220342e-11
281,154,7.65606317005e-11
282,154,7.30242339188e-11
283,154,7.18493550811e-11
284,154,8.00899670582e-11
285,154,8.59822300884e-11
286,154,7.06699428311e-11
287,154,9.06914224391e-11
288,154,8.3625303109e-11
289,154,8.83370226734e-11
290,154,7.3024127353e-11
291,154,7.65595843327e-11
292,154,8.48046630771e-11
293,154,7.65626860071e-11
294,154,6.47825561642e-11
295,154,7.4202011148e-11
296,154,8.24459748867e-11
297,154,7.06704074061e-11
298,154,5.88879409678e-11
299,154,7.65600443497e-11
300,154,8.48032556381e-11
301,154,7.42018434765e-11
302,154,8.59842042034e-11
303,154,6.71380370014e-11
304,154,6.71365466783e-11
305,154,7.8915714216e-11
306,154,6.94927345978e-11
307,154,7.77400027775e-11
308,154,6.94898850818e-11
309,154,7.42060449689e-11
310,154,6.47841929264e-11
311,154,7.53800666026e-11
312,154,7.77366018058e-11
313,154,7.53823301446e-11
314,154,7.77382171952e-11
315,154,7.18465074598e-11
316,154,7.18504290562e-11
317,154,8.12719688122e-11
318,154,7.53830900228e-11
319,154,6.83142057625e-11
320,154,8.24494231593e-11
321,154,7.65567053784e-11
322,154,7.53805229121e-11
323,154,7.30240584751e-11
324,154,8.00930730882e-11
325,154,8.48024324251e-11
326,154,7.18497250107e-11
327,154,6.47807345191e-11
328,154,8.00945151896e-11
329,154,8.4803873162e-11
330,154,9.18664368415e-11
331,154,7.18476435826e-11
332,154,6.47813098881e-11
333,154,1.02473790567e-10
334,154,8.36254197716e-11
335,154,7.18458164395e-11
336,154,6.59554613842e-11
337,154,7.42065637601e-11
338,154,7.89175986681e-11
339,154,6.83127957335e-11
340,154,7.65592264194e-11
341,154,8.95147942197e-11
342,154,7.77341011615e-11
343,154,1.06005962874e-10
344,154,9.06914131439e-11
345,154,9.18716936892e-11
346,154,7.30250424364e-11
347,154,7.77382695181e-11
348,154,7.06687091793e-11
349,154,7.53837246225e-11
350,154,5.6537226114e-11
351,154,8.36241945667e-11
352,154,7.4203695317e-11
353,154,8.95164788292e-11
354,154,7.53783865691e-11
355,154,7.30282681545e-11
356,154,1.04827558778e-10
357,154,6.24252201689e-11
358,154,7.65571162278e-11
359,154,8.95150915173e-11
0,155,7.06711059884e-11
1,155,8.00948175333e-11
2,155,6.24260288865e-11
3,155,8.24462370026e-11
4,155,7.18465504222e-11
5,155,7.42037424766e-11
6,155,7.06686904188e-11
7,155,7.89146591553e-11
8,155,6.00690010014e-11
9,155,6.00721871155e-11
10,155,7.65612762947e-11
11,155,7.06711819628e-11
12,155,9.54024087402e-11
13,155,8.127201904e-11
14,155,8.48058686437e-11
15,155,9.42304825515e-11
16,155,6.59605035862e-11
17,155,7.89142332365e-11
18,155,7.06683334078e-11
19,155,5.88903141839e-11
20,155,6.831635842e-11
21,155,7.30253713984e-11
22,155,8.12681875717e-11
23,155,5.41789531086e-11
24,155,7.30261597729e-11
25,155,9.18724413329e-11
26,155,7.65616489879e-11
27,155,5.65358863036e-11
28,155,7.42003067772e-11
29,155,8.3629455081e-11
30,155,7.30225254418e-11
31,155,8.00952320363e-11
32,155,5.88899342878e-11
33,155,6.83148562549e-11
34,155,8.24497144571e-11
35,155,6.83151273086e-11
36,155,8.12688838462e-11
37,155,7.89134093946e-11
38,155,8.36252826959e-11
39,155,6.59611945325e-11
40,155,6.8312997244e-11
41,155,7.65603899327e-11
42,155,7.18510460033e-11
43,155,6.83139375775e-11
44,155,6.12491662827e-11
45,155,8.36253667637e-11
46,155,6.59559912804e-11
47,155,6.83167478758e-11
48,155,8.48006680067e-11
49,155,6.2422261178e-11
50,155,6.94869324152e-11
51,155,9.06919813197e-11
52,155,7.42040947173e-11
53,155,9.42239013054e-11
54,155,6.83123866669e-11
55,155,7.89155598747e-11
56,155,8.24472926744e-11
57,155,8.00912568148e-11
58,155,7.41996011212e-11
59,155,6.83109392184e-11
60,155,6.47806922772e-11
61,155,6.24224490561e-11
62,155,7.89119546551e-11
63,155,6.12451943528e-11
64,155,6.7135216247e-11
65,155,6.47798546059e-11
66,155,7.30255344283e-11
67,155,7.06688417733e-11
68,155,5.53595178526e-11
69,155,6.59553196034e-11
70,155,6.71352509415e-11
71,155,8.12697318114e-11
72,155,7.06677720555e-11
73,155,7.06708636101e-11
74,155,7.3026081828e-11
75,155,6.5958042894e-11
76,155,7.77390258445e-11
77,155,7.77362714293e-11
78,155,9.30465549847e-11
79,155,6.12473905561e-11
80,155,7.18443173547e-11
81,155,6.24261070929e-11
82,155,7.53811023238e-11
83,155,8.12703283292e-11
84,155,6.12461855615e-11
85,155,7.77379400963e-11
86,155,7.89154389808e-11
87,155,8.59825599481e-11
88,155,8.12732226408e-11
89,155,7.42041669845e-11
90,155,7.0671248059e-11
91,155,7.89139319191e-11
92,155,6.12464763744e-11
93,155,7.65601912387e-11
94,155,8.36235911176e-11
95,155,7.30233638023e-11
96,155,6.83145625877e-11
97,155,6.94937987036e-11
98,155,7.18456286081e-11
99,155,6.59570055414e-11
100,155,7.42026674668e-11
101,155,6.24257790439e-11
102,155,6.47816061634e-11
103,155,8.00914763842e-11
104,155,5.30005947042e-11
105,155,6.24262234673e-11
106,155,8.12709575382e-11
107,155,7.30252629156e-11
108,155,5.88905099496e-11
109,155,6.71375559022e-11
110,155,6.71367609933e-11
111,155,6.36014777881e-11
112,155,7.77360552131e-11
113,155,5.88893722524e-11
114,155,6.83163439648e-11
115,155,6.47798331739e-11
116,155,8.36281831094e-11
117,155,6.94924825552e-11
118,155,7.30224783767e-11
119,155,7.77388456872e-11
120,155,7.65593335853e-11
121,155,6.83136919827e-11
122,155,5.88927767539e-11
123,155,6.47797680129e-11
124,155,6.83106301214e-11
125,155,8.12715327671e-11
126,155,6.7134849042e-11
127,155,6.47803306438e-11
128,155,6.83132919721e-11
129,155,6.24251821241e-11
130,155,5.41773050087e-11
131,155,6.12489640762e-11
132,155,6.12445236003e-11
133,155,7.06708937792e-11
134,155,7.42019202631e-11
135,155,5.88873383529e-11
136,155,5.77146902768e-11
137,155,6.36027463489e-11
138,155,5.18231109756e-11
139,155,6.36024931944e-11
140,155,7.77378720719e-11
141,155,6.59592162465e-11
142,155,7.89187860436e-11
143,155,6.00672300729e-11
144,155,7.42046685664e-11
145,155,7.89168604339e-11
146,155,4.71139549952e-11
147,155,6.83120400168e-11
148,155,6.59592423727e-11
149,155,5.653363999e-11
150,155,5.88905372603e-11
151,155,4.24017790233e-11
152,155,7.53811246269e-11
153,155,4.82932334404e-11
154,155,6.71329827297e-11
155,155,6.5957534451e-11
156,155,7.5383110109e-11
157,155,6.71337325951e-11
158,155,7.42022864657e-11
159,155,6.24263470769e-11
160,155,6.4782512452e-11
161,155,6.36030070487e-11
162,155,8.12733877491e-11
163,155,6.5958065712e-11
164,155,6.00686340233e-11
165,155,5.77133541279e-11
166,155,6.59571600294e-11
167,155,8.00911515955e-11
168,155,5.4181597919e-11
169,155,8.48060952953e-11
170,155,7.65574333719e-11
171,155,6.12481629079e-11
172,155,7.18456994065e-11
173,155,7.89141433336e-11
174,155,5.30021489235e-11
175,155,8.24484233461e-11
176,155,9.18689403797e-11
177,155,6.36000492041e-11
178,155,6.83158254718e-11
179,155,6.59550785581e-11
180,155,5.88935066138e-11
181,155,6.1247641978e-11
182,155,6.47798255786e-11
183,155,5.88906551993e-11
184,155,6.36024504314e-11
185,155,6.00680676388e-11
186,155,6.47785520844e-11
187,155,7.53814317129e-11
188,155,6.12479705858e-11
189,155,6.83090326481e-11
190,155,6.71403003255e-11
191,155,7.65602919259e-11
192,155,6.47821766014e-11
193,155,6.59584461918e-11
194,155,5.88921175955e-11
195,155,6.24252475567e-11
196,155,5.3001035387e-11
197,155,7.65581253437e-11
198,155,6.59602175038e-11
199,155,5.30051984543e-11
200,155,5.7711424668e-11
201,155,5.41817138142e-11
202,155,7.77387072552e-11
203,155,6.12464259134e-11
204,155,6.47795570198e-11
205,155,7.77376142588e-11
206,155,7.53811869928e-11
207,155,6.12480094561e-11
208,155,6.24241132146e-11
209,155,7.18472815952e-11
210,155,5.65320526926e-11
211,155,5.53580974478e-11
212,155,6.478067178e-11
213,155,6.59559968566e-11
214,155,6.83143995069e-11
215,155,6.59593456329e-11
216,155,6.94928486517e-11
217,155,7.18473840253e-11
218,155,6.5955417984e-11
219,155,5.77119148878e-11
220,155,5.65337115226e-11
221,155,5.18218607047e-11
222,155,6.83151561562e-11
223,155,6.59549757916e-11
224,155,6.47796611713e-11
225,155,7.89127238953e-11
226,155,9.77610121822e-11
227,155,6.36060362705e-11
228,155,6.00674305123e-11
229,155,5.53580060809e-11
230,155,5.77165823665e-11
231,155,6.24250746891e-11
232,155,6.12469646771e-11
233,155,6.83110912296e-11
234,155,8.48030317996e-11
235,155,6.94933897235e-11
236,155,7.30237994469e-11
237,155,4.82908000767e-11
238,155,6.47798844427e-11
239,155,7.30269638857e-11
240,155,7.65596818031e-11
241,155,7.42023873495e-11
242,155,6.59538563196e-11
243,155,7.77375517577e-11
244,155,6.47815669933e-11
245,155,5.41794747485e-11
246,155,6.94922607042e-11
247,155,7.77362706598e-11
248,155,8.59810475846e-11
249,155,7.06680140595e-11
250,155,5.65380579109e-11
251,155,8.00945475691e-11
252,155,7.06707857409e-11
253,155,6.83142152548e-11
254,155,4.59350480064e-11
255,155,8.12685555998e-11
256,155,7.53839987546e-11
257,155,7.06670845099e-11
258,155,7.77372033439e-11
259,155,7.89155856216e-11
260,155,7.65602949862e-11
261,155,6.24274436929e-11
262,155,6.5955949419e-11
263,155,5.77171199264e-11
264,155,6.2421766086e-11
265,155,6.12420021987e-11
266,155,7.8911556273e-11
267,155,8.36266962452e-11
268,155,6.7137870969e-11
269,155,8.00935212915e-11
270,155,7.42051832959e-11
271,155,9.18708982025e-11
272,155,5.65352677435e-11
273,155,7.06672133089e-11
274,155,6.12455945878e-11
275,155,6.83185430421e-11
276,155,5.77121675633e-11
277,155,7.538111302e-11
278,155,8.36259742662e-11
279,155,6.83137142295e-11
280,155,7.42042899178e-11
281,155,6.71371145259e-11
282,155,7.53806087384e-11
283,155,7.8914603577e-11
284,155,8.24465931833e-11
285,155,5.653718425e-11
286,155,7.06718508228e-11
287,155,9.65858285727e-11
288,155,8.24505378593e-11
289,155,8.00911196363e-11
290,155,7.06688129825e-11
291,155,8.59821006465e-11
292,155,8.12715277428e-11
293,155,5.41769935182e-11
294,155,7.77378185611e-11
295,155,8.24483415242e-11
296,155,7.42007937062e-11
297,155,7.77359087261e-11
298,155,6.12483661349e-11
299,155,7.06690946472e-11
300,155,7.06721158567e-11
301,155,9.18704239774e-11
302,155,8.24460283462e-11
303,155,7.53847221523e-11
304,155,7.30264297464e-11
305,155,7.4204065959e-11
306,155,7.30229420611e-11
307,155,9.30492186568e-11
308,155,7.77336194336e-11
309,155,8.36275558403e-11
310,155,8.36215196666e-11
311,155,7.42041884656e-11
312,155,7.77395939327e-11
313,155,7.89131555791e-11
314,155,7.30255063747e-11
315,155,8.00918159238e-11
316,155,8.00941917823e-11
317,155,8.83354085651e-11
318,155,8.12686565416e-11
319,155,6.47814944004e-11
320,155,6.59597178886e-11
321,155,8.12693720891e-11
322,155,8.00897080025e-11
323,155,6.36011752456e-11
324,155,6.83151171028e-11
325,155,6.83155507073e-11
326,155,7.65557405076e-11
327,155,7.30218494062e-11
328,155,8.24461874379e-11
329,155,9.30464179891e-11
330,155,7.89141825695e-11
331,155,6.36026097612e-11
332,155,5.88899549293e-11
333,155,7.53824195315e-11
334,155,8.12695805407e-11
335,155,8.36275347949e-11
336,155,7.89117494483e-11
337,155,6.83153731002e-11
338,155,8.59816248605e-11
339,155,7.30289303587e-11
340,155,8.00937371754e-11
341,155,5.77145815048e-11
342,155,9.18702311503e-11
343,155,6.12445677294e-11
344,155,6.59550026231e-11
345,155,8.24472320899e-11
346,155,7.30239313135e-11
347,155,6.12457622884e-11
348,155,6.47808770205e-11
349,155,7.42019700897e-11
350,155,7.42042955081e-11
351,155,9.54023755987e-11
352,155,7.8912075084e-11
353,155,9.89417983412e-11
354,155,7.18482098373e-11
355,155,6.12491626576e-11
356,155,6.83133821336e-11
357,155,8.00930330387e-11
358,155,8.71596999247e-11
359,155,1.01292426127e-10
0,156,7.53834322093e-11
1,156,6.3601451193e-11
2,156,7.42013233723e-11
3,156,7.18477573927e-11
4,156,9.30483316624e-11
5,156,7.42025677947e-11
6,156,8.59813352645e-11
7,156,6.71356182246e-11
8,156,7.89186780851e-11
9,156,6.83134587796e-11
10,156,9.30492599587e-11
11,156,7.77346433978e-11
12,156,8.48049207855e-11
13,156,7.77368953619e-11
14,156,9.54077523722e-11
15,156,7.18463209514e-11
16,156,7.06690799369e-11
17,156,9.06932190947e-11
18,156,8.24517717883e-11
19,156,7.65607733995e-11
20,156,7.65598984543e-11
21,156,7.3025739793e-11
22,156,6.71389456677e-11
23,156,5.77135334431e-11
24,156,8.8338990115e-11
25,156,6.36029087578e-11
26,156,7.8916147563e-11
27,156,6.47791927194e-11
28,156,6.83159866524e-11
29,156,6.94975099033e-11
30,156,8.36225878387e-11
31,156,7.42041011391e-11
32,156,7.89153248707e-11
33,156,6.94925119261e-11
34,156,5.53560911187e-11
35,156,6.83148781654e-11
36,156,7.89180838012e-11
37,156,7.77347469458e-11
38,156,7.18461481556e-11
39,156,8.24475495872e-11
40,156,5.41811486437e-11
41,156,7.8917486608e-11
42,156,5.77146132075e-11
43,156,6.71366793645e-11
44,156,8.24451331239e-11
45,156,6.36049963341e-11
46,156,5.88882400834e-11
47,156,6.12474251899e-11
48,156,6.47784202333e-11
49,156,7.18516314442e-11
50,156,6.00692487001e-11
51,156,6.24242320812e-11
52,156,6.00677206319e-11
53,156,8.12680290932e-11
54,156,7.42036464411e-11
55,156,6.83155782464e-11
56,156,7.06757500474e-11
57,156,5.88959963035e-11
58,156,6.12483350885e-11
59,156,6.47786787165e-11
60,156,6.94919300419e-11
61,156,7.06716863176e-11
62,156,7.30258532171e-11
63,156,6.36039746865e-11
64,156,7.8912797312e-11
65,156,5.88949295112e-11
66,156,5.88928885882e-11
67,156,7.30233198317e-11
68,156,7.53831450051e-11
69,156,7.18477229499e-11
70,156,6.12492183714e-11
71,156,6.83133670368e-11
72,156,6.94908069772e-11
73,156,8.36274264797e-11
74,156,6.713548188e-11
75,156,7.42007573676e-11
76,156,8.0096636881e-11
77,156,6.94942423512e-11
78,156,5.88930472458e-11
79,156,7.18483302698e-11
80,156,8.24469345556e-11
81,156,6.3603910976e-11
82,156,7.53839769356e-11
83,156,7.53795683339e-11
84,156,8.00917079832e-11
85,156,8.7157661767e-11
86,156,6.00723998519e-11
87,156,5.88891123735e-11
88,156,5.1823368629e-11
89,156,7.65579736446e-11
90,156,5.65368088172e-11
91,156,8.00953291319e-11
92,156,6.24258160068e-11
93,156,7.65609220605e-11
94,156,7.30274406984e-11
95,156,7.06702017791e-11
96,156,7.06662587462e-11
97,156,6.00692628355e-11
98,156,6.94916774509e-11
99,156,7.30253645149e-11
100,156,7.89139826112e-11
101,156,6.59601539723e-11
102,156,7.18445743404e-11
103,156,7.7735861743e-11
104,156,6.59587426512e-11
105,156,7.18468535116e-11
106,156,7.53812539945e-11
107,156,6.12499210895e-11
108,156,6.94905656163e-11
109,156,4.82903783863e-11
110,156,7.8917983984e-11
111,156,6.12489174294e-11
112,156,6.59585321686e-11
113,156,6.47800376934e-11
114,156,8.12678832403e-11
115,156,5.65343660907e-11
116,156,7.06716589082e-11
117,156,6.00650396942e-11
118,156,7.30241538015e-11
119,156,8.4802937248e-11
120,156,6.94915161634e-11
121,156,6.83121099848e-11
122,156,7.42053456558e-11
123,156,8.00972703959e-11
124,156,5.65358152693e-11
125,156,6.94920503414e-11
126,156,6.12454768245e-11
127,156,6.94907996042e-11
128,156,7.65580046714e-11
129,156,7.89118484175e-11
130,156,7.53805868154e-11
131,156,5.65358447353e-11
132,156,7.06694052982e-11
133,156,5.30028801957e-11
134,156,6.12476655151e-11
135,156,6.47828471224e-11
136,156,7.1847231671e-11
137,156,6.00719868389e-11
138,156,6.24240076071e-11
139,156,6.59601562615e-11
140,156,7.30239190986e-11
141,156,8.00910551655e-11
142,156,6.83127635114e-11
143,156,5.88905796385e-11
144,156,5.7710823624e-11
145,156,7.18498455954e-11
146,156,6.12462809426e-11
147,156,5.06471259697e-11
148,156,6.83131008368e-11
149,156,6.24232650554e-11
150,156,6.24264209893e-11
151,156,6.12456052407e-11
152,156,7.06705337933e-11
153,156,5.06479740982e-11
154,156,6.83132493766e-11
155,156,7.18479616027e-11
156,156,5.53594065375e-11
157,156,7.06700212763e-11
158,156,6.24249675748e-11
159,156,6.00687561099e-11
160,156,6.71353880042e-11
161,156,7.06702513577e-11
162,156,6.12450478325e-11
163,156,8.0092132635e-11
164,156,7.53823061176e-11
165,156,6.59565751782e-11
166,156,6.00727495644e-11
167,156,6.00699527719e-11
168,156,6.36037642819e-11
169,156,6.2424969789e-11
170,156,7.30262339739e-11
171,156,6.12467571556e-11
172,156,6.94892757547e-11
173,156,5.65391240761e-11
174,156,5.53593570245e-11
175,156,5.41821482423e-11
176,156,6.83119060056e-11
177,156,5.41787926837e-11
178,156,6.36048764402e-11
179,156,6.24224227715e-11
180,156,4.71143797852e-11
181,156,6.24247870658e-11
182,156,6.94949056115e-11
183,156,7.06736890496e-11
184,156,7.18481812709e-11
185,156,5.29999732921e-11
186,156,5.0645913705e-11
187,156,7.30258203947e-11
188,156,5.53625135346e-11
189,156,7.77383520082e-11
190,156,6.00689684217e-11
191,156,5.88921882446e-11
192,156,6.71373564531e-11
193,156,6.3604214617e-11
194,156,5.88909644893e-11
195,156,7.42013109265e-11
196,156,6.35987844071e-11
197,156,6.24268366199e-11
198,156,4.71133231255e-11
199,156,6.83156876723e-11
200,156,7.53819030211e-11
201,156,6.12507315595e-11
202,156,4.71125804903e-11
203,156,6.71387598549e-11
204,156,7.06690424926e-11
205,156,7.65613567072e-11
206,156,6.36029243238e-11
207,156,7.42051635205e-11
208,156,6.59603122489e-11
209,156,6.12485670752e-11
210,156,6.83172867499e-11
211,156,6.12467041844e-11
212,156,4.35785013713e-11
213,156,7.30245243571e-11
214,156,7.77337900863e-11
215,156,6.9488382822e-11
216,156,6.00659887278e-11
217,156,6.83118355933e-11
218,156,6.59581603704e-11
219,156,6.59581811225e-11
220,156,7.0671347702e-11
221,156,7.53842435417e-11
222,156,6.12461385734e-11
223,156,6.24212603099e-11
224,156,5.30013296761e-11
225,156,8.2445767491e-11
226,156,6.71380864538e-11
227,156,7.53803898489e-11
228,156,8.00904236163e-11
229,156,5.18259330807e-11
230,156,6.59553389881e-11
231,156,7.18462005373e-11
232,156,6.36057338125e-11
233,156,5.53563437353e-11
234,156,7.77387608586e-11
235,156,5.53558280746e-11
236,156,6.94883480917e-11
237,156,7.30251823223e-11
238,156,6.00695008679e-11
239,156,7.53803846866e-11
240,156,6.36047670322e-11
241,156,6.36008989991e-11
242,156,6.59567619849e-11
243,156,5.88910102529e-11
244,156,6.47805520822e-11
245,156,7.53808787394e-11
246,156,6.71343549952e-11
247,156,5.06457415391e-11
248,156,6.83140004441e-11
249,156,6.83138458366e-11
250,156,6.36013752977e-11
251,156,6.94932945498e-11
252,156,7.30239388601e-11
253,156,7.4201728911e-11
254,156,7.30253542677e-11
255,156,8.12738066439e-11
256,156,5.88928230047e-11
257,156,6.5958601438e-11
258,156,6.94916099202e-11
259,156,6.24251696827e-11
260,156,7.53820566672e-11
261,156,5.65356519641e-11
262,156,6.71358472493e-11
263,156,7.30236517634e-11
264,156,7.06710154819e-11
265,156,5.65378281787e-11
266,156,5.65379900518e-11
267,156,6.2426745854e-11
268,156,6.24246491249e-11
269,156,6.00703283698e-11
270,156,6.59571381402e-11
271,156,7.30246339116e-11
272,156,8.3624931946e-11
273,156,7.8912842502e-11
274,156,6.94927246586e-11
275,156,5.41796965091e-11
276,156,6.94903199602e-11
277,156,6.59578996117e-11
278,156,5.65320676202e-11
279,156,5.65366614153e-11
280,156,7.53820656889e-11
281,156,8.24436528629e-11
282,156,7.18460528947e-11
283,156,6.36025763662e-11
284,156,5.6535810508e-11
285,156,7.06691420007e-11
286,156,5.53614290834e-11
287,156,6.47801166079e-11
288,156,6.24258245442e-11
289,156,7.53802434433e-11
290,156,5.41807368225e-11
291,156,6.12478046258e-11
292,156,6.12444047081e-11
293,156,6.47830378294e-11
294,156,6.7136896375e-11
295,156,7.53796035237e-11
296,156,7.53821056635e-11
297,156,6.12453075184e-11
298,156,7.89180910472e-11
299,156,6.24263316549e-11
300,156,6.00701296752e-11
301,156,6.12461832557e-11
302,156,6.00677997614e-11
303,156,6.24265734443e-11
304,156,8.00924224851e-11
305,156,7.3025720261e-11
306,156,6.94908182837e-11
307,156,6.59562742973e-11
308,156,5.88907215661e-11
309,156,6.71372749616e-11
310,156,6.47823125886e-11
311,156,8.24464624727e-11
312,156,7.53805950819e-11
313,156,7.53793883585e-11
314,156,7.06676588009e-11
315,156,7.42039978868e-11
316,156,6.36009197202e-11
317,156,8.36276960356e-11
318,156,7.8912383651e-11
319,156,8.48049294696e-11
320,156,6.83149091737e-11
321,156,6.71397623837e-11
