# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
125,165,7.44584589516e-09
126,165,7.44682308238e-09
127,165,8.80163347279e-09
128,165,8.12681287223e-09
129,165,9.48837717208e-09
130,165,8.80411573795e-09
131,165,6.09716805005e-09
132,165,1.08414789735e-08
133,165,6.09279569415e-09
134,165,9.48280506557e-09
135,165,9.48607148007e-09
136,165,1.0839046383e-08
137,165,6.76985740662e-09
138,165,6.09409766161e-09
139,165,1.01627624925e-08
140,165,5.41201602341e-09
141,165,7.45604931002e-09
142,165,5.42053977079e-09
143,165,9.47775359013e-09
144,165,1.01548767984e-08
145,165,6.08781669515e-09
146,165,5.4230585362e-09
147,165,1.08344804515e-08
148,165,6.09897058188e-09
149,165,6.09767263971e-09
150,165,6.09886146201e-09
151,165,8.80813028781e-09
152,165,6.77303318872e-09
153,165,1.28810728798e-08
154,165,8.12974827393e-09
155,165,3.38542366146e-09
156,165,1.21934750514e-08
157,165,5.42141569728e-09
158,165,6.77078251457e-09
159,165,1.49129268105e-08
160,165,6.09658475067e-09
161,165,2.70788348686e-09
162,165,1.3539631998e-09
163,165,6.10002384217e-09
164,165,3.38626744576e-09
165,165,4.73638693938e-09
166,165,1.01537081708e-08
167,165,6.77724453599e-09
168,165,2.03358788593e-09
169,165,1.01594249377e-08
170,165,6.09956162805e-09
171,165,6.09629776608e-09
172,165,4.74298448487e-09
173,165,1.01579620977e-08
174,165,8.79852761792e-09
175,165,1.01604357216e-08
176,165,8.81003208826e-09
177,165,6.09346107458e-09
178,165,2.02972170741e-09
179,165,4.06365343751e-09
180,165,1.08407058172e-08
181,165,5.42418229243e-09
182,165,8.80317314999e-09
183,165,7.44905266874e-09
184,165,4.74121497227e-09
185,165,8.80935547554e-09
186,165,4.7462886413e-09
187,165,6.77340197887e-09
188,165,5.40950819272e-09
189,165,8.12818703695e-09
190,165,4.74348975712e-09
191,165,1.01626932417e-08
192,165,4.0673756568e-09
193,165,5.42322820865e-09
194,165,1.15166687602e-08
195,165,4.73949194178e-09
196,165,7.450984387e-09
197,165,6.10131295094e-09
198,165,4.73605088921e-09
199,165,5.41169756484e-09
200,165,4.06367603812e-09
201,165,8.13051518215e-09
202,165,6.7671595766e-09
203,165,7.45340067982e-09
204,165,4.73105583743e-09
205,165,6.77829531455e-09
206,165,4.06604688739e-09
207,165,6.78064327581e-09
208,165,8.1228451678e-09
209,165,6.77896288738e-09
210,165,3.38827841348e-09
211,165,4.06848898407e-09
212,165,4.74472402354e-09
213,165,8.80267647548e-09
214,165,4.74407340805e-09
215,165,9.48336661827e-09
216,165,8.13331881575e-09
217,165,8.13401006047e-09
218,165,6.77231171355e-09
219,165,5.41822793637e-09
220,165,7.43803560765e-09
221,165,1.21941481458e-08
222,165,7.44793012264e-09
223,165,1.55791058523e-08
224,165,7.44414850979e-09
225,165,8.12124911e-09
226,165,1.0159890078e-08
227,165,9.48840626907e-09
228,165,4.74486711833e-09
229,165,6.76383032832e-09
230,165,1.15167908684e-08
231,165,4.73731815637e-09
232,165,1.15251543519e-08
233,165,8.80605635703e-09
234,165,7.4437629595e-09
235,165,6.09462564813e-09
236,165,7.44588416268e-09
237,165,5.41122825902e-09
238,165,1.15174640326e-08
239,165,9.48350158636e-09
240,165,6.09721705801e-09
241,165,8.80408640508e-09
242,165,8.80403525034e-09
243,165,1.21909045096e-08
244,165,6.09348846897e-09
245,165,8.13274603074e-09
246,165,3.38041177602e-09
247,165,6.76826442884e-09
248,165,6.09382007826e-09
249,165,9.48326902361e-09
250,165,1.15135455505e-08
251,165,6.77150859673e-09
252,165,1.01535764906e-08
253,165,9.47904265074e-09
254,165,7.45477170411e-09
255,165,7.45589544806e-09
256,165,1.6919885008e-08
257,165,1.01544965331e-08
258,165,1.21851432222e-08
259,165,7.45091072846e-09
260,165,7.45419220553e-09
261,165,1.49104983029e-08
262,165,7.45048167377e-09
263,165,7.44846164619e-09
264,165,6.77215672122e-09
265,165,1.35531161518e-08
266,165,1.0843403446e-08
267,165,9.47972268924e-09
268,165,8.13122085532e-09
269,165,1.21967516196e-08
270,165,1.15149619281e-08
271,165,1.01537085035e-08
272,165,1.08423144061e-08
273,165,1.0821526532e-08
274,165,1.08382451209e-08
275,165,1.35413918134e-08
276,165,1.35555426997e-08
277,165,1.15159370823e-08
278,165,1.62533046724e-08
279,165,1.42119455521e-08
280,165,1.35449218091e-08
281,165,8.12947121523e-09
282,165,6.09865859274e-09
283,165,1.15109053359e-08
284,165,1.08355935454e-08
285,165,8.79857773889e-09
286,165,9.48314612885e-09
287,165,8.8012353687e-09
288,165,1.35434635511e-08
289,165,1.21915437913e-08
290,165,1.62623084844e-08
291,165,1.62663680357e-08
292,165,1.01602302885e-08
293,165,1.42284946014e-08
294,165,1.01605080278e-08
295,165,9.48267388921e-09
296,165,1.21811491887e-08
297,165,1.28660228554e-08
298,165,7.45396495415e-09
299,165,1.1518337805e-08
300,165,1.5576787714e-08
301,165,8.80081935698e-09
302,165,1.21935196367e-08
303,165,1.35463103068e-08
304,165,1.28838326075e-08
305,165,1.15186814459e-08
306,165,1.4222498256e-08
307,165,1.08359773248e-08
308,165,1.69453028716e-08
309,165,1.62585950794e-08
310,165,1.08448147828e-08
311,165,9.47535907645e-09
312,165,8.13145176344e-09
313,165,1.4217188748e-08
314,165,9.48545300923e-09
315,165,1.01532505626e-08
316,165,8.13234713727e-09
317,165,8.81038594139e-09
318,165,1.15158059707e-08
319,165,1.08362336551e-08
320,165,1.21912514892e-08
321,165,1.08404771035e-08
322,165,1.55821489185e-08
323,165,1.62637143603e-08
324,165,1.35498542809e-08
325,165,1.15130091065e-08
326,165,1.08370240667e-08
327,165,1.0159861733e-08
328,165,8.12892562211e-09
329,165,1.62503700233e-08
330,165,1.08338624725e-08
331,165,1.49039512457e-08
332,165,1.35441134938e-08
333,165,1.49061583013e-08
334,165,9.48862098878e-09
335,165,1.35440613835e-08
336,165,1.55754612325e-08
337,165,9.47807007286e-09
338,165,1.15123918439e-08
339,165,1.28659154177e-08
340,165,1.4900807514e-08
341,165,1.82848132216e-08
342,165,1.55783535209e-08
343,165,1.01661512865e-08
344,165,4.74538210228e-09
345,165,8.12471324699e-09
346,165,1.49139228453e-08
347,165,1.2193128157e-08
348,165,1.69259823469e-08
349,165,1.35442341733e-08
350,165,1.55751912063e-08
351,165,8.11938832941e-09
352,165,2.23490547575e-08
353,165,1.2865592831e-08
354,165,1.69337842496e-08
355,165,1.35351388799e-08
356,165,1.89498673695e-08
357,165,1.35494174417e-08
358,165,1.08378840463e-08
359,165,1.28721645825e-08
0,166,1.28643210839e-08
1,166,1.35534353438e-08
2,166,8.80520033785e-09
3,166,1.55731039315e-08
4,166,1.08354135985e-08
5,166,5.41973212481e-09
6,166,1.08399868265e-08
7,166,1.42375992656e-08
8,166,8.80451447183e-09
9,166,1.28654384021e-08
10,166,1.15235943726e-08
11,166,1.35457319362e-08
12,166,1.15140009736e-08
13,166,3.38891206036e-09
14,166,1.150976401e-08
15,166,1.08292555639e-08
16,166,1.08407064232e-08
17,166,1.08437905739e-08
18,166,1.35566342092e-08
19,166,1.6237825294e-08
20,166,7.44540543568e-09
21,166,1.35561315023e-08
22,166,9.48171896429e-09
23,166,8.79291050147e-09
24,166,6.09207664581e-09
25,166,1.3554583463e-08
26,166,8.13559311904e-09
27,166,8.12254419792e-09
28,166,1.28762934531e-08
29,166,8.79619110146e-09
30,166,1.15173862142e-08
31,166,1.21928593646e-08
32,166,1.1510765453e-08
33,166,1.21850534677e-08
34,166,1.35404717141e-08
35,166,1.21841988436e-08
36,166,1.48992242489e-08
37,166,6.09599649275e-09
38,166,1.28757965496e-08
39,166,9.47563628221e-09
40,166,1.22006790219e-08
41,166,1.35425890597e-08
42,166,1.28701414462e-08
43,166,7.44782179949e-09
44,166,1.28719827858e-08
45,166,1.42168690493e-08
46,166,1.62520466628e-08
47,166,8.13076445041e-09
48,166,1.1516280934e-08
49,166,1.42284059482e-08
50,166,1.08327500633e-08
51,166,7.45153358523e-09
52,166,9.48009848579e-09
53,166,1.01653180635e-08
54,166,1.28679583691e-08
55,166,1.15063302276e-08
56,166,1.21957364366e-08
57,166,1.08421331966e-08
58,166,1.08416310386e-08
59,166,1.28728966236e-08
60,166,1.15181567315e-08
61,166,8.81132150719e-09
62,166,1.08411044e-08
63,166,5.41867693575e-09
64,166,1.2863507945e-08
65,166,1.08252821466e-08
66,166,1.35453870802e-08
67,166,8.1250092229e-09
68,166,1.08330959243e-08
69,166,1.35523569728e-08
70,166,1.08362943051e-08
71,166,6.10053213232e-09
72,166,9.48491320173e-09
73,166,6.08715189165e-09
74,166,6.7666461527e-09
75,166,6.09313090682e-09
76,166,1.15260373166e-08
77,166,1.0162026568e-08
78,166,1.1518323493e-08
79,166,9.48198055656e-09
80,166,8.80074904673e-09
81,166,5.42368496781e-09
82,166,1.28805829808e-08
83,166,9.47843615528e-09
84,166,1.08341403531e-08
85,166,1.15006726043e-08
86,166,1.08368760339e-08
87,166,6.10144781886e-09
88,166,7.45418619309e-09
89,166,6.77237347109e-09
90,166,7.4549532186e-09
91,166,1.0151736777e-08
92,166,1.01622672319e-08
93,166,6.10112986895e-09
94,166,3.3869991794e-09
95,166,8.79972810049e-09
96,166,6.09776380132e-09
97,166,6.77171554778e-09
98,166,9.49077331288e-09
99,166,6.77676575221e-09
100,166,5.42141861368e-09
101,166,8.12937746545e-09
102,166,9.48424381293e-09
103,166,7.44657521533e-09
104,166,1.15107665148e-08
105,166,6.77949246841e-09
106,166,9.47620487804e-09
107,166,8.1266786895e-09
108,166,1.42238036532e-08
109,166,6.76562386954e-09
110,166,6.10239683307e-09
111,166,6.77844286674e-09
112,166,6.09976972106e-09
113,166,7.45662264302e-09
114,166,1.35524469437e-08
115,166,9.48486472465e-09
116,166,1.35498226207e-08
117,166,1.21999780017e-08
118,166,6.77896037565e-09
119,166,4.74151535836e-09
120,166,5.41114763014e-09
121,166,7.44189737006e-09
122,166,3.38503702451e-09
123,166,8.79707459444e-09
124,166,1.15065754005e-08
125,166,6.7728059244e-09
126,166,1.01655471502e-08
127,166,4.06580921696e-09
128,166,7.44216828913e-09
129,166,7.45551785318e-09
130,166,8.79822376643e-09
131,166,4.74049473228e-09
132,166,7.45565392334e-09
133,166,5.41999855704e-09
134,166,5.41549617977e-09
135,166,4.74673811301e-09
136,166,4.74238647491e-09
137,166,4.06147186422e-09
138,166,8.80348941126e-09
139,166,5.41738258825e-09
140,166,8.12483116162e-09
141,166,4.05718619978e-09
142,166,1.08453595683e-08
143,166,4.73655719369e-09
144,166,9.4846106445e-09
145,166,7.44492954832e-09
146,166,6.77709774943e-09
147,166,9.48566863976e-09
148,166,6.77086258954e-09
149,166,9.47924437396e-09
150,166,8.13852576307e-09
151,166,2.70869423158e-09
152,166,3.38793015139e-09
153,166,6.09650623744e-09
154,166,7.45509356595e-09
155,166,6.09162854422e-09
156,166,8.13037072129e-09
157,166,6.76384809693e-09
158,166,5.41882972713e-09
159,166,4.74271310207e-09
160,166,6.76764097061e-09
161,166,3.39132586615e-09
162,166,5.41823842701e-09
163,166,4.74544588204e-09
164,166,7.45319346456e-09
165,166,4.06087710636e-09
166,166,2.03144223572e-09
167,166,6.77348542465e-09
168,166,6.7740055209e-09
169,166,8.12785162533e-09
170,166,5.41248497813e-09
171,166,6.77027874902e-09
172,166,4.74171210819e-09
173,166,4.06598063393e-09
174,166,4.73750751571e-09
175,166,4.74128576529e-09
176,166,7.45813900184e-09
177,166,7.45019863755e-09
178,166,5.42523042139e-09
179,166,5.42178212514e-09
180,166,4.06692883628e-09
181,166,5.42097082071e-09
182,166,6.09658044188e-09
183,166,7.45179703026e-09
184,166,8.13441007301e-09
185,166,6.09800496504e-09
186,166,4.73815517341e-09
187,166,6.09196382136e-09
188,166,6.09319124011e-09
189,166,9.47298790391e-09
190,166,6.0944577382e-09
191,166,5.41752385777e-09
192,166,6.77135798734e-09
193,166,6.77394472454e-09
194,166,6.76979572741e-09
195,166,6.76859762639e-09
196,166,6.767895215e-09
197,166,3.39106435591e-09
198,166,8.1241154817e-09
199,166,8.12461222457e-09
200,166,4.7375897953e-09
201,166,6.76455603549e-09
202,166,6.77438161312e-09
203,166,5.42167915853e-09
204,166,7.45059883999e-09
205,166,6.77698054006e-09
206,166,1.42174825442e-08
207,166,8.13104528237e-09
208,166,9.47973609692e-09
209,166,1.01606008442e-08
210,166,6.09430611699e-09
211,166,1.0841490452e-08
212,166,6.77410990757e-09
213,166,4.73331593869e-09
214,166,7.45877500929e-09
215,166,1.15226462235e-08
216,166,6.09464220873e-09
217,166,6.08941599934e-09
218,166,6.09774475543e-09
219,166,4.74243415994e-09
220,166,6.09478222757e-09
221,166,4.74168647679e-09
222,166,4.06711397691e-09
223,166,8.80546921939e-09
224,166,1.15110927445e-08
225,166,9.4802623623e-09
226,166,6.77906095156e-09
227,166,7.45502685856e-09
228,166,6.10036506731e-09
229,166,5.42265878616e-09
230,166,8.80826534605e-09
231,166,1.0835064611e-08
232,166,5.41874201233e-09
233,166,1.21929457495e-08
234,166,6.76617529165e-09
235,166,6.77034598593e-09
236,166,6.77234595999e-09
237,166,7.45231599232e-09
238,166,1.21929797499e-08
239,166,8.12279178024e-09
240,166,5.42176534155e-09
241,166,4.74263937512e-09
242,166,4.74247180087e-09
243,166,5.42147775692e-09
244,166,8.12590942383e-09
245,166,6.76990648722e-09
246,166,8.81352770299e-09
247,166,7.44794362485e-09
248,166,8.80798950264e-09
249,166,1.21898111423e-08
250,166,7.45501427098e-09
251,166,8.13443555093e-09
252,166,6.09071974618e-09
253,166,7.44342269977e-09
254,166,6.09640726602e-09
255,166,8.80539139324e-09
256,166,8.79743810183e-09
257,166,8.13093874885e-09
258,166,5.42086813936e-09
259,166,1.55754490468e-08
260,166,6.09907283747e-09
261,166,1.15146019074e-08
262,166,8.13098978131e-09
263,166,9.48697800405e-09
264,166,2.70831621872e-09
265,166,1.21898402967e-08
266,166,4.74469902827e-09
267,166,6.76307417009e-09
268,166,6.09323233971e-09
269,166,9.48208482381e-09
270,166,5.41920934429e-09
271,166,1.08439495255e-08
272,166,1.21852165297e-08
273,166,1.49116136427e-08
274,166,6.08784229296e-09
275,166,8.80695287956e-09
276,166,9.48621576097e-09
277,166,9.4864177303e-09
278,166,6.77168332036e-09
279,166,8.12770976131e-09
280,166,1.08412562149e-08
281,166,1.01552434171e-08
282,166,1.2869654444e-08
283,166,1.21908728295e-08
284,166,1.21892271577e-08
285,166,8.12897406992e-09
286,166,9.48725488549e-09
287,166,1.15186919512e-08
288,166,1.35546578458e-08
289,166,1.01639395393e-08
290,166,8.80812954745e-09
291,166,1.4902965906e-08
292,166,1.22050807589e-08
293,166,1.15125758583e-08
294,166,1.15178092069e-08
295,166,9.48032978192e-09
296,166,1.55854423738e-08
297,166,1.48936546398e-08
298,166,1.35510547505e-08
299,166,1.35438267917e-08
300,166,8.12996710579e-09
301,166,1.42259022569e-08
302,166,1.08423935964e-08
303,166,1.08342824579e-08
304,166,1.01530973074e-08
305,166,9.48798825893e-09
306,166,8.81064413076e-09
307,166,1.35408742048e-08
308,166,8.81409781104e-09
309,166,6.09719080748e-09
310,166,8.81220251716e-09
311,166,7.45276607375e-09
312,166,1.42243241209e-08
313,166,1.15081261792e-08
314,166,1.28772442272e-08
315,166,1.35474159083e-08
316,166,1.7604463051e-08
317,166,6.770495929e-09
318,166,1.21931382068e-08
319,166,6.77470581916e-09
320,166,8.80672984896e-09
321,166,5.41138882456e-09
322,166,1.62483096523e-08
323,166,9.48454900578e-09
324,166,9.4850816322e-09
325,166,1.15227909161e-08
326,166,1.42192172787e-08
327,166,8.81311011037e-09
328,166,1.42288558688e-08
329,166,1.15234918016e-08
330,166,1.15161020462e-08
331,166,7.45523914302e-09
332,166,1.35481098937e-08
333,166,1.08394002969e-08
334,166,1.15188053443e-08
335,166,1.35455967526e-08
336,166,1.01630948048e-08
337,166,9.48523525129e-09
338,166,1.49066662461e-08
339,166,1.28727542341e-08
340,166,1.21896383571e-08
341,166,1.15142845123e-08
342,166,1.08319237417e-08
343,166,1.21894871395e-08
344,166,1.08287367466e-08
345,166,1.42247164186e-08
346,166,9.48644287288e-09
347,166,1.42184007752e-08
348,166,8.80424778572e-09
349,166,1.28692501966e-08
350,166,1.01544338697e-08
351,166,1.28632429163e-08
352,166,1.08435063355e-08
353,166,1.01612378688e-08
354,166,1.35469498341e-08
355,166,1.69338956804e-08
356,166,1.15170660747e-08
357,166,1.08356266133e-08
358,166,1.28708162727e-08
359,166,8.12672452476e-09
0,167,1.76179833273e-08
1,167,8.80435633348e-09
2,167,7.44916136978e-09
3,167,9.47316030061e-09
4,167,1.08415730054e-08
5,167,1.2870670311e-08
6,167,1.21948600553e-08
7,167,1.35583163021e-08
8,167,8.1231814575e-09
9,167,6.09834387207e-09
10,167,8.80125317293e-09
11,167,1.15118372818e-08
12,167,7.45270960441e-09
13,167,9.48706150769e-09
14,167,1.15106762834e-08
15,167,7.4497124776e-09
16,167,9.48155741751e-09
17,167,8.79576489219e-09
18,167,1.49013837409e-08
19,167,8.80684031301e-09
20,167,7.45428406607e-09
21,167,4.74495377144e-09
22,167,6.10237255273e-09
23,167,9.48692971776e-09
24,167,1.01587031736e-08
25,167,1.2876691635e-08
26,167,7.45540757504e-09
27,167,8.11807277649e-09
28,167,1.01599768804e-08
29,167,8.13375187983e-09
30,167,8.12732151672e-09
31,167,1.21969771788e-08
32,167,1.3547666716e-08
33,167,1.01623163053e-08
34,167,1.01502490022e-08
35,167,1.15224708597e-08
36,167,7.44883689745e-09
37,167,1.01506366922e-08
38,167,6.77344494512e-09
39,167,8.12274557335e-09
40,167,6.09372504339e-09
41,167,8.79871494937e-09
42,167,7.43832423924e-09
43,167,9.48024046532e-09
44,167,1.35362999583e-08
45,167,1.01656057118e-08
46,167,9.48778972769e-09
47,167,7.45441618859e-09
48,167,4.06197626245e-09
49,167,1.08282539747e-08
50,167,1.15044226346e-08
51,167,7.45202978289e-09
52,167,3.38841875703e-09
53,167,1.08336344379e-08
54,167,7.45728848048e-09
55,167,1.35556220878e-08
56,167,3.38427215152e-09
57,167,5.41978213958e-09
58,167,6.09881930744e-09
59,167,1.3545273705e-08
60,167,6.77250243827e-09
61,167,1.15114228759e-08
62,167,8.12279067644e-09
63,167,7.44743260752e-09
64,167,1.01684777237e-08
65,167,6.09124865535e-09
66,167,7.45009123753e-09
67,167,1.42279482661e-08
68,167,8.80844431118e-09
69,167,1.08353433027e-08
70,167,8.80670649893e-09
71,167,1.28668499428e-08
72,167,1.42221647154e-08
73,167,1.01610173207e-08
74,167,8.12841851734e-09
75,167,6.7730371226e-09
76,167,8.12928382319e-09
77,167,1.28680328486e-08
78,167,8.81187523297e-09
79,167,6.08676882347e-09
80,167,1.01570656948e-08
81,167,8.12569309658e-09
82,167,9.48954049807e-09
83,167,8.80277149208e-09
84,167,8.12195020572e-09
85,167,7.4536722929e-09
86,167,8.80702996365e-09
87,167,1.15191807744e-08
88,167,5.41452056372e-09
89,167,1.01626494168e-08
90,167,9.48431727379e-09
91,167,6.77225902771e-09
92,167,5.41847577458e-09
93,167,8.80905729832e-09
94,167,7.45168234155e-09
95,167,1.01607865302e-08
96,167,1.15098501393e-08
97,167,9.4740138436e-09
98,167,8.7949411129e-09
99,167,9.48061396786e-09
100,167,6.09607316699e-09
101,167,9.48553963379e-09
102,167,1.15164860868e-08
103,167,1.3550426716e-08
104,167,4.06512629667e-09
105,167,8.12920612699e-09
106,167,6.08899490099e-09
107,167,4.74615978453e-09
108,167,9.48797394441e-09
109,167,7.44340226589e-09
110,167,4.06363115419e-09
111,167,1.01583122004e-08
112,167,6.77227418346e-09
113,167,5.4215309064e-09
114,167,1.01580244494e-08
115,167,9.48565643989e-09
116,167,6.10083371787e-09
117,167,9.47837298717e-09
118,167,6.09800134822e-09
119,167,6.77755989421e-09
120,167,8.12430409983e-09
121,167,8.12999999631e-09
122,167,7.46052042823e-09
123,167,6.77275240696e-09
124,167,1.15214423417e-08
125,167,5.41490185471e-09
126,167,6.09881119698e-09
127,167,8.80274145585e-09
128,167,1.08334051732e-08
129,167,9.48395312542e-09
130,167,7.44373969125e-09
131,167,4.74156553146e-09
132,167,8.81276007333e-09
133,167,6.10045717181e-09
134,167,4.74101733335e-09
135,167,2.70680542318e-09
136,167,6.77456550497e-09
137,167,4.73992725894e-09
138,167,6.77792871061e-09
139,167,8.80670185042e-09
140,167,6.77382686809e-09
141,167,7.45499930743e-09
142,167,4.05941370571e-09
143,167,7.44935034057e-09
144,167,8.81133524816e-09
145,167,6.09320894907e-09
146,167,2.70749498907e-09
147,167,7.45380314201e-09
148,167,5.41480457924e-09
149,167,6.09925651327e-09
150,167,1.15129137425e-08
151,167,9.48038292094e-09
152,167,6.09602091516e-09
153,167,4.0620898403e-09
154,167,4.0637822813e-09
155,167,5.4132083877e-09
156,167,2.03356321396e-09
157,167,5.42472594597e-09
158,167,7.44974949946e-09
159,167,1.3567843579e-09
160,167,3.38705010704e-09
161,167,6.77188341409e-09
162,167,1.35342849803e-09
163,167,6.77717495762e-09
164,167,4.73763038235e-09
165,167,6.75495961966e-10
166,167,4.73739096661e-09
167,167,4.06344011794e-09
168,167,4.05907157913e-09
169,167,6.77198205832e-09
170,167,7.45305966653e-09
171,167,3.38371466459e-09
172,167,4.06703319895e-09
173,167,4.74445762463e-09
174,167,2.03354843147e-09
175,167,6.09750396199e-09
176,167,3.38445116995e-09
177,167,4.74162729708e-09
178,167,5.41199259428e-09
179,167,5.42747509724e-09
180,167,3.38626220958e-09
181,167,4.05598767243e-09
182,167,3.3832688329e-09
183,167,3.39121833385e-09
184,167,8.80546138216e-09
185,167,6.09403832743e-09
186,167,6.77919300821e-09
187,167,2.71217211596e-09
188,167,6.0917457397e-09
189,167,3.38886928753e-09
190,167,5.42042816544e-09
191,167,4.73768540214e-09
192,167,4.73895101662e-09
193,167,7.45166241806e-09
194,167,4.74334456886e-09
195,167,4.74476467694e-09
196,167,2.71297605079e-09
197,167,4.74843670668e-09
198,167,6.09704948946e-09
199,167,6.77002415438e-09
200,167,2.7098130264e-09
201,167,4.06555815506e-09
202,167,6.77770251025e-09
203,167,1.01664190993e-08
204,167,6.77599762228e-09
205,167,4.73890649102e-09
206,167,4.73719522782e-09
207,167,3.38931400277e-09
208,167,3.38666433531e-09
209,167,8.81406198549e-09
210,167,4.06023194332e-09
211,167,2.71005115139e-09
212,167,5.41999785476e-09
213,167,6.09552152047e-09
214,167,6.09450919477e-09
215,167,4.06160426046e-09
216,167,9.48082936202e-09
217,167,6.09976566413e-09
218,167,7.44937189015e-09
219,167,8.12915225883e-09
220,167,8.8036755545e-09
221,167,1.15106550755e-08
222,167,4.74216898384e-09
223,167,8.129448058e-09
224,167,6.09835054173e-09
225,167,8.12612874595e-09
226,167,5.42383713066e-09
227,167,7.44804551304e-09
228,167,7.44689043903e-09
229,167,6.0995712546e-09
230,167,8.12683258669e-09
231,167,6.09966522407e-09
232,167,8.8048094489e-09
233,167,4.73402645426e-09
234,167,8.12544142666e-09
235,167,6.77465038552e-09
236,167,4.06250613335e-09
237,167,9.48918120262e-09
238,167,4.06738952885e-09
239,167,8.13381928092e-09
240,167,6.77308960812e-09
241,167,1.08333553372e-08
242,167,7.45745580813e-09
243,167,9.48510809278e-09
244,167,8.12818334807e-09
245,167,5.41435984895e-09
246,167,6.77196234499e-09
247,167,3.38911822445e-09
248,167,6.09265950232e-09
249,167,8.80794042309e-09
250,167,4.74488930827e-09
251,167,5.41377585646e-09
252,167,8.80870581897e-09
253,167,1.01616809458e-08
254,167,4.06833662827e-09
255,167,1.08418007764e-08
256,167,5.41525353267e-09
257,167,8.80405299641e-09
258,167,1.01663474208e-08
259,167,8.80992688949e-09
260,167,1.15120722395e-08
261,167,3.38787455888e-09
262,167,6.7756430846e-09
263,167,6.09606756496e-09
264,167,4.74008782268e-09
265,167,5.42119078135e-09
266,167,8.12902385012e-09
267,167,1.01594251577e-08
268,167,8.11941260387e-09
269,167,8.13301123775e-09
270,167,7.43982524096e-09
271,167,6.09654794371e-09
272,167,7.44898355647e-09
273,167,1.08378648959e-08
274,167,7.45370913355e-09
275,167,1.42269289493e-08
276,167,1.08322242766e-08
277,167,8.12508567768e-09
278,167,8.81054584089e-09
279,167,8.79956669557e-09
280,167,4.05818762628e-09
281,167,1.08363912572e-08
282,167,8.8015190298e-09
283,167,1.0167594812e-08
284,167,6.09414101183e-09
285,167,1.35563976517e-08
286,167,8.12040033589e-09
287,167,8.12637807203e-09
288,167,6.773010781e-09
289,167,1.08365779602e-08
290,167,1.21921869095e-08
291,167,1.01652739167e-08
292,167,6.76339355196e-09
293,167,1.2192665907e-08
294,167,8.80443552321e-09
295,167,4.73972051051e-09
296,167,8.80502094613e-09
297,167,1.1515136551e-08
298,167,1.08326341082e-08
299,167,9.47800546644e-09
300,167,1.28684100184e-08
301,167,8.80979235181e-09
302,167,5.42026466856e-09
303,167,1.01563718114e-08
304,167,8.81013212843e-09
305,167,1.28721920962e-08
306,167,8.12213689467e-09
307,167,6.09791334002e-09
308,167,1.1521985646e-08
309,167,9.48739477827e-09
310,167,1.35422447245e-08
311,167,8.80634949051e-09
312,167,6.77794616192e-09
313,167,1.08394535565e-08
314,167,3.38811778963e-09
315,167,1.15181300345e-08
316,167,8.79886477936e-09
317,167,8.13395258263e-09
318,167,9.48450439737e-09
319,167,1.15087177929e-08
320,167,1.28829466004e-08
321,167,1.42224144179e-08
322,167,1.219817882e-08
323,167,8.7945630729e-09
324,167,1.08409338673e-08
325,167,1.21835246934e-08
326,167,1.0156726538e-08
327,167,1.49005981984e-08
328,167,9.47452173979e-09
329,167,9.48761992046e-09
330,167,1.08369663363e-08
331,167,1.21985033496e-08
332,167,1.35560430307e-08
333,167,1.15132815041e-08
334,167,1.08344972116e-08
335,167,1.62692077828e-08
336,167,1.28736901786e-08
337,167,6.09094480744e-09
338,167,6.09320356193e-09
339,167,8.81044514499e-09
340,167,6.09957023164e-09
341,167,1.28758169411e-08
342,167,8.1290461234e-09
343,167,1.21884848352e-08
344,167,1.15237784801e-08
345,167,1.08386512673e-08
346,167,8.12958652752e-09
347,167,7.45484449881e-09
348,167,1.42244501948e-08
349,167,1.21850608185e-08
350,167,9.48039429129e-09
351,167,7.45139365761e-09
352,167,1.15065226752e-08
353,167,1.21900678595e-08
354,167,1.08427606844e-08
355,167,1.21938217142e-08
356,167,1.49007173161e-08
357,167,8.81036522633e-09
358,167,9.48559043857e-09
359,167,1.28703815973e-08
0,168,9.48655209551e-09
1,168,1.21926835556e-08
2,168,1.08433859452e-08
3,168,1.35451706197e-08
4,168,1.01545912975e-08
5,168,6.77625671111e-09
6,168,8.12823789764e-09
7,168,1.21857795357e-08
8,168,6.77425555527e-09
9,168,1.2880267466e-08
10,168,1.15249459968e-08
11,168,1.15199589002e-08
12,168,6.09623445304e-09
13,168,1.15113653147e-08
14,168,8.80799665818e-09
15,168,1.15137557811e-08
16,168,1.55828178269e-08
17,168,7.4493009703e-09
18,168,1.49035056734e-08
19,168,1.08409373912e-08
20,168,1.01601838151e-08
21,168,1.35451284816e-08
22,168,1.08344746451e-08
23,168,7.44966629818e-09
24,168,9.47958832148e-09
25,168,8.80827859352e-09
26,168,6.7698734299e-09
27,168,7.4532860122e-09
28,168,1.42228634941e-08
29,168,1.35476589182e-08
30,168,1.01722912591e-08
31,168,6.76981608184e-09
32,168,1.08315805647e-08
33,168,8.12761237352e-09
34,168,6.76896656274e-09
35,168,5.41947486505e-09
36,168,1.15139680569e-08
37,168,6.77824303756e-09
