# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4260395 hits_in=4260395
# columns: ix,iy,I
268,143,2.06519101711e-07
269,143,2.15139333943e-07
270,143,2.10647300619e-07
271,143,2.15177525754e-07
272,143,2.36578298804e-07
273,143,2.44917791482e-07
274,143,2.75524699162e-07
275,143,2.75443980004e-07
276,143,2.10501105266e-07
277,143,2.10902068487e-07
278,143,2.2370741455e-07
279,143,2.84014013935e-07
280,143,2.23733739398e-07
281,143,2.23378269675e-07
282,143,2.79458363566e-07
283,143,2.70872939697e-07
284,143,2.87961277442e-07
285,143,2.96627004609e-07
286,143,2.75203760213e-07
287,143,2.92614941744e-07
288,143,2.66563933655e-07
289,143,3.18336197915e-07
290,143,2.32308429797e-07
291,143,2.96651881059e-07
292,143,3.01090709108e-07
293,143,2.8826922109e-07
294,143,3.35705025949e-07
295,143,2.75193945717e-07
296,143,2.36538052759e-07
297,143,3.09698160741e-07
298,143,2.75330903379e-07
299,143,2.96705346755e-07
300,143,2.83988752928e-07
301,143,2.79369393215e-07
302,143,2.40761963435e-07
303,143,3.18442859079e-07
304,143,3.22470820884e-07
305,143,3.35646039568e-07
306,143,3.30993195589e-07
307,143,2.8812877214e-07
308,143,3.74159191865e-07
309,143,3.78543012484e-07
310,143,3.99833485716e-07
311,143,2.83835647377e-07
312,143,3.48453492366e-07
313,143,3.39959033178e-07
314,143,3.65352624172e-07
315,143,3.43926848075e-07
316,143,3.18171310417e-07
317,143,3.52784851008e-07
318,143,3.09764899654e-07
319,143,4.04317327039e-07
320,143,2.75283199297e-07
321,143,3.48613344114e-07
322,143,3.65549516026e-07
323,143,3.91419896014e-07
324,143,3.22770558713e-07
325,143,3.05427854377e-07
326,143,3.57163064897e-07
327,143,3.22576749242e-07
328,143,3.26655431473e-07
329,143,3.04980535617e-07
330,143,3.39695838912e-07
331,143,3.14095624481e-07
332,143,4.0439753259e-07
333,143,4.34357088215e-07
334,143,3.35794888896e-07
335,143,3.3970368836e-07
336,143,3.91491617646e-07
337,143,3.39596144052e-07
338,143,3.52811874319e-07
339,143,3.7442625777e-07
340,143,4.56256086341e-07
341,143,3.18410650929e-07
342,143,4.00016276762e-07
343,143,2.88460371139e-07
344,143,5.20250238385e-07
345,143,4.34126156164e-07
346,143,4.25542354131e-07
347,143,3.91303757697e-07
348,143,3.8713861688e-07
349,143,3.61387232288e-07
350,143,3.57293252894e-07
351,143,4.1727125556e-07
352,143,4.04383981817e-07
353,143,3.52269483712e-07
354,143,3.69645647361e-07
355,143,3.1855328724e-07
356,143,4.13188131602e-07
357,143,3.99749762862e-07
358,143,4.29971536825e-07
359,143,4.21276030601e-07
0,144,4.34383273769e-07
1,144,3.74329836619e-07
2,144,3.8717555498e-07
3,144,4.08656510822e-07
4,144,3.52369902257e-07
5,144,2.96687696195e-07
6,144,4.12807494059e-07
7,144,3.65538693113e-07
8,144,3.05454518759e-07
9,144,4.1304320416e-07
10,144,3.26703310324e-07
11,144,3.61248390437e-07
12,144,4.25842512538e-07
13,144,3.99841772757e-07
14,144,4.21256332342e-07
15,144,3.87138407325e-07
16,144,3.78485700854e-07
17,144,4.04134432683e-07
18,144,4.0009258318e-07
19,144,4.42765941653e-07
20,144,4.12759660393e-07
21,144,3.52528935005e-07
22,144,3.05376717492e-07
23,144,3.57162451451e-07
24,144,3.26819263244e-07
25,144,3.95605417559e-07
26,144,3.39727617268e-07
27,144,3.44077646889e-07
28,144,3.44145182939e-07
29,144,2.92337691698e-07
30,144,3.82553209163e-07
31,144,3.22786178562e-07
32,144,3.0104097964e-07
33,144,4.13085599516e-07
34,144,2.92316665523e-07
35,144,3.87125353053e-07
36,144,2.79412173154e-07
37,144,2.96457118761e-07
38,144,3.74560124705e-07
39,144,3.35434038056e-07
40,144,3.69765012146e-07
41,144,3.09876558677e-07
42,144,3.22673160897e-07
43,144,2.96531239777e-07
44,144,3.18285817117e-07
45,144,3.39778627788e-07
46,144,4.00009155609e-07
47,144,2.88145917575e-07
48,144,3.65647699097e-07
49,144,3.09772538386e-07
50,144,2.75056932317e-07
51,144,2.96757404763e-07
52,144,3.65293589327e-07
53,144,3.3145668845e-07
54,144,3.43949962377e-07
55,144,3.44317103614e-07
56,144,2.92633222066e-07
57,144,3.05341024365e-07
58,144,2.58000246566e-07
59,144,3.22444425982e-07
60,144,2.49280913705e-07
61,144,3.05426183428e-07
62,144,2.70989988415e-07
63,144,2.66599454244e-07
64,144,2.96795043872e-07
65,144,3.18385252853e-07
66,144,2.66840877e-07
67,144,3.05381073984e-07
68,144,2.92499697847e-07
69,144,2.71006839742e-07
70,144,2.70709542245e-07
71,144,2.45155244311e-07
72,144,3.18308560566e-07
73,144,2.7529502605e-07
74,144,2.83891292473e-07
75,144,2.1489811443e-07
76,144,2.71018649437e-07
77,144,2.58261940525e-07
78,144,2.75496589677e-07
79,144,2.45109181663e-07
80,144,2.92534008277e-07
81,144,2.31981382194e-07
82,144,2.19237264022e-07
83,144,2.10498953636e-07
84,144,2.10700800041e-07
85,144,2.58220501899e-07
86,144,2.0210042251e-07
87,144,2.32137371655e-07
88,144,2.49567597762e-07
89,144,2.23563117187e-07
90,144,2.19501811263e-07
91,144,2.108093814e-07
92,144,2.14968281173e-07
93,144,1.63261211288e-07
94,144,2.2350792901e-07
95,144,1.93445260909e-07
96,144,2.19487326921e-07
97,144,1.59130722074e-07
98,144,1.80654091966e-07
99,144,2.32167453617e-07
100,144,1.67664056791e-07
101,144,1.63368169208e-07
102,144,2.32310342078e-07
103,144,1.59135195141e-07
104,144,1.59191186355e-07
105,144,1.46240965666e-07
106,144,2.10495021669e-07
107,144,1.97754325027e-07
108,144,1.72006720305e-07
109,144,1.76277258314e-07
110,144,1.80733570137e-07
111,144,1.37635386997e-07
112,144,1.42121971034e-07
113,144,1.37395521159e-07
114,144,1.72227207003e-07
115,144,1.50343299744e-07
116,144,1.37542248331e-07
117,144,1.2893949894e-07
118,144,1.41862881404e-07
119,144,1.07481633111e-07
120,144,1.63505951371e-07
121,144,9.88694803145e-08
122,144,1.16026078981e-07
123,144,1.33422844387e-07
124,144,1.20424422633e-07
125,144,1.29194054012e-07
126,144,1.16031719962e-07
127,144,1.33323396102e-07
128,144,1.46450422835e-07
129,144,1.37710662803e-07
130,144,8.16692964195e-08
131,144,1.28993512628e-07
132,144,1.37619300088e-07
133,144,1.33344118822e-07
134,144,9.03487837748e-08
135,144,1.33324073803e-07
136,144,1.16110655655e-07
137,144,1.29071190992e-07
138,144,1.33242997418e-07
139,144,6.03268943484e-08
140,144,8.60640409021e-08
141,144,1.03162127553e-07
142,144,9.03640336167e-08
143,144,7.31786516425e-08
144,144,9.45560380897e-08
145,144,9.89634498273e-08
146,144,6.01385495322e-08
147,144,9.91080131341e-08
148,144,6.89113677846e-08
149,144,9.88475417839e-08
150,144,9.45385958238e-08
151,144,8.61725392263e-08
152,144,6.45318605417e-08
153,144,6.02999996268e-08
154,144,5.5995409985e-08
155,144,7.74676422908e-08
156,144,9.46136812552e-08
157,144,6.45819907798e-08
158,144,8.59205083612e-08
159,144,1.1607157228e-07
160,144,8.18546821264e-08
161,144,8.17110033407e-08
162,144,6.01821602531e-08
163,144,6.02725524092e-08
164,144,9.89855254416e-08
165,144,6.44383379223e-08
166,144,7.30309195678e-08
167,144,3.01071267994e-08
168,144,6.88435729313e-08
169,144,6.88266789999e-08
170,144,5.59168321153e-08
171,144,4.71366487122e-08
172,144,9.03913674963e-08
173,144,5.60624302303e-08
174,144,4.74114207011e-08
175,144,4.7387313181e-08
176,144,5.59857470516e-08
177,144,6.45275467726e-08
178,144,7.31253766636e-08
179,144,4.73697816193e-08
180,144,3.87846492626e-08
181,144,7.7484059905e-08
182,144,3.01476108774e-08
183,144,6.01220751289e-08
184,144,7.31139526148e-08
185,144,8.17120730848e-08
186,144,7.74823560421e-08
187,144,6.44801806858e-08
188,144,6.43922681777e-08
189,144,6.88023249701e-08
190,144,4.73589469409e-08
191,144,8.16653033696e-08
192,144,8.16241231069e-08
193,144,6.89434566771e-08
194,144,8.16895217593e-08
195,144,9.03281049246e-08
196,144,9.03183006601e-08
197,144,4.72847630377e-08
198,144,6.01648545651e-08
199,144,1.11817472814e-07
200,144,5.58707647372e-08
201,144,6.44396745292e-08
202,144,1.1195716976e-07
203,144,7.73677721641e-08
204,144,5.16462625096e-08
205,144,6.8836593895e-08
206,144,6.88358582026e-08
207,144,9.46883062979e-08
208,144,6.86137420012e-08
209,144,7.74919148383e-08
210,144,8.59097797969e-08
211,144,6.88059373497e-08
212,144,9.03395179723e-08
213,144,8.15390647792e-08
214,144,9.02528912524e-08
215,144,1.03161235482e-07
216,144,8.60310758982e-08
217,144,7.74790074025e-08
218,144,8.17808201774e-08
219,144,1.20327387937e-07
220,144,5.17188608522e-08
221,144,1.41816489472e-07
222,144,1.11750840886e-07
223,144,1.29045382678e-07
224,144,1.11817068414e-07
225,144,1.16193866454e-07
226,144,9.89392724897e-08
227,144,1.3301485515e-07
228,144,1.03212391906e-07
229,144,1.63281322089e-07
230,144,7.74312314981e-08
231,144,1.24576047139e-07
232,144,9.46252253841e-08
233,144,1.16263494923e-07
234,144,1.59210744302e-07
235,144,1.33361219504e-07
236,144,1.11656693523e-07
237,144,1.46319388184e-07
238,144,9.4506270588e-08
239,144,1.67672841152e-07
240,144,1.37671846437e-07
241,144,1.84768197503e-07
242,144,1.54769214814e-07
243,144,1.84752964635e-07
244,144,1.16163909056e-07
245,144,1.28972713982e-07
246,144,1.50463092266e-07
247,144,1.71994273154e-07
248,144,1.63451336454e-07
249,144,1.72078444864e-07
250,144,2.14813645107e-07
251,144,1.63454064413e-07
252,144,1.93347386629e-07
253,144,1.3329927304e-07
254,144,1.85087695027e-07
255,144,2.14760694391e-07
256,144,2.14973936048e-07
257,144,1.54706363756e-07
258,144,1.33356533521e-07
259,144,1.93507880404e-07
260,144,2.23709169625e-07
261,144,1.89221492793e-07
262,144,1.89261392889e-07
263,144,1.72156359391e-07
264,144,2.40805722632e-07
265,144,1.41766388172e-07
266,144,1.67787291706e-07
267,144,1.71912819628e-07
268,144,2.064956446e-07
269,144,1.84882686217e-07
270,144,2.14734045088e-07
271,144,2.02104983078e-07
272,144,2.539808325e-07
273,144,2.53556577716e-07
274,144,2.14936636307e-07
275,144,2.0646586958e-07
276,144,2.53895885658e-07
277,144,2.36526218021e-07
278,144,3.09903503535e-07
279,144,1.93585173196e-07
280,144,2.2380736323e-07
281,144,1.93435825046e-07
282,144,2.23642197545e-07
283,144,1.76364681318e-07
284,144,3.09861178513e-07
285,144,2.70672261797e-07
286,144,2.58068795005e-07
287,144,2.23828069801e-07
288,144,2.79658610634e-07
289,144,2.62341054983e-07
290,144,2.6233502682e-07
291,144,2.96533813023e-07
292,144,3.09646808653e-07
293,144,2.79386714064e-07
294,144,2.62569479198e-07
295,144,3.13794368471e-07
296,144,2.58178727358e-07
297,144,2.88277593139e-07
298,144,2.62288373956e-07
299,144,2.70787636975e-07
300,144,2.88130419886e-07
301,144,2.27815727094e-07
302,144,2.83835749758e-07
303,144,3.22591782439e-07
304,144,3.27006272906e-07
305,144,2.88170221355e-07
306,144,2.92471980173e-07
307,144,3.01353713463e-07
308,144,3.09871771043e-07
309,144,2.96904584379e-07
310,144,3.61558079455e-07
311,144,3.13944402032e-07
312,144,2.96795758593e-07
313,144,3.05515058914e-07
314,144,3.05259448709e-07
315,144,3.35385301398e-07
316,144,2.70878042e-07
317,144,2.36571106185e-07
318,144,3.26963768499e-07
319,144,3.05583691154e-07
320,144,3.35438045887e-07
321,144,2.96964926414e-07
322,144,3.69894664321e-07
323,144,3.3566970089e-07
324,144,3.26867802261e-07
325,144,3.39946446373e-07
326,144,3.39833949753e-07
327,144,3.57098477686e-07
328,144,2.9680758631e-07
329,144,3.18399334803e-07
330,144,3.35347967452e-07
331,144,3.86830434832e-07
332,144,3.78076951633e-07
333,144,3.56796442001e-07
334,144,4.17331402385e-07
335,144,3.26749440777e-07
336,144,3.65831055394e-07
337,144,2.96864121311e-07
338,144,3.31043452197e-07
339,144,3.61259235757e-07
340,144,3.00995863447e-07
341,144,3.74335310176e-07
342,144,3.31125021568e-07
343,144,3.5281666362e-07
344,144,3.87004217635e-07
345,144,3.31270460861e-07
346,144,4.55830102859e-07
347,144,3.57067561146e-07
348,144,3.74466602738e-07
349,144,3.18291080635e-07
350,144,3.26605435047e-07
351,144,4.00022381845e-07
352,144,3.57156770016e-07
353,144,3.95331150056e-07
354,144,3.4393410298e-07
355,144,3.87120952606e-07
356,144,3.91425874985e-07
357,144,3.69527949841e-07
358,144,3.91478155922e-07
359,144,3.44175952346e-07
0,145,4.90081133617e-07
1,145,3.61136370183e-07
2,145,3.52724872982e-07
3,145,3.9119780372e-07
4,145,4.12877810188e-07
5,145,3.74278371551e-07
6,145,4.38708766554e-07
7,145,3.39725506571e-07
8,145,3.95922060599e-07
9,145,3.60987007317e-07
10,145,3.78297176198e-07
11,145,3.61172326756e-07
12,145,3.48365006464e-07
13,145,3.39741853152e-07
14,145,2.881771738e-07
15,145,3.39794430485e-07
16,145,2.96686545592e-07
17,145,3.39604344427e-07
18,145,3.05445466095e-07
19,145,2.83787993696e-07
20,145,2.96948580066e-07
21,145,3.39590916829e-07
22,145,3.65841201378e-07
23,145,3.17947737827e-07
24,145,2.88020292316e-07
25,145,3.78575805226e-07
26,145,3.39649376371e-07
27,145,3.43994934939e-07
28,145,3.95559308512e-07
29,145,3.31189682037e-07
30,145,3.39806182909e-07
31,145,4.25664057864e-07
32,145,3.1847352089e-07
33,145,3.26455416285e-07
34,145,3.48445693177e-07
35,145,3.48399807146e-07
36,145,3.26928713535e-07
37,145,3.01066401112e-07
38,145,3.48339139792e-07
39,145,3.61289620356e-07
40,145,3.09797727084e-07
41,145,2.96675167161e-07
42,145,3.40002119248e-07
43,145,3.52762935446e-07
44,145,3.05469622229e-07
45,145,3.2279952063e-07
46,145,3.18241405376e-07
47,145,3.01241439508e-07
48,145,2.84103869814e-07
49,145,2.66600145676e-07
50,145,2.49555816053e-07
51,145,3.22546767221e-07
52,145,3.01190453713e-07
53,145,2.57681696535e-07
54,145,3.4837534101e-07
55,145,2.44938108835e-07
56,145,3.18187937831e-07
57,145,2.87949979961e-07
58,145,2.36787435729e-07
59,145,2.87919493967e-07
60,145,2.66688745492e-07
61,145,2.83807981977e-07
62,145,2.74999403858e-07
63,145,3.09678521969e-07
64,145,3.35327284198e-07
65,145,2.02319188331e-07
66,145,2.79642317117e-07
67,145,2.36534165084e-07
68,145,2.70835785057e-07
69,145,2.83831298874e-07
70,145,2.88219934291e-07
71,145,2.96752522969e-07
72,145,2.96746500205e-07
73,145,2.58306605595e-07
74,145,2.96953329063e-07
75,145,2.88002858624e-07
76,145,2.49448813793e-07
77,145,2.27977008586e-07
78,145,2.14963524209e-07
79,145,2.02101610041e-07
80,145,3.01126903706e-07
81,145,2.14968933161e-07
82,145,2.4108610905e-07
83,145,2.27797784223e-07
84,145,2.19519526374e-07
85,145,1.76100494788e-07
86,145,2.36631245937e-07
87,145,2.41125436999e-07
88,145,1.97930400235e-07
89,145,1.93662805433e-07
90,145,2.02084250899e-07
91,145,1.80543537148e-07
92,145,2.49522822667e-07
93,145,1.71784724623e-07
94,145,2.02002799963e-07
95,145,1.97571794942e-07
96,145,1.80675668011e-07
97,145,1.67674963788e-07
98,145,1.5479028676e-07
99,145,1.85025222201e-07
100,145,1.89131788622e-07
101,145,1.8928673736e-07
102,145,1.85080868523e-07
103,145,1.46237159482e-07
104,145,1.63424979759e-07
105,145,1.89194784813e-07
106,145,1.84939145556e-07
107,145,1.80599594835e-07
108,145,1.59195020015e-07
109,145,1.54681462153e-07
110,145,1.59186926675e-07
111,145,1.54834147266e-07
112,145,1.33206666153e-07
113,145,1.16169608338e-07
114,145,1.41955885319e-07
115,145,1.46338966422e-07
116,145,1.59049572121e-07
117,145,1.37582068219e-07
118,145,1.11834216329e-07
119,145,1.46100288001e-07
120,145,1.54847487096e-07
121,145,1.07379453285e-07
122,145,1.46054349061e-07
123,145,1.1180039969e-07
124,145,9.90702488543e-08
125,145,1.11627985809e-07
126,145,1.24723356585e-07
127,145,1.20325921427e-07
128,145,1.33318063864e-07
129,145,1.24700763331e-07
130,145,9.46430345283e-08
131,145,9.89426586438e-08
132,145,1.15986860187e-07
133,145,9.44573990843e-08
134,145,1.03172091895e-07
135,145,1.11939833771e-07
136,145,7.31513390207e-08
137,145,8.59716420702e-08
138,145,9.47396297061e-08
139,145,1.07525850073e-07
140,145,7.7350837036e-08
141,145,8.16454379604e-08
142,145,1.16122511689e-07
143,145,8.18148121766e-08
144,145,8.15838168512e-08
145,145,4.73397862075e-08
146,145,9.03348481754e-08
147,145,9.46631846736e-08
148,145,8.17203013206e-08
149,145,9.04225804514e-08
150,145,8.1778595089e-08
151,145,5.59579811116e-08
152,145,7.74776076722e-08
153,145,8.1553236205e-08
154,145,5.58361113735e-08
155,145,1.03241811707e-07
156,145,1.07525399341e-07
157,145,6.46142915051e-08
158,145,5.59249348371e-08
159,145,5.60380284064e-08
160,145,7.74244054508e-08
161,145,7.32121869676e-08
162,145,7.31548035554e-08
163,145,7.74717226767e-08
164,145,6.01471505099e-08
165,145,7.75370259446e-08
166,145,4.29850620815e-08
167,145,7.7495641179e-08
168,145,6.44837534712e-08
169,145,8.1771638703e-08
170,145,6.01551121101e-08
171,145,5.1619703954e-08
172,145,4.30782393317e-08
173,145,5.16613954226e-08
174,145,3.87013903259e-08
175,145,4.30023355108e-08
176,145,9.02039739548e-08
177,145,3.44248090967e-08
178,145,6.87281800771e-08
179,145,3.00963677053e-08
180,145,6.46220902878e-08
181,145,6.45617413007e-08
182,145,6.45699463995e-08
183,145,6.45416416318e-08
184,145,6.01938770667e-08
185,145,3.00790536915e-08
186,145,6.88240826168e-08
187,145,4.30711645959e-08
188,145,5.15650504759e-08
189,145,6.42971703618e-08
190,145,4.28737655041e-08
191,145,5.16249734919e-08
192,145,5.59290475636e-08
193,145,4.71860289935e-08
194,145,8.6083330491e-08
195,145,5.59992244215e-08
196,145,4.29973062661e-08
197,145,7.30005564706e-08
198,145,8.1773897821e-08
199,145,6.8769732297e-08
200,145,8.18386705884e-08
201,145,9.45547142669e-08
202,145,8.1583032001e-08
203,145,8.59457713952e-08
204,145,8.60914020122e-08
205,145,9.04112382036e-08
206,145,8.60437112206e-08
207,145,8.16625817763e-08
208,145,7.74331932384e-08
209,145,7.29987557776e-08
210,145,7.29966914462e-08
211,145,9.45872052472e-08
212,145,7.31738417879e-08
213,145,1.20113278926e-07
214,145,9.03366252856e-08
215,145,8.18449073064e-08
216,145,1.07576181936e-07
217,145,1.59271894074e-07
218,145,8.17192205767e-08
219,145,1.07608293348e-07
220,145,1.11709907206e-07
221,145,9.03728108526e-08
222,145,6.88968275247e-08
223,145,9.47315778071e-08
224,145,8.58103812747e-08
225,145,1.07353331277e-07
226,145,9.46298316358e-08
227,145,9.47312433726e-08
228,145,1.11865671733e-07
229,145,7.74257506185e-08
230,145,1.33398902399e-07
231,145,1.33338433348e-07
232,145,1.24790835045e-07
233,145,1.461856316e-07
234,145,1.4188624055e-07
235,145,1.50574960719e-07
236,145,1.72018739994e-07
237,145,1.50697570243e-07
238,145,1.1178277293e-07
239,145,1.84995868309e-07
240,145,1.46318175547e-07
241,145,1.3339759001e-07
242,145,1.5496891293e-07
243,145,1.67801517083e-07
244,145,1.50501186079e-07
245,145,1.67698960649e-07
246,145,1.59080094144e-07
247,145,1.41961352398e-07
248,145,1.2894157707e-07
249,145,1.33451560909e-07
250,145,1.37586203155e-07
251,145,1.63511482293e-07
252,145,2.19207914817e-07
253,145,1.41924938487e-07
254,145,1.97943422514e-07
255,145,1.89217215069e-07
256,145,2.40817377303e-07
257,145,1.72041622636e-07
258,145,1.50534318322e-07
259,145,1.50367792323e-07
260,145,2.06471491598e-07
261,145,2.10733758957e-07
262,145,1.50600775788e-07
263,145,1.71972686584e-07
264,145,2.02187534745e-07
265,145,1.8934892239e-07
266,145,2.19517569712e-07
267,145,1.76308089941e-07
268,145,1.54895425143e-07
269,145,2.45330728307e-07
270,145,1.76490200225e-07
271,145,2.02085260656e-07
272,145,2.28017328029e-07
273,145,2.06405813557e-07
274,145,1.93577055121e-07
275,145,2.49494299394e-07
276,145,1.85079271387e-07
277,145,2.23693161128e-07
278,145,2.23297054783e-07
279,145,2.40953434852e-07
280,145,2.49438361463e-07
281,145,2.10876227571e-07
282,145,2.83768323773e-07
283,145,2.40864671211e-07
284,145,2.32420933099e-07
285,145,2.92524826714e-07
286,145,1.93519846622e-07
287,145,2.01966920199e-07
288,145,2.49263238549e-07
289,145,2.75442567783e-07
290,145,2.02215528086e-07
291,145,2.32380761701e-07
292,145,2.1904423097e-07
293,145,2.53983224139e-07
294,145,2.19477048557e-07
295,145,2.92367425219e-07
296,145,2.62265806108e-07
297,145,2.92663144042e-07
298,145,2.57754007541e-07
299,145,3.01011695225e-07
300,145,3.05372074881e-07
301,145,2.88292920363e-07
302,145,2.71002425071e-07
303,145,2.49472183028e-07
304,145,2.75087986893e-07
305,145,2.53910981453e-07
306,145,3.09804741255e-07
307,145,3.26776508825e-07
308,145,2.83619479041e-07
309,145,3.87270711338e-07
310,145,3.18301801248e-07
311,145,2.53716176001e-07
312,145,3.14080539111e-07
313,145,3.01063601138e-07
314,145,3.2691867519e-07
315,145,3.13885627906e-07
316,145,3.31041536281e-07
317,145,3.35616805776e-07
318,145,3.05741822035e-07
319,145,4.04453844756e-07
320,145,3.01035696273e-07
321,145,2.88164238262e-07
322,145,2.83737831281e-07
323,145,4.00269387639e-07
324,145,3.95619983893e-07
325,145,3.22654528884e-07
326,145,4.12768687542e-07
327,145,3.39618054836e-07
328,145,3.05322256639e-07
329,145,3.44134443353e-07
330,145,3.34990799506e-07
331,145,3.39718445932e-07
332,145,3.35439997453e-07
333,145,3.61167889857e-07
334,145,4.29944821006e-07
335,145,3.22159710854e-07
336,145,3.65566278397e-07
337,145,3.91262156522e-07
338,145,2.88109529954e-07
339,145,3.05243867642e-07
340,145,3.91177196747e-07
341,145,3.57072673376e-07
342,145,3.35347694409e-07
343,145,3.61515378108e-07
344,145,3.65633751611e-07
345,145,3.82745312779e-07
346,145,3.65203243223e-07
347,145,3.61381319761e-07
348,145,4.0006864315e-07
349,145,3.05385133313e-07
350,145,4.55604945278e-07
351,145,3.22817539223e-07
352,145,3.57046350763e-07
353,145,3.44141655743e-07
354,145,3.13820922194e-07
355,145,3.95573722547e-07
356,145,3.22821289655e-07
357,145,3.91471712628e-07
358,145,3.14181931662e-07
359,145,3.78783068811e-07
0,146,3.78123433532e-07
1,146,3.48241715402e-07
2,146,3.8268799738e-07
3,146,3.78735630659e-07
4,146,2.96820577033e-07
5,146,3.61051768303e-07
6,146,3.22677607642e-07
7,146,3.3104333211e-07
8,146,3.7403448968e-07
9,146,3.01325263029e-07
10,146,3.39840000963e-07
11,146,3.39778041171e-07
12,146,3.9595241381e-07
13,146,3.52354555818e-07
14,146,3.35562017084e-07
15,146,3.40146628639e-07
16,146,2.71029064838e-07
17,146,3.22408366581e-07
18,146,3.26710461086e-07
19,146,3.39773634307e-07
20,146,3.40165404459e-07
21,146,3.91503190388e-07
22,146,3.52575988357e-07
23,146,3.57025691439e-07
24,146,3.65777462017e-07
25,146,3.74306950061e-07
26,146,3.26684194396e-07
27,146,3.05388400315e-07
28,146,3.05278031546e-07
29,146,2.19375786911e-07
30,146,3.14180101537e-07
31,146,3.31349592216e-07
32,146,2.6649228096e-07
33,146,2.8827085465e-07
34,146,3.14163035014e-07
35,146,3.44160921206e-07
36,146,2.36568832845e-07
37,146,3.91576800366e-07
38,146,3.61369094515e-07
39,146,3.56874744732e-07
40,146,3.13684794774e-07
41,146,3.35555391743e-07
42,146,2.70760638042e-07
43,146,2.36523024264e-07
44,146,2.66749590113e-07
45,146,3.22676378694e-07
46,146,2.87959668627e-07
47,146,3.18536933302e-07
48,146,3.0937620589e-07
49,146,2.45106976359e-07
50,146,2.36475313581e-07
51,146,3.09678100651e-07
52,146,2.62275838146e-07
53,146,3.00995743464e-07
54,146,2.75134237234e-07
55,146,2.45240353255e-07
56,146,2.28168137067e-07
57,146,2.96602835251e-07
58,146,2.36563375498e-07
59,146,2.71046780339e-07
60,146,2.45165169059e-07
61,146,2.0621928246e-07
62,146,2.19285742754e-07
63,146,2.36344687091e-07
64,146,2.66904006343e-07
65,146,2.71035492803e-07
66,146,2.45245665468e-07
67,146,2.66646897665e-07
68,146,2.62535577101e-07
69,146,2.41016529379e-07
70,146,2.28013368403e-07
71,146,2.7540666945e-07
72,146,3.31022607171e-07
73,146,2.23648644704e-07
74,146,1.89306288754e-07
75,146,1.97977746372e-07
76,146,2.45365084991e-07
77,146,2.10447083167e-07
78,146,2.2785573884e-07
79,146,3.01256116644e-07
80,146,2.32232428773e-07
81,146,2.23642973465e-07
82,146,2.23828934827e-07
83,146,2.10750755215e-07
84,146,2.19208624757e-07
85,146,2.32031103504e-07
86,146,2.10835529482e-07
87,146,1.89263947885e-07
88,146,2.19330177805e-07
89,146,1.80566995191e-07
90,146,1.84991531226e-07
91,146,1.85089623784e-07
92,146,1.37715770985e-07
93,146,2.41119362073e-07
94,146,2.23340384542e-07
95,146,1.89434065341e-07
96,146,1.89252871778e-07
97,146,2.02114919401e-07
98,146,1.76207125367e-07
99,146,1.46187850741e-07
100,146,1.72099547671e-07
101,146,1.72044596757e-07
102,146,1.76408436861e-07
103,146,1.54630733689e-07
104,146,1.24758226329e-07
105,146,1.84892940809e-07
106,146,1.46247653586e-07
107,146,1.59116691492e-07
108,146,1.63485487658e-07
109,146,1.50419562822e-07
110,146,1.42163146536e-07
111,146,1.4634965356e-07
112,146,1.11707062287e-07
113,146,1.29067914517e-07
114,146,1.7220177424e-07
115,146,1.20574541601e-07
116,146,1.11928699758e-07
117,146,1.7187412171e-07
118,146,1.28957204849e-07
119,146,1.03181138356e-07
120,146,1.16062439368e-07
121,146,1.41808969633e-07
122,146,1.2889914145e-07
123,146,8.1719277197e-08
124,146,8.59738305924e-08
125,146,1.29199705971e-07
126,146,1.3756879276e-07
127,146,9.46586858599e-08
128,146,9.00225125542e-08
129,146,1.37651359149e-07
130,146,8.17319698194e-08
131,146,1.11842732632e-07
132,146,1.11744645925e-07
133,146,9.03315904787e-08
134,146,8.59190183784e-08
135,146,6.88862655694e-08
136,146,9.02996894881e-08
137,146,1.11825667798e-07
138,146,5.58861423375e-08
139,146,1.03180187576e-07
140,146,1.2050004382e-07
141,146,1.33373972022e-07
142,146,6.87113514805e-08
143,146,1.16165278237e-07
144,146,7.2978509412e-08
145,146,6.8729694944e-08
146,146,5.16424924436e-08
147,146,9.89394409283e-08
148,146,8.167603983e-08
149,146,7.3090558613e-08
150,146,9.03569309324e-08
151,146,6.01995814496e-08
152,146,1.11716695317e-07
153,146,7.30365365295e-08
154,146,7.74805144424e-08
155,146,6.01784615658e-08
156,146,6.02122731249e-08
157,146,8.59536886808e-08
158,146,8.16544578843e-08
159,146,5.58091690829e-08
160,146,4.73766145161e-08
161,146,6.44880202025e-08
162,146,3.8728224522e-08
163,146,5.14744831453e-08
164,146,4.72561527744e-08
165,146,8.61244685259e-08
166,146,8.17663721796e-08
167,146,6.87938722445e-08
168,146,6.02070131055e-08
169,146,8.17872367564e-08
170,146,4.2861533994e-08
171,146,8.61526636871e-08
172,146,9.0332635234e-08
173,146,7.75134861195e-08
174,146,7.301951448e-08
175,146,6.86788822594e-08
176,146,6.87846072456e-08
177,146,4.30087758058e-08
178,146,8.5902111892e-08
179,146,5.16883597874e-08
180,146,4.73248715721e-08
