# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=6300670 hits_in=6300670
# columns: ix,iy,I
163,139,8.95161385622e-10
164,139,1.10716166515e-09
165,139,1.23676851763e-09
166,139,9.06913181561e-10
167,139,1.14248942075e-09
168,139,9.7760892781e-10
169,139,9.77573933391e-10
170,139,1.02471790957e-09
171,139,8.59843519183e-10
172,139,9.77578139351e-10
173,139,1.00117464921e-09
174,139,1.03650216667e-09
175,139,8.71574338061e-10
176,139,9.65820582343e-10
177,139,1.0011379241e-09
178,139,9.06969594251e-10
179,139,1.0482739313e-09
180,139,1.02469759094e-09
181,139,8.59854055489e-10
182,139,6.24253433641e-10
183,139,8.59803574637e-10
184,139,9.77631911497e-10
185,139,6.71373099196e-10
186,139,8.8334938076e-10
187,139,9.89400062181e-10
188,139,8.36255099739e-10
189,139,1.03645222647e-09
190,139,1.1189498691e-09
191,139,9.65844074478e-10
192,139,9.77609843197e-10
193,139,9.30487921086e-10
194,139,1.08363757443e-09
195,139,1.24853725395e-09
196,139,1.03647340371e-09
197,139,1.16602806272e-09
198,139,9.65813057462e-10
199,139,1.10716368902e-09
200,139,1.0364846638e-09
201,139,1.06001830321e-09
202,139,1.10717311109e-09
203,139,1.01292155981e-09
204,139,9.89375493146e-10
205,139,8.83393460088e-10
206,139,1.2131697189e-09
207,139,1.07184781785e-09
208,139,8.36239066938e-10
209,139,1.10714823688e-09
210,139,8.8337211758e-10
211,139,1.24852596153e-09
212,139,9.65825051617e-10
213,139,1.0482776921e-09
214,139,1.20136562668e-09
215,139,9.77602944283e-10
216,139,1.06007374279e-09
217,139,9.89384504922e-10
218,139,1.0247153173e-09
219,139,9.4226236958e-10
220,139,1.11890347284e-09
221,139,1.1424808605e-09
222,139,1.02469425162e-09
223,139,1.02469097683e-09
224,139,1.09539726295e-09
225,139,1.07180994132e-09
226,139,9.54038033549e-10
227,139,1.1307028295e-09
228,139,1.11891567087e-09
229,139,9.89358991169e-10
230,139,1.10718373299e-09
231,139,1.21315573547e-09
232,139,1.09537563674e-09
233,139,1.06007830485e-09
234,139,1.07183513983e-09
235,139,1.2131734929e-09
236,139,8.95133752711e-10
237,139,8.71601628039e-10
238,139,1.10716554877e-09
239,139,1.02466993284e-09
240,139,9.18749333565e-10
241,139,1.27209639554e-09
242,139,9.30451707244e-10
243,139,1.13071463152e-09
244,139,1.24852053177e-09
245,139,1.02473835081e-09
246,139,1.20135940871e-09
247,139,1.13073425233e-09
248,139,9.06937043046e-10
249,139,8.59828843878e-10
250,139,9.42282015316e-10
251,139,1.10718455842e-09
252,139,1.0129319543e-09
253,139,9.77633027933e-10
254,139,1.30740581809e-09
255,139,1.14245893898e-09
256,139,1.37804078065e-09
257,139,1.34274347346e-09
258,139,1.08359853002e-09
259,139,9.89394760098e-10
260,139,1.23671071615e-09
261,139,8.00916843357e-10
262,139,1.22497174136e-09
263,139,9.77600876209e-10
264,139,1.1896186826e-09
265,139,1.26031837577e-09
266,139,1.14248285545e-09
267,139,9.77592180995e-10
268,139,1.01293822152e-09
269,139,1.18961190203e-09
270,139,1.1542798887e-09
271,139,1.10716098891e-09
272,139,1.21316023797e-09
273,139,1.22492216587e-09
274,139,1.07176446021e-09
275,139,1.13070868693e-09
276,139,1.10717979523e-09
277,139,1.33094069033e-09
278,139,1.11892332155e-09
279,139,1.22493358668e-09
280,139,1.08363120201e-09
281,139,1.13074274866e-09
282,139,1.01293326764e-09
283,139,1.00114611797e-09
284,139,1.22493243658e-09
285,139,1.09540183892e-09
286,139,1.13072642712e-09
287,139,1.34274602412e-09
288,139,1.21317610425e-09
289,139,1.04825530877e-09
290,139,1.11894291204e-09
291,139,1.23676540273e-09
292,139,1.30738170995e-09
293,139,1.23672718318e-09
294,139,1.24850712511e-09
295,139,1.27205055856e-09
296,139,1.06004881402e-09
297,139,1.14246394674e-09
298,139,1.23669096263e-09
299,139,1.35454033619e-09
300,139,9.18688293328e-10
301,139,1.28382456522e-09
302,139,1.18960784638e-09
303,139,1.2956294875e-09
304,139,1.20134401716e-09
305,139,1.24850788696e-09
306,139,9.18703902896e-10
307,139,1.03645681584e-09
308,139,1.11891549088e-09
309,139,1.48405557007e-09
310,139,1.13071700888e-09
311,139,1.33095666172e-09
312,139,1.20133888941e-09
313,139,9.5402757859e-10
314,139,1.04829066084e-09
315,139,1.11896231022e-09
316,139,1.31916955536e-09
317,139,1.13068209626e-09
318,139,1.1425158511e-09
319,139,1.11888768984e-09
320,139,1.2484647854e-09
321,139,1.06003411482e-09
322,139,1.29560867622e-09
323,139,1.00115644682e-09
324,139,1.03648551222e-09
325,139,1.33099092808e-09
326,139,1.2366818663e-09
327,139,1.29560291487e-09
328,139,1.3191216372e-09
329,139,1.33096866197e-09
330,139,1.26027152969e-09
331,139,1.35450272094e-09
332,139,1.24850177151e-09
333,139,1.22496667242e-09
334,139,1.23672416676e-09
335,139,1.26028419767e-09
336,139,1.21316156314e-09
337,139,1.23675481627e-09
338,139,1.21315047521e-09
339,139,1.07183319242e-09
340,139,1.18959559114e-09
341,139,1.04829407016e-09
342,139,1.08362971084e-09
343,139,1.4134373269e-09
344,139,1.20143139655e-09
345,139,1.30737039363e-09
346,139,1.16601606509e-09
347,139,1.2720903316e-09
348,139,1.28384624718e-09
349,139,1.1542704162e-09
350,139,1.0600467274e-09
351,139,1.23673126861e-09
352,139,1.11891604996e-09
353,139,1.26027049474e-09
354,139,1.20134400157e-09
355,139,1.21317446697e-09
356,139,1.425180622e-09
357,139,1.30739040548e-09
358,139,1.22495761801e-09
359,139,1.16601620578e-09
0,140,1.28381523682e-09
1,140,1.16605842056e-09
2,140,1.22495846358e-09
3,140,1.16604392042e-09
4,140,1.27205246643e-09
5,140,1.17786313593e-09
6,140,1.04827377946e-09
7,140,1.28382924519e-09
8,140,1.00117664459e-09
9,140,1.06004988777e-09
10,140,1.30741864802e-09
11,140,1.33094070364e-09
12,140,1.03647997178e-09
13,140,1.35449203624e-09
14,140,1.17782822162e-09
15,140,1.3780525427e-09
16,140,1.41340494138e-09
17,140,1.04827696315e-09
18,140,1.04827191843e-09
19,140,1.2955919767e-09
20,140,1.17783026784e-09
21,140,1.16602725784e-09
22,140,1.22496271934e-09
23,140,9.77602958955e-10
24,140,1.22496565268e-09
25,140,1.21319583262e-09
26,140,1.37804443949e-09
27,140,1.17777611084e-09
28,140,1.14249150343e-09
29,140,1.16603730624e-09
30,140,1.07181584854e-09
31,140,1.06006338063e-09
32,140,1.34275410742e-09
33,140,1.22495329539e-09
34,140,1.27202042874e-09
35,140,1.28387300828e-09
36,140,1.04827066824e-09
37,140,1.14250131555e-09
38,140,1.14248321034e-09
39,140,1.33093405111e-09
40,140,1.2249561442e-09
41,140,9.89365051608e-10
42,140,1.36628526033e-09
43,140,9.77591367766e-10
44,140,1.31919535234e-09
45,140,1.13072196784e-09
46,140,1.01292226748e-09
47,140,1.04827499207e-09
48,140,1.04823772604e-09
49,140,1.31920176237e-09
50,140,1.36626167774e-09
51,140,1.17781901384e-09
52,140,1.02473238891e-09
53,140,1.36628085735e-09
54,140,1.00112828123e-09
55,140,1.10714626165e-09
56,140,1.11894277166e-09
57,140,1.24851866171e-09
58,140,9.65863261763e-10
59,140,1.06000838113e-09
60,140,1.04827270109e-09
61,140,1.09537637828e-09
62,140,1.17784171815e-09
63,140,1.14253642224e-09
64,140,1.22494964074e-09
65,140,1.06004894994e-09
66,140,1.21315649764e-09
67,140,1.02472683132e-09
68,140,1.02469370305e-09
69,140,9.65806108726e-10
70,140,1.06005970149e-09
71,140,9.06963535153e-10
72,140,1.0365020323e-09
73,140,1.15428384501e-09
74,140,8.83364128514e-10
75,140,1.10716602259e-09
76,140,1.30740713246e-09
77,140,1.11890580976e-09
78,140,1.22496668653e-09
79,140,1.15418476145e-09
80,140,1.04828282516e-09
81,140,1.13072971482e-09
82,140,1.1306994719e-09
83,140,1.21313925701e-09
84,140,1.08358654252e-09
85,140,9.89393869782e-10
86,140,1.18963010765e-09
87,140,1.0482725524e-09
88,140,1.18959781591e-09
89,140,8.12707754455e-10
90,140,1.31917451806e-09
91,140,9.89379789993e-10
92,140,9.54040278389e-10
93,140,1.08360758534e-09
94,140,1.03648359783e-09
95,140,9.4227102078e-10
96,140,1.11893012797e-09
97,140,1.02473087473e-09
98,140,1.23670624646e-09
99,140,1.01295021864e-09
100,140,1.02470692006e-09
101,140,1.09537427146e-09
102,140,1.01293220839e-09
103,140,1.17785326936e-09
104,140,1.1542951296e-09
105,140,1.03648537824e-09
106,140,1.06003521214e-09
107,140,1.15427823782e-09
108,140,9.42283474568e-10
109,140,1.11889540983e-09
110,140,1.15422802193e-09
111,140,9.42231642596e-10
112,140,8.48058050687e-10
113,140,1.06003111895e-09
114,140,8.71595004915e-10
115,140,1.03643939998e-09
116,140,1.08357724336e-09
117,140,7.8911189496e-10
118,140,9.54034129521e-10
119,140,9.06880752853e-10
120,140,8.83384651945e-10
121,140,1.01291499748e-09
122,140,8.5979643248e-10
123,140,9.30486324648e-10
124,140,1.07184259132e-09
125,140,9.1871420786e-10
126,140,1.04827555273e-09
127,140,1.07184147488e-09
128,140,8.95168368832e-10
129,140,1.0600469578e-09
130,140,9.77570583663e-10
131,140,9.18708519597e-10
132,140,7.65568146739e-10
133,140,1.024684838e-09
134,140,9.42270231475e-10
135,140,1.00114735649e-09
136,140,9.30480542323e-10
137,140,9.77617804093e-10
138,140,1.02473648709e-09
139,140,8.71627688689e-10
140,140,8.4808513629e-10
141,140,9.06910117271e-10
142,140,9.89326289274e-10
143,140,1.08358356136e-09
144,140,8.95160466865e-10
145,140,1.15427756275e-09
146,140,1.11894530497e-09
147,140,9.18704145632e-10
148,140,1.18957012527e-09
149,140,1.08355459625e-09
150,140,9.42277239094e-10
151,140,8.95146224079e-10
152,140,8.36249149645e-10
153,140,8.83378230944e-10
154,140,8.12733256268e-10
155,140,1.1424988177e-09
156,140,8.59828829455e-10
157,140,8.480034003e-10
158,140,8.48039434026e-10
159,140,1.20135262606e-09
160,140,9.89352385863e-10
161,140,8.48050895812e-10
162,140,8.36218663572e-10
163,140,9.18687867541e-10
164,140,9.89369122857e-10
165,140,7.42030049221e-10
166,140,9.4226055704e-10
167,140,1.03651694239e-09
168,140,8.48052309142e-10
169,140,8.59846027688e-10
170,140,9.54045007396e-10
171,140,9.30478950315e-10
172,140,1.10710107284e-09
173,140,8.12738555365e-10
174,140,9.89402842334e-10
175,140,8.95133056986e-10
176,140,9.77605858138e-10
177,140,9.7762047709e-10
178,140,1.00118093656e-09
179,140,1.07182153702e-09
180,140,9.89345780633e-10
181,140,8.83414156752e-10
182,140,1.03648608241e-09
183,140,1.00115278349e-09
184,140,9.30541650674e-10
185,140,8.59849607386e-10
186,140,9.42247830084e-10
187,140,8.71563132373e-10
188,140,9.42281831819e-10
189,140,1.10718664078e-09
190,140,9.77602398286e-10
191,140,8.59802832262e-10
192,140,8.59809191015e-10
193,140,8.24429461823e-10
194,140,7.65591150338e-10
195,140,1.09540004244e-09
196,140,8.12699095871e-10
197,140,1.03650763517e-09
198,140,1.01297153457e-09
199,140,9.18683846462e-10
200,140,8.59779254142e-10
201,140,1.14249250491e-09
202,140,8.5978473853e-10
203,140,1.01294554552e-09
204,140,1.13073312186e-09
205,140,1.02472750958e-09
206,140,1.01294811432e-09
207,140,8.71588748122e-10
208,140,1.04824898233e-09
209,140,1.03646358701e-09
210,140,8.12725169226e-10
211,140,9.54080982166e-10
212,140,1.06005225822e-09
213,140,8.12690389604e-10
214,140,9.30459067914e-10
215,140,8.36256982116e-10
216,140,8.83347309809e-10
217,140,8.95184444025e-10
218,140,9.18718177953e-10
219,140,9.65824274106e-10
220,140,7.77373256367e-10
221,140,1.02472906253e-09
222,140,1.04823485073e-09
223,140,1.02469304535e-09
224,140,1.11891201746e-09
225,140,9.18644043882e-10
226,140,1.01286547159e-09
227,140,8.00932272826e-10
228,140,1.10714115389e-09
229,140,9.18710492274e-10
230,140,1.00112453316e-09
231,140,9.42295192354e-10
232,140,9.54029665311e-10
233,140,1.04823717388e-09
234,140,9.89387102411e-10
235,140,1.02473821594e-09
236,140,1.09540454013e-09
237,140,7.42037524981e-10
238,140,1.11898266941e-09
239,140,9.65847394914e-10
240,140,9.1867645746e-10
241,140,9.18726131634e-10
242,140,1.03648559862e-09
243,140,9.42288977092e-10
244,140,1.03650710414e-09
245,140,9.54057571565e-10
246,140,1.06004401402e-09
247,140,1.11888524584e-09
248,140,8.71559362796e-10
249,140,1.07182229299e-09
250,140,9.77581117766e-10
251,140,9.18708876178e-10
252,140,9.77588146391e-10
253,140,1.23673303277e-09
254,140,9.42240751967e-10
255,140,1.04831123659e-09
256,140,1.0482363016e-09
257,140,1.02471514847e-09
258,140,8.71614673532e-10
259,140,9.54078941342e-10
260,140,1.06006417329e-09
261,140,8.12708340643e-10
262,140,1.14253611116e-09
263,140,8.83331237947e-10
264,140,9.89328450286e-10
265,140,1.02471337573e-09
266,140,1.13070973372e-09
267,140,1.14244497543e-09
268,140,1.04830419063e-09
269,140,1.00119480313e-09
270,140,7.42057898321e-10
271,140,1.0953737704e-09
272,140,1.17783654649e-09
273,140,1.03643898347e-09
274,140,1.18959853341e-09
275,140,1.03649134332e-09
276,140,1.09539412279e-09
277,140,1.10718542297e-09
278,140,1.23672641567e-09
279,140,1.15426829783e-09
280,140,1.18961532714e-09
281,140,1.10711517112e-09
282,140,1.44875039468e-09
283,140,8.4804939079e-10
284,140,1.01294536471e-09
285,140,9.06871934308e-10
286,140,1.0717842057e-09
287,140,8.36286410103e-10
288,140,1.04823642177e-09
289,140,1.2367130426e-09
290,140,1.24845792744e-09
291,140,1.03649149663e-09
292,140,1.07183069994e-09
293,140,1.33092271118e-09
294,140,1.17785615422e-09
295,140,1.18966010522e-09
296,140,1.14244572944e-09
297,140,1.15428067848e-09
298,140,1.18962265231e-09
299,140,9.42295495471e-10
300,140,1.1307610982e-09
301,140,1.00116359088e-09
302,140,1.0953947332e-09
303,140,1.23675600803e-09
304,140,1.16605625989e-09
305,140,1.31912990026e-09
306,140,1.18960823676e-09
307,140,1.15422296632e-09
308,140,9.65836332059e-10
309,140,1.31913732197e-09
310,140,1.14252250604e-09
311,140,1.06005007031e-09
312,140,1.27205257089e-09
313,140,1.2838522e-09
314,140,1.11896225468e-09
315,140,1.34271539857e-09
316,140,1.13074946169e-09
317,140,1.35450395306e-09
318,140,1.0600375303e-09
319,140,1.04828125973e-09
320,140,1.2956379464e-09
321,140,1.03646652211e-09
322,140,1.23673799049e-09
323,140,1.13072449298e-09
324,140,1.37808615809e-09
325,140,1.48406400167e-09
326,140,1.18960551314e-09
327,140,1.29558355174e-09
328,140,1.38982720283e-09
329,140,1.01295365324e-09
330,140,1.24849932462e-09
331,140,9.54098747032e-10
332,140,1.15427026732e-09
333,140,1.35447527354e-09
334,140,1.26029293447e-09
335,140,1.29558826152e-09
336,140,1.24849839529e-09
337,140,1.44872673836e-09
338,140,1.41342968881e-09
339,140,1.27205704686e-09
340,140,1.20138494522e-09
341,140,1.09539428793e-09
342,140,1.08357617968e-09
343,140,1.13073213877e-09
344,140,1.09536828461e-09
345,140,1.15431380382e-09
346,140,1.29561051191e-09
347,140,1.24852198776e-09
348,140,1.18961012908e-09
349,140,1.16601307564e-09
350,140,1.17780119694e-09
351,140,1.20138661692e-09
352,140,1.36627011998e-09
353,140,1.11896753784e-09
354,140,1.15427938191e-09
355,140,1.26029732342e-09
356,140,1.14250737971e-09
357,140,1.21314049981e-09
358,140,1.295628411e-09
359,140,1.08360738775e-09
0,141,1.10710361182e-09
1,141,1.33099232468e-09
2,141,1.24847748778e-09
3,141,1.09535874662e-09
4,141,1.17780741348e-09
5,141,1.51938334993e-09
6,141,9.06962307518e-10
7,141,1.03649406566e-09
8,141,1.11894621349e-09
9,141,1.21313841044e-09
10,141,1.09537745777e-09
11,141,9.42257431405e-10
12,141,1.06008111846e-09
13,141,1.24850759659e-09
14,141,1.03650075385e-09
15,141,1.22494762586e-09
16,141,1.34273875835e-09
17,141,1.13070328273e-09
18,141,1.15422841975e-09
19,141,9.18663922639e-10
20,141,1.22495331032e-09
21,141,1.28381232455e-09
22,141,1.21314336123e-09
23,141,1.28382057704e-09
24,141,9.18692350426e-10
25,141,1.21314727678e-09
26,141,1.14247254769e-09
27,141,1.07184950111e-09
28,141,1.26031258236e-09
29,141,1.35452739762e-09
30,141,1.15428244422e-09
31,141,1.15427845385e-09
32,141,1.30740188809e-09
33,141,1.31916995972e-09
34,141,1.02470720747e-09
35,141,1.15425540851e-09
36,141,1.11892125941e-09
37,141,1.09539253666e-09
38,141,1.00112265645e-09
39,141,1.10716154305e-09
40,141,1.10715735181e-09
41,141,1.63719482259e-09
42,141,1.1777940339e-09
43,141,9.7760266708e-10
44,141,1.2013810021e-09
45,141,9.77610110837e-10
46,141,1.35448213687e-09
47,141,1.06000774432e-09
48,141,1.23672663981e-09
49,141,1.17780382938e-09
50,141,1.1542318367e-09
51,141,1.04831794668e-09
52,141,9.89386657269e-10
53,141,1.28386271368e-09
54,141,9.18691905286e-10
55,141,1.1424905658e-09
56,141,9.54070926156e-10
57,141,1.08361158724e-09
58,141,1.14250130051e-09
59,141,9.77612851763e-10
60,141,1.04828926447e-09
61,141,1.16605086746e-09
62,141,1.11891020284e-09
63,141,1.03649305325e-09
64,141,9.30497810077e-10
65,141,1.04826881463e-09
66,141,8.5980679202e-10
67,141,1.07184589176e-09
68,141,1.10715849545e-09
69,141,1.22498044714e-09
70,141,1.15430169071e-09
71,141,1.24851027506e-09
72,141,1.21315682959e-09
73,141,1.23670003808e-09
74,141,1.01295249592e-09
75,141,1.13069871661e-09
76,141,1.14245511068e-09
77,141,9.89339616448e-10
78,141,1.2249617247e-09
79,141,1.10715980012e-09
80,141,8.48018506914e-10
81,141,1.20137706632e-09
82,141,1.26024270569e-09
83,141,1.14249104581e-09
84,141,1.21315243086e-09
85,141,1.00112619773e-09
86,141,1.1542618939e-09
87,141,9.0690951762e-10
88,141,1.26031879338e-09
89,141,1.28383608923e-09
90,141,9.77597585925e-10
91,141,1.23674328145e-09
92,141,1.06001546274e-09
93,141,1.02471629033e-09
94,141,8.59800402502e-10
95,141,1.06004718743e-09
96,141,9.54079315998e-10
97,141,1.26021986382e-09
98,141,9.30498233498e-10
99,141,8.95141738681e-10
100,141,1.16605901097e-09
101,141,8.95186576959e-10
102,141,8.0091971739e-10
103,141,9.06904826881e-10
104,141,1.11891801521e-09
105,141,1.16609536787e-09
106,141,1.01295280386e-09
107,141,1.17783676331e-09
108,141,9.30510030307e-10
109,141,9.54023168733e-10
110,141,1.17781284749e-09
111,141,1.0364834823e-09
112,141,1.03648892608e-09
113,141,1.01294105361e-09
114,141,1.09531046008e-09
115,141,1.06002288001e-09
116,141,9.65798077745e-10
117,141,1.20138352872e-09
118,141,9.42233317659e-10
119,141,1.1660636322e-09
120,141,1.07180158579e-09
121,141,8.95162296207e-10
122,141,1.09537963572e-09
123,141,9.30501125819e-10
124,141,8.71560201764e-10
125,141,1.02469553472e-09
126,141,1.13072779018e-09
127,141,9.540367418e-10
128,141,9.77583717052e-10
129,141,9.06939547882e-10
130,141,1.08358959132e-09
131,141,1.17781391161e-09
132,141,9.65853150146e-10
133,141,1.0129214247e-09
134,141,9.06941987818e-10
135,141,1.17783843083e-09
136,141,1.06004736865e-09
137,141,1.00110787365e-09
138,141,8.71573388753e-10
139,141,9.30502525663e-10
140,141,9.54059741171e-10
141,141,8.715866629e-10
142,141,8.48071399732e-10
143,141,1.00116647796e-09
144,141,7.77328064778e-10
145,141,8.83371941172e-10
146,141,1.16600038671e-09
147,141,7.42007582286e-10
148,141,1.08362096232e-09
149,141,9.06945448003e-10
150,141,9.77593321538e-10
151,141,1.00117486655e-09
152,141,1.00116082795e-09
153,141,9.42286444468e-10
154,141,9.30455455878e-10
155,141,9.30433148059e-10
156,141,1.03650696944e-09
157,141,1.00117789647e-09
158,141,9.54018104422e-10
159,141,9.65824254793e-10
160,141,9.65821102819e-10
161,141,1.0718398897e-09
162,141,8.36273226759e-10
163,141,1.03643429925e-09
164,141,9.06924917929e-10
165,141,9.77601828504e-10
166,141,9.18681396072e-10
167,141,9.06914161088e-10
168,141,1.03649410455e-09
169,141,9.30515687317e-10
170,141,1.00114470303e-09
171,141,8.83349511968e-10
172,141,1.07182675849e-09
173,141,8.7159693964e-10
174,141,8.36263562722e-10
175,141,9.42279293098e-10
176,141,1.07181447892e-09
177,141,8.48019996616e-10
178,141,1.00113124206e-09
179,141,8.8339865513e-10
180,141,9.77587513739e-10
181,141,8.36253498378e-10
182,141,8.24475742127e-10
183,141,8.95140832191e-10
184,141,8.83365176392e-10
185,141,1.06004678737e-09
186,141,9.89343448618e-10
187,141,6.94891054839e-10
188,141,8.59833056144e-10
189,141,8.12719166309e-10
190,141,9.54057618965e-10
191,141,1.16607432851e-09
192,141,7.30241493241e-10
193,141,1.00117908814e-09
194,141,8.95174716634e-10
195,141,1.02475520192e-09
196,141,1.07182247961e-09
197,141,9.42251232683e-10
198,141,9.89358415042e-10
199,141,9.30487412788e-10
200,141,7.65572249163e-10
201,141,7.53819815037e-10
202,141,1.0718153435e-09
203,141,8.48040098345e-10
204,141,9.30494268682e-10
205,141,9.30485408331e-10
206,141,1.04830121817e-09
207,141,1.02466855085e-09
208,141,8.36269475268e-10
209,141,8.00956681739e-10
210,141,1.0129023925e-09
211,141,1.00115419075e-09
212,141,9.6579019639e-10
213,141,1.01294470649e-09
214,141,9.18718262779e-10
215,141,8.59809825194e-10
216,141,1.11895535246e-09
217,141,1.02470525423e-09
218,141,8.83361279614e-10
219,141,9.77638351021e-10
220,141,9.54051385148e-10
221,141,9.06935048643e-10
222,141,7.89133739662e-10
223,141,8.0093857181e-10
224,141,9.06954928027e-10
225,141,9.42260005873e-10
226,141,7.5380339579e-10
227,141,8.59853802175e-10
228,141,9.54033702719e-10
229,141,1.04827727961e-09
230,141,7.42049664814e-10
231,141,9.54032557939e-10
232,141,8.71639147354e-10
233,141,9.18716334403e-10
234,141,9.18714090457e-10
235,141,8.2448683034e-10
236,141,9.89358161433e-10
237,141,9.42245839185e-10
238,141,9.18679920537e-10
239,141,1.03652570939e-09
240,141,7.89173170877e-10
241,141,9.54004614511e-10
242,141,1.21315465717e-09
243,141,9.06913564843e-10
244,141,8.48080899714e-10
245,141,9.65800796333e-10
246,141,9.5402025653e-10
247,141,8.95157191244e-10
248,141,1.01290957741e-09
249,141,1.0011295899e-09
250,141,1.02473433804e-09
251,141,1.07185059968e-09
252,141,1.00113647157e-09
253,141,1.00116134497e-09
254,141,1.15425113055e-09
255,141,1.11896679368e-09
256,141,1.11892195406e-09
257,141,9.18735641236e-10
258,141,1.11894337151e-09
259,141,8.83363962138e-10
260,141,1.06002807061e-09
261,141,1.09540988217e-09
262,141,9.42261888392e-10
263,141,1.01293528302e-09
264,141,1.2485001368e-09
265,141,1.08363375173e-09
266,141,1.00111750954e-09
267,141,8.24497469605e-10
268,141,1.20140784686e-09
269,141,9.18724853737e-10
270,141,1.06006055283e-09
271,141,1.04825358148e-09
272,141,9.06946454261e-10
273,141,1.1895968876e-09
274,141,9.77614520222e-10
275,141,1.08363311825e-09
276,141,1.08358251224e-09
277,141,1.10713356936e-09
278,141,1.13070287612e-09
279,141,1.15424981778e-09
280,141,9.65797017454e-10
281,141,1.10712732692e-09
282,141,1.10714444708e-09
283,141,1.21312313316e-09
284,141,1.16602428745e-09
285,141,1.13070586374e-09
286,141,9.65815755106e-10
287,141,1.18963866494e-09
288,141,9.30434464995e-10
289,141,1.09536188075e-09
290,141,1.15428748928e-09
291,141,1.13073196357e-09
292,141,1.06006758851e-09
293,141,1.04827450136e-09
294,141,1.09539489357e-09
295,141,1.07179187224e-09
296,141,1.20137992637e-09
297,141,1.09540814815e-09
298,141,1.21314874093e-09
299,141,9.30542579399e-10
300,141,1.18963805674e-09
301,141,9.54048864493e-10
302,141,1.10717443399e-09
303,141,1.34276131852e-09
304,141,1.2249275081e-09
305,141,1.07187160279e-09
306,141,1.14252212976e-09
307,141,1.13071891506e-09
308,141,1.14251739242e-09
309,141,1.23674618471e-09
310,141,1.22493815296e-09
311,141,1.43695483439e-09
312,141,1.13073190848e-09
313,141,1.14248190498e-09
314,141,1.01288871799e-09
315,141,8.95133601452e-10
316,141,1.06000951014e-09
317,141,1.11892995439e-09
318,141,1.26026119442e-09
319,141,1.16605714879e-09
320,141,1.24850684001e-09
321,141,1.09538809435e-09
322,141,1.15426439254e-09
323,141,1.30739909268e-09
324,141,1.30737418909e-09
325,141,1.1189277238e-09
326,141,1.13073387646e-09
327,141,1.16604196899e-09
328,141,1.07183833447e-09
329,141,9.304778567e-10
330,141,1.07182782836e-09
331,141,1.13071250962e-09
332,141,1.16600560472e-09
333,141,1.03649035659e-09
334,141,1.06007255154e-09
335,141,9.30451720396e-10
336,141,1.31917168289e-09
337,141,1.28381288927e-09
338,141,1.04827255804e-09
339,141,1.60184794574e-09
340,141,1.0482588467e-09
341,141,1.27205945131e-09
342,141,1.10717118963e-09
343,141,1.13070186511e-09
344,141,1.22493605034e-09
345,141,1.16602458981e-09
346,141,1.44872490659e-09
347,141,1.14250833769e-09
348,141,1.26028573263e-09
349,141,1.16605135718e-09
350,141,1.00119019206e-09
351,141,1.13075504477e-09
352,141,1.118949266e-09
353,141,1.20137653675e-09
354,141,1.08359847608e-09
355,141,1.07181340967e-09
356,141,1.15423847573e-09
357,141,1.283850924e-09
358,141,1.13073582898e-09
359,141,9.89383732832e-10
0,142,1.15430915125e-09
1,142,8.71557653704e-10
2,142,1.24846911179e-09
3,142,1.14252458538e-09
4,142,1.04828753562e-09
5,142,1.11894291152e-09
6,142,1.08361438848e-09
7,142,1.03647300263e-09
8,142,1.24849157242e-09
9,142,1.02472588196e-09
10,142,1.36633019666e-09
11,142,1.21315515572e-09
12,142,1.28382134254e-09
13,142,1.11893352674e-09
14,142,1.29556979092e-09
15,142,1.08360773063e-09
16,142,1.03646246798e-09
17,142,1.1071601269e-09
18,142,1.14250293294e-09
19,142,1.0718063473e-09
20,142,1.15429530283e-09
21,142,1.02472709717e-09
22,142,1.04826524379e-09
23,142,1.03651272137e-09
24,142,1.1778118279e-09
25,142,1.2013570079e-09
26,142,1.14253838396e-09
27,142,1.17779648457e-09
28,142,1.11891963785e-09
29,142,9.4219392638e-10
30,142,1.0365052301e-09
31,142,1.0365161256e-09
32,142,1.29558778623e-09
33,142,1.1660592077e-09
34,142,1.17782126685e-09
35,142,1.14252882759e-09
36,142,1.21319283042e-09
37,142,1.27202564676e-09
38,142,1.16603506946e-09
39,142,1.22497945765e-09
40,142,1.16602929848e-09
41,142,1.03650054042e-09
42,142,1.08359718989e-09
43,142,1.20136790819e-09
44,142,1.17785840347e-09
45,142,9.77599216836e-10
46,142,1.0836109273e-09
47,142,1.22491719282e-09
48,142,1.31917384697e-09
49,142,1.13071008103e-09
50,142,9.54032352868e-10
51,142,1.07187298153e-09
52,142,1.07180572642e-09
53,142,1.00118947696e-09
54,142,1.14251598569e-09
55,142,1.23673879463e-09
56,142,1.15426468292e-09
57,142,1.17782716397e-09
58,142,1.15426429589e-09
59,142,1.0600216927e-09
60,142,1.09536178376e-09
61,142,1.18960076912e-09
62,142,1.11893166302e-09
63,142,1.16605715082e-09
64,142,1.1071577513e-09
65,142,1.10720070502e-09
66,142,1.16604804594e-09
67,142,8.71601004693e-10
68,142,1.08359858378e-09
69,142,1.20140925696e-09
70,142,1.20139352589e-09
71,142,1.13072419085e-09
72,142,1.1189388601e-09
73,142,1.10718197568e-09
74,142,1.01292890987e-09
75,142,9.89397940118e-10
