# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
286,139,4.57782941602e-09
287,139,4.86108743291e-09
288,139,3.6175786155e-09
289,139,4.23882924666e-09
290,139,3.61744198591e-09
291,139,4.23881909553e-09
292,139,5.03059237204e-09
293,139,4.23906764311e-09
294,139,4.01347685997e-09
295,139,4.23902942366e-09
296,139,4.46491800721e-09
297,139,4.12596402756e-09
298,139,4.01269345375e-09
299,139,5.42593557855e-09
300,139,4.29537839118e-09
301,139,4.06902604624e-09
302,139,4.12634524551e-09
303,139,4.12567050389e-09
304,139,4.52161179178e-09
305,139,4.01279466144e-09
306,139,4.40867126079e-09
307,139,4.23922800585e-09
308,139,4.91732113866e-09
309,139,4.40857522845e-09
310,139,3.95667715704e-09
311,139,4.57779118802e-09
312,139,3.84329336883e-09
313,139,4.40900029084e-09
314,139,4.91728518853e-09
315,139,4.01310183047e-09
316,139,4.1258603403e-09
317,139,4.52159273272e-09
318,139,3.78663166754e-09
319,139,4.06937916621e-09
320,139,4.46534336779e-09
321,139,3.90005511422e-09
322,139,3.90009961393e-09
323,139,3.67383786642e-09
324,139,3.84321732235e-09
325,139,4.069512564e-09
326,139,4.46482962941e-09
327,139,4.69119734405e-09
328,139,5.65204276351e-09
329,139,4.80410461856e-09
330,139,5.20022157559e-09
331,139,5.1997478718e-09
332,139,4.57779021672e-09
333,139,4.06969936746e-09
334,139,4.06961537059e-09
335,139,5.2563475577e-09
336,139,3.95662314075e-09
337,139,5.31284139131e-09
338,139,4.97388367958e-09
339,139,4.52125485594e-09
340,139,4.97410186195e-09
341,139,4.35209303446e-09
342,139,4.18247017808e-09
343,139,3.90036878399e-09
344,139,4.91693452292e-09
345,139,4.12556317754e-09
346,139,4.74780780627e-09
347,139,4.52135698682e-09
348,139,4.63443364293e-09
349,139,4.80368311362e-09
350,139,4.12582797583e-09
351,139,3.89958856499e-09
352,139,3.9569143078e-09
353,139,4.57777857324e-09
354,139,3.78683301763e-09
355,139,4.63467999258e-09
356,139,4.74752234237e-09
357,139,4.74726874829e-09
358,139,4.86068171298e-09
359,139,4.52155348159e-09
0,140,4.2952895354e-09
1,140,4.80475103468e-09
2,140,4.01311986452e-09
3,140,4.35188344282e-09
4,140,4.3523356883e-09
5,140,4.57851851325e-09
6,140,3.5609626093e-09
7,140,4.01291416445e-09
8,140,3.61713060444e-09
9,140,4.46524398248e-09
10,140,4.63486639787e-09
11,140,4.6346607408e-09
12,140,4.23912360212e-09
13,140,4.46493886309e-09
14,140,4.86099585189e-09
15,140,3.39121430156e-09
16,140,4.18191455264e-09
17,140,4.23917955211e-09
18,140,3.10870536136e-09
19,140,4.91690213561e-09
20,140,4.18240188324e-09
21,140,4.0691963203e-09
22,140,4.2953698138e-09
23,140,3.44757970845e-09
24,140,4.86061434232e-09
25,140,4.97423548972e-09
26,140,4.52151680369e-09
27,140,4.86068488512e-09
28,140,4.40830037256e-09
29,140,4.4085153196e-09
30,140,4.52160104071e-09
31,140,4.12599002318e-09
32,140,4.69086493058e-09
33,140,5.42579106045e-09
34,140,4.01282088791e-09
35,140,5.36939656132e-09
36,140,3.95633819165e-09
37,140,3.44794650147e-09
38,140,4.40831389678e-09
39,140,3.8996297834e-09
40,140,4.91748554795e-09
41,140,3.73025262344e-09
42,140,4.35244924782e-09
43,140,5.482260807e-09
44,140,4.23916505509e-09
45,140,3.67357980966e-09
46,140,3.50415072158e-09
47,140,4.18260992157e-09
48,140,3.89994093963e-09
49,140,4.35219914886e-09
50,140,5.48224065994e-09
51,140,4.46526500206e-09
52,140,3.50447934669e-09
53,140,4.29552075449e-09
54,140,4.01270058625e-09
55,140,4.06899510382e-09
56,140,4.18238319587e-09
57,140,4.06949802389e-09
58,140,3.56061744587e-09
59,140,3.50417162882e-09
60,140,4.23891592579e-09
61,140,4.35205729419e-09
62,140,4.80438862772e-09
63,140,4.35169270309e-09
64,140,4.52172512129e-09
65,140,3.39116041772e-09
66,140,3.84376223973e-09
67,140,3.50384129143e-09
68,140,3.39127452602e-09
69,140,4.12561641247e-09
70,140,3.90029029431e-09
71,140,4.12616006568e-09
72,140,3.56061362895e-09
73,140,4.35196150033e-09
74,140,4.23911847066e-09
75,140,4.23881140695e-09
76,140,4.46514817475e-09
77,140,4.35197983198e-09
78,140,4.74755566887e-09
79,140,3.67373437068e-09
80,140,3.73026302037e-09
81,140,3.56098905772e-09
82,140,4.40845906702e-09
83,140,5.25620048736e-09
84,140,3.27837291351e-09
85,140,2.99565338143e-09
86,140,3.9564577992e-09
87,140,3.67386491349e-09
88,140,3.67326049247e-09
89,140,2.93921044363e-09
90,140,4.5214998751e-09
91,140,3.61731669172e-09
92,140,3.16524140328e-09
93,140,3.33468267982e-09
94,140,3.78663094045e-09
95,140,2.82575400598e-09
96,140,3.56069401664e-09
97,140,4.35210648667e-09
98,140,3.84346008779e-09
99,140,3.7305572006e-09
100,140,3.78711010637e-09
101,140,3.56047963831e-09
102,140,4.29596332185e-09
103,140,3.78656357402e-09
104,140,4.63451283493e-09
105,140,3.50423538992e-09
106,140,3.84343526994e-09
107,140,3.56092326252e-09
108,140,3.16513857388e-09
109,140,4.35181445958e-09
110,140,4.0130800997e-09
111,140,4.1257299795e-09
112,140,3.67364919956e-09
113,140,4.46527458405e-09
114,140,3.22184691684e-09
115,140,2.99552425203e-09
116,140,3.67384216485e-09
117,140,2.54326537103e-09
118,140,3.504537239e-09
119,140,3.39115719285e-09
120,140,4.35201290081e-09
121,140,4.12616757151e-09
122,140,3.89964326693e-09
123,140,2.65663063996e-09
124,140,3.05172113442e-09
125,140,3.90014501794e-09
126,140,4.18264353276e-09
127,140,3.33455693629e-09
128,140,3.67409333883e-09
129,140,3.84317959294e-09
130,140,4.01307773619e-09
131,140,4.74660529837e-09
132,140,3.84315373973e-09
133,140,3.56045374645e-09
134,140,3.50403066483e-09
135,140,3.16530660325e-09
136,140,3.22147236785e-09
137,140,3.50404985949e-09
138,140,3.89965059992e-09
139,140,4.57848738512e-09
140,140,3.56094256622e-09
141,140,4.46497725737e-09
142,140,4.0690399532e-09
143,140,4.18282158993e-09
144,140,3.9000616476e-09
145,140,2.99579460867e-09
146,140,4.01256346228e-09
147,140,3.61748968453e-09
148,140,3.16477470008e-09
149,140,3.27801844143e-09
150,140,3.56035768836e-09
151,140,3.22163511055e-09
152,140,3.73061018899e-09
153,140,3.61723492172e-09
154,140,3.44796052929e-09
155,140,3.61748180448e-09
156,140,3.44779901132e-09
157,140,2.48648284591e-09
158,140,2.71322156428e-09
159,140,3.78689997789e-09
160,140,3.61720837516e-09
161,140,3.5043526969e-09
162,140,3.67352204253e-09
163,140,3.27819955013e-09
164,140,3.39123647171e-09
165,140,2.48659345588e-09
166,140,2.71290649311e-09
167,140,3.10864325122e-09
168,140,4.35251334526e-09
169,140,3.84347125534e-09
170,140,3.50392900508e-09
171,140,2.88243082027e-09
172,140,3.22145740613e-09
173,140,3.3912563132e-09
174,140,4.06950534903e-09
175,140,3.27820126798e-09
176,140,3.44764206183e-09
177,140,3.27822838092e-09
178,140,2.82631228006e-09
179,140,3.44752219386e-09
180,140,3.9000849245e-09
181,140,2.88262120948e-09
182,140,3.56089906419e-09
183,140,3.72998402747e-09
184,140,3.10857721336e-09
185,140,3.67427470533e-09
186,140,3.67345672375e-09
187,140,3.05209667503e-09
188,140,3.39137024799e-09
189,140,2.82601040952e-09
190,140,3.5608519782e-09
191,140,3.2783102055e-09
192,140,3.16497238627e-09
193,140,2.54350655035e-09
194,140,3.4474941521e-09
195,140,3.1651974983e-09
196,140,3.44788462461e-09
197,140,3.56071188599e-09
198,140,3.84335133455e-09
199,140,3.39076097797e-09
200,140,2.82599619524e-09
201,140,3.95635348593e-09
202,140,3.78669524649e-09
203,140,3.89997749505e-09
204,140,4.06953298739e-09
205,140,3.10843554673e-09
206,140,4.29564252168e-09
207,140,3.05182145557e-09
208,140,3.9001443472e-09
209,140,3.56129863758e-09
210,140,4.18247650271e-09
211,140,3.27825908028e-09
212,140,3.61748736555e-09
213,140,3.2218132845e-09
214,140,3.33472376304e-09
215,140,3.95643870115e-09
216,140,3.447731461e-09
217,140,3.67409447965e-09
218,140,2.93893116926e-09
219,140,2.82624789617e-09
220,140,3.95624781019e-09
221,140,3.39118657229e-09
222,140,3.5606926133e-09
223,140,3.56064456787e-09
224,140,4.23871254861e-09
225,140,3.50404919697e-09
226,140,3.44733647371e-09
227,140,3.27812973925e-09
228,140,3.61673292164e-09
229,140,3.786865169e-09
230,140,3.39122279528e-09
231,140,4.01314389825e-09
232,140,4.18254882914e-09
233,140,4.29540604022e-09
234,140,3.27812701025e-09
235,140,3.33425017607e-09
236,140,3.61683085991e-09
237,140,3.56071710103e-09
238,140,3.10859477993e-09
239,140,2.9391982705e-09
240,140,3.44760303331e-09
241,140,3.50412744827e-09
242,140,4.52123324901e-09
243,140,4.35167898002e-09
244,140,3.44790530973e-09
245,140,3.89975135629e-09
246,140,3.5607285181e-09
247,140,4.06943131189e-09
248,140,3.84298495652e-09
249,140,3.7869513868e-09
250,140,3.50421056648e-09
251,140,3.89984931909e-09
252,140,3.27798478415e-09
253,140,3.6738543031e-09
254,140,3.61708446127e-09
255,140,4.2956377391e-09
256,140,3.84321197298e-09
257,140,4.40877960273e-09
258,140,3.44812144405e-09
259,140,3.73022844086e-09
260,140,4.06956281598e-09
261,140,3.61764441785e-09
262,140,2.99516884538e-09
263,140,4.18226635523e-09
264,140,4.01267638976e-09
265,140,3.22140932942e-09
266,140,3.95693376993e-09
267,140,3.84312938765e-09
268,140,3.95661435649e-09
269,140,3.27848075688e-09
270,140,3.108714331e-09
271,140,4.57825490663e-09
272,140,4.35223799182e-09
273,140,3.56070802537e-09
274,140,3.56092021329e-09
275,140,3.78672762072e-09
276,140,3.50432045481e-09
277,140,3.73045517766e-09
278,140,3.61709326341e-09
279,140,3.50378732722e-09
280,140,4.01263944673e-09
281,140,4.40831525338e-09
282,140,4.12616422609e-09
283,140,2.82613419929e-09
284,140,3.3343944822e-09
285,140,3.61756935773e-09
286,140,3.95644533629e-09
287,140,4.12579935457e-09
288,140,4.01275011736e-09
289,140,4.06940008731e-09
290,140,5.03007323336e-09
291,140,4.23928881639e-09
292,140,3.50410443816e-09
293,140,4.52168444881e-09
294,140,3.6174741716e-09
295,140,4.7478435607e-09
296,140,3.78665773428e-09
297,140,4.57833796298e-09
298,140,4.46500631493e-09
299,140,3.84377978645e-09
300,140,4.80449634297e-09
301,140,4.63532460664e-09
302,140,4.46518034846e-09
303,140,4.29551680815e-09
304,140,4.57804034053e-09
305,140,4.01266283864e-09
306,140,4.40868080817e-09
307,140,3.84371515978e-09
308,140,4.35207512942e-09
309,140,4.86114464916e-09
310,140,5.25650491044e-09
311,140,3.95642431377e-09
312,140,4.12523212031e-09
313,140,4.01318367112e-09
314,140,4.29610730146e-09
315,140,5.03069419096e-09
316,140,4.01308547584e-09
317,140,4.8605795114e-09
318,140,4.12557145142e-09
319,140,4.23890261981e-09
320,140,4.46485789621e-09
321,140,3.50459390406e-09
322,140,4.46485865252e-09
323,140,4.9173509929e-09
324,140,4.46514160003e-09
325,140,5.14346947361e-09
326,140,4.74744946208e-09
327,140,5.08711662068e-09
328,140,4.80445226202e-09
329,140,3.50458598546e-09
330,140,4.46486589792e-09
331,140,4.12603239855e-09
332,140,4.46497439965e-09
333,140,4.35213642106e-09
334,140,3.33439934966e-09
335,140,5.36916349035e-09
336,140,4.12605892675e-09
337,140,4.40848155118e-09
338,140,4.52172407453e-09
339,140,4.46487837556e-09
340,140,3.27791250993e-09
341,140,3.50443774911e-09
342,140,3.67405464136e-09
343,140,4.06941204959e-09
344,140,4.4652566087e-09
345,140,3.95667526404e-09
346,140,5.31315611587e-09
347,140,4.80436793968e-09
348,140,4.12628666724e-09
349,140,4.74797267978e-09
350,140,4.12576476025e-09
351,140,4.63470167531e-09
352,140,4.46549378171e-09
353,140,4.46473506443e-09
354,140,5.08621088936e-09
355,140,4.52162353327e-09
356,140,5.42635600785e-09
357,140,4.01294166201e-09
358,140,5.08690285084e-09
359,140,3.90005827017e-09
0,141,3.84319421744e-09
1,141,4.23917460812e-09
2,141,5.6524719799e-09
3,141,4.69161541032e-09
4,141,3.6737095065e-09
5,141,4.80424699808e-09
6,141,4.1827746666e-09
7,141,4.46471013657e-09
8,141,4.91731247424e-09
9,141,3.6737689905e-09
10,141,4.57806090531e-09
11,141,3.7864914969e-09
12,141,4.2395728512e-09
13,141,4.29571954848e-09
14,141,3.89997242973e-09
15,141,4.80431146446e-09
16,141,4.97402189306e-09
17,141,3.78678105709e-09
18,141,4.63434251038e-09
19,141,3.95608061532e-09
20,141,3.89989680626e-09
21,141,4.06931997593e-09
22,141,3.95622017223e-09
23,141,4.35242158884e-09
24,141,3.67369403511e-09
25,141,3.95637850977e-09
26,141,4.18279241469e-09
27,141,4.01298193081e-09
28,141,4.06942493017e-09
29,141,4.52159730287e-09
30,141,4.23898443286e-09
31,141,4.06948508336e-09
32,141,3.78702841392e-09
33,141,4.57796960463e-09
34,141,4.06975894076e-09
35,141,3.50395365366e-09
36,141,4.29569735897e-09
37,141,3.95614516973e-09
38,141,4.12543132815e-09
39,141,4.4649478042e-09
40,141,4.3519983495e-09
41,141,3.89971368564e-09
42,141,4.06943954289e-09
43,141,3.78689127132e-09
44,141,4.57864196924e-09
45,141,3.78695689607e-09
46,141,3.84366559141e-09
47,141,4.29578940084e-09
48,141,4.74780841761e-09
49,141,3.900083915e-09
50,141,3.44758424185e-09
51,141,4.12624848369e-09
52,141,4.57806428869e-09
53,141,4.7478839403e-09
54,141,3.95616919038e-09
55,141,3.956060226e-09
56,141,3.50424020033e-09
57,141,4.06959827392e-09
58,141,3.95648451118e-09
59,141,4.29549904228e-09
60,141,4.52153961831e-09
61,141,4.74793686764e-09
62,141,4.06970395607e-09
63,141,3.6739944645e-09
64,141,3.78682080385e-09
65,141,4.80346590215e-09
66,141,4.57811940829e-09
67,141,3.27822339197e-09
68,141,3.67381304335e-09
69,141,4.12601761072e-09
70,141,3.10812769551e-09
71,141,4.12630702762e-09
72,141,3.84311202587e-09
73,141,4.18225926438e-09
74,141,4.35167532541e-09
75,141,4.35172664591e-09
76,141,3.6175571606e-09
77,141,3.73041073662e-09
78,141,4.69114728189e-09
79,141,3.56051797377e-09
80,141,4.0694999816e-09
81,141,3.67351771829e-09
82,141,3.7303918121e-09
83,141,4.69119368118e-09
84,141,3.84344480198e-09
85,141,4.18244816108e-09
86,141,3.5045073683e-09
87,141,4.29519179521e-09
88,141,3.78712141077e-09
89,141,4.69134662125e-09
90,141,3.05241513809e-09
91,141,4.01306782402e-09
92,141,4.63488239281e-09
93,141,4.29559583715e-09
94,141,3.56080479539e-09
95,141,3.95606189957e-09
96,141,4.01279096872e-09
97,141,3.61750932864e-09
98,141,2.76932761202e-09
99,141,3.56092421131e-09
100,141,4.86077982381e-09
101,141,3.22181986709e-09
102,141,3.16509380043e-09
103,141,3.10833591388e-09
104,141,4.01311628957e-09
105,141,3.61753432388e-09
106,141,4.74796157889e-09
107,141,3.73016033369e-09
108,141,3.27825873386e-09
109,141,4.35176601745e-09
110,141,4.46530967404e-09
111,141,4.23894903534e-09
112,141,4.2391765713e-09
113,141,3.67362978525e-09
114,141,4.06876758153e-09
115,141,4.12592554843e-09
116,141,2.99565286609e-09
117,141,3.39081778775e-09
118,141,3.33467905928e-09
119,141,3.05202177857e-09
120,141,3.05211757017e-09
121,141,3.84277787348e-09
122,141,4.40872645733e-09
123,141,2.93908069037e-09
124,141,3.50431614878e-09
125,141,3.56051815301e-09
126,141,3.78683385004e-09
127,141,2.71306318722e-09
128,141,3.33493094413e-09
129,141,3.22161365149e-09
130,141,3.78645829929e-09
131,141,3.05188949589e-09
132,141,2.26065088442e-09
133,141,3.5045638621e-09
134,141,3.84323534426e-09
135,141,3.78701519661e-09
136,141,3.89945102098e-09
137,141,3.56082587599e-09
138,141,3.56091501177e-09
139,141,3.33481705322e-09
140,141,2.59989871777e-09
141,141,3.44794672027e-09
142,141,3.56065275032e-09
143,141,4.4084524857e-09
144,141,3.61721333762e-09
145,141,3.16548334579e-09
146,141,3.78709094804e-09
147,141,3.4477060855e-09
148,141,3.10855849311e-09
149,141,3.39116018931e-09
150,141,5.36951338576e-09
151,141,2.93918802938e-09
152,141,3.2784416452e-09
153,141,3.3911020603e-09
154,141,3.22146485976e-09
155,141,3.67386613881e-09
156,141,3.50443794059e-09
157,141,3.27812273258e-09
158,141,3.39126558382e-09
159,141,3.67365108608e-09
160,141,2.93922743442e-09
161,141,3.39135793877e-09
162,141,2.82614644137e-09
163,141,3.67346446428e-09
164,141,3.39122633534e-09
165,141,3.7297445419e-09
166,141,3.33464230063e-09
167,141,3.78725976882e-09
168,141,3.44787494739e-09
169,141,2.03482029124e-09
170,141,3.05246992985e-09
171,141,2.71279256871e-09
172,141,3.27843675269e-09
173,141,3.78687490565e-09
174,141,3.44773142662e-09
175,141,3.05236669453e-09
176,141,3.22178495335e-09
177,141,3.78664224306e-09
178,141,3.22168612697e-09
179,141,3.67377375039e-09
180,141,3.89998410068e-09
181,141,3.33494341492e-09
182,141,2.88249506127e-09
183,141,2.88270449056e-09
184,141,3.73053302595e-09
185,141,3.50420391609e-09
186,141,3.27790325777e-09
187,141,3.10847243567e-09
188,141,3.1085619771e-09
189,141,3.89997083343e-09
190,141,2.82591323082e-09
191,141,2.4304549569e-09
192,141,3.10909107574e-09
193,141,3.33479149015e-09
194,141,3.2779400701e-09
195,141,2.54345506389e-09
196,141,3.27809356726e-09
197,141,3.73048549953e-09
198,141,2.48712975018e-09
199,141,3.6175654752e-09
200,141,3.05188128755e-09
201,141,3.2779420751e-09
202,141,3.84363040881e-09
203,141,3.56103235719e-09
204,141,2.37395971811e-09
205,141,3.95596301984e-09
206,141,3.90003789654e-09
207,141,2.99535055377e-09
208,141,3.61736386208e-09
209,141,3.67416831241e-09
210,141,3.67342338066e-09
211,141,2.93921238673e-09
212,141,3.95635412447e-09
213,141,3.33444895909e-09
214,141,3.44779047855e-09
215,141,3.22138164244e-09
216,141,3.50405341476e-09
217,141,2.8259183072e-09
218,141,3.56085974082e-09
219,141,3.27866127235e-09
220,141,3.39085507153e-09
221,141,3.33446630676e-09
222,141,3.05206857291e-09
223,141,2.65646121922e-09
224,141,3.67373892733e-09
225,141,3.27813001813e-09
226,141,3.10851560408e-09
227,141,2.93960601489e-09
228,141,3.56062262713e-09
229,141,3.39112243357e-09
230,141,3.95634673668e-09
231,141,3.33441713453e-09
232,141,2.99556841367e-09
233,141,3.6739465739e-09
234,141,3.95653462014e-09
235,141,3.56101025766e-09
236,141,3.67366135606e-09
237,141,4.12649004321e-09
238,141,3.33446839239e-09
239,141,3.33488802591e-09
240,141,3.67372303846e-09
241,141,3.95643313472e-09
242,141,3.73009764857e-09
243,141,2.93897812878e-09
244,141,3.84308619662e-09
245,141,5.03052643135e-09
246,141,4.35196675258e-09
247,141,4.52146193307e-09
248,141,4.29531687563e-09
249,141,4.01278254095e-09
250,141,3.95653787408e-09
251,141,2.93875835981e-09
252,141,3.90004430132e-09
253,141,3.2784701308e-09
254,141,3.67395687756e-09
255,141,3.39104344659e-09
256,141,3.84346761247e-09
257,141,4.0128383234e-09
258,141,3.33472906294e-09
259,141,4.12604147171e-09
260,141,3.22184210834e-09
261,141,3.78714828673e-09
262,141,2.88234459419e-09
263,141,3.67404791165e-09
264,141,4.4084187488e-09
265,141,4.23908074592e-09
266,141,3.61734593248e-09
267,141,3.44761235717e-09
268,141,3.78694582978e-09
269,141,2.88257763332e-09
270,141,3.89974944476e-09
271,141,3.0519826458e-09
272,141,3.56065975799e-09
273,141,4.23900130462e-09
274,141,3.44790747787e-09
275,141,3.33487407203e-09
276,141,4.46496114385e-09
277,141,3.22166986138e-09
278,141,3.95646624094e-09
279,141,3.27770628866e-09
280,141,4.29519216988e-09
281,141,4.35214479282e-09
282,141,2.93894972527e-09
283,141,4.74770850697e-09
284,141,3.33443359359e-09
285,141,4.01303240047e-09
286,141,3.89949162381e-09
287,141,3.5607624275e-09
288,141,3.56082832771e-09
289,141,4.63475349004e-09
290,141,3.95667693954e-09
291,141,3.95618171243e-09
292,141,4.12587748493e-09
293,141,3.61698845131e-09
294,141,3.78723208875e-09
295,141,3.39097296526e-09
296,141,4.1825009466e-09
297,141,4.0129643847e-09
298,141,4.18246508873e-09
299,141,3.9001886462e-09
300,141,3.84323740236e-09
301,141,4.29565195244e-09
302,141,4.29578496872e-09
303,141,4.35191489572e-09
304,141,4.06938690326e-09
305,141,3.39143488295e-09
306,141,3.89990571579e-09
307,141,4.57830544671e-09
308,141,4.80471842685e-09
309,141,3.89969759415e-09
310,141,3.84336900366e-09
311,141,4.52152127949e-09
312,141,4.86036806907e-09
313,141,4.01297423027e-09
314,141,3.27779990154e-09
315,141,4.23898047116e-09
316,141,3.78689929834e-09
317,141,4.06918882795e-09
318,141,3.61700472049e-09
319,141,5.08690207361e-09
320,141,4.69116234942e-09
321,141,3.67369091304e-09
322,141,3.6737060242e-09
323,141,3.7304813882e-09
324,141,4.74736823592e-09
325,141,4.06899413488e-09
326,141,3.73067073701e-09
327,141,4.29525334958e-09
328,141,4.46519881323e-09
329,141,3.05209679959e-09
330,141,4.18240288296e-09
331,141,3.90039219204e-09
332,141,4.01270214055e-09
333,141,4.52179023114e-09
334,141,3.67354057992e-09
335,141,4.2953703149e-09
336,141,4.06961386614e-09
337,141,4.46489718036e-09
338,141,3.84314318623e-09
339,141,5.31322474887e-09
340,141,4.29574920863e-09
341,141,4.86095756026e-09
342,141,3.84327596076e-09
343,141,4.06918643093e-09
344,141,4.01248449333e-09
345,141,4.12602476152e-09
346,141,4.0126568559e-09
347,141,4.8044630448e-09
348,141,3.56073529211e-09
349,141,4.12586318888e-09
350,141,3.90001118687e-09
351,141,4.01305864197e-09
352,141,5.48212050096e-09
353,141,5.14349617898e-09
354,141,4.18242200936e-09
355,141,5.14298429277e-09
356,141,5.03026956605e-09
357,141,4.57824176173e-09
358,141,3.95662357519e-09
359,141,4.35205097939e-09
0,142,3.56099552173e-09
1,142,3.56077827149e-09
2,142,3.84333722429e-09
3,142,3.95638204032e-09
4,142,4.18253191441e-09
5,142,3.78694091658e-09
6,142,4.23963081971e-09
7,142,3.56074527061e-09
8,142,3.73038141886e-09
9,142,4.06929888314e-09
10,142,4.23880363478e-09
11,142,3.50416876349e-09
12,142,3.89984398887e-09
13,142,3.78684158308e-09
14,142,4.46463340741e-09
15,142,4.12563669504e-09
16,142,3.27834002861e-09
17,142,3.95647922713e-09
18,142,4.40851467161e-09
19,142,4.12590411663e-09
20,142,4.40867851545e-09
21,142,3.44819082919e-09
22,142,3.95656585894e-09
23,142,3.90039238045e-09
24,142,4.40831426216e-09
25,142,4.4651156989e-09
26,142,3.730458432e-09
27,142,3.61739175111e-09
28,142,3.89970873888e-09
29,142,3.67318239993e-09
30,142,4.35186670104e-09
31,142,3.27814357192e-09
32,142,4.29570984963e-09
33,142,4.23883886079e-09
34,142,3.61707841229e-09
35,142,3.84327309697e-09
36,142,4.40903217646e-09
37,142,3.27811779734e-09
38,142,4.46507824819e-09
39,142,4.12570390247e-09
40,142,3.33485580139e-09
41,142,4.18219470513e-09
42,142,3.78646915219e-09
43,142,5.03041909996e-09
44,142,3.61743951912e-09
45,142,3.61737130563e-09
46,142,4.18256956215e-09
47,142,4.23875211698e-09
48,142,3.84347068505e-09
49,142,4.57810927815e-09
50,142,3.84351970133e-09
51,142,3.22182678692e-09
52,142,4.40872659569e-09
53,142,3.73043447406e-09
54,142,3.44756456641e-09
55,142,3.33495135986e-09
56,142,4.52173990231e-09
57,142,3.84343304339e-09
58,142,3.33410550786e-09
59,142,4.74799091938e-09
60,142,3.33479622134e-09
61,142,4.23862350281e-09
62,142,3.4474390823e-09
63,142,3.78631644764e-09
64,142,3.61763761615e-09
65,142,2.99560851288e-09
66,142,4.12593107629e-09
67,142,3.22198829111e-09
68,142,2.99545489625e-09
69,142,4.40877229938e-09
70,142,3.95658360548e-09
71,142,4.125725718e-09
72,142,4.35178218601e-09
73,142,4.12581192524e-09
74,142,3.39096475003e-09
75,142,3.78649352391e-09
76,142,3.78703593112e-09
77,142,3.16462911844e-09
78,142,3.89979729997e-09
79,142,3.5607231236e-09
80,142,3.67358083939e-09
81,142,3.89987297529e-09
82,142,3.7303606681e-09
83,142,4.46503074356e-09
84,142,3.90034747527e-09
85,142,3.78643468835e-09
86,142,3.44788539842e-09
87,142,3.39084865258e-09
88,142,3.61736345003e-09
89,142,4.52198451647e-09
90,142,3.67357117071e-09
91,142,3.95621559926e-09
92,142,2.48681520555e-09
93,142,3.84376621642e-09
94,142,3.61737861442e-09
95,142,3.78642506429e-09
96,142,3.61732003564e-09
97,142,4.06968159105e-09
98,142,4.06943845582e-09
99,142,3.44776997435e-09
100,142,3.39122370854e-09
101,142,3.84368539085e-09
102,142,3.56078417856e-09
103,142,3.56070074388e-09
104,142,4.12605679835e-09
105,142,3.10869872617e-09
106,142,3.67366467905e-09
107,142,4.12604984809e-09
108,142,3.22195461777e-09
109,142,3.78692114186e-09
110,142,3.27813975934e-09
111,142,3.39117292848e-09
112,142,4.46461926358e-09
113,142,3.78700221276e-09
114,142,4.35241951685e-09
115,142,2.76905933689e-09
116,142,2.99560296412e-09
117,142,3.78666990798e-09
118,142,3.73036096679e-09
119,142,3.56076742477e-09
120,142,2.93890689973e-09
121,142,4.97356307716e-09
122,142,4.01260803401e-09
123,142,2.88268143404e-09
124,142,3.44758902179e-09
125,142,2.88255495342e-09
126,142,3.16501327224e-09
127,142,3.44746695812e-09
128,142,2.76970685605e-09
129,142,3.39148586352e-09
130,142,3.22164892033e-09
131,142,3.33463194182e-09
132,142,3.50421470592e-09
133,142,2.65659171334e-09
134,142,2.65667199038e-09
135,142,4.18275668668e-09
136,142,3.6170731487e-09
137,142,3.10857299648e-09
138,142,3.1083480301e-09
139,142,2.7127539402e-09
140,142,3.4474461987e-09
141,142,3.05204987151e-09
142,142,4.18259006433e-09
143,142,3.9560612177e-09
144,142,3.10850793153e-09
145,142,3.22152816202e-09
146,142,3.44785207381e-09
147,142,3.84333632962e-09
148,142,3.67388937964e-09
149,142,3.6736914491e-09
150,142,3.50408242957e-09
151,142,3.56118956244e-09
152,142,2.99585048448e-09
153,142,2.82587213813e-09
154,142,3.56096333036e-09
155,142,3.50426565371e-09
156,142,2.76946225193e-09
157,142,2.99572322476e-09
158,142,2.48669940563e-09
159,142,2.71304758943e-09
160,142,3.73045199969e-09
161,142,3.73030517828e-09
162,142,3.10887328891e-09
163,142,2.2042473982e-09
164,142,3.33457391547e-09
165,142,3.22166107931e-09
166,142,2.54349683941e-09
167,142,2.54348448347e-09
168,142,3.6170601533e-09
169,142,4.0697763894e-09
170,142,2.65679148151e-09
171,142,3.22209065892e-09
172,142,3.5606377949e-09
173,142,2.14788905337e-09
174,142,2.60002122082e-09
175,142,2.82589225434e-09
176,142,4.74760940527e-09
177,142,3.39101807499e-09
178,142,3.22162363123e-09
179,142,2.93915140492e-09
180,142,2.2043892281e-09
181,142,3.78667617703e-09
182,142,2.93896593986e-09
183,142,3.39128104114e-09
184,142,3.50411425739e-09
185,142,2.99550553214e-09
186,142,3.10847873478e-09
187,142,3.10848242776e-09
188,142,3.10878021572e-09
189,142,3.39091362877e-09
190,142,2.54330906812e-09
191,142,3.44813166801e-09
192,142,3.33470443519e-09
193,142,3.3346402441e-09
194,142,3.1653921914e-09
195,142,3.61759876725e-09
196,142,3.44789465126e-09
197,142,3.95639098081e-09
198,142,3.95657712622e-09
